ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,4);ATT4(string,1);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.782;aaaa;0.0297;aaaa;a;0.569;aaa;aaa;0.000386;0.48;0.366,0.631,0.527,0.788,0.994,0.401,0.0304,0.482,0.693,0.609;0.858,0.0665,0.779,0.891,0.181,0.496,0.337,0.0447,0.445,0.329;0.0958,0.919,0.261,0.417,0.363,0.78,0.172,0.363,0.549,0.868;0.605,0.215,0.0887,0.619,0.114,0.346,0.331,0.677,0.745,0.855;0.096,0.214,0.985,0.577,0.164,0.127,0.928,0.306,0.173,0.437;0.711,0.602,0.386,0.54,0.124,0.475,0.233,0.494,0.141,0.805;0.597,0.751,0.165,0.255,0.00844,0.902,0.65,0.18,0.52,0.996;0.607,0.32,0.17,0.264,0.541,0.572,0.0911,0.416,0.241,0.387;0.417,0.949,0.332,0.541,0.466,0.721,0.622,0.107,0.339,0.588;0.972,0.507,0.537,0.371,0.957,0.653,0.896,0.0503,0.619,0.348;a;
0.747;aaaa;0.906;aaaa;a;0.533;a;aaa;0.325;0.512;0.618,0.247,0.584,0.902,0.461,0.85,0.00927,0.816,0.819,0.499;0.763,0.665,0.402,0.627,0.0387,0.584,0.42,0.58,0.765,0.806;0.0897,0.787,0.535,0.599,0.0669,0.9,0.727,0.859,0.222,0.126;0.243,0.0862,0.103,0.494,0.167,0.619,0.481,0.191,0.663,0.571;0.414,0.154,0.627,0.369,0.596,0.287,0.244,0.336,0.659,0.302;0.201,0.578,0.53,0.609,0.0794,0.817,0.426,0.913,0.171,0.306;0.623,0.429,0.835,0.0414,0.342,0.745,0.101,0.546,0.827,0.561;0.195,0.285,0.135,0.335,0.548,0.498,0.746,0.631,0.817,0.149;0.628,0.252,0.876,0.172,0.741,0.258,0.125,0.00194,0.554,0.874;0.0753,0.126,0.675,0.785,0.174,0.851,0.499,0.419,0.256,0.589;aaaaaaa;
0.702;aa;0.0381;aa;a;0.756;a;a;0.846;0.587;0.548,0.798,0.0932,0.964,0.815,0.517,0.281,0.692,0.0573,0.0606;0.774,0.638,0.82,0.163,0.224,0.225,0.985,0.737,0.397,0.808;0.138,0.194,0.254,0.562,0.271,0.833,0.21,0.714,0.839,0.443;0.919,0.937,0.186,0.382,0.42,0.2,0.59,0.242,0.874,0.34;0.275,0.703,0.997,0.232,0.37,0.853,0.695,0.722,0.685,0.854;0.152,0.372,0.816,0.983,0.688,0.825,0.82,0.0805,0.187,0.0839;0.721,0.482,0.617,0.919,0.318,0.000501,0.428,0.385,0.306,0.463;0.619,0.373,0.9,0.816,0.716,0.625,0.0428,0.632,0.00308,0.847;0.599,0.618,0.92,0.431,0.967,0.611,0.423,0.197,0.383,0.766;0.0479,0.989,0.0257,0.91,0.435,0.29,0.543,0.221,0.29,0.101;aaaaaaaaa;
0.27;aa;0.414;aaaa;a;0.328;aaa;aaa;0.759;0.853;0.826,0.272,0.302,0.363,0.844,0.521,0.103,0.134,0.248,0.312;0.0989,0.625,0.678,0.209,0.723,0.769,0.355,0.853,0.102,0.45;0.793,0.803,0.249,0.597,0.813,0.994,0.356,0.534,0.159,0.45;0.0356,0.365,0.0948,0.839,0.693,0.769,0.11,0.451,0.233,0.988;0.0817,0.475,0.12,0.172,0.74,0.26,0.0885,0.904,0.388,0.724;0.459,0.38,0.577,0.658,0.17,0.382,0.655,0.481,0.989,0.116;0.93,0.207,0.679,0.671,0.69,0.529,0.0494,0.647,0.588,0.822;0.246,0.917,0.127,0.75,0.422,0.496,0.0377,0.369,0.0869,0.964;0.144,0.552,0.863,0.774,0.806,0.515,0.517,0.787,0.222,0.586;0.21,0.609,0.16,0.652,0.332,0.436,0.294,0.129,0.306,0.708;aaaa;
0.392;a;0.247;aa;a;0.0732;aaa;a;0.509;0.72;0.505,0.646,0.196,0.811,0.968,0.131,0.277,0.993,0.169,0.946;0.139,0.136,0.781,0.648,0.259,0.957,0.824,0.973,0.698,0.656;0.826,0.737,0.491,0.439,0.0857,0.978,0.121,0.907,0.141,0.0881;0.447,0.973,0.506,0.366,0.953,0.578,0.83,0.94,0.843,0.872;0.00245,0.186,0.32,0.831,0.282,0.513,0.565,0.904,0.398,0.167;0.516,0.668,0.41,0.936,0.181,0.549,0.154,0.359,0.805,0.847;0.144,0.368,0.327,0.24,0.149,0.261,0.542,0.433,0.04,0.0234;0.619,0.205,0.0924,0.291,0.62,0.487,0.882,0.688,0.0157,0.125;0.504,0.347,0.654,0.754,0.875,0.969,0.404,0.915,0.765,0.745;0.696,0.733,0.624,0.0483,0.821,0.624,0.307,0.0528,0.878,0.455;aaaaaa;
0.659;aa;0.17;a;a;0.726;aaa;a;0.686;0.467;0.596,0.0478,0.576,0.168,0.546,0.192,0.24,0.615,0.704,0.44;0.304,0.919,0.984,0.972,0.818,0.421,0.0775,0.0722,0.0811,0.826;0.0793,0.618,0.306,0.531,0.913,0.958,0.412,0.68,0.646,0.565;0.156,0.235,0.839,0.86,0.378,0.874,0.57,0.812,0.237,0.107;0.419,0.803,0.711,0.575,0.519,0.407,0.664,0.613,0.496,0.161;0.83,0.697,0.439,0.684,0.83,0.835,0.731,0.729,0.0718,0.939;0.89,0.312,0.205,0.307,0.894,0.627,0.68,0.348,0.238,0.9;0.232,0.37,0.284,0.522,0.856,0.0392,0.391,0.651,0.492,0.167;0.689,0.673,0.755,0.858,0.559,0.116,0.383,0.281,0.142,0.0808;0.475,0.557,0.879,0.529,0.761,0.51,0.181,0.528,0.498,0.684;aaaa;
0.0665;aaaa;0.989;aaaa;a;0.665;aaa;aaa;0.502;0.355;0.521,0.406,0.643,0.836,0.42,0.669,0.237,0.191,0.0777,0.13;0.37,0.854,0.932,0.414,0.213,0.575,0.634,0.523,0.719,0.012;0.618,0.0255,0.833,0.696,0.28,0.95,0.118,0.391,0.275,0.814;0.491,0.165,0.655,0.721,0.09,0.13,0.118,0.554,0.0233,0.273;0.0458,0.912,0.604,0.237,0.732,0.761,0.359,0.451,0.792,0.802;0.872,0.0367,0.492,0.238,0.0162,0.858,0.0813,0.926,0.0863,0.885;0.49,0.0775,0.676,0.0392,0.263,0.38,0.571,0.716,0.812,0.419;0.749,0.0384,0.84,0.207,0.486,0.77,0.287,0.313,0.491,0.931;0.37,0.307,0.233,0.473,0.973,0.864,0.809,0.501,0.344,0.632;0.206,0.563,0.0796,0.252,0.0743,0.486,0.819,0.283,0.0154,0.347;aaaaaaaa;
0.438;a;0.647;a;a;0.348;aa;a;0.468;0.384;0.309,0.395,0.79,0.0226,0.374,0.777,0.489,0.472,0.849,0.711;0.0822,0.118,0.721,0.826,0.0863,0.739,0.84,0.398,0.338,0.583;0.658,0.3,0.654,0.919,0.541,0.671,0.0456,0.906,0.386,0.544;0.262,0.725,0.544,0.131,0.321,0.525,0.612,0.107,0.377,0.589;0.249,0.832,0.0637,0.83,0.298,0.151,0.122,0.307,0.831,0.589;0.84,0.986,0.0234,0.0132,0.731,0.642,0.154,0.821,0.958,0.899;0.888,0.815,0.131,0.798,0.544,0.373,0.806,0.388,0.476,0.563;0.283,0.746,0.961,0.553,0.0679,0.734,0.385,0.35,0.564,0.707;0.381,0.759,0.235,0.307,0.11,0.517,0.699,0.137,0.474,0.583;0.181,0.503,0.337,0.327,0.732,0.645,0.175,0.221,0.621,0.719;aaaaaaaa;
0.227;a;0.44;aaaa;a;0.617;aa;aa;0.111;0.718;0.914,0.0374,0.102,0.629,0.56,0.77,0.0705,0.454,0.559,0.136;0.316,0.459,0.355,0.926,0.585,0.0418,0.715,0.811,0.432,0.422;0.169,0.2,0.399,0.524,0.0716,0.859,0.69,0.856,0.508,0.362;0.558,0.998,0.174,0.79,0.595,0.913,0.453,0.699,0.91,0.528;0.844,0.744,0.119,0.72,0.829,0.456,0.532,0.246,0.0887,0.212;0.36,0.336,0.772,0.584,0.553,0.253,0.0576,0.725,0.347,0.168;0.396,0.943,0.971,0.981,0.584,0.643,0.359,0.688,0.188,0.764;0.822,0.156,0.952,0.738,0.683,0.0786,0.888,0.288,0.0472,0.11;0.137,0.772,0.21,0.505,0.371,0.995,0.723,0.43,0.367,0.76;0.0307,0.895,0.0676,0.541,0.139,0.592,0.338,0.394,0.32,0.213;aaaaaa;
0.0236;aaaa;0.172;aaaa;a;0.459;a;aaa;0.982;0.74;0.373,0.269,0.741,0.867,0.237,0.432,0.32,0.473,0.133,0.208;0.9,0.543,0.993,0.0219,0.722,0.844,0.308,0.99,0.117,0.151;0.246,0.0432,0.949,0.781,0.727,0.722,0.956,0.579,0.869,0.0542;0.14,0.271,0.967,0.463,0.0924,0.203,0.976,0.774,0.504,0.088;0.3,0.79,0.366,0.379,0.31,0.132,0.645,0.129,0.611,0.786;0.48,0.926,0.568,0.0787,0.793,0.215,0.208,0.153,0.583,0.138;0.598,0.551,0.516,0.458,0.372,0.501,0.529,0.617,0.693,0.645;0.754,0.726,0.747,0.869,0.639,0.705,0.395,0.421,0.647,0.0499;0.406,0.975,0.337,0.225,0.348,0.441,0.109,0.598,0.763,0.621;0.19,0.925,0.847,0.859,0.0246,0.0472,0.928,0.638,0.617,0.86;a;
0.0216;aa;0.57;a;a;0.0778;aa;a;0.756;0.592;0.553,0.767,0.597,0.755,0.091,0.987,0.991,0.969,0.715,0.281;0.616,0.252,0.895,0.351,0.455,0.555,0.671,0.329,0.352,0.887;0.712,0.118,0.769,0.877,0.848,0.248,0.562,0.497,0.861,0.674;0.923,0.095,0.807,0.374,0.708,0.624,0.172,0.468,0.577,0.912;0.013,0.903,0.514,0.452,0.755,0.766,1,0.00319,0.691,0.82;0.947,0.959,0.612,0.925,0.228,0.296,0.812,0.609,0.686,0.657;0.395,0.0844,0.908,0.766,0.791,0.875,0.772,0.869,0.448,0.525;0.052,0.415,0.565,0.0198,0.832,0.911,0.804,0.536,0.904,0.974;0.535,0.851,0.289,0.59,1,0.613,0.767,0.248,0.114,0.711;0.87,0.788,0.53,0.0355,0.288,0.199,0.458,0.603,0.891,0.705;aa;
0.671;aaaa;0.514;aaa;a;0.249;aa;aa;0.919;0.274;0.00529,0.868,0.746,0.429,0.969,0.0318,0.854,0.383,0.762,0.552;0.711,0.575,0.157,0.718,0.204,0.0544,0.0223,0.853,0.212,0.207;0.591,0.666,0.339,0.772,0.658,0.887,0.846,0.0577,0.964,0.257;0.0928,0.101,0.143,0.122,0.281,0.552,0.0966,0.000892,0.991,0.319;0.726,0.312,0.0704,0.811,0.704,0.78,0.659,0.377,0.821,0.129;0.234,0.218,0.196,0.295,0.43,0.506,0.275,0.0975,0.345,0.165;0.489,0.445,0.0628,0.781,0.334,0.384,0.8,0.927,0.855,0.76;0.112,0.998,0.518,0.905,0.81,0.978,0.542,0.688,0.128,0.911;0.31,0.941,0.557,0.32,0.984,0.0388,0.851,0.0998,0.955,0.265;0.515,0.857,0.823,0.55,0.694,0.529,0.477,0.0623,0.575,0.388;aaaaa;
0.285;aaa;0.629;a;a;0.928;aaa;aa;0.846;0.889;0.447,0.705,0.684,0.935,0.467,0.0165,0.839,0.303,0.359,0.82;0.0836,0.705,0.199,0.718,0.863,0.593,0.424,0.596,0.764,0.859;0.14,0.694,0.0713,0.936,0.237,0.308,0.447,0.975,0.259,0.511;0.157,0.238,0.351,0.655,0.88,0.0171,0.741,0.678,0.655,0.741;0.89,0.825,0.46,0.0206,0.315,0.637,0.16,0.622,0.417,0.592;0.86,0.245,0.359,0.258,0.631,0.43,0.74,0.0378,0.114,0.591;0.968,0.546,0.272,0.96,0.386,0.792,0.588,0.717,0.747,0.233;0.206,0.715,0.981,0.965,0.308,0.0296,0.171,0.204,0.61,0.96;0.327,0.426,0.864,0.0581,0.282,0.138,0.776,0.992,0.25,0.605;0.26,0.298,0.307,0.323,0.47,0.448,0.925,0.335,0.944,0.164;aaaaaa;
0.848;aa;0.233;aaa;a;0.248;aaa;a;0.527;0.593;0.74,0.948,0.56,0.243,0.569,0.694,0.37,0.193,0.387,0.778;0.00536,0.0701,0.686,0.608,0.141,0.259,0.868,0.13,0.822,0.934;0.189,0.3,0.211,0.91,0.724,0.686,0.0412,0.56,0.93,0.654;0.965,0.541,0.352,0.787,0.2,0.583,0.0756,0.176,0.458,0.734;0.211,0.152,0.201,0.35,0.539,0.229,0.69,0.0599,0.872,0.339;0.898,0.379,0.166,0.465,0.281,0.487,0.827,0.208,0.686,0.197;0.737,0.41,0.993,0.00762,0.0173,0.541,0.775,0.682,0.666,0.261;0.35,0.727,0.942,0.813,0.279,0.132,0.402,0.304,0.694,0.468;0.625,0.633,0.581,0.644,0.0667,0.249,0.141,0.0837,0.83,0.916;0.456,0.48,0.192,0.17,0.503,0.0552,0.384,0.689,0.353,0.975;aa;
0.985;aaaa;0.129;a;a;0.7;aa;aaa;0.216;0.0415;0.519,0.56,0.789,0.584,0.427,0.687,0.22,0.653,0.582,0.38;0.253,0.394,0.728,0.278,0.812,0.614,0.883,0.595,0.54,0.143;0.475,0.33,0.0456,0.0782,0.0291,0.436,0.213,0.533,0.888,0.363;0.837,0.382,0.948,0.243,0.265,0.878,0.66,0.355,0.263,0.373;0.0836,0.428,0.419,0.068,0.942,0.297,0.363,0.452,0.347,0.163;0.684,0.638,0.329,0.918,0.558,0.0332,0.709,0.642,0.782,0.514;0.276,0.321,0.0306,0.826,0.0802,0.94,0.0969,0.581,0.193,0.444;0.249,0.019,0.46,0.497,0.308,0.0188,0.309,0.38,0.268,0.823;0.698,0.304,0.991,0.693,0.601,0.93,0.0235,0.327,0.905,0.0213;0.186,0.463,0.957,0.934,0.0586,0.608,0.0657,0.435,0.203,0.813;aaaaaa;
0.519;aa;0.811;a;a;0.866;a;a;0.844;0.979;0.899,0.153,0.748,0.713,0.729,0.716,0.00616,0.527,0.808,0.87;0.705,1,0.686,0.595,0.841,0.235,0.668,0.986,0.352,0.527;0.915,0.112,0.0484,0.187,0.838,0.731,0.123,0.995,0.0423,0.701;0.865,0.0127,0.678,0.334,0.651,0.972,0.219,0.255,0.535,0.0738;0.0113,0.252,0.19,0.955,0.6,0.267,0.897,0.79,0.663,0.461;0.586,0.252,0.0402,8.56e-05,0.438,0.622,0.166,0.917,0.119,0.342;0.931,0.924,0.242,0.538,0.288,0.0448,0.742,0.245,0.987,0.584;0.317,0.457,0.408,0.526,0.455,0.931,0.979,0.471,0.858,0.367;0.537,0.416,0.306,0.0586,0.439,0.506,0.851,0.0823,0.949,0.428;0.378,0.106,0.218,0.962,0.678,0.807,0.899,0.848,0.371,0.231;aaaaaaaaaa;
0.203;aa;0.795;aaaa;a;0.437;a;aaa;0.866;0.217;0.468,0.987,0.029,0.0545,0.532,0.969,0.794,0.635,0.782,0.126;0.171,0.256,0.581,0.421,0.894,0.733,0.903,0.256,0.811,0.716;0.381,0.869,0.613,0.323,0.509,0.516,0.0886,0.86,0.678,0.156;0.475,0.391,0.37,0.994,0.267,0.191,0.397,0.619,0.806,0.309;0.323,0.0863,0.191,0.695,0.669,0.114,0.754,0.355,0.283,0.226;0.264,0.279,0.239,0.0307,0.543,0.682,0.214,0.184,0.516,0.525;0.751,0.0948,0.575,0.473,0.552,0.144,0.83,0.223,0.542,0.312;0.971,0.633,0.397,0.777,0.611,0.414,0.872,0.208,0.266,0.918;0.566,0.083,0.226,0.966,0.862,0.735,0.22,0.495,0.384,0.823;0.919,0.454,0.175,0.505,0.66,0.774,0.188,0.616,0.286,0.965;aaaaaaaa;
0.414;aaaa;0.197;a;a;0.0132;aa;aa;0.208;0.802;0.273,0.507,0.45,0.146,0.891,0.2,0.148,0.0278,0.507,0.86;0.78,0.705,0.217,0.181,0.669,0.923,0.795,0.523,0.622,0.398;0.827,0.525,0.269,0.827,0.745,0.929,0.935,0.43,0.304,0.776;0.114,0.0732,0.664,0.747,0.127,0.24,0.438,0.67,0.0683,0.711;0.847,0.179,0.339,0.309,0.263,0.109,0.65,0.407,0.552,0.122;0.137,0.0192,0.471,0.661,0.456,0.657,0.504,0.927,0.684,0.0232;0.99,0.395,0.416,0.142,0.518,0.55,0.388,0.476,0.631,0.898;0.358,0.0141,0.685,0.735,0.822,0.0491,0.777,0.282,0.695,0.133;0.284,0.6,0.333,0.507,0.926,0.804,0.371,0.138,0.808,0.778;0.613,0.952,0.364,0.97,0.303,0.387,0.488,0.9,0.985,0.875;a;
0.993;aaaa;0.982;aa;a;0.436;a;aa;0.608;0.344;0.0402,0.389,0.232,0.52,0.762,0.283,0.653,0.0939,0.524,0.996;0.822,0.0674,0.369,0.557,0.912,0.282,0.75,0.293,0.348,0.686;0.211,0.958,0.519,0.0532,0.778,0.351,0.727,0.172,0.929,0.88;0.745,0.982,0.365,0.117,0.495,0.573,0.572,0.993,0.338,0.162;0.00908,0.629,0.45,0.498,0.872,0.806,0.93,0.848,0.419,0.16;0.542,0.509,0.00569,0.661,0.701,0.696,0.72,0.0254,0.00363,0.0267;0.426,0.948,0.0957,0.155,0.772,0.159,0.939,0.0682,0.632,0.129;0.715,0.764,0.798,0.376,0.634,0.0143,0.223,0.21,0.694,0.285;0.166,0.491,0.00256,0.0221,0.298,0.593,0.422,0.265,0.755,0.501;0.19,0.214,0.343,0.382,0.637,0.844,0.277,0.297,0.512,0.474;aaaaa;
0.288;aa;0.208;aaaa;a;0.612;aaa;aaa;0.35;0.656;0.169,0.0798,0.417,0.216,0.215,0.707,0.909,0.189,0.86,0.634;0.89,0.881,0.8,0.719,0.0866,0.00646,0.56,0.314,0.628,0.131;0.504,0.609,0.682,0.476,0.468,0.87,0.381,0.57,0.624,0.545;0.67,0.287,0.47,0.164,0.548,0.0908,0.768,0.922,0.72,0.984;0.478,0.755,0.449,0.893,0.775,0.532,0.976,0.747,0.734,0.114;0.444,0.538,0.819,0.12,0.849,0.294,0.392,0.607,0.955,0.809;0.923,0.77,0.337,0.242,0.0385,0.957,0.15,0.00865,0.429,0.0493;0.628,0.864,0.0277,0.0609,0.224,0.693,0.321,0.939,0.647,0.769;0.654,0.61,0.0174,0.334,0.68,0.396,0.669,0.851,0.0954,0.757;0.00748,0.658,0.159,0.995,0.0134,0.655,0.825,0.28,0.17,0.248;aaa;
0.743;aaaa;0.589;a;a;0.0475;aaa;aaa;0.099;0.383;0.745,0.747,0.242,0.698,0.36,0.967,0.72,0.0692,0.0258,0.253;0.185,0.834,0.304,0.037,0.108,0.486,0.972,0.48,0.754,0.133;0.67,0.246,0.495,0.854,0.114,0.33,0.439,0.708,0.413,0.207;0.068,0.409,0.206,0.804,0.632,0.321,0.85,0.788,0.52,0.00622;0.557,0.341,0.239,0.212,0.464,0.329,0.22,0.136,0.319,0.649;0.917,0.537,0.357,0.807,0.883,0.0495,0.546,0.519,0.293,0.0858;0.44,0.619,0.4,0.925,0.575,0.105,0.131,0.383,0.856,0.439;0.14,0.163,0.24,0.873,0.352,0.746,0.294,0.887,0.253,0.468;0.261,0.188,0.992,0.0392,0.218,0.723,0.284,0.891,0.0724,0.214;0.772,0.778,0.0931,0.376,0.514,0.932,0.927,0.177,0.552,0.858;aaaaaa;
0.965;aaaa;0.462;aa;a;0.304;a;aa;0.523;0.488;0.99,0.923,0.394,0.626,0.225,0.0896,0.887,0.184,0.718,0.792;0.514,0.793,0.296,0.28,0.396,0.824,0.175,0.492,0.797,0.168;0.396,0.585,0.0605,0.0127,0.639,0.196,0.0256,0.105,0.768,0.371;0.582,0.0795,0.87,0.024,0.0344,0.898,0.21,0.34,0.0318,0.591;0.0367,0.178,0.86,0.846,0.882,0.679,0.457,0.561,0.178,0.5;0.778,0.403,0.166,0.903,0.217,0.127,0.109,0.00376,0.207,0.936;0.876,0.954,0.888,0.628,0.884,0.303,0.665,0.493,0.978,0.00421;0.739,0.718,0.35,0.142,0.527,0.299,0.987,0.394,0.226,0.042;0.498,0.384,0.886,0.92,0.378,0.97,0.158,0.256,0.328,0.302;0.835,0.0168,0.7,0.449,0.44,0.456,0.0562,0.543,0.00288,0.419;aaaaa;
0.799;a;0.241;aa;a;0.144;aaa;a;0.0742;0.391;0.308,0.822,0.302,0.577,0.243,0.822,0.384,0.125,0.837,0.979;0.979,0.401,0.624,0.856,0.66,0.0158,0.685,0.0661,0.249,0.496;0.302,0.337,0.534,0.382,0.111,0.0483,0.629,0.815,0.934,0.0947;0.793,0.056,0.709,0.591,0.664,0.778,0.389,0.458,0.821,0.192;0.207,0.631,0.14,0.275,0.551,0.414,0.209,0.0252,0.056,0.972;0.835,0.446,0.703,0.485,0.327,0.759,0.794,0.167,0.0331,0.953;0.301,0.487,0.589,0.00957,0.871,0.0261,0.218,0.785,0.516,0.0683;0.581,0.532,0.884,0.566,0.931,0.907,0.0984,0.626,0.198,0.524;0.113,0.971,0.432,0.0532,0.845,0.126,0.0467,0.375,0.357,0.162;0.387,0.345,0.468,0.231,0.54,0.315,0.886,0.56,0.583,0.0146;aaaaaa;
0.334;aaa;0.686;aa;a;0.413;a;aa;0.998;0.418;0.717,0.64,0.478,0.631,0.142,0.875,0.305,0.153,0.176,0.239;0.245,0.435,0.815,0.364,0.957,0.791,0.897,0.04,0.953,0.829;0.751,0.829,0.881,0.311,0.56,0.538,0.278,0.725,0.0696,0.84;0.683,0.291,0.812,0.117,0.284,0.0919,0.685,0.00933,0.809,0.332;0.415,0.72,0.417,0.264,0.436,0.191,0.525,0.773,0.897,0.0521;0.266,0.913,0.0305,0.0241,0.536,0.105,0.248,0.21,0.344,0.0416;0.864,0.382,0.896,0.849,0.494,0.254,0.426,0.188,0.29,0.313;0.58,0.516,0.194,0.458,0.591,0.702,0.77,0.297,0.0171,0.976;0.915,0.617,0.0124,0.677,0.424,0.339,0.621,0.889,0.897,0.931;0.162,0.249,0.622,0.596,0.855,0.0824,0.619,0.805,0.307,0.864;aaaa;
0.218;aaaa;0.668;aaaa;a;0.841;aaa;aa;0.37;0.817;0.51,0.732,0.411,0.466,0.3,0.126,0.945,0.918,0.677,0.77;0.445,0.316,0.0663,0.928,0.014,0.0461,0.307,0.0465,0.0102,0.742;0.323,0.655,0.61,0.505,0.1,0.485,0.81,0.648,0.369,0.266;0.582,0.38,0.0829,0.823,0.0804,0.12,0.617,0.758,0.499,0.73;0.68,0.397,0.622,0.194,0.159,0.784,0.793,0.297,0.916,0.101;0.0809,0.223,0.0769,0.303,0.562,0.218,0.315,0.29,0.698,0.0643;0.542,0.75,0.262,0.319,0.975,0.972,0.971,0.994,0.82,0.83;0.44,0.391,0.554,0.479,0.0431,0.749,0.143,0.521,0.995,0.263;0.639,0.682,0.955,0.869,0.806,0.235,0.244,0.4,0.852,0.162;0.21,0.0422,0.0792,0.816,0.944,0.446,0.11,0.615,0.105,0.799;aaaa;
0.865;aa;0.434;aaa;a;0.314;aaa;aa;0.632;0.0982;0.213,0.513,0.424,0.979,0.407,0.22,0.0951,0.105,0.155,0.0339;0.197,0.198,0.68,0.84,0.361,0.233,0.622,0.885,0.822,0.532;0.316,0.704,0.351,0.433,0.492,0.938,0.0507,0.795,0.66,0.876;0.0683,0.72,0.0943,0.371,0.461,0.014,0.818,0.454,0.129,0.524;0.446,0.787,0.116,0.988,0.298,0.0637,0.865,0.745,0.685,0.453;0.646,0.703,0.691,0.65,0.723,0.362,0.733,0.445,0.733,0.553;0.581,0.599,0.252,0.268,0.149,0.649,0.29,0.671,0.742,0.135;0.369,0.74,0.278,0.686,0.599,0.478,0.0461,0.0444,0.849,0.362;0.692,0.458,0.0711,0.51,0.732,0.837,0.583,0.18,0.918,0.186;0.819,0.0892,0.463,0.283,0.426,0.351,0.493,0.282,0.545,0.909;aaaaaaa;
0.242;aaa;0.728;aaaa;a;0.62;aaa;aa;0.418;0.907;0.756,0.713,0.931,0.629,0.401,0.26,0.208,0.00755,0.879,0.922;0.67,0.975,0.811,0.239,0.193,0.387,0.808,0.45,0.683,0.307;0.352,0.41,0.112,0.748,0.564,0.847,0.557,0.706,0.139,0.603;0.00951,0.861,0.548,0.329,0.151,0.773,0.509,0.285,0.324,0.966;0.709,0.454,0.146,0.697,0.956,0.76,0.595,0.6,0.49,0.109;0.795,0.61,0.36,0.255,0.824,0.135,0.895,0.95,0.487,0.0871;0.78,0.996,0.61,0.278,0.075,0.271,0.0748,0.981,0.535,0.408;0.269,0.0319,0.647,0.197,0.497,0.377,0.594,0.431,0.723,0.328;0.84,0.414,0.947,0.134,0.478,0.571,0.756,0.225,0.111,0.492;0.746,0.264,0.259,0.248,0.419,0.929,0.285,0.816,0.308,0.062;aaa;
0.0574;aa;0.0236;aa;a;0.478;aa;a;0.829;0.834;0.983,0.381,0.302,0.775,0.244,0.713,0.614,0.0948,0.683,0.619;0.532,0.378,0.269,0.5,0.201,0.592,0.38,0.952,0.442,0.694;0.797,0.928,0.2,0.344,0.032,0.00383,0.373,0.144,0.493,0.0423;0.722,0.334,0.99,0.191,0.888,0.71,0.676,0.146,0.335,0.0343;0.791,0.892,0.591,0.567,0.805,0.959,0.578,0.466,0.277,0.265;0.984,0.643,0.998,0.167,0.958,0.392,0.352,0.438,0.467,0.701;0.719,0.524,0.199,0.0675,0.349,0.33,0.455,0.871,0.297,0.172;0.672,0.691,0.406,0.375,0.384,0.672,0.659,0.917,0.152,0.95;0.441,0.0363,0.75,0.857,0.0147,0.346,0.48,0.388,0.486,0.777;0.662,0.463,0.638,0.674,0.27,0.584,0.945,0.338,0.274,0.429;aa;
0.359;aaa;0.177;aa;a;0.255;a;aaa;0.975;0.794;0.194,0.867,0.54,0.985,0.195,0.724,0.27,0.345,0.9,0.879;0.618,0.0841,0.723,0.0368,0.884,0.974,0.249,0.519,0.191,0.488;0.991,0.813,0.361,0.353,0.785,0.537,0.835,0.139,0.799,0.402;0.594,0.323,0.442,0.967,0.924,0.166,0.663,0.102,0.12,0.932;0.00823,0.338,0.0779,0.00472,0.333,0.731,0.156,0.108,0.821,0.322;0.527,0.959,0.836,0.135,0.0328,0.851,0.89,0.177,0.562,0.287;0.377,0.773,0.956,0.966,0.698,0.494,0.553,0.512,0.534,0.432;0.358,0.726,0.385,0.432,0.184,0.186,0.564,0.878,0.0189,0.499;0.943,0.814,0.168,0.0446,0.237,0.463,0.216,0.905,0.852,0.919;0.275,0.207,0.848,0.0566,0.691,0.829,0.787,0.773,0.197,0.214;aaaaaa;
0.211;aaaa;0.0274;aa;a;0.836;aa;aaa;0.8;0.122;0.0545,0.798,0.121,0.568,0.2,0.568,0.0904,0.74,0.985,0.803;0.513,0.977,0.298,0.27,0.182,0.239,0.298,0.0786,0.51,0.806;0.182,0.712,0.198,0.465,0.351,0.608,0.794,0.95,0.905,0.0703;0.774,0.312,0.338,0.12,0.786,0.562,0.45,0.683,0.308,0.198;0.141,0.776,0.508,0.915,0.21,0.0378,0.746,0.82,0.786,0.499;0.366,0.506,0.722,0.65,0.301,0.887,0.322,0.392,0.517,0.0325;0.42,0.429,0.238,0.573,0.767,0.98,0.00966,0.302,0.712,0.939;0.533,0.761,0.435,0.901,0.148,0.419,0.644,0.713,0.452,0.535;0.822,0.626,0.0753,0.274,0.292,0.414,0.616,0.291,0.419,0.0447;0.332,0.819,0.0653,0.672,0.578,0.143,0.286,0.112,0.263,0.443;aaaaaaa;
