ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,7);ATT4(string,6);ATT5(string,6);ATT6(string,10);ATT7(string,6);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.684;aaaa;aaaaa;aaaaaa;a;a;aaaaaaaaa;aaaaaa;0.634;aaaaa;0.621,0.0163,0.0869,0.0909,0.742,0.0895,0.98,0.0302,0.434,0.379;0.54,0.782,0.382,0.912,0.824,0.362,0.569,0.164,0.0492,0.841;0.635,0.0591,0.942,0.942,0.0945,0.543,0.441,0.535,0.393,0.206;0.172,0.956,0.75,0.0111,0.743,0.646,0.292,0.391,0.45,0.346;0.673,0.513,0.943,0.341,0.0985,0.549,0.34,0.109,0.671,0.423;0.747,0.635,0.89,0.122,0.98,0.358,0.0326,0.339,0.864,0.315;0.923,0.65,0.142,0.0978,0.142,0.595,0.993,0.75,0.0771,0.719;0.0962,0.118,0.136,0.264,0.536,0.428,0.166,0.8,0.56,0.99;0.469,0.543,0.248,0.303,0.0681,0.811,0.598,0.338,0.322,0.679;0.404,0.397,0.577,0.369,0.557,0.742,0.765,0.993,0.534,0.0778;aaaa;
0.555;aaaa;aaa;aaaaaa;aaaaa;aaaa;aaaaaaaaaa;aaaa;0.0777;aa;0.316,0.139,0.00265,0.548,0.142,0.539,0.22,0.377,0.44,0.332;0.399,0.576,0.441,0.893,0.145,0.398,0.73,0.0544,0.738,0.663;0.137,0.951,0.551,0.507,0.773,0.763,0.971,0.71,0.817,0.894;0.965,0.667,0.473,0.45,0.339,0.54,0.392,0.976,0.841,0.79;0.537,0.727,0.636,0.313,0.0895,0.782,0.44,0.94,0.627,0.869;0.0535,0.313,0.212,0.408,0.0283,0.979,0.934,0.136,0.317,0.836;0.764,0.788,0.637,0.639,0.353,0.987,0.0534,0.795,0.243,0.664;0.364,0.693,0.326,0.789,0.18,0.824,0.19,0.403,0.351,0.425;0.436,0.272,0.442,0.696,0.721,0.0826,0.082,0.62,0.171,0.825;0.898,0.243,0.149,0.114,0.313,0.6,0.0194,0.241,0.808,0.0426;aaa;
0.0682;aa;aaa;aaa;a;aaaaa;aaaa;aaaaa;0.817;aa;0.771,0.825,0.0886,0.755,0.701,0.87,0.165,0.211,0.0165,0.324;0.854,0.018,0.724,0.934,0.753,0.569,0.0623,0.801,0.931,0.22;0.96,0.582,0.945,0.257,0.362,0.0995,0.38,0.721,0.955,0.0351;0.957,0.418,0.929,0.683,0.27,0.877,0.479,0.29,0.274,0.81;0.523,0.723,0.481,0.23,0.356,0.577,0.698,0.0726,0.622,0.507;0.848,0.917,0.271,0.635,0.369,0.531,0.759,0.77,0.687,0.851;0.332,0.0809,0.171,0.614,0.0391,0.456,0.381,0.675,0.538,0.605;0.102,0.704,0.228,0.182,0.061,0.14,0.559,0.525,0.193,0.642;0.883,0.0729,0.944,0.889,0.962,0.501,0.432,0.12,0.139,0.742;0.699,0.124,0.869,0.862,0.0819,0.261,0.762,0.143,0.619,0.235;aaaaaaaa;
0.438;aaa;a;aaaa;aaaa;a;aaaaaaaaa;aaaa;0.572;aaaaa;0.115,0.208,0.511,0.71,0.0463,0.557,0.375,0.581,0.0457,0.217;0.467,0.0793,0.445,0.115,0.0476,0.21,0.263,0.766,0.913,0.419;0.75,0.497,0.421,0.64,0.782,0.6,0.598,0.988,0.927,0.276;0.212,0.987,0.275,0.863,0.582,0.385,0.733,0.63,0.256,0.264;0.647,0.789,0.292,0.545,0.128,0.738,0.929,0.305,0.0917,0.708;0.981,0.449,0.0721,0.729,0.465,0.368,0.703,0.472,0.00403,0.662;0.557,0.407,0.0535,0.817,0.0272,0.725,0.483,0.599,0.0728,0.341;0.473,0.677,0.137,0.311,0.0466,0.476,0.768,0.149,0.744,0.146;0.132,0.656,0.854,0.85,0.096,0.703,0.88,0.768,0.245,0.232;0.975,0.65,0.9,0.812,0.599,0.72,0.356,0.765,0.733,0.782;aaaaaa;
0.944;aaa;aaaa;aaa;a;aaaaaa;aa;aaaaa;0.922;a;0.0468,0.924,0.345,0.52,0.112,0.4,0.265,0.808,0.465,0.657;0.766,0.966,0.942,0.635,0.198,0.627,0.935,0.00111,0.605,0.996;0.286,0.778,0.112,0.0395,0.0962,0.221,0.457,0.295,0.615,0.687;0.355,0.757,0.993,0.963,0.9,0.559,0.156,0.11,0.0377,0.551;0.258,0.74,0.317,0.598,0.0883,0.777,0.967,0.548,0.656,0.863;0.954,0.3,0.0766,0.783,0.831,0.366,0.571,0.547,0.673,0.563;0.774,0.679,0.441,0.951,0.423,0.33,0.405,0.633,0.31,0.705;0.699,0.936,0.828,0.241,0.368,0.793,0.415,0.911,0.992,0.0787;0.168,0.974,0.881,0.0382,0.627,0.319,0.25,0.432,0.945,0.226;0.372,0.997,0.17,0.624,0.241,0.451,0.349,0.38,0.644,0.591;aaaaaa;
0.495;aaa;aaaaa;aa;a;aa;aaaaaaa;aaaaaa;0.411;a;0.988,0.311,0.74,0.484,0.217,0.101,0.342,0.0997,0.372,0.333;0.604,0.738,0.829,0.829,0.236,0.0916,0.854,0.0988,0.194,0.781;0.022,0.727,0.721,0.302,0.815,0.559,0.991,0.324,0.322,0.819;0.146,0.824,0.886,0.982,0.4,0.885,0.768,0.874,0.424,0.922;0.375,0.319,0.384,0.368,0.717,0.923,0.81,0.234,0.365,0.745;0.19,0.942,0.075,0.903,0.778,0.0127,0.143,0.358,0.19,0.49;0.000726,0.203,0.878,0.24,0.865,0.218,0.0979,0.307,0.362,0.446;0.0777,0.0702,0.735,0.534,0.351,0.633,0.126,0.724,0.904,0.315;0.481,0.287,0.398,0.136,0.556,0.569,0.973,0.37,0.291,0.373;0.558,0.494,0.513,0.0334,0.00527,0.569,0.21,0.198,0.64,0.617;aaaaaaaaaa;
0.572;aaa;aaaaa;aaaaaaa;aaaa;aaaaa;a;aaaaaa;0.562;aaa;0.927,0.68,0.568,0.897,0.926,0.696,0.0923,0.115,0.543,0.0516;0.436,0.0342,0.202,0.695,0.568,0.532,0.79,0.459,0.75,0.526;0.492,0.0592,0.0639,0.362,0.72,0.428,0.77,0.246,0.376,0.146;0.145,0.939,0.698,0.867,0.772,0.284,0.956,0.232,0.733,0.356;0.19,0.711,0.0605,0.171,0.0223,0.605,0.568,0.608,0.72,0.469;0.836,0.21,0.509,0.0594,0.0362,0.178,0.776,0.951,0.71,0.223;0.122,0.425,0.372,0.411,0.267,0.375,0.284,0.183,0.776,0.361;0.859,0.996,0.936,0.256,0.136,0.772,0.339,0.568,0.368,0.2;0.423,0.774,0.32,0.478,0.885,0.917,0.221,0.393,0.162,0.73;0.0832,0.0665,0.273,0.842,0.541,0.306,0.402,0.114,0.963,0.0461;aaaaaaaaaa;
0.0881;aa;aaaa;aaaaa;aaaa;aaaaa;aaaaaaaa;a;0.172;aa;0.797,0.203,0.0763,0.186,0.696,0.795,0.205,0.123,0.341,0.322;0.541,0.833,0.712,0.316,0.499,0.498,0.636,0.457,0.743,0.153;0.0917,0.0749,0.682,0.406,0.267,0.905,0.279,0.325,0.604,0.625;0.317,0.511,0.418,0.654,0.9,0.81,0.323,0.685,0.62,0.394;0.776,0.443,0.354,0.749,0.773,0.692,0.329,0.733,0.415,0.511;0.997,0.117,0.367,0.85,0.509,0.924,0.22,0.0436,0.609,0.314;0.0127,0.321,0.374,0.0944,0.329,0.851,0.439,0.968,0.737,0.135;0.665,0.585,0.894,0.418,0.158,0.449,0.483,0.558,0.821,0.881;0.941,0.00811,0.258,0.335,0.397,0.699,0.954,0.483,0.861,0.782;0.524,0.637,0.534,0.227,0.97,0.452,0.717,0.45,0.167,0.0917;aaaaaaaaa;
0.17;a;aaaa;aaaaa;aa;aa;aaaaaaaaa;aaaaa;0.0246;aaaaa;0.253,0.857,0.182,0.453,0.313,0.65,0.433,0.506,0.368,0.102;0.0418,0.491,0.965,0.449,0.629,0.0686,0.546,0.394,0.078,0.247;0.54,0.768,0.591,0.577,0.00658,0.546,0.845,0.965,0.045,0.151;0.212,0.0424,0.491,0.00442,0.261,0.0081,0.0615,0.0253,0.594,0.0473;0.816,0.0818,0.217,0.249,0.167,0.212,0.219,0.861,0.514,0.556;0.167,0.218,0.096,0.0597,0.689,0.101,0.676,0.846,0.00379,0.626;0.545,0.121,0.729,0.00659,0.811,0.899,0.562,0.0663,0.444,0.14;0.396,0.96,0.0944,0.375,0.84,0.175,0.991,0.516,0.739,0.231;0.24,0.947,0.154,0.0468,0.0447,0.524,0.911,0.467,0.383,0.718;0.976,0.677,0.542,0.314,0.758,0.561,0.866,0.579,0.983,0.51;aaaaaaaaaa;
0.596;aa;aaa;aaaaaaa;aaaa;aaaaaa;aaaaaaaaa;aaa;0.195;aaaa;0.24,0.789,0.658,0.586,0.288,0.699,0.559,0.177,0.673,0.805;0.875,0.016,0.298,0.22,0.597,0.76,0.709,0.299,0.473,0.726;0.574,0.141,0.565,0.00978,0.377,0.0629,0.0664,0.525,0.273,0.646;0.746,0.193,0.917,0.902,0.851,0.276,0.716,0.857,0.802,0.428;0.768,0.297,0.639,0.365,0.513,0.0946,0.244,0.0986,0.354,0.638;0.14,0.805,0.22,0.546,0.653,0.305,0.0803,0.815,0.102,0.254;0.639,0.847,0.0329,0.49,0.987,0.267,0.913,0.293,0.686,0.912;0.874,0.428,0.343,0.603,0.302,0.309,0.555,0.0755,0.308,0.412;0.836,0.402,0.112,1,0.67,0.942,0.614,0.512,0.508,0.869;0.6,0.644,0.348,0.0418,0.0468,0.194,0.56,0.663,0.773,0.932;aaaaa;
0.302;aaaa;aa;aaaaa;aaa;aaaaaa;aaaa;aaaa;0.488;aaaa;0.465,0.882,0.455,0.578,0.237,0.961,0.347,0.191,0.877,0.512;0.541,0.892,0.895,0.967,0.442,0.015,0.36,0.536,0.4,0.663;0.962,0.844,0.0801,0.148,0.704,0.543,0.373,0.18,0.514,0.578;0.493,0.698,0.782,0.67,0.606,0.343,0.294,0.263,0.606,0.692;0.561,0.131,0.672,0.274,0.592,0.425,0.844,0.727,0.585,0.929;0.0955,0.625,0.783,0.847,0.684,0.184,0.63,0.49,0.26,0.612;0.0199,0.721,0.136,0.503,0.821,0.425,0.0805,0.53,0.2,0.815;0.418,0.255,0.25,0.648,0.328,0.69,0.0805,0.324,0.545,0.928;0.672,0.674,0.937,0.657,0.259,0.27,0.266,0.52,0.0111,0.526;0.633,0.953,2.71e-05,0.455,0.843,0.739,0.716,0.144,0.0094,0.974;aaaaaaaa;
0.841;aaaa;aa;aaaaa;aaa;aaaa;aa;aaaaa;0.0347;aaaa;0.304,0.344,0.732,0.641,0.115,0.395,0.528,0.597,0.402,0.965;0.275,0.141,0.529,0.151,0.479,0.394,0.314,0.118,0.361,0.565;0.761,0.00107,0.0405,0.177,0.761,0.915,0.366,0.193,0.98,0.912;0.994,0.378,0.0368,0.446,0.248,0.757,0.773,0.559,0.391,0.997;0.816,0.24,0.91,0.538,0.992,0.999,0.145,0.202,0.166,0.753;0.125,0.025,0.623,0.555,0.246,0.881,0.519,0.776,0.571,0.734;0.385,0.786,0.371,0.874,0.818,0.495,0.648,0.357,0.609,0.786;0.472,0.694,0.915,0.759,0.994,0.459,0.393,0.75,0.381,0.734;0.685,0.105,0.987,0.67,0.41,0.00428,0.893,0.729,0.51,0.307;0.999,0.108,0.916,0.456,0.933,0.62,0.36,0.498,0.6,0.99;aaaa;
0.258;aaa;aa;aaaa;a;a;aaaaaaaaaa;aa;0.493;aa;0.147,0.716,0.777,0.0361,0.0518,0.826,0.942,0.439,0.0769,0.0124;0.144,0.946,0.711,0.791,0.0504,0.0745,0.645,0.812,0.813,0.915;0.541,0.623,0.41,0.574,0.279,0.603,0.406,0.199,0.964,0.37;0.316,0.733,0.844,0.344,0.43,0.215,0.626,0.81,0.517,0.989;0.575,0.531,0.652,0.542,0.981,0.844,0.0219,0.0571,0.556,0.839;0.306,0.276,0.421,0.79,0.388,0.78,0.2,0.0533,0.17,0.554;0.0255,0.203,0.876,0.0986,0.923,0.592,0.781,0.677,0.185,0.133;0.926,0.063,0.232,0.421,0.907,0.29,0.762,0.0688,0.977,0.407;0.654,0.11,0.433,0.328,0.936,0.771,0.611,0.492,0.984,0.971;0.357,0.912,0.693,0.46,0.48,0.502,0.467,0.211,0.931,0.505;aaaaaaa;
0.138;aaaa;aaa;aa;aaaaaa;aaa;aaaaaaa;aaa;0.0499;a;0.635,0.12,0.246,0.339,0.497,0.308,0.627,0.176,0.306,0.0882;0.606,0.12,0.833,0.621,0.411,0.558,0.817,0.443,0.415,0.671;0.696,0.168,0.675,0.614,0.23,0.00928,0.00109,0.241,0.253,0.793;0.75,0.378,0.715,0.722,0.471,0.626,0.186,0.249,0.996,0.34;0.566,0.118,0.899,0.0443,0.463,0.81,0.81,0.843,0.945,0.832;0.625,0.172,0.452,0.158,0.428,0.925,0.265,0.262,0.697,0.428;0.393,0.756,0.312,0.383,0.42,0.485,0.0881,0.165,0.272,0.78;0.825,0.751,0.822,0.671,0.408,0.755,0.0832,0.272,0.0562,0.146;0.0941,0.899,0.826,0.0388,0.516,0.782,0.64,0.244,0.187,0.815;0.518,0.25,0.725,0.383,0.697,0.1,0.846,0.553,0.0859,0.358;aaaaaaaaaa;
0.911;aaaa;aaaa;aaaaa;aaaaaa;aaaaa;a;aaaaaa;0.47;aaaa;0.452,0.396,0.188,0.0358,0.457,0.913,0.398,0.238,0.928,0.0355;0.48,0.215,0.723,0.666,0.27,0.431,0.331,0.26,0.0755,0.334;0.146,0.162,0.322,0.674,0.0883,0.0542,0.582,0.865,0.204,0.587;0.612,0.564,0.396,0.253,0.395,0.906,0.726,0.305,0.287,0.466;0.619,0.208,0.814,0.469,0.15,0.782,0.729,0.61,0.786,0.193;0.377,0.565,0.914,0.925,0.763,0.167,0.152,0.613,0.495,0.624;0.539,0.475,0.872,0.386,0.849,0.912,0.0503,0.927,0.915,0.895;0.666,0.164,0.97,0.494,0.668,0.551,0.452,0.184,0.719,0.482;0.142,0.589,0.154,0.958,0.39,0.594,0.227,0.199,0.674,0.491;0.623,0.923,0.666,0.674,0.633,0.444,0.556,0.644,0.698,0.86;aaaaaaaaa;
0.804;aa;aaaa;aaaa;aaaa;aaa;a;a;0.433;aaaaa;0.401,0.22,0.765,0.312,0.363,0.684,0.422,0.515,0.0359,0.416;0.558,0.135,0.939,0.49,0.333,0.964,0.907,0.265,0.379,0.895;0.5,0.0942,0.785,0.17,0.41,0.28,0.62,0.366,0.902,0.226;0.89,0.637,0.483,0.0316,0.369,0.506,0.247,0.533,0.213,0.333;0.763,0.796,0.196,0.848,0.87,0.0285,0.518,0.557,0.421,0.132;0.483,0.151,0.951,0.599,0.835,0.889,0.719,0.705,0.0273,0.653;0.956,0.924,0.358,0.869,0.434,0.916,0.943,0.583,0.0345,0.908;0.632,0.61,0.854,0.562,0.485,0.673,0.23,0.956,0.299,0.235;0.538,0.468,0.198,0.573,0.726,0.554,0.171,0.299,0.0202,0.751;0.576,0.846,0.0276,0.697,0.973,0.645,0.212,0.297,0.0158,0.75;aaa;
0.948;aaa;aa;aaaaaaa;aa;aaaa;aaaaaaaaa;aaaaa;0.454;aaaaa;0.75,0.038,0.423,0.845,0.322,0.0398,0.776,0.692,0.308,0.839;0.167,0.849,0.314,0.578,0.114,0.875,0.217,0.627,0.0729,0.0614;0.194,0.174,0.622,0.752,0.91,0.82,0.457,0.88,0.888,0.347;0.2,0.112,0.117,0.564,0.522,0.766,0.546,0.929,0.668,0.25;0.253,0.85,0.643,0.884,0.761,0.049,0.624,0.0777,0.249,0.903;0.476,0.993,0.0172,0.327,0.995,0.874,0.318,0.966,0.875,0.475;0.0653,0.845,0.565,0.307,0.0249,0.0229,0.941,0.341,0.756,0.822;0.365,0.263,0.611,0.0304,0.709,0.532,0.92,0.304,0.405,0.785;0.523,0.4,0.376,0.297,0.00983,0.209,0.344,0.825,0.335,0.88;0.358,0.953,0.199,0.824,0.863,0.244,0.3,0.43,0.875,0.325;aaaaaaaaaa;
0.411;aaaa;aaaaa;aaaaa;aaa;aaaaaa;aaaaaa;aaa;0.433;aaa;0.675,0.354,0.0156,0.44,0.157,0.0607,0.445,0.669,0.953,0.0709;0.465,0.217,0.0471,0.586,0.384,0.856,0.67,0.866,0.00437,0.53;0.962,0.453,0.321,0.791,0.925,0.0499,0.873,0.645,0.594,0.956;0.743,0.297,0.3,0.744,0.529,0.357,0.422,0.966,0.177,0.916;0.479,0.182,0.173,0.707,0.732,0.644,0.391,0.958,0.284,0.993;0.858,0.682,0.0393,0.316,0.584,0.425,0.0668,0.117,0.479,0.21;0.758,0.798,0.239,0.45,0.956,0.131,0.0614,0.226,0.708,0.25;0.649,0.526,0.128,0.389,0.961,0.628,0.0192,0.766,0.428,0.884;0.661,0.535,0.361,0.973,0.702,0.913,0.889,0.599,0.78,0.744;0.498,0.149,0.0946,0.982,0.581,0.289,0.287,0.683,0.992,0.0131;aaaa;
0.0369;aaa;aa;a;aaa;aaa;aaaaaaaa;a;0.0322;aaaaa;0.132,0.592,0.997,0.505,0.349,0.646,0.437,0.338,0.0135,0.167;0.132,0.0694,0.4,0.405,0.106,0.154,0.0638,0.0284,0.76,0.992;0.577,0.98,0.198,0.415,0.845,0.0759,0.485,0.429,0.587,0.972;0.626,0.995,0.112,0.802,0.365,1,0.675,0.638,0.145,0.862;0.677,0.847,0.368,0.00794,0.468,0.00772,0.723,0.0176,0.155,0.351;0.49,0.445,0.3,0.182,0.48,0.717,0.105,0.255,0.821,0.984;0.177,0.858,0.592,0.383,0.571,0.308,0.377,0.18,0.299,0.344;0.289,0.301,0.376,0.232,0.508,0.349,0.735,0.258,0.652,0.153;0.775,0.671,0.0773,0.843,0.563,0.404,0.915,0.848,0.0301,0.628;0.513,0.45,0.144,0.475,0.242,0.727,0.222,0.766,0.484,0.692;aaa;
0.327;aa;aa;a;aa;aa;a;aaaaa;0.241;aa;0.313,0.943,0.893,0.0181,0.993,0.683,0.353,0.921,0.5,0.209;0.675,0.475,0.19,0.562,0.0976,0.573,0.521,0.1,0.297,0.00325;0.585,0.88,0.0999,0.278,0.736,0.793,0.028,0.911,0.747,0.337;0.415,0.458,0.355,0.913,0.847,0.483,0.937,0.385,0.627,0.528;0.803,0.621,0.0444,0.854,0.286,0.106,0.729,0.499,0.314,0.86;0.148,0.338,0.527,0.624,0.908,0.0219,0.324,0.755,0.797,0.826;0.0596,0.0987,0.0982,0.939,0.876,0.325,0.923,0.104,0.299,0.169;0.153,0.0816,0.676,0.503,0.561,0.795,0.814,0.653,0.365,0.931;0.225,0.156,0.115,0.2,0.742,0.0882,0.173,0.112,0.15,0.613;0.668,0.618,0.87,0.44,0.685,0.628,0.737,0.249,0.297,0.122;aa;
0.0804;a;aaaaa;a;a;aaaaa;aaa;aaaaaa;0.333;aa;0.927,0.398,0.1,0.237,0.69,0.938,0.0304,0.781,0.516,0.443;0.0825,0.0456,0.487,0.666,0.0609,0.863,0.0626,0.14,0.514,0.388;0.508,0.779,0.101,0.625,0.379,0.574,0.0778,0.405,0.459,0.653;0.766,0.867,0.0796,0.034,0.241,0.609,0.903,0.561,0.375,0.723;0.908,0.39,0.235,0.942,0.75,0.818,0.308,0.463,0.716,0.00611;0.631,0.051,0.478,0.565,0.743,0.0869,0.0934,0.229,0.15,0.124;0.114,0.158,0.575,0.813,0.195,0.287,0.783,0.595,0.763,0.735;0.432,0.142,0.622,0.121,0.902,0.532,0.79,0.922,0.782,0.972;0.847,0.591,0.911,0.388,0.323,0.235,0.0447,0.933,0.418,0.623;0.145,0.47,0.689,0.994,0.618,0.947,0.135,0.462,0.969,0.674;aaaaaa;
0.148;aa;aaa;aaaaaa;aaaaaa;aaaaa;aaa;a;0.828;aa;0.646,0.46,0.865,0.324,0.704,0.301,0.103,0.357,0.0404,0.435;0.632,0.684,0.403,0.246,0.957,0.992,0.614,0.925,0.329,0.908;0.576,0.926,0.646,0.512,0.0243,0.688,0.561,0.936,0.969,0.782;0.664,0.48,0.712,0.222,0.586,0.691,0.499,0.12,0.552,0.923;0.786,0.18,0.149,0.544,0.0594,0.123,0.962,0.443,0.154,0.629;0.304,0.255,0.0473,0.943,0.148,0.584,0.246,0.273,0.247,0.0464;0.356,0.0452,0.0506,0.251,0.704,0.831,0.585,0.114,0.215,0.411;0.326,0.679,0.155,0.567,0.517,0.0487,0.121,0.331,0.838,0.59;0.945,0.234,0.547,0.626,0.788,0.0782,0.0468,0.975,0.393,0.999;0.00736,0.649,0.252,0.974,0.517,0.518,0.747,0.797,0.304,0.557;aa;
0.555;a;aaaaa;aaaaa;aa;aa;aaaaaaaa;aaaa;0.0994;aa;0.0755,0.709,0.803,0.319,0.0108,0.703,0.125,0.378,0.00689,0.799;0.98,0.305,0.322,0.757,0.222,0.882,0.469,0.755,0.672,0.928;0.86,0.0068,0.227,0.33,0.659,0.119,0.648,0.155,0.219,0.925;0.463,0.2,0.802,0.62,0.69,0.926,0.161,0.876,0.979,0.69;0.397,0.205,0.701,0.799,0.754,0.658,0.537,0.825,0.49,0.492;0.389,0.0283,0.809,0.938,0.0135,0.66,0.409,0.759,0.305,0.0938;0.871,0.318,0.781,0.927,0.698,0.2,0.629,0.713,0.0313,0.626;0.418,0.997,0.202,0.195,0.308,0.976,0.27,0.91,0.0456,0.701;0.435,0.569,0.683,0.0378,0.61,0.213,0.476,0.199,0.971,0.404;0.736,0.0951,0.109,0.687,0.704,0.154,0.769,0.758,0.35,0.0495;aa;
0.597;aaa;aaa;aaaa;aa;aaaa;aaaa;a;0.503;aaaa;0.875,0.305,0.469,0.732,0.826,0.573,0.624,0.285,0.153,0.75;0.138,0.732,0.234,0.262,0.175,0.285,0.126,0.593,0.388,0.394;0.207,0.453,0.593,0.959,0.144,0.144,0.56,0.732,0.656,0.444;0.104,0.789,0.631,0.434,0.807,0.776,0.00236,0.744,0.828,0.346;0.844,0.995,0.599,0.123,0.586,0.781,0.64,0.347,0.871,0.263;0.469,0.913,0.987,0.722,0.791,0.456,0.0474,0.761,0.826,0.586;0.86,0.472,0.234,0.453,0.504,0.446,0.455,0.856,0.366,0.0683;0.439,0.777,0.139,0.788,0.114,0.213,0.262,0.422,0.178,0.0393;0.0408,0.899,0.142,0.056,0.816,0.844,0.545,0.984,0.85,0.849;0.968,0.951,0.868,0.817,0.997,0.216,0.678,0.0497,0.0827,0.557;aaaa;
0.214;aaa;aa;aa;aaa;aa;aaaaaaaa;aaaaa;0.811;aa;0.679,0.428,0.464,0.585,0.019,0.866,0.913,0.194,0.075,0.318;0.956,0.053,0.0765,0.153,0.0109,0.421,0.0342,0.00888,0.314,0.276;0.355,0.331,0.152,0.182,0.124,0.46,0.377,0.558,0.695,0.536;0.0207,0.171,0.32,0.981,0.563,0.768,0.815,0.271,0.716,0.0446;0.424,0.404,0.557,0.913,0.293,0.374,0.49,0.589,0.52,0.592;0.696,0.0797,0.184,0.73,0.348,0.559,0.0147,0.682,0.793,0.0785;0.284,0.828,0.916,0.442,0.54,0.0935,0.922,0.905,0.31,0.596;0.245,0.666,0.611,0.312,0.779,0.791,0.478,0.0441,0.371,0.414;0.947,0.303,0.404,0.0277,0.721,0.832,0.556,0.407,0.209,0.191;0.335,0.132,0.486,0.649,0.312,0.272,0.239,0.617,0.468,0.767;aaaaaaaa;
0.08;aa;aaaaa;aaa;aa;aa;aaaaaa;aaaaaa;0.17;aa;0.47,0.728,0.757,0.29,0.923,0.874,0.018,0.675,0.00649,0.0198;0.134,0.062,0.277,0.326,0.425,0.471,0.164,0.508,0.579,0.307;0.335,0.726,0.862,0.312,0.991,0.0595,0.256,0.399,0.535,0.467;0.0228,0.551,0.728,0.321,0.701,0.271,0.592,0.169,0.352,0.387;0.351,0.811,0.563,0.325,0.749,0.784,0.838,0.501,0.538,0.245;0.837,0.632,0.137,0.655,0.394,0.349,0.437,0.477,0.0897,0.0888;0.762,0.208,0.503,0.183,0.332,0.734,0.722,0.288,0.454,0.883;0.0554,0.925,0.616,0.185,0.378,0.886,0.805,0.0312,0.458,0.695;0.367,0.278,0.514,0.483,0.168,0.0887,0.277,0.462,0.457,0.0516;0.612,0.0321,0.162,0.842,0.939,0.129,0.859,0.358,0.33,0.883;aaa;
0.0102;a;aaaa;aaaaa;a;aaaa;aaaaaaaaa;aa;0.217;a;0.19,0.677,0.767,0.757,0.715,0.452,0.673,0.35,0.957,0.955;0.526,0.0938,0.657,0.131,0.914,0.753,0.626,0.716,0.919,0.178;0.865,0.613,0.571,0.643,0.304,0.448,0.278,0.776,0.621,0.3;0.515,0.939,0.746,0.503,0.632,0.41,0.921,0.586,0.637,0.514;0.931,0.816,0.208,0.559,0.187,0.162,0.435,0.877,0.17,0.781;0.93,0.434,0.661,0.529,0.044,0.579,0.627,0.643,0.108,0.542;0.636,0.138,0.829,0.72,0.0762,0.709,0.929,0.805,0.0551,0.765;0.968,0.687,0.818,0.526,0.487,0.56,0.275,0.0487,0.227,0.516;0.78,0.515,0.432,0.663,0.199,0.349,0.502,0.229,0.754,0.197;0.5,0.485,0.281,0.811,0.921,0.605,0.0138,0.257,0.835,0.793;aaa;
0.347;a;a;aaa;a;aaaaa;aaa;a;0.165;a;0.0758,0.97,0.32,0.416,0.502,0.0453,0.52,0.345,0.76,0.73;0.133,0.95,0.333,0.184,0.284,0.312,0.171,0.33,0.323,0.478;0.61,0.321,0.663,0.129,0.697,0.888,0.43,0.127,0.661,0.949;0.47,0.669,0.465,0.16,0.908,0.544,0.254,0.828,0.3,0.101;0.763,0.521,0.16,0.617,0.767,0.58,0.334,0.998,0.659,0.677;0.208,0.92,0.801,0.773,0.917,0.345,0.0501,0.365,0.782,0.597;0.667,0.985,0.53,0.738,0.77,0.148,0.311,0.655,0.867,0.225;0.883,0.8,0.0963,0.0876,0.168,0.407,0.573,0.166,0.0487,0.734;1,0.908,0.16,0.164,0.0678,0.121,0.896,0.692,0.388,0.995;0.981,0.594,0.887,0.977,0.667,0.384,0.96,0.743,0.229,0.696;aaaaaaa;
0.494;aaa;a;aaaaaa;aaaa;aaaaa;aaa;aaaa;0.876;aaa;0.78,0.891,0.74,0.451,0.896,0.022,0.915,0.939,0.761,0.781;0.0236,0.413,0.539,0.465,0.176,0.627,0.25,0.476,0.99,0.613;0.347,0.433,0.467,0.752,0.315,0.626,0.984,0.0887,0.219,0.792;0.8,0.0031,0.0604,0.581,0.644,0.0682,0.976,0.553,0.929,0.43;0.989,0.499,0.372,0.115,0.343,0.844,0.412,0.251,0.669,0.703;0.469,0.0829,0.468,0.767,0.332,0.267,0.77,0.0203,0.912,0.316;0.61,0.337,0.518,0.86,0.793,0.0531,0.338,0.157,0.877,0.527;0.424,0.88,0.41,0.935,0.728,0.239,0.135,0.533,0.351,0.273;0.337,0.885,0.41,0.527,0.0353,0.759,0.183,0.244,0.737,0.0103;0.737,0.941,0.189,0.925,0.806,0.964,0.424,0.402,0.438,0.777;a;
