ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;0.584;0.155;0.3;0.368,0.0843,0.19,0.0424,0.483,0.757,0.833,0.396,0.368,0.22;0.937,0.357,0.688,0.238,0.73,0.0803,0.399,0.191,0.0625,0.275;0.639,0.758,0.767,0.506,0.183,0.359,0.056,0.569,0.509,0.0668;0.843,0.206,0.138,0.815,0.574,0.9,0.946,0.817,0.911,0.565;aaaaaa;
a;0.476;0.872;0.844;0.0518,0.785,0.0252,0.00231,0.886,0.893,0.0231,0.985,0.863,0.695;0.104,0.179,0.0436,0.976,0.796,0.541,0.392,0.949,0.326,0.128;0.232,0.754,0.381,0.398,0.181,0.379,0.598,0.872,0.888,0.236;0.33,0.175,0.86,0.217,0.369,0.21,0.46,0.382,0.0229,0.21;aaaaaaa;
a;0.883;0.164;0.832;0.382,0.83,0.354,0.751,0.79,0.994,0.641,0.651,0.962,0.73;0.861,0.0225,0.907,0.78,0.852,0.565,0.0636,0.731,0.345,0.98;0.688,0.789,0.249,0.786,0.412,0.896,0.108,0.534,0.304,0.729;0.0123,0.285,0.427,0.645,0.124,0.481,0.327,0.834,0.869,0.197;a;
a;0.391;0.472;0.283;0.685,0.256,0.45,0.475,0.314,0.577,0.651,0.434,0.0705,0.0667;0.204,0.114,0.909,0.179,0.832,0.63,0.443,0.508,0.00865,0.365;0.753,0.934,0.948,0.909,0.106,0.716,0.588,0.696,0.323,0.338;0.486,0.624,0.778,0.198,0.218,0.47,0.64,0.0647,0.953,0.75;aa;
a;0.74;0.206;0.471;0.316,0.907,0.598,0.174,0.234,0.809,0.776,0.812,0.333,0.823;0.926,0.892,0.111,0.69,0.0767,0.349,0.256,0.388,0.567,0.707;0.612,0.227,0.835,0.094,0.604,0.556,0.916,0.145,0.106,0.938;0.947,0.414,0.621,0.252,0.748,0.883,0.321,0.914,0.14,0.597;aaa;
a;0.156;0.237;0.944;0.886,0.436,0.628,0.909,0.0435,0.935,0.347,0.457,0.142,0.422;0.542,0.653,0.269,0.39,0.201,0.51,0.905,0.748,0.579,0.132;0.183,0.173,0.71,0.779,0.915,0.525,0.889,0.575,0.249,0.417;0.83,0.731,0.712,0.494,0.27,0.714,0.121,0.27,0.521,0.282;aaaaaaaa;
a;0.848;0.391;0.933;0.448,0.00116,0.431,0.0505,0.134,0.81,0.0152,0.943,0.0921,0.542;0.3,0.465,0.0593,0.702,0.143,0.49,0.682,0.437,0.616,0.356;0.487,0.825,0.186,0.794,0.612,0.0594,0.155,0.818,0.062,0.493;0.347,0.2,0.719,0.933,0.409,0.575,0.12,0.0673,0.466,0.121;aaaaa;
a;0.665;0.439;0.481;0.312,0.0292,0.896,0.199,0.35,0.489,0.525,0.483,0.953,0.726;0.687,0.398,0.925,0.0855,0.342,0.137,0.601,0.374,0.531,0.705;0.954,0.251,0.362,0.363,0.375,0.833,0.493,0.0106,0.168,0.479;0.788,0.622,0.83,0.4,0.957,0.312,0.76,0.462,0.746,0.885;aa;
a;0.109;0.228;0.897;0.0713,0.232,0.0234,0.967,0.715,0.24,0.0114,0.0331,0.638,0.0382;0.416,0.951,0.416,0.662,0.74,0.796,0.971,0.544,0.92,0.853;0.431,0.0779,0.757,0.899,0.311,0.962,0.959,0.324,0.266,0.101;0.869,0.937,0.528,0.466,0.136,0.613,0.00907,0.492,0.0663,0.714;aaaaaaaaaa;
a;0.7;0.968;0.205;0.377,0.637,0.184,0.559,0.515,0.514,0.3,0.957,0.0921,0.0236;0.217,0.414,0.749,0.223,0.0386,0.499,0.468,0.77,0.556,0.816;0.997,0.0386,0.198,0.417,0.525,0.391,0.555,0.964,0.525,0.793;0.435,0.318,0.911,0.966,0.895,0.956,0.866,0.948,0.182,0.301;aaaaaaaaa;
a;0.495;0.794;0.245;0.42,0.492,0.74,0.701,0.00675,0.419,0.526,0.101,0.0873,0.545;0.0636,0.462,0.224,0.205,0.938,0.252,0.54,0.77,0.531,0.0651;0.341,0.625,0.114,0.767,0.0166,0.469,0.867,0.941,0.725,0.576;0.344,0.241,0.592,0.6,0.94,0.134,0.905,0.665,0.562,0.981;aaaaaaaa;
a;0.429;0.956;0.522;0.415,0.0163,0.582,0.824,0.488,0.367,0.222,0.695,0.386,0.357;0.677,0.633,0.182,0.192,0.376,0.702,0.667,0.209,0.612,0.361;0.00923,0.203,0.0192,0.909,0.224,0.902,0.6,0.317,0.301,0.0106;0.126,0.0707,0.429,0.573,0.362,0.517,0.163,0.581,0.691,0.165;aaaaaaa;
a;0.664;0.726;0.561;0.371,0.952,0.378,0.653,0.00588,0.863,0.154,0.343,0.767,0.193;0.792,0.956,0.791,0.898,0.768,0.364,0.675,0.35,0.903,0.924;0.204,0.483,0.711,0.619,0.0828,0.936,0.819,0.0329,0.784,0.7;0.599,0.167,0.295,0.94,0.924,0.13,0.741,0.827,0.114,0.712;aaa;
a;0.194;0.994;0.683;0.367,0.709,0.14,0.755,0.53,0.181,0.0765,0.105,0.209,0.532;0.262,0.51,0.542,0.179,0.637,0.784,0.691,0.244,0.107,0.342;0.0973,0.838,0.0572,0.365,0.772,0.81,0.133,0.559,0.491,0.457;0.542,0.754,0.337,0.428,0.44,0.13,0.0652,0.335,0.244,0.171;aa;
a;0.263;0.33;0.948;0.712,0.415,0.401,0.912,0.971,0.467,0.254,0.793,0.292,0.917;0.601,0.244,0.801,0.593,0.83,0.401,0.768,0.00587,0.728,0.208;0.148,0.413,0.984,0.892,0.32,0.825,0.467,0.254,0.696,0.369;0.804,0.978,0.305,0.0387,0.954,0.571,0.446,0.0463,0.517,0.0849;aaaaaaa;
a;0.243;0.366;0.634;0.767,0.231,0.832,0.131,0.526,0.703,0.215,0.176,0.452,0.252;0.0751,0.00257,0.151,0.83,0.502,0.728,0.466,0.517,0.079,0.954;0.0949,0.69,0.797,0.735,0.139,0.233,0.665,0.149,0.0423,0.373;0.278,0.353,0.882,0.122,0.114,0.788,0.69,0.796,0.483,0.164;aaaa;
a;0.967;0.813;0.0155;0.207,0.955,0.459,0.539,0.817,0.132,0.855,0.483,0.0433,0.866;0.831,0.495,0.613,0.758,0.412,0.401,0.288,0.115,0.362,0.418;0.984,0.223,0.607,0.35,0.307,0.875,0.751,0.581,0.729,0.138;0.668,0.55,0.621,0.379,0.806,0.319,0.582,0.106,0.861,0.745;aaaaaaaa;
a;0.6;0.729;0.799;0.768,0.13,0.215,0.893,0.444,0.168,0.315,0.259,0.352,0.951;0.986,0.771,0.788,0.263,0.876,0.787,0.249,0.861,0.993,0.194;0.593,0.0597,0.021,0.147,0.207,0.604,0.548,0.241,0.108,0.693;0.594,0.553,0.0949,0.687,0.549,0.0941,0.935,0.716,0.0228,0.178;aaaaaaaa;
a;0.226;0.855;0.465;0.693,0.908,0.365,0.345,0.417,0.543,0.699,0.8,0.428,0.619;0.824,0.589,0.971,0.668,0.328,0.742,0.905,0.277,0.112,0.323;0.786,0.735,0.647,0.11,0.945,0.809,0.836,0.841,0.919,0.781;0.305,0.636,0.104,0.457,0.323,0.392,0.132,0.166,0.95,0.087;aaaaaaaaa;
a;0.429;0.944;0.772;0.474,0.489,0.184,0.0049,0.378,0.637,0.875,0.829,0.692,0.933;0.0694,0.753,0.596,0.86,0.473,0.0482,0.365,0.805,0.896,0.805;0.22,0.0526,0.768,0.545,0.898,0.202,0.886,0.117,0.763,0.623;0.885,0.401,0.158,0.979,0.00607,0.0589,0.136,0.798,0.383,0.826;aaaaaaa;
a;0.913;0.303;0.35;0.972,0.428,0.373,0.562,0.197,0.396,0.0186,0.297,0.934,0.378;0.00406,0.203,0.000907,0.248,0.334,0.0734,0.398,0.719,0.941,0.908;0.282,0.359,0.557,0.438,0.694,0.0224,0.226,0.442,0.0747,0.191;0.684,0.049,0.405,0.623,0.746,0.752,0.64,0.799,0.415,0.875;aaaaa;
a;0.683;0.487;0.929;0.666,0.0106,0.779,0.872,0.0274,0.806,0.78,0.946,0.742,0.0246;0.165,0.308,0.7,0.813,0.187,0.287,0.737,0.798,0.436,0.907;0.44,0.993,0.33,0.639,0.278,0.649,0.513,0.902,0.806,0.137;0.284,0.641,0.293,0.534,0.989,0.528,0.999,0.273,0.661,0.513;aaaaaa;
a;0.037;0.379;0.883;0.629,0.698,0.327,0.559,0.376,0.677,0.00152,0.617,0.623,0.67;0.213,0.764,0.787,0.909,0.0764,0.0484,0.685,0.237,0.713,0.448;0.839,0.614,0.945,0.828,0.126,0.352,0.999,0.78,0.934,0.174;0.952,0.0035,0.755,0.583,0.503,0.895,0.464,0.868,0.459,0.455;aaa;
a;0.651;0.113;0.0718;0.243,0.137,0.152,0.906,0.824,0.817,0.735,0.981,0.387,0.0202;0.81,0.0821,0.22,0.783,0.443,0.452,0.185,0.88,0.209,0.233;0.768,0.615,0.653,0.5,0.133,0.696,0.963,0.437,0.24,0.107;0.861,0.942,0.91,0.268,0.368,0.715,0.438,0.241,0.0114,0.139;aaaa;
a;0.501;0.545;0.97;0.258,0.393,0.3,0.863,0.147,0.57,0.927,0.986,0.643,0.784;0.987,0.645,0.394,0.872,0.512,0.0967,0.501,0.075,0.0368,0.993;0.866,0.7,0.653,0.245,0.0698,0.136,0.74,0.187,0.383,0.258;0.119,0.837,0.907,0.0722,0.302,0.0631,0.732,0.746,0.331,0.0689;aaaaaaa;
a;0.255;0.0981;0.0529;0.922,0.596,0.311,0.587,0.442,0.326,0.752,0.494,0.867,0.961;0.216,0.83,0.244,0.515,0.83,0.582,0.496,0.484,0.839,0.994;0.244,0.184,0.924,0.533,0.582,0.283,0.0889,0.608,0.735,0.903;0.871,0.3,0.0551,0.845,0.942,0.752,0.516,0.0714,0.345,0.591;aaaaaaa;
a;0.462;0.825;0.813;0.136,0.932,0.309,0.383,0.851,0.215,0.654,0.216,0.991,0.751;0.772,0.994,0.867,0.768,0.946,0.335,0.85,0.509,0.824,0.755;0.929,0.361,0.598,0.586,0.857,0.0554,0.634,0.651,0.137,0.614;0.278,0.0333,0.0973,0.63,0.967,0.176,0.979,0.652,0.169,0.537;aaaa;
a;0.817;0.72;0.924;0.848,0.824,0.601,0.401,0.224,0.695,0.433,0.0784,0.0403,0.0249;0.631,0.319,0.211,0.391,0.802,0.631,0.453,0.132,0.119,0.428;0.653,0.737,0.169,0.732,0.962,0.0102,0.976,0.987,0.698,0.662;0.918,0.79,0.648,0.0767,0.818,0.339,0.143,0.938,0.934,0.443;aaaaaaaa;
a;0.775;0.715;0.0519;0.413,0.386,0.317,0.908,0.368,0.123,0.0606,0.614,0.43,0.518;0.502,0.59,0.18,0.943,0.791,0.791,0.483,0.785,0.425,0.398;0.671,0.0566,0.97,0.0691,0.0677,0.209,0.556,0.534,0.868,0.295;0.157,0.359,0.843,0.469,0.519,0.909,0.943,0.754,0.0892,0.751;aaa;
a;0.828;0.649;0.85;0.602,0.769,0.294,0.25,0.0737,0.212,0.297,0.219,0.0172,0.0825;0.965,0.23,0.336,0.121,0.276,0.519,0.258,0.549,0.15,0.401;0.341,0.68,0.701,0.879,0.744,0.0882,0.827,0.0578,0.0588,0.264;0.809,0.367,0.501,0.973,0.988,0.25,0.171,0.084,0.975,0.413;aaaa;
a;0.268;0.21;0.328;0.456,0.555,0.999,0.827,0.847,0.0964,0.997,0.943,0.0805,0.732;0.266,0.361,0.315,0.726,0.945,0.427,0.879,0.211,0.948,0.797;0.711,0.28,0.558,0.961,0.225,0.118,0.0981,0.557,0.825,0.873;0.00185,0.0309,0.623,0.854,0.953,0.68,0.686,0.716,0.183,0.792;aa;
a;0.687;0.641;0.341;0.625,0.123,0.576,0.623,0.931,0.523,0.732,0.682,0.97,0.893;0.412,0.706,0.607,0.487,0.426,0.301,0.0743,0.392,0.762,0.573;0.161,0.494,0.617,0.256,0.0313,0.314,0.195,0.438,0.172,0.837;0.164,0.0568,0.442,0.0259,0.747,0.383,0.576,0.93,0.468,0.155;aaaaaaa;
a;0.124;0.285;0.203;0.169,0.997,0.375,0.686,0.218,0.163,0.592,0.284,0.853,0.9;0.52,0.0679,0.428,0.678,0.828,0.268,0.36,0.77,0.538,0.275;0.48,0.92,0.557,0.0233,0.997,0.603,0.623,0.675,0.0122,0.538;0.744,0.939,0.798,0.218,0.548,0.746,0.593,0.58,0.791,0.0152;aaaaaaa;
a;0.721;0.491;0.475;0.0281,0.448,0.293,0.194,0.0541,0.307,0.386,0.763,0.6,0.838;0.829,0.122,0.00761,0.821,0.413,0.485,0.587,0.568,0.151,0.917;0.101,0.512,0.319,0.989,0.179,0.00137,0.0332,0.657,0.131,0.0978;0.963,0.454,0.717,0.228,0.701,0.234,0.119,0.965,0.943,0.758;aa;
a;0.772;0.993;0.763;0.71,0.747,0.696,0.929,0.517,0.544,0.2,0.432,0.124,0.587;0.955,0.514,0.697,0.0339,0.488,0.0688,0.175,0.284,0.752,0.757;0.668,0.851,0.969,0.239,0.823,0.711,0.734,0.924,0.621,0.613;0.859,0.126,0.916,0.292,0.0782,0.612,0.686,0.254,0.381,0.719;aaaaaaa;
a;0.0149;0.738;0.517;0.335,0.203,0.269,0.632,0.621,0.741,0.00118,0.866,0.0507,0.146;0.472,0.996,0.234,0.667,0.319,0.0872,0.149,0.0614,0.121,0.605;0.356,0.165,0.832,0.274,0.522,0.682,0.523,0.339,0.405,0.904;0.00679,0.111,0.0702,0.0572,0.812,0.815,0.719,0.853,0.626,0.783;aaaaaa;
a;0.127;0.191;0.916;0.945,0.377,0.72,0.903,0.13,0.21,0.841,0.612,0.0907,0.876;0.345,0.29,0.157,0.916,0.503,0.73,0.356,0.889,0.696,0.0865;0.382,0.128,0.275,0.59,0.347,0.247,0.299,0.851,0.0547,0.848;0.533,0.343,0.839,0.77,0.492,0.4,0.642,0.842,0.764,0.578;aaaaaaaaaa;
a;0.832;0.443;0.43;0.368,0.00546,0.685,0.299,0.587,0.919,0.73,0.0894,0.281,0.833;0.0101,0.158,0.682,0.158,0.0184,0.573,0.784,0.726,0.758,0.205;0.204,0.722,0.413,0.924,0.27,0.996,0.0436,0.967,0.188,0.71;0.89,0.452,0.726,0.376,0.127,0.323,0.171,0.319,0.784,0.971;aa;
a;0.948;0.976;0.313;0.15,0.497,0.233,0.82,0.691,0.172,0.265,0.0795,0.656,0.153;0.247,0.373,0.208,0.976,0.316,0.258,0.86,0.944,0.0968,0.138;0.517,0.159,0.684,0.706,0.524,0.292,0.386,0.519,0.0207,0.607;0.0536,0.671,0.675,0.186,0.0578,0.0156,0.517,0.0893,0.325,0.962;aaa;
a;0.523;0.0586;0.906;0.126,0.637,0.286,0.592,0.893,0.617,0.228,0.923,0.184,0.696;0.217,0.428,0.000436,0.335,0.871,0.799,0.626,0.364,0.965,0.237;0.204,0.801,0.374,0.638,0.359,0.454,0.469,0.543,0.798,0.0622;0.0711,0.635,0.419,0.807,0.917,0.236,0.0916,0.995,0.308,0.45;aaaaaaaaaa;
a;0.976;0.826;0.777;0.231,0.783,0.594,0.231,0.0693,0.433,0.852,0.112,0.466,0.378;0.402,0.483,0.224,0.335,0.218,0.563,0.507,0.535,0.865,0.753;0.424,0.512,0.587,0.708,0.0116,0.071,0.929,0.492,0.778,0.551;0.0289,0.391,0.413,0.19,0.0764,0.771,0.409,0.804,0.22,0.539;aaaaaaaaaa;
a;0.0365;0.598;0.875;0.863,0.912,0.82,0.97,0.821,0.892,0.912,0.547,0.162,0.272;0.318,0.901,0.0872,0.267,0.992,0.584,0.185,0.0674,0.295,0.818;0.956,0.728,0.696,0.39,0.278,0.785,0.392,0.972,0.47,0.151;0.4,0.372,0.00221,0.185,0.049,0.83,0.469,0.624,0.733,0.992;aaaaaaaaa;
a;0.0382;0.0561;0.819;0.355,0.461,0.615,0.445,0.679,0.722,0.424,0.708,0.789,0.439;0.482,0.969,0.13,0.858,0.785,0.275,0.552,0.868,0.164,0.235;0.0754,0.0146,0.819,0.722,0.588,0.334,0.71,0.842,0.365,0.693;0.491,0.0368,0.522,0.112,0.0839,0.0105,0.139,0.544,0.953,0.372;aaaaaaaaaa;
a;0.44;0.175;0.715;0.218,0.352,0.0204,0.533,0.736,0.0895,0.457,0.829,0.447,0.243;0.31,0.825,0.565,0.058,0.168,0.652,0.31,0.704,0.0413,0.189;0.675,0.462,0.855,0.319,0.602,0.829,0.777,0.0596,0.871,0.483;0.917,0.268,0.853,0.538,0.266,0.21,0.687,0.538,0.586,0.514;aaa;
a;0.298;0.634;0.0841;0.153,0.905,0.353,0.769,0.521,0.428,0.0331,0.222,0.462,0.771;0.989,0.501,0.0761,0.553,0.53,0.763,0.29,0.702,0.47,0.777;0.743,0.538,0.982,0.0773,0.842,0.335,0.994,0.974,0.565,0.706;0.889,0.988,0.836,0.662,0.0902,0.723,0.717,0.0657,0.699,0.837;aaaaaaaa;
a;0.96;0.629;0.942;0.955,0.26,0.677,0.88,0.727,0.204,0.00245,0.201,0.797,0.456;0.243,0.665,0.858,0.984,0.976,0.544,0.632,0.531,0.85,0.0533;0.174,0.507,0.629,0.656,0.0544,0.549,0.869,0.134,0.543,0.435;0.387,0.516,0.887,0.66,0.444,0.0382,0.523,0.208,0.921,0.0915;aaaaa;
a;0.444;0.702;0.131;0.535,0.746,0.616,0.355,0.398,0.337,0.93,0.946,0.0711,0.358;0.531,0.493,0.515,0.905,0.169,0.673,0.624,0.512,0.597,0.439;0.399,0.666,0.172,0.164,0.827,0.53,0.215,0.0773,0.563,0.985;0.998,0.977,0.404,0.0949,0.454,0.644,0.108,0.881,0.994,0.321;aaa;
a;0.594;0.97;0.355;0.303,0.944,0.706,0.829,0.81,0.0777,0.573,0.723,0.62,0.0352;0.6,0.0638,0.87,0.174,0.316,0.153,0.46,0.706,0.35,0.469;0.945,0.913,0.00659,0.823,0.995,0.504,0.793,0.792,0.893,0.246;0.33,0.115,0.0227,0.394,0.416,0.424,0.582,0.253,0.96,0.991;aaaaaa;
a;0.711;0.779;0.804;0.91,0.705,0.71,0.272,0.476,0.479,0.0369,0.307,0.701,0.431;0.12,0.061,0.523,0.831,0.711,0.75,0.954,0.666,0.899,0.278;0.178,0.407,0.61,0.66,0.0382,0.609,0.49,0.893,0.927,0.752;0.787,0.569,0.23,0.433,0.5,0.745,0.283,0.508,0.627,0.409;aaa;
a;0.182;0.402;0.539;0.218,0.474,0.631,0.0747,0.895,0.348,0.275,0.325,0.728,0.762;0.173,0.0333,0.845,0.595,0.652,0.173,0.529,0.437,0.895,0.182;0.239,0.48,0.828,0.557,0.834,0.724,0.234,0.316,0.402,0.232;0.455,0.396,0.804,0.725,0.337,0.847,0.642,0.317,0.0146,0.677;aaaaa;
a;0.744;0.263;0.915;0.47,0.363,0.316,0.797,0.522,0.278,0.782,0.766,0.634,0.832;0.826,0.481,0.551,0.296,0.885,0.141,0.831,0.326,0.808,0.671;0.347,0.721,0.549,0.422,0.479,0.785,0.947,0.785,0.745,0.893;0.75,0.676,0.52,0.376,0.513,0.138,0.00456,0.692,0.0666,0.00733;aaa;
a;0.143;0.309;0.317;0.53,0.646,0.31,0.704,0.0841,0.544,0.0561,0.08,0.112,0.182;0.396,0.457,0.823,0.465,0.753,0.256,0.286,0.381,0.737,0.504;0.138,0.391,0.537,0.463,0.312,0.975,0.645,0.752,0.344,0.98;0.414,0.182,0.153,0.503,0.639,0.799,0.591,0.594,0.404,0.365;aaaaaa;
a;0.125;0.278;0.797;0.233,0.774,0.856,0.437,0.948,0.668,0.867,0.152,0.318,0.955;0.383,0.184,0.741,0.247,0.145,0.655,0.0441,0.474,0.499,0.134;0.585,0.607,0.495,0.878,0.724,0.981,0.948,0.706,0.269,0.0163;0.514,0.317,0.304,0.304,0.136,0.64,0.165,0.751,0.482,0.884;aaaa;
a;0.194;0.068;0.681;0.854,0.148,0.177,0.896,0.779,0.511,0.105,0.397,0.236,0.846;0.9,0.86,0.489,0.569,0.364,0.0884,0.548,0.202,0.303,0.836;0.636,0.781,0.872,0.296,0.735,0.76,0.552,0.802,0.285,0.557;0.903,0.19,0.201,0.256,0.571,0.0381,0.232,0.939,0.822,0.619;aaaaaaaaaa;
a;0.143;0.503;0.584;0.0101,0.0569,0.716,0.432,0.625,0.865,0.0995,0.917,0.92,0.965;0.744,0.193,0.757,0.688,0.433,0.471,0.947,0.676,0.671,0.252;0.728,0.503,0.476,0.847,0.628,0.668,0.653,0.625,0.803,0.217;0.484,0.153,0.691,0.513,0.749,0.279,0.968,0.242,0.603,0.932;aaaaaaaa;
a;0.195;0.722;0.972;0.473,0.617,0.879,0.401,0.327,0.747,0.278,0.935,0.19,0.56;0.267,0.00375,0.0985,0.926,0.989,0.831,0.503,0.677,0.386,0.897;0.299,0.123,0.348,0.942,0.431,0.416,0.259,0.101,0.639,0.0174;0.55,0.57,0.414,0.458,0.0869,0.778,0.706,0.141,0.711,0.964;aaaaaaaaa;
a;0.439;0.396;0.409;0.722,0.353,0.847,0.232,0.453,0.794,0.677,0.384,0.33,0.445;0.968,0.342,0.74,0.903,0.32,0.111,0.748,0.949,0.509,0.677;0.944,0.809,0.503,0.718,0.2,0.295,0.233,0.484,0.394,0.0518;0.41,0.82,0.782,0.465,0.0018,0.183,0.505,0.304,0.783,0.105;aa;
a;0.394;0.213;0.651;0.582,0.185,0.969,0.139,0.0252,0.979,0.0361,0.232,0.276,0.626;0.263,0.761,0.97,0.742,0.0751,0.95,0.716,0.518,0.0877,0.655;0.22,0.271,0.00648,0.989,0.718,0.842,0.188,0.437,0.471,0.986;0.144,0.777,0.457,0.105,0.368,0.779,0.818,0.39,0.259,0.623;aaaaaaaa;
a;0.572;0.552;0.656;0.848,0.477,0.115,0.956,0.722,0.458,0.148,0.833,0.875,0.998;0.447,0.413,0.496,0.629,0.00479,0.427,0.0291,0.336,0.983,0.00797;0.00618,0.834,0.0351,0.267,0.549,0.458,0.454,0.155,0.704,0.0333;0.671,0.773,0.0565,0.298,0.179,0.412,0.187,0.377,0.838,0.127;aaaa;
a;0.136;0.255;0.889;0.14,0.0937,0.117,0.892,0.627,0.926,0.142,0.564,0.105,0.0441;0.744,0.819,0.366,0.584,0.664,0.133,0.125,0.11,0.429,0.735;0.326,0.507,0.0301,0.499,0.0337,0.586,0.507,0.537,0.233,0.526;0.889,0.32,0.615,0.344,0.279,0.68,0.786,0.421,0.718,0.979;aaaaa;
a;0.375;0.907;0.723;0.156,0.21,0.755,0.286,0.595,0.406,0.516,0.702,0.234,0.71;0.975,0.355,0.0331,0.918,0.479,0.441,0.206,0.0497,0.591,0.54;0.587,0.0828,0.377,0.56,0.659,0.589,0.313,0.724,0.446,0.273;0.367,0.543,0.386,0.208,0.0133,0.903,0.00562,0.406,0.753,0.999;aaaa;
a;0.156;0.106;0.757;0.00907,0.47,0.261,0.663,0.966,0.394,0.454,0.349,0.486,0.44;0.738,0.0916,0.324,0.0238,0.0553,0.592,0.732,0.122,0.322,0.368;0.986,0.856,0.211,0.713,0.598,0.124,0.358,0.307,0.419,0.294;0.382,0.00368,0.781,0.67,0.588,0.54,0.672,0.117,0.472,0.701;aaaaa;
a;0.157;0.715;0.246;0.235,0.0463,0.604,0.311,0.0355,0.909,0.746,0.0682,0.959,0.458;0.724,0.356,0.208,0.514,0.361,0.795,0.883,0.837,0.118,0.71;0.118,0.704,0.943,0.162,0.504,0.641,0.277,0.635,0.971,0.289;0.267,0.841,0.144,0.83,0.76,0.66,0.324,0.32,0.845,0.589;aaaaaaa;
a;0.183;0.00349;0.662;0.0203,0.289,0.041,0.469,0.816,0.534,0.607,0.301,0.304,0.21;0.0189,0.922,0.765,0.836,0.661,0.886,0.2,0.404,0.179,0.0626;0.418,0.0202,0.755,0.00379,0.714,0.217,0.5,0.227,0.615,0.242;0.528,0.517,0.845,0.768,0.00909,0.836,0.336,0.369,0.702,0.18;aaaaaaaaaa;
a;0.42;0.568;0.802;0.552,0.583,0.921,0.269,0.42,0.0479,0.148,0.428,0.785,0.732;0.0151,0.0646,0.863,0.557,0.119,0.0319,0.24,0.44,0.912,0.676;0.991,0.881,0.697,0.883,0.978,0.812,0.684,0.842,0.448,0.241;0.493,0.894,0.323,0.725,0.971,0.146,0.212,0.141,0.862,0.362;aaaaaaaaa;
a;0.571;0.0502;0.421;0.23,0.519,0.0794,0.298,0.873,0.746,0.409,0.223,0.433,0.263;0.946,0.651,0.465,0.0204,0.475,0.354,0.0361,0.304,0.842,0.79;0.688,0.304,0.658,0.874,0.289,0.962,0.661,0.104,0.151,0.517;0.691,0.293,0.326,0.303,0.651,0.679,0.164,0.26,0.733,0.645;aaaaaaaaaa;
a;0.488;0.333;0.348;0.928,0.00393,0.0566,0.474,0.599,0.0692,0.339,0.367,0.557,0.321;0.886,0.388,0.327,0.631,0.417,0.429,0.832,0.705,0.945,0.655;0.863,0.529,0.0833,0.819,0.0548,0.277,0.328,0.25,0.129,0.791;0.652,0.421,0.941,0.815,0.192,0.599,0.807,0.568,0.836,0.386;aaa;
a;0.189;0.966;0.0609;0.353,0.908,0.387,0.0876,0.765,0.661,0.549,0.381,0.918,0.853;0.833,0.0379,0.231,0.775,0.961,0.226,0.368,0.786,0.885,0.828;0.377,0.0192,0.185,0.508,0.77,0.95,0.000807,0.56,0.686,0.0503;0.234,0.0884,0.196,0.76,0.594,0.559,0.777,0.108,0.738,0.445;aaa;
a;0.981;0.638;0.247;0.36,0.0692,0.239,0.367,0.202,0.932,0.371,0.0926,0.784,0.382;0.454,0.481,0.566,0.909,0.655,0.295,0.805,0.375,0.949,0.116;0.944,0.317,0.431,0.788,0.0981,0.481,0.356,0.0497,0.631,0.0369;0.378,0.349,0.644,0.987,0.397,0.787,0.748,0.368,0.371,0.37;aaaaaa;
a;0.371;0.585;0.238;0.787,0.482,0.715,0.748,0.169,0.832,0.188,0.146,0.124,0.227;0.963,0.762,0.13,0.035,0.914,0.163,0.368,0.99,0.0673,0.141;0.701,0.656,0.144,0.932,0.648,0.695,0.869,0.64,0.908,0.867;0.654,0.767,0.258,0.923,0.726,0.0331,0.65,0.659,0.0927,0.941;aa;
a;0.565;0.678;0.521;0.448,0.581,0.91,0.765,0.595,0.516,0.875,0.251,0.878,0.487;0.796,0.534,0.225,0.605,0.253,0.394,0.152,0.498,0.88,0.976;0.935,0.243,0.597,0.178,0.74,0.155,0.0748,0.53,0.3,0.763;0.728,0.975,0.503,0.192,0.495,0.508,0.61,0.794,0.743,0.569;aaaa;
a;0.567;0.573;0.024;0.912,0.309,0.945,0.569,0.493,0.952,0.82,0.527,0.611,0.418;0.286,0.201,0.785,0.89,0.457,0.0746,0.0604,0.547,0.879,0.456;0.997,0.144,0.938,0.335,0.977,0.772,0.255,0.31,0.984,0.221;0.786,0.234,0.682,0.356,0.687,0.61,0.073,0.731,0.435,0.0101;aaa;
a;0.839;0.91;0.443;0.801,0.278,0.401,0.946,0.676,0.0723,0.688,0.141,0.636,0.195;0.589,0.623,0.933,0.84,0.103,0.859,0.0769,0.26,0.473,0.276;0.567,0.415,0.0432,0.378,0.209,0.0335,0.757,0.387,0.797,0.0431;0.133,0.886,0.875,0.0852,0.946,0.937,0.585,0.956,0.0577,0.598;aa;
a;0.349;0.617;0.00597;0.366,0.383,0.898,0.472,0.494,0.24,0.228,0.999,0.997,0.824;0.516,0.41,0.161,0.267,0.36,0.586,0.232,0.879,0.176,0.795;0.506,0.481,0.383,0.548,0.435,0.829,0.806,0.545,0.0562,0.0355;0.384,0.198,0.739,0.0122,0.476,0.158,0.831,0.354,0.0377,0.188;aaaaaa;
