ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaa;0.512;aaaa;0.786;aa;0.84;0.544;0.888;aaaa;0.0408;0.418,0.624,0.711,0.154,0.443,0.415,0.23,0.296,0.918,0.846;0.673,0.251,0.143,0.266,0.936,0.92,0.939,0.503,0.548,0.247;0.204,0.288,0.753,0.815,0.604,0.712,0.396,0.184,0.232,0.0263;0.592,0.207,0.147,0.672,0.192,0.108,0.381,0.235,0.818,0.734;0.622,0.0671,0.352,0.658,0.298,0.786,0.943,0.63,0.0759,0.0976;0.0245,0.858,0.548,0.605,0.829,0.553,0.426,0.761,0.829,0.193;0.139,0.0566,0.542,0.141,0.882,0.398,0.26,0.224,0.276,0.903;0.307,0.565,0.189,0.665,0.664,0.99,0.225,0.358,0.961,0.235;0.294,0.306,0.276,0.0707,0.606,0.806,0.645,0.399,0.849,0.971;0.037,0.191,0.631,0.541,0.735,0.0549,0.525,0.427,0.123,0.921;aaaaaaa;
aaaaa;0.94;a;0.0287;aaa;0.187;0.64;0.533;aaaaaaa;0.187;0.0993,0.532,0.486,0.728,0.427,0.782,0.683,0.339,0.0403,0.359;0.425,0.372,0.949,0.317,0.15,0.582,0.663,0.591,0.909,0.746;0.179,0.164,0.942,0.383,0.995,0.0497,0.606,0.663,0.218,0.829;0.897,0.442,0.798,0.351,0.79,0.0922,0.0601,0.665,0.475,0.1;0.586,0.409,0.978,0.856,0.488,0.994,0.892,0.331,0.531,0.207;0.669,0.813,0.172,0.7,0.55,0.544,0.818,0.563,0.93,0.791;0.0524,0.0318,0.141,0.119,0.14,0.986,0.884,0.357,0.0462,0.236;0.661,0.0727,0.302,0.0646,0.578,0.476,0.995,0.829,0.989,0.822;0.736,0.138,0.734,0.104,0.0849,0.817,0.544,0.834,0.825,0.279;0.872,0.904,0.029,0.767,0.154,0.21,0.798,0.371,0.199,0.503;aaaaaaaaa;
aaa;0.806;aaaaa;0.328;aaa;0.933;0.762;0.361;aa;0.132;0.429,0.128,0.236,0.0552,0.881,0.862,0.739,0.951,0.536,0.41;0.981,0.347,0.678,0.63,0.762,0.997,0.68,0.311,0.132,0.857;0.237,0.24,0.151,0.257,0.445,0.229,0.788,0.734,0.671,0.384;0.522,0.896,0.517,0.51,0.813,0.434,0.356,0.334,0.229,0.607;0.49,0.624,0.235,0.262,0.169,0.76,0.281,0.252,0.914,0.205;0.718,0.628,0.143,0.302,0.616,0.846,0.0536,0.84,0.441,0.611;0.203,0.406,0.519,0.622,0.14,0.929,0.295,0.462,0.868,0.722;0.106,0.126,0.769,0.524,0.99,0.467,0.503,0.295,0.854,0.742;0.827,0.37,0.903,0.685,0.564,0.827,0.45,0.181,0.597,0.62;0.174,0.155,0.0288,0.729,0.549,0.251,0.93,0.21,0.825,0.205;aaaa;
aaa;0.885;aa;0.717;a;0.29;0.981;0.537;aaaaaaaaaa;0.419;0.514,0.255,0.425,0.445,0.512,0.876,0.292,0.731,0.41,0.538;0.134,0.0705,0.702,0.998,0.18,0.734,0.884,0.638,0.308,0.409;0.682,0.11,0.877,0.595,0.607,0.309,0.52,0.907,0.447,0.239;0.148,0.011,0.295,0.946,0.128,0.44,0.462,0.89,0.914,0.816;0.37,0.245,0.942,0.899,0.16,0.162,0.557,0.937,0.634,0.224;0.726,0.169,0.715,0.43,0.506,0.814,0.912,0.629,0.475,0.717;0.949,0.4,0.658,0.567,0.79,0.296,0.374,0.884,0.717,0.973;0.506,0.919,0.437,0.183,0.866,0.863,0.775,0.776,0.834,0.413;0.178,0.228,0.00638,0.147,0.719,0.776,0.804,0.519,0.12,0.259;0.984,0.03,0.786,0.862,0.23,0.69,0.171,0.584,0.0909,0.0657;aa;
aaaaaa;0.99;a;0.554;aa;0.44;0.738;0.968;aa;0.632;0.515,0.857,0.536,0.506,0.959,0.874,0.763,0.238,0.966,0.886;0.147,0.378,0.804,0.344,0.67,0.126,0.078,0.534,0.741,0.638;0.254,0.0773,0.0864,0.283,0.64,0.595,0.384,0.157,0.962,0.344;0.7,0.138,0.254,0.781,0.454,0.862,0.567,0.685,0.699,0.512;0.419,0.189,0.495,0.76,0.928,0.966,0.288,0.855,0.877,0.781;0.237,0.751,0.305,0.182,0.0816,0.0701,0.722,0.754,0.438,0.473;0.0815,0.662,0.147,0.155,0.274,0.886,0.324,0.468,0.0308,0.24;0.502,0.292,0.824,0.0918,0.716,0.997,0.421,0.621,0.654,0.0854;0.239,0.0394,0.591,0.503,0.266,0.303,0.72,0.156,0.463,0.869;0.107,0.0372,0.0238,0.529,0.0969,0.207,0.397,0.333,0.735,0.671;a;
aaaa;0.4;aaa;0.14;aaa;0.918;0.482;0.6;aaaaaa;0.208;0.477,0.728,0.647,0.834,0.925,0.0977,0.594,0.417,0.686,0.611;0.208,0.233,0.247,0.271,0.933,0.0455,0.972,0.345,0.374,0.064;0.912,0.549,0.129,0.427,0.772,0.988,0.0713,0.363,0.781,0.713;0.819,0.214,0.738,0.924,0.52,0.16,0.281,0.897,0.509,0.12;0.479,0.294,0.513,0.0478,0.011,0.351,0.308,0.9,0.249,0.448;0.801,0.334,0.0279,0.484,0.833,0.994,0.134,0.107,0.827,0.54;0.0687,0.971,0.169,0.208,0.314,0.42,0.265,0.86,0.0856,0.26;0.229,0.692,0.507,0.0666,0.213,0.589,0.697,0.651,0.0411,0.332;0.936,0.731,0.574,0.159,0.0212,0.549,0.102,0.596,0.114,0.256;0.68,0.998,0.534,0.175,0.917,0.584,0.089,0.912,0.644,0.91;aaaaaa;
aaaaaaa;0.61;aa;0.824;aaa;0.516;0.534;0.2;aaa;0.00758;0.441,0.966,0.244,0.228,0.154,0.888,0.937,0.451,0.876,0.0935;0.802,0.791,0.283,0.379,0.726,0.816,0.513,0.731,0.469,0.315;0.982,0.619,0.312,0.81,0.254,0.354,0.0692,0.233,0.583,0.793;0.566,0.0293,0.0829,0.355,0.547,0.479,0.0584,0.161,0.9,0.224;0.822,0.87,0.265,0.627,0.424,0.555,0.829,0.801,0.925,0.0168;0.142,0.782,0.74,0.805,0.0204,0.825,0.753,0.946,0.401,0.711;0.72,0.242,0.358,0.978,0.283,0.603,0.995,0.814,0.0226,0.0899;0.507,0.417,0.855,0.783,0.405,0.633,0.658,0.602,0.71,0.315;0.949,0.234,0.364,0.124,0.768,0.0565,0.064,0.0186,0.35,0.0725;0.364,0.0959,0.183,0.375,0.257,0.419,0.123,0.999,0.845,0.254;aaaa;
aaaaaa;0.427;aaa;0.549;aa;0.554;0.165;0.901;aaaaa;0.105;0.0611,0.831,0.298,0.0544,0.554,0.00393,0.0148,0.0623,0.666,0.878;0.362,0.125,0.339,0.183,0.443,0.128,0.426,0.948,0.0624,0.814;0.347,0.106,0.00699,0.546,0.424,0.592,0.708,0.453,0.919,0.746;0.797,0.45,0.0365,0.864,0.215,0.0629,0.828,0.678,0.693,0.139;0.13,0.797,0.546,0.154,0.109,0.634,0.00173,0.147,0.0544,0.433;0.799,0.244,0.158,0.429,0.389,0.112,0.299,0.831,0.137,0.831;0.563,0.0824,0.772,0.476,0.0547,0.955,0.938,0.733,0.829,0.741;0.35,0.35,0.296,0.256,0.888,0.181,0.784,0.366,0.433,0.449;0.237,0.0556,0.927,0.145,0.0728,0.884,0.563,0.287,0.711,0.947;0.755,0.219,0.199,0.547,0.255,0.0935,0.978,0.608,0.781,0.0501;aaaaaaaaa;
aaaaa;0.273;aaaa;0.299;a;0.363;0.23;0.941;a;0.94;0.739,0.103,0.609,0.982,0.433,0.805,0.906,0.62,0.943,0.66;0.558,0.472,0.944,0.827,0.868,0.755,0.686,0.379,0.461,0.228;0.931,0.999,0.246,0.615,1,0.841,0.591,0.449,0.399,0.232;0.262,0.131,0.343,0.256,0.814,0.966,0.241,0.407,0.834,0.913;0.316,0.717,0.355,0.808,0.7,0.0666,0.819,0.136,0.997,0.863;0.847,0.289,0.953,0.169,0.459,0.165,0.762,0.93,0.297,0.243;0.322,0.427,0.334,0.454,0.578,0.112,0.73,0.734,0.999,0.131;0.654,0.352,0.0374,0.41,0.24,0.451,0.482,0.831,0.374,0.085;0.824,0.855,0.844,0.125,0.543,0.684,0.801,0.15,0.616,0.947;0.11,0.578,0.151,0.911,0.359,0.439,0.395,0.383,0.579,0.295;aaaaaa;
aaaaa;0.682;aa;0.0631;aaa;0.331;0.688;0.655;aaaaaaaa;0.264;0.897,0.67,0.551,0.803,0.161,0.141,0.881,0.777,0.634,0.989;0.162,0.35,0.329,0.995,0.713,0.911,0.734,0.985,0.346,0.589;0.949,0.692,0.0635,0.779,0.315,0.744,0.836,0.486,0.2,0.426;0.0519,0.729,0.964,0.944,0.133,0.29,0.521,0.818,0.826,0.0377;0.837,0.486,0.512,0.591,0.095,0.135,0.119,0.789,0.998,0.925;0.94,0.103,0.937,0.962,0.869,0.0549,0.858,0.466,0.506,0.394;0.172,0.355,0.653,0.911,0.146,0.411,0.764,0.38,0.827,0.923;0.804,0.189,0.173,0.874,0.629,0.0935,0.625,0.753,0.337,0.644;0.144,0.652,0.454,0.815,0.938,0.383,0.706,0.421,0.192,0.479;0.837,0.324,0.0174,0.567,0.221,0.118,0.119,0.505,0.964,0.935;aaaaaaa;
a;0.603;aaaa;0.16;aa;0.582;0.0366;0.736;aaaaaaaa;0.921;0.804,0.0198,0.505,0.658,0.167,0.081,0.242,0.195,0.364,0.123;0.51,0.406,0.861,0.218,0.951,0.615,0.616,0.297,0.759,0.888;0.00446,0.0273,0.112,0.798,0.399,0.401,0.423,0.178,0.673,0.05;0.884,0.229,0.624,0.00927,0.777,0.788,0.25,0.805,0.493,0.701;0.639,0.109,0.498,0.629,0.987,0.28,0.134,0.402,0.746,0.682;0.207,0.614,0.739,0.85,0.516,0.793,0.188,0.713,0.483,0.0936;0.129,0.842,0.703,0.0335,0.138,0.483,0.618,0.329,0.425,0.0968;0.339,0.325,0.0551,0.377,0.377,0.82,0.614,0.189,0.243,0.464;0.594,0.967,0.631,0.551,0.272,0.901,0.623,0.463,0.901,0.131;0.887,0.549,0.251,0.583,0.804,0.735,0.683,0.626,0.00802,0.721;aaaaaaaaaa;
aaaa;0.415;aa;0.599;a;0.126;0.109;0.164;aaaaaaaaaa;0.978;0.572,0.495,0.953,0.0545,0.354,0.614,0.241,0.232,0.105,0.344;0.741,0.559,0.0807,0.611,0.178,0.268,0.849,0.0892,0.644,0.695;0.907,0.0355,0.86,0.269,0.985,0.22,0.84,0.717,0.382,0.0766;0.861,0.238,0.609,0.254,0.971,0.911,0.827,0.652,0.65,0.781;0.469,0.248,0.741,0.489,0.169,0.414,0.414,0.891,0.645,0.457;0.208,0.696,0.723,0.691,0.68,0.916,0.119,0.775,0.249,0.98;0.454,0.423,0.549,0.997,0.975,0.924,0.323,0.666,0.913,0.607;0.563,0.999,0.723,0.862,0.0521,0.161,0.0672,0.5,0.173,0.888;0.971,0.626,0.476,0.85,0.304,0.562,0.849,0.987,0.623,0.262;0.524,0.622,0.487,0.142,0.571,0.899,0.281,0.657,0.505,0.878;aaaaaaaaaa;
aaaaaaaa;0.365;a;0.392;a;0.133;0.627;0.453;aaaa;0.366;0.59,0.616,0.468,0.948,0.416,0.046,0.609,0.0756,0.945,0.38;0.98,0.927,0.0833,0.699,0.498,0.799,0.78,0.135,0.909,0.813;0.212,0.198,0.629,0.382,0.84,0.67,0.881,0.193,0.674,0.157;0.492,0.478,0.795,0.791,0.837,0.605,0.767,0.828,0.568,0.842;0.433,0.137,0.685,0.711,0.831,0.823,0.964,0.928,0.22,0.362;0.514,0.0888,0.881,0.927,0.213,0.943,0.485,0.498,0.777,0.84;0.55,0.0231,0.796,0.719,0.558,0.195,0.696,0.552,0.416,0.713;0.889,0.822,0.202,0.692,0.633,0.109,0.52,0.748,0.189,0.911;0.759,0.997,0.345,0.668,0.162,0.262,0.732,0.175,0.762,0.272;0.484,0.321,0.662,0.525,0.487,0.325,0.771,0.714,0.325,0.399;aaaaaaaa;
aaaaaaaaa;0.864;a;0.624;aa;0.137;0.465;0.596;aaaaa;0.217;0.93,0.782,0.579,0.531,0.24,0.665,0.118,0.706,0.864,0.979;0.734,0.395,0.308,0.342,0.302,0.0245,0.91,0.881,0.401,0.0481;0.612,0.527,0.678,0.446,0.663,0.525,0.622,0.365,0.991,0.369;0.726,0.0487,0.851,0.154,0.897,0.0676,0.729,0.0697,0.211,0.919;0.307,0.697,0.154,0.712,0.574,0.463,0.616,0.643,0.623,0.299;0.571,0.945,0.507,0.966,0.737,0.56,0.871,0.306,0.604,0.664;0.941,0.906,0.9,0.152,0.261,0.89,0.223,0.269,0.603,0.888;0.174,0.633,0.0336,0.143,0.596,0.457,0.952,0.924,0.659,0.217;0.145,0.474,0.632,0.992,0.814,0.766,0.598,0.167,0.183,0.737;0.25,0.104,0.599,0.596,0.756,0.028,0.224,0.704,0.811,0.384;aaa;
aaaaaaa;0.314;aaaaa;0.635;aa;0.0817;0.923;0.658;aaaaaa;0.46;0.184,0.502,0.208,0.393,0.443,0.628,0.874,0.165,0.424,0.423;0.0609,0.991,0.783,0.71,0.662,0.648,0.279,0.417,0.584,0.179;0.584,0.722,0.637,0.449,0.785,0.408,0.785,0.965,0.184,0.766;0.184,0.447,0.927,0.587,0.855,0.783,0.529,0.867,0.0817,0.427;0.953,0.784,0.874,0.705,0.232,0.763,0.435,0.303,0.238,0.748;0.356,0.831,0.25,0.129,0.872,0.649,0.781,0.967,0.962,0.075;0.0502,0.238,0.507,0.578,0.0124,0.855,0.987,0.784,0.129,0.859;0.00658,0.654,0.379,0.301,0.861,0.157,0.679,0.304,0.206,0.714;0.407,0.318,0.677,0.81,0.662,0.416,0.233,0.662,0.114,0.359;0.338,0.422,0.745,0.391,0.555,0.43,0.0998,0.242,0.415,0.627;aaaaa;
aaaaaaaa;0.558;aa;0.096;aaa;0.406;0.941;0.245;aaaaaa;0.904;0.281,0.255,0.929,0.543,0.127,0.713,0.84,0.138,0.226,0.849;0.721,0.774,0.252,0.0958,0.985,0.359,0.728,0.009,0.31,0.041;0.537,0.716,0.698,0.474,0.23,0.337,0.36,0.459,0.968,0.837;0.38,0.064,0.137,0.252,0.583,0.252,0.0438,0.918,0.853,0.919;0.629,0.675,0.192,0.313,0.674,0.636,0.454,0.86,0.13,0.3;0.432,0.284,0.757,0.496,0.876,0.104,0.0282,0.233,0.0376,0.389;0.6,0.26,0.94,0.558,0.0284,0.724,0.78,0.125,0.935,0.905;0.516,0.855,0.0177,0.306,0.93,0.208,0.278,0.46,0.379,0.0147;0.343,0.207,0.368,0.733,0.00654,0.983,0.41,0.698,0.559,0.719;0.265,0.582,0.797,0.272,0.777,0.592,0.544,0.448,0.893,0.209;aaaaaaaaaa;
aa;0.726;a;0.277;aa;0.948;0.0298;0.0602;a;0.515;0.0339,0.977,0.122,0.787,0.944,0.399,0.738,0.353,0.0747,0.833;0.0411,0.572,0.41,0.326,0.0499,0.179,0.506,0.913,0.606,0.354;0.0555,0.537,0.801,0.296,0.967,0.554,0.772,0.212,0.439,0.539;0.834,0.564,0.893,0.53,0.871,0.22,0.591,0.233,0.136,0.547;0.153,0.937,0.0118,0.273,0.222,0.43,0.675,0.423,0.203,0.767;0.0784,0.463,0.352,0.922,0.321,0.206,0.981,0.175,0.0941,0.254;0.434,0.392,0.636,0.133,0.809,0.465,0.914,0.311,0.197,0.576;0.679,0.242,0.655,0.762,0.979,0.969,0.427,0.716,0.16,0.316;0.405,0.609,0.156,0.788,0.893,0.57,0.0423,0.391,0.234,0.84;0.621,0.572,0.985,0.312,0.737,0.663,0.0473,0.585,0.424,0.109;aaaaaaaaa;
aaaaaaaaa;0.404;aaa;0.771;aaa;0.304;0.987;0.663;aaaaaa;0.259;0.329,0.089,0.501,0.434,0.366,0.729,0.865,0.449,0.337,0.939;0.196,0.396,0.783,0.656,0.487,0.424,0.951,0.954,0.0894,0.396;0.936,0.478,0.458,0.728,0.339,0.256,0.58,0.161,0.989,0.0983;0.232,0.76,0.903,0.346,0.71,0.422,0.599,0.108,0.358,0.0285;0.415,0.418,0.903,0.61,0.264,0.253,0.205,0.0733,0.789,0.388;0.728,0.209,0.275,0.308,0.729,0.161,0.5,0.235,0.536,0.373;0.186,0.472,0.537,0.539,0.281,0.187,0.87,0.754,0.331,0.139;0.203,0.0958,0.661,0.617,0.244,0.675,0.231,0.343,0.432,0.672;0.768,0.213,0.355,0.397,0.635,0.102,0.999,0.829,0.99,0.12;0.843,0.912,0.721,0.572,0.152,0.00359,0.313,0.733,0.431,0.159;aaaaaaaaaa;
aaa;0.172;a;0.764;aa;0.521;0.228;0.583;aaaaa;0.087;0.149,0.808,0.0636,0.485,0.947,0.971,0.941,0.342,0.959,0.294;0.597,0.383,0.82,0.548,0.46,0.228,0.345,0.614,0.057,0.617;0.065,0.248,0.32,0.786,0.607,0.81,0.0666,0.71,0.0527,0.547;0.235,0.211,0.59,0.634,0.328,0.595,0.264,0.525,0.552,0.499;0.928,0.478,0.579,0.129,0.0563,0.547,0.596,0.384,0.568,0.186;0.612,0.78,0.168,0.0352,0.587,0.633,0.141,0.596,0.407,0.893;0.908,0.746,0.659,0.903,0.443,0.58,0.844,0.361,0.591,0.781;0.88,0.774,0.537,0.215,0.362,0.782,0.0632,0.026,0.547,0.388;0.0694,0.476,0.505,0.278,0.188,0.701,0.903,0.516,0.0894,0.866;0.913,0.62,0.428,0.688,0.737,0.544,0.288,0.776,0.714,0.208;aaaaaaaaaa;
aaaaa;0.679;aaaa;0.608;a;0.59;0.0318;0.761;aaaaaaa;0.706;0.673,0.189,0.624,0.841,0.342,0.844,0.443,0.34,0.472,0.519;0.801,0.763,0.79,0.0492,0.699,0.962,0.362,0.606,0.918,0.976;0.49,0.681,0.123,0.379,0.481,0.799,0.897,0.689,0.79,0.32;0.653,0.645,0.186,0.84,0.0431,0.278,0.649,0.0785,0.618,0.701;0.442,0.479,0.75,0.657,0.232,0.152,0.00446,0.893,0.0553,0.366;0.422,0.648,0.302,0.94,0.0336,0.003,0.488,0.717,0.958,0.475;0.554,0.44,0.124,0.553,0.4,0.672,0.693,0.468,0.165,0.379;0.627,0.903,0.563,0.376,0.15,0.55,0.478,0.419,0.183,0.419;0.0728,0.364,0.0166,0.268,0.235,0.883,0.283,0.902,0.122,0.904;0.305,0.0762,0.401,0.109,0.735,0.666,0.956,0.0413,0.656,0.406;aaa;
aa;0.517;a;0.358;aa;0.37;0.0249;0.523;aaaaa;0.985;0.109,0.477,0.69,0.0149,0.445,0.427,0.916,0.756,0.136,0.61;0.8,0.257,0.351,0.617,0.898,0.00314,0.82,0.271,0.0953,0.394;0.775,0.79,0.233,0.82,0.271,0.967,0.181,0.318,0.882,0.791;0.436,0.417,0.347,0.751,0.89,0.587,0.142,0.565,0.804,0.685;0.497,0.243,0.369,0.92,0.0194,0.274,0.872,0.0819,0.756,0.104;0.196,0.663,0.389,0.113,0.673,0.0752,0.557,0.58,0.138,0.396;0.8,0.117,0.447,0.0225,0.657,0.12,0.596,0.573,0.142,0.269;0.975,0.435,0.357,0.372,0.11,0.224,0.534,0.836,0.811,0.559;0.148,0.888,0.633,0.678,0.0124,0.559,0.154,0.991,0.987,0.363;0.97,0.295,0.0692,0.803,0.295,0.678,0.847,0.905,0.481,0.29;aa;
aaaa;0.798;aaa;0.247;a;0.907;0.785;0.868;aaaaaaa;0.924;0.71,0.637,0.645,0.498,0.645,0.0389,0.603,0.807,0.541,0.977;0.452,0.155,0.466,0.6,0.384,0.555,0.169,0.208,0.632,0.873;0.663,0.619,0.464,0.984,0.373,0.142,0.426,0.187,0.662,0.0116;0.0395,0.358,0.425,0.253,0.631,0.499,0.989,0.304,0.343,0.00278;0.791,0.239,0.338,0.0323,0.303,0.405,0.953,0.0436,0.967,0.768;0.0646,0.965,0.6,0.0326,0.153,0.477,0.661,0.869,0.348,0.279;0.366,0.292,0.451,0.175,0.526,0.113,0.182,0.759,0.379,0.964;0.378,0.981,0.265,0.379,0.264,0.151,0.431,0.142,0.54,0.158;0.492,0.0244,0.722,0.41,0.648,0.472,0.75,0.66,0.261,0.16;0.735,0.705,0.447,0.629,0.598,0.605,0.963,0.325,0.746,0.765;aaaaaaaaa;
aaaaaaaa;0.177;aaaa;0.676;aa;0.584;0.492;0.00172;aaaaaaaaaa;0.482;0.831,0.984,0.443,0.672,0.534,0.975,0.31,0.905,0.196,0.492;0.458,0.654,0.925,0.87,0.569,1,0.6,0.841,0.705,0.825;0.304,0.227,0.00574,0.496,0.498,0.468,0.366,0.48,0.834,0.936;0.726,0.266,0.424,0.0931,0.038,0.233,0.291,0.0251,0.142,0.983;0.333,0.488,0.113,0.964,0.918,0.335,0.823,0.754,0.775,0.65;0.274,0.606,0.219,0.312,0.846,0.82,0.0917,0.858,0.196,0.14;0.792,0.809,0.0798,0.48,0.515,0.72,0.256,0.525,0.755,0.103;0.356,0.898,0.411,0.785,0.716,0.762,0.406,0.0702,0.35,0.617;0.919,0.843,0.177,0.532,0.852,0.422,0.299,0.972,0.61,0.598;0.669,0.611,0.459,0.675,0.888,0.729,0.032,0.103,0.774,0.15;a;
aa;0.644;a;0.299;aaa;0.516;0.657;0.268;aaaaa;0.739;0.881,0.197,0.81,0.765,0.423,0.554,0.885,0.71,0.118,0.176;0.43,0.406,0.515,0.417,0.326,0.0869,0.372,0.578,0.382,0.611;0.262,0.0198,0.321,0.368,0.932,0.0188,0.702,0.187,0.0128,0.908;0.291,0.186,0.816,0.0637,0.793,0.205,0.136,0.0674,0.344,0.301;0.951,0.261,0.345,0.865,0.791,0.518,0.782,0.0726,0.542,0.639;0.161,0.129,0.00511,0.96,0.302,0.204,0.00916,0.971,0.941,0.391;0.43,0.82,0.349,0.776,0.771,0.572,0.521,0.742,0.559,0.245;0.858,0.521,0.556,0.743,0.697,0.432,0.813,0.425,0.135,0.399;0.527,0.704,0.313,0.473,0.315,0.563,0.272,0.495,0.731,0.549;0.598,0.486,0.758,0.0501,0.721,0.668,0.303,0.235,0.347,0.918;aaa;
aaaaa;0.339;aaaaa;0.226;aa;0.495;0.292;0.527;aaaaaaaa;0.38;0.985,0.0858,0.732,0.527,0.306,0.816,0.668,0.835,0.741,0.96;0.579,0.758,0.268,0.893,0.837,0.974,0.977,0.123,0.294,0.822;0.149,0.568,0.489,0.547,0.485,0.155,0.398,0.44,0.0468,0.422;0.696,0.846,0.502,0.271,0.622,0.691,0.184,0.876,0.507,0.199;0.323,0.62,0.545,0.293,0.426,0.23,0.00284,0.723,0.337,0.887;0.594,0.619,0.692,0.591,0.4,0.734,0.214,0.094,0.299,0.925;0.294,0.00586,0.532,0.184,0.661,0.0849,0.655,0.606,0.427,0.858;0.718,0.234,0.115,0.464,0.276,0.574,0.154,0.306,0.67,0.317;0.0232,0.728,0.222,0.623,0.579,0.164,0.0714,0.847,0.903,0.795;0.0629,0.298,0.779,0.392,0.202,0.836,0.267,0.131,0.736,0.48;aaaaaaaaa;
aa;0.28;aa;0.00727;a;0.492;0.822;0.509;aaaaa;0.0312;0.858,0.295,0.266,0.0542,0.142,0.866,0.692,0.088,0.21,0.79;0.348,0.316,0.159,0.912,0.161,0.396,0.91,0.471,0.371,0.444;0.157,0.154,0.449,0.366,0.278,0.547,0.469,0.784,0.335,0.797;0.395,0.134,0.991,0.551,0.0127,0.00949,0.541,0.941,0.962,0.827;0.913,0.553,0.336,0.729,0.726,0.137,0.806,0.00184,0.988,0.821;0.515,0.0994,0.369,0.826,0.994,0.619,0.871,0.526,0.835,0.232;0.0635,0.681,0.885,0.549,0.113,0.614,0.632,0.765,0.512,0.963;0.924,0.501,0.879,0.256,0.755,0.051,0.317,0.904,0.454,0.077;0.556,0.559,0.362,0.32,0.308,0.524,0.94,0.661,0.104,0.661;0.614,0.774,0.827,0.41,0.611,0.179,0.569,0.886,0.814,0.948;aaaaaaaaaa;
aaaaaaaaa;0.159;aaaa;0.198;aaa;0.655;0.669;0.305;aa;0.281;0.255,0.057,0.961,0.934,0.724,0.951,0.0708,0.709,0.165,0.642;0.126,0.437,0.879,0.842,0.23,0.691,0.473,0.521,0.438,0.433;0.0961,0.579,0.204,0.0981,0.439,0.497,0.806,0.394,0.199,0.728;0.613,0.0388,0.0721,0.855,0.667,0.351,0.872,0.375,0.296,0.173;0.341,0.178,0.927,0.565,0.82,0.561,0.101,0.982,0.33,0.236;0.0835,0.026,0.112,0.156,0.836,0.24,0.744,0.0524,0.14,0.782;0.119,0.437,0.0263,0.214,0.796,0.0298,0.188,0.725,0.372,0.753;0.991,0.572,0.637,0.63,0.14,0.424,0.927,0.896,0.3,0.0531;0.295,0.3,0.92,0.861,0.341,0.909,0.886,0.533,0.999,0.179;0.442,0.398,0.279,0.964,0.232,0.33,0.586,0.0413,0.808,0.547;aaaa;
aaa;0.742;aaaaa;0.744;a;0.59;0.956;0.986;aaa;0.706;0.917,0.079,0.99,0.329,0.947,0.247,0.773,0.714,0.881,0.931;0.58,0.0756,0.718,0.394,0.784,0.921,0.512,0.0137,0.389,0.0838;0.697,0.732,0.657,0.777,0.195,0.367,0.232,0.924,0.198,0.904;0.0935,0.198,0.501,0.397,0.88,0.734,0.00646,0.642,0.83,0.372;0.784,0.905,0.302,0.71,0.978,0.495,0.451,0.482,0.0533,0.141;0.861,0.948,0.545,0.115,0.841,0.744,0.597,0.0211,0.3,0.195;0.958,0.307,0.969,0.241,0.964,0.448,0.00941,0.138,0.582,0.241;0.542,0.582,0.432,0.871,0.302,0.921,0.0433,0.36,0.734,0.436;0.978,0.838,0.518,0.869,0.972,0.0389,0.549,0.0153,0.638,0.305;0.073,0.725,0.86,0.73,0.499,0.725,0.407,0.0851,0.339,0.387;aaa;
aaaaaa;0.485;aa;0.215;a;0.286;0.0795;0.66;aaaaaaaaaa;0.564;0.76,0.0503,0.629,0.875,0.683,0.398,0.35,0.109,0.463,0.259;0.523,0.358,0.505,0.907,0.514,0.387,0.93,0.184,0.578,0.207;0.254,0.632,0.353,0.274,0.143,0.695,0.912,0.494,0.0549,0.9;0.239,0.128,0.0462,0.708,0.0713,0.18,0.666,0.0795,0.519,0.683;0.554,0.246,0.61,0.131,0.014,0.992,0.909,0.123,0.144,0.206;0.87,0.977,0.573,0.471,0.593,0.446,0.983,0.425,0.3,0.0285;0.344,0.919,0.627,0.385,0.928,0.097,0.667,0.904,0.548,0.947;0.687,0.792,0.808,0.495,0.092,0.516,0.0894,0.823,0.322,0.748;0.822,0.18,0.562,0.54,0.65,0.78,0.486,0.137,0.395,0.919;0.811,0.678,0.856,0.621,0.535,0.432,0.602,0.888,0.867,0.0938;aaa;
a;0.229;aaaaa;0.484;aaa;0.736;0.39;0.631;a;0.465;0.575,0.906,0.594,0.692,0.325,0.761,0.344,0.304,0.596,0.0981;0.877,0.296,0.861,0.644,0.0822,0.573,0.429,0.471,0.691,0.829;0.522,0.211,0.199,0.381,0.645,0.216,0.498,0.492,0.939,0.602;0.724,0.0628,0.285,0.478,0.368,0.00183,0.692,0.798,0.724,0.463;0.292,0.672,0.46,0.394,0.336,0.0892,0.592,0.604,0.869,0.409;0.89,0.357,0.405,0.746,0.655,0.198,0.221,0.943,0.031,0.888;0.31,0.779,0.953,0.377,0.198,0.119,0.891,0.186,0.0317,0.159;0.244,0.318,0.693,0.31,0.584,0.705,0.986,0.981,0.614,0.977;0.849,0.0466,0.925,0.405,0.495,0.517,0.576,0.331,0.863,0.908;0.691,0.293,0.625,0.729,0.136,0.306,0.893,0.301,0.705,0.914;aaaaaaaa;
