ATT0(string,7);ATT1(string,10);ATT2(float,1);ATT3(string,4);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;aaaaaaaaa;0.471;aa;0.341,0.749,0.303,0.667,0.208,0.157,0.56,0.0689,0.519,0.217;0.573,0.584,0.536,0.71,0.254,0.0353,0.95,0.0945,0.655,0.953;0.853,0.21,0.644,0.126,0.245,0.622,0.107,0.145,0.979,0.238;0.249,0.911,0.156,0.891,0.144,0.935,0.428,0.83,0.862,0.229;aaaaaaaaaa;
aaaaa;aaaaa;0.00593;aaa;0.0938,0.000758,0.746,0.364,0.404,0.387,0.207,0.143,0.404,0.0331;0.0684,0.875,0.595,0.402,0.403,0.0675,0.962,0.314,0.0813,0.0274;0.843,0.196,0.716,0.749,0.102,0.0318,0.167,0.872,0.17,0.151;0.657,0.265,0.285,0.0993,0.809,0.236,0.139,0.0854,0.56,0.669;aaaaaaaa;
aa;aaaaaaaaa;0.937;aa;0.959,0.954,0.976,0.721,0.604,0.998,0.0865,0.634,0.143,0.0717;0.758,0.808,0.465,0.128,0.201,0.129,0.186,0.982,0.346,0.0869;0.158,0.758,0.116,0.694,0.78,0.477,0.458,0.0527,0.994,0.83;0.758,0.183,0.0727,0.782,0.223,0.52,0.249,0.593,0.164,0.646;aaaaaaaaaa;
aaa;aaaaaaaaa;0.421;aa;0.119,0.161,0.95,0.238,0.551,0.64,0.256,0.343,0.968,0.141;0.761,0.794,0.598,0.721,0.165,0.97,0.589,0.304,0.0924,0.32;0.443,0.269,0.917,0.214,0.0632,0.449,0.186,0.61,0.434,0.522;0.497,0.795,0.0416,0.745,0.0571,0.166,0.894,0.185,0.467,0.299;aaaaa;
a;aaaaa;0.562;a;0.322,0.866,0.465,0.754,0.676,0.932,0.306,0.589,0.197,0.361;0.0414,0.199,0.765,0.283,0.48,0.25,0.651,0.734,0.752,0.864;0.382,0.122,0.241,0.494,0.655,0.904,0.786,0.404,0.0651,0.988;0.194,0.941,0.509,0.465,0.0503,0.598,0.09,0.576,0.482,0.116;aaaaaa;
aaaaaaa;aaaaaaaaa;0.378;aaaa;0.973,0.328,0.187,0.0343,0.0772,0.0464,0.564,0.846,0.0625,0.00576;0.789,0.642,0.219,0.0536,0.63,0.287,0.345,0.844,0.537,0.632;0.741,0.599,0.957,0.98,0.559,0.524,0.393,0.4,0.902,0.35;0.289,0.953,0.841,0.756,0.319,0.45,0.976,0.921,0.302,0.771;aaaaaa;
aaa;aaaaaaaaa;0.214;a;0.72,0.475,0.672,0.428,0.0528,0.675,0.547,0.672,0.831,0.35;0.66,0.874,0.0967,0.705,0.926,0.0195,0.438,0.281,0.42,0.766;0.049,0.0971,0.217,0.41,0.494,0.651,0.0986,0.0677,0.512,0.12;0.217,0.726,0.894,0.949,0.149,0.135,0.487,0.13,0.0806,0.25;aaaa;
aaaaa;aa;0.0268;aaa;0.102,0.472,0.719,0.514,0.464,0.783,0.942,0.656,0.594,0.569;0.963,0.328,0.413,0.256,0.355,0.34,0.181,0.505,0.282,0.472;0.43,0.885,0.813,0.11,0.573,0.901,0.404,0.483,0.375,0.146;0.92,0.479,0.46,0.415,0.562,0.31,0.513,0.0693,0.738,0.774;aaaaaaa;
aa;a;0.0586;aaaa;0.517,0.46,0.763,0.0763,0.591,0.536,0.901,0.329,0.493,0.969;0.755,0.851,0.324,0.684,0.57,0.869,0.358,0.291,0.0358,0.286;0.0212,0.837,0.9,0.000419,0.0349,0.372,0.956,0.844,0.487,0.844;0.994,0.128,0.16,0.403,0.512,0.794,0.821,0.833,0.0599,0.613;a;
aaaaa;aaaaaaaaa;0.482;aaa;0.388,0.435,0.452,0.0329,0.47,0.481,0.138,0.342,0.19,0.0849;0.952,0.122,0.427,0.924,0.899,0.83,0.694,0.775,0.971,0.843;0.976,0.754,0.959,0.501,0.16,0.499,0.697,0.808,0.12,0.161;0.752,0.305,0.512,0.512,0.327,0.88,0.306,0.886,0.457,0.525;aaaaa;
aaa;aa;0.995;aaaa;0.313,0.0772,0.851,0.831,0.586,0.853,0.518,0.0841,0.0398,0.419;0.651,0.99,0.325,0.761,0.137,0.175,0.000644,0.817,0.299,0.692;0.129,0.083,0.704,0.906,0.88,0.504,0.076,0.333,0.266,0.445;0.0422,0.668,0.217,0.758,0.425,0.885,0.584,0.423,0.276,0.36;aaaaa;
a;aaaaaaaaaa;0.825;a;0.815,0.784,0.2,0.283,0.147,0.233,0.954,0.349,0.153,0.484;0.0484,0.251,0.786,0.292,0.537,0.746,0.625,0.906,0.763,0.296;0.991,0.675,0.671,0.263,0.674,0.222,0.991,0.44,0.593,0.926;0.332,0.0796,0.995,0.453,0.118,0.538,0.477,0.863,0.073,0.121;aaaaaa;
aaa;aaaaaaaa;0.954;a;0.758,0.451,0.177,0.224,0.521,0.255,0.828,0.628,0.599,0.258;0.73,0.445,0.442,0.0783,0.435,0.751,0.111,0.412,0.907,0.293;0.672,0.758,0.889,0.0585,0.768,0.0531,0.021,0.168,0.0896,0.315;0.191,0.615,0.393,0.0807,0.569,0.558,0.92,0.49,0.0758,0.145;aaaaaaa;
aaaaaa;aaaaaaaaa;0.74;aa;0.49,0.475,0.924,0.767,0.655,0.876,0.888,0.655,0.783,0.286;0.628,0.55,0.297,0.0961,0.425,0.48,0.542,0.169,0.589,0.79;0.429,0.906,0.817,0.921,0.338,0.681,0.492,0.775,0.71,0.955;0.0905,0.815,0.209,0.8,0.27,0.233,0.0776,0.394,0.947,0.607;aa;
aaa;aaaaa;0.626;a;0.987,0.459,0.991,0.853,0.866,0.107,0.927,0.602,0.159,0.317;0.591,0.75,0.746,0.737,0.47,0.717,0.0829,0.485,0.0426,0.236;0.307,0.812,0.119,0.544,0.761,0.83,0.693,0.0552,0.93,0.574;0.381,0.915,0.456,0.461,0.542,0.817,0.693,0.162,0.0408,0.194;aaa;
aaa;aaaaaaaaaa;0.457;a;0.825,0.932,0.19,0.307,0.79,0.647,0.465,0.086,0.742,0.776;0.549,0.0195,0.14,0.818,0.988,0.431,0.873,0.183,0.538,0.945;0.43,0.291,0.595,0.227,0.0926,0.093,0.231,0.241,0.071,0.151;0.98,0.882,0.516,0.0687,0.182,0.844,0.635,0.794,0.155,0.989;aaa;
aaaaaa;aaaa;0.839;aaaa;0.142,0.45,0.998,0.121,0.62,0.0815,0.987,0.2,0.57,0.97;0.0164,0.424,0.718,0.465,0.412,0.615,0.544,0.361,0.656,0.555;0.349,0.289,0.0195,0.169,0.797,0.618,0.903,0.431,0.806,0.779;0.716,0.809,0.0224,0.14,0.0525,0.439,0.874,0.376,0.374,0.102;aaaaaaaaa;
aa;aaaaaaaaa;0.651;aa;0.12,0.72,0.607,0.604,0.724,0.838,0.89,0.668,0.335,0.0263;0.485,0.948,0.355,0.671,0.7,0.249,0.696,0.873,0.42,0.57;0.88,0.267,0.33,0.473,0.304,0.946,0.46,0.176,0.554,0.207;0.265,0.377,0.551,0.259,0.447,0.566,0.418,0.505,0.264,0.154;aaaaaaaaaa;
a;a;0.0856;aaa;0.0325,0.86,0.589,0.51,0.303,0.232,0.797,0.512,0.93,0.802;0.86,0.76,0.732,0.226,0.59,0.831,0.334,0.111,0.718,0.771;0.186,0.466,0.879,0.00599,0.72,0.232,0.194,0.594,0.155,0.421;0.197,0.0869,0.612,0.788,0.465,0.17,0.217,0.0669,0.59,0.515;aaaa;
a;aaa;0.27;aaa;0.271,0.563,0.982,0.102,0.398,0.653,0.261,0.955,0.99,0.926;0.702,0.275,0.975,0.667,0.177,0.971,0.0694,0.632,0.552,0.849;0.8,0.875,0.92,0.00915,0.762,0.15,0.102,0.103,0.265,0.616;0.416,0.0505,0.277,0.535,0.285,0.967,0.402,0.911,0.108,0.234;aaaaaaaaa;
aaa;aaa;0.639;aaaa;0.385,0.757,0.663,0.277,0.299,0.71,0.44,0.788,0.949,0.973;0.677,0.66,0.98,0.659,0.142,0.745,0.843,0.973,0.843,0.628;0.209,0.947,0.295,0.952,0.486,0.496,0.458,0.451,0.432,0.0339;0.583,0.518,0.577,0.372,0.695,0.228,0.567,0.619,0.965,0.109;aaaaaa;
aaaaaaa;a;0.731;aa;0.402,0.163,0.382,0.614,0.0184,0.503,0.177,0.549,0.561,0.847;0.935,0.696,0.765,0.431,0.961,0.143,0.602,0.559,0.254,0.528;0.85,0.524,0.158,0.293,0.763,0.775,0.0862,0.304,0.386,0.163;0.836,0.71,0.491,0.67,0.809,0.923,0.599,0.565,0.0538,0.41;aaaaaa;
aaa;aaaaaaaa;0.486;a;0.871,0.797,0.472,0.835,0.24,0.845,0.89,0.858,0.0691,0.022;0.348,0.00213,0.827,0.111,0.551,0.213,0.976,0.0948,0.704,0.161;0.309,0.886,0.0622,0.559,0.0365,0.165,0.968,0.931,0.589,0.0794;0.425,0.513,0.555,0.687,0.446,0.307,0.329,0.188,0.784,0.681;aaa;
aaaaa;aaaaaa;0.113;a;0.874,0.876,0.756,0.164,0.358,0.732,0.217,0.871,0.236,0.189;0.0461,0.398,0.0386,0.829,0.439,0.687,0.729,0.343,0.433,0.878;0.342,0.607,0.00943,0.462,0.955,0.837,0.049,0.317,0.51,0.917;0.923,0.436,0.999,0.904,0.0617,0.78,0.0266,0.876,0.121,0.682;a;
a;aaa;0.226;a;0.976,0.596,0.189,0.584,0.767,0.0937,0.314,0.459,0.794,0.21;0.326,0.685,0.993,0.122,0.713,0.186,0.74,0.939,0.0883,0.352;0.909,0.916,0.857,0.953,0.52,0.87,0.784,0.0874,0.325,0.568;0.451,0.423,0.415,0.248,0.137,0.657,0.0992,0.839,0.705,0.163;aaaa;
aaaa;aaaaaa;0.459;aa;0.243,0.919,0.668,0.722,0.57,0.373,0.547,0.798,0.871,0.606;0.739,0.599,0.928,0.521,0.6,0.251,0.843,0.265,0.45,0.852;0.184,0.543,0.199,0.0696,0.469,0.0767,0.915,0.119,0.759,0.733;0.929,0.0632,0.969,0.77,0.0677,0.54,0.89,0.191,0.582,0.146;aaaaa;
aaa;aaaaaa;0.326;aa;0.603,0.907,0.315,0.176,0.332,0.258,0.535,0.856,0.73,0.777;0.658,0.618,0.872,0.912,0.343,0.0824,0.966,0.111,0.136,0.621;0.934,0.401,0.217,0.281,0.621,0.0111,0.00728,0.389,0.194,0.54;0.68,0.124,0.194,0.802,0.8,0.553,0.376,0.255,0.265,0.744;aaaaaaaa;
aa;aaaaaaa;0.41;aa;0.713,0.044,0.504,0.0494,0.919,0.765,0.526,0.278,0.146,0.0403;0.774,0.918,0.968,0.469,0.44,0.16,0.983,0.485,0.19,0.692;0.617,0.863,0.587,0.341,0.793,0.0542,0.775,0.983,0.985,0.846;0.00568,0.434,0.869,0.297,0.0694,0.718,0.465,0.933,0.809,0.804;aa;
a;aaaaaaaaa;0.0371;aaaa;0.772,0.321,0.388,0.336,0.192,0.236,0.186,0.55,0.679,0.747;0.985,0.802,0.739,0.4,0.437,0.555,0.243,0.597,0.994,0.144;0.377,0.383,0.228,0.427,0.283,0.311,0.0543,0.975,0.407,0.151;0.182,0.386,0.329,0.914,0.0628,0.042,0.829,0.645,0.744,0.64;aaaaaaaaaa;
aaa;a;0.364;aaa;0.685,0.0986,0.475,0.972,0.328,0.515,0.468,0.145,0.837,0.615;0.904,0.782,0.0666,0.00403,0.766,0.88,0.489,0.213,0.844,0.645;0.584,0.908,0.749,0.0353,0.962,0.454,0.108,0.597,0.266,0.401;0.588,0.854,0.624,0.139,0.428,0.425,0.0748,0.372,0.87,0.698;aaa;
aaaa;aaaa;0.733;aaaa;0.483,0.0389,0.327,0.993,0.313,0.14,0.116,0.912,0.489,0.765;0.14,0.143,0.98,0.398,0.184,0.162,0.0706,0.517,0.999,0.409;0.281,0.174,0.463,0.557,0.572,0.819,0.22,0.274,0.951,0.07;0.135,0.313,0.662,0.803,0.26,0.541,0.836,0.236,0.988,0.482;aa;
aaaaa;aaaaaaaaaa;0.0919;a;0.431,0.385,0.897,0.978,0.3,0.157,0.776,0.363,0.818,0.338;0.973,0.248,0.967,0.466,0.435,0.685,0.0713,0.262,0.0747,0.16;0.691,0.0492,0.383,0.0958,0.844,0.915,0.677,0.104,0.557,0.498;0.534,0.692,0.91,0.892,0.712,0.672,0.11,0.749,0.567,0.239;aa;
aaaaa;aa;0.228;aaaa;0.0182,0.477,0.879,0.234,0.159,0.824,0.25,0.276,0.803,0.375;0.0289,0.762,0.306,0.169,0.664,0.692,0.754,0.932,0.61,0.376;0.903,0.426,0.635,0.779,0.279,0.913,0.572,0.797,0.571,0.153;0.674,0.883,0.476,0.273,0.606,0.474,0.302,0.728,0.177,0.553;aaaa;
aaaaaa;aaa;0.594;aaaa;0.266,0.558,0.724,0.503,0.791,0.955,0.648,0.519,0.112,0.59;0.623,0.921,0.486,0.684,0.138,0.147,0.195,0.956,0.205,0.13;0.376,0.0283,0.474,0.853,0.733,0.803,0.641,0.829,0.0647,0.717;0.0661,0.148,0.844,0.0805,0.449,0.386,0.459,0.871,0.00637,0.0062;aa;
aaaaa;aaaaaa;0.242;a;0.503,0.0975,0.374,0.248,0.208,0.255,0.145,0.907,0.328,0.0171;0.0479,0.613,0.537,0.896,0.753,0.332,0.518,0.513,0.58,0.777;0.9,0.744,0.943,0.128,0.672,0.704,0.0674,0.56,0.0247,0.35;0.105,0.254,0.465,0.648,0.351,0.422,0.505,0.474,0.395,0.261;aaaaaaaaaa;
aaaaaa;aaaaaaaa;0.108;aaaa;0.589,0.938,0.547,0.974,0.194,0.136,0.429,0.863,0.0402,0.403;0.873,0.715,0.588,0.996,0.599,0.364,0.411,0.611,0.78,0.268;0.586,0.733,0.166,0.365,0.295,0.179,0.319,0.742,0.84,0.422;0.731,0.479,0.563,0.142,0.602,0.133,0.782,0.839,0.251,0.872;aaaaaaa;
aaa;aaaaa;0.871;aaa;0.989,0.89,0.0604,0.605,0.889,0.0471,0.181,0.277,0.615,0.406;0.153,0.151,0.676,0.896,0.0531,0.984,0.311,0.919,0.0577,0.285;0.807,0.554,0.0424,0.477,0.289,0.217,0.107,0.343,0.65,0.29;0.522,0.516,0.112,0.982,0.455,0.0771,0.259,0.416,0.639,0.814;aaaaaaaa;
a;aaaaa;0.961;aa;0.243,0.759,0.345,0.589,0.203,0.803,0.0746,0.588,0.434,0.148;0.495,0.842,0.503,0.871,0.756,0.653,0.458,0.273,0.401,0.645;0.833,0.161,0.469,0.263,0.85,0.836,0.544,0.898,0.595,0.951;0.953,0.891,0.108,0.0865,0.544,0.117,0.676,0.146,0.404,0.209;aaaaaa;
aaaaaa;aaaaaaaaa;0.373;a;0.917,0.564,0.438,0.185,0.0836,0.328,0.997,0.544,0.566,0.187;0.444,0.163,0.0336,0.34,0.0031,0.151,0.576,0.8,0.417,0.863;0.734,0.776,0.553,0.131,0.369,0.2,0.811,0.484,0.711,0.851;0.486,0.109,0.187,0.292,0.0571,0.325,0.813,0.597,0.661,0.614;a;
aaaaaaa;aaaaa;0.186;aaaa;0.0874,0.65,0.546,0.781,0.553,0.552,0.668,0.0424,0.242,0.577;0.99,0.0993,0.932,0.247,0.387,0.434,0.473,0.109,0.317,0.731;0.145,0.681,0.925,0.276,0.279,0.723,0.0154,0.367,0.372,0.94;0.876,0.499,0.184,0.403,0.152,0.387,0.102,0.456,0.886,0.0601;aaaaaaaa;
aaa;aaa;0.905;a;0.261,0.443,0.729,0.27,0.346,0.349,0.446,0.0939,0.815,0.229;0.00595,0.973,0.319,0.554,0.266,0.867,0.387,0.848,0.872,0.184;0.657,0.522,0.489,0.955,0.467,0.608,0.0375,0.7,0.145,0.524;0.842,0.263,0.0806,0.963,0.209,0.549,0.508,0.765,0.618,0.497;aaaa;
aaaaa;aaaaaaa;0.888;aaa;0.93,0.655,0.967,0.56,0.293,0.669,0.0462,0.724,0.486,0.0384;0.531,0.44,0.984,0.112,0.482,0.0684,0.359,0.364,0.725,0.921;0.508,0.842,0.153,0.157,0.813,0.0312,0.00346,0.0845,0.899,0.217;0.917,0.836,0.569,0.488,0.61,0.453,0.792,0.659,0.44,0.637;aaaaaaaaaa;
aaa;aaaa;0.142;a;0.231,0.425,0.112,0.954,0.146,0.289,0.118,0.854,0.864,0.0509;0.963,0.37,0.95,0.0324,0.211,0.818,0.174,0.231,0.497,0.857;0.648,0.284,0.157,0.401,0.673,0.319,0.224,0.892,0.279,0.122;0.834,0.963,0.902,0.0428,0.675,0.252,0.497,0.498,0.79,0.188;aaaaaaa;
aaaaaaa;a;0.324;a;0.552,0.484,0.0882,0.317,0.426,0.755,0.529,0.807,0.0363,0.0348;0.563,0.625,0.499,0.11,0.597,0.278,0.494,0.955,0.438,0.462;0.532,0.852,0.389,0.722,0.0566,0.57,0.415,0.837,0.192,0.912;0.719,0.755,0.662,0.602,0.0712,0.456,0.787,0.901,0.0663,0.548;a;
aa;aaaaaaa;0.254;aa;0.526,0.982,0.363,0.159,0.999,0.266,0.244,0.922,0.995,0.429;0.373,0.966,0.0681,0.0286,0.976,0.94,0.316,0.742,0.74,0.0646;0.398,0.0312,0.7,0.738,0.594,0.402,0.153,0.197,0.0348,0.724;0.253,0.211,0.205,0.0952,0.765,0.449,0.341,0.697,0.139,0.034;aaaaaaaaaa;
a;aaaa;0.907;a;0.22,0.0653,0.918,0.787,0.726,0.682,0.488,0.794,0.186,0.95;0.0335,0.551,0.517,0.82,0.825,0.472,0.0991,0.84,0.691,0.052;0.235,0.624,0.942,0.17,0.903,0.582,0.484,0.471,0.742,0.359;0.586,0.338,0.309,0.976,0.474,0.615,0.958,0.176,0.397,0.787;aaaaaaaaaa;
a;aaaaaaa;0.433;aaa;0.116,0.0624,0.438,0.166,0.45,0.545,0.129,0.442,0.603,0.982;0.998,0.836,0.743,0.462,0.156,0.953,0.743,0.0712,0.812,0.176;0.825,0.0625,0.297,0.677,0.317,0.846,0.912,0.0428,0.664,0.121;0.69,0.284,0.647,0.573,0.777,0.00721,0.249,0.238,0.0729,0.981;aa;
aaa;aaaaaa;0.463;aa;0.131,0.857,0.824,0.119,0.0714,0.746,0.226,0.195,0.626,0.897;0.819,0.0702,0.546,0.589,0.125,0.0119,0.256,0.816,0.0569,0.748;0.603,0.565,0.3,0.158,0.751,0.543,0.428,0.994,0.0177,0.305;0.513,0.137,0.496,0.118,0.0453,0.216,0.0989,0.919,0.0294,0.616;a;
aa;aaaaaaaaa;0.245;aaa;0.262,0.48,0.473,0.979,0.689,0.726,0.517,0.639,0.139,0.147;0.829,0.202,0.68,0.204,0.195,0.533,0.618,0.107,0.949,0.58;0.474,0.361,0.948,0.712,0.924,0.567,0.233,0.557,0.283,0.939;0.648,0.593,0.225,0.0579,0.227,0.597,0.797,0.138,0.861,0.929;aaaaaaaaaa;
aaaaaa;aaaa;0.359;aaa;0.835,0.305,0.0131,0.135,0.827,0.292,0.284,0.162,0.0421,0.821;0.348,0.609,0.0103,0.557,0.86,0.156,0.438,0.479,0.377,0.574;0.486,0.603,0.207,0.114,0.21,0.108,0.775,0.134,0.829,0.566;0.677,0.518,0.852,0.688,0.885,0.0619,0.42,0.963,0.0215,0.831;aaaaa;
aaaa;aaa;0.234;a;0.352,0.205,0.165,0.398,0.209,0.436,0.411,0.114,0.693,0.828;0.864,0.616,0.505,0.306,0.875,0.78,0.587,0.312,0.301,0.989;0.568,0.369,0.17,0.183,0.512,0.802,0.403,0.166,0.694,0.0375;0.45,0.0609,0.997,0.701,0.213,0.138,0.0443,0.616,0.0065,0.293;aa;
aaaaaaa;aaaaaa;0.501;aaaa;0.47,0.579,0.991,0.166,0.68,0.525,0.909,0.532,0.283,0.117;0.186,0.946,0.756,0.53,0.98,0.451,0.603,0.753,0.0837,0.0966;0.122,0.326,0.795,0.00734,0.315,0.349,0.208,0.217,0.791,0.108;0.768,0.834,0.679,0.954,0.643,0.79,0.648,0.516,0.608,0.349;aaa;
aaa;aaaaaaaaa;0.157;a;0.0338,0.25,0.577,0.608,0.933,0.65,0.619,0.378,0.331,0.99;0.418,0.0639,0.823,0.955,0.647,0.128,0.655,0.847,0.522,0.874;0.08,0.264,0.484,0.256,0.721,0.112,0.358,0.594,0.906,0.359;0.24,0.863,0.318,0.272,0.893,0.573,0.914,0.437,0.166,0.084;aaaaaaaaa;
aaaa;aaaaaaaaaa;0.348;aaaa;0.869,0.883,0.874,0.757,0.738,0.823,0.764,0.849,0.0549,0.225;0.0824,0.127,0.576,0.802,0.914,0.613,0.166,0.504,0.772,0.839;0.28,0.42,0.148,0.0186,0.755,0.128,0.56,0.691,0.634,0.477;0.734,0.0545,0.0878,0.859,0.257,0.105,0.66,0.966,0.837,0.28;a;
aaaaaa;aaaaa;0.713;a;0.148,0.0994,0.75,0.506,0.743,0.122,0.82,0.403,0.501,0.228;0.884,0.784,0.559,0.433,0.911,0.678,0.288,0.519,0.299,0.528;0.441,0.868,0.185,0.208,0.83,0.115,0.669,0.0603,0.961,0.928;0.55,0.104,0.903,0.15,0.954,0.949,0.282,0.67,0.639,0.668;aa;
aaa;aaaaaaaa;0.834;aa;0.011,0.449,0.635,0.82,0.223,0.575,0.0431,0.834,0.488,0.547;0.499,0.0835,0.96,0.67,0.336,0.912,0.619,0.29,0.902,0.164;0.162,0.441,0.913,0.113,0.204,0.938,0.707,0.459,0.882,0.384;0.958,0.709,0.155,0.902,0.489,0.395,0.083,0.594,0.529,0.916;aa;
aaaaaa;aaaa;0.444;a;0.645,0.906,0.933,0.798,0.382,0.842,0.253,0.896,0.589,0.265;0.402,0.211,0.972,0.781,0.111,0.329,0.166,0.477,0.731,0.596;0.98,0.406,0.936,0.776,0.971,0.713,0.421,0.836,0.897,0.454;0.0527,0.714,0.0961,0.981,0.747,0.855,0.341,0.61,0.148,0.594;aaaaaaaaaa;
aaaaa;a;0.759;a;0.686,0.017,0.263,0.398,0.702,0.837,0.453,0.762,0.025,0.996;0.774,0.578,0.462,0.229,0.231,0.34,0.699,0.957,0.221,0.609;0.254,0.611,0.864,0.747,0.655,0.267,0.274,0.585,0.542,0.443;0.228,0.972,0.706,0.861,0.749,0.509,0.864,0.246,0.84,0.973;aaaaaaaa;
a;aaaaaaaaa;0.234;aaa;0.777,0.0746,0.151,0.28,0.811,0.459,0.572,0.567,0.902,0.304;0.946,0.254,0.743,0.23,0.886,0.704,0.0859,0.281,0.277,0.532;0.174,0.911,0.231,0.306,0.141,0.186,0.266,0.727,0.16,0.907;0.38,0.393,0.434,0.703,0.201,0.505,0.845,0.954,0.626,0.895;aaaa;
aaaaa;aaaa;0.795;a;0.977,0.05,0.0702,0.117,0.92,0.349,0.956,0.491,0.088,0.757;0.73,0.759,0.576,0.205,0.247,0.31,0.711,0.387,0.268,0.811;0.624,0.199,0.811,0.974,0.108,0.499,0.443,0.871,0.251,0.332;0.667,0.96,0.523,0.21,0.645,0.876,0.289,0.664,0.232,0.809;aaaaaaaaa;
aaa;a;0.586;aa;0.0802,0.807,0.561,0.311,0.336,0.558,0.966,0.332,0.927,0.607;0.207,0.76,0.935,0.9,0.124,0.784,0.0765,0.247,0.807,0.907;0.542,0.552,0.73,0.576,0.337,0.491,0.793,0.289,0.524,0.889;0.0697,0.831,0.449,0.973,0.36,0.241,0.0922,0.725,0.402,0.543;aaaaa;
a;aaa;0.163;a;0.316,0.338,0.212,0.859,0.497,0.827,0.892,0.689,0.092,0.84;0.573,0.421,0.962,0.0387,0.87,0.518,0.647,0.661,0.537,0.346;0.984,0.671,0.547,0.933,0.198,0.429,0.289,0.564,0.372,0.632;0.617,0.0797,0.626,0.531,0.713,0.278,0.816,0.621,0.818,0.289;aaaaaaaa;
a;a;0.506;aa;0.796,0.727,0.237,0.246,0.0927,0.496,0.0895,0.317,0.0696,0.605;0.26,0.241,0.842,0.78,0.0342,0.577,0.772,0.135,0.655,0.683;0.938,0.986,0.39,0.0784,0.188,0.931,0.387,0.718,0.958,0.0357;0.915,0.889,0.675,0.863,0.5,0.859,0.331,0.829,0.0962,0.659;aaaaaaaaa;
aa;aaaaaaaa;0.991;aa;0.281,0.201,0.291,0.996,0.971,0.507,0.637,0.685,0.613,0.197;0.869,0.438,0.181,0.765,0.97,0.0188,0.44,0.934,0.746,0.0455;0.654,0.491,0.916,0.453,0.722,0.862,0.583,0.658,0.666,0.205;0.0936,0.364,0.183,0.991,0.133,0.437,0.837,0.56,0.00208,0.877;aaa;
a;aaaa;0.982;a;0.722,0.082,0.862,0.291,0.425,0.159,0.63,0.222,0.537,0.000979;0.458,0.212,0.273,0.881,0.332,0.289,0.689,0.056,0.823,0.458;0.523,0.771,0.366,0.167,0.57,0.868,0.0459,0.954,0.783,0.662;0.779,0.202,0.987,0.983,0.584,0.0606,0.255,0.45,0.68,0.514;aaa;
aaaaa;aaa;0.661;aaaa;0.793,0.462,0.393,0.172,0.0209,0.0387,0.271,0.803,0.99,0.85;0.837,0.539,0.0371,0.881,0.687,0.914,0.254,0.499,0.526,0.0986;0.837,0.889,0.876,0.345,0.303,0.948,0.365,0.681,0.0826,0.672;0.511,0.856,0.581,0.254,0.547,0.398,0.481,0.0909,0.99,0.123;aaa;
a;aaaaaaaaaa;0.751;aaaa;0.57,0.697,0.0307,0.396,0.511,0.897,0.787,0.936,0.0133,0.642;0.487,0.817,0.341,0.799,0.601,0.866,0.57,0.293,0.632,0.0133;0.307,0.276,0.93,0.311,0.518,0.171,0.428,0.327,0.556,0.453;0.401,0.99,0.89,0.826,0.961,0.632,0.46,0.63,0.417,0.968;aaaaaaaaaa;
aaa;aaaaaaa;0.06;a;0.805,0.764,0.918,0.801,0.711,0.913,0.61,0.622,0.215,0.576;0.307,0.936,0.383,0.885,0.327,0.318,0.476,0.116,0.105,0.507;0.64,0.445,0.198,0.215,0.584,0.924,0.812,0.982,0.832,0.834;0.172,0.749,0.952,0.814,0.579,0.341,0.659,0.348,0.292,0.0975;aaaa;
aa;aaaaaaa;0.783;aa;0.786,0.307,0.198,0.495,0.383,0.774,0.857,0.628,0.628,0.45;0.809,0.008,0.519,0.0842,0.919,0.114,0.18,0.481,0.853,0.306;0.149,0.675,0.164,0.36,0.187,0.223,0.162,0.0222,0.66,0.932;0.667,0.101,0.21,0.427,0.843,0.923,0.359,0.106,0.657,0.273;aaaa;
a;aa;0.125;aa;0.0239,0.323,0.872,0.216,0.0223,0.156,0.691,0.555,0.436,0.718;0.877,0.566,0.304,0.11,0.505,0.455,0.31,0.186,0.00207,0.749;0.177,0.471,0.104,0.642,0.803,0.662,0.786,0.453,0.225,0.228;0.775,0.476,0.647,0.757,0.19,0.271,0.385,0.5,0.655,0.25;aaaaaaaa;
aaa;aa;0.224;aa;0.402,0.457,0.776,0.0524,0.034,0.656,0.133,0.976,0.834,0.00292;0.0588,0.34,0.646,0.0283,0.618,0.545,0.425,0.912,0.911,0.0142;0.039,0.0673,0.345,0.783,0.86,0.162,0.128,0.303,0.282,0.815;0.665,0.383,0.599,0.193,0.69,0.822,0.629,0.969,0.952,0.421;aa;
aaaa;a;0.51;aaaa;0.0948,0.966,0.734,0.756,0.558,0.303,0.232,0.734,0.963,0.382;0.116,0.435,0.28,0.883,0.819,0.0991,0.318,0.0223,0.763,0.237;0.569,0.0772,0.769,0.155,0.37,0.539,0.809,0.0286,0.769,0.428;0.958,0.963,0.988,0.477,0.629,0.852,0.257,0.28,0.34,0.0329;aaaaaaaa;
aaaaaa;aaaa;0.24;aa;0.137,0.195,0.0828,0.522,0.452,0.331,0.00927,0.846,0.769,0.175;0.543,0.46,0.63,0.362,0.79,0.965,0.69,0.451,0.12,0.193;0.703,0.765,0.742,0.201,0.151,0.445,0.257,0.121,0.85,0.28;0.432,0.905,0.84,0.937,0.673,0.265,0.579,0.383,0.247,0.118;aaaaaaaa;
