ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.572;0.0454;0.574;0.464,0.487,0.963,0.218,0.945,0.546,0.139,0.805,0.963,0.451;0.779,0.75,0.0574,0.0944,0.252,0.716,0.585,0.51,0.951,0.457;0.726,0.0981,0.791,0.239,0.432,0.93,0.615,0.248,0.687,0.139;a;
0.876;0.488;0.791;0.436,0.73,0.349,0.898,0.616,0.654,0.748,0.234,0.504,0.772;0.516,0.7,0.76,0.884,0.399,0.194,0.354,0.332,0.0709,0.936;0.49,0.495,0.357,0.925,0.297,0.27,0.833,0.239,0.93,0.571;aaaaaaaa;
0.9;0.677;0.993;0.653,0.818,0.134,0.135,0.33,0.658,0.42,0.818,0.26,0.161;0.278,0.306,0.192,0.309,0.961,0.676,0.418,0.861,0.396,0.736;0.9,0.0325,0.743,0.251,0.0442,0.0373,0.679,0.0377,0.504,0.962;a;
0.513;0.445;0.703;0.231,0.299,0.512,0.347,0.231,0.144,0.0219,0.357,0.53,0.906;0.859,0.147,0.333,0.172,0.18,0.511,0.502,0.075,0.298,0.133;0.67,0.546,0.903,0.749,0.00773,0.824,0.326,0.728,0.64,0.13;a;
0.858;0.107;0.126;0.0965,0.78,0.693,0.0743,0.502,0.046,0.376,0.793,0.374,0.813;0.163,0.865,0.86,0.288,0.445,0.391,0.679,0.654,0.869,0.0412;0.994,0.0568,0.166,0.529,0.694,0.602,0.785,0.726,0.227,0.0316;aaa;
0.815;0.907;0.977;0.649,0.878,0.977,0.39,0.951,0.946,0.153,0.233,0.409,0.881;0.68,0.0375,0.059,0.614,0.849,0.374,0.293,0.154,0.345,0.605;0.155,0.548,0.124,0.0821,0.923,0.849,0.712,0.186,0.735,0.0358;aaaa;
0.313;0.671;0.409;0.974,0.731,0.648,0.624,0.441,0.373,0.332,0.213,0.681,0.889;0.151,0.565,0.473,0.28,0.0648,0.4,0.873,0.699,0.693,0.642;0.136,0.195,0.992,0.885,0.266,0.714,0.207,0.923,0.827,0.533;aaaaa;
0.211;0.00254;0.799;0.0122,0.92,0.054,0.51,0.802,0.689,0.101,0.0142,0.267,0.195;0.954,0.883,0.558,0.72,0.102,0.112,0.457,0.311,0.639,0.768;0.461,0.519,0.0062,0.238,0.0184,0.794,0.333,0.0514,0.125,0.923;aaaaaaa;
0.00451;0.2;0.295;0.444,0.429,0.239,0.288,0.461,0.696,0.778,0.101,0.582,0.25;0.474,0.61,0.564,0.155,0.495,0.277,0.426,0.251,0.762,0.23;0.943,0.41,0.732,0.291,0.33,0.39,0.784,0.384,0.147,0.066;aaaaa;
0.442;0.631;0.601;0.623,0.509,0.797,0.259,0.00906,0.143,0.175,0.637,0.448,0.738;0.22,0.554,0.4,0.159,0.554,0.513,0.501,0.495,0.657,0.879;0.179,0.836,0.202,0.759,0.613,0.854,0.692,0.0563,0.395,0.4;aaaaa;
0.915;0.253;0.632;0.133,0.807,0.983,0.731,0.0467,0.00778,0.867,0.654,0.0934,0.895;0.754,0.755,0.951,0.703,0.756,0.455,0.342,0.323,0.968,0.918;0.281,0.346,0.418,0.775,0.257,0.734,0.188,0.747,0.468,0.354;aaaa;
0.199;0.547;0.906;0.492,0.274,0.851,0.23,0.424,0.571,0.489,0.821,0.29,0.919;0.951,0.157,0.183,0.945,0.274,0.0795,0.465,0.125,0.74,0.84;0.456,0.467,0.643,0.73,0.424,0.636,0.464,0.452,0.901,0.578;aaaaaaaaaa;
0.771;0.0471;0.246;0.382,0.792,0.0975,0.918,0.119,0.295,0.00579,0.702,0.232,0.457;0.858,0.463,0.429,0.407,0.516,0.256,0.186,0.437,0.226,0.429;0.141,0.194,0.996,0.969,0.0494,0.263,0.636,0.398,0.713,0.863;aaaaaaaaa;
0.515;0.473;0.0378;0.405,0.839,0.492,0.421,0.897,0.333,0.706,0.36,0.85,0.765;0.66,0.557,0.996,0.0797,0.579,0.499,0.873,0.665,0.48,0.127;0.335,0.337,0.241,0.788,0.918,0.137,0.623,0.655,0.228,0.839;aaa;
0.638;0.46;0.47;0.804,0.377,0.418,0.831,0.679,0.628,0.0631,0.826,0.71,0.712;0.731,0.393,0.101,0.491,0.837,0.914,0.492,0.58,0.582,0.0864;0.667,0.302,0.572,0.295,0.632,0.733,0.31,0.901,0.783,0.188;aaaaaaaaa;
0.522;0.488;0.0468;0.35,0.843,0.456,0.431,0.944,0.315,0.336,0.612,0.821,0.719;0.76,0.485,0.367,0.301,0.457,0.168,0.893,0.483,0.67,0.301;0.787,0.918,0.22,0.528,0.121,0.562,0.571,0.905,0.62,0.896;aaaaaa;
0.176;0.75;0.825;0.36,0.653,0.455,0.84,0.0873,0.25,0.394,0.232,0.296,0.31;0.315,0.341,0.573,0.191,0.9,0.637,0.93,0.121,0.734,0.333;0.822,0.379,0.505,0.902,0.409,0.428,0.766,0.541,0.672,0.326;aaaa;
0.983;0.862;0.249;0.528,0.549,0.457,0.175,0.685,0.0501,0.43,0.332,0.888,0.214;0.567,0.0265,0.542,0.306,0.246,0.121,0.465,0.417,0.605,0.234;0.859,0.104,0.732,0.875,0.849,0.722,0.0315,0.839,0.006,0.443;aaa;
0.841;0.175;0.0108;0.46,0.391,0.417,0.672,0.97,0.781,0.876,0.918,0.956,0.63;0.795,0.682,0.0274,0.551,0.158,0.525,0.812,0.393,0.00647,0.491;0.379,0.924,0.396,0.00227,0.513,0.29,0.918,0.536,0.332,0.526;aaaaaaa;
0.683;0.659;0.915;0.726,0.29,0.727,0.164,0.582,0.687,0.797,0.717,0.123,0.698;0.854,0.133,0.607,0.244,0.228,0.247,0.556,0.228,0.495,0.955;0.536,0.165,0.988,0.902,0.691,0.884,0.367,0.156,0.726,0.0736;aaaaaaa;
0.22;0.072;0.341;0.914,0.901,0.524,0.619,0.895,0.145,0.862,0.126,0.0999,0.681;0.154,0.107,0.61,0.288,0.791,0.612,0.388,0.796,0.467,0.678;0.244,0.356,0.593,0.0639,0.141,0.831,0.411,0.0752,0.466,0.972;aaaaaa;
0.436;0.459;0.0945;0.582,0.428,0.751,0.742,0.958,0.356,0.402,0.453,0.794,0.0695;0.677,0.445,0.208,0.578,0.926,0.938,0.0183,0.567,0.0109,0.545;0.88,0.736,0.174,0.263,0.154,0.224,0.277,0.496,0.49,0.591;aaaaa;
0.633;0.736;0.29;0.613,0.873,0.0274,0.439,0.84,0.136,0.724,0.821,0.256,0.464;0.893,0.811,0.4,0.703,0.24,0.219,0.743,0.307,0.197,0.5;0.828,0.807,0.411,0.417,0.848,0.949,0.476,0.192,0.708,0.207;aaaaa;
0.664;0.0438;0.662;0.858,0.198,0.894,0.489,0.882,0.464,0.799,0.159,0.919,0.946;0.791,0.176,0.603,0.494,0.192,0.635,0.946,0.744,0.513,0.731;0.686,0.0437,0.386,0.447,0.828,0.329,0.256,0.637,0.87,0.781;a;
0.208;0.0226;0.217;0.673,0.82,0.829,0.352,0.426,0.00603,0.521,0.266,0.122,0.676;0.178,0.415,0.826,0.611,0.967,0.936,0.0661,0.987,0.63,0.567;0.766,0.633,0.636,0.49,0.809,0.793,0.897,0.306,0.711,0.677;aaaaaaaaaa;
0.839;0.879;0.849;0.222,0.306,0.149,0.652,0.578,0.263,0.391,0.419,0.0642,0.773;0.318,0.843,0.609,0.775,0.378,0.751,0.738,0.667,0.611,0.584;0.628,0.706,0.144,0.726,0.915,0.104,0.00247,0.0678,0.846,0.326;aaaaaaaaaa;
0.789;0.78;0.128;0.609,0.137,0.521,0.998,0.264,0.136,0.592,0.734,0.453,0.238;0.695,0.812,0.201,0.297,0.552,0.426,0.745,0.355,0.579,0.286;0.0268,0.427,0.958,0.88,0.328,0.46,0.301,0.291,0.615,0.713;aaaaaaaaa;
0.175;0.932;0.113;0.126,0.847,0.343,0.0545,0.0448,0.0596,0.524,0.205,0.177,0.601;0.934,0.0402,0.0563,0.935,0.484,0.717,0.181,0.703,0.772,0.146;0.494,0.682,0.0374,0.663,0.67,0.727,0.459,0.755,0.774,0.795;aaaaaaaa;
0.511;0.565;0.623;0.707,0.165,0.208,0.724,0.65,0.0379,0.487,0.829,0.049,0.408;0.867,0.66,0.561,0.866,0.636,0.441,0.431,0.133,0.864,0.863;0.523,0.0811,0.259,0.527,0.512,0.176,0.549,0.11,0.951,0.993;aaaaaaa;
0.925;0.113;0.0641;0.421,0.478,0.9,0.768,0.302,0.814,0.581,0.864,0.166,0.298;0.905,0.705,0.0801,0.421,0.63,0.331,0.706,0.218,0.816,0.647;0.214,0.411,0.455,0.0259,0.24,0.787,0.375,0.00726,0.652,0.202;aaaaaaa;
0.831;0.395;0.863;0.619,0.916,0.0241,0.945,0.789,0.784,0.475,0.527,0.817,0.73;0.141,0.522,0.646,0.903,0.335,0.777,0.525,0.558,0.927,0.815;0.177,0.644,0.78,0.0784,0.553,0.745,0.033,0.393,0.0619,0.137;aaaaaa;
0.883;0.347;0.893;0.642,0.802,0.833,0.104,0.502,0.575,0.635,0.124,0.00289,0.363;0.557,0.648,0.795,0.703,0.379,0.418,0.567,0.0821,0.458,0.461;0.999,0.731,0.359,0.66,0.123,0.0374,0.515,0.69,0.39,0.33;aaa;
0.98;0.586;0.981;0.866,0.0218,0.572,0.103,0.0538,0.226,0.142,0.832,0.591,0.323;0.826,0.0243,0.961,0.0955,0.59,0.772,0.536,0.608,0.916,0.267;0.939,0.373,0.799,0.997,0.0999,0.696,0.914,0.957,0.561,0.887;aaaaaaaaaa;
0.432;0.845;0.584;0.676,0.574,0.0598,0.12,0.855,0.987,0.929,0.512,0.989,0.0748;0.703,0.778,0.0662,0.309,0.906,0.571,0.529,0.389,0.937,0.806;0.738,0.107,0.686,0.285,0.217,0.971,0.75,0.607,0.94,0.65;aaaaaa;
0.317;0.767;0.569;0.339,0.396,0.317,0.374,0.364,0.233,0.851,0.608,0.206,0.299;0.144,0.574,0.85,0.913,0.848,0.347,0.257,0.537,0.0971,0.62;0.0458,0.269,0.708,0.434,0.765,0.0688,0.00737,0.198,0.687,0.703;aaaaa;
0.96;0.0505;0.0656;0.655,0.571,0.2,0.327,0.307,0.425,0.259,0.0915,0.536,0.358;0.2,0.956,0.771,0.687,0.163,0.584,0.713,0.558,0.422,0.837;0.939,0.978,0.981,0.92,0.426,0.205,0.957,0.488,0.0758,0.489;a;
0.886;0.442;0.533;0.25,0.747,0.637,0.299,0.849,0.902,0.0818,0.486,0.608,0.982;0.962,0.849,0.897,0.127,0.273,0.964,0.782,0.497,0.848,0.413;0.996,0.275,0.216,0.257,0.426,0.998,0.861,0.381,0.0846,0.632;aaaaaaaaa;
0.806;0.0847;0.158;0.252,0.926,0.659,0.003,0.349,0.679,0.814,0.664,0.804,0.777;0.713,0.74,0.686,0.128,0.0465,0.374,0.513,0.391,0.213,0.031;0.0868,0.812,0.588,0.557,0.641,0.82,0.45,0.507,0.316,0.616;aaaaaa;
0.411;0.0302;0.513;0.26,0.32,0.171,0.978,0.676,0.822,0.514,0.725,0.13,0.883;0.0653,0.0614,0.411,0.191,0.71,0.665,0.637,0.943,0.809,0.764;0.0129,0.163,0.483,0.876,0.105,0.296,0.261,0.694,0.353,0.997;aaaaaa;
0.197;0.709;0.902;0.798,0.233,0.261,0.956,0.345,0.556,0.928,0.173,0.259,0.293;0.603,0.896,0.963,0.213,0.861,0.944,0.569,0.819,0.65,0.921;0.184,0.149,0.464,0.522,0.143,0.784,0.497,0.528,0.56,0.851;aaaaaaaaa;
0.491;0.38;0.822;0.229,0.829,0.149,0.661,0.928,0.125,0.327,0.646,0.569,0.152;0.318,0.263,0.14,0.256,0.446,0.264,0.697,0.313,0.452,0.694;0.34,0.781,0.471,0.0931,0.559,0.279,0.0369,0.472,0.164,0.415;aaaaaaaa;
0.912;0.0955;0.498;0.198,0.0384,0.93,0.89,0.431,0.89,0.576,0.623,0.379,1;0.27,0.604,0.909,0.833,0.196,0.73,0.31,0.212,0.915,0.129;0.286,0.436,0.339,0.46,0.923,0.968,0.00402,0.547,0.7,0.687;aaaa;
0.449;0.674;0.189;0.981,0.772,0.222,0.569,0.126,0.864,0.111,0.405,0.885,0.437;0.712,0.501,0.276,0.913,0.881,0.23,0.297,0.493,0.597,0.363;0.849,0.502,0.642,0.324,0.585,0.733,0.319,0.779,0.169,0.588;aaaaaaaaa;
0.387;0.0167;0.15;0.029,0.213,0.0663,0.967,0.0497,0.552,0.199,0.202,0.456,0.364;0.85,0.608,0.22,0.646,0.00974,0.0562,0.051,0.0464,0.198,0.6;0.632,0.705,0.221,0.463,0.678,0.756,0.105,0.12,0.323,0.0775;aaaaaa;
0.759;0.553;0.78;0.186,0.438,0.744,0.00975,0.0771,0.998,0.791,0.488,0.189,0.477;0.252,0.0643,0.107,0.226,0.132,0.627,0.114,0.829,0.208,0.287;0.18,0.328,0.763,0.549,0.051,0.923,0.586,0.623,0.0501,0.746;a;
0.201;0.46;0.916;0.217,0.749,0.966,0.172,0.996,0.161,0.666,0.615,0.662,0.0479;0.989,0.0156,0.763,0.761,0.447,0.015,0.445,0.294,0.459,0.561;0.29,0.589,0.721,0.606,0.502,0.102,0.943,0.612,0.922,0.48;aaaaaaa;
0.926;0.478;0.474;0.0892,0.974,0.0894,0.761,0.542,0.723,0.647,0.205,0.0212,0.396;0.184,0.569,0.0314,0.573,0.496,0.169,0.385,0.473,0.246,0.604;0.459,0.528,0.557,0.173,0.508,0.91,0.33,0.336,0.176,0.0921;aaaaaaaa;
0.0257;0.29;0.759;0.939,0.63,0.36,0.945,0.349,0.663,0.153,0.948,0.882,0.284;0.184,0.00331,0.86,0.377,0.964,0.821,0.774,0.67,0.88,0.361;0.444,0.953,0.937,0.0999,0.372,0.505,0.91,0.682,0.125,0.396;aaaaaaaa;
0.256;0.21;0.655;0.674,0.633,0.582,0.743,0.657,0.747,0.00811,0.868,0.0984,0.507;0.364,0.396,0.0869,0.327,0.73,0.437,0.559,0.694,0.0627,0.194;0.0288,0.377,0.312,0.679,0.547,0.852,0.319,0.815,0.913,0.265;aa;
0.684;0.0752;0.032;0.364,0.637,0.0828,0.866,0.836,0.00951,0.521,0.242,0.886,0.555;0.12,0.0583,0.428,0.982,0.131,0.786,0.345,0.578,0.331,0.128;0.625,0.0666,0.585,0.302,0.312,0.0979,0.125,0.663,0.955,0.294;aaaaaaa;
0.898;0.764;0.951;0.284,0.844,0.257,0.409,0.0156,0.902,0.0529,0.0532,0.212,0.897;0.895,0.336,0.346,0.839,0.732,0.361,0.546,0.138,0.582,0.464;0.804,0.327,0.627,0.0243,0.672,0.0954,0.814,0.542,0.18,0.29;aaaaaaaaa;
0.014;0.266;0.0867;0.547,0.158,0.422,0.167,0.61,0.149,0.56,0.165,0.234,0.936;0.378,0.0893,0.755,0.352,0.799,0.558,0.746,0.3,0.173,0.927;0.908,0.926,0.0451,0.47,0.289,0.684,0.218,0.965,0.0566,0.522;aaaaaaaaaa;
0.197;0.49;0.676;0.467,0.315,0.233,0.0905,0.11,0.934,0.693,0.496,0.994,0.682;0.515,0.898,0.419,0.593,0.447,0.198,0.185,0.211,0.0269,0.777;0.864,0.817,0.81,0.0817,0.683,0.708,0.264,0.254,0.639,0.829;aaaaaaaaa;
0.885;0.265;0.92;0.813,0.756,0.363,0.0833,0.757,0.423,0.801,0.475,0.126,0.641;0.994,0.106,0.617,0.791,0.0493,0.599,0.0616,0.318,0.0751,0.191;0.845,0.275,0.45,0.646,0.926,0.17,0.00703,0.688,0.735,0.344;aaaaaaaaaa;
0.471;0.952;0.711;0.0446,0.741,0.718,0.621,0.0972,0.449,0.659,0.119,0.952,0.75;0.988,0.666,0.621,0.833,0.773,0.302,0.4,0.287,0.406,0.742;0.641,0.91,0.737,0.366,0.506,0.817,0.0203,0.901,0.95,0.47;aaa;
0.95;0.374;0.357;0.197,0.261,0.392,0.413,0.0147,0.581,0.657,0.0429,0.55,0.556;0.0985,0.901,0.407,0.675,0.371,0.0869,0.776,0.293,0.811,0.994;0.822,0.0236,0.678,0.965,0.437,0.962,0.11,0.628,0.738,0.735;aaaaaaaaaa;
0.887;0.79;0.585;0.892,0.824,0.947,0.476,0.0531,0.601,0.504,0.322,0.275,0.455;0.168,0.529,0.826,0.663,0.118,0.802,0.346,0.535,0.239,0.508;0.114,0.34,0.634,0.0193,0.73,0.827,0.367,0.779,0.7,0.623;aaaaa;
0.193;0.686;0.944;0.766,0.794,0.0999,0.895,0.557,0.88,0.241,0.544,0.434,0.5;0.141,0.0982,0.375,0.418,0.634,0.654,0.763,0.54,0.484,0.102;0.977,0.503,0.604,0.502,0.531,0.28,0.383,0.812,0.264,0.987;aaa;
0.847;0.306;0.725;0.339,0.687,0.39,0.411,0.273,0.368,0.166,0.47,0.766,0.159;0.971,0.371,0.482,0.11,0.946,0.369,0.0264,0.592,0.84,0.94;0.603,0.0759,0.357,0.664,0.876,0.0566,0.864,0.934,0.229,0.169;aaaaaaaaaa;
0.628;0.208;0.0745;0.392,0.558,0.276,0.278,0.115,0.405,0.778,0.81,0.508,0.933;0.998,0.0655,0.0456,0.195,0.942,0.562,0.327,0.822,0.626,0.676;0.644,0.341,0.456,0.221,0.326,0.268,0.251,0.165,0.692,0.252;aa;
0.157;0.0724;0.302;0.349,0.869,0.399,0.624,0.145,0.927,0.264,0.244,0.562,0.812;0.129,0.743,0.151,0.473,0.555,0.59,0.509,0.676,0.716,0.902;0.681,0.937,0.984,0.404,0.728,0.879,0.416,0.191,0.912,0.811;aaaa;
0.823;0.291;0.469;0.906,0.997,0.611,0.311,0.415,0.308,0.127,0.843,0.685,0.88;0.275,0.327,0.16,0.663,0.903,0.672,0.946,0.136,0.988,0.825;0.281,0.526,0.0716,0.323,0.774,0.57,0.325,0.788,0.225,0.0943;aaaaa;
0.352;0.317;0.441;0.284,0.506,0.558,0.808,0.961,0.756,0.275,0.0938,0.78,0.259;0.672,0.414,0.488,0.921,0.992,0.409,0.498,0.837,0.551,0.196;0.978,0.395,0.525,0.461,0.776,0.209,0.996,0.244,0.164,0.125;aaaaaaa;
0.953;0.253;0.373;0.739,0.964,0.5,0.726,0.23,0.307,0.587,0.732,0.426,0.046;0.234,0.0345,0.123,0.864,0.3,0.349,0.252,0.047,0.988,0.111;0.537,0.678,0.688,0.0953,0.24,0.124,0.0888,0.437,0.722,0.828;aa;
0.0175;0.863;0.837;0.0777,0.852,0.925,0.706,0.445,0.434,0.318,0.292,0.141,0.237;0.674,0.686,0.00115,0.563,0.201,0.595,0.604,0.152,0.98,0.875;0.721,0.809,0.446,0.688,0.791,0.419,0.201,0.0652,0.879,0.676;aaaaaaaaaa;
0.493;0.642;0.621;0.0697,0.1,0.909,0.301,0.649,0.616,0.594,0.929,0.84,0.347;0.246,0.0149,0.434,0.174,0.402,0.954,0.418,0.974,0.355,0.264;0.707,0.616,0.595,0.897,0.568,0.459,0.407,0.823,0.647,0.747;aaaaaaaa;
0.376;0.898;0.692;0.459,0.127,0.935,0.204,0.419,0.886,0.739,0.276,0.308,0.0451;0.295,0.256,0.181,0.379,0.0834,0.0794,0.978,0.314,0.105,0.241;0.439,0.504,0.344,0.00766,0.591,0.788,0.452,0.275,0.58,0.71;aaaa;
0.633;0.983;0.46;0.286,0.237,0.918,0.507,0.873,0.0998,0.256,0.683,0.226,0.883;0.64,0.094,0.19,0.564,0.206,0.934,0.0558,0.733,0.0733,0.645;0.779,0.638,0.504,0.351,0.342,0.652,0.579,0.852,0.145,0.0897;aaaaaaa;
0.583;0.0845;0.513;0.598,0.106,0.934,0.569,0.0752,0.619,0.838,0.102,0.737,0.9;0.166,0.454,0.835,0.0359,0.229,0.889,0.923,0.543,0.579,0.69;0.586,0.504,0.657,0.825,0.558,0.0546,0.523,0.0736,0.903,0.029;aaaaa;
0.833;0.0958;0.098;0.461,0.479,0.69,0.991,0.44,0.8,0.685,0.155,0.352,0.193;0.714,0.53,0.412,0.736,0.074,0.721,0.0241,0.953,0.622,0.822;0.0675,0.781,0.486,0.66,0.914,0.315,0.968,0.952,0.0371,0.981;aaaaaa;
0.226;0.315;0.612;0.556,0.703,0.42,0.129,0.113,0.594,0.309,0.971,0.839,0.29;0.659,0.281,0.812,0.686,0.94,0.0369,0.28,0.249,0.793,0.163;0.355,0.348,0.0137,0.769,0.273,0.728,0.985,0.244,0.777,0.106;aaaaa;
0.956;0.807;0.359;0.584,0.697,0.737,0.787,0.08,0.549,0.39,0.539,0.473,0.273;0.82,0.262,0.747,0.419,0.858,0.416,0.999,0.684,0.301,0.246;0.0259,0.355,0.695,0.459,0.213,0.0699,0.323,0.358,0.685,0.117;aaaaaaaaaa;
0.913;0.787;0.963;0.521,0.166,0.705,0.676,0.0248,0.645,0.704,0.862,0.178,0.468;0.216,0.834,0.144,0.844,0.22,0.322,0.454,0.398,0.313,0.975;0.0567,0.735,0.826,0.45,0.754,0.509,0.0364,0.621,0.765,0.0104;a;
0.0795;0.294;0.29;0.933,0.145,0.11,0.0368,0.28,0.327,0.759,0.28,0.671,0.154;0.376,0.649,0.428,0.607,0.172,0.301,0.446,0.236,0.242,0.834;0.82,0.364,0.711,0.653,0.416,0.542,0.403,0.678,0.961,0.409;aaaaaaaaa;
0.0937;0.615;0.477;0.642,0.802,0.3,0.574,0.406,0.206,0.0337,0.585,0.949,0.0341;0.361,0.385,0.331,0.715,0.809,0.484,0.303,0.473,0.788,0.379;0.63,0.0474,0.371,0.767,0.221,0.536,0.0174,0.543,0.0763,0.821;aa;
0.879;0.524;0.204;0.659,0.216,0.815,0.0485,0.0347,0.977,0.358,0.989,0.877,0.893;0.749,0.678,0.688,0.494,0.583,0.479,0.985,0.692,0.583,0.0924;0.436,0.921,0.525,0.988,0.392,0.384,0.452,0.441,0.81,0.335;aaaaaaaa;
0.942;0.794;0.125;0.332,0.23,0.153,0.316,0.274,0.109,0.572,0.0676,0.737,0.697;0.508,0.587,0.0832,0.846,0.266,0.492,0.644,0.941,0.0781,0.878;0.521,0.531,0.55,0.836,0.605,0.736,0.25,0.627,0.859,0.756;aaaaaaaaaa;
0.762;0.181;0.955;0.782,0.247,0.0402,0.0478,0.223,0.601,0.241,0.351,0.318,0.0181;0.551,0.153,0.342,0.831,0.0621,0.859,0.561,0.949,0.187,0.525;0.448,0.857,0.0229,0.348,0.205,0.0629,0.907,0.197,0.924,0.102;aaaaaaaaa;
0.567;0.28;0.471;0.653,0.711,0.253,0.295,0.578,0.632,0.418,0.773,0.247,0.0536;0.224,0.258,0.446,0.205,0.73,0.254,0.263,0.303,0.906,0.903;0.902,0.125,0.581,0.875,0.885,0.282,0.944,0.192,0.766,0.58;a;
0.705;0.509;0.0913;0.636,0.807,0.777,0.358,0.802,0.226,0.681,0.501,0.473,0.826;0.683,0.731,0.197,0.352,0.772,0.682,0.623,0.228,0.259,0.521;0.0127,0.259,0.487,0.599,0.213,0.957,0.858,0.722,0.986,0.362;aaa;
0.267;0.611;0.446;0.0182,0.816,0.79,0.964,0.786,0.48,0.913,0.277,0.604,0.711;0.241,0.153,0.568,0.536,0.434,0.149,0.398,0.204,0.335,0.35;0.474,0.361,0.0418,0.669,0.966,0.37,0.598,0.185,0.157,0.166;aaaaaaaaa;
0.652;0.339;0.421;0.818,0.166,0.791,0.927,0.0181,0.229,0.555,0.447,0.428,0.104;0.785,0.496,0.629,0.199,0.368,0.777,0.915,0.905,0.459,0.751;0.719,0.0978,0.782,0.387,0.756,0.155,0.305,0.313,0.425,0.201;a;
0.246;0.304;0.953;0.85,0.537,0.496,0.149,0.741,0.268,0.515,0.516,0.877,0.309;0.938,0.83,0.146,0.626,0.519,0.461,0.453,0.241,0.752,0.84;0.343,0.556,0.453,0.675,0.324,0.376,0.888,0.334,0.559,0.983;aaa;
0.651;0.174;0.592;0.0114,0.468,0.172,0.0511,0.21,0.987,0.536,0.829,0.546,0.367;0.299,0.619,0.595,0.742,0.309,0.108,0.274,0.812,0.923,0.158;0.34,0.686,0.856,0.451,0.491,0.46,0.162,0.601,0.0843,0.725;aaaa;
0.371;0.769;0.808;0.174,0.127,0.17,0.0635,0.255,0.321,0.28,0.956,0.451,0.31;0.264,0.959,0.633,0.809,0.584,0.7,0.13,0.0686,0.197,0.977;0.0592,0.586,0.764,0.662,0.53,0.942,0.479,0.376,0.567,0.426;aaaaaaa;
0.0877;0.0361;0.0697;0.522,0.819,0.385,0.309,0.662,0.994,0.675,0.824,0.68,0.286;0.221,0.25,0.207,0.938,0.886,0.938,0.756,0.121,0.943,0.309;0.0953,0.00285,0.0318,0.295,0.708,0.636,0.729,0.0636,0.145,0.347;aa;
0.164;0.622;0.0424;0.295,0.87,0.159,0.68,0.846,0.946,0.23,0.0602,0.479,0.867;0.442,0.878,0.155,0.78,0.489,0.243,0.523,0.57,0.863,0.821;0.559,0.955,0.702,0.354,0.669,0.105,0.156,0.102,0.355,0.481;aaaa;
0.362;0.861;0.498;0.274,0.247,0.00702,0.431,0.0901,0.39,0.836,0.0925,0.91,0.436;0.203,0.625,0.722,0.478,0.885,0.472,0.738,0.0394,0.51,0.0126;0.433,0.7,0.989,0.462,0.799,0.462,0.0684,0.795,0.375,0.673;a;
0.467;0.744;0.274;0.605,0.828,0.0637,0.202,0.719,0.356,0.7,0.975,0.222,0.698;0.561,0.299,0.147,0.921,0.265,0.163,0.14,0.413,0.304,0.0735;0.725,0.245,0.32,0.223,0.781,0.803,0.627,0.829,0.817,0.484;aaaa;
0.0476;0.3;0.9;0.7,0.321,0.85,0.633,0.902,0.574,0.345,0.482,0.649,0.133;0.1,0.672,0.467,0.0777,0.805,0.117,0.299,0.819,0.0489,0.416;0.397,0.246,0.886,0.806,0.731,0.483,0.134,0.82,0.0303,0.955;aaa;
0.618;0.971;0.77;0.111,0.498,0.0632,0.0975,0.593,0.342,0.364,0.184,0.526,0.658;0.304,0.869,0.706,0.715,0.438,0.613,0.23,0.762,0.272,0.168;0.392,0.964,0.339,0.798,0.579,0.776,0.106,0.335,0.478,0.137;aaaaa;
0.000305;0.0669;0.711;0.0378,0.731,0.888,0.199,0.312,0.556,0.35,0.867,0.472,0.446;0.585,0.733,0.58,0.747,0.632,0.694,0.114,0.861,0.488,0.557;0.0427,0.514,0.0299,0.304,0.273,0.102,0.214,0.702,0.736,0.813;aaaa;
0.614;0.497;0.204;0.435,0.815,0.46,0.921,0.208,0.617,0.0433,0.141,0.0401,0.0594;0.0343,0.872,0.566,0.739,0.431,0.709,0.808,0.631,0.443,0.886;0.949,0.701,0.437,0.994,0.252,0.0485,0.00835,0.497,0.811,0.521;aaaaaa;
0.31;0.72;0.0468;0.799,0.429,0.609,0.271,0.268,0.00232,0.629,0.624,0.9,0.0291;0.918,0.905,0.613,0.901,0.343,0.0899,0.893,0.331,0.554,0.46;0.812,0.217,0.201,0.696,0.592,0.0414,0.103,0.181,0.266,0.0489;aaaaaa;
0.518;0.504;0.668;0.0117,0.532,0.56,0.44,0.681,0.746,0.751,0.646,0.495,0.0886;0.668,0.349,0.451,0.329,0.417,0.469,0.867,0.372,0.371,0.161;0.109,0.296,0.694,0.386,0.629,0.981,0.832,0.763,0.0636,0.0307;aaaaaa;
0.0196;0.493;0.611;0.403,0.865,0.307,0.745,0.449,0.362,0.786,0.281,0.817,0.693;0.585,0.713,0.575,0.359,0.518,0.00484,0.905,0.902,0.435,0.0209;0.273,0.678,0.827,0.126,0.177,0.708,0.239,0.394,0.22,0.794;aaaaaa;
0.345;0.232;0.469;0.34,0.941,0.36,0.328,0.929,0.298,0.556,0.268,0.928,0.155;0.578,0.607,0.935,0.833,0.344,0.168,0.649,0.196,0.602,0.393;0.409,0.836,0.441,0.358,0.947,0.443,0.148,0.519,0.0572,0.567;aa;
