ATT0(string,6);ATT1(string,6);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;aaaa;a;0.0785,0.865,0.797,0.501,0.68,0.827,0.287,0.16,0.582,0.051;0.911,0.861,0.317,0.562,0.156,0.642,0.273,0.0986,0.827,0.568;0.121,0.718,0.347,0.644,0.198,0.767,0.467,0.248,0.237,0.561;aa;
aaa;aaa;aa;0.0757,0.794,0.869,0.469,0.00546,0.77,0.297,0.53,0.00256,0.95;0.467,0.867,0.999,0.889,0.2,0.374,0.627,0.667,0.997,0.424;0.463,0.696,0.246,0.953,0.439,0.107,0.422,0.128,0.572,0.648;aaaaa;
aa;aaaa;aaa;0.35,0.698,0.292,0.327,0.493,0.977,0.652,0.299,0.704,0.346;0.244,0.871,0.478,0.597,0.536,0.125,0.745,0.376,0.0388,0.347;0.569,0.903,0.0532,0.937,0.405,0.468,0.967,0.286,0.0294,0.0833;a;
a;aaaaaa;aaaa;0.4,0.331,0.427,0.206,0.0549,0.0347,0.505,0.739,0.701,0.509;0.199,0.924,0.0297,0.864,0.825,0.467,0.84,0.371,0.939,0.19;0.0901,0.721,0.248,0.422,0.229,0.208,0.18,0.0748,0.707,0.926;a;
aaa;aaaa;aaaaaaa;0.467,0.354,0.291,0.748,0.589,0.369,0.603,0.787,0.119,0.828;0.0851,0.793,0.709,0.0473,0.748,0.751,0.635,0.948,0.0897,0.98;0.67,0.56,0.509,0.761,0.486,0.664,0.0752,0.5,0.0955,0.333;aaaaaa;
aaaaa;a;aaa;0.351,0.985,0.488,0.722,0.391,0.904,0.687,0.749,0.0018,0.327;0.664,0.825,0.773,0.225,0.73,0.581,0.217,0.0273,0.621,0.356;0.141,0.631,0.173,0.76,0.318,0.0247,0.749,0.45,0.0767,0.181;aaaaaaaaaa;
aaaaa;aaaaaa;aa;0.983,0.262,0.52,0.484,0.796,0.99,0.843,0.799,0.699,0.802;0.443,0.226,0.864,0.546,0.501,0.575,0.731,0.0688,0.981,0.932;0.413,0.271,0.973,0.939,0.908,0.858,0.788,0.49,0.903,0.728;aaaa;
aaa;aaa;aa;0.95,0.3,0.38,0.946,0.132,0.703,0.437,0.547,0.234,0.588;0.321,0.0178,0.653,0.951,0.485,0.221,0.292,0.196,0.24,0.18;0.346,0.84,0.344,0.914,0.0765,0.892,0.408,0.497,0.609,0.262;aaaa;
aaaa;a;aaaaaa;0.074,0.412,0.000763,0.821,0.0223,0.125,0.0896,0.248,0.648,0.279;0.273,0.445,0.972,0.0787,0.488,0.375,0.407,0.338,0.961,0.377;0.807,0.499,0.812,0.902,0.779,0.854,0.335,0.83,0.958,0.562;aaaa;
aaaa;aaa;aaaaaaa;0.0053,0.159,0.136,0.747,0.882,0.768,0.107,0.866,0.639,0.492;0.699,0.304,0.121,0.108,0.597,0.308,0.637,0.65,0.653,0.72;0.724,0.902,0.465,0.00365,0.27,0.911,0.339,0.979,0.635,0.177;aaaaaaa;
aa;aaaaa;aaaaaa;0.388,0.423,0.364,0.849,0.269,0.829,0.612,0.382,0.784,0.282;0.321,0.134,0.228,0.873,0.889,0.394,0.666,0.722,0.117,0.644;0.439,0.397,0.841,0.923,0.238,0.89,0.0266,0.682,0.855,0.489;aaa;
aaa;aa;aaaaaaaa;0.936,0.119,0.241,0.808,0.0632,0.842,0.0433,0.349,0.107,0.611;0.702,0.095,0.851,0.195,0.277,0.741,0.717,0.646,0.532,0.278;0.81,0.093,0.398,0.805,0.752,0.476,0.0955,0.275,0.605,0.176;aaaa;
aaa;aaaaaa;aaaaaaa;0.344,0.514,0.424,0.272,0.632,0.528,0.303,0.19,0.835,0.465;0.926,0.195,0.385,0.484,0.468,0.629,0.575,0.00261,0.888,0.743;0.855,0.811,0.156,0.903,0.27,0.644,0.437,0.72,0.187,0.175;aa;
aaaaaa;a;a;0.18,0.311,0.53,0.886,0.536,0.508,0.0446,0.992,0.226,0.679;0.817,0.713,0.993,0.0262,0.879,0.0021,0.214,0.94,0.786,0.276;0.113,0.992,0.123,0.797,0.135,0.804,0.796,0.35,1,0.443;aaaaaaaa;
aa;aaa;aa;0.928,0.362,0.636,0.961,0.206,0.59,0.692,0.6,0.00179,0.0937;0.762,0.65,0.352,1,0.638,0.406,0.207,0.123,0.279,0.533;0.693,0.527,0.539,0.915,0.703,0.464,0.812,0.208,0.566,0.292;aaaaaaaa;
aaaa;aaaaa;a;0.147,0.363,0.615,0.999,0.934,0.617,0.75,0.59,0.982,0.772;0.415,0.944,0.639,0.251,0.2,0.771,0.936,0.925,0.996,0.724;0.358,0.974,0.655,0.365,0.735,0.426,0.418,0.406,0.71,0.843;aaaaaaaaaa;
aaaa;aa;aaaaaaaa;0.954,0.217,0.786,0.821,0.937,0.69,0.848,0.0764,0.133,0.818;0.51,0.398,0.711,0.795,0.672,0.197,0.759,0.0661,0.281,0.511;0.106,0.765,0.805,0.961,0.605,0.219,0.576,0.207,0.278,0.454;aaaaaa;
aa;aaaa;aa;0.102,0.441,0.378,0.38,0.941,0.888,0.668,0.516,0.424,0.533;0.802,0.983,0.214,0.0221,0.206,0.892,0.304,0.667,0.208,0.512;0.369,0.875,0.931,0.805,0.104,0.182,0.603,0.0398,0.284,0.967;aaaaaaaa;
aaaaa;aaaaaa;aaaaaa;0.109,0.979,0.547,0.223,0.541,0.41,0.977,0.967,0.671,0.727;0.0357,0.626,0.622,0.154,0.491,0.779,0.498,0.31,0.201,0.705;0.765,0.138,0.0241,0.876,0.319,0.496,0.791,0.311,0.994,0.412;aaaa;
aaaa;aaaaa;aaaaaaaa;0.847,0.998,0.48,0.311,0.183,0.778,0.586,0.9,0.144,0.812;0.89,0.00015,0.52,0.276,0.577,0.823,0.0844,0.72,0.544,0.707;0.685,0.0309,0.659,0.907,0.984,0.145,0.439,0.68,0.833,0.354;aaaaaaaaa;
aa;aaa;aaaaa;0.14,0.725,0.969,0.451,0.177,0.671,0.833,0.3,0.688,0.0369;0.117,0.726,0.202,0.727,0.661,0.792,0.576,0.132,0.699,0.239;0.289,0.378,0.89,0.493,0.481,0.613,0.247,0.288,0.329,0.964;aa;
aaaa;aaaaa;aaa;0.406,0.465,0.456,0.0796,0.0165,0.101,0.0348,0.465,0.562,0.854;0.563,0.548,0.223,0.777,0.642,0.723,0.715,0.387,0.876,0.689;0.0863,0.0377,0.902,0.652,0.502,0.129,0.448,0.3,0.482,0.208;aa;
a;aaa;aaaaaaaa;0.759,0.25,0.849,0.336,0.107,0.303,0.283,0.935,0.00263,0.143;0.642,0.318,0.151,0.821,0.609,0.55,0.5,0.326,0.782,0.69;0.843,0.336,0.724,0.0248,0.981,0.233,0.556,0.223,0.727,0.753;aaaaa;
aaaaaa;aaaaa;aaaaa;0.553,0.32,0.657,0.884,0.629,0.678,0.774,0.773,0.869,0.6;0.186,0.295,0.628,0.775,0.861,0.628,0.566,0.318,0.688,0.914;0.243,0.349,0.457,0.481,0.575,0.374,0.988,0.97,0.358,0.833;aaa;
aaaaaa;aaaaa;aaaaaa;0.858,0.32,0.176,0.455,0.804,0.413,0.106,0.766,0.577,0.251;0.894,0.179,0.836,0.637,0.378,0.202,0.204,0.247,0.288,0.11;0.331,0.627,0.803,0.516,0.62,0.256,0.931,0.0648,0.967,0.312;aaaaa;
aa;aa;aaaa;0.76,0.744,0.267,0.149,0.237,0.897,0.0034,0.0767,0.515,0.408;0.622,0.334,0.757,0.458,0.843,0.0964,0.519,0.33,0.155,0.568;0.046,0.968,0.768,0.893,0.902,0.0306,0.0161,0.608,0.858,0.445;aa;
aaaa;aa;aaa;0.598,0.894,0.655,0.116,0.266,0.614,0.718,0.438,0.854,0.363;0.366,0.782,0.893,0.466,0.436,0.248,0.182,0.874,0.986,0.413;0.616,0.426,0.394,0.837,0.568,0.985,0.948,0.227,0.0327,0.973;aa;
a;a;a;0.901,0.238,0.0417,0.606,0.723,0.357,0.57,0.257,0.713,0.753;0.284,0.657,0.463,0.994,0.881,0.24,0.183,0.563,0.714,0.266;0.888,0.146,0.766,0.933,0.824,0.619,0.303,0.38,0.194,0.866;aaaaaa;
aaaaaa;aaa;aaaaaaaa;0.924,0.137,0.0632,0.933,0.592,0.194,0.411,0.637,0.475,0.424;0.507,0.864,0.866,0.351,0.7,0.647,0.0182,0.128,0.219,0.151;0.797,0.411,0.991,0.741,0.587,0.0604,0.764,0.712,0.568,0.402;aaaaaaaaa;
aaaaa;aa;a;0.83,0.138,0.837,0.647,0.0873,0.0215,0.0302,0.383,0.604,0.0573;0.742,0.739,0.19,0.714,0.676,0.177,0.992,0.724,0.901,0.115;0.0554,0.178,0.764,0.789,0.0855,0.646,0.67,0.809,0.479,0.625;aa;
aaaaa;a;aa;0.0814,0.623,0.217,0.895,0.493,0.704,0.269,0.43,0.979,0.669;0.603,0.626,0.504,0.467,0.599,0.382,0.654,0.547,0.145,0.946;0.0105,0.573,0.344,0.508,0.785,0.442,0.315,0.783,0.447,0.885;aaaaaaaaa;
aaaa;aaa;aaaaaaaa;0.614,0.672,0.13,0.988,0.611,0.75,0.629,0.431,0.615,0.216;0.201,0.604,0.56,0.788,0.341,0.498,0.885,0.913,0.376,0.454;0.19,0.586,0.495,0.298,0.999,0.322,0.701,0.0933,0.854,0.295;aaa;
aaaa;aaaa;aa;0.0881,0.465,0.589,0.109,0.0504,0.589,0.652,0.703,0.577,0.469;0.123,0.373,0.208,0.724,0.105,0.869,0.115,0.51,0.556,0.57;0.436,0.811,0.438,0.934,0.427,0.442,0.797,0.029,0.795,0.692;aaaaaaa;
aaaa;a;aa;0.0759,0.985,0.903,0.182,0.882,0.489,0.745,0.0789,0.192,0.153;0.736,0.553,0.155,0.22,0.321,0.34,0.816,0.0766,0.786,0.871;0.115,0.67,0.77,0.988,0.241,0.579,0.619,0.0651,0.604,0.481;aaaaaa;
aa;aa;aaaaa;0.103,0.101,0.561,0.682,0.497,0.641,0.554,0.711,0.915,0.393;0.772,0.191,0.765,0.652,0.0583,0.432,0.204,0.0587,0.0891,0.354;0.609,0.372,0.201,0.156,0.7,0.797,0.921,0.396,0.654,0.322;aaaaaaa;
aaaa;aaaa;aaaaaaa;0.0138,0.196,0.211,0.0105,0.717,0.874,0.204,0.173,0.661,0.207;0.991,0.895,0.3,0.64,0.175,0.22,0.409,0.642,0.307,0.748;0.0496,0.681,0.685,0.203,0.135,0.00588,0.78,0.407,0.614,0.0308;a;
aaa;aaaaa;aaa;0.884,0.741,0.0239,0.148,0.977,0.0581,0.643,0.555,0.917,0.026;0.196,0.82,0.993,0.474,0.402,0.922,0.0229,0.358,0.328,0.561;0.771,0.59,0.716,0.0577,0.938,0.468,0.148,0.37,0.808,0.923;a;
a;a;aaaaaaa;0.99,0.896,0.267,0.911,0.8,0.477,0.483,0.771,0.986,0.298;0.517,0.143,0.477,0.976,0.255,0.213,0.5,0.694,0.823,0.345;0.683,0.106,0.512,0.223,0.0741,0.793,0.764,0.905,0.539,0.622;aaa;
aaaaaa;aa;aaaaaaaa;0.327,0.894,0.816,0.53,0.174,0.808,0.89,0.131,0.977,0.626;0.337,0.0546,0.664,0.332,0.0362,0.873,0.17,0.944,0.611,0.89;0.655,0.532,0.868,0.0781,0.0687,0.697,0.395,0.492,0.0857,0.319;a;
aa;aaaaaa;aaaaaaaa;0.492,0.333,0.565,0.0806,0.0931,0.922,0.685,0.799,0.251,0.991;0.0729,0.791,0.217,0.451,0.901,0.786,0.857,0.55,0.88,0.222;0.909,0.236,0.627,0.367,0.646,0.549,0.463,0.704,0.815,0.849;aaaaa;
a;aaaaaa;aaaaaaa;0.652,0.305,0.616,0.377,0.766,0.326,0.267,0.509,0.484,0.112;0.581,0.0578,0.122,0.696,0.884,0.966,0.429,0.935,0.869,0.433;0.0251,0.13,0.126,0.811,0.701,0.333,0.292,0.293,0.912,0.724;aaaaaaaaaa;
aaaa;aaaaa;aaaaaaa;0.501,0.551,0.331,0.498,0.772,0.0462,0.25,0.83,0.341,0.0432;0.675,0.829,0.836,0.59,0.337,0.217,0.162,0.102,0.263,0.617;0.616,0.443,0.0984,0.636,0.98,0.432,0.315,0.734,0.925,0.955;aaaaaaaaa;
aaaa;aaaaa;aaa;0.856,0.508,0.988,0.0455,0.948,0.552,0.382,0.209,0.0917,0.488;0.897,0.121,0.319,0.992,0.572,0.0362,0.877,0.549,0.105,0.783;0.952,0.265,0.239,0.662,0.239,0.106,0.756,0.142,0.953,0.132;a;
aaaaa;aaaa;aa;0.921,0.343,0.997,0.599,0.28,0.226,0.0566,0.935,0.756,0.628;0.988,0.273,0.989,0.927,0.359,0.462,0.968,0.537,0.609,0.307;0.722,0.42,0.208,0.614,0.176,0.299,0.0638,0.791,0.0143,0.928;aaa;
aaa;aaaaaa;aaa;0.553,0.829,0.835,0.997,0.664,0.673,0.811,0.945,0.792,0.0678;0.137,0.15,0.842,0.102,0.0598,0.831,0.469,0.117,0.123,0.0204;0.559,0.681,0.882,0.625,0.195,0.222,0.344,0.877,0.000931,0.648;aaaaaaaaa;
aaaaa;aaaa;aaaaaaa;0.288,0.217,0.0215,0.161,0.907,0.0783,0.507,0.168,0.103,0.706;0.462,0.623,0.115,0.273,0.511,0.0792,0.639,0.582,0.458,0.851;0.164,0.925,0.307,0.666,0.43,0.254,0.584,0.851,0.78,0.716;aaaaaaaaaa;
aa;aaaaa;aaaaaa;0.309,0.159,0.222,0.17,0.0642,0.86,0.571,0.142,0.0141,0.125;0.476,0.684,0.344,0.378,0.657,0.285,0.322,0.722,0.169,0.411;0.163,0.912,0.788,0.418,0.457,0.611,0.201,0.837,0.614,0.386;aaaa;
aa;aaaaaa;aaa;0.543,0.837,0.811,0.546,0.271,0.407,0.17,0.818,0.424,0.628;0.887,0.123,0.698,0.896,0.844,0.0578,0.0469,0.8,0.266,0.385;0.564,0.279,0.292,0.66,0.924,0.612,0.518,0.822,0.979,0.915;aaaaaaaa;
aaaaaa;aaa;aaaaaa;0.23,0.132,0.579,0.205,0.496,0.0116,0.385,0.041,0.577,0.694;0.378,0.701,0.397,0.356,0.448,0.543,0.422,0.719,0.655,0.942;0.939,0.782,0.474,0.818,0.783,0.984,0.643,0.0519,0.262,0.708;aaaaa;
aaaa;aaaaa;aaaaaaaa;0.312,0.728,0.196,0.426,0.339,0.117,0.972,0.387,0.95,0.448;0.796,0.917,0.933,0.803,0.327,0.246,0.34,0.288,0.892,0.46;0.139,0.0487,0.272,0.671,0.373,0.973,0.527,0.6,0.168,0.516;aaaaaaaaaa;
aa;aaa;aaaaaaa;0.0252,0.786,0.0211,0.254,0.783,0.00257,0.217,0.828,0.585,0.75;0.736,0.921,0.137,0.869,0.616,0.049,0.957,0.459,0.854,0.0828;0.337,0.795,0.495,0.691,0.716,0.82,0.977,0.108,0.014,0.585;aaaaa;
aa;aaaaaa;aaaaaa;0.00859,0.355,0.697,0.977,0.81,0.773,0.919,0.856,0.234,0.626;0.25,0.259,0.493,0.251,0.694,0.119,0.933,0.904,0.0662,0.14;0.893,0.505,0.179,0.81,0.0231,0.831,0.882,0.775,0.202,0.225;aaaa;
aaaaa;aaaaaa;a;0.757,0.188,0.945,0.797,0.0159,0.88,0.889,0.756,0.514,0.369;0.764,0.671,0.431,0.0453,0.617,0.251,0.22,0.189,0.628,0.321;0.0183,0.212,0.519,0.0947,0.508,0.768,0.457,0.792,0.131,0.582;aaaaaaa;
aa;a;a;0.928,0.0151,0.739,0.682,0.196,0.596,0.866,0.532,0.879,0.417;0.208,0.857,0.922,0.354,0.134,0.672,0.0975,0.206,0.55,0.957;0.88,0.717,0.118,0.602,0.45,0.0391,0.527,0.114,0.459,0.908;aaaaa;
aaaaaa;aaaaaa;aaaaaa;0.607,0.379,0.669,0.471,0.0706,0.416,0.0047,0.966,0.686,0.69;0.635,0.553,0.924,0.593,0.249,0.893,0.0141,0.674,0.325,0.375;0.816,0.869,0.768,0.277,0.967,0.648,0.137,0.548,0.144,0.807;aaaaaaaaa;
aaaa;aaaaa;a;0.198,0.911,0.33,0.357,0.726,0.654,0.264,0.597,0.489,0.806;0.611,0.237,0.986,0.772,0.314,0.845,0.87,0.828,0.205,0.188;0.868,0.205,0.89,0.847,0.0193,0.537,0.165,0.807,0.188,0.928;aaaaaaaaaa;
aa;aaa;aa;0.49,0.747,0.594,0.916,0.607,0.195,0.494,0.0351,0.575,0.927;0.842,0.0215,0.381,0.00921,0.873,0.0136,0.127,0.565,0.581,0.301;0.433,0.536,0.0866,0.204,0.439,0.699,0.847,0.121,0.707,0.855;aaaa;
aaaaaa;aa;a;0.596,0.257,0.0122,0.681,0.207,0.22,0.967,0.206,0.409,0.982;0.419,0.244,0.945,0.646,0.243,0.112,0.482,0.247,0.771,0.759;0.231,0.355,0.916,0.764,0.726,0.024,0.629,0.299,0.811,0.727;aaaaaaaaaa;
aaaaa;a;a;0.477,0.208,0.428,0.926,0.994,0.552,0.413,0.576,0.808,0.911;0.149,0.101,0.0919,0.406,0.928,0.186,0.966,0.584,0.586,0.713;0.887,0.627,0.724,0.476,0.196,0.378,0.203,0.173,0.72,0.453;aaaaaaaaa;
aaaa;aaaaa;aaaa;0.146,0.196,0.728,0.936,0.259,0.427,0.208,0.765,0.794,0.187;0.895,0.383,0.6,0.86,0.127,0.263,0.0526,0.977,0.94,0.871;0.0724,0.0758,0.765,0.0806,0.315,0.966,0.051,0.861,0.94,0.732;aaaaa;
aa;aaaaaa;aaaaa;0.116,0.085,0.0765,0.393,0.0894,0.985,0.625,0.418,0.393,0.809;0.0336,0.0612,0.239,0.135,0.877,0.0641,0.902,0.531,0.138,0.937;0.965,0.522,0.0588,0.616,0.798,0.141,0.509,0.695,0.466,0.54;aa;
aaa;aaaaa;aaa;0.223,0.0288,0.221,0.304,0.0151,0.205,0.0201,0.00388,0.129,0.221;0.989,0.48,0.168,0.668,0.688,0.238,0.638,0.782,0.51,0.845;0.912,0.838,0.399,0.0493,0.306,0.243,0.29,0.187,0.393,0.457;aaaaaaaa;
a;a;a;0.174,0.354,0.16,0.208,0.985,0.817,0.476,0.963,0.174,0.263;0.615,0.346,0.524,0.507,0.4,0.158,0.182,0.359,0.972,0.438;0.846,0.622,0.257,0.76,0.121,0.716,0.114,0.05,0.875,0.298;aaa;
a;a;a;0.587,0.318,0.355,0.636,0.236,0.587,0.262,0.835,0.0873,0.0392;0.253,0.00574,0.484,0.849,0.838,0.684,0.993,0.49,0.604,0.823;0.718,0.0578,0.757,0.51,0.94,0.606,0.0999,0.241,0.614,0.825;aaa;
aa;aaaaa;aa;0.815,0.82,0.735,0.0167,0.163,0.665,0.687,0.939,0.383,0.36;0.452,0.132,0.415,0.486,0.345,0.958,0.208,0.898,0.157,0.602;0.343,0.989,0.505,0.0891,0.809,0.719,0.196,0.976,0.875,0.507;aaa;
aaa;aaaaaa;aaaa;0.273,0.923,0.577,0.633,0.076,0.59,0.566,0.345,0.942,0.115;0.712,0.0238,0.704,0.204,0.118,0.596,0.492,0.875,0.13,0.428;0.385,0.158,0.699,0.188,0.592,0.878,0.227,0.276,0.627,0.101;aaaaaaaa;
aa;aaaaa;aaaaaaa;0.184,0.814,0.655,0.21,0.17,0.968,0.0575,0.118,0.8,0.391;0.246,0.881,0.944,0.487,0.56,0.954,0.785,0.196,0.26,0.792;0.0562,0.671,0.83,0.366,0.552,0.338,0.16,0.844,0.8,0.197;aaaaaaaa;
aaaa;aa;aaaaaaa;0.956,0.887,0.187,0.635,0.512,0.539,0.294,0.0371,0.0399,0.906;0.989,0.423,0.429,0.0773,0.317,0.994,0.793,0.624,0.864,0.718;0.968,0.865,0.921,0.868,0.501,0.491,0.624,0.939,0.355,0.935;aaa;
aaaaaa;a;aaaaa;0.515,0.927,0.0323,0.477,0.672,0.573,0.393,0.423,0.522,0.0775;0.034,0.286,0.186,0.429,0.515,0.0762,0.0317,0.313,0.41,0.561;0.784,0.802,0.22,0.861,0.349,0.814,0.0926,0.439,0.357,0.0796;aaaa;
aaa;aaaaa;aaaa;0.637,0.0962,0.509,0.236,0.232,0.781,0.581,0.0622,0.0594,0.933;0.744,0.456,0.168,0.14,0.384,0.661,0.326,0.607,0.566,0.802;0.0354,0.864,0.424,0.0918,0.0457,0.0234,0.957,0.605,0.952,0.633;aaaaaaaaa;
a;aaaa;aaaa;0.26,0.383,0.088,0.329,0.351,0.924,0.0682,0.526,0.422,0.0875;0.656,0.702,0.179,0.908,0.772,0.156,0.333,0.484,0.319,0.782;0.0439,0.698,0.307,0.15,0.729,0.378,0.43,0.0347,0.564,0.717;aaaaaaaa;
aaaaaa;a;aaaaaaa;0.17,0.614,0.833,0.463,0.898,0.445,0.897,0.175,0.672,0.428;0.755,0.535,0.633,0.8,0.782,0.522,0.892,0.791,0.739,0.2;0.747,0.304,0.847,0.642,0.303,0.581,0.847,0.678,0.285,0.627;aaaaaaaaaa;
aaaaaa;aaa;aaaaaa;0.605,0.319,0.112,0.834,0.949,0.654,0.3,0.634,0.358,0.0296;0.778,0.158,0.445,0.936,0.167,0.463,0.815,0.74,0.168,0.0107;0.291,0.897,0.839,0.365,0.649,0.752,0.516,0.846,0.359,0.481;aaaaaaaaa;
aa;aaa;aa;0.836,0.326,0.187,0.665,0.888,0.301,0.814,0.74,0.926,0.78;0.57,0.184,0.0772,0.16,0.656,0.281,0.465,0.604,0.798,0.397;0.229,0.478,0.78,0.826,0.596,0.298,0.904,0.298,0.0091,0.995;aa;
aa;aaaaa;aaaaaa;0.426,0.573,0.52,0.436,0.284,0.246,0.969,0.489,0.498,0.333;0.318,0.534,0.794,0.724,0.432,0.99,0.792,0.156,0.583,0.46;0.00924,0.231,0.842,0.691,0.259,0.428,0.647,0.642,0.983,0.273;aaaaaaaaaa;
aaaaaa;a;aaaa;1,0.347,0.455,0.00124,0.889,0.617,0.542,0.977,0.312,0.147;0.75,0.881,0.0923,0.245,0.958,0.812,0.324,0.66,0.274,0.133;0.0558,0.0595,0.278,0.146,0.63,0.938,0.6,0.578,0.432,0.00782;aaaaa;
aaaaa;aaaaa;aaaa;0.302,0.0194,0.511,0.489,0.964,0.752,0.684,0.587,0.0829,0.409;0.0547,0.353,0.977,0.485,0.894,0.291,0.33,0.333,0.173,0.0818;0.349,0.344,0.51,0.8,0.252,0.705,0.844,0.646,0.342,0.914;aaaaaaa;
aaaaaa;aaaa;aaaaaaa;0.755,0.302,0.449,0.174,0.709,0.0342,0.291,0.356,0.937,0.0304;0.114,0.134,0.893,0.0591,0.964,0.0112,0.944,0.966,0.132,0.898;0.318,0.487,0.654,0.206,0.0367,0.547,0.32,0.86,0.0762,0.547;aaa;
aaaaa;aaaaa;aaaaa;0.806,0.63,0.221,0.954,0.222,0.551,0.609,0.279,0.473,0.0486;0.313,0.319,0.386,0.452,0.549,0.815,0.497,0.405,0.98,0.388;0.651,0.535,0.306,0.184,0.169,0.0346,0.917,0.859,0.0481,0.651;aaa;
aaaaa;aa;aaaa;0.00013,0.19,0.538,0.167,0.796,0.0934,0.898,0.39,0.909,0.68;0.423,0.0752,0.00192,0.189,0.0319,0.641,0.0449,0.436,0.675,0.896;0.0517,0.546,0.281,0.462,0.636,0.034,0.703,0.466,0.985,0.644;aaaaaaaaa;
aaaaaa;aaaa;aaaaaaaa;0.862,0.212,0.12,0.496,0.423,0.583,0.608,0.587,0.198,0.364;0.842,0.443,0.893,0.655,0.205,0.431,0.2,0.645,0.15,0.727;0.0373,0.408,0.72,0.0491,0.913,0.695,0.719,0.368,0.343,0.905;aaaaaaaaaa;
aaaaaa;aaaaaa;aaaaaa;0.798,0.318,0.336,0.82,0.144,0.513,0.223,0.25,0.222,0.316;0.696,0.276,0.505,0.479,0.719,0.212,0.00888,0.291,0.585,0.115;0.162,0.334,0.517,0.532,0.821,0.43,0.504,0.3,0.185,0.365;aaaa;
aa;aaa;aaa;0.435,0.682,0.672,0.316,0.436,0.236,0.251,0.825,0.792,0.548;0.345,0.596,0.281,0.337,0.37,0.201,0.215,0.119,0.852,0.821;0.879,0.18,0.341,0.0186,0.969,0.9,0.406,0.163,0.131,0.0556;aaaaaa;
aaa;a;a;0.591,0.55,0.423,0.678,0.629,0.145,0.995,0.668,0.474,0.367;0.205,0.0665,0.315,0.892,0.784,0.0368,0.821,0.882,0.873,0.566;0.856,0.5,0.352,0.822,0.914,0.202,0.467,0.0894,0.127,0.354;aaaaaaaa;
aaaa;aaa;aaaaaa;0.816,0.828,0.531,0.863,0.316,0.0272,0.708,0.34,0.737,0.0631;0.587,0.273,0.305,0.573,0.957,0.107,0.749,0.479,0.622,0.137;0.591,0.234,0.239,0.554,0.271,0.81,0.504,0.363,0.51,0.808;aaaaaaa;
a;a;aaaaaaa;0.931,0.608,0.258,0.375,0.3,0.0894,0.265,0.554,0.532,0.975;0.13,0.7,0.962,0.722,0.19,0.406,0.367,0.609,0.576,0.0214;0.899,0.882,0.694,0.566,0.79,0.234,0.165,0.799,0.186,0.154;aaaaaaaa;
a;a;a;0.298,0.563,0.188,0.118,0.382,0.561,0.607,0.0796,0.39,0.872;0.00362,0.92,0.644,0.471,0.913,0.0534,0.146,0.399,0.0577,0.316;0.743,0.885,0.171,0.466,0.651,0.351,0.241,0.0538,0.535,0.141;aaaaaaaa;
aaaaaa;aaaaa;aaaaaaaa;0.997,0.999,0.593,0.962,0.778,0.0897,0.265,0.0484,0.0591,0.116;0.873,0.404,0.98,0.592,0.851,0.179,0.271,0.992,0.759,0.829;0.506,0.207,0.532,0.645,0.479,0.2,0.0898,0.788,0.982,0.674;aaaaaaa;
aaaaa;aaaaaa;a;0.479,0.588,0.575,0.482,0.627,0.835,0.352,0.454,0.13,0.787;0.13,0.914,0.4,0.512,0.181,0.469,0.606,0.647,0.477,0.082;0.778,0.548,0.558,0.137,0.702,0.885,0.984,0.177,0.00355,0.631;aaa;
a;aa;aaaaa;0.313,0.0214,0.746,0.895,0.39,0.888,0.829,0.53,0.795,0.937;0.906,0.643,0.459,0.381,0.186,0.933,0.796,0.409,0.776,0.00368;0.777,0.138,0.631,0.0117,0.345,0.36,0.749,0.809,0.328,0.0517;aaaaaaaaaa;
aaaaaa;aaaaaa;aaaaa;0.224,0.758,0.146,0.317,0.719,0.461,0.422,0.247,0.982,0.323;0.657,0.702,0.0946,0.518,0.867,0.208,0.152,0.976,0.945,0.193;0.177,0.406,0.597,0.158,0.97,0.818,0.315,0.4,0.244,0.396;aa;
a;aaaaa;aaaa;0.942,0.538,0.103,0.1,0.743,0.873,0.384,0.76,0.0156,0.094;0.873,0.0364,0.0936,0.784,0.447,0.441,0.0589,0.71,0.756,0.386;0.249,0.301,0.924,0.296,0.83,0.512,0.332,0.077,0.685,0.872;aaaaaaa;
a;aaaaaa;aaaa;0.0494,0.693,0.136,0.158,0.0185,0.868,0.79,0.337,0.212,0.815;0.469,0.924,0.828,0.759,0.667,0.731,0.846,0.367,0.902,0.564;0.0787,0.42,0.337,0.811,0.707,0.455,0.909,0.382,0.989,0.36;aaaaaaaaa;
aaaaa;aa;aa;0.389,0.36,0.827,0.244,0.492,0.286,0.227,0.888,0.9,0.854;0.879,0.101,0.44,0.313,0.425,0.503,0.629,0.403,0.545,0.0518;0.351,0.713,0.535,0.799,0.119,0.4,0.743,0.282,0.468,0.137;aaaaaa;
aaaa;aaa;aaaaa;0.953,0.0887,0.000254,0.263,0.212,0.286,0.231,0.707,0.696,0.767;0.758,0.904,0.437,0.184,0.331,0.796,0.843,0.194,0.0517,0.123;0.294,0.106,0.769,0.62,0.338,0.645,0.924,0.259,0.428,0.38;aaaaaa;
aaaaaa;aaaaaa;aaaaaa;0.419,0.295,0.49,0.636,0.122,0.82,0.869,0.956,0.358,0.0455;0.932,0.792,0.964,0.986,0.873,0.0106,0.589,0.391,0.53,0.903;0.225,0.587,0.0548,0.945,0.47,0.857,0.151,0.563,0.116,0.395;aaaaaaa;
