ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(string,10);ATT5(float,1);ATT6(string,2);ATT7(string,2);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.514;aa;a;aaaa;0.226;aa;aa;aa;0.544;0.141;a;0.871,0.683,0.481,0.0329,0.205,0.431,0.115,0.463,0.406,0.515;0.0224,0.0596,0.711,0.773,0.921,0.241,0.575,0.224,0.216,0.17;0.81,0.44,0.915,0.542,0.598,0.999,0.885,0.141,0.985,0.564;0.00339,0.026,0.413,0.597,0.487,0.0676,0.339,0.703,0.158,0.614;0.578,0.00341,0.376,0.574,0.0879,0.644,0.37,0.188,0.0332,0.264;0.0121,0.134,0.944,0.0546,0.753,0.0463,0.737,0.612,0.511,0.0498;0.343,0.058,0.748,0.443,0.243,0.0995,0.552,0.131,0.339,0.842;0.229,0.148,0.475,0.854,0.943,0.337,0.127,0.683,0.483,0.811;0.32,0.484,0.822,0.682,0.102,0.908,0.399,0.314,0.176,0.275;0.674,0.673,0.602,0.699,0.346,0.138,0.742,0.273,0.802,0.64;0.967,0.173,0.811,0.721,0.754,0.29,0.201,0.572,0.739,0.474;0.329,0.665,0.771,0.355,0.953,0.428,0.642,0.356,0.0838,0.892;a;
aa;0.165;a;a;aaaaaaa;0.656;aa;aa;a;0.665;0.538;a;0.0748,0.269,0.626,0.327,0.88,0.744,0.185,0.545,0.82,0.578;0.534,0.0213,0.377,0.0645,0.437,0.787,0.85,0.679,0.625,0.982;0.28,0.777,0.298,0.642,0.131,0.128,0.226,0.809,0.213,0.801;0.777,0.327,0.714,0.346,0.0601,0.885,0.262,0.103,0.0157,0.0514;1,0.95,0.326,0.00137,0.0154,0.487,0.84,0.458,0.188,0.789;0.361,0.0584,0.547,0.264,0.967,0.657,0.68,0.865,0.196,0.784;0.209,0.426,0.808,0.176,0.0444,0.48,0.885,0.261,0.591,0.749;0.569,0.881,0.277,0.838,0.162,0.361,0.116,0.174,0.33,0.144;0.603,0.624,0.209,0.965,0.109,0.789,0.128,0.665,0.946,0.865;0.534,0.719,0.289,0.968,0.985,0.732,0.69,0.741,0.769,0.717;0.0211,0.929,0.906,0.425,0.772,0.694,0.559,0.484,0.818,0.948;0.927,0.579,0.823,0.445,0.388,0.254,0.75,0.815,0.589,0.131;aaaaaaaaaa;
aaa;0.543;aa;a;aaaaaaaaaa;0.911;aa;a;aa;0.768;0.884;a;0.96,0.372,0.312,0.389,0.613,0.0856,0.581,0.702,0.73,0.23;0.885,0.592,0.0656,0.207,0.839,0.715,0.742,0.0369,0.762,0.301;0.413,0.244,0.117,0.343,0.467,0.304,0.306,0.0224,0.592,0.908;0.71,0.651,0.546,0.0705,0.0855,0.398,0.548,0.607,0.219,0.282;0.757,0.0157,0.277,0.526,0.515,0.818,0.51,0.442,0.384,0.888;0.929,0.715,0.596,0.645,0.41,0.498,0.837,0.209,0.665,0.226;0.184,0.849,0.613,0.841,0.585,0.84,0.0132,0.528,0.138,0.0183;0.306,0.155,0.872,0.866,0.0152,0.258,0.539,0.414,0.0662,0.854;0.239,0.412,0.676,0.418,0.0674,0.037,0.0183,0.936,0.605,0.115;0.985,0.43,0.818,0.176,0.629,0.833,0.255,0.896,0.216,0.341;0.841,0.75,0.728,0.685,0.296,0.356,0.998,0.927,0.0664,0.761;0.191,0.242,0.798,0.154,0.716,0.575,0.0457,0.674,0.716,0.117;aaaaa;
aa;0.885;aaaa;a;aaaaaa;0.765;aa;aa;aa;0.948;0.236;a;0.404,0.751,0.263,0.618,0.876,0.585,0.223,0.295,0.727,0.652;0.896,0.415,0.323,0.792,0.245,0.5,0.461,0.771,0.475,0.069;0.151,0.131,0.835,0.951,0.302,0.0661,0.118,0.105,0.87,0.917;0.395,0.917,0.854,0.182,0.549,0.293,0.464,0.0888,0.869,0.252;0.204,0.712,0.745,0.118,0.363,0.324,0.378,0.159,0.64,0.245;0.152,0.714,0.542,0.467,0.611,0.0268,0.864,0.356,0.458,0.171;0.566,0.706,0.0382,0.87,0.586,0.262,0.272,0.59,0.478,0.651;0.759,0.21,0.36,0.916,0.417,0.0411,0.0892,0.737,0.657,0.0135;0.489,0.731,0.766,0.377,0.503,0.414,0.73,0.432,0.325,0.974;0.682,0.221,0.772,0.707,0.0628,0.807,0.0394,0.994,0.519,0.714;0.8,0.948,0.942,0.262,0.698,0.132,0.272,0.783,0.322,0.18;0.732,0.127,0.868,0.881,0.473,0.373,0.0695,0.441,0.9,0.374;aaaa;
aaaa;0.525;aaaa;a;aaaaaaaaa;0.192;aa;a;aaa;0.313;0.748;a;0.529,0.531,0.798,0.0956,0.737,0.0695,0.855,0.723,0.873,0.116;0.844,0.591,0.447,0.00398,0.878,0.707,0.599,0.107,0.597,0.039;0.654,0.779,0.647,0.734,0.953,0.783,0.0756,0.599,0.364,0.0921;0.717,0.541,0.419,0.288,0.149,0.182,0.209,0.935,0.313,0.79;0.385,0.317,0.704,0.868,0.561,0.689,0.321,0.763,0.92,0.109;0.0903,0.885,0.667,0.00908,0.685,0.706,0.657,0.281,0.525,0.407;0.993,0.355,0.208,0.744,0.176,0.478,0.0907,0.932,0.101,0.329;0.341,0.5,0.0702,0.292,0.605,0.0402,0.0877,0.289,0.176,0.569;0.0431,0.733,0.0688,0.598,0.266,0.483,0.4,0.805,0.429,0.463;0.901,0.658,0.673,0.893,0.394,0.208,0.681,0.24,0.39,0.415;0.72,0.609,0.468,0.28,0.875,0.311,0.497,0.44,0.785,0.627;0.601,0.716,0.955,0.069,0.932,0.497,0.157,0.896,0.948,0.69;aaaaa;
aaaaaa;0.783;aa;a;aaaa;0.9;aa;a;aaa;0.434;0.245;a;0.0382,0.625,0.64,0.19,0.794,0.28,0.385,0.00273,0.809,0.72;0.848,0.606,0.883,0.151,0.666,0.806,0.551,0.0708,0.0199,0.132;0.125,0.0945,0.504,0.984,0.729,0.716,0.15,0.311,0.206,0.569;0.527,0.673,0.197,0.444,0.22,0.313,0.796,0.74,0.472,0.078;0.364,0.393,0.0436,0.443,0.76,0.6,0.384,0.694,0.124,0.0333;0.951,0.239,0.461,0.103,0.0666,0.377,0.0691,0.783,0.574,0.458;0.804,0.721,0.406,0.285,0.0856,0.87,0.492,0.699,0.294,0.227;0.47,0.85,0.144,0.573,0.384,0.151,0.797,0.137,0.739,0.455;0.11,0.699,0.255,0.725,0.227,0.57,0.819,0.445,0.109,0.602;0.194,0.0307,0.382,0.352,0.878,0.493,0.879,0.338,0.935,0.689;0.409,0.103,0.377,0.428,0.683,0.414,0.0852,0.148,0.138,0.225;0.964,0.584,0.621,0.0726,0.105,0.913,0.432,0.894,0.386,0.613;aaaaaaaaaa;
aaaaaa;0.878;aaa;a;aaaaaaa;0.795;aa;aa;aa;0.144;0.757;a;0.648,0.957,0.326,0.698,0.714,0.264,0.818,0.157,0.405,0.191;0.434,0.222,0.274,0.255,0.627,0.112,0.727,0.333,0.798,0.062;0.86,0.813,0.362,0.198,0.82,0.929,0.634,0.473,0.849,0.421;0.0557,0.54,0.35,0.415,0.737,0.466,0.572,0.126,0.729,0.477;0.257,0.598,0.824,0.722,0.847,0.465,0.62,0.00387,0.0767,0.417;0.79,0.238,0.75,0.801,0.383,0.743,0.259,0.0991,0.333,0.624;0.232,0.862,0.222,0.122,0.357,0.811,0.69,0.614,0.169,0.129;0.823,0.906,0.849,0.659,0.757,0.521,0.868,0.554,0.132,0.572;0.0274,0.852,0.411,0.33,0.957,0.768,0.404,0.679,0.933,0.74;0.0881,0.189,0.177,0.824,0.894,0.894,0.282,0.095,0.169,0.99;0.543,0.397,0.625,0.863,0.852,0.803,0.735,0.472,0.6,0.6;0.00858,0.176,0.48,0.328,0.151,0.648,0.0744,0.322,0.0292,0.552;aaaa;
aaaa;0.596;aaa;a;aaaaaaaaa;0.927;a;a;aa;0.745;0.941;a;0.626,0.384,0.763,0.236,0.274,0.307,0.648,0.689,0.0111,0.586;0.817,0.623,0.884,0.854,0.414,0.959,0.783,0.517,0.953,0.449;0.906,0.543,0.653,0.686,0.612,0.442,0.555,0.982,0.585,0.725;0.322,0.0982,0.696,0.832,0.334,0.29,0.453,0.835,0.613,0.729;0.115,0.877,0.577,0.708,0.441,0.592,0.229,0.687,0.516,0.938;0.952,0.172,0.447,0.718,0.733,0.188,0.118,0.506,0.795,0.0308;0.905,0.632,0.34,0.929,0.392,0.511,0.111,0.58,0.3,0.32;0.128,0.0631,0.0748,0.629,0.917,0.86,0.741,0.176,0.899,0.0803;0.129,0.741,0.125,0.898,0.817,0.33,0.374,0.434,0.232,0.168;0.657,0.884,0.288,0.539,0.288,0.089,0.975,0.497,0.154,0.182;0.292,0.196,0.831,0.0712,0.44,0.296,0.906,0.555,0.426,0.518;0.578,0.87,0.56,0.0212,0.831,0.431,0.0969,0.175,0.591,0.707;aaaaaaaaaa;
aaa;0.485;aa;a;aaa;0.658;aa;a;a;0.511;0.356;a;0.517,0.312,0.927,0.0503,0.164,0.378,0.981,0.306,0.479,0.215;0.899,0.59,0.553,0.712,0.914,0.515,0.901,0.642,0.423,0.54;0.114,0.638,0.705,0.48,0.606,0.201,0.894,0.918,0.933,0.0815;0.118,0.724,0.809,0.929,0.455,0.536,0.923,0.00216,0.349,0.604;0.0019,0.958,0.0349,0.885,0.122,0.393,0.321,0.927,0.762,0.53;0.665,0.0533,0.202,0.514,0.448,0.31,0.363,0.818,0.928,0.137;0.93,0.578,0.429,0.00297,0.991,0.804,0.509,0.274,0.769,0.0938;0.697,0.286,0.719,0.803,0.545,0.489,0.204,0.981,0.707,0.881;0.235,0.526,0.49,0.934,0.284,0.979,0.988,0.841,0.783,0.332;0.0621,0.106,0.444,0.878,0.0898,0.802,0.832,0.812,0.634,0.546;0.586,0.53,0.879,0.93,0.493,0.133,0.275,0.804,0.518,0.494;0.449,0.365,0.73,0.365,0.419,0.102,0.371,0.363,0.941,0.568;aaaaaaa;
aaaaa;0.482;aa;a;aaaaaaaa;0.183;aa;aa;a;0.549;0.63;a;0.684,0.101,0.0252,0.0222,0.86,0.375,0.536,0.681,0.8,0.141;0.742,0.913,0.229,0.688,0.594,0.362,0.17,0.688,0.234,0.177;0.778,0.246,0.0933,0.395,0.897,0.791,0.976,0.29,0.761,0.734;0.631,0.397,0.183,0.522,0.59,0.578,0.972,0.294,0.41,0.479;0.189,0.756,0.477,0.396,0.527,0.216,0.601,0.559,0.3,0.51;0.265,0.0519,0.7,0.0921,0.691,0.571,0.011,0.081,0.541,0.12;0.714,0.543,0.503,0.259,0.964,0.553,0.814,0.333,0.993,0.153;0.267,0.482,0.783,0.599,0.0664,0.523,0.468,0.456,0.873,0.272;0.644,0.811,0.383,0.697,0.5,0.297,0.312,0.87,0.883,0.557;0.506,0.88,0.534,0.557,0.0656,0.805,0.853,0.271,0.0176,0.34;0.799,0.911,0.596,0.393,0.874,0.862,0.218,0.803,0.44,0.674;0.677,0.902,0.589,0.57,0.0207,0.804,0.17,0.189,0.261,0.988;aaaaaaa;
aa;0.932;a;a;a;0.531;a;a;a;0.319;0.965;a;0.276,0.0485,0.0164,0.845,0.182,0.608,0.0767,0.396,0.643,0.728;0.618,0.606,0.981,0.0485,0.722,0.549,0.157,0.627,0.405,0.726;0.741,0.927,0.604,0.411,0.41,0.808,0.326,0.0897,0.245,0.147;0.376,0.598,0.416,0.467,0.666,0.601,0.625,0.475,0.99,0.699;0.228,0.259,0.272,0.282,0.586,0.833,0.456,0.929,0.862,0.653;0.351,0.434,0.846,0.869,0.986,0.658,0.907,0.294,0.722,0.992;0.925,0.823,0.91,0.694,0.835,0.219,0.654,0.707,0.633,0.617;0.102,0.818,0.887,0.148,0.949,0.823,0.941,0.98,0.349,0.931;0.777,0.871,0.972,0.95,0.33,0.537,0.311,0.668,0.688,0.324;0.0242,0.876,0.825,0.528,0.81,0.477,0.371,0.533,0.685,0.276;0.568,0.3,0.385,0.881,0.491,0.693,0.379,0.943,0.327,0.158;0.755,0.819,0.55,0.909,0.322,0.841,0.369,0.0612,0.964,0.732;aaaaaa;
aaaaa;0.888;aaaa;a;aaaaaa;0.262;aa;a;aaa;0.416;0.211;a;0.138,0.473,0.921,0.452,0.507,0.843,0.118,0.733,0.167,0.327;0.0607,0.901,0.118,0.189,0.92,0.023,0.319,0.569,0.0734,0.178;0.0368,0.028,0.816,0.164,0.841,0.216,0.461,0.556,0.854,0.205;0.444,0.119,0.225,0.563,0.335,0.785,0.75,0.161,0.673,0.225;0.0386,0.765,0.618,0.257,0.549,0.848,0.282,0.395,0.724,0.452;0.136,0.0464,0.857,0.907,0.765,0.252,0.146,0.519,0.844,0.728;0.293,0.0244,0.646,0.706,0.03,0.385,0.466,0.122,0.858,0.302;0.67,0.0575,0.603,0.436,0.672,0.734,0.033,0.926,0.0662,0.754;0.874,0.557,0.193,0.847,0.688,0.45,0.534,0.0982,0.896,0.155;0.984,0.43,0.818,0.585,0.33,0.0394,0.593,0.996,0.475,0.733;0.823,0.598,0.507,0.955,0.267,0.87,0.603,0.349,0.192,0.119;0.539,0.911,0.502,0.987,0.622,0.806,0.79,0.92,0.855,0.0711;aaaaaaa;
aaaa;0.326;aa;a;aaaa;0.393;aa;aa;a;0.968;0.722;a;0.0322,0.0785,0.681,0.477,0.263,0.846,0.757,0.455,0.401,0.354;0.659,0.697,0.538,0.619,0.821,0.0861,0.781,0.423,0.544,0.558;0.28,0.187,0.176,0.91,0.0114,0.21,0.0748,0.875,0.751,0.408;0.0243,0.188,0.0904,0.915,0.201,0.429,0.274,0.937,0.728,0.808;0.813,0.667,0.506,0.891,0.465,0.197,0.559,0.464,0.786,0.0013;0.872,0.447,0.0146,0.847,0.55,0.231,0.0835,0.501,0.928,0.326;0.984,0.314,0.262,0.571,0.521,0.18,0.707,0.875,0.45,0.862;0.693,0.723,0.177,0.0978,0.532,0.993,0.337,0.399,0.0906,0.916;0.495,0.471,0.983,0.558,0.488,0.688,0.761,0.18,0.468,0.292;0.668,0.843,0.897,0.445,0.112,0.911,0.334,0.702,0.817,0.99;0.428,0.676,0.601,0.35,0.341,0.345,0.562,0.299,0.787,0.188;0.0483,0.989,0.629,0.152,0.138,0.834,0.538,0.318,0.421,0.181;a;
aaaaa;0.641;aa;a;aaaaaaaaa;0.566;a;aa;a;0.519;0.603;a;1,0.475,0.845,0.091,0.699,0.952,0.331,0.265,0.819,0.0812;0.591,0.213,0.595,0.943,0.856,0.363,0.0395,0.227,0.696,0.224;0.728,0.301,0.407,0.608,0.27,0.869,0.437,0.144,0.526,0.734;0.536,0.319,0.16,0.183,0.85,0.076,0.895,0.782,0.71,0.889;0.126,0.31,0.102,0.57,0.049,0.00771,0.582,0.42,0.544,0.58;0.461,0.0064,0.592,0.272,0.763,0.666,0.237,0.649,0.474,0.817;0.43,0.289,0.198,0.177,0.266,0.6,0.979,0.269,0.835,0.261;0.0528,0.848,0.375,0.416,0.991,0.72,0.403,0.431,0.714,0.852;0.206,0.211,0.0741,0.672,0.634,0.985,0.71,0.391,0.162,0.694;0.103,0.0714,0.293,0.316,0.828,0.0998,0.697,0.942,0.809,0.551;0.633,0.378,0.771,0.0427,0.907,0.994,0.436,0.749,0.694,0.168;0.914,0.732,0.252,0.17,0.597,0.388,0.397,0.91,0.451,0.94;aaaaaaaa;
a;0.735;aaa;a;aaaaa;0.153;aa;a;aaa;0.49;0.552;a;0.475,0.0808,0.684,0.93,0.81,0.502,0.219,0.23,0.53,0.801;0.318,0.849,0.266,0.416,0.587,0.723,0.927,0.809,0.569,0.718;0.333,0.398,0.27,0.317,0.353,0.959,0.108,0.711,0.546,0.262;0.341,0.524,0.392,0.644,0.946,0.513,0.132,0.822,0.392,0.102;0.791,0.798,0.808,0.873,0.746,0.595,0.515,0.482,0.916,0.265;0.837,0.407,0.0168,0.861,0.156,0.863,0.341,0.825,0.497,0.629;0.0522,0.998,0.934,0.0242,0.689,0.0969,0.94,0.621,0.594,0.283;0.249,0.432,0.716,0.906,0.421,0.28,0.922,0.0132,0.19,0.728;0.91,0.517,0.342,0.763,0.507,0.478,0.914,0.29,0.914,0.891;0.215,0.341,0.915,0.245,0.994,0.885,0.313,0.8,0.106,0.0137;0.0112,0.466,0.738,0.224,0.663,0.143,0.175,0.596,0.612,0.931;0.965,0.69,0.622,0.538,0.572,0.526,0.721,0.95,0.948,0.496;aaaa;
aaaaa;0.157;aa;a;aaaaaaa;0.534;a;aa;aa;0.109;0.787;a;0.649,0.471,0.0432,0.562,0.9,0.447,0.99,0.557,0.929,0.0741;0.987,0.879,0.876,0.165,0.517,0.482,0.649,0.717,0.186,0.226;0.956,0.73,0.406,0.945,0.61,0.838,0.406,0.513,0.502,0.658;0.142,0.637,0.265,0.523,0.0938,0.274,0.304,0.988,0.16,0.407;0.912,0.709,0.319,0.872,0.919,0.076,0.0565,0.903,0.866,0.903;0.714,0.49,0.412,0.252,0.477,0.468,0.484,0.514,0.0999,0.282;0.207,0.22,0.949,0.434,0.927,0.721,0.867,0.0132,0.394,0.338;0.186,0.451,0.436,0.722,0.183,0.132,0.833,0.0361,0.784,0.58;0.0871,0.535,0.0502,0.301,0.309,0.777,0.928,0.115,0.82,0.0344;0.946,0.137,0.309,0.958,0.579,0.812,0.0945,0.865,0.345,0.251;0.938,0.324,0.415,0.138,0.908,0.814,0.832,0.828,0.674,0.129;0.891,0.258,0.186,0.285,0.811,0.00162,0.173,0.0705,0.21,0.371;a;
aaaaa;0.0728;aaaa;a;aaa;0.256;a;a;a;0.712;0.413;a;0.802,0.186,0.642,0.0214,0.0732,0.934,0.223,0.443,0.166,0.514;0.134,0.543,0.397,0.421,0.868,0.558,0.94,0.596,0.432,0.435;0.707,0.152,0.617,0.376,0.274,0.728,0.0782,0.0823,0.551,0.107;0.647,0.369,0.38,0.975,0.0566,0.561,0.828,0.997,0.506,0.38;0.618,0.0698,0.983,0.255,0.814,0.562,0.929,0.934,0.785,0.349;0.0724,0.513,0.913,0.506,0.556,0.204,0.52,0.291,0.791,0.701;0.638,0.819,0.148,0.382,0.695,0.04,0.956,0.18,0.195,0.801;0.168,0.777,0.0715,0.523,0.451,0.252,0.277,0.305,0.983,0.364;0.121,0.0659,0.905,0.448,0.855,0.153,0.833,0.765,0.209,0.39;0.346,0.00491,0.533,0.3,0.901,0.492,0.797,0.37,0.695,0.607;0.962,0.134,0.367,0.9,0.34,0.498,0.0527,0.434,0.943,0.845;0.958,0.54,0.887,0.986,0.327,0.464,0.482,0.605,0.249,0.375;aaaaaaaaa;
a;0.712;a;a;aaaaaaaa;0.446;aa;a;aaa;0.188;0.0505;a;0.898,0.846,0.0434,0.206,0.417,0.97,0.674,0.592,0.0941,0.122;0.919,0.639,0.614,0.235,0.523,0.223,0.385,0.485,0.149,0.857;0.465,0.604,0.248,0.0468,0.927,0.86,0.297,0.458,0.259,0.133;0.199,0.548,0.0574,0.183,0.689,0.995,0.196,0.338,0.308,0.777;0.425,0.0663,0.644,0.584,0.266,0.541,0.684,0.0895,0.739,0.164;0.86,0.0984,0.677,0.32,0.089,0.574,0.214,0.0979,0.564,0.746;0.682,0.99,0.0638,0.486,0.797,0.276,0.747,0.612,0.67,0.0815;0.484,0.797,0.464,0.584,0.474,0.58,0.675,0.944,0.299,0.137;0.858,0.145,0.308,0.608,0.735,0.0137,0.636,0.943,0.623,0.565;0.922,0.00429,0.111,0.0531,0.544,0.571,0.0573,0.763,0.684,0.432;0.964,0.854,0.0393,0.719,0.138,0.451,0.357,0.666,0.243,0.202;0.713,0.69,0.758,0.793,0.055,0.862,0.42,0.16,0.927,0.118;aaa;
aaaa;0.445;a;a;aaaaaa;0.835;a;a;a;0.501;0.498;a;0.344,0.827,0.0276,0.223,0.367,0.655,0.741,0.272,0.504,0.736;0.544,0.288,0.0123,0.204,0.196,0.218,0.794,0.89,0.749,0.558;0.932,0.779,0.831,0.956,0.368,0.883,0.459,0.806,0.498,0.59;0.576,0.843,0.821,0.565,0.42,0.0819,0.0663,0.838,0.12,0.406;0.154,0.175,0.973,0.224,0.655,0.00903,0.731,0.959,0.191,0.792;0.125,0.129,0.866,0.571,0.807,0.831,0.258,0.375,0.218,0.0409;0.823,0.762,0.956,0.191,0.687,0.092,0.492,0.375,0.492,0.176;0.432,0.801,0.718,0.513,0.155,0.58,0.991,0.451,0.792,0.498;0.616,0.978,0.484,0.0527,0.0994,0.858,0.565,0.101,0.773,0.957;0.746,0.95,0.659,0.311,0.668,0.403,0.126,0.0194,0.885,0.87;0.0549,0.564,0.456,0.0844,0.307,0.0648,0.481,0.715,0.878,0.928;0.101,0.353,0.863,0.782,0.641,0.26,0.0803,0.427,0.231,0.459;aaaaaaaaa;
aaaaaa;0.21;aaa;a;aa;0.458;a;a;a;0.242;0.226;a;0.517,0.798,0.446,0.182,0.234,0.956,0.274,0.745,0.396,0.782;0.813,0.858,0.922,0.725,0.459,0.529,0.9,0.249,0.86,0.484;0.383,0.0813,0.281,0.617,0.0505,0.882,0.901,0.308,0.113,0.156;0.828,0.224,0.977,0.854,0.318,0.831,0.797,0.729,0.603,0.206;0.115,0.174,0.00991,0.608,0.984,0.213,0.821,0.58,0.391,0.848;0.219,0.0417,0.124,0.153,0.491,0.301,0.336,0.762,0.146,0.713;0.488,0.295,0.897,0.561,0.141,0.0566,0.578,0.766,0.0676,0.572;0.374,0.349,0.952,0.0103,0.412,0.389,0.653,0.00438,0.541,0.955;0.592,0.281,0.369,0.854,0.359,0.585,0.983,0.768,0.801,0.935;0.859,0.499,0.37,0.654,0.866,0.599,0.685,0.232,0.105,0.673;0.376,0.166,0.342,0.832,0.177,0.881,0.989,0.412,0.778,0.569;0.764,0.958,0.107,0.18,0.0163,0.375,0.103,0.951,0.911,0.421;aa;
a;0.455;aa;a;aaaaaaa;0.201;a;a;a;0.775;0.293;a;0.73,0.0513,0.416,0.936,0.367,0.44,0.229,0.191,0.597,0.577;0.957,0.355,0.633,0.753,0.864,0.771,0.273,0.472,0.958,0.175;0.956,0.592,0.00942,0.401,0.329,0.00377,0.405,0.0768,0.249,0.0286;0.201,0.338,0.7,0.918,0.226,0.631,0.673,0.806,0.865,0.294;0.87,0.691,0.52,0.486,0.491,0.179,0.583,0.164,0.00123,0.601;0.447,0.199,0.148,0.085,0.822,0.944,0.513,0.833,0.33,0.48;0.056,0.828,0.991,0.244,0.809,0.705,0.674,0.981,0.549,0.136;0.46,0.192,0.35,0.336,0.706,0.0551,0.651,0.963,0.161,0.571;0.985,0.0918,0.226,0.318,0.793,0.993,0.604,0.0147,0.561,0.0592;0.712,0.403,0.95,0.193,0.578,0.593,0.495,0.173,0.905,0.143;0.0821,0.557,0.929,0.99,0.242,0.166,0.123,0.573,0.42,0.577;0.462,0.782,0.564,0.486,0.0327,0.137,0.114,0.611,0.183,0.262;aaaa;
a;0.583;a;a;aaaaaa;0.367;a;a;aa;0.0158;0.0106;a;0.405,0.734,0.757,0.34,0.993,0.427,0.95,0.541,0.503,0.915;0.185,0.497,0.202,0.845,0.699,0.123,0.987,0.98,0.36,0.952;0.869,0.522,0.313,0.274,0.146,0.269,0.646,0.303,0.208,0.987;0.545,0.243,0.618,0.579,0.748,0.247,0.77,0.0454,0.748,0.071;0.546,0.98,0.173,0.0545,0.15,0.526,0.362,0.909,0.866,0.473;0.927,0.222,0.329,0.108,0.384,0.0588,0.83,0.17,0.572,0.32;0.575,0.67,0.363,0.591,0.768,0.239,0.784,0.0618,0.606,0.0841;0.0621,0.805,0.108,0.0812,0.111,0.743,0.434,0.237,0.452,0.946;0.0252,0.494,0.639,0.134,0.237,0.0528,0.111,0.0953,0.512,0.734;0.206,0.504,0.294,0.796,0.459,0.884,0.522,0.357,0.332,0.847;0.755,0.00315,0.883,0.175,0.097,0.0769,0.805,0.448,0.0242,0.294;0.231,0.743,0.193,0.567,0.266,0.892,0.0322,0.686,0.536,0.898;aaa;
aa;0.506;aaaa;a;a;0.603;a;aa;a;0.382;0.986;a;0.307,0.539,0.285,0.585,0.498,0.68,0.615,0.318,0.454,0.902;0.708,0.176,0.238,0.51,0.91,0.634,0.263,0.245,0.27,0.508;0.301,0.695,0.592,0.321,0.648,0.0121,0.151,0.147,0.16,0.798;0.849,0.836,0.112,0.31,0.762,0.218,0.165,0.313,0.935,0.363;0.171,0.868,0.611,0.621,0.766,0.6,0.131,1,0.539,0.816;0.98,0.581,0.189,0.521,0.65,0.339,0.812,0.87,0.771,0.489;0.721,0.614,0.344,0.984,0.319,0.365,0.161,0.696,0.125,0.694;0.1,0.472,0.18,0.958,0.421,0.977,0.309,0.213,0.614,0.182;0.136,0.364,0.556,0.282,0.449,0.422,0.00659,0.837,0.313,0.707;0.176,0.403,0.252,0.984,0.413,0.00257,0.225,0.625,0.127,0.175;0.059,0.959,0.851,0.685,0.898,0.648,0.372,0.39,0.635,0.352;0.969,0.811,0.994,0.99,0.0381,0.876,0.0271,0.449,0.931,0.595;aaaaaa;
aa;0.988;aaa;a;aaa;0.0229;aa;aa;aaa;0.416;0.692;a;0.037,0.588,0.0944,0.801,0.44,0.722,0.236,0.27,0.259,0.968;0.855,0.874,0.956,0.46,0.805,0.344,0.18,0.17,0.27,0.668;0.899,0.435,0.0543,0.173,0.893,0.32,0.106,0.545,0.303,0.92;0.69,0.579,0.257,0.276,0.474,0.458,0.766,0.498,0.718,0.993;0.241,0.132,0.469,0.0155,0.465,0.124,0.367,0.49,0.742,0.158;0.762,0.872,0.673,0.515,0.797,0.00271,0.498,0.223,0.00471,0.151;0.164,0.0628,0.477,0.409,0.0112,0.481,0.769,0.589,0.66,0.201;0.489,0.0592,0.716,0.0129,0.331,0.939,0.421,0.138,0.675,0.11;0.0635,0.575,0.202,0.537,0.0451,0.76,0.722,0.432,0.0936,0.53;0.496,0.934,0.0498,0.783,0.298,0.73,0.962,0.979,0.384,0.726;0.00688,0.674,0.22,0.772,0.484,0.45,0.3,0.252,0.544,0.896;0.635,0.118,0.994,0.0414,0.929,0.629,0.615,0.118,1,0.733;aaaaaa;
aa;0.519;a;a;aaaaa;0.16;aa;aa;a;0.456;0.117;a;0.685,0.326,0.852,0.656,0.217,0.0721,0.782,0.42,0.553,0.666;0.657,0.407,0.247,0.533,0.343,0.243,0.491,0.665,0.655,0.543;0.185,0.227,0.413,0.259,0.758,0.474,0.0121,0.247,0.0884,0.771;0.315,0.895,0.75,0.0546,0.163,0.918,0.92,0.488,0.343,0.344;0.0812,0.947,0.235,0.682,0.193,0.0272,0.757,0.946,0.00233,0.117;0.228,0.14,0.901,0.978,0.916,0.202,0.465,0.103,0.473,0.00557;0.591,0.487,0.972,0.309,0.487,0.213,0.551,0.0333,0.326,0.00849;0.67,0.00592,0.418,0.813,0.585,0.663,0.291,0.697,0.148,0.673;0.412,0.706,0.905,0.422,0.989,0.0706,0.455,0.67,0.901,0.959;0.0271,0.0742,0.906,0.837,0.638,0.697,0.00996,0.412,0.812,0.0771;0.422,0.00575,0.676,0.79,0.967,0.101,0.611,0.107,0.504,0.57;0.025,0.385,0.752,0.513,0.676,0.378,0.985,0.826,0.613,0.153;aa;
