ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,8);ATT5(string,2);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.462;0.823;0.868;aaaa;a;a;aaaaa;aaaaaaaa;0.104;0.178,0.0483,0.482,0.7,0.999,0.0189,0.997,0.404,0.0905,0.609;0.705,0.137,0.736,0.406,0.552,0.993,0.569,0.754,0.757,0.807;0.484,0.272,0.286,0.43,0.926,0.697,0.409,0.69,0.0705,0.262;0.473,0.645,0.401,0.351,0.988,0.0727,0.756,0.729,0.377,0.778;0.609,0.906,0.176,0.0574,0.0233,0.106,0.893,0.914,0.328,0.175;0.137,0.455,0.309,0.0358,0.0155,0.0261,0.41,0.935,0.824,0.162;0.247,0.156,0.289,0.036,0.975,0.144,0.365,0.249,0.525,0.402;0.709,0.507,0.907,0.628,0.995,0.493,0.783,0.56,0.929,0.134;0.0908,0.992,0.24,0.63,0.861,0.68,0.105,0.364,0.632,0.705;aaaaaa;
0.759;0.861;0.717;aaaaaaaa;a;aa;aaaaa;aaaaaaa;0.203;0.0173,0.231,0.164,0.264,0.935,0.476,0.932,0.823,0.676,0.294;0.794,0.00548,0.164,0.803,0.326,0.54,0.173,0.689,0.128,0.983;0.615,0.204,0.305,0.474,0.744,0.117,0.859,0.224,0.121,0.942;0.532,0.747,0.536,0.669,0.17,0.214,0.304,0.636,0.705,0.21;0.914,0.71,0.276,0.11,0.984,0.901,0.533,0.184,0.243,0.0493;0.97,0.43,0.243,0.675,0.22,0.0427,0.903,0.352,0.764,0.659;0.566,0.12,0.113,0.58,0.733,0.263,0.771,0.603,0.274,0.795;0.622,0.182,0.181,0.755,0.994,0.537,0.601,0.081,0.776,0.545;0.338,0.656,0.349,0.867,0.903,0.873,0.062,0.45,0.496,0.154;aaaaaaaaa;
0.882;0.906;0.59;aaa;a;a;aaa;aa;0.428;0.905,0.454,0.235,0.687,0.756,0.516,0.0771,0.827,0.0816,0.626;0.71,0.394,0.451,0.844,0.958,0.542,0.432,0.799,0.585,0.738;0.756,0.165,0.926,0.263,0.702,0.956,0.608,0.889,0.192,0.262;0.783,0.0869,0.216,0.294,0.73,0.713,0.0439,0.0298,0.717,0.944;0.0904,0.99,0.877,0.33,0.159,0.446,0.122,0.0147,0.862,0.744;0.642,0.883,0.377,0.964,0.457,0.982,0.436,0.0378,0.909,0.644;0.617,0.19,0.862,0.814,0.794,0.345,0.812,0.572,0.502,0.19;0.182,0.439,0.987,0.0427,0.334,0.00614,0.194,0.0633,0.525,0.983;0.813,0.981,0.907,0.866,0.847,0.343,0.705,0.647,0.7,0.242;aaaaaaaa;
0.687;0.31;0.472;aa;aaaaaaaa;a;aaaaaa;aaaaaaaaa;0.0967;0.764,0.531,0.571,0.738,0.52,0.934,0.52,0.978,0.141,0.412;0.679,0.359,0.757,0.911,0.567,0.376,0.346,0.98,0.382,0.193;0.728,0.624,0.621,0.255,0.178,0.0378,0.0818,0.471,0.0735,0.779;0.477,0.878,0.139,0.759,0.773,0.37,0.267,0.563,0.15,0.967;0.238,0.833,0.132,0.244,0.0473,0.213,0.81,0.275,0.442,0.654;0.0411,0.369,0.559,0.107,0.115,0.776,0.535,0.489,0.592,0.317;0.0249,0.0437,0.305,0.229,0.931,0.852,0.92,0.214,0.676,0.242;0.253,0.113,0.49,0.348,0.229,0.779,0.407,0.973,0.823,0.649;0.543,0.0514,0.413,0.147,0.574,0.3,0.88,0.212,0.00808,0.718;aaa;
0.0559;0.698;0.505;aaaaaaaaa;aaa;aa;aaaaa;aaaaaaaa;0.0366;0.973,0.514,0.604,0.928,0.394,0.867,0.502,0.296,0.136,0.333;0.549,0.967,0.916,0.974,0.822,0.161,0.314,0.655,0.392,0.904;0.444,0.143,0.869,0.942,0.218,0.526,0.532,0.842,0.439,0.583;0.669,0.803,0.331,0.802,0.744,0.603,0.524,0.985,0.32,0.882;0.407,0.212,0.328,0.566,0.503,0.241,0.983,0.892,0.876,0.733;0.755,0.0971,0.235,0.687,0.212,0.281,0.92,0.344,0.734,0.346;0.604,0.663,0.214,0.903,0.755,0.759,0.525,0.947,0.589,0.738;0.413,0.394,0.596,0.0361,0.0252,0.307,0.707,0.991,0.594,0.398;0.804,0.632,0.934,0.986,0.129,0.811,0.165,0.717,0.738,0.821;aaaa;
0.55;0.781;0.179;aaa;aaaaa;aa;aaaaaa;aaaaaaaaa;0.662;0.831,0.91,0.855,0.412,0.173,0.651,0.697,0.0477,0.408,0.259;0.828,0.569,0.0087,0.14,0.26,0.946,0.371,0.441,0.862,0.652;0.959,0.773,0.752,0.665,0.27,0.702,0.858,0.944,0.34,0.594;0.191,0.841,0.388,0.967,0.863,0.773,0.1,0.112,0.428,0.0344;0.494,0.751,0.155,0.633,0.0126,0.201,0.286,0.969,0.722,0.329;0.555,0.475,0.184,0.646,0.119,0.159,0.867,0.694,0.231,0.708;0.764,0.941,0.529,0.866,0.649,0.99,0.579,0.753,0.829,0.166;0.96,0.942,0.639,0.46,0.315,0.0197,0.567,0.698,0.735,0.855;0.302,0.682,0.938,0.894,0.532,0.0301,0.933,0.699,0.811,0.318;aaaaaaaaaa;
0.0165;0.397;0.0761;aaaa;aaaa;a;aaaaa;aaaa;0.256;0.0128,0.118,0.474,0.168,0.377,0.707,0.824,0.281,0.487,0.0271;0.17,0.0555,0.577,0.75,0.0239,0.502,0.959,0.396,0.794,0.503;0.996,0.254,0.166,0.3,0.373,0.234,0.944,0.232,0.544,0.61;0.658,0.829,0.698,0.444,0.717,0.754,0.318,0.856,0.155,0.729;0.881,0.368,0.618,0.582,0.0475,0.729,0.293,0.722,0.473,0.868;0.675,0.21,0.212,0.696,0.833,0.467,0.86,0.502,0.147,0.00996;0.366,0.576,0.723,0.0935,0.873,0.843,0.248,0.559,0.202,0.563;0.533,0.432,0.238,0.475,0.804,0.323,0.638,0.243,0.303,0.172;0.0971,0.561,0.58,0.683,0.337,0.766,0.579,0.12,0.87,0.0896;aaaaa;
0.585;0.26;0.73;aa;aaaaaaaa;a;a;a;0.188;0.499,0.935,0.588,0.576,0.978,0.173,0.917,0.977,0.00394,0.289;0.0687,0.653,0.76,0.0106,0.667,0.324,0.558,0.931,0.792,0.45;0.196,0.328,0.149,0.986,0.38,0.276,0.0521,0.422,0.672,0.475;0.679,0.403,0.397,0.254,0.7,0.635,0.913,0.937,0.0445,0.25;0.469,0.91,0.824,0.62,0.95,0.589,0.329,0.337,0.775,0.586;0.25,0.672,0.667,0.813,0.904,0.0581,0.141,0.693,0.439,0.515;0.742,0.382,0.0444,0.0706,0.333,0.259,0.525,0.521,0.251,0.938;0.575,0.694,0.765,0.704,0.98,0.749,0.724,0.167,0.0621,0.0391;0.799,0.79,0.283,0.164,0.839,0.694,0.536,0.926,0.975,0.619;aaa;
0.224;0.0785;0.219;aaaaaaaaa;aaaaaa;a;aa;aa;0.898;0.629,0.474,0.249,0.119,0.52,0.808,0.161,0.828,0.824,0.838;0.549,0.958,0.0994,0.523,0.802,0.525,0.788,0.536,0.724,0.0294;0.883,0.0463,0.771,0.00913,0.523,0.774,0.162,0.109,0.996,0.236;0.743,0.392,0.454,0.141,0.00529,0.846,0.283,0.6,0.742,0.497;0.514,0.529,0.648,0.219,0.138,0.565,0.326,0.0721,0.572,0.0787;0.149,0.527,0.472,0.441,0.829,0.686,0.893,0.502,0.106,0.311;0.799,0.349,0.297,0.475,0.931,0.355,0.696,0.955,0.242,0.857;0.163,0.43,0.888,0.63,0.0092,0.675,0.348,0.0184,0.227,0.891;0.394,0.64,0.408,0.996,0.808,0.637,0.0813,0.82,0.0931,0.942;a;
0.172;0.363;0.562;aaaaa;aaaaaa;a;aaaaaa;aaaa;0.107;0.81,0.334,0.626,0.273,0.844,0.000875,0.701,0.426,0.19,0.971;0.947,0.36,0.69,0.395,0.252,0.185,0.525,0.509,0.786,0.109;0.0206,0.00175,0.392,0.796,0.187,0.315,0.77,0.283,0.209,0.225;0.425,0.346,0.149,0.836,0.4,0.939,0.208,0.541,0.431,0.4;0.575,0.82,0.0623,0.559,0.181,0.508,0.526,0.54,0.492,0.892;0.0967,0.656,0.493,0.0185,0.494,0.127,0.268,0.728,0.754,0.965;0.0627,0.802,0.0882,0.914,0.127,0.278,0.28,0.525,0.814,0.697;0.371,0.179,0.341,0.0443,0.606,0.69,0.163,0.794,0.275,0.0263;0.66,0.242,0.405,0.65,0.176,0.468,0.692,0.549,0.906,0.754;aaaaaa;
0.324;0.482;0.922;aaaaaaa;aaaaaaaa;aa;aaaaaaa;aaa;0.499;0.104,0.312,0.97,0.411,0.867,0.491,0.475,0.974,0.911,0.703;0.0743,0.954,0.168,0.123,0.446,0.15,0.419,0.521,0.916,0.0593;0.168,0.00169,0.409,0.255,0.891,0.482,0.607,0.352,0.264,0.78;0.758,0.114,0.138,0.581,0.66,0.578,0.266,0.608,0.0551,0.484;0.419,0.234,0.571,0.846,0.947,0.893,0.426,0.704,0.426,0.709;0.329,0.0138,0.466,0.658,0.61,0.442,0.175,0.525,0.452,0.538;0.794,0.169,0.263,0.65,0.813,0.525,0.593,0.96,0.599,0.827;0.181,0.597,0.298,0.501,0.424,0.567,0.404,0.99,0.232,0.704;0.395,0.181,0.262,0.0607,0.357,0.973,0.483,0.595,0.358,0.43;aaaaaa;
0.219;0.169;0.516;aaaa;aaaaaa;aa;aa;aaaa;0.801;0.629,0.31,0.634,0.144,0.836,0.44,0.0304,0.432,0.904,0.78;0.166,0.618,0.192,0.182,0.878,0.433,0.78,0.699,0.335,0.798;0.111,0.192,0.418,0.43,0.156,0.988,0.917,0.793,0.698,0.129;0.255,0.516,0.96,0.779,0.264,0.278,0.321,0.907,0.775,0.256;0.703,0.179,0.912,0.751,0.189,0.416,0.684,0.234,0.711,0.192;0.261,0.0954,0.778,0.131,0.0757,0.313,0.691,0.059,0.479,0.951;0.393,0.329,0.851,0.436,0.189,0.244,0.522,0.637,0.61,0.858;0.348,0.704,0.671,0.0685,0.576,0.463,0.687,0.896,0.804,0.28;0.296,0.803,0.594,0.797,0.329,0.122,0.475,0.699,0.00316,0.162;aaaa;
0.671;0.495;0.424;aa;a;a;aaaa;aaaaaa;0.659;0.241,0.349,0.353,0.886,0.969,0.341,0.331,0.589,0.0636,0.464;0.641,0.0404,0.23,0.606,0.623,0.258,0.565,0.343,0.729,0.919;0.905,0.726,0.348,0.168,0.72,0.613,0.893,0.81,0.413,0.592;0.643,0.296,0.62,0.495,0.0888,0.78,0.188,0.0825,0.9,0.281;0.961,0.116,0.746,0.758,0.463,0.87,0.7,0.506,0.218,0.777;0.586,0.128,0.317,0.115,0.537,0.00361,0.702,0.161,0.0157,0.0701;0.454,0.557,0.289,0.586,0.795,0.595,0.575,0.221,0.561,0.675;0.13,0.249,0.932,0.663,0.243,0.00631,0.0244,0.544,0.481,0.653;0.788,0.957,0.0383,0.592,0.716,0.633,0.173,0.587,0.528,0.0434;aaaaaaaaa;
0.306;0.385;0.921;aaaa;aaaaaaaa;aa;aaaaaa;aaaaaaaaa;0.838;0.0206,0.723,0.456,0.534,0.319,0.975,0.385,0.533,0.914,0.422;0.969,0.335,0.392,0.0968,0.772,0.103,0.805,0.384,0.0942,0.505;0.299,0.253,0.162,0.593,0.918,0.916,0.776,0.00586,0.562,0.133;0.338,0.865,0.45,0.833,0.162,0.609,0.1,0.503,0.986,0.819;0.663,0.188,0.132,0.513,0.272,0.401,0.568,0.258,0.484,0.25;0.733,0.353,0.89,0.584,0.346,0.301,0.708,0.396,0.971,0.976;0.749,0.157,0.185,0.2,0.845,0.198,0.974,0.433,0.593,0.366;0.218,0.335,0.929,0.429,0.825,0.843,0.329,0.621,0.112,0.136;0.366,0.74,0.169,0.756,0.151,0.556,0.778,0.16,0.0952,0.247;aaaaa;
0.468;0.93;0.153;aaaaaaaaa;aa;a;aaaaaa;aaaaaaaa;0.739;0.181,0.681,0.933,0.145,0.806,0.552,0.798,0.227,0.628,0.621;0.499,0.997,0.247,0.956,0.397,0.568,0.778,0.938,0.563,0.62;0.865,0.874,0.364,0.925,0.843,0.215,0.302,0.876,0.0339,0.161;0.914,0.716,0.373,0.583,0.0144,0.712,0.384,0.321,0.0343,0.934;0.767,0.32,0.295,0.858,0.366,0.287,0.137,0.679,0.262,0.273;0.589,0.955,0.59,0.0159,0.28,0.837,0.502,0.22,0.609,0.84;0.285,0.434,0.132,0.767,0.683,0.483,0.052,0.199,0.205,0.361;0.53,0.328,0.106,0.889,0.681,0.00146,0.481,0.54,0.0958,0.177;0.745,0.881,0.9,0.0338,0.388,0.742,0.727,0.29,0.601,0.0163;aaaaaaaa;
0.813;0.925;0.473;aaaa;aaa;aa;aaaaaa;aaaaaaa;0.416;0.111,0.628,0.708,0.942,0.524,0.964,0.191,0.584,0.598,0.369;0.397,0.964,0.358,0.705,0.306,0.301,0.174,0.0563,0.0425,0.54;0.36,0.603,0.244,0.712,0.138,0.862,0.0863,0.88,0.311,0.115;0.363,0.345,0.917,0.598,0.496,0.517,0.103,0.436,0.919,0.691;0.578,0.143,0.915,0.937,0.865,0.343,0.343,0.913,0.544,0.84;0.46,0.516,0.105,0.257,0.68,0.507,0.29,0.796,0.296,0.0625;0.674,0.509,0.553,0.235,0.207,0.973,0.137,0.437,0.618,0.583;0.255,0.385,0.908,0.0275,0.549,0.851,0.984,0.751,0.69,0.719;0.00243,0.836,0.0849,0.491,0.049,0.204,0.288,0.541,0.653,0.0841;aaaaaaaaaa;
0.693;0.154;0.844;aaaaa;aaaaaa;a;aa;aaaaaaaaa;0.742;0.946,0.0837,0.343,0.031,0.246,0.216,0.768,0.866,0.74,0.332;0.786,0.383,0.431,0.709,0.448,0.699,0.63,0.643,0.608,0.605;0.158,0.24,0.314,0.181,0.301,0.195,0.44,0.838,0.309,0.702;0.647,0.599,0.629,0.943,0.369,0.349,0.617,0.507,0.364,0.478;0.582,0.724,0.189,0.872,0.92,0.307,0.0408,0.986,0.659,0.587;0.877,0.421,0.4,0.697,0.716,0.512,0.341,0.0427,0.103,0.673;0.127,0.228,0.177,0.191,0.617,0.688,0.0233,0.9,0.242,0.365;0.233,0.115,0.932,0.578,0.435,0.98,0.214,0.254,0.211,0.579;0.963,0.625,0.876,0.161,0.671,0.491,0.596,0.805,0.169,0.556;aaaaaaa;
0.0337;0.0339;0.128;aaaaaaaaa;aaaa;a;aaaaaaa;aaaa;0.0633;0.672,0.917,0.521,0.0719,0.417,0.906,0.466,0.621,0.924,0.84;0.756,0.144,0.343,0.946,0.404,0.324,0.471,0.781,0.607,0.213;0.339,0.317,0.831,0.718,0.0726,0.705,0.335,0.574,0.0144,0.49;0.157,0.442,0.416,0.205,0.735,0.77,0.00436,0.312,0.37,0.0463;0.426,0.403,0.795,0.551,0.93,0.695,0.0458,0.229,0.696,0.827;0.711,0.762,0.448,0.00811,0.304,0.643,0.0268,0.961,0.583,0.385;0.0119,0.421,0.734,0.733,0.289,0.351,0.368,0.329,0.0813,0.815;0.861,0.934,0.077,0.216,0.266,0.403,0.949,0.0705,0.104,0.721;0.4,0.112,0.271,0.843,0.817,0.0715,0.361,0.964,0.0174,0.0681;aaaaaaaaa;
0.793;0.73;0.634;aaaaaa;a;aa;aaaaaaa;aaaaaaaa;0.39;0.779,0.509,0.235,0.37,0.244,0.484,0.523,0.0768,0.969,0.396;0.176,0.588,0.485,0.872,0.252,0.925,0.523,0.103,0.462,0.693;0.916,0.908,0.983,0.991,0.793,0.784,0.271,0.95,0.858,0.994;0.397,0.764,0.374,0.735,0.87,0.647,0.552,0.441,0.513,0.607;0.0626,0.832,0.398,0.993,0.797,0.876,0.302,0.356,0.98,0.382;0.0073,0.64,0.925,0.0714,0.605,0.542,0.725,0.781,0.577,0.195;0.843,0.575,0.88,0.689,0.121,0.237,0.594,0.386,0.502,0.257;0.883,0.318,0.815,0.671,0.525,0.714,0.176,0.874,0.609,0.842;0.758,0.652,0.746,0.905,0.626,0.461,0.712,0.275,0.0841,0.756;aaaaaaaaa;
0.982;0.891;0.199;aaaa;aa;aa;aaaaaa;aaaaaaaa;0.904;0.0959,0.149,0.0854,0.909,0.176,0.338,0.811,0.774,0.729,0.0577;0.28,0.515,0.303,0.0253,0.472,0.292,0.931,0.366,0.351,0.529;0.858,0.26,0.557,0.0603,0.974,0.229,0.81,0.794,0.0349,0.87;0.672,0.433,0.479,0.783,0.184,0.744,0.904,0.486,0.0651,0.899;0.217,0.728,0.852,0.0585,0.507,0.772,0.565,0.124,0.701,0.974;0.473,0.774,0.314,0.327,0.52,0.487,0.484,0.0308,0.298,0.145;0.283,0.752,0.635,0.452,0.221,0.377,0.773,0.25,0.768,0.959;0.845,0.494,0.226,0.107,0.151,0.702,0.199,0.229,0.1,0.599;0.642,0.115,0.856,0.424,0.931,0.705,0.56,0.948,0.866,0.848;a;
0.732;0.96;0.73;aaaaaaa;aaaaaaa;a;aaaaaa;aa;0.0455;0.61,0.0677,0.187,0.854,0.285,0.7,0.194,0.735,0.28,0.782;0.214,0.0936,0.526,0.757,0.135,0.497,0.93,0.642,0.616,0.542;0.505,0.0307,0.253,0.842,0.774,0.593,0.422,0.254,0.0145,0.133;0.779,0.291,0.928,0.752,0.654,0.881,0.0094,0.951,0.0127,0.0744;0.932,0.24,0.278,0.928,0.545,0.85,0.295,0.112,0.357,0.843;0.0157,0.586,0.451,0.439,0.0551,0.856,0.621,0.858,0.951,0.0644;0.0147,0.952,0.00408,0.597,0.721,0.084,0.263,0.61,0.666,0.123;0.259,0.931,0.641,0.844,0.812,0.375,0.98,0.0735,0.552,0.833;0.139,0.33,0.512,0.244,0.337,0.369,0.0934,0.0236,0.619,0.794;aaaaa;
0.323;0.334;0.118;a;aaaaa;a;aaaaaaa;aaaaaa;0.846;0.191,0.387,0.0346,0.895,0.574,0.107,0.756,0.519,0.954,0.294;0.888,0.0438,0.0524,0.0941,0.151,0.734,0.223,0.283,0.975,0.424;0.797,0.261,0.824,0.47,0.313,0.966,0.113,0.65,0.788,0.0384;0.584,0.576,0.632,0.551,0.94,0.334,0.254,0.254,0.411,0.509;0.601,0.82,0.513,0.351,0.698,0.387,0.908,0.143,0.445,0.985;0.338,0.412,0.624,0.802,0.648,0.956,0.478,0.239,0.638,0.659;0.868,0.721,0.881,0.258,0.831,0.866,0.443,0.392,0.803,0.74;0.877,0.312,0.532,0.543,0.91,0.059,0.784,0.317,0.216,0.979;0.605,0.0721,0.169,0.0126,0.943,0.932,0.737,0.582,0.866,0.629;aaaaaaa;
0.271;0.705;0.625;aaaaa;aa;a;aaaaa;aaaaaaaaa;0.199;0.743,0.187,0.996,0.846,0.836,0.237,0.293,0.348,0.404,0.351;0.606,0.0492,0.207,0.418,0.301,0.0691,0.899,0.734,0.595,0.997;0.306,0.126,0.225,0.922,0.232,0.728,0.566,0.0735,0.901,0.791;0.363,0.605,0.797,0.552,0.7,0.354,0.491,0.646,0.173,0.711;0.942,0.725,0.837,0.719,0.0464,0.606,0.101,0.86,0.19,0.979;0.629,0.308,0.898,0.77,0.114,0.0424,0.0612,0.949,0.417,0.943;0.485,0.787,0.903,0.797,0.857,0.748,0.283,0.902,0.55,0.512;0.106,0.727,0.99,0.772,0.979,0.242,0.766,0.502,0.0921,0.529;0.19,0.917,0.292,0.397,0.861,0.734,0.909,0.0903,0.892,0.148;aaaaaaaaaa;
0.443;0.934;0.0765;aaaaaa;aaaaa;aa;aaaaa;aaa;0.872;0.591,0.608,0.361,0.116,0.00894,0.233,0.261,0.0182,0.473,0.641;0.0787,0.892,0.848,0.434,0.267,0.484,0.994,0.916,0.00293,0.272;0.481,0.38,0.327,0.46,0.745,0.297,0.618,0.38,0.526,0.704;0.125,0.488,0.804,0.582,0.433,0.606,0.0629,0.591,0.132,0.323;0.566,0.0347,0.727,0.0457,0.578,0.489,0.953,0.103,0.462,0.606;0.802,0.402,0.823,0.708,0.821,0.102,0.407,0.543,0.306,0.619;0.762,0.784,0.402,0.961,0.661,0.218,0.78,0.684,0.157,0.549;0.553,0.9,0.424,0.489,0.557,0.703,0.107,0.257,0.627,0.527;0.0487,0.952,0.779,0.453,0.835,0.868,0.277,0.157,0.144,0.119;aaaa;
0.205;0.0372;0.59;aaaaaaaaa;aaaaa;a;aaaaaaa;aaaaaaaaa;0.503;0.151,0.446,0.552,0.45,0.13,0.655,0.872,0.998,0.991,0.637;0.117,0.0932,0.0437,0.453,0.271,0.0669,0.933,0.477,0.865,0.162;0.577,0.705,0.274,0.713,0.895,0.208,0.77,0.539,0.866,0.102;0.383,0.14,0.752,0.566,0.16,0.924,0.436,0.664,1,0.04;0.0488,0.429,0.14,0.64,0.59,0.319,0.738,0.786,0.831,0.101;0.31,0.467,0.247,0.182,0.855,0.132,0.71,0.703,0.864,0.5;0.712,0.769,0.938,0.785,0.808,0.219,0.684,0.855,0.157,0.406;0.74,0.466,0.813,0.252,0.477,0.0227,0.664,0.39,0.0973,0.222;0.452,0.585,0.36,0.126,0.0589,0.159,0.285,0.305,0.0313,0.685;aaaaaa;
0.637;0.827;0.121;aaaaaa;aaaaaaa;aa;aaaaaaa;aaaaaaaaa;0.633;0.204,0.563,0.143,0.532,0.844,0.65,0.34,0.446,0.643,0.265;0.588,0.038,0.497,0.0657,0.217,0.635,0.498,0.615,0.629,0.619;0.182,0.604,0.319,0.334,0.686,0.756,0.0626,0.499,0.178,0.383;0.339,0.0656,0.795,0.644,0.518,0.524,0.939,0.466,0.0349,0.145;0.384,0.382,0.611,0.0927,0.534,0.704,0.494,0.245,0.435,0.628;0.43,0.527,0.578,0.487,0.053,0.277,0.0482,0.817,0.27,0.761;0.919,0.0569,0.131,0.247,0.689,0.766,0.581,0.584,0.33,0.177;0.873,0.3,0.348,0.425,0.0592,0.766,0.0117,0.34,0.307,0.917;0.732,0.89,0.137,0.864,0.0423,0.82,0.268,0.166,0.851,0.159;aaa;
0.557;0.983;0.558;aaa;aaaaaaaa;aa;aaaaaaa;aaaaaaaa;0.739;0.969,0.167,0.501,0.387,0.122,0.121,0.132,0.482,0.362,0.89;0.828,0.614,0.0768,0.0588,0.0534,0.972,0.944,0.3,0.187,0.97;0.052,0.621,0.0914,0.488,0.772,0.482,0.00587,0.594,0.489,0.0777;0.429,0.302,0.638,0.209,0.182,0.463,0.74,0.986,0.32,0.845;0.524,0.784,0.65,0.857,0.317,0.209,0.386,0.381,0.61,0.63;0.943,0.0979,0.231,0.633,0.449,0.442,0.533,0.161,0.0494,0.879;0.945,0.98,0.0588,0.764,0.276,0.815,0.127,0.817,0.0198,0.368;0.749,0.125,0.785,0.582,0.838,0.985,0.982,0.999,0.812,0.179;0.504,0.682,0.0946,0.252,0.239,0.355,0.26,0.787,0.999,0.00971;aa;
0.548;0.181;0.4;aaaa;aaaaa;aa;aaaaaa;aaaa;0.962;0.368,0.266,0.738,0.109,0.2,0.0365,0.495,0.758,0.386,0.286;0.333,1,0.0429,0.784,0.126,0.531,0.959,0.389,0.63,0.174;0.906,0.121,0.364,0.33,0.118,0.891,0.102,0.696,0.146,0.697;0.0626,0.696,0.664,0.789,0.753,0.213,0.02,0.96,0.356,0.0717;0.317,0.92,0.954,0.763,0.355,0.325,0.43,0.508,0.716,0.025;0.614,0.0187,0.928,0.802,0.507,0.496,0.739,0.0727,0.275,0.575;0.296,0.72,0.276,0.609,0.155,0.528,0.956,0.795,0.486,0.312;0.564,0.889,0.636,0.666,0.0714,0.798,0.922,0.966,0.877,0.269;0.0743,0.509,0.984,0.736,0.84,0.0217,0.831,0.153,0.303,0.887;aaaaa;
0.569;0.811;0.636;a;a;aa;aaaaa;aaa;0.263;0.103,0.337,0.638,0.7,0.127,0.144,0.288,0.725,0.605,0.281;0.686,0.0822,0.125,0.896,0.691,0.195,0.181,0.896,0.233,0.592;0.212,0.972,0.18,0.508,0.197,0.55,0.0753,0.825,0.464,0.0683;0.349,0.281,0.103,0.663,0.363,0.94,0.998,0.986,0.933,0.978;0.677,0.882,0.99,0.652,0.64,0.497,0.0702,0.0291,0.437,0.396;0.81,0.954,0.415,0.877,0.282,0.644,0.16,0.246,0.0799,0.883;0.611,0.693,0.132,0.803,0.186,0.163,0.215,0.334,0.685,0.642;0.755,0.853,0.985,0.887,0.695,0.989,0.139,0.157,0.363,0.32;0.367,0.395,0.373,0.67,0.814,0.304,0.338,0.838,0.907,0.947;aaaaaa;
0.718;0.0486;0.155;a;aaa;a;aaaaa;aaa;0.279;0.248,0.0758,0.64,0.132,0.121,0.286,0.684,0.929,0.249,0.0877;0.879,0.28,0.294,0.19,0.402,0.418,0.989,0.967,0.559,0.145;0.461,0.817,0.57,0.977,0.733,0.0861,0.954,0.932,0.393,0.479;0.8,0.632,0.149,0.543,0.00239,0.13,0.4,0.982,0.785,0.0984;0.526,0.986,0.466,0.985,0.665,0.199,0.482,0.458,0.228,0.757;0.588,0.488,0.058,0.0391,0.853,0.315,0.338,0.265,0.631,0.578;0.934,0.243,0.139,0.566,0.167,0.974,0.662,0.459,0.0437,0.0137;0.925,0.235,0.523,0.486,0.896,0.402,0.214,0.295,0.559,0.962;0.607,0.916,0.694,0.899,0.959,0.527,0.366,0.193,0.541,0.563;aaaaaaaaa;
0.316;0.524;0.369;aaaa;aa;a;aaaaaa;aaaaaa;0.374;0.476,0.986,0.0864,0.065,0.209,0.184,0.211,0.82,0.125,0.611;0.659,0.0507,0.583,0.539,0.66,0.605,0.867,0.892,0.945,0.76;0.609,0.359,0.33,0.232,0.223,0.162,0.388,0.414,0.457,0.592;0.282,0.705,0.283,0.589,0.708,0.582,0.272,0.125,0.39,0.326;0.203,0.755,0.737,0.782,0.19,0.77,0.683,0.494,0.804,0.104;0.634,0.594,0.2,0.822,0.089,0.139,0.42,0.691,0.437,0.304;0.0382,0.496,0.604,0.0633,0.0592,0.692,0.425,0.894,0.537,0.373;0.296,0.624,0.13,0.798,0.994,0.517,0.235,0.261,0.839,0.566;0.514,0.0818,0.612,0.0675,0.944,0.194,0.261,0.914,0.821,0.924;aaaa;
0.605;0.00878;0.577;aaa;aa;aa;aa;aa;0.984;0.0982,0.179,0.0618,0.316,0.505,0.559,0.989,0.569,0.889,0.0442;0.732,0.623,0.96,0.742,0.0686,0.664,0.85,0.277,0.0899,0.628;0.0943,0.553,0.772,0.744,0.817,0.819,0.72,0.325,0.0911,0.423;0.649,0.76,0.67,0.926,0.00221,0.0615,0.0658,0.535,0.812,0.475;0.687,0.945,0.391,0.637,0.756,0.131,0.973,0.989,0.881,0.488;0.607,0.733,0.461,0.861,0.809,0.55,0.395,0.922,0.734,0.309;0.676,0.154,0.743,0.73,0.714,0.79,0.0912,0.916,0.354,0.0573;0.377,0.265,0.356,0.889,0.027,0.00824,0.561,0.144,0.176,0.802;0.164,0.574,0.104,0.412,0.191,0.127,0.142,0.557,0.621,0.298;aaaa;
0.0931;0.336;0.506;a;aaaa;a;aaaa;a;0.242;0.327,0.934,0.0851,0.643,0.869,0.92,0.16,0.0591,0.858,0.123;0.0907,0.873,0.752,0.0895,0.593,0.54,0.847,0.881,0.229,0.431;0.303,0.475,0.228,0.807,0.0634,0.252,0.0846,0.0175,0.599,0.317;0.685,0.418,0.814,0.439,0.00167,0.0214,0.45,0.984,0.887,0.956;0.0622,0.0264,0.765,0.379,0.163,0.62,0.665,0.185,0.604,0.45;0.746,0.872,0.501,0.178,0.212,0.191,0.465,0.493,0.591,0.627;0.999,0.0833,0.26,0.521,0.0913,0.688,0.477,0.812,0.423,0.483;0.213,0.169,0.783,0.354,0.558,0.309,0.237,0.35,0.945,0.938;0.736,0.997,0.671,0.765,0.596,0.471,0.556,0.967,0.427,0.38;aaaaaa;
