ATT0(string,1);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(string,5);ATT5(string,10);ATT6(string,4);ATT7(string,5);ATT8(string,7);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;a;aa;0.63;a;aaaaaaa;aaaa;a;aa;aa;0.763;0.278;0.717,0.548,0.805,0.581,0.0549,0.554,0.735,0.974,0.193,0.398;0.478,0.913,0.0981,0.326,0.235,0.433,0.64,0.177,0.277,0.535;0.338,0.0955,0.559,0.871,0.107,0.431,0.924,0.866,0.323,0.551;0.521,0.423,0.7,0.25,0.802,0.39,0.334,0.266,0.512,0.494;0.626,0.0667,0.927,0.892,0.238,0.811,0.328,0.692,0.172,0.674;0.447,0.42,0.843,0.866,0.324,0.515,0.439,0.686,0.917,0.972;0.694,0.183,0.557,0.232,0.153,0.883,0.602,0.795,0.416,0.954;0.0266,0.0887,0.786,0.554,0.586,0.0707,0.978,0.92,0.829,0.441;0.25,0.591,0.463,0.727,0.635,0.631,0.0702,0.626,0.798,0.0775;0.00878,0.946,0.204,0.0811,0.995,0.291,0.388,0.121,0.018,0.26;0.0318,0.605,0.000238,0.502,0.545,0.377,0.335,0.841,0.806,0.0216;0.708,0.528,0.296,0.886,0.334,0.67,0.807,0.229,0.356,0.532;aaaaaa;
a;aa;aa;0.937;aaaaa;aaaaa;aaaa;aa;aaaaaa;aaaa;0.912;0.522;0.182,0.28,0.418,0.587,0.812,0.436,0.133,0.71,0.142,0.799;0.557,0.719,0.166,0.288,0.54,0.329,0.542,0.668,0.171,0.755;0.947,0.349,0.31,0.0256,0.636,0.609,0.925,0.962,0.471,0.888;0.6,0.551,0.563,0.407,0.451,0.451,0.849,0.925,0.0712,0.86;0.135,0.214,0.582,0.874,0.411,0.75,0.682,0.862,0.0329,0.0671;0.964,0.697,0.105,0.533,0.64,0.837,0.112,0.699,0.915,0.758;0.0338,0.761,0.64,0.391,0.944,0.741,0.344,0.13,0.0174,0.787;0.866,0.157,0.161,0.191,0.967,0.0138,0.488,0.965,0.791,0.322;0.228,0.934,0.648,0.58,0.359,0.67,0.0303,0.643,0.447,0.171;0.598,0.284,0.0484,0.0423,0.765,0.0336,0.055,0.509,0.526,0.214;0.693,0.905,0.745,0.431,0.981,0.688,0.107,0.944,0.0468,0.182;0.388,0.827,0.712,0.824,0.175,0.169,0.47,0.36,0.3,0.445;aaaaa;
a;aa;aa;0.101;aaaaa;aaaaaa;aaaa;a;aaaaaa;aaaa;0.3;0.479;0.939,0.597,0.152,0.435,0.661,0.134,0.136,0.446,0.69,0.0952;0.853,0.781,0.223,0.899,0.662,0.785,0.532,0.382,0.634,0.494;0.22,0.894,0.553,0.423,0.407,0.429,0.7,0.69,0.758,0.995;0.394,0.55,0.909,0.0056,0.0343,0.102,0.641,0.52,0.247,0.306;0.736,0.482,0.794,0.494,0.383,0.844,0.381,0.111,0.177,0.663;0.131,0.956,0.397,0.241,0.754,0.405,0.0731,0.627,0.177,0.083;0.914,0.427,0.183,0.146,0.691,0.937,0.0662,0.362,0.498,0.0794;0.649,0.53,0.223,0.0367,0.817,0.183,0.0246,0.837,0.401,0.971;0.681,0.398,0.841,0.953,0.86,0.00157,0.505,0.886,0.155,0.343;0.861,0.601,0.894,0.542,0.26,0.0522,0.5,0.14,0.949,0.232;0.434,0.461,0.494,0.447,0.491,0.617,0.394,0.895,0.494,0.0922;0.0262,0.483,0.327,0.83,0.766,0.932,0.962,0.946,0.0412,0.271;aaaaaaa;
a;a;a;0.734;a;aa;aa;a;aaaaa;a;0.555;0.439;0.115,0.719,0.847,0.559,0.936,0.712,0.0275,0.801,0.642,0.461;0.46,0.0835,0.109,0.935,0.682,0.323,0.906,0.447,0.0348,0.515;0.114,0.552,0.488,0.606,0.2,0.806,0.721,0.848,0.613,0.908;0.555,0.482,0.721,0.0619,0.717,0.846,0.636,0.537,0.162,0.996;0.314,0.522,0.126,0.269,0.0938,0.606,0.0587,0.595,0.311,0.538;0.558,0.566,0.205,0.359,0.43,0.0697,0.482,0.701,0.0603,0.877;0.154,0.468,0.946,0.454,0.0486,0.697,0.782,0.368,0.122,0.913;0.328,0.418,0.304,0.417,0.458,0.679,0.84,0.75,0.577,0.713;0.713,0.343,0.707,0.15,0.405,0.8,0.0425,0.936,0.997,0.274;0.138,0.0577,0.0938,0.235,0.575,0.903,0.251,0.0682,0.117,0.178;0.558,0.219,0.534,0.298,0.346,0.149,0.343,0.774,0.746,0.422;0.00731,0.471,0.0425,0.0744,0.081,0.419,0.306,0.714,0.281,0.445;aaaaaaaaaa;
a;a;aa;0.553;aaaa;a;a;aaa;aaaaa;a;0.22;0.511;0.89,0.612,0.662,0.699,0.534,0.445,0.0797,0.442,0.743,0.529;0.161,0.812,0.907,0.854,0.584,0.796,0.42,0.431,0.629,0.548;0.569,0.505,0.33,0.315,0.645,0.379,0.41,0.158,0.0747,0.728;0.746,0.237,0.59,0.844,0.843,0.723,0.421,0.799,0.811,0.154;0.687,0.791,0.508,0.468,0.535,0.289,0.966,0.00239,0.329,0.356;0.606,0.492,0.406,0.922,0.0194,0.659,0.519,0.748,0.461,0.0063;0.553,0.832,0.718,0.979,0.448,0.259,0.999,0.273,0.995,0.507;0.324,0.574,0.58,0.348,0.886,0.253,0.632,0.521,0.103,0.124;0.29,0.0448,0.361,0.274,0.11,0.113,0.264,0.377,0.515,0.16;0.415,0.111,0.235,0.399,0.501,0.0434,0.604,0.639,0.211,0.16;0.137,0.754,0.338,0.212,0.165,0.269,0.669,0.79,0.897,0.998;0.528,0.0615,0.983,0.762,0.0734,0.756,0.749,0.209,0.73,0.769;aaa;
a;a;aa;0.446;a;aaaa;aaa;aaaaa;aaaaa;aa;0.828;0.875;0.0866,0.951,0.699,0.938,0.42,0.606,0.354,0.515,0.819,0.0807;0.171,0.322,0.448,0.49,0.982,0.188,0.215,0.00756,0.128,0.296;0.401,0.119,0.855,0.924,0.219,0.58,0.776,0.837,0.484,0.905;0.108,0.141,0.435,0.982,0.362,0.527,0.414,0.236,0.0285,0.451;0.292,0.399,0.945,0.7,0.927,0.809,0.274,0.779,0.476,0.387;0.503,0.786,0.194,0.607,0.23,0.122,0.195,0.625,0.935,0.989;0.599,0.81,0.166,0.344,0.178,0.531,0.244,0.489,0.404,0.0351;0.834,0.218,0.948,0.0187,0.267,0.0722,0.255,0.116,0.111,0.517;0.985,0.231,0.23,0.555,0.931,0.316,0.607,0.354,0.0815,0.181;0.923,0.0787,0.554,0.239,0.74,0.942,0.158,0.00767,0.376,0.415;0.668,0.747,0.968,0.581,0.146,0.324,0.96,0.921,0.931,0.517;0.899,0.448,0.317,0.187,0.933,0.8,0.667,0.858,0.159,0.479;aa;
a;aa;aa;0.0873;aaaa;aaaaaa;aaaa;aaa;aaaaa;aaa;0.667;0.141;0.115,0.866,0.548,0.497,0.65,0.863,0.225,0.408,0.369,0.945;0.0128,0.317,0.389,0.0525,0.474,0.267,0.495,0.741,0.375,0.752;0.609,0.677,0.623,0.0644,0.988,0.419,0.218,0.491,0.111,0.663;0.645,0.296,0.93,0.448,0.504,0.0893,0.714,0.683,0.222,0.139;0.373,0.788,0.96,0.298,0.512,0.229,0.789,0.353,0.772,0.812;0.89,0.848,0.00913,0.915,0.45,0.52,0.19,0.887,0.155,0.256;0.709,0.971,0.0571,0.697,0.062,0.659,0.773,0.792,0.551,0.799;0.14,0.144,0.566,0.298,0.482,0.949,0.576,0.978,0.509,0.679;0.156,0.461,0.355,0.742,0.814,0.0286,0.0837,0.0992,0.194,0.00673;0.469,0.986,0.234,0.00445,0.585,0.566,0.512,0.236,0.952,0.588;0.962,0.713,0.371,0.0983,0.54,0.107,0.858,0.999,0.392,0.964;0.0745,0.835,0.103,0.191,0.76,0.697,0.337,0.68,0.551,0.566;aaaaaaaa;
a;a;aa;0.402;a;aaaaa;aaa;aa;aa;aaaa;0.0493;0.749;0.342,0.573,0.394,0.36,0.287,0.604,0.388,0.91,0.332,0.976;0.195,0.862,0.993,0.672,0.495,0.382,0.98,0.554,0.405,0.407;0.363,0.227,0.664,0.336,0.715,0.158,0.0581,0.579,0.631,0.745;0.676,0.926,0.128,0.805,0.632,0.338,0.267,0.893,0.0565,0.23;0.0468,0.603,0.224,0.512,0.97,0.642,0.373,0.262,0.621,0.215;0.822,0.755,0.741,0.585,0.0257,0.852,0.311,0.985,0.912,0.838;0.96,0.886,0.657,0.391,0.318,0.879,0.332,0.0994,0.847,0.752;0.488,0.253,0.281,0.242,0.216,0.742,0.108,0.13,0.424,0.999;0.39,0.441,0.687,0.744,0.531,0.4,0.808,0.318,0.765,0.982;0.789,0.524,0.8,0.689,0.933,0.408,0.76,0.764,0.973,0.34;0.902,0.924,0.787,0.291,0.941,0.0362,0.995,0.0143,0.771,0.411;0.0156,0.617,0.871,0.771,0.0333,0.358,0.0724,0.484,0.108,0.834;aaaa;
a;aa;a;0.653;a;aaaaaaaaa;aaaa;aaaaa;aaaaaaa;aa;0.435;0.132;0.356,0.634,0.736,0.297,0.45,0.229,0.223,0.206,0.0644,0.678;0.321,0.338,0.934,0.563,0.95,0.662,0.103,0.134,0.619,0.0202;0.575,0.636,0.737,0.1,0.00394,0.693,0.619,0.55,0.435,0.264;0.265,0.673,0.195,0.843,0.334,0.745,0.735,0.449,0.547,0.504;0.829,0.149,0.0361,0.834,0.611,0.906,0.442,0.741,0.907,0.744;0.746,0.0575,0.54,0.25,0.628,0.465,0.601,0.128,0.87,0.397;0.282,0.658,0.471,0.834,0.147,0.731,0.276,0.715,0.184,0.75;0.14,0.348,0.121,0.576,0.783,0.609,0.332,0.698,0.307,0.448;0.0775,0.166,0.318,0.78,0.812,0.959,0.473,0.691,0.929,0.728;0.635,0.393,0.399,0.0788,0.513,0.905,0.273,0.296,0.935,0.1;0.993,0.548,0.248,0.984,0.432,0.954,0.442,0.234,0.449,0.399;0.347,0.981,0.803,0.625,0.0195,0.157,0.972,0.643,0.25,0.459;aaaaaaaaa;
a;aa;aa;0.976;aa;aaaaaa;a;aaa;aaa;aaaa;0.921;0.332;0.823,0.0555,0.194,0.083,0.304,0.692,0.95,0.251,0.439,0.161;0.918,0.792,0.331,0.685,0.567,0.128,0.866,0.27,0.866,0.613;0.836,0.281,0.573,0.063,0.0774,0.357,0.668,0.107,0.613,0.572;0.8,0.146,0.694,0.142,0.513,0.0816,0.501,0.797,0.479,0.897;0.417,0.618,0.766,0.00956,0.187,0.0931,0.53,0.978,0.638,0.927;0.667,0.445,0.889,0.395,0.294,0.276,0.66,0.992,0.934,0.621;0.331,0.928,0.846,0.611,0.0599,0.448,0.199,0.977,0.163,0.856;0.46,0.0265,0.662,0.0424,0.776,0.0635,0.853,0.045,0.275,0.824;0.429,0.827,0.361,0.222,0.0998,0.0918,0.16,0.766,0.868,0.991;0.901,0.903,0.516,0.00627,0.438,0.00287,0.313,0.954,0.555,0.92;0.903,0.0849,0.812,0.249,0.0328,0.824,0.45,0.401,0.852,0.958;0.772,0.44,0.992,0.577,0.455,0.234,0.35,0.537,0.188,0.102;aaaaaaaa;
a;a;aa;0.639;a;aaa;aaa;a;aaaaaa;aaaa;0.552;0.481;0.268,0.588,0.914,0.622,0.739,0.496,0.189,0.332,0.0122,0.0116;0.629,0.876,0.167,0.0565,0.925,0.595,0.0595,0.561,0.96,0.413;0.527,0.883,0.0871,0.126,0.642,0.388,0.998,0.978,0.969,0.882;0.871,0.806,0.588,0.361,0.0199,0.712,0.931,0.513,0.933,0.404;0.0866,0.0854,0.65,0.657,0.77,0.777,0.275,0.364,0.98,0.758;0.906,0.123,0.0932,0.653,0.0231,0.518,0.0805,0.646,0.0832,0.509;0.211,0.128,0.866,0.907,0.946,0.215,0.0282,0.536,0.326,0.639;0.353,0.704,0.688,0.433,0.966,0.323,0.178,0.451,0.325,0.361;0.24,0.0253,0.306,0.672,0.644,0.0801,0.82,0.288,0.811,0.102;0.306,0.91,0.84,0.969,0.86,0.584,0.337,0.774,0.765,0.363;0.963,0.861,0.537,0.949,0.436,0.298,0.275,0.728,0.0998,0.00815;0.432,0.0563,0.249,0.212,0.811,0.221,0.534,0.952,0.881,0.374;aaaaaaaaaa;
a;aa;a;0.593;aaa;aaaaaaaa;aaaa;a;a;a;0.61;0.796;0.383,0.195,0.521,0.57,0.848,0.873,0.411,0.346,0.15,0.631;0.903,0.969,0.837,0.472,0.436,0.575,0.283,0.176,0.453,0.215;0.854,0.78,0.555,0.692,0.113,0.00688,0.758,0.991,0.131,0.42;0.442,0.0711,0.84,0.157,0.855,0.741,0.913,0.796,0.247,0.0845;0.962,0.124,0.645,0.102,0.769,0.677,0.113,0.145,0.343,0.15;0.412,0.843,0.768,0.611,0.555,0.451,0.297,0.264,0.995,0.23;0.826,0.126,0.997,0.352,0.975,0.322,0.328,0.323,0.0472,0.262;0.57,0.318,0.976,0.846,0.943,0.106,0.238,0.237,0.899,0.297;0.741,0.557,0.38,0.69,0.761,0.844,0.854,0.396,0.6,0.625;0.736,0.654,0.484,0.605,0.371,0.0662,0.367,0.811,0.486,0.659;0.603,0.652,0.677,0.811,0.942,0.582,0.104,0.785,0.339,0.928;0.985,0.641,0.867,0.523,0.225,0.216,0.489,0.523,0.525,0.709;aaaaaaaaa;
a;a;a;0.824;aaaa;aaa;aa;a;aaaa;aa;0.194;0.196;0.0204,0.212,0.722,0.304,0.539,0.941,0.638,0.462,0.65,0.927;0.642,0.568,0.2,0.281,0.425,0.436,0.941,0.748,0.805,0.786;0.475,0.307,0.51,0.325,0.82,0.498,0.146,0.155,0.991,0.492;0.262,0.776,0.0135,0.757,0.313,0.911,0.979,0.708,0.651,0.585;0.188,0.00833,0.458,0.886,0.942,0.662,0.802,0.799,0.619,0.487;0.386,0.376,0.87,0.659,0.431,0.956,0.733,0.921,0.332,0.775;0.142,0.894,0.0591,0.624,0.971,0.293,0.106,0.797,0.478,0.187;0.262,0.127,0.676,0.587,0.484,0.788,0.909,0.939,0.375,0.128;0.704,0.566,0.609,0.494,0.146,0.257,0.877,0.848,0.962,0.408;0.626,0.208,0.36,0.0645,0.925,0.929,0.206,0.308,0.82,0.732;0.772,0.948,0.824,0.195,0.931,0.0885,0.0345,0.0347,0.134,0.476;0.789,0.842,0.00888,0.407,0.518,0.551,0.963,0.275,0.274,0.447;aa;
a;a;a;0.959;aaaa;aaaaaa;aa;aaaaa;aaaaaaa;aaa;0.554;0.758;0.119,0.429,0.591,0.52,0.402,0.981,0.327,0.497,0.854,0.201;0.383,0.854,0.781,0.341,0.498,0.707,0.236,0.382,0.659,0.9;0.772,0.133,0.253,0.652,0.423,0.102,0.836,0.988,0.385,0.899;0.381,0.894,0.874,0.991,0.579,0.356,0.489,0.395,0.591,0.509;0.95,0.343,0.583,0.779,0.998,0.431,0.476,0.749,0.44,0.997;0.465,0.185,0.593,0.777,0.876,0.753,0.157,0.6,0.631,0.441;0.772,0.364,0.0652,0.857,0.0593,0.845,0.0424,0.767,0.16,0.533;0.336,0.854,0.798,0.92,0.513,0.6,0.725,0.0275,0.447,0.885;0.995,0.706,0.451,0.268,0.446,0.619,0.814,0.956,0.595,0.233;0.227,0.794,0.376,0.182,0.238,0.179,0.798,0.824,0.108,0.546;0.867,0.643,0.58,0.471,0.0489,0.651,0.977,0.357,0.754,0.77;0.217,0.455,0.991,0.401,0.837,0.306,0.135,0.461,0.825,0.408;aaaa;
a;a;a;0.419;aa;aaa;aa;aa;aa;a;0.61;0.63;0.403,0.234,0.369,0.0336,0.43,0.384,0.774,0.88,0.05,0.0242;0.513,0.903,0.321,0.597,0.55,0.217,0.519,0.54,0.498,0.233;0.205,0.0262,0.417,0.403,0.886,0.891,0.682,0.771,0.205,0.858;0.9,0.873,0.472,0.875,0.673,0.00137,0.126,0.229,0.0853,0.147;0.812,0.724,0.705,0.0575,0.871,0.824,0.245,0.859,0.284,0.041;0.0463,0.219,0.194,0.536,0.508,0.515,0.419,0.146,0.248,0.293;0.988,0.159,0.34,0.893,0.336,0.737,0.925,0.407,0.538,0.0269;0.243,0.62,0.87,0.319,0.988,0.558,0.786,0.386,0.462,0.742;0.879,0.804,0.758,0.776,0.12,0.738,0.099,0.194,0.759,0.488;0.847,0.859,0.152,0.198,0.621,0.932,0.0941,0.134,0.285,0.408;0.491,0.658,0.665,0.748,0.657,0.225,0.145,0.419,0.0635,0.653;0.0586,0.954,0.828,0.0657,0.219,0.7,0.819,0.754,0.402,0.225;aaaaaaaaa;
a;a;a;0.971;aaa;a;aaa;aaaa;aaaaaa;aa;0.876;0.767;0.976,0.0544,0.451,0.92,0.5,0.724,0.686,0.973,0.738,0.0623;0.129,0.501,0.733,0.444,0.922,0.165,0.539,0.9,0.534,0.372;0.557,0.765,0.0252,0.816,0.162,0.521,0.42,0.675,0.868,0.237;0.00479,0.14,0.831,0.119,0.607,0.41,0.629,0.644,0.914,0.351;0.315,0.712,0.677,0.896,0.932,0.0314,0.605,1,0.477,0.699;0.124,0.683,0.315,0.365,0.579,0.532,0.571,0.0223,0.748,0.689;0.539,0.452,0.648,0.0262,0.664,0.58,0.146,0.601,0.808,0.88;0.173,0.415,0.329,0.766,0.0184,0.557,0.262,0.00603,0.271,0.437;0.14,0.0367,0.01,0.27,0.184,0.85,0.00778,0.0404,0.63,0.553;0.953,0.159,0.25,0.137,0.0586,0.968,0.501,0.00836,0.915,0.464;0.00659,0.394,0.441,0.978,0.666,0.619,0.922,0.0266,0.279,0.319;0.0698,0.284,0.519,0.669,0.442,0.0563,0.713,0.465,0.73,0.472;aaaaaaaaa;
a;a;a;0.223;a;aa;a;aaa;aa;aaaa;0.618;0.324;0.683,0.0871,0.517,0.279,0.392,0.672,0.847,0.902,0.862,0.808;0.103,0.271,0.176,0.383,0.888,0.141,0.782,0.0346,0.0538,0.266;0.254,0.369,0.503,0.295,0.0396,0.537,0.473,0.62,0.186,0.545;0.298,0.304,0.791,0.353,0.8,0.932,0.672,0.919,0.502,0.429;0.672,0.74,0.788,0.0408,0.22,0.301,0.76,0.613,0.789,0.23;0.759,0.456,0.979,0.769,0.398,0.985,0.929,0.685,0.697,0.206;0.463,0.692,0.46,0.836,0.253,0.331,0.491,0.0541,0.85,0.205;0.424,0.438,0.555,0.221,0.954,0.631,0.58,0.914,0.282,0.0696;0.257,0.566,0.356,0.332,0.393,0.576,0.0191,0.518,0.189,0.507;0.327,0.866,0.417,0.142,0.67,0.863,0.901,0.648,0.688,0.41;0.739,0.592,0.161,0.597,0.689,0.191,0.519,0.0501,0.601,0.597;0.255,0.778,0.716,0.78,0.3,0.956,0.922,0.968,0.964,0.751;aaa;
a;a;aa;0.598;a;aaaaaaaa;aa;aaaaa;aa;aa;0.0236;0.458;0.384,0.157,0.831,0.174,0.636,0.647,0.604,0.489,0.0758,0.916;0.631,0.013,0.748,0.0361,0.508,0.00819,0.832,0.746,0.929,0.382;0.86,0.605,0.721,0.261,0.61,0.815,0.701,0.44,0.977,0.642;0.991,0.95,0.371,0.538,0.524,0.869,0.394,0.301,0.793,0.307;0.632,0.215,0.0716,0.81,0.105,0.852,0.0384,0.415,0.881,0.459;0.206,0.668,0.826,0.846,0.766,0.728,0.122,0.377,0.298,0.586;0.165,0.521,0.837,0.121,0.966,0.223,0.599,0.501,0.975,0.455;0.759,0.877,0.688,0.776,0.827,0.112,0.891,0.946,0.618,0.211;0.154,0.884,0.1,0.47,0.683,0.71,0.132,0.777,0.113,0.823;0.155,0.801,0.986,0.748,0.143,0.379,0.971,0.749,0.548,0.58;0.573,0.968,0.145,0.818,0.903,0.352,0.993,0.446,0.222,0.196;0.955,0.526,0.517,0.7,0.348,0.796,0.418,0.948,0.949,0.429;a;
a;a;aa;0.351;aaaa;aaaaaaaa;aa;a;aaaa;aaaa;0.96;0.281;0.431,0.663,0.941,0.178,0.654,0.91,0.171,0.878,0.983,0.523;0.571,0.279,0.487,0.117,0.517,0.865,0.883,0.175,0.0373,0.962;0.615,0.25,0.858,0.407,0.119,0.427,0.35,0.208,0.727,0.111;0.075,0.103,0.659,0.548,0.499,0.42,0.632,0.962,0.618,0.476;0.27,0.314,0.0687,0.717,0.514,0.329,0.405,0.635,0.864,0.281;0.179,0.16,0.712,0.206,0.161,0.898,0.0159,0.198,0.302,0.746;0.541,0.957,0.602,0.415,0.16,0.0608,0.559,0.114,0.341,0.997;0.259,0.912,0.575,0.173,0.569,0.991,0.0762,0.0432,0.581,0.504;0.702,0.37,0.504,0.049,0.602,0.977,0.686,0.07,0.438,0.901;0.373,0.455,0.548,0.0807,0.514,0.296,0.667,0.333,0.577,0.232;0.301,0.217,0.16,0.268,0.811,0.854,0.457,0.529,0.484,0.471;0.637,0.433,0.883,0.827,0.277,0.822,0.149,0.581,0.109,0.831;aaaaaaaaa;
a;a;a;0.335;aaaaa;a;aaa;aaaa;aa;aaaa;0.404;0.0657;0.753,0.662,0.211,0.333,0.21,0.159,0.154,0.892,0.712,0.538;0.305,0.257,0.18,0.648,0.0128,0.775,0.104,0.826,0.37,0.253;0.559,0.414,0.452,0.33,0.87,0.499,0.256,0.0504,0.68,0.0428;0.838,0.355,0.25,0.773,0.206,0.812,0.582,0.406,0.844,0.248;0.802,0.988,0.259,0.27,0.792,0.772,0.659,0.493,0.349,0.867;0.657,0.843,0.883,0.666,0.41,0.538,0.897,0.558,0.496,0.173;0.0386,0.486,0.204,0.789,0.214,0.795,0.652,0.19,0.426,0.875;0.138,0.444,0.295,0.598,0.671,0.233,0.00879,0.608,0.146,0.367;0.256,0.973,0.677,0.563,0.945,0.73,0.694,0.949,0.0188,0.413;0.249,0.893,0.53,0.241,0.0205,0.889,0.409,0.139,0.474,0.524;0.25,0.31,0.0691,0.585,0.537,0.528,0.739,0.995,0.506,0.0539;0.805,0.749,0.1,0.182,0.864,0.85,0.525,0.653,0.112,0.0316;aaa;
a;a;aa;0.845;aaaaa;a;a;a;aa;aaa;0.508;0.152;0.663,0.223,0.729,0.109,0.306,0.0898,0.88,0.0535,0.281,0.998;0.486,0.986,0.105,0.332,0.361,0.6,0.65,0.948,0.15,0.169;0.129,0.187,0.792,0.642,0.717,0.293,0.203,0.88,0.535,0.851;0.453,0.402,0.135,0.596,0.642,0.881,0.556,0.437,0.251,0.392;0.615,0.579,0.363,0.144,0.816,0.649,0.463,0.759,0.89,0.293;0.476,0.875,0.729,0.173,0.841,0.382,0.445,0.195,0.266,0.812;0.129,0.867,0.1,0.226,0.567,0.764,0.0226,0.134,0.57,0.905;0.665,0.179,0.572,0.347,0.463,0.135,0.677,0.58,0.053,0.48;0.0923,0.977,0.179,0.253,0.613,0.659,0.113,0.829,0.69,0.972;0.579,0.117,0.231,0.351,0.372,0.617,0.288,0.379,0.281,0.931;0.82,0.337,0.685,0.652,0.951,0.132,0.145,0.249,0.62,0.0755;0.254,0.462,0.202,0.894,0.754,0.276,0.581,0.967,0.271,0.528;aaaaa;
a;a;aa;0.96;aaaaa;aaaaaaaaa;aaaa;aaaaa;aaaaa;aaa;0.00295;0.258;0.882,0.543,0.905,0.251,0.407,0.316,0.7,0.348,0.779,0.848;0.954,0.629,0.565,0.0963,0.771,0.483,0.44,0.171,0.4,0.737;0.479,0.426,0.793,0.879,0.314,0.987,0.67,0.846,0.203,0.94;0.954,0.785,0.386,0.642,0.871,0.305,0.534,0.551,0.356,0.43;0.658,0.777,0.879,0.8,0.507,0.443,0.0568,0.476,0.887,0.309;0.86,0.144,0.546,0.631,0.606,0.642,0.414,0.0784,0.675,0.185;0.619,0.261,0.898,0.511,0.369,0.918,0.333,0.742,0.214,0.0776;0.212,0.331,0.796,0.685,0.0648,0.197,0.31,0.433,0.533,0.941;0.251,0.757,0.33,0.957,0.78,0.119,0.09,0.43,0.894,0.821;0.506,0.206,0.0232,0.272,0.209,0.776,0.188,0.995,0.457,0.943;0.0888,0.44,0.683,0.121,0.561,0.355,0.558,0.408,0.624,0.746;0.00815,0.866,0.791,0.325,0.315,0.966,0.612,0.902,0.299,0.981;aaa;
a;a;a;0.993;aaaa;aaaaaaaaaa;a;aaaa;aaaaaaa;a;0.0138;0.508;0.122,0.338,0.175,0.867,0.0433,0.61,0.845,0.413,0.651,0.25;0.788,0.645,0.334,0.689,0.613,0.647,0.504,0.958,0.167,0.647;0.376,0.0334,0.392,0.857,0.645,0.613,0.765,0.696,0.21,0.425;0.273,0.235,0.135,0.38,0.643,0.115,0.312,0.885,0.448,0.458;0.857,0.469,0.905,0.992,0.596,0.0714,0.427,0.829,0.313,0.956;0.041,0.779,0.918,0.583,0.452,0.392,0.535,0.356,0.487,0.42;0.373,0.343,0.547,0.797,0.0621,0.69,0.774,0.987,0.132,0.786;0.785,0.277,0.147,0.855,0.979,0.259,0.216,0.288,0.0777,0.204;0.217,0.776,0.424,0.488,0.953,0.773,0.901,0.0115,0.751,0.365;0.0866,0.379,0.754,0.909,0.765,0.631,0.114,0.061,0.232,0.824;0.958,0.713,0.929,0.0218,0.0138,0.586,0.845,0.647,0.541,0.821;0.506,0.299,0.857,0.112,0.859,0.562,0.603,0.0728,0.822,0.0876;aaaaaaaaa;
a;aa;aa;0.252;aaaa;aaa;a;aaaa;aaaaaaa;aaa;0.593;0.854;0.423,0.194,0.134,0.795,0.708,0.891,0.745,0.112,0.34,0.735;0.597,0.279,0.19,0.609,0.993,0.988,0.974,0.211,0.148,0.523;0.732,0.207,0.578,0.118,0.754,0.0476,0.667,0.0187,0.714,0.00194;0.214,0.728,0.94,0.842,0.645,0.455,0.151,0.659,0.609,0.0235;0.0199,0.0768,0.0548,0.787,0.971,0.778,0.223,0.844,0.874,0.237;0.472,0.176,0.968,0.00394,0.584,0.843,0.949,0.932,0.261,0.979;0.903,0.00502,0.625,0.442,0.625,0.119,0.64,0.365,0.57,0.23;0.858,0.153,0.0242,0.916,0.717,0.561,0.409,0.698,0.215,0.828;0.974,0.826,0.795,0.959,0.957,0.801,0.89,0.704,0.0628,0.0384;0.374,0.291,0.431,0.0572,0.177,0.14,0.834,0.556,0.888,0.623;0.95,0.724,0.935,0.986,0.584,0.129,0.233,0.867,0.503,0.708;0.425,0.942,0.44,0.769,0.611,0.977,0.986,0.749,0.728,0.534;aaaa;
a;a;a;0.587;aaaaa;aaaaaa;aaa;aaaaa;aa;aaaa;0.82;0.169;0.568,0.135,0.0768,0.757,0.555,0.876,0.23,0.441,0.589,0.941;0.91,0.113,0.626,0.143,0.842,0.139,0.173,0.014,0.832,0.325;0.113,0.804,0.0697,0.498,0.687,0.0416,0.666,0.917,0.282,0.273;0.194,0.259,0.251,0.373,0.0751,0.857,0.785,0.0869,0.277,0.484;0.639,0.258,0.0755,0.549,0.968,0.639,0.916,0.886,0.604,0.965;0.306,0.487,0.0501,0.908,0.148,0.295,0.926,0.907,0.17,0.594;0.279,0.948,0.364,0.704,0.621,0.871,0.00657,0.0159,0.698,0.134;0.872,0.358,0.872,0.21,0.829,0.789,0.98,0.704,0.978,0.0283;0.139,0.928,0.823,0.474,0.92,0.778,0.668,0.273,0.584,0.934;0.357,0.322,0.907,0.534,0.07,0.0804,0.0146,0.2,0.913,0.822;0.547,0.372,0.633,0.699,0.793,0.664,0.55,0.0464,0.985,0.475;0.848,0.717,0.825,0.821,0.873,0.666,0.85,0.188,0.0451,0.618;aaa;
