ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaa;0.131;0.882;a;0.941;a;0.364;aa;a;0.045;aaa;0.931;0.188;0.563;0.302,0.591,0.565,0.478,0.78,0.794,0.897,0.253,0.413,0.457;0.288,0.521,0.379,0.767,0.25,0.163,0.15,0.257,0.656,0.34;0.227,0.731,0.946,0.513,0.918,0.222,0.842,0.88,0.666,0.517;0.315,0.281,0.832,0.788,0.187,0.555,0.931,0.659,0.751,0.439;0.828,0.353,0.0602,0.165,0.00764,0.416,0.47,0.577,0.696,0.427;0.699,0.943,0.132,0.339,0.873,0.0252,0.76,0.27,0.511,0.191;0.985,0.988,0.802,0.925,0.788,0.0547,0.511,0.378,0.31,0.11;0.249,0.423,0.0733,0.447,0.922,0.977,0.71,0.527,0.674,0.573;0.212,0.702,0.805,0.302,0.577,0.915,0.915,0.188,0.71,0.214;0.0532,0.409,0.154,0.223,0.895,0.127,0.517,0.63,0.799,0.689;0.958,0.0351,0.557,0.183,0.0569,0.0207,0.722,0.0759,0.378,0.104;0.194,0.343,0.681,0.284,0.0447,0.6,0.383,0.814,0.815,0.454;0.152,0.705,0.265,0.203,0.479,0.74,0.754,0.226,0.639,0.469;0.0937,0.859,0.747,0.811,0.953,0.715,0.895,0.0666,0.0656,0.551;aa;
aaaaa;0.761;0.468;aa;0.794;aaaa;0.493;a;aaaa;0.593;aa;0.134;0.8;0.103;0.77,0.353,0.105,0.936,0.279,0.217,0.481,0.449,0.489,0.816;0.818,0.652,0.827,0.651,0.539,0.607,0.126,0.474,0.684,0.408;0.658,0.427,0.449,0.844,0.885,0.797,0.329,0.96,0.511,0.117;0.837,0.45,0.361,0.351,0.946,0.00485,0.537,0.165,0.594,0.79;0.918,0.207,0.219,0.0968,0.555,0.977,0.941,0.798,0.801,0.101;0.55,0.579,0.561,0.898,0.523,0.481,0.865,0.848,0.524,0.576;0.823,0.18,0.442,0.116,0.859,0.452,0.853,0.404,0.0871,0.831;0.857,0.715,0.902,0.0196,0.928,0.393,0.516,0.909,0.0135,0.795;0.195,0.244,0.509,0.00703,0.156,0.401,0.0469,0.681,0.816,0.811;0.945,0.468,0.754,0.0254,0.127,0.425,0.742,0.306,0.82,0.105;0.716,0.888,0.327,0.158,0.0689,0.884,0.215,0.379,0.164,0.549;0.326,0.971,0.338,0.216,0.615,0.476,0.562,0.212,0.234,0.538;0.0691,0.747,0.814,0.942,0.0288,0.565,0.704,0.138,0.893,0.713;0.77,0.998,0.911,0.672,0.0977,0.493,0.949,0.501,0.342,0.843;aaaaaa;
aaaaa;0.55;0.433;aa;0.947;aaaa;0.101;aa;aaaaaa;0.999;aaa;0.584;0.916;0.136;0.386,0.26,0.581,0.698,0.291,0.857,0.817,0.366,0.139,0.133;0.39,0.511,0.227,0.496,0.0386,0.54,0.0639,0.503,0.875,0.588;0.209,0.68,0.445,0.974,0.198,0.743,0.913,0.798,0.452,0.759;0.802,0.296,0.0886,0.856,0.434,0.0888,0.413,0.384,0.0867,0.447;0.347,0.0729,0.307,0.975,0.913,0.727,0.489,0.601,0.589,0.309;0.144,0.51,0.14,0.146,0.741,0.475,0.124,0.735,0.905,0.911;0.0485,0.154,0.0688,0.257,0.43,0.321,0.0118,0.969,0.243,0.725;0.116,0.249,0.505,0.079,0.534,0.333,0.934,0.238,0.107,0.489;0.415,0.512,0.996,0.153,0.465,0.0169,0.659,0.54,0.966,0.141;0.736,0.318,0.481,0.164,0.312,0.361,0.802,0.572,0.933,0.611;0.104,0.698,0.411,0.292,0.348,0.0619,0.183,0.79,0.113,0.228;0.165,0.423,0.26,0.487,0.17,0.941,0.49,0.616,0.176,0.259;0.907,0.139,0.234,0.345,0.732,0.742,0.781,0.0501,0.246,0.484;0.769,0.322,0.672,0.709,0.217,0.0788,0.724,0.423,0.707,0.767;aaaaaaa;
aaaaaa;0.625;0.38;aa;0.305;aaaaa;0.933;a;aaa;0.307;aaaa;0.504;0.764;0.908;0.694,0.965,0.537,0.0821,0.782,0.429,0.413,0.676,0.408,0.764;0.699,0.0649,0.434,0.441,0.59,0.0908,0.524,0.383,0.234,0.35;0.969,0.17,0.636,0.18,0.462,0.419,0.0441,0.81,0.862,0.295;0.909,0.41,0.141,0.809,0.651,0.461,0.114,0.242,0.265,0.0759;0.389,0.0448,0.288,0.633,0.997,0.461,0.977,0.88,0.287,0.511;0.592,0.491,0.0655,0.627,0.464,0.0903,0.618,0.856,0.406,0.746;0.489,0.169,0.576,0.409,0.612,0.696,0.75,0.974,0.598,0.586;0.569,0.165,0.168,0.332,0.663,0.438,0.307,0.0509,0.73,0.0421;0.981,0.402,0.115,0.315,0.926,0.758,0.184,0.287,0.146,0.283;0.755,0.123,0.563,0.446,0.228,0.925,0.347,0.0333,0.549,0.282;0.97,0.0702,0.133,0.809,0.185,0.986,0.721,0.677,0.998,0.943;0.865,0.587,0.903,0.881,0.915,0.171,0.892,0.158,0.0771,0.536;0.719,0.974,0.918,0.667,0.914,0.655,0.898,0.413,0.424,0.318;0.83,0.884,0.843,0.109,0.366,0.398,0.145,0.692,0.473,0.391;aaaaaaaa;
aa;0.215;0.371;aa;0.993;aa;0.553;aa;aa;0.657;aa;0.271;0.0784;0.686;0.992,0.535,0.0701,0.756,0.239,0.41,0.433,0.725,0.756,0.718;0.993,0.119,0.626,0.458,0.0362,0.822,0.729,0.485,0.911,0.798;0.691,0.437,0.983,0.366,0.765,0.142,0.738,0.5,0.673,0.199;0.0795,0.893,0.43,0.958,0.742,0.218,0.89,0.873,0.664,0.375;0.828,0.521,0.736,0.611,0.976,0.0998,0.583,0.646,0.0555,0.186;0.251,0.4,0.147,0.918,0.306,0.378,0.905,0.664,0.919,0.754;0.443,0.128,0.868,0.871,0.374,0.385,0.219,0.609,0.287,0.478;0.16,0.174,0.0146,0.922,0.631,0.936,0.364,0.916,0.234,0.539;0.0692,0.716,0.674,0.0574,0.447,0.804,0.122,0.824,0.435,0.815;0.47,0.333,0.701,0.176,0.223,0.918,0.894,0.806,0.266,0.444;0.884,0.279,0.778,0.102,0.0721,0.304,0.67,0.247,0.82,0.627;0.00758,0.326,0.622,0.0698,0.417,0.786,0.946,0.263,0.294,0.39;0.496,0.662,0.147,0.331,0.552,0.979,0.411,0.463,0.875,0.596;0.408,0.638,0.531,0.914,0.611,0.448,0.578,0.864,0.781,0.0327;aaaa;
aa;0.206;0.522;aa;0.587;aaa;0.577;a;aa;0.359;a;0.683;0.0636;0.43;0.162,0.98,0.0643,0.995,0.997,0.226,0.328,0.235,0.966,0.671;0.196,0.829,0.409,0.305,0.41,0.838,0.505,0.936,0.518,0.955;0.11,0.905,0.317,0.67,0.799,0.928,0.141,0.893,0.836,0.219;0.308,0.857,0.892,0.371,0.911,0.117,0.148,0.377,0.744,0.369;0.265,0.95,0.0126,0.479,0.298,0.604,0.727,0.418,0.299,0.782;0.532,0.33,0.0185,0.453,0.653,0.569,0.439,0.986,0.894,0.194;0.0145,0.0906,0.286,0.597,0.866,0.738,0.516,0.0908,0.632,0.0866;0.764,0.253,0.812,0.0776,0.414,0.603,0.959,0.9,0.151,0.8;0.177,0.488,0.554,0.334,0.014,0.933,0.531,0.167,0.194,0.472;0.503,0.37,0.388,0.874,0.297,0.78,0.754,0.504,0.348,0.135;0.611,0.695,0.985,0.413,0.505,0.0698,0.451,0.475,0.186,0.105;0.954,0.023,0.0335,0.622,0.993,0.00429,0.0727,0.309,0.899,0.508;0.449,0.856,0.66,0.271,0.674,0.948,0.607,0.958,0.817,0.941;0.684,0.185,0.134,0.235,0.707,0.0237,0.717,0.63,0.222,0.949;aa;
aaa;0.357;0.99;aa;0.228;aaaa;0.924;a;aaa;0.479;aaa;0.838;0.614;0.705;0.648,0.487,0.406,0.666,0.477,0.934,0.88,0.432,0.366,0.267;0.123,0.384,0.371,0.584,0.172,0.309,0.983,0.714,0.553,0.675;0.0459,0.809,0.625,0.427,0.361,0.837,0.0751,0.258,0.965,0.433;0.767,0.103,0.986,0.276,0.874,0.85,0.773,0.169,0.0521,0.0493;0.471,0.611,0.852,0.915,0.511,0.0287,0.747,0.95,0.999,0.633;0.753,0.675,0.345,0.921,0.4,0.199,0.426,0.448,0.928,0.102;0.491,0.0577,0.0544,0.23,0.444,0.0441,0.285,0.627,0.471,0.468;0.988,0.337,0.852,0.593,0.601,0.756,0.216,0.606,0.701,0.501;0.525,0.734,0.347,0.184,0.19,0.499,0.269,0.149,0.325,0.922;0.668,0.319,0.792,0.498,0.259,0.473,0.406,0.68,0.493,0.015;0.506,0.455,0.979,0.652,0.773,0.424,0.27,0.61,0.4,0.228;0.525,0.329,0.98,0.769,0.66,0.242,0.0859,0.315,0.0969,0.528;0.475,0.104,0.0822,0.891,0.779,0.712,0.873,0.631,0.00977,0.226;0.46,0.0204,0.224,0.626,0.842,0.0312,0.945,0.367,0.823,0.723;aaaa;
aaa;0.000517;0.682;aa;0.894;aa;0.172;aa;aaaaaa;0.769;aaa;0.874;0.719;0.271;0.563,0.289,0.136,0.949,0.273,0.475,0.847,0.0246,0.512,0.981;0.366,0.317,0.393,0.662,0.182,0.842,0.431,0.507,0.332,0.0903;0.907,0.626,0.857,0.975,0.841,0.0495,0.915,0.342,0.283,0.312;0.62,0.574,0.131,0.287,0.287,0.462,0.803,0.19,0.393,0.203;0.375,0.759,0.893,0.773,0.949,0.756,1,0.0395,0.201,0.175;0.415,0.137,0.309,0.433,0.844,0.549,0.718,0.669,0.369,0.739;0.408,0.0673,0.308,0.322,0.0071,0.362,0.587,0.58,0.486,0.805;0.787,0.45,0.651,0.441,0.0741,0.923,0.634,0.939,0.348,0.906;0.598,0.306,0.839,0.809,0.605,0.288,0.341,0.601,0.703,0.25;0.0883,0.0687,0.111,0.535,0.834,0.000872,0.658,0.0204,0.405,0.065;0.99,0.836,0.321,0.0695,0.556,0.851,0.332,0.875,0.125,0.239;0.409,0.888,0.439,0.517,0.468,0.217,0.937,0.527,0.55,0.267;0.276,0.453,0.0778,0.513,0.731,4.32e-05,0.726,0.55,0.0394,0.725;0.0132,0.157,0.611,0.353,0.403,0.0681,0.789,0.373,0.641,0.462;aaaaaaaaaa;
aaa;0.555;0.207;aa;0.355;aaaa;0.0252;aa;aa;0.979;aa;0.135;0.986;0.756;0.659,0.925,0.685,0.339,0.568,0.733,0.259,0.676,0.739,0.484;0.661,0.28,0.0854,0.541,0.341,0.287,0.505,0.543,0.589,0.94;0.505,0.32,0.0422,0.761,0.757,0.168,0.872,0.137,0.96,0.691;0.916,0.0953,0.616,0.503,0.6,0.709,0.181,0.823,0.835,0.776;0.144,0.601,0.172,0.541,0.327,0.844,0.426,0.356,0.592,0.247;0.497,0.578,0.898,0.142,0.129,0.496,0.52,0.966,0.824,0.704;0.176,0.888,0.314,0.791,0.481,0.154,0.785,0.206,0.991,0.179;0.651,0.914,0.502,0.415,0.531,0.525,0.847,0.994,0.595,0.118;0.992,0.55,0.599,0.0711,0.0606,0.0179,0.0671,0.592,0.235,0.932;0.52,0.719,0.19,0.291,0.472,0.475,0.223,0.36,0.965,0.799;0.048,0.446,0.397,0.485,0.576,0.345,0.606,0.974,0.522,0.826;0.127,0.916,0.00928,0.0142,0.909,0.114,0.739,0.471,0.04,0.279;0.426,0.896,0.563,0.634,0.674,0.708,0.0753,0.847,0.717,0.718;0.9,0.767,0.437,0.0114,0.753,0.536,0.661,0.724,0.143,0.0335;aaa;
a;0.913;0.501;a;0.993;aaaa;0.65;aa;aaaaa;0.589;aa;0.601;0.643;0.0242;0.114,0.884,0.861,0.137,0.652,0.132,0.834,0.562,0.129,0.0841;0.14,0.24,0.0666,0.966,0.31,0.125,0.893,0.924,0.411,0.797;0.395,0.6,0.211,0.191,0.186,0.907,0.463,0.261,0.0267,0.0708;0.813,0.433,0.629,0.535,0.434,0.317,0.423,0.232,0.23,0.427;0.469,0.191,0.593,0.789,0.891,0.626,0.131,0.373,0.348,0.955;0.434,0.0953,0.195,0.269,0.39,0.0458,0.426,0.979,0.729,0.753;0.904,0.883,0.0467,0.809,0.18,0.522,0.206,0.55,0.507,0.231;0.0199,0.735,0.0849,0.819,0.376,0.691,0.819,0.209,0.86,0.288;0.314,0.157,0.35,0.0179,0.497,0.465,0.565,0.441,0.0563,0.667;0.669,0.635,0.503,0.878,0.132,0.294,0.526,0.874,0.648,0.684;0.377,0.908,0.743,0.179,0.314,0.253,0.437,0.668,0.843,0.0792;0.399,0.509,0.042,0.545,0.774,0.564,0.623,0.8,0.447,0.093;0.339,0.147,0.868,0.937,0.84,0.329,0.261,0.613,0.679,0.259;0.129,0.546,0.167,0.739,0.528,0.299,0.54,0.997,0.149,0.897;aaaaaa;
aaaa;0.109;0.34;aa;0.335;aa;0.113;aa;aaa;0.748;aa;0.692;0.947;0.185;0.894,0.446,0.557,0.961,0.37,0.955,0.388,0.656,0.574,0.0589;0.241,0.674,0.918,0.45,0.829,0.772,0.943,0.0492,0.0178,0.703;0.00842,0.45,0.054,0.0822,0.00913,0.369,0.24,0.317,0.761,0.914;0.659,0.74,0.81,0.393,0.837,0.641,0.989,0.293,0.569,0.702;0.656,0.469,0.329,0.981,0.37,0.296,0.662,0.235,0.369,0.00801;0.671,0.867,0.905,0.829,0.357,0.217,0.354,0.0539,0.251,0.721;0.463,0.145,0.691,0.332,0.858,0.84,0.0851,0.923,0.293,0.765;0.233,0.226,0.897,0.591,0.0734,0.285,0.545,0.221,0.573,0.904;0.523,0.706,0.773,0.652,0.452,0.517,0.303,0.591,0.694,0.455;0.746,0.714,0.0877,0.326,0.0562,0.0668,0.768,0.126,0.484,0.616;0.926,0.0226,0.635,0.724,0.686,0.685,0.7,0.043,0.475,0.948;0.109,0.762,0.543,0.338,0.948,0.0717,0.718,0.235,0.301,0.724;0.185,0.342,0.891,0.731,0.03,0.999,0.95,0.632,0.749,0.995;0.352,0.374,0.137,0.0196,0.188,0.159,0.723,0.627,0.567,0.766;aaaaaaaaa;
aaaa;0.167;0.444;aa;0.0395;aa;0.611;a;aaaa;0.326;aaaa;0.568;0.517;0.224;0.11,0.0422,0.537,0.407,0.968,0.651,0.649,0.106,0.156,0.962;0.804,0.0931,0.0138,0.68,0.719,0.11,0.889,0.00353,0.327,0.13;0.582,0.821,0.792,0.363,0.892,0.551,0.906,0.967,0.891,0.493;0.316,0.871,0.173,0.509,0.589,0.984,0.745,0.889,0.894,0.964;0.0396,0.935,0.419,0.194,0.519,0.875,0.805,0.629,0.059,0.721;0.863,0.864,0.994,0.957,0.931,0.00923,0.201,0.819,0.452,0.975;0.382,0.67,0.0857,0.796,0.394,0.106,0.36,0.381,0.522,0.374;0.617,0.441,0.0822,0.689,0.477,0.32,0.179,0.103,0.592,0.648;0.368,0.951,0.467,0.634,0.846,0.553,0.471,0.171,0.53,0.852;0.41,0.615,0.305,0.231,0.0979,0.376,0.445,0.887,0.0111,0.0518;0.809,0.585,0.486,0.596,0.178,0.469,0.53,0.823,0.963,0.224;0.191,0.875,0.801,0.549,0.529,0.383,0.531,0.651,0.878,0.764;0.736,0.302,0.997,0.404,0.265,0.192,0.526,0.263,0.714,0.938;0.447,0.321,0.45,0.187,0.538,0.0093,0.277,0.947,0.0534,0.639;a;
a;0.825;0.5;a;0.0686;aa;0.414;a;aa;0.12;a;0.418;0.698;0.434;0.539,0.0549,0.678,0.753,0.0746,0.163,0.435,0.709,0.65,0.214;0.539,0.666,0.707,0.138,0.356,0.251,0.485,0.862,0.596,0.147;0.556,0.596,0.4,0.512,0.201,0.613,0.691,0.948,0.216,0.797;0.841,0.151,0.471,0.64,0.0584,0.837,0.605,0.0512,0.534,0.651;0.976,0.0385,0.848,0.098,0.849,0.145,0.699,0.432,0.165,0.402;0.558,0.798,0.162,0.749,0.148,0.677,0.275,0.298,0.0402,0.0094;0.968,0.792,0.96,0.91,0.681,0.325,0.78,0.287,0.527,0.905;0.394,0.894,0.883,0.864,0.331,0.252,0.478,0.722,0.951,0.334;0.715,0.814,0.199,0.41,0.904,0.805,0.701,0.455,0.723,0.34;0.455,0.825,0.333,0.0197,0.548,0.268,0.506,0.441,0.971,0.938;0.913,0.773,0.393,0.155,0.868,0.877,0.733,0.728,0.786,0.924;0.485,0.908,0.576,0.633,0.132,0.822,0.428,0.426,0.0589,0.566;0.437,0.92,0.618,0.898,0.467,0.494,0.0978,0.0108,0.0169,0.423;0.55,0.621,0.176,0.302,0.947,0.578,0.316,0.583,0.412,0.716;aaaaaa;
aaa;0.777;0.303;a;0.785;aa;0.83;aa;aaaaaa;0.517;aaaa;0.986;0.822;0.337;0.182,0.706,0.811,0.406,0.583,0.517,0.452,0.324,0.681,0.624;0.146,0.56,0.259,0.471,0.118,0.499,0.498,0.659,0.785,0.211;0.64,0.699,0.255,0.303,0.853,0.233,0.121,0.153,0.813,0.908;0.64,0.806,0.237,0.505,0.916,0.727,0.51,0.216,0.991,0.601;0.958,0.482,0.319,0.318,0.455,0.902,0.676,0.0357,0.353,0.928;0.149,0.0524,0.949,0.786,0.371,0.209,0.637,0.485,0.0952,0.446;0.073,0.957,0.456,0.0711,0.761,0.151,0.387,0.0641,0.78,0.619;0.119,0.213,0.312,0.546,0.621,0.371,0.833,0.907,0.765,0.902;0.166,0.287,0.812,0.596,0.639,0.454,0.825,0.362,0.381,0.94;0.238,0.239,0.0477,0.25,0.328,0.356,0.295,0.643,0.383,0.00628;0.558,0.263,0.579,0.504,0.96,0.29,0.451,0.881,0.251,0.724;0.206,0.246,0.797,0.54,0.472,0.452,0.955,0.663,0.533,0.264;0.264,0.329,0.763,0.857,0.396,0.206,0.0149,0.0366,0.63,0.346;0.465,0.322,0.493,0.784,0.796,0.538,0.441,0.16,0.463,0.729;aaaaaaaaaa;
aaa;0.62;0.803;a;0.959;a;0.735;aa;aaa;0.231;aa;0.415;0.741;0.308;0.379,0.795,0.455,0.625,0.462,0.306,0.677,0.04,0.952,0.568;0.527,0.483,0.57,0.552,0.678,0.384,0.106,0.338,0.73,0.0629;0.444,0.908,0.674,0.929,0.438,0.784,0.349,0.336,0.11,0.862;0.856,0.503,0.571,0.187,0.757,0.0341,0.885,0.726,0.484,0.564;0.767,0.0143,0.587,0.895,0.231,0.849,0.606,0.596,0.462,0.74;0.957,0.248,0.835,0.942,0.229,0.866,0.517,0.732,0.63,0.204;0.0686,0.519,0.824,0.798,0.13,0.795,0.401,0.875,0.831,0.795;0.263,0.856,0.547,0.918,0.778,0.709,0.71,0.939,0.869,0.565;0.0787,0.697,0.432,0.0179,0.215,0.079,0.159,0.997,0.194,0.849;0.67,0.68,0.199,0.486,0.414,0.169,0.862,0.288,0.0461,0.117;0.777,0.979,0.0874,0.572,0.983,0.64,0.353,0.33,0.426,0.961;0.282,0.312,0.167,0.2,0.832,0.692,0.668,0.368,0.832,0.0785;0.559,0.693,0.661,0.928,0.115,0.59,0.896,0.593,0.00859,0.385;0.146,0.0107,0.305,0.69,0.307,0.484,0.884,0.915,0.278,0.417;aaaaaaaa;
aaa;0.964;0.113;a;0.258;aa;0.97;aa;aaaaa;0.855;a;0.89;0.726;0.63;0.966,0.133,0.775,0.729,0.254,0.0231,0.552,0.98,0.091,0.25;0.925,0.106,0.849,0.0804,0.763,0.257,0.31,0.256,0.487,0.419;0.362,0.85,0.73,0.274,0.569,0.576,0.151,0.84,0.341,0.747;0.401,0.909,0.0315,0.419,0.76,0.805,0.943,0.976,0.469,0.632;0.587,0.441,0.676,0.764,0.867,0.783,0.676,0.631,0.982,0.379;0.317,0.377,0.326,0.389,0.576,0.146,0.922,0.162,0.94,0.927;0.401,0.27,0.659,0.0265,0.0426,0.554,0.844,0.427,0.572,0.651;0.579,0.692,0.47,0.181,0.885,0.289,0.924,0.779,0.146,0.644;0.151,0.51,0.272,0.415,0.195,0.902,0.308,0.0545,0.145,0.473;0.53,0.832,0.428,0.558,0.865,0.428,0.258,0.84,0.326,0.152;0.844,0.0784,0.41,0.841,0.71,0.75,0.36,0.878,0.994,0.391;0.427,0.513,0.905,0.377,0.297,0.951,0.284,0.0204,0.416,0.698;0.726,0.907,0.0959,0.204,0.769,0.148,0.367,0.683,0.379,0.203;0.331,0.701,0.192,0.287,0.592,0.176,0.0325,0.93,0.669,0.613;aaaaaa;
aaaaa;0.762;0.449;aa;0.401;aaaaa;0.475;a;aaaaa;0.894;aaa;0.56;0.643;0.165;0.764,0.572,0.441,0.314,0.425,0.977,0.757,0.0276,0.117,0.919;0.201,0.899,0.72,0.637,0.991,0.463,0.216,0.992,0.729,0.935;0.448,0.239,0.509,0.528,0.546,0.286,0.516,0.959,0.0329,0.999;0.729,0.809,0.271,0.839,0.239,0.981,0.958,0.407,0.976,0.508;0.148,0.995,0.772,0.219,0.433,0.942,0.467,0.733,0.0876,0.0552;0.212,0.0988,0.506,0.693,0.65,0.393,0.0283,0.0441,0.59,0.997;0.632,0.77,0.263,0.0812,0.946,0.557,0.386,0.0648,0.374,0.665;0.266,0.604,0.657,0.502,0.683,0.144,0.981,0.00664,0.61,0.248;0.8,0.38,0.561,0.099,0.204,0.45,0.674,0.365,0.0576,0.727;0.974,0.47,0.937,0.101,0.74,0.186,0.544,0.845,0.14,0.682;0.863,0.738,0.946,0.534,0.627,0.383,0.804,0.0126,0.555,0.134;0.978,0.273,0.235,0.0567,0.232,0.0683,0.0731,0.601,0.681,0.366;0.326,0.345,0.97,0.822,0.545,0.0333,0.476,0.664,0.997,0.466;0.315,0.62,0.987,0.553,0.284,0.204,0.167,0.914,0.154,0.034;aaa;
aaaa;0.0181;0.794;aa;0.397;a;0.779;aa;aaaaaa;0.258;aaaa;0.216;0.518;0.752;0.974,0.929,0.217,0.366,0.793,0.892,0.721,0.541,0.96,0.247;0.272,0.928,0.184,0.258,0.0804,0.335,0.427,0.302,0.989,0.684;0.146,0.986,0.718,0.0125,0.458,0.166,0.224,0.697,0.923,0.358;0.518,0.812,0.303,0.351,0.36,0.579,0.604,0.0261,0.718,0.449;0.824,0.902,0.27,0.719,0.814,0.667,0.569,0.0317,0.312,0.677;0.646,0.844,0.377,0.0169,0.38,0.113,0.546,0.925,0.0595,0.92;0.588,0.775,0.526,0.604,0.817,0.0674,0.723,0.562,0.342,0.411;0.197,0.728,0.446,0.0666,0.128,0.354,0.672,0.28,0.776,0.981;0.24,0.813,0.137,0.277,0.987,0.061,0.527,0.389,0.811,0.337;0.547,0.209,0.393,0.573,0.892,0.412,0.84,0.295,0.707,0.907;0.788,0.745,0.743,0.0296,0.921,0.642,0.245,0.94,0.143,0.321;0.496,0.57,0.896,0.217,0.461,0.619,0.35,0.862,0.73,0.617;0.194,0.685,0.949,0.36,0.746,0.723,0.683,0.569,0.459,0.488;0.685,0.113,0.596,0.583,0.133,0.153,0.504,0.143,0.189,0.229;aa;
aaaaa;0.685;0.152;a;0.362;aaaaa;0.0424;aa;aa;0.537;aaa;0.825;0.444;0.926;0.401,0.0924,0.415,0.884,0.473,0.639,0.37,0.388,0.597,0.148;0.683,0.846,0.954,0.586,0.792,0.612,0.291,0.665,0.774,0.23;0.605,0.643,0.28,0.521,0.193,0.811,0.747,0.913,0.124,0.76;0.251,0.559,0.718,0.229,0.139,0.21,0.686,0.988,0.267,0.352;0.557,0.824,0.69,0.878,0.234,0.907,0.0537,0.702,0.621,0.289;0.695,0.3,0.386,0.399,0.67,0.971,0.53,0.0839,0.353,0.599;0.147,0.167,0.102,0.896,0.26,0.577,0.227,0.219,0.745,0.1;0.598,0.344,0.211,0.433,0.539,0.133,0.188,0.00208,0.875,0.459;0.165,0.0634,0.816,0.563,0.844,0.817,0.469,0.556,0.292,0.931;0.496,0.0237,0.766,0.739,0.468,0.941,0.165,0.163,0.173,0.691;0.941,0.577,0.204,0.0143,0.393,0.865,0.646,0.316,0.025,0.02;0.622,0.952,0.638,0.833,0.151,0.0613,0.631,0.208,0.707,0.208;0.0705,0.21,0.482,0.0718,0.889,0.629,0.792,0.92,0.745,0.862;0.318,0.295,0.189,0.901,0.516,0.462,0.586,0.124,0.977,0.00293;aaa;
aaaaaa;0.822;0.964;a;0.488;aaaaa;0.77;a;aaaa;0.15;aa;0.0693;0.292;0.359;0.59,0.0343,0.872,0.466,0.528,0.175,0.487,0.122,0.831,0.212;0.484,0.251,0.861,0.33,0.856,0.504,0.537,0.373,0.352,0.00621;0.451,0.582,0.854,0.00666,0.861,0.0591,0.33,0.666,0.00415,0.777;0.0663,0.678,0.748,0.77,0.12,0.968,0.526,0.301,0.612,0.176;0.515,0.0901,0.835,0.676,0.167,0.543,0.111,0.628,0.0565,0.721;0.217,0.526,0.152,0.299,0.275,0.111,0.633,0.602,0.589,0.513;0.849,0.422,0.615,0.108,0.959,0.701,0.213,0.726,0.125,0.0763;0.965,0.245,0.103,0.687,0.784,0.757,0.454,0.707,0.693,0.938;0.356,0.734,0.198,0.394,0.0927,0.597,0.239,0.844,0.591,0.108;0.915,0.473,0.79,0.133,0.906,0.558,0.103,0.85,0.804,0.689;0.802,0.317,0.976,0.988,0.95,0.637,0.817,0.548,0.831,0.306;0.175,0.411,0.541,0.361,0.517,0.74,0.447,0.655,0.0881,0.155;0.35,0.917,0.798,0.67,0.963,0.972,0.929,0.728,0.958,0.608;0.917,0.651,0.222,0.0558,0.636,0.35,0.747,0.227,0.817,0.454;aaaaaaa;
aaa;0.794;0.464;a;0.679;aaaaa;0.197;a;aaa;0.857;aa;0.718;0.823;0.468;0.858,0.809,0.363,0.16,0.574,0.114,0.414,0.612,0.675,0.158;0.644,0.342,0.388,0.107,0.716,0.997,0.192,0.179,0.573,0.918;0.333,0.54,0.485,0.575,0.326,0.02,0.901,0.482,0.0968,0.306;0.584,0.534,0.375,0.467,0.185,0.389,0.587,0.952,0.363,0.183;0.292,0.696,0.0338,0.516,0.226,0.216,0.151,0.816,0.814,0.317;0.545,0.921,0.838,0.184,0.805,0.887,0.348,0.849,0.254,0.0139;0.984,0.0476,0.999,0.0312,0.313,0.826,0.0225,0.326,0.468,0.0448;0.619,0.441,0.632,0.341,0.698,0.344,0.148,0.549,0.732,0.616;0.225,0.513,0.701,0.0391,0.985,0.732,0.912,0.744,0.0359,0.828;0.962,0.512,0.833,0.636,0.635,0.736,0.899,0.863,0.0239,0.899;0.495,0.455,0.494,0.409,0.708,0.23,0.948,0.856,0.0607,0.0787;0.466,0.83,0.529,0.668,0.634,0.461,0.168,0.941,0.87,0.858;0.422,0.324,0.458,0.263,0.173,0.83,0.475,0.111,0.407,0.334;0.91,0.715,0.129,0.646,0.486,0.0195,0.297,0.549,0.715,0.884;aaaaaaaaaa;
