ATT0(string,4);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;a;aaaaa;0.64;aa;0.373,0.357,0.154,0.714,0.85,0.0573,0.512,0.923,0.66,0.777;0.917,0.433,0.0214,0.138,0.625,0.948,0.245,0.895,0.875,0.472;0.474,0.0497,0.892,0.505,0.209,0.664,0.337,0.658,0.963,0.144;0.313,0.497,0.725,0.639,0.359,0.804,0.567,0.0945,0.648,0.355;0.0036,0.525,0.828,0.268,0.0733,0.522,0.452,0.517,0.0967,0.545;aaaa;
aaaa;a;aaaaaaa;0.93;a;0.668,0.902,0.592,0.448,0.57,0.832,0.24,0.542,0.623,0.263;0.0435,0.528,0.176,0.138,0.311,0.999,0.765,0.941,0.776,0.603;0.274,0.161,0.967,0.00642,0.9,0.599,0.389,0.135,0.956,0.883;0.15,0.932,0.536,0.801,0.84,0.405,0.0622,0.359,0.228,0.269;0.275,0.261,0.293,0.758,0.623,0.789,0.112,0.7,0.532,0.348;aaaaa;
a;aaa;a;0.302;aa;0.784,0.188,0.893,0.69,0.816,0.0108,0.334,0.801,0.744,0.495;0.741,0.185,0.468,0.859,0.952,0.624,0.497,0.53,0.00569,0.565;0.709,0.327,0.106,0.473,0.0179,0.92,0.345,0.544,0.398,0.191;0.849,0.525,0.63,0.833,0.898,0.186,0.788,0.865,0.566,0.357;0.0392,0.343,0.0104,0.126,0.136,0.266,0.692,0.803,0.621,0.856;aaaaaaa;
aa;a;aaaaaa;0.299;a;0.893,0.732,0.352,0.145,0.809,0.719,0.646,0.421,0.222,0.786;0.137,0.501,0.00271,0.561,0.0768,0.249,0.735,0.686,0.648,0.104;0.656,0.723,0.261,0.14,0.944,0.819,0.712,0.625,0.963,0.0318;0.806,0.00889,0.482,0.581,0.862,0.391,0.724,0.245,0.232,0.404;0.545,0.272,0.217,0.867,0.595,0.804,0.527,0.0251,0.67,0.24;aaaaa;
aa;a;aaaaaaaa;0.91;a;0.913,0.746,0.123,0.352,0.316,0.526,0.524,0.954,0.00441,0.159;0.573,0.455,0.671,0.269,0.528,0.143,0.779,0.265,0.923,0.275;0.61,0.376,0.416,0.861,0.37,0.835,0.471,0.335,0.295,0.0504;0.307,0.738,0.223,0.218,0.709,0.000969,0.284,0.546,0.525,0.442;0.013,0.84,0.898,0.341,0.539,0.0556,0.816,0.388,0.188,0.842;aaaaaa;
aaa;aa;aaa;0.991;a;0.785,0.198,0.731,0.928,0.449,0.157,0.762,0.682,0.638,0.923;0.0495,0.735,0.708,0.563,0.87,0.153,0.395,0.798,0.838,0.924;0.175,0.0611,0.312,0.105,0.289,0.682,0.724,0.619,0.992,0.192;0.791,0.852,0.991,0.941,0.631,0.0381,0.745,0.427,0.838,0.834;0.408,0.111,0.553,0.398,0.763,0.0234,0.497,0.396,0.112,0.825;aaaaaaaa;
aaa;a;aaa;0.742;a;0.292,0.792,0.0263,0.562,0.172,0.848,0.307,0.0954,0.945,0.437;0.634,0.454,0.03,0.551,0.489,0.887,0.737,0.575,0.978,0.839;0.388,0.369,0.945,0.376,0.427,0.42,0.58,0.499,0.161,0.87;0.302,0.658,0.941,0.143,0.874,0.335,0.984,0.739,0.551,0.982;0.0532,0.78,0.156,0.917,0.0449,0.85,0.153,0.836,0.45,0.944;aaaa;
a;a;aa;0.878;a;0.295,0.494,0.607,0.988,0.676,0.166,0.307,0.297,0.971,0.884;0.581,0.177,0.567,0.918,0.867,0.654,0.581,0.171,0.224,0.177;0.383,0.0142,0.346,0.792,0.0471,0.261,0.674,0.663,0.681,0.0718;0.81,0.0446,0.133,0.884,0.534,0.623,0.791,0.331,0.861,0.0255;0.0771,0.201,0.188,0.669,0.587,0.793,0.255,0.109,0.256,0.322;aaaaa;
aaa;aa;aaaaaaaa;0.335;a;0.569,0.487,0.148,0.657,0.836,0.293,0.159,0.101,0.151,0.736;0.464,0.69,0.716,0.988,0.143,0.866,0.599,0.94,0.78,0.147;0.94,0.918,0.821,0.105,0.277,0.538,0.158,0.0959,0.556,0.806;0.341,0.82,0.39,0.82,0.543,0.349,0.999,0.963,0.792,0.00344;0.78,0.398,0.3,0.156,0.0283,0.606,0.347,0.968,0.989,0.549;aa;
aaaa;a;aaaaaaa;0.144;a;0.135,0.245,0.0565,0.85,0.354,0.168,0.0817,0.901,0.379,0.548;0.36,0.445,0.132,0.778,0.389,0.224,0.467,0.316,0.00769,0.257;0.102,0.566,0.885,0.498,0.0399,0.347,0.488,0.0558,0.151,0.614;0.000632,0.624,0.417,0.756,0.667,0.747,0.556,0.232,0.377,0.378;0.153,0.114,0.468,0.0497,0.292,0.0846,0.354,0.114,0.988,0.793;aaaaaaaa;
aaaa;a;aaaaaaa;0.255;aa;0.265,0.753,0.488,0.903,0.886,0.0249,0.113,0.703,0.226,0.451;0.161,0.183,0.735,0.6,0.997,0.653,0.694,0.31,0.165,0.056;0.251,0.496,0.423,0.144,0.463,0.768,0.239,0.521,0.314,0.198;0.0308,0.373,0.4,0.539,0.713,0.291,0.153,0.205,0.775,0.188;0.0848,0.789,0.366,0.00651,0.493,0.354,0.984,0.738,0.539,0.427;a;
aaa;a;aaaaaaaa;0.634;aa;0.608,0.786,0.222,0.62,0.638,0.0654,0.497,0.0919,0.126,0.953;0.939,0.51,0.0331,0.635,0.975,0.575,0.874,0.694,0.99,0.192;0.579,0.593,0.903,0.874,0.111,0.481,0.182,0.816,0.321,0.973;0.0902,0.945,0.392,0.544,0.934,0.181,0.884,0.907,0.921,0.833;0.702,0.841,0.947,0.517,0.414,0.00592,0.561,0.141,0.537,0.231;aaa;
aaaa;aaa;aaaa;0.0239;aa;0.298,0.941,0.98,0.424,0.221,0.693,0.968,0.32,0.845,0.809;0.928,0.764,0.449,0.345,0.171,0.904,0.608,0.982,0.338,0.814;0.555,0.946,0.272,0.521,0.592,0.802,0.403,0.202,0.61,0.605;0.0123,0.352,0.944,0.315,0.124,0.108,0.209,0.0182,0.483,0.502;0.698,0.884,0.881,0.395,0.84,0.728,0.663,0.106,0.287,0.135;a;
aaa;aa;aa;0.368;a;0.828,0.117,0.532,0.211,0.108,0.776,0.539,0.719,0.14,0.517;0.00823,0.375,0.462,0.484,0.996,0.523,0.519,0.347,0.777,0.319;0.0159,0.623,0.559,0.616,0.351,0.404,0.194,0.686,0.928,0.542;0.14,0.977,0.27,0.292,0.0801,0.787,0.765,0.954,0.647,0.613;0.782,0.0813,0.00817,0.26,0.407,0.437,0.142,0.463,0.302,0.16;aaaaaaaaa;
aaaa;aaa;aaaaaaaa;0.0905;a;0.584,0.747,0.208,0.201,0.883,0.128,0.653,0.303,0.351,0.997;0.367,0.0814,0.725,0.313,0.617,0.792,0.214,0.991,0.452,0.871;0.381,0.615,0.467,0.0383,0.513,0.395,0.485,0.0552,0.442,0.727;0.61,0.28,0.337,0.378,0.249,0.122,0.203,0.257,0.533,0.782;0.202,0.223,0.925,0.949,0.421,0.794,0.777,0.394,0.17,0.772;a;
aa;a;aa;0.394;aa;0.753,0.129,0.54,0.959,0.0596,0.0147,0.829,0.0494,0.0183,0.265;0.71,0.362,0.759,0.998,0.833,0.488,0.858,0.0758,0.637,0.205;0.66,0.892,0.771,0.264,0.0748,0.949,0.731,0.0694,0.0892,0.564;0.754,0.421,0.253,0.355,0.594,0.786,0.247,0.582,0.438,0.206;0.112,0.669,0.769,0.281,0.433,0.6,0.294,0.497,0.278,0.902;aaaaaaaaa;
aa;aaa;aaaa;0.0814;a;0.814,0.0181,0.762,0.136,0.482,0.185,0.827,0.622,0.648,0.0594;0.0195,0.191,0.762,0.378,0.987,0.598,0.666,0.952,0.135,0.422;0.318,0.29,0.278,0.72,0.535,0.304,0.0542,0.173,0.128,0.114;0.822,0.835,0.597,0.818,0.238,0.951,0.616,0.191,0.231,0.96;0.863,0.193,0.0282,0.692,0.282,0.0936,0.895,0.211,0.237,0.896;aaaaaaaa;
aaaa;a;aaaa;0.802;a;0.595,0.0377,0.93,0.0484,0.726,0.445,0.0906,0.187,0.0445,0.637;0.984,0.64,0.381,0.197,0.0861,0.439,0.169,0.547,0.878,0.0894;0.919,0.95,0.0905,0.324,0.653,0.966,0.225,0.917,0.33,0.323;0.0516,0.493,0.442,0.87,0.888,0.797,0.476,0.737,0.289,0.551;0.664,0.904,0.401,0.966,0.558,0.256,0.312,0.491,0.422,0.205;aaaaaaaaaa;
aaa;aa;aaa;0.00872;aa;0.193,0.887,0.649,0.41,0.359,0.772,0.792,0.913,0.51,0.753;0.175,0.805,0.234,0.94,0.0258,0.475,0.337,0.864,0.847,0.76;0.712,0.00147,0.624,0.341,0.738,0.339,0.804,0.608,0.264,0.856;0.0949,0.777,0.159,0.469,0.845,0.545,0.374,0.847,0.811,0.0958;0.232,0.272,0.986,0.0823,0.593,0.7,0.0419,0.0362,0.63,0.08;aaaaaa;
aaa;a;aaaaaa;0.827;a;0.405,0.819,0.766,0.0555,0.586,0.943,0.833,0.302,0.88,0.0911;0.649,0.356,0.316,0.658,0.731,0.789,0.646,0.606,0.736,0.838;0.0565,0.932,0.13,0.0853,0.00011,0.845,0.401,0.556,0.0243,0.466;0.569,0.615,0.577,0.355,0.675,0.518,0.759,0.0377,0.997,0.543;0.355,0.548,0.986,0.141,0.261,0.833,0.0288,0.845,0.151,0.0754;aaaaaaaaaa;
aa;a;aaa;0.304;aa;0.907,0.0174,0.613,0.554,0.127,0.93,0.387,0.902,0.168,0.864;0.916,0.197,0.199,0.231,0.00525,0.254,0.63,0.283,0.844,0.941;0.863,0.603,0.236,0.186,0.0696,0.23,0.627,0.176,0.13,0.25;0.354,0.124,0.758,0.637,0.895,0.358,0.913,0.482,0.672,0.71;0.426,0.0219,0.911,0.484,0.463,0.962,0.201,0.695,0.586,0.829;aa;
a;aaa;aaaaaaaa;0.193;a;0.936,0.185,0.894,0.89,0.885,0.163,0.514,0.667,0.38,0.459;0.28,0.395,0.758,0.0837,0.942,0.486,0.966,0.252,0.911,0.593;0.0176,0.17,0.661,0.496,0.462,0.125,0.395,0.468,0.995,0.0693;0.999,0.74,0.575,0.61,0.0984,0.21,0.0941,0.569,0.746,0.17;0.291,0.467,0.661,0.0144,0.572,0.196,0.634,0.761,0.227,0.944;aaaaaa;
aaaa;aaa;aaaaaa;0.828;a;0.398,0.876,0.106,0.564,0.0321,0.339,0.0983,0.55,0.479,0.0311;0.355,0.857,0.53,0.672,0.792,0.411,0.914,0.156,0.373,0.823;0.925,0.96,0.758,0.442,0.0147,0.0632,0.684,0.0577,0.545,0.592;0.228,0.515,0.252,0.828,0.466,0.456,0.888,0.609,0.906,0.247;0.01,0.287,0.681,0.133,0.695,0.611,0.202,0.577,0.205,0.631;aaaaaaaaa;
aaa;aa;a;0.538;a;0.254,0.652,0.857,0.32,0.493,0.147,0.503,0.792,0.232,0.41;0.667,0.329,0.146,0.0346,0.151,0.573,0.562,0.23,0.456,0.874;0.378,0.784,0.231,0.674,0.629,0.154,0.151,0.358,0.357,0.624;0.94,0.425,0.924,0.604,0.727,0.514,0.0178,0.544,0.0513,0.599;0.231,0.463,0.216,0.033,0.238,0.586,0.402,0.735,0.0209,0.958;aaaaaaa;
aa;a;aaaaaa;0.316;aa;0.885,0.3,0.738,0.183,0.0422,0.795,0.816,0.582,0.113,0.896;0.893,0.5,0.502,0.542,0.0772,0.781,0.804,0.000192,0.221,0.296;0.373,0.101,0.331,0.506,0.329,0.323,0.00416,0.923,0.538,0.182;0.182,0.708,0.542,0.951,0.731,0.535,0.965,0.931,0.14,0.215;0.841,0.00905,0.0613,0.25,0.289,0.775,0.255,0.543,0.502,0.902;aaaa;
a;aa;aaaaa;0.871;aa;0.0327,0.57,0.97,0.785,0.408,0.495,0.788,0.146,0.692,0.0306;0.0588,0.753,0.418,0.00582,0.768,0.281,0.669,0.531,0.122,0.839;0.509,0.974,0.69,0.101,0.191,0.363,0.96,0.334,0.748,0.206;0.0265,0.751,0.537,0.987,0.484,0.69,0.379,0.579,0.644,0.317;0.463,0.34,0.462,0.762,0.0665,0.76,0.178,0.923,0.329,0.952;aaaaaaaaa;
aaaa;aaa;aaaaa;0.121;aa;0.395,0.78,0.385,0.572,0.643,0.347,0.63,0.449,0.176,0.791;0.374,0.262,0.185,0.76,0.882,0.925,0.712,0.514,0.939,0.0936;0.844,0.294,0.513,0.46,0.0492,0.209,0.168,0.109,0.621,0.0357;0.147,0.195,0.839,0.0877,0.852,0.686,0.922,0.0949,0.159,0.695;0.403,0.81,0.91,0.846,0.0782,0.714,0.753,0.496,0.97,0.442;aaaaa;
aa;a;aaaa;0.968;a;0.645,0.954,0.65,0.0645,0.57,0.0384,0.091,0.784,0.457,0.83;0.429,0.948,0.766,0.822,0.0828,0.304,0.203,0.147,0.821,0.794;0.544,0.441,0.205,0.113,0.408,0.718,0.146,0.34,0.928,0.202;0.39,0.488,0.547,0.525,0.258,0.159,0.821,0.703,0.444,0.604;0.218,0.908,0.0608,0.219,0.419,0.722,0.0857,0.0852,0.163,0.321;a;
aaa;a;aaaa;0.339;a;0.748,0.736,0.888,0.0535,0.685,0.0671,0.712,0.496,0.608,0.807;0.483,0.469,0.555,0.338,0.978,0.191,0.321,0.472,0.0601,0.56;0.365,0.00742,0.736,0.928,0.977,0.238,0.403,0.966,0.753,0.658;0.886,0.0123,0.882,0.259,0.688,0.843,0.744,0.0727,0.232,0.145;0.419,0.836,0.819,0.729,0.917,0.792,0.823,0.445,0.899,0.993;aaa;
aaaa;aaa;aa;0.179;a;0.815,0.791,0.578,0.62,0.487,0.795,0.219,0.701,0.159,0.81;0.787,0.442,0.291,0.401,0.0879,0.998,0.349,0.952,0.042,0.702;0.732,0.938,0.508,0.161,0.17,0.952,0.755,0.0753,0.66,0.365;0.93,0.333,0.26,0.437,0.325,0.525,0.127,0.281,0.0602,0.509;0.349,0.582,0.695,0.976,0.243,0.382,0.356,0.455,0.296,0.71;aa;
aa;a;aaaaaaaa;0.714;aa;0.416,0.595,0.101,0.824,0.309,0.0403,0.0633,0.824,0.564,0.89;0.614,0.797,0.385,0.284,0.0806,0.788,0.506,0.39,0.622,0.745;0.962,0.141,0.998,0.736,0.641,0.559,0.431,0.538,0.721,0.439;0.525,0.403,0.427,0.616,0.415,0.274,0.567,0.373,0.151,0.588;0.197,0.0408,0.506,0.579,0.355,0.895,0.0942,0.532,0.71,0.825;aa;
a;aaa;a;0.823;aa;0.448,0.0651,0.766,0.203,0.62,0.116,0.0386,0.0607,0.636,0.137;0.391,0.894,0.968,0.39,0.347,0.251,0.596,0.404,0.626,0.208;0.488,0.126,0.0296,0.0284,0.5,0.858,0.77,0.00577,0.0554,0.502;0.293,0.519,0.6,0.167,0.0022,0.984,0.393,0.443,0.56,0.464;0.903,0.474,0.96,0.944,0.533,0.815,0.775,0.868,0.551,0.661;aaaaaaaaa;
aa;aa;aaaa;0.876;aa;0.888,0.956,0.534,0.104,0.308,0.184,0.601,0.569,0.859,0.193;0.91,0.717,0.736,0.721,0.72,0.225,0.315,0.377,0.0383,0.993;0.842,0.318,0.294,0.359,0.536,0.444,0.39,0.946,0.502,0.524;0.496,0.0105,0.466,0.275,0.428,0.707,0.776,0.895,0.0595,0.797;0.337,0.108,0.238,0.125,0.295,0.29,0.279,0.366,0.745,0.439;aaaaaa;
aa;aaa;aaaaaaaa;0.617;aa;0.272,0.659,0.364,0.5,0.115,0.219,0.11,0.227,0.821,0.73;0.235,0.159,0.19,0.919,0.769,0.444,0.048,0.252,0.309,0.944;0.58,0.47,0.811,0.219,0.702,0.336,0.258,0.279,0.114,0.875;0.425,0.756,0.669,0.343,0.772,0.778,0.353,0.313,0.288,0.487;0.00552,0.847,0.504,0.843,0.456,0.878,0.274,0.277,0.95,0.223;aaaaaaa;
aaa;a;aaaa;0.702;aa;0.492,0.334,0.2,0.226,0.19,0.0602,0.189,0.166,0.485,0.519;0.244,0.767,0.982,0.81,0.427,0.521,0.492,0.0979,0.664,0.665;0.224,0.428,0.774,0.457,0.866,0.293,0.112,0.0389,0.411,0.369;0.343,0.417,0.467,0.0571,0.885,0.158,0.357,0.95,0.315,0.6;0.531,0.131,0.731,0.841,0.21,0.216,0.638,0.104,0.252,0.833;aaaa;
aaaa;a;aaaaa;0.354;aa;0.91,0.605,0.0122,0.446,0.733,0.125,0.327,0.607,0.408,0.0908;0.075,0.935,0.313,0.928,0.611,0.73,0.178,0.634,0.285,0.129;0.0317,0.233,0.443,0.408,0.881,0.289,0.829,0.369,0.559,0.746;0.834,0.0152,0.183,0.353,0.384,0.957,0.926,0.178,0.135,0.518;0.137,0.75,0.592,0.592,0.217,0.441,0.556,0.348,0.953,0.3;aaaaaa;
aa;aaa;aaaaa;0.169;aa;0.447,0.671,0.485,0.802,0.892,0.926,0.792,0.00717,0.501,0.78;0.179,0.554,0.544,0.0778,0.747,0.732,0.353,0.69,0.267,0.167;0.115,0.284,0.194,0.932,0.427,0.303,0.573,0.426,0.954,0.423;0.562,0.805,0.995,0.0449,0.467,0.362,0.826,0.424,0.287,0.82;0.791,0.818,0.0472,0.153,0.747,0.111,0.57,0.235,0.114,0.543;aaaa;
aa;a;aaaaaaa;0.69;aa;0.18,0.712,0.766,0.318,0.358,0.965,0.926,0.233,0.572,0.0526;0.843,0.809,0.353,0.529,0.329,0.965,0.497,0.826,0.224,0.693;0.492,0.507,0.485,0.294,0.352,0.856,0.666,0.582,0.156,0.229;0.846,0.272,0.336,0.484,0.553,0.878,0.678,0.394,0.0861,0.126;0.0805,0.553,0.94,0.762,0.604,0.813,0.559,0.503,0.203,0.708;aaaaaa;
aaaa;aaa;aa;0.559;aa;0.13,0.0734,0.857,0.484,0.228,0.223,0.308,0.567,0.167,0.711;0.947,0.191,0.875,0.907,0.281,0.248,0.469,0.126,0.205,0.473;0.417,0.241,0.195,0.601,0.0537,0.338,0.748,0.0911,0.29,0.801;0.271,0.879,0.233,0.637,0.0175,0.939,0.215,0.377,0.412,0.454;0.203,0.0794,0.246,0.404,0.57,0.508,0.355,0.325,0.972,0.251;aaaaaaaaaa;
aaa;aa;aaaaa;0.202;aa;0.771,0.0861,0.79,0.298,0.51,0.201,0.119,0.0129,0.348,0.77;0.351,0.785,0.379,0.908,0.291,0.748,0.313,0.625,0.395,0.452;0.409,0.557,0.266,0.568,0.903,0.662,0.212,0.0313,0.495,0.0871;0.809,0.817,0.105,0.742,0.847,0.639,0.187,0.459,0.611,0.706;0.61,0.392,0.0496,0.149,0.358,0.798,0.518,0.922,0.745,0.711;aaaaaaaaaa;
a;aaa;aaaaaa;0.142;aa;0.118,0.379,0.724,0.599,0.843,0.159,0.598,0.914,0.658,0.724;0.681,0.291,0.137,0.18,0.559,0.476,0.0454,0.194,0.752,0.716;0.158,0.914,0.444,0.988,0.632,0.068,0.384,0.732,0.415,0.487;0.314,0.84,0.074,0.831,0.74,0.771,0.175,0.00994,0.0629,0.409;0.593,0.183,0.627,0.387,0.811,0.507,0.408,0.238,0.939,0.946;aaaaaa;
aaa;aa;a;0.794;aa;0.0607,0.963,0.574,0.828,0.477,0.425,0.139,0.941,0.0886,0.488;0.999,0.217,0.278,0.782,0.0703,0.009,0.209,0.652,0.827,0.746;0.616,0.989,0.0842,0.652,0.0953,0.684,0.437,0.342,0.491,0.15;0.0387,0.818,0.635,0.737,0.63,0.848,0.0121,0.00821,0.928,0.922;0.793,0.705,0.844,0.426,0.83,0.569,0.413,0.366,0.702,0.71;aaaaa;
aa;aaa;aaaaaaaa;0.888;a;0.566,0.962,0.769,0.63,0.76,0.947,0.886,0.115,0.458,0.635;0.458,0.266,0.806,0.134,0.799,0.867,0.72,0.205,0.945,0.545;0.929,0.0472,0.237,0.0684,0.0455,0.0964,0.556,0.0789,0.661,0.344;0.919,0.914,0.429,0.663,0.752,0.381,0.729,0.157,0.449,0.0137;0.699,0.611,0.78,0.451,0.895,0.939,0.103,0.987,0.956,0.457;aaaaaa;
a;aaa;aaaaaaaa;0.651;a;0.819,0.736,0.935,0.932,0.624,0.307,0.0385,0.799,0.434,0.628;0.627,0.764,0.346,0.654,0.965,0.427,0.249,0.492,0.11,0.755;0.982,0.728,0.499,0.739,0.98,0.838,0.763,0.265,0.135,0.0556;0.332,0.545,0.778,0.758,0.105,0.974,0.165,0.391,0.511,0.886;0.12,0.0626,0.868,0.918,0.0892,0.633,0.466,0.923,0.278,0.225;aaaaaaa;
aaaa;aaa;aaaaaaaa;0.653;a;0.0539,0.172,0.451,0.0734,0.125,0.0521,0.602,0.589,0.461,0.363;0.912,0.262,0.437,0.722,0.43,0.0728,0.807,0.311,0.842,0.384;0.788,0.664,0.97,0.418,0.515,0.334,0.749,0.285,0.0922,0.349;0.613,0.866,0.743,0.469,0.221,0.104,0.289,0.712,0.577,0.932;0.819,0.273,0.16,0.963,0.263,0.358,0.504,0.441,0.531,0.237;aaaaaaaa;
aaa;aaa;a;0.199;a;0.276,0.583,0.649,0.0842,0.958,0.491,0.224,0.288,0.871,0.272;0.326,0.616,0.226,0.441,0.716,0.635,0.525,0.91,0.37,0.879;0.695,0.929,0.314,0.889,0.369,0.725,0.591,0.271,0.721,0.601;0.237,0.419,0.395,0.776,0.575,0.465,0.017,0.112,0.322,0.965;0.942,0.692,0.513,0.71,0.667,0.129,0.719,0.295,0.672,0.683;aaaa;
aaaa;a;aaaaa;0.304;aa;0.895,0.996,0.0702,0.0197,0.408,0.869,0.302,0.839,0.694,9.13e-05;0.535,0.375,0.116,0.592,0.106,0.246,0.814,0.0581,0.725,0.383;0.879,0.614,0.402,0.593,0.377,0.569,0.858,0.838,0.928,0.701;0.107,0.0453,0.4,0.579,0.866,0.0142,0.982,0.472,0.538,0.81;0.314,0.139,0.643,0.168,0.00394,0.251,0.77,0.0322,0.171,0.508;aaaaa;
aaa;aa;aaaaaaaa;0.687;aa;0.886,0.724,0.333,0.933,0.854,0.0533,0.462,0.204,0.281,0.891;0.168,0.43,0.0758,0.421,0.706,0.571,0.827,0.612,0.131,0.153;0.656,0.352,0.0546,0.332,0.182,0.415,0.776,0.101,0.827,0.295;0.457,0.922,0.0307,0.448,0.979,0.786,0.116,0.0498,0.442,0.721;0.978,0.33,0.674,0.78,0.278,0.594,0.27,0.858,0.516,0.517;aaaaaaaaaa;
aaa;aaa;aaaaaaaa;0.891;a;0.675,0.234,0.945,0.0864,0.0328,0.8,0.113,0.407,0.95,0.889;0.976,0.451,0.0667,0.387,0.0444,0.742,0.351,0.568,0.844,0.699;0.309,0.923,0.22,0.207,0.859,0.466,0.934,0.712,0.592,0.618;0.0649,0.752,0.452,0.183,0.709,0.5,0.325,0.909,0.412,0.378;0.386,0.818,0.645,0.00285,0.97,0.0133,0.3,0.87,0.844,0.629;aaa;
a;a;aaaaaaaa;0.929;aa;0.46,0.904,0.956,0.0931,0.799,0.285,0.196,0.322,0.511,0.443;0.635,0.285,0.875,0.329,0.922,0.84,0.626,0.578,0.888,0.865;0.0478,0.962,0.821,0.18,0.493,0.368,0.689,0.45,0.771,0.94;0.883,0.579,0.209,0.62,0.624,0.516,0.836,0.646,0.747,0.408;0.416,0.0738,0.138,0.0878,0.86,0.44,0.669,0.298,0.773,0.557;aaaa;
aaaa;aaa;aaaaaaaa;0.342;aa;0.828,0.215,0.477,0.096,0.997,0.574,0.397,0.255,0.0245,0.409;0.806,0.933,0.227,0.612,0.473,0.489,0.702,0.474,0.0375,0.176;0.192,0.678,0.0721,0.129,0.282,0.645,0.521,0.935,0.541,0.442;0.0852,0.00159,0.75,0.293,0.0339,0.181,0.705,0.397,0.758,0.484;0.981,0.735,0.911,0.941,0.807,0.195,0.891,0.662,0.762,0.116;aaaaaa;
aa;aa;aaaaaa;0.373;aa;0.124,0.0654,0.594,0.818,0.41,0.508,0.917,0.698,0.622,0.952;0.646,0.44,0.217,0.0538,0.115,0.059,0.771,0.524,0.511,0.37;0.382,0.659,0.096,0.231,0.576,0.0373,0.79,0.497,0.217,0.409;0.406,0.45,0.414,0.974,0.651,0.631,0.797,0.587,0.829,0.789;0.233,0.0321,0.0783,0.678,0.139,0.61,0.324,0.649,0.341,0.205;aaaaaaaaaa;
aaa;aa;aa;0.572;aa;0.903,0.215,0.216,0.747,0.571,0.109,0.15,0.37,0.0505,0.949;0.466,0.685,0.13,0.523,0.354,0.671,0.827,0.23,0.472,0.426;0.108,0.253,0.259,0.494,0.194,0.992,0.0859,0.509,0.782,0.603;0.729,0.594,0.0737,0.754,0.758,0.24,0.481,0.806,0.225,0.555;0.604,0.129,0.525,0.0451,0.168,0.105,0.267,0.254,0.523,0.387;aaa;
aa;aaa;aa;0.382;aa;0.359,0.347,0.152,0.318,0.395,0.0187,0.924,0.558,0.44,0.434;0.731,0.789,0.729,0.655,0.178,0.631,0.632,0.716,0.573,0.694;0.471,0.192,0.1,0.786,0.96,0.275,0.427,0.124,0.32,0.658;0.377,0.633,0.757,0.774,0.547,0.364,0.0567,0.649,0.636,0.283;0.706,0.822,0.554,0.451,0.594,0.243,0.668,0.628,0.105,0.0128;aaaaaa;
aa;a;a;0.202;a;0.583,0.899,0.227,0.236,0.745,0.465,0.78,0.154,0.269,0.344;0.794,0.824,0.229,0.0775,0.299,0.655,0.339,0.0364,0.136,0.194;0.856,0.571,0.293,0.0214,0.451,0.109,0.495,0.13,0.576,0.527;0.963,0.245,0.0954,0.628,0.341,0.655,0.742,0.74,0.925,0.916;0.187,0.356,0.875,0.417,0.34,0.57,0.704,0.984,0.463,0.703;aaaa;
aaa;aaa;aaaaaaaa;0.756;a;0.578,0.745,0.833,0.389,0.577,0.0846,0.187,0.205,0.0337,0.68;0.512,0.202,0.418,0.118,0.311,0.125,0.321,0.242,0.83,0.0598;0.807,0.441,0.516,0.962,0.131,0.0272,0.961,0.247,0.635,0.259;0.0258,0.377,0.645,0.445,0.779,0.577,0.386,0.458,0.929,0.404;0.311,0.555,0.774,0.336,0.114,0.951,0.399,0.797,0.468,0.724;aaa;
aaaa;a;aaaa;0.782;aa;0.0965,0.329,0.993,0.000132,0.223,0.0995,0.512,0.893,0.485,0.35;0.518,0.799,0.407,0.607,0.493,0.599,0.116,0.102,0.0667,0.39;0.506,0.423,0.946,0.399,0.531,0.812,0.968,0.712,0.628,0.258;0.684,0.756,0.305,0.75,0.502,0.963,0.374,0.776,0.505,0.428;0.741,0.193,0.456,0.759,0.49,0.967,0.562,0.618,0.00256,0.0991;aaaaaaa;
aaa;aa;aaaaaa;0.314;a;0.219,0.491,0.721,0.042,0.694,0.543,0.467,0.359,0.762,0.584;0.211,0.0979,0.119,0.27,0.831,0.775,0.107,0.0648,0.828,0.285;0.219,0.602,0.795,0.974,0.245,0.753,0.758,0.955,0.014,0.0232;0.713,0.698,0.814,0.662,0.0141,0.065,0.0279,0.503,0.543,0.914;0.649,0.97,0.897,0.991,0.356,0.169,0.953,0.548,0.000533,0.955;aaaaa;
aa;a;aaa;0.67;aa;0.375,0.326,0.652,0.582,0.795,0.478,0.446,0.407,0.852,0.26;0.496,0.69,0.893,0.977,0.941,0.744,0.35,0.541,0.715,0.987;0.694,0.944,0.314,0.404,0.863,0.589,0.321,0.975,0.449,0.0285;0.57,0.708,0.467,0.304,0.514,0.71,0.347,0.0988,0.368,0.393;0.438,0.925,0.0227,0.32,0.0175,0.64,0.654,0.767,0.534,0.785;aaa;
