ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,2);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.942;aaaa;a;0.716;a;0.951,0.783,0.206,0.358,0.633,0.258,0.433,0.198,0.833,0.585;0.467,0.479,0.404,0.48,0.993,0.411,0.605,0.907,0.49,0.284;0.362,0.776,0.513,0.157,0.467,0.467,0.256,0.493,0.597,0.802;0.101,0.682,0.689,0.829,0.237,0.153,0.116,0.075,0.125,0.526;0.29,0.373,0.942,0.31,0.902,0.608,0.915,0.118,0.556,0.0568;0.346,0.84,0.0916,0.703,0.687,0.147,0.974,0.957,0.0403,0.18;aaaaaaaaaa;
aaa;0.35;aaaa;a;0.823;aa;0.595,0.107,0.748,0.928,0.662,0.594,0.297,0.242,0.83,0.0646;0.636,0.0145,0.896,0.419,0.00756,0.0549,0.207,0.233,0.0168,0.746;0.631,0.226,0.0541,0.184,0.693,0.645,0.981,0.762,0.937,0.464;0.705,0.714,0.979,0.575,0.988,0.399,0.122,0.0942,0.378,0.842;0.957,0.441,0.411,0.335,0.0614,0.44,0.8,0.277,0.931,0.628;0.684,0.998,0.432,0.0256,0.067,0.394,0.665,0.428,0.583,0.013;aaaaaaaaaa;
aaa;0.198;a;aa;0.954;a;0.327,0.651,0.479,0.0246,0.851,0.561,0.165,0.0725,0.183,0.128;0.675,0.0828,0.228,0.733,0.0867,0.96,0.812,0.0481,0.626,0.685;0.41,0.169,0.966,0.52,0.117,0.959,0.212,0.125,0.722,0.96;0.611,0.624,0.137,0.68,0.109,0.445,0.0932,0.805,0.861,0.24;0.601,0.583,0.624,0.149,0.178,0.28,0.424,0.838,0.111,0.291;0.241,0.573,0.543,0.818,0.88,0.623,0.49,0.432,0.158,0.785;aaa;
aa;0.239;aaaa;aa;0.983;a;0.689,0.324,0.929,0.155,0.252,0.376,0.0425,0.655,0.626,0.353;0.837,0.564,0.292,0.0778,0.198,0.307,0.933,0.367,0.905,0.537;0.672,0.688,0.48,0.761,0.72,0.423,0.754,0.0936,0.376,0.282;0.27,0.513,0.306,0.698,0.523,0.568,0.261,0.923,0.655,0.941;0.464,0.399,0.418,0.376,0.819,0.682,0.836,0.994,0.402,0.308;0.395,0.301,0.529,0.157,0.517,0.911,0.88,0.635,0.993,0.787;aaaaaa;
aaaaaaa;0.383;a;aa;0.556;aa;0.889,0.668,0.671,0.218,0.078,0.434,0.632,0.619,0.384,0.528;0.928,0.563,0.122,0.389,0.518,0.901,0.331,0.912,0.414,0.287;0.882,0.916,0.212,0.756,0.618,0.837,0.444,0.82,0.935,0.663;0.74,0.968,0.385,0.112,0.11,0.312,0.0283,0.089,0.486,0.416;0.825,0.322,0.87,0.0703,0.951,0.0388,0.588,0.983,0.305,0.575;0.675,0.42,0.607,0.228,0.863,0.566,0.588,0.959,0.999,0.385;aaaaaa;
aaaaa;0.605;aaaaa;a;0.871;aa;0.696,0.312,0.945,0.373,0.844,0.673,0.814,0.78,0.75,0.223;0.601,0.996,0.0297,0.372,0.803,0.0901,0.486,0.961,0.465,0.369;0.926,0.258,0.721,0.668,0.0943,0.819,0.18,0.881,0.0136,0.652;0.405,0.138,0.366,0.256,0.684,0.902,0.225,0.261,0.252,0.722;0.222,0.589,0.639,0.713,0.84,0.442,0.837,0.716,0.534,0.371;0.758,0.626,0.0988,0.252,0.371,0.968,0.986,0.00204,0.286,0.663;a;
aaaaaaa;0.443;aaaaa;a;0.304;a;0.181,0.586,0.879,0.805,0.744,0.105,0.315,0.92,0.268,0.967;0.942,0.479,0.706,1,0.709,0.837,0.277,0.437,0.767,0.894;0.664,0.866,0.508,0.912,0.874,0.673,0.795,0.467,0.352,0.516;0.206,0.679,0.172,0.742,0.515,0.133,0.825,0.795,0.182,0.731;0.141,0.688,0.66,0.903,0.81,0.536,0.909,0.757,0.944,0.216;0.63,0.599,0.429,0.448,0.742,0.671,0.519,0.72,0.301,0.261;aaaaa;
aa;0.611;aaaaa;aa;0.0905;aa;0.569,0.266,0.0104,0.47,0.824,0.515,0.337,0.803,0.113,0.212;0.506,0.961,0.0725,0.374,0.756,0.822,0.0557,0.0277,0.52,0.94;0.324,0.7,0.991,0.64,0.0173,0.683,0.968,0.254,0.552,0.397;0.626,0.119,0.605,0.195,0.105,0.683,0.804,0.994,0.149,0.0288;0.681,0.325,0.43,0.662,0.104,0.68,0.673,0.828,0.843,0.641;0.0544,0.933,0.0636,0.424,0.902,0.256,0.881,0.263,0.755,0.871;a;
aaaaaa;0.269;aaaa;aa;0.675;aa;0.401,0.852,0.993,0.0475,0.0947,0.127,0.957,0.188,0.32,0.637;0.737,0.206,0.725,0.512,0.95,0.692,0.802,0.91,0.778,0.24;0.489,0.193,0.576,0.853,0.732,0.719,0.218,0.637,0.584,0.883;0.552,0.764,0.775,0.47,0.0665,0.884,0.337,0.82,0.748,0.11;0.735,0.6,0.628,0.00103,0.357,0.953,0.795,0.308,0.0396,0.092;0.0673,0.637,0.0411,0.186,0.126,0.344,0.0852,0.407,0.802,0.915;aaaaa;
aa;0.448;aaa;aa;0.076;aa;0.293,0.238,0.439,0.746,0.668,0.95,0.213,0.551,0.197,0.136;0.321,0.501,0.477,0.775,0.496,0.615,0.123,0.558,0.833,0.186;0.858,0.0618,0.551,0.426,0.202,0.164,0.016,0.55,0.763,0.755;0.414,0.823,0.501,0.604,0.987,0.729,0.232,0.579,0.426,0.996;0.766,0.729,0.926,0.216,0.412,0.979,0.51,0.703,0.681,0.0646;0.375,0.597,0.0595,0.692,0.81,0.707,0.116,0.314,0.709,0.562;aaaaaaaa;
a;0.317;aaaaa;aa;0.678;a;0.167,0.927,0.478,0.0628,0.206,0.21,0.266,0.553,0.809,0.748;0.667,0.287,0.757,0.143,0.856,0.328,0.248,0.98,0.737,0.691;0.602,0.672,0.159,0.384,0.632,0.715,0.169,0.65,0.628,0.0161;0.37,0.615,0.548,0.157,0.533,0.701,0.947,0.822,0.936,0.677;0.647,0.926,0.749,0.128,0.0939,0.518,0.159,0.318,0.952,0.999;0.367,0.205,0.0238,0.164,0.861,0.27,0.449,0.508,0.718,0.941;a;
aaaa;0.508;aaaa;a;0.0571;aa;0.712,0.781,0.124,0.178,0.694,0.248,0.828,0.789,0.404,0.654;0.807,0.603,0.764,0.368,0.7,0.69,0.733,0.556,0.917,0.405;0.0432,0.712,0.503,0.493,0.291,0.204,0.733,0.789,0.234,0.428;0.955,0.294,0.414,0.776,0.505,0.837,0.85,0.0999,1,0.197;0.849,0.618,0.936,0.448,0.63,0.148,0.87,0.234,0.658,0.721;0.861,0.903,0.924,0.508,0.0937,0.579,0.433,0.68,0.442,0.349;aa;
aaaaaaa;0.343;aaa;aa;0.256;aa;0.87,0.517,0.975,0.0402,0.713,0.737,0.108,0.218,0.539,0.2;0.498,0.0348,0.201,0.662,0.818,0.406,0.531,0.19,0.128,0.0595;0.563,0.0704,0.906,0.704,0.82,0.621,0.692,0.456,0.608,0.542;0.566,0.252,0.216,0.854,0.0557,0.21,0.929,0.612,0.376,0.57;0.368,0.344,0.712,0.441,0.528,0.454,0.186,0.861,0.571,0.416;0.976,0.0293,0.565,0.869,0.0307,0.427,0.195,0.252,0.0167,0.168;aa;
aaaaa;0.263;aaa;aa;0.227;a;0.945,0.547,0.474,0.86,0.495,0.343,0.319,0.656,0.233,0.967;0.53,0.245,0.815,0.722,0.437,0.222,0.0895,0.52,0.927,0.735;0.99,0.676,0.28,0.742,0.651,0.352,0.78,0.513,0.0102,0.644;0.524,0.808,0.551,0.277,0.163,0.0749,0.0581,0.478,0.973,0.315;0.907,0.765,0.203,0.88,0.343,0.195,0.00428,0.892,0.629,0.281;0.683,0.74,0.644,0.8,0.203,0.624,0.11,0.505,0.974,0.574;aaaaa;
aaaa;0.397;aaa;a;0.604;a;0.771,0.698,0.726,0.536,0.362,0.646,0.761,0.768,0.956,0.897;0.484,0.857,0.32,0.906,0.322,0.473,0.703,0.378,0.956,0.556;0.959,0.913,0.867,0.876,0.218,0.0915,0.511,0.398,0.121,0.546;0.959,0.301,0.288,0.226,0.666,0.67,0.486,0.149,0.147,0.556;0.611,0.0377,0.692,0.0429,0.725,0.358,0.933,0.857,0.332,0.394;0.752,0.0834,0.0365,0.759,0.972,0.928,0.948,0.91,0.793,0.262;aa;
aaaaaaaaa;0.991;aaaa;aa;0.185;a;0.572,0.169,0.409,0.277,0.959,0.0448,0.459,0.289,0.948,0.492;0.836,0.41,0.906,0.441,0.933,0.731,0.794,0.423,0.339,0.797;0.136,0.85,0.133,0.574,0.333,0.396,0.188,0.741,0.892,0.142;0.0348,0.548,0.525,0.673,0.771,0.821,0.0725,0.0115,0.401,0.212;0.628,0.885,0.883,0.547,0.587,0.15,0.809,0.894,0.646,0.669;0.94,0.912,0.414,0.783,0.105,0.328,0.916,0.477,0.949,0.169;aaaaaaa;
a;0.114;a;aa;0.433;a;0.913,0.866,0.223,0.505,0.862,0.215,0.0108,0.0731,0.39,0.819;0.564,0.575,0.305,0.915,0.542,0.381,0.417,0.491,0.203,0.163;0.757,0.846,0.669,0.554,0.089,0.854,0.0247,0.0114,0.647,0.725;0.231,0.849,0.278,0.0124,0.936,0.246,0.164,0.151,0.214,0.979;0.437,0.336,0.715,0.5,0.199,0.172,0.852,0.198,0.759,0.0912;0.606,0.169,0.96,0.875,0.376,0.848,0.435,0.802,0.878,0.405;a;
aa;0.000419;a;a;0.557;a;0.533,0.408,0.769,0.442,0.252,0.72,0.583,0.783,0.22,0.132;0.398,0.133,0.458,0.541,0.741,0.932,0.928,0.952,0.771,0.0986;0.826,0.996,0.202,0.5,0.973,0.735,0.483,0.433,0.0627,0.958;0.343,0.377,0.844,0.745,0.624,0.311,0.00717,0.531,0.988,0.507;0.538,0.14,0.705,0.939,0.231,0.534,0.385,0.624,0.775,0.894;0.907,0.373,0.584,0.883,0.279,0.594,0.71,0.645,0.715,0.0372;aaaaaaaaaa;
aaaaaaaaa;0.906;aaa;aa;0.727;aa;0.0767,0.819,0.783,0.645,0.35,0.297,0.242,0.574,0.67,0.863;0.0836,0.594,0.413,0.881,0.129,0.806,0.275,0.727,0.113,0.0975;0.496,0.605,0.252,0.453,0.904,0.612,0.0707,0.526,0.299,0.646;0.0721,0.141,0.77,0.279,0.482,0.371,0.591,0.00732,0.0858,0.686;0.238,0.144,0.309,0.261,0.502,0.134,0.332,0.256,0.183,0.448;0.856,0.657,0.342,0.723,0.632,0.836,0.944,0.88,0.969,0.654;a;
aaaaaa;0.457;aaa;a;0.755;aa;0.55,0.32,0.302,0.979,0.255,0.964,0.368,0.715,0.0972,0.425;0.195,0.376,0.304,0.483,0.418,0.716,0.242,0.11,0.0935,0.0099;0.361,0.361,0.132,0.785,0.372,0.885,0.731,0.0737,0.278,0.367;0.813,0.462,0.837,0.69,0.208,0.694,0.963,0.634,0.682,0.225;0.131,0.522,0.61,0.098,0.739,0.0455,0.356,0.193,0.817,0.492;0.119,0.35,0.784,0.29,0.829,0.736,0.106,0.11,0.0243,0.0304;aaaaaa;
aaaaaaaa;0.817;aaaaa;a;0.779;aa;0.00329,0.317,0.9,0.0428,0.862,0.529,0.199,0.499,0.303,0.509;0.0129,0.378,0.719,0.741,0.994,0.418,0.456,0.814,0.296,0.508;0.413,0.839,0.545,0.373,0.484,0.275,0.904,0.00952,0.0381,0.326;0.101,0.621,0.812,0.344,0.363,0.0777,0.502,0.785,0.994,0.64;0.202,0.395,0.254,0.131,0.517,0.938,0.691,0.507,0.26,0.317;0.0547,0.445,0.123,0.628,0.966,0.944,0.0485,0.46,0.776,0.779;aaaaaaaa;
aaaaaaa;0.623;a;a;0.553;a;0.209,0.18,0.219,0.405,0.293,0.44,0.729,0.906,0.0717,0.209;0.359,0.953,0.827,0.34,0.142,0.874,0.976,0.195,0.9,0.0571;0.194,0.608,0.252,0.94,0.0248,0.226,0.291,0.917,0.406,0.348;0.496,0.581,0.524,0.974,0.499,0.311,0.285,0.159,0.0973,0.504;0.44,0.151,0.285,0.88,0.861,0.592,0.797,0.198,0.656,0.398;0.554,0.961,0.937,0.626,0.796,0.426,0.381,0.543,0.424,0.44;aaaaaaaaaa;
aaaaaa;0.404;aaaa;a;0.48;a;0.689,0.175,0.66,0.1,0.152,0.394,0.415,0.193,0.598,0.169;0.167,0.308,0.378,0.646,0.723,0.334,0.565,0.867,0.848,0.181;0.269,0.0848,0.559,0.0284,0.0792,0.944,0.741,0.153,0.905,0.636;0.983,0.683,0.703,0.291,0.17,0.0433,0.0263,0.33,0.0256,0.392;0.233,0.0396,0.733,0.4,0.0675,0.068,0.39,0.0729,0.9,0.54;0.0836,0.978,0.000796,0.387,0.783,0.457,0.998,0.713,0.0246,0.169;aaaa;
aaaaaaa;0.484;aaaaa;aa;0.141;a;0.256,0.641,0.531,0.478,0.0511,0.308,0.147,0.687,0.933,0.059;0.85,0.232,0.727,0.498,0.34,0.97,0.919,0.07,0.66,0.389;0.301,0.156,0.128,0.662,0.762,0.00942,0.367,0.875,0.322,0.788;0.719,0.659,0.0781,0.579,0.853,0.435,0.49,0.463,0.847,0.529;0.173,0.739,0.956,0.66,0.636,0.163,0.452,0.753,0.334,0.68;0.8,0.83,0.865,0.441,0.578,0.212,0.961,0.699,0.722,0.751;aaaa;
aaa;0.277;aaaaa;a;0.92;aa;0.0872,0.148,0.697,0.33,0.982,0.264,0.834,0.721,0.671,0.678;0.771,0.296,0.703,0.0939,0.849,0.735,0.496,0.768,0.951,0.645;0.282,0.709,0.296,0.641,0.546,0.912,0.29,0.748,0.797,0.142;0.389,0.262,0.286,0.843,0.286,0.755,0.0198,0.385,0.266,0.786;0.416,0.712,0.127,0.955,0.57,0.504,0.0347,0.121,0.263,0.483;0.56,0.858,0.852,0.547,0.619,0.545,0.0385,0.167,0.57,0.124;aaaa;
aaaaa;0.0618;aaaaa;a;0.755;a;0.394,0.0386,0.978,0.6,0.283,0.698,0.393,0.868,0.713,0.731;0.244,0.252,0.653,0.924,0.261,0.584,0.755,0.961,0.898,0.0047;0.975,0.0864,0.391,0.541,0.768,0.946,0.741,0.622,0.763,0.846;0.0848,0.174,0.816,0.609,0.403,0.453,0.77,0.827,0.959,0.0725;0.0743,0.619,0.719,0.816,0.476,0.302,0.907,0.859,0.726,0.4;0.137,0.0158,0.738,0.895,0.827,0.287,0.973,0.239,0.921,0.491;aa;
aaa;0.627;aaaaa;aa;0.866;a;0.166,0.0941,0.2,0.0829,0.889,0.215,0.582,0.321,0.838,0.91;0.161,0.672,0.148,0.41,0.196,1,0.801,0.541,0.174,0.528;0.928,0.912,0.461,0.241,0.989,0.943,0.185,0.748,0.451,0.0816;0.773,0.0677,0.0862,0.118,0.728,0.799,0.499,0.556,0.0437,0.0933;0.796,0.497,0.454,0.262,0.93,0.893,0.947,0.419,0.32,0.562;0.591,0.665,0.327,0.657,0.54,0.787,0.664,0.913,0.394,0.813;aaaaaaaaaa;
aaaaaaaa;0.994;aaaa;aa;0.573;a;0.96,0.419,0.247,0.793,0.396,0.848,0.754,0.68,0.751,0.662;0.662,0.985,0.244,0.178,0.23,0.965,0.134,0.948,0.961,0.223;0.625,0.685,0.778,0.619,0.763,0.407,0.316,0.767,0.53,0.45;0.97,0.457,0.819,0.784,0.911,0.167,0.726,0.944,0.538,0.117;0.835,0.492,0.0182,0.313,0.954,0.174,0.843,0.0688,0.477,0.0869;0.856,0.554,0.834,0.726,0.984,0.479,0.763,0.175,0.279,0.586;aa;
a;0.129;aaaa;aa;0.111;a;0.538,0.966,0.43,0.12,0.516,0.291,0.484,0.861,0.901,0.284;0.295,0.785,0.425,0.151,0.88,0.541,0.399,0.754,0.303,0.41;0.329,0.19,0.156,0.23,0.396,0.386,0.148,0.114,0.786,0.936;0.804,0.549,0.841,0.0533,0.843,0.566,0.187,0.237,0.0342,0.438;0.0589,0.425,0.547,0.844,0.239,0.0389,0.195,0.186,0.809,0.938;0.635,0.113,0.434,0.654,0.771,0.282,0.393,0.412,0.502,0.832;aa;
aaaaaa;0.622;aaaaa;a;0.221;a;0.474,0.93,0.53,0.923,0.967,0.562,0.423,0.106,0.793,0.617;0.443,0.112,0.425,0.619,0.978,0.17,0.44,0.811,0.498,0.952;0.509,0.521,0.753,0.1,0.684,0.0397,0.95,0.539,0.519,0.753;0.758,0.161,0.415,0.207,0.149,0.677,0.345,0.351,0.682,0.521;0.522,0.71,0.153,0.662,0.165,0.876,0.171,0.259,0.586,0.714;0.207,0.367,0.693,0.99,0.254,0.314,0.55,0.81,0.121,0.000687;aaaaaa;
aaaa;0.725;a;a;0.613;a;0.134,0.135,0.707,0.433,0.837,0.127,0.675,0.0956,0.665,0.373;0.459,0.901,0.539,0.139,0.188,0.112,0.952,0.556,0.158,0.577;0.129,0.483,0.244,0.238,0.952,0.162,0.731,0.901,0.0805,0.736;0.826,0.748,0.473,0.0737,0.167,0.133,0.377,0.112,0.434,0.453;0.608,0.372,0.543,0.227,0.948,0.43,0.0834,0.122,0.358,0.0234;0.412,0.293,0.843,0.912,0.993,0.454,0.646,0.0738,0.984,0.367;aaaaaaa;
aaaaaaaa;0.283;aa;aa;0.459;aa;0.314,0.188,0.902,0.0265,0.968,0.37,0.864,0.399,0.412,0.0193;0.204,0.527,0.366,0.396,0.0452,0.936,0.829,0.107,0.802,0.702;0.385,0.0821,0.209,0.783,0.106,0.126,0.821,0.805,0.15,0.717;0.506,0.982,0.496,0.186,0.254,0.261,0.248,0.132,0.0356,0.00898;0.864,0.336,0.276,0.561,0.458,0.728,0.523,0.82,0.217,0.968;0.708,0.211,0.131,0.863,0.365,0.975,0.195,0.101,0.715,0.836;aaaaaaaaaa;
aaa;0.867;aaaaa;aa;0.134;a;0.175,0.354,0.741,0.968,0.951,0.538,0.623,0.23,0.046,0.376;0.912,0.309,0.123,0.457,0.826,0.715,0.324,0.412,0.119,0.794;0.721,0.767,0.6,0.474,0.218,0.436,0.519,0.388,0.736,0.0594;0.508,0.593,0.508,0.539,0.0016,0.952,0.654,0.382,0.339,0.527;0.0343,0.251,0.608,0.222,0.946,0.857,0.952,0.827,0.496,0.635;0.501,0.201,0.359,0.228,0.616,0.713,0.491,0.7,0.113,0.613;aaaaaa;
aaaaaaaa;0.539;aa;aa;0.499;aa;0.311,0.258,0.227,0.128,0.926,0.137,0.31,0.26,0.516,0.159;0.462,0.789,0.289,0.465,0.953,0.209,0.403,0.504,0.564,0.0451;0.384,0.81,0.198,0.344,0.21,0.419,0.578,0.283,0.424,0.0605;0.38,0.525,0.241,0.92,0.832,0.231,0.964,0.797,0.533,0.0773;0.752,0.832,0.0459,0.0541,0.782,0.966,0.0874,0.951,0.854,0.624;0.841,0.848,0.671,0.111,0.403,0.18,0.0898,0.461,0.701,0.0846;aaaaa;
aaaa;0.711;aa;aa;0.812;aa;0.669,0.76,0.0607,0.552,0.789,0.791,0.247,0.638,0.71,0.935;0.463,0.179,0.626,0.717,0.0256,0.877,0.444,0.814,0.583,0.436;0.318,0.787,0.323,0.771,0.925,0.286,0.379,0.998,0.437,0.955;0.665,0.0481,0.278,0.0997,0.177,0.882,0.559,0.69,0.616,0.382;0.582,0.872,0.707,0.8,0.757,0.512,0.994,0.874,0.0602,0.488;0.881,0.892,0.753,0.177,0.864,0.891,0.633,0.562,0.279,0.419;aaaaaa;
aaaa;0.347;a;a;0.0378;aa;0.539,0.959,0.437,0.155,0.914,0.58,0.712,0.587,0.665,0.494;0.439,0.158,0.315,0.524,0.54,0.877,0.609,0.107,0.295,0.0892;0.43,0.93,0.26,0.93,0.15,0.837,0.923,0.742,0.709,0.969;0.359,0.752,0.415,0.762,0.905,0.569,0.765,0.917,0.126,0.548;0.0868,0.376,0.969,0.0979,0.743,0.515,0.732,0.0331,0.573,0.243;0.601,0.811,0.163,0.797,0.649,0.00282,0.45,0.118,0.147,0.892;aaaaa;
aaaaaaaa;0.676;aaaaa;a;0.677;aa;0.906,0.222,0.481,0.72,0.565,0.445,0.494,0.957,0.516,0.209;0.42,0.29,0.00631,0.00827,0.0504,0.912,0.999,0.157,0.0253,0.938;0.415,0.648,0.427,0.625,0.512,0.416,0.687,0.542,0.00483,0.132;0.0323,0.974,0.976,0.951,0.317,0.284,0.417,0.532,0.142,0.641;0.845,0.697,0.717,0.483,0.356,0.211,0.455,0.696,0.86,0.626;0.866,0.271,0.0444,0.917,0.4,0.523,0.578,0.565,0.229,0.468;aaaaaa;
a;0.163;aaaa;aa;0.795;aa;0.815,0.194,0.278,0.0709,0.556,0.604,0.896,0.168,0.359,0.335;0.234,0.62,0.81,0.241,0.0866,0.182,0.108,0.389,0.587,0.131;0.334,0.737,0.707,0.21,0.581,0.598,0.0936,0.642,0.22,0.00456;0.687,0.779,0.617,0.949,0.964,0.185,0.66,0.184,0.0978,0.969;0.16,0.229,0.394,0.551,0.954,0.468,0.334,0.839,0.306,0.068;0.0879,0.844,0.00354,0.533,0.0462,0.693,0.913,0.684,0.434,0.765;aaaaaaaa;
aaaaa;0.17;a;aa;0.958;a;0.0312,0.634,0.637,0.708,0.613,0.113,0.97,0.437,0.15,0.0496;0.378,0.336,0.323,0.177,0.732,0.782,0.448,0.444,0.3,0.794;0.975,0.677,0.835,0.323,0.179,0.648,0.974,0.454,0.921,0.543;0.176,0.906,0.862,0.983,0.904,0.839,0.395,0.962,0.169,0.838;0.966,0.49,0.426,0.201,0.265,0.00415,0.726,0.754,0.401,0.364;0.7,0.0159,0.496,0.913,0.895,0.279,0.15,0.852,0.0824,0.0839;aaaaaaa;
aaaaaaaaa;0.864;aa;a;0.454;aa;0.424,0.669,0.367,0.906,0.992,0.915,0.469,0.254,0.483,0.917;0.903,0.826,0.425,0.186,0.627,0.264,0.725,0.732,0.653,0.241;0.9,0.187,0.384,0.0587,0.361,0.817,0.63,0.728,0.238,0.184;0.476,0.858,0.00138,0.231,0.458,0.856,0.608,0.45,0.618,0.193;0.643,0.0316,0.00872,0.586,0.889,0.0704,0.88,0.92,0.5,0.113;0.634,0.044,0.749,0.463,0.0569,0.615,0.673,0.0274,0.0675,0.673;aaaaaaaaa;
aaaaaaa;0.858;a;a;0.895;aa;0.163,0.249,0.918,0.835,0.146,0.891,0.983,0.77,0.985,0.672;0.707,0.524,0.177,0.556,0.812,0.0852,0.18,0.886,0.18,0.823;0.268,0.654,0.359,0.723,0.137,0.941,0.439,0.372,0.664,0.946;0.594,0.91,0.467,0.722,0.892,0.412,0.879,0.516,0.787,0.106;0.605,0.0444,0.971,0.99,0.446,0.939,0.682,0.8,0.32,0.509;0.117,0.541,0.533,0.591,0.815,0.342,0.622,0.38,0.475,0.516;aaaaaaaa;
aaaaaaaaa;0.12;aaaaa;a;0.653;aa;0.676,0.503,0.62,0.16,0.978,0.153,0.922,0.946,0.516,0.719;0.552,0.000924,0.536,0.899,0.97,0.174,0.3,0.603,0.0674,0.89;0.843,0.758,0.494,0.27,0.435,0.684,0.601,0.859,0.0519,0.8;0.926,0.662,0.505,0.186,0.546,0.303,0.279,0.274,0.068,0.649;0.395,0.369,0.356,0.286,0.899,0.613,0.662,0.342,0.576,0.315;0.162,0.00601,0.0915,0.277,0.447,0.475,0.599,0.982,0.817,0.161;aa;
aaaaaaa;0.814;aaa;a;0.242;a;0.274,0.928,0.755,0.459,0.276,0.233,0.975,0.954,0.715,0.0295;0.515,0.986,0.412,0.925,0.543,0.166,0.108,0.792,0.539,0.557;0.303,0.303,0.567,0.908,0.139,0.196,0.938,0.244,0.322,0.141;0.341,0.799,0.69,0.826,0.807,0.117,0.674,0.336,0.352,0.622;0.377,0.543,0.0761,0.296,0.913,0.256,0.723,0.161,0.357,0.14;0.683,0.25,0.57,0.465,0.358,0.886,0.462,0.825,0.117,0.951;aa;
aaa;0.649;aaaaa;a;0.464;aa;0.559,0.6,0.582,0.941,0.873,0.017,0.544,0.132,0.242,0.783;0.682,0.952,0.327,0.158,0.419,0.273,0.148,0.616,0.634,0.303;0.154,0.185,0.664,0.713,0.839,0.974,0.416,0.537,0.891,0.303;0.896,0.412,0.955,0.9,0.461,0.874,0.273,0.856,0.888,0.872;0.177,0.695,0.0549,0.391,0.265,0.365,0.114,0.382,0.584,0.638;0.44,0.103,0.491,0.717,0.474,0.904,0.669,0.23,0.322,0.755;aaaaaaa;
aaaaaaa;0.662;aa;a;0.286;aa;0.495,0.86,0.609,0.817,0.198,0.845,0.367,0.699,0.35,0.0879;0.803,0.723,0.356,0.313,0.248,0.89,0.513,0.975,0.00116,0.449;0.98,0.00592,0.51,0.223,0.526,0.224,0.765,0.533,0.581,0.838;0.655,0.433,0.423,0.836,0.465,0.777,0.378,0.0629,0.302,0.521;0.529,0.406,0.211,0.0313,0.359,0.352,0.317,0.202,0.687,0.78;0.239,0.812,0.69,0.287,0.464,0.473,0.878,0.455,0.864,0.983;aaaaaa;
aaa;0.918;aa;a;0.856;a;0.903,0.164,0.848,0.323,0.356,0.243,0.437,0.718,0.0227,0.755;0.593,0.382,0.167,0.62,0.344,0.81,0.98,0.761,0.408,0.78;0.549,0.139,0.166,0.445,0.128,0.0342,0.761,0.0973,0.234,0.204;0.0172,0.809,0.382,0.227,0.031,0.846,0.535,0.871,0.729,0.0867;0.802,0.38,0.933,0.0664,0.442,0.814,0.808,0.476,0.319,0.0146;0.887,0.389,0.244,0.0566,0.104,0.261,0.829,0.788,0.352,0.232;aaaaaa;
a;0.257;aaaa;aa;0.178;aa;0.539,0.282,0.152,0.00525,0.267,0.536,0.277,0.158,0.474,0.926;0.179,0.684,0.345,0.378,0.625,0.145,0.438,0.14,0.409,0.829;0.849,0.453,0.89,0.118,0.793,0.401,0.704,0.962,0.0395,0.332;0.672,0.223,0.466,0.727,0.0808,0.0652,0.48,0.855,0.628,0.402;0.317,0.0503,0.11,0.636,0.548,0.161,0.852,0.177,0.244,0.744;0.729,0.396,0.366,0.0229,0.409,0.0601,0.485,0.0791,0.512,0.513;aaaaaaaa;
aa;0.536;aaaa;a;0.976;aa;0.746,0.468,0.0293,0.997,0.013,0.331,0.608,0.735,0.45,0.648;0.46,0.163,0.97,0.886,0.683,0.306,0.813,0.241,0.0181,0.632;0.924,0.754,0.689,0.231,0.839,0.867,0.483,0.482,0.686,0.64;0.0704,0.473,0.852,0.984,0.0486,0.98,0.0915,0.578,0.628,0.952;0.161,0.0339,0.138,0.198,0.861,0.165,0.524,0.0622,0.727,0.92;0.74,0.532,0.897,0.28,0.752,0.517,0.832,0.485,0.811,0.00951;aaaaaaaaa;
aaaa;0.0377;a;aa;0.812;aa;0.476,0.71,0.359,0.428,0.817,0.265,0.32,0.292,0.558,0.0353;0.222,0.164,0.696,0.504,0.0468,0.261,0.492,0.354,0.474,0.135;0.187,0.384,0.856,0.653,0.0946,0.522,0.269,0.41,0.222,0.77;0.483,0.868,0.389,0.827,0.119,0.00603,0.329,0.344,0.979,0.168;0.56,0.89,0.868,0.843,0.968,0.675,0.966,0.424,0.573,0.953;0.723,0.2,0.573,0.271,0.989,0.869,0.252,0.539,0.971,0.576;aaaaaaa;
aaaa;0.649;aa;aa;0.458;aa;0.624,0.0413,0.328,0.865,0.96,0.761,0.523,0.0357,0.322,0.873;0.619,0.424,0.618,0.306,0.195,0.807,0.396,0.211,0.911,0.97;0.19,0.986,0.376,0.565,0.206,0.561,0.582,0.214,0.0714,0.00297;0.92,0.362,0.902,0.942,0.972,0.477,0.861,0.946,0.463,0.335;0.0302,0.824,0.855,0.308,0.649,0.911,0.896,0.681,0.76,0.474;0.433,0.89,0.203,0.99,0.511,0.508,0.665,0.0991,0.0817,0.976;aaaaaaaa;
