ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;0.492;a;aa;0.539;0.774;0.54,0.932,0.796,0.769,0.263,0.925,0.865,0.44,0.999,0.736;0.757,0.0999,0.756,0.086,0.971,0.784,0.0779,0.451,0.48,0.679;0.133,0.931,0.187,0.221,0.112,0.0239,0.114,0.155,0.776,0.77;0.607,0.386,0.229,0.354,0.108,0.903,0.143,0.29,0.181,0.256;0.762,0.666,0.142,0.422,0.634,0.155,0.508,0.839,0.0209,0.497;0.775,0.153,0.531,0.32,0.966,0.48,0.358,0.148,0.95,0.65;aaa;
aaa;0.887;aaa;aaaa;0.339;0.126;0.109,0.578,0.939,0.598,0.38,0.971,0.949,0.314,0.289,0.89;0.149,0.0673,0.616,0.888,0.765,0.199,0.117,0.216,0.174,0.664;0.628,0.334,0.24,0.761,0.42,0.956,0.761,0.815,0.693,0.745;0.787,0.812,0.32,0.761,0.358,0.729,0.7,0.452,0.51,0.768;0.087,0.206,0.222,0.644,0.473,0.207,0.383,0.427,0.774,0.497;0.409,0.894,0.584,0.615,0.294,0.117,0.421,0.265,0.00278,0.733;aaaaaa;
aaa;0.577;a;aa;0.777;0.0623;0.754,0.657,0.168,0.614,0.993,0.226,0.939,0.141,0.437,0.24;0.0986,0.898,0.066,0.111,0.372,0.928,0.121,0.524,0.732,0.521;0.208,0.851,0.716,0.166,0.542,0.06,0.955,0.99,0.499,0.653;0.634,0.233,0.159,0.653,0.887,0.788,0.38,0.345,0.333,0.743;0.754,0.184,0.755,0.405,0.467,0.677,0.141,0.132,0.894,0.47;0.414,0.38,0.643,0.00959,0.215,0.48,0.673,0.714,0.226,0.266;a;
aaa;0.189;a;aaaaa;0.606;0.983;0.692,0.799,0.382,0.209,0.445,0.451,0.973,0.869,0.148,0.172;0.807,0.623,0.166,0.899,0.854,0.128,0.179,0.527,0.639,0.419;0.48,0.631,0.817,0.371,0.19,0.678,0.897,0.194,0.463,0.345;0.63,0.424,0.851,0.134,0.52,0.152,0.615,0.874,0.0525,0.342;0.409,0.316,0.165,0.436,0.397,0.496,0.707,0.151,0.819,0.116;0.137,0.72,0.119,0.671,0.0947,0.128,0.48,0.4,0.522,0.271;a;
aa;0.824;aaa;aaaaa;0.55;0.166;0.588,0.349,0.763,0.688,0.0992,0.574,0.652,0.33,0.884,0.16;0.376,0.794,0.629,0.143,0.855,0.0139,0.419,0.805,0.255,0.101;0.205,0.927,0.259,0.96,0.97,0.863,0.217,0.171,0.0729,0.0694;0.151,0.425,0.197,0.371,0.562,0.0876,0.972,0.838,0.883,0.82;0.121,0.682,0.588,0.416,0.994,0.365,0.445,0.313,0.248,0.591;0.882,0.14,0.271,0.0511,0.39,0.405,0.545,0.893,0.671,0.892;aaaaa;
a;0.716;aa;aaaaa;0.961;0.396;0.77,0.712,0.937,0.162,0.294,0.508,0.765,0.601,0.0801,0.651;0.142,0.515,0.245,0.517,0.22,0.666,0.636,0.545,0.698,0.915;0.151,0.544,0.959,0.164,0.115,0.704,0.592,0.83,0.273,0.436;0.231,0.0014,0.606,0.487,0.239,0.776,0.345,0.384,0.689,0.686;0.744,0.105,0.665,0.545,0.691,0.192,0.663,0.545,0.745,0.223;0.985,0.156,0.691,0.734,0.816,0.973,0.498,0.417,0.952,0.451;aaaaaaaa;
aaa;0.227;a;a;0.181;0.764;0.103,0.653,0.769,0.016,0.307,0.205,0.278,0.965,0.349,0.416;0.724,0.847,0.333,0.165,0.463,0.95,0.683,0.82,0.362,0.875;0.0188,0.812,0.506,0.0209,0.761,0.229,0.928,0.723,0.243,0.0184;0.513,0.466,0.0131,0.844,0.518,0.735,0.242,0.464,0.686,0.91;0.711,0.0909,0.0112,0.749,0.333,0.574,0.294,0.0654,0.749,0.789;0.0798,0.963,0.317,0.858,0.179,0.993,0.069,0.085,0.0611,0.241;aaaaaa;
aa;0.342;a;aaaaa;0.0273;0.559;0.232,0.951,0.273,0.811,0.339,0.536,0.404,0.744,0.392,0.804;0.476,0.0469,0.683,0.827,0.843,0.843,0.916,0.925,0.507,0.124;0.378,0.855,0.107,0.597,0.207,0.53,0.155,0.845,0.913,0.496;0.705,0.362,0.994,0.835,0.904,0.159,0.77,0.231,0.0489,0.37;0.646,0.853,0.934,0.649,0.944,0.0113,0.155,0.653,0.0964,0.397;0.361,0.466,0.951,0.854,0.453,0.628,0.819,0.952,0.824,0.746;a;
aa;0.0518;a;aaaaaa;0.985;0.941;0.716,0.0615,0.303,0.55,0.299,0.499,0.387,0.102,0.066,0.889;0.0985,0.628,0.0567,0.81,0.736,0.922,0.885,0.422,0.737,0.316;0.272,0.608,0.0749,0.991,0.0394,0.727,0.533,0.796,0.67,0.477;0.31,0.0962,0.481,0.334,0.503,0.466,0.796,0.296,0.753,0.793;0.227,0.269,0.262,0.964,0.575,0.0706,0.116,0.846,0.0583,0.0403;0.394,0.74,0.862,0.251,0.368,0.123,0.424,0.59,0.463,0.831;aaaaaaa;
a;0.00135;aa;a;0.235;0.235;0.271,0.183,0.209,0.768,0.434,0.604,0.554,0.64,0.55,0.21;0.657,0.91,0.936,0.275,0.764,0.234,0.711,0.433,0.526,0.766;0.00845,0.972,0.651,0.623,0.0932,0.952,0.533,0.488,0.855,0.795;0.655,0.576,0.091,0.317,0.279,0.73,0.046,0.89,0.922,0.774;0.0302,0.521,0.767,0.889,0.528,0.935,0.908,0.914,0.955,0.925;0.565,0.611,0.0808,0.506,0.528,0.838,0.654,0.557,0.484,0.0494;a;
aaa;0.0563;aaa;aaa;0.356;0.143;0.484,0.988,0.429,0.328,0.93,0.44,0.579,0.236,0.87,0.0777;0.632,0.783,0.446,0.255,0.498,0.883,0.582,0.163,0.746,0.138;0.437,0.217,0.114,0.703,0.367,0.607,0.526,0.972,0.272,0.338;0.375,0.334,0.195,0.0166,0.0193,0.625,0.862,0.328,0.745,0.802;0.175,0.574,0.796,0.547,0.362,0.614,0.79,0.605,0.481,0.998;0.841,0.438,0.147,0.775,0.458,0.961,0.488,0.813,0.816,0.751;a;
aaa;0.783;aa;aaaa;0.0329;0.444;0.0167,0.234,0.134,0.724,0.901,0.2,0.442,0.272,0.078,0.472;0.984,0.285,0.642,0.293,0.858,0.658,0.45,0.828,0.101,0.61;0.797,0.163,0.506,0.768,0.645,0.508,0.864,0.0417,0.544,0.761;0.449,0.504,0.7,0.265,0.949,0.768,0.703,0.765,0.633,0.691;0.939,0.747,0.634,0.592,0.219,0.557,0.474,0.234,0.822,0.306;0.242,0.515,0.968,0.153,0.182,0.745,0.709,0.0525,0.351,0.492;aa;
aaa;0.568;aa;aaaaaa;0.0885;0.0417;0.822,0.265,0.529,0.429,0.88,0.702,0.611,0.413,0.557,0.447;0.329,0.487,0.708,0.0623,0.808,0.477,0.0242,0.976,0.136,0.0509;0.0523,0.0313,0.32,0.531,0.535,0.492,0.318,0.765,0.968,0.809;0.528,0.888,0.57,0.872,0.22,0.56,0.502,0.952,0.171,0.73;0.456,0.956,0.206,0.306,0.978,0.79,0.483,0.677,0.406,0.108;0.831,0.783,0.204,0.27,0.227,0.223,0.237,0.668,0.794,0.535;aaaaaaa;
aaa;0.32;aaa;aaaaa;0.0168;0.895;0.664,0.64,0.707,0.212,0.267,0.857,0.0977,0.0938,0.208,0.125;0.679,0.153,0.852,0.897,0.653,0.701,0.61,0.111,0.318,0.182;0.555,0.0777,0.687,0.0447,0.989,0.44,0.224,0.328,0.886,0.123;0.551,0.216,0.634,0.928,0.0361,0.873,0.4,0.878,0.613,0.916;0.91,0.793,0.807,0.889,0.982,0.331,0.366,0.725,0.123,0.108;0.782,0.461,0.764,0.618,0.538,0.122,0.629,0.996,0.561,0.872;aaa;
aa;0.838;aa;aaaaaa;0.0899;0.241;0.416,0.54,0.921,0.361,0.707,0.991,0.775,0.0648,0.629,0.0077;0.465,0.846,0.672,0.257,0.0552,0.0606,0.968,0.387,0.477,0.105;0.285,0.224,0.0891,0.147,0.647,0.365,0.724,0.0206,0.595,0.397;0.079,0.117,0.9,0.818,0.244,0.0208,0.628,0.451,0.137,0.765;0.256,0.796,0.799,0.000764,0.848,0.826,0.677,0.861,0.54,0.378;0.371,0.153,0.831,0.18,0.734,0.212,0.782,0.994,0.812,0.555;aaaa;
aa;0.852;aaa;a;0.242;0.205;0.698,0.26,0.885,0.335,0.179,0.6,0.229,0.998,0.552,0.595;0.692,0.201,0.763,0.411,0.467,0.605,0.941,0.163,0.834,0.943;0.826,0.605,0.126,0.45,0.495,0.863,0.856,0.254,0.0524,0.259;0.34,0.12,0.047,0.883,0.364,0.297,0.883,0.607,0.469,0.0555;0.557,0.143,0.379,0.735,0.84,0.651,0.506,0.296,0.5,0.844;0.179,0.0411,0.309,0.272,0.921,0.0349,0.362,0.821,0.941,0.069;aaaaa;
a;0.286;aa;a;0.0319;0.577;0.273,0.477,0.0228,0.154,0.293,0.0143,0.688,0.368,0.276,0.832;0.236,0.337,0.605,0.0702,0.0169,0.975,0.14,0.398,0.772,0.401;0.393,0.896,0.583,0.17,0.215,0.752,0.915,0.61,0.186,0.741;0.467,0.161,0.268,0.807,0.221,0.946,0.66,0.413,0.141,0.922;0.238,0.273,0.198,0.88,0.236,0.81,0.368,0.227,0.635,0.671;0.489,0.301,0.303,0.679,0.963,0.164,0.151,0.835,0.0461,0.513;aaaaaa;
a;0.338;aa;aaa;0.0472;0.875;0.844,0.904,0.556,0.192,0.982,0.103,0.0827,0.861,0.185,0.64;0.549,0.145,0.702,0.472,0.678,0.01,0.793,0.862,0.529,0.343;0.0785,0.351,0.105,0.166,0.502,0.601,0.894,0.882,0.573,0.694;0.433,0.43,0.802,0.56,0.909,0.977,0.45,0.732,0.31,0.813;0.792,0.667,0.0429,0.315,0.225,0.525,0.635,0.19,0.341,0.131;0.0398,0.377,0.133,0.681,0.223,0.505,0.712,0.992,0.798,0.318;aaaaaaa;
a;0.873;a;aaaaaa;0.597;0.935;0.332,0.137,0.328,0.799,0.255,0.785,0.491,0.155,0.843,0.217;0.816,0.0433,0.139,0.344,0.274,0.0667,0.303,0.512,0.341,0.577;0.443,0.193,0.863,0.411,0.394,0.0306,0.846,0.00234,0.377,0.94;0.015,0.379,0.514,0.456,0.318,0.168,0.141,0.951,0.192,0.811;0.692,0.939,0.502,0.182,0.729,0.169,0.35,0.823,0.63,0.958;0.975,0.562,0.784,0.255,0.358,0.67,0.956,0.182,0.876,0.198;aaaaa;
aaa;0.0209;a;aaaaaa;0.0652;0.0662;0.972,0.886,0.609,0.0129,0.0867,0.511,0.172,0.128,0.71,0.746;0.852,0.536,0.505,0.306,0.957,0.183,0.838,0.91,0.288,0.363;0.542,0.576,0.708,0.859,0.241,0.964,0.172,0.707,0.771,0.338;0.451,0.132,0.603,0.914,0.507,0.663,0.464,0.258,0.4,0.883;0.634,0.812,0.453,0.753,0.63,0.919,0.0915,0.639,0.228,0.407;0.256,0.0201,0.363,0.005,0.969,0.639,0.325,0.228,0.616,0.957;aaa;
aa;0.969;a;aaaaa;0.00833;0.000989;0.623,0.577,0.26,0.467,0.94,0.501,0.235,0.447,0.359,0.0579;0.248,0.568,0.705,0.508,0.0475,0.508,0.00327,0.0245,0.676,0.581;0.385,0.109,0.279,0.419,0.937,0.993,0.348,0.415,0.794,0.835;0.547,0.258,0.783,0.102,0.284,0.779,0.645,0.436,0.317,0.99;0.0634,0.633,0.918,0.327,0.968,0.542,0.458,0.788,0.697,0.19;0.573,0.0462,0.275,0.878,0.409,0.959,0.787,0.929,0.1,0.237;aaa;
aaa;0.294;a;aaaaa;0.419;0.595;0.576,0.745,0.773,0.876,0.764,0.515,0.385,0.762,0.577,0.832;0.882,0.908,0.159,0.224,0.311,0.156,0.944,0.59,0.515,0.231;0.339,0.53,0.268,0.254,0.632,0.897,0.476,0.16,0.293,0.677;0.0133,0.579,0.317,0.0171,0.17,0.949,0.826,0.769,0.535,0.788;0.505,0.807,0.758,0.808,0.0735,0.64,0.318,0.143,0.557,0.816;0.345,0.119,0.808,0.385,0.972,0.182,0.0342,0.51,0.913,0.243;aaaaaaaaaa;
aaa;0.151;a;aa;0.17;0.171;0.289,0.493,0.95,0.574,0.259,0.156,0.589,0.901,0.96,0.4;0.859,0.545,0.613,0.447,0.00873,0.788,0.483,0.69,0.692,0.289;0.5,0.981,0.893,0.46,0.887,0.074,0.373,0.914,0.19,0.743;0.169,0.529,0.77,0.0924,0.396,0.991,0.753,0.997,0.712,0.346;0.723,0.751,0.371,0.649,0.162,0.225,0.779,0.0825,0.392,0.743;0.738,0.72,0.985,0.174,0.263,0.9,0.898,0.338,0.304,0.765;aaa;
aaa;0.978;a;aaaaaa;0.497;0.349;0.944,0.913,0.797,0.288,0.509,0.649,0.375,0.697,0.639,0.91;0.353,0.513,0.371,0.872,0.475,0.982,0.413,0.984,0.457,0.953;0.499,0.121,0.438,0.143,0.16,0.0113,0.151,0.278,0.561,0.448;0.576,0.643,0.57,0.458,0.843,0.0853,0.219,0.802,0.835,0.563;0.492,0.179,0.491,0.372,0.381,0.764,0.451,0.39,0.34,0.876;0.00467,0.416,0.792,0.389,0.35,0.574,0.459,0.286,0.189,0.467;aaaaaaaaaa;
aa;0.5;aaa;aaaaaa;0.163;0.538;0.944,0.446,0.657,0.187,0.915,0.804,0.834,0.259,0.774,0.529;0.877,0.922,0.852,0.779,0.749,0.667,0.661,0.42,0.653,0.181;0.479,0.672,0.703,0.603,0.0686,0.797,0.022,0.807,0.405,0.189;0.475,0.03,0.695,0.967,0.539,0.456,0.532,0.118,0.671,0.406;0.349,0.225,0.839,0.101,0.238,0.332,0.706,0.541,0.563,0.311;0.526,0.98,0.507,0.77,0.187,0.746,0.979,0.807,0.459,0.896;aaaaaaaa;
a;0.605;a;aa;0.731;0.338;0.387,0.228,0.837,0.722,0.465,0.256,0.983,0.994,0.45,0.0576;0.444,0.753,0.869,0.847,0.788,0.826,0.689,0.109,0.787,0.539;0.125,0.704,0.933,0.816,0.811,0.306,0.158,0.215,0.584,0.601;0.734,0.36,0.797,0.668,0.123,0.206,0.951,0.4,1.75e-05,0.295;0.765,0.141,0.433,0.276,0.755,0.0766,0.476,0.737,0.012,0.756;0.376,0.803,0.262,0.793,0.747,0.855,0.975,0.501,0.813,0.862;aaaa;
aa;0.682;aa;aaa;0.134;0.819;0.864,0.447,0.965,0.476,0.0794,0.893,0.732,0.927,0.23,0.47;0.396,0.577,0.461,0.704,0.172,0.408,0.402,0.932,0.417,0.148;0.439,0.745,0.325,0.2,0.487,0.191,0.793,0.993,0.137,0.917;0.0508,0.337,0.473,0.368,0.686,0.333,0.835,0.114,0.131,0.727;0.384,0.98,0.635,0.866,0.117,0.675,0.525,0.745,0.833,0.563;0.719,0.0649,0.222,0.263,0.705,0.734,0.133,0.641,0.105,0.819;aaaaaa;
aaa;0.985;aa;a;0.994;0.0664;0.433,0.258,0.0228,0.643,0.0844,0.166,0.511,0.716,0.248,0.324;0.0934,0.0189,0.0688,0.657,0.749,0.529,0.688,0.0644,0.299,0.823;0.948,0.123,0.924,0.695,0.934,0.424,0.186,0.989,0.599,0.376;0.484,0.715,0.96,0.987,0.0793,0.164,0.747,0.821,0.949,0.868;0.838,0.245,0.273,0.146,0.144,0.211,0.34,0.913,0.573,0.136;0.424,0.0672,0.604,0.0975,0.366,0.102,0.532,0.328,0.454,0.497;aaaa;
aaa;0.426;aaa;a;0.703;0.233;0.686,0.0336,0.836,0.237,0.305,0.648,0.932,0.671,0.61,0.603;0.996,0.695,0.822,0.591,0.165,0.3,0.814,0.515,0.875,0.243;0.325,0.311,0.204,0.976,0.885,0.27,0.731,0.868,0.509,0.346;0.631,0.906,0.114,0.844,0.109,0.00135,0.695,0.701,0.533,0.72;0.797,0.901,0.626,0.963,0.753,0.725,0.149,0.625,0.762,0.478;0.376,0.136,0.426,0.815,0.533,0.778,0.954,0.173,0.0201,0.226;aaaaa;
aaa;0.192;aa;a;0.426;0.828;0.766,0.0684,0.224,0.445,0.197,0.687,0.307,0.659,0.81,0.00852;0.192,0.497,0.582,0.987,0.889,0.774,0.496,0.726,0.974,0.232;0.686,0.414,0.11,0.624,0.254,0.781,0.817,0.193,0.409,0.805;0.264,0.622,0.771,0.464,0.892,0.535,0.712,0.384,0.881,0.398;0.194,0.95,0.127,0.00487,0.781,0.621,0.0318,0.982,0.634,0.216;0.248,0.367,0.26,0.62,0.526,0.0354,0.442,0.985,0.277,0.849;aaaaaaaa;
aa;0.418;aa;a;0.214;0.477;0.76,0.537,0.203,0.389,0.0742,0.759,0.504,0.0377,0.00688,0.624;0.927,0.725,0.364,0.614,0.514,0.0116,0.733,0.366,0.874,0.205;0.229,0.453,0.229,0.982,0.0929,0.89,0.524,0.364,0.694,0.356;0.912,0.271,0.173,0.175,0.089,0.683,0.187,0.546,0.059,0.826;0.411,0.0185,0.442,0.744,0.765,0.492,0.955,0.22,0.882,0.949;0.547,0.0644,0.525,0.634,0.83,0.939,0.242,0.236,0.583,0.037;aaa;
aaa;0.139;a;aaaaa;0.158;0.932;0.729,0.873,0.488,0.791,0.225,0.944,0.864,0.483,0.251,0.573;0.849,0.09,0.391,0.401,0.297,0.639,0.416,0.0663,0.842,0.648;0.502,0.968,0.237,0.691,0.309,0.937,0.549,0.743,0.91,0.282;0.879,0.764,0.0452,0.097,0.248,0.403,0.73,0.163,0.614,0.221;0.66,0.293,0.923,0.533,0.0941,0.0764,0.444,0.102,0.836,0.524;0.86,0.768,0.241,0.674,0.198,0.732,0.229,0.0985,0.933,0.374;aaaaaaaaaa;
aa;0.935;aaa;a;0.27;0.666;0.103,0.698,0.979,0.908,0.865,0.432,0.0636,0.762,0.569,0.2;0.283,0.0973,0.0853,0.0967,0.518,0.59,0.36,0.973,0.474,0.88;0.509,0.637,0.211,0.345,0.65,0.613,0.137,0.547,0.542,0.884;0.892,0.633,0.0738,0.932,0.852,0.332,0.0475,0.184,0.998,0.793;0.935,0.448,0.998,0.598,0.666,0.121,0.856,0.529,0.179,0.229;0.173,0.00478,0.302,0.74,0.207,0.167,0.0598,0.849,0.591,0.988;aaaa;
aaa;0.26;aaa;a;0.895;0.182;0.765,0.0939,0.962,0.482,0.372,0.811,0.691,0.641,0.158,0.918;0.753,0.451,0.972,0.425,0.851,0.11,0.547,0.493,0.934,0.678;0.461,0.251,0.56,0.417,0.279,0.592,0.84,0.0264,0.424,0.882;0.885,0.286,0.643,0.796,0.517,0.0746,0.576,0.0169,0.738,0.387;0.136,0.0938,0.0126,0.995,0.102,0.486,0.999,0.106,0.00761,0.871;0.993,0.135,0.602,0.967,0.731,0.121,0.681,0.837,0.966,0.0621;aaaaaaa;
aaa;0.912;aaa;a;0.608;0.923;0.978,0.833,0.438,0.576,0.125,0.695,0.587,0.21,0.655,0.12;0.316,0.344,0.633,0.342,0.911,0.622,0.176,0.499,0.0984,0.314;0.198,0.986,0.291,0.607,0.0753,0.857,0.355,0.316,0.685,0.806;0.61,0.861,0.659,0.131,0.914,0.259,0.894,0.225,0.0736,0.805;0.298,0.114,0.214,0.379,0.476,0.176,0.96,0.983,0.757,0.673;0.467,0.298,0.878,0.863,0.873,0.0693,0.208,0.613,0.149,0.869;aaaaa;
aaa;0.55;aaa;aaaa;0.577;0.918;0.947,0.534,0.0924,0.548,0.553,0.786,0.526,0.544,0.57,0.544;0.564,0.439,0.364,0.023,0.742,0.527,0.476,0.353,0.687,0.998;0.13,0.204,0.229,0.212,0.404,0.152,0.953,0.969,0.81,0.895;0.998,0.904,0.604,0.813,0.644,0.889,0.297,0.0222,0.283,0.654;0.356,0.157,0.0426,0.339,0.163,0.351,0.97,0.475,0.652,0.938;0.849,0.856,0.04,0.863,0.75,0.787,0.487,0.472,0.372,0.095;aaaa;
a;0.00308;aaa;aaaaa;0.289;0.413;0.089,0.798,0.266,0.922,0.381,0.374,0.235,0.386,0.0378,0.684;0.0122,0.439,0.298,0.0866,0.954,0.622,0.0214,0.276,0.658,0.311;0.143,0.313,0.0537,0.837,0.277,0.306,0.0119,0.436,0.132,0.647;0.461,0.233,0.195,0.738,0.412,0.947,0.521,0.481,0.153,0.15;0.501,0.735,0.132,0.0661,0.407,0.108,0.593,0.801,0.295,0.161;0.568,0.25,0.394,0.835,0.999,0.995,0.681,0.169,0.894,0.271;aaaaaaaa;
aaa;0.751;a;aa;0.738;0.578;0.507,0.813,0.0731,0.979,0.00557,0.574,0.654,0.755,0.0909,0.0287;0.735,0.111,0.657,0.0285,0.439,0.893,0.052,0.307,0.00134,0.444;0.753,0.387,0.262,0.556,0.965,0.0799,0.446,0.44,0.94,0.423;0.0777,0.11,0.553,0.742,0.917,0.492,0.781,0.569,0.5,0.103;0.917,0.327,0.475,0.947,0.0791,0.994,0.261,0.796,0.375,0.974;0.916,0.0707,0.258,0.268,0.831,0.559,0.428,0.104,0.587,0.646;aaaaaaaaa;
a;0.33;aa;aaaaaa;0.728;0.256;0.916,0.265,0.059,0.378,0.143,0.0876,0.515,0.684,0.686,0.722;0.902,0.773,0.0917,0.712,0.93,0.478,0.382,0.397,0.556,0.889;0.838,0.86,0.799,0.0107,0.416,0.522,0.278,0.0923,0.902,0.348;0.986,0.897,0.175,0.57,0.235,0.228,0.442,0.318,0.3,0.275;0.311,0.509,0.94,0.684,0.0182,0.191,0.621,0.458,0.113,0.797;0.38,0.525,0.968,0.75,0.767,0.406,0.613,0.95,0.12,0.226;aaaaaaaaaa;
a;0.0338;a;a;0.0417;0.549;0.78,0.703,0.667,0.0983,0.997,0.178,0.144,0.226,0.0776,0.558;0.53,0.496,0.807,0.478,0.707,0.951,0.379,0.38,0.858,0.549;0.845,0.336,0.672,0.926,0.42,0.571,0.878,0.335,0.568,0.524;0.0363,0.322,0.788,0.587,0.139,0.11,0.0337,0.885,0.699,0.0223;0.794,0.862,0.967,0.843,0.707,0.116,0.361,0.283,0.277,0.0614;0.244,0.0162,0.496,0.113,0.62,0.159,0.542,0.614,0.385,0.381;aaaaaaa;
aa;0.295;aaa;aaaaa;0.847;0.902;0.197,0.528,0.0404,0.164,0.196,0.0933,0.677,0.229,0.393,0.199;0.159,0.645,0.523,0.529,0.0606,0.716,0.1,0.919,0.573,0.205;0.993,0.514,0.642,0.114,0.167,0.591,0.784,0.744,0.213,0.403;0.467,0.1,0.855,0.931,0.746,0.368,0.434,0.00477,0.178,0.631;0.304,0.337,0.397,0.303,0.346,0.645,0.108,0.519,0.659,0.669;0.515,0.0261,0.874,0.883,0.463,0.523,0.256,0.246,0.697,0.571;aaaaaaaaaa;
aa;0.634;aaa;aaaaa;0.39;0.955;0.415,0.457,0.787,0.178,0.0111,0.295,0.895,0.134,0.852,0.967;0.567,0.439,0.378,0.113,0.299,0.479,0.816,0.136,0.376,0.344;0.393,0.975,0.253,0.215,0.345,0.277,0.839,0.0348,0.789,0.0406;0.827,0.979,0.562,0.483,0.789,0.328,0.294,0.107,0.495,0.777;0.752,0.374,0.9,0.851,0.7,0.43,0.656,0.655,0.326,0.788;0.921,0.174,0.987,0.602,0.952,0.968,0.688,0.474,0.0174,0.209;aaaaa;
aaa;0.0717;aa;aaaaa;0.972;0.00546;0.767,0.395,0.685,0.648,0.279,0.0887,0.0853,0.684,0.375,0.437;0.812,0.137,0.93,0.99,0.672,0.212,0.954,0.681,0.431,0.491;0.811,0.446,0.432,0.779,0.872,0.481,0.589,0.779,0.747,0.698;0.22,0.394,0.811,0.517,0.171,0.68,0.388,0.486,0.495,0.092;0.492,0.557,0.0051,0.732,0.472,0.0917,0.93,0.419,0.0821,0.51;0.0159,0.863,0.847,0.123,0.129,0.874,0.0283,0.415,0.12,1;aa;
aa;0.455;aaa;aaaa;0.716;0.981;0.0455,0.22,0.359,0.911,0.843,0.22,0.101,0.651,0.991,0.19;0.636,0.886,0.236,0.0914,0.895,0.843,0.335,0.722,0.77,0.55;0.363,0.459,0.771,0.106,0.88,0.406,0.38,0.729,0.814,0.0764;0.848,0.66,0.963,0.976,0.943,0.389,0.0368,0.614,0.443,0.314;0.781,0.342,0.912,0.715,0.289,0.978,0.224,0.643,0.225,0.00798;0.167,0.649,0.121,0.632,0.352,0.275,0.257,0.0564,0.449,0.0867;aaaaa;
a;0.0435;aa;aaa;0.38;0.0245;0.0901,0.874,0.524,0.379,0.882,0.5,0.107,0.31,0.33,0.178;0.954,0.471,0.919,0.669,0.293,0.438,0.51,0.154,0.279,0.685;0.948,0.967,0.357,0.218,0.633,0.254,0.43,0.396,0.442,0.808;0.025,0.508,0.794,0.764,0.797,0.821,0.249,0.788,0.122,0.601;0.899,0.291,0.06,0.308,0.946,0.694,0.745,0.316,0.527,0.616;0.22,0.753,0.62,0.142,0.131,0.33,0.664,0.53,0.508,0.372;aaaaaaaa;
aa;0.891;aa;aaaaa;0.115;0.302;0.258,0.897,0.238,0.565,0.484,0.719,0.0508,0.698,0.626,0.998;0.803,0.213,0.612,0.752,0.949,0.463,0.114,0.766,0.506,0.608;0.274,0.395,0.892,0.578,0.0272,0.362,0.82,0.868,0.915,0.645;0.0444,0.875,0.627,0.902,0.926,0.0295,0.513,0.941,0.802,0.112;0.055,0.812,0.794,0.377,0.0383,0.488,0.369,0.459,0.0364,0.0623;0.554,0.315,0.0507,0.719,0.406,0.907,0.679,0.818,0.0727,0.6;aaa;
aaa;0.465;aaa;aaaaaa;0.786;0.133;0.628,0.11,0.898,0.169,0.266,0.46,0.392,0.131,0.803,0.769;0.705,0.483,0.301,0.358,0.494,0.399,0.653,0.12,0.541,0.384;0.634,0.57,0.475,0.24,0.496,0.27,0.823,0.577,0.59,0.819;0.978,0.791,0.375,0.777,0.435,0.0859,0.717,0.295,0.725,0.018;0.359,0.411,0.212,0.726,0.673,0.989,0.238,0.405,0.164,0.805;0.0169,0.833,0.102,0.624,0.241,0.53,0.264,0.52,0.0176,0.727;aaaaaaaaa;
aa;0.644;aaa;aaa;0.28;0.558;0.37,0.807,0.00509,0.617,0.497,0.806,0.946,0.396,0.761,0.895;0.282,0.792,0.555,0.312,0.0963,0.303,0.51,0.598,0.121,0.527;0.178,0.837,0.211,0.993,0.692,0.539,0.173,0.316,0.905,0.314;0.381,0.972,0.742,0.591,0.584,0.181,0.411,0.954,0.407,0.102;0.985,0.466,0.672,0.804,0.884,0.115,0.286,0.0701,0.43,0.373;0.605,0.498,0.887,0.236,0.627,0.286,0.444,0.838,0.334,0.888;aaaa;
aaa;0.305;aaa;aa;0.277;0.911;0.875,0.765,0.911,0.756,0.11,0.342,0.843,0.436,0.664,0.168;0.475,0.584,0.536,0.399,0.322,0.672,0.899,0.693,0.511,0.563;0.61,0.358,0.268,0.529,0.406,0.14,0.724,0.286,0.971,0.666;0.832,0.873,0.155,0.731,0.733,0.337,0.556,0.927,0.193,0.0682;0.0596,0.4,0.122,0.281,0.43,0.591,0.989,0.0117,0.676,0.331;0.431,0.492,0.867,0.238,0.454,0.77,0.0697,0.071,0.474,0.969;aaa;
aa;0.489;aa;aa;0.642;0.578;0.678,0.372,0.898,0.548,0.138,0.496,0.961,0.416,0.477,0.822;0.818,0.528,0.755,0.223,0.436,0.415,0.951,0.315,0.115,0.404;0.896,0.244,0.455,0.883,0.0442,0.98,0.897,0.671,0.786,0.921;0.546,0.352,0.00366,0.503,0.131,0.644,0.129,0.697,0.818,0.764;0.434,0.84,0.388,0.901,0.589,0.624,0.202,0.586,0.484,0.877;0.811,0.721,0.381,0.656,0.0214,0.499,0.672,0.201,0.452,0.496;aaaaa;
