ATT0(string,5);ATT1(string,5);ATT2(float,1);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(string,9);ATT7(string,5);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;aa;0.605;a;a;0.575;aaaaaaaaa;a;aaa;0.123,0.689,0.796,0.773,0.986,0.562,0.176,0.709,0.612,0.66;0.778,0.737,0.143,0.756,0.083,0.849,0.428,0.378,0.526,0.509;0.0777,0.724,0.0885,0.534,0.968,0.435,0.466,0.573,0.677,0.13;0.86,0.642,0.51,0.0945,0.0511,0.188,0.702,0.975,0.0281,0.513;0.35,0.233,0.54,0.871,0.00909,0.735,0.548,0.531,0.642,0.235;0.746,0.0787,0.0893,0.705,0.778,0.589,0.743,0.269,0.193,0.256;0.41,0.697,0.768,0.93,0.0821,0.515,0.386,0.538,0.0824,0.644;0.913,0.618,0.815,0.465,0.217,0.32,0.551,0.099,0.578,0.353;0.162,0.788,0.685,0.312,0.0604,0.443,0.529,0.707,0.717,0.109;aaaaaaa;
a;aaaa;0.811;aa;a;0.794;aaa;aaaaa;a;0.274,0.312,0.716,0.887,0.681,0.712,0.444,0.425,0.706,0.458;0.14,0.743,0.632,0.474,0.307,0.291,0.87,0.224,0.357,0.548;0.35,0.705,0.782,0.307,0.347,0.655,0.979,0.743,0.907,0.0618;0.463,0.84,0.446,0.25,0.71,0.0534,0.343,0.649,0.618,0.933;0.833,0.388,0.688,0.763,0.651,0.84,0.175,0.143,0.0262,0.523;0.741,0.708,0.75,0.0481,0.8,0.982,0.27,0.78,0.94,0.349;0.849,0.252,0.0819,0.222,0.0989,0.731,0.408,0.64,0.237,0.608;0.229,0.237,0.553,0.767,0.204,0.979,0.637,0.247,0.682,0.591;0.511,0.126,0.785,0.452,0.488,0.416,0.0228,0.62,0.256,0.0228;aaaaaa;
aa;aaaa;0.836;aaaaa;a;0.153;aa;aaaaa;aaaa;0.12,0.0949,0.763,0.913,0.777,0.886,0.418,0.335,0.0287,0.171;0.529,0.0283,0.0438,0.517,0.198,0.637,0.531,0.263,0.949,0.3;0.0488,0.905,0.635,0.869,0.376,0.0575,0.0978,0.674,0.399,0.949;0.675,0.539,0.238,0.0284,0.467,0.662,0.739,0.593,0.499,0.312;0.8,0.645,0.913,0.327,0.0605,0.474,0.000673,0.31,0.128,0.782;0.418,0.157,0.381,0.34,0.927,0.744,0.251,0.896,0.342,0.614;0.809,0.324,0.0911,0.8,0.349,0.0037,0.111,0.7,0.462,0.177;0.492,0.773,0.226,0.877,0.79,0.447,0.182,0.13,0.661,0.585;0.118,0.224,0.479,0.322,0.293,0.475,0.665,0.259,0.0991,0.361;aa;
a;aaa;0.697;aaaa;a;0.102;aaaaaaa;aaa;aaaaaa;0.154,0.81,0.0615,0.296,0.0911,0.169,0.148,0.902,0.359,0.381;0.061,0.037,0.442,0.0478,0.568,0.155,0.912,0.295,0.837,0.103;0.947,0.298,0.548,0.433,0.412,0.561,0.553,0.496,0.615,0.796;0.906,0.0685,0.641,0.333,0.588,0.602,0.0516,0.824,0.732,0.445;0.809,0.185,0.959,0.85,0.206,0.887,0.559,0.0202,0.14,0.397;0.41,0.744,0.0726,0.222,0.691,0.622,0.179,0.575,0.526,0.49;0.996,0.342,0.604,0.816,0.917,0.501,0.349,0.587,0.623,0.606;0.0374,0.88,0.611,0.809,0.747,0.623,0.000215,0.613,0.577,0.332;0.841,0.782,0.763,0.276,0.189,0.489,0.408,0.938,0.0342,0.0952;a;
aaaaa;aaaaa;0.221;a;a;0.323;aaaa;a;aa;0.338,0.253,0.316,0.799,0.383,0.0871,0.466,0.459,0.0178,0.723;0.132,0.868,0.208,0.778,0.0547,0.194,0.365,0.43,0.921,0.518;0.802,0.186,0.182,0.327,0.279,0.101,0.799,0.71,0.335,0.274;0.341,0.3,0.0452,0.426,0.568,0.741,0.975,0.812,0.103,0.576;0.214,0.0104,0.192,0.999,0.0185,0.112,0.0305,0.447,0.442,0.463;0.754,0.598,0.562,0.979,0.473,0.335,0.414,0.724,0.934,0.705;0.913,0.126,0.828,0.716,0.859,0.717,0.688,0.0123,0.825,0.614;0.123,0.772,0.691,0.978,0.583,0.782,0.894,0.276,0.283,0.484;0.264,0.517,0.163,0.862,0.059,0.596,0.31,0.223,0.261,0.944;aaaa;
aaaa;aaaa;0.511;aaaaa;a;0.876;aaaaaaaa;aa;aaaaaaaa;0.428,0.0847,0.251,0.798,0.581,0.938,0.748,0.527,0.542,0.788;0.832,0.618,0.707,0.441,0.152,0.797,0.297,0.802,0.415,0.212;0.724,0.397,0.955,0.501,0.0335,0.207,0.466,0.83,0.638,0.146;0.705,0.274,0.209,0.709,0.92,0.267,0.922,0.0959,0.176,0.23;0.395,0.0835,0.211,0.767,0.418,0.0117,0.86,0.334,0.826,0.168;0.854,0.2,0.531,0.00526,0.483,0.456,0.535,0.21,0.228,0.683;0.847,0.0409,0.583,0.127,0.602,0.484,0.604,0.564,0.673,0.179;0.88,0.307,0.489,0.616,0.00657,0.386,0.341,0.574,0.552,0.411;0.546,0.0729,0.769,0.492,0.11,0.755,0.186,0.078,0.602,0.408;aaaaaa;
aaa;aaa;0.756;a;a;0.466;aaaaa;a;a;0.316,0.536,0.344,0.0648,0.345,0.238,0.0371,0.515,0.484,0.791;0.712,0.702,0.943,0.512,0.419,0.446,0.89,0.533,0.859,0.268;0.294,0.982,0.803,0.182,0.195,0.0415,0.939,0.716,0.811,0.519;0.654,0.994,0.179,0.842,0.773,0.0733,0.312,0.214,0.915,0.724;0.129,0.177,0.948,0.99,0.00516,0.663,0.58,0.363,0.919,0.264;0.447,0.421,0.592,0.751,0.184,0.714,0.0363,0.739,0.408,0.0783;0.404,0.5,0.225,0.697,0.59,0.74,0.0673,0.836,0.385,0.827;0.082,0.674,0.335,0.19,0.539,0.476,0.559,0.204,0.0122,0.273;0.119,0.186,0.0674,0.563,0.459,0.365,0.58,0.0755,0.438,0.467;aa;
aaa;aaaaa;0.277;a;a;0.838;aaaaaa;aaaa;aaaaa;0.372,0.365,0.993,0.0552,0.308,0.722,0.224,0.971,0.846,0.00919;0.387,0.913,0.59,0.339,0.0884,0.272,0.315,0.276,0.00441,0.0607;0.538,0.763,0.815,0.983,0.868,0.933,0.486,0.547,0.638,0.805;0.105,0.634,0.948,0.00896,0.628,0.5,0.728,0.951,0.289,0.504;0.634,0.069,0.428,0.438,0.795,0.278,0.484,0.682,0.663,0.44;0.47,0.593,0.412,1,0.62,0.687,0.00548,0.0213,0.977,0.304;0.83,0.861,0.926,0.682,0.548,0.283,0.671,0.0523,0.349,0.388;0.793,0.046,0.00731,0.799,0.142,0.859,0.203,0.717,0.596,0.787;0.531,0.912,0.108,0.667,0.0326,0.286,0.934,0.508,0.508,0.719;aaaaaaaa;
aaa;aaaa;0.283;aa;a;0.386;aaaaaaaaa;aaaaa;aaaaaaa;0.164,0.629,0.927,0.165,0.366,0.701,0.155,0.924,0.866,0.838;0.217,0.815,0.186,0.871,0.662,0.206,0.46,0.0757,0.0315,0.0136;0.424,0.917,0.247,0.993,0.0403,0.73,0.785,0.417,0.908,0.0768;0.152,0.982,0.736,0.973,0.118,0.752,0.841,0.127,0.658,0.099;0.228,0.143,0.965,0.614,0.642,0.821,0.468,0.101,0.0607,0.687;0.74,0.61,0.824,0.124,0.397,0.897,0.827,0.161,0.635,0.844;0.929,0.894,0.233,0.584,0.185,0.668,0.963,0.378,0.99,0.364;0.367,0.115,0.984,0.0443,0.0371,0.738,0.572,0.0028,0.077,0.867;0.289,0.476,0.429,0.575,0.976,0.504,0.192,0.818,0.177,0.531;aaaaaaa;
aaa;aaa;0.598;aa;a;0.304;aaa;aaa;aaaaa;0.29,0.786,0.695,0.0251,0.647,0.225,0.259,0.743,0.384,0.691;0.786,0.736,0.239,0.937,0.759,0.496,0.234,0.961,0.105,0.778;0.558,0.212,0.455,0.887,0.419,0.28,0.356,0.468,0.357,0.991;0.731,0.952,0.596,0.281,0.0915,0.835,0.116,0.513,0.902,0.54;0.643,0.524,0.859,0.158,0.915,0.967,0.404,0.183,0.805,0.318;0.735,0.142,0.517,0.631,0.622,0.327,0.644,0.296,0.552,0.676;0.127,0.624,0.387,0.865,0.183,0.921,0.0429,0.474,0.868,0.871;0.953,0.248,0.373,0.899,0.246,0.493,0.678,0.63,0.74,0.6;0.974,0.773,0.793,0.3,0.288,0.381,0.599,0.138,0.802,0.233;aaaa;
aaaaa;aaaaa;0.363;aaaaa;a;0.248;aaaaaaaa;aaa;aaaaaaaaa;0.149,0.794,0.808,0.748,0.891,0.394,0.996,0.422,0.152,0.323;0.895,0.162,0.0469,0.857,0.763,0.0134,0.994,0.332,0.279,0.931;0.798,0.758,0.104,0.466,0.878,0.941,0.474,0.412,0.547,0.152;0.362,0.11,0.211,0.132,0.824,0.435,0.425,0.0326,0.531,0.482;0.975,0.958,0.909,0.103,0.988,0.498,0.372,0.996,0.0243,0.026;0.252,0.973,0.349,0.115,0.351,0.575,0.627,0.635,0.693,0.289;0.728,0.0143,0.273,0.421,0.456,0.473,0.221,0.45,0.147,0.179;0.209,0.934,0.165,0.141,0.314,0.0715,0.276,0.702,0.276,0.496;0.829,0.298,0.838,0.907,0.183,0.658,0.00554,0.0935,0.128,0.211;a;
aaaaa;aaa;0.606;aa;a;0.859;aaa;aa;aaa;0.0343,0.0761,0.815,0.58,0.763,0.27,0.322,0.626,0.711,0.231;0.609,0.391,0.243,0.489,0.315,0.534,0.241,0.82,0.59,0.729;0.223,0.869,0.556,0.237,0.512,0.0543,0.322,0.241,0.289,0.346;0.9,0.0674,0.602,0.595,0.704,0.875,0.772,0.642,0.207,0.985;0.354,0.68,0.00635,0.807,0.982,0.0786,0.531,0.931,0.65,0.947;0.661,0.939,0.0774,0.726,0.0839,0.641,0.114,0.286,0.845,0.175;0.486,0.256,0.956,0.463,0.424,0.16,0.783,0.786,0.213,0.911;0.851,0.527,0.895,0.428,0.184,0.552,0.307,0.867,0.926,0.372;0.184,0.806,0.914,0.541,0.988,0.286,0.228,0.656,0.443,0.79;aa;
aaaaa;aaaa;0.959;aaa;a;0.746;aaaaaaaaa;a;aa;0.839,0.968,0.0429,0.556,0.144,0.145,0.585,0.315,0.555,0.8;0.809,0.421,0.874,0.754,0.796,0.52,0.839,0.991,0.609,0.833;0.329,0.643,0.339,0.121,0.797,0.217,0.787,0.81,0.724,0.341;0.461,0.651,0.0969,0.767,0.507,0.535,0.799,0.0698,0.574,0.407;0.723,0.664,0.596,0.996,0.916,0.871,0.022,0.291,0.356,0.262;0.0404,0.498,0.118,0.327,0.732,0.179,0.601,0.772,0.642,0.41;0.284,0.377,0.582,0.128,0.535,0.686,0.393,0.923,0.216,0.712;0.309,0.427,0.0269,0.594,0.578,0.173,0.758,0.237,0.736,0.859;0.388,0.683,0.23,0.166,0.293,0.824,0.887,0.925,0.0536,0.661;aa;
a;aaa;0.0419;aaaa;a;0.289;aaaa;aaaaa;aaaa;0.466,0.903,0.51,0.381,0.779,0.604,0.261,0.349,0.914,0.962;0.274,0.777,0.05,0.661,0.289,0.584,0.776,0.6,0.801,0.975;0.494,0.753,0.54,0.382,0.311,0.373,0.535,0.387,0.169,0.942;0.961,0.988,0.0587,0.733,0.0903,0.765,0.53,0.94,0.572,0.456;0.879,0.215,0.525,0.836,0.0326,0.07,0.171,0.62,0.954,0.739;0.524,0.367,0.927,0.359,0.936,0.946,0.703,0.478,0.431,0.534;0.705,0.491,0.875,0.642,0.221,0.74,0.652,0.8,0.809,0.581;0.347,0.414,0.105,0.883,0.0815,0.479,0.275,0.279,0.565,0.443;0.329,0.128,0.263,0.496,0.102,0.792,0.912,0.115,0.518,0.939;a;
a;aaa;0.571;aaaa;a;0.612;aaaaaa;aaaaa;aaaaaaaa;0.338,0.91,0.903,0.77,0.884,0.679,0.755,0.851,0.551,0.0755;0.57,0.27,0.836,0.888,0.15,0.0375,0.43,0.516,0.647,0.0507;0.91,0.72,0.784,0.637,0.0451,0.35,0.195,0.0446,0.0671,0.543;0.466,0.384,0.173,0.273,0.349,0.716,0.962,0.466,0.768,0.732;0.826,0.311,0.604,0.289,0.945,0.66,0.807,0.206,0.758,0.366;0.759,0.399,0.0226,0.195,0.506,0.508,0.572,0.707,0.435,0.96;0.279,0.0252,0.918,0.967,0.425,0.239,0.048,0.701,0.468,0.975;0.535,0.508,0.777,0.501,0.276,0.531,0.18,0.704,0.706,0.519;0.447,0.447,0.547,0.876,0.0195,0.285,0.397,0.155,0.346,0.845;aaaaa;
aaaa;aaa;0.906;aaa;a;0.687;aaaa;a;aaaa;0.352,0.509,0.868,0.123,0.0702,0.289,0.148,0.22,0.207,0.723;0.527,0.092,0.993,0.505,0.106,0.828,0.228,0.464,0.087,0.672;0.133,0.608,0.714,0.924,0.000539,0.0537,0.0702,0.371,0.48,0.927;0.242,0.341,0.997,0.385,0.175,0.407,0.325,0.656,0.847,0.702;0.896,0.715,0.447,0.427,0.705,0.795,0.156,0.316,0.268,0.167;0.856,0.193,0.15,0.04,0.108,0.984,0.985,0.922,0.0886,0.19;0.23,0.479,0.804,0.832,0.542,0.512,0.752,0.895,0.11,0.324;0.774,0.201,0.439,0.435,0.188,0.555,0.571,0.171,0.831,0.35;0.526,0.985,0.336,0.753,0.268,0.409,0.193,0.935,0.963,0.275;a;
aa;aaaaa;0.431;aaaa;a;0.856;aaaaaaaa;aaaaa;aaaaa;0.077,0.194,0.354,0.975,0.105,0.921,0.675,0.138,0.615,0.12;0.935,0.188,0.00969,0.861,0.662,0.432,0.446,0.863,0.337,0.379;0.772,0.925,0.704,0.684,0.461,0.134,0.0419,0.164,0.768,0.959;0.00489,0.203,0.376,0.403,0.765,0.256,0.898,0.906,0.496,0.657;0.633,0.905,0.0584,0.644,0.387,0.805,0.159,0.0104,0.39,0.138;0.341,0.105,0.577,0.729,0.357,0.0857,0.137,0.205,0.652,0.709;0.975,0.42,0.719,0.578,0.217,0.803,0.86,0.201,0.283,0.936;0.122,0.515,0.351,0.878,0.355,0.652,0.925,0.461,0.922,0.685;0.663,0.666,0.958,0.16,0.115,0.294,0.744,0.975,0.865,0.0908;aaaaaa;
aaa;aa;0.447;aaaaa;a;0.291;aaaaaaa;a;a;0.957,0.832,0.76,0.381,0.394,0.919,0.691,0.513,0.306,0.796;0.497,0.761,0.651,0.29,0.319,0.572,0.899,0.886,0.745,0.938;0.086,0.699,0.314,0.859,0.73,0.656,0.504,0.606,0.0654,0.183;0.927,0.996,0.368,0.85,0.086,0.65,0.261,0.282,0.631,0.154;0.228,0.492,0.193,0.752,0.551,0.0612,0.0303,0.859,0.837,0.0627;0.181,0.167,0.791,0.721,0.0896,0.853,0.969,0.456,0.115,0.723;0.284,0.57,0.605,0.833,0.412,0.121,0.0843,0.985,0.984,0.608;0.206,0.124,0.348,0.962,0.895,0.359,0.848,0.173,0.573,0.294;0.82,0.708,0.436,0.869,0.591,0.377,0.248,0.325,0.0285,0.151;aaaaaaaaa;
aa;a;0.076;a;a;0.869;aaaaaaaaa;a;aaaaaaa;0.548,0.0273,0.0791,0.656,0.7,0.228,0.883,0.419,0.769,0.81;0.818,0.347,0.177,0.917,0.456,0.617,0.214,0.233,0.873,0.153;0.558,0.5,0.367,0.954,0.794,0.395,0.54,0.547,0.918,0.913;0.362,0.981,0.903,0.276,0.865,0.113,0.0334,0.939,0.687,0.99;0.0234,0.19,0.222,0.811,0.73,0.295,0.997,0.0132,0.873,0.555;0.321,0.178,0.315,0.528,0.0663,0.514,0.641,0.196,0.247,0.173;0.462,0.901,0.758,0.428,0.389,0.0295,0.1,0.93,0.642,0.513;0.74,0.738,0.261,0.43,0.302,0.115,0.911,0.949,0.545,0.966;0.261,0.912,0.404,0.324,0.51,0.238,0.177,0.4,0.407,0.927;aaa;
aaaa;aaa;0.824;aaaaa;a;0.386;aaaa;aaaaa;aa;0.67,0.453,0.838,0.726,0.277,0.209,0.34,0.892,0.518,0.893;0.0407,0.333,0.77,0.079,0.488,0.947,0.358,0.697,0.219,0.868;0.283,0.414,0.531,0.65,0.572,0.339,0.278,0.71,0.222,0.307;0.953,0.912,0.0512,0.837,0.872,0.437,0.19,0.111,0.985,0.875;0.832,0.114,0.717,0.254,0.305,0.296,0.502,0.853,0.161,0.858;0.989,0.0148,0.502,0.0392,0.139,0.402,0.137,0.773,0.927,0.412;0.339,0.171,0.124,0.369,0.842,0.71,0.191,0.792,0.269,0.708;0.914,0.167,0.96,0.954,0.14,0.528,0.106,0.195,0.0604,0.381;0.0908,0.485,0.834,0.162,0.924,0.452,0.74,0.211,0.34,0.583;aaaa;
aa;aa;0.183;aaaa;a;0.618;aaaaaaa;aa;aaa;0.867,0.545,0.578,0.687,0.816,0.682,0.248,0.817,0.373,0.0458;0.627,0.868,0.622,0.807,0.6,0.326,0.251,0.0629,0.335,0.903;0.934,0.09,0.0727,0.552,0.7,0.742,0.491,0.418,0.934,0.489;0.956,0.629,0.54,0.479,0.982,0.274,0.768,0.58,0.498,0.0407;0.651,0.862,0.433,0.977,0.96,0.195,0.943,0.521,0.699,0.488;0.516,0.432,0.998,0.372,0.148,0.754,0.73,0.807,0.9,0.0823;0.93,0.457,0.234,0.246,0.044,0.133,0.345,0.365,0.529,0.676;0.691,0.768,0.158,0.602,0.901,0.452,0.142,0.208,0.931,0.566;0.0287,0.956,0.665,0.152,0.314,0.547,0.301,0.46,0.801,0.824;aaaaaaa;
aaa;aa;0.434;aaaa;a;0.83;aaaaaa;a;aa;0.606,0.113,0.99,0.473,0.131,0.0289,0.993,0.27,0.348,0.672;0.696,0.926,0.0683,0.481,0.845,0.562,0.702,0.000409,0.87,0.503;0.751,0.83,0.491,0.432,0.917,0.229,0.158,0.6,0.221,0.342;0.423,0.776,0.661,0.295,0.849,0.329,0.357,0.913,0.674,0.725;0.0955,0.407,0.0655,0.596,0.126,0.295,0.747,0.482,0.239,0.72;0.514,0.496,0.429,0.0955,0.747,0.509,0.778,0.709,0.287,0.955;0.292,0.192,0.278,0.36,0.586,0.993,0.9,0.0765,0.319,0.344;0.118,0.276,0.332,0.0234,0.201,0.531,0.506,0.277,0.201,0.116;0.792,0.373,0.686,0.842,0.858,0.702,0.399,0.611,0.675,0.063;aaaaa;
aaa;aaaa;0.185;aa;a;0.512;aaaaaaa;a;aaaaa;0.383,0.671,0.704,0.88,0.627,0.595,0.136,0.695,0.267,0.79;0.866,0.417,0.863,0.386,0.0829,0.892,0.854,0.916,0.758,0.444;0.85,0.849,0.629,0.303,0.304,0.991,0.45,0.876,0.479,0.82;0.719,0.328,0.461,0.215,0.0555,0.45,0.545,0.703,0.68,0.534;0.996,0.169,0.524,0.862,0.367,0.386,0.173,0.489,0.437,0.377;0.409,0.442,0.202,0.322,0.683,0.815,0.848,0.0935,0.716,0.67;0.0698,0.775,0.515,0.0459,0.843,0.894,0.0214,0.278,0.646,0.0148;0.573,0.274,0.617,0.139,0.652,0.812,0.159,0.0205,0.0343,0.261;0.971,0.485,0.223,0.767,0.752,0.506,0.841,0.397,0.932,0.199;aaaa;
aaaaa;aa;0.0234;a;a;0.755;aaaaa;a;aaaaaaaaa;0.998,0.0185,0.178,0.157,0.948,0.27,0.744,0.268,0.589,0.96;0.816,0.754,0.847,0.322,0.223,0.642,0.247,0.522,0.0439,0.357;0.551,0.222,0.192,0.555,0.642,0.49,0.44,0.75,0.486,0.61;0.0145,0.378,0.0624,0.96,0.89,0.122,0.864,0.968,0.166,0.495;0.356,0.00817,0.271,0.504,0.665,0.44,0.565,0.734,0.221,0.377;0.0328,0.865,0.873,0.594,0.0943,0.336,0.229,0.808,0.448,0.184;0.982,0.778,0.172,0.533,0.615,0.247,0.254,0.257,0.318,0.57;0.479,0.562,0.342,0.359,0.152,0.0593,0.184,0.315,0.752,0.923;0.238,0.802,0.708,0.826,0.592,0.537,0.709,0.0394,0.618,0.999;aaaaa;
aaaaa;aaa;0.843;aaaaa;a;0.624;aaaa;a;aa;0.512,0.685,0.425,0.81,0.688,0.365,0.854,0.404,0.86,0.59;0.316,0.0171,0.167,0.461,0.715,0.544,0.684,0.636,0.408,0.542;0.168,0.37,0.598,0.796,0.292,0.485,0.0746,0.0279,0.853,0.542;0.409,0.0843,0.222,0.452,0.555,0.561,0.703,0.632,0.00395,0.427;0.921,0.553,0.183,0.156,0.983,0.379,0.447,0.437,0.513,0.961;0.778,0.881,0.139,0.263,0.411,0.0355,0.879,0.408,0.0362,0.597;0.0967,0.307,0.0187,0.0225,0.831,0.264,0.659,0.829,0.851,0.951;0.691,0.631,0.288,0.049,0.314,0.864,0.435,0.2,0.811,0.34;0.368,0.292,0.878,0.206,0.374,0.621,0.914,0.387,0.481,0.549;aaaaaaaaa;
aaaa;aaa;0.942;a;a;0.773;aaaaaa;aaaaa;aaaaaa;0.377,0.149,0.782,0.0174,0.704,0.603,0.615,0.52,0.291,0.515;0.603,0.622,0.678,0.0268,0.522,0.345,0.217,0.0833,0.464,0.627;0.15,0.194,0.184,0.572,0.568,0.628,0.665,0.711,0.0863,0.388;0.371,0.787,0.45,0.727,0.0182,0.562,0.775,0.662,0.0465,0.0293;0.484,0.533,0.513,0.758,0.0795,0.172,0.988,0.369,0.907,0.415;0.759,0.124,0.943,0.85,0.47,0.712,0.949,0.451,0.254,0.67;0.576,0.317,0.244,0.346,0.0622,0.106,0.269,0.327,0.409,0.56;0.437,0.0409,0.321,0.533,0.164,0.996,0.398,0.393,0.909,0.955;0.382,0.169,0.458,0.876,0.108,0.954,0.965,0.02,0.456,0.666;aaaa;
a;aaaaa;0.316;aaaa;a;0.417;a;aaaa;aaaaaaa;0.326,0.489,0.0367,0.281,0.136,0.795,0.168,0.475,0.791,0.582;0.774,0.952,0.24,0.841,0.85,0.581,0.951,0.774,0.535,0.946;0.443,0.191,0.827,0.205,0.297,0.432,0.308,0.988,0.396,0.0594;0.895,0.682,0.681,0.377,0.695,0.928,0.742,0.97,0.15,0.351;0.681,0.555,0.387,0.197,0.947,0.525,0.21,0.498,0.905,0.697;0.146,0.0439,0.0599,0.0851,0.98,0.224,0.882,0.118,0.0758,0.358;0.303,0.213,0.43,0.459,0.313,0.468,0.283,0.485,0.52,0.0336;0.0645,0.244,0.0189,0.49,0.493,0.354,0.164,0.322,0.143,0.151;0.614,0.787,0.0243,0.867,0.534,0.541,0.466,0.063,0.64,0.464;aaaaaa;
aaaaa;a;0.483;aaa;a;0.116;aa;aaaa;aaaaaaaaa;0.0945,0.398,0.52,0.146,0.771,0.898,0.983,0.0307,0.672,0.932;0.145,0.819,0.429,0.279,0.69,0.488,0.21,0.43,0.265,0.116;0.244,0.864,0.694,0.0155,0.961,0.566,0.649,0.158,0.156,0.99;0.113,0.472,0.454,0.0356,0.156,0.773,0.429,0.327,0.83,0.211;0.955,0.976,0.406,0.962,0.38,0.474,0.936,0.4,0.974,0.857;0.0873,0.213,0.885,0.889,0.437,0.373,0.425,0.43,0.0866,0.0398;0.569,0.971,0.771,0.383,0.365,0.255,0.0401,0.675,0.934,0.506;0.691,0.637,0.0742,0.559,0.841,0.74,0.302,0.432,0.63,0.669;0.854,0.907,0.0318,0.886,0.829,0.985,0.413,0.131,0.353,0.0503;aaaaaaaa;
a;a;0.504;aa;a;0.91;aaaaaaaaa;a;aaaaaaaaa;0.969,0.753,0.0173,0.536,0.929,0.692,0.613,0.35,0.333,0.0573;0.676,0.117,0.907,0.314,0.782,0.861,0.532,0.833,0.531,0.0386;0.111,0.925,0.323,0.797,0.464,0.716,0.993,0.549,0.22,0.912;0.0354,0.605,0.527,0.13,0.869,0.938,0.767,0.853,0.936,0.295;0.508,0.955,0.432,0.322,0.295,0.74,0.754,0.277,0.956,0.726;0.51,0.0112,0.0501,0.198,0.495,0.269,0.79,0.88,0.356,0.961;0.634,0.681,0.637,0.641,0.361,0.446,0.808,0.733,0.0547,0.722;0.954,0.273,0.476,0.736,0.432,0.0789,0.632,0.733,0.126,0.188;0.448,0.233,0.669,0.0404,0.587,0.2,0.629,0.727,0.11,0.647;aaaa;
a;aaaa;0.0199;aaaa;a;0.569;aaaaaa;aaa;aaa;0.147,0.183,0.00286,0.115,0.0393,0.779,0.83,0.676,0.322,0.974;0.12,0.0676,0.484,0.893,0.919,0.867,0.216,0.67,0.0317,0.62;0.0862,0.556,0.245,0.876,0.0768,0.151,0.882,0.271,0.858,0.871;0.0366,0.414,0.664,0.339,0.639,0.551,0.429,0.14,0.925,0.938;0.783,0.433,0.483,0.343,0.248,0.233,0.329,0.879,0.943,0.448;0.833,0.606,0.0771,0.225,0.333,0.132,0.596,0.503,0.796,0.757;0.965,0.479,0.766,0.0881,0.456,0.609,0.0534,0.069,0.225,0.323;0.778,0.854,0.261,0.594,0.933,0.865,0.888,0.211,0.725,0.203;0.467,0.896,0.227,0.238,0.14,0.819,0.335,0.686,0.504,0.00224;aaaaaa;
a;aaaa;0.837;aa;a;0.872;aaaaaaa;aaaaa;aaaaaa;0.464,0.921,0.572,0.739,0.16,0.823,0.16,0.211,0.594,0.384;0.631,0.0257,0.541,0.853,0.77,0.338,0.375,0.845,0.497,0.45;0.656,0.378,0.72,0.484,0.33,0.0157,0.653,0.679,0.219,0.589;0.164,0.0288,0.866,0.594,0.387,0.337,0.924,0.509,0.745,0.414;0.791,0.427,0.487,0.285,0.358,0.0223,0.581,0.692,0.281,0.853;0.102,0.521,0.982,0.557,0.812,0.0881,0.905,0.488,0.393,0.925;0.731,0.962,0.635,0.262,0.397,0.607,0.0824,0.593,0.0755,0.605;0.168,0.0189,0.917,0.871,0.426,0.162,0.989,0.22,0.684,0.88;0.482,0.0634,0.593,0.576,0.383,0.138,0.307,0.606,0.967,0.588;aaaaaaaaa;
aaaaa;aaaaa;0.382;a;a;0.289;aaa;aa;aaaaaaa;0.533,0.0492,0.563,0.704,0.186,0.808,0.89,0.246,0.808,0.333;0.273,0.482,0.831,0.823,0.888,0.791,0.573,0.601,0.405,0.843;0.039,0.0553,0.719,0.481,0.646,0.162,0.391,0.152,0.000697,0.714;0.265,0.264,0.946,0.388,0.309,0.912,0.216,0.327,0.531,0.477;0.0812,0.988,0.251,0.296,0.928,0.639,0.914,0.122,0.111,0.345;0.152,0.286,0.954,0.216,0.936,0.312,0.78,0.317,0.469,0.739;0.617,0.708,0.375,0.437,0.807,0.308,0.356,0.61,0.215,0.335;0.926,0.435,0.445,0.108,0.324,0.841,0.583,0.371,0.133,0.567;0.521,0.184,0.442,0.691,0.159,1,0.652,0.312,0.932,0.807;aaaaaaaaaa;
aaaa;a;0.182;aa;a;0.377;aaaaa;aaaa;aaaaaaaa;0.474,0.716,0.135,0.573,0.388,0.402,0.949,0.204,0.996,0.292;0.984,0.268,0.492,0.823,0.781,0.912,0.765,0.605,0.475,0.941;0.416,0.277,0.317,0.655,0.831,0.35,0.182,0.508,0.198,0.547;0.265,0.192,0.966,0.458,0.614,0.664,0.719,0.749,0.687,0.226;0.352,0.419,0.242,0.0586,0.898,0.85,0.256,0.982,0.135,0.692;0.454,0.518,0.799,0.879,0.534,0.577,0.701,0.811,0.012,0.359;0.496,0.235,0.285,0.796,0.451,0.902,0.384,0.155,0.317,0.507;0.168,0.706,0.184,0.655,0.154,0.361,0.68,0.853,0.169,0.812;0.903,0.938,0.599,0.583,0.293,0.722,0.731,0.755,0.368,0.999;aaaaaaaaa;
