ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.944;0.317;aa;0.57;aa;0.675,0.274,0.693,0.0378,0.607,0.0449,0.546,0.784,0.725,0.229;0.436,0.0168,0.863,0.0911,0.522,0.101,0.524,0.309,0.554,0.996;0.0697,0.603,0.541,0.437,0.0627,0.173,0.445,0.385,0.943,0.527;0.923,0.501,0.482,0.705,0.618,0.331,0.479,0.161,0.949,0.47;0.653,0.895,0.218,0.117,0.164,0.963,0.171,0.0711,0.152,0.113;aaaaaaa;
0.0557;0.368;aaaaaaaaa;0.793;aaa;0.65,0.621,0.978,0.884,0.188,0.916,0.107,0.0718,0.524,0.548;0.938,0.899,0.94,0.671,0.816,0.549,0.315,0.91,0.348,0.154;0.996,0.165,0.275,0.202,0.222,0.987,0.684,0.378,0.701,0.0235;0.284,0.238,0.0126,0.934,0.195,0.674,0.683,0.579,0.74,0.345;0.901,0.792,0.912,0.279,0.769,0.0915,0.0124,0.55,0.777,0.0945;aaaaa;
0.892;0.625;aaaaaaaaa;0.904;aa;0.998,0.234,0.421,0.73,0.111,0.0479,0.918,0.296,0.7,0.208;0.929,0.132,0.422,0.182,0.0492,0.518,0.595,0.963,0.714,0.0139;0.845,0.987,0.207,0.503,0.874,0.183,0.674,0.916,0.411,0.895;0.264,0.499,0.912,0.931,0.678,0.235,0.408,0.184,0.907,0.573;0.879,0.0208,0.569,0.287,0.985,0.716,0.846,0.223,0.0233,0.938;aaaaaa;
0.935;0.741;aaaaaaaaa;0.681;aaa;0.339,0.807,0.788,0.29,0.448,0.559,0.287,0.463,0.708,0.673;0.171,0.154,0.276,0.487,0.777,0.289,0.592,0.968,0.614,0.952;0.999,0.858,0.158,0.0218,0.397,0.205,0.863,0.914,0.795,0.527;0.992,0.869,0.712,0.943,0.384,0.0206,0.902,0.283,0.541,0.826;0.778,0.361,0.252,0.481,0.00872,0.609,0.268,0.328,0.604,0.919;aaaa;
0.659;0.89;aaaaaa;0.42;aaaaaaa;0.738,0.808,0.488,0.472,0.0346,0.208,0.482,0.874,0.709,0.562;0.658,0.432,0.716,0.125,0.054,0.755,0.627,0.264,0.897,0.878;0.444,0.909,0.455,0.468,0.174,0.297,0.185,0.417,0.00754,0.71;0.497,0.415,0.456,0.99,0.714,0.523,0.185,0.268,0.173,0.766;0.292,0.909,0.546,0.629,0.273,0.261,0.32,0.51,0.774,0.0827;aaaa;
0.267;0.658;aaa;0.806;aaaaaa;0.198,0.611,0.13,0.264,0.0981,0.326,0.701,0.223,0.334,0.719;0.0881,0.474,0.594,0.544,0.581,0.205,0.0171,0.71,0.914,0.302;0.151,0.633,0.498,0.672,0.794,0.243,0.211,0.99,0.394,0.731;0.171,0.0851,0.853,0.079,0.568,0.841,0.711,0.605,0.494,0.259;0.643,0.558,0.0914,0.428,0.565,0.00694,0.715,0.451,0.242,0.2;aa;
0.68;0.16;aaaaaaaa;0.588;aaaa;0.599,0.337,0.965,0.411,0.817,0.0126,0.222,0.836,0.708,0.106;0.921,0.51,0.751,0.35,0.147,0.607,0.796,0.184,0.841,0.856;0.398,0.11,0.265,0.134,0.225,0.494,0.492,0.731,0.616,0.861;0.0989,0.638,0.268,0.409,0.96,0.986,0.978,0.649,0.551,0.806;0.805,0.54,0.382,0.75,0.281,0.864,0.358,0.762,0.159,0.994;aaaaaaaaa;
0.391;0.716;aaaaaaaa;0.454;aaaaa;0.183,0.916,0.932,0.481,0.977,0.0359,0.15,0.722,0.916,0.961;0.0314,0.558,0.866,0.967,0.836,0.634,0.648,0.129,0.0371,0.204;0.277,0.125,0.294,0.0566,0.00796,0.712,0.197,0.0755,0.15,0.296;0.563,0.000235,0.951,0.272,0.993,0.444,0.392,0.238,0.698,0.503;0.452,0.0105,0.995,0.86,0.46,0.629,0.496,0.915,0.216,0.629;aaaa;
0.0415;0.649;a;0.172;a;0.355,0.694,0.866,0.99,0.0913,0.303,0.14,0.497,0.218,0.694;0.0776,0.583,0.0296,0.501,0.991,0.727,0.00441,0.0583,0.893,0.281;0.0919,0.358,0.21,0.396,0.717,0.645,0.817,0.303,0.605,0.866;0.266,0.489,0.95,0.115,0.35,0.475,0.635,0.501,0.421,0.0752;0.923,0.973,0.974,0.861,0.423,0.138,0.995,0.151,0.951,0.495;aaaaaaaa;
0.55;0.195;aaa;0.275;aaaaaa;0.0873,0.969,0.222,0.559,0.139,0.363,0.0879,0.108,0.296,0.785;0.497,0.541,0.174,0.574,0.0611,0.786,0.691,0.526,0.827,0.772;0.882,0.249,0.633,0.378,0.527,0.794,0.394,0.0473,0.898,0.649;0.719,0.000421,0.075,0.977,0.411,0.591,0.788,0.134,0.91,0.594;0.837,0.966,0.427,0.726,0.194,0.877,0.837,0.207,0.00286,0.0911;aaa;
0.781;0.564;aaaa;0.584;aa;0.254,0.873,0.434,0.857,0.675,0.987,0.838,0.168,0.144,0.493;0.399,0.786,0.572,0.272,0.877,0.87,0.929,0.616,0.498,0.895;0.928,0.384,0.1,0.282,0.356,0.983,0.381,0.216,0.948,0.309;0.308,0.0106,0.336,0.204,0.941,0.607,0.254,0.156,0.289,0.908;0.589,0.477,0.239,0.72,0.352,0.5,0.707,0.0445,0.454,0.743;aaaaaaaaa;
0.846;0.409;aaaaa;0.0394;aaaaaaa;0.389,0.171,0.259,0.396,0.593,0.584,0.335,0.918,0.927,0.284;0.0713,0.178,0.625,0.807,0.359,0.717,0.308,0.0445,0.39,0.994;0.958,0.0899,0.399,0.639,0.476,0.804,0.556,0.296,0.846,0.541;0.529,0.822,0.808,0.667,0.136,0.231,0.402,0.455,0.378,0.0709;0.445,0.214,0.612,0.381,0.925,0.524,0.718,0.208,0.274,0.883;aaaaaa;
0.184;0.541;aaaaaaaaa;0.0198;aa;0.396,0.507,0.423,0.786,0.872,0.98,0.104,0.679,0.958,0.412;0.797,0.323,0.00237,0.756,0.422,0.357,0.714,0.71,0.832,0.654;0.651,0.521,0.565,0.761,0.719,0.0621,0.506,0.473,0.909,0.728;0.823,0.735,0.522,0.291,0.252,0.157,0.132,0.0312,0.823,0.194;0.579,0.653,0.416,0.687,0.681,0.282,0.626,0.273,0.169,0.602;aaaa;
0.204;0.286;aaaaaa;0.904;aaaa;0.536,0.223,0.75,0.301,0.613,0.0901,0.656,0.0154,0.545,0.491;0.647,0.482,0.119,0.244,0.0333,0.308,0.34,0.0225,0.652,0.521;0.988,0.335,0.596,0.23,0.969,0.71,0.496,0.361,0.156,0.89;0.582,0.674,0.357,0.216,0.866,0.266,0.695,0.792,0.14,0.876;0.374,0.0263,0.0293,0.795,0.972,0.164,0.259,0.518,0.79,0.951;aaaaaa;
0.265;0.6;aaa;0.463;a;0.721,0.183,0.913,0.608,0.262,0.285,0.667,0.48,0.644,0.908;0.892,0.0436,0.852,0.53,0.267,0.0635,0.511,0.274,0.444,0.385;0.231,0.708,0.771,0.208,0.133,0.704,0.528,0.117,0.711,0.0883;0.873,0.381,0.85,0.767,0.0226,0.312,0.843,0.0111,0.0359,0.313;0.728,0.261,0.209,0.567,0.157,0.15,0.568,0.275,0.249,0.853;aaaa;
0.758;0.236;aaaa;0.635;aaaaaaa;0.851,0.455,0.937,0.335,0.0355,0.933,0.0695,0.707,0.871,0.686;0.448,0.101,0.628,0.234,0.591,0.287,0.885,0.536,0.284,0.79;0.105,0.877,0.138,0.393,0.9,0.526,0.523,0.221,0.377,0.79;0.903,0.931,0.402,0.236,0.447,0.457,0.827,0.0907,0.855,0.403;0.622,0.0493,0.247,0.999,0.427,0.348,0.713,0.417,0.33,0.842;aaaaaa;
0.722;0.923;aaaaaaaaaa;0.117;aaaa;0.328,0.18,0.131,0.126,0.572,0.0774,0.0427,0.623,0.543,0.138;0.148,0.342,0.25,0.466,0.569,0.393,0.606,0.229,0.448,0.159;0.938,0.693,0.1,0.138,0.211,0.508,0.272,0.145,0.807,0.14;0.728,0.229,0.884,0.831,0.366,0.828,0.587,0.636,0.688,0.664;0.0956,0.0371,0.279,0.757,0.958,0.664,0.334,0.00944,0.703,0.929;a;
0.811;0.214;aaaaaaaaa;0.387;aaaa;0.288,0.181,0.899,0.314,0.29,0.803,0.24,0.912,0.559,0.273;0.343,0.147,0.949,0.3,0.547,0.179,0.128,0.34,0.525,0.289;0.422,0.0896,0.168,0.733,0.171,0.039,0.194,0.333,0.962,0.129;0.74,0.626,0.982,0.943,0.298,0.134,0.401,0.174,0.968,0.339;0.344,0.499,0.685,0.812,0.0842,0.389,0.743,0.188,0.95,0.445;aaaa;
0.134;0.176;aaaaa;0.782;aaa;0.696,0.146,0.421,0.2,0.169,0.511,0.918,0.203,0.0734,0.207;0.0373,0.463,0.694,0.466,0.141,0.115,0.44,0.185,0.12,0.717;0.692,0.73,0.429,0.000233,0.909,0.26,0.188,0.342,0.278,0.692;0.257,0.0112,0.607,1,0.525,0.522,0.868,0.176,0.0771,0.519;0.781,0.667,0.361,0.684,0.933,0.462,0.66,0.246,0.899,0.405;aaaaaa;
0.478;0.479;aa;0.981;aaaaaa;0.586,0.965,0.695,0.378,0.517,0.307,0.846,0.266,0.395,0.177;0.671,0.738,0.664,0.147,0.169,0.858,0.175,0.766,0.654,0.187;0.497,0.349,0.912,0.859,0.944,0.991,0.256,0.339,0.371,0.347;0.114,0.0266,0.737,0.306,0.221,0.276,0.161,0.132,0.641,0.192;0.578,0.276,0.0921,0.856,0.913,0.194,0.26,0.406,0.655,0.603;aaaaaaaa;
0.789;0.324;aaaaaaaa;0.928;aaaaaaa;0.251,0.178,0.352,0.78,0.79,0.719,0.901,0.341,0.439,0.451;0.779,0.456,0.038,0.632,0.0386,0.314,0.6,0.704,0.48,0.871;0.612,0.433,0.0475,0.0572,0.0384,0.567,0.357,0.633,0.895,0.425;0.0256,0.635,0.849,0.186,0.0757,0.413,0.692,0.65,0.359,0.454;0.939,0.183,0.311,0.409,0.0871,0.333,0.508,0.726,0.165,0.67;aaaaaaa;
0.624;0.993;a;0.285;aaaaa;0.148,0.306,0.339,0.524,0.231,0.379,0.447,0.941,0.935,0.739;0.268,0.748,0.22,0.4,0.573,0.731,0.37,0.953,0.229,0.298;0.275,0.287,0.471,0.854,0.585,0.588,0.832,0.938,0.815,0.0118;0.921,0.444,0.174,0.996,0.271,0.84,0.096,0.012,0.15,0.487;0.331,0.424,0.418,0.313,0.975,0.924,0.188,0.0129,0.643,0.644;aa;
0.699;0.689;aaaaaa;0.545;aaaa;0.293,0.556,0.141,0.663,0.354,0.745,0.851,0.533,0.49,0.175;0.708,0.834,0.307,0.235,0.0423,0.673,0.749,0.479,0.462,0.224;0.0907,0.835,0.957,0.45,0.942,0.437,0.617,0.382,0.63,0.883;0.452,0.579,0.383,0.462,0.768,0.366,0.0602,0.25,0.66,0.8;0.195,0.939,0.0599,0.135,0.0643,0.855,0.835,0.917,0.604,0.781;aa;
0.995;0.331;aaa;0.267;aaaaa;0.682,0.669,0.914,0.998,0.676,0.469,0.0361,0.806,0.124,0.914;0.124,0.61,0.789,0.0456,0.342,0.692,0.627,0.573,0.492,0.198;0.213,0.879,0.994,0.703,0.205,0.607,0.62,0.538,0.792,0.704;0.00743,0.913,0.473,0.478,0.0546,0.894,0.437,0.456,0.277,0.247;0.162,0.757,0.448,0.914,0.0664,0.266,0.347,0.731,0.878,0.344;aaaa;
0.643;0.815;aaaaaaaaaa;0.883;a;0.174,0.363,0.636,0.487,0.379,0.884,0.526,0.218,0.229,0.711;0.381,0.965,0.292,0.219,0.758,0.393,0.895,0.159,0.544,0.258;0.817,0.0234,0.472,0.606,0.931,0.603,0.402,0.135,0.8,0.624;0.673,0.232,0.469,0.179,0.768,0.966,0.148,0.337,0.3,0.469;0.399,0.609,0.0965,0.468,0.894,0.0843,0.601,0.242,0.541,0.688;aa;
0.73;0.272;a;0.358;aaaa;0.701,0.399,0.769,0.742,0.833,0.152,0.025,0.479,0.15,0.158;0.666,0.813,0.385,0.561,0.152,0.902,0.0364,0.516,0.516,0.49;0.756,0.194,0.784,0.233,0.893,0.199,0.348,0.0862,0.445,0.543;0.61,0.846,0.899,0.24,0.709,0.0644,0.914,0.295,0.922,0.995;0.309,0.122,0.386,0.959,0.482,0.0332,0.68,0.61,0.82,0.802;aaaaaaaa;
0.267;0.201;aaaaa;0.08;aa;0.0567,0.338,0.776,0.7,0.708,0.777,0.563,0.0521,0.587,0.0367;0.699,0.755,0.999,0.861,0.111,0.302,0.181,0.462,0.483,0.0311;0.388,0.00518,0.142,0.64,0.364,0.638,0.357,0.997,0.176,0.681;0.257,0.911,0.973,0.163,0.171,0.944,0.503,0.818,0.473,0.292;0.668,0.8,0.542,0.0631,0.494,0.655,0.471,0.908,0.189,0.944;a;
0.794;0.829;aaaaaaaaaa;0.228;aaaa;0.596,0.427,0.606,0.338,0.123,0.263,0.169,0.797,0.111,0.788;0.191,0.988,0.392,0.932,0.946,0.898,0.364,0.2,0.528,0.702;0.663,0.28,0.337,0.377,0.317,0.36,0.254,0.989,0.909,0.109;0.613,0.808,0.828,0.717,0.929,0.942,0.54,0.742,0.466,0.321;0.363,0.907,0.208,0.554,0.564,0.225,0.729,0.844,0.524,0.594;aaaaaa;
0.125;0.685;aaaa;0.835;a;0.161,0.174,0.276,0.533,0.927,0.938,0.115,0.147,0.501,0.623;0.983,0.284,0.781,0.892,0.873,0.171,0.404,0.037,0.0543,0.615;0.122,0.529,0.116,0.985,0.0822,0.918,0.355,0.617,0.214,0.653;0.164,0.269,0.604,0.782,0.00167,0.074,0.858,0.629,0.181,0.0212;0.592,0.978,0.0202,0.534,0.56,0.22,0.0653,0.948,0.791,0.498;aaa;
0.311;0.202;aa;0.124;a;0.83,0.0605,0.402,0.484,0.853,0.719,0.979,0.373,0.287,0.403;0.399,0.446,0.194,0.00861,0.634,0.97,0.836,0.161,0.172,0.422;0.0444,0.737,0.482,0.537,0.894,0.0555,0.364,0.285,0.535,0.25;0.00291,0.86,0.701,0.204,0.811,0.937,0.354,0.927,0.602,0.631;0.598,0.484,0.658,0.853,0.237,0.293,0.421,0.88,0.676,0.923;aaa;
0.511;0.115;aaaaaa;0.941;aaaaaaa;0.508,0.617,0.581,0.577,0.766,0.111,0.453,0.628,0.342,0.636;0.00669,0.355,0.83,0.514,0.572,0.551,0.664,0.487,0.684,0.992;0.0223,0.334,0.103,0.777,0.732,0.934,0.198,0.698,0.83,0.595;0.288,0.697,0.527,0.359,0.31,0.495,0.873,0.0172,0.504,0.879;0.0227,0.699,0.283,0.892,0.518,0.884,0.436,0.0771,0.411,0.0921;aaa;
0.619;0.659;aaaaaaa;0.973;aaaaa;0.41,0.853,0.495,0.556,0.374,0.0719,0.676,0.546,0.778,0.595;0.209,0.63,0.0505,0.411,0.882,0.893,0.982,0.229,0.185,0.735;0.0486,0.101,0.537,0.819,0.553,0.522,0.159,0.41,0.903,0.805;0.292,0.755,0.517,0.00282,0.354,0.566,0.941,0.0372,0.7,0.489;0.237,0.47,0.457,0.334,0.491,0.647,0.0354,0.807,0.199,0.173;aaaaaaaaa;
0.823;0.555;aa;0.239;aaaaaa;0.622,0.455,0.85,0.381,0.883,0.113,0.277,0.938,0.154,0.989;0.12,0.878,0.981,0.558,0.47,0.684,0.599,0.564,0.163,0.36;0.642,0.142,0.273,0.875,0.553,0.3,0.197,0.888,0.932,0.805;0.457,0.651,0.947,0.296,0.268,0.774,0.452,0.913,0.808,0.831;0.0299,0.0516,0.456,0.692,0.0767,0.541,0.169,0.851,0.864,0.316;aaaaaa;
0.832;0.764;aaaaaa;0.951;aaa;0.71,0.345,0.397,0.625,0.478,0.48,0.0651,0.884,0.979,0.522;0.83,0.473,0.295,0.917,0.933,0.668,0.438,0.485,0.388,0.63;0.282,0.215,0.793,0.592,0.781,0.707,0.629,0.747,0.547,0.806;0.501,0.273,0.788,0.724,0.788,0.692,0.494,0.246,0.0466,0.209;0.569,0.191,0.224,0.362,0.455,0.348,0.303,0.754,0.971,0.833;aaaaaaaaaa;
0.0232;0.101;aaa;0.769;a;0.32,0.842,0.585,0.583,0.887,0.533,0.728,0.62,0.618,0.249;0.436,0.158,0.971,0.95,0.834,0.368,0.789,0.364,0.894,0.505;0.42,0.431,0.503,0.867,0.135,0.94,0.0432,0.226,0.269,0.15;0.525,0.411,0.0568,0.723,0.304,0.49,0.346,0.404,0.885,0.289;0.842,0.731,0.704,0.851,0.575,0.725,0.829,0.807,0.724,0.555;aaaaaaa;
0.824;0.21;aaaaaaa;0.672;aaa;0.684,0.255,0.163,0.313,0.26,0.104,0.777,0.331,0.142,0.977;0.759,0.7,0.265,0.762,0.835,0.273,0.551,0.223,0.704,0.263;0.965,0.7,0.0331,0.099,0.165,0.97,0.827,0.791,0.27,0.938;0.257,0.87,0.192,0.547,0.502,0.726,0.309,0.0908,0.542,0.131;0.593,0.493,0.137,0.462,0.556,0.496,0.768,0.604,0.798,0.351;a;
0.603;0.55;aaaaaa;0.758;aaaa;0.207,0.797,0.826,0.698,0.378,0.497,0.496,0.819,0.256,0.723;0.299,0.992,0.253,0.363,0.354,0.394,0.164,0.461,0.338,0.833;0.904,0.177,0.326,0.826,0.189,0.944,0.0722,0.91,0.546,0.927;0.209,0.824,0.0895,0.89,0.0525,0.222,0.723,0.133,0.239,0.556;0.387,0.372,0.581,0.426,0.104,0.904,0.338,0.584,0.65,0.456;a;
0.939;0.806;aaaaaa;0.772;aaaaa;0.995,0.562,0.171,0.339,0.142,0.775,0.36,0.621,0.949,0.599;0.729,0.243,0.0318,0.904,0.941,0.371,0.67,0.379,0.227,0.393;0.879,0.268,0.217,0.306,0.729,0.0864,0.468,0.561,0.942,0.62;0.353,0.35,0.637,0.492,0.942,0.168,0.495,0.996,0.639,0.669;0.234,0.523,0.35,0.161,0.911,0.598,0.877,0.597,0.354,0.779;aaaaa;
0.522;0.752;aaaaaaaa;0.794;aaaa;0.00692,0.375,0.794,0.255,0.716,0.836,0.677,0.519,0.692,0.743;0.245,0.778,0.555,0.0989,0.112,0.144,0.0591,0.633,0.096,0.645;0.605,0.378,0.572,0.279,0.18,0.272,0.163,0.887,0.826,0.941;0.986,0.917,0.453,0.0212,0.235,0.177,0.885,0.469,0.734,0.338;0.84,0.107,0.404,0.826,0.238,0.978,0.386,0.605,0.929,0.303;aaaa;
0.313;0.33;aaa;0.976;aaa;0.631,0.122,0.974,0.0632,0.476,0.81,0.222,0.792,0.284,0.295;0.101,0.421,0.578,0.299,0.65,0.73,0.383,0.802,0.198,0.91;0.463,0.4,0.756,0.942,0.162,0.856,0.371,0.672,0.0273,0.047;0.768,0.0262,0.0349,0.867,0.271,0.995,0.92,0.00145,0.395,0.758;0.48,0.0553,0.593,0.228,0.668,0.404,0.993,0.536,0.0146,0.492;aaa;
0.444;0.734;aaaaaa;0.449;aaaa;0.62,0.527,0.977,0.895,0.221,0.189,0.967,0.915,0.691,0.639;0.139,0.923,0.98,0.204,0.905,0.503,0.261,0.243,0.926,0.203;0.226,0.0582,0.606,0.649,0.0397,0.752,0.549,0.368,0.892,0.2;0.239,0.189,0.283,0.154,0.994,0.968,0.156,0.605,0.224,0.166;0.566,0.0682,0.447,0.0167,0.605,0.525,0.00899,0.122,0.478,0.518;aaaa;
0.375;0.0385;aa;0.392;a;0.638,0.428,0.509,0.48,0.847,0.759,0.671,0.138,0.164,0.581;0.83,0.238,0.843,0.863,0.19,0.801,0.365,0.562,0.463,0.581;0.135,0.286,0.773,0.275,0.0944,0.14,0.76,0.347,0.727,0.516;0.395,0.482,0.933,0.676,0.326,0.479,0.971,0.635,0.711,0.0145;0.486,0.102,0.8,0.705,0.269,0.21,0.973,0.593,0.858,0.188;aaaa;
0.805;0.771;aa;0.698;aaaa;0.0516,0.0942,0.492,0.314,0.549,0.0585,0.789,0.387,0.669,0.0801;0.601,0.796,0.423,0.456,0.42,0.682,0.0495,0.394,0.581,0.46;0.935,0.231,0.307,0.982,0.088,0.356,0.107,0.055,0.394,0.833;0.187,0.129,0.504,0.204,0.405,0.953,0.937,0.386,0.508,0.682;0.113,0.0849,0.338,0.401,0.549,0.174,0.406,0.495,0.0542,0.285;aaaaaaa;
0.00576;0.782;aaaaaaaa;0.91;aaaa;0.516,0.42,0.981,0.378,0.701,0.665,0.696,0.939,0.988,0.317;0.689,0.0409,0.546,0.795,0.932,0.999,0.0858,0.702,0.499,0.442;0.308,0.345,0.0704,0.859,0.375,0.149,0.463,0.331,0.626,0.489;0.484,0.0955,0.671,0.672,0.117,0.592,0.716,0.519,0.63,0.452;0.347,0.296,0.931,0.018,0.719,0.485,0.367,0.544,0.271,0.55;aaaaaa;
0.186;0.665;a;0.31;aaaa;0.459,0.218,0.0892,0.782,0.581,0.385,0.374,0.0456,0.768,0.873;0.528,0.893,0.394,0.0253,0.727,0.843,0.259,0.204,0.648,0.862;0.835,0.908,0.104,0.819,0.508,0.635,0.262,0.253,0.0595,0.174;0.882,0.504,0.242,0.867,0.18,0.488,0.615,0.488,0.208,0.0637;0.423,0.412,0.385,0.104,0.681,0.421,0.94,0.123,0.817,0.45;aaa;
0.444;0.627;aa;0.442;aaaaaa;0.433,0.529,0.517,0.867,0.605,0.556,0.464,0.595,0.787,0.491;0.745,0.92,0.868,0.142,0.498,0.434,0.341,0.898,0.939,0.0863;0.0733,0.741,0.878,0.0665,0.556,0.617,0.117,0.922,0.61,0.299;0.156,0.217,0.676,0.889,0.233,0.336,0.71,0.095,0.928,0.0812;0.409,0.385,0.0414,0.476,0.146,0.0422,0.801,0.671,0.267,0.411;aaaaaaaa;
0.972;0.538;aaaaaa;0.828;aaaa;0.367,0.867,0.498,0.0205,0.0144,0.418,0.244,0.431,0.0602,0.0489;0.353,0.547,0.787,0.146,0.603,0.92,0.363,0.225,0.633,0.644;0.822,0.0335,0.646,0.893,0.423,0.918,0.175,0.571,0.606,0.812;0.541,0.624,0.938,0.647,0.195,0.501,0.711,0.289,0.672,0.264;0.587,0.872,0.995,0.292,0.0592,0.644,0.439,0.205,0.638,0.0786;aaaaaa;
0.103;0.302;aa;0.122;a;0.543,0.665,0.248,0.365,0.109,0.87,0.294,0.256,0.157,0.0156;0.00728,0.303,0.174,0.791,0.19,0.16,0.139,0.559,0.426,0.424;0.799,0.596,0.374,0.83,0.887,0.222,0.505,0.0289,0.448,0.00653;0.71,0.478,0.561,0.752,0.077,0.152,0.63,0.0604,0.469,0.126;0.603,0.874,0.0954,0.258,0.291,0.305,0.656,0.0434,0.0742,0.349;aaa;
0.207;0.567;aaaaaaaaaa;0.0863;aaaaa;0.275,0.897,0.912,0.833,0.926,0.163,0.603,0.746,0.345,0.802;0.69,0.333,0.223,0.275,0.899,0.209,0.213,0.288,0.305,0.472;0.741,0.488,0.678,0.665,0.766,0.76,0.969,0.414,0.372,0.105;0.404,0.565,0.712,0.714,0.669,0.362,0.969,0.346,0.353,0.772;0.178,0.178,0.144,0.283,0.543,0.101,0.966,0.367,0.959,0.679;aaaaaaaaaa;
0.432;0.982;aaa;0.842;aaaaa;0.167,0.708,0.533,0.93,0.726,0.0622,0.557,0.185,0.842,0.221;0.78,0.0324,0.151,0.128,0.236,0.838,0.944,0.659,0.995,0.717;0.141,0.722,0.0255,0.42,0.84,0.967,0.788,0.835,0.892,0.659;0.957,0.871,0.744,0.974,0.415,0.118,0.177,0.14,0.992,0.987;0.355,0.922,0.388,0.986,0.399,0.583,0.775,0.825,0.0231,0.575;aaaa;
0.642;0.958;aa;0.298;a;0.101,0.22,0.464,0.687,0.117,0.0797,0.135,0.562,0.145,0.103;0.681,0.648,0.0622,0.345,0.697,0.0248,0.501,0.337,0.889,0.878;0.207,0.604,0.555,0.916,0.413,0.736,0.81,0.78,0.486,0.414;0.576,0.157,0.604,0.811,0.378,0.545,0.848,0.295,0.82,0.828;0.806,0.769,0.519,0.0834,0.469,0.905,0.323,0.19,0.256,0.536;aaaa;
0.545;0.31;aaaaaaaaa;0.218;aaaaaaa;0.784,0.262,0.746,0.34,0.965,0.949,0.727,0.865,0.835,0.881;0.74,0.617,0.906,0.405,0.0448,0.239,0.053,0.347,0.446,0.578;0.3,0.0828,0.931,0.267,0.845,0.992,0.139,0.524,0.212,0.602;0.963,0.896,0.786,0.965,0.0519,0.365,0.535,0.721,0.12,0.129;0.707,0.701,0.661,0.813,0.593,0.528,0.753,0.462,0.564,0.826;aaaaa;
0.149;0.271;aaaaaaaaaa;0.848;aaaaaaa;0.295,0.806,0.415,0.526,0.0044,0.949,0.546,0.319,0.547,0.657;0.0724,0.983,0.518,0.422,0.0475,0.298,0.188,0.406,0.881,0.539;0.0435,0.568,0.937,0.677,0.985,0.319,0.882,0.0841,0.543,0.406;0.737,0.675,0.292,0.699,0.283,0.445,0.00175,0.488,0.473,1;0.343,0.995,0.0791,0.846,0.517,0.0358,0.697,0.278,0.565,0.724;aaaaaaaaaa;
0.909;0.978;aaaaaaa;0.249;aaaaa;0.383,0.907,0.286,0.962,0.416,0.149,0.829,0.591,0.828,0.625;0.0253,0.556,0.0605,0.177,0.937,0.533,0.902,0.494,0.698,0.634;0.14,0.854,0.916,0.026,0.375,0.641,0.0878,0.186,0.173,0.431;0.203,0.324,0.177,0.225,0.818,0.667,0.329,0.655,0.0494,0.013;0.455,0.635,0.876,0.409,0.273,0.11,0.836,0.0727,0.674,0.984;aaaaaaaaaa;
0.694;0.938;aaaaaaa;0.0994;aaaaaa;0.373,0.093,0.584,0.722,0.00187,0.507,0.0383,0.372,0.949,0.148;0.579,0.934,0.504,0.395,0.0523,0.363,0.314,0.305,0.195,0.53;0.86,0.164,0.312,0.426,0.0787,0.531,0.465,0.635,0.658,0.591;0.711,0.705,0.0349,0.715,0.888,0.137,0.295,0.687,0.354,0.0345;0.378,0.551,0.796,0.36,0.229,0.663,0.0469,0.905,0.4,0.569;aaaa;
0.258;0.65;aa;0.418;a;0.673,0.888,0.308,0.798,0.688,0.761,0.292,0.52,0.506,0.991;0.243,0.0895,0.9,0.895,0.375,0.96,0.944,0.631,0.584,0.618;0.155,0.249,0.775,0.879,0.215,0.452,0.801,0.548,0.843,0.92;0.177,0.0966,0.221,0.0935,0.114,0.232,0.271,0.532,0.686,0.542;0.59,0.0794,0.191,0.514,0.489,0.294,0.483,0.859,0.151,0.121;aaaaaaaaaa;
0.842;0.601;aaaaaaaaaa;0.508;aa;0.606,0.964,0.272,0.615,0.0643,0.329,0.608,0.528,0.0198,0.134;0.772,0.0997,0.288,0.351,0.318,0.776,0.334,0.41,0.458,0.32;0.478,0.664,0.761,0.686,0.946,0.981,0.499,0.519,0.336,0.45;0.48,0.384,0.416,0.702,0.121,0.788,0.67,0.76,0.503,0.185;0.719,0.975,0.942,0.318,0.0511,0.0628,0.335,0.422,0.994,0.0488;aaaaa;
0.532;0.448;aaaaaaaaa;0.294;aaaaa;0.978,0.635,0.762,0.726,0.419,0.594,0.757,0.00285,0.899,0.0464;0.957,0.274,0.67,0.816,0.484,0.328,0.333,0.205,0.308,0.265;0.211,0.779,0.653,0.876,0.272,0.116,0.362,0.0547,0.126,0.51;0.113,0.357,0.0643,0.374,0.662,0.368,0.792,0.226,0.313,0.43;0.789,0.323,0.435,0.325,0.992,0.687,0.383,0.388,0.012,0.995;aaaaaaaaa;
0.74;0.617;a;0.273;aaa;0.0848,0.756,0.147,0.883,0.102,0.298,0.437,0.375,0.254,0.303;0.237,0.254,0.86,0.83,0.392,0.00712,0.615,0.36,0.435,0.652;0.957,0.993,0.532,0.64,0.397,0.128,0.749,0.831,0.992,0.894;0.604,0.518,0.673,0.906,0.839,0.219,0.629,0.185,0.351,0.0456;0.134,0.342,0.501,0.00516,0.778,0.155,0.521,0.813,0.425,0.0721;aaa;
