ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.196;a;aa;0.609,0.402,0.166,0.198,0.0725,0.279,0.86,0.871,0.433,0.237;0.389,0.214,0.879,0.221,0.89,0.855,0.904,0.429,0.586,0.278;0.76,0.925,0.668,0.33,0.394,0.944,0.986,0.963,0.0374,0.273;aaaaaa;
0.689;aaaaaaaaa;a;0.137,0.567,0.24,0.827,0.548,0.0978,0.97,0.657,0.299,0.537;0.919,0.434,0.15,0.0293,0.559,0.583,0.928,0.695,0.209,0.974;0.58,0.239,0.948,0.352,0.539,0.244,0.561,0.92,0.0697,0.205;aaa;
0.839;aa;aa;0.743,0.602,0.526,0.154,0.573,0.818,0.926,0.146,0.211,0.165;0.867,0.161,0.404,0.183,0.923,0.723,0.584,0.587,0.303,0.223;0.519,0.553,0.526,0.554,0.732,0.318,0.452,0.945,0.653,0.709;a;
0.358;aaaaa;aa;0.333,0.0237,0.634,0.118,0.339,0.00994,0.989,0.694,0.966,0.0968;0.0591,0.0917,0.922,0.227,0.0365,0.219,0.107,0.918,0.681,0.0592;0.799,0.521,0.64,0.736,0.0471,0.432,0.641,0.596,0.156,0.748;aa;
0.71;aaaaa;aa;0.157,0.333,0.257,0.669,0.541,0.14,0.625,0.648,0.679,0.487;0.563,0.309,0.65,0.0409,0.72,0.377,0.344,0.425,0.857,0.896;0.294,0.511,0.797,0.796,0.00359,0.281,0.899,0.853,0.716,0.936;aaaa;
0.676;aaaaaa;aa;0.415,0.775,0.0187,0.455,0.184,0.744,0.517,0.418,0.0553,0.0869;0.707,0.338,0.62,0.944,0.161,0.934,0.128,0.949,0.834,0.902;0.0644,0.456,0.211,0.454,0.87,0.679,0.938,0.98,0.499,0.887;a;
0.737;aaaa;aa;0.535,0.231,0.456,0.986,0.989,0.158,0.463,0.154,0.961,0.769;0.227,0.38,0.237,0.786,0.82,0.839,0.103,0.604,0.378,0.76;0.503,0.992,0.874,0.75,0.696,0.441,0.526,0.785,0.817,0.511;aaaaaa;
0.0701;aa;a;0.921,0.524,0.0589,0.132,0.872,0.446,0.493,0.481,0.0789,0.262;0.578,0.399,0.193,0.473,0.199,0.137,0.081,0.382,0.456,0.614;0.9,0.468,0.979,0.44,0.132,0.625,0.785,0.682,0.287,0.53;aaa;
0.924;aaaaaaaaa;a;0.165,0.912,0.823,0.316,0.231,0.939,0.716,0.887,0.247,0.601;0.549,0.949,0.988,0.357,0.553,0.823,0.828,0.975,0.791,0.544;0.351,0.893,0.877,0.411,0.761,0.844,0.5,0.602,0.0705,0.742;aaaaaa;
0.205;aaaaaaaaa;a;0.464,0.24,0.269,0.558,0.642,0.366,0.508,0.245,0.0667,0.852;0.624,0.256,0.395,0.245,0.0622,0.736,0.21,0.491,0.386,0.323;0.76,0.511,0.419,0.273,0.917,0.805,0.761,0.729,0.557,0.811;aaaaaaaa;
0.107;aaaaa;aa;0.962,0.15,0.138,0.0595,0.932,0.128,0.454,0.156,0.303,0.618;0.00947,0.155,0.681,0.308,0.33,0.627,0.456,0.519,0.231,0.94;0.495,0.935,0.0611,0.256,0.0361,0.269,0.0532,0.322,0.221,0.385;aaaaaa;
0.22;a;aa;0.478,0.728,0.296,0.004,0.151,0.769,0.205,0.802,0.0172,0.692;0.44,0.991,0.943,0.839,0.899,0.71,0.836,0.583,0.367,0.347;0.347,0.523,0.345,0.823,0.526,0.707,0.641,0.316,0.23,0.209;aaaaaaaa;
0.899;aa;a;0.0808,0.65,0.692,0.22,0.357,0.941,0.115,0.623,0.504,0.308;0.471,0.995,0.134,0.287,0.236,0.124,0.942,0.907,0.967,0.394;0.27,0.904,0.167,0.452,0.179,0.257,0.745,0.508,0.71,0.47;a;
0.575;aaaaaaaaa;aa;0.438,0.608,0.398,0.0314,0.899,0.464,0.473,0.794,0.915,0.5;0.332,0.665,0.682,0.642,0.743,0.61,0.158,0.599,0.114,0.556;0.813,0.291,0.14,0.23,0.525,0.882,0.937,0.502,0.321,0.737;aaaaaaaaa;
0.0691;aa;aa;0.17,0.372,0.87,0.998,0.644,0.844,0.0779,0.88,0.277,0.873;0.994,0.707,0.0263,0.454,0.614,0.184,0.0235,0.603,0.871,0.995;0.297,0.297,0.918,0.0248,0.999,0.614,0.365,0.191,0.0723,0.532;aaaaa;
0.997;aaaaaaaaaa;a;0.00836,0.584,0.558,0.0618,0.522,0.971,0.0201,0.384,0.0794,0.444;0.286,0.293,0.379,0.867,0.636,0.331,0.118,0.714,0.364,0.822;0.0862,0.936,0.216,0.0891,0.189,0.929,0.592,0.538,0.232,0.0472;aaaaa;
0.53;a;aa;0.94,0.481,0.169,0.699,0.0976,0.901,0.741,0.446,0.409,0.38;0.86,0.431,0.613,0.696,0.445,0.226,0.618,0.721,0.035,0.486;0.336,0.934,0.865,0.773,0.227,0.749,0.931,0.8,0.0799,0.0991;aaaaaaaaa;
0.262;a;aa;0.381,0.0574,0.576,0.438,0.784,0.816,0.638,0.971,0.687,0.764;0.0868,0.464,0.743,0.992,0.437,0.138,0.307,0.991,0.984,0.517;0.916,0.962,0.388,0.622,0.104,0.248,0.522,0.616,0.867,0.0693;aaaa;
0.764;aa;aa;0.503,0.747,0.797,0.89,0.619,0.713,0.632,0.329,0.606,0.0271;0.644,0.478,0.767,0.093,0.254,0.0425,0.548,0.943,0.341,0.769;0.71,0.382,0.745,0.78,0.874,0.504,0.8,0.0757,0.064,0.216;aaaa;
0.125;aaaaaaaaa;aa;0.0719,0.205,0.208,0.234,0.735,0.446,0.438,0.666,0.288,0.963;0.803,0.282,0.266,0.822,0.572,0.782,0.849,0.464,0.609,0.00473;0.467,0.503,0.271,0.762,0.764,0.328,0.0137,0.0334,0.275,0.127;aaaaaaaaa;
0.0559;aaaaa;aa;0.511,0.912,0.843,0.0887,0.26,0.161,0.174,0.463,0.317,0.897;0.448,0.783,0.0952,0.275,0.502,0.341,0.437,0.76,0.487,0.528;0.104,0.518,0.492,0.664,0.284,0.992,0.227,0.806,0.357,0.648;aaaaa;
0.795;aaaaaaaa;aa;0.735,0.362,0.559,0.978,0.743,0.134,0.539,0.494,0.525,0.432;0.12,0.134,0.913,0.125,0.744,0.413,0.986,0.0543,0.0153,0.776;0.76,0.132,0.63,0.897,0.0297,0.988,0.171,0.502,0.0391,0.846;aaaaaaaaa;
0.447;aa;aa;0.91,0.969,0.638,0.261,0.323,0.259,0.465,0.463,0.304,0.589;0.226,0.217,0.165,0.659,0.344,0.263,0.326,0.139,0.451,0.52;0.831,0.364,0.839,0.596,0.635,0.972,0.421,0.582,0.459,0.586;aa;
0.946;aaaaa;a;0.813,0.482,0.0285,0.55,0.763,0.225,0.0542,0.336,0.848,0.62;0.685,0.818,0.151,0.827,0.86,0.584,0.395,0.413,0.529,0.531;0.521,0.151,0.99,0.265,0.974,0.512,0.16,0.813,0.931,0.195;aaaaaaa;
0.864;aaaa;a;0.707,0.653,0.247,0.0747,0.0523,0.492,0.501,0.418,0.652,0.884;0.357,0.552,0.0636,0.33,0.136,0.00997,0.636,0.238,0.414,0.29;0.254,0.637,0.571,0.762,0.263,0.628,0.0585,0.263,0.896,0.481;a;
0.133;aaa;a;0.853,0.949,0.382,0.964,0.745,0.238,0.248,0.181,0.102,0.664;0.984,0.771,0.584,0.203,0.154,0.506,0.875,0.0538,0.235,0.506;0.534,0.51,0.825,0.299,0.282,0.838,0.899,0.0938,0.416,0.482;aaaaaaaaaa;
0.00575;aaaaaa;aa;0.194,0.579,0.927,0.668,0.973,0.158,0.644,0.135,0.26,0.511;0.434,0.419,0.588,0.447,0.0122,0.539,0.665,0.992,0.518,0.96;0.83,0.764,0.135,0.325,0.384,0.877,0.127,0.461,0.768,0.112;a;
0.94;aaaaaaaaa;a;0.913,0.743,0.115,0.13,0.0513,0.576,0.963,0.207,0.625,0.589;0.373,0.33,0.608,0.813,0.282,0.566,0.181,0.288,0.528,0.189;0.133,0.264,0.549,0.123,0.0475,0.675,0.0958,0.779,0.917,0.595;a;
0.287;a;a;0.777,0.389,0.533,0.552,0.948,0.395,0.899,0.895,0.594,0.647;0.309,0.736,0.762,0.837,0.0322,0.577,0.0816,0.51,0.669,0.457;0.757,0.601,0.355,0.644,0.864,0.967,0.74,0.205,0.267,0.997;aaaaaaaaaa;
0.814;aaa;a;0.695,0.599,0.347,0.341,0.989,0.605,0.844,0.305,0.354,0.0889;0.225,0.277,0.629,0.614,0.438,0.621,0.383,0.295,0.162,0.177;0.0843,0.18,0.771,0.199,0.657,0.629,0.484,0.153,0.33,0.383;aaaaa;
0.629;aaaaaa;a;0.145,0.735,0.47,0.0341,0.625,0.725,0.719,0.62,0.912,0.000494;0.295,0.22,0.211,0.00392,0.832,0.39,0.484,0.908,0.427,0.311;0.541,0.131,0.327,0.698,0.459,0.275,0.936,0.799,0.943,0.676;aaaaaaaaa;
0.0708;aaaaa;a;0.44,0.0341,0.518,0.549,0.262,0.632,0.967,0.397,0.606,0.505;0.608,0.793,0.864,0.551,0.116,0.345,0.21,0.2,0.0632,0.128;0.537,0.97,0.95,0.695,0.295,0.646,0.226,0.367,0.429,0.616;aaa;
0.992;aaaaaaa;aa;0.659,0.134,0.105,0.518,0.777,0.958,0.856,0.286,0.998,0.807;0.776,0.777,0.403,0.909,0.713,0.795,0.299,0.476,0.548,0.709;0.707,0.966,0.921,0.487,0.129,0.336,0.831,0.519,0.772,0.3;aaaaa;
0.0435;aaaaaaaaa;a;0.894,0.921,0.273,0.0208,0.211,0.587,0.602,0.337,0.0216,0.736;0.437,0.764,0.658,0.205,0.871,0.493,0.113,0.178,0.816,0.993;0.818,0.868,0.524,0.211,0.0525,0.289,0.924,0.247,0.652,0.855;a;
0.0864;aaaaa;aa;0.446,0.628,0.635,0.197,0.861,0.965,0.208,0.883,0.541,0.495;0.537,0.493,0.348,0.833,0.169,0.758,0.587,0.0627,0.174,0.84;0.416,0.828,0.138,0.329,0.331,0.307,0.733,0.472,0.659,0.847;aaaaaaaaa;
0.858;aaaaaaaaa;a;0.122,0.624,0.394,0.615,0.982,0.231,0.459,0.719,0.704,0.706;0.0661,0.256,0.747,0.54,0.582,0.724,0.798,0.502,0.355,0.14;0.572,0.0976,0.977,0.206,0.645,0.556,0.0973,0.317,0.609,0.523;aaaaaaaaa;
0.239;aaaaaaa;a;0.674,0.945,0.57,0.987,0.211,0.33,0.397,0.481,0.364,0.364;0.538,0.149,0.0731,0.35,0.794,0.463,0.903,0.152,0.932,0.403;0.264,0.0782,0.627,0.318,0.727,0.779,0.903,0.502,0.187,0.683;aaa;
0.584;aaaaaaaaaa;aa;0.906,0.768,0.893,0.0573,0.91,0.593,0.525,0.0155,0.123,0.792;0.946,0.592,0.0363,0.102,0.078,0.00833,0.928,0.983,0.8,0.25;0.905,0.0734,0.646,0.594,0.761,0.352,0.26,0.797,0.592,0.73;aaaaaa;
0.227;aa;aa;0.0364,0.298,0.32,0.638,0.809,0.159,0.989,0.0875,0.19,0.473;0.0851,0.937,0.218,0.989,0.811,0.993,0.278,0.401,0.323,0.322;0.425,0.729,0.989,0.585,0.583,0.22,0.947,0.829,0.493,0.867;aaa;
0.0852;aaaa;aa;0.862,0.123,0.206,0.0697,0.804,0.85,0.74,0.552,0.733,0.331;0.502,0.636,0.334,0.657,0.378,0.337,0.0773,0.642,0.647,0.0803;0.23,0.131,0.122,0.44,0.654,0.495,0.732,0.321,0.683,0.425;aaaaaaa;
0.642;aaaaaaa;a;0.355,0.395,0.419,0.719,0.998,0.712,0.269,0.00911,0.151,0.467;0.685,0.881,0.241,0.916,0.242,0.163,0.703,0.84,0.317,0.791;0.191,0.0415,0.175,0.55,0.072,0.557,0.0682,0.539,0.855,0.39;aaaa;
0.121;aaaaaaaa;aa;0.138,0.219,0.862,0.84,0.176,0.791,0.878,0.0387,0.773,0.0563;0.162,0.594,0.38,0.275,0.702,0.915,0.42,0.419,0.0485,0.37;0.249,0.453,0.256,0.632,0.847,0.307,0.552,0.947,0.77,0.139;aaaa;
0.0606;aaaaaaa;aa;0.6,0.619,0.561,0.994,0.127,0.29,0.549,0.731,0.651,0.531;0.84,0.587,0.821,0.891,0.194,0.352,0.623,0.342,0.238,0.749;0.41,0.131,0.35,0.261,0.721,0.477,0.834,0.274,0.463,0.672;aa;
0.645;aaa;a;0.247,0.146,0.701,0.586,0.0487,0.936,0.756,0.523,0.694,0.584;0.362,0.755,0.0565,0.971,0.404,0.0909,0.549,0.106,0.292,0.882;0.0959,0.837,0.227,0.613,0.75,0.0473,0.5,0.588,0.925,0.0378;aaaaaaaa;
0.0689;aaaaa;a;0.702,0.189,0.957,0.257,0.339,0.529,0.123,0.502,0.374,0.0828;0.236,0.247,0.364,0.142,0.0927,0.4,0.49,0.928,0.259,0.895;0.252,0.0626,0.594,0.227,0.658,0.337,0.145,0.571,0.764,0.639;aaaaaaaaaa;
0.56;aaaaaaaa;aa;0.696,0.028,0.95,0.195,0.894,0.645,0.96,0.641,0.0107,0.231;0.867,0.0164,0.917,0.282,0.757,0.212,0.869,0.103,0.489,0.141;0.249,0.173,0.658,0.795,0.253,0.808,0.198,0.846,0.635,0.00754;aaaaaaaa;
0.648;aa;aa;0.16,0.604,0.645,0.141,0.739,0.578,0.71,0.468,0.904,0.687;0.539,0.89,0.889,0.667,0.551,0.644,0.828,0.403,0.257,0.848;0.175,0.538,0.398,0.193,0.0281,0.992,0.0636,0.388,0.329,0.351;aaaaaaaaa;
0.399;aaaaaaa;aa;0.548,0.954,0.873,0.194,0.935,0.245,0.404,0.215,0.344,0.74;0.107,0.972,0.132,0.823,0.985,0.216,0.176,0.24,0.885,0.205;0.135,0.779,0.249,0.485,0.529,0.118,0.619,0.264,0.112,0.66;aaa;
0.197;aaaaaaa;aa;0.567,0.585,0.0154,0.205,0.538,0.859,0.738,0.45,0.3,0.678;0.661,0.775,0.427,0.358,0.894,0.453,0.622,0.467,0.725,0.402;0.565,0.00102,0.0986,0.867,0.172,0.289,0.894,0.893,0.255,0.902;a;
0.957;aaaa;aa;0.23,0.0728,0.773,0.2,0.905,0.535,0.509,0.91,0.308,0.816;0.831,0.827,0.652,0.378,0.375,0.914,0.435,0.139,0.331,0.545;0.553,0.622,0.537,0.443,0.785,0.245,0.0177,0.00748,0.735,0.912;a;
0.627;aaaaaaa;aa;0.634,0.0521,0.373,0.454,0.801,0.696,0.316,0.97,0.571,0.941;0.987,0.595,0.308,0.309,0.797,0.349,0.705,0.0279,0.488,0.623;0.551,0.785,0.467,0.555,0.818,0.716,0.692,0.518,0.321,0.372;aaaaaa;
0.483;aaaaaaa;aa;0.569,0.751,0.802,0.835,0.239,0.687,0.145,0.609,0.607,0.258;0.179,0.557,0.053,0.588,0.488,0.754,0.343,0.954,0.217,0.232;0.488,0.792,0.356,0.668,0.183,0.131,0.888,0.859,0.946,0.455;aaaaaaaaa;
0.886;aaaaaa;aa;0.241,0.623,0.497,0.745,0.455,0.656,0.228,0.71,0.348,0.0641;0.708,0.257,0.746,0.732,0.528,0.327,0.979,0.694,0.018,0.327;0.816,0.053,0.223,0.254,0.103,0.966,0.885,0.879,0.715,0.644;aaaaaaaaaa;
0.946;aaaa;aa;0.645,0.276,0.0572,0.998,0.543,0.544,0.533,0.497,0.122,0.0993;0.722,0.697,0.803,0.617,0.239,0.136,0.394,0.16,0.958,0.0297;0.268,0.301,0.832,0.422,0.416,0.665,0.413,0.79,0.544,0.841;a;
0.0359;aaaa;a;0.597,0.329,0.202,0.755,0.629,1,0.39,0.918,0.66,0.0387;0.216,0.274,0.598,0.0961,0.524,0.547,0.525,0.369,0.16,0.954;0.259,0.415,0.895,0.682,0.514,0.993,0.24,0.588,0.912,0.189;a;
0.947;aaa;a;0.727,0.312,0.39,0.938,0.623,0.984,0.71,0.662,0.281,0.678;0.161,0.994,0.238,0.737,0.502,0.41,0.624,0.882,0.0581,0.828;0.343,0.221,0.231,0.103,0.309,0.0258,0.384,0.34,0.421,0.927;aa;
0.851;aaaaaaaaaa;a;0.0131,0.386,0.0837,0.846,0.0439,0.711,0.449,0.989,0.84,0.968;0.216,0.411,0.553,0.425,0.964,0.774,0.406,0.235,0.767,0.681;0.314,0.598,0.723,0.215,0.256,0.707,0.835,0.663,0.862,0.249;aaaaa;
0.0133;aaa;aa;0.0752,0.386,0.561,0.447,0.823,0.616,0.685,0.618,0.483,0.649;0.501,0.245,0.213,0.579,0.999,0.401,0.521,0.0378,0.527,0.654;0.173,0.814,0.85,0.786,0.295,0.17,0.759,0.568,0.274,0.899;aaaa;
0.0877;aaaaaaaa;aa;0.324,0.486,0.133,0.407,0.452,0.872,0.705,0.543,0.63,0.371;0.936,0.405,0.126,0.154,0.28,0.899,0.516,0.377,0.694,0.762;0.154,0.165,0.707,0.851,0.35,0.836,0.287,0.283,0.903,0.975;aa;
0.955;a;aa;0.422,0.287,0.846,0.546,0.78,0.973,0.874,0.924,0.973,0.106;0.972,0.691,0.477,0.626,0.787,0.161,0.772,0.747,0.264,0.745;0.964,0.143,0.576,0.836,0.433,0.486,0.711,0.109,0.878,0.0711;aaaaa;
0.0966;aaaaa;aa;0.122,0.615,0.705,0.228,0.96,0.8,0.632,0.944,0.988,0.549;0.358,0.181,0.803,0.46,0.911,0.11,0.173,0.442,0.865,0.422;0.64,0.969,0.685,0.486,0.905,0.0793,0.301,0.789,0.67,0.785;aaaaaaaaa;
0.843;aaaaaa;a;0.512,0.204,0.881,0.646,0.637,0.62,0.768,0.707,0.853,0.329;0.255,0.172,0.524,0.741,0.00863,0.0233,0.263,0.0911,0.471,0.662;0.115,0.69,0.228,0.461,0.876,0.71,0.00539,0.665,0.112,0.588;a;
0.463;a;a;0.276,0.176,0.0489,0.666,0.404,0.559,0.511,0.151,0.301,0.0264;0.615,0.456,0.7,0.0186,0.426,0.152,0.782,0.805,0.843,0.00109;0.257,0.301,0.338,0.93,0.904,0.918,0.517,0.384,0.408,0.592;a;
0.62;aaaaaaaa;a;0.843,0.245,0.41,0.975,0.393,0.497,0.0769,0.792,0.62,0.455;0.199,0.214,0.467,0.075,0.164,0.164,0.559,0.526,0.271,0.0342;0.961,0.704,0.15,0.587,0.425,0.245,0.949,0.11,0.941,0.837;aaaaaa;
0.284;aaaaa;a;0.266,0.452,0.759,0.686,0.261,0.0313,0.818,0.338,0.371,0.293;0.836,0.677,0.12,0.801,0.143,0.37,0.333,0.0878,0.664,0.523;0.845,0.45,0.478,0.132,0.678,0.293,0.352,0.856,0.751,0.613;aaaaa;
0.737;aa;aa;0.444,0.858,0.97,0.926,0.681,0.741,0.365,0.386,0.285,0.477;0.224,0.282,0.574,0.868,0.0658,0.31,0.944,0.451,0.998,0.113;0.808,0.665,0.891,0.0466,0.169,0.278,0.00473,0.492,0.634,0.675;aaaaaaa;
0.423;aaaaaaa;a;0.327,0.947,0.536,0.717,0.0718,0.6,0.331,0.267,0.775,0.495;0.677,0.889,0.655,0.624,0.0151,0.508,0.712,0.106,0.793,0.831;0.892,0.204,0.944,0.00192,0.22,0.762,0.129,0.149,0.898,0.14;aaaaaaa;
0.657;aaaaaaaaa;a;0.0718,0.534,0.867,0.406,0.954,0.142,0.295,0.771,0.26,0.743;0.853,0.194,0.187,0.0313,0.318,0.461,0.546,0.131,0.576,0.375;0.572,0.78,0.404,0.321,0.816,0.0808,0.577,0.919,0.687,0.888;aaaaaaaaa;
0.029;aaaaaaaa;a;0.942,0.529,0.814,0.164,0.48,0.226,0.082,0.592,0.895,0.82;0.023,0.824,0.225,0.733,0.563,0.128,0.981,0.369,0.613,0.182;0.724,0.53,0.0478,0.525,0.909,0.6,0.0484,0.187,0.943,0.82;aaaaa;
0.519;aaaaaa;a;0.727,0.881,0.633,0.47,0.962,0.268,0.772,0.111,0.0101,0.812;0.134,0.386,0.26,0.635,0.589,0.691,0.784,0.329,0.0934,0.933;0.0485,0.908,0.259,0.565,0.633,0.821,0.926,0.694,0.371,0.464;a;
0.781;a;a;0.00902,0.607,0.795,0.669,0.15,0.69,0.472,0.82,0.391,0.79;0.0992,0.736,0.378,0.219,0.522,0.151,0.9,0.964,0.275,0.533;0.511,0.766,0.955,0.869,0.853,0.687,0.83,0.271,0.398,0.973;aaaaaaaaa;
0.24;aaaaaa;a;0.803,0.287,0.733,0.387,0.78,0.0403,0.99,0.211,0.452,1;0.0607,0.646,0.824,0.46,0.205,0.76,0.956,0.148,0.181,0.251;0.171,0.375,0.59,0.48,0.902,0.178,0.908,0.49,0.586,0.362;aaaaa;
0.65;aaa;aa;0.845,0.899,0.296,0.382,0.767,0.0862,0.332,0.234,0.56,0.911;0.478,0.826,0.387,0.315,0.819,0.827,0.976,0.812,0.147,0.218;0.167,0.383,0.128,0.0747,0.0155,0.927,0.558,0.279,0.586,0.659;aaaaaaaaa;
0.68;aaaa;a;0.0521,0.947,0.724,0.785,0.563,0.785,0.911,0.999,0.851,0.568;0.34,0.938,0.291,0.57,0.732,0.918,0.483,0.362,0.4,0.84;0.666,0.326,0.635,0.0897,0.19,0.726,0.648,0.325,0.136,0.337;aaaa;
0.357;aaaa;a;0.985,0.449,0.739,0.767,0.742,0.603,0.681,0.614,0.0598,0.159;0.508,0.713,0.188,0.369,0.292,0.709,0.277,0.107,0.0234,0.809;0.332,0.832,0.469,0.531,0.685,0.94,0.161,0.82,0.777,0.627;aaaaaaaa;
0.515;aaaaa;aa;0.242,0.221,0.345,0.831,0.245,0.334,0.927,0.266,0.132,0.702;0.669,0.24,0.788,0.344,0.758,0.113,0.217,0.969,0.78,0.927;0.904,0.451,0.354,0.445,0.267,0.118,0.205,0.763,0.0811,0.284;aaaa;
0.789;aa;aa;0.0342,0.393,0.00983,0.209,0.999,0.0287,0.486,0.0345,0.0932,0.764;0.187,0.847,0.573,0.307,0.372,0.738,0.675,0.655,0.826,0.774;0.461,0.898,0.0476,0.195,0.579,0.249,0.846,0.973,0.129,0.124;aaaa;
0.712;aaa;aa;0.799,0.703,0.514,0.576,0.658,0.709,0.486,0.321,0.178,0.395;0.443,0.206,0.888,0.777,0.417,0.124,0.114,0.41,0.141,0.0115;0.746,0.133,0.912,0.694,0.443,0.151,0.00755,0.946,0.65,0.806;aaa;
0.241;aaaaaaaaa;a;0.928,0.0369,0.531,0.941,0.681,0.289,0.76,0.834,0.977,0.193;0.613,0.077,0.739,0.722,0.702,0.637,0.58,0.352,0.882,0.807;0.203,0.392,0.556,0.195,0.424,0.845,0.943,0.494,0.802,0.588;aaaaaaaa;
0.0272;aaaaaaa;aa;0.0357,0.483,0.529,0.283,0.211,0.879,0.188,0.656,0.212,0.652;0.35,0.0867,0.525,0.81,0.749,0.393,0.949,0.44,0.382,0.986;0.547,0.951,0.53,0.53,0.24,0.169,0.508,0.344,0.47,0.264;a;
0.95;aa;aa;0.894,0.27,0.438,0.372,0.0824,0.154,0.489,0.304,0.738,0.694;0.438,0.985,0.124,0.654,0.889,0.492,0.969,0.991,0.955,0.363;0.244,0.888,0.731,0.256,0.329,0.332,0.247,0.49,0.436,0.61;aaaaaaaaaa;
0.727;aaaaaaa;aa;0.13,0.742,0.347,0.429,0.102,0.466,0.813,0.394,0.737,0.36;0.62,0.282,0.248,0.319,0.104,0.532,0.189,0.801,0.59,0.398;0.113,0.706,0.0299,0.355,0.463,0.349,0.328,0.479,0.262,0.0451;aaaaa;
0.443;aaaa;a;0.45,0.267,0.685,0.133,0.734,0.875,0.958,0.679,0.912,0.946;0.51,0.992,0.844,0.669,0.619,0.0112,0.00445,0.75,0.624,0.612;0.0868,0.933,0.195,0.635,0.634,0.71,0.759,0.614,0.391,0.612;aaaa;
0.787;aaaaa;a;0.623,0.15,0.349,0.902,0.152,0.763,0.735,0.0486,0.616,0.615;0.934,0.169,0.806,0.382,0.867,0.941,0.0893,0.634,0.597,0.206;0.756,0.782,0.335,0.302,0.225,0.613,0.687,0.756,0.194,0.405;a;
0.619;aaaa;a;0.375,0.225,0.0288,0.314,0.599,0.0937,0.918,0.673,0.83,0.634;0.312,0.0661,0.83,0.384,0.126,0.705,0.782,0.68,0.777,0.485;0.948,0.141,0.631,0.309,0.936,0.65,0.731,0.0866,0.273,0.525;aaaaaaaa;
0.923;aaaaaaa;a;0.33,0.895,0.21,0.185,0.647,0.746,0.611,0.866,0.555,0.742;0.952,0.626,0.0457,0.885,0.266,0.464,0.76,0.551,0.607,0.42;0.391,0.776,0.466,0.535,0.568,0.19,0.0542,0.0813,0.188,0.577;aaa;
0.72;aaaaaa;aa;0.952,0.617,0.186,0.285,0.215,0.314,0.646,0.119,0.774,0.614;0.275,0.198,0.376,0.965,0.491,0.581,0.102,0.593,0.436,0.228;0.182,0.218,0.275,0.567,0.311,0.448,0.771,0.175,0.376,0.377;a;
0.428;aaaaa;a;0.403,0.851,0.85,0.884,0.326,0.473,0.882,0.564,0.397,0.093;0.451,0.265,0.442,0.44,0.422,0.556,0.933,0.862,0.933,0.289;0.561,0.385,0.755,0.977,0.9,0.976,0.44,0.291,0.39,0.637;a;
0.325;aaa;a;0.0116,0.553,0.84,0.58,0.754,0.808,0.885,0.763,0.589,0.962;0.571,0.95,0.132,0.749,0.173,0.257,0.277,0.843,0.314,0.453;0.958,0.757,0.292,0.082,0.232,0.317,0.447,0.777,0.84,0.466;aaaaaaaaaa;
0.274;aa;aa;0.509,0.261,0.767,0.414,0.761,0.118,0.968,0.775,0.669,0.0803;0.89,0.686,0.889,0.776,0.894,0.858,0.0211,0.377,0.949,0.0473;0.92,0.00513,0.172,0.319,0.331,0.134,0.3,0.64,0.0653,0.27;aaaa;
0.853;aaaaaaaa;a;0.578,0.252,0.285,0.786,0.0379,0.44,0.168,0.646,0.525,0.803;0.755,0.99,0.316,0.271,0.188,0.461,0.207,0.0723,0.616,0.0707;0.727,0.323,0.634,0.237,0.891,0.54,0.644,0.61,0.569,0.921;aa;
0.48;aa;aa;0.0605,0.411,0.545,0.906,0.0616,0.368,0.849,0.0955,0.577,0.0393;0.914,0.377,0.978,0.0763,0.308,0.575,0.237,0.0138,0.736,0.133;0.927,0.367,0.252,0.989,0.927,0.225,0.368,0.857,0.483,0.282;aa;
0.848;aaaa;a;0.199,0.322,0.42,0.852,0.554,0.919,0.05,0.46,0.00754,0.71;0.917,0.0609,0.381,0.842,0.407,0.747,0.836,0.93,0.475,0.737;0.797,0.515,0.445,0.0195,0.0456,0.71,0.52,0.479,0.512,0.937;aa;
0.58;aaaaaaaaa;a;0.506,0.157,0.2,0.427,0.361,0.933,0.915,0.15,0.935,0.361;0.868,0.168,0.755,0.241,0.093,0.967,0.127,0.995,0.604,0.65;0.804,0.724,0.153,0.724,0.845,0.601,0.215,0.425,0.359,0.33;aaaaaaaa;
0.38;aaaaaa;aa;0.428,0.6,0.686,0.265,0.0062,0.257,0.337,0.179,0.00239,0.2;0.00883,0.446,0.553,0.211,0.475,0.225,0.317,0.665,0.456,0.479;0.185,0.29,0.848,0.908,0.499,0.912,0.333,0.552,0.677,0.999;aaaa;
0.899;aaaaaaa;a;0.266,0.879,0.746,0.0645,0.0265,0.609,0.597,0.154,0.0065,0.324;0.0343,0.107,0.128,0.997,0.0846,0.39,0.453,0.57,0.0719,0.28;0.258,0.885,0.161,0.563,0.492,0.569,0.369,0.0143,0.69,0.884;aaaaaa;
0.239;aaaaaaaaa;a;0.519,0.567,0.614,0.824,0.113,0.903,0.556,0.422,0.796,0.786;0.29,0.956,0.168,0.259,0.772,0.941,0.829,0.602,0.778,0.409;0.604,0.516,0.733,0.622,0.855,0.243,0.0297,0.934,0.00859,0.424;aaaaaaaaaa;
