ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.496;aaaaa;0.0673;0.391;0.091;0.284;aa;0.89,0.275,0.568,0.742,0.516,0.824,0.405,0.444,0.774,0.649;0.543,0.941,0.908,0.2,0.947,0.252,0.598,0.473,0.222,0.237;0.292,0.13,0.99,0.013,0.341,0.936,0.66,0.135,0.385,0.777;0.859,0.275,0.891,0.107,0.526,0.924,0.4,0.8,0.739,0.857;0.65,0.881,0.307,0.599,0.793,0.688,0.761,0.912,0.725,0.776;0.888,0.0642,0.493,0.962,0.958,0.0841,0.735,0.62,0.0902,0.136;0.0576,0.574,0.69,0.504,0.389,0.502,0.819,0.041,0.369,0.478;aaaaaa;
0.544;aa;0.18;0.404;0.61;0.132;a;0.0751,0.551,0.524,0.953,0.825,0.87,0.674,0.95,0.0468,0.257;0.995,0.805,0.347,0.117,0.704,0.994,0.811,0.5,0.19,0.0682;0.709,0.808,0.29,0.174,0.462,0.81,0.85,0.219,0.0728,0.304;0.404,0.488,0.237,0.903,0.0648,0.498,0.753,0.702,0.24,0.926;0.506,0.832,0.282,0.108,0.305,0.334,0.485,0.404,0.487,0.132;0.736,0.246,0.753,0.0879,0.292,0.857,0.557,0.912,0.569,0.815;0.75,0.746,0.778,0.142,0.736,0.873,0.385,0.326,0.348,0.974;aaaaa;
0.00521;aaaaaa;0.13;0.887;0.746;0.355;aaa;0.641,0.737,0.287,0.234,0.142,0.258,0.504,0.546,0.598,0.674;0.291,0.664,0.373,0.413,0.732,0.17,0.738,0.828,0.0488,0.862;0.529,0.868,0.299,0.102,0.755,0.567,0.725,0.0849,0.721,0.352;0.273,0.251,0.716,0.309,0.823,0.156,0.487,0.754,0.195,0.531;0.633,0.744,0.853,0.449,0.993,0.269,0.0461,0.615,0.0782,0.284;0.345,0.294,0.0919,0.229,0.236,0.994,0.613,0.978,0.405,0.0237;0.308,0.678,0.236,0.925,0.845,0.638,0.502,0.871,0.312,0.987;aaaaa;
0.694;aaa;0.259;0.978;0.653;0.455;a;0.725,0.965,0.0486,0.512,0.794,0.09,0.531,0.712,0.469,0.562;0.98,0.524,0.0946,0.228,0.662,0.441,0.594,0.734,0.502,0.924;0.448,0.323,0.809,0.673,0.643,0.113,0.684,0.568,0.347,0.392;0.239,0.128,0.0534,0.874,0.339,0.849,0.945,0.509,0.31,0.548;0.248,0.0405,0.152,0.074,0.331,0.812,0.026,0.207,0.481,0.973;0.398,0.905,0.938,0.153,0.124,0.131,0.186,0.317,0.595,0.597;0.767,0.378,0.536,0.488,0.972,0.534,0.402,0.883,0.213,0.552;aaaaaaa;
0.559;aaaaaa;0.0389;0.892;0.942;0.992;aaa;0.375,0.55,0.372,0.677,0.296,0.954,0.969,0.0803,0.44,0.569;0.301,0.898,0.0798,0.775,0.707,0.782,0.191,0.933,0.433,0.696;0.385,0.657,0.235,0.676,0.45,0.0144,0.631,0.648,0.766,0.16;0.486,0.539,0.775,0.771,0.74,0.386,0.277,0.741,0.177,0.685;0.0607,0.192,0.78,0.557,0.149,0.983,0.183,0.414,0.0697,0.9;0.955,0.226,0.117,0.303,0.0185,0.157,0.178,0.147,0.00267,0.634;0.67,0.291,0.482,0.107,0.297,0.153,0.0888,0.0151,0.683,0.546;aaaaaa;
0.397;a;0.446;0.881;0.461;0.701;a;0.179,0.949,0.149,0.715,0.681,0.532,0.522,0.949,0.672,0.375;0.904,0.927,0.964,0.147,0.338,0.0713,0.785,0.619,0.77,0.893;0.16,0.224,0.365,0.694,0.226,0.454,0.652,0.53,0.67,0.409;0.685,0.164,0.486,0.48,0.473,0.495,0.0516,0.671,0.238,0.526;0.0189,0.603,0.81,0.504,0.497,0.538,0.36,0.387,0.0357,0.854;0.501,0.888,0.746,0.587,0.35,0.318,0.747,0.534,0.567,0.488;0.785,0.015,0.177,0.972,0.581,0.019,0.606,0.775,0.109,0.986;aaa;
0.173;aaaa;0.73;0.0682;0.303;0.937;aaa;0.387,0.751,0.403,0.208,0.137,0.167,0.862,0.501,0.114,0.349;0.746,0.406,0.866,0.144,0.433,0.977,0.921,0.935,0.00334,0.438;0.63,0.817,0.0673,0.147,0.265,0.414,0.0499,0.796,0.0423,0.22;0.317,0.149,0.245,0.212,0.437,0.24,0.363,0.757,0.966,0.6;0.906,0.192,0.855,0.115,0.659,0.0733,0.99,0.932,0.585,0.841;0.568,0.014,0.578,0.448,0.773,0.878,0.289,0.493,0.529,0.0936;0.998,0.596,0.165,0.804,0.783,0.812,0.387,0.107,0.832,0.184;aaaa;
0.511;aaaaaaaa;0.0839;0.0661;0.326;0.733;aaa;0.805,0.478,0.722,0.0287,0.0583,0.497,0.185,0.991,0.0504,0.584;0.843,0.00792,0.138,0.49,0.555,0.405,0.145,0.111,0.734,0.0743;0.194,0.76,0.563,0.755,0.523,0.873,0.177,0.209,0.442,0.136;0.0912,0.478,0.959,0.526,0.477,0.971,0.383,0.292,0.294,0.618;0.227,0.977,0.0155,0.32,0.0963,0.653,0.526,0.154,0.595,0.767;0.489,0.77,0.348,0.538,0.833,0.451,0.618,0.446,0.171,0.277;0.401,0.14,0.863,0.335,0.375,0.492,0.676,0.286,0.414,0.322;a;
0.242;aa;0.943;0.000842;0.75;0.297;aaa;0.904,0.562,0.425,0.967,0.746,0.52,0.234,0.713,0.487,0.666;0.698,0.733,0.247,0.272,0.705,0.767,0.00448,0.474,0.234,0.0558;0.62,0.736,0.878,0.406,0.24,0.877,0.0589,0.942,0.058,0.885;0.0572,0.667,0.402,0.97,0.725,0.514,0.507,0.662,0.5,0.737;0.985,0.0627,0.454,0.943,0.00718,0.283,0.167,0.973,0.409,0.164;0.161,0.0512,0.422,0.487,0.13,0.282,0.999,0.775,0.268,0.995;0.211,0.765,0.688,0.62,0.147,0.12,0.507,0.153,0.495,0.213;aaaaaaaaaa;
0.408;aaa;0.643;0.675;0.201;0.273;aa;0.718,0.222,0.0433,0.209,0.305,0.101,0.294,0.455,0.346,0.513;0.403,0.39,0.98,0.0283,0.0378,0.0408,0.38,0.256,0.836,0.842;0.147,0.0218,0.234,0.431,0.385,0.872,0.216,0.114,0.985,0.64;0.491,0.223,0.606,0.0489,0.167,0.296,0.323,0.508,0.869,0.463;0.628,0.244,0.105,0.226,0.747,0.583,0.394,0.981,0.814,0.447;0.839,0.459,0.648,0.0328,0.761,0.103,0.227,0.699,0.316,0.548;0.017,0.59,0.497,0.0127,0.498,0.141,0.482,0.829,0.395,0.32;aaaaa;
0.0626;aaa;0.432;0.248;0.668;0.849;a;0.104,0.504,0.559,0.426,0.303,0.306,0.876,0.799,0.923,0.75;0.818,0.437,0.302,0.344,0.507,0.62,0.954,0.336,0.701,0.494;0.807,0.152,0.337,0.0035,0.885,0.244,0.593,0.594,0.712,0.211;0.541,0.195,0.849,0.00641,0.313,0.163,0.208,0.141,0.739,0.7;0.0915,0.477,0.578,0.547,0.674,0.591,0.251,0.281,0.78,0.642;0.46,0.0306,0.736,0.915,0.894,0.466,0.504,0.143,0.498,0.486;0.903,0.292,0.737,0.479,0.0753,0.131,0.772,0.986,0.536,0.203;aaa;
0.477;aa;0.865;0.121;0.152;0.443;a;0.628,0.211,0.399,0.0598,0.912,0.791,0.952,0.468,0.465,0.489;0.325,0.00426,0.134,0.507,0.489,0.432,0.932,0.234,0.157,0.371;0.925,0.174,0.706,0.743,0.875,0.275,0.7,0.905,1,0.985;0.138,0.393,0.149,0.168,0.36,0.0417,0.708,0.58,0.822,0.158;0.446,0.516,0.129,0.402,0.637,0.0788,0.603,0.0206,0.804,0.683;0.411,0.742,0.449,0.459,0.247,0.719,0.958,0.59,0.0918,0.193;0.477,0.6,0.489,0.0658,0.125,0.662,0.35,0.181,0.652,0.61;aaaaaaaaaa;
0.649;aaaaaa;0.605;0.0577;0.25;0.759;aaa;0.839,0.589,0.481,0.336,0.697,0.679,0.511,0.496,0.123,0.486;0.251,0.0863,0.118,0.294,0.279,0.076,0.966,0.0385,0.875,0.401;0.106,0.867,0.611,0.42,0.521,0.542,0.586,0.654,0.617,0.649;0.458,0.755,0.282,0.601,0.38,0.992,0.484,0.202,0.126,0.21;0.0152,0.608,0.819,0.688,0.846,0.608,0.056,0.95,0.873,0.453;0.411,0.501,0.0125,0.0533,0.522,0.806,0.104,0.625,0.78,0.524;0.217,0.34,0.114,0.499,0.00828,0.488,0.231,0.807,0.497,0.615;aaaaaaa;
0.774;aaaa;0.987;0.992;0.725;0.922;aaa;0.142,0.655,0.223,0.822,0.352,0.956,0.648,0.767,0.889,0.00535;0.536,0.0373,0.72,0.542,0.737,0.783,0.825,0.594,0.639,0.981;0.584,0.355,0.963,0.0393,0.00627,0.887,0.813,0.307,0.532,0.859;0.83,0.211,0.445,0.506,0.283,0.664,0.892,0.844,0.823,0.546;0.128,0.332,0.105,0.0389,0.278,0.000156,0.675,0.607,0.839,0.978;0.4,0.996,0.0305,0.823,0.91,0.0288,0.238,0.457,0.834,0.616;0.289,0.297,0.389,0.502,0.502,0.0668,0.29,0.398,0.227,0.818;aaaaaaaaaa;
0.662;aaaaaa;1;0.225;0.94;0.263;a;0.153,0.426,0.567,0.0691,0.799,0.121,0.526,0.577,0.236,0.0852;0.608,0.996,0.239,0.233,0.475,0.11,0.6,0.752,0.0372,0.3;0.947,0.277,0.356,0.32,0.029,0.418,0.877,0.299,0.988,0.389;0.9,0.818,0.0758,0.202,0.822,0.577,0.917,0.41,0.562,0.853;0.943,0.428,0.27,0.95,0.0993,0.557,0.131,0.552,0.387,0.244;0.0504,0.549,0.492,0.882,0.251,0.867,0.848,0.211,0.175,0.636;0.294,0.0859,0.528,0.368,0.6,0.805,0.125,0.0276,0.103,0.98;aaaaaa;
0.355;aa;0.387;0.218;0.688;0.261;aa;0.4,0.647,0.526,0.66,0.807,0.052,0.658,0.29,0.266,0.267;0.41,0.944,0.774,0.692,0.225,0.123,0.502,0.202,0.662,0.707;0.95,0.00704,0.17,0.412,0.518,0.154,0.133,0.0913,0.743,0.499;0.436,0.538,0.324,0.101,0.426,0.015,0.853,0.465,0.332,0.0147;0.00529,0.965,0.741,0.957,0.262,0.57,0.479,0.0751,0.671,0.549;0.101,0.95,0.497,0.687,0.937,0.821,0.799,0.0795,0.897,0.302;0.899,0.517,0.519,0.779,0.956,0.968,0.99,0.12,0.939,0.631;aaaaaaa;
0.216;aa;0.208;0.471;0.634;0.878;aaa;0.1,0.707,0.999,0.679,0.188,0.386,0.388,0.66,0.109,0.524;0.00944,0.0809,0.711,0.552,0.1,0.0928,0.0158,0.22,0.455,0.752;0.82,0.872,0.992,0.403,0.673,0.0223,0.609,0.851,0.762,0.173;0.833,0.551,0.28,0.811,0.745,0.885,0.72,0.66,0.328,0.0506;0.475,0.336,0.251,0.419,0.326,0.953,0.434,0.000452,0.543,0.807;0.486,0.254,0.887,0.0212,0.539,0.942,0.335,0.998,0.889,0.867;0.304,0.907,0.731,0.93,0.0157,0.482,0.39,0.000863,0.746,0.135;aaaaaa;
0.737;aaaaaaaa;0.778;0.655;0.103;0.808;aaa;0.26,0.0361,0.999,0.637,0.62,0.93,0.817,0.646,0.647,0.0289;0.182,0.129,0.485,0.518,0.226,0.37,0.398,0.0768,0.339,0.358;0.32,0.48,0.128,0.617,0.0895,0.588,0.157,0.915,0.372,0.418;0.192,0.967,0.00432,0.626,0.379,0.777,0.107,0.142,0.715,0.305;0.64,0.51,0.511,0.458,0.441,0.913,0.417,0.0132,0.167,0.22;0.336,0.26,0.263,0.747,0.329,0.41,0.902,0.442,0.748,0.55;0.485,0.292,0.188,0.584,0.0342,0.445,0.308,0.829,0.579,0.872;aa;
0.71;aaaaa;0.51;0.585;0.00385;0.215;aaa;0.811,0.413,0.925,0.781,0.569,0.637,0.188,0.911,0.662,0.568;0.406,0.0952,0.956,0.284,0.937,0.543,0.72,0.46,0.75,0.21;0.784,0.47,0.63,0.498,0.874,0.759,0.738,0.126,0.468,0.592;0.676,0.484,0.349,0.803,0.0619,0.362,0.729,0.685,0.0631,0.791;0.308,0.562,0.689,0.221,0.832,0.98,0.494,0.458,0.212,0.919;0.89,0.233,0.851,0.711,0.543,0.624,0.056,0.53,0.714,0.842;0.799,0.794,0.1,0.715,0.847,0.399,0.92,0.804,0.646,0.076;aaaaaaa;
0.885;aaa;0.437;0.878;0.93;0.328;a;0.806,0.494,0.96,0.877,0.0566,0.607,0.596,0.894,0.921,0.863;0.313,0.134,0.603,0.414,0.641,0.837,0.626,0.756,0.158,0.756;0.46,0.314,0.568,0.137,0.877,0.165,0.186,0.55,0.685,0.809;0.292,0.132,0.668,0.668,0.294,0.607,0.787,0.98,0.284,0.585;0.975,0.501,0.684,0.49,0.115,0.521,0.278,0.54,0.0439,0.718;0.872,0.833,0.732,0.894,0.941,0.351,0.956,0.0206,0.222,0.213;0.00124,0.742,0.382,0.252,0.569,0.211,0.322,0.763,0.439,0.289;a;
0.579;aaaaaaa;0.965;0.874;0.0722;0.969;aa;0.125,0.441,0.571,0.229,0.0749,0.188,0.271,0.747,0.76,0.579;0.191,0.974,0.42,0.658,0.338,0.336,0.747,0.621,0.979,0.21;0.983,0.337,0.582,0.481,0.746,0.419,0.697,0.542,0.404,0.347;0.249,0.313,0.382,0.0108,0.143,0.171,0.29,0.481,0.0202,0.607;0.552,0.904,0.784,0.291,0.86,0.731,0.0959,0.655,0.462,0.175;0.161,0.192,0.666,0.798,0.635,0.379,0.814,0.191,0.92,0.746;0.957,0.577,0.25,0.268,0.962,0.894,0.38,0.483,0.643,0.378;aaaaaa;
0.309;aaaaaa;0.36;0.87;0.0277;0.159;a;0.858,0.163,0.552,0.805,0.203,0.971,0.125,0.426,0.336,0.473;0.499,0.367,0.818,0.888,0.41,0.854,0.212,0.425,0.978,0.227;0.00555,0.789,0.00907,0.941,0.906,0.867,0.489,0.365,0.354,0.0669;0.904,0.45,0.942,0.925,0.591,0.32,0.499,0.368,0.069,0.371;0.0438,0.122,0.498,0.723,0.0238,0.431,0.486,0.626,0.328,0.103;0.697,0.122,0.0616,0.234,0.323,0.299,0.35,0.253,0.348,0.668;0.182,0.922,0.748,0.924,0.671,0.476,0.545,0.772,0.0671,0.9;aaa;
0.162;aaa;0.0263;0.263;0.534;0.699;a;0.291,0.761,0.899,0.768,0.545,0.00287,0.395,0.287,0.654,0.558;0.00504,0.0275,0.945,0.388,0.642,0.883,0.439,0.971,0.0197,0.508;0.36,0.115,0.436,0.564,0.647,0.117,0.682,0.847,0.391,0.0567;0.0569,0.975,0.57,0.192,0.51,0.711,0.837,0.0809,0.755,0.628;0.166,0.419,0.652,0.178,0.77,0.979,0.257,0.158,0.861,0.801;0.127,0.326,0.921,0.035,0.212,0.452,0.681,0.639,0.783,0.425;0.0151,0.582,0.0156,0.0754,0.483,0.657,0.463,0.241,0.615,0.744;aaaaaaa;
0.289;a;0.606;0.0583;0.61;0.063;aaa;0.42,0.103,0.955,0.628,0.949,0.265,0.342,0.595,0.168,0.442;0.335,0.556,0.266,0.92,0.736,0.142,0.912,0.776,0.222,0.177;0.756,0.724,0.886,0.0825,0.789,0.109,0.0214,0.826,0.811,0.937;0.883,0.273,0.75,0.587,0.338,0.333,0.456,0.789,0.582,0.0433;0.447,0.706,0.994,0.235,0.048,0.735,0.825,0.715,0.23,0.109;0.134,0.162,0.00156,0.846,0.243,0.577,0.992,0.11,0.601,0.858;0.352,0.992,0.373,0.218,0.0101,0.0541,0.523,0.329,0.214,0.86;aaaaaa;
0.0209;aa;0.791;0.802;0.622;0.818;aa;0.948,0.833,0.372,0.114,0.0802,0.824,0.681,0.485,0.525,0.4;0.926,0.301,0.758,0.294,0.284,0.536,0.765,0.996,0.586,0.865;0.212,0.831,0.0409,0.968,0.096,0.684,0.52,0.829,0.0558,0.0874;0.525,0.723,0.361,0.577,0.858,0.272,0.891,0.405,0.971,0.192;0.194,0.731,0.0905,0.804,0.381,0.722,0.257,0.49,0.727,0.0298;0.105,0.235,0.47,0.437,0.426,0.0863,0.405,0.915,0.865,0.798;0.358,0.099,0.277,0.626,0.869,0.413,0.113,0.0952,0.319,0.189;aaa;
0.582;aaaaaa;0.211;0.288;0.329;0.0333;aaa;0.0193,0.396,0.893,0.145,0.328,0.423,0.456,0.587,0.238,0.843;0.439,0.458,0.158,0.0173,0.654,0.738,0.185,0.418,0.507,0.309;0.618,0.693,0.406,0.55,0.932,0.923,0.273,0.167,0.955,0.47;0.548,0.672,0.863,0.808,0.718,0.0234,0.881,0.235,0.000403,0.369;0.945,0.291,0.0627,0.986,0.362,0.777,0.559,0.111,0.0599,0.438;0.718,0.509,0.615,0.284,0.978,0.0301,0.0338,0.422,0.225,0.585;0.568,0.745,0.928,0.154,0.805,0.327,0.643,0.793,0.13,0.108;aaaaaaaaa;
0.131;aaaaaa;0.109;0.512;0.393;0.224;a;0.986,0.737,0.76,0.54,0.125,0.232,0.75,0.531,0.447,0.929;0.724,0.735,0.128,0.171,0.676,0.853,0.99,0.236,0.166,0.996;0.997,0.376,0.129,0.644,0.235,0.11,0.101,0.685,0.832,0.041;0.586,0.649,0.975,0.0185,0.196,0.396,0.323,0.34,0.586,0.133;0.957,0.413,0.834,0.712,0.848,0.638,0.403,0.0839,0.539,0.985;0.194,0.0631,0.803,0.673,0.625,0.576,0.815,0.361,0.803,0.564;0.272,0.996,0.762,0.0322,0.759,0.76,0.308,0.0308,0.663,0.241;aaaaaaaa;
0.681;aaaaaaaa;0.437;0.985;0.682;0.984;aaa;0.936,0.357,0.392,0.512,0.657,0.076,0.783,0.744,0.498,0.0568;0.0312,0.926,0.497,0.803,0.313,0.296,0.874,0.0721,0.191,0.775;0.648,0.854,0.487,0.995,0.404,0.716,0.528,0.874,0.0581,0.785;0.143,0.773,0.644,0.11,0.97,0.385,0.201,0.659,0.0826,0.53;0.993,0.222,0.655,0.683,0.72,0.0408,0.372,0.523,0.39,0.132;0.296,0.979,0.965,0.954,0.756,0.335,0.0577,0.0299,0.338,0.821;0.91,0.993,0.937,0.0563,0.967,0.409,0.662,0.72,0.145,0.886;aaaaaaaaaa;
0.657;aaaaa;0.888;0.528;0.154;0.359;a;0.748,0.388,0.557,0.339,0.379,0.257,0.659,0.633,0.626,0.376;0.991,0.75,0.401,0.694,0.296,0.692,0.275,0.317,0.752,0.476;0.757,0.535,0.701,0.423,0.388,0.621,0.26,0.962,0.59,0.105;0.981,0.325,0.562,0.715,0.126,0.275,0.117,0.934,0.523,0.154;0.161,0.0784,0.944,0.49,0.706,0.829,0.711,0.89,0.0995,0.952;0.691,0.909,0.0585,0.163,0.19,0.115,0.557,0.516,0.769,0.0483;0.0839,0.225,0.874,0.0294,0.398,0.242,0.061,0.228,0.921,0.945;aa;
0.187;aaaa;0.378;0.954;0.0463;0.846;aaa;0.756,0.916,0.529,0.235,0.0606,0.294,0.2,0.505,0.303,0.302;0.228,0.569,0.997,0.594,0.892,0.451,0.69,0.0743,0.0964,0.122;0.395,0.608,0.681,0.199,0.216,0.774,0.471,0.485,0.644,0.389;0.79,0.492,0.435,0.233,0.624,0.672,0.201,0.192,0.995,0.895;0.501,0.788,0.364,0.124,0.42,0.889,0.514,0.352,0.28,0.819;0.452,0.0123,0.643,0.717,0.638,0.0989,0.161,0.123,0.479,0.992;0.695,0.551,0.0656,0.366,0.996,0.607,0.419,0.669,0.46,0.834;aaaaaaaaaa;
0.699;aa;0.628;0.899;0.937;0.826;aa;0.333,0.651,0.377,0.93,0.183,0.378,0.478,0.797,0.686,0.58;0.415,0.521,0.0346,0.329,0.527,0.0588,0.00285,0.218,0.87,0.863;0.635,0.7,0.425,0.556,0.59,0.53,0.0122,0.39,0.783,0.0388;0.368,0.0458,0.631,0.927,0.447,0.942,0.749,0.944,0.27,0.863;0.884,0.631,0.39,0.0387,0.773,0.71,0.689,0.563,0.74,0.0839;0.846,0.525,0.0894,0.301,0.148,0.0158,0.458,0.252,0.96,0.057;0.404,0.905,0.361,0.718,0.586,0.0653,0.0453,0.487,0.417,0.313;aaaaaa;
0.602;aaaa;0.609;0.947;0.837;0.232;a;0.662,0.00152,0.0867,0.0527,0.807,0.76,0.617,0.608,0.977,0.00337;0.54,0.516,0.745,0.717,0.669,0.934,0.924,0.416,0.425,0.948;0.648,0.452,0.564,0.5,0.347,0.389,0.772,0.257,0.153,0.846;0.957,0.688,0.614,0.368,0.418,0.148,0.244,0.5,0.783,0.783;0.34,0.974,0.362,0.942,0.0894,0.156,0.284,0.219,0.942,0.0681;0.885,0.731,0.446,0.041,0.706,0.356,0.182,0.422,0.212,0.00198;0.651,0.296,0.938,0.0211,0.147,0.132,0.595,0.332,0.533,0.453;a;
0.545;aaaaaaa;0.718;0.265;0.314;0.312;aaa;0.476,0.74,0.972,0.669,0.396,0.833,0.661,0.272,0.462,0.665;0.757,0.45,0.571,0.81,0.742,0.273,0.118,0.882,0.633,0.0489;0.4,0.0407,0.563,0.567,0.0708,0.172,0.0493,0.557,0.747,0.964;0.64,0.0175,0.304,0.187,0.7,0.0472,0.286,0.989,0.0955,0.239;0.99,0.171,0.429,0.157,0.638,0.255,0.454,0.877,0.818,0.227;0.216,0.896,0.525,0.573,0.66,0.889,0.502,0.218,0.602,0.952;0.726,0.848,0.0267,0.0969,0.465,0.997,0.0401,0.262,0.794,0.487;aaaaaaaaa;
0.889;aaaaaa;0.605;0.32;0.723;0.0386;aaa;0.824,0.2,0.0922,0.908,0.75,0.614,0.544,0.0884,0.56,0.58;0.9,0.886,0.0831,0.716,0.825,0.849,0.711,0.136,0.0625,0.512;0.682,0.452,0.419,0.27,0.327,0.463,0.162,0.119,0.948,0.342;0.92,0.891,0.516,0.771,0.126,0.845,0.801,0.0622,0.474,0.439;0.889,0.87,0.883,0.846,0.143,0.536,0.596,0.777,0.295,0.491;0.915,0.605,0.501,0.396,0.519,0.467,0.828,0.284,0.57,0.869;0.732,0.655,0.75,0.321,0.0561,0.828,0.129,0.308,0.204,0.948;aaaaaa;
0.207;aaaaaaaa;0.518;0.28;0.626;0.0269;aa;0.589,0.413,0.57,0.168,0.394,0.408,0.0672,0.00704,0.413,0.387;0.744,0.551,0.123,0.603,0.624,0.822,0.418,0.447,0.237,0.691;0.712,0.894,0.0587,0.697,0.19,0.41,0.381,0.844,0.811,0.76;0.0146,0.545,0.942,0.939,0.903,0.0982,0.217,0.883,0.998,0.348;0.716,0.414,0.00977,0.559,0.526,0.643,0.697,0.54,0.624,0.101;0.373,0.1,0.969,0.595,0.801,0.598,0.694,0.492,0.128,0.477;0.257,0.954,0.279,0.492,0.72,0.837,0.74,0.694,0.783,0.0828;aa;
0.428;aaaaaa;0.221;0.734;0.139;0.586;aaa;0.896,0.991,0.22,0.886,0.543,0.235,0.367,0.807,0.47,0.447;0.947,0.319,0.35,0.107,0.136,0.816,0.829,0.54,0.384,0.163;0.338,0.52,0.349,0.0952,0.311,0.593,0.536,0.83,0.331,0.813;0.652,0.883,0.907,0.171,0.403,0.747,0.575,0.582,0.0485,0.858;0.0341,0.0612,0.129,0.424,0.453,0.745,0.519,0.64,0.144,0.107;0.361,0.551,0.191,0.962,0.739,0.0181,0.683,0.989,0.646,0.248;0.316,0.0988,0.331,0.983,0.276,0.83,0.682,0.468,0.0398,0.317;aaa;
0.893;aaaaaa;0.722;0.76;0.487;0.813;a;0.668,0.0924,0.867,0.0548,0.466,0.507,0.938,0.741,0.194,0.298;0.348,0.0491,0.238,0.147,0.915,0.0454,0.775,0.278,0.49,0.494;0.577,0.105,0.0881,0.869,0.185,0.0927,0.67,0.119,0.473,0.0963;0.0869,0.176,0.476,0.0327,0.243,0.598,0.0842,0.877,0.136,0.288;0.375,0.352,0.434,0.749,0.652,0.757,0.334,0.921,0.522,0.539;0.621,0.482,0.798,0.872,0.0703,0.337,0.431,0.157,0.445,0.461;0.451,0.801,0.234,0.697,0.0703,0.857,0.433,0.328,0.362,0.554;aaaaaaa;
0.289;aaaaa;0.00468;0.114;0.228;0.328;aaa;0.375,0.729,0.606,0.888,0.637,0.805,0.39,0.548,0.967,0.952;0.987,0.0866,0.447,0.68,0.872,0.76,0.641,0.902,0.168,0.321;0.378,0.0969,0.316,0.235,0.756,0.892,0.243,0.445,0.881,0.12;0.696,0.704,0.585,0.486,0.782,0.694,0.502,0.239,0.733,0.357;0.099,0.599,0.96,0.357,0.131,0.644,0.431,0.692,0.722,0.677;0.17,0.894,0.932,0.265,0.438,0.514,0.0435,0.965,0.0105,0.532;0.584,0.858,0.896,0.628,0.202,0.22,0.0381,0.993,0.418,0.291;aaaaaaaa;
0.589;aaaaaaaa;0.264;0.0585;0.971;0.967;a;0.711,0.561,0.805,0.442,0.991,0.3,0.965,0.894,0.084,0.437;0.764,0.677,0.482,0.133,0.623,0.905,0.395,0.913,0.758,0.118;0.964,0.00984,0.315,0.13,0.661,0.277,0.839,0.616,0.885,0.411;0.0701,0.387,0.212,0.403,0.0384,0.453,0.0315,0.229,0.578,0.324;0.0362,0.258,0.538,0.54,0.34,0.336,0.516,0.351,0.379,0.702;0.946,0.745,0.566,0.394,0.174,0.717,0.881,0.971,0.459,0.761;0.805,0.813,0.484,0.443,0.867,0.796,0.0435,0.0209,0.758,0.666;aaaaaaaaaa;
0.916;aa;0.493;0.669;0.627;0.839;aa;0.558,0.159,0.508,0.427,0.621,0.906,0.204,0.964,0.556,0.939;0.574,0.152,0.814,0.02,0.617,0.907,0.847,0.407,0.813,0.523;0.566,0.669,0.648,0.422,0.521,0.431,0.141,0.954,0.366,0.296;0.847,0.433,0.337,0.671,0.621,0.171,0.339,0.447,0.24,0.00663;0.145,0.352,0.00763,0.79,0.888,0.816,0.0113,0.0683,0.315,0.936;0.124,0.29,0.705,0.584,0.608,0.23,0.664,0.737,0.0016,0.423;0.724,0.58,0.564,0.297,0.0874,0.0233,0.438,0.128,0.372,0.769;aaaaaa;
0.0734;aaaaaaa;0.149;0.98;0.189;0.63;aa;0.437,0.925,0.958,0.656,0.197,0.983,0.392,0.579,0.413,0.822;0.598,0.865,0.275,0.531,0.0387,0.508,0.408,0.416,0.302,0.482;0.4,0.595,0.763,0.433,0.864,0.721,0.196,0.841,0.409,0.458;0.981,0.0208,0.0891,0.207,0.283,0.973,0.543,0.708,0.561,0.768;0.537,0.499,0.921,0.595,0.512,0.408,0.51,0.172,0.694,0.712;0.759,0.783,0.567,0.379,0.921,0.698,0.515,0.783,0.0286,0.788;0.721,0.179,0.475,0.155,0.568,0.687,0.577,0.333,0.761,0.6;aaaaaaaaa;
0.843;aa;0.288;0.749;0.637;0.535;aa;0.797,0.0528,0.91,0.158,0.576,0.297,0.362,0.376,0.0175,0.326;0.551,0.678,0.943,0.208,0.141,0.0972,0.146,0.267,0.748,0.512;0.0128,0.985,0.55,0.73,0.419,0.704,0.438,0.882,0.744,0.233;0.907,0.228,0.324,0.367,0.859,0.718,0.805,0.3,0.703,0.0472;0.182,0.117,0.411,0.112,0.888,0.491,0.284,0.89,0.165,0.985;0.695,0.802,0.979,0.0888,0.767,0.243,0.959,0.257,0.33,0.722;0.922,0.963,0.158,0.84,0.0826,0.884,0.72,0.131,0.215,0.438;aaaaaa;
