ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,4);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.668;0.059;a;aaaaaaaa;a;aaaaa;0.298,0.153,0.425,0.599,0.988,0.763,0.175,0.518,0.769,0.626;0.684,0.96,0.551,0.409,0.0228,0.183,0.0887,0.131,0.603,0.886;0.608,0.862,0.1,0.789,0.405,0.591,0.43,0.266,0.296,0.0303;0.00898,0.889,0.707,0.0985,0.429,0.683,0.166,0.00762,0.0609,0.811;0.23,0.987,0.581,0.207,0.247,0.967,0.585,0.248,0.235,0.723;0.386,0.767,0.315,0.309,0.913,0.489,0.056,0.755,0.211,0.512;aaaaaaaaaa;
0.824;0.442;aaa;aaaa;aaaa;a;0.698,0.259,0.212,0.46,0.924,0.121,0.255,0.0941,0.923,0.989;0.969,0.278,0.713,0.75,0.436,0.908,0.859,0.352,0.683,0.736;0.291,0.66,0.96,0.377,0.626,0.681,0.527,0.822,0.505,0.956;0.89,0.482,0.491,0.812,0.939,0.232,0.508,0.769,0.585,0.533;0.607,0.515,0.548,0.951,0.435,0.636,0.458,0.799,0.654,0.732;0.677,0.702,0.174,0.213,0.291,0.887,0.932,0.935,0.452,0.41;aa;
0.264;0.235;aaa;aaaaaaa;a;aaaaa;0.216,0.374,0.927,0.831,0.0889,0.453,0.944,0.459,0.401,0.184;0.507,0.286,0.604,0.0694,0.32,0.825,0.308,0.832,0.117,0.828;0.87,0.637,0.809,0.549,0.0401,0.94,0.718,0.68,0.000526,0.833;0.0977,0.281,0.351,0.734,0.57,0.612,0.846,0.0779,0.157,0.372;0.0796,0.502,0.331,0.276,0.0687,0.82,0.673,0.825,0.494,0.807;0.323,0.323,0.106,0.953,0.0688,0.553,0.446,0.914,0.282,0.26;aaa;
0.508;0.535;aaaaaaa;aaaa;a;a;0.211,0.971,0.144,0.119,0.501,0.363,0.212,0.0121,0.999,0.971;0.195,0.279,0.828,0.123,0.681,0.729,0.808,0.849,0.142,0.233;0.362,0.837,0.282,0.333,0.669,0.315,0.419,0.195,0.99,0.0428;0.337,1,0.573,0.797,0.53,0.763,0.342,0.747,0.14,0.0395;0.495,0.915,0.413,0.512,0.319,0.403,0.149,0.622,0.841,0.133;0.127,0.358,0.897,0.729,0.625,0.0631,0.212,0.778,0.143,0.606;aaaaaaaaaa;
0.364;0.192;aaaaaaa;aaaaa;a;aa;0.777,0.26,0.616,0.83,0.0636,0.252,0.725,0.379,0.219,0.525;0.639,0.0108,0.189,0.126,0.686,0.608,0.0318,0.545,0.306,0.329;0.531,0.855,0.928,0.881,0.761,0.316,0.817,0.92,0.624,0.553;0.0176,0.212,0.337,0.99,0.652,0.934,0.503,0.682,0.483,0.0474;0.66,0.0123,0.369,0.251,0.274,0.0166,0.447,0.56,0.959,0.933;0.0724,0.579,0.304,0.568,0.383,0.318,0.901,0.277,0.539,0.0741;aaaa;
0.703;0.168;aa;aaaaaaaa;aaaa;aa;0.15,0.829,0.959,0.375,0.989,0.215,0.571,0.396,0.669,0.371;0.442,0.287,0.0948,0.317,0.12,0.32,0.00365,0.367,0.296,0.688;0.399,0.0311,0.14,0.73,0.143,0.0248,0.756,0.0761,0.642,0.0672;0.576,0.696,0.28,0.0724,0.624,0.402,0.254,0.458,0.886,0.0472;0.233,0.666,0.557,0.456,0.00785,0.861,0.774,0.928,0.311,0.91;0.154,0.0426,0.804,0.0309,0.992,0.97,0.459,0.596,0.463,0.933;aaaaa;
0.523;0.389;aaaaaa;aaaa;a;a;0.117,0.846,0.852,0.758,0.529,0.122,0.044,0.998,1,0.043;0.0854,0.604,0.0965,0.353,0.547,0.573,0.138,0.353,0.491,0.9;0.844,0.881,0.661,0.925,0.379,0.538,0.697,0.468,0.799,0.485;0.18,0.292,0.947,0.0973,0.257,0.901,0.405,0.263,0.219,0.61;0.472,0.298,0.229,0.851,0.832,0.486,0.151,0.913,0.849,0.0732;0.681,0.977,0.662,0.915,0.261,0.233,0.551,0.116,0.359,0.0845;aaaaaaaaa;
0.893;0.491;aaaa;aa;aaa;a;0.67,0.436,0.638,0.959,0.884,0.928,0.349,0.507,0.914,0.545;0.179,0.258,0.539,0.635,0.546,0.0585,0.608,0.422,0.735,0.931;0.0821,0.469,0.812,0.823,0.761,0.44,0.214,0.949,0.411,0.522;0.288,0.944,0.863,0.192,0.26,0.945,0.996,0.759,0.412,0.445;0.961,0.208,0.619,0.936,0.82,0.802,0.736,0.336,0.0373,0.319;0.611,0.845,0.308,0.768,0.705,0.184,0.928,0.764,0.266,0.596;aa;
0.876;0.0656;aaaa;aa;aaaa;aaaa;0.0995,0.67,0.666,0.772,0.536,0.33,0.872,0.63,0.71,0.121;0.497,0.666,0.254,0.168,0.391,0.88,0.43,0.675,0.62,0.386;0.644,0.846,0.449,0.992,0.395,0.203,0.131,0.457,0.489,0.427;0.485,0.144,0.297,0.0779,0.446,0.901,0.825,0.221,0.362,0.396;0.971,0.602,0.236,0.106,0.563,0.791,0.46,0.377,0.00985,0.632;0.805,0.158,0.367,0.163,0.847,0.586,0.545,0.492,0.581,0.327;aaa;
0.164;0.668;aaaaa;aaaaa;aaaa;aaaa;0.255,0.852,0.476,0.533,0.594,0.243,0.446,0.302,0.17,0.98;0.797,0.963,0.15,0.572,0.73,0.987,0.513,0.253,0.396,0.0501;0.833,0.373,0.907,0.118,0.121,0.668,0.947,0.457,0.659,0.64;0.749,0.354,0.572,0.986,0.875,0.762,0.244,0.674,0.331,0.0759;0.177,0.792,0.317,0.711,0.611,0.0395,0.504,0.5,0.202,0.117;0.0839,0.0747,0.933,0.308,0.012,0.859,0.416,0.143,0.241,0.519;aaaaaaa;
0.387;0.241;aaa;aaa;aaa;aa;0.923,0.0234,0.906,0.951,0.452,0.543,0.474,0.0111,0.352,0.21;0.25,0.724,0.98,0.263,0.498,0.346,0.332,0.955,0.0985,0.303;0.107,0.433,0.297,0.548,0.86,0.0229,0.172,0.836,0.582,0.888;0.776,0.0986,0.262,0.0153,0.445,0.425,0.188,0.344,0.29,0.0108;0.726,0.214,0.458,0.694,0.725,0.662,0.463,0.404,0.116,0.044;0.281,0.902,0.75,0.936,0.0676,0.713,0.267,0.998,0.474,0.379;a;
0.122;0.348;aaaa;aaaaaaaa;a;aa;0.0944,0.146,0.811,0.655,0.743,0.212,0.379,0.02,0.313,0.55;0.163,0.288,0.426,0.399,0.921,0.454,0.916,0.684,0.394,0.404;0.772,0.614,0.918,0.951,0.539,0.0953,0.48,0.8,0.399,0.437;0.048,0.364,0.847,0.164,0.00785,0.904,0.731,0.114,0.601,0.252;0.59,0.682,0.458,0.0678,0.562,0.518,0.118,0.693,0.266,0.988;0.831,0.597,0.876,0.897,0.307,0.136,0.422,0.679,0.925,0.847;aaaaaaaaa;
0.083;0.101;aaaaaaa;aaaaaaa;a;aaaa;0.563,0.56,0.532,0.878,0.0788,0.202,0.673,0.657,0.899,0.595;0.206,0.652,0.392,0.0785,0.371,0.237,0.783,0.0224,0.0832,0.0866;0.457,0.503,0.731,0.0505,0.346,0.0661,0.324,0.517,0.999,0.072;0.888,0.0405,0.507,0.109,0.683,0.241,0.862,0.934,0.251,0.154;0.896,0.335,0.338,0.191,0.529,0.647,0.348,0.875,0.0826,0.976;0.445,0.478,0.347,0.966,0.389,0.149,0.188,0.7,0.439,0.229;aaa;
0.641;0.284;aaa;aaaaaaa;a;aaaaa;0.741,0.639,0.975,0.76,0.736,0.439,0.571,0.9,0.159,0.559;0.194,0.105,0.639,0.572,0.741,0.983,0.43,0.706,0.587,0.00679;0.116,0.12,0.315,0.747,0.744,0.275,0.49,0.014,0.479,0.81;0.462,0.509,0.331,0.635,0.17,0.113,0.592,0.407,0.272,0.0021;0.343,0.654,0.209,0.138,0.354,0.0446,0.911,0.468,0.942,0.0814;0.236,0.861,0.35,0.0237,0.681,0.816,0.611,0.424,0.939,0.465;aaaaaaaaaa;
0.374;0.757;aaaa;aaa;aa;aaa;0.336,0.48,0.434,0.686,0.42,0.773,0.137,0.849,0.819,0.692;0.267,0.514,0.671,0.832,0.419,0.448,0.696,0.368,0.923,0.383;0.155,0.484,0.741,0.163,0.343,0.272,0.398,0.342,0.863,0.526;0.568,0.687,0.9,0.611,0.0489,0.27,0.516,0.793,0.167,0.368;0.858,0.323,0.219,0.186,0.746,0.352,0.118,0.969,0.0476,0.957;0.464,0.533,0.198,0.0138,0.508,0.333,0.818,0.0602,0.23,0.954;aaaaa;
0.823;0.585;aaa;a;a;a;0.0141,0.431,0.442,0.093,0.333,0.514,0.919,0.274,0.242,0.358;0.734,0.68,0.28,0.243,0.864,0.333,0.585,0.741,0.51,0.77;0.911,0.895,0.99,0.672,0.896,0.602,0.445,0.207,0.97,0.891;0.287,0.335,0.924,0.961,0.176,0.414,0.419,0.469,0.704,0.719;0.88,0.155,0.522,0.83,0.164,0.414,0.635,0.649,0.695,0.195;0.0872,0.322,0.31,0.51,0.69,0.578,0.601,0.612,0.542,0.331;aaa;
0.686;0.479;aaa;a;aaa;aaa;0.814,0.203,0.0644,0.163,0.994,0.904,0.187,0.29,0.485,0.438;0.735,0.108,0.334,0.659,0.288,0.821,0.639,0.19,0.0917,0.474;0.19,0.275,0.785,0.0598,0.344,0.483,0.156,0.173,0.594,0.86;0.28,0.493,0.522,0.947,0.196,0.102,0.881,0.338,0.722,0.441;0.858,0.054,0.165,0.126,0.985,0.804,0.855,0.758,0.164,0.515;0.168,0.143,0.0637,0.976,0.395,0.142,0.505,0.624,0.845,0.187;aaa;
0.255;0.575;aaaaaaa;aa;aaaa;aaaaa;0.0716,0.00817,0.326,0.716,0.214,0.0365,0.796,0.857,0.0508,0.897;0.58,0.996,0.606,0.222,0.992,0.721,0.0482,0.536,0.877,0.156;0.109,0.409,0.167,0.497,0.93,0.538,0.731,0.554,0.0834,0.196;0.0509,0.609,0.601,0.129,0.21,0.833,0.854,0.565,0.181,0.117;0.401,0.192,0.698,0.486,0.164,0.315,0.506,0.64,0.00897,0.681;0.43,0.535,0.366,0.22,0.871,0.137,0.43,0.739,0.13,0.648;aaaaaaaaaa;
0.302;0.948;a;aaaa;a;aa;0.674,0.799,0.719,0.0914,0.0719,0.624,0.681,0.336,0.318,0.743;0.865,0.618,0.68,0.145,0.274,0.425,0.732,0.54,0.245,0.355;0.757,0.523,0.406,0.608,0.864,0.151,0.0743,0.522,0.123,0.000584;0.808,0.102,0.258,0.105,0.885,0.221,0.724,0.629,0.635,0.178;0.309,0.18,0.701,0.806,0.725,0.173,0.543,0.598,0.996,0.697;0.948,0.166,0.198,0.928,0.732,0.952,0.16,0.861,0.874,0.0887;aaaa;
0.449;0.965;aaaaaaa;aaaaaaaa;aaaa;aaaa;0.313,0.783,0.382,0.543,0.495,0.694,0.133,0.623,0.129,0.578;0.515,0.312,0.866,0.25,0.78,0.0535,0.499,0.65,0.819,0.18;0.788,0.869,0.0322,0.395,0.227,0.578,0.653,0.494,0.401,0.281;0.186,0.591,0.554,0.152,0.464,0.225,0.433,0.326,0.441,0.308;0.751,0.519,0.444,0.475,0.65,0.879,0.837,0.353,0.698,0.648;0.0788,0.598,0.355,0.817,0.708,0.839,0.00186,0.275,0.471,0.984;aaaa;
0.485;0.994;aaaa;a;a;aaaa;0.487,0.959,0.929,0.957,0.574,0.24,0.765,0.799,0.116,0.934;0.877,0.304,0.452,0.581,0.973,0.357,0.82,0.104,0.19,0.746;0.174,0.208,0.0325,0.418,0.18,0.0734,0.308,0.507,0.407,0.515;0.561,0.0242,0.454,0.786,0.892,0.784,0.813,0.00357,0.0253,0.982;0.447,0.683,0.792,0.974,0.376,0.0887,0.979,0.263,0.587,0.715;0.269,0.985,0.479,0.727,0.41,0.171,0.727,0.629,0.197,0.417;aaaaaaa;
0.279;0.353;a;aaaaaaa;aaa;aaa;0.108,0.758,0.0913,0.992,0.831,0.0797,0.114,0.0457,0.748,0.144;0.141,0.625,0.309,0.386,0.732,0.543,0.174,0.898,0.372,0.088;0.0814,0.445,0.577,0.79,0.275,0.23,0.121,0.938,0.506,0.55;0.438,0.355,0.389,0.686,0.745,0.0618,0.957,0.502,0.916,0.595;0.456,0.649,0.685,0.394,0.443,0.735,0.452,0.614,0.173,0.777;0.966,0.95,0.917,0.255,0.236,0.435,0.418,0.996,0.0969,0.137;aa;
0.337;0.349;aaaaaaa;aaaaaaa;a;aaaaa;0.332,0.672,0.407,0.267,0.854,0.876,0.0359,0.903,0.964,0.742;0.814,0.769,0.725,0.589,0.947,0.0296,0.929,0.893,0.247,0.695;0.346,0.486,0.577,0.667,0.397,0.0245,0.802,0.312,0.964,0.256;0.823,0.946,0.0611,0.898,0.209,0.991,0.93,0.229,0.554,0.388;0.317,0.22,0.856,0.835,0.388,0.599,0.104,0.332,0.422,0.618;0.897,0.784,0.982,0.446,0.287,0.475,0.517,0.0111,0.00315,0.937;aaa;
0.372;0.379;aaaa;aaa;aa;a;0.0352,0.887,0.00295,0.516,0.49,0.506,0.474,0.316,0.346,0.808;0.421,0.611,0.888,0.0698,0.648,0.989,0.308,0.72,0.876,0.393;0.546,0.269,0.527,0.894,0.379,0.509,0.676,0.452,0.805,0.424;0.718,0.427,0.801,0.776,0.0208,0.0524,0.397,0.48,0.86,0.855;0.58,0.725,0.627,0.752,0.919,0.0266,0.549,0.0519,0.846,0.743;0.134,0.418,0.479,0.435,0.311,0.825,0.501,0.863,0.429,0.772;aaa;
0.812;0.723;aaa;aaa;aa;aaa;0.902,0.956,0.358,0.887,0.155,0.404,0.616,0.64,0.942,0.984;0.502,0.41,0.569,0.144,0.927,0.237,0.0713,0.142,0.0742,0.708;0.75,0.596,0.863,0.714,0.133,0.584,0.0963,0.483,0.827,0.475;0.405,0.911,0.488,0.487,0.668,0.376,0.151,0.0187,0.595,0.871;0.787,0.504,0.248,0.0388,0.739,0.084,0.42,0.0189,0.689,0.705;0.0031,0.171,0.132,0.923,0.576,0.462,0.658,0.211,0.743,0.389;aaaaaaaa;
0.368;0.366;a;aaa;a;aaa;0.204,0.24,0.246,0.492,0.603,0.576,0.314,0.491,0.877,0.189;0.525,0.919,0.785,0.423,0.131,0.0899,0.117,0.255,0.356,0.931;0.448,0.158,0.0596,0.79,0.411,0.911,0.517,0.803,0.895,0.331;0.769,0.759,0.275,0.849,0.22,0.067,0.417,0.671,0.46,0.829;0.146,0.0663,0.662,0.837,0.893,0.193,0.0066,0.00935,0.0916,0.98;0.81,0.0197,0.602,0.589,0.0059,0.0891,0.991,0.603,0.132,0.765;aaaa;
0.687;0.0175;aaaaa;aa;aaa;aa;0.741,0.14,0.126,0.128,0.714,0.212,0.482,0.024,0.534,0.611;0.225,0.19,0.461,0.422,0.228,0.515,0.569,0.435,0.133,0.551;0.506,0.98,0.687,0.217,0.889,0.727,0.948,0.067,0.532,0.36;0.193,0.999,0.372,0.0214,0.215,0.795,0.345,0.131,0.261,0.391;0.936,0.811,0.473,0.342,0.503,0.203,0.949,0.833,0.286,0.0628;0.444,0.374,0.689,0.218,0.508,0.0122,0.721,0.0263,0.479,0.614;aaaaaaaaa;
0.493;0.729;a;aa;aaaa;aa;0.393,0.547,0.496,0.887,0.753,0.894,0.405,0.512,0.984,0.243;0.374,0.499,0.874,0.186,0.441,0.873,0.00581,0.614,0.983,0.67;0.981,0.098,0.984,0.305,0.933,0.177,0.687,0.346,0.337,0.0961;0.891,0.617,0.369,0.391,0.681,0.388,0.275,0.739,0.462,0.301;0.694,0.465,0.867,0.744,0.835,0.89,0.598,0.931,0.385,0.801;0.479,0.458,0.683,0.966,0.0809,0.728,0.128,0.23,0.323,0.907;aaaaaaaaaa;
0.984;0.184;aaaa;aaaaaaa;aaaa;aa;0.483,0.783,0.288,0.49,0.969,0.223,0.465,0.318,0.412,0.999;0.0267,0.336,0.131,0.592,0.649,0.661,0.229,0.667,0.242,0.857;0.745,0.63,0.694,0.442,0.0761,0.803,0.061,0.837,0.966,0.601;0.0721,0.525,0.0152,0.563,0.429,0.686,0.408,0.228,0.392,0.155;0.754,0.183,0.138,0.844,0.296,0.93,0.295,0.341,0.563,0.251;0.596,0.654,0.314,0.536,0.49,0.63,0.0469,0.183,0.385,0.774;aaaaaaaa;
0.327;0.929;aaaa;aa;aaaa;aaa;0.758,0.0752,0.937,0.611,0.595,0.544,0.627,0.725,0.841,0.632;0.192,0.489,0.0923,0.243,0.525,0.0828,0.421,0.593,0.981,0.526;0.417,0.268,0.332,0.769,0.276,0.607,0.396,0.707,0.448,0.0921;0.749,0.37,0.136,0.0169,0.871,0.111,0.0673,0.792,0.958,0.288;0.85,0.739,0.563,0.0653,0.999,0.707,0.222,0.648,0.0278,0.97;0.317,0.497,0.208,0.877,0.508,0.245,0.575,0.813,0.594,0.738;aaaaaa;
0.379;0.288;aaa;a;a;aaa;0.984,0.978,0.562,0.576,0.223,0.33,0.692,0.195,0.105,0.319;0.746,0.74,0.185,0.864,0.498,0.93,0.262,0.342,0.156,0.555;0.898,0.369,0.321,0.975,0.391,0.155,0.327,0.0658,0.259,0.0515;0.0554,0.0298,0.883,0.648,0.726,0.14,0.312,0.0889,0.0457,0.0365;0.888,0.977,0.815,0.42,0.98,0.679,0.651,0.212,0.0661,0.599;0.552,0.703,0.156,0.312,0.727,0.688,0.293,0.158,0.416,0.739;aaaaa;
0.677;0.461;aaaaaaa;aaa;a;aaaa;0.333,0.435,0.755,0.702,0.971,0.0896,0.107,0.237,0.806,0.282;0.732,0.611,0.908,0.883,0.135,0.781,0.953,0.364,0.557,0.128;0.416,0.577,0.754,0.439,0.986,0.399,0.226,0.0333,0.257,0.663;0.718,0.155,0.371,0.302,0.44,0.17,0.97,0.776,0.635,0.00817;0.243,0.155,0.861,0.57,0.908,0.811,0.708,0.98,0.0529,0.346;0.571,0.894,0.944,0.56,0.185,0.397,0.344,0.955,0.997,0.667;aaa;
0.138;0.837;aaa;aaa;a;a;0.649,0.00978,0.296,0.195,0.379,0.737,0.0069,0.971,0.68,0.866;0.166,0.104,0.106,0.817,0.814,0.596,0.981,0.59,0.5,0.413;0.778,0.433,0.534,0.735,0.000411,0.916,0.682,0.199,0.776,0.097;0.475,0.446,0.596,0.062,0.724,0.446,0.471,0.838,0.991,0.908;0.873,0.865,0.579,0.0739,0.812,0.656,0.575,0.1,0.513,0.834;0.884,0.695,0.0302,0.992,0.0807,0.105,0.92,0.212,0.492,0.118;aaaaa;
0.397;0.69;a;aa;aa;aa;0.0897,0.417,0.904,0.607,0.335,0.301,0.889,0.303,0.775,0.451;0.756,0.179,0.0916,0.753,0.951,0.954,0.831,0.274,0.752,0.701;0.557,0.649,0.169,0.437,0.255,0.0299,0.357,0.108,0.831,0.0505;0.104,0.921,0.582,0.198,0.346,0.213,0.693,0.95,0.0355,0.368;0.653,0.411,0.26,0.337,0.154,0.567,0.949,0.722,0.986,0.349;0.134,0.44,0.428,0.0654,0.294,0.292,0.901,0.606,0.0311,0.862;a;
0.0589;0.195;aaaa;aaaaaaa;aa;aaaaa;0.942,0.0891,0.284,0.563,0.0828,0.325,0.724,0.169,0.00361,0.61;0.354,0.521,0.563,0.627,0.385,0.503,0.181,0.328,0.582,0.479;0.987,0.169,0.178,0.0787,0.395,0.0211,0.371,0.161,0.0137,0.331;0.387,0.374,0.564,0.0968,0.609,0.382,0.776,0.459,0.368,0.0204;0.767,0.217,0.332,0.382,0.447,0.167,0.983,0.466,0.881,0.123;0.484,0.848,0.727,0.359,0.191,0.0128,0.804,0.704,0.305,0.168;aaa;
0.0577;0.0396;aa;aaa;a;aaa;0.67,0.744,0.129,0.835,0.506,0.568,0.974,0.401,0.553,0.387;0.592,0.913,0.982,0.403,0.669,0.969,0.931,0.38,0.696,0.398;0.361,0.88,0.631,0.0929,0.874,0.927,0.992,0.273,0.955,0.156;0.631,0.337,0.425,0.409,0.426,0.0632,0.562,0.835,0.595,0.506;0.524,0.137,0.67,0.194,0.257,0.371,0.767,0.218,0.768,0.512;0.283,0.525,0.548,0.708,0.879,0.906,0.361,0.0528,0.0156,0.0665;aaaaaaaaaa;
0.0612;0.104;aaaaaaa;aaaaaaaa;aaaa;a;0.266,0.572,0.842,0.423,0.134,0.264,0.164,0.815,0.737,0.243;0.837,0.468,0.739,0.853,0.403,0.713,0.791,0.787,0.0688,0.996;0.256,0.529,0.449,0.615,0.765,0.184,0.542,0.412,0.669,0.0195;0.299,0.0402,0.401,0.252,0.325,0.842,0.87,0.297,0.697,0.0522;0.145,0.976,0.16,0.771,0.654,0.592,0.106,0.929,0.734,0.41;0.654,0.263,0.885,0.411,0.413,0.815,0.293,0.923,0.325,0.61;aaaaaaa;
0.356;0.113;aaaaa;aaa;aaa;aa;0.244,0.0947,0.3,0.283,0.000751,0.624,0.375,0.961,0.445,0.0382;0.38,0.508,0.744,0.0444,0.666,0.962,0.506,0.343,0.743,0.96;0.991,0.151,0.936,0.559,0.457,0.935,0.0951,0.0667,0.222,0.963;0.783,0.518,0.0147,0.0666,0.692,0.28,0.81,0.543,0.789,0.261;0.631,0.398,0.665,0.581,0.95,0.0643,0.153,0.824,0.608,0.264;0.0759,0.22,0.172,0.722,0.0686,0.315,0.527,0.791,0.211,0.274;aaaaaaaaaa;
0.457;0.763;aaaa;aaaa;aa;aaaa;0.932,0.244,0.141,0.0796,0.84,0.347,0.354,0.972,0.022,0.376;0.354,0.206,0.124,0.718,0.495,0.913,0.898,0.0576,0.643,0.465;0.11,0.0587,0.708,0.0172,0.319,0.0657,0.576,0.435,0.11,0.618;0.714,0.57,0.884,0.031,0.508,0.575,0.411,0.638,0.656,0.21;0.652,0.0583,0.558,0.489,0.563,0.681,0.0258,0.979,0.29,0.849;0.555,0.945,0.537,0.792,0.0611,0.598,0.0219,0.13,0.592,0.17;aaa;
0.191;0.624;aaaaaaa;aaa;aaa;aaa;0.429,0.441,0.447,0.791,0.321,0.157,0.949,0.793,0.161,0.82;0.326,0.895,0.819,0.481,0.877,0.639,0.00505,0.895,0.0601,0.0778;0.824,0.858,0.668,0.783,0.17,0.827,0.642,0.784,0.0962,0.413;0.847,0.073,0.729,0.687,0.489,0.288,0.402,0.106,0.522,0.804;0.207,0.0344,0.368,0.208,0.236,0.328,0.528,0.683,0.223,0.783;0.535,0.61,0.152,0.542,0.926,0.886,0.971,0.422,0.824,0.829;aaa;
0.527;0.142;aaaa;aaa;a;aaaaa;0.205,0.908,0.188,0.319,0.854,0.556,0.0896,0.651,0.586,0.0668;0.0606,0.169,0.719,0.108,0.0618,0.331,0.716,0.386,0.462,0.901;0.0651,0.817,0.75,0.456,0.725,0.41,0.207,0.696,0.0871,0.159;0.634,0.0865,0.621,0.0579,0.903,0.54,0.757,0.218,0.454,0.0417;0.406,0.961,0.594,0.751,0.817,0.701,0.27,0.31,0.631,0.521;0.19,0.264,0.034,0.0329,0.785,0.8,0.828,0.792,0.555,0.404;a;
0.382;0.0496;aaa;aaaaaaaa;a;aa;0.23,0.144,0.855,0.933,0.368,0.553,0.829,0.028,0.811,0.748;0.0332,0.106,0.709,0.488,0.272,0.59,0.696,0.521,0.723,0.903;0.862,0.934,0.777,0.585,0.431,0.672,0.551,0.48,0.503,0.756;0.0697,0.257,0.94,0.569,0.554,0.206,0.0701,0.0721,0.545,0.0404;0.803,0.0391,0.89,0.418,0.839,0.257,0.136,0.935,0.535,0.83;0.89,0.665,0.129,0.57,0.262,0.463,0.38,0.384,0.855,0.621;a;
0.669;0.971;aa;aaaaaaaa;aaaa;a;0.344,0.506,0.211,0.912,0.856,0.733,0.0289,0.129,0.396,0.768;0.0113,0.191,0.436,0.704,0.15,0.0163,0.525,0.968,0.457,0.0476;0.366,0.914,0.0195,0.0675,0.227,0.681,0.947,0.0639,0.709,0.635;0.328,0.804,0.798,0.0107,0.407,0.917,0.0218,0.733,0.915,0.107;0.658,0.199,0.118,0.324,0.0105,0.355,0.881,0.283,0.206,0.077;0.0441,0.907,0.776,0.24,0.305,0.447,0.339,0.458,0.687,0.807;aaaaaaaaa;
0.317;0.0867;aaaaaaa;aaaaaa;aaa;aaaa;0.771,0.684,0.473,0.137,0.958,0.591,0.924,0.961,0.344,0.289;0.795,0.667,0.882,0.263,0.802,0.442,0.918,0.302,0.976,0.857;0.864,0.461,0.456,0.416,0.552,0.966,0.309,0.846,0.844,0.204;0.439,0.561,0.77,0.167,0.937,0.831,0.668,0.335,0.361,0.153;0.479,0.0987,0.0178,0.125,0.52,0.778,0.674,0.86,0.821,0.477;0.0239,0.243,0.426,0.461,0.731,0.497,0.388,0.924,0.963,0.816;aaaaaaaaa;
0.218;0.612;aa;aaaaaaa;aaaa;a;0.865,0.0264,0.287,0.443,0.483,0.503,0.331,0.455,0.836,0.0234;0.985,0.671,0.491,0.26,0.495,0.257,0.252,0.252,0.807,0.0299;0.261,0.64,0.198,0.699,0.927,0.131,0.451,0.629,0.472,0.772;0.836,0.842,0.302,0.511,0.663,0.926,0.506,0.734,0.359,0.142;0.464,0.972,0.0523,0.215,0.589,0.012,0.272,0.0553,0.0776,0.36;0.968,0.954,0.746,0.57,0.374,0.388,0.7,0.962,0.986,0.634;a;
0.382;0.315;aaa;a;aaaa;a;0.558,0.836,0.944,0.156,0.509,0.511,0.232,0.62,0.178,0.691;0.883,0.0692,0.307,0.197,0.905,0.457,0.583,0.234,0.916,0.371;0.355,0.0859,0.711,0.142,0.664,0.316,0.661,0.0311,0.0347,0.679;0.294,0.21,0.325,0.974,0.152,0.219,0.905,0.493,0.988,0.704;0.395,0.128,0.217,0.391,0.0946,0.222,0.107,0.164,0.923,0.952;0.48,0.0641,0.521,0.24,0.98,0.505,0.57,0.085,0.306,0.266;aaa;
0.816;0.922;aaaaa;a;a;aa;0.201,0.576,0.17,0.884,0.521,0.0925,0.802,0.989,0.807,0.719;0.648,0.407,0.876,0.135,0.331,0.636,0.403,0.944,0.406,0.864;0.715,0.516,0.638,0.123,0.694,0.0578,0.58,0.39,0.946,0.429;0.725,0.501,0.771,0.466,0.143,0.782,0.199,0.295,0.464,0.554;0.508,0.129,0.602,0.255,0.0222,0.561,0.82,0.838,0.597,0.163;0.658,0.387,0.789,0.77,0.326,0.724,0.928,0.243,0.208,0.633;aaaaaaaaa;
0.614;0.75;aaaa;aaa;aaaa;aaaaa;0.847,0.695,0.39,0.164,0.65,0.957,0.998,0.0599,0.296,0.37;0.0993,0.548,0.0558,0.434,0.728,0.174,0.723,0.685,0.0587,0.298;0.125,0.381,0.865,0.767,0.892,0.615,0.513,0.152,0.329,0.572;0.754,0.662,0.828,0.67,0.616,0.924,0.545,0.824,0.0272,0.155;0.536,0.156,0.567,0.163,0.032,0.155,0.184,0.0826,0.899,0.983;0.853,0.342,0.758,0.291,0.396,0.683,0.931,0.608,0.612,0.897;aaaaaa;
0.746;0.174;aaaaaaa;aaaaaaaa;aaaa;aaaaa;0.304,0.631,0.132,0.236,0.657,0.288,0.37,0.638,0.494,0.536;0.043,0.579,0.817,0.968,0.0809,0.677,0.0801,0.75,0.428,0.658;0.939,0.818,0.132,0.582,0.873,0.138,0.95,0.56,0.788,0.36;0.201,0.129,0.123,0.196,0.308,0.413,0.482,0.967,0.0556,0.276;0.339,0.141,0.957,0.906,0.318,0.874,0.472,0.701,0.731,0.273;0.294,0.864,0.0834,0.39,0.213,0.237,0.164,0.998,0.685,0.932;aaaaaa;
