ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,3);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.245;0.996;0.166;a;a;aaa;0.17;a;aa;a;0.742;0.37,0.738,0.899,0.848,0.0958,0.337,0.265,0.165,0.00384,0.485;0.263,0.83,0.0552,0.316,0.311,0.351,0.229,0.132,0.79,0.285;0.795,0.124,0.0776,0.409,0.391,0.706,0.244,0.171,0.95,0.774;0.197,0.994,0.15,0.325,0.298,0.177,0.559,0.781,0.409,0.0344;0.559,0.754,0.098,0.368,0.547,0.643,0.981,0.493,0.804,0.133;0.996,0.985,0.169,0.554,0.696,0.418,0.809,0.135,0.959,0.555;0.266,0.635,0.285,0.593,0.91,0.41,0.461,0.7,0.0796,0.678;0.914,0.216,0.514,0.615,0.366,0.998,0.141,0.276,0.874,0.611;0.149,0.879,0.382,0.299,0.697,0.0345,0.234,0.571,0.214,0.785;0.639,0.00398,0.896,0.583,0.139,0.567,0.788,0.191,0.197,0.367;0.259,0.891,0.236,0.319,0.294,0.569,0.121,0.0112,0.012,0.793;aaaaa;
0.771;0.00818;0.52;a;a;aaa;0.138;aa;aa;a;0.391;0.931,0.86,0.598,0.301,0.17,0.352,0.0764,0.334,0.417,0.227;0.414,0.332,0.0845,0.488,0.276,0.745,0.599,0.996,0.803,0.475;0.535,0.18,0.854,0.736,0.918,0.118,0.874,0.843,0.803,0.89;0.537,0.264,0.216,0.716,0.504,0.787,0.0717,0.861,0.218,0.457;0.443,0.284,0.361,0.466,0.46,0.664,0.965,0.407,0.224,0.0479;0.149,0.449,0.303,0.567,0.00423,0.062,0.308,0.561,0.182,0.0848;0.78,0.6,0.755,0.412,0.316,0.45,0.644,0.938,0.506,0.97;0.88,0.929,0.137,0.711,0.418,0.0831,0.922,0.312,0.963,0.21;0.926,0.562,0.818,0.864,0.682,0.373,0.242,0.678,0.193,0.281;0.363,0.689,0.302,0.0829,0.00389,0.367,0.757,0.638,0.624,0.734;0.661,0.914,0.595,0.138,0.573,0.848,0.957,0.821,0.352,0.985;aaa;
0.778;0.606;0.996;a;a;aaa;0.581;aa;aa;aaa;0.953;0.263,0.844,0.254,0.793,0.174,0.595,0.972,0.45,0.0259,0.663;0.507,0.667,0.878,0.251,0.919,0.856,0.524,0.804,0.287,0.333;0.646,0.639,0.868,0.288,0.782,0.918,0.314,0.338,0.443,0.81;0.293,0.0856,0.923,0.846,0.0129,0.348,0.274,0.569,0.213,0.766;0.107,0.822,0.256,0.78,0.829,0.962,0.107,0.468,0.272,0.187;0.247,0.144,0.93,0.788,0.681,0.834,0.844,0.856,0.426,0.719;0.684,0.11,0.517,0.667,0.846,0.13,0.297,0.677,0.883,0.122;0.967,0.258,0.939,0.369,0.215,0.276,0.369,0.303,0.591,0.855;0.774,0.136,0.687,0.211,0.92,0.907,0.214,0.255,0.0427,0.467;0.0962,0.439,0.446,0.306,0.538,0.195,0.251,0.511,0.168,0.314;0.266,0.468,0.0962,0.121,0.908,0.877,0.494,0.309,0.255,0.0578;aaaaaaa;
0.0216;0.729;0.97;a;a;aaaaa;0.233;aa;aa;a;0.122;0.495,0.645,0.768,0.474,0.286,0.464,0.746,0.252,0.87,0.792;0.00244,0.985,0.271,0.465,0.567,0.509,0.758,0.457,0.656,0.345;0.688,0.704,0.0698,0.38,0.853,0.403,0.868,0.639,0.223,0.1;0.571,0.173,0.618,0.565,0.566,0.542,0.388,0.0623,0.556,0.984;0.861,0.91,0.518,0.173,0.396,0.209,0.422,0.386,0.984,0.159;0.722,0.847,0.519,0.952,0.244,0.0936,0.848,0.379,0.872,0.371;0.76,0.878,0.16,0.33,0.0619,0.729,0.733,0.0977,0.631,0.719;0.117,0.833,0.208,0.0209,0.701,0.784,0.321,0.0642,0.288,0.369;0.623,0.447,0.655,0.995,0.13,0.0494,0.725,0.0483,0.16,0.679;0.37,0.545,0.291,0.724,0.0787,0.387,0.559,0.139,0.648,0.995;0.731,0.9,0.562,0.149,0.848,0.391,0.995,0.947,0.468,0.349;a;
0.713;0.667;0.246;a;a;aaaa;0.0242;aa;a;a;0.13;0.124,0.762,0.907,0.137,0.619,0.0712,0.132,0.75,0.615,0.472;0.118,0.451,0.433,0.0229,0.605,0.659,0.178,0.197,0.969,0.388;0.573,0.706,0.876,0.574,0.269,0.327,0.766,0.506,0.356,0.504;0.847,0.238,0.0638,0.348,0.633,0.445,0.961,0.416,0.952,0.882;0.205,0.0485,0.89,0.697,0.294,0.189,0.203,0.284,0.409,0.368;0.459,0.742,0.905,0.483,0.158,0.698,0.416,0.302,0.589,0.267;0.0154,0.197,0.000477,0.0178,0.597,0.695,0.0901,0.322,0.585,0.469;0.784,0.0338,0.288,0.689,0.855,0.251,0.848,0.467,0.249,0.711;0.507,0.148,0.399,0.934,0.233,0.778,0.763,0.671,0.0363,0.628;0.782,0.949,0.82,0.00897,0.69,0.381,0.638,0.656,0.82,0.805;0.556,0.133,0.951,0.198,0.414,0.842,0.179,0.674,0.998,0.398;aaaaaaaa;
0.271;0.338;0.54;a;a;aaaaa;0.678;aa;a;aa;0.0594;0.913,0.621,0.0383,0.0139,0.444,0.338,0.837,0.2,0.494,0.407;0.199,0.892,0.417,0.0524,0.158,0.604,0.563,0.146,0.188,0.186;0.0606,0.195,0.189,0.873,0.983,0.0613,0.939,0.775,0.752,0.617;0.356,0.525,0.382,0.134,0.917,0.994,0.807,0.502,0.514,0.581;0.414,0.0427,0.0311,0.448,0.135,0.429,0.202,0.978,0.348,0.0876;0.438,0.75,0.134,0.633,0.592,0.98,0.428,0.915,0.0552,0.918;0.904,0.233,0.398,0.98,0.119,0.766,0.91,0.081,0.743,0.165;0.506,0.115,0.998,0.706,0.986,0.889,0.262,0.197,0.103,0.97;0.977,0.437,0.993,0.142,0.794,0.69,0.353,0.109,0.797,0.175;0.0807,0.107,0.411,0.898,0.86,0.479,0.968,0.918,0.362,0.0591;0.571,0.711,0.754,0.962,0.448,0.323,0.138,0.819,0.293,0.149;aaaaaa;
0.797;0.987;0.473;a;a;aa;0.906;aa;a;aa;0.554;0.788,0.798,0.951,0.273,0.00537,0.236,0.841,0.416,0.0501,0.819;0.0737,0.17,0.489,0.732,0.878,0.752,0.387,0.658,0.959,0.453;0.73,0.0401,0.754,0.278,0.745,0.787,0.281,0.232,0.862,0.859;0.146,0.325,0.498,0.537,0.0932,0.348,0.452,0.494,0.461,0.0965;0.172,0.998,0.711,0.771,0.176,0.498,0.0873,0.455,0.511,0.757;0.207,0.914,0.126,0.286,0.275,0.541,0.498,0.175,0.572,0.354;0.569,0.0114,0.994,0.922,0.346,0.0447,0.106,0.904,0.145,0.599;0.503,0.526,0.786,0.629,0.491,0.0887,0.572,0.202,0.219,0.936;0.635,0.751,0.157,0.704,0.0521,0.643,0.795,0.788,0.0208,0.35;0.857,0.574,0.542,0.509,0.386,0.29,0.897,0.452,0.265,0.499;0.0557,0.424,0.695,0.546,0.053,0.0352,0.48,0.618,0.393,0.759;aaaaaaaa;
0.903;0.773;0.73;a;a;aaa;0.731;a;aa;aa;0.125;0.502,0.371,0.81,0.0116,0.144,0.49,0.795,0.489,0.83,0.679;0.886,0.0172,0.642,0.576,0.0754,0.685,0.397,0.632,0.656,0.683;0.826,0.848,0.144,0.471,0.28,0.466,0.622,0.828,0.121,0.993;0.624,0.073,0.734,0.394,0.761,0.00637,0.982,0.00736,0.705,0.798;0.31,0.963,0.311,0.377,0.331,0.415,0.774,0.244,0.236,0.944;0.468,0.486,0.975,0.0177,0.368,0.0247,0.158,0.374,0.305,0.725;0.0785,0.74,0.0278,0.483,0.905,0.978,0.538,0.567,0.649,0.0817;0.934,0.312,0.0676,0.856,0.936,0.885,0.177,0.905,0.551,0.439;0.491,0.479,0.987,0.167,0.891,0.507,0.64,0.342,0.159,0.958;0.827,0.85,0.96,0.112,0.14,0.411,0.641,0.511,0.28,0.752;0.938,0.56,0.631,0.314,0.713,0.739,0.601,0.19,0.477,0.315;aaaaaaa;
0.769;0.0757;0.812;a;a;a;0.486;aaa;a;aaa;0.051;0.604,0.395,0.501,0.777,0.13,0.792,0.488,0.289,0.107,0.713;0.961,0.66,0.603,0.42,0.0526,0.88,0.875,0.702,0.463,0.284;0.779,0.841,0.588,0.0541,0.872,0.467,0.512,0.809,0.895,0.434;0.12,0.471,0.456,0.717,0.403,0.604,0.913,0.534,0.275,0.693;0.866,0.19,0.666,0.723,0.829,0.517,0.482,0.0898,0.117,0.436;0.055,0.897,0.709,0.272,0.68,0.915,0.171,0.26,0.759,0.333;0.126,0.66,0.82,0.137,0.894,0.738,0.558,0.247,0.37,0.046;0.28,0.365,0.965,0.982,0.0101,0.569,0.913,0.507,0.293,0.221;0.622,0.25,0.851,0.986,0.859,0.441,0.379,0.97,0.277,0.78;0.497,0.565,0.782,0.887,0.917,0.262,0.439,0.221,0.078,0.316;0.967,0.718,0.803,0.649,0.665,0.573,0.79,0.718,0.906,0.406;aaaaaa;
0.819;0.486;0.643;a;a;aaaaa;0.518;a;a;aa;0.0338;0.528,0.133,0.733,0.527,0.0923,0.808,0.417,0.407,0.278,0.578;0.828,0.774,0.372,0.239,0.729,0.777,0.0215,0.00313,0.604,0.432;0.835,0.703,0.0457,0.18,0.448,0.914,0.466,0.157,0.946,0.606;0.323,0.811,0.766,0.231,0.114,0.55,0.0379,0.081,0.141,0.675;0.662,0.203,0.907,0.451,0.357,0.644,0.997,0.956,0.878,0.093;0.239,0.745,0.0986,0.886,0.707,0.658,0.728,0.515,0.93,0.581;0.00447,0.142,0.691,0.53,0.436,0.0705,0.407,0.44,0.168,0.897;0.89,0.462,0.836,0.664,0.506,0.476,0.788,0.768,0.772,0.662;0.223,0.416,0.359,0.421,0.36,0.626,0.891,0.665,0.163,0.113;0.227,0.985,0.483,0.846,0.957,0.238,0.154,0.99,0.0628,0.209;0.088,0.0192,0.93,0.981,0.769,0.579,0.191,0.834,0.89,0.0239;aa;
0.296;0.878;0.228;a;a;aaaa;0.292;a;a;aaa;0.938;0.685,0.787,0.841,0.339,0.49,0.78,0.0352,0.482,0.105,0.454;0.903,0.841,0.627,0.968,0.0034,0.146,0.994,0.403,0.503,0.668;0.167,0.862,0.219,0.284,0.857,0.653,0.602,0.992,0.318,0.0345;0.0205,0.142,0.877,0.591,0.233,0.00964,0.0609,0.109,0.875,0.169;0.963,0.411,0.703,0.168,0.168,0.249,0.475,0.0736,0.83,0.041;0.162,0.562,0.471,0.642,0.833,0.819,0.355,0.339,0.314,0.783;0.802,0.748,0.58,0.455,0.906,0.986,0.939,0.533,0.375,0.536;0.291,0.922,0.498,0.433,0.793,0.103,0.839,0.0961,0.103,0.656;0.537,0.413,0.741,0.015,0.917,0.997,0.259,0.289,0.471,0.664;0.938,0.0928,0.424,0.734,0.62,0.893,0.864,0.258,0.827,0.555;0.693,0.481,0.691,0.593,0.287,0.977,0.339,0.441,0.645,0.41;aaaaaaaaaa;
0.811;0.602;0.00402;a;a;a;0.722;a;aa;a;0.106;0.731,0.543,0.279,0.482,0.442,0.103,0.431,0.57,0.00685,0.158;0.587,0.63,0.26,0.505,0.377,0.198,0.778,0.72,0.561,0.463;0.683,0.381,0.704,0.266,0.516,0.106,0.374,0.765,0.645,0.0959;0.32,0.915,0.175,0.398,0.45,0.485,0.854,0.761,0.402,0.992;0.956,0.391,0.639,0.567,0.234,0.641,0.942,0.621,0.117,0.677;0.0496,0.653,0.306,0.158,0.00219,0.83,0.782,0.175,0.994,0.867;0.538,0.0122,0.333,0.825,0.254,0.562,0.816,0.118,0.448,0.964;0.615,0.625,0.0177,0.846,0.955,0.927,0.695,0.607,0.988,0.309;0.565,0.0509,0.707,0.0294,0.0374,0.361,0.95,0.742,0.0145,0.518;0.696,0.959,0.208,0.689,0.096,0.244,0.113,0.143,0.278,0.685;0.66,0.926,0.432,0.196,0.416,0.0391,0.557,0.512,0.498,0.814;aaaaaaaaa;
0.937;0.0814;0.953;a;a;aa;0.612;a;aa;aaa;0.695;0.382,0.948,0.953,0.529,0.681,0.677,0.121,0.736,0.0388,0.62;0.0203,0.151,0.9,0.678,0.927,0.0693,0.817,0.0693,0.443,0.721;0.93,0.824,0.197,0.51,0.806,0.272,0.928,0.866,0.159,0.491;0.382,0.461,0.168,0.375,0.831,0.294,0.195,0.3,0.521,0.949;0.192,0.0586,0.568,0.486,0.359,0.00481,0.765,0.278,0.685,0.541;0.758,0.0724,0.738,0.881,0.758,0.87,0.296,0.567,0.379,0.908;0.0948,0.952,0.386,0.549,0.403,0.162,0.0489,0.587,0.868,0.321;0.921,0.925,0.0251,0.55,0.683,0.012,0.807,0.189,0.724,0.932;0.74,0.691,0.434,0.689,0.000439,0.387,0.601,0.148,0.792,0.776;0.402,0.509,0.0605,0.496,0.045,0.78,0.00204,0.22,0.746,2.82e-06;0.0474,0.198,0.679,0.209,0.84,0.36,0.761,0.168,0.781,0.696;aaaa;
0.0273;0.833;0.265;a;a;aaa;0.597;aaa;aa;a;0.0352;0.0756,0.932,0.848,0.5,0.663,0.171,0.0441,0.307,0.172,0.585;0.628,0.303,0.504,0.802,0.361,0.553,0.749,0.395,0.326,0.377;0.263,0.0629,0.642,0.968,0.285,0.132,0.713,0.598,0.593,0.71;0.249,0.0111,0.631,0.868,0.89,0.514,0.437,0.596,0.865,0.877;0.115,0.106,0.145,0.0409,0.973,0.206,0.817,0.403,0.78,0.212;0.176,0.337,0.561,0.291,0.752,0.158,0.446,0.0481,0.778,0.837;0.0472,0.22,0.5,0.626,0.367,0.919,0.719,0.528,0.529,0.166;0.695,0.846,0.0105,0.726,0.325,0.664,0.177,0.384,0.301,0.304;0.496,0.418,0.467,0.227,0.962,0.0744,0.0249,0.3,0.799,0.415;0.896,0.634,0.213,0.866,0.0728,0.785,0.139,0.476,0.765,0.0821;0.157,0.717,0.682,0.538,0.0924,0.18,0.963,0.0668,0.954,0.911;aaaaaaaaaa;
0.189;0.336;0.901;a;a;aa;0.269;aaa;a;aa;0.761;0.946,0.265,0.435,0.332,0.121,0.979,0.777,0.509,0.864,0.13;0.418,0.966,0.989,0.0389,0.751,0.000844,0.186,0.842,0.519,0.274;0.755,0.83,0.589,0.653,0.137,0.625,0.0842,0.83,0.927,0.788;0.148,0.397,0.756,0.817,0.426,0.975,0.67,0.773,0.542,0.425;0.414,0.898,0.573,0.704,0.0102,0.785,0.551,0.551,0.183,0.7;0.121,0.969,0.627,0.967,0.266,0.893,0.401,0.457,0.192,0.0734;0.735,0.231,0.038,0.873,0.0856,0.114,0.866,0.852,0.554,0.163;0.653,0.783,0.76,0.659,0.606,0.566,0.146,0.749,0.493,0.619;0.345,0.573,0.461,0.443,0.905,0.385,0.188,0.283,0.519,0.547;0.953,0.611,0.615,0.78,0.128,0.234,0.744,0.659,0.97,0.652;0.302,0.324,0.653,0.768,0.345,0.769,0.602,0.321,0.0998,0.559;aaaaaaaaaa;
0.482;0.138;0.442;a;a;a;0.169;a;aa;aa;0.798;0.447,0.599,0.661,0.547,0.422,0.49,0.784,0.557,0.699,0.264;0.369,0.736,0.149,0.89,0.0851,0.497,0.11,0.526,0.26,0.802;0.962,0.964,0.914,0.657,0.0311,0.747,0.983,0.642,0.976,0.211;0.0926,0.945,0.932,0.742,0.358,0.548,0.608,0.151,0.635,0.0053;0.0777,0.563,0.0979,0.846,0.841,0.624,0.825,0.0969,0.471,0.195;0.853,0.696,0.673,0.946,0.697,0.527,0.146,0.792,0.166,0.303;0.902,0.885,0.96,0.922,0.775,0.98,0.936,0.88,0.6,0.542;0.561,0.727,0.0484,0.992,0.309,0.262,0.857,0.266,0.808,0.589;0.601,0.807,0.403,0.00805,0.281,0.185,0.295,0.937,0.301,0.334;0.106,0.128,0.972,0.555,0.382,0.496,0.792,0.951,0.765,0.732;0.81,0.935,0.476,0.583,0.925,0.664,0.914,0.673,0.0132,0.168;aaaaa;
0.973;0.395;0.101;a;a;aaaaa;0.131;a;aa;aa;0.737;0.13,0.682,0.451,0.649,0.685,0.386,0.717,0.35,0.642,0.969;0.0442,0.394,0.0624,0.392,0.25,0.513,0.517,0.589,0.837,0.169;0.973,0.453,0.581,0.285,0.371,0.404,0.807,0.603,0.553,0.138;0.942,0.875,0.298,0.15,0.201,0.49,0.601,0.836,0.809,0.278;0.693,0.278,0.0885,0.602,0.898,0.603,0.106,0.0323,0.534,0.689;0.313,0.862,0.575,0.917,0.998,0.0228,0.412,0.534,0.722,0.633;0.532,0.302,0.872,0.271,0.475,0.734,0.467,0.0292,0.149,0.813;0.497,0.505,0.38,0.0749,0.48,0.0165,0.966,0.0555,0.693,0.292;0.605,0.481,0.0788,0.839,0.798,0.172,0.922,0.341,0.412,0.92;0.752,0.558,0.377,0.665,0.382,0.377,0.663,0.404,0.686,0.19;0.00883,0.447,0.23,0.22,0.0317,0.123,0.73,0.133,0.652,0.752;aaaaa;
0.32;0.343;0.482;a;a;aaaa;0.359;a;a;aa;0.0467;0.292,0.248,0.744,0.189,0.593,0.618,0.732,0.489,0.811,0.0121;0.202,0.565,0.578,0.601,0.21,0.872,0.238,0.777,0.213,0.0372;0.931,0.359,0.862,0.158,0.245,0.258,0.739,0.657,0.923,0.983;0.682,0.684,0.0598,0.907,0.809,0.708,0.0972,0.224,0.515,0.662;0.927,0.836,0.982,0.0174,0.712,0.692,0.622,0.553,0.443,0.386;0.918,0.816,0.316,0.956,0.378,0.785,0.619,0.589,0.37,0.63;0.421,0.0996,0.952,0.219,0.326,0.944,0.544,0.269,0.0997,0.544;0.819,0.361,0.682,0.85,0.918,0.339,0.314,0.408,0.00263,0.126;0.203,0.367,0.309,0.961,0.788,0.251,0.16,0.0657,0.0166,0.0631;0.447,0.718,0.0164,0.0445,0.66,0.342,0.144,0.781,0.219,0.673;0.23,0.21,0.000925,0.545,0.141,0.251,0.501,0.974,0.691,0.874;aaaaaaaa;
0.224;0.675;0.273;a;a;aaaaa;0.883;aaa;aa;aaa;0.606;0.533,0.876,0.277,0.704,0.262,0.0636,0.146,0.207,0.464,0.0345;0.256,0.88,0.247,0.657,0.909,0.198,0.735,0.6,0.533,0.72;0.626,0.892,0.948,0.346,0.135,0.618,0.661,0.671,0.845,0.898;0.12,0.78,0.00566,0.0777,0.509,0.562,0.255,0.721,0.524,0.687;0.834,0.154,0.744,0.434,0.388,0.468,0.998,0.0441,0.116,0.0699;0.461,0.49,0.634,0.592,0.136,0.713,0.382,0.545,0.915,0.0717;0.428,0.603,0.989,0.729,0.373,0.649,0.759,0.501,0.795,0.195;0.994,0.79,0.539,0.269,0.316,0.269,0.945,0.617,0.436,0.0501;0.848,0.215,0.847,0.764,0.108,0.224,0.661,0.0522,0.0774,0.0994;0.0878,0.881,0.223,0.915,0.826,0.9,0.126,0.354,0.504,0.544;0.323,0.468,0.495,0.0534,0.252,0.893,0.881,0.524,0.513,0.288;a;
0.586;0.431;0.823;a;a;aaaaa;0.617;a;a;aaa;0.11;0.355,0.0645,0.781,0.215,0.926,0.0593,0.0813,0.143,0.656,0.487;0.978,0.721,0.129,0.881,0.999,0.0803,0.584,0.476,0.436,0.623;0.915,0.728,0.481,0.112,0.841,0.135,0.82,0.937,0.397,0.419;0.418,0.822,0.0643,0.28,0.337,0.286,0.306,0.0423,0.663,0.517;0.685,0.0722,0.0912,0.83,0.991,0.0871,0.18,0.965,0.397,0.88;0.0476,0.276,0.657,0.403,0.882,0.0421,0.49,0.908,0.575,0.386;0.427,0.338,0.142,0.619,0.567,0.0764,0.318,0.949,0.324,0.881;0.709,0.868,0.682,0.916,0.488,0.373,0.695,0.937,0.898,0.66;0.0336,0.607,0.416,0.914,0.996,0.909,0.89,0.00211,0.407,0.16;0.083,0.731,0.521,0.00654,0.925,0.297,0.304,0.608,0.817,0.764;0.97,0.962,0.211,0.882,0.298,0.426,0.813,0.501,0.637,0.922;aaaaaaaaaa;
0.189;0.399;0.698;a;a;a;0.978;aaa;a;aaa;0.586;0.943,0.0883,0.206,0.731,0.164,0.603,0.599,0.61,0.7,0.16;0.396,0.785,0.681,0.598,0.342,0.332,0.157,0.0999,0.218,0.235;0.567,0.557,0.185,0.987,0.646,0.559,0.292,0.0643,0.603,0.481;0.472,0.872,0.494,0.416,0.825,0.781,0.973,0.565,0.989,0.8;0.422,0.0722,0.937,0.351,0.766,0.552,0.871,0.499,0.194,0.136;0.795,0.413,0.215,0.225,0.386,0.66,0.815,0.0466,0.892,0.663;0.688,0.944,0.911,0.016,0.426,0.103,0.214,0.71,0.788,0.792;0.778,0.103,0.169,0.755,0.802,0.894,0.257,0.768,0.225,0.565;0.678,0.147,0.527,0.83,0.0826,0.0189,0.11,0.436,0.519,0.467;0.242,0.499,0.675,0.391,0.628,0.158,0.551,0.918,0.0457,0.856;0.388,0.299,0.403,0.241,0.699,0.606,0.0835,0.715,0.195,0.668;aaaaa;
0.669;0.963;0.641;a;a;aa;0.215;aaa;a;a;0.625;0.492,0.262,0.47,0.965,0.881,0.932,0.35,0.465,0.385,0.29;0.358,0.488,0.522,0.487,0.0847,0.881,0.457,0.767,0.243,0.223;0.843,0.374,0.516,0.327,0.979,0.814,0.678,0.608,0.131,0.937;0.267,0.772,0.201,0.871,0.671,0.0224,0.115,0.445,0.771,0.209;0.0932,0.214,0.818,0.0455,0.0609,0.717,0.853,0.0966,0.917,0.749;0.0958,0.989,0.261,0.573,0.364,0.982,0.419,0.319,0.0306,0.212;0.237,0.791,0.826,0.0969,0.466,0.721,0.0884,0.122,0.628,0.659;0.2,0.879,0.228,0.74,0.71,0.629,0.887,0.208,0.44,0.8;0.965,0.153,0.534,0.969,0.836,0.936,0.272,0.344,0.502,0.607;0.647,0.255,0.0253,0.62,0.0365,0.691,0.043,0.0471,0.88,0.205;0.616,0.915,0.914,0.87,0.407,0.275,0.998,0.774,0.47,0.981;aaaa;
0.784;0.802;0.321;a;a;aaaa;0.568;a;a;aaa;0.834;0.841,0.699,0.796,0.832,0.758,0.939,0.77,0.378,0.877,0.0564;0.636,0.891,0.203,0.892,0.688,0.773,0.978,0.475,0.456,0.246;0.215,0.468,0.675,0.746,0.693,0.308,0.653,0.67,0.45,0.559;0.59,0.378,0.304,0.525,0.751,0.347,0.345,0.0221,0.206,0.658;0.509,0.951,0.918,0.218,0.471,0.327,0.559,0.447,0.189,0.425;0.101,0.943,0.59,0.656,0.0852,0.786,0.913,0.319,0.914,0.207;0.775,0.825,0.0548,0.866,0.653,0.927,0.461,0.805,0.513,0.493;0.576,0.925,0.269,0.693,0.462,0.429,0.627,0.198,0.535,0.768;0.309,0.559,0.469,0.988,0.446,0.922,0.964,0.208,0.459,0.883;0.397,0.718,0.0188,0.449,0.672,0.0447,0.435,0.929,0.63,0.503;0.0339,0.645,0.525,0.618,0.312,0.482,0.961,0.209,0.963,0.617;aaaa;
0.111;0.408;0.103;a;a;aaa;0.38;aa;aa;aaa;0.645;0.578,0.541,0.443,0.592,0.848,0.36,0.239,0.588,0.893,0.776;0.198,0.125,0.616,0.402,0.443,0.219,0.784,0.521,0.284,0.104;0.602,0.335,0.792,0.0709,0.0648,0.611,0.236,0.0149,0.725,0.00563;0.609,0.265,0.334,0.225,0.185,0.329,0.879,0.361,0.806,0.187;0.703,0.0905,0.236,0.78,0.607,0.416,0.047,0.039,0.939,0.177;0.901,0.667,0.0416,0.949,0.147,0.331,0.788,0.179,0.0173,0.326;0.00916,0.984,0.479,0.784,0.489,0.764,0.472,0.506,1,0.505;0.00513,0.234,0.727,0.55,0.245,0.717,0.497,0.387,0.253,0.783;0.833,0.344,0.262,0.0199,0.0687,0.802,0.734,0.468,0.857,0.058;0.914,0.228,0.876,0.61,0.0127,0.0359,0.108,0.884,0.426,0.0495;0.171,0.155,0.887,0.577,0.995,0.0948,0.89,0.0818,0.183,0.141;aaa;
0.445;0.707;0.536;a;a;aaaa;0.242;aa;a;aa;0.157;0.712,0.813,0.302,0.793,0.434,0.35,0.879,0.641,0.259,0.63;0.658,0.214,0.259,0.167,0.0793,0.227,0.234,0.515,0.359,0.568;0.911,0.927,0.293,0.807,0.631,0.284,0.418,0.738,0.952,0.525;0.487,0.0129,0.348,0.43,0.416,0.649,0.797,0.682,0.739,0.346;0.897,0.78,0.74,0.311,0.988,0.416,0.501,0.0882,0.756,0.408;0.559,0.826,0.718,0.424,0.372,0.113,0.181,0.353,0.812,0.0601;0.459,0.32,0.57,0.554,0.949,0.826,0.759,0.317,0.481,0.836;0.814,0.866,0.593,0.287,0.108,0.299,0.249,0.281,0.298,0.539;0.119,0.977,0.43,0.834,0.997,0.0869,0.742,0.42,0.603,0.101;0.677,0.293,0.284,0.531,0.521,0.948,0.486,0.892,0.969,0.722;0.882,0.48,0.92,0.311,0.488,0.912,0.902,0.405,0.362,0.834;aa;
0.423;0.756;0.694;a;a;aaa;0.235;aaa;a;aa;0.86;0.932,0.278,0.227,0.569,0.901,0.321,0.341,0.176,0.683,0.0257;0.778,0.578,0.316,0.814,0.988,0.0985,0.0942,0.737,0.84,0.976;0.612,0.247,0.787,0.0941,0.379,0.43,0.006,0.762,0.485,0.705;0.207,0.591,0.728,0.0743,0.729,0.565,0.134,0.735,0.126,0.205;0.166,0.824,0.53,0.666,0.307,0.0231,0.143,0.869,0.253,0.944;0.539,0.48,0.575,0.0335,0.344,0.216,0.164,0.784,0.51,0.448;0.0996,0.65,0.543,0.118,0.891,0.646,0.576,0.495,0.374,0.998;0.387,0.24,0.922,0.922,0.823,0.192,0.812,0.429,0.191,0.0948;0.128,0.0398,0.764,0.781,0.454,0.811,0.369,0.747,0.101,0.52;0.394,0.121,0.542,0.323,0.541,0.993,0.13,0.0845,0.407,0.936;0.367,0.217,0.616,0.684,0.809,0.127,0.334,0.276,0.951,0.799;aaaaaaaaaa;
0.438;0.204;0.955;a;a;aa;0.0109;aa;aa;aa;0.254;0.419,0.863,0.966,0.502,0.395,0.42,0.458,0.302,0.385,0.982;0.749,0.647,0.891,0.493,0.594,0.256,0.76,0.405,0.39,0.0567;0.299,0.899,0.248,0.106,0.869,0.00899,0.0795,0.755,0.891,0.327;0.335,0.646,0.0844,0.0755,0.361,0.476,0.972,0.418,0.0854,0.945;0.645,0.389,0.978,0.101,0.598,0.604,0.0947,0.317,0.695,0.285;0.346,0.226,0.0663,0.449,0.561,0.829,0.293,0.122,0.231,0.748;0.189,0.288,0.61,0.7,0.488,0.185,0.661,0.278,0.0598,0.99;0.582,0.815,0.383,0.671,0.927,0.934,0.974,0.474,0.506,0.179;0.186,0.178,0.262,0.0642,0.275,0.389,0.78,0.0576,0.116,0.502;0.519,0.963,0.881,0.728,0.73,0.584,0.195,0.837,0.412,0.57;0.54,0.869,0.281,0.764,0.542,0.0223,0.488,0.0531,0.693,0.862;aaaa;
