ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,10);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.393;0.303;aa;aa;aaaaaa;0.688;0.0843;0.141,0.058,0.0806,0.428,0.294,0.332,0.0604,0.596,0.464,0.966;0.725,0.808,0.557,0.176,0.166,0.657,0.347,0.664,0.258,0.43;0.724,0.155,0.19,0.356,0.77,0.424,0.57,0.348,0.0175,0.758;0.775,0.943,0.0361,0.323,0.821,0.133,0.914,0.265,0.634,0.957;0.536,0.256,0.292,0.0964,0.735,0.608,0.529,0.937,0.849,0.84;0.319,0.462,0.256,0.664,0.157,0.913,0.241,0.57,0.291,0.348;0.102,0.726,0.391,0.585,0.804,0.0472,0.171,0.338,0.335,0.706;0.616,0.152,0.335,0.396,0.316,0.869,0.317,0.765,0.969,0.659;a;
a;0.827;0.833;a;aaaaaaa;aaaaaaaaaa;0.546;0.0296;0.934,0.608,0.481,0.289,0.725,0.283,0.2,0.254,0.414,0.462;0.236,0.413,0.577,0.384,0.404,0.511,0.984,0.36,0.546,0.668;0.964,0.219,0.333,0.295,0.838,0.929,0.332,0.338,0.537,0.874;0.119,0.085,0.911,0.156,0.283,0.715,0.0396,0.0655,0.47,0.691;0.804,0.433,0.0439,0.333,0.522,0.385,0.54,0.678,0.859,0.459;0.594,0.749,0.6,0.591,0.857,0.348,0.311,0.337,0.455,0.927;0.0743,0.169,0.532,0.355,0.89,0.243,0.476,0.593,0.546,0.405;0.185,0.166,0.126,0.514,0.519,0.151,0.217,0.559,0.406,0.609;aaaaaaaaa;
aaaa;0.872;0.838;a;aaaaaaa;aaaaaaaa;0.748;0.87;0.309,0.544,0.916,0.785,0.997,0.918,0.643,0.0217,0.198,0.928;0.345,0.648,0.66,0.0614,0.113,0.387,0.932,0.325,0.67,0.292;0.274,0.00438,0.57,0.488,0.197,0.279,0.822,0.748,0.295,0.0913;0.0769,0.699,0.554,0.31,0.488,0.586,0.895,0.831,0.0111,0.898;0.121,0.944,0.784,0.25,0.454,0.451,0.851,0.822,0.24,0.687;0.202,0.989,0.118,0.409,0.541,0.437,0.944,0.769,0.596,0.94;0.156,0.936,0.0255,0.276,0.6,0.448,0.437,0.689,0.154,0.84;0.683,0.625,0.835,0.457,0.834,0.85,0.7,0.81,0.489,0.201;aa;
a;0.945;0.855;a;aaaa;aaaaa;0.815;0.702;0.167,0.734,0.966,0.37,0.379,0.0244,0.15,0.527,0.259,0.634;0.118,0.728,0.601,0.0602,0.248,0.406,0.0104,0.705,0.403,0.699;0.315,0.925,0.617,0.856,0.712,0.138,0.659,0.228,0.698,0.5;0.913,0.496,0.481,0.308,0.647,0.957,0.534,0.676,0.851,0.842;0.654,0.723,0.234,0.85,0.237,0.483,0.681,0.426,0.394,0.133;0.0657,0.518,0.26,0.185,0.0599,0.00788,0.491,0.933,0.757,0.902;0.262,0.31,0.981,0.633,0.619,0.595,0.79,0.826,0.263,0.14;0.557,0.816,0.13,0.232,0.687,0.408,0.167,0.689,0.338,0.732;aaaaaa;
a;0.358;0.369;a;aaaaa;aaa;0.705;0.276;0.351,0.938,0.117,0.339,0.232,0.486,0.692,0.568,0.884,0.0138;0.586,0.633,0.447,0.343,0.386,0.758,0.441,0.425,0.491,0.302;0.241,0.245,0.924,0.663,0.39,0.0229,0.781,0.0766,0.785,0.269;0.192,0.679,0.866,0.255,0.118,0.233,0.0407,0.783,0.431,0.754;0.73,0.863,0.164,0.0849,0.895,0.157,0.446,0.552,0.254,0.506;0.937,0.0137,0.0923,0.491,0.324,0.529,0.728,0.822,0.0597,0.00426;0.656,0.212,0.0924,0.426,0.668,0.433,0.922,0.9,0.31,0.4;0.136,0.284,0.11,0.527,0.157,0.763,0.704,0.207,0.839,0.806;aa;
a;0.559;0.11;aa;aaaaaa;a;0.304;0.152;0.714,0.325,0.97,0.25,0.374,0.55,0.822,0.61,0.922,0.0804;0.614,0.455,0.83,0.605,0.485,0.0997,0.412,0.672,0.21,0.916;0.543,0.573,0.944,0.00469,0.809,0.778,0.31,0.338,0.686,0.524;0.208,0.271,0.222,0.169,0.709,0.319,0.395,0.603,0.258,0.666;0.67,0.941,0.423,0.0681,0.215,0.915,0.995,0.753,0.429,0.515;0.0667,0.578,0.516,0.754,0.317,0.582,0.376,0.423,0.38,0.508;0.731,0.0165,0.726,0.796,0.903,0.716,0.91,0.79,0.547,0.456;0.328,0.636,0.372,0.438,0.176,0.457,0.235,0.0907,0.928,0.0661;aaaaa;
aaaa;0.541;0.794;a;aaaaa;aaaaaaa;0.909;0.917;0.904,0.577,0.315,0.959,0.416,0.688,0.987,0.148,0.925,0.956;0.863,0.559,0.536,0.191,0.202,0.716,0.825,0.992,0.974,0.443;0.694,0.61,0.5,0.0382,0.64,0.776,0.644,0.129,0.863,0.202;0.219,0.774,0.671,0.169,0.991,0.993,0.0468,0.323,0.246,0.369;0.434,0.398,0.308,0.895,0.85,0.0568,0.364,0.0379,0.0996,0.544;0.238,0.956,0.526,0.935,0.182,0.661,0.973,0.893,0.773,0.492;0.636,0.348,0.716,0.137,0.866,0.99,0.27,0.478,0.0439,0.0157;0.401,0.791,0.789,0.147,0.947,0.494,0.0689,0.735,0.452,0.388;aaa;
aaa;0.656;0.392;a;aaaaaaaaaa;aa;0.468;0.486;0.328,0.981,0.443,0.772,0.987,0.553,0.54,0.312,0.368,0.0905;0.776,0.827,0.131,0.24,0.938,0.324,0.89,0.607,0.995,0.541;0.305,0.402,0.791,0.294,0.125,0.0745,0.26,0.519,0.345,0.0133;0.228,0.0932,0.449,0.446,0.937,0.0556,0.58,0.000833,0.00288,0.358;0.998,0.147,0.879,0.0245,0.851,0.321,0.695,0.0519,0.849,0.618;0.55,0.144,0.13,0.348,0.109,0.533,0.215,0.597,0.566,0.243;0.298,0.533,0.0312,0.753,0.847,0.576,0.721,0.602,0.747,0.635;0.797,0.128,0.819,0.0515,0.865,0.59,0.162,0.027,0.998,0.112;aaa;
a;0.822;0.000285;aa;aaaaaaaaaa;aaaaa;0.796;0.325;0.852,0.115,0.119,0.0269,0.351,0.00955,0.447,0.862,0.21,0.0756;0.327,0.451,0.186,0.174,0.133,0.623,0.57,0.214,0.255,0.128;0.0581,0.54,0.857,0.799,0.754,0.806,0.863,0.226,0.813,0.0911;0.727,0.364,0.717,0.822,0.0469,0.0112,0.344,0.0414,0.296,0.411;0.57,0.674,0.202,0.693,0.439,0.618,0.104,0.309,0.723,0.975;0.0124,0.0774,0.501,0.553,0.214,0.908,0.513,0.38,0.641,0.829;0.225,0.985,0.376,0.353,0.538,0.773,0.308,0.357,0.414,0.182;0.917,0.862,0.192,0.845,0.537,0.345,0.493,0.513,0.198,0.597;aa;
aa;0.195;0.581;a;aaaaaaa;aaaaaaaaa;0.609;0.205;0.604,0.829,0.222,0.59,0.613,0.0981,0.801,0.2,0.55,0.324;0.71,0.737,0.31,0.983,0.963,0.341,0.381,0.984,0.626,0.78;0.491,0.971,0.798,0.873,0.648,0.011,0.759,0.894,0.767,0.801;0.471,0.98,0.321,0.352,0.362,0.668,0.21,0.601,0.384,0.15;0.804,0.844,0.184,0.384,0.909,0.687,0.227,0.766,0.712,0.532;0.788,0.204,0.674,0.465,0.201,0.019,0.0313,0.0201,0.295,0.967;0.138,0.518,0.831,0.509,0.88,0.236,0.837,0.389,0.157,0.45;0.798,0.372,0.649,0.712,0.726,0.54,0.403,0.618,0.15,0.976;aaaaaaaa;
aa;0.329;0.356;aa;aa;a;0.829;0.757;0.0329,0.344,0.301,0.959,0.579,0.0303,0.47,0.0981,0.547,0.907;0.584,0.117,0.459,0.123,0.579,0.88,0.0264,0.524,0.906,0.568;0.143,0.645,0.7,0.24,0.945,0.987,0.931,0.22,0.0569,0.914;0.758,0.0857,0.638,0.963,0.277,0.372,0.893,0.605,0.225,0.33;0.427,0.461,0.0442,0.917,0.863,0.2,0.216,0.113,0.35,0.726;0.0531,0.0507,0.902,0.675,0.624,0.906,0.369,0.0835,0.506,0.477;0.94,0.633,0.365,0.978,0.102,0.807,0.783,0.771,0.365,0.701;0.791,0.0692,0.963,0.976,0.721,0.182,0.42,0.4,0.833,0.182;aaa;
aa;0.558;0.749;a;aaaaa;a;0.435;0.355;0.922,0.933,0.507,0.127,0.821,0.801,0.318,0.333,0.493,0.0281;0.00931,0.423,0.391,0.891,0.952,0.969,0.716,0.514,0.888,0.906;0.442,0.715,0.83,0.69,0.846,0.255,0.0176,0.193,0.992,0.333;0.741,0.139,0.265,0.964,0.22,0.713,0.687,0.544,0.697,0.626;0.5,0.378,0.261,0.438,0.86,0.679,0.237,0.796,0.421,0.317;0.97,0.978,0.591,0.112,0.166,0.98,0.666,0.197,0.155,0.0208;0.203,0.685,0.97,0.574,0.174,0.195,0.97,0.0858,0.508,0.651;0.32,0.251,0.0369,0.357,0.329,0.501,0.581,0.446,0.0671,0.0853;aaaa;
aaaa;0.583;0.349;aa;aaaa;aaaaa;0.699;0.303;0.836,0.555,0.783,0.511,0.271,0.588,0.877,0.101,0.37,0.346;0.814,0.277,0.583,0.757,0.662,0.407,0.24,0.578,0.193,0.83;0.406,0.87,0.19,0.0127,0.581,0.295,0.149,0.483,0.436,0.985;0.59,0.164,0.91,0.0528,0.0435,0.736,0.213,0.232,0.353,0.128;0.55,0.686,0.467,0.577,0.989,0.522,0.152,0.315,0.748,0.486;0.12,0.166,0.353,0.996,0.97,0.71,0.377,0.548,0.606,0.238;0.458,0.982,0.201,0.598,0.00191,0.16,0.735,0.881,0.844,0.041;0.504,0.76,0.0857,0.000609,0.24,0.227,0.091,0.532,0.203,0.85;aaaaaaaaa;
aaaa;0.718;0.079;aa;aaaa;aaaaaaaaaa;0.147;0.653;0.372,0.391,0.0836,0.918,0.445,0.542,0.5,0.959,0.127,0.221;0.332,0.196,0.607,0.495,0.439,0.375,0.811,0.886,0.193,0.191;0.143,0.956,0.544,0.575,0.522,0.514,0.301,0.911,0.927,0.00917;0.101,0.548,0.151,0.812,0.0272,0.539,0.387,0.174,0.138,0.88;0.192,0.235,0.453,0.513,0.61,0.871,0.124,0.433,0.448,0.927;0.769,0.755,0.288,0.259,0.151,0.642,0.446,0.792,0.24,0.127;0.448,0.883,0.432,0.177,0.293,0.149,0.422,0.84,0.951,0.368;0.351,0.804,0.0218,0.705,0.116,0.416,0.6,0.171,0.427,0.869;aaaaaaaa;
aaa;0.117;0.909;a;aaaaaaaaaa;aaaaaa;0.338;0.796;0.76,0.577,0.383,0.574,0.673,0.932,0.313,0.404,0.424,0.0892;0.692,0.21,0.193,0.912,0.795,0.247,0.118,0.169,0.591,0.291;0.159,0.371,0.627,0.34,0.961,0.521,0.86,0.675,0.0322,0.627;0.77,0.587,0.674,0.903,0.949,0.671,0.992,0.202,0.48,0.208;0.873,0.488,0.876,0.0518,0.879,0.269,0.0868,0.0104,0.0517,0.527;0.0151,0.515,0.514,0.509,0.932,0.419,0.969,0.555,0.37,0.844;0.264,0.458,0.847,0.2,0.226,0.677,0.27,0.645,0.304,0.882;0.508,0.99,0.916,0.179,0.895,0.847,0.255,0.425,0.638,0.767;aaaaaaaaa;
aaa;0.946;0.0359;a;a;aaaaaaaaaa;0.994;0.756;0.735,0.758,0.926,0.582,0.966,0.0508,0.145,0.646,0.815,0.545;0.781,0.547,0.93,0.255,0.399,0.952,0.861,0.327,0.166,0.821;0.702,0.466,0.677,0.255,0.525,0.571,0.947,0.419,0.297,0.0291;0.773,0.0751,0.0503,0.926,0.289,0.644,0.207,0.774,0.63,0.19;0.7,0.526,0.203,0.795,0.117,0.132,0.509,0.425,0.174,0.0244;0.359,0.216,0.27,0.256,0.647,0.568,0.944,0.536,0.058,0.351;0.00825,0.7,0.596,0.661,0.563,0.691,0.515,0.169,0.452,0.912;0.118,0.794,0.533,0.987,0.44,0.597,0.0486,0.0974,0.48,0.126;aaaaaaaa;
aaaa;0.205;0.712;a;aa;aaaaaa;0.416;0.823;0.746,0.204,0.499,0.849,0.684,0.659,0.196,0.145,0.29,0.901;0.121,0.0114,0.41,0.398,0.526,0.891,0.773,0.775,0.904,0.401;0.392,0.32,0.326,0.299,0.32,0.734,0.0864,0.0804,0.418,0.438;0.541,0.643,0.942,0.96,0.27,0.51,0.385,0.354,0.274,0.79;0.732,0.837,0.746,0.226,0.721,0.00378,0.541,0.757,0.358,0.323;0.835,0.44,0.818,0.119,0.925,0.312,0.72,0.549,0.902,0.777;0.445,0.0534,0.714,0.196,0.0371,0.162,0.897,0.719,0.937,0.353;0.52,0.425,0.486,0.00341,0.314,0.923,0.875,0.451,0.876,0.891;a;
aaaa;0.29;0.338;a;aaa;aaaaa;0.897;0.438;0.174,0.687,0.673,0.214,0.814,0.405,0.0848,0.899,0.686,0.0654;0.428,0.0586,0.155,0.546,0.71,0.829,0.934,0.524,0.0728,0.0366;0.342,0.699,0.284,0.614,0.132,0.296,0.541,0.276,0.338,0.539;0.238,0.265,0.517,0.81,0.899,0.984,0.848,0.481,0.0441,0.0263;0.357,0.0465,0.322,0.0475,0.167,0.617,0.748,0.476,0.115,0.967;0.313,0.367,0.856,0.0136,0.251,0.726,0.528,0.8,0.358,0.833;0.708,0.978,0.083,0.467,0.515,0.594,0.859,0.000541,0.0884,0.993;0.169,0.548,0.889,0.917,0.466,0.295,0.593,0.256,0.0205,0.223;aaaaaaaaa;
aaaa;0.217;0.29;aa;aaaaaa;aaaaaaa;0.415;0.753;0.439,0.949,0.519,0.609,0.989,0.0455,0.0871,0.421,0.175,0.244;0.949,0.014,0.0716,0.616,0.339,0.272,0.164,0.182,0.801,0.412;0.555,0.945,0.957,0.642,0.336,0.553,0.384,0.903,0.872,0.528;0.0566,0.0856,0.0185,0.739,0.153,0.338,0.567,0.0896,0.204,0.594;0.202,0.0102,0.365,0.179,0.437,0.777,0.393,0.34,0.966,0.112;0.301,0.686,0.677,0.101,0.785,0.0894,0.926,0.914,0.49,0.184;0.292,0.336,0.342,0.245,0.0349,0.245,0.232,0.463,0.706,0.0862;0.614,0.755,0.0602,0.465,0.395,0.971,0.547,0.144,0.167,0.167;aa;
aaaa;0.69;0.0159;a;a;aaaaaaa;0.809;0.0413;0.772,0.344,0.385,0.119,0.99,0.816,0.716,0.271,0.521,0.397;0.346,0.937,0.281,0.223,0.0389,0.583,0.363,0.942,0.0123,0.152;0.132,0.845,0.287,0.928,0.553,0.272,0.274,0.405,0.292,0.0434;0.443,0.589,0.591,0.705,0.0774,0.505,0.926,0.463,0.285,0.543;0.523,0.81,0.0215,0.648,0.0453,0.549,0.241,0.105,0.269,0.91;0.746,0.478,0.301,0.0447,0.623,0.547,0.268,0.64,0.128,0.192;0.42,0.4,0.443,0.744,0.423,0.217,0.357,0.484,0.0509,0.673;0.214,0.667,0.284,0.034,0.678,0.756,0.278,0.721,0.846,0.763;aaaaa;
a;0.0279;0.637;aa;a;aaaaaa;0.55;0.456;0.191,0.707,0.0664,0.737,0.397,0.2,0.862,0.567,0.227,0.442;0.748,0.0446,0.188,0.0131,0.0343,0.777,0.23,0.878,0.906,0.103;0.0158,0.863,0.575,0.598,0.255,0.243,0.266,0.979,0.176,0.551;0.278,0.518,0.412,0.884,0.914,0.0598,0.224,0.0832,0.812,0.633;0.266,0.895,0.43,0.346,0.603,0.0672,0.966,0.216,0.895,0.242;0.629,0.992,0.737,0.482,0.303,0.336,0.83,0.0623,0.243,0.948;0.913,0.642,0.452,0.609,0.636,0.108,0.0357,0.413,0.794,0.689;0.207,0.51,0.808,0.697,0.0807,0.843,0.119,0.882,0.899,0.618;aaaaaaaaaa;
aa;0.946;0.0476;aa;aaaaaa;aaa;0.0239;0.565;0.786,0.974,0.259,0.0169,0.866,0.587,0.596,0.202,0.173,0.357;0.0905,0.856,0.573,0.549,0.506,0.212,0.607,0.873,0.263,0.176;0.344,0.406,0.726,0.603,0.442,0.95,0.434,0.0486,0.0223,0.529;0.889,0.369,0.183,0.439,0.334,0.889,0.265,0.619,0.887,0.154;0.529,0.137,0.635,0.522,0.906,0.182,0.538,0.227,0.494,0.994;0.167,0.741,0.00254,0.772,0.584,0.00507,0.19,0.326,0.863,0.543;0.0115,0.263,0.966,0.748,0.658,0.895,0.254,0.603,0.427,0.452;0.85,0.412,0.79,0.318,0.504,0.945,0.0353,0.828,0.186,0.21;aaaa;
aaa;0.594;0.631;a;aaaaaaa;aaaa;0.217;0.876;0.526,0.357,0.842,0.751,0.0242,0.452,0.607,0.189,0.86,0.271;0.323,0.55,0.693,0.903,0.666,0.444,0.275,0.967,0.0314,0.157;0.287,0.822,0.386,0.983,0.513,0.362,0.253,0.345,0.951,0.596;0.38,0.151,0.0594,0.791,0.389,0.838,0.48,0.186,0.385,0.602;0.768,0.185,0.331,0.162,0.308,0.338,0.59,0.128,0.968,0.0239;0.712,0.539,0.22,0.873,0.255,0.0437,0.897,0.96,0.671,0.967;0.992,0.652,0.0608,0.699,0.344,0.157,0.713,0.148,0.885,0.293;0.893,0.188,0.0316,0.601,0.232,0.0572,0.682,0.417,0.852,0.577;aaaaaaaa;
aaaa;0.186;0.376;a;aaa;aaaa;0.628;0.337;0.485,0.556,0.893,0.809,0.644,0.435,0.656,0.756,0.799,0.629;0.554,0.7,0.0585,0.194,0.653,0.332,0.924,0.855,0.584,0.618;0.0184,0.309,0.933,0.16,0.128,0.94,0.564,0.0241,0.855,0.825;0.14,0.729,0.503,0.899,0.626,0.855,0.939,0.785,0.412,0.0198;0.546,0.308,0.232,0.641,0.0306,0.839,0.595,0.00415,0.687,0.0378;0.708,0.993,0.856,0.504,0.978,0.773,0.602,0.835,0.392,0.561;0.72,0.742,0.166,0.392,0.184,0.913,0.834,0.245,0.584,0.862;0.62,0.141,0.764,0.252,0.47,0.683,0.497,0.0482,0.967,0.346;aaaaa;
aaaa;0.818;0.38;aa;a;aaaaa;0.44;0.752;0.887,0.725,0.905,0.239,0.0223,0.118,0.365,0.269,0.727,0.207;0.984,0.552,0.591,0.295,0.42,0.567,0.791,0.0472,0.705,0.497;0.597,0.316,0.63,0.175,0.415,0.34,0.576,0.315,0.861,0.088;0.685,0.791,0.369,0.672,0.794,0.83,0.00475,0.879,0.598,0.0035;0.864,0.614,0.908,0.854,0.838,0.816,0.402,0.866,0.716,0.442;0.821,0.335,0.222,0.281,0.552,0.762,0.741,0.16,0.782,0.716;0.988,0.0586,0.122,0.886,0.187,0.188,0.0498,0.0353,0.731,0.886;0.484,0.537,0.615,0.565,0.804,0.223,0.379,0.765,0.73,0.88;aaaaaaaaaa;
aaaa;0.161;0.901;a;aaaa;aa;0.839;0.11;0.322,0.477,0.0254,0.428,0.395,0.989,0.111,0.0569,0.991,0.346;0.842,0.878,0.426,0.806,0.846,0.678,0.503,0.496,0.872,0.664;0.928,0.753,0.966,0.863,0.453,0.769,0.843,0.12,0.314,0.659;0.662,0.909,0.215,0.313,0.269,0.709,0.911,0.561,0.678,0.56;0.199,0.343,0.118,0.508,0.638,0.628,0.267,0.973,0.252,0.728;0.306,0.884,0.27,0.655,0.345,0.913,0.894,0.53,0.31,0.16;0.0604,0.0891,0.311,0.524,0.769,0.104,0.803,0.154,0.224,0.783;0.0432,0.162,0.422,0.818,0.735,0.92,0.939,0.635,0.658,0.515;aaaaaa;
aaaa;0.389;0.0245;aa;aaaaaaaa;aa;0.735;0.994;0.895,0.377,0.956,0.61,0.936,0.344,0.0775,0.896,0.218,0.195;0.534,0.29,0.286,0.933,0.0987,0.43,0.953,0.116,0.739,0.182;0.215,0.241,0.525,0.657,0.153,0.255,0.486,0.543,0.477,0.954;0.737,0.356,0.76,0.181,0.0342,0.59,0.474,0.573,0.516,0.444;0.783,0.383,0.512,0.0509,0.081,0.512,0.88,0.86,0.725,0.635;0.877,0.841,0.628,0.263,0.214,0.107,0.551,0.682,0.318,0.5;0.278,0.189,0.539,0.908,0.795,0.0385,0.572,0.147,0.718,0.565;0.81,0.252,0.292,0.0748,0.888,0.525,0.881,0.37,0.176,0.186;aaaaaaaa;
a;0.919;0.598;aa;aaaaaaaaaa;a;0.983;0.526;0.629,0.731,0.77,0.94,0.464,0.714,0.587,0.0135,0.456,0.878;0.957,0.671,0.283,0.129,0.00191,0.164,0.243,0.459,0.823,0.114;0.225,0.4,0.364,0.477,0.199,0.638,0.0225,0.776,0.106,0.442;0.474,0.637,0.259,0.45,0.744,0.362,0.876,0.0761,0.654,0.608;0.778,0.387,0.721,0.805,0.0896,0.248,0.57,0.855,0.0544,0.929;0.184,0.62,0.443,0.316,0.431,0.449,0.859,0.617,0.735,0.841;0.391,0.0959,0.54,0.969,0.263,0.888,0.668,0.303,0.466,0.363;0.141,0.949,0.734,0.263,0.399,0.528,0.254,0.632,0.635,0.0477;aaaaa;
aaaa;0.25;0.581;aa;aaaaa;aa;0.906;0.283;0.453,0.4,0.139,0.298,0.448,0.936,0.242,0.46,0.54,0.817;0.842,0.473,0.0951,0.866,0.0437,0.892,0.691,0.748,0.418,0.474;0.263,0.956,0.579,0.799,0.0017,0.498,0.76,0.413,0.545,0.9;0.451,0.491,0.223,0.114,0.116,0.241,0.981,0.552,0.905,0.499;0.00718,0.722,0.0667,0.539,0.698,0.309,0.26,0.735,0.469,0.267;0.573,0.71,0.345,0.154,0.459,0.186,0.185,0.538,0.445,0.579;0.845,0.981,0.22,0.826,0.627,0.824,0.125,0.52,0.454,0.919;0.907,0.707,0.14,0.803,0.649,0.709,0.656,0.583,0.182,0.761;aaaa;
aa;0.339;0.455;a;aaaaaa;a;0.21;0.611;0.51,0.568,0.284,0.698,0.262,0.263,0.713,0.901,0.768,0.244;0.876,0.147,0.903,0.606,0.376,0.927,0.711,0.426,0.362,0.996;0.078,0.748,0.93,0.792,0.999,0.904,0.25,0.205,0.378,0.948;0.879,0.432,0.578,0.665,0.133,0.136,0.325,0.926,0.771,0.822;0.789,0.51,0.668,0.181,0.691,0.724,0.0994,0.105,0.765,0.198;0.231,0.791,0.45,0.73,0.958,0.0499,0.109,0.741,0.315,0.831;0.455,0.851,0.169,0.657,0.313,0.743,0.0705,0.603,0.438,0.989;0.105,0.21,0.033,0.433,0.815,0.443,0.517,0.122,0.464,0.765;aaaaaa;
a;0.0937;0.71;aa;aaaaaa;aaaaaaaaaa;0.448;0.429;0.101,0.791,0.0915,0.409,0.594,0.627,0.365,0.289,0.162,0.556;0.501,0.299,0.0382,0.264,0.935,0.923,0.803,0.0273,0.445,0.783;0.451,0.633,0.931,0.643,0.798,0.175,0.38,0.889,0.705,0.331;0.000185,0.108,0.47,0.786,0.268,0.32,0.0427,0.781,0.866,0.302;0.655,0.797,0.304,0.437,0.588,0.166,0.308,0.884,0.173,0.474;0.991,0.788,0.36,0.705,0.315,0.411,0.699,0.925,0.184,0.409;0.12,0.801,0.945,0.695,0.535,0.463,0.33,0.122,0.54,0.686;0.581,0.306,0.213,0.402,0.449,0.92,0.672,0.464,0.857,0.0364;aaaaaaa;
aa;0.138;0.123;a;aaaaaa;aaaaaaaaa;0.162;0.343;0.904,0.851,0.978,0.673,0.511,0.233,0.195,0.467,0.702,0.664;0.669,0.896,0.308,0.987,0.218,0.407,0.0527,0.906,0.428,0.802;0.397,0.561,0.257,0.226,0.524,0.565,0.115,0.948,0.105,0.142;0.708,0.795,0.449,0.282,0.334,0.872,0.346,0.811,0.224,0.279;0.699,0.248,0.991,0.557,0.362,0.103,0.661,0.703,0.584,0.604;0.531,0.911,0.463,0.712,0.329,0.685,0.774,0.349,0.316,0.796;0.0548,0.448,0.901,0.917,0.229,0.869,0.354,0.945,0.217,0.538;0.0114,0.159,0.715,0.414,0.412,0.341,0.207,0.975,0.656,0.634;aaaaaaaaa;
aaa;0.242;0.552;aa;aaa;aaaaaaaaaa;0.108;0.744;0.648,0.708,0.294,0.98,0.752,0.488,0.377,0.304,0.0308,0.0729;0.747,0.899,0.576,0.15,0.886,0.947,0.602,0.607,0.695,0.491;0.67,0.477,0.205,0.77,0.652,0.821,0.749,0.403,0.723,0.418;0.848,0.835,0.726,0.174,0.514,0.355,0.923,0.546,0.376,0.837;0.239,0.127,0.406,0.937,0.751,0.765,0.374,0.386,0.886,0.604;0.887,0.811,0.249,0.301,0.624,0.105,0.836,0.872,0.854,0.347;0.925,0.612,0.717,0.902,0.667,0.113,0.967,0.839,0.325,0.263;0.726,0.893,0.147,0.652,0.723,0.894,0.378,0.693,0.508,0.719;aaaaa;
aaaa;0.902;0.118;a;aaaaaaa;aaaa;0.027;0.54;0.000526,0.837,0.497,0.196,0.849,0.773,0.429,0.075,0.855,0.312;0.198,0.793,0.176,0.604,0.309,0.0764,0.513,0.817,0.676,0.202;0.252,0.9,0.445,0.59,0.933,0.96,0.0717,0.375,0.483,0.234;0.901,0.627,0.593,0.984,0.217,0.623,0.165,0.981,0.375,0.55;0.947,0.604,0.0449,0.285,0.109,0.00183,0.809,0.449,0.019,0.00382;0.213,0.406,0.543,0.324,0.68,0.626,0.433,0.131,0.0139,0.15;0.33,0.702,0.685,0.141,0.212,0.473,0.063,0.385,0.224,0.175;0.349,0.941,0.551,0.613,0.948,0.811,0.259,0.449,0.0831,0.482;aaaaa;
aaaa;0.702;0.57;a;aaaaaaa;aaaaaaaaaa;0.678;0.347;0.845,0.415,0.159,0.0168,0.153,0.965,0.591,0.688,0.425,0.191;0.0241,0.369,0.59,0.274,0.902,0.968,0.292,0.0376,0.511,0.804;0.744,0.273,0.0397,0.837,0.763,0.403,0.447,0.5,0.09,0.819;0.775,0.508,0.923,0.818,0.104,0.739,0.304,0.637,0.562,0.682;0.947,0.882,0.551,0.887,0.0942,0.924,0.176,0.635,0.0778,0.0543;0.327,0.351,0.791,0.316,0.878,0.522,0.366,0.219,0.759,0.117;0.356,0.301,0.313,0.217,0.0957,0.833,0.943,0.292,0.469,0.956;0.818,0.981,0.196,0.646,0.721,0.229,0.829,0.19,0.481,0.0192;aaaaaaaaa;
aa;0.122;0.856;a;aa;aaaaaaaaaa;0.351;0.579;0.472,0.811,0.156,0.421,0.567,0.0935,0.758,0.951,0.247,0.508;0.959,0.069,0.0138,0.352,0.785,0.604,0.163,0.179,0.097,0.854;0.0489,0.208,0.919,0.912,0.215,0.891,0.992,0.94,0.517,0.0857;0.908,0.04,0.753,0.779,0.861,0.0536,0.134,0.574,0.59,0.382;0.26,0.466,0.856,0.0471,0.903,0.0816,0.943,0.783,0.281,0.185;0.635,0.227,0.245,0.722,0.743,0.269,0.905,0.57,0.294,0.481;0.963,0.304,0.74,0.228,0.509,0.875,0.987,0.00429,0.0339,0.539;0.874,0.897,0.588,0.913,0.554,0.496,0.761,0.545,0.354,0.25;aaaa;
aaa;0.782;0.52;aa;a;aaaaaaaaa;0.82;0.0739;0.671,0.843,0.637,0.368,0.415,0.671,0.821,0.248,0.829,0.103;0.233,0.829,0.289,0.194,0.161,0.114,0.6,0.114,0.395,0.409;0.869,0.883,0.598,0.659,0.721,0.682,0.642,0.989,0.705,0.403;0.21,0.412,0.00834,0.151,0.94,0.0202,0.666,0.549,0.95,0.253;0.714,0.201,0.552,0.0257,0.421,0.512,0.383,0.261,0.341,0.099;0.562,0.336,0.908,0.952,0.444,0.613,0.886,0.746,0.108,0.776;0.666,0.291,0.215,0.864,0.359,0.957,0.583,0.319,0.877,0.195;0.521,0.641,0.129,0.231,0.587,0.588,0.242,0.635,0.211,0.717;aaaaaa;
