ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.132;aaaa;0.741;a;0.586;0.93;0.383,0.264,0.532,0.138,0.993,0.845,0.888,0.926,0.859,0.689;0.418,0.763,0.882,0.262,0.679,0.927,0.79,0.657,0.828,0.907;0.109,0.221,0.182,0.542,0.986,0.0947,0.407,0.718,0.986,0.258;0.606,0.0611,0.545,0.457,0.104,0.293,0.345,0.968,0.95,0.808;0.202,0.535,0.148,0.812,0.714,0.685,0.137,0.123,0.325,0.173;0.243,0.567,0.815,0.542,0.821,0.151,0.461,0.641,0.421,0.215;aaaaaa;
0.523;aaaaaaa;0.891;aa;0.546;0.446;0.689,0.0536,0.0854,0.302,0.554,0.605,0.315,0.931,0.125,0.555;0.044,0.324,0.982,0.346,0.129,0.618,0.348,0.546,0.237,0.393;0.732,0.626,0.876,0.191,0.912,0.746,0.8,0.887,0.000431,0.333;0.454,0.189,0.318,0.784,0.575,0.576,0.705,0.421,0.287,0.00973;0.175,0.484,0.792,0.698,0.338,0.984,0.804,0.236,0.814,0.864;0.936,0.293,0.936,0.735,0.906,0.0105,0.216,0.692,0.617,0.709;aaaaaaa;
0.845;aaaaaa;0.758;a;0.581;0.0338;0.295,0.317,0.287,0.26,0.0532,0.162,0.028,0.237,0.772,0.988;0.389,0.738,0.464,0.63,0.0345,0.197,0.059,0.655,0.163,0.269;0.0345,0.00554,0.823,0.191,0.977,0.552,0.474,0.972,0.9,0.866;0.146,0.624,0.946,0.547,0.624,0.158,0.769,0.951,0.581,0.367;0.104,0.58,0.671,0.467,0.605,0.405,0.127,0.242,0.0966,0.074;0.0762,0.773,0.988,0.278,0.504,0.0748,0.0356,0.907,0.237,0.0292;aaaaaaaaaa;
0.423;aaa;0.499;aa;0.551;0.0303;0.767,0.935,0.264,0.0248,0.755,0.21,0.739,0.892,0.666,0.405;0.205,0.855,0.566,0.174,0.134,0.227,0.306,0.0602,0.937,0.147;0.787,0.988,0.651,0.377,0.724,0.724,0.5,0.126,0.735,0.848;0.36,0.0758,0.731,0.349,0.288,0.922,0.182,0.568,0.0997,0.526;0.725,0.0356,0.515,0.565,0.66,0.609,0.541,0.236,0.0692,0.134;0.653,0.617,0.467,0.546,0.192,0.804,0.368,0.371,0.264,0.645;aaaaaaaa;
0.438;aaaa;0.19;a;0.23;0.615;0.651,0.825,0.133,0.617,0.384,0.473,0.69,0.00875,0.576,0.151;0.238,0.461,0.388,0.0424,0.729,0.823,0.0545,0.977,0.906,0.0347;0.0843,0.572,0.159,0.386,0.241,0.996,0.726,0.00328,0.72,0.393;0.815,0.361,0.938,0.726,0.16,0.31,0.572,0.715,0.179,0.212;0.745,0.187,0.322,0.792,0.535,0.881,0.476,0.843,0.85,0.361;0.695,0.836,0.204,0.471,0.696,0.837,0.82,0.95,0.306,0.102;aa;
0.941;aa;0.366;aaaa;0.485;0.477;0.008,0.024,0.478,0.714,0.816,0.578,0.509,0.604,0.727,0.317;0.806,0.876,0.0376,0.941,0.229,0.216,0.504,0.313,0.821,0.631;0.122,0.403,0.219,0.731,0.643,0.83,0.643,0.929,0.561,0.492;0.0431,0.0564,0.894,0.152,0.423,0.67,0.581,0.623,0.746,0.294;0.306,0.392,0.883,0.449,0.383,0.3,0.855,0.993,0.651,0.279;0.743,0.653,0.312,0.0499,0.0922,0.545,0.571,0.707,0.776,0.899;aaaaa;
0.853;aa;0.484;aa;0.603;0.434;0.171,0.895,0.36,0.731,0.916,0.496,0.807,0.267,0.411,0.523;0.426,0.529,0.132,0.775,0.908,0.0379,0.936,0.293,0.517,0.139;0.822,0.237,0.62,0.979,0.786,0.666,0.224,0.767,0.377,0.694;0.49,0.331,0.0721,0.312,0.393,0.237,0.0213,0.823,0.618,0.866;0.595,0.173,0.495,0.848,0.89,0.464,0.759,0.371,0.0826,0.388;0.846,0.357,0.606,0.0238,0.507,0.207,0.597,0.0975,0.544,0.486;aaaaa;
0.542;aaaa;0.224;a;0.365;0.854;0.815,0.555,0.939,0.975,0.867,0.112,0.638,0.965,0.216,0.787;0.141,0.29,0.0566,0.2,0.138,0.994,0.0522,0.503,0.775,0.348;0.869,0.596,0.323,0.478,0.467,0.947,0.0199,0.937,0.88,0.0588;0.739,0.591,0.769,0.706,0.55,0.3,0.0501,0.792,0.972,0.299;0.629,0.724,0.156,0.675,0.939,0.308,0.572,0.716,0.562,0.146;0.141,0.0186,0.872,0.31,0.326,0.633,0.0037,0.346,0.717,0.0397;a;
0.662;aa;0.441;aa;0.0517;0.73;0.396,0.812,0.782,0.444,0.95,0.788,0.53,0.182,0.961,0.615;0.593,0.86,0.84,0.0938,0.677,0.801,0.878,0.377,0.209,0.477;0.364,0.0946,0.319,0.248,0.96,0.356,0.689,0.84,0.772,0.801;0.875,0.394,0.808,0.776,0.54,0.123,0.71,0.634,0.344,0.506;0.671,0.743,0.829,0.772,0.975,0.983,0.907,0.869,0.626,0.737;0.327,0.338,0.291,0.841,0.456,0.193,0.841,0.997,0.435,0.204;aaaaaaaa;
0.48;aaaaaaa;0.67;aaa;0.863;0.173;0.458,0.225,0.25,0.0402,0.157,0.825,0.315,0.728,0.674,0.458;0.0606,0.269,0.318,0.262,0.198,0.501,0.0447,0.546,0.78,0.953;0.241,0.486,0.0768,0.032,0.631,0.125,0.79,0.551,0.955,0.263;0.983,0.477,0.821,0.737,0.137,0.528,0.651,0.683,0.895,0.248;0.587,0.649,0.57,0.181,0.491,0.269,0.771,0.298,0.117,0.984;0.0163,0.598,0.349,0.146,0.239,0.219,0.575,0.876,0.148,0.797;aa;
0.0352;a;0.584;aaa;0.376;0.38;0.797,0.935,0.621,0.483,0.496,0.169,0.754,0.782,0.965,0.101;0.941,0.659,0.0919,0.612,0.159,0.508,0.571,0.673,0.888,0.364;0.529,0.182,0.602,0.353,0.971,0.769,0.0168,0.464,0.19,0.579;0.672,0.018,0.114,0.531,0.408,0.584,0.321,0.639,0.0515,0.333;0.205,0.503,0.262,0.889,0.847,0.069,0.308,0.257,0.452,0.045;0.136,0.00553,0.675,0.137,0.783,0.196,0.42,0.237,0.238,0.201;aaaa;
0.262;aaaa;0.636;aaaa;0.922;0.276;0.194,0.513,0.989,0.65,0.22,0.943,0.672,0.747,0.684,0.3;0.383,0.332,0.492,0.337,0.968,0.0851,0.172,0.544,0.56,0.287;0.62,0.563,0.54,0.606,0.969,0.88,0.137,0.125,0.486,0.000786;0.659,0.575,0.428,0.0355,0.431,0.692,0.721,0.363,0.0569,0.973;0.818,0.317,0.684,0.0778,0.0725,0.984,0.79,0.996,0.433,0.581;0.464,0.835,0.111,0.294,0.294,0.847,0.808,0.588,0.925,0.686;aaaa;
0.742;aa;0.191;aaaa;0.0214;0.703;0.278,0.696,0.136,0.637,0.92,0.853,0.813,0.967,0.261,0.156;0.215,0.637,0.631,0.547,0.192,0.656,0.459,0.743,0.44,0.23;0.439,0.0569,0.565,0.786,0.726,0.551,0.482,0.842,0.75,0.166;0.234,0.692,0.0281,0.252,0.296,0.729,0.625,0.0741,0.159,0.837;0.828,0.865,0.0995,0.368,0.877,0.0114,0.278,0.243,0.803,0.327;0.219,0.00742,0.104,0.481,0.936,0.0243,0.84,0.373,0.364,0.125;aa;
0.794;a;0.217;aaa;0.000581;0.998;0.442,0.516,0.811,0.14,0.886,0.733,0.827,0.148,0.403,0.255;0.836,0.272,0.0691,0.156,0.713,0.665,0.0102,0.522,0.975,0.523;0.151,0.834,0.493,0.686,0.755,0.661,0.312,0.5,0.176,0.0256;0.519,0.408,0.382,0.197,0.096,0.271,0.947,0.787,0.211,0.193;0.67,0.647,0.597,0.614,0.706,0.717,0.586,0.909,0.548,0.00564;0.0472,0.377,0.674,0.349,0.528,0.972,0.461,0.08,0.0335,0.918;aaa;
0.174;aaaaaaa;0.619;aaaa;0.361;0.0476;0.205,0.09,0.906,0.519,0.745,0.985,0.466,0.182,0.262,0.0331;0.947,0.531,0.0312,0.0468,0.259,0.224,0.822,0.526,0.153,0.267;0.107,0.282,0.775,0.13,0.827,0.568,0.651,0.456,0.451,0.241;0.346,0.72,0.902,0.669,0.0317,0.507,0.92,0.815,0.484,0.251;0.439,0.696,0.141,0.881,0.165,0.256,0.00794,0.277,0.216,0.759;0.109,0.713,0.423,0.126,0.735,0.719,0.116,0.502,0.666,0.864;aaaaaaa;
0.861;aa;0.778;a;0.567;0.773;0.546,0.653,0.891,0.507,0.495,0.728,0.0892,0.568,0.469,0.205;0.339,0.331,0.0478,0.989,0.633,0.227,0.921,0.956,0.549,0.901;0.446,0.17,0.19,0.638,0.214,0.662,0.0572,0.225,0.21,0.299;0.3,0.0176,0.792,0.185,0.363,0.982,0.402,0.261,0.0479,0.779;0.362,0.0375,0.406,0.101,0.891,0.46,0.437,0.512,0.298,0.812;0.255,0.431,0.11,0.752,0.236,0.617,0.638,0.162,0.817,0.189;aaaaaa;
0.486;a;0.314;aa;0.2;0.229;0.161,0.208,0.967,0.483,0.893,0.93,0.73,0.406,0.143,0.491;0.629,0.533,0.74,0.377,0.346,0.0977,0.78,0.348,0.802,0.207;0.125,0.797,0.773,0.867,0.118,0.714,0.768,0.401,0.0578,0.763;0.888,0.425,0.958,0.45,0.718,0.208,0.18,0.382,0.0841,0.827;0.746,0.208,0.886,0.956,0.67,0.228,0.486,0.855,0.252,0.968;0.872,0.315,0.318,0.5,0.243,0.612,0.214,0.239,0.662,0.888;aaaaaa;
0.679;aaa;0.382;aa;0.2;0.00329;0.0909,0.154,0.907,0.506,0.652,0.164,0.79,0.599,0.985,0.878;0.481,0.687,0.52,0.24,0.989,0.445,0.234,0.532,0.281,0.261;0.608,0.902,0.582,0.562,0.867,0.949,0.999,0.17,0.419,0.757;0.677,0.126,0.404,0.353,0.518,0.0811,0.986,0.954,0.00372,0.516;0.376,0.0917,0.936,0.933,0.0353,0.792,0.46,0.0703,0.461,0.0935;0.397,0.0914,0.415,0.892,0.695,0.893,0.609,0.603,0.451,0.849;aaaa;
0.167;aaaaa;0.0486;aaa;0.23;0.684;0.236,0.919,0.23,0.632,0.917,0.5,0.332,0.772,0.34,0.324;0.0534,0.614,0.274,0.489,0.216,0.478,0.417,0.814,0.409,0.457;0.871,0.928,0.588,0.616,0.831,0.699,0.167,0.292,0.469,0.671;0.522,0.233,0.567,0.643,0.723,0.331,0.73,0.961,0.421,0.378;0.0372,0.982,0.151,0.0952,0.164,0.82,0.75,0.606,0.441,0.166;0.295,0.832,0.721,0.815,0.744,0.886,0.697,0.677,0.486,0.659;aa;
0.0566;aaaaa;0.669;aaa;0.579;0.042;0.083,0.98,0.509,0.743,0.533,0.848,0.497,0.78,0.252,0.438;0.919,0.978,0.759,0.518,0.0198,0.841,0.613,0.162,0.864,0.119;0.58,0.279,0.72,0.782,0.0707,0.585,0.367,0.194,0.107,0.129;0.656,0.969,0.63,0.682,0.00242,0.798,0.631,0.265,0.414,0.969;0.305,0.231,0.163,0.291,0.124,0.689,0.563,0.171,0.459,0.887;0.447,0.0537,0.326,0.405,0.771,0.871,0.707,0.464,0.0755,0.467;aaaaaaaa;
0.436;aaaaa;0.307;a;0.353;0.515;0.185,0.942,0.245,0.413,0.515,0.601,0.1,0.132,0.206,0.833;0.311,0.00816,0.0177,0.403,0.379,0.962,0.505,0.368,0.859,0.0782;0.351,0.381,0.206,0.445,0.448,0.894,0.555,0.111,0.625,0.65;0.335,0.329,0.794,0.325,0.955,0.199,0.595,0.779,0.979,0.000429;0.894,0.341,0.0557,0.0676,0.19,0.871,0.978,0.118,0.428,0.439;0.264,0.815,0.583,0.453,0.412,0.337,0.132,0.047,0.719,0.737;aaaa;
0.102;aaaaa;0.0409;aaa;0.338;0.53;0.512,0.0323,0.227,0.58,0.0743,0.104,0.815,0.119,0.915,0.353;0.853,0.778,0.43,0.239,0.886,0.821,0.898,0.841,0.613,0.12;0.289,0.0972,0.081,0.618,0.105,0.0621,0.49,0.58,0.802,0.0925;0.228,0.493,0.526,0.17,0.83,0.0306,0.345,0.335,0.777,0.505;0.732,0.769,0.215,0.666,0.35,0.368,0.234,0.0889,0.883,0.99;0.811,0.611,0.771,0.591,0.843,0.411,0.957,0.56,0.385,0.581;aaaaaaaaa;
0.513;aaa;0.727;aa;0.683;0.579;0.0298,0.447,0.388,0.937,0.756,0.747,0.483,0.631,0.742,0.964;0.162,0.0563,0.315,0.792,0.553,0.541,0.71,0.88,0.16,0.706;0.00647,0.855,0.346,0.518,0.844,0.2,0.777,0.694,0.657,0.585;0.219,0.212,0.588,0.945,0.344,0.716,0.393,0.761,0.122,0.636;0.287,0.828,0.965,0.335,0.41,0.293,0.492,0.0202,0.501,0.396;0.984,0.0869,0.367,0.898,0.744,0.472,0.489,0.28,0.829,0.799;aaaaa;
0.189;a;0.666;a;0.524;0.524;0.765,0.542,0.787,0.813,0.4,0.13,0.515,0.628,0.0316,0.357;0.904,0.332,0.21,0.0655,0.49,0.888,0.363,0.928,0.382,0.264;0.0324,0.775,0.479,0.977,0.351,0.245,0.509,0.235,0.773,0.322;0.712,0.362,0.548,0.305,0.643,0.198,0.599,0.434,0.191,0.375;0.528,0.645,0.939,0.766,0.0107,0.25,0.85,0.808,0.937,0.57;0.738,0.909,0.898,0.634,0.694,0.91,0.827,0.59,0.116,0.205;aaa;
0.785;aa;0.14;aa;0.429;0.614;0.394,0.747,0.726,0.231,0.372,0.347,0.538,0.00286,0.768,0.628;0.321,0.489,0.259,0.83,0.00386,0.963,0.88,0.894,0.0247,0.47;0.0332,0.754,0.945,0.156,0.172,0.946,0.347,0.951,0.252,0.281;0.76,0.726,0.307,0.417,0.24,0.798,0.485,0.309,0.781,0.702;0.259,0.199,0.585,0.0644,0.399,0.643,0.908,0.405,0.033,0.285;0.4,0.611,0.257,0.223,0.213,0.364,0.146,0.506,0.715,0.421;aaaaaaaaa;
0.736;aaaa;0.763;aa;0.0601;0.238;0.0282,0.699,0.548,0.717,0.657,0.486,0.43,0.156,0.799,0.66;0.952,0.295,0.873,0.104,0.264,0.991,0.394,0.413,0.336,0.19;0.397,0.754,0.0185,0.799,0.473,0.594,0.903,0.144,0.684,0.137;0.463,0.0717,0.862,0.209,0.677,0.289,0.187,0.786,0.809,0.187;0.0858,0.459,0.852,0.899,0.98,0.535,0.296,0.939,0.697,0.297;0.804,0.666,0.719,0.439,0.345,0.973,0.081,0.534,0.619,0.48;aaa;
0.999;a;0.437;a;0.954;0.401;0.642,0.491,0.581,0.237,0.815,0.0645,0.805,0.212,0.753,0.336;0.0586,0.175,0.795,0.12,0.376,0.881,0.437,0.275,0.8,0.0809;0.169,0.268,0.194,0.549,0.426,0.235,0.709,0.155,0.57,0.831;0.85,0.583,0.317,0.27,0.869,0.719,0.248,0.676,0.615,0.23;0.0892,0.384,0.34,0.387,0.379,0.808,0.368,0.00522,0.368,0.358;0.908,0.911,0.65,0.547,0.127,0.354,0.73,0.395,0.964,0.49;aaaa;
0.248;aaaaa;0.933;aa;0.876;0.0566;0.758,0.403,0.78,0.439,0.815,0.631,0.00754,0.0285,0.852,0.329;0.58,0.976,0.957,0.718,0.562,0.265,0.395,0.0578,0.957,0.663;0.719,0.395,0.535,0.239,0.743,0.278,0.102,0.625,0.0957,0.249;0.955,0.41,0.176,0.454,0.0733,0.245,0.777,0.483,0.607,0.766;0.138,0.36,0.222,0.967,0.214,0.839,0.255,0.36,0.842,0.751;0.108,0.496,0.932,0.878,0.456,0.678,0.619,0.178,0.413,0.892;aaaaaaaa;
0.287;aaaaaaa;0.176;aaa;0.479;0.757;0.58,0.444,0.726,0.00035,0.196,0.659,0.622,0.905,0.391,0.106;0.447,0.0545,0.71,0.612,0.0343,0.809,0.243,0.398,0.737,0.141;0.0249,0.582,0.527,0.571,0.494,0.339,0.369,0.279,0.19,0.695;0.472,0.126,0.801,0.758,0.524,0.111,0.422,0.391,0.645,0.0685;0.227,0.232,0.836,0.502,0.438,0.676,0.173,0.756,0.0626,0.983;0.334,0.0406,0.516,0.332,0.109,0.285,0.0222,0.905,0.849,0.858;aaaaaaaaa;
0.567;aaaaaa;0.0549;aaa;0.082;0.0287;0.937,0.327,0.791,0.375,0.569,0.0129,0.156,0.963,0.904,0.481;0.105,0.813,0.747,0.67,0.979,0.201,0.232,0.913,0.93,0.89;0.996,0.028,0.913,0.0217,0.987,0.00213,0.788,0.451,0.364,0.668;0.343,0.575,0.684,0.0676,0.399,0.129,0.882,0.571,0.0393,0.885;0.249,0.42,0.308,0.131,0.673,0.5,0.439,0.364,0.711,0.814;0.168,0.949,0.934,0.124,0.769,0.925,0.871,0.221,0.512,0.794;aaaaaaaaa;
0.28;a;0.917;a;0.721;0.719;0.59,0.946,0.515,0.494,0.626,0.0173,0.528,0.295,0.782,0.782;0.826,0.318,0.476,0.454,0.747,0.696,0.402,0.819,0.908,0.358;0.886,0.365,0.204,0.164,0.916,0.742,0.152,0.515,0.155,0.162;0.973,0.77,0.155,0.94,0.671,0.791,0.0465,0.434,0.32,0.32;0.853,0.873,0.429,0.563,0.141,0.687,0.0534,0.236,0.84,0.794;0.0672,0.744,0.878,0.425,0.333,0.0482,0.0992,0.0109,0.276,0.845;aa;
0.97;aaaaa;0.415;a;0.871;0.418;0.524,0.711,0.692,0.164,0.0453,0.0525,0.297,0.661,0.414,0.422;0.415,0.735,0.959,0.533,0.687,0.711,0.441,0.647,0.885,0.209;0.581,0.0141,0.219,0.11,0.344,0.666,0.559,0.409,0.628,0.303;0.418,0.775,0.424,0.154,0.0984,0.447,0.912,0.749,0.484,0.197;0.509,0.429,0.972,0.942,0.516,0.631,0.605,0.211,0.251,0.462;0.424,0.52,0.374,0.481,0.719,0.00345,0.129,0.929,0.954,0.579;aaaaaaaaaa;
0.483;aaaaaaa;0.739;aaaa;0.325;0.943;0.0836,0.352,0.673,0.0161,0.287,0.526,0.0699,0.123,0.859,0.893;0.818,0.133,0.56,0.379,0.128,0.52,0.396,0.829,0.0666,0.702;0.517,0.109,0.0916,0.247,0.615,0.409,0.101,0.669,0.575,1;0.941,0.734,0.137,0.99,0.346,0.465,0.168,0.623,0.967,0.581;0.263,0.553,0.0796,0.796,0.516,0.497,0.134,0.739,0.271,0.172;0.963,0.795,0.0711,0.733,0.208,0.679,0.0315,0.579,0.49,0.382;aaaaaa;
0.611;aaaaa;0.551;a;0.942;0.984;0.227,0.216,0.314,0.133,0.086,0.839,0.508,0.0251,0.0445,0.9;0.602,0.0593,0.331,0.0788,0.589,0.214,0.427,0.162,0.402,0.967;0.0352,0.551,0.507,0.418,0.0758,0.036,0.389,0.201,0.0422,0.947;0.381,0.783,0.745,0.177,0.0922,0.639,0.569,0.857,0.821,0.648;0.339,0.33,0.75,0.456,0.379,0.237,0.923,0.591,0.569,0.02;0.851,0.911,0.449,0.285,0.155,0.913,0.966,0.606,0.968,0.67;aaaaaaaaa;
0.0575;a;0.537;aaa;0.00254;0.347;0.938,0.631,0.454,0.34,0.432,0.615,0.989,0.134,0.685,0.701;0.35,0.0986,0.242,0.942,0.134,0.137,0.237,0.488,0.537,0.964;0.467,0.758,0.527,0.0276,0.558,0.822,0.838,0.983,0.409,0.926;0.00124,0.381,0.218,0.743,0.51,0.835,0.879,0.423,0.523,0.549;0.562,0.986,0.334,0.248,0.0153,0.338,0.182,0.056,0.467,0.704;0.74,0.908,0.859,0.257,0.254,0.513,0.805,0.92,0.245,0.753;aaaaaa;
0.143;aaaaa;0.0355;a;0.281;0.918;0.978,0.232,0.312,0.79,0.847,0.632,0.827,0.98,0.933,0.203;0.787,0.0481,0.0601,0.771,0.299,0.203,0.712,0.536,0.441,0.0914;0.951,0.517,0.876,0.376,0.586,0.643,0.607,0.661,0.462,0.918;0.971,0.622,0.642,0.476,0.998,0.985,0.521,0.28,0.981,0.688;0.127,0.109,0.71,0.224,0.365,0.481,0.0255,0.991,0.156,0.594;0.409,0.639,0.919,0.92,0.371,0.0584,0.977,0.856,0.865,0.856;aaaaaaaaa;
0.993;a;0.181;aa;0.887;0.506;0.868,0.523,0.695,0.825,0.345,0.865,0.183,0.986,0.00189,0.136;0.0854,0.605,0.336,0.818,0.901,0.326,0.053,0.314,0.339,0.313;0.433,0.747,0.0713,0.557,0.184,0.495,0.0281,0.966,0.676,0.342;0.276,0.27,0.652,0.757,0.511,0.654,0.159,0.672,0.191,0.764;0.308,0.51,0.181,0.922,0.714,0.615,0.79,0.748,0.591,0.328;0.27,0.819,0.365,0.352,0.445,0.35,0.867,0.0532,0.345,0.275;aaaaaaaaaa;
0.758;aaa;0.536;aaaa;0.127;0.755;0.945,0.966,0.797,0.355,0.656,0.523,0.385,0.141,0.521,0.308;0.935,0.233,0.857,0.833,0.061,0.582,0.266,0.56,0.694,0.187;0.983,0.533,0.878,0.381,0.0512,0.859,0.23,0.00465,0.449,0.53;0.931,0.0251,0.0929,0.131,0.0972,0.267,0.713,0.46,0.945,0.908;0.489,0.2,0.845,0.124,0.525,0.835,0.325,0.971,0.366,0.705;0.344,0.592,0.533,0.755,0.584,0.313,0.133,0.144,0.415,0.263;a;
0.79;aaaaaaa;0.872;aa;0.939;0.137;0.631,0.0672,0.423,0.0665,0.302,0.665,0.152,0.986,0.963,0.0986;0.512,0.884,0.196,0.031,0.109,0.354,0.84,0.747,0.14,0.0108;0.271,0.38,0.744,0.589,0.439,0.44,0.517,0.712,0.352,0.116;0.963,0.321,0.511,0.666,0.452,0.807,0.615,0.489,0.527,0.938;0.625,0.0981,0.231,0.904,0.106,0.958,0.4,0.855,0.848,0.975;0.349,0.293,0.514,0.151,0.9,0.185,0.972,0.818,0.454,0.938;aaaaaa;
0.545;aaa;0.301;a;0.946;0.956;0.104,0.805,0.00804,0.572,0.62,0.772,0.708,0.521,0.465,0.196;0.435,0.493,0.039,0.0469,0.737,0.897,0.254,0.822,0.667,0.171;0.073,0.0669,0.0846,0.0782,0.408,0.629,0.686,0.608,0.932,0.657;0.696,0.999,0.254,0.0463,0.853,0.566,0.154,0.156,0.28,0.762;0.842,0.0102,0.469,0.0446,0.495,0.336,0.801,0.9,0.82,0.0919;0.5,0.5,0.405,0.0216,0.623,0.986,0.542,0.209,0.619,0.387;aaaaaaaa;
0.992;aaaaaa;0.232;aaa;0.00116;0.469;0.11,0.662,0.066,0.184,0.18,0.283,0.124,0.189,0.666,0.977;0.00848,0.0662,0.158,0.718,0.38,0.0901,0.0119,0.835,0.852,0.928;0.389,0.859,0.609,0.922,0.877,0.763,0.448,0.184,0.207,0.542;0.389,0.0114,0.89,0.342,0.176,0.995,0.982,0.0477,0.626,0.625;0.507,0.527,0.107,0.366,0.142,0.825,0.105,0.517,0.471,0.753;0.493,0.761,0.12,0.886,0.652,0.112,0.867,0.367,0.972,0.939;a;
0.897;a;0.477;aa;0.101;0.783;0.854,0.706,0.838,0.695,0.168,0.0291,0.108,0.114,0.777,0.142;0.108,0.566,0.031,0.479,0.017,0.883,0.177,0.485,0.231,0.751;0.409,0.701,0.0123,0.478,0.42,0.674,0.572,0.901,0.53,0.776;0.498,0.691,0.948,0.729,0.341,0.653,0.137,0.0458,0.419,0.429;0.365,0.354,0.382,0.375,0.833,0.837,0.132,0.426,0.825,0.3;0.756,0.701,0.781,0.233,0.643,0.127,0.00309,0.676,0.736,0.662;aaa;
0.0426;aaaaaaa;0.734;aaaa;0.936;0.93;0.783,0.896,0.0401,0.952,0.505,0.469,0.06,0.9,0.996,0.564;0.773,0.602,0.483,0.0422,0.557,0.74,0.861,0.101,0.416,0.652;0.709,0.914,0.897,0.728,0.178,0.707,0.484,0.298,0.421,0.337;0.702,0.642,0.133,0.192,0.148,0.354,0.818,0.658,0.787,0.772;0.958,0.391,0.436,0.498,0.801,0.745,0.3,0.0979,0.538,0.104;0.00869,0.744,0.146,0.249,0.983,0.193,0.164,0.111,0.634,0.192;aaaaaaaa;
0.284;aaa;0.222;aaa;0.899;0.424;0.439,0.763,0.543,0.443,0.661,0.14,0.533,0.446,0.24,0.787;0.827,0.936,0.626,0.896,0.117,0.345,0.214,0.533,0.187,0.874;0.329,0.959,0.156,0.19,0.749,0.981,0.27,0.878,0.378,0.709;0.953,0.614,0.683,0.296,0.186,0.978,0.753,0.285,0.222,0.12;0.892,0.737,0.155,0.135,0.682,0.415,0.518,0.22,0.415,0.784;0.896,0.445,0.448,0.804,0.527,0.971,0.17,0.344,0.0211,0.97;aaaaaaaaa;
0.101;aaaa;0.26;a;0.637;0.53;0.0332,0.433,0.414,0.942,0.555,0.967,0.896,0.852,0.267,0.392;0.914,0.659,0.286,0.948,0.172,0.259,0.786,0.843,0.741,0.985;0.136,0.44,0.696,0.192,0.205,0.626,0.427,0.415,0.219,0.663;0.042,0.777,0.472,0.322,0.0849,0.805,0.437,0.81,0.769,0.563;0.694,0.269,0.364,0.332,0.338,0.873,0.0841,0.5,0.235,0.302;0.147,0.184,0.00759,0.77,0.178,0.942,0.82,0.875,0.989,0.929;aaaaaaa;
0.506;aaaaaa;0.433;aa;0.487;0.032;0.881,0.499,0.212,0.149,0.742,0.37,0.0339,0.535,0.256,0.822;0.598,0.278,0.825,0.523,0.55,0.381,0.021,0.00298,0.54,0.279;0.615,0.343,0.854,0.231,0.605,0.646,0.615,0.337,0.249,0.819;0.622,0.876,0.463,0.314,0.0897,0.85,0.45,0.806,0.127,0.366;0.677,0.873,0.0585,0.198,0.144,0.474,0.972,0.548,0.0442,0.334;0.973,0.407,0.599,0.00157,0.679,0.881,0.15,0.52,0.647,0.191;aaaaaaa;
0.407;aa;0.29;a;0.434;0.857;0.00744,0.707,0.521,0.446,0.517,0.396,0.923,0.973,0.635,0.878;0.936,0.312,0.213,0.134,0.216,0.842,0.0373,0.0708,0.504,0.288;0.315,0.708,0.425,0.496,0.462,0.257,0.723,0.934,0.834,0.27;0.0855,0.577,0.909,0.63,0.914,0.984,0.979,0.537,0.656,0.0228;0.531,0.0812,0.363,0.781,0.459,0.861,0.0145,0.0495,0.507,0.349;0.326,0.571,0.247,0.192,0.987,0.678,0.976,0.326,0.703,0.62;aaaaaa;
0.53;a;0.622;aa;0.509;0.454;0.49,0.887,0.0462,0.258,0.326,0.897,0.133,0.172,0.591,0.986;0.245,0.948,0.375,0.537,0.807,0.663,0.188,0.29,0.404,0.183;0.543,0.0987,0.832,0.986,0.951,0.991,0.786,0.0956,0.101,0.885;0.985,0.132,0.803,0.127,0.695,0.584,0.113,0.093,0.0956,0.555;0.754,0.566,0.404,0.28,0.688,0.374,0.835,0.23,0.282,0.201;0.659,0.0822,0.265,0.623,0.354,0.955,0.461,0.475,0.776,0.263;aaaa;
0.203;aaa;0.0564;aa;0.132;0.561;0.0518,0.33,0.0674,0.335,0.396,0.723,0.676,0.606,0.196,0.761;0.281,0.714,0.976,0.025,0.0221,0.401,0.835,0.764,0.554,0.725;0.872,0.496,0.366,0.271,0.0395,0.498,0.738,0.072,0.405,0.497;0.456,0.757,0.553,0.755,0.316,0.497,0.878,0.843,0.837,0.425;0.937,0.357,0.507,0.652,0.33,0.607,0.375,0.867,0.98,0.69;0.825,0.208,0.781,0.639,0.647,0.742,0.219,0.864,0.0229,0.895;aaa;
0.177;aaaaa;0.766;aa;0.829;0.525;0.93,0.133,0.00526,0.0781,0.0623,0.161,0.609,0.475,0.119,0.333;0.331,0.945,0.339,0.181,0.766,0.653,0.86,0.347,0.617,0.876;0.988,0.627,0.389,0.916,0.19,0.685,0.934,0.238,0.0691,0.498;0.602,0.761,0.0378,0.0912,0.633,0.418,0.604,0.942,0.811,0.33;0.611,0.0364,0.016,0.988,0.347,0.369,0.906,0.985,0.285,0.0435;0.67,0.746,0.139,0.0856,0.209,0.107,0.348,0.295,0.867,0.813;aaaaaa;
