ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,4);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.732;0.158;a;0.371;aaaa;aaaa;a;0.215;0.61;0.99;0.0596,0.0801,0.411,0.824,0.767,0.205,0.529,0.31,0.219,0.221;0.903,0.708,0.412,0.234,0.766,0.67,0.0991,0.102,0.687,0.72;0.974,0.227,0.666,0.515,0.757,0.0316,0.934,0.141,0.972,0.268;0.164,0.209,0.456,0.996,0.545,0.352,0.996,0.594,0.147,0.246;0.159,0.768,0.952,0.645,0.841,0.868,0.205,0.721,0.685,0.0717;0.584,0.306,0.0506,0.0629,0.455,0.0814,0.275,0.364,0.289,0.575;0.967,0.962,0.199,0.435,0.121,0.0352,0.564,0.519,0.682,0.36;0.227,0.175,0.668,0.0501,0.677,0.584,0.223,0.2,0.736,0.302;0.222,0.744,0.183,0.826,0.575,0.959,0.836,0.513,0.324,0.395;0.124,0.613,0.922,0.143,0.411,0.0288,0.522,0.589,0.531,0.0244;aaaaaaaaa;
0.4;0.0174;aaaaaaaa;0.146;aaa;aaa;a;0.0372;0.0223;0.537;0.532,0.0636,0.171,0.73,0.797,0.687,0.991,0.784,0.535,0.792;0.256,0.398,0.76,0.839,0.0817,0.0698,0.359,0.777,0.405,0.16;0.928,0.142,0.326,0.478,0.944,0.441,0.571,0.982,0.272,0.429;0.405,0.915,0.19,0.607,0.144,0.656,0.767,0.497,0.611,0.444;0.121,0.635,0.2,0.261,0.353,0.686,0.898,0.901,0.58,0.969;0.747,0.288,0.899,0.644,0.459,0.954,0.37,0.972,0.41,0.654;0.952,0.395,0.889,0.453,0.333,0.00936,0.373,0.789,0.2,0.0409;0.838,0.208,0.342,0.89,0.321,0.311,0.852,0.73,0.685,0.349;0.193,0.507,0.453,0.652,0.978,0.257,0.363,0.401,0.385,0.306;0.374,0.691,0.277,0.96,0.356,0.154,0.161,0.0115,0.643,0.669;aaaaaa;
0.139;0.343;aaaaa;0.139;aaaa;aaaaaaa;a;0.48;0.358;0.804;0.677,0.863,0.101,0.556,0.221,0.115,0.816,0.481,0.438,0.634;0.108,0.621,0.651,0.334,0.617,0.897,0.675,0.913,0.0751,0.68;0.772,0.849,0.22,0.986,0.419,0.31,0.434,0.682,0.263,0.615;0.23,0.898,0.15,0.567,0.4,0.565,0.497,0.816,0.0113,0.366;0.856,0.597,0.793,0.994,0.495,0.473,0.21,0.476,0.507,0.113;0.737,0.156,0.161,0.0239,0.177,0.877,0.264,0.896,0.597,0.752;0.809,0.922,0.141,0.748,0.13,0.126,0.508,0.732,0.845,0.0401;0.787,0.208,0.928,0.631,0.251,0.877,0.147,0.18,0.11,0.283;0.641,0.673,0.776,0.235,0.593,0.55,0.397,0.601,0.998,0.298;0.444,0.664,0.663,0.547,0.86,0.0579,0.65,0.373,0.686,0.757;aaaaa;
0.608;0.0845;aaaaaaaaaa;0.777;aa;aaaaa;a;0.348;0.152;0.988;0.707,0.52,0.264,0.41,0.929,0.0935,0.798,0.551,0.0768,0.0314;0.983,0.571,0.603,0.42,0.912,0.671,0.619,0.513,1,0.0345;0.674,0.365,0.172,0.83,0.27,0.56,0.764,0.195,0.188,0.145;0.54,0.0755,0.454,0.119,0.948,0.143,0.119,0.893,0.142,0.477;0.385,0.805,0.96,0.134,0.0515,0.0431,0.836,0.764,0.378,0.886;0.352,0.248,0.458,0.894,0.411,0.0834,0.285,0.979,0.351,0.731;0.784,0.361,0.707,0.354,0.956,0.447,0.0454,0.83,0.536,0.296;0.0456,0.0782,0.424,0.703,0.589,0.131,0.545,0.504,0.873,0.42;0.753,0.394,0.823,0.371,0.764,0.515,0.852,0.387,0.107,0.578;0.619,0.32,0.00215,0.0638,0.155,0.991,0.928,0.438,0.646,0.886;aaaaa;
0.649;0.844;aaaaaaaaa;0.851;aaaa;aaaaaaa;a;0.545;0.295;0.127;0.567,0.0279,0.108,0.357,0.536,0.411,0.339,0.903,0.837,0.769;0.796,0.741,0.732,0.134,0.458,0.767,0.283,0.39,0.0312,0.173;0.407,0.115,0.479,0.981,0.287,0.387,0.82,0.458,0.306,0.178;0.436,0.211,0.439,0.807,0.0238,0.597,0.636,0.682,0.803,0.704;0.294,0.513,0.88,0.931,0.624,0.00738,0.0525,0.155,0.897,0.819;0.447,0.632,0.782,0.256,0.78,0.0654,0.0439,0.395,0.513,0.246;0.297,0.998,0.702,0.77,0.129,0.701,0.759,0.626,0.519,0.608;0.915,0.432,0.502,0.403,0.998,0.521,0.522,0.339,0.00948,0.404;0.951,0.158,0.66,0.215,0.3,0.385,0.349,0.794,0.554,0.204;0.851,0.911,0.0515,0.311,0.054,0.953,0.162,0.904,0.347,0.789;aaaaaaaaa;
0.866;0.106;a;0.116;a;aaaaa;a;0.687;0.39;0.634;0.421,0.666,0.644,0.699,0.133,0.367,0.538,0.182,0.866,0.152;0.955,0.623,0.541,0.0645,0.176,0.138,0.793,0.38,0.647,0.699;0.716,0.716,0.992,0.0638,0.178,0.709,0.834,0.727,0.472,0.267;0.319,0.105,0.602,0.854,0.494,0.41,0.958,0.682,0.786,0.87;0.313,0.785,0.409,0.704,0.495,0.842,0.765,0.535,0.943,0.0543;0.136,0.016,0.395,0.523,0.662,0.247,0.325,0.436,0.413,0.986;0.211,0.741,0.0834,0.341,0.0499,0.659,0.931,0.941,0.438,0.527;0.188,0.713,0.704,0.656,0.555,0.863,0.724,0.755,0.225,0.989;0.04,0.626,0.685,0.542,0.365,0.265,0.144,0.256,0.867,0.731;0.51,0.0978,0.0893,0.209,0.389,0.352,0.744,0.117,0.113,0.281;aaa;
0.351;0.725;aaaaaaa;0.467;a;aaaaaa;a;0.26;0.222;0.0608;0.757,0.797,0.436,0.719,0.864,0.183,0.555,0.138,0.49,0.24;0.947,0.419,0.49,0.724,0.538,0.617,0.185,0.413,0.665,0.26;0.541,0.812,0.468,0.679,0.905,0.578,0.626,0.449,0.939,0.648;0.469,0.432,0.475,0.493,0.274,0.19,0.0534,0.0955,0.503,0.088;0.205,0.00335,0.366,0.808,0.308,0.543,0.308,0.155,0.561,0.0852;0.111,0.91,0.88,0.309,0.578,0.513,0.963,0.441,0.22,0.376;0.434,0.129,0.0755,0.508,0.727,0.287,0.176,0.691,0.603,0.636;0.448,0.167,0.173,0.0928,0.773,0.665,0.413,0.538,0.129,0.102;0.206,0.933,0.289,0.0741,0.82,0.49,0.033,0.0924,0.398,0.164;0.544,0.126,0.223,0.56,0.66,0.438,0.177,0.69,0.625,0.064;aaa;
0.59;0.0943;aaaaa;0.304;aaaa;aaaa;a;0.0717;0.763;0.867;0.208,0.000218,0.671,0.511,0.786,0.378,0.154,0.332,0.101,0.524;0.997,0.336,0.0619,0.264,0.521,0.184,0.843,0.633,0.84,0.642;0.526,0.68,0.359,0.571,0.77,0.977,0.426,0.77,0.833,0.341;0.0983,0.919,0.228,0.936,0.0154,0.0435,0.806,0.0579,0.304,0.428;0.31,0.97,0.413,0.648,0.794,0.721,0.5,0.496,0.474,0.761;0.792,0.86,0.213,0.141,0.154,0.181,0.257,0.0397,0.816,0.24;0.33,0.184,0.917,0.851,0.838,0.425,0.817,0.415,0.428,0.996;0.127,0.16,0.145,0.271,0.291,0.226,0.771,0.703,0.123,0.64;0.227,0.188,0.00925,0.495,0.349,0.748,0.611,0.602,0.703,0.363;0.732,0.583,0.228,0.597,0.927,0.198,0.048,0.501,0.183,0.528;aaaaaa;
0.46;0.997;aaaaaaaaaa;0.783;a;aaaaa;a;0.346;0.0371;0.337;0.638,0.0804,0.961,0.689,0.147,0.939,0.629,0.962,0.779,0.843;0.647,0.743,0.706,0.888,0.898,0.652,0.135,0.281,0.165,0.704;0.981,0.795,0.825,0.901,0.408,0.741,0.876,0.0378,0.667,0.206;0.124,0.691,0.625,0.443,0.786,0.673,0.798,0.0183,0.604,0.588;0.536,0.919,0.648,0.599,0.12,0.0783,0.966,0.17,0.286,0.899;0.312,0.981,0.426,0.0784,0.488,0.669,0.413,0.949,0.415,0.987;0.0715,0.701,0.227,0.737,0.176,0.589,0.138,0.23,0.671,0.415;0.499,0.562,0.0869,0.235,0.586,0.291,0.873,0.81,0.0872,0.157;0.785,0.814,0.954,0.673,0.775,0.513,0.451,0.118,0.269,0.904;0.692,0.273,0.473,0.918,0.45,0.756,0.532,0.108,0.719,0.0981;aaaaaaaa;
0.522;0.236;aa;0.906;aa;aa;a;0.801;0.299;0.815;0.745,0.218,0.945,0.556,0.904,0.565,0.174,0.0884,0.165,0.213;0.619,0.0112,0.355,0.934,0.206,0.746,0.888,0.138,0.395,0.152;0.469,0.282,0.0938,0.977,0.259,0.679,0.689,0.341,0.761,0.73;0.0898,0.273,0.429,0.294,0.268,0.866,0.857,0.584,0.953,0.834;0.49,0.747,0.752,0.982,0.376,0.931,0.0175,0.788,0.541,0.819;0.688,0.323,0.078,0.444,0.556,0.533,0.492,0.377,0.216,0.164;0.594,0.593,0.175,0.17,0.543,0.031,0.777,0.345,0.766,0.315;0.0712,0.867,0.152,0.529,0.862,0.471,0.078,0.347,0.826,0.911;0.285,0.877,0.919,0.462,0.0818,0.558,0.297,0.795,0.848,0.859;0.733,0.97,0.269,0.5,0.778,0.609,0.803,0.578,0.64,0.357;aaaaaaaaaa;
0.903;0.885;aaaa;0.192;aa;aaa;a;0.154;0.386;0.724;0.379,0.0816,0.299,0.226,0.537,0.422,0.401,0.245,0.898,0.562;0.022,0.00699,0.538,0.127,0.693,0.569,0.00742,0.721,0.138,0.0827;0.262,0.678,0.162,0.415,0.494,0.902,0.0305,0.612,0.888,0.685;0.191,0.22,0.172,0.719,0.526,0.313,0.902,0.0135,0.547,0.45;0.893,0.952,0.807,0.258,0.201,0.231,0.349,0.0643,0.826,0.781;0.914,0.995,0.475,0.197,0.196,0.507,0.0168,0.0921,0.838,0.827;0.187,0.553,0.411,0.817,0.342,0.212,0.253,0.775,0.739,0.508;0.654,0.488,0.741,0.611,0.512,0.584,0.941,0.819,0.986,0.221;0.521,0.296,0.271,0.851,0.135,0.52,0.475,0.284,0.795,0.882;0.17,0.358,0.6,0.774,0.867,0.128,0.763,0.331,0.387,0.164;aaaa;
0.339;0.794;aaaaaaaaaa;0.37;aaa;aaaaa;a;0.89;0.523;0.117;0.785,0.521,0.522,0.796,0.13,0.0556,0.274,0.222,0.969,0.64;0.166,0.215,0.738,0.621,0.702,0.131,0.732,0.134,0.843,0.225;0.0523,0.526,0.0324,0.523,0.487,0.758,0.735,0.961,0.731,0.873;0.377,0.327,0.5,0.782,0.63,0.581,0.802,0.781,0.0194,0.703;0.693,0.604,0.0859,0.367,0.642,0.0765,0.513,0.721,0.549,0.739;0.526,0.293,0.132,0.322,0.978,0.514,0.426,0.996,0.706,0.722;0.381,0.155,0.765,0.163,0.485,0.355,0.696,0.507,0.288,0.431;0.742,0.93,0.569,0.428,0.752,0.844,0.373,0.0118,0.732,0.991;0.106,0.723,0.737,0.947,0.392,0.539,0.256,0.0662,0.207,0.194;0.0838,0.707,0.357,0.431,0.971,0.171,0.606,0.00515,0.627,0.319;aaa;
0.858;0.23;aaaaaaaaaa;0.168;aa;aaaaa;a;0.299;0.522;0.973;0.692,0.737,0.273,0.18,0.329,0.674,0.594,0.277,0.927,0.00456;0.716,0.152,0.514,0.797,0.12,0.465,0.0422,0.992,0.515,0.505;0.856,0.614,0.233,0.436,0.259,0.19,0.379,0.538,0.679,0.256;0.476,0.133,0.708,0.2,0.556,0.0832,0.758,0.494,0.28,0.803;0.45,0.972,0.595,0.982,0.917,0.615,0.769,0.93,0.221,0.62;0.669,0.56,0.191,0.48,0.298,0.123,0.784,0.566,0.999,0.265;0.67,0.716,0.205,0.3,0.784,0.0388,0.531,0.437,0.205,0.619;0.87,0.0405,0.384,0.328,0.656,0.466,0.73,0.428,0.171,0.799;0.619,0.986,0.8,0.107,0.86,0.623,0.811,0.679,0.415,0.748;0.304,0.628,0.159,0.288,0.579,0.338,0.00917,0.0364,0.995,0.0927;aaa;
0.863;0.864;aaaaaaa;0.523;aaaa;aaa;a;0.963;0.455;0.357;0.557,0.181,0.558,0.492,0.798,0.735,0.131,0.421,0.248,0.054;0.889,0.972,0.586,0.341,0.95,0.0382,0.324,0.0663,0.497,0.936;0.397,0.835,0.726,0.0947,0.394,0.865,0.446,0.741,0.605,0.331;0.602,0.687,0.243,0.794,0.298,0.036,0.234,0.49,0.162,0.533;0.214,0.931,0.502,0.405,0.914,0.713,0.528,0.816,0.253,0.785;0.882,0.343,0.808,0.797,0.959,0.132,0.337,0.509,0.471,0.627;0.165,0.431,0.39,0.593,0.154,0.841,0.52,0.343,0.542,0.651;0.86,0.872,0.594,0.76,0.13,0.289,0.67,0.365,0.37,0.698;0.882,0.269,0.459,0.892,0.258,0.606,0.641,0.355,0.466,0.689;0.471,0.922,0.228,0.507,0.386,0.639,0.289,0.195,0.136,0.467;aaaaa;
0.988;0.526;aaa;0.463;aaaa;aaaaaaa;a;0.285;0.106;0.442;0.509,0.47,0.605,0.36,0.0244,0.646,0.916,0.496,0.633,0.27;0.808,0.576,0.229,0.595,0.449,0.302,0.32,0.686,0.527,0.712;0.748,0.0393,0.707,0.573,0.156,0.688,0.726,0.154,0.868,0.457;0.937,0.344,0.231,0.488,0.223,0.356,0.0121,0.755,0.755,0.176;0.0267,0.679,0.194,0.877,0.406,0.0252,0.0596,0.931,0.35,0.694;0.913,0.402,0.811,0.902,0.293,0.903,0.121,0.195,0.156,0.634;0.921,0.936,0.685,0.157,0.224,0.898,0.325,0.246,0.467,0.473;0.0187,0.116,0.497,0.281,0.28,0.594,0.727,0.416,0.198,0.298;0.476,0.2,0.456,0.886,0.78,0.388,0.906,0.602,0.407,0.41;0.0434,0.669,0.429,0.426,0.213,0.159,0.442,0.0811,0.0964,0.363;aaaaaaaaaa;
0.738;0.0258;aaa;0.258;a;aa;a;0.0205;0.992;0.772;0.614,0.0754,0.731,0.737,0.0756,0.323,0.34,0.161,0.142,0.413;0.238,0.283,0.176,0.00366,0.455,0.225,0.429,0.529,0.686,0.291;0.604,0.644,0.415,0.0227,0.00417,0.0715,0.412,0.174,0.256,0.194;0.181,0.822,0.352,0.376,0.322,0.961,0.386,0.288,0.198,0.079;0.142,0.948,0.886,0.16,0.132,0.728,0.715,0.784,0.642,0.713;0.928,0.854,0.45,0.65,0.805,0.81,0.507,0.677,0.274,0.702;0.352,0.482,0.0167,0.356,0.203,0.114,0.123,0.628,0.923,0.149;0.826,0.751,0.6,0.0552,0.091,0.334,0.136,0.0394,0.242,0.846;0.757,0.0842,0.817,0.256,0.353,0.0594,0.166,0.735,0.828,0.316;0.177,0.769,0.471,0.592,0.866,0.306,0.681,0.23,0.892,0.739;aaaaaaa;
0.00435;0.0783;aaaaa;0.871;a;aa;a;0.375;0.92;0.79;0.704,0.405,0.248,0.723,0.0769,0.916,0.833,0.447,0.367,0.401;0.516,0.0723,0.369,0.242,0.804,0.262,0.899,0.833,0.383,0.867;0.507,0.956,0.988,0.606,0.144,0.905,0.0489,0.935,0.0408,0.107;0.648,0.266,0.31,0.578,0.415,0.904,0.216,0.545,0.5,0.497;0.188,0.532,0.647,0.984,0.677,0.907,0.326,0.846,0.512,0.915;0.896,0.78,0.267,0.266,0.584,0.496,0.645,0.9,0.143,0.714;0.712,0.457,0.0269,0.239,0.363,0.563,0.953,0.742,0.293,0.255;0.283,0.0277,0.923,0.74,0.444,0.234,0.151,0.701,0.462,0.977;0.508,0.652,0.331,0.52,0.425,0.792,0.751,0.294,0.788,0.409;0.13,0.708,0.289,0.861,0.592,0.37,0.64,0.936,0.514,0.394;aa;
0.685;0.227;aaaaaa;0.569;a;a;a;0.93;0.87;0.993;0.991,0.904,0.6,0.317,0.807,0.279,0.635,0.225,0.0566,0.00517;0.862,0.161,0.899,0.753,0.419,0.847,0.906,0.861,0.037,0.677;0.92,0.503,0.313,0.619,0.312,0.293,0.89,0.667,0.698,0.27;0.148,0.133,0.342,0.263,0.314,0.251,0.434,0.0389,0.662,0.521;0.0433,0.328,0.479,0.212,0.61,1,0.857,0.15,0.855,0.171;0.304,0.298,0.924,0.572,0.918,0.992,0.455,0.89,0.29,0.358;0.429,0.597,0.163,0.676,0.244,0.303,0.316,0.386,0.228,0.788;0.66,0.639,0.71,0.928,0.143,0.684,0.389,0.912,0.387,0.0173;0.315,0.855,0.85,0.798,0.155,0.266,0.689,0.858,0.304,0.948;0.175,0.56,0.459,0.64,0.735,0.794,0.611,0.0119,0.175,0.213;aa;
0.449;0.158;a;0.541;aa;aaaaa;a;0.877;0.835;0.201;0.8,0.767,0.229,0.0666,0.958,0.382,0.877,0.0907,0.835,0.583;0.937,0.892,0.816,0.209,0.996,0.808,0.919,0.651,0.791,0.175;0.611,0.596,0.284,0.217,0.97,0.309,0.0512,0.901,0.116,0.0872;0.436,0.967,0.189,0.00675,0.506,0.304,0.856,0.495,0.432,0.677;0.0569,0.245,0.0391,0.698,0.683,0.552,0.865,0.045,0.216,0.0276;0.611,0.956,0.235,0.374,0.855,0.0696,0.62,0.0222,0.183,0.127;0.742,0.443,0.408,0.916,0.121,0.176,0.279,0.839,0.0299,0.874;0.435,0.162,0.0142,0.414,0.146,0.435,0.968,0.495,0.572,0.887;0.581,0.0646,0.375,0.781,0.86,0.82,0.605,0.678,0.539,0.424;0.823,0.975,0.192,0.714,0.796,0.137,0.191,0.445,0.27,0.236;aaaa;
0.0798;0.82;aaaa;0.511;aaa;aa;a;0.575;0.553;0.0309;0.0676,0.336,0.716,0.69,0.675,0.605,0.691,0.385,0.41,0.592;0.447,0.608,0.475,0.219,0.949,0.514,0.282,0.701,0.332,0.069;0.476,0.055,0.833,0.841,0.422,0.0552,0.435,0.0557,0.726,0.109;0.294,0.27,0.635,0.164,0.0303,0.197,0.398,0.394,0.183,0.735;0.688,0.671,0.318,0.763,0.673,0.276,0.898,0.41,0.462,0.229;0.44,0.164,0.567,0.2,0.816,0.526,0.446,0.75,0.707,0.689;0.245,0.927,0.546,0.564,0.274,0.127,0.217,0.472,0.942,0.123;0.429,0.569,0.768,0.502,0.00949,0.427,0.857,0.725,0.79,0.101;0.69,0.332,0.524,0.225,0.445,0.579,0.872,0.851,0.691,0.938;0.0112,0.669,0.571,0.0268,0.925,0.0908,0.00591,0.377,0.607,0.258;a;
0.853;0.103;a;0.853;aa;aaaa;a;0.836;0.378;0.189;0.744,0.278,0.447,0.682,0.996,0.356,0.62,0.642,0.112,0.653;0.865,0.52,0.651,0.773,0.913,0.377,0.877,0.969,0.813,0.766;0.43,0.786,0.539,0.03,0.917,0.933,0.245,0.81,0.717,0.82;0.24,0.534,0.9,0.365,0.344,0.108,0.898,0.908,0.504,0.706;0.687,0.637,0.533,0.601,0.719,0.993,0.326,0.109,0.863,0.124;0.811,0.922,0.747,0.0696,0.244,0.689,0.0164,0.881,0.815,0.993;0.617,0.296,0.914,0.155,0.53,0.635,0.263,0.825,0.183,0.743;0.358,0.0823,0.508,0.83,0.28,0.269,0.434,0.562,0.621,0.719;0.448,0.585,0.665,0.93,0.74,0.0569,0.242,0.105,0.326,0.494;0.608,0.733,0.332,0.475,0.143,0.424,0.867,0.75,0.832,0.308;aaa;
0.7;0.858;aaaaaaa;0.066;aa;a;a;0.198;0.356;0.556;0.284,0.123,0.621,0.931,0.238,0.115,0.44,0.754,0.293,0.583;0.338,0.194,0.93,0.88,0.558,0.554,0.203,0.412,0.239,0.213;0.328,0.712,0.0473,0.339,0.0613,0.965,0.629,0.298,0.977,0.143;0.577,0.949,0.453,0.56,0.149,0.926,0.31,0.945,0.954,0.101;0.18,0.659,0.271,0.999,0.399,0.831,0.0328,0.171,0.475,0.739;0.48,0.403,0.657,0.0643,0.343,0.956,0.736,0.175,0.275,0.955;0.246,0.383,0.413,0.513,0.286,0.589,0.744,0.594,0.408,0.99;0.497,0.8,0.991,0.774,0.367,0.834,0.985,0.706,0.603,0.688;0.265,0.394,0.354,0.677,0.242,0.597,0.741,0.0869,0.257,0.974;0.0344,0.535,0.351,0.748,0.666,0.0491,0.452,0.565,0.826,0.839;aaaaa;
0.189;0.62;aaa;0.631;aaaa;aa;a;0.994;0.411;0.627;0.304,0.196,0.821,0.701,0.333,0.462,0.0149,0.0191,0.586,0.899;0.489,0.0486,0.58,0.937,0.704,0.326,0.429,0.506,0.816,0.403;0.55,0.333,0.0651,0.711,0.232,0.541,0.54,0.141,0.448,0.932;0.556,0.942,0.146,0.213,0.189,0.0461,0.317,0.836,0.118,0.31;0.872,0.295,0.262,0.306,0.448,0.675,0.0909,0.268,0.0327,0.103;0.372,0.0397,0.1,0.585,0.251,0.876,0.989,0.586,0.321,0.524;0.62,0.542,0.233,0.364,0.647,0.893,0.0794,0.764,0.706,0.286;0.433,0.424,0.263,0.432,0.197,0.467,0.561,0.164,0.0313,0.319;0.668,0.915,0.175,0.127,0.772,0.342,0.887,0.758,0.318,0.412;0.988,0.522,0.458,0.707,0.919,0.545,0.243,0.256,0.654,0.797;aaaaaaaa;
0.0446;0.426;aaaaaaaaaa;0.571;aaa;aa;a;0.192;0.883;0.93;0.959,0.242,0.322,0.544,0.0649,0.783,0.578,0.225,0.761,0.316;0.126,0.00495,0.257,0.94,0.66,0.0055,0.364,0.752,0.463,0.63;0.918,0.0311,0.459,0.473,0.128,0.521,0.414,0.29,0.275,0.951;0.0556,0.648,0.592,0.523,0.434,0.631,0.458,0.0972,0.277,0.841;0.0222,0.289,0.12,0.685,0.874,0.313,0.228,0.599,0.984,0.955;0.12,0.974,0.301,0.747,0.101,0.718,0.628,0.0793,0.076,0.737;0.0818,0.458,0.188,0.54,0.488,0.321,0.324,0.939,0.541,0.284;0.962,0.53,0.982,0.346,0.16,0.753,0.402,0.252,0.0252,0.362;0.494,0.27,0.0419,0.5,0.446,0.912,0.406,0.321,0.464,0.115;0.691,0.539,0.361,0.0988,0.876,0.825,0.0482,0.921,0.517,0.471;aaaaaaaaaa;
0.335;0.39;aaaaaa;0.0619;a;a;a;0.281;0.473;0.754;0.812,0.976,0.442,0.996,0.911,0.0451,0.582,0.213,0.319,0.825;0.576,0.818,0.799,0.467,0.353,0.0182,0.664,0.556,0.828,0.76;0.212,0.0158,0.0849,0.617,0.678,0.745,0.177,0.328,0.105,0.357;0.983,0.862,0.307,0.448,0.68,0.0706,0.301,0.116,0.303,0.287;0.969,0.249,0.147,0.0398,0.503,0.391,0.284,0.205,0.18,0.115;0.304,0.418,0.897,0.917,0.898,0.345,0.34,0.117,0.345,0.172;0.589,0.224,0.605,0.229,0.711,0.874,0.205,0.861,0.207,0.782;0.198,0.563,0.632,0.835,0.735,0.937,0.783,0.593,0.245,0.384;0.944,0.773,0.395,0.305,0.414,0.759,0.409,0.345,0.205,0.564;0.335,0.973,0.326,0.971,0.448,0.726,0.827,0.174,0.184,0.741;aaaaaaaaa;
0.261;0.0279;aaaaa;0.832;aaa;aaaaa;a;0.314;0.368;0.959;0.0856,0.796,0.0164,0.255,0.657,0.238,0.00523,0.875,0.601,0.114;0.268,0.869,0.934,0.421,0.83,0.838,0.183,0.161,0.22,0.216;0.00272,0.773,0.0678,0.996,0.312,0.761,0.311,0.696,0.882,0.636;0.267,0.308,0.584,0.713,0.648,0.939,0.00633,0.388,0.212,0.837;0.0346,0.761,0.173,0.167,0.5,0.675,0.248,0.0779,0.439,0.207;0.849,0.0725,0.821,0.931,0.487,0.234,0.627,0.0309,0.0348,0.719;0.752,0.78,0.511,0.0416,0.762,0.657,0.875,0.967,0.107,0.331;0.0537,0.5,0.159,0.189,0.851,0.476,0.354,0.267,0.879,0.224;0.377,0.0339,0.367,0.331,0.47,0.751,0.353,0.925,0.691,0.709;0.00634,0.478,0.792,0.209,0.173,0.0599,0.701,0.427,0.583,0.715;aaa;
0.216;0.417;a;0.875;a;aaaaaaaaa;a;0.893;0.379;0.243;0.44,0.933,0.527,0.885,0.161,0.761,0.166,0.367,0.994,0.348;0.0917,0.19,0.341,0.136,0.665,0.601,0.41,0.469,0.55,0.903;0.262,0.487,0.256,0.915,0.0732,0.0917,0.0245,0.447,0.552,0.102;0.351,0.962,0.31,0.0365,0.277,0.96,0.375,0.857,0.406,0.221;0.463,0.524,0.812,0.0358,0.814,0.245,0.416,0.851,0.151,0.832;0.531,0.381,0.387,0.523,0.0589,0.628,0.741,0.0492,0.391,0.79;0.82,0.0633,0.219,0.569,0.0418,0.866,0.143,0.768,0.439,0.964;0.42,0.269,0.609,0.338,0.61,0.739,0.592,0.823,0.913,0.483;0.423,0.00969,0.899,0.0169,0.672,0.846,0.138,0.626,0.899,0.506;0.738,0.25,0.247,0.451,0.232,0.507,0.582,0.274,0.543,0.0717;aaaa;
0.222;0.598;aaaaaa;0.178;aaaa;aa;a;0.468;0.253;0.941;0.291,0.838,0.37,0.516,0.701,0.245,0.838,0.293,0.457,0.95;0.683,0.221,0.336,0.696,0.546,0.267,0.635,0.03,0.84,0.519;0.0399,0.251,0.495,0.687,0.537,0.0615,0.0149,0.517,0.337,0.352;0.969,0.783,0.633,0.598,0.0687,0.143,0.42,0.171,0.542,0.151;0.0601,0.065,0.76,0.443,0.775,0.709,0.172,0.909,0.698,0.135;0.873,0.387,0.601,0.445,0.204,0.277,0.429,0.959,0.815,0.221;0.235,0.215,0.333,0.0576,0.104,0.725,0.708,0.965,0.37,0.524;0.776,0.409,0.341,0.5,0.547,0.0477,0.263,0.522,0.24,0.0754;0.496,0.921,0.759,0.977,0.405,0.255,0.486,0.463,0.326,0.324;0.375,0.969,0.228,0.0932,0.0833,0.691,0.412,0.13,0.399,0.505;aa;
0.612;0.214;aaaaaaaaaa;0.712;aaa;aaaaaaa;a;0.553;0.471;0.238;0.0937,0.383,0.696,0.319,0.0703,0.327,0.585,0.271,0.558,0.802;0.14,0.0855,0.959,0.915,0.173,0.915,0.727,0.993,0.292,0.145;0.32,0.914,0.907,0.499,0.799,0.13,0.879,0.651,0.857,0.0936;0.542,0.988,0.193,0.234,0.496,0.136,0.622,0.362,0.214,0.367;0.0347,0.879,0.224,0.881,0.66,0.496,0.925,0.00645,0.382,0.119;0.784,0.878,0.124,0.441,0.806,0.478,0.644,0.455,0.723,0.0948;0.36,0.581,0.723,0.722,0.0962,0.931,0.858,0.561,0.535,0.914;0.845,0.458,0.181,0.275,0.052,0.736,0.381,0.33,0.343,0.833;0.516,0.68,0.0118,0.942,0.0672,0.948,0.865,0.0899,0.0462,0.814;0.0359,0.17,0.406,0.221,0.436,0.653,0.342,0.924,0.429,0.4;aaaaaaaaaa;
0.345;0.68;aaaaaaa;0.432;aaa;aaaaaaaaa;a;0.702;0.485;0.293;0.622,0.719,0.218,0.77,0.981,0.722,0.646,0.0735,0.623,0.882;0.531,0.368,0.478,0.632,0.933,0.664,0.489,0.22,0.587,0.973;0.94,0.383,0.446,0.194,0.0355,0.536,0.581,0.833,0.127,0.778;0.45,0.865,0.667,0.552,0.936,0.229,0.732,0.316,0.517,0.254;0.752,0.126,0.607,0.673,0.902,0.355,0.205,0.609,0.587,0.488;0.896,0.689,0.323,0.458,0.633,0.911,0.198,0.117,0.989,0.428;0.855,0.422,0.445,0.0533,0.116,0.0702,0.48,0.752,0.0379,0.711;0.0363,0.706,0.765,0.736,0.945,0.083,0.625,0.686,0.249,0.582;0.945,0.675,0.161,0.294,0.568,0.654,0.827,0.323,0.138,0.68;0.22,0.0055,0.386,0.27,0.912,0.67,0.224,0.483,0.114,0.424;aaa;
