ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.318;aaaa;0.391;aaaaaaaa;0.85,0.352,0.685,0.123,0.919,0.829,0.681,0.967,0.156,0.0726;0.935,0.727,0.597,0.314,0.132,0.169,0.552,0.742,0.26,0.155;0.329,0.996,0.325,0.728,0.363,0.636,0.243,0.776,0.561,0.773;0.269,0.539,0.205,0.616,0.058,0.206,0.347,0.248,0.749,0.909;aaaaa;
0.436;aaa;0.0742;aaaaaaa;0.998,0.769,0.498,0.47,0.299,0.293,0.864,0.971,0.778,0.84;0.00462,0.684,0.667,0.0694,0.856,0.501,0.87,0.85,0.732,0.649;0.865,0.077,0.666,0.844,0.556,0.768,0.218,0.833,0.704,0.211;0.772,0.0634,0.989,0.462,0.0987,0.401,0.323,0.62,0.769,0.992;aaaaaaaaaa;
0.303;aaaaaa;0.618;aaaaaaa;0.677,0.922,0.936,0.0733,0.662,0.264,0.168,0.258,0.888,0.803;0.676,0.422,0.787,0.337,0.677,0.682,0.11,0.925,0.811,0.703;0.192,0.815,0.407,0.85,0.428,0.639,0.697,0.964,0.988,0.556;0.459,0.961,0.345,0.908,0.288,0.601,0.578,0.376,0.216,0.445;aaaaaaaa;
0.534;aaaaa;0.417;aaaaaaaa;0.038,0.542,0.695,0.787,0.258,0.462,0.675,0.411,0.0702,0.942;0.924,0.439,0.891,0.887,0.919,0.589,0.823,0.355,0.751,0.00799;0.369,0.874,0.853,0.618,0.376,0.654,0.0665,0.892,0.451,0.918;0.759,0.76,0.962,0.784,0.233,0.0755,0.303,0.204,0.92,0.398;aaaaaaa;
0.258;aaa;0.847;aaaa;0.342,0.85,0.568,0.294,0.214,0.117,0.545,0.785,0.18,0.912;0.0569,0.882,0.505,0.149,0.842,0.879,0.296,0.865,0.978,0.924;0.462,0.0399,0.975,0.151,0.575,0.152,0.329,0.857,0.715,0.176;0.831,0.374,0.779,0.958,0.556,0.16,0.431,0.586,0.532,0.814;aaa;
0.444;a;0.675;aa;0.931,0.967,0.0504,0.552,0.447,0.399,0.818,0.195,0.943,0.231;0.962,0.291,0.533,0.199,0.47,0.0378,0.685,0.347,0.462,0.639;0.636,0.712,0.636,0.822,0.956,0.526,0.0811,0.425,0.841,0.645;0.481,0.449,0.254,0.0536,0.242,0.247,0.116,0.513,0.572,0.55;aaa;
0.457;aa;0.57;aaaaaaa;0.229,0.0137,0.719,0.899,0.531,0.978,0.164,0.387,0.807,0.21;0.296,0.507,0.67,0.911,0.648,0.383,0.956,0.453,0.0821,0.651;0.831,0.853,0.66,0.988,0.721,0.838,0.467,0.793,0.54,0.452;0.536,0.634,0.965,0.234,0.215,0.283,0.354,0.897,0.618,0.562;aaaa;
0.87;a;0.695;aaa;0.197,0.613,0.094,0.371,0.282,0.279,0.754,0.0271,0.866,0.288;0.575,0.929,0.64,0.741,0.299,0.99,0.598,0.427,0.833,0.113;0.261,0.722,0.143,0.134,0.602,0.834,0.742,0.982,0.793,0.865;0.218,0.908,0.595,0.44,0.619,0.64,0.108,0.0241,0.684,0.962;aaa;
0.592;aaa;0.0431;aaaaaaa;0.405,0.0469,0.117,0.838,0.864,0.503,0.181,0.973,0.568,0.322;0.472,0.911,0.0976,0.852,0.632,0.2,0.417,0.34,0.0451,0.614;0.911,0.28,0.0956,0.765,0.528,0.611,0.646,0.319,0.582,0.746;0.459,0.856,0.923,0.597,0.504,0.315,0.495,0.402,0.539,0.987;aaa;
0.0576;aa;0.96;aaaaaaaa;0.133,0.327,0.333,0.701,0.94,0.378,0.121,0.837,0.084,0.466;0.903,0.336,0.389,0.258,0.272,0.946,0.717,0.761,0.242,0.411;0.496,0.49,0.19,0.525,0.395,0.404,0.969,0.561,0.305,0.73;0.274,0.424,0.742,0.671,0.374,0.0904,0.172,0.898,0.883,0.121;aaaaaaaa;
0.56;aaa;0.332;aa;0.326,0.641,0.502,0.628,0.0435,0.993,0.703,0.844,0.176,0.401;0.483,0.913,0.458,0.746,0.912,0.0316,0.902,0.203,0.304,0.487;0.653,0.738,0.207,0.667,0.47,0.454,0.114,0.0747,0.723,0.436;0.961,0.661,0.823,0.513,0.308,0.558,0.892,0.412,0.863,0.387;aaaaaaa;
0.406;a;0.615;aa;0.467,0.938,0.0353,0.929,0.629,0.252,0.582,0.808,0.511,0.366;0.606,0.538,0.0859,0.243,0.789,0.486,0.234,0.337,0.294,0.838;0.736,0.518,0.253,0.177,0.578,0.354,0.389,0.707,0.704,0.737;0.0366,0.419,0.222,0.439,0.226,0.143,0.971,0.634,0.219,0.652;aaaaaaaa;
0.662;a;0.012;aaaaa;0.531,0.181,0.694,0.221,0.582,0.906,0.62,0.584,0.868,0.909;0.345,0.658,0.772,0.605,0.923,0.411,0.647,0.226,0.279,0.856;0.329,0.107,0.943,0.691,0.72,0.226,0.213,0.101,0.291,0.248;0.516,0.156,0.213,0.657,0.163,0.0904,0.962,0.476,0.245,0.13;aaaaaa;
0.197;aaaaa;0.823;aaa;0.696,0.691,0.332,0.367,0.21,0.756,0.611,0.778,0.0004,0.718;0.223,0.696,0.972,0.946,0.216,0.734,0.786,0.335,0.276,0.0618;0.951,0.555,0.697,0.917,0.285,0.168,0.9,0.876,0.438,0.853;0.78,0.47,0.704,0.12,0.382,0.995,0.0736,0.784,0.672,0.00159;aaaaaaa;
0.0386;a;0.343;aaaaaaa;0.6,0.825,0.752,0.12,0.0153,0.672,0.731,0.801,0.651,0.454;0.925,0.943,0.327,0.895,0.889,0.0929,0.678,0.0594,0.64,0.952;0.413,0.124,0.867,0.662,0.98,0.822,0.0491,0.625,0.976,0.261;0.727,0.486,0.347,0.0674,0.45,0.48,0.982,0.391,0.8,0.827;aaaaaaaaaa;
0.639;aaaaa;0.247;aaaa;0.00282,0.375,0.0653,0.159,0.813,0.773,0.623,0.659,0.62,0.721;0.776,0.309,0.261,0.757,0.0377,0.183,0.329,0.136,0.692,0.151;0.7,0.771,0.33,0.77,0.912,0.806,0.384,0.245,0.878,0.971;0.711,0.692,0.223,0.511,0.384,0.808,0.731,0.31,0.979,0.466;aaaaaa;
0.77;aa;0.829;aaaaa;0.843,0.477,0.802,0.73,0.0617,0.266,0.255,0.831,0.153,0.185;0.21,0.0516,0.969,0.624,0.118,0.23,0.717,0.00456,0.579,0.476;0.979,0.645,0.996,0.722,0.349,0.197,0.189,0.787,0.662,0.395;0.0425,0.325,0.62,0.571,0.178,0.243,0.993,0.193,0.433,0.383;a;
0.735;aa;0.811;aaaa;0.878,0.171,0.533,0.903,0.428,0.102,0.964,0.969,0.569,0.39;0.349,0.574,0.287,0.076,0.971,0.38,0.188,0.556,0.118,0.916;0.851,0.574,0.0677,0.169,0.685,0.23,0.551,0.407,0.321,0.235;0.823,0.0698,0.0744,0.197,0.639,0.671,0.799,0.684,0.0431,0.839;aaaaaa;
0.424;aa;0.784;aaaaaa;0.108,0.562,0.417,0.366,0.416,0.964,0.799,0.53,0.0308,0.629;0.347,0.185,0.00779,0.954,0.573,0.224,0.452,0.95,0.179,0.0782;0.403,0.575,0.547,0.753,0.572,0.671,0.723,0.896,0.0894,0.739;0.761,0.631,0.847,0.28,0.767,0.508,0.943,0.263,0.786,0.924;aaa;
0.671;aaaaaa;0.569;aaaaaaaaa;0.873,0.951,0.194,0.61,0.207,0.507,0.38,0.238,0.592,0.247;0.202,0.0122,0.127,0.779,0.439,0.0922,0.158,0.256,0.43,0.0536;0.521,0.0192,0.095,0.0879,0.107,0.962,0.998,0.647,0.979,0.667;0.87,0.471,0.116,0.773,0.578,0.735,0.0433,0.486,0.359,0.639;aaa;
0.103;aaaaaa;0.028;aaaaaaaa;0.845,0.688,0.588,0.46,0.593,0.963,0.436,0.632,0.0675,0.724;0.903,0.0405,0.0563,0.791,0.703,0.687,0.258,0.535,0.249,0.505;0.231,0.399,0.927,0.25,0.117,0.499,0.914,0.766,0.517,0.071;0.0532,0.868,0.817,0.523,0.034,0.162,0.0778,0.29,0.195,0.425;aaa;
0.758;aaaaaa;0.341;aaaaa;0.379,0.713,0.558,0.284,0.753,0.0342,0.0217,0.299,0.98,0.458;0.135,0.683,0.429,0.82,0.864,0.143,0.269,0.577,0.981,0.788;0.955,0.0873,0.00781,0.204,0.336,0.57,0.783,0.396,0.144,0.201;0.81,0.774,0.919,0.0282,0.445,0.845,0.336,0.0488,0.54,0.633;aaaaaaaa;
0.144;aaaa;0.374;aaaaaaaa;0.901,0.32,0.141,0.687,0.294,0.621,0.266,0.586,0.23,0.883;0.509,0.49,0.746,0.0218,0.642,0.579,0.0154,0.174,0.731,0.711;0.925,0.484,0.797,0.166,0.8,0.37,0.514,0.037,0.704,0.0613;0.652,0.568,0.97,0.159,0.824,0.978,0.106,0.738,0.55,0.678;aaaaaaaaaa;
0.893;aa;0.822;aa;0.742,0.0589,0.843,0.451,0.365,0.256,0.484,0.821,0.537,0.0629;0.0784,0.83,0.394,0.0501,0.142,0.952,0.271,0.996,0.609,0.834;0.542,0.719,0.827,0.6,0.992,0.976,0.866,0.205,0.206,0.898;0.337,0.355,0.2,0.65,0.544,0.221,0.662,0.273,0.46,0.736;aa;
0.0753;aaaaa;0.254;aaaaaaa;0.671,0.031,0.849,0.202,0.158,0.859,0.456,0.138,0.574,0.909;0.219,0.797,0.283,0.73,0.51,0.424,0.827,0.00507,0.218,0.385;0.49,0.375,0.595,0.0323,0.0901,0.97,0.468,0.565,0.542,0.0555;0.38,0.678,0.589,0.708,0.62,0.647,0.473,0.925,0.384,0.152;aaaaaaa;
0.217;aa;0.807;a;0.053,0.165,0.0341,0.332,0.105,0.703,0.196,0.138,0.744,0.861;0.615,0.47,0.0529,0.292,0.645,0.661,0.672,0.138,0.177,0.319;0.388,0.0164,0.269,0.668,0.0843,0.167,0.944,0.917,0.132,0.367;0.888,0.247,0.13,0.468,0.596,0.55,0.421,0.994,0.894,0.203;aaa;
0.611;aaaaaa;0.789;a;0.263,0.617,0.655,0.492,0.968,0.617,0.71,0.942,0.495,0.312;0.417,0.227,0.689,0.94,0.18,0.771,0.0487,0.843,0.117,0.935;0.703,0.84,0.95,0.273,0.156,0.103,0.245,0.365,0.426,0.821;0.234,0.139,0.878,0.721,0.454,0.87,0.833,0.0893,0.144,0.569;aaaaa;
0.627;aaa;0.892;aaa;0.0378,0.393,0.283,0.472,0.821,0.524,0.156,0.798,0.945,0.106;0.307,0.353,0.301,0.925,0.205,0.787,0.0541,0.857,0.0235,0.7;0.253,0.77,0.574,0.184,0.522,0.636,0.507,0.496,0.422,0.0252;0.767,0.389,0.758,0.487,0.655,0.933,0.835,0.342,0.61,0.927;aaaaa;
0.552;a;0.47;aaa;0.223,0.269,0.653,0.8,0.541,0.477,0.346,0.956,0.461,0.224;0.907,0.884,0.37,0.952,0.229,0.975,0.606,0.366,0.641,0.0258;0.636,0.304,0.224,0.506,0.0842,0.745,0.297,0.209,0.83,0.779;0.0691,0.767,0.269,0.313,0.502,0.161,0.233,0.935,0.417,0.466;aa;
0.0611;aaa;0.0635;aaa;0.138,0.0478,0.0645,0.069,0.649,0.0671,0.377,0.129,0.586,0.769;0.415,0.783,0.987,0.802,0.937,0.58,0.504,0.689,0.731,0.626;0.732,0.409,0.918,0.945,0.865,0.0459,0.867,0.453,0.269,0.498;0.942,0.21,0.807,0.0231,0.875,0.308,0.841,0.454,0.184,0.579;aaa;
0.0757;aaaaa;0.193;a;0.55,0.501,0.427,0.0613,0.395,0.87,0.229,0.741,0.269,0.466;0.275,0.0161,0.819,0.377,0.738,0.594,0.464,0.651,0.664,0.953;0.72,0.832,0.0679,0.436,0.054,0.674,0.687,0.0644,0.686,0.127;0.448,0.923,0.685,0.396,0.377,0.548,0.482,0.65,0.225,0.351;aaaaaa;
0.541;aaaa;0.0908;aaaaaaaa;0.911,0.146,0.863,0.496,0.298,0.861,0.45,0.0971,0.426,0.499;0.159,0.382,0.514,0.102,0.0114,0.82,0.605,0.0188,0.679,0.91;0.507,0.869,0.294,0.746,0.909,0.474,0.77,0.476,0.827,0.362;0.399,0.862,0.179,0.203,0.342,0.519,0.78,0.567,0.928,0.71;aaaaaa;
0.328;aaaaaa;0.365;aaaaaaaaa;0.403,0.786,0.0639,0.319,0.633,0.774,0.593,0.126,0.401,0.672;0.015,0.409,0.675,0.363,0.856,0.778,0.804,0.0924,0.659,0.107;0.403,0.686,0.551,0.784,0.94,0.0726,0.202,0.612,0.0503,0.328;0.355,0.0857,0.291,0.496,0.739,0.464,0.968,0.808,0.384,0.0177;aaaaaaaaaa;
0.239;aaaaa;0.368;aaa;0.829,0.133,0.0432,0.788,0.735,0.657,0.274,0.361,0.0781,0.903;0.221,0.406,0.773,0.921,0.136,0.249,0.396,0.704,0.416,0.746;0.367,0.0364,0.636,0.64,0.499,0.79,0.393,0.376,0.912,0.479;0.285,0.405,0.778,0.573,0.0795,0.537,0.592,0.671,0.62,0.841;aaaaa;
0.39;aaaaaa;0.068;aaa;0.56,0.81,0.519,0.979,0.649,0.753,0.0202,0.796,0.157,0.996;0.205,0.676,0.0701,0.376,0.631,0.173,0.353,0.26,0.199,0.972;0.44,0.619,0.522,0.786,0.396,0.89,0.186,0.366,0.268,0.616;0.152,0.959,0.597,0.694,0.493,0.229,0.168,0.944,0.508,0.787;aaaaaaaaaa;
0.356;aaaa;0.46;aaaaaa;0.211,0.77,0.971,0.755,0.854,0.522,0.414,0.408,0.543,0.688;0.449,0.497,0.0102,0.118,0.374,0.607,0.694,0.157,0.292,0.328;0.85,0.6,0.0491,0.49,0.471,0.467,0.623,0.105,0.389,0.41;0.35,0.784,0.773,0.0562,0.348,0.528,0.81,0.488,0.112,0.902;a;
0.2;aaaaaa;0.929;aaaa;0.844,0.759,0.0387,0.879,0.343,0.856,0.206,0.869,0.0994,0.992;0.304,0.639,0.512,0.861,0.569,0.605,0.314,0.202,0.703,0.0487;0.263,0.197,0.585,0.501,0.318,0.898,0.675,0.293,0.414,0.494;0.14,0.217,0.871,0.0996,0.0126,0.714,0.691,0.701,0.00571,0.991;aa;
0.79;aaa;0.207;aaaaaaa;0.429,0.659,0.345,0.299,0.00501,0.216,0.0254,0.561,0.467,0.767;0.74,0.616,0.977,0.185,0.0986,0.595,0.207,0.338,0.682,0.223;0.707,0.807,0.664,0.597,0.771,0.78,0.303,0.491,0.91,0.21;0.769,0.161,0.112,0.967,0.543,0.44,0.781,0.724,0.941,0.771;aaaaaa;
0.513;aaaa;0.402;aaaaa;0.551,0.604,0.317,0.857,0.639,0.569,0.544,0.0994,0.324,0.696;0.0166,0.2,0.0179,0.876,0.258,0.89,0.22,0.0707,0.874,0.0508;0.5,0.303,0.875,0.682,0.872,0.36,0.414,0.217,0.966,0.095;0.224,0.102,0.627,0.879,0.609,0.271,0.255,0.86,0.963,0.144;aaaaaaa;
0.515;a;0.872;aaaaaa;0.0186,0.544,0.00199,0.484,0.514,0.517,0.235,0.67,0.744,0.123;0.955,0.851,0.421,0.0886,0.623,0.533,0.964,0.0736,0.926,0.423;0.173,0.329,0.345,0.497,0.756,0.538,0.247,0.346,0.97,0.668;0.458,0.296,0.824,0.34,0.16,0.43,0.571,0.335,0.474,0.483;aaa;
0.22;aaaa;0.205;aaaaaaaa;0.161,0.529,0.873,0.231,0.709,0.162,0.869,0.226,0.908,0.243;0.0729,0.76,0.439,0.255,0.779,0.584,0.749,0.544,0.0389,0.814;0.457,0.589,0.908,0.933,0.844,0.816,0.634,0.89,0.666,0.504;0.897,0.903,0.864,0.966,0.359,0.458,0.752,0.423,0.239,0.0625;aaaaaaaaa;
0.38;aa;0.493;aaaaa;0.329,0.642,0.167,0.348,0.609,0.589,0.42,0.0135,0.447,0.397;0.493,0.894,0.03,0.211,0.281,0.551,0.951,0.639,0.492,0.829;0.977,0.359,0.989,0.805,0.693,0.742,0.839,0.598,0.6,0.871;0.444,0.799,0.346,0.23,0.296,0.202,0.111,0.916,0.294,0.83;aa;
0.509;aaa;0.811;aaaaaa;0.936,0.55,0.204,0.473,0.559,0.891,0.291,0.881,0.437,0.448;0.693,0.273,0.147,0.772,0.954,0.72,0.161,0.262,0.203,0.224;0.976,0.825,0.838,0.12,0.00933,0.836,0.718,0.607,0.138,0.612;0.98,0.517,0.624,0.436,0.162,0.00777,0.534,0.491,0.288,0.0832;aaaaaaaa;
0.552;aaa;0.063;a;0.816,0.551,0.52,0.197,0.171,0.0536,0.382,0.273,0.808,0.065;0.228,0.0796,0.219,0.034,0.539,0.332,0.745,0.651,0.0818,0.217;0.878,0.228,0.304,0.108,0.812,0.553,0.141,0.576,0.38,0.161;0.375,0.685,0.302,0.53,0.745,0.716,0.69,0.658,0.748,0.177;aaaaaaaaa;
0.35;a;0.587;aa;0.0437,0.142,0.855,0.985,0.348,0.795,0.673,0.545,0.421,0.587;0.673,0.382,0.788,0.55,0.126,0.364,0.928,0.101,0.716,0.194;0.623,0.761,0.825,0.19,0.778,0.506,0.856,0.618,0.772,0.628;0.251,0.47,0.433,0.627,0.121,0.377,0.518,0.681,0.177,0.717;aaaaa;
0.26;aa;0.0758;aaaa;0.913,0.653,0.625,0.565,0.881,0.765,0.238,0.621,0.951,0.376;0.848,0.105,0.371,0.621,0.247,0.499,0.664,0.0163,0.605,0.571;0.346,0.347,0.812,0.471,0.779,0.833,0.432,0.128,0.499,0.222;0.526,0.14,0.0742,0.711,0.228,0.171,0.0698,0.256,0.0301,0.817;aaaa;
0.785;aaaaa;0.607;aaaaaaaa;0.572,0.732,0.698,0.71,0.966,0.0105,0.155,0.174,0.139,0.199;0.409,0.143,0.224,0.64,0.0222,0.804,0.565,0.402,0.746,0.186;0.393,0.903,0.241,0.467,0.287,0.719,0.34,0.458,0.151,0.449;0.523,0.348,0.127,0.837,0.804,0.697,0.498,0.904,0.364,0.206;aaaaaaaaaa;
0.162;aaa;0.628;aaaaaaaaa;0.693,0.24,0.809,0.448,0.0633,0.322,0.497,0.857,0.65,0.571;0.728,0.156,0.352,0.532,0.427,0.0792,0.761,0.549,0.0962,0.386;0.589,0.0113,0.546,0.748,0.204,0.928,0.25,0.324,0.573,0.618;0.648,0.169,0.164,0.057,0.635,0.28,0.672,0.834,0.791,0.556;a;
0.0652;aaaa;0.523;aaaaaaaa;0.84,0.228,0.21,0.941,0.0325,0.328,0.681,0.7,0.53,0.234;0.0262,0.138,0.93,0.416,0.38,0.39,0.54,0.584,0.231,0.644;0.112,0.301,0.694,0.284,0.168,0.778,0.574,0.777,0.977,0.805;0.625,0.452,0.237,0.928,0.452,0.638,0.0291,0.35,0.508,0.341;aaaaaaaaaa;
0.727;aaaaaa;0.609;aaaa;0.907,0.0352,0.0538,0.964,0.751,0.763,0.975,0.203,0.758,0.693;0.195,0.276,0.446,0.743,0.175,0.963,0.25,0.306,0.472,0.297;0.429,0.254,0.0421,0.957,0.0845,0.388,0.197,0.73,0.501,0.977;0.469,0.163,0.0301,0.148,0.981,0.759,0.831,0.268,0.247,0.374;a;
0.164;aaaaaa;0.393;aaaa;0.643,0.753,0.119,0.693,0.386,0.949,0.0301,0.318,0.245,0.0176;0.629,0.0382,0.479,0.277,0.35,0.841,0.376,0.826,0.197,0.872;0.728,0.413,0.841,0.0932,0.169,0.585,0.266,0.875,0.0944,0.379;0.98,0.916,0.224,0.0117,0.268,0.714,0.0876,0.186,0.338,0.732;aaaaa;
0.0116;aaaaaa;0.344;aaaa;0.58,0.761,0.273,0.337,0.609,0.311,0.51,0.894,0.638,0.323;0.893,0.915,0.138,0.0217,0.373,0.538,0.951,0.213,0.464,0.469;0.58,0.851,0.211,0.855,0.205,0.544,0.734,0.799,0.514,0.793;0.25,0.115,0.381,0.709,0.309,0.893,0.386,0.156,0.436,0.504;aaaaa;
0.594;aaaaa;0.392;aa;0.36,0.864,0.456,0.0623,0.649,0.339,0.947,0.168,0.232,0.647;0.717,0.325,0.847,0.723,0.758,0.704,0.904,0.709,0.323,0.188;0.498,0.561,0.548,0.507,0.333,0.266,0.153,0.578,0.0596,0.388;0.925,0.824,0.507,0.228,0.0926,0.834,0.85,0.815,0.791,0.655;aaaaaaaaa;
0.355;aa;0.338;aaaaaa;0.574,0.172,0.271,0.406,0.503,0.0262,0.174,0.398,0.467,0.546;0.718,0.41,0.131,0.0458,0.446,0.503,0.561,0.568,0.218,0.303;0.862,0.784,0.0776,0.412,0.667,0.3,0.14,0.452,0.988,0.252;0.544,0.482,0.664,0.497,0.186,0.565,0.934,0.37,0.68,0.843;a;
0.897;a;0.721;aaaaa;0.417,0.0947,0.882,0.164,0.39,0.135,0.849,0.861,0.0498,0.459;0.765,0.425,0.306,0.948,0.693,0.125,0.686,0.482,0.869,0.169;0.165,0.315,0.0491,0.993,0.485,0.983,0.937,0.0932,0.792,0.54;0.226,0.585,0.475,0.655,0.675,0.478,0.00835,0.308,0.93,0.685;aaaaaaaaa;
0.196;aa;0.732;aaaa;0.49,0.818,0.16,0.316,0.522,0.727,0.434,0.478,1,0.949;0.737,0.429,0.633,0.671,0.54,0.79,0.623,0.665,0.132,0.0111;0.158,0.593,0.348,0.241,0.452,0.484,0.442,0.615,0.761,0.333;0.896,0.996,0.596,0.633,0.542,0.794,0.84,0.926,0.151,0.325;aaa;
0.0611;aaa;0.646;aaa;0.946,0.328,0.321,0.63,0.559,0.799,0.615,0.446,0.116,0.193;0.723,0.221,0.96,0.405,0.411,0.733,0.405,0.00762,0.0839,0.743;0.176,0.667,0.72,0.633,0.276,0.756,0.641,0.637,0.43,0.69;0.438,0.202,0.172,0.449,0.0655,0.0752,0.997,0.87,0.115,0.504;a;
0.724;a;0.338;aaa;0.445,0.602,0.991,0.14,0.501,0.497,0.185,0.785,0.295,0.256;0.231,0.693,0.873,0.0904,0.516,0.0357,0.782,0.463,0.119,0.568;0.414,0.867,0.722,0.556,0.625,0.00709,0.203,0.764,0.0592,0.264;0.229,0.573,0.586,0.734,0.762,0.612,0.982,0.0397,0.836,0.637;aaaaaaaa;
0.274;aaaaaa;0.589;aaaaaa;0.909,0.575,0.915,0.142,0.634,0.601,0.0149,0.457,0.518,0.996;0.769,0.219,0.324,0.012,0.018,0.811,0.819,0.171,0.458,0.984;0.277,0.703,0.509,0.0366,0.261,0.366,0.104,0.598,0.539,0.323;0.626,0.673,0.416,0.42,0.766,0.266,0.68,0.61,0.348,0.316;aaaaa;
0.256;aaa;0.372;aaaaaa;0.85,0.768,0.222,0.00575,0.582,0.518,0.216,0.856,0.444,0.888;0.179,0.0997,0.395,0.00064,0.752,0.929,0.148,0.138,0.958,0.32;0.364,0.137,0.195,0.447,0.989,0.406,0.502,0.511,0.129,0.423;0.735,0.845,0.255,0.534,0.407,0.22,0.00172,0.961,0.536,0.0239;aaa;
0.41;a;0.651;aaaaaaaa;0.289,0.547,0.224,0.654,0.462,0.191,0.29,0.0706,0.919,0.491;0.409,0.0852,0.78,0.733,0.593,0.0921,0.5,0.679,0.353,0.191;0.676,0.895,0.766,0.821,0.257,0.446,0.183,0.182,0.879,0.465;0.598,0.0626,0.645,0.8,0.11,0.985,0.758,0.00424,0.217,0.414;aaaa;
0.748;aaaa;0.267;aaa;0.67,0.878,0.909,0.708,0.685,0.207,0.207,0.777,0.592,0.0429;0.6,0.258,0.229,0.393,0.456,0.995,0.258,0.545,0.751,0.927;0.683,0.732,0.762,0.277,0.575,0.56,0.228,0.383,0.0417,0.0957;0.0118,0.578,0.536,0.972,0.166,0.927,0.837,0.0593,0.205,0.44;aaa;
0.159;aaaaa;0.277;aaaa;0.943,0.882,0.228,0.917,0.255,0.689,0.863,0.608,0.991,0.642;0.743,0.808,0.242,0.0981,0.945,0.228,0.315,0.855,0.297,0.11;0.2,0.127,0.0976,0.375,0.771,0.42,0.457,0.779,0.173,0.781;0.115,0.382,0.438,0.394,0.26,0.431,0.903,0.0411,0.712,0.486;aaaaaaaa;
0.699;aaa;0.108;a;0.411,0.914,0.813,0.151,0.116,0.589,0.0546,0.993,0.836,0.411;0.737,0.601,0.655,0.7,0.765,0.496,0.163,0.608,0.867,0.383;0.791,0.975,0.0424,0.851,0.9,0.241,0.922,0.141,0.403,0.775;0.117,0.753,0.388,0.517,0.868,0.516,0.359,0.737,0.783,0.493;aaaaaaaaa;
0.489;aaaa;0.47;a;0.75,0.511,0.661,0.216,0.596,0.592,0.5,0.717,0.335,0.409;0.947,0.405,0.995,0.718,0.00174,0.177,0.901,0.307,0.812,0.27;0.562,0.624,0.482,0.812,0.0957,0.992,0.444,0.346,0.309,0.174;0.375,0.837,0.723,0.795,0.859,0.45,0.37,0.0899,0.296,0.475;aaaaaa;
0.733;a;0.362;a;0.401,0.859,0.824,0.995,0.225,0.271,0.0915,0.945,0.508,0.0844;0.26,0.729,0.134,0.252,0.474,0.881,0.755,0.905,0.665,0.174;0.0345,0.854,0.522,0.577,0.454,0.346,0.506,0.171,0.165,0.905;0.158,0.784,0.696,0.0192,0.994,0.672,0.731,0.871,0.907,0.446;aaaaaa;
0.166;aaaaa;0.716;aaaa;0.0687,0.153,0.34,0.747,0.997,0.478,0.24,0.552,0.036,0.283;0.419,0.946,0.049,0.981,0.884,0.00888,0.192,0.579,0.663,0.569;0.566,0.931,0.0412,0.751,0.896,0.161,0.931,0.413,0.00534,0.769;0.56,0.514,0.901,0.991,0.407,0.583,0.778,0.268,0.969,0.785;a;
0.928;aaa;0.039;aaaaaaaa;0.61,0.496,0.467,0.0712,0.409,0.795,0.0637,0.882,0.235,0.629;0.884,0.000407,0.847,0.465,0.428,0.241,0.073,0.823,0.923,0.375;0.0466,0.774,0.463,0.801,0.652,0.102,0.981,0.808,0.462,0.912;0.85,0.268,0.954,0.843,0.996,0.976,0.0275,0.18,0.324,0.0825;aaaa;
0.615;aaa;0.199;aaa;0.279,0.958,0.277,0.504,0.842,0.877,0.843,0.91,0.769,0.905;0.419,0.0555,0.698,0.266,0.726,0.769,0.246,0.286,0.189,0.719;0.747,0.152,0.154,0.463,0.555,0.892,0.913,0.851,0.945,0.35;0.349,0.585,0.382,0.845,0.488,0.509,0.853,0.616,0.441,0.555;aaaaa;
0.102;aaaaa;0.132;aaaaaaaaa;0.983,0.852,0.521,0.406,0.176,0.889,0.368,0.65,0.741,0.195;0.715,0.173,0.203,0.78,0.71,0.764,0.54,0.887,0.104,0.413;0.602,0.287,0.129,0.868,0.487,0.558,0.996,0.644,0.698,0.738;0.133,0.302,0.468,0.792,0.771,0.5,0.9,0.196,0.812,0.918;aaaa;
0.899;aaaaa;0.933;aaa;0.747,0.261,0.867,0.21,0.766,0.404,0.814,0.521,0.583,0.634;0.362,0.71,0.266,0.437,0.199,0.961,0.777,0.32,0.52,0.572;0.357,0.13,0.717,0.863,0.909,0.829,0.724,0.389,0.306,0.571;0.581,0.962,0.707,0.666,0.361,0.96,0.472,0.319,0.892,0.288;aaaaaaa;
0.595;a;0.792;aaaaaaaaa;0.759,0.565,0.911,0.19,0.944,0.647,0.381,0.156,0.296,0.133;0.213,0.684,0.188,0.849,0.351,0.983,0.584,0.354,0.975,0.49;0.378,0.445,0.273,0.616,0.47,0.0146,0.831,0.265,0.841,0.106;0.918,0.00284,0.731,0.531,0.983,0.966,0.295,0.0666,0.658,0.456;aaa;
0.0991;a;0.0506;aaaaaa;0.353,0.766,0.00941,0.192,0.69,0.987,0.371,0.0435,0.731,0.16;0.164,0.786,0.702,0.384,0.313,0.462,0.496,0.771,0.642,0.0553;0.529,0.462,0.57,0.465,0.515,0.816,0.12,0.508,0.703,0.53;0.813,0.832,0.59,0.187,0.951,0.273,0.444,0.585,0.0107,0.478;aaaaaa;
