ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(string,4);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.759;aaaa;0.5;0.0477;a;0.487;0.735;aaa;0.386;a;0.166;aa;aaa;0.396;0.299,0.993,0.713,0.0253,0.00787,0.342,0.00532,0.433,0.587,0.759;0.239,0.522,0.378,0.156,0.279,0.265,0.163,0.119,0.82,0.0909;0.626,0.566,0.866,0.805,0.536,0.506,0.0792,0.125,0.343,0.347;0.513,0.829,0.408,0.0845,0.726,0.283,0.0335,0.257,0.909,0.813;0.399,0.982,0.599,0.892,0.508,0.618,0.655,0.0716,0.032,0.311;0.47,0.0725,0.45,0.723,0.951,0.0599,0.377,0.496,0.437,0.54;0.123,0.508,0.251,0.249,0.272,0.907,0.291,0.00972,0.419,0.652;0.887,0.0497,0.0132,0.392,0.85,0.839,0.736,0.597,0.319,0.775;0.655,0.233,0.649,0.486,0.547,0.262,0.682,0.814,0.337,0.031;0.583,0.654,0.0654,0.837,0.304,0.0873,0.963,0.151,0.783,0.369;0.445,0.535,0.0261,0.903,0.0244,0.139,0.797,0.632,0.591,0.606;0.237,0.387,0.706,0.268,0.102,0.932,0.551,0.503,0.57,0.795;0.86,0.451,0.693,0.759,0.217,0.305,0.407,0.682,0.367,0.971;0.45,0.132,0.126,0.448,0.23,0.569,0.489,0.294,0.0189,0.335;aaaaaaaa;
0.909;a;0.232;0.742;aa;0.728;0.536;aaaaa;0.364;a;0.389;a;aaa;0.211;0.0738,0.222,0.984,0.287,0.328,0.874,0.531,0.0312,0.267,0.776;0.043,0.268,0.64,0.542,0.926,0.55,0.22,0.669,0.429,0.472;0.141,0.683,0.569,0.697,0.384,0.563,0.937,0.747,0.285,0.666;0.877,0.925,0.267,0.0912,0.979,0.279,0.813,0.385,0.272,0.262;0.436,0.717,0.0417,0.34,0.519,0.774,0.826,0.196,0.248,0.119;0.334,0.0111,0.844,0.666,0.351,0.0246,0.175,0.462,0.0706,0.985;0.803,0.76,0.122,0.623,0.647,0.909,0.592,0.628,0.904,0.921;0.847,0.278,0.404,0.0044,0.892,0.925,0.134,0.0247,0.857,0.0135;0.416,0.769,0.52,0.985,0.582,0.891,0.867,0.401,0.109,0.643;0.164,0.717,0.592,0.836,0.419,0.381,0.788,0.565,0.849,0.576;0.0553,0.722,0.656,0.488,0.372,0.669,0.794,0.839,0.394,0.248;0.836,0.0133,0.3,0.448,0.911,0.133,0.689,0.807,0.684,0.0768;0.0806,0.961,0.0619,0.137,0.928,0.508,0.44,0.641,0.25,0.414;0.112,0.245,0.645,0.527,0.943,0.495,0.0759,0.163,0.73,0.425;aaaaaaaaa;
0.28;aaaaaa;0.109;0.97;aaa;0.326;0.307;aa;0.527;aa;0.324;aa;aa;0.881;0.66,0.442,0.388,0.416,0.262,0.0192,0.645,0.614,0.807,0.991;0.387,0.171,0.439,0.507,0.0695,0.684,0.283,0.249,0.0467,0.0534;0.786,0.182,0.611,0.0214,0.304,0.85,0.981,0.00578,0.184,0.722;0.221,0.382,0.982,0.0981,0.534,0.366,0.854,0.407,0.994,0.892;0.735,0.456,0.73,0.027,0.383,0.0656,0.792,0.0807,0.321,0.734;0.0942,0.634,0.593,0.0302,0.0997,0.982,0.278,0.482,0.796,0.152;0.537,0.602,0.344,0.61,0.131,0.325,0.923,0.272,0.174,0.546;0.351,0.26,0.22,0.425,0.848,0.19,0.285,0.465,0.808,0.16;0.0369,0.916,0.336,0.665,0.387,0.0875,0.509,0.265,0.776,0.451;0.616,0.847,0.706,0.112,0.829,0.817,0.671,0.593,0.835,0.0561;0.436,0.896,0.137,0.278,0.816,0.816,0.359,0.785,0.942,0.919;0.847,0.245,0.525,0.171,0.446,0.257,0.224,0.803,0.506,0.905;0.471,0.419,0.498,0.257,0.315,0.694,0.572,0.916,0.833,0.0971;0.592,0.519,0.587,0.609,0.265,0.301,0.679,0.41,0.174,0.279;aaa;
0.969;aaaaaa;0.206;0.856;aa;0.0151;0.785;aaaa;0.559;aa;0.897;aa;aaaa;0.0193;0.38,0.149,0.527,0.92,0.0398,0.445,0.301,0.981,0.231,0.776;0.97,0.562,0.994,0.273,0.0389,0.997,0.912,0.394,0.834,0.0337;0.505,0.358,0.157,0.345,0.727,0.887,0.828,0.121,0.535,0.572;0.659,0.462,0.0618,0.829,0.91,0.527,0.763,0.219,0.738,0.67;0.184,0.195,0.502,0.835,0.0499,0.114,0.113,0.328,0.718,0.498;0.744,0.0268,0.639,0.727,0.853,0.422,0.301,0.205,0.29,0.953;0.423,0.312,0.934,0.0682,0.455,0.638,0.545,0.188,0.324,0.336;0.519,0.0294,0.483,0.02,0.314,0.514,0.0116,0.23,0.877,0.857;0.664,0.629,0.995,0.764,0.407,0.812,0.496,0.21,0.663,0.845;0.414,0.583,0.524,0.792,0.0819,0.322,0.548,0.685,0.413,0.771;0.621,0.881,0.149,0.859,0.264,0.679,0.976,0.833,0.0631,0.862;0.534,0.604,0.00707,0.884,0.94,0.0773,0.407,0.545,0.211,0.0701;0.399,0.85,0.722,0.928,0.963,0.42,0.965,0.998,0.471,0.797;0.142,0.0864,0.293,0.799,0.591,0.78,0.0509,0.224,0.0559,0.923;aaaaaaaaa;
0.75;aaa;0.686;0.906;aaa;0.405;0.765;a;0.0267;aaa;0.914;aa;a;0.00866;0.473,0.872,0.485,0.553,0.328,0.919,0.391,0.262,0.305,0.611;0.958,0.384,0.074,0.0059,0.0818,0.477,0.0898,0.46,0.496,0.766;0.512,0.563,0.743,0.52,0.617,0.634,0.465,0.677,0.925,0.74;0.504,0.984,0.455,0.259,0.514,0.731,0.176,0.51,0.911,0.636;0.873,0.485,0.946,0.0173,0.342,0.847,0.0626,0.411,0.506,0.00517;0.841,0.457,0.364,0.014,0.562,0.746,0.615,0.597,0.596,0.769;0.11,0.0548,0.27,0.341,0.522,0.801,0.666,0.674,0.123,0.992;0.663,0.304,0.202,0.963,0.816,0.316,0.646,0.802,0.232,0.374;0.598,0.814,0.77,0.776,0.315,0.905,0.652,0.419,0.296,0.893;0.629,0.883,0.229,0.17,0.226,0.778,0.987,0.294,0.61,0.264;0.198,0.822,0.752,0.00485,0.529,0.237,0.583,0.477,0.817,0.629;0.671,0.805,0.781,0.925,0.57,0.61,0.613,0.483,0.834,0.904;0.887,0.299,0.248,0.818,0.534,0.722,0.637,0.279,0.654,0.6;0.717,0.689,0.188,0.222,0.0251,0.0287,0.927,0.813,0.653,0.0769;aaa;
0.109;aaaaaa;0.31;0.574;aa;0.802;0.297;aaa;0.0539;aaa;0.789;aa;aaaa;0.872;0.055,0.222,0.74,0.646,0.48,0.314,0.343,0.542,0.775,0.245;0.754,0.122,0.746,0.637,0.116,0.044,0.809,0.416,0.506,0.925;0.292,0.663,0.814,0.598,0.185,0.264,0.272,0.00358,0.158,0.89;0.179,0.51,0.533,0.237,0.547,0.451,0.657,0.634,0.0298,0.225;0.977,0.809,0.386,0.496,0.0366,0.616,0.705,0.27,0.497,0.781;0.838,0.526,0.651,0.826,0.202,0.262,0.512,0.783,0.145,0.537;0.258,0.117,0.987,0.0426,0.106,0.123,0.272,0.805,0.699,0.623;0.866,0.347,0.525,0.837,0.949,0.734,0.158,0.0727,0.699,0.742;0.878,0.572,0.975,0.585,0.975,0.292,0.081,0.701,0.701,0.529;0.254,0.758,0.712,0.392,0.32,0.385,0.46,0.134,0.131,0.974;0.545,0.0797,0.305,0.487,0.52,0.846,0.636,0.0821,0.314,0.234;0.133,0.111,0.883,0.0315,0.32,0.203,0.951,0.966,0.824,0.972;0.871,0.188,0.566,0.0966,0.0402,0.0699,0.988,0.129,0.47,0.736;0.85,0.666,0.749,0.433,0.579,0.865,0.978,0.335,0.535,0.849;aaaa;
0.439;aa;0.0562;0.607;aaa;0.338;0.757;aa;0.921;aa;0.512;a;a;0.493;0.235,0.342,0.605,0.266,0.126,0.358,0.641,0.184,0.394,0.429;0.167,0.733,0.114,0.778,0.00149,4.52e-05,0.76,0.527,0.169,0.0333;0.992,0.264,0.325,0.285,0.232,0.109,0.897,0.689,0.903,0.372;0.867,0.968,0.586,0.0328,0.499,0.0602,0.112,0.704,0.86,0.514;0.0368,0.669,0.228,0.306,0.658,0.69,0.875,0.784,0.557,0.127;0.0767,0.52,0.49,0.407,0.103,0.959,0.769,0.411,0.911,0.586;0.0599,0.887,0.946,0.992,0.227,0.0963,0.298,0.196,0.542,0.698;0.778,0.505,0.894,0.261,0.751,0.0357,0.141,0.49,0.0901,0.431;0.014,0.714,0.262,0.515,0.252,0.198,0.708,0.0925,0.0385,0.641;0.554,0.201,0.0221,0.661,0.341,0.776,0.00707,0.754,0.865,0.202;0.574,0.734,0.936,0.284,0.322,0.562,0.546,0.292,0.152,0.806;0.507,0.0282,0.888,0.589,0.559,0.895,0.827,0.531,0.426,0.103;0.97,0.698,0.764,0.833,0.491,0.313,0.405,0.597,0.913,0.961;0.606,0.989,0.61,0.0647,0.368,0.617,0.531,0.73,0.471,0.876;aaaaaa;
0.17;aaa;0.133;0.655;aa;0.883;0.543;a;0.412;aa;0.271;aa;aaaa;0.924;0.587,0.854,0.0757,0.72,0.887,0.756,0.86,0.627,0.205,0.123;0.959,0.846,0.615,0.413,0.407,0.491,0.0839,0.62,0.326,0.178;0.603,0.784,0.878,0.658,0.835,0.216,0.614,0.754,0.184,0.29;0.118,0.59,0.452,0.512,0.833,0.247,0.993,0.584,0.577,0.993;0.209,0.261,0.00745,0.146,0.801,0.447,0.685,0.99,0.94,0.704;0.75,0.56,0.732,0.26,0.449,0.316,0.345,0.375,0.219,0.727;0.845,0.275,0.42,0.928,0.496,0.874,0.855,0.659,0.617,0.675;0.148,0.556,0.891,0.557,0.582,0.357,0.966,0.994,0.052,0.534;0.209,0.644,0.0262,0.0701,0.889,0.247,0.607,0.375,0.713,0.735;0.316,0.819,0.115,0.457,0.578,0.26,0.354,0.243,0.0964,0.719;0.459,0.755,0.133,0.0632,0.172,0.409,0.297,0.165,0.747,0.545;0.765,0.82,0.412,0.615,0.141,0.486,0.213,0.965,0.208,0.297;0.92,0.816,0.552,0.307,0.444,0.352,0.495,0.0161,0.343,0.678;0.954,0.355,0.954,0.0729,0.596,0.0597,0.685,0.0519,0.182,0.42;a;
0.819;aaaa;0.522;0.0225;aaaa;0.785;0.326;aaaa;0.152;aa;0.228;aa;aaaa;0.0783;0.834,0.104,0.132,0.494,0.0298,0.783,0.914,0.22,0.321,0.384;0.339,0.711,0.34,0.647,0.913,0.347,0.997,0.399,0.565,0.883;0.683,0.481,0.708,0.195,0.0473,0.131,0.0293,0.733,0.3,0.433;0.231,0.0352,0.496,0.535,0.182,0.48,0.751,0.887,0.521,0.964;0.836,0.56,0.906,0.836,0.831,0.628,0.266,0.942,0.197,0.875;0.00908,0.632,0.96,0.65,0.994,0.389,0.0105,0.914,0.103,0.01;0.465,0.774,0.462,0.752,0.977,0.226,0.125,0.747,0.96,0.258;0.0935,0.263,0.816,0.322,0.0597,0.0866,0.28,0.383,0.736,0.873;0.972,0.327,0.482,0.158,0.86,0.67,0.265,0.143,0.156,0.843;0.456,0.354,0.302,0.524,0.586,0.776,0.333,0.813,0.483,0.222;0.772,0.548,0.792,0.687,0.201,0.802,0.216,0.119,0.212,0.609;0.717,0.675,0.129,0.464,0.496,0.116,0.299,0.982,0.69,0.292;0.976,0.44,0.59,0.817,0.122,0.638,0.0541,0.246,0.421,0.281;0.392,0.772,0.0217,0.893,0.0861,0.494,0.751,0.27,0.872,0.42;aaaa;
0.0511;aa;0.472;0.573;aa;0.727;0.62;aaaaa;0.042;a;0.995;aa;aaaa;0.642;0.577,0.606,0.892,0.614,0.949,0.4,0.336,0.0995,0.409,0.937;0.717,0.875,0.326,0.443,0.182,0.198,0.384,0.979,0.971,0.208;0.169,0.865,0.545,0.732,0.419,0.744,0.528,0.16,0.0659,0.879;0.191,0.844,0.0506,0.661,0.909,0.75,0.23,0.741,0.588,0.951;0.813,0.66,0.779,0.86,0.464,0.358,0.842,0.67,0.413,0.041;0.272,0.0353,0.327,0.932,0.803,0.137,0.179,0.608,0.656,0.043;0.909,0.897,0.6,0.816,0.00457,0.808,0.669,0.832,0.267,0.873;0.484,0.44,0.222,0.813,0.669,0.937,0.601,0.428,0.382,0.00517;0.93,0.015,0.93,0.746,0.117,0.596,0.218,0.472,0.385,0.248;0.281,0.61,0.811,0.944,0.183,0.438,0.702,0.318,0.31,0.991;0.741,0.212,0.701,0.982,0.426,0.4,0.666,0.669,0.384,0.429;0.601,0.439,0.797,0.159,0.607,0.852,0.242,0.152,0.257,0.274;0.166,0.218,0.717,0.127,0.765,0.306,0.148,0.685,0.413,0.808;0.741,0.799,0.814,0.819,0.76,0.922,0.583,0.294,0.151,0.154;aa;
0.798;aaaaa;0.115;0.49;aaa;0.668;0.477;a;0.537;aa;0.757;aa;aaa;0.708;0.438,0.693,0.485,0.494,0.379,0.417,0.973,0.842,0.286,0.0187;0.38,0.843,0.629,0.481,0.472,0.169,0.583,0.248,0.931,0.402;0.9,0.341,0.895,0.625,0.322,0.179,0.0284,0.452,0.191,0.974;0.345,0.611,0.0568,0.357,0.676,0.096,0.655,0.479,0.821,0.154;0.375,0.0756,0.922,0.61,0.0299,0.969,0.995,0.567,0.235,0.912;0.588,0.624,0.199,0.0976,0.373,0.652,0.961,0.568,0.285,0.39;0.432,0.0616,0.196,0.357,0.426,0.838,0.987,0.358,0.735,0.154;0.785,0.427,0.758,0.955,0.775,0.604,0.773,0.131,0.732,0.438;0.0671,0.143,0.175,0.13,0.189,0.941,0.688,0.125,0.15,0.589;0.81,0.79,0.897,0.18,0.52,0.705,0.379,0.202,0.329,0.682;0.251,0.405,0.745,0.0354,0.622,0.0669,0.596,0.907,0.812,0.732;0.48,0.731,0.0506,0.265,0.864,0.614,0.389,0.184,0.639,0.808;0.913,0.0768,0.443,0.167,0.5,0.433,0.0825,0.786,0.144,0.679;0.41,0.672,0.144,0.0822,0.234,0.765,0.337,0.922,0.492,0.801;aaaaaaaa;
0.312;aaaaa;0.467;0.687;aaa;0.933;0.895;a;0.285;aa;0.715;aa;a;0.917;0.144,0.851,0.98,0.205,0.941,0.742,0.498,0.726,0.0462,0.977;0.789,0.253,0.184,0.245,0.173,0.495,0.382,0.105,0.165,0.756;0.335,0.345,0.369,0.937,0.758,0.415,0.709,0.581,0.0552,0.133;0.296,0.182,0.0434,0.849,0.321,0.0329,0.348,0.414,0.271,0.182;0.505,0.534,0.598,0.788,0.345,0.739,0.378,0.832,0.874,0.378;0.312,0.0994,0.24,0.424,0.789,0.69,0.436,0.555,0.403,0.155;0.686,0.737,0.248,0.898,0.0256,0.202,0.102,0.963,0.904,0.969;0.761,0.896,0.721,0.905,0.234,0.386,0.358,0.0697,0.172,0.146;0.944,0.433,0.77,0.661,0.355,0.493,0.339,0.226,0.338,0.256;0.09,0.463,0.422,0.735,0.985,0.618,0.0596,0.932,0.923,0.9;0.703,0.531,0.4,0.83,0.83,0.494,0.892,0.516,0.603,0.336;0.277,0.672,0.427,0.722,0.194,0.209,0.748,0.85,0.00016,0.684;0.254,0.733,0.89,0.869,0.674,0.0102,0.0774,0.116,0.235,0.367;0.456,0.946,0.814,0.599,0.0873,0.258,0.939,0.729,0.209,0.465;aaaaaaaaaa;
0.76;aaaa;0.0118;0.686;aaa;0.43;0.659;aa;0.322;aa;0.00512;a;aaa;0.363;0.744,0.848,0.451,0.59,0.045,0.97,0.931,0.316,0.265,0.17;0.494,0.616,0.429,0.563,0.0542,0.554,0.987,0.803,0.739,0.314;0.406,0.27,0.734,0.325,0.685,0.0363,0.00309,0.967,0.179,0.425;0.936,0.0316,0.794,0.77,0.484,0.867,0.662,0.415,0.274,0.407;0.256,0.301,0.0859,0.245,0.387,0.548,0.511,0.976,0.989,0.324;0.473,0.537,0.0904,0.0692,0.52,0.946,0.659,0.951,0.581,0.456;0.859,0.244,0.972,0.276,0.652,0.903,0.739,0.92,0.192,0.584;0.996,0.124,0.884,0.787,0.865,0.999,0.439,0.604,0.567,0.644;0.0765,0.877,0.489,0.421,0.316,0.514,0.653,0.589,0.686,0.433;0.121,0.612,0.634,0.833,0.708,0.485,0.402,0.0571,0.436,0.65;0.192,0.493,0.909,0.261,0.946,0.349,0.195,0.615,0.817,0.362;0.254,0.705,0.709,0.294,0.989,0.357,0.744,0.736,0.291,0.272;0.401,0.446,0.956,0.822,0.374,0.758,0.508,0.637,0.701,0.893;0.758,0.273,0.641,0.649,0.483,0.396,0.103,0.749,0.828,0.713;aaaaaaaaaa;
0.0557;aaaaa;0.527;0.315;aa;0.367;0.102;aaaaaa;0.128;aa;0.582;aa;aaa;0.99;0.448,0.0247,0.359,0.422,0.671,0.44,0.0824,0.547,0.475,0.225;0.726,0.806,0.503,0.907,0.206,0.409,0.0801,0.597,0.788,0.437;0.682,0.457,0.372,0.614,0.226,0.0217,0.21,0.633,0.358,0.651;0.931,0.265,0.935,0.916,0.278,0.182,0.105,0.309,0.262,0.144;0.106,0.193,0.141,0.646,0.082,0.383,0.814,0.116,0.168,0.207;0.0872,0.674,0.456,0.654,0.196,0.0742,0.584,0.342,0.0309,0.0579;0.435,0.607,0.988,0.57,0.994,0.747,0.121,0.457,0.469,0.145;0.818,0.621,0.278,0.184,0.0698,0.327,0.604,0.179,0.153,0.115;0.628,0.49,0.811,0.508,0.135,0.596,0.894,0.145,0.718,0.265;0.674,0.149,0.0522,0.523,0.669,0.492,0.416,0.396,0.585,0.683;0.753,0.236,0.847,0.171,0.506,0.493,0.652,0.785,0.412,0.548;0.856,0.714,0.118,0.196,0.431,0.758,0.498,0.225,0.648,0.378;0.455,0.818,0.038,0.495,0.159,0.511,0.566,0.562,0.198,0.211;0.695,0.107,0.396,0.477,0.0575,0.679,0.691,0.405,0.633,0.947;aaaaaaa;
0.527;aaaaa;0.092;0.96;aaaa;0.802;0.627;aaaa;0.939;aaa;0.2;aa;aaaa;0.0856;0.938,0.139,0.602,0.691,0.644,0.64,0.558,0.0236,0.361,0.576;0.844,0.355,0.668,0.449,0.83,0.999,0.744,0.749,0.624,0.518;0.706,0.823,0.198,0.473,0.536,0.895,0.56,0.163,0.624,0.347;0.873,0.423,0.674,0.942,0.423,0.252,0.962,0.152,0.39,0.798;0.341,0.897,0.386,0.0749,0.449,0.68,0.457,0.756,0.0747,0.805;0.79,0.709,0.593,0.173,0.912,0.57,0.159,0.055,0.116,0.48;0.618,0.989,0.833,0.234,0.546,0.203,0.836,0.641,0.558,0.756;0.816,0.735,0.296,0.792,0.148,0.435,0.529,0.652,0.67,0.334;0.222,0.614,0.933,0.722,0.73,0.827,0.995,0.783,0.883,0.378;0.135,0.875,0.36,0.259,0.994,0.116,0.391,0.963,0.0906,0.289;0.85,0.419,0.737,0.0645,0.201,0.141,0.0145,0.992,0.283,0.195;0.354,0.737,0.359,0.502,0.554,0.729,0.953,0.489,0.112,0.342;0.292,0.0999,0.709,0.202,0.797,0.0807,0.798,0.852,0.288,0.307;0.968,0.0506,0.0794,0.315,0.965,0.613,0.831,0.482,0.31,0.16;a;
0.747;aaa;0.284;0.682;aaaa;0.858;0.646;aa;0.548;a;0.373;a;aaa;0.214;0.748,0.0739,0.826,0.267,0.53,0.663,0.708,0.706,0.435,0.359;0.461,0.00626,0.18,0.589,0.714,0.612,0.44,0.866,0.418,0.0689;0.636,0.808,0.625,0.09,0.408,0.545,0.21,0.729,0.937,0.695;0.116,0.204,0.0325,0.439,0.568,0.053,0.46,0.0356,0.319,0.336;0.0366,0.673,0.0147,0.761,0.146,0.517,0.746,0.259,0.221,0.495;0.363,0.424,0.403,0.283,0.338,0.338,0.975,0.299,0.253,0.584;0.967,0.255,0.614,0.0682,0.302,0.255,0.688,0.563,0.0093,0.296;0.796,0.928,0.978,0.223,0.447,0.0739,0.271,0.284,0.246,0.243;0.741,0.784,0.81,0.68,0.0429,0.781,0.0658,0.264,0.0249,0.176;0.318,0.0509,0.0961,0.117,0.687,0.137,0.901,0.788,0.579,0.692;0.311,0.351,0.606,0.542,0.652,0.337,0.392,0.762,0.254,0.031;0.765,0.779,0.708,0.136,0.119,0.0285,0.128,0.483,0.119,0.00746;0.339,0.97,0.986,0.0429,0.891,0.882,0.342,0.0217,0.482,0.541;0.639,0.971,0.0621,0.273,0.327,0.453,0.654,0.767,0.523,0.485;aaaaaaaa;
0.866;aaaa;0.654;0.443;aa;0.541;0.982;aaaaa;0.964;a;0.77;a;aaaa;0.87;0.919,0.36,0.612,0.527,0.297,0.766,0.387,0.00165,0.649,0.99;0.946,0.795,0.925,0.847,0.821,0.65,0.698,0.393,0.581,0.669;0.996,0.589,0.538,0.828,0.315,0.76,0.257,0.848,0.159,0.613;0.646,0.596,0.236,0.112,0.876,0.56,0.312,0.371,0.00359,0.363;0.551,0.213,0.542,0.134,0.268,0.388,0.333,0.824,0.376,0.541;0.808,0.0727,0.593,0.98,0.919,0.224,0.862,0.957,0.66,0.415;0.393,0.865,0.996,0.146,0.798,0.349,0.0119,0.568,0.307,0.752;0.918,0.304,0.935,0.64,0.742,0.544,0.206,0.972,0.488,0.789;0.453,0.654,0.575,0.524,0.991,0.143,0.748,0.342,0.74,0.405;0.606,0.777,0.186,0.88,0.417,0.512,0.823,0.599,0.974,0.142;0.766,0.158,0.918,0.51,0.93,0.87,0.324,0.913,0.0824,0.616;0.218,0.0177,0.0953,0.961,0.0297,0.618,0.142,0.142,0.769,0.114;0.535,0.947,0.709,0.599,0.556,0.701,0.924,0.779,0.0208,0.00445;0.837,0.112,0.189,0.457,0.747,0.656,0.841,0.48,0.375,0.671;a;
0.155;aaaa;0.297;0.633;a;0.956;0.565;aaaa;0.576;aaa;0.283;a;a;0.656;0.249,0.311,0.286,0.386,0.897,0.204,0.0463,0.966,0.983,0.252;0.00416,0.983,0.323,0.724,0.976,0.244,0.417,0.394,0.152,0.309;0.659,0.975,0.966,0.153,0.397,0.299,0.772,0.739,0.0887,0.148;0.486,0.574,0.353,0.0727,0.971,0.181,0.806,0.95,0.514,0.257;0.881,0.942,0.724,0.52,0.112,0.379,0.511,0.482,0.488,0.409;0.00956,0.751,0.869,0.632,0.836,0.277,0.293,0.0696,0.527,0.25;0.552,0.106,0.71,0.133,0.667,0.134,0.388,0.601,0.742,0.934;0.49,0.0958,0.671,0.543,0.731,0.926,0.589,0.99,0.457,0.55;0.346,0.833,0.478,0.133,0.6,0.837,0.993,0.455,0.381,0.394;0.815,0.365,0.684,0.794,0.0418,0.433,0.688,0.772,0.385,0.36;0.0716,0.805,0.138,0.136,0.286,0.562,0.959,0.305,0.0399,0.817;0.668,0.702,0.494,0.579,0.189,0.19,0.459,0.382,0.275,0.0661;0.243,0.451,0.905,0.116,0.87,0.865,0.111,0.269,0.493,0.955;0.0106,0.498,0.922,0.396,0.389,0.47,0.282,0.396,0.537,0.0459;aaaaaaaa;
0.857;aaaaaa;0.299;0.667;aa;0.312;0.316;aaa;0.738;aa;0.11;a;a;0.491;0.378,0.869,0.694,0.224,0.302,0.238,0.419,0.216,0.955,0.48;0.753,0.246,0.604,0.142,1,0.0923,0.0286,0.466,0.634,0.0538;0.531,0.608,0.749,0.365,0.418,0.24,0.274,0.107,0.493,0.506;0.547,0.212,0.908,0.35,0.237,0.271,0.708,0.686,0.79,0.308;0.205,0.468,0.796,0.591,0.0608,0.322,0.0867,0.364,0.604,0.97;0.794,0.0581,0.325,0.862,0.454,0.137,0.0573,0.427,0.213,0.607;0.159,0.0165,0.53,0.611,0.943,0.728,0.273,0.14,0.411,0.000768;0.913,0.17,0.555,0.732,0.657,0.0459,0.618,0.0793,0.329,0.829;0.83,0.864,0.189,0.0437,0.154,0.294,0.436,0.353,0.233,0.0103;0.372,0.6,0.398,0.129,0.445,0.694,0.253,0.705,0.579,0.88;0.993,0.979,0.131,0.413,0.543,0.573,0.863,0.00693,0.448,0.753;0.163,0.455,0.235,0.0925,0.269,0.529,0.596,0.562,0.265,0.724;0.231,0.805,0.605,0.919,0.678,0.728,0.328,0.572,0.085,0.992;0.707,0.892,0.855,0.235,0.62,0.542,0.815,0.564,0.452,0.705;aa;
0.892;aaa;0.105;0.171;a;0.941;0.316;aaaaa;0.0348;a;0.214;a;aaa;0.966;0.128,0.87,0.137,0.546,0.624,0.728,0.984,0.323,0.98,0.167;0.666,0.245,0.0267,0.607,0.807,0.889,0.885,1,0.554,0.896;0.847,0.245,0.885,0.81,0.826,0.0483,0.269,0.21,0.132,0.219;0.787,0.832,0.916,0.696,0.896,0.321,0.104,0.0866,0.67,0.595;0.994,0.823,0.435,0.873,0.244,0.198,0.407,0.0698,0.338,0.467;0.85,0.226,0.915,0.0174,0.964,0.0473,0.354,0.856,0.485,0.829;0.299,0.568,0.807,0.14,0.483,0.93,0.289,0.117,0.4,0.826;0.62,0.292,0.317,0.304,0.182,0.835,0.978,0.288,0.776,0.637;0.631,0.479,0.631,0.651,0.632,0.926,0.532,0.655,0.824,0.842;0.344,0.14,0.973,0.16,0.318,0.129,0.834,0.808,0.568,0.601;0.538,0.641,0.852,0.97,0.556,0.785,0.188,0.635,0.954,0.581;0.925,0.427,0.0722,0.686,0.589,0.943,0.283,0.167,0.464,0.595;0.143,0.792,0.472,0.189,0.805,0.435,0.928,0.385,0.644,0.28;0.0228,0.478,0.477,0.185,0.843,0.0308,0.595,0.129,0.349,0.188;aaaaaaa;
0.705;a;0.371;0.0138;aaaa;0.17;0.471;aaaaaa;0.99;a;0.45;aa;aaa;0.359;0.868,0.802,0.699,0.798,0.761,0.301,0.554,0.335,0.0537,0.713;0.77,0.275,0.0917,0.91,0.89,0.625,0.471,0.426,0.655,0.706;0.75,0.681,0.489,0.108,0.0678,0.0162,0.915,0.0679,0.426,0.293;0.519,0.811,0.279,0.441,0.981,0.668,0.572,0.956,0.79,0.228;0.843,0.812,0.0267,0.491,0.763,0.378,0.0491,0.247,0.592,0.573;0.873,0.0393,0.0763,0.423,0.813,0.0344,0.915,0.824,0.892,0.636;0.459,0.681,0.15,0.504,0.296,0.602,0.445,0.406,0.34,0.961;0.873,0.686,0.638,0.728,0.519,0.775,0.52,0.976,0.287,0.279;0.299,0.71,0.59,0.247,0.653,0.715,0.716,0.561,0.882,0.235;0.548,0.886,0.64,0.822,0.318,0.545,0.79,0.641,0.885,0.181;0.749,0.44,0.33,0.868,0.638,0.854,0.449,0.234,0.816,0.249;0.817,0.354,0.138,0.032,0.555,0.134,0.402,0.747,0.733,0.288;0.381,0.168,0.751,0.509,0.97,0.719,0.318,0.555,0.718,0.621;0.0566,0.397,0.744,0.228,0.0398,0.328,0.231,0.327,0.337,0.758;aaa;
