ATT0(string,10);ATT1(string,8);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaa;aaaaaa;a;0.892;0.507;0.722;aaa;0.0137,0.54,0.299,0.908,0.8,0.0129,0.162,0.877,0.507,0.447;0.502,0.788,0.52,0.28,0.173,0.2,0.56,0.237,0.428,0.854;0.0437,0.287,0.765,0.724,0.022,0.58,0.0429,0.0282,0.427,0.469;0.93,0.631,0.216,0.878,0.345,0.553,0.273,0.178,0.52,0.974;0.542,0.531,0.358,0.811,0.176,0.372,0.381,0.459,0.0893,0.147;0.588,0.611,0.193,0.447,0.404,0.118,0.985,0.265,0.247,0.672;0.0777,0.432,0.959,0.303,0.317,0.773,0.73,0.861,0.465,0.301;aaaaaaaaa;
aaaaaaaaa;a;a;0.519;0.0392;0.194;aaa;0.275,0.701,0.363,0.208,0.471,0.818,0.384,0.424,0.986,0.895;0.0458,0.887,0.767,0.471,0.21,0.422,0.447,0.603,0.996,0.727;0.118,0.997,0.458,0.127,0.0279,0.469,0.913,0.527,0.926,0.22;0.304,0.478,0.385,0.532,0.608,0.0868,0.721,0.269,0.393,0.608;0.829,0.74,0.255,0.235,0.296,0.671,0.737,0.59,0.963,0.558;0.922,0.273,0.383,0.253,0.304,0.709,0.896,0.46,0.445,0.811;0.348,0.487,0.853,0.917,0.775,0.413,0.451,0.641,0.501,0.627;aa;
aaaaaaaa;aaaa;a;0.376;0.402;0.198;aaa;0.356,0.511,0.843,0.592,0.295,0.247,0.794,0.973,0.945,0.655;0.65,0.884,0.561,0.26,0.989,0.739,0.557,0.388,0.599,0.91;0.389,0.0127,0.5,0.221,0.0528,0.647,0.942,0.823,0.421,0.0255;0.382,0.708,0.824,0.902,0.366,0.35,0.766,0.938,0.944,0.193;0.223,0.904,0.839,0.119,0.739,0.332,0.301,0.765,0.777,0.321;0.497,0.569,0.898,0.685,0.839,0.362,0.307,0.478,0.215,0.971;0.753,0.622,0.78,0.795,0.812,0.594,0.91,0.389,0.999,0.477;aaaaaaa;
a;a;a;0.0402;0.869;0.995;aaa;0.879,0.357,0.484,0.415,0.674,0.27,0.627,0.375,0.684,0.59;0.928,0.954,0.999,0.531,0.508,0.27,0.235,0.336,0.221,0.919;0.678,0.283,0.919,0.986,0.868,0.84,0.93,0.429,0.0978,0.835;0.912,0.539,0.237,0.649,0.407,0.315,0.183,0.363,0.368,0.668;0.201,0.476,0.0995,0.2,0.104,0.967,0.646,0.309,0.767,0.643;0.471,0.469,0.177,0.945,0.186,0.781,0.384,0.653,0.711,0.749;0.491,0.00105,0.018,0.492,0.29,0.818,0.0427,0.0953,0.988,0.658;aa;
aaaa;aaa;a;0.664;0.0431;0.964;aa;0.625,0.831,0.951,0.601,0.00588,0.448,0.252,0.0532,0.0693,0.832;0.384,0.774,0.552,0.0859,0.395,0.972,0.672,0.268,0.349,0.78;0.0214,0.452,0.884,0.674,0.313,0.474,0.68,0.59,0.936,0.766;0.689,0.978,0.836,0.992,0.682,0.617,0.944,0.21,0.196,0.981;0.0867,0.847,0.372,0.0447,0.179,0.0355,0.087,0.89,0.328,0.293;0.543,0.15,0.536,0.334,0.999,0.0419,0.0337,0.404,0.304,0.334;0.664,0.299,0.26,0.96,0.983,0.942,0.262,0.0142,0.958,0.887;aa;
aaa;aaaaaaaa;a;0.425;0.385;0.0675;a;0.773,0.571,0.469,0.971,0.382,0.0164,0.355,0.352,0.742,0.112;0.843,0.823,0.958,0.101,0.445,0.795,0.449,0.0538,0.453,0.709;0.774,0.449,0.914,0.0417,0.397,0.415,0.415,0.328,0.459,0.128;0.165,0.654,0.254,0.814,0.594,0.559,0.549,0.86,0.47,0.816;0.78,0.684,0.277,0.51,0.896,0.273,0.576,0.102,0.0943,0.217;0.56,0.124,0.279,0.744,0.253,0.306,0.446,0.115,0.837,0.256;0.558,0.811,0.428,0.099,0.818,0.235,0.0958,0.431,0.4,0.978;a;
aaaa;aaaaaaaa;a;0.712;0.208;0.406;aa;0.358,0.289,0.838,0.332,0.0968,0.439,0.625,0.199,0.79,0.543;0.859,0.927,0.0691,0.777,0.65,0.493,0.613,0.112,0.672,0.633;0.359,0.84,0.717,0.138,0.829,0.891,0.569,0.726,0.296,0.405;0.256,0.517,0.747,0.406,0.763,0.272,0.0464,0.325,0.215,0.18;0.828,0.658,0.675,0.193,0.377,0.38,0.228,0.966,0.489,0.171;0.298,0.79,0.617,0.742,0.486,0.426,0.545,0.373,0.208,0.00677;0.385,0.352,0.258,0.0438,0.507,0.622,0.673,0.952,0.716,0.962;aaa;
aaaa;aaa;a;0.378;0.623;0.941;a;0.265,0.491,0.631,0.000358,0.279,0.471,0.166,0.00349,0.405,0.731;0.675,0.981,0.975,0.202,0.258,0.326,0.7,0.632,0.74,0.295;0.203,0.908,0.57,0.476,0.483,0.486,0.803,0.323,0.26,0.0737;0.00608,0.932,0.331,0.825,0.725,0.938,0.811,0.901,0.889,0.735;0.248,0.615,0.715,0.79,0.13,0.809,0.321,0.291,0.518,0.0247;0.00283,0.951,0.264,0.923,0.914,0.947,0.0388,0.939,0.704,0.647;0.324,0.787,0.565,0.603,0.867,0.928,0.804,0.0329,0.758,0.88;aaa;
aaaaaa;aaaaa;a;0.975;0.62;0.729;a;0.709,0.166,0.466,0.928,0.619,0.381,0.408,0.96,0.377,0.333;0.414,0.233,0.569,0.826,0.671,0.12,0.682,0.317,0.509,0.46;0.775,0.578,0.951,0.0558,0.688,0.565,0.638,0.0567,0.705,0.657;0.707,0.271,0.236,0.0464,0.147,0.342,0.934,0.3,0.444,0.133;0.142,0.212,0.0415,0.673,0.22,0.58,0.511,0.907,0.763,0.278;0.467,0.648,0.135,0.246,0.67,0.117,0.302,0.315,0.16,0.278;0.405,0.734,0.0529,0.754,0.105,0.282,0.164,0.0486,0.394,0.0807;aaa;
aaaaaaa;aaaa;a;0.456;0.246;0.73;aa;0.67,0.872,0.382,0.794,0.57,0.774,0.955,0.708,0.471,0.179;0.374,0.00964,0.995,0.82,0.0919,0.455,0.062,0.505,0.0612,0.544;0.388,0.892,0.885,0.735,0.859,0.32,0.836,0.255,0.783,0.836;0.832,0.979,0.53,0.35,0.681,0.448,0.566,0.872,0.988,0.377;0.786,0.458,0.112,0.733,0.693,0.546,0.349,0.236,0.775,0.815;0.825,0.606,0.612,0.691,0.442,0.479,0.639,0.389,0.232,0.621;0.199,0.109,0.257,0.304,0.927,0.847,0.555,0.154,0.386,0.56;aaa;
aaaaaaaaa;a;a;0.459;0.91;0.585;a;0.844,0.723,0.313,0.0806,0.817,0.898,0.643,0.399,0.982,0.337;0.945,0.66,0.162,0.212,0.367,0.0406,0.642,0.957,0.786,0.173;0.112,0.148,0.027,0.0184,0.804,0.263,0.275,0.00153,0.861,0.0055;0.382,0.972,0.104,0.815,0.321,0.325,0.201,0.888,0.0577,0.113;0.561,0.784,0.572,0.489,0.65,0.286,0.738,0.686,0.721,0.847;0.541,0.814,0.611,0.0503,0.458,0.506,0.263,0.0824,0.386,0.694;0.12,0.000436,0.18,0.131,0.999,0.612,0.581,0.0623,0.956,0.422;aaaaa;
aaaaaaa;aaaaaa;a;0.292;0.396;0.334;a;0.309,0.127,0.982,0.858,0.856,0.0598,0.517,0.0878,0.243,0.303;0.234,0.758,0.436,0.876,0.586,0.758,0.818,0.0541,0.226,0.496;0.318,0.758,0.977,0.186,0.703,0.272,0.392,0.469,0.749,0.508;0.201,0.0608,0.258,0.532,0.508,0.311,0.315,0.66,0.998,0.495;0.973,0.713,0.686,0.976,0.26,0.745,0.919,0.56,0.668,0.321;0.511,0.0933,0.696,0.154,0.785,0.953,0.109,0.531,0.136,0.152;0.791,0.459,0.696,0.064,0.739,0.186,0.456,0.38,0.463,0.38;aaaaaaaaa;
aaa;aaa;a;0.191;0.49;0.367;aaa;0.767,0.0387,0.703,0.521,0.782,0.263,0.963,0.574,0.317,0.642;0.147,0.333,0.283,0.747,0.155,0.445,0.25,0.809,0.141,0.347;0.798,0.0803,0.0288,0.656,0.734,0.0324,0.189,0.806,0.341,0.64;0.176,0.927,0.316,0.171,0.224,0.37,0.662,0.2,0.211,0.0882;0.172,0.964,0.933,0.311,0.782,0.382,0.997,0.172,0.819,0.214;0.0611,0.0154,0.395,0.35,0.251,0.0674,0.833,0.904,0.222,0.426;0.635,0.143,0.347,0.243,0.237,0.85,0.328,0.884,0.318,0.334;aaaaaaaaaa;
aaaaaaaa;a;a;0.62;0.841;0.477;aaa;0.362,0.194,0.4,0.739,0.934,0.971,0.443,0.636,0.99,0.479;0.431,0.107,0.38,0.552,0.0904,0.418,0.662,0.747,0.322,0.174;0.866,0.825,0.711,0.0372,0.0412,0.388,0.582,0.256,0.0977,0.801;0.326,0.549,0.862,0.236,0.257,0.821,0.531,0.837,0.124,0.357;0.906,0.434,0.358,0.976,0.241,0.43,0.258,0.426,0.414,0.689;0.947,0.0439,0.69,0.327,0.433,0.341,0.134,0.0899,0.818,0.809;0.0779,0.201,0.457,0.951,0.624,0.523,0.698,0.5,0.105,0.691;aaa;
aaaaaaaaaa;aaaaaa;a;0.0465;0.981;0.273;a;0.551,0.762,0.783,0.214,0.659,0.571,0.678,0.291,0.52,0.299;0.327,0.454,0.445,0.763,0.253,0.791,0.336,0.968,0.0222,0.0342;0.339,0.0535,0.389,0.473,0.648,0.128,0.983,0.517,0.174,0.118;0.88,0.778,0.855,0.0928,0.255,0.896,0.703,0.38,0.611,0.353;0.514,0.693,0.252,0.922,0.577,0.663,0.589,0.0851,0.248,0.269;0.592,0.434,0.216,0.457,0.212,0.485,0.663,0.105,0.0151,0.12;0.527,0.353,0.435,0.718,0.37,0.686,0.588,0.109,0.804,0.515;aaa;
aaaaaa;aa;a;0.268;0.0997;0.248;aaa;0.678,0.287,0.0576,0.937,0.435,0.446,0.462,0.696,0.315,0.798;0.586,0.812,0.953,0.41,0.9,0.554,0.492,0.539,0.123,0.762;0.0629,0.875,0.53,0.34,0.918,0.562,0.148,0.276,0.919,0.966;0.131,0.426,0.125,0.293,0.242,0.0316,0.128,0.662,0.136,0.924;0.266,0.164,0.385,0.291,0.28,0.44,0.665,0.834,0.203,0.523;0.0603,0.613,0.0921,0.909,0.925,0.952,0.826,0.522,0.791,0.148;0.0354,0.226,0.151,0.0336,0.24,0.301,0.0539,0.518,0.598,0.128;aaaa;
aaaaaaaaaa;aaa;a;0.0421;0.633;0.0936;aa;0.73,0.306,0.601,0.69,0.943,0.699,0.424,0.656,0.714,0.862;0.154,0.254,0.0932,0.799,0.576,0.104,0.729,0.641,0.336,0.454;0.07,0.998,0.372,0.292,0.484,0.627,0.457,0.982,0.912,0.081;0.112,0.45,0.538,0.0483,0.346,0.508,0.958,0.787,0.547,0.626;0.00248,0.781,0.0332,0.0984,0.944,0.902,0.456,0.543,0.463,0.746;0.0112,0.142,0.647,0.756,0.793,0.344,0.897,0.758,0.638,0.332;0.145,0.633,0.166,0.0395,0.418,0.023,0.48,0.337,0.0158,0.326;aaaaa;
aaaa;aaaa;a;0.0264;0.837;0.692;aa;0.637,0.224,0.274,0.215,0.423,0.833,0.0353,0.136,0.998,0.654;0.181,0.247,0.765,0.907,0.641,0.826,0.406,0.394,0.867,0.475;0.5,0.835,0.0272,0.142,0.673,0.314,0.975,0.454,0.679,0.406;0.0662,0.832,0.894,0.766,0.379,0.345,0.227,0.376,0.708,0.398;0.152,0.49,0.201,0.147,0.778,0.678,0.224,0.968,0.327,0.834;0.703,0.84,0.627,0.0935,0.255,0.383,0.858,0.867,0.328,0.332;0.0361,0.352,0.893,0.133,0.614,0.618,0.74,0.939,0.0946,0.303;aaaaaaa;
aaaaaaaaaa;aaaaaaa;a;0.789;0.41;0.341;aa;0.555,0.141,0.0932,0.218,0.263,0.256,0.0405,0.0125,0.231,0.376;0.387,0.168,0.898,0.117,0.981,0.916,0.695,0.69,0.0401,0.959;0.292,0.566,0.065,0.569,0.66,0.403,0.969,0.529,0.168,0.637;0.927,0.151,0.205,0.627,0.00273,0.504,0.382,0.723,0.319,0.63;0.695,0.026,0.686,0.498,0.263,0.158,0.0825,0.271,0.0476,0.103;0.826,0.409,0.866,0.152,0.541,0.411,0.841,0.255,0.229,0.765;0.47,0.232,0.915,0.381,0.16,0.278,0.811,0.59,0.0688,0.606;aaaaaaa;
aaaaaaaa;aaaaaaaa;a;0.862;0.432;0.977;aa;0.855,0.477,0.576,0.0409,0.443,0.3,0.0723,0.183,0.492,0.6;0.0623,0.697,0.207,0.305,0.461,0.907,0.744,0.928,0.21,0.978;0.293,0.0385,0.113,0.921,0.16,0.984,0.0348,0.531,0.146,0.225;0.682,0.725,0.825,0.094,0.0709,0.325,0.487,0.182,0.664,0.244;0.971,0.054,0.402,0.114,0.648,0.134,0.331,0.501,0.0655,0.0238;0.0756,0.542,0.127,0.536,0.868,0.615,0.658,0.438,0.234,0.0576;0.594,0.0798,0.644,0.751,0.947,0.945,0.503,0.72,0.262,0.915;aaaaaaaa;
aaaaaaaaa;aaaa;a;0.885;0.00146;0.491;aaa;0.69,0.248,0.0207,0.261,0.467,0.246,0.775,0.259,0.185,0.38;0.701,0.0158,0.106,0.545,0.401,0.453,0.964,0.946,0.46,0.405;0.715,0.431,0.544,0.142,0.335,0.165,0.741,0.0635,0.986,0.282;0.0791,0.994,0.463,0.932,0.437,0.0623,0.231,0.269,0.396,0.0729;0.805,0.502,0.433,0.255,0.776,0.418,0.858,0.836,0.417,0.259;0.702,0.0827,0.788,0.923,0.107,0.00107,0.3,0.174,0.852,0.311;0.446,0.706,0.651,0.772,0.261,0.801,0.978,0.972,0.397,0.489;aaaaa;
a;aaaaaaaa;a;0.201;0.283;0.791;a;0.0107,0.392,0.409,0.935,0.602,0.318,0.575,0.846,0.0882,0.868;0.373,0.0198,0.362,0.607,0.831,0.746,0.803,0.11,0.53,0.396;0.521,0.27,0.87,0.0312,0.704,0.016,0.961,0.315,0.401,0.814;0.878,0.292,0.563,0.625,0.25,0.428,0.817,0.157,0.506,0.9;0.446,0.886,0.738,0.648,0.78,0.115,0.0407,0.863,0.957,0.634;0.702,0.427,0.435,0.876,0.324,0.987,0.782,0.673,0.289,0.503;0.364,0.428,0.998,0.497,0.549,0.86,0.425,0.853,0.322,0.509;aaaaa;
aaaaaaaa;aaa;a;0.903;0.00699;0.596;a;0.582,0.211,0.484,0.0994,0.364,0.893,0.136,0.48,0.116,0.0635;0.298,0.928,0.346,0.798,0.0373,0.866,0.767,0.483,0.653,0.496;0.569,0.818,0.0478,0.101,0.0465,0.974,0.951,0.573,0.194,0.673;0.0158,0.882,0.0569,0.266,0.269,0.565,0.59,0.622,0.706,0.241;0.167,0.755,0.0994,0.0504,0.273,0.301,0.726,0.714,0.962,0.138;0.728,0.614,0.771,0.878,0.259,0.00526,0.493,0.494,0.431,0.462;0.892,0.559,0.521,0.645,0.963,0.47,0.996,0.451,0.742,0.00385;aaaaaaaaa;
aaaaaa;aaaaaaa;a;0.2;0.972;0.292;aa;0.22,0.8,0.238,0.288,0.737,0.71,0.503,0.755,0.563,0.482;0.312,0.502,0.623,0.663,0.626,0.93,0.355,0.523,0.983,0.699;0.942,0.997,0.7,0.824,0.445,0.258,0.726,0.905,0.73,0.99;0.186,0.279,0.608,0.971,0.991,0.154,0.149,0.328,0.338,0.61;0.756,0.224,0.229,0.147,0.753,0.0162,0.849,0.331,0.99,0.626;0.964,0.201,0.863,0.904,0.318,0.66,0.217,0.817,0.413,0.129;0.55,0.733,0.45,0.00777,0.0361,0.447,0.875,0.66,0.609,0.984;aaaa;
aa;aaaaa;a;0.00166;0.432;0.0327;aa;0.0528,0.918,0.0584,0.016,0.691,0.0338,0.579,0.104,0.77,0.871;0.217,0.0735,0.35,0.302,0.956,0.843,0.279,0.665,0.102,0.0974;0.39,0.749,0.0612,0.581,0.665,0.971,0.948,0.0315,0.466,0.619;0.779,0.196,0.263,0.897,0.119,0.964,0.0454,0.51,0.906,0.791;0.655,0.621,0.913,0.926,0.482,0.53,0.472,0.928,0.63,0.643;0.893,0.468,0.315,0.0474,0.479,0.0286,0.63,0.391,0.057,0.0855;0.188,0.15,0.359,0.926,0.229,0.436,0.731,0.35,0.656,0.69;aaa;
aaaaa;aaaa;a;0.179;0.48;0.742;aaa;0.306,0.305,0.373,0.169,0.841,0.305,0.298,0.0735,0.719,0.224;0.654,0.123,0.91,0.158,0.903,0.172,0.0585,0.724,0.165,0.465;0.599,0.74,0.359,0.127,0.396,0.323,0.759,0.299,0.849,0.224;0.469,0.706,0.157,0.0925,0.285,0.882,0.923,0.474,0.133,0.12;0.163,0.118,0.716,0.345,0.915,0.638,0.134,0.464,0.248,0.799;0.893,0.957,0.941,0.663,0.472,0.846,0.942,0.145,0.405,0.247;0.377,0.206,0.616,0.605,0.615,0.428,0.568,0.643,0.414,0.308;aaaaaaaaa;
aaaaaaaaaa;aa;a;0.788;0.609;0.588;a;0.405,0.963,0.669,0.907,0.795,0.635,0.271,0.615,0.939,0.708;0.217,0.794,0.875,0.348,0.424,0.476,0.652,0.091,0.506,0.87;0.893,0.657,0.865,0.229,0.773,0.238,0.297,0.35,0.875,0.987;0.635,0.995,0.0905,0.31,0.371,0.904,0.369,0.162,0.439,0.621;0.647,0.0833,0.305,0.769,0.842,0.65,0.37,0.925,0.0892,0.459;0.861,0.123,0.417,0.461,0.916,0.678,0.164,0.952,0.00692,0.167;0.0303,0.991,0.442,0.767,0.0882,0.343,0.258,0.0408,0.974,0.669;aaa;
a;aaaaaaaa;a;0.498;0.539;0.98;a;0.21,0.229,0.854,0.519,0.175,0.997,0.651,0.0284,0.202,0.42;0.217,0.0654,0.509,0.507,0.704,0.42,0.6,0.532,0.55,0.645;0.12,0.649,0.525,0.68,0.948,0.0448,0.54,0.843,0.815,0.509;0.591,0.549,0.143,0.969,0.0783,0.948,0.0977,0.626,0.0764,0.696;0.0059,0.508,0.962,0.191,0.855,0.00683,0.449,0.393,0.208,0.34;0.775,0.829,0.327,0.76,0.226,0.757,0.187,0.145,0.536,0.576;0.418,0.934,0.539,0.2,0.644,0.446,0.00924,0.661,0.875,0.414;aaaaaa;
aaaaaaaaaa;aaaaa;a;0.244;0.24;0.379;aa;0.84,0.368,0.129,0.696,0.566,0.714,0.949,0.781,0.512,0.276;0.731,0.867,0.829,0.889,0.417,0.176,0.974,0.014,0.0217,0.0285;0.822,0.112,0.956,0.686,0.472,0.0649,0.547,0.21,0.281,0.351;0.327,0.436,0.413,0.135,0.57,0.188,0.962,0.506,0.177,0.881;0.581,0.541,0.0608,0.0471,0.0194,0.0529,0.291,0.575,0.439,0.835;0.213,0.585,0.148,0.958,0.334,0.0379,0.294,0.163,0.876,0.729;0.54,0.343,0.21,0.599,0.283,0.805,0.608,0.941,0.334,0.162;aaaaa;
aaaaaaaaa;aaaaaa;a;0.254;0.024;0.132;aaa;0.681,0.73,0.809,0.796,0.202,0.989,0.534,0.756,0.493,0.941;0.373,0.638,0.627,0.0422,0.821,0.106,0.342,0.453,0.903,0.976;0.187,0.0896,0.726,0.623,0.541,0.338,0.249,0.0399,0.712,0.0359;0.845,0.31,0.749,0.75,0.329,0.237,0.309,0.586,0.48,0.668;0.595,0.294,0.874,0.62,0.883,0.248,0.541,0.352,0.992,0.844;0.781,0.728,0.515,0.798,0.476,0.321,0.799,0.355,0.746,0.94;0.823,0.0755,0.51,0.189,0.727,0.381,0.843,0.595,0.657,0.742;aaaaaaaaa;
aaaaaaa;aaaaaa;a;0.869;0.105;0.301;a;0.36,0.448,0.325,0.283,0.954,0.0294,0.0346,0.584,0.762,0.42;0.345,0.965,0.937,0.342,0.667,0.597,0.037,0.916,0.0276,0.602;0.837,0.126,0.788,0.323,0.601,0.557,0.421,0.455,0.141,0.622;0.82,0.00802,0.303,0.0602,0.908,0.0311,0.637,0.467,0.231,0.557;0.642,0.703,0.597,0.492,0.0457,0.709,0.234,0.0319,0.62,0.0246;0.948,0.358,0.0649,0.569,0.0763,0.339,0.44,0.914,0.258,0.48;0.535,0.0375,0.161,0.47,0.925,0.539,0.653,0.391,0.191,0.0721;aaaaaaa;
aaaaaa;aaaaaa;a;0.231;0.138;0.733;a;0.0228,0.262,0.021,0.228,0.86,0.245,0.0185,0.447,0.412,0.834;0.593,0.983,0.109,0.527,0.884,0.142,0.112,0.834,0.542,0.231;0.987,0.899,0.574,0.0623,0.162,0.255,0.431,0.384,0.687,0.267;0.158,0.513,0.504,0.625,0.986,0.634,0.768,0.967,0.581,0.281;0.363,0.61,0.986,0.697,0.29,0.952,0.417,0.478,0.489,0.536;0.53,0.69,0.349,0.571,0.606,0.446,0.7,0.256,0.0366,0.0222;0.0574,0.235,0.14,0.724,0.688,0.262,0.628,0.945,0.687,0.628;aaaaaaaa;
aaaaaaa;a;a;0.279;0.767;0.271;aa;0.688,0.79,0.44,0.381,0.278,0.471,0.602,0.653,0.519,0.879;0.841,0.123,0.481,0.924,0.572,0.238,0.0247,0.589,0.529,0.768;0.121,0.409,0.22,0.881,0.834,0.792,0.934,0.903,0.667,0.851;0.3,0.121,0.793,0.542,0.346,0.722,0.423,0.772,0.0447,0.797;0.878,0.757,0.0314,0.779,0.459,0.9,0.834,0.0764,0.423,0.679;0.808,0.525,0.684,0.472,0.139,0.0688,0.497,0.51,0.724,0.492;0.361,0.626,0.393,0.979,0.915,0.946,0.0448,0.108,0.686,0.837;aaaaaaa;
aaaaaa;aa;a;0.143;0.158;0.283;aa;0.0371,0.332,0.537,0.914,0.617,0.825,0.0687,0.315,0.515,0.0165;0.666,0.389,0.309,0.585,0.000907,0.00794,0.281,0.2,0.127,0.318;0.848,0.697,0.555,0.306,0.631,0.447,0.521,0.79,0.632,0.978;0.338,0.166,0.601,0.00139,0.363,0.648,0.77,0.475,0.457,0.183;0.648,0.393,0.418,0.353,0.971,0.841,0.284,0.918,0.765,0.828;0.0261,0.212,0.607,0.204,0.932,0.798,0.872,0.287,0.0706,0.233;0.71,0.843,0.202,0.5,0.909,0.27,0.845,0.463,0.366,0.359;aaaaaaaa;
aaaa;aaaaaa;a;0.812;0.352;0.691;aaa;0.0792,0.259,0.136,0.476,0.239,0.707,0.22,0.279,0.73,0.7;0.59,0.716,0.808,0.739,0.101,0.196,0.149,0.314,0.242,0.378;0.0457,0.621,0.608,0.928,0.85,0.432,0.276,0.157,0.503,0.534;0.496,0.586,0.398,0.33,0.438,0.503,0.692,0.758,0.527,0.86;0.555,0.0564,0.341,0.789,0.529,0.785,0.0198,0.208,0.478,0.485;0.123,0.127,0.0106,0.213,0.443,0.362,0.61,0.145,0.191,0.932;0.566,0.497,0.161,0.22,0.634,0.865,0.699,0.736,0.35,0.347;a;
aaaaaa;aaaaa;a;0.478;0.781;0.294;a;0.282,0.0114,0.592,0.216,0.581,0.431,0.318,0.628,0.977,0.353;0.179,0.0556,0.878,0.184,0.305,0.0147,0.0829,0.755,0.729,0.388;0.35,0.419,0.114,0.034,0.422,0.409,0.782,0.0381,0.549,0.164;0.588,0.0615,0.544,0.217,0.177,0.521,0.00344,0.28,0.49,0.562;0.574,0.295,0.805,0.406,0.569,0.726,0.747,0.591,0.69,0.685;0.83,0.0684,0.799,0.589,0.232,0.307,0.753,0.356,0.573,0.249;0.985,0.409,0.364,0.61,0.623,0.875,0.125,0.347,0.0491,0.751;aaaaaaaa;
aaaaaaaa;aa;a;0.72;0.223;0.524;aaa;0.828,0.567,0.96,0.297,0.0124,0.228,0.484,0.8,0.86,0.586;0.535,0.746,0.417,0.84,0.289,0.847,0.142,0.532,0.287,0.00994;0.5,0.414,0.252,0.509,0.0861,0.402,0.23,0.412,0.887,0.884;0.683,0.766,0.0681,0.981,0.219,0.911,0.228,0.349,0.0998,0.186;0.661,0.058,0.293,0.411,0.178,0.904,0.799,0.417,0.524,0.58;0.948,0.758,0.454,0.0504,0.579,0.298,0.221,0.792,0.827,0.543;0.099,0.614,0.917,0.209,0.504,0.378,0.846,0.374,0.274,0.0862;aaaaaaaa;
aaaaaaaa;aaa;a;0.869;0.631;0.319;a;0.743,0.939,0.804,0.426,0.151,0.536,0.388,0.18,0.738,0.616;0.226,0.0342,0.907,0.237,0.129,0.553,0.202,0.308,0.275,0.0462;0.731,0.593,0.857,0.874,0.273,0.202,0.414,0.791,0.227,0.81;0.303,0.152,0.342,0.526,0.28,0.732,0.859,0.774,0.664,0.0516;0.912,0.111,0.491,0.0307,0.723,0.155,0.258,0.646,0.877,0.439;0.0715,0.00806,0.207,0.992,0.431,0.239,0.909,0.575,0.874,0.297;0.474,0.787,0.405,0.796,0.716,0.346,0.955,0.716,0.003,0.299;aaa;
aaa;aa;a;0.106;0.165;0.083;aaa;0.17,0.745,0.0262,0.0518,0.448,0.651,0.189,0.51,0.243,0.154;0.898,0.955,0.337,0.213,0.646,0.0828,0.784,0.869,0.452,0.205;0.758,0.755,0.157,0.846,0.328,0.811,0.282,0.289,0.553,0.618;0.0401,0.859,0.0973,0.273,0.783,0.83,0.781,0.591,0.277,0.722;0.852,0.893,0.917,0.79,0.935,0.385,0.537,0.832,0.0979,0.765;0.452,0.522,0.362,0.99,0.952,0.62,0.549,0.0693,0.248,0.354;0.955,0.118,0.614,0.372,0.932,0.548,0.455,0.0707,0.574,0.902;aa;
aaaaaaa;aaa;a;0.453;0.496;0.929;aa;0.576,0.497,0.0694,0.245,0.708,0.192,0.0603,0.361,0.407,0.841;0.045,0.855,0.907,0.76,0.858,0.333,0.978,0.261,0.41,0.969;0.486,0.0506,0.769,0.17,0.594,0.0018,0.447,0.733,0.0904,0.444;0.587,0.62,0.728,0.499,0.456,0.437,0.453,0.206,0.776,0.578;0.632,0.272,0.79,0.374,0.0253,0.723,0.837,0.401,0.0223,0.681;0.951,0.833,0.987,0.0953,0.241,0.351,0.617,0.0843,0.839,0.935;0.636,0.66,0.687,0.342,0.0412,0.00861,0.711,0.574,0.691,0.279;aaaa;
aa;aaaaaaa;a;0.926;0.321;0.732;aa;0.752,0.273,0.436,0.976,0.51,0.649,0.859,0.46,0.728,0.542;0.848,0.979,0.407,0.12,0.693,0.377,0.218,0.271,0.415,0.108;0.95,0.814,0.0813,0.262,0.593,0.45,0.0675,0.276,0.937,0.575;0.559,0.927,0.99,0.338,0.813,0.452,0.294,0.0273,0.229,0.656;0.537,0.728,0.203,0.31,0.596,0.313,0.0962,0.0695,0.782,0.0114;0.939,0.649,0.21,0.97,0.417,0.889,0.865,0.633,0.459,0.774;0.0942,0.494,0.479,0.189,0.267,0.756,0.85,0.771,0.895,0.797;a;
aaaaaaaaa;aaaaaa;a;0.356;0.0158;0.611;aaa;0.845,0.636,0.791,0.233,0.583,0.323,0.123,0.654,0.767,0.472;0.199,0.568,0.466,0.127,0.833,0.507,0.13,0.86,0.304,0.0797;0.943,0.406,0.819,0.296,0.36,0.995,0.994,0.357,0.0413,0.209;0.202,0.202,0.688,0.81,0.654,0.47,0.865,0.0502,0.842,0.186;0.234,0.111,0.377,0.477,0.0379,0.449,0.0821,0.501,0.281,0.205;0.37,0.591,0.778,0.0994,0.639,0.824,0.171,0.954,0.434,0.863;0.572,0.525,0.333,0.532,0.421,0.303,0.126,0.241,0.349,0.688;aaaaaa;
