ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.0954;aaaa;aaaa;0.411;aaaaaaaaa;0.2;0.276;0.717,0.0233,0.155,0.743,0.223,0.545,0.659,0.873,0.602,0.0585;0.466,0.458,0.574,0.986,0.229,0.517,0.159,0.685,0.993,0.0951;0.0472,0.0658,0.732,0.224,0.794,0.535,0.0984,0.937,0.609,0.744;0.984,0.389,0.586,0.0329,0.393,0.684,0.202,0.425,0.677,0.549;0.972,0.614,0.792,0.743,0.0847,0.971,0.636,0.96,0.211,0.892;0.246,0.955,0.96,0.592,0.212,0.916,0.238,0.027,0.504,0.61;0.446,0.0392,0.372,0.0187,0.996,0.87,0.342,0.389,0.763,0.616;aaaaa;
0.307;aaaaaaa;aaaaaaa;0.367;aaaaaaaaaa;0.715;0.823;0.689,0.327,0.478,0.714,0.863,0.378,0.762,0.429,0.756,0.996;0.702,0.344,0.303,0.203,0.355,0.563,0.44,0.134,0.0258,0.46;0.732,0.0568,0.57,0.585,0.559,0.299,0.773,0.658,0.65,0.947;0.369,0.507,0.609,0.782,0.833,0.801,0.317,0.244,0.973,0.632;0.276,0.3,0.929,0.686,0.313,0.964,0.23,0.0355,0.697,0.601;0.524,0.0268,0.119,0.914,0.749,0.885,0.662,0.936,0.454,0.112;0.0476,0.529,0.296,0.928,0.447,0.151,0.118,0.518,0.479,0.289;aaaaaa;
0.926;aaa;aaaaaaaaaa;0.706;aaaaaaaa;0.965;0.653;0.968,0.667,0.336,0.521,0.0343,0.839,0.613,0.719,0.468,0.266;0.836,0.103,0.943,0.401,0.737,0.00204,0.223,0.308,0.197,0.838;0.043,0.511,0.651,0.955,0.644,0.161,0.501,0.392,0.435,0.89;0.984,0.476,0.356,0.621,0.574,0.669,0.252,0.0298,0.475,0.774;0.733,0.632,0.982,0.184,0.572,0.53,0.0172,0.826,0.188,0.778;0.129,0.296,0.297,0.0166,0.288,0.574,0.392,0.909,0.678,0.642;0.772,0.756,0.664,0.447,0.87,0.358,0.598,0.984,0.806,0.356;aaaaaa;
0.519;aaaaaa;aaaaaa;0.278;aaaaaaa;0.138;0.21;0.982,0.926,0.641,0.754,0.435,0.712,0.564,0.882,0.483,0.401;0.0192,0.996,0.873,0.239,0.201,0.194,0.804,0.672,0.663,0.589;0.268,0.653,0.189,0.828,0.82,0.861,0.414,0.687,0.331,0.797;0.126,0.732,0.883,0.32,0.381,0.883,0.299,0.16,0.287,0.601;0.971,0.205,0.562,0.585,0.961,0.424,0.731,0.366,0.576,0.356;0.697,0.968,0.356,0.976,0.263,0.611,0.0321,0.2,0.453,0.778;0.652,0.167,0.618,0.406,0.373,0.727,0.449,0.568,0.88,0.57;aaaaaaaaaa;
0.0422;aa;aaaaaaaaaa;0.0871;aa;0.0786;0.398;0.34,0.761,0.279,0.00283,0.545,0.589,0.355,0.386,0.0983,0.933;0.232,0.87,0.383,0.0816,0.655,0.538,0.801,0.71,0.647,0.793;0.193,0.512,0.612,0.86,0.965,0.975,0.461,0.427,0.245,0.432;0.0792,0.312,0.757,0.666,0.687,0.14,0.986,0.111,0.393,0.237;0.83,0.728,0.0813,0.886,0.218,0.919,0.825,0.711,0.948,0.0297;0.439,0.345,0.139,0.035,0.842,0.383,0.636,0.154,0.186,0.909;0.0479,0.531,0.854,0.532,0.155,0.604,0.744,0.394,0.777,0.337;aaaaaaaaaa;
0.699;aaaaa;aaaaaaaaaa;0.604;a;0.0451;0.615;0.536,0.244,0.983,0.401,0.189,0.702,0.41,0.158,0.349,0.709;0.798,0.782,0.869,0.792,0.613,0.752,0.819,0.349,0.0359,0.794;0.378,0.362,0.329,0.501,0.506,0.951,0.801,0.885,0.306,0.515;0.476,0.262,0.00117,0.69,0.923,0.717,0.438,0.847,0.0964,0.762;0.944,0.0142,0.339,0.304,0.913,0.138,0.659,0.0961,0.588,0.232;0.574,0.866,0.845,0.0987,0.37,0.955,0.82,0.125,0.0882,0.974;0.868,0.974,0.771,0.585,0.0845,0.514,0.166,0.442,0.0166,0.333;aaaa;
0.299;aaaaa;aaaaaaaa;0.928;aaaaaaaaa;0.318;0.825;0.651,0.785,0.0459,0.642,0.872,0.0849,0.194,0.662,0.673,0.109;0.138,0.596,0.34,0.113,0.49,0.338,0.979,0.332,0.853,0.397;0.171,0.852,0.442,0.0614,0.496,0.953,0.633,0.572,0.577,0.337;0.602,0.709,0.391,0.795,0.351,0.0887,0.985,0.947,0.531,0.965;0.362,0.279,0.481,0.0984,0.0666,0.133,0.455,0.924,0.803,0.2;0.86,0.352,0.64,0.0912,0.528,0.655,0.527,0.691,0.894,0.249;0.616,0.0772,0.685,0.0462,0.189,0.832,0.0453,0.43,0.581,0.588;aaaaa;
0.0388;aaaa;aaaaaaa;0.992;aa;0.887;0.582;0.678,0.0387,0.141,0.175,0.477,0.143,0.653,0.101,0.67,0.264;0.048,0.552,0.442,0.473,0.677,0.512,0.67,0.828,0.761,0.937;0.885,0.928,0.591,0.974,0.125,0.245,0.191,0.774,0.743,0.116;0.547,0.123,0.358,0.305,0.541,0.424,0.834,0.662,0.669,0.726;0.794,0.0406,0.0925,0.635,0.318,0.986,0.974,0.241,0.0823,0.133;0.173,0.123,0.58,0.405,0.526,0.297,0.294,0.514,0.808,0.947;0.22,0.548,0.23,0.613,0.0321,0.477,0.549,0.984,0.16,0.792;aaaaaaaaa;
0.0205;aaaaa;aaa;0.251;aaaaa;0.817;0.898;0.0237,0.851,0.186,0.0104,0.641,0.000454,0.628,0.489,0.528,0.479;0.383,0.542,0.459,0.606,0.356,0.843,0.751,0.842,0.853,0.0187;0.864,0.0607,0.788,0.106,0.515,0.388,0.462,0.205,0.386,0.304;0.175,0.875,0.408,0.00188,0.517,0.724,0.39,0.179,0.172,0.715;0.834,0.443,0.874,0.288,0.507,0.623,0.673,0.479,0.464,0.0448;0.443,0.95,0.463,0.765,0.223,0.304,0.0337,0.564,0.992,0.426;0.845,0.741,0.546,0.779,0.859,0.567,0.278,0.78,0.609,0.327;aaaaaaa;
0.822;a;aaaaaaa;0.956;aa;0.676;0.602;0.27,0.394,0.065,0.303,0.581,0.805,0.729,0.793,0.582,0.492;0.598,0.155,0.881,0.158,0.849,0.333,0.617,0.905,0.487,0.33;0.171,0.833,0.173,0.541,0.232,0.918,0.503,0.101,0.156,0.874;0.123,0.702,0.559,0.506,0.963,0.139,0.348,0.134,0.963,0.167;0.139,0.303,0.985,0.487,0.854,0.179,0.502,0.105,0.551,0.81;0.588,0.658,0.219,0.0546,0.0439,0.225,0.826,0.767,0.432,0.867;0.419,0.219,0.773,0.989,0.095,0.369,0.727,0.927,0.668,0.811;aaaaaaaaa;
0.253;aa;aa;0.917;aaaaaa;0.271;0.102;0.531,0.0288,0.0594,0.152,0.568,0.847,0.146,0.32,0.198,0.323;0.2,0.545,0.559,0.768,0.126,0.191,0.542,0.0771,0.518,0.293;0.0829,0.156,0.858,0.278,0.743,0.972,0.637,0.562,0.284,0.342;0.853,0.431,0.122,0.839,0.692,0.775,0.817,0.896,0.161,0.787;0.0699,0.447,0.161,0.657,0.701,0.229,0.848,0.469,0.251,0.73;0.448,0.0301,0.246,0.0747,0.644,0.641,0.836,0.377,0.809,0.587;0.0635,0.667,0.64,0.144,0.725,0.242,0.273,0.159,0.0751,0.583;aaa;
0.7;aaaaa;aaaaaaaa;0.486;aaaaaaaaa;0.41;0.313;0.83,0.476,0.336,0.716,0.113,0.658,0.182,0.0646,0.186,0.747;0.438,0.472,0.923,0.477,0.0585,0.602,0.59,0.855,0.0389,0.988;0.0665,0.431,0.964,0.725,0.503,0.594,0.309,0.179,0.146,0.863;0.339,0.164,0.854,0.664,0.842,0.297,0.206,0.856,0.949,0.31;0.636,0.0682,0.99,0.322,0.306,0.571,0.725,0.305,0.265,0.274;0.263,0.773,0.143,0.462,0.83,0.619,0.668,0.415,0.0335,0.331;0.911,0.0432,0.38,0.114,0.689,0.745,0.556,0.785,0.56,0.065;aaaaaaaa;
0.551;aaa;aa;0.319;aa;0.4;0.229;0.119,0.73,0.936,0.966,0.417,0.787,0.678,0.686,0.312,0.957;0.35,0.381,0.55,0.716,0.746,0.00694,0.696,0.396,0.762,0.326;0.432,0.595,0.831,0.678,0.423,0.372,0.145,0.913,0.537,0.188;0.483,0.94,0.375,0.637,0.469,0.401,0.711,0.699,0.843,0.842;0.807,0.447,0.436,0.311,0.338,0.0871,0.0577,0.188,0.707,0.758;0.437,0.878,0.691,0.243,0.969,0.706,0.984,0.158,0.953,0.54;0.0729,0.708,0.681,0.189,0.412,0.396,0.167,0.0771,0.373,0.132;aaa;
0.595;aaaaaaa;a;0.594;aaaaaaaaaa;0.636;0.111;0.0834,0.125,0.769,0.711,0.419,0.628,0.208,0.551,0.213,0.985;0.108,0.661,0.726,0.633,0.227,0.648,0.65,0.0765,0.26,0.972;0.0735,0.122,0.629,0.123,0.133,0.947,0.646,0.957,0.42,0.745;0.765,0.971,0.913,0.418,0.834,0.273,0.274,0.278,0.957,0.458;0.0841,0.489,0.32,0.796,0.252,0.574,0.077,0.651,0.79,0.387;0.364,0.416,0.842,0.583,0.9,0.439,0.162,0.774,0.242,0.233;0.874,0.446,0.837,0.7,0.975,0.965,0.985,0.554,0.0629,0.459;aa;
0.306;aaaaaa;aaaaaa;0.637;aaaaaaaa;0.561;0.193;0.162,0.491,0.0635,0.868,0.847,0.932,0.0187,0.788,0.0142,0.947;0.313,0.895,0.945,0.295,0.742,0.718,0.329,0.249,0.279,0.637;0.304,0.854,0.973,0.0665,0.207,0.0873,0.739,0.938,0.963,0.83;0.767,0.688,0.864,0.0271,0.963,0.0458,0.15,0.828,0.903,0.433;0.508,0.522,0.631,0.767,0.883,0.279,0.393,0.934,0.684,0.556;0.846,0.72,0.679,0.788,0.617,0.687,0.117,0.722,0.192,0.454;0.315,0.0745,0.586,0.484,0.327,0.493,0.558,0.649,0.755,0.413;aaaaaaaa;
0.822;aaaaaaa;aaaaaaa;0.844;aaaa;0.913;0.495;0.998,0.349,0.665,0.407,0.667,0.283,0.562,0.783,0.811,0.0605;0.608,0.696,0.0522,0.644,0.977,0.065,0.087,0.403,0.897,0.474;0.238,0.426,0.367,0.493,0.12,0.708,0.695,0.258,0.775,0.182;0.439,0.692,0.445,0.424,0.758,0.921,0.899,0.581,0.96,0.96;0.432,0.952,0.333,0.418,0.143,0.456,0.88,0.858,0.988,0.618;0.775,0.882,0.567,0.979,0.994,0.486,0.32,0.0941,0.736,0.761;0.737,0.803,0.952,0.822,0.0451,0.553,0.205,0.449,0.0908,0.5;aa;
0.839;aaaa;aaaaaaaa;0.344;a;0.996;0.1;0.125,0.933,0.0853,0.128,0.642,0.345,0.841,0.0332,0.596,0.764;0.151,0.0124,0.00316,0.106,0.107,0.938,0.944,0.195,0.288,0.549;0.801,0.0473,0.445,0.138,0.244,0.0733,0.75,0.544,0.617,0.032;0.42,0.686,0.278,0.536,0.892,0.87,0.426,0.898,0.0398,0.273;0.161,0.0199,0.137,0.601,0.146,0.649,0.784,0.696,0.425,0.00169;0.417,0.74,0.452,0.463,0.112,0.56,0.933,0.213,0.62,0.33;0.572,0.842,0.977,0.874,0.3,0.0707,0.835,0.121,0.767,0.542;aaaaaaaa;
0.125;aa;aaaaaaaaa;0.824;aaaaa;0.655;0.397;0.000809,0.595,0.504,0.759,0.964,0.526,0.368,0.133,0.0296,0.898;0.903,0.585,0.326,0.34,0.692,0.854,0.899,0.0645,0.181,0.457;0.71,0.517,0.661,0.411,0.296,0.274,0.795,0.165,0.857,0.179;0.329,0.261,0.678,0.547,0.518,0.454,0.232,0.62,0.373,0.437;0.73,0.378,0.87,0.585,0.273,0.249,0.449,0.877,0.826,0.484;0.0507,0.353,0.829,0.507,0.576,0.388,0.332,0.939,0.238,0.388;0.629,0.082,0.521,0.0532,0.0846,0.601,0.165,0.913,0.119,0.577;aaa;
0.263;aaa;aaaaaaa;0.0705;aaaaaaaaa;0.407;0.875;0.684,0.918,0.429,0.00831,0.678,0.0857,0.412,0.89,0.171,0.21;0.264,0.305,0.695,0.563,0.175,0.143,0.164,0.395,0.345,0.375;0.105,0.184,0.709,0.0946,0.672,0.973,0.208,0.209,0.419,0.683;0.222,0.303,0.882,0.14,0.239,0.201,0.886,0.211,0.961,0.134;0.295,0.238,0.458,0.31,0.99,0.475,0.599,0.622,0.383,0.131;0.503,0.324,0.957,0.452,0.453,0.417,0.529,0.746,0.623,0.159;0.0886,0.0469,0.273,0.702,0.634,0.987,0.56,0.0187,0.638,0.885;aaaaaaa;
0.687;a;a;0.0808;aaaaaa;0.442;0.562;0.764,0.116,0.219,0.114,0.766,0.0133,0.722,0.514,0.213,0.279;0.361,0.89,0.486,0.596,0.72,0.826,0.817,0.757,0.968,0.392;0.352,0.812,0.539,0.911,0.25,0.0127,0.723,0.0486,0.607,0.69;0.497,1,0.214,0.164,0.743,0.0554,0.689,0.546,0.0793,0.543;0.415,0.538,0.555,0.369,0.544,0.429,0.272,0.0133,0.133,0.0851;0.447,0.609,0.823,0.525,0.661,0.0995,0.742,0.793,0.587,0.791;0.811,0.0483,0.685,0.0504,0.575,0.668,0.522,0.535,0.408,0.523;aaaaaaa;
0.926;aaaa;aaaaaaaa;0.408;aaaaaaa;0.288;0.67;0.508,0.716,0.0662,0.123,0.669,0.882,0.299,0.0187,0.927,0.886;0.0785,1,0.274,0.579,0.583,0.432,0.101,0.622,0.872,0.76;0.608,0.345,0.487,0.701,0.277,0.381,0.171,0.801,0.12,0.566;0.805,0.215,0.536,0.208,0.75,0.145,0.738,0.665,0.835,0.51;0.0829,0.279,0.765,0.437,0.753,0.361,0.574,0.363,0.92,0.748;0.642,0.894,0.129,0.869,0.887,0.214,0.106,0.532,0.892,0.894;0.357,0.88,0.817,0.578,0.737,0.665,0.672,0.754,0.662,0.848;aaa;
0.592;aaaaaa;aa;0.0297;aaaaaaa;0.533;0.0479;0.595,0.0267,0.67,0.978,0.976,0.627,0.605,0.00816,0.206,0.0861;0.937,0.494,0.443,0.637,0.94,0.811,0.85,0.203,0.742,0.365;0.774,0.587,0.167,0.391,0.545,0.665,0.576,0.573,0.223,0.691;0.402,0.259,0.53,0.0666,0.56,0.0755,0.989,0.884,0.943,0.377;0.534,0.259,0.0814,0.384,0.608,0.447,0.353,0.899,0.275,0.0716;0.975,0.662,0.332,0.859,0.887,0.269,0.878,0.291,0.478,0.973;0.0472,0.771,0.624,0.861,0.654,0.923,0.439,0.0955,0.527,0.404;aaaaaaa;
0.55;aaaaaa;aaaa;0.303;aa;0.104;0.926;0.741,0.966,0.493,0.84,0.871,0.115,0.055,0.788,0.917,0.286;0.661,0.108,0.305,0.541,0.295,0.825,0.556,0.864,0.952,0.961;0.815,0.169,0.696,0.814,0.58,0.46,0.355,0.726,0.773,0.131;0.0383,0.54,0.856,0.815,0.12,0.398,0.551,0.937,0.554,0.119;0.26,0.822,0.443,0.765,0.017,0.274,0.0246,0.527,0.112,0.196;0.429,0.699,0.691,0.0721,0.409,0.831,0.334,0.258,0.603,0.332;0.419,0.145,0.356,0.502,0.922,0.674,0.481,0.866,0.157,0.523;aa;
0.925;aaa;aaaaaaaaaa;0.834;aaaaaa;0.89;0.133;0.77,0.434,0.461,0.00351,0.922,0.206,0.141,0.684,0.874,0.48;0.462,0.594,0.621,0.0425,0.862,0.162,0.803,0.594,0.816,0.237;0.716,0.788,0.187,0.408,0.0144,0.959,0.634,0.177,0.591,0.276;0.544,0.263,0.822,0.844,0.804,0.265,0.219,0.714,0.423,0.714;0.0687,0.92,0.801,0.311,0.118,0.579,0.0504,0.587,0.636,0.0463;0.456,0.745,0.164,0.565,0.813,0.22,0.497,0.61,0.742,0.938;0.879,0.151,0.481,0.353,0.506,0.697,0.65,0.653,0.417,0.196;aaa;
0.304;aaa;aaaaa;0.954;aaaaaaaa;0.077;0.494;0.591,0.307,0.969,0.732,0.358,0.287,0.333,0.402,0.036,0.546;0.535,0.833,0.229,0.808,0.572,0.536,0.724,0.421,0.576,0.28;0.86,0.307,0.24,0.404,0.826,0.949,0.292,0.27,0.389,0.123;0.677,0.987,0.0261,0.454,0.573,0.88,0.723,0.752,0.0428,0.0336;0.495,0.846,0.404,0.224,0.189,0.466,0.487,0.292,0.883,0.277;0.622,0.372,0.807,0.442,0.185,0.363,0.622,0.933,0.889,0.864;0.767,0.217,0.83,0.247,0.24,0.432,0.795,0.598,0.947,0.147;aaa;
0.784;aaaa;aaaaaa;0.176;aaaaaaaaa;0.695;0.749;0.181,0.844,0.353,0.0199,0.834,0.805,0.955,0.646,0.649,0.289;0.948,0.364,0.213,0.253,0.792,0.661,0.45,0.619,0.782,0.0107;0.0635,0.722,0.217,0.0072,0.00597,0.308,0.658,0.623,0.612,0.171;0.677,0.909,0.388,0.227,0.807,0.664,0.801,0.326,0.233,0.0744;0.71,0.0896,0.536,0.956,0.577,0.926,0.992,0.663,0.683,0.34;0.237,0.714,0.512,0.357,0.0216,0.746,0.67,0.845,0.619,0.0922;0.812,0.549,0.186,0.635,0.275,0.461,0.817,0.625,0.564,0.405;aaaaaaaaaa;
0.482;aaaaaaa;aaaaaaa;0.973;aaaaaaaa;0.656;0.528;0.373,0.442,0.998,0.506,0.769,0.207,0.331,0.905,0.198,0.118;0.473,0.623,0.328,0.959,0.562,0.757,0.616,0.139,0.272,0.237;0.854,0.664,0.416,0.299,0.646,0.882,0.87,0.688,0.544,0.964;0.27,0.72,0.863,0.138,0.0958,0.784,0.705,0.628,0.671,0.905;0.891,0.231,0.011,0.914,0.45,0.416,0.554,0.296,0.235,0.982;0.141,0.673,0.505,0.541,0.88,0.64,0.604,0.136,0.126,0.672;0.346,0.534,0.153,0.4,0.659,0.111,0.348,0.123,0.778,0.0606;aaaaaaaaa;
0.0283;aaaa;aaaaaaaa;0.809;aa;0.916;0.394;0.862,0.116,0.0516,0.958,0.0214,0.385,0.932,0.473,0.694,0.775;0.191,0.118,0.83,0.0204,0.301,0.0102,0.0433,0.818,0.637,0.677;0.118,0.183,0.091,0.277,0.729,0.894,0.111,0.36,0.743,0.66;0.401,0.652,0.646,0.897,0.276,0.0562,0.513,0.502,0.341,0.331;0.62,0.0673,0.236,0.172,0.864,0.638,0.619,0.797,0.251,0.844;0.887,0.312,0.578,0.286,0.346,0.487,0.85,0.955,0.781,0.668;0.314,0.437,0.697,0.695,0.783,0.986,0.914,0.903,0.616,0.894;aaaaaa;
0.406;aaa;aaa;0.213;aaaaaaaaaa;0.646;0.211;0.211,0.576,0.764,0.486,0.339,0.281,0.00299,0.233,0.876,0.689;0.0894,0.171,0.204,0.0706,0.941,0.693,0.0139,0.967,0.00365,0.316;0.565,0.0514,0.662,0.864,0.023,0.246,0.0836,0.143,0.603,0.507;0.737,0.878,0.612,0.271,0.16,0.44,0.309,0.398,0.374,0.77;0.14,0.496,0.901,0.119,0.55,0.373,0.994,0.889,0.792,0.071;0.585,0.517,0.926,0.0114,0.465,0.105,0.0932,0.549,0.605,0.95;0.514,0.625,0.482,0.198,0.314,0.461,0.959,0.599,0.739,0.307;aaaa;
0.758;aaaaaaa;aaaa;0.831;aa;0.917;0.416;0.195,0.273,0.042,0.612,0.154,0.854,0.941,0.617,0.322,0.904;0.876,0.222,0.128,0.654,0.214,0.95,0.92,0.452,0.119,0.541;0.428,0.566,0.904,0.236,0.353,0.394,0.205,0.442,0.97,0.762;0.902,0.311,0.178,0.993,0.0946,0.313,0.151,0.792,0.799,0.591;0.054,0.862,0.669,0.442,0.365,0.547,0.897,0.0273,0.0768,0.195;0.0185,0.633,0.0526,0.731,0.655,0.151,0.0296,0.939,0.126,0.0919;0.166,0.246,0.176,0.323,0.528,0.843,0.533,0.448,0.122,0.922;aa;
0.264;aaaaa;aaaaa;0.329;aaaaaaaa;0.562;0.623;0.806,0.617,0.129,0.873,0.209,0.468,0.895,0.0669,0.712,0.588;0.111,0.0458,0.932,0.288,0.542,0.207,0.383,0.143,0.508,0.254;0.367,0.208,0.734,0.0421,0.862,0.244,0.292,0.876,0.699,0.732;0.362,0.0714,0.502,0.32,0.108,0.737,0.798,0.293,0.411,0.613;0.0492,0.187,0.177,0.97,0.987,0.615,0.251,0.941,0.806,0.851;0.0584,0.715,0.75,0.702,0.703,0.537,0.539,0.303,0.432,0.117;0.588,0.928,0.657,0.251,0.0521,0.637,0.33,0.745,0.875,0.834;aaaaaaa;
0.351;a;aaaaaaaa;0.224;aaaa;0.796;0.977;0.706,0.789,0.162,0.591,0.113,0.725,0.903,0.0847,0.289,0.043;0.87,0.286,0.233,0.273,0.672,0.0506,0.215,0.764,0.853,0.334;0.685,0.65,0.954,0.219,0.771,0.0336,0.445,0.793,0.0631,0.615;0.676,0.441,0.684,0.631,0.462,0.85,0.51,0.223,0.615,0.388;0.351,0.46,0.293,0.711,0.33,0.475,0.362,0.992,0.913,0.0362;0.849,0.249,0.771,0.44,0.0475,0.735,0.678,0.29,0.32,0.101;0.668,0.0733,0.604,0.26,0.488,0.869,0.786,0.593,0.143,0.848;aa;
0.892;aaaaaaa;aaaaa;0.241;aaaaaaaaaa;0.246;0.636;0.463,0.907,0.309,0.971,0.99,0.396,0.587,0.474,0.865,0.0878;0.835,0.412,0.0681,0.136,0.884,0.0248,0.673,0.357,0.867,0.0222;0.146,0.715,0.596,0.659,0.607,0.837,0.588,0.402,0.472,0.37;0.119,0.943,0.42,0.362,0.263,0.0554,0.703,0.184,0.464,0.735;0.63,0.874,0.0899,0.639,0.775,0.473,0.797,0.516,0.664,0.771;0.839,0.234,0.932,0.464,0.982,0.0593,0.701,0.2,0.396,0.0656;0.964,0.407,0.369,0.527,0.819,0.109,0.143,0.554,0.977,0.49;aa;
0.914;aaa;aaaaaa;0.557;aaaaaaa;0.679;0.612;0.144,0.493,0.374,0.612,0.373,0.121,0.51,0.338,0.945,0.688;0.492,0.998,0.871,0.407,0.291,0.309,0.475,0.758,0.766,0.576;0.0846,0.542,0.864,0.381,0.388,0.358,0.694,0.115,0.283,0.0652;0.75,0.111,0.28,0.714,0.804,0.682,0.117,0.591,0.275,1;0.0606,0.805,0.246,0.0387,0.746,0.695,0.297,0.644,0.671,0.166;0.802,0.104,0.956,0.996,0.153,0.762,0.511,0.382,0.218,0.427;0.558,0.0351,0.999,0.906,0.998,0.522,0.00811,0.227,0.943,0.27;aaaaaa;
0.564;aaaaaaa;aaa;0.173;aaa;0.53;0.725;0.945,0.712,0.517,0.0565,0.03,0.671,0.0457,0.366,0.285,0.689;0.198,0.817,0.828,0.591,0.258,0.81,0.779,0.349,0.506,0.875;0.323,0.0991,0.0591,0.722,0.335,0.318,0.098,0.0835,0.125,0.298;0.0711,0.905,0.281,0.192,0.853,0.124,0.0661,0.86,0.226,0.139;0.00432,0.543,0.0452,0.335,0.968,0.0879,0.493,0.512,0.829,0.181;0.338,0.917,0.0759,0.144,0.0705,0.263,0.463,0.923,0.973,0.822;0.911,0.799,0.538,0.608,0.487,0.217,0.036,0.366,0.0584,0.247;aaaaaaaa;
0.128;aaaaa;aaaa;0.568;aaaa;0.721;0.742;0.448,0.962,0.155,0.994,0.504,0.782,0.696,0.715,0.0283,0.995;0.111,0.863,0.813,0.385,0.827,0.206,0.822,0.727,0.731,0.274;0.672,0.174,0.568,0.506,0.496,0.737,0.431,0.895,0.0136,0.205;0.919,0.542,0.824,0.606,0.771,0.663,0.44,0.966,0.612,0.474;0.6,0.672,0.467,0.709,0.564,0.723,0.559,0.364,0.602,0.405;0.515,0.0462,0.828,0.0195,0.351,0.448,0.282,0.0366,0.377,0.623;0.132,0.763,0.862,0.4,0.567,0.566,0.722,0.152,0.456,0.235;aaaa;
0.248;aaaaa;a;0.724;aaaaaaa;0.831;0.447;0.217,0.232,0.194,0.717,0.507,0.163,0.841,0.49,0.358,0.0327;0.525,0.156,0.364,0.575,0.969,0.328,0.0399,0.138,0.98,0.795;0.576,0.114,0.702,0.803,0.0588,0.883,0.603,0.596,0.163,0.893;0.236,0.396,0.46,0.546,0.134,0.204,0.409,0.481,0.0656,0.34;0.455,0.983,0.959,0.949,0.192,0.872,0.398,0.566,0.157,0.344;0.468,0.391,0.894,0.656,0.376,0.763,0.548,0.183,0.597,0.662;0.474,0.645,0.247,0.0599,0.901,0.317,0.764,0.341,0.712,0.339;aaaaaaaaa;
0.469;aa;aaaaaaaaa;0.0533;aaa;0.882;0.386;0.892,0.318,0.835,0.834,0.873,0.419,0.0347,0.489,0.666,0.828;0.861,0.186,0.114,0.0543,0.33,0.595,0.0943,0.868,0.873,0.0559;0.223,0.35,0.886,0.156,0.823,0.384,0.694,0.246,0.335,0.613;0.115,0.436,0.947,0.319,0.26,0.522,0.326,0.01,0.213,0.126;0.215,0.759,0.339,0.521,0.241,0.624,0.936,0.212,0.943,0.536;0.901,0.0656,0.542,0.211,0.598,0.493,0.369,0.486,0.506,0.559;0.845,0.173,0.44,0.0362,0.903,0.299,0.561,0.805,0.215,0.815;a;
0.119;a;aaaa;0.739;aaaaaaa;0.0881;0.952;0.873,0.447,0.404,0.876,0.652,0.244,0.946,0.665,0.678,0.726;0.819,0.234,0.554,0.189,0.804,0.417,0.952,0.552,0.28,0.0596;0.242,0.298,0.473,0.637,0.259,0.0952,0.935,0.556,0.465,0.487;0.123,0.0104,0.711,0.0576,0.69,0.874,0.256,0.516,0.351,0.0634;0.797,0.161,0.281,0.523,0.147,0.528,0.561,0.628,0.167,0.128;0.949,0.126,0.926,0.833,0.194,0.125,0.193,0.408,0.329,0.827;0.675,0.929,0.574,0.0787,1,0.86,0.608,0.962,0.624,0.624;aaaaaaa;
0.612;aaaaaa;aaaa;0.436;aaaaaaa;0.191;0.733;0.357,0.53,0.764,0.515,0.57,0.408,0.435,0.291,0.613,0.683;0.632,0.818,0.764,0.288,0.802,0.558,0.332,0.669,0.499,0.0692;0.864,0.0821,0.271,0.722,0.208,0.785,0.634,0.576,0.297,0.0242;0.21,0.146,0.89,0.954,0.29,0.274,0.884,0.813,0.639,0.578;0.578,0.251,0.0555,0.0885,0.526,0.403,0.164,0.696,0.797,0.00231;0.791,0.178,0.535,0.838,0.345,0.426,0.687,0.648,0.315,0.273;0.431,0.768,0.569,0.7,0.648,0.538,0.593,0.0677,0.0564,0.617;aaaaaaa;
0.636;aaa;aaaaa;0.039;a;0.073;0.991;0.228,0.883,0.107,0.346,0.526,0.91,0.597,0.27,0.694,0.33;0.792,0.487,0.484,0.476,0.999,0.949,0.467,0.652,0.112,0.767;0.223,0.569,0.133,0.971,0.218,0.0289,0.229,0.105,0.895,0.282;0.865,0.15,0.957,0.232,0.634,0.0919,0.615,0.933,0.516,0.684;0.453,0.365,0.216,0.941,0.22,0.065,0.487,0.196,0.0821,0.315;0.202,0.606,0.277,0.61,0.277,0.389,0.777,0.58,0.541,0.296;0.977,0.0655,0.648,0.462,0.428,0.618,0.0629,0.449,0.751,0.326;aaaa;
0.827;aaaaa;aaaaaaaaaa;0.407;aaaaa;0.22;0.642;0.788,0.967,0.172,0.209,0.562,0.273,0.398,0.217,0.137,0.181;0.885,0.0961,0.67,0.854,0.695,0.429,0.525,0.974,0.362,0.522;0.902,0.144,0.753,0.0304,0.104,0.529,0.873,0.19,0.965,0.0212;0.927,0.478,0.0849,0.602,0.916,0.804,0.892,0.366,0.697,0.526;0.839,0.876,0.786,0.852,0.779,0.0263,0.816,0.758,0.328,0.203;0.942,0.821,0.671,0.107,0.923,0.708,0.0715,0.487,0.615,0.599;0.854,0.388,0.173,0.971,0.0874,0.0372,0.689,0.285,0.632,0.262;a;
