ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.724;aaaa;0.432;0.593;0.593;aaa;0.526;0.523;0.496,0.833,0.426,0.483,0.962,0.461,0.852,0.485,0.781,0.786;0.365,0.151,0.857,0.515,0.459,0.914,0.857,0.815,0.551,0.699;0.813,0.916,0.663,0.485,0.231,0.359,0.334,0.587,0.819,0.376;0.976,0.167,0.673,0.554,0.985,0.826,0.304,0.273,0.881,0.129;0.226,0.157,0.142,0.953,0.0414,0.0303,0.467,0.924,0.705,0.697;0.306,0.475,0.62,0.443,0.595,0.308,0.959,0.612,0.767,0.57;0.227,0.283,0.423,0.0335,0.95,0.895,0.22,0.455,0.848,0.625;0.163,0.767,0.108,0.0582,0.0156,0.546,0.602,0.176,0.635,0.699;aaaaaaaa;
0.703;aaa;0.926;0.0543;0.0286;aaaa;0.579;0.0483;0.0635,0.66,0.335,0.81,0.73,0.0225,0.677,0.489,0.345,0.461;0.436,0.863,0.562,0.109,0.129,0.361,0.972,0.58,0.848,0.718;0.71,0.0565,0.21,0.457,0.276,0.591,0.262,0.335,0.333,0.161;0.943,0.816,0.745,0.557,0.54,0.229,0.33,0.185,0.00223,0.56;0.601,0.661,0.33,0.141,0.0151,0.252,0.22,0.97,0.909,0.816;0.0286,0.453,0.539,0.635,0.866,0.00303,0.927,0.0389,0.462,0.416;0.0583,0.802,0.704,0.294,0.362,0.421,0.228,0.881,0.969,0.151;0.253,0.321,0.413,0.306,0.836,0.934,0.781,0.863,0.484,0.35;aaaaaaaaa;
0.284;aaaaaaa;0.353;0.127;0.285;aaaaaa;0.309;0.835;0.0426,0.388,0.642,0.485,0.789,0.861,0.0886,0.814,0.973,0.686;0.695,0.654,0.452,0.277,0.185,0.569,0.533,0.859,0.599,0.571;0.97,0.625,0.495,0.994,0.389,0.863,0.588,0.702,0.686,0.865;0.436,0.126,0.844,0.0932,0.192,0.773,0.811,0.677,0.267,0.776;0.564,0.461,0.901,0.293,0.345,0.862,0.908,0.14,0.181,0.623;0.732,0.401,0.859,0.502,0.764,0.333,0.9,0.686,0.247,0.328;0.564,0.886,0.831,0.271,0.848,0.773,0.981,0.326,0.78,0.994;0.367,0.0249,0.604,0.0433,0.969,0.025,0.396,0.457,0.761,0.17;aaaaaaa;
0.44;aaaaaaa;0.353;0.509;0.969;aaaaaaa;0.406;0.188;0.874,0.308,0.244,0.532,0.977,0.273,0.0793,0.618,0.496,0.243;0.835,0.784,0.85,0.642,0.358,0.415,0.545,0.572,0.373,0.233;0.239,0.475,0.646,0.0518,0.518,0.404,0.111,0.869,0.503,0.973;0.242,0.458,0.75,0.196,0.911,0.343,0.203,0.0667,0.232,0.542;0.425,0.838,0.76,0.0206,0.627,0.153,0.233,0.341,0.371,0.998;0.281,0.443,0.775,0.419,0.995,0.872,0.624,0.981,0.485,0.212;0.432,0.596,0.189,0.0296,0.232,0.408,0.51,0.107,0.96,0.315;0.318,0.927,0.531,0.653,0.364,0.0607,0.371,0.374,0.972,0.91;aaaaaaaa;
0.615;aaa;0.956;0.675;0.139;aaaaaaaaa;0.342;0.72;0.754,0.642,0.726,0.617,0.0281,0.881,0.257,0.796,0.269,0.587;0.47,0.773,0.767,0.0478,0.902,0.503,0.704,0.0692,0.67,0.471;0.281,0.0332,0.712,0.473,0.115,0.446,0.463,0.379,0.892,0.698;0.273,0.704,0.655,0.828,0.0641,0.929,0.465,0.158,0.596,0.0349;0.791,0.985,0.972,0.677,0.802,0.121,0.677,0.28,0.476,0.716;0.751,0.907,0.459,0.53,0.781,0.694,0.552,0.336,0.854,0.451;0.482,0.489,0.593,0.219,0.579,0.87,0.94,0.36,0.645,0.799;0.464,0.827,0.705,0.3,0.388,0.705,0.504,0.129,0.329,0.196;aaaaaa;
0.169;aaaaaa;0.624;0.375;0.517;a;0.805;0.95;0.287,0.479,0.932,0.851,0.253,0.573,0.885,0.715,0.577,0.575;0.411,0.763,0.0912,0.173,0.947,0.472,0.966,0.307,0.113,0.657;0.676,0.86,0.957,0.362,0.974,0.561,0.586,0.462,0.24,0.227;0.462,0.502,0.251,0.846,0.443,0.63,0.714,0.984,0.293,0.151;0.945,0.816,0.662,0.0138,0.366,0.946,0.909,0.0283,0.991,0.452;0.774,0.0498,0.803,0.638,0.762,0.65,0.498,0.834,0.117,0.872;0.458,0.698,0.782,0.559,0.604,0.21,0.738,0.293,0.314,0.229;0.955,0.199,0.651,0.104,0.403,0.322,0.868,0.943,0.647,0.594;aa;
0.465;aaaaaa;0.247;0.164;0.948;aaaaaaa;0.716;0.0324;0.62,0.926,0.439,0.395,0.374,0.125,0.497,0.925,0.203,0.48;0.965,0.267,0.355,0.491,0.605,0.579,0.0286,0.704,0.72,0.0528;0.979,0.791,0.226,0.96,0.112,0.904,0.77,0.194,0.557,0.227;0.502,0.0265,0.708,0.233,0.719,0.773,0.747,0.999,0.538,0.775;0.117,0.121,0.429,0.613,0.549,0.377,0.0669,0.797,0.716,0.759;0.507,0.918,0.456,0.273,0.0602,0.764,0.588,0.98,0.17,0.222;0.175,0.213,0.614,0.76,0.203,0.868,0.949,0.909,0.0136,0.569;0.158,0.0535,0.915,0.94,0.147,0.818,0.893,0.34,0.467,0.095;aaaaaaaaa;
0.428;a;0.416;0.127;0.124;a;0.00803;0.00146;0.495,0.364,0.804,0.559,0.498,0.118,0.381,0.827,0.929,0.63;0.953,0.92,0.833,0.895,0.386,0.254,0.356,0.806,0.454,0.0355;0.855,0.295,0.864,0.933,0.672,0.269,0.991,0.53,0.0351,0.426;0.866,0.711,0.167,0.577,0.291,0.466,0.0877,0.808,0.782,0.0677;0.0453,0.833,0.69,0.352,0.79,0.495,0.236,0.0251,0.472,0.727;0.655,0.311,0.136,0.254,0.61,0.735,0.565,0.339,0.244,0.414;0.962,0.27,0.137,0.256,0.442,0.711,0.877,0.0866,0.393,0.0768;0.567,0.247,0.45,0.571,0.982,0.936,0.882,0.00248,0.622,0.501;a;
0.929;aaaaaa;0.467;0.478;0.878;aaaaaaa;0.649;0.268;0.98,0.0301,0.986,0.576,0.573,0.0639,0.625,0.632,0.524,0.00662;0.314,0.595,0.184,0.142,0.583,0.245,0.942,0.852,0.74,0.716;0.572,0.973,0.584,0.192,0.841,0.187,0.105,0.871,0.329,0.401;0.635,0.829,0.809,0.16,0.298,0.496,0.491,0.781,0.557,0.558;0.194,0.0354,0.232,0.12,0.424,0.0171,0.923,0.983,0.236,0.455;0.236,0.698,0.411,0.853,0.204,0.243,0.224,0.946,0.586,0.984;0.302,0.141,0.455,0.595,0.682,0.587,0.494,0.0949,0.914,0.0391;0.272,0.879,0.687,0.656,0.507,0.728,0.422,0.883,0.852,0.967;aaaaaaaaaa;
0.259;aaaaaaa;0.304;0.515;0.959;aa;0.696;0.706;0.137,0.104,0.717,0.427,0.195,0.333,0.778,0.0385,0.231,0.443;0.835,0.697,0.25,0.216,0.124,0.382,0.354,0.723,0.7,0.481;0.355,0.355,0.529,0.476,0.947,0.626,0.362,0.72,0.698,0.161;0.818,0.589,0.47,0.0169,0.316,0.479,0.255,0.526,0.882,0.847;0.642,0.463,0.849,0.156,0.883,0.979,0.319,0.767,0.941,0.381;0.046,0.516,0.175,0.134,0.043,0.925,0.757,0.72,0.644,0.459;0.252,0.714,0.236,0.385,0.372,0.331,0.793,0.667,0.301,0.761;0.0783,0.223,0.366,0.0967,0.46,0.234,0.973,0.939,0.496,0.939;aaa;
0.449;aaaaaa;0.634;0.128;0.616;aaaaaaa;0.822;0.187;0.414,0.327,0.137,0.186,0.377,0.922,0.107,0.548,0.711,0.979;0.663,0.00478,0.337,0.978,0.561,0.822,0.35,0.714,0.187,0.0745;0.318,0.238,0.708,0.0788,0.519,0.188,0.231,0.455,0.97,0.0962;0.547,0.75,0.944,0.842,0.163,0.714,0.822,0.155,0.223,0.448;0.966,0.931,0.472,0.133,0.21,0.392,0.465,0.851,0.37,0.484;0.677,0.19,0.963,0.468,0.303,0.804,0.715,0.175,0.955,0.435;0.992,0.565,0.712,0.839,0.309,0.675,0.368,0.429,0.312,0.221;0.424,0.645,0.718,0.0532,0.345,0.6,0.642,0.286,0.22,0.911;aaaa;
0.735;aa;0.967;0.418;0.833;aaaaaaaaaa;0.0196;0.246;0.984,0.227,0.112,0.15,0.793,0.335,0.444,0.246,0.971,0.544;0.172,0.183,0.139,0.641,0.351,0.718,0.2,0.631,0.424,0.0775;0.88,0.329,0.359,0.504,0.0601,0.698,0.691,0.885,0.324,0.942;0.417,0.105,0.577,0.754,0.736,0.635,0.391,0.241,0.734,0.323;0.599,0.918,0.54,0.525,0.329,0.598,0.0899,0.384,0.719,0.113;0.94,0.0527,0.954,0.674,0.901,0.0523,0.387,0.581,0.0376,0.725;0.231,0.794,0.896,0.691,0.152,0.386,0.674,0.524,0.416,0.488;0.338,0.846,0.0204,0.0456,0.588,0.369,0.276,0.339,0.705,0.386;aaa;
0.869;aaa;0.369;0.862;0.242;aaaaaaaaaa;0.343;0.496;0.442,0.409,0.154,0.458,0.894,0.194,0.91,0.592,0.248,0.866;0.0251,0.885,0.396,0.83,0.694,0.103,0.674,0.688,0.288,0.708;0.335,0.442,0.711,0.408,0.734,0.451,0.485,0.231,0.762,0.564;0.839,0.216,0.929,0.557,0.797,0.624,0.866,0.626,0.316,0.315;0.417,0.376,0.721,0.149,0.483,0.695,0.954,0.505,0.604,0.571;0.483,0.577,0.0347,0.578,0.0433,0.168,0.608,0.456,0.352,0.658;0.501,0.645,0.124,0.441,0.278,0.964,0.888,0.466,0.499,0.144;0.812,0.981,0.0112,0.837,0.867,0.0488,0.0478,0.122,0.243,0.523;aaaaaa;
0.315;aaaaaa;0.635;0.0504;0.845;aaaaaa;0.485;0.386;0.337,0.68,0.346,0.263,0.752,0.761,0.599,0.822,0.225,0.892;0.683,0.789,0.116,0.818,0.877,0.875,0.41,0.292,0.867,0.971;0.683,0.419,0.35,0.938,0.385,0.324,0.914,0.125,0.175,0.95;0.739,0.0206,0.375,0.453,0.942,0.679,0.471,0.541,0.0213,0.889;0.317,0.895,0.776,0.99,0.0613,0.448,0.539,0.0989,0.382,0.645;0.754,0.108,0.426,0.146,0.162,0.678,0.771,0.466,0.22,0.851;0.608,0.00505,0.841,0.424,0.0222,0.589,0.51,0.814,0.0933,0.39;0.0582,0.763,0.799,0.177,0.64,0.504,0.958,0.615,0.32,0.195;aaaaaaaaaa;
0.653;aaaaaa;0.995;0.319;0.795;a;0.44;0.535;0.155,0.364,0.185,0.532,0.526,0.821,0.938,0.715,0.786,0.785;0.296,0.934,0.731,0.171,0.629,0.851,0.746,0.0637,0.938,0.681;0.5,0.215,0.546,0.762,0.571,0.0754,0.139,0.663,0.827,0.93;0.177,0.138,0.78,0.147,0.357,0.43,0.443,0.538,0.531,0.198;0.242,0.0901,0.336,0.67,0.401,0.512,0.0974,0.284,0.0519,0.803;0.965,0.124,0.0327,0.655,0.182,0.769,0.882,0.0279,0.211,0.874;0.191,0.207,0.456,0.998,0.294,0.515,0.357,0.538,0.971,0.435;0.532,0.148,0.744,0.435,0.872,0.663,0.47,0.582,0.233,0.773;aaaaaaaaaa;
0.559;aaa;0.0768;0.952;0.666;aaaaaaaa;0.137;0.796;0.218,0.352,0.207,0.907,0.00675,0.394,0.787,0.677,0.963,0.73;0.685,0.131,0.764,0.383,0.851,0.0697,0.82,0.737,0.526,0.501;0.196,0.491,0.841,0.857,0.263,0.135,0.473,0.898,0.0586,0.611;0.938,0.276,0.786,0.954,0.086,0.892,0.695,0.151,0.907,0.115;0.812,0.173,0.467,0.215,0.609,0.501,0.0352,0.0339,0.493,0.25;0.188,0.678,0.214,0.532,0.352,0.919,0.345,0.479,0.411,0.613;0.705,0.678,0.899,0.879,0.402,0.638,0.442,0.151,0.998,0.341;0.393,0.446,0.237,0.000386,0.48,0.396,0.87,0.79,0.307,0.0687;aa;
0.254;aaaaa;0.636;0.71;0.591;aaaaa;0.633;0.0261;0.978,0.421,0.636,0.154,0.362,0.338,0.599,0.322,0.591,0.415;0.412,0.412,0.666,0.508,0.741,0.0284,0.245,0.332,0.769,0.636;0.245,0.776,0.498,0.493,0.499,0.375,0.684,0.452,0.43,0.289;0.55,0.649,0.42,0.49,0.459,0.686,0.238,0.965,0.369,0.847;0.972,0.202,0.546,0.756,0.629,0.481,0.685,0.768,0.133,0.47;0.0566,0.683,0.393,0.933,0.809,0.432,0.65,0.106,0.0129,0.0571;0.276,0.943,0.533,0.118,0.152,0.0556,0.00907,0.505,0.682,0.53;0.177,0.724,0.61,0.156,0.479,0.368,0.0968,0.564,0.829,0.58;aaaaaaaaaa;
0.153;aaa;0.542;0.818;0.454;aaaaaa;0.611;0.639;0.918,0.884,0.798,0.525,0.401,0.63,0.388,0.417,0.151,0.19;0.722,0.277,0.923,0.489,0.971,0.947,0.539,0.511,0.49,0.964;0.956,0.0337,0.69,0.752,0.959,0.684,0.0488,0.468,0.409,0.784;0.426,0.316,0.59,0.475,0.293,0.911,0.523,0.184,0.634,0.604;0.622,0.296,0.262,0.214,0.537,0.736,0.436,0.111,0.946,0.976;0.575,0.105,0.0648,0.0228,0.675,0.256,0.105,0.947,0.774,0.0821;0.948,0.557,0.268,0.893,0.205,0.575,0.233,0.712,0.235,0.669;0.368,0.796,0.314,0.45,0.835,0.113,0.0204,0.402,0.581,0.503;aaaaaaaaa;
0.747;aaaaa;0.786;0.984;0.293;aaaaaaaaaa;0.107;0.992;0.854,0.094,0.108,0.167,0.679,0.146,0.954,0.857,0.973,0.245;0.275,0.209,0.457,0.268,0.0375,0.0864,0.742,0.775,0.821,0.608;0.294,0.219,0.915,0.388,0.981,0.26,0.365,0.603,0.0724,0.425;0.615,0.876,0.599,0.205,0.748,0.357,0.867,0.897,0.0656,0.561;0.107,0.656,0.788,0.549,0.636,0.494,0.151,0.52,0.382,0.263;0.732,0.964,0.00557,0.643,0.293,0.458,0.122,0.659,0.759,0.0682;0.732,0.892,0.173,0.275,0.489,0.521,0.475,0.731,0.462,0.736;0.837,0.178,0.706,0.772,0.937,0.477,0.312,0.0758,0.458,0.378;aaaaaaa;
0.385;aaaaaaa;0.288;0.356;0.381;aa;0.429;0.157;0.628,0.246,0.273,0.0219,0.501,0.0873,0.309,0.332,0.00452,0.953;0.56,0.217,0.116,0.651,0.85,0.957,0.288,0.719,0.274,0.486;0.92,0.957,0.482,0.482,0.773,0.958,0.926,0.736,0.804,0.506;0.36,0.541,0.99,0.0537,0.893,0.722,0.126,0.262,0.214,0.618;0.852,0.116,0.955,0.253,0.137,0.346,0.125,0.121,0.273,0.143;0.995,0.188,0.519,0.979,0.886,0.241,0.198,0.414,0.971,0.597;0.48,0.0086,0.509,0.652,0.754,0.654,0.461,0.869,0.294,0.67;0.536,0.336,0.0215,0.117,0.27,0.31,0.517,0.418,0.895,0.174;aaa;
0.939;aaa;0.84;0.833;0.561;aaa;0.967;0.954;0.978,0.877,0.979,0.454,0.142,0.708,0.438,0.739,0.854,0.859;0.597,0.952,0.122,0.882,0.993,0.47,0.386,0.329,0.182,0.403;0.533,0.274,0.539,0.715,0.0253,0.596,0.165,0.224,0.889,0.944;0.603,0.614,0.274,0.228,0.411,0.877,0.906,0.987,0.271,0.187;0.924,0.68,0.359,0.0613,0.522,0.435,0.189,0.943,0.486,0.912;0.307,0.62,0.267,0.58,0.931,0.139,0.787,0.0287,0.858,0.308;0.993,0.076,0.902,0.984,0.241,0.117,0.576,0.0821,0.231,0.641;0.489,0.301,0.709,0.482,0.357,0.0703,0.0633,0.841,0.0829,0.838;aaaaaaaaa;
0.682;aaa;0.466;0.871;0.479;aaa;0.759;0.644;0.97,0.114,0.716,0.482,0.424,0.707,0.748,0.931,0.831,0.0156;0.634,0.346,0.354,0.127,0.546,0.144,0.465,0.952,0.212,0.858;0.327,0.255,0.244,0.53,0.896,0.984,0.19,0.556,0.102,0.292;0.0169,0.383,0.761,0.366,0.3,0.206,0.686,0.239,0.74,0.792;0.438,0.35,0.902,0.539,0.422,0.0445,0.654,0.789,0.905,0.908;0.891,0.169,0.373,0.525,0.847,0.986,0.192,0.402,0.102,0.734;0.298,0.637,0.441,0.0682,0.831,0.581,0.783,0.71,0.174,0.237;0.283,0.808,0.016,0.25,0.944,0.494,0.333,0.354,0.152,0.253;aaaaaa;
0.735;aaaa;0.338;0.881;0.783;aaaaaaaa;0.806;0.829;1,0.81,0.0454,0.525,0.932,0.577,0.517,0.501,0.636,0.0221;0.288,0.985,0.828,0.253,0.247,0.152,0.749,0.321,0.922,0.122;0.381,0.637,0.668,0.0841,0.235,0.71,0.987,0.888,0.241,0.594;0.237,0.696,0.471,0.72,0.679,0.97,0.367,0.734,0.145,0.264;0.714,0.572,0.252,0.955,0.433,0.0857,0.182,0.313,0.825,0.721;0.0848,0.393,0.638,0.713,0.81,0.879,0.905,0.277,0.63,0.824;0.586,0.158,0.547,0.719,0.907,0.319,0.508,0.632,0.144,0.521;0.583,0.526,0.698,0.229,0.232,0.575,0.0213,0.693,0.535,0.401;aaaaaa;
0.737;aa;0.205;0.925;0.645;aa;0.291;0.729;0.399,0.355,0.778,0.92,0.788,0.477,0.282,0.879,0.195,0.432;0.391,0.511,0.0195,0.367,0.443,0.259,0.486,0.899,0.144,0.0277;0.831,0.0128,0.897,0.00682,0.583,0.247,0.657,0.0311,0.295,0.0463;0.373,0.839,0.0148,0.249,0.0787,0.91,0.965,0.681,0.238,0.997;0.907,0.896,0.741,0.992,0.973,0.464,0.48,0.0751,0.362,0.869;0.156,0.573,0.0319,0.591,0.124,0.851,0.525,0.915,0.246,0.79;0.299,0.72,0.144,0.305,0.0737,0.104,0.965,0.864,0.512,0.339;0.358,0.723,0.54,0.225,0.582,0.169,0.143,0.0382,0.952,0.655;aaaaaaa;
0.88;a;0.761;0.161;0.793;aaaaaaaa;0.66;0.799;0.187,0.417,0.0247,0.427,0.0881,0.276,0.0812,0.709,0.537,0.0377;0.327,0.41,0.47,0.954,0.743,0.754,0.56,0.318,0.537,0.856;0.514,0.427,0.945,0.0351,0.803,0.807,0.661,0.118,0.673,0.512;0.0174,0.664,0.155,0.531,0.27,0.764,0.731,0.127,0.659,0.315;0.847,0.634,0.0692,0.586,0.0643,0.724,0.922,0.0878,0.573,0.788;0.626,0.876,0.148,0.0296,0.501,0.121,0.195,0.892,0.836,0.432;0.115,0.568,0.85,0.663,0.353,0.974,0.0525,0.166,0.388,0.263;0.0407,0.566,0.443,0.557,0.397,0.134,0.446,0.922,0.502,0.972;aaaaaaa;
0.426;aa;0.321;0.364;0.149;aaaa;0.846;0.858;0.752,0.168,0.245,0.201,0.443,0.836,0.594,0.975,0.468,0.379;0.0563,0.192,0.642,0.998,0.108,0.00142,0.928,0.0581,0.219,0.552;0.668,0.548,0.0697,0.245,0.0531,0.807,0.504,0.907,0.324,0.728;0.898,0.757,0.0657,0.757,0.27,0.575,0.88,0.455,0.358,0.661;0.188,0.675,0.364,0.29,0.826,0.419,0.799,0.213,0.687,0.827;0.979,0.438,0.485,0.856,0.491,0.302,0.949,0.781,0.315,0.835;0.557,0.422,0.403,0.721,0.454,0.827,0.682,0.0579,0.629,0.982;0.132,0.462,0.433,0.337,0.84,0.0454,0.755,0.9,0.616,0.239;aaaaaaaa;
0.847;aaaaaa;0.768;0.0146;0.933;aaaaaaaaa;0.399;0.513;0.0312,0.0637,0.794,0.305,0.364,0.692,0.603,0.766,0.0672,0.514;0.654,0.375,0.646,0.0423,0.808,0.567,0.492,0.5,0.41,0.13;0.849,0.649,0.576,0.485,0.576,0.928,0.943,0.892,0.386,0.83;0.429,0.931,0.113,0.658,0.64,0.913,0.25,0.916,0.101,0.854;0.391,0.237,0.812,0.164,0.759,0.361,0.833,0.848,0.639,0.716;0.765,0.206,0.959,0.668,0.182,0.233,0.436,0.195,0.845,0.182;0.955,0.923,0.326,0.256,0.421,0.709,0.611,0.135,0.87,0.263;0.549,0.473,0.318,0.289,0.515,0.0882,0.394,0.104,0.707,0.496;a;
0.859;aa;0.604;0.879;0.167;aaaaaaaa;0.582;0.669;0.883,0.687,0.783,0.209,0.659,0.606,0.703,0.967,0.272,0.393;0.545,0.579,0.49,0.397,0.314,0.493,0.581,0.423,0.362,0.735;0.993,0.324,0.304,0.468,0.901,0.787,0.98,0.107,0.972,0.969;0.981,0.532,0.501,0.122,0.122,0.62,0.861,0.217,0.613,0.814;0.782,0.135,0.972,0.9,0.168,0.278,0.789,0.25,0.704,0.891;0.474,0.34,0.457,0.898,0.864,0.384,0.915,0.435,0.567,0.294;0.155,0.01,0.622,0.788,0.218,0.958,0.123,0.809,0.475,0.789;0.686,0.541,0.621,0.843,0.515,0.775,0.494,0.536,0.121,0.239;aaaaaa;
0.472;a;0.447;0.336;0.819;aaaa;0.369;0.231;0.377,0.399,0.993,0.47,0.73,0.806,0.32,0.609,0.536,0.491;0.766,0.191,0.375,0.206,0.53,0.828,0.193,0.149,0.951,0.18;0.888,0.0458,0.461,0.526,0.727,0.199,0.49,0.47,0.575,0.0824;0.236,0.32,0.604,0.977,0.423,0.32,0.483,0.414,0.473,0.817;0.428,0.647,0.818,0.616,0.175,0.799,0.245,0.485,0.286,0.504;0.76,0.493,0.855,0.715,0.901,0.432,0.439,0.232,0.351,0.619;0.00731,0.804,0.561,0.00517,0.965,0.99,0.773,0.483,0.342,0.0231;0.72,0.201,0.027,0.807,0.962,0.664,0.649,0.168,0.125,0.0688;aaa;
0.436;aaaaa;0.235;0.039;0.988;a;0.677;0.638;0.748,0.254,0.838,0.0935,0.106,0.143,0.5,0.989,0.522,0.922;0.586,0.0963,0.563,0.534,0.455,0.0427,0.881,0.548,1,0.296;0.45,0.553,0.707,0.0638,0.983,0.845,0.106,0.63,0.206,0.0228;0.882,0.828,0.707,0.762,0.575,0.569,0.844,0.971,0.0695,0.288;0.839,0.22,0.606,0.621,0.393,0.571,0.275,0.851,0.668,0.548;0.862,0.117,0.457,0.526,0.925,0.303,0.593,0.168,0.52,0.09;0.517,0.79,0.655,0.0788,0.624,0.688,0.202,0.948,0.76,0.217;0.29,0.683,0.471,0.24,0.351,0.51,0.838,0.377,0.539,0.261;aaaaaaaaaa;
0.873;aaaa;0.0391;0.94;0.255;a;0.395;0.57;0.486,0.295,0.165,0.836,0.204,0.0836,0.238,0.97,0.861,0.383;0.0275,0.508,0.385,0.484,0.828,0.708,0.795,0.885,0.853,0.011;0.321,0.831,0.914,0.0625,0.768,0.0177,0.199,0.358,0.198,0.343;0.162,0.439,0.973,0.389,0.38,0.871,0.187,0.347,0.7,0.0564;0.353,0.988,0.732,0.531,0.212,0.408,0.375,0.234,0.565,0.955;0.347,0.0274,0.0269,0.334,0.441,0.0275,0.132,0.573,0.715,0.193;0.636,0.434,0.955,0.55,0.97,0.544,0.158,0.19,0.149,0.993;0.828,0.461,0.684,0.392,0.822,0.195,0.248,0.785,0.129,0.0713;aaaaaaaa;
0.583;aaaa;0.74;0.279;0.559;aaaaaaaaaa;0.262;0.814;0.111,0.506,0.66,0.543,0.118,0.501,0.208,0.773,0.276,0.174;0.733,0.378,0.448,0.104,0.154,0.752,0.305,0.557,0.677,0.342;0.995,0.173,0.485,0.868,0.537,0.454,0.438,0.736,0.414,0.759;0.118,0.881,0.596,0.735,0.502,0.372,0.948,0.615,0.117,0.285;0.317,0.554,0.947,0.467,0.88,0.489,0.42,0.972,0.241,0.865;0.486,0.353,0.767,0.523,0.832,0.776,0.146,0.232,0.016,0.0837;0.11,0.39,0.295,0.141,0.854,0.532,0.446,0.477,0.0536,0.429;0.948,0.0382,0.582,0.447,0.923,0.216,0.893,0.976,0.253,0.403;aa;
0.438;aaaaaa;0.205;0.128;0.0796;a;0.954;0.802;0.785,0.669,0.337,0.659,0.53,0.0302,0.608,0.388,0.509,0.928;0.0364,0.266,0.379,0.683,0.456,0.893,0.839,0.627,0.658,0.212;0.705,0.628,0.436,0.142,0.315,0.826,0.299,0.776,0.484,0.359;0.655,0.28,0.777,0.144,0.254,0.476,0.0698,0.417,0.894,0.374;0.254,0.34,0.00181,0.362,0.719,0.379,0.299,0.72,0.624,0.754;0.193,0.914,0.637,0.353,0.558,0.653,0.154,0.328,0.242,0.861;0.813,0.0639,0.854,0.556,0.953,0.916,0.0943,0.451,0.642,0.207;0.111,0.281,0.565,0.159,0.569,0.153,0.73,0.964,0.879,0.651;aaaaaaaaaa;
0.887;a;0.722;0.516;0.841;aaaaaa;0.902;0.0481;0.255,0.802,0.68,0.0282,0.597,0.751,0.642,0.366,0.476,0.19;0.213,0.555,0.371,0.947,0.39,0.894,0.538,0.853,0.595,0.284;0.236,0.727,0.445,0.661,0.647,0.482,0.038,0.127,0.354,0.465;0.0327,0.862,0.881,0.501,0.931,0.0854,0.128,0.491,0.886,0.138;0.291,0.557,0.863,0.249,0.436,0.597,0.965,0.31,0.09,0.469;0.278,0.707,0.854,0.211,0.818,0.182,0.194,0.373,0.656,0.544;0.724,0.751,0.315,0.181,0.809,0.156,0.411,0.32,0.457,0.837;0.873,0.205,0.446,0.476,0.462,0.0103,0.835,0.558,0.522,0.428;aaaaaaaaaa;
0.611;aaaaa;0.248;0.681;0.242;a;0.0638;0.0963;0.324,0.846,0.533,0.604,0.793,0.338,0.281,0.255,0.207,0.775;0.446,0.272,0.401,0.561,0.142,0.339,0.116,0.597,0.264,0.659;0.151,0.878,0.491,0.96,0.368,0.436,0.599,0.138,0.747,0.41;0.174,0.0805,0.0553,0.0114,0.419,0.791,0.316,0.00262,0.957,0.329;0.514,0.173,0.525,0.175,0.852,0.288,0.867,0.977,0.501,0.457;0.712,0.0859,0.00592,0.487,0.16,0.824,0.0854,0.0928,0.888,0.505;0.37,0.92,0.11,0.845,0.349,0.582,0.308,0.468,0.393,0.479;0.927,0.204,0.224,0.89,0.353,0.712,0.521,0.817,0.666,0.77;aaaaaa;
0.28;aaaaaa;0.898;0.236;0.164;aa;0.478;0.0875;0.0695,0.918,0.894,0.96,0.859,0.449,0.0451,0.757,0.243,0.57;0.316,0.232,0.919,0.489,0.581,0.294,0.85,0.171,0.312,0.894;0.454,0.546,0.0938,0.588,0.654,0.206,0.444,0.046,0.986,0.728;0.00523,0.865,0.757,0.674,0.459,0.303,0.862,0.18,0.395,0.869;0.0327,0.386,0.182,0.481,0.202,0.587,0.299,0.113,0.781,0.0923;0.561,0.848,0.657,0.483,0.387,0.754,0.246,0.861,0.0962,0.932;0.932,0.411,0.61,0.921,0.273,0.492,0.819,0.96,0.0642,0.771;0.959,0.244,0.0419,0.553,0.194,0.493,0.835,0.967,0.219,0.619;aaaa;
0.11;aaaaa;0.354;0.417;0.0103;aaaa;0.733;0.464;0.0577,0.897,0.00675,0.508,0.161,0.0909,0.0372,0.616,0.702,0.524;0.144,0.0526,0.392,0.311,0.197,0.0708,0.207,0.383,0.398,0.466;0.996,0.84,0.0876,0.489,0.0644,0.699,0.588,0.417,0.763,0.113;0.731,0.648,0.732,0.356,0.158,0.829,0.417,0.0916,0.857,0.0847;0.611,0.639,0.228,0.611,0.81,0.473,0.135,0.224,0.149,0.964;0.512,0.643,0.43,0.981,0.419,0.615,0.528,0.745,0.549,0.75;0.854,0.132,0.764,0.529,0.836,0.00821,0.989,0.73,0.14,0.906;0.124,0.978,0.93,0.198,0.437,0.595,0.713,0.959,0.631,0.391;aaaa;
