ATT0(string,91);ATT1(float,3);ATT2(float,4);ATT3(float,1);ATT4(float,1);ATT5(string,89);ATT6(string,43);ATT7(float,1);ATT8(float,1);ATT9(string,51);ATT10(float,5);ATT11(float,1);ATT12(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.872,0.363,0.377;0.675,0.578,0.22,0.944;0.116;0.103;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.79;0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.57,0.695,0.659,0.298,0.235;0.293;aaaaaaa;
aaaaaa;0.488,0.724,0.47;0.00252,0.341,0.751,0.4;0.625;0.0838;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.191;0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.159,0.0056,0.582,0.377,0.992;0.654;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.915,0.466,0.92;0.263,0.415,0.219,0.467;0.732;0.507;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.993;0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.269,0.0645,0.106,0.419,0.335;0.765;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.875,0.0874,0.483;0.605,0.157,0.615,0.593;0.273;0.0659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.922;0.943;aaaaaaaaaaaaa;0.3,0.212,0.161,0.527,0.399;0.198;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.805,0.727,0.653;0.238,0.792,0.058,0.213;0.878;0.916;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.272;0.938;aaaaaaaaaaaaaaaaaaaaaaaa;0.283,0.489,0.161,0.714,0.761;0.186;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.515,0.65,0.0246;0.335,0.943,0.282,0.88;0.519;0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.0389;0.671;aaaaaaaaaaa;0.553,0.411,0.791,0.14,0.849;0.19;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.11,0.561,0.398;0.0936,0.276,0.581,0.797;0.73;0.0837;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.951;0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585,0.723,0.0556,0.928,0.855;0.555;aaaaaaaaaa;
aaaa;0.815,0.0804,0.27;0.0887,0.284,0.167,0.48;0.0488;0.432;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.246;0.882;aaa;0.859,0.79,0.676,0.602,0.095;0.819;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0476,0.559,0.0838;0.452,0.714,0.917,0.515;0.208;0.705;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.556;0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.568,0.618,0.926,0.0712,0.307;0.594;aaaaaaaaa;
aaaaaaaaa;0.433,0.443,0.136;0.271,0.274,0.822,0.111;0.0231;0.815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.74;0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.733,0.776,0.58,0.763,0.134;0.318;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.514,0.835,0.318;0.888,0.0968,0.706,0.086;0.758;0.101;aaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.45;0.652;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.052,0.184,0.613,0.959,0.69;0.246;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.421,0.585,0.791;0.787,0.821,0.947,0.667;0.982;0.711;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.307;0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.493,0.341,0.0669,0.832,0.748;0.508;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.165,0.283,0.798;0.595,0.541,0.733,0.857;0.277;0.812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.93;0.403;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.941,0.909,0.583,0.835,0.229;0.39;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0449,0.964,0.3;0.957,0.406,0.687,0.263;0.576;0.668;aaaaaaaaaaaa;aaaaaaaa;0.527;0.73;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.529,0.531,0.86,0.0972,0.733;0.22;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.535,0.257,0.0912;0.549,0.366,0.686,0.721;0.683;0.193;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.273;0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.844,0.692,0.847,0.916,0.22;0.405;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.779,0.229,0.663;0.289,0.629,0.23,0.912;0.641;0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.184;0.716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.989,0.593,0.081,0.669,0.335;0.443;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.811,0.298,0.388;0.54,0.82,0.637,0.997;0.863;0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.352;0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.747,0.587,0.489,0.915,0.483;0.882;aaaaaaaaa;
aaaaaaaaaaaaaaaa;0.451,0.643,0.661;0.745,0.983,0.496,0.313;0.709;0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.656;0.162;aaaaaaaaaaaaaaaaaaaaaaa;0.37,0.404,0.144,0.872,0.653;0.714;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.129,0.924,0.388;0.508,0.994,0.398,0.944;0.824;0.877;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.701;0.0656;aaaa;0.104,0.358,0.404,0.395,0.407;0.978;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.987,0.252,0.462;0.373,0.451,0.821,0.609;0.836;0.0876;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.172;0.982;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;1,0.0712,0.994,0.903,0.213;0.549;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.603,0.322,0.767;0.111,0.645,0.0764,0.999;0.0262;0.749;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.948;0.538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.457,0.895,0.819,0.549,0.729;0.00855;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.681,0.817,0.0725;0.563,0.725,0.0332,0.704;0.201;0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.953;0.841;aaaaaaa;0.806,0.00959,0.97,0.307,0.715;0.617;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.325,0.135,0.926;0.0327,0.448,0.861,0.906;0.422;0.806;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.108;0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.851,0.934,0.29,0.875,0.696;0.573;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.713,0.537,0.434;0.0296,0.404,0.549,0.166;0.952;0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.93;0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.159,0.983,0.524,0.991,0.936;0.257;aaaaaaaaa;
aaaaaaaaaa;0.53,0.049,0.955;0.627,0.249,0.438,0.593;0.987;0.952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.393;0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.161,0.361,0.821,0.979,0.81;0.836;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.267,0.162,0.854;0.421,0.19,0.638,0.803;0.145;0.457;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.991;0.329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.327,0.693,0.298,0.0342,0.92;0.718;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.532,0.0107,0.994;0.75,0.339,0.394,0.891;0.704;0.206;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112;0.8;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.422,0.824,0.77,0.471,0.587;0.167;a;
aaaaaaaaaa;0.198,0.197,0.311;0.452,0.391,0.875,0.527;0.133;0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.537;0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.891,0.0516,0.421,0.787,0.334;0.983;aaaaaaaaa;
aaaaaaaaaaaaaaa;0.769,0.205,0.19;0.835,0.425,0.716,0.122;0.0263;0.0389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.629;0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.959,0.614,0.507,0.994,0.241;0.955;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.432,0.304,0.335;0.668,0.573,0.831,0.0776;0.476;0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.943;0.0676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.423,0.304,0.678,0.0621,0.403;0.658;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.348,0.359,0.156;0.867,0.973,0.00643,0.867;0.547;0.825;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.705;0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.477,0.809,0.53,0.458,0.604;0.666;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.666,0.415,0.386;0.647,0.878,0.671,0.129;0.266;0.546;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.511;0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.559,0.311,0.59,0.964,0.314;0.37;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.178,0.121,0.772;0.852,0.792,0.46,0.61;0.675;0.0656;a;aaa;0.427;0.984;aaaaaaaaaaaaaaaaaaa;0.127,0.162,0.86,0.956,0.169;0.767;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.551,0.978,0.0941;0.251,0.181,0.624,0.885;0.0295;0.473;a;aaa;0.502;0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.943,0.232,0.272,0.568,0.523;0.741;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.984,0.547,0.882;0.416,0.134,0.937,0.683;0.0914;0.67;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.749;0.788;aaaaaaaaaaaaaaaaaaaaaaaaa;0.351,0.246,0.983,0.166,0.592;0.835;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.305,0.764,0.445;0.31,0.625,0.281,0.643;0.407;0.339;aaaaaaaaaaaaa;aaaaaaaaaaaaa;0.401;0.0324;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.712,0.251,0.199,0.473,0.749;0.0821;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.62,0.267,0.394;0.105,0.332,0.0483,0.316;0.275;0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759;0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.562,0.749,0.459,0.858,0.238;0.927;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.532,0.746,0.121;0.414,0.901,0.159,0.316;0.783;0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0857;0.489;aaa;0.685,0.956,0.48,0.168,0.661;0.516;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.433,0.281,0.0683;0.301,0.882,0.267,0.197;0.0507;0.241;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.99;0.0257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0811,0.0769,0.43,0.121,0.42;0.617;aaaaa;
aaaaaaa;0.0279,0.901,0.418;0.563,0.651,0.235,0.26;0.694;0.939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.468;0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.577,0.296,0.00133,0.924,0.652;0.747;aaaa;
aaa;0.825,0.428,0.61;0.111,0.16,0.831,0.617;0.68;0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.832;0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.791,0.95,0.505,0.97,0.881;0.86;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.415,0.893,0.605;0.134,0.709,0.976,0.743;0.418;0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.838;0.311;aaaaaaaaa;0.0989,0.661,0.616,0.748,0.945;0.74;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.855,0.439,0.595;0.172,0.0904,0.342,0.115;0.87;0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.647;0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.589,0.00457,0.0496,0.471,0.813;0.787;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.557,0.211,0.373;0.675,0.175,0.512,0.743;0.362;0.908;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.537;0.833;aaaaaaaa;0.736,0.141,0.158,0.104,0.75;0.33;aaaaaaaa;
aaaaaaaaaaaaaaaaaa;0.769,0.696,0.307;0.859,0.477,0.0231,0.0688;0.076;0.653;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.354;0.0981;aaaaaaaaaaaaaaaaaaa;0.961,0.361,0.463,0.888,0.238;0.955;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.306,0.763,0.865;0.636,0.649,0.456,0.111;0.69;0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.923;0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.608,0.687,0.529,0.83,0.197;0.188;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0392,0.757,0.593;0.0756,0.0312,0.168,0.294;0.892;0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.239;0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.038,0.342,0.197,0.0769,0.413;0.369;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.594,0.955,0.571;0.426,0.235,0.538,0.853;0.39;0.214;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.577;0.47;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.719,0.374,0.938,0.788,0.673;0.522;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.218,0.641,0.0109;0.638,0.316,0.602,0.3;0.157;0.00321;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.879;0.463;aaaaaaaaaaaaaaaaaaaaaaaaa;0.405,0.0719,0.714,0.139,0.839;0.852;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.517,0.279,0.0347;0.75,0.765,0.197,0.414;0.855;0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.0458;0.195;aaaaaaaaaa;0.0413,0.515,0.205,0.953,0.411;0.62;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.845,0.397,0.487;0.985,0.0222,0.696,0.739;0.458;0.837;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.328;0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.831,0.833,0.57,0.732,0.36;0.451;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545,0.26,0.164;0.0808,0.972,0.572,0.54;0.0723;0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.973;0.267;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.431,0.83,0.499,0.9,0.552;0.849;aaaa;
aaaaaa;0.378,0.16,0.532;0.583,0.469,0.0395,0.363;0.0942;0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.955;0.0665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.922,0.766,0.923,0.778,0.748;0.145;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.872,0.982,0.451;0.0609,0.352,0.533,0.473;0.639;0.77;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.322;0.36;aa;0.657,0.904,0.719,0.879,0.37;0.209;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.25,0.541,0.179;0.356,0.0761,0.0887,0.297;0.146;0.281;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.883;0.402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.328,0.253,0.72,0.017,0.459;0.323;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.457,0.568,0.882;0.168,0.115,0.925,0.3;0.229;0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.48;0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.641,0.777,0.762,0.163,0.692;0.963;aaaaaaaaa;
a;0.684,0.079,0.61;0.731,0.407,0.000145,0.173;0.416;0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.127;0.379;a;0.466,0.609,0.722,0.0184,0.867;0.809;aaaaaaa;
aaaa;0.544,0.031,0.871;0.215,0.802,0.69,0.555;0.237;0.388;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0822;0.352;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.712,0.891,0.214,0.137,0.361;0.894;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.995,0.0272,0.594;0.954,0.99,0.354,0.388;0.659;0.952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.976;0.0585;aaa;0.0332,0.481,0.762,0.854,0.354;0.649;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.561,0.982,0.41;0.0322,0.8,0.215,0.615;0.302;0.143;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.821;0.24;aaaaa;0.278,0.75,0.0464,0.908,0.26;0.936;aa;
