ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,8);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;0.512;a;aaaaaaa;0.414;0.0344;aaaaa;0.485;a;aa;aaa;aaaaa;0.859,0.249,0.0756,0.865,0.828,0.849,0.726,0.145,0.214,0.902;0.261,0.823,0.684,0.998,0.547,0.62,0.284,0.342,0.841,0.284;0.863,0.855,0.929,0.87,0.665,0.138,0.599,0.585,0.621,0.393;0.436,0.182,0.74,0.614,0.221,0.701,0.242,0.415,0.578,0.51;0.449,0.714,0.956,0.283,0.994,0.639,0.985,0.285,0.841,0.169;0.196,0.753,0.955,0.17,0.3,0.453,0.802,0.000785,0.185,0.0794;0.887,0.133,0.555,0.482,0.912,0.608,0.882,0.946,0.853,0.112;0.276,0.257,0.779,0.45,0.448,0.273,0.248,0.321,0.136,0.35;0.552,0.111,0.591,0.396,0.907,0.0463,0.604,0.416,0.889,0.757;0.283,0.321,0.4,0.109,0.583,0.361,0.522,0.635,0.857,0.153;0.985,0.136,0.0702,0.215,0.379,0.0242,0.39,0.151,0.549,0.304;0.868,0.502,0.177,0.678,0.592,0.704,0.255,0.813,0.348,0.802;aaaa;
aaa;0.726;aaa;aaaa;0.341;0.492;aa;0.255;a;aaaaa;aaaaaa;aaaaaaaaa;0.241,0.866,0.389,0.785,0.464,0.706,0.305,0.602,0.0381,0.571;0.128,0.691,0.651,0.679,0.603,0.609,0.903,0.707,0.445,0.693;0.362,0.892,0.121,0.656,0.786,0.679,0.813,0.852,0.893,0.812;0.15,0.372,0.255,0.267,0.429,0.469,0.0983,0.392,0.468,0.848;0.292,0.221,0.307,0.747,0.156,0.058,0.595,0.482,0.318,0.971;0.845,0.462,0.0512,0.594,0.573,0.134,0.00531,0.181,0.231,0.976;0.855,0.713,0.506,0.873,0.534,0.597,0.447,0.41,0.603,0.797;0.607,0.322,0.976,0.895,0.255,0.584,0.283,0.367,0.549,0.672;0.0747,0.255,0.901,0.0328,0.531,0.471,0.234,0.589,0.497,0.179;0.574,0.869,0.389,0.0332,0.757,0.68,0.753,0.574,0.82,0.0673;0.238,0.295,0.185,0.24,0.377,0.618,0.237,0.507,0.632,0.839;0.827,0.494,0.0607,0.0906,0.0611,0.128,0.97,0.138,0.546,0.204;aaaaa;
aaaa;0.277;aaaa;aaaaa;0.546;0.181;aaaa;0.966;aa;aa;aaaaaaa;aaaa;0.000371,0.238,0.904,0.0449,0.0501,0.0526,0.266,0.523,0.948,0.0311;0.124,0.316,0.572,0.732,0.15,0.291,0.425,0.342,0.939,0.429;0.474,0.623,0.118,0.49,0.504,0.32,0.432,0.812,0.61,0.695;0.0788,0.0521,0.856,0.57,0.208,0.635,0.357,0.795,0.811,0.232;0.937,0.555,0.479,0.867,0.0619,0.35,0.228,0.663,0.318,0.0242;0.384,0.627,0.314,0.203,0.0709,0.822,0.729,0.00486,0.613,0.137;0.585,0.508,0.532,0.221,0.353,0.922,0.538,0.939,0.833,0.816;0.659,0.0991,0.493,0.651,0.0718,0.0469,0.583,0.305,0.0903,0.842;0.547,0.541,0.102,0.558,0.248,0.664,0.765,0.32,0.0637,0.895;0.0343,0.00939,0.798,0.267,0.477,0.765,0.6,0.335,0.995,0.833;0.678,0.119,0.621,0.354,0.415,0.506,0.898,0.916,0.925,0.194;0.0591,0.713,0.385,0.266,0.889,0.251,0.62,0.781,0.361,0.871;aaaaaaaa;
a;0.0528;aaaaa;aaaaaaaa;0.097;0.934;aa;0.0258;aa;a;aaaa;aaaaaaaa;0.514,0.857,0.625,0.52,0.0866,0.0982,0.731,0.0719,0.739,0.0254;0.51,0.129,0.111,0.807,0.292,0.837,0.63,0.872,0.565,0.376;0.492,0.0726,0.103,0.162,0.573,0.261,0.482,0.771,0.495,0.162;0.92,0.322,0.807,0.584,0.308,0.71,0.655,0.339,0.524,0.548;0.19,0.464,0.138,0.222,0.661,0.678,0.414,0.59,0.763,0.73;0.799,0.193,0.96,0.523,0.931,0.00463,0.856,0.523,0.765,0.708;0.634,0.00827,0.913,0.37,0.794,0.606,0.943,0.773,0.194,0.938;0.153,0.806,0.556,0.241,0.174,0.838,0.357,0.785,0.495,0.102;0.534,0.875,0.963,0.0263,0.546,0.285,0.299,0.849,0.62,0.0363;0.408,0.624,0.535,0.501,0.279,0.117,0.705,0.963,0.0378,0.959;0.0694,0.183,0.279,0.242,0.568,0.771,0.624,0.0113,0.317,0.976;0.284,0.803,0.979,0.935,0.918,0.447,0.872,0.0715,0.286,0.618;aaa;
aaaa;0.646;a;aaaaaaaaa;0.777;0.65;aa;0.389;aa;aaa;a;a;0.417,0.658,0.253,0.562,0.616,0.242,0.11,0.869,0.11,0.283;0.819,0.00244,0.95,0.0897,0.0166,0.296,0.746,0.683,0.875,0.61;0.339,0.182,0.605,0.919,0.797,0.896,0.687,0.0295,0.62,0.274;0.393,0.107,0.787,0.67,0.611,0.384,0.944,0.131,0.542,0.764;0.347,0.456,0.0536,0.138,0.636,0.907,0.397,0.239,0.207,0.881;0.85,0.0842,0.29,0.74,0.0736,0.00888,0.199,0.854,0.757,0.302;0.268,0.453,0.992,0.258,0.834,0.985,0.666,0.79,0.309,0.272;0.915,0.155,0.708,0.674,0.0554,0.291,0.429,0.667,0.768,0.361;0.519,0.802,0.237,0.65,0.0432,0.398,0.996,0.141,0.999,0.779;0.405,0.641,0.255,0.132,0.684,0.492,0.545,0.432,0.68,0.277;0.456,0.614,0.195,0.861,0.539,0.585,0.736,0.239,0.1,0.00938;0.649,0.155,0.352,0.323,0.302,0.294,0.112,0.468,0.102,0.39;aaaaaaa;
a;0.792;aaaaa;aaaaaaaaa;0.959;0.321;aaaa;0.727;a;aaaaaaa;aaaa;aaaa;0.488,0.833,0.542,0.00452,0.0245,0.605,0.983,0.93,0.34,0.45;0.227,0.185,0.564,0.975,0.996,0.502,0.966,0.679,0.442,0.411;0.29,0.334,0.456,0.143,0.832,0.583,0.321,0.762,0.096,0.183;0.833,0.869,0.993,0.303,0.412,0.916,0.511,0.0651,0.458,0.167;0.458,0.255,0.149,0.66,0.56,0.4,0.64,0.712,0.768,0.672;0.172,0.729,0.619,0.389,0.958,0.815,0.694,0.807,0.49,0.629;0.342,0.425,0.486,0.216,0.627,0.902,0.343,0.897,0.946,0.18;0.467,0.36,0.67,0.404,0.641,0.57,0.129,0.111,0.91,0.655;0.764,0.309,0.776,0.245,0.195,0.468,0.105,0.0657,0.131,0.512;0.947,0.358,0.896,0.74,0.398,0.572,0.508,0.283,0.318,0.817;0.276,0.785,0.358,0.602,0.715,0.847,0.383,0.7,0.948,0.95;0.967,0.534,0.967,0.0436,0.333,0.499,0.498,0.913,0.283,0.172;aa;
aaaa;0.00822;a;aa;0.0628;0.794;a;0.333;aa;aa;aa;aaaaaaaaa;0.129,0.723,0.349,0.232,0.172,0.592,0.275,0.418,0.366,0.267;0.943,0.126,0.245,0.414,0.978,0.55,0.698,0.66,0.645,0.179;0.596,0.512,0.477,0.387,0.461,0.215,0.366,0.973,0.207,0.548;0.744,0.578,0.128,0.02,0.394,0.391,0.185,0.956,0.684,0.358;0.693,0.964,0.856,0.502,0.892,0.655,0.139,0.393,0.542,0.734;0.874,0.0941,0.0911,0.735,0.64,0.0984,0.126,0.503,0.212,0.507;0.752,0.421,0.716,0.732,0.313,0.929,0.882,0.763,0.13,0.407;0.699,0.802,0.143,0.799,0.379,0.919,0.772,0.535,0.759,0.799;0.142,0.000534,0.972,0.133,0.695,0.331,0.919,0.177,0.878,0.641;0.511,0.809,0.908,0.0746,0.11,0.946,0.0661,0.995,0.123,0.862;0.832,3.28e-05,0.552,0.0195,0.908,0.458,0.492,0.966,0.504,0.926;0.359,0.0451,0.746,0.296,0.564,0.23,0.885,0.275,0.0181,0.699;aaaaaaa;
a;0.509;aaa;a;0.982;0.227;aaaaa;0.249;aa;aaaaa;aaaaaaa;aaaaaaaa;0.675,0.149,0.106,0.565,0.528,0.121,0.67,0.163,0.28,0.5;0.848,0.39,0.326,0.105,0.137,0.353,0.198,0.235,0.695,0.582;0.656,0.384,0.108,0.103,0.258,0.016,0.0752,0.444,0.603,0.329;0.351,0.0346,0.865,0.309,0.874,0.389,0.397,0.536,0.0886,0.348;0.869,0.436,0.388,0.602,0.0373,0.264,0.771,0.471,0.11,0.636;0.883,0.625,0.0334,0.818,0.922,0.62,0.37,0.782,0.675,0.539;0.77,0.522,0.256,0.734,0.162,0.458,0.976,0.0597,0.0742,0.318;0.771,0.611,0.568,0.797,0.949,0.197,0.191,0.11,0.353,0.0675;0.387,0.498,0.32,0.000492,0.267,0.131,0.344,0.909,0.731,0.546;0.641,0.463,0.432,0.698,0.152,0.946,0.992,0.619,0.585,0.181;0.181,0.171,0.864,0.779,0.473,0.244,0.634,0.895,0.547,0.887;0.456,0.634,0.241,0.0594,0.826,0.868,0.662,0.155,0.81,0.76;aaaa;
aaaa;0.283;a;aaaaaa;0.827;0.435;aa;0.237;a;a;aaaa;aaaaa;0.365,0.277,0.788,0.0567,0.976,0.838,0.398,0.553,0.964,0.511;0.768,0.306,0.785,0.805,0.949,0.798,0.404,0.805,0.167,0.25;0.0919,0.365,0.223,0.266,0.104,0.0359,0.58,0.371,0.957,0.632;0.701,0.884,0.551,0.18,0.47,0.692,0.0874,0.462,0.796,0.387;0.958,0.924,0.902,0.101,0.782,0.766,0.793,0.253,0.405,0.0222;0.486,0.638,0.381,0.631,0.746,0.957,0.536,0.0371,0.863,0.972;0.133,0.0259,0.371,0.417,0.011,0.94,0.131,0.647,0.724,0.83;0.143,0.0881,0.358,0.314,0.188,0.948,0.396,0.333,0.588,0.399;0.548,0.452,0.727,0.655,0.532,0.852,0.949,0.967,0.997,0.935;0.0624,0.269,0.796,0.578,0.347,0.0923,0.776,0.424,0.407,0.256;0.0502,0.926,0.937,0.409,0.543,0.872,0.4,0.0842,0.508,0.832;0.837,0.618,0.71,0.145,0.15,0.143,0.125,0.76,0.00507,0.174;a;
a;0.664;aaaaa;aaaa;0.535;0.522;aaa;0.595;aaa;a;aa;aaaaaaaa;0.675,0.427,0.887,0.0295,0.0403,0.197,0.908,0.897,0.478,0.363;0.884,0.229,0.952,0.948,0.113,0.0881,0.454,0.491,0.645,0.262;0.498,0.969,0.331,0.793,0.252,0.0439,0.569,0.515,0.0672,0.158;0.634,0.339,0.477,0.638,0.842,0.562,0.708,0.256,0.937,0.322;0.321,0.702,0.759,0.767,0.674,0.972,0.704,0.969,0.24,0.78;0.679,0.0217,0.228,0.193,0.578,0.0143,0.782,0.479,0.318,0.927;0.106,0.942,0.375,0.841,0.97,0.964,0.0825,0.992,0.511,0.439;0.2,0.947,0.732,0.586,0.12,0.193,0.835,0.316,0.851,0.631;0.701,0.941,0.306,0.104,0.293,0.739,0.062,0.601,0.889,0.734;0.901,0.725,0.0235,0.588,0.64,0.701,0.0701,0.743,0.173,0.708;0.969,0.895,0.0779,0.588,0.846,0.283,0.921,0.00491,0.528,0.77;0.517,0.107,0.98,0.972,0.397,0.122,0.236,0.641,0.989,0.546;aaaaaaaaa;
a;0.168;aa;aaaaaaa;0.542;0.628;a;0.512;a;a;aaa;aaaaa;0.0513,0.841,0.834,0.29,0.0898,0.843,0.0111,0.473,0.171,0.976;0.465,0.373,0.882,0.198,0.826,0.368,0.653,0.879,0.917,0.00677;0.786,0.886,0.122,0.147,0.14,0.651,0.867,0.724,0.941,0.406;0.446,0.26,0.595,0.237,0.293,0.156,0.437,0.997,0.909,0.514;0.794,0.0851,0.577,0.657,0.0332,0.238,0.464,0.659,0.233,0.0538;0.064,0.987,0.199,0.651,0.763,0.0269,0.346,0.196,0.798,0.234;0.351,0.991,0.179,0.393,0.0272,0.808,0.626,0.881,0.757,0.887;0.185,0.221,0.81,0.55,0.359,0.394,0.116,0.438,0.379,0.557;0.242,0.731,0.27,0.854,0.0195,0.0348,0.188,0.785,0.541,0.293;0.774,0.27,0.747,0.421,0.39,0.273,0.363,0.468,0.718,0.584;0.946,0.729,0.526,0.822,0.119,0.737,0.421,0.967,0.239,0.383;0.806,0.216,0.586,0.525,0.00688,0.561,0.891,0.968,0.223,0.0518;aaaaaaa;
a;0.579;aaaa;aa;0.809;0.461;aa;0.0935;aa;aaa;a;aaaa;0.666,0.00967,0.574,0.909,0.874,0.828,0.223,0.666,0.159,0.445;0.768,0.646,0.896,0.424,0.973,0.213,0.619,0.602,0.569,0.697;0.584,0.138,0.357,0.436,0.304,0.93,0.273,0.964,0.12,0.117;0.376,0.997,0.358,0.0603,0.129,0.541,0.416,0.384,0.0167,0.255;0.782,0.877,0.319,0.273,0.684,0.0722,0.716,0.116,0.4,0.996;0.6,0.64,0.682,0.837,0.139,0.477,0.235,0.131,0.37,0.27;0.0358,0.336,0.44,0.491,0.193,0.349,0.322,0.809,0.633,0.306;0.256,0.432,0.23,0.855,0.15,0.231,0.0786,0.708,0.474,0.864;0.192,0.397,0.731,0.568,0.141,0.258,0.308,0.562,0.212,0.648;0.712,0.0397,0.659,0.959,0.488,0.918,0.196,0.471,0.97,0.619;0.358,0.3,0.279,0.853,0.92,0.266,0.667,0.0197,0.115,0.939;0.355,0.0509,0.869,0.342,0.957,0.379,0.132,0.789,0.188,0.904;aa;
aa;0.0527;aa;aaaaaa;0.299;0.675;a;0.585;a;aaaaa;aaaa;a;0.255,0.974,0.702,0.262,0.173,0.56,0.851,0.859,0.84,0.258;0.337,0.862,0.955,0.692,0.823,0.908,0.32,0.59,0.799,0.905;0.131,0.319,0.588,0.461,0.425,0.82,0.429,0.561,0.0556,0.109;0.188,0.43,0.252,0.598,0.402,0.781,0.625,0.473,0.437,0.923;0.094,0.185,0.103,0.282,0.316,0.0309,0.0792,0.538,0.0342,0.327;0.302,0.54,0.505,0.82,0.486,0.676,0.564,0.422,0.627,0.524;0.286,0.589,0.268,0.125,0.321,0.263,0.0249,0.226,0.874,0.609;0.133,0.0175,0.911,0.471,0.0694,0.676,0.21,0.371,0.115,0.602;0.376,0.297,0.233,0.907,0.883,0.897,0.293,0.775,0.746,0.743;0.527,0.142,0.244,0.315,0.163,0.863,0.918,0.118,0.424,0.162;0.965,0.623,0.438,0.872,0.971,0.566,0.75,0.639,0.724,0.00848;0.45,0.189,0.176,0.12,0.424,0.567,0.478,0.636,0.957,0.607;aa;
aaa;0.271;a;aaaaaaaa;0.0843;0.171;aa;0.0715;aaaa;aaaaaaa;aaaaaaa;aaaa;0.363,0.886,0.579,0.0724,0.251,0.478,0.725,0.138,0.527,0.534;0.179,0.274,0.704,0.365,0.242,0.326,0.649,0.973,0.669,0.163;0.474,0.959,0.123,0.945,0.21,0.281,0.302,0.959,0.583,0.451;0.343,0.272,0.666,0.683,0.354,0.972,0.463,0.658,0.286,0.216;0.905,0.419,0.0412,0.0604,0.0855,0.883,0.656,0.579,0.302,0.549;0.184,0.194,0.552,0.542,0.0669,0.855,0.757,0.59,0.954,0.569;0.208,0.0633,0.46,0.327,0.952,0.666,0.972,0.367,0.554,0.0338;0.787,0.614,0.623,0.921,0.836,0.664,0.371,0.178,0.327,0.611;0.776,0.951,0.72,0.677,0.919,0.0817,0.616,0.613,0.693,0.172;0.766,0.0241,0.859,0.437,0.572,0.556,0.113,0.873,0.709,0.784;0.274,0.749,0.137,0.0723,0.287,0.569,0.926,0.601,0.712,0.886;0.227,0.0716,0.177,0.942,0.682,0.656,0.684,0.759,0.488,0.964;aaa;
a;0.25;a;a;0.717;0.804;aaa;0.0792;aaa;aaaa;aaaaaa;aaaaa;0.226,0.637,0.855,0.87,0.34,0.522,0.0736,0.276,0.579,0.039;0.262,0.371,0.557,0.759,0.246,0.0943,0.407,0.452,0.75,0.167;0.391,0.766,0.145,0.78,0.942,0.233,0.75,0.914,0.274,0.962;0.86,0.447,0.232,0.314,0.112,0.462,0.97,0.88,0.918,0.192;0.992,0.904,0.491,0.958,0.0539,0.284,0.755,0.735,0.327,0.184;0.48,0.896,0.0226,0.918,0.836,0.572,0.212,0.212,0.666,0.894;0.123,0.748,0.913,0.505,0.59,0.986,0.785,0.434,0.643,0.0844;0.686,0.0627,0.596,0.438,0.652,0.604,0.973,0.755,0.86,0.144;0.827,0.0514,0.833,0.404,0.112,0.43,0.122,0.663,0.295,0.363;0.912,0.741,0.0389,0.111,0.576,0.985,0.945,0.994,0.675,0.14;0.712,0.183,0.117,0.144,0.453,0.653,0.767,0.759,0.975,0.713;0.117,0.827,0.865,0.453,0.426,0.363,0.172,0.475,0.159,0.836;aaaaaaaaaa;
a;0.58;aaaa;aaaaaaa;0.593;0.612;aaaaa;0.521;aaa;aaaaaaa;aaa;aaaaaaa;0.32,0.303,0.25,0.137,0.457,0.439,0.387,0.731,0.634,0.859;0.736,0.409,0.233,0.868,0.798,0.198,0.776,0.768,0.453,0.889;0.644,0.847,0.376,0.72,0.42,0.988,0.629,0.703,0.421,0.899;0.104,0.0692,0.413,0.19,0.848,0.888,0.488,0.546,0.393,0.179;0.0309,0.366,0.655,0.569,0.976,0.255,0.365,0.246,0.968,0.321;0.0634,0.797,0.211,0.275,0.111,0.642,0.851,0.0359,0.0665,0.424;0.074,0.412,0.208,0.949,0.618,0.407,0.668,0.852,0.379,0.84;0.651,0.113,0.52,0.0456,0.103,0.871,0.662,0.104,0.117,0.09;0.235,0.956,0.886,0.509,0.134,0.0335,0.784,0.533,0.807,0.0119;0.749,0.772,0.042,0.782,0.946,0.422,0.145,0.273,0.109,0.208;0.094,0.803,0.748,0.047,0.317,0.927,0.72,0.928,0.257,0.429;0.386,0.0846,0.578,0.672,0.08,0.119,0.512,0.109,0.00115,0.297;a;
aaa;0.6;a;aaaaaa;0.394;0.561;aaaaa;0.543;aa;a;aaaa;aa;0.221,0.915,0.606,0.679,0.162,0.488,0.0886,0.547,0.167,0.943;0.47,0.702,0.00251,0.209,0.678,0.334,0.681,0.535,0.151,0.695;0.439,0.621,0.184,0.72,0.742,0.488,0.0645,0.916,0.375,0.16;0.804,0.604,0.0875,0.435,0.785,0.707,0.59,0.351,0.595,0.405;0.17,0.819,0.206,0.931,0.132,0.648,0.283,0.667,0.531,0.896;0.738,0.89,0.962,0.389,0.326,0.0148,0.416,0.417,0.995,0.94;0.293,0.484,0.938,0.271,0.611,0.411,0.647,0.372,0.468,0.144;0.601,0.769,0.107,0.725,0.344,0.204,0.225,0.332,0.6,0.693;0.0135,0.519,0.996,0.999,0.744,0.626,0.831,0.935,0.972,0.5;0.59,0.388,0.77,0.469,0.666,0.575,0.311,0.353,0.155,0.897;0.912,0.237,0.443,0.986,0.755,0.979,0.138,0.635,0.828,0.127;0.29,0.0274,0.333,0.0399,0.676,0.751,0.725,0.504,0.724,0.95;aaa;
a;0.489;aaaaa;aaaaaaa;0.728;0.149;aaaaa;0.144;a;aaaaaaa;aaaaaaa;aaaa;0.447,0.876,0.427,0.528,0.0234,0.0595,0.15,0.273,0.549,0.0057;0.83,0.341,0.991,0.631,0.159,0.574,0.838,0.961,0.786,0.728;0.625,0.195,0.462,0.968,0.166,0.671,0.399,0.61,0.371,0.248;0.199,0.585,0.461,0.129,0.107,0.00959,0.128,0.12,0.277,0.66;0.436,0.665,0.455,0.282,0.83,0.203,0.863,0.836,0.07,0.391;0.0696,0.596,0.176,0.0953,0.522,0.893,0.202,0.899,0.188,0.0575;0.171,0.107,0.284,0.854,0.943,0.0786,0.8,0.149,0.603,0.241;0.691,0.684,0.307,0.867,0.0467,0.387,0.274,0.927,0.209,0.174;0.0377,0.983,0.199,0.772,0.617,0.121,0.746,0.44,0.137,0.517;0.145,0.0996,0.417,0.0815,0.106,0.23,0.262,0.174,0.987,0.0187;0.819,0.4,0.927,0.139,0.266,0.824,0.0608,0.538,0.265,0.509;0.35,0.513,0.201,0.494,0.641,0.908,0.577,0.423,0.838,0.784;aaaaaaaaa;
aaaa;0.131;aaaa;aaaaaaaaa;0.56;0.945;aaaa;0.923;aa;aa;aaaaa;aaaaaaa;0.977,0.334,0.621,0.116,0.127,0.935,0.841,0.676,0.926,0.944;0.704,0.628,0.42,0.0666,0.105,0.526,0.765,0.858,0.394,0.629;0.0621,0.894,0.773,0.311,0.324,0.332,0.147,0.0168,0.595,0.977;0.422,0.656,0.0299,0.817,0.766,0.506,0.966,0.862,0.694,0.916;0.195,0.533,0.995,0.957,0.652,0.724,0.991,0.86,0.965,0.0397;0.738,0.387,0.776,0.455,0.633,0.204,0.0571,0.0795,0.373,0.793;0.691,0.458,0.575,0.696,0.0204,0.34,0.2,0.95,0.844,0.339;0.564,0.758,0.819,0.676,0.932,0.775,0.297,0.948,0.759,0.789;0.273,0.182,0.614,0.313,0.587,0.00737,0.871,0.584,0.23,0.0453;0.527,0.962,0.312,0.659,0.158,0.627,0.359,0.508,0.835,0.412;0.811,0.3,0.271,0.003,0.451,0.491,0.9,0.391,0.303,0.0114;0.227,0.0919,0.893,0.0967,0.661,0.473,0.0513,0.576,0.326,0.183;aaaaaaa;
aaaa;0.527;aaaaa;aaaa;0.49;0.612;a;0.934;aaaa;aaa;aaaaaaaa;aaa;0.642,0.183,0.607,0.62,0.0168,0.75,0.902,0.959,0.236,0.2;0.692,0.486,0.718,0.691,0.00597,0.355,0.807,0.831,0.295,0.259;0.645,0.718,0.532,0.947,0.989,0.788,0.198,0.358,0.594,0.187;0.491,0.18,0.486,0.564,0.558,0.9,0.338,0.265,0.458,0.11;0.475,0.653,0.754,0.457,0.428,0.451,0.23,0.427,0.935,0.765;0.042,0.769,0.2,0.137,0.981,0.0362,0.66,0.185,0.345,0.319;0.835,0.71,0.789,0.455,0.913,0.989,0.237,0.804,0.292,0.895;0.88,0.528,0.88,0.27,0.839,0.779,0.695,0.864,0.78,0.89;0.875,0.576,0.147,0.961,0.824,0.86,0.217,0.138,0.43,0.727;0.693,0.00807,0.597,0.361,0.22,0.929,0.85,0.678,0.66,0.287;0.607,0.662,0.08,0.548,0.593,0.569,0.106,0.115,0.622,0.588;0.675,0.624,0.427,0.971,0.0448,0.464,0.234,0.353,0.579,0.228;aaaaaaaa;
a;0.178;aaaa;a;0.685;0.685;aaaaa;0.158;aa;aaa;a;aaaaaa;0.215,0.868,0.244,0.795,0.965,0.742,0.453,0.435,0.0735,0.837;0.885,0.31,0.842,0.000206,0.466,0.00713,0.886,0.354,0.339,0.556;0.39,0.935,0.133,0.0265,0.755,0.147,0.369,0.23,0.532,0.924;0.76,0.581,0.476,0.895,0.46,0.442,0.878,0.837,0.239,0.444;0.894,0.286,0.0271,0.223,0.468,0.847,0.268,0.365,0.819,0.236;0.0502,0.499,0.395,0.0546,0.252,0.4,0.35,0.573,0.137,0.0864;0.438,0.98,0.153,0.666,0.903,0.743,0.961,0.164,0.974,0.205;0.955,0.253,0.633,0.365,0.187,0.722,0.325,0.923,0.698,0.732;0.265,0.234,0.421,0.982,0.677,0.246,0.469,0.142,0.829,0.307;0.608,0.547,0.997,0.985,0.077,0.202,0.916,0.672,0.732,0.187;0.991,0.052,0.891,0.853,0.644,0.0832,0.11,0.516,0.343,0.155;0.458,0.953,0.505,0.183,0.692,0.878,0.37,0.588,0.654,0.917;aa;
aaa;0.576;aa;aaaaaaaaa;0.0531;0.0685;aaaaa;0.125;a;aa;aa;a;0.147,0.257,0.0128,0.544,0.386,0.697,0.0664,0.279,0.175,0.0643;0.484,0.373,0.356,0.45,0.0075,0.033,0.266,0.801,0.4,0.0657;0.379,0.234,0.257,0.0178,0.364,0.711,0.63,0.97,0.58,0.55;0.513,0.369,0.766,0.926,0.862,0.915,0.714,0.702,0.841,0.0615;0.651,0.85,0.981,0.971,0.996,0.566,0.504,0.69,0.109,0.527;0.516,0.319,0.863,0.346,0.874,0.55,0.213,0.878,0.885,0.0205;0.783,0.69,0.911,0.22,0.114,0.599,0.0161,0.217,0.865,0.377;0.847,0.384,0.399,0.589,0.704,0.391,0.537,0.303,0.399,0.474;0.246,0.469,0.24,0.652,0.0413,0.295,0.172,0.623,0.715,0.611;0.113,0.837,0.0929,0.202,0.356,0.994,1,0.638,0.507,0.163;0.159,0.384,0.597,0.882,0.823,0.74,0.348,0.732,0.329,0.194;0.569,0.495,0.503,0.513,0.439,0.032,0.577,0.624,0.898,0.0957;aaa;
aa;0.53;a;aaaaaaaaa;0.061;0.227;aaaa;0.499;aaa;aaaaaaa;aaaaa;aaa;0.0214,0.758,0.988,0.758,0.473,0.667,0.924,0.22,0.901,0.553;0.327,0.159,0.0976,0.773,0.626,0.372,0.395,0.534,0.182,0.341;0.882,0.0937,0.486,0.106,0.31,0.385,0.41,0.817,0.551,0.0361;0.12,0.0175,0.334,0.425,0.847,0.628,0.584,0.553,0.103,0.244;0.213,0.798,0.718,0.906,0.511,0.797,0.507,0.113,0.815,0.579;0.379,0.54,0.965,0.336,0.309,0.955,0.572,0.641,0.911,0.682;0.212,0.406,0.551,0.931,0.747,0.618,0.918,0.982,0.0771,0.466;0.771,0.862,0.586,0.728,0.419,0.076,0.847,0.503,0.269,0.809;0.248,0.054,0.769,0.162,0.846,0.323,0.323,0.956,0.903,0.0661;0.0168,0.745,0.113,0.639,0.076,0.827,0.215,0.518,0.281,0.979;0.607,0.0643,0.939,0.506,0.272,0.204,0.226,0.196,0.628,0.712;0.41,0.849,0.723,0.18,0.906,0.179,0.837,0.599,0.94,0.573;aaaaaaaaa;
a;0.818;a;aaa;0.226;0.39;aaaa;0.921;a;aaaaa;a;aaaa;0.0925,0.0475,0.748,0.741,0.417,0.641,0.421,0.987,0.779,0.345;0.723,0.229,0.468,0.77,0.798,0.982,0.289,0.333,0.725,0.856;0.926,0.0677,0.404,0.217,0.994,0.0828,0.544,0.861,0.829,0.997;0.363,0.679,0.441,0.0227,0.172,0.243,0.877,0.204,0.541,0.359;0.0303,0.884,0.653,0.674,0.0331,0.51,0.706,0.2,0.384,0.723;0.0812,0.705,0.748,0.717,0.167,0.0377,0.993,0.986,0.306,0.0423;0.161,0.0273,0.668,0.531,0.492,0.372,0.526,0.513,0.899,0.571;0.0828,0.179,0.199,0.334,0.329,0.655,0.501,0.949,0.724,0.772;0.0727,0.253,0.139,0.132,0.612,0.75,0.984,0.596,0.231,0.434;0.202,0.724,0.689,0.453,0.738,0.858,0.847,0.678,0.942,0.405;0.201,0.635,0.521,0.97,1,0.716,0.785,0.751,0.546,0.809;0.473,0.902,0.00651,0.385,0.817,0.0749,0.779,0.0231,0.6,0.408;aaaaa;
aaaa;0.803;aaa;aaaaaa;0.977;0.345;aaaaa;0.46;a;aaaaaa;aaaaa;a;0.644,0.622,0.172,0.182,0.468,0.748,0.939,0.954,0.923,0.252;0.46,0.237,0.103,0.108,0.612,0.959,0.373,0.452,0.956,0.489;0.714,0.953,0.15,0.101,0.921,0.752,0.059,0.375,0.759,0.066;0.628,0.358,0.0367,0.378,0.498,0.0522,0.609,0.373,0.397,0.748;0.278,0.77,0.244,0.135,0.385,0.595,0.568,0.94,0.674,0.466;0.215,0.421,0.721,0.875,0.156,0.324,0.912,0.149,0.416,0.239;0.292,0.0496,0.0379,0.336,0.115,0.987,0.0778,0.874,0.0419,0.764;0.851,0.217,0.0712,0.492,0.124,0.197,0.774,0.343,0.741,0.752;0.776,0.376,0.721,0.402,0.336,0.465,0.26,0.0294,0.946,0.873;0.349,0.473,0.0371,0.643,0.494,0.539,0.897,0.0365,0.867,0.539;0.0772,0.169,0.944,0.695,0.667,0.508,0.17,0.0424,0.936,0.555;0.198,0.789,0.0124,0.126,0.907,0.888,0.0387,0.0535,0.949,0.124;aa;
