ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(float,1);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.13;0.742;aaaaaaaa;0.945;0.925;a;a;0.188;aaaaaa;0.498,0.414,0.349,0.000104,0.754,0.935,0.996,0.652,0.22,0.623;0.381,0.575,0.304,0.507,0.0775,0.665,0.067,0.642,0.255,0.982;0.785,0.948,0.712,0.474,0.917,0.535,0.174,0.766,0.307,0.985;0.757,0.93,0.808,0.179,0.409,0.239,0.367,0.469,0.34,0.0995;0.589,0.41,0.729,0.167,0.497,0.00773,0.961,0.949,0.0701,0.871;0.655,0.0957,0.668,0.576,0.0179,0.312,0.593,0.926,0.222,0.601;0.923,0.639,0.0778,0.77,0.428,0.454,0.573,0.349,0.871,0.344;0.532,0.701,0.431,0.103,0.44,0.499,0.273,0.902,0.558,0.305;0.26,0.418,0.0238,0.273,0.678,0.87,0.508,0.556,0.871,0.0527;aaa;
0.517;0.526;aa;0.443;0.145;a;a;0.00266;aaaaaaaa;0.762,0.972,0.46,0.302,0.776,0.181,0.251,0.245,0.343,0.837;0.656,0.421,0.245,0.437,0.596,0.431,0.712,0.329,0.23,0.5;0.428,0.657,0.492,0.0974,0.387,0.515,0.127,0.52,0.224,0.696;0.524,0.294,0.708,0.719,0.772,0.0939,0.877,0.609,0.272,0.392;0.973,0.0151,0.081,0.829,0.816,0.367,0.778,0.617,0.14,0.171;0.84,0.977,0.468,0.432,0.249,0.51,0.975,0.995,0.913,0.598;0.647,0.728,0.779,0.172,0.398,0.027,0.405,0.709,0.0836,0.784;0.128,0.937,0.258,0.663,0.677,0.00182,0.53,0.154,0.355,0.247;0.0696,0.226,0.697,0.614,0.574,0.804,0.832,0.146,0.635,0.136;aaaaaaa;
0.945;0.142;aaaaaa;0.692;0.545;a;aa;0.372;aa;0.807,0.026,0.624,0.593,0.331,0.848,0.666,0.656,0.697,0.66;0.0607,0.405,0.647,0.19,0.0509,0.834,0.342,0.0222,0.664,0.409;0.00511,0.817,0.765,0.0731,0.765,0.978,0.652,0.121,0.966,0.472;0.184,0.11,0.631,0.99,0.0614,0.266,0.585,0.702,0.251,0.434;0.682,0.361,0.793,0.774,0.391,0.186,0.781,0.66,0.697,0.476;0.0669,0.463,0.768,0.859,0.332,0.959,0.533,0.406,0.761,0.188;0.848,0.885,0.44,0.275,0.259,0.248,0.739,0.11,0.0955,0.42;0.285,0.858,0.455,0.401,0.321,0.317,0.273,0.486,0.688,0.299;0.878,0.244,0.416,0.234,0.68,0.65,0.351,0.612,0.723,0.665;aaaaaaaa;
0.853;0.537;aaaaaaaaaa;0.0982;0.141;a;a;0.0384;a;0.782,0.406,0.749,0.661,0.519,0.864,0.829,0.906,0.772,0.598;0.0742,0.197,0.303,0.329,0.747,0.495,0.0231,0.852,0.00698,0.243;0.438,0.688,0.783,0.492,0.0748,0.307,0.448,0.396,0.16,0.867;0.879,0.0279,0.0255,0.926,0.414,0.342,0.241,0.145,0.0186,0.117;0.752,0.594,0.831,0.873,0.0184,0.759,0.751,0.733,0.887,0.655;0.374,0.231,0.613,0.406,0.786,0.249,0.503,0.9,0.627,0.0596;0.289,0.888,0.081,0.57,0.176,0.00385,0.723,0.565,0.92,0.974;0.58,0.261,0.989,0.249,0.271,0.172,0.53,0.339,0.33,0.689;0.0549,0.451,0.264,0.184,0.79,0.219,0.755,0.533,0.405,0.185;aaaaa;
0.136;0.898;aaaaaa;0.585;0.89;a;aaa;0.438;aaaaa;0.161,0.257,0.897,0.539,0.128,0.081,0.398,0.717,0.912,0.9;0.552,0.547,0.165,0.174,0.518,0.0651,0.565,0.057,0.362,0.429;0.297,0.898,0.187,0.338,0.625,0.569,0.18,0.86,0.812,0.606;0.682,0.823,0.863,0.423,0.884,0.0346,0.599,0.845,0.118,0.381;0.793,0.741,0.474,0.236,0.228,0.96,0.324,0.367,0.208,0.365;0.745,0.334,0.694,0.333,0.717,0.0183,0.926,0.0731,0.894,0.111;0.669,0.828,0.292,0.788,0.294,0.439,0.924,0.0382,0.868,0.209;0.916,0.69,0.307,0.045,0.535,0.746,0.217,0.904,0.639,0.553;0.405,0.339,0.476,0.476,0.674,0.63,0.439,0.876,0.382,0.372;a;
0.792;0.249;aaaaaaaaaa;0.991;0.308;a;a;0.00714;aaaaaaaaaa;0.703,0.439,0.366,0.299,0.132,0.0727,0.653,0.721,0.615,0.715;0.923,0.227,0.477,0.21,0.657,0.54,0.285,0.938,0.407,0.864;0.963,0.221,0.122,0.41,0.501,0.55,0.0699,0.51,0.916,0.723;0.742,0.259,0.397,0.881,0.238,0.311,0.249,0.151,0.149,0.832;0.151,0.0424,0.573,0.154,0.691,0.977,0.627,0.456,0.987,0.533;0.801,0.321,0.843,0.645,0.15,0.592,0.503,0.456,0.575,0.802;0.892,0.981,0.97,0.978,0.182,0.971,0.119,0.551,0.646,0.0773;0.923,0.332,0.914,0.159,0.621,0.669,0.479,0.58,0.0687,0.963;0.97,0.25,0.228,0.479,0.852,0.156,0.42,0.194,0.9,0.419;aaaaaaaaaa;
0.0998;0.0954;aaaaaaaaaa;0.605;0.153;a;a;0.84;aaaaaaaaa;0.562,1,0.646,0.46,0.585,0.161,0.623,0.792,0.274,0.31;0.452,0.357,0.823,0.764,0.159,0.191,0.938,0.236,0.198,0.27;0.821,0.852,0.957,0.467,0.991,0.746,0.307,0.92,0.581,0.367;0.153,0.351,0.839,0.397,0.203,0.962,0.528,0.221,0.829,0.38;0.0889,0.648,0.998,0.136,0.912,0.264,0.44,0.996,0.802,0.825;0.751,0.903,0.873,0.119,0.884,0.899,0.705,0.137,0.273,0.524;0.565,0.342,0.78,0.945,0.633,0.106,0.253,0.404,0.74,0.184;0.297,0.172,0.795,0.28,0.638,0.00619,0.0378,0.729,0.115,0.986;0.0872,0.919,0.139,0.215,0.757,0.319,0.239,0.897,0.623,0.19;a;
0.15;0.483;aaaaaaaa;0.348;0.571;a;a;0.923;aaaaaaaaaa;0.325,0.0687,0.905,0.437,0.21,0.352,0.725,0.658,0.321,0.935;0.471,0.703,0.153,0.346,0.86,0.805,0.96,0.854,0.533,0.153;0.521,0.523,0.742,0.766,0.675,0.372,0.209,0.619,0.424,0.231;0.797,0.344,0.904,0.966,0.959,0.839,0.15,0.403,0.401,0.86;0.456,0.158,0.478,0.694,0.899,0.788,0.0772,0.847,0.485,0.00337;0.595,0.496,0.657,0.165,0.0431,0.0381,0.909,0.399,0.0819,0.106;0.161,0.597,0.481,0.167,0.458,0.251,0.32,0.0864,0.181,0.943;0.764,0.684,0.522,0.685,0.79,0.243,0.0137,0.54,0.549,0.0754;0.78,0.739,0.894,0.325,0.334,0.365,0.0919,0.0573,0.422,0.663;aaaaa;
0.448;0.223;aaaaaaaaa;0.558;0.243;a;aaa;0.4;aaaaaaaa;0.85,0.656,0.207,0.707,0.826,0.681,0.315,0.346,0.276,0.336;0.523,0.0218,0.984,0.883,0.771,0.952,0.429,0.0511,0.315,0.531;0.732,0.719,0.549,0.914,0.572,0.705,0.865,0.564,0.122,0.394;0.939,0.775,0.505,0.0309,0.19,0.0564,0.736,0.92,0.747,0.463;0.954,0.715,0.338,0.955,0.427,0.605,0.978,0.925,0.724,0.468;0.671,0.565,0.0023,0.584,0.113,0.725,0.594,0.44,0.498,0.747;0.148,0.354,0.0464,0.217,0.302,0.101,0.88,0.348,0.0572,0.919;0.696,0.138,0.0894,0.232,0.194,0.167,0.188,0.000363,0.108,0.589;0.75,0.277,0.675,0.909,0.512,0.923,0.822,0.0952,0.308,0.406;aa;
0.732;0.476;a;0.731;0.811;a;aaa;0.987;aaaaa;0.563,0.319,0.719,0.23,0.148,0.783,0.802,0.463,0.672,0.832;0.303,0.208,0.288,0.227,0.159,0.115,0.405,0.24,0.84,0.912;0.907,0.207,0.475,0.444,0.735,0.253,0.0396,0.753,0.0881,0.946;0.686,0.521,0.216,0.383,0.41,0.0215,0.277,0.552,0.462,0.253;0.058,0.369,0.25,0.791,0.23,0.675,0.228,0.18,0.33,0.831;0.901,0.494,0.931,0.346,0.635,0.492,0.199,0.262,0.35,0.521;0.456,0.598,0.558,0.645,0.599,0.306,0.918,0.638,0.714,0.377;0.969,0.549,0.271,0.0832,0.663,0.892,0.316,0.85,0.231,0.605;0.992,0.328,0.991,0.276,0.675,0.778,0.811,0.356,0.689,0.802;aaaaaaaa;
0.454;0.259;aaaaaaaa;0.61;0.324;a;aaa;0.588;aaaaaaaaa;0.946,0.334,0.768,0.697,0.872,0.95,0.604,0.888,0.366,0.988;0.337,0.531,0.125,0.22,0.397,0.559,0.597,0.311,0.971,0.201;0.0133,0.294,0.981,0.294,0.844,0.663,0.238,0.0361,0.241,0.909;0.836,0.314,0.511,0.606,0.576,0.794,0.00484,0.424,0.417,0.431;0.175,0.423,0.531,0.13,0.685,0.912,0.685,0.0889,0.0225,0.816;0.0521,0.832,0.356,0.52,0.775,0.918,0.613,0.455,0.283,0.646;0.726,0.404,0.963,0.929,0.796,0.909,0.766,0.372,0.0752,0.578;0.681,0.515,0.654,0.765,0.234,0.303,0.729,0.51,0.795,0.411;0.104,0.524,0.0233,0.862,0.26,0.588,0.803,0.695,0.623,0.542;aaaaaa;
0.955;0.937;aaaaaaaaa;0.357;0.708;a;a;0.518;aa;0.865,0.537,0.334,0.531,0.428,0.0919,0.316,0.508,0.287,0.488;0.594,0.422,0.696,0.293,0.254,0.157,0.574,0.0193,0.563,0.184;0.685,0.922,0.288,0.413,0.62,0.854,0.025,0.536,0.382,0.988;0.607,0.0456,0.254,0.525,0.466,0.503,0.271,0.966,0.114,0.431;0.683,0.584,0.904,0.823,0.302,0.98,0.387,0.0425,0.496,0.17;0.145,0.3,0.823,0.339,0.848,0.298,0.668,0.814,0.901,0.398;0.967,0.898,0.571,0.818,0.0263,0.901,0.707,0.8,0.76,0.41;0.806,0.305,0.249,0.741,0.236,0.549,0.325,0.462,0.119,0.00414;0.63,0.734,0.365,0.629,0.139,0.315,0.094,0.0156,0.68,0.601;aaaaaaaaaa;
0.72;0.913;aaa;0.239;0.16;a;aa;0.0144;aaa;0.995,0.131,0.832,0.111,0.515,0.337,0.275,0.803,0.806,0.62;0.405,0.672,0.455,0.852,0.601,0.0948,0.688,0.773,0.116,0.142;0.71,0.811,0.901,0.0534,0.956,0.162,0.604,0.577,0.0317,0.395;0.0341,0.732,0.428,0.249,0.524,0.755,0.908,0.0729,0.643,0.708;0.485,0.939,0.38,0.799,0.101,0.0722,0.235,0.413,0.255,0.206;0.404,0.539,0.505,0.174,0.0939,0.942,0.506,0.839,0.218,0.228;0.275,0.811,0.288,0.843,0.734,0.655,0.554,0.406,0.84,0.593;0.89,0.176,0.0422,0.412,0.828,0.661,0.798,0.627,0.795,0.524;0.741,0.685,0.505,0.801,0.965,0.386,0.751,0.733,0.984,0.373;aa;
0.75;0.882;aaaaaaa;0.795;0.812;a;aaa;0.226;aaaaaa;0.83,0.895,0.949,0.977,0.871,0.378,0.644,0.365,0.691,0.228;0.794,0.235,0.919,0.479,0.988,0.574,0.509,0.492,0.326,0.431;0.755,0.776,0.319,0.707,0.237,0.00915,0.823,0.224,0.534,0.363;0.12,0.964,0.0342,0.443,0.0339,0.597,0.916,0.779,0.115,0.331;0.734,0.188,0.152,0.285,0.25,0.541,0.259,0.405,0.652,0.555;0.456,0.655,0.393,0.43,0.671,0.328,0.103,0.487,0.956,0.87;0.945,0.0717,0.897,0.55,0.128,0.927,0.802,0.223,0.64,0.197;0.236,0.927,0.825,0.981,0.68,0.386,0.328,0.546,0.494,0.926;0.124,0.285,0.658,0.00203,0.0774,0.943,0.0706,0.314,0.384,0.272;aaaaaaa;
0.815;0.466;aaa;0.309;0.34;a;a;0.475;aaaaaaaaaa;0.883,0.273,0.991,7.41e-05,0.245,0.635,0.141,0.116,0.259,0.691;0.504,0.559,0.248,0.66,0.933,0.936,0.051,0.941,0.548,0.246;0.934,0.897,0.181,0.603,0.281,0.84,0.0185,0.403,0.845,0.272;0.994,0.316,0.738,0.941,0.699,0.141,0.208,0.316,0.669,0.989;0.286,0.254,0.914,0.863,0.592,0.489,0.11,0.214,0.378,0.414;0.558,0.175,0.246,0.601,0.817,0.29,0.479,0.802,0.447,0.793;0.213,0.58,0.647,0.693,0.877,0.16,0.796,0.926,0.56,0.1;0.583,0.965,0.509,0.584,0.00939,0.778,0.871,0.0623,0.757,0.297;0.0254,0.113,0.342,0.0965,0.15,0.512,0.789,0.565,0.142,0.801;aaaa;
0.93;0.74;aa;0.803;0.398;a;aa;0.0377;aaaa;0.232,0.965,0.418,0.514,0.122,0.672,0.796,0.613,0.154,0.855;0.787,0.348,0.986,0.664,0.227,0.585,0.609,0.694,0.895,0.133;0.409,0.957,0.0765,0.934,0.927,0.0931,0.282,0.273,0.421,0.945;0.529,0.408,0.253,0.303,0.519,0.318,0.563,0.403,0.907,0.917;0.294,0.714,0.2,0.771,0.131,0.875,0.193,0.136,0.591,0.912;0.653,0.854,0.0932,0.993,0.218,0.653,0.392,0.367,0.412,0.162;0.805,0.239,0.298,0.96,0.341,0.446,0.724,0.177,0.917,0.779;0.136,0.677,0.359,0.959,0.0632,0.941,0.207,0.223,0.279,0.92;0.222,0.927,0.416,0.219,0.534,0.741,0.218,0.372,0.662,0.247;aaaa;
0.106;0.734;aaaaaaaa;0.905;0.169;a;a;0.0436;aa;0.832,0.218,0.044,0.725,0.198,0.611,0.656,0.727,0.773,0.548;0.497,0.272,0.889,0.142,0.268,0.754,0.751,0.802,0.9,0.43;0.615,0.392,0.125,0.888,0.841,0.371,0.597,0.323,0.193,0.191;0.754,0.246,0.154,0.202,0.921,0.322,0.335,0.0123,0.0323,0.414;0.371,0.0175,0.763,0.0396,0.528,0.933,0.319,0.102,0.125,0.839;0.446,0.777,0.141,0.588,0.68,0.862,0.906,0.907,0.942,0.109;0.0698,0.62,0.244,0.949,0.903,0.866,0.133,0.68,0.632,0.323;0.0892,0.499,0.989,0.61,0.886,0.633,0.553,0.104,0.467,0.235;0.00522,0.712,0.694,0.234,0.134,0.581,0.0499,0.564,0.691,0.717;a;
0.633;0.723;aaaa;0.661;0.397;a;aa;0.136;a;0.525,0.0654,0.202,0.799,0.675,0.114,0.777,0.2,0.556,0.24;0.334,0.342,0.157,0.978,0.44,0.105,0.604,0.856,0.867,0.16;0.647,0.94,0.515,0.812,0.774,0.926,0.445,0.508,0.385,0.958;0.215,0.574,0.87,0.346,0.765,0.554,0.996,0.0744,0.228,0.764;0.713,0.85,0.5,0.844,0.935,0.438,0.986,0.52,0.972,0.345;0.857,0.0549,0.0337,0.983,0.577,0.58,0.643,0.361,0.373,0.924;0.707,0.531,0.214,0.549,0.317,0.86,0.882,0.585,0.525,0.34;0.179,0.341,0.944,0.141,0.576,0.915,0.0784,0.848,0.563,0.341;0.782,0.727,0.936,0.351,0.778,0.988,0.511,0.871,0.135,0.863;aaaaaaaaa;
0.975;0.642;aaaaaaaa;0.773;0.852;a;a;0.415;aaaaaaa;0.801,0.174,0.113,0.137,0.703,0.047,0.271,0.427,0.091,0.172;0.0466,0.41,0.0616,0.531,0.331,0.705,0.561,0.199,0.317,0.685;0.0675,0.985,0.666,0.673,0.632,0.834,0.315,0.968,0.189,0.82;0.723,0.333,0.345,0.828,0.484,0.903,0.178,0.887,0.886,0.72;0.0886,0.897,0.933,0.931,0.761,0.418,0.943,0.087,0.537,0.684;0.483,0.503,0.0819,0.582,0.0986,0.8,0.66,0.244,0.118,0.542;0.16,0.0432,0.814,0.203,0.134,0.624,0.337,0.621,0.0793,0.308;0.936,0.582,0.202,0.506,0.504,0.901,0.319,0.144,0.0565,0.0864;0.0281,0.956,0.46,0.00664,0.561,0.981,0.419,0.381,0.734,0.0286;aaa;
0.456;0.955;aaaaaa;0.393;0.171;a;a;0.487;aaaaaaa;0.445,0.595,0.425,0.937,0.968,0.772,0.242,0.823,0.94,0.56;0.144,0.846,0.0162,0.0976,0.61,0.14,0.374,0.677,0.0857,0.242;0.0174,0.605,0.645,0.583,0.372,0.509,0.894,0.163,0.584,0.0287;0.667,0.762,0.131,0.0352,0.882,0.0232,0.483,0.408,0.307,0.559;0.387,0.198,0.245,0.632,0.984,0.486,0.372,0.765,0.333,0.813;0.958,0.691,0.859,0.275,0.264,0.261,0.318,0.967,0.45,0.936;0.286,0.844,0.251,0.686,0.183,0.487,0.735,0.191,0.165,0.282;0.197,0.471,0.35,0.517,0.332,0.577,0.727,0.643,0.193,0.153;0.63,0.531,0.055,0.747,0.55,0.963,0.282,0.619,0.417,0.638;aaaaaa;
0.882;0.365;aaaaaaaaa;0.113;0.137;a;a;0.977;aaaaaaaa;0.996,0.937,0.652,0.0133,0.388,0.613,0.734,0.55,0.389,0.931;0.669,0.329,0.029,0.0676,0.332,0.586,0.198,0.889,0.663,0.737;0.554,0.36,0.453,0.253,0.839,0.276,0.673,0.591,0.94,0.206;0.245,0.557,0.307,0.942,0.106,0.696,0.848,0.805,0.176,0.829;0.174,0.526,0.0594,0.14,0.9,0.75,0.71,0.611,0.285,0.448;0.285,0.11,0.672,0.497,0.511,0.679,0.612,0.0424,0.741,0.687;0.609,0.978,0.482,0.843,0.833,0.00277,0.583,0.516,0.75,0.495;0.734,0.381,0.778,0.149,0.609,0.868,0.934,0.902,0.977,0.0394;0.586,0.347,0.632,0.459,0.512,0.417,0.861,0.416,0.355,0.295;aaa;
0.573;0.238;aaa;0.348;0.25;a;aa;0.351;a;0.0821,0.548,0.979,0.174,0.524,0.321,0.868,0.367,0.921,0.552;0.875,0.443,0.954,0.0318,0.993,0.128,0.999,0.494,0.822,0.0281;0.0352,0.339,0.467,0.857,0.543,0.6,0.622,0.272,0.076,0.478;0.368,0.0604,0.649,0.262,0.0176,0.682,0.207,0.705,0.631,0.848;0.289,0.104,0.134,0.43,0.417,0.955,0.459,0.631,0.319,0.371;0.304,0.303,0.0301,0.735,0.236,0.447,0.801,0.54,0.719,0.0491;0.657,0.15,0.487,0.734,0.299,0.861,0.903,0.116,0.916,0.288;0.367,0.888,0.954,0.615,0.778,1,0.288,0.919,0.624,0.361;0.34,0.24,0.0284,0.632,0.0606,0.54,0.584,0.135,0.958,0.49;aaaaaaa;
0.00671;0.833;aaaaaaaa;0.529;0.568;a;aaa;0.962;aaa;0.942,0.244,0.0966,0.812,0.959,0.184,0.949,0.385,0.549,0.543;0.0847,0.734,0.0216,0.651,0.358,0.823,0.214,0.959,0.347,0.0237;0.496,0.868,0.835,0.559,0.723,0.613,0.656,0.976,0.152,0.553;0.229,0.752,0.944,0.947,0.486,0.732,0.701,0.412,0.677,0.786;0.228,0.452,0.517,0.957,0.59,0.494,0.507,0.813,0.975,0.447;0.653,0.275,0.207,0.951,0.3,0.299,0.69,0.53,0.175,0.696;0.602,0.426,0.667,0.976,0.834,0.388,0.872,0.918,0.588,0.441;0.557,0.155,0.667,0.235,0.221,0.489,0.456,0.458,0.945,0.195;0.256,0.613,0.266,0.568,0.353,0.107,0.559,0.311,0.343,0.168;aaaaaaaaa;
0.957;0.909;a;0.0051;0.693;a;aaa;0.701;a;0.93,0.417,0.282,0.944,0.366,0.219,0.362,0.359,0.0589,0.845;0.307,0.313,0.227,0.913,0.166,0.791,0.759,0.905,0.042,0.595;0.433,0.925,0.427,0.47,0.495,0.967,0.166,0.717,0.972,0.325;0.692,0.452,0.898,0.255,0.864,0.0715,0.0354,0.385,0.816,0.0273;0.596,0.0677,0.603,0.695,0.728,0.15,0.929,0.438,0.773,0.608;0.967,0.699,0.938,0.441,0.873,0.588,0.224,0.49,0.688,0.385;0.326,0.955,0.516,0.654,0.734,0.145,0.5,0.914,0.178,0.115;0.0888,0.822,0.157,0.328,0.27,0.674,0.582,0.143,0.814,0.279;0.937,0.0113,0.267,0.191,0.316,0.825,0.795,0.386,0.845,0.753;aaaa;
0.959;0.222;aaa;0.0175;0.883;a;aaa;0.402;aaaaaaa;0.148,0.463,0.225,0.303,0.471,0.605,0.839,0.218,0.335,0.856;0.0706,0.67,0.694,0.249,0.349,0.306,0.334,0.327,0.0559,0.743;0.4,0.123,0.0608,0.274,0.0548,0.542,0.83,0.445,0.767,0.7;0.668,0.505,0.0809,0.564,0.069,0.0765,0.896,0.0975,0.825,0.635;0.362,0.58,0.711,0.518,0.136,0.913,0.67,0.535,0.919,0.745;0.984,0.824,0.307,0.168,0.545,0.911,0.344,0.165,0.0686,0.444;0.329,0.123,0.23,0.572,0.619,0.667,0.486,0.459,0.576,0.461;0.785,0.783,0.819,0.736,0.0851,0.95,0.487,0.959,0.157,0.839;0.496,0.498,0.592,0.159,0.063,0.568,0.259,0.333,0.351,0.189;aaaaaa;
0.932;0.821;aaaaaaa;0.0185;0.861;a;a;0.194;a;0.229,0.125,0.508,0.0747,0.917,0.288,0.42,0.37,0.654,0.335;0.952,0.627,0.824,0.442,0.159,0.262,0.899,0.108,0.84,0.503;0.0865,0.987,0.047,0.222,0.182,0.228,0.00745,0.209,0.337,0.561;0.541,0.676,0.976,0.436,0.802,0.106,0.202,0.942,0.086,0.319;0.137,0.0402,0.0831,0.339,0.147,0.258,0.374,0.642,0.548,0.462;0.878,0.688,0.0511,0.947,0.314,0.239,0.626,0.783,0.0508,0.389;0.096,0.105,0.452,0.478,0.839,0.109,0.712,0.356,0.668,0.738;0.516,0.115,0.96,0.555,0.25,0.861,0.993,0.699,0.861,0.569;0.175,0.774,0.639,0.104,0.192,0.976,0.28,0.421,0.276,0.76;aaa;
0.0599;0.501;aaaaa;0.0663;0.0764;a;aaa;0.00339;aaaaaaaaaa;0.738,0.21,0.968,0.648,0.249,0.751,0.817,0.833,0.0255,0.769;0.164,0.74,0.237,0.943,0.713,0.968,0.169,0.319,0.659,0.826;0.609,0.934,0.711,0.39,0.433,0.404,0.386,0.923,0.878,0.161;0.991,0.382,0.0248,0.0217,0.969,0.53,0.938,0.573,0.0107,0.0807;0.842,0.0377,0.12,0.0284,0.581,0.0618,0.768,0.706,0.626,0.615;0.586,0.85,0.217,0.315,0.945,0.988,0.246,0.981,0.994,0.345;0.616,0.106,0.0558,0.451,0.115,0.131,0.977,0.0495,0.557,0.122;0.0258,0.384,0.684,0.93,0.205,0.21,0.435,0.92,0.107,0.803;0.195,0.593,0.511,0.312,0.225,0.15,0.211,0.981,0.637,0.729;aaaaaa;
0.601;0.894;aaaaaaa;0.765;0.021;a;aaa;0.562;aaaaa;0.447,0.579,0.441,0.97,0.666,0.184,0.549,0.659,0.724,0.882;0.304,0.588,0.327,0.000773,0.991,0.546,0.321,0.662,0.574,0.958;0.852,0.523,0.107,0.277,0.424,0.765,0.419,0.0786,0.801,0.425;0.434,0.627,0.96,0.973,0.0958,0.424,0.545,0.851,0.268,0.00514;0.396,0.743,0.38,0.431,0.794,0.923,0.634,0.862,0.333,0.388;0.289,0.855,0.481,0.0225,0.939,0.295,0.3,0.278,0.213,0.149;0.945,0.252,0.727,0.422,0.306,0.277,0.385,0.434,0.98,0.127;0.989,0.246,0.716,0.937,0.615,0.293,0.394,0.688,0.534,0.0802;0.373,0.341,0.11,0.999,0.244,0.911,0.766,0.00427,0.775,0.24;aaaaa;
0.059;0.884;aaaa;0.811;0.631;a;aa;0.431;aaaaa;0.0912,0.823,0.105,0.112,0.538,0.842,0.814,0.222,0.765,0.629;0.711,0.11,0.014,0.538,0.346,0.84,0.0377,0.607,0.937,0.118;0.794,0.679,0.617,0.569,0.96,0.631,0.123,0.354,0.456,0.181;0.578,0.515,0.955,0.125,0.682,0.42,0.197,0.345,0.38,0.163;0.436,0.66,0.707,0.706,0.811,0.772,0.133,0.692,0.275,0.837;0.626,0.851,0.197,0.853,0.558,0.748,0.451,0.63,0.246,0.499;0.155,0.26,0.985,0.192,0.868,0.762,0.215,0.562,0.454,0.224;0.228,0.602,0.266,0.429,0.67,0.401,0.224,0.00282,0.467,0.63;0.66,0.238,0.523,0.354,0.796,0.671,0.894,0.973,0.178,0.617;aaaa;
0.201;0.452;aaaaaaa;0.653;0.0228;a;aaa;0.824;aaa;0.389,0.61,0.73,0.867,0.316,0.973,0.387,0.636,0.739,0.94;0.253,0.503,0.684,0.901,0.934,0.0332,0.134,0.881,0.64,0.299;0.472,0.367,0.459,0.823,0.516,0.895,0.493,0.851,0.949,0.641;0.109,0.68,0.53,0.493,0.0112,0.419,0.963,0.765,0.521,0.664;0.867,0.482,0.501,0.185,0.534,0.177,0.624,0.156,0.578,0.249;0.96,0.925,0.966,0.511,0.407,0.767,0.783,0.95,0.218,0.528;0.687,0.217,0.895,0.638,0.743,0.0986,0.999,0.899,0.795,0.735;0.348,0.907,0.0738,0.689,0.895,0.251,0.57,0.59,0.148,0.658;0.564,0.651,0.114,0.3,0.298,0.268,0.629,0.819,0.974,0.812;aaaaaaaa;
0.395;0.442;aaaaaa;0.888;0.405;a;a;0.579;aaaaaaaa;0.784,0.814,0.531,0.0985,0.898,0.345,0.988,0.882,0.681,0.27;0.359,0.118,0.413,0.535,0.344,0.697,0.798,0.874,0.847,0.5;0.149,0.299,0.279,0.793,0.558,0.912,0.8,0.961,0.71,0.383;0.409,0.998,0.981,0.224,0.86,0.228,0.638,0.329,0.117,0.283;0.913,0.101,0.405,0.0851,0.812,0.217,0.75,0.462,0.364,0.595;0.333,0.247,0.355,0.0528,0.118,0.506,0.223,0.639,0.705,0.283;0.929,0.592,0.636,0.0867,0.922,0.0408,0.737,0.443,0.0685,0.788;0.85,0.988,0.42,0.232,0.28,0.242,0.269,0.731,0.0887,0.0747;0.582,0.285,0.425,0.445,0.666,0.232,0.807,0.904,0.637,0.692;aaaa;
0.304;0.68;aaaaa;0.232;0.696;a;aaa;0.976;aaaa;0.889,0.272,0.887,0.51,0.933,0.29,0.111,0.908,0.268,0.813;0.47,0.134,0.825,0.837,0.128,0.412,0.553,0.607,0.423,0.439;0.0463,0.6,0.466,0.86,0.447,0.614,0.229,0.879,0.973,0.194;0.566,0.173,0.776,0.743,0.928,0.71,0.261,0.448,0.712,0.0809;0.922,0.16,0.388,0.998,0.998,0.861,0.249,0.378,0.135,0.233;0.507,0.717,0.927,0.813,0.0354,0.757,0.522,0.632,0.913,0.685;0.618,0.974,0.603,0.499,0.478,0.558,0.172,0.463,0.688,0.331;0.0882,0.385,0.991,0.608,0.484,0.432,0.631,0.959,0.999,0.805;0.221,0.457,0.457,0.578,0.268,0.521,0.469,0.998,0.283,0.45;aaaaaaaaaa;
0.743;0.0628;aaaaaa;0.23;0.95;a;aa;0.85;aaaaaaaaa;0.685,0.994,0.0904,0.186,0.352,0.467,0.185,0.157,0.926,0.538;0.492,0.328,0.958,0.714,0.33,0.68,0.419,0.904,0.561,0.912;0.0454,0.271,0.841,0.115,0.684,0.255,0.812,0.569,0.518,0.0596;0.895,0.987,0.783,0.166,0.366,0.874,0.0103,0.333,0.147,0.216;0.676,0.666,0.62,0.829,0.922,0.645,0.305,0.00219,0.727,0.431;0.14,0.143,0.0771,0.525,0.647,0.888,0.678,0.83,0.267,0.365;0.727,0.82,0.842,0.335,0.0839,0.34,0.692,0.103,0.772,0.801;0.404,0.782,0.136,0.89,0.379,0.746,0.51,0.712,0.844,0.838;0.263,0.103,0.348,0.379,0.0686,0.539,0.0674,0.703,0.355,0.589;aaa;
