ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.5;aaa;a;0.793;0.439;aaaaa;0.479;0.561;0.983,0.244,0.834,0.0107,0.0688,0.431,0.54,0.807,0.353,0.639;0.742,0.609,0.892,0.631,0.226,0.151,0.107,0.805,0.268,0.92;0.525,0.576,0.723,0.661,0.436,0.469,0.218,0.514,0.662,0.291;0.712,0.636,0.394,0.552,0.0757,0.534,0.505,0.728,0.0294,0.602;0.13,0.717,0.507,0.253,0.292,0.648,0.0399,0.424,0.61,0.0328;0.592,0.995,0.552,0.0376,0.723,0.295,0.135,0.135,0.992,0.34;0.461,0.73,0.453,0.747,0.972,0.59,0.88,0.787,0.221,0.797;0.709,0.998,0.848,0.92,0.81,0.944,0.532,0.98,0.904,0.892;a;
0.394;a;aaaaa;0.987;0.798;aaaa;0.409;0.014;0.0362,0.649,0.695,0.9,0.726,0.902,0.0497,0.488,0.837,0.845;0.588,0.71,0.815,0.566,0.53,0.452,0.0336,0.329,0.0356,0.391;0.165,0.475,0.525,0.636,0.637,0.0615,0.877,0.106,0.123,0.751;0.407,0.0877,0.769,0.778,0.485,0.208,0.67,0.705,0.659,0.678;0.22,0.424,0.68,0.196,0.59,0.449,0.469,0.338,0.795,0.0421;0.823,0.685,0.734,0.513,0.641,0.476,0.973,0.224,0.512,0.308;0.554,0.912,0.379,0.781,0.187,0.77,0.477,0.996,0.0521,0.365;0.839,0.536,0.338,0.0454,0.972,0.757,0.821,0.623,0.977,0.095;aaaaaaa;
0.272;aa;aaaaa;0.73;0.747;a;0.375;0.121;0.806,0.492,0.205,0.212,0.347,0.691,0.24,0.107,0.319,0.199;0.674,0.643,0.369,0.197,0.164,0.392,0.747,0.549,0.318,0.532;0.266,0.919,0.147,0.965,0.321,0.138,0.668,0.891,0.148,0.814;0.181,0.207,0.0345,0.25,0.886,0.608,0.534,0.752,0.753,0.899;0.0488,0.644,0.856,0.343,0.189,0.302,0.276,0.274,0.862,0.151;0.643,0.63,0.561,0.228,0.0374,0.837,0.546,0.96,0.976,0.247;0.702,0.797,0.654,0.0524,0.352,0.244,0.269,0.0363,0.46,0.642;0.775,0.134,0.00976,0.0292,0.153,0.791,0.715,0.997,0.8,0.812;aaaaaaaaa;
0.383;aa;aa;0.539;0.812;aaaa;0.0681;0.274;0.816,0.636,0.885,0.773,0.65,0.748,0.283,0.466,0.775,0.485;0.554,0.573,0.337,0.305,0.794,0.432,0.891,0.245,0.316,0.562;0.874,0.836,0.812,0.0292,0.907,0.72,0.799,0.855,0.988,0.968;0.662,0.357,0.929,0.792,0.731,0.618,0.65,0.16,0.41,0.489;0.221,0.621,0.638,0.0336,0.357,0.207,0.544,0.192,0.357,0.196;0.574,0.736,0.675,0.91,0.665,0.197,0.115,0.617,0.524,0.898;0.828,0.475,0.463,0.0185,0.411,0.484,0.63,0.33,0.0853,0.092;0.625,0.23,0.943,0.843,0.923,0.0614,0.202,0.234,0.388,0.523;aaaaaa;
0.616;a;aaaaa;0.342;0.334;aaaaaaaa;0.819;0.136;0.216,0.292,0.971,0.891,0.535,0.327,0.98,0.00266,0.662,0.119;0.112,0.775,0.155,0.441,0.159,0.337,0.834,0.215,0.131,0.44;0.392,0.935,0.84,0.608,0.633,0.854,0.923,0.255,0.336,0.499;0.559,0.423,0.286,0.109,0.444,0.646,0.73,0.306,0.367,0.443;0.376,0.367,0.687,0.847,0.883,0.9,0.496,0.925,0.457,0.591;0.976,0.0757,0.475,0.894,0.264,0.935,0.332,0.148,0.424,0.977;0.472,0.12,0.494,0.315,0.424,0.248,0.413,0.42,0.569,0.577;0.534,0.334,0.209,0.0494,0.552,0.875,0.857,0.16,0.142,0.789;aaaaaaaaa;
0.305;aaa;aaaa;0.254;0.766;aaa;0.777;0.596;0.321,0.417,0.445,0.494,0.946,0.625,0.381,0.305,0.623,0.553;0.477,0.165,0.373,0.326,0.67,0.729,0.691,0.412,0.683,0.732;0.651,0.48,0.792,0.107,0.926,0.642,0.207,0.186,0.571,0.481;0.256,0.918,0.048,0.208,0.355,0.333,0.432,0.637,0.734,0.00467;0.453,0.673,0.651,0.585,0.98,0.624,0.994,0.638,0.996,0.262;0.7,0.568,0.371,0.479,0.795,0.163,0.213,0.543,0.337,0.299;0.779,0.362,0.112,0.0323,0.452,0.799,0.0562,0.158,0.553,0.816;0.585,0.699,0.422,0.152,0.832,0.941,0.164,0.814,0.512,0.17;aaaaaa;
0.707;aa;aa;0.073;0.462;aaa;0.434;0.884;0.0331,0.277,0.645,0.367,0.894,0.969,0.804,0.877,0.0305,0.313;0.96,0.761,0.628,0.717,0.96,0.191,0.784,0.0765,0.222,0.783;0.167,0.095,0.927,0.237,0.493,0.311,0.0608,0.302,0.374,0.343;0.928,0.572,0.866,0.804,0.053,0.311,0.607,0.588,0.225,0.643;0.0127,0.76,0.615,0.6,0.91,0.33,0.654,0.664,0.0275,0.666;0.475,0.377,0.681,0.615,0.486,0.48,0.738,0.609,0.0973,0.82;0.333,0.098,0.606,0.141,0.198,0.509,0.586,0.588,0.373,0.394;0.48,0.882,0.24,0.75,0.245,0.658,0.0538,0.00338,0.885,0.814;aaaaaaa;
0.145;a;aa;0.783;0.0437;aaaaaa;0.0449;0.708;0.507,0.804,0.234,0.929,0.93,0.297,0.119,0.529,0.844,0.6;0.131,0.971,0.0269,0.965,0.307,0.106,0.544,0.341,0.358,0.319;0.884,0.479,0.746,0.502,0.566,0.168,0.912,0.572,0.693,0.331;0.355,0.447,0.637,0.684,0.51,0.835,0.943,0.76,0.277,0.0853;0.152,0.0428,0.408,0.972,0.777,0.107,0.968,0.615,0.791,0.208;0.487,0.21,0.397,0.182,0.932,0.695,0.527,0.234,0.165,0.913;0.966,0.78,0.918,0.999,0.276,0.588,0.973,0.949,0.988,0.702;0.553,0.0224,0.777,0.908,0.531,0.185,0.0243,0.674,0.738,0.228;aaaaaa;
0.0291;aa;aaaaa;0.918;0.681;aaaaaa;0.465;0.87;0.888,0.673,0.328,0.345,0.749,0.816,0.468,0.289,0.0373,0.472;0.335,0.638,0.068,0.663,0.972,0.46,0.432,0.686,0.908,0.119;0.704,0.0384,0.153,0.855,0.315,0.948,0.774,0.938,0.96,0.808;0.466,0.402,0.981,0.434,0.688,0.842,0.233,0.652,0.48,0.69;0.506,0.699,0.343,0.555,0.586,0.806,0.878,0.891,0.219,0.213;0.757,0.827,0.135,0.44,0.687,0.102,0.446,0.784,0.294,0.413;0.892,0.572,0.0347,0.773,0.778,0.478,0.899,0.711,0.486,0.162;0.294,0.224,0.295,0.00767,0.935,0.295,0.741,0.312,0.117,0.154;aa;
0.387;a;aaa;0.256;0.808;aaaaaaa;0.294;0.612;0.449,0.017,0.891,0.429,0.822,0.0928,0.758,0.559,0.963,0.975;0.0765,0.109,0.398,0.981,0.512,0.745,0.714,0.924,0.72,0.0943;0.34,0.966,0.32,0.43,0.282,0.958,0.68,0.389,0.821,0.487;0.292,0.157,0.733,0.259,0.951,0.838,0.501,0.801,0.401,0.945;0.891,0.163,0.16,0.221,0.11,0.239,0.914,0.0977,0.819,0.997;0.583,0.344,0.733,0.0908,0.732,0.953,0.0254,0.532,0.273,0.0462;0.796,0.978,0.88,0.9,0.00219,0.742,0.589,0.636,0.376,0.392;0.27,0.831,0.271,0.889,0.637,0.441,0.0857,0.688,0.0944,0.328;aaaaaaaa;
0.677;a;aaaa;0.239;0.0928;aaa;0.472;0.429;0.238,0.0125,0.675,0.308,0.981,0.894,0.929,0.972,0.385,0.0927;0.417,0.604,0.837,0.578,0.886,0.0571,0.928,0.137,0.584,0.137;0.389,0.963,0.138,0.203,0.0277,0.895,0.547,0.487,0.801,0.525;0.353,0.866,0.669,0.644,0.0842,0.806,0.0236,0.795,0.16,0.0214;0.725,0.295,0.657,0.917,0.742,0.252,0.0449,0.332,0.147,0.209;0.358,0.981,0.0157,0.522,0.893,0.52,0.793,0.426,0.907,0.468;0.691,0.268,0.0105,0.303,0.945,0.329,0.506,0.126,0.959,0.554;0.602,0.182,0.687,0.886,0.599,0.947,0.676,0.576,0.38,0.697;aaaaaaa;
0.966;aaa;aaaaa;0.585;0.229;aaaaa;0.386;0.199;0.448,0.104,0.216,0.606,0.58,0.282,0.0843,0.509,0.383,0.00164;0.511,0.107,0.806,0.109,0.262,0.456,0.0467,0.537,0.00861,0.729;0.969,0.353,0.0608,0.745,0.126,0.000811,0.63,0.633,0.162,0.566;0.0275,0.691,0.339,0.645,0.469,0.931,0.616,0.321,0.275,0.373;0.142,0.5,0.714,0.0687,0.0964,0.639,0.563,0.115,0.653,0.034;0.103,0.836,0.95,0.418,0.488,0.125,0.835,0.96,0.984,0.627;0.377,0.789,0.738,0.425,0.818,0.445,0.959,0.788,0.682,0.482;0.932,0.862,0.445,0.319,0.406,0.867,0.107,0.909,0.1,0.454;aaaaaa;
0.942;aaa;aaa;0.919;0.106;aaaaaaaa;0.0192;0.888;0.942,0.0626,0.867,0.08,0.321,0.845,0.504,0.468,0.355,0.338;0.491,0.704,0.275,0.396,0.665,0.101,0.996,0.676,0.834,0.998;0.491,0.786,0.262,0.779,0.832,0.849,0.704,0.402,0.425,0.944;0.321,0.322,0.333,0.925,0.832,0.73,0.278,0.156,0.274,0.62;0.389,0.867,0.159,0.185,0.022,0.43,0.994,0.835,0.501,0.575;0.709,0.0276,0.0847,0.2,0.485,0.303,0.554,0.678,0.423,0.069;0.176,0.426,0.285,0.682,0.779,0.144,0.0464,0.293,0.583,0.736;0.39,0.258,0.794,0.985,0.708,0.177,0.422,0.0739,0.547,0.441;aaaaaaaaaa;
0.357;a;aaaa;0.764;0.324;a;0.000343;0.764;0.739,0.741,0.401,0.612,0.375,0.701,0.36,0.293,0.232,0.911;0.886,0.344,0.875,0.746,0.777,0.125,0.606,0.259,0.372,0.575;0.488,0.0518,0.452,0.0685,0.668,0.855,0.161,0.702,0.0561,0.547;0.185,0.955,0.95,0.00285,0.912,0.448,0.733,0.16,0.816,0.681;0.53,0.268,0.0255,0.309,0.135,0.127,0.414,0.0726,0.891,0.673;0.757,0.542,0.0392,0.628,0.222,0.241,0.288,0.0379,0.779,0.337;0.0487,0.803,0.295,0.103,0.913,0.704,0.507,0.101,0.161,0.765;0.314,0.867,0.753,0.539,0.848,0.562,0.153,0.593,0.866,0.852;aaaaaaaaa;
0.34;aaa;aaaaa;0.914;0.0476;aaaaaaa;0.735;0.995;0.763,0.74,0.816,0.896,0.878,0.575,0.718,0.805,0.401,0.319;0.856,0.591,0.891,0.857,0.611,0.765,0.584,0.627,0.826,0.629;0.825,0.0613,0.24,0.685,0.755,0.386,0.544,0.512,0.885,0.852;0.109,0.327,0.164,0.188,0.0119,0.193,0.23,0.949,0.304,0.423;0.205,0.0934,0.667,0.948,0.128,0.283,0.274,0.991,0.727,0.635;0.73,0.225,0.845,0.551,0.438,0.947,0.276,0.97,0.569,0.126;0.988,0.116,0.924,0.381,0.915,0.924,0.731,0.263,0.757,0.0184;0.985,0.353,0.436,0.026,0.924,0.909,0.374,0.502,0.749,0.806;aaaaaa;
0.626;aa;aaaaa;0.321;0.08;aa;0.158;0.345;0.44,0.639,0.742,0.363,0.152,0.197,0.421,0.264,0.244,0.998;0.217,0.107,0.419,0.583,0.586,0.18,0.956,0.808,0.194,0.63;0.0797,0.797,0.366,0.841,0.214,0.193,0.333,0.535,0.93,0.64;0.181,0.731,0.38,0.312,0.95,0.573,0.561,0.311,0.485,0.375;0.288,0.513,0.874,0.707,0.375,0.551,0.792,0.284,0.628,0.277;0.0312,0.463,0.297,0.313,0.168,0.582,0.63,0.287,0.00943,0.502;0.485,0.442,0.721,0.612,0.371,0.799,0.751,0.428,0.549,0.784;0.415,0.24,0.371,0.933,0.0375,0.825,0.669,0.447,0.373,0.501;aaaaaa;
0.105;aaa;aaaaa;0.605;0.878;aaaaaaa;0.135;0.228;0.142,0.871,0.265,0.672,0.708,0.888,0.763,0.828,0.802,0.748;0.741,0.859,0.328,0.243,0.571,0.4,0.536,0.792,0.151,0.254;0.53,0.915,0.652,0.806,0.77,0.115,0.535,0.506,0.869,0.508;0.636,0.84,0.0836,0.073,0.58,0.258,0.758,0.178,0.00889,0.446;0.268,0.659,0.661,0.428,0.951,0.603,0.68,0.86,0.831,0.734;0.197,0.182,0.812,0.758,0.657,0.98,0.282,0.4,0.824,0.5;0.309,0.367,0.0671,0.469,0.963,0.511,0.906,0.263,0.42,0.757;0.812,0.205,0.623,0.0252,0.943,0.859,0.409,0.228,0.14,0.976;aaaaaa;
0.322;a;a;0.309;0.163;aaaa;0.994;0.0906;0.819,0.955,0.562,0.698,0.885,0.629,0.948,0.96,0.995,0.978;0.254,0.507,0.0435,0.714,0.671,0.691,0.336,0.323,0.742,0.161;0.105,0.999,0.96,0.197,0.956,0.485,0.359,0.884,0.955,0.538;0.667,0.914,0.675,0.652,0.738,0.401,0.566,0.586,0.0996,0.917;0.112,0.728,0.748,0.787,0.623,0.551,0.137,0.498,0.868,0.617;0.277,0.248,0.0808,0.319,0.247,0.797,1,0.522,0.0554,0.593;0.498,0.855,0.626,0.102,0.19,0.336,0.24,0.322,0.34,0.564;0.221,0.206,0.932,0.0927,0.718,0.733,0.505,0.961,0.664,0.878;aaaaaaaaa;
0.587;aa;aa;0.757;0.654;aaaaaaaa;0.844;0.612;0.803,0.489,0.336,0.848,0.339,0.757,0.228,0.631,0.249,0.124;0.206,0.326,0.554,0.431,0.477,0.265,0.328,0.988,0.0254,0.105;0.622,0.978,0.943,0.704,0.539,0.31,0.371,0.578,0.74,0.403;0.911,0.147,0.606,0.424,0.195,0.852,0.978,0.92,0.248,0.858;0.367,0.856,0.955,0.735,0.102,0.325,0.501,0.304,0.641,0.242;0.965,0.876,0.532,0.907,0.948,0.322,0.933,0.517,0.9,0.308;0.346,0.308,0.164,0.953,0.179,0.951,0.133,0.417,0.606,0.888;0.0674,0.354,0.692,0.167,0.23,0.0191,0.0604,0.976,0.884,0.542;aaaaaaaaaa;
0.213;a;aaaaa;0.999;0.483;aaaaa;0.603;0.438;0.613,0.896,0.888,0.451,0.0078,0.117,0.161,0.974,0.856,0.401;0.514,0.0405,0.346,0.529,0.392,0.592,0.35,0.411,0.346,0.801;0.521,0.64,0.446,0.666,0.0447,0.464,0.774,0.218,0.944,0.304;0.37,0.507,0.507,0.825,0.797,0.695,0.253,0.0548,0.678,0.431;0.843,0.271,0.0635,0.303,0.952,0.0342,0.0188,0.293,0.809,0.275;0.951,0.55,0.584,0.433,0.471,0.475,0.749,0.587,0.15,0.0329;0.593,0.184,0.741,0.899,0.806,0.803,0.573,0.433,0.646,0.297;0.548,0.812,0.603,0.727,0.851,0.618,0.838,0.744,0.214,0.28;aaaaa;
0.887;a;aaaa;0.0678;0.49;aaa;0.17;0.563;0.554,0.527,0.939,0.428,0.725,0.224,0.267,0.559,0.429,0.82;0.849,0.422,0.867,0.0826,0.858,0.459,0.396,0.956,0.482,0.148;0.363,0.668,0.686,0.984,0.44,0.592,0.768,0.147,0.991,0.441;0.769,0.0874,0.253,0.997,0.899,0.264,0.583,0.022,0.99,0.256;0.547,0.349,0.484,0.692,0.862,0.302,0.136,0.879,0.0784,0.422;0.54,0.811,0.959,0.599,0.615,0.278,0.318,0.0365,0.393,0.455;0.535,0.391,0.54,0.7,0.417,0.161,0.853,0.14,0.451,0.306;0.618,0.763,0.307,0.464,0.703,0.591,0.741,0.194,0.881,0.588;aaaaaaaa;
0.00501;a;aa;0.211;0.605;aaaaaaaa;0.432;0.562;0.836,0.896,0.951,0.95,0.647,0.246,0.375,0.639,0.503,0.679;0.855,0.982,0.611,0.842,0.851,0.356,0.525,0.824,0.617,0.388;0.475,0.759,0.144,0.954,0.807,0.709,0.879,0.258,0.983,0.666;0.608,0.29,0.447,0.365,0.71,0.869,0.335,0.628,0.717,0.669;0.0822,0.985,0.0538,0.8,0.771,0.32,0.337,0.664,0.125,0.0138;0.622,0.658,0.761,0.607,0.363,0.577,0.895,0.178,0.194,0.375;0.136,0.929,0.564,0.791,0.823,0.149,0.692,0.842,0.29,0.128;0.559,0.144,0.685,0.106,0.407,0.844,0.354,0.881,0.0838,0.33;aaaaaaaa;
0.949;aa;aaa;0.0412;0.462;aaaa;0.502;0.779;0.376,0.565,0.211,0.627,0.646,0.582,0.779,0.19,0.159,0.618;0.838,0.146,0.648,0.882,0.906,0.109,0.379,0.0347,0.715,0.294;0.909,0.549,0.709,0.684,0.279,0.833,0.562,0.613,0.956,0.943;0.856,0.355,0.841,0.861,0.91,0.077,0.977,0.496,0.483,0.15;0.957,0.747,0.12,0.908,0.438,0.554,0.84,0.4,0.883,0.632;0.406,0.563,0.179,0.79,0.429,0.569,0.864,0.629,0.472,0.152;0.465,0.0376,0.0584,0.0558,0.137,0.978,0.903,0.00273,0.957,0.0996;0.344,0.68,0.512,0.669,0.28,0.138,0.0458,0.113,0.0442,0.296;aaaaaaa;
0.853;aa;aaaa;0.164;0.288;aaaaa;0.298;0.866;0.441,0.0752,0.228,0.213,0.667,0.276,0.921,0.343,0.254,0.639;0.243,0.351,0.947,0.352,0.352,0.955,0.322,0.9,0.248,0.629;0.0592,0.46,0.198,0.677,0.593,0.279,0.188,0.0145,0.323,0.99;0.365,0.119,0.21,0.107,0.936,0.129,0.551,0.617,0.971,0.284;0.755,0.551,0.763,0.547,0.673,0.177,0.91,0.0193,0.732,0.11;0.583,0.727,0.987,0.778,0.395,0.157,0.658,0.0535,0.0129,0.134;0.261,0.253,0.72,0.935,0.0179,0.884,0.0337,0.627,0.239,0.65;0.235,0.108,0.109,0.335,0.94,0.13,0.381,0.875,0.26,0.556;aaaaaa;
0.15;aaa;aaa;0.0651;0.597;aaaaaaaa;0.879;0.153;0.258,0.827,0.178,0.842,0.778,0.547,0.0761,0.788,0.96,0.0116;0.626,0.825,0.867,0.0426,0.461,0.337,0.595,0.0394,0.439,0.386;0.257,0.248,0.993,0.661,0.947,0.32,0.325,0.123,0.954,0.463;0.0657,0.508,0.0561,0.344,0.361,0.639,0.625,0.596,0.908,0.63;0.746,0.943,0.715,0.258,0.433,0.535,0.667,0.558,0.514,0.847;0.154,0.898,0.0565,0.193,0.0513,0.903,0.664,0.442,0.697,0.867;0.24,0.231,0.00721,0.251,0.229,0.351,0.553,0.668,0.228,0.244;0.244,0.255,0.241,0.296,0.251,0.579,0.954,0.935,0.997,0.217;aaaa;
0.316;a;aa;0.13;0.876;aaa;0.938;0.395;0.784,0.15,0.596,0.475,0.118,0.0815,0.997,0.573,0.37,0.266;0.235,0.479,0.261,0.81,0.461,0.517,0.885,0.81,0.762,0.671;0.932,0.743,0.794,0.528,0.985,0.806,0.458,0.208,0.174,0.444;0.399,0.644,0.988,0.535,0.778,0.67,0.853,0.886,0.783,0.828;0.361,0.891,0.285,0.348,0.779,0.691,0.124,0.931,0.256,0.254;0.491,0.131,0.549,0.173,0.975,0.14,0.901,0.907,0.608,0.129;0.0839,0.452,0.104,0.192,0.965,0.98,0.893,0.956,0.755,0.677;0.271,0.223,0.931,0.545,0.81,0.698,0.619,0.486,0.34,0.622;aa;
0.578;aaa;a;0.431;0.621;a;0.948;0.622;0.423,0.906,0.884,0.528,0.223,0.349,0.813,0.798,0.669,0.236;0.614,0.974,0.529,0.811,0.0762,0.752,0.522,0.964,0.232,0.0277;0.821,0.904,0.659,0.709,0.196,0.0583,0.109,0.0357,0.781,0.545;0.404,0.5,0.194,0.693,0.818,0.21,0.243,0.428,0.372,0.653;0.0891,0.395,0.791,0.607,0.88,0.0952,0.938,0.0645,0.33,0.0376;0.951,0.411,0.563,0.538,0.353,0.314,0.0935,0.71,0.0187,0.653;0.358,0.694,0.506,0.771,0.948,0.736,0.74,0.446,0.715,0.772;0.0311,0.489,0.735,0.787,0.746,0.027,0.349,0.0553,0.0841,0.857;aaaa;
0.444;aa;aa;0.217;0.0333;aaaaaaa;0.599;0.586;0.54,0.567,0.286,0.375,0.68,0.52,0.817,0.652,0.336,0.698;0.541,0.374,0.781,0.881,0.219,0.121,0.849,0.376,0.591,0.507;0.45,0.127,0.747,0.115,0.848,0.288,0.791,0.797,0.177,0.793;0.713,0.824,0.718,0.302,0.92,0.993,0.602,0.636,0.928,0.906;0.674,0.29,0.621,0.977,0.398,0.655,0.791,0.0472,0.846,0.707;0.853,0.505,0.0927,0.424,0.52,0.816,0.992,0.539,0.463,0.995;0.433,0.405,0.0759,0.96,0.375,0.225,0.00663,0.477,0.0529,0.465;0.659,0.255,0.0411,0.0695,0.319,0.201,0.108,0.454,0.493,0.916;aaaaa;
0.661;aaa;aaaaa;0.255;0.411;aaaaaaaa;0.538;0.0513;0.548,0.874,0.339,0.53,0.488,0.529,0.487,0.163,0.818,0.669;0.177,0.996,0.954,0.449,0.315,0.0388,0.509,0.921,0.0439,0.151;0.318,0.269,0.942,0.58,0.702,0.934,0.225,0.179,0.454,0.204;0.247,0.00396,0.608,0.598,0.597,0.866,0.356,0.836,0.814,0.109;0.113,0.389,0.209,0.238,0.277,0.212,0.573,0.455,0.701,0.477;0.651,0.776,0.272,0.224,0.565,0.145,0.0944,0.579,0.849,0.579;0.0143,0.473,0.394,0.686,0.54,0.464,0.149,0.348,0.0791,0.159;0.268,0.668,0.642,0.534,0.0138,0.733,0.437,0.687,0.547,0.119;aaa;
0.226;a;aa;0.0414;0.339;aaaaaaaa;0.153;0.575;0.399,0.217,0.941,0.589,0.308,0.123,0.347,0.114,0.963,0.155;0.618,0.65,0.269,0.92,0.701,0.919,0.243,0.166,0.665,0.0797;0.166,0.214,0.21,0.989,0.627,0.324,0.347,0.905,0.976,0.0372;0.223,0.134,0.962,0.509,0.0378,0.34,0.4,0.563,0.79,0.835;0.822,0.822,0.202,0.482,0.166,0.861,0.716,0.0619,0.471,0.984;0.835,0.606,0.646,0.784,0.148,0.469,0.0528,0.354,0.789,0.318;0.784,0.722,0.167,0.646,0.0212,0.908,0.848,0.876,0.877,0.323;0.2,0.112,0.326,0.744,0.199,0.814,0.553,0.434,0.392,0.988;aa;
0.123;a;aaa;0.867;0.76;aaaaa;0.555;0.496;0.173,0.615,0.353,0.994,0.174,0.769,0.951,0.18,0.909,0.8;0.787,0.503,0.975,0.955,0.706,0.544,0.578,0.444,0.586,0.962;0.535,0.0555,0.168,0.053,0.156,0.816,0.38,0.246,0.516,0.716;0.512,0.488,0.928,0.664,0.906,0.807,0.705,0.673,0.393,0.0599;0.975,0.296,0.902,0.344,0.345,0.0717,0.816,0.107,0.946,0.778;0.653,0.28,0.434,0.13,0.708,0.876,0.331,0.813,0.653,0.0833;0.802,0.0947,0.165,0.366,0.523,0.471,0.941,0.206,0.0038,0.882;0.936,0.505,0.927,0.0195,0.28,0.0104,0.3,0.928,0.857,0.794;aaaaaaa;
0.822;a;aaa;0.511;0.498;aaaaaaa;0.343;0.55;0.703,0.696,0.907,0.314,0.243,0.0466,0.248,0.524,0.302,0.534;0.774,0.0475,0.0895,0.391,0.969,0.269,0.965,0.592,0.359,0.403;0.635,0.0723,0.154,0.241,0.548,0.85,0.119,0.93,0.832,0.0585;0.838,0.269,0.268,0.641,0.371,0.0358,0.19,0.422,0.211,0.6;0.303,0.776,0.882,0.498,0.281,0.161,0.781,0.177,0.765,0.074;0.606,0.32,0.582,0.592,0.781,0.819,0.477,0.611,0.767,0.537;0.144,0.0998,0.874,0.696,0.49,0.0442,0.173,0.855,0.98,0.385;0.00601,0.0532,0.583,0.559,0.511,0.498,0.147,0.957,0.228,0.149;aaaaaaaa;
0.0228;aa;aaaaa;0.323;0.804;aa;0.692;0.141;0.0902,0.685,0.396,0.404,0.214,0.602,0.658,0.941,0.645,0.364;0.352,0.526,0.338,0.00883,0.447,0.627,0.0608,0.55,0.231,0.746;0.699,0.0945,0.164,0.198,0.325,0.426,0.822,0.198,0.632,0.0111;0.365,0.501,0.024,0.477,0.57,0.157,0.253,0.822,0.419,0.127;0.905,0.996,0.121,0.624,0.559,0.562,0.406,0.113,0.868,0.249;0.689,0.0205,0.431,0.544,0.0034,0.205,0.605,0.867,0.597,0.939;0.148,0.155,0.749,0.0649,0.0293,0.807,0.326,0.992,0.68,0.654;0.193,0.568,0.852,0.094,0.622,0.0965,0.146,0.692,0.993,0.652;aaa;
0.998;aa;a;0.835;0.875;aaaaa;0.607;0.285;0.474,0.0938,0.963,0.998,0.145,0.199,0.269,0.941,0.694,0.837;0.37,0.2,0.589,0.309,0.234,0.521,0.458,0.737,0.213,0.699;0.161,0.257,0.884,0.748,0.679,0.903,0.0454,0.401,0.291,0.74;0.0576,0.675,0.747,0.0509,0.628,0.322,0.822,0.233,0.993,0.431;0.191,0.679,0.613,0.607,0.698,0.0303,0.185,0.991,0.758,0.583;0.324,0.784,0.988,0.768,0.51,0.124,0.167,0.249,0.936,0.109;0.0864,0.0285,0.191,0.0188,0.232,0.863,0.0239,0.00694,0.718,0.095;0.437,0.351,0.024,0.658,0.485,0.333,0.304,0.834,0.674,0.575;aaaa;
0.407;aa;aaaaa;0.111;0.507;aaaaaaa;0.3;0.788;0.82,0.125,0.212,0.767,0.451,0.708,0.0944,0.192,0.17,0.279;0.593,0.336,0.604,0.646,0.391,0.0176,0.205,0.506,0.634,0.821;0.583,0.0313,0.824,0.0371,0.208,0.155,0.642,0.181,0.241,0.779;0.313,0.89,0.143,0.946,0.642,0.179,0.249,0.654,0.0101,0.755;0.46,0.869,0.497,0.819,0.0987,0.535,0.4,0.806,0.072,0.722;0.333,0.297,0.816,0.739,0.124,0.551,0.937,0.112,0.228,0.0887;0.135,0.154,0.0231,0.319,0.656,0.747,0.843,0.106,0.391,0.927;0.00565,1,0.181,0.266,0.852,0.555,0.00443,0.404,0.414,0.437;aaaaaaaaa;
0.0544;a;a;0.867;0.887;aaaa;0.449;0.833;0.97,0.286,0.937,0.000716,0.0391,0.817,0.799,0.866,0.653,0.318;0.745,0.338,0.396,0.453,0.192,0.297,0.542,0.552,0.91,0.684;0.00339,0.958,0.244,0.0103,0.907,0.0412,0.401,0.921,0.758,0.473;0.66,0.807,0.0747,0.766,0.417,0.238,0.929,0.665,0.305,0.817;0.624,0.366,0.998,0.805,0.73,0.472,0.319,0.46,0.342,0.167;0.423,0.397,0.015,0.501,0.82,0.742,0.418,0.419,0.773,0.53;0.473,0.815,0.729,0.833,0.854,0.974,0.0855,0.674,0.841,0.961;0.506,0.507,0.843,0.654,0.209,0.799,0.115,0.181,0.291,0.259;aaaaaaaa;
0.14;aa;aaa;0.969;0.925;aaaaaaaa;0.332;0.33;0.419,0.71,0.0436,0.0666,0.976,0.784,0.44,0.385,0.157,0.611;0.668,0.196,0.145,0.104,0.814,0.422,0.462,0.76,0.762,0.213;0.591,0.879,0.896,0.967,0.499,0.394,0.871,0.687,0.762,0.543;0.853,0.0248,0.188,0.334,0.518,0.524,0.181,0.223,0.627,0.234;0.573,0.72,0.753,0.378,0.401,0.109,0.183,0.265,0.572,0.657;0.744,0.136,0.921,0.852,0.28,0.683,0.334,0.926,0.437,0.581;0.221,0.376,0.778,0.757,0.672,0.418,0.472,0.542,0.305,0.0691;0.529,0.653,0.954,0.568,0.325,0.772,0.0376,0.812,0.722,0.946;aaaaa;
