ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.778;0.509;0.966;a;0.563;0.672;0.127;0.717;0.319,0.408,0.704,0.352,0.636,0.319,0.979,0.977,0.415,0.766;0.157,0.363,0.212,0.735,0.0543,0.224,0.39,0.398,0.617,0.409;0.378,0.816,0.412,0.0994,0.00207,0.753,0.811,0.944,0.828,0.983;0.705,0.712,0.133,0.0487,0.674,0.742,0.439,0.281,0.526,0.497;0.768,0.182,0.811,0.964,0.0894,0.305,0.603,0.961,0.116,0.77;0.291,0.281,0.46,0.976,0.237,0.468,0.92,0.0433,0.268,0.0807;0.738,0.826,0.276,0.493,0.098,0.666,0.511,0.955,0.092,0.534;0.809,0.229,0.774,0.153,0.72,0.594,0.858,0.848,0.374,0.859;aaaaaa;
0.412;0.536;0.394;a;0.866;0.923;0.497;0.413;0.272,0.458,0.217,0.601,0.0475,0.916,0.856,0.977,0.288,0.179;0.361,0.615,0.367,0.0298,0.604,0.83,0.377,0.201,0.559,0.142;0.125,0.806,0.428,0.43,0.711,0.692,0.324,0.704,0.911,0.901;0.0454,0.81,0.486,0.678,0.886,0.621,0.378,0.0107,0.11,0.526;0.866,0.331,0.236,0.262,0.589,0.966,0.365,0.013,0.687,0.567;0.528,0.583,0.00342,0.527,0.041,0.517,0.772,0.219,0.734,0.0643;0.223,0.322,0.834,0.408,0.645,0.947,0.809,0.899,0.133,0.225;0.963,0.135,0.0542,0.596,0.375,0.407,0.463,0.805,0.0408,0.308;aaa;
0.321;0.979;0.721;aaaaa;0.833;0.491;0.895;0.0463;0.243,0.815,0.948,0.595,0.542,0.135,0.244,0.823,0.374,0.349;0.518,0.0497,0.976,0.616,0.677,0.942,0.855,0.936,0.363,0.188;0.995,0.903,0.688,0.729,0.42,0.212,0.906,0.664,0.806,0.0566;0.0379,0.611,0.88,0.267,0.449,0.201,0.823,0.312,0.0755,0.596;0.4,0.716,0.755,0.0662,0.463,0.167,0.396,0.123,0.0282,0.566;0.284,0.665,0.179,0.0793,0.164,0.564,0.308,0.393,0.828,0.547;0.0341,0.367,0.219,0.213,0.187,0.927,0.857,0.948,0.624,0.528;0.523,0.242,0.0769,0.224,0.48,0.253,0.646,0.724,0.727,0.545;aaaaaaa;
0.692;0.159;0.198;aaaaaa;0.41;0.351;0.803;0.24;0.81,0.571,0.0969,0.353,0.501,0.999,0.423,0.0313,0.287,0.201;0.174,0.478,0.718,0.996,0.00344,0.85,0.789,0.149,0.391,0.318;0.15,0.019,0.0797,0.998,0.0218,0.991,0.633,0.366,0.911,0.742;0.627,0.6,0.737,0.15,0.235,1,0.665,0.774,0.951,0.728;0.134,0.527,0.371,0.358,0.425,0.855,0.585,0.63,0.778,0.619;0.227,0.931,0.684,0.98,0.41,0.06,0.828,0.943,0.599,0.41;0.75,0.767,0.875,0.17,0.242,0.815,0.232,0.946,0.816,0.462;0.439,0.946,0.257,0.889,0.764,0.595,0.413,0.922,0.0244,0.406;aaaaaaaaaa;
0.217;0.974;0.641;aaaa;0.138;0.205;0.483;0.783;0.518,0.455,0.112,0.133,0.302,0.34,0.933,0.124,0.399,0.869;0.402,0.489,0.896,0.947,0.8,0.452,0.215,0.223,0.866,0.818;0.406,0.82,0.316,0.0842,0.366,0.288,0.557,0.0882,0.697,0.137;0.0306,0.867,0.0291,0.668,0.632,0.985,0.817,0.0258,0.313,0.476;0.881,0.0981,0.715,0.862,0.671,0.105,0.908,0.134,0.171,0.414;0.667,0.453,0.0332,0.375,0.555,0.215,0.0863,0.753,0.712,0.578;0.246,0.0885,0.288,0.733,0.473,0.521,0.944,0.11,0.306,0.939;0.169,0.631,0.197,0.532,0.524,0.414,0.707,0.68,0.791,0.689;a;
0.228;0.152;0.84;aaaa;0.285;0.66;0.294;0.273;0.922,0.0269,0.314,0.913,0.857,0.665,0.737,0.186,0.264,0.466;0.172,0.0518,0.0567,0.886,0.863,0.76,0.0392,0.0671,0.327,0.367;0.187,0.707,0.988,0.661,0.262,0.105,0.675,0.0528,0.584,0.599;0.936,0.928,0.449,0.443,0.0777,0.00568,0.447,0.0383,0.801,0.301;0.317,0.967,0.604,0.614,0.323,0.29,0.237,0.424,0.961,0.839;0.0371,0.856,0.455,0.0459,0.211,0.593,0.455,0.411,0.0795,0.898;0.00689,0.762,0.574,0.0201,0.252,0.221,0.182,0.986,0.304,0.508;0.648,0.298,0.714,0.261,0.485,0.485,0.915,0.166,0.52,0.941;aaaaaaaaa;
0.39;0.158;0.565;aa;0.557;0.312;0.38;0.31;0.511,0.137,0.212,0.315,0.394,0.78,0.676,0.681,0.442,0.37;0.0514,0.461,0.0232,0.549,0.637,0.373,0.664,0.449,0.285,0.466;0.478,0.493,0.289,0.771,0.532,0.905,0.192,0.634,0.727,0.233;0.602,0.93,0.485,0.104,0.921,0.506,0.62,0.859,0.361,0.665;0.843,0.354,0.79,0.718,0.204,0.341,0.0661,0.588,0.867,0.921;0.416,0.275,0.841,0.0987,0.565,0.689,0.131,0.416,0.343,0.107;0.372,0.767,0.351,0.757,0.651,0.17,0.497,0.296,0.862,0.951;0.408,0.653,0.0857,0.932,0.65,0.231,0.0771,0.641,0.823,0.155;aaaaaaaaaa;
0.116;0.448;0.734;aaa;0.705;0.586;0.105;0.616;0.185,0.0803,0.542,0.541,0.0556,0.74,0.316,0.969,0.499,0.665;0.0544,0.0991,0.238,0.7,0.565,0.0378,0.656,0.847,0.435,0.556;0.224,0.00128,0.532,0.734,0.41,0.551,0.46,0.118,0.641,0.589;0.274,0.634,0.241,0.852,0.901,0.623,0.484,0.246,0.756,0.658;0.459,0.906,0.54,0.485,0.756,0.197,0.196,0.38,0.682,0.507;0.479,0.727,0.916,0.643,0.586,0.886,0.493,0.399,0.758,0.619;0.58,0.114,0.475,0.423,0.596,0.501,0.433,0.254,0.913,0.142;0.114,0.189,0.0571,0.952,0.624,0.269,0.852,0.435,0.41,0.551;aaaaaa;
0.788;0.534;0.128;aaaaa;0.336;0.0706;0.836;0.874;0.149,0.236,0.364,0.897,0.237,0.134,0.979,0.106,0.969,0.921;0.71,0.398,0.57,0.831,0.866,0.0607,0.713,0.526,0.217,0.904;0.937,0.488,0.969,0.109,0.857,0.754,0.813,0.0173,0.305,0.456;0.671,0.953,0.682,0.175,0.0638,0.899,0.63,0.548,0.0133,0.164;0.241,0.729,0.923,0.157,0.401,0.476,0.168,0.487,0.01,0.876;0.243,0.943,0.396,0.437,0.465,0.661,0.584,0.476,0.284,0.759;0.321,0.412,0.603,0.72,0.416,0.784,0.815,0.861,0.497,0.0149;0.618,0.959,0.57,0.0837,0.4,0.732,0.43,0.0983,0.592,0.0716;aa;
0.532;0.119;0.384;aaaaaa;0.633;0.594;0.623;0.654;0.207,0.81,0.479,0.989,0.381,0.427,0.777,0.0931,0.303,0.919;0.287,0.791,0.846,0.97,0.841,0.738,0.976,0.253,0.847,0.0991;0.831,0.0549,0.505,0.531,0.352,0.198,0.222,0.989,0.164,0.763;0.54,0.0636,0.791,0.206,0.895,0.619,0.074,0.483,0.785,0.886;0.552,0.246,0.862,0.16,0.804,0.149,0.0177,0.864,0.229,0.0718;0.183,0.919,0.905,0.106,0.385,0.064,0.682,0.495,0.467,0.12;0.202,0.843,0.0887,0.0333,0.769,0.174,0.0625,0.838,0.3,0.334;0.0312,0.687,0.597,0.755,0.291,0.562,0.411,0.658,0.735,0.545;a;
0.291;0.748;0.377;aaaaaa;0.273;0.216;0.00459;0.209;0.166,0.692,0.785,0.744,0.792,0.112,0.351,0.0544,0.573,0.297;0.627,0.304,0.2,0.364,0.704,0.958,0.239,0.679,0.844,0.645;0.403,0.445,0.273,0.762,0.0998,0.144,0.194,0.847,0.867,0.981;0.247,0.423,0.49,0.841,0.226,0.592,0.803,0.908,0.439,0.979;0.874,0.0577,0.0236,0.862,0.645,0.401,0.381,0.637,0.036,0.481;0.141,0.196,0.26,0.185,0.832,0.125,0.57,0.675,0.931,0.542;0.316,0.675,0.6,0.603,0.72,0.986,0.243,0.252,0.262,0.64;0.728,0.701,0.794,0.345,0.526,0.732,0.117,0.637,0.137,0.164;a;
0.237;0.499;0.0232;aa;0.913;0.152;0.861;0.265;0.913,0.804,0.837,0.887,0.808,0.439,0.163,0.858,0.986,0.946;0.627,0.0387,0.934,0.605,0.163,0.9,0.607,0.294,0.986,0.0521;0.433,0.639,0.235,0.09,0.727,0.29,0.481,0.797,0.35,0.589;0.961,0.29,0.699,0.873,0.307,0.765,0.693,0.95,0.49,0.846;0.924,0.174,0.234,0.844,0.845,0.648,0.231,0.355,0.521,0.143;0.541,0.62,0.56,0.569,0.243,0.0912,0.111,0.244,0.451,0.594;0.54,0.316,0.62,0.12,0.714,0.633,0.31,0.226,0.452,0.356;0.488,0.741,0.819,0.641,0.18,0.222,0.397,0.59,0.953,0.0821;aaaaaaa;
0.939;0.4;0.102;a;0.971;0.54;0.562;0.0383;0.883,0.787,0.0573,0.847,0.474,0.483,0.942,0.78,0.0895,0.0123;0.784,0.779,0.971,0.513,0.352,0.684,0.717,0.588,0.416,0.75;0.557,0.772,0.458,0.63,0.351,0.748,0.679,0.873,0.0417,0.628;0.761,0.916,0.65,0.663,0.573,0.058,0.349,0.778,0.239,0.574;0.611,0.81,0.0517,0.997,0.378,0.439,0.923,0.526,0.16,0.885;0.706,0.0973,0.958,0.365,0.174,0.933,0.804,0.696,0.661,0.186;0.657,0.0114,0.898,0.14,0.443,0.678,0.357,0.605,0.755,0.445;0.0232,0.22,0.521,0.59,0.872,0.573,0.0154,0.29,0.249,0.963;aaaaa;
0.118;0.632;0.989;aaaaaa;0.848;0.634;0.0674;0.45;0.952,0.673,0.986,0.914,0.272,0.503,0.721,0.855,0.0266,0.403;0.663,0.627,0.241,0.976,0.823,0.592,0.884,0.695,0.892,0.916;0.127,0.335,0.896,0.527,0.953,0.31,0.562,0.28,0.532,0.102;0.614,0.694,0.943,0.797,0.0716,0.316,0.102,0.94,0.3,0.37;0.118,0.263,0.837,0.663,0.856,0.284,0.811,0.582,0.817,0.527;0.746,0.855,0.67,0.0436,0.215,0.384,0.998,0.715,0.789,0.82;0.42,0.809,0.678,0.699,0.981,0.259,0.137,0.193,0.132,0.142;0.291,0.138,0.0743,0.591,0.267,0.972,0.348,0.887,0.909,0.495;aaaaa;
0.729;0.194;0.182;aaaaa;0.0741;0.989;0.602;0.782;0.107,0.658,0.928,0.644,0.531,0.146,0.0217,0.347,0.332,0.934;0.699,0.787,0.936,0.596,0.13,0.864,0.384,0.0874,0.14,0.517;0.872,0.791,0.43,0.572,0.321,0.6,0.812,0.421,0.856,0.553;0.00989,0.187,0.676,0.154,0.0823,0.819,0.118,0.708,0.557,0.117;0.393,0.993,0.181,0.24,0.314,0.821,0.662,0.815,0.649,0.793;0.903,0.0767,0.333,0.283,0.216,0.525,0.93,0.768,0.989,0.975;0.193,0.641,0.0837,0.322,0.885,0.0238,0.655,0.328,0.143,0.258;0.999,0.423,0.689,0.861,0.144,0.735,0.904,0.404,0.761,0.704;a;
0.783;0.857;0.411;aaaa;0.16;0.365;0.224;0.474;0.76,0.651,0.886,0.448,0.94,0.941,0.242,0.363,0.574,0.35;0.838,0.917,0.0759,0.364,0.991,0.309,0.923,0.854,0.893,0.175;0.631,0.672,0.0773,0.575,0.577,0.722,0.275,0.365,0.649,0.773;0.507,0.662,0.324,0.98,0.906,0.643,0.439,0.186,0.0202,0.866;0.628,0.792,0.72,0.224,0.333,0.0293,0.202,0.436,0.233,0.271;0.524,0.0787,0.476,0.597,0.595,0.34,0.451,0.173,0.853,0.323;0.958,0.564,0.914,0.332,0.0576,0.483,0.916,0.873,0.263,0.493;0.746,0.723,0.717,0.552,0.264,0.101,0.708,0.436,0.538,0.906;aaaaaaa;
0.22;0.675;0.128;aaaa;0.494;0.476;0.324;0.129;0.573,0.743,0.407,0.379,0.333,0.443,0.728,0.0827,0.648,0.409;0.22,0.935,0.138,0.764,0.235,0.988,0.582,0.624,0.674,0.559;0.734,0.994,0.622,0.498,0.272,0.173,0.762,0.32,0.603,0.849;0.241,0.00348,0.46,0.555,0.851,0.544,0.123,0.676,0.288,0.621;0.191,0.137,0.128,0.698,0.607,0.911,0.237,0.346,0.708,0.834;0.55,0.788,0.284,0.659,0.27,0.267,0.975,0.813,0.466,0.316;0.756,0.336,0.0947,0.209,0.629,0.779,0.41,0.0696,0.00501,0.15;0.317,0.655,0.482,0.571,0.489,0.946,0.237,0.832,0.588,0.45;aaaaaaaa;
0.82;0.383;0.856;aa;0.629;0.245;0.175;0.435;0.257,0.389,0.935,0.0177,0.486,0.429,0.599,0.118,0.885,0.98;0.876,0.707,0.517,0.758,0.237,0.84,0.594,0.917,0.401,0.322;0.33,0.624,0.0947,0.775,0.732,0.333,0.0251,0.87,0.287,0.806;0.988,0.54,0.321,0.456,0.929,0.558,0.0427,0.483,0.62,0.249;0.363,0.456,0.544,0.0141,0.651,0.763,0.317,0.964,0.0743,0.963;0.307,0.6,0.00601,0.0542,0.683,0.788,0.135,0.758,0.612,0.0725;0.48,0.457,0.301,0.878,0.104,0.999,0.817,0.754,0.02,0.941;0.142,0.934,0.375,0.669,0.684,0.781,0.559,0.66,0.442,0.601;aaaa;
0.432;0.68;0.68;a;0.566;0.798;0.751;0.221;0.474,0.0792,0.534,0.589,0.279,0.929,0.271,0.362,0.519,0.647;0.744,0.023,0.818,0.234,0.668,0.582,0.481,0.895,0.957,0.468;0.666,0.823,0.102,0.869,0.726,0.212,0.677,0.036,0.67,0.33;0.466,0.0441,0.899,0.608,0.523,0.482,0.024,0.00104,0.472,0.245;0.924,0.449,0.145,0.282,0.365,0.362,0.0921,0.307,0.198,0.832;0.389,0.958,0.122,0.0827,0.167,0.916,0.254,0.822,0.991,0.67;0.563,0.0483,0.275,1,0.216,0.888,0.172,0.058,0.572,0.922;0.598,0.771,0.572,0.765,0.195,0.423,0.295,0.0649,0.172,0.16;aaaaaaa;
0.0274;0.112;0.544;a;0.93;0.911;0.316;0.231;0.489,0.626,0.349,0.773,0.164,0.0564,0.446,0.446,0.62,0.556;0.695,0.706,0.237,0.00932,0.672,0.765,0.831,0.621,0.0817,0.063;0.132,0.867,0.628,0.456,0.12,0.931,0.641,0.414,0.153,0.494;0.563,0.056,0.987,0.597,0.387,0.988,0.446,0.735,0.59,0.938;0.154,0.554,0.549,0.202,0.532,0.0733,0.367,0.846,0.11,0.245;0.212,0.993,0.000902,0.161,0.214,0.0965,0.284,0.496,0.422,0.548;0.656,0.922,0.47,0.924,0.279,0.0827,0.885,0.559,0.0363,0.56;0.88,0.498,0.381,0.325,0.978,0.0187,0.995,0.423,0.266,0.835;aaaaaaaaa;
0.458;0.212;0.0509;aaa;0.365;0.971;0.41;0.373;0.638,0.855,0.677,0.881,0.247,0.519,0.392,0.403,0.874,0.656;0.986,0.341,0.111,0.557,0.0847,0.109,0.206,0.882,0.962,0.75;0.555,0.372,0.479,0.852,0.543,0.725,0.694,0.699,0.18,0.67;0.543,0.22,0.218,0.266,0.78,0.864,0.201,0.666,0.473,0.665;0.721,0.393,0.86,0.627,0.707,0.0534,0.816,0.479,0.134,0.732;0.712,0.771,0.806,0.761,0.719,0.813,0.632,0.736,0.685,0.402;0.396,0.362,0.804,0.957,0.0376,0.719,0.0828,0.358,0.417,0.27;0.56,0.535,0.0256,0.696,0.132,0.0336,0.503,0.304,0.298,0.0851;aaaaaaa;
0.958;0.861;0.909;aaaaaa;0.512;0.809;0.424;0.589;0.256,0.021,0.772,0.469,0.685,0.989,0.174,0.175,0.797,0.929;0.197,0.33,0.0488,0.403,0.0941,0.859,0.246,0.963,0.317,0.734;0.386,0.41,0.335,0.762,0.454,0.156,0.74,0.121,0.448,0.553;0.434,0.0338,0.841,0.705,0.189,0.567,0.83,0.0737,0.329,0.231;0.492,0.23,0.291,0.705,0.951,0.636,0.711,0.203,0.0618,0.912;0.575,0.206,0.0576,0.62,0.539,0.076,0.174,0.6,0.0582,0.828;0.878,0.257,0.0226,0.8,0.509,0.555,0.686,0.148,0.199,0.555;0.2,0.317,0.613,0.061,0.83,0.691,0.507,0.339,0.823,0.494;aaaaaaa;
0.922;0.749;0.585;aaa;0.0144;0.851;0.251;0.828;0.497,0.037,0.613,0.282,0.587,0.69,0.164,0.452,0.0208,0.179;0.439,0.755,0.879,0.462,0.259,0.683,0.711,0.846,0.397,0.717;0.352,0.0982,0.263,0.906,0.935,0.213,0.49,0.722,0.762,0.38;0.00341,0.255,0.788,0.676,0.0933,0.23,0.713,0.793,0.886,0.979;0.909,0.876,0.732,0.592,0.0827,0.573,0.754,0.0723,0.375,0.607;0.618,0.784,0.155,0.579,0.491,0.0436,0.996,0.608,0.0271,0.183;0.594,0.969,0.809,0.967,0.624,0.688,0.625,0.727,0.987,0.488;0.423,0.47,0.687,0.569,0.175,0.589,0.788,0.895,0.63,0.577;aaaaaaaaaa;
0.319;0.986;0.816;aa;0.313;0.398;0.65;0.371;0.615,0.513,0.679,0.996,0.597,0.0786,0.126,0.427,0.855,0.736;0.595,0.75,0.871,0.42,0.46,0.0182,0.0561,0.459,0.937,0.797;0.519,0.756,0.533,0.467,0.834,0.416,0.758,0.637,0.12,0.344;0.0227,0.309,0.31,0.817,0.0176,0.999,0.72,0.228,0.107,0.457;0.75,0.0965,0.5,0.119,0.355,0.277,0.317,0.807,0.9,0.293;0.6,0.0555,0.14,0.601,0.312,0.689,0.966,0.248,0.152,0.449;0.84,0.546,0.0942,0.726,0.0847,0.969,0.0206,0.481,0.26,0.797;0.411,0.826,0.203,0.863,0.385,0.693,0.282,0.842,0.48,0.471;aaaa;
0.794;0.675;0.779;aaaa;0.642;0.633;0.42;0.364;0.202,0.0842,0.256,0.29,0.966,0.535,0.351,0.623,0.231,0.0857;0.157,0.151,0.418,0.0203,0.896,0.213,0.97,0.406,0.963,0.477;0.72,0.718,0.944,0.742,0.448,0.675,0.757,0.449,0.0423,0.657;0.282,0.576,0.929,0.601,0.875,0.0292,0.597,0.193,0.716,0.137;0.751,0.805,0.754,0.737,0.205,0.259,0.379,0.341,0.803,0.413;0.26,0.767,0.283,0.619,0.71,0.744,0.562,0.272,0.289,0.298;0.225,0.277,0.925,0.467,0.78,0.739,0.753,0.911,0.728,0.073;0.96,0.258,0.688,0.491,0.562,0.3,0.73,0.842,0.825,0.372;aaaaaaaaaa;
0.277;0.257;0.134;aa;0.223;0.4;0.329;0.579;0.425,0.31,0.508,0.725,0.474,0.228,0.292,0.986,0.136,0.468;0.734,0.376,0.86,0.647,0.133,0.472,0.597,0.312,0.268,0.0217;0.215,0.527,0.768,0.15,0.828,0.246,0.655,0.215,0.858,0.536;0.531,0.488,0.882,0.719,0.0162,0.0871,0.402,0.673,0.452,0.0306;0.432,0.579,0.77,0.783,0.634,0.758,0.509,0.663,0.844,0.952;0.0237,0.0577,0.413,0.0522,0.0969,0.944,0.101,0.506,0.141,0.313;0.437,0.0619,0.367,0.0865,0.26,0.085,0.736,0.898,0.149,0.304;0.125,0.138,0.42,0.629,0.228,0.219,0.507,0.678,0.848,0.145;aaaaaaa;
0.599;0.856;0.594;aaaaaa;0.715;0.845;0.771;0.559;0.65,0.378,0.241,0.519,0.406,0.678,0.519,0.307,0.876,0.775;0.436,0.216,0.649,0.773,0.109,0.821,0.806,0.872,0.89,0.0771;0.996,0.775,0.253,0.861,0.545,0.452,0.244,0.127,0.00101,0.0232;0.764,0.426,0.112,0.747,0.659,0.074,0.398,0.367,0.0608,0.0533;0.187,0.541,0.0396,0.777,0.598,0.723,0.379,0.0659,0.0187,0.665;0.134,0.219,0.933,0.527,0.473,0.478,0.712,0.113,0.57,0.211;0.292,0.344,0.396,0.86,0.563,0.577,0.743,0.355,0.7,0.00934;0.0054,0.696,0.55,0.613,0.573,0.0968,0.668,0.358,0.503,0.157;aaaaaaaa;
0.835;0.793;0.771;aaaaaa;0.365;0.472;0.906;0.893;0.274,0.28,0.264,0.784,0.164,0.145,0.781,0.755,0.654,0.13;0.507,0.275,0.563,0.715,0.264,0.365,0.0844,0.0236,0.00228,0.301;0.205,0.106,0.948,0.945,0.414,0.295,0.0946,0.716,0.829,0.642;0.812,0.759,0.723,0.223,0.291,0.413,0.769,0.682,0.884,0.736;0.638,0.344,0.64,0.837,0.398,0.381,0.314,0.453,0.591,0.596;0.877,0.583,0.21,0.331,0.0675,0.255,0.457,0.309,0.654,0.25;0.718,0.602,0.453,0.177,0.808,0.565,0.981,0.671,0.958,0.469;0.598,0.412,0.84,0.919,0.263,0.0949,0.218,0.0682,0.734,0.536;aaaa;
0.426;0.359;0.5;aaaaa;0.297;0.178;0.0747;0.912;0.416,0.0511,0.768,0.488,0.283,0.2,0.747,0.504,0.572,0.521;0.695,0.343,0.15,0.976,0.226,0.0557,0.339,0.509,0.941,0.128;0.756,0.0931,0.972,0.508,0.206,0.858,0.479,0.843,0.333,0.939;0.0608,0.414,0.264,0.0339,0.51,0.896,0.267,0.116,0.355,0.931;0.255,0.99,0.166,0.623,0.704,0.558,0.29,0.000915,0.375,0.456;0.059,0.207,0.597,0.0866,0.536,0.615,0.699,0.492,0.443,0.861;0.252,0.4,0.231,0.168,0.288,0.641,0.652,0.388,0.256,0.441;0.0212,0.485,0.78,0.522,0.649,0.884,0.688,0.409,0.815,0.927;aaaaaaaaa;
0.455;0.86;0.77;a;0.861;0.299;0.123;0.678;0.781,0.389,0.779,0.149,0.65,0.881,0.853,0.365,0.628,0.179;0.449,0.995,0.281,0.919,0.384,0.428,0.406,0.779,0.982,0.135;0.552,0.736,0.183,0.467,0.764,0.0468,0.305,0.108,0.368,0.139;0.908,0.147,0.16,0.897,0.263,0.87,0.592,0.597,0.287,0.689;0.307,0.242,0.00797,0.00413,0.372,0.0665,0.101,0.964,0.0909,0.129;0.292,0.728,0.144,0.193,0.686,0.344,0.24,0.172,0.631,0.346;0.36,0.383,0.614,0.963,0.035,0.824,0.48,0.193,0.0844,0.999;0.79,0.9,0.915,0.422,0.446,0.801,0.669,0.191,0.747,0.0677;aa;
0.932;0.945;0.408;aaaaa;0.773;0.0496;0.0374;0.282;0.0191,0.237,0.0487,0.694,0.764,0.341,0.24,0.207,0.399,0.264;0.852,0.429,0.132,0.411,0.661,0.601,0.152,0.131,0.479,0.0052;0.384,0.603,0.593,0.401,0.97,0.565,0.159,0.866,0.801,0.722;0.979,0.58,0.717,0.917,0.0868,0.509,0.876,0.543,0.999,0.501;0.316,0.992,0.733,0.734,0.49,0.827,0.411,0.0819,0.787,0.942;0.348,0.248,0.885,0.44,0.594,0.949,0.137,0.486,0.739,0.13;0.775,0.746,0.727,0.398,0.0397,0.544,0.855,0.733,0.0465,0.395;0.61,0.52,0.409,0.794,0.555,0.512,0.564,0.941,0.399,0.765;aaaa;
0.468;0.629;0.86;aa;0.893;0.734;0.81;0.285;0.402,0.924,0.557,0.871,0.0573,0.515,0.0404,0.597,0.603,0.669;0.285,0.847,0.777,0.613,0.597,0.964,0.865,0.0972,0.135,0.0574;0.56,0.31,0.528,0.847,0.841,0.301,0.221,0.603,0.0597,0.601;0.67,0.0038,0.859,0.717,0.956,0.353,0.316,0.0589,0.0177,0.742;0.0762,0.582,0.439,0.932,0.419,0.543,0.202,3.76e-06,0.0632,0.773;0.246,0.224,0.497,0.439,0.744,0.796,0.281,0.841,0.629,0.729;0.552,0.0661,0.542,0.74,0.518,0.14,0.931,0.551,0.947,0.629;0.219,0.483,0.259,0.369,0.341,0.434,0.947,0.0105,0.11,0.463;aaaaaa;
0.134;0.653;0.507;aaaa;0.745;0.654;0.0138;0.0979;0.146,0.315,0.0883,0.0579,0.72,0.555,0.356,0.315,0.713,0.146;0.251,0.315,0.048,0.987,0.0461,0.168,0.882,0.128,0.875,0.36;0.509,0.509,0.234,0.175,0.38,0.318,0.396,0.353,0.303,0.708;0.795,0.604,0.334,0.121,0.0067,0.59,0.278,0.943,0.0911,0.141;0.949,0.0841,0.211,0.491,0.674,0.804,0.526,0.624,0.555,0.349;0.63,0.395,0.145,0.469,0.763,0.316,0.674,0.929,0.0653,0.118;0.029,0.378,0.461,0.828,0.398,0.019,0.81,0.0791,0.732,0.672;0.218,0.601,0.0329,0.783,0.944,0.643,0.33,0.139,0.809,0.474;aaaaa;
0.213;0.175;0.945;aaaa;0.707;0.56;0.192;0.179;0.789,0.418,0.505,0.827,0.296,0.719,0.91,0.886,0.77,0.487;0.357,0.06,0.212,0.879,0.239,0.565,0.769,0.862,0.164,0.289;0.654,0.96,0.321,0.44,0.983,0.461,0.821,0.92,0.83,0.405;0.579,0.758,0.544,0.637,0.0445,0.308,0.687,0.394,0.113,0.0468;0.954,0.954,0.0255,0.267,0.625,0.0166,0.679,0.603,0.612,0.24;0.359,0.967,0.801,0.476,0.087,0.485,0.67,0.817,0.0138,0.861;0.0295,0.0758,0.378,0.356,0.169,0.241,0.438,0.467,0.274,0.957;0.454,0.212,0.238,0.0371,0.449,0.36,0.101,0.517,0.919,0.0379;aaa;
0.638;0.992;0.523;aaaaa;0.665;0.414;0.154;0.131;0.114,0.0432,0.698,0.941,0.245,0.745,0.749,0.505,0.5,0.806;0.0688,0.405,0.231,0.751,0.582,0.205,0.134,0.774,0.301,0.592;0.331,0.501,0.465,0.917,0.278,0.556,0.381,0.87,0.895,0.301;0.18,0.803,0.0953,0.497,0.048,0.401,0.866,0.0934,0.496,0.874;0.581,0.407,0.331,0.198,0.786,0.0472,0.904,0.215,0.75,0.323;0.581,0.833,0.584,0.898,0.101,0.188,0.731,0.861,0.36,0.0956;0.562,0.705,0.345,0.402,0.679,0.00588,0.829,0.464,0.816,0.354;0.778,0.479,0.206,0.627,0.865,0.613,0.417,0.0827,0.439,0.171;aaaa;
0.072;0.735;0.371;a;0.589;0.805;0.406;0.175;0.0636,0.951,0.471,0.867,0.172,0.247,0.0671,0.531,0.661,0.143;0.545,0.742,0.681,0.778,0.181,0.811,0.402,0.442,0.284,0.298;0.971,0.803,0.379,0.466,0.438,0.102,0.434,0.574,0.453,0.741;0.557,0.661,0.642,0.584,0.494,0.327,0.0378,0.0448,0.749,0.997;0.633,0.625,0.397,0.462,0.595,0.724,0.0496,0.979,0.0343,0.295;0.684,0.104,0.615,0.681,0.421,0.126,0.415,0.867,0.103,0.54;0.63,0.569,0.159,0.827,0.642,0.26,0.565,0.5,0.574,0.546;0.303,0.804,0.655,0.522,0.219,0.18,0.756,0.338,0.218,0.0891;aaaa;
0.447;0.311;0.194;aaaaa;0.19;0.402;0.158;0.611;0.351,0.912,0.147,0.931,0.025,0.878,0.63,0.0739,0.492,0.204;0.055,0.212,0.684,0.453,0.852,0.19,0.906,0.371,0.21,0.165;0.731,0.221,0.562,0.464,0.836,0.211,0.347,0.0639,0.315,0.127;0.482,0.185,0.808,0.36,0.244,0.94,0.119,0.197,0.379,0.187;0.957,0.587,0.469,0.868,0.875,0.57,0.745,0.264,0.876,0.927;0.762,0.845,0.221,0.64,0.53,0.703,0.918,0.0984,0.156,0.165;0.763,0.331,0.239,0.924,0.964,0.3,0.703,0.881,0.343,0.943;0.944,0.961,0.587,0.59,0.181,0.0727,0.464,0.0283,0.364,0.993;aaaaaaaaa;
