ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaa;0.285;0.876;0.389;a;a;aaaaaaa;0.464;0.308;0.932;0.979;0.939;0.786;aaa;0.819,0.12,0.129,0.026,0.95,0.472,0.806,0.227,0.235,0.812;0.9,0.3,0.368,0.149,0.928,0.3,0.447,0.243,0.302,0.467;0.302,0.145,0.406,0.589,0.184,0.225,0.827,0.557,0.249,0.771;0.789,0.444,0.612,0.365,0.843,0.188,0.16,0.994,0.277,0.122;0.827,0.397,0.0667,0.488,0.44,0.166,0.176,0.744,0.443,0.113;0.283,0.467,0.0937,0.669,0.896,0.0679,0.952,0.0843,0.144,0.341;0.432,0.337,0.388,0.752,0.609,0.948,0.814,0.938,0.0568,0.366;0.0398,0.644,0.765,0.35,0.722,0.125,0.0419,0.584,0.3,0.152;0.627,0.809,0.476,0.148,0.622,0.493,0.955,0.535,0.0507,0.161;0.281,0.404,0.912,0.301,0.827,0.681,0.53,0.468,0.81,0.2;0.112,0.427,0.874,0.44,0.361,0.634,0.356,0.61,0.332,0.524;0.279,0.765,0.0809,0.119,0.624,0.979,0.976,0.43,0.358,0.207;0.358,0.493,0.0505,0.61,0.321,0.163,0.682,0.866,0.677,0.895;0.193,0.0287,0.058,0.585,0.336,0.368,0.225,0.704,0.729,0.381;aaaaaaa;
aaaa;0.00995;0.539;0.676;a;aaa;aaa;0.297;0.729;0.636;0.0709;0.25;0.867;aaa;0.645,0.691,0.171,0.0449,0.939,0.912,0.692,0.506,0.681,0.806;0.0107,0.613,0.712,0.179,0.4,0.254,0.751,0.968,0.0827,0.218;0.534,0.343,0.47,0.605,0.177,0.239,0.088,0.386,0.189,0.918;0.0403,0.769,0.18,0.885,0.432,0.529,0.858,0.538,0.882,0.464;0.758,0.246,0.433,0.476,0.934,0.0242,0.649,0.315,0.358,0.883;0.0129,0.0852,0.463,0.195,0.562,0.799,0.434,0.772,0.531,0.588;0.624,0.287,0.658,0.736,0.329,0.149,0.512,0.536,0.961,0.517;0.901,0.121,0.969,0.83,0.23,0.827,0.153,0.772,0.915,0.518;0.285,0.405,0.645,0.167,0.805,0.89,0.393,0.498,0.716,0.361;0.0612,0.0028,0.368,0.159,0.0692,0.917,0.604,0.382,0.203,0.532;0.791,0.374,0.521,0.0966,0.124,0.21,0.956,0.563,0.333,0.0279;0.813,0.428,0.222,0.924,0.873,0.498,0.865,0.72,0.866,0.895;0.871,0.377,0.175,0.729,0.755,0.782,0.88,0.479,0.816,0.0357;0.12,0.164,0.414,0.268,0.764,0.973,0.719,0.476,0.438,0.244;a;
a;0.725;0.38;0.811;a;aa;a;0.911;0.0776;0.994;0.124;0.591;0.0363;aaa;0.579,0.289,0.264,0.105,0.212,0.438,0.478,0.607,0.781,0.162;0.917,0.112,0.914,0.51,0.667,0.525,0.00102,0.722,0.653,0.102;0.424,0.49,0.782,0.336,0.508,0.364,0.721,0.0655,0.808,0.144;0.926,0.762,0.676,0.0978,0.797,0.419,0.741,0.268,0.569,0.679;0.296,0.0885,0.345,0.272,0.0915,0.406,0.55,0.522,0.854,0.313;0.204,0.676,0.695,0.633,0.195,0.0478,0.143,0.831,0.214,0.84;0.694,0.144,0.407,0.099,0.095,0.581,0.00889,0.885,0.62,0.433;0.117,0.525,0.764,0.419,0.0852,0.772,0.156,0.974,0.695,0.194;0.524,0.155,0.913,0.271,0.672,0.104,0.52,0.252,0.313,0.202;0.298,0.438,0.909,0.0268,0.538,0.0165,0.896,0.517,0.863,0.396;0.816,0.171,0.224,0.91,0.345,0.88,0.239,0.0533,0.285,0.403;0.578,0.0167,0.238,0.395,0.994,0.994,0.285,0.519,0.192,0.697;0.261,0.598,0.414,0.62,0.251,0.64,0.0458,0.38,0.471,0.606;0.509,0.968,0.433,0.333,0.0887,0.999,0.54,0.614,0.93,0.623;aaaaaaa;
aaa;0.101;0.804;0.624;a;aa;aaaaaaa;0.809;0.132;0.229;0.611;0.103;0.00958;aaa;0.0641,0.651,0.662,0.583,0.138,0.294,0.112,0.71,0.555,0.41;0.261,0.122,0.12,0.88,0.598,0.522,0.239,0.00971,0.468,0.861;0.693,0.213,0.843,0.782,0.498,0.406,0.928,0.592,0.87,0.898;0.128,0.0539,0.0315,0.411,0.454,0.0699,0.469,0.0883,0.65,0.108;0.276,0.000479,0.384,0.607,0.0918,0.216,0.895,0.226,0.691,0.514;0.935,0.271,0.713,0.319,0.194,0.947,0.339,0.975,0.731,0.257;0.901,0.306,0.125,0.118,0.0901,0.802,0.0519,0.814,0.94,0.427;0.915,0.525,0.89,0.256,0.0637,0.782,0.761,0.492,0.947,0.84;0.212,0.0231,0.708,0.666,0.815,0.925,0.326,0.674,0.0235,0.479;0.758,0.562,0.799,0.22,0.129,0.865,0.573,0.801,0.312,0.86;0.513,0.136,0.441,0.593,0.673,0.629,0.195,0.886,0.144,0.302;0.443,0.563,0.237,0.582,0.441,0.8,0.759,0.417,0.381,0.464;0.49,0.388,0.0177,0.216,0.035,0.634,0.155,0.32,0.798,0.901;0.966,0.407,0.801,0.527,0.602,0.998,0.00158,0.593,0.369,0.26;aaaa;
aa;0.291;0.359;0.48;a;aa;aaaaaaaaa;0.97;0.0323;0.704;0.394;0.945;0.469;aaa;0.0317,0.972,0.115,0.4,0.692,0.217,0.0696,0.259,0.67,0.918;0.768,0.86,0.328,0.506,0.113,0.5,0.243,0.729,0.344,0.206;0.713,0.848,0.693,0.142,0.772,0.724,0.228,0.798,0.8,0.00447;0.0493,0.275,0.126,0.2,0.248,0.779,0.0649,0.473,0.26,0.651;0.0954,0.194,0.381,0.709,0.569,0.462,0.869,0.251,0.697,0.362;0.265,0.715,0.448,0.0869,0.864,0.269,0.419,0.124,0.108,0.888;0.142,0.226,0.723,0.892,0.0447,0.965,0.0269,0.115,0.246,0.135;0.57,0.721,0.532,0.384,0.375,0.488,0.326,0.991,0.0101,0.154;0.656,0.961,0.6,0.532,0.303,0.903,0.04,0.199,0.255,0.99;0.254,0.68,0.0204,0.863,0.75,0.163,0.821,0.68,0.645,0.331;0.82,0.833,0.814,0.879,0.556,0.411,0.317,0.132,0.317,0.0212;0.733,0.48,0.877,0.867,0.0968,0.0756,0.493,0.637,0.544,0.882;0.165,0.75,0.372,0.419,0.677,0.916,0.521,0.358,0.104,0.7;0.334,0.0341,0.222,0.658,0.212,0.673,0.019,0.438,0.196,0.909;aaaaaaaaa;
aaaa;0.96;0.429;0.858;a;aa;aaaaa;0.583;0.295;0.815;0.871;0.57;0.937;aaaa;0.649,0.566,0.0474,0.126,0.952,0.499,0.0806,0.196,0.288,0.723;0.42,0.795,0.532,0.78,0.179,0.727,0.468,0.826,0.592,0.0326;0.598,0.227,0.262,0.483,0.0877,0.143,0.864,0.544,0.986,0.101;0.00951,0.333,0.00894,0.378,0.742,0.489,0.196,0.762,0.085,0.919;0.952,0.755,0.543,0.401,0.166,0.69,0.184,0.439,0.77,0.945;0.798,0.943,0.245,0.201,0.501,0.7,0.795,0.285,0.981,0.77;0.772,0.967,0.648,0.583,0.207,0.651,0.639,0.666,0.0316,0.14;0.293,0.605,0.213,0.81,0.977,0.348,0.239,0.0991,0.337,0.631;0.911,0.957,0.149,0.774,0.448,0.245,0.972,0.701,0.389,0.319;0.835,0.789,0.226,0.171,0.325,0.436,0.214,0.101,0.623,0.14;0.769,0.671,0.224,0.963,0.0181,0.909,0.804,0.016,0.83,0.144;0.393,0.13,0.0764,0.155,0.67,0.322,0.627,0.0248,0.47,0.0091;0.581,0.544,0.155,0.851,0.381,0.176,0.618,0.109,0.219,0.349;0.0279,0.711,0.302,0.286,0.818,0.263,0.0405,0.962,0.164,0.242;aaaaaaaa;
a;0.24;0.12;0.725;a;a;aaa;0.602;0.6;0.925;0.646;0.714;0.707;aa;0.0564,0.311,0.865,0.296,0.819,0.877,0.0845,0.609,0.0941,0.962;0.841,0.491,0.423,0.151,0.495,0.617,0.303,0.0536,0.377,0.624;0.157,0.728,0.47,0.748,0.867,0.911,0.32,0.147,0.73,0.0751;0.463,0.437,0.244,0.118,0.117,0.414,0.998,0.504,0.864,0.0241;0.861,0.0293,0.969,0.623,0.595,0.618,0.118,0.632,0.81,0.259;0.678,0.223,0.692,0.427,0.43,0.968,0.245,0.436,0.0106,0.625;0.726,0.578,0.197,0.916,0.286,0.214,0.317,0.953,0.126,0.41;0.482,0.804,0.769,0.922,0.304,0.0867,0.00375,0.754,0.65,0.32;0.0361,0.613,0.116,0.511,0.594,0.263,0.0532,0.678,0.684,0.218;0.251,0.544,0.87,0.294,0.0368,0.986,0.221,0.946,0.614,0.218;0.863,0.169,0.0107,0.262,0.986,0.846,0.307,0.111,0.0507,0.212;0.824,0.971,0.876,0.578,0.348,0.382,0.912,0.0422,0.152,0.615;0.354,0.704,0.363,0.0313,0.872,0.776,0.0465,0.248,0.445,0.418;0.891,0.283,0.891,0.336,0.0258,0.969,0.77,0.0442,0.275,0.265;aaa;
aaaaa;0.0578;0.216;0.824;a;a;aaa;0.413;0.576;0.527;0.549;0.0449;0.193;aaaaa;0.0672,0.0975,0.59,0.323,0.322,0.777,0.634,0.201,0.684,0.395;0.433,0.65,0.905,0.247,0.738,0.0215,0.736,0.531,0.814,0.241;0.86,0.0302,0.826,0.467,0.0311,0.385,0.643,0.595,0.484,0.147;0.0634,0.246,0.466,0.8,0.0332,0.821,0.839,0.384,0.0411,0.283;0.076,0.173,0.565,0.0225,0.338,0.196,0.483,0.876,0.603,0.189;0.705,0.0354,0.788,0.9,0.355,0.429,0.646,0.455,0.784,0.381;0.127,0.527,0.517,0.68,0.713,0.999,0.427,0.0323,0.582,0.728;0.896,0.403,0.0833,0.847,0.768,0.199,0.303,0.642,0.0399,0.715;0.685,0.106,0.667,0.423,0.714,0.479,0.567,0.261,0.398,0.642;0.907,0.555,0.605,0.482,0.806,0.101,0.0403,0.686,0.188,0.672;0.252,0.48,0.834,0.822,0.682,0.845,0.919,0.0743,0.768,0.317;0.863,0.598,0.672,0.72,0.147,0.926,0.25,0.00947,0.839,0.0812;0.0172,0.51,0.97,0.24,0.937,0.331,0.514,0.137,0.79,0.489;0.0217,0.708,0.622,0.208,0.294,0.511,0.333,0.961,0.391,0.617;a;
aaaa;0.725;0.282;0.0185;a;a;aaaaaaaaa;0.446;0.324;0.997;0.288;0.267;0.642;aa;0.524,0.0774,0.866,0.249,0.746,0.252,0.989,0.956,0.798,0.0821;0.729,0.945,0.955,0.501,0.268,0.0821,0.0459,0.876,0.253,0.756;0.279,0.535,0.0941,0.98,0.861,0.85,0.594,0.618,0.378,0.657;0.274,0.701,0.961,0.128,0.0742,0.69,0.135,0.0631,0.541,0.706;0.631,0.857,0.607,0.988,0.889,0.953,0.437,0.502,0.45,0.485;0.819,0.968,0.453,0.461,0.716,0.481,0.393,0.245,0.178,0.743;0.338,0.544,0.469,0.892,0.233,0.0796,0.491,0.0252,0.625,0.319;0.192,0.595,0.878,0.292,0.555,0.272,0.0263,0.813,0.756,0.136;0.503,0.973,0.0819,0.339,0.377,0.918,0.397,0.833,0.553,0.334;0.0951,0.254,0.867,0.743,0.115,0.485,0.186,0.626,0.172,0.786;0.438,0.335,0.145,0.0353,0.0408,0.291,0.211,0.511,0.129,0.0759;0.862,0.87,0.423,0.533,0.438,0.945,0.277,0.746,0.504,0.862;0.214,0.236,0.0163,0.911,0.275,0.367,1,0.0931,0.298,0.00615;0.356,0.192,0.837,0.978,0.611,0.835,0.441,0.501,0.25,0.132;aaaaaa;
aaaa;0.794;0.723;0.942;a;a;aaaaaaa;0.511;0.392;0.393;0.61;0.142;0.0832;aaaa;0.952,0.472,0.621,0.96,0.993,0.0121,0.291,0.479,0.328,0.801;0.135,0.367,0.882,0.533,0.0876,0.487,0.676,0.639,0.367,0.992;0.848,0.505,0.178,0.162,0.364,0.941,0.239,0.233,0.464,0.248;0.955,0.93,0.271,0.638,0.565,0.517,0.305,0.45,0.252,0.242;0.304,0.586,0.863,0.742,0.259,0.95,0.357,0.552,0.734,0.937;0.579,0.29,0.392,0.72,0.0617,0.121,0.23,0.873,0.0411,0.825;0.455,0.551,0.852,0.227,0.304,0.132,0.705,0.167,0.239,0.742;0.587,0.768,0.398,0.202,0.373,0.291,0.144,0.422,0.452,0.697;0.991,0.156,0.833,0.606,0.88,0.666,0.732,0.599,0.124,0.586;0.456,0.568,0.531,0.658,0.48,0.675,0.897,0.153,0.479,0.261;0.61,0.669,0.419,0.724,0.506,0.685,0.0935,0.226,0.744,0.727;0.5,0.458,0.507,0.0258,0.155,0.954,0.747,0.977,0.356,0.629;0.717,0.761,0.528,0.564,0.593,0.207,0.868,0.89,0.79,0.988;0.752,0.588,0.707,0.474,0.417,0.516,0.128,0.526,0.993,0.0366;aaaaaa;
aaa;0.439;0.201;0.0909;a;a;aaaaa;0.163;0.673;0.321;0.838;0.597;0.367;a;0.678,0.856,0.745,0.541,0.797,0.0119,0.851,0.595,0.444,0.604;0.912,0.495,0.675,0.738,0.424,0.952,0.0726,0.691,0.015,0.734;0.437,0.281,0.0434,0.911,0.712,0.858,0.0292,0.619,0.467,0.153;0.0802,0.174,0.916,0.513,0.882,0.91,0.914,0.684,0.251,0.238;0.00681,0.163,0.211,0.947,0.953,0.821,0.157,0.152,0.129,0.832;0.54,0.207,0.963,0.0277,0.775,0.854,0.605,0.364,0.0998,0.18;0.354,0.203,0.151,0.973,0.396,0.833,0.851,0.633,0.246,0.284;0.161,0.927,0.494,0.996,0.549,0.892,0.186,0.255,0.63,0.56;0.407,0.507,0.0271,0.0465,0.319,0.539,0.974,0.934,0.17,0.587;0.544,0.241,0.722,0.634,0.359,0.0574,0.0177,0.344,0.0492,0.167;0.894,0.816,0.0688,0.0138,0.348,0.835,0.565,0.436,0.898,0.118;0.713,0.732,0.365,0.722,0.52,0.0198,0.24,0.265,0.0545,0.874;0.689,0.0695,0.161,0.879,0.895,0.932,0.0827,0.427,0.957,0.718;0.616,0.383,0.0386,0.852,0.42,0.681,0.442,0.651,0.91,0.628;aaaa;
aaa;0.655;0.424;0.527;a;aaa;aaaaaaa;0.0256;0.663;0.541;0.317;0.4;0.698;aaaaa;0.134,0.737,0.0418,0.213,0.725,0.309,0.669,0.659,0.989,0.044;0.677,0.0151,0.23,0.0858,0.646,0.957,0.971,0.218,0.485,0.0746;0.602,0.759,0.497,0.337,0.991,0.936,0.995,0.0731,0.91,0.463;0.42,0.419,0.372,0.0747,0.652,0.973,0.853,0.215,0.793,0.472;0.607,0.32,0.673,0.917,0.829,0.775,0.224,0.248,0.931,0.556;0.0842,0.336,0.267,0.0134,0.486,0.828,0.166,0.264,0.718,0.426;0.757,0.866,0.39,0.292,0.33,0.804,0.353,0.207,0.479,0.0712;0.195,0.194,0.716,0.584,0.96,0.197,0.106,0.28,0.469,0.648;0.239,0.364,0.729,0.0414,0.773,0.531,0.000816,0.402,0.409,0.0685;0.404,0.857,0.209,0.131,0.866,0.779,0.111,0.875,0.38,0.38;0.869,0.214,0.579,0.339,0.275,0.103,0.954,0.0456,0.235,0.945;0.557,0.948,0.208,0.717,0.797,0.371,0.573,0.937,0.402,0.816;0.406,0.55,0.671,0.0134,0.894,0.806,0.483,0.148,0.398,0.746;0.554,0.191,0.795,0.0495,0.00917,0.468,0.417,0.858,0.447,0.523;aaa;
aaaa;0.915;0.395;0.651;a;a;a;0.783;0.301;0.888;0.726;0.667;0.124;aaaa;0.193,0.313,0.0268,0.238,0.492,0.945,0.62,0.925,0.77,0.0992;0.0868,0.167,0.993,0.842,0.626,0.324,0.832,0.909,0.158,0.338;0.761,0.6,0.33,0.775,0.952,0.371,0.624,0.0571,0.45,0.376;0.774,0.927,0.0485,0.966,0.124,0.913,0.455,0.474,0.386,0.952;0.273,0.665,0.97,0.586,0.226,0.224,0.764,0.39,0.334,0.888;0.588,0.691,0.539,0.659,0.0458,0.689,0.587,0.203,0.668,0.111;0.0295,0.962,0.489,0.0942,0.553,0.279,0.0998,0.732,0.876,0.415;0.436,0.753,0.424,0.391,0.851,0.667,0.221,0.0746,0.672,0.583;0.192,0.0522,0.178,0.407,0.635,0.647,0.114,0.062,0.587,0.95;0.982,0.988,0.637,0.614,0.409,0.144,0.512,0.808,0.963,0.408;0.359,0.507,0.574,0.892,0.658,0.949,0.0762,0.821,0.207,0.777;0.814,0.531,0.868,0.568,0.18,0.297,0.569,0.619,0.949,0.247;0.377,0.15,0.346,0.907,0.715,0.125,0.811,0.363,0.396,0.878;0.35,0.387,0.468,0.101,0.908,0.823,0.317,0.913,0.381,0.869;aa;
aaaa;0.161;0.293;0.924;a;a;aaa;0.965;0.909;0.898;0.0416;0.871;0.587;aaaa;0.239,0.56,0.615,0.461,0.763,0.468,0.351,0.0342,0.876,0.569;0.708,0.885,0.166,0.328,0.854,0.481,0.544,0.0851,0.478,0.16;0.779,0.606,0.549,0.519,0.571,0.878,0.493,0.707,0.147,0.934;0.111,0.147,0.391,0.508,0.251,0.457,0.133,0.759,0.762,0.953;0.651,0.321,0.127,0.014,0.415,0.172,0.688,0.723,0.171,0.869;0.288,0.965,0.0912,0.147,0.874,0.387,0.642,0.683,0.354,0.159;0.88,0.854,0.348,0.938,0.915,0.728,0.742,0.903,0.306,0.564;0.952,0.525,0.983,0.903,0.0197,0.437,0.564,0.394,0.539,0.612;0.622,0.846,0.187,0.377,0.0652,0.898,0.536,0.334,0.261,0.781;0.028,0.698,0.884,0.000741,0.261,0.917,0.176,0.816,0.367,0.326;0.118,0.926,0.415,0.691,0.18,0.704,0.449,0.27,0.0154,0.994;0.0802,0.629,0.336,0.573,0.214,0.0577,0.486,0.558,0.231,0.96;0.715,0.811,0.39,0.751,0.0672,0.66,0.802,0.964,0.00933,0.836;0.601,0.574,0.99,0.182,0.0436,0.837,0.324,0.077,0.463,0.948;aaaaaaaa;
a;0.135;0.392;0.404;a;aa;aaa;0.598;0.227;0.64;0.547;0.0516;0.164;aaa;0.747,0.816,0.55,0.395,0.494,0.431,0.743,0.349,0.207,0.348;0.329,0.944,0.615,0.423,0.869,0.083,0.0997,0.168,0.876,0.754;0.103,0.18,0.22,0.521,0.935,0.817,0.163,0.674,0.624,0.0586;0.801,0.81,0.835,0.972,0.642,0.649,0.878,0.424,0.404,0.243;0.522,0.444,0.566,0.169,0.859,0.979,0.308,0.0111,0.843,0.492;0.0697,0.279,0.392,0.134,0.406,0.845,0.154,0.0428,0.689,0.629;0.217,0.858,0.691,0.144,0.342,0.344,0.972,0.0755,0.311,0.829;0.903,0.566,0.393,0.898,0.148,0.0767,0.967,0.844,0.733,0.638;0.366,0.925,0.39,0.189,0.362,0.677,0.206,0.81,0.0031,0.714;0.62,0.155,0.998,0.656,0.611,0.316,0.758,0.756,0.421,0.751;0.165,0.732,0.523,0.102,0.724,0.607,0.243,0.521,0.687,0.413;0.106,0.218,0.746,0.286,0.567,0.134,0.495,0.232,0.854,0.653;0.295,0.412,0.133,0.518,0.576,0.875,0.938,0.601,0.216,0.825;0.21,0.291,0.373,0.353,0.325,0.368,0.122,0.883,0.147,0.584;aaaaa;
aaaaa;0.927;0.56;0.71;a;aa;aaaaaaaaa;0.619;0.681;0.185;0.828;0.921;0.691;a;0.126,0.87,0.546,0.573,0.996,0.83,0.544,0.941,0.771,0.889;0.773,0.0346,0.385,0.272,0.83,0.555,0.00259,0.32,0.671,0.48;0.804,0.209,0.907,0.229,0.283,0.535,0.262,0.155,0.214,0.973;0.47,0.446,0.00572,0.711,0.958,0.668,0.214,0.338,0.0798,0.267;0.543,0.824,0.564,0.955,0.142,0.628,0.591,0.238,0.55,0.499;0.961,0.835,0.933,0.976,0.207,0.198,0.537,0.307,0.526,0.954;0.284,0.91,0.898,0.111,0.109,0.628,0.568,0.569,0.521,0.489;0.565,0.604,0.948,0.244,0.119,0.651,0.525,0.458,0.973,0.253;0.267,0.0516,0.101,0.16,0.57,0.469,0.776,0.873,0.828,0.667;0.821,0.553,0.332,0.126,0.892,0.565,0.75,0.588,0.254,0.233;0.543,0.118,0.482,0.295,0.927,0.00984,0.522,0.175,0.331,0.707;0.0825,0.338,0.536,0.589,0.781,0.368,0.402,0.537,0.176,0.387;0.0708,0.499,0.988,0.901,0.623,0.0245,0.126,0.458,0.678,0.618;0.601,0.653,0.713,0.177,0.317,0.526,0.485,0.249,0.878,0.937;aaaaaa;
aaaaaa;0.689;0.186;0.849;a;aa;aaaaaa;0.914;0.192;0.625;0.555;0.856;0.778;a;0.379,0.342,0.68,0.0418,0.331,0.866,0.814,0.391,0.396,0.346;0.498,0.116,0.0509,0.0139,0.287,0.711,0.602,0.712,0.746,0.166;0.47,0.224,0.659,0.948,0.236,0.646,0.292,0.212,0.0925,0.422;0.414,0.83,0.249,0.599,0.179,0.845,0.951,0.149,0.98,0.195;0.819,0.165,0.0377,0.691,0.792,0.189,0.555,0.456,0.869,0.587;0.00902,0.248,0.213,0.751,0.277,0.23,0.842,0.336,0.349,0.487;0.652,0.676,0.453,0.936,0.204,0.589,0.975,0.348,0.562,0.031;0.757,0.628,0.53,0.127,0.161,0.19,0.254,0.368,0.842,0.904;0.795,0.509,0.848,0.034,0.172,0.316,0.667,0.0475,0.701,0.926;0.552,0.444,0.207,0.913,0.952,0.972,0.823,0.816,0.51,0.108;0.922,0.15,0.448,0.0955,0.185,0.881,0.287,0.14,0.674,0.58;0.687,0.791,0.932,0.319,0.678,0.00212,0.626,0.428,0.272,0.334;0.332,0.198,0.0813,0.431,0.908,0.296,0.184,0.423,0.679,0.789;0.168,0.476,0.00851,0.337,0.981,0.874,0.379,0.598,0.394,0.17;aaaaaaa;
aa;0.451;0.562;0.265;a;aa;aaaa;0.776;0.072;0.0424;0.867;0.23;0.719;aaa;0.523,0.858,0.469,0.593,0.417,0.525,0.692,0.353,0.453,0.387;0.952,0.471,0.832,0.407,0.119,0.864,0.996,0.995,0.81,0.458;0.801,0.538,0.52,0.0819,0.317,0.0128,0.0972,0.303,0.419,0.266;0.118,0.512,0.541,0.339,0.953,0.279,0.663,0.418,0.413,0.503;0.692,0.987,0.014,0.291,0.359,0.752,0.978,0.734,0.31,0.445;0.476,0.355,0.743,0.814,0.742,0.732,0.00619,0.0363,0.619,0.562;0.394,0.867,0.754,0.966,0.311,0.227,0.378,0.0249,0.728,0.343;0.921,0.273,0.292,0.599,0.0656,0.417,0.295,0.845,0.15,0.937;0.179,0.252,0.538,0.253,0.0799,0.766,0.574,0.973,0.331,0.11;0.369,0.521,0.23,0.0976,0.23,0.538,0.392,0.719,0.802,0.904;0.377,0.745,0.924,0.406,0.568,0.746,0.296,0.679,0.601,0.989;0.931,0.362,0.632,0.782,0.567,0.688,0.272,0.326,0.176,0.821;0.642,0.671,0.237,0.0426,0.474,0.809,0.0315,0.567,0.752,0.495;0.762,0.0154,0.0307,0.797,0.207,0.316,0.0397,0.877,0.764,0.253;aaaaaaaaa;
aaa;0.543;0.291;0.0103;a;aa;a;0.623;0.317;0.047;0.945;0.882;0.109;aaaaa;0.731,0.86,0.908,0.0229,0.348,0.311,0.887,0.471,0.465,0.826;0.0567,0.389,0.76,0.822,0.0913,0.0289,0.421,0.0916,0.629,0.828;0.432,0.924,0.649,0.265,0.333,0.605,0.337,0.59,0.605,0.773;0.59,0.826,0.359,0.765,0.472,0.416,0.842,0.128,0.867,0.472;0.28,0.0584,0.581,0.972,0.36,0.529,0.582,0.882,0.104,0.763;0.506,0.679,0.572,0.154,0.935,0.571,0.293,0.976,0.328,0.315;0.726,0.327,0.881,0.255,0.0176,0.375,0.553,0.565,0.099,0.665;0.424,0.297,0.79,0.815,0.905,0.255,0.473,0.209,0.209,0.508;0.99,0.33,0.849,0.927,0.369,0.176,0.581,0.913,0.46,0.91;0.353,0.308,0.171,0.266,0.195,0.859,0.505,0.669,0.961,0.615;0.608,0.334,0.388,0.84,0.783,0.344,0.96,0.316,0.414,0.514;0.942,0.818,0.728,0.332,0.651,0.593,0.158,0.94,0.538,0.382;0.0377,0.701,0.95,0.651,0.267,0.686,0.156,0.556,0.657,0.351;0.323,0.567,0.401,0.134,0.0436,0.172,0.423,0.652,0.777,0.379;aaaaaaaaaa;
aaa;0.408;0.0137;0.695;a;a;aa;0.933;0.678;0.0743;0.676;0.579;0.96;aaaaa;0.333,0.684,0.74,0.816,0.781,0.966,0.933,0.00346,0.875,0.73;0.518,0.834,0.4,0.411,0.571,0.364,0.825,0.0881,0.357,0.477;0.62,0.489,0.559,0.52,0.557,0.445,0.451,0.283,0.832,0.877;0.169,0.692,0.471,0.00195,0.941,0.725,0.986,0.36,0.531,0.361;0.664,0.0796,0.152,0.187,0.389,0.81,0.814,0.134,0.87,0.93;0.926,0.982,0.912,0.449,0.763,0.187,0.165,0.438,0.561,0.975;0.632,0.774,0.0486,0.911,0.192,0.734,0.999,0.941,0.772,0.155;0.542,0.99,0.826,0.89,0.975,0.0997,0.0585,0.902,0.794,0.332;0.342,0.406,0.427,0.811,0.333,0.837,0.676,0.0524,0.672,0.42;0.112,0.944,0.0823,0.47,0.42,0.193,0.216,0.482,0.414,0.358;0.26,0.163,0.933,0.621,0.261,0.997,0.971,0.602,0.538,0.0735;0.912,0.284,0.282,0.568,0.953,0.24,0.0643,0.944,0.552,0.429;0.13,0.0506,0.653,0.833,0.359,0.256,0.842,0.58,0.878,0.48;0.947,0.433,0.834,0.564,0.346,0.755,0.667,0.609,0.377,0.318;a;
a;0.444;0.338;0.175;a;a;aaaaaaa;0.371;0.108;0.746;0.574;0.532;0.522;a;0.68,0.292,0.688,0.538,0.705,0.317,0.356,0.61,0.561,0.64;0.61,0.788,0.541,0.798,0.892,0.266,0.917,0.621,0.678,0.822;0.867,0.786,0.195,0.177,0.586,0.446,0.0179,0.511,0.551,0.275;0.322,0.66,0.213,0.487,0.157,0.438,0.584,0.426,0.528,0.351;0.642,0.393,0.357,0.402,0.6,0.298,0.498,0.483,0.385,0.201;0.141,0.218,0.931,0.0818,0.167,0.508,0.118,0.358,0.974,0.718;0.578,0.301,0.405,0.143,0.98,0.173,0.375,0.358,0.553,0.857;0.0926,0.847,0.273,0.346,0.54,0.0127,0.738,0.805,0.815,0.0648;0.48,0.225,0.0794,0.283,0.0229,0.876,0.593,0.00513,0.216,0.00131;0.621,0.045,0.82,0.73,0.459,0.555,0.0892,0.762,0.757,0.827;0.467,0.025,0.876,0.964,0.793,0.709,0.697,0.675,0.732,0.453;0.324,0.349,0.23,0.296,0.999,0.953,0.72,0.026,0.441,0.226;0.942,0.257,0.736,0.78,0.366,0.526,0.49,0.539,0.642,0.852;0.835,0.216,0.96,0.791,0.697,0.823,0.763,0.11,0.523,0.53;aaa;
