ATT0(string,5);ATT1(string,9);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;aaaaa;aaa;0.951;aaa;a;aaa;0.921;0.784;aa;0.687;0.133;0.924,0.889,0.799,0.912,0.836,0.985,0.024,0.647,0.386,0.817;0.435,0.977,0.562,0.301,0.533,0.0133,0.757,0.411,0.345,0.227;0.315,0.85,0.317,0.0768,0.117,0.927,0.183,0.446,0.623,0.858;0.668,0.151,0.771,0.083,0.232,0.725,0.943,0.633,0.0744,0.898;0.632,0.0365,0.446,0.91,0.364,0.64,0.603,0.943,0.108,0.238;0.882,0.57,0.838,0.0754,0.759,0.167,0.878,0.554,0.0227,0.232;0.537,0.261,0.65,0.74,0.22,0.33,0.212,0.445,0.0674,0.103;0.589,0.174,0.335,0.747,0.549,0.513,0.278,0.113,0.228,0.71;0.353,0.689,0.931,0.534,0.534,0.0577,0.926,0.877,0.474,0.152;0.615,0.798,0.679,0.205,0.661,0.957,0.608,0.383,0.515,0.0526;0.423,0.122,0.683,0.536,0.694,0.994,0.0242,0.522,0.765,0.766;0.44,0.0133,0.504,0.846,0.67,0.737,0.213,0.651,0.741,0.811;aaaaaaaaa;
aaaa;aaaaaa;aaaaaaa;0.161;aaaa;aaaaaaa;a;0.881;0.262;a;0.251;0.961;0.765,0.171,0.329,0.826,0.645,0.957,0.942,0.433,0.758,0.213;0.178,0.102,0.0896,0.244,0.383,0.694,0.376,0.449,0.691,0.0872;0.564,0.193,0.264,0.154,0.908,0.953,0.236,0.689,0.64,0.568;0.199,0.722,0.564,0.426,0.328,0.121,0.7,0.125,0.953,0.0803;0.924,0.639,0.927,0.107,0.374,0.608,0.865,0.898,0.34,0.0716;0.635,0.636,0.745,0.12,0.98,0.325,0.39,0.997,0.405,0.897;0.323,0.639,0.8,0.939,0.0195,0.435,0.769,0.217,0.563,0.699;0.588,0.25,0.734,0.467,0.197,0.229,0.539,0.797,0.353,0.473;0.626,0.463,0.903,0.362,0.757,0.271,0.507,0.673,0.544,0.511;0.866,0.621,0.845,0.0923,0.846,0.956,0.211,0.316,0.659,0.836;0.406,0.00417,0.155,0.738,0.969,0.496,0.781,0.185,0.577,0.931;0.542,0.564,0.903,0.146,0.633,0.458,0.00191,0.147,0.568,0.664;aa;
a;aaaaaaa;aaa;0.483;aaaaaa;aaaaa;aaa;0.797;0.0313;aa;0.553;0.148;0.337,0.716,0.49,0.1,0.184,0.00175,0.365,0.146,0.196,0.408;0.755,0.449,0.822,0.231,0.969,0.607,0.844,0.0531,0.0894,0.808;0.0801,0.917,0.577,0.318,0.563,0.358,0.62,0.773,0.728,0.189;0.713,0.305,0.915,0.415,0.691,0.0223,0.326,0.692,0.303,0.317;0.423,0.67,0.375,0.246,0.428,0.0344,0.12,0.0336,0.754,0.908;0.935,0.265,0.836,0.309,0.43,0.617,0.457,0.489,0.026,0.306;0.973,0.668,0.954,0.767,0.263,0.05,0.44,0.326,0.979,0.584;0.949,0.956,0.209,0.35,0.556,0.463,0.0861,0.449,0.96,0.941;0.0174,0.393,0.239,0.815,0.0941,0.859,0.325,0.674,0.107,0.00487;0.854,0.081,0.583,0.0069,0.911,0.471,0.104,0.305,0.206,0.179;0.726,0.336,0.787,0.0212,0.721,0.645,0.0229,0.951,0.816,0.308;0.804,0.586,0.714,0.793,0.0423,0.264,0.375,0.366,0.73,0.759;aaa;
aaaa;aaaaaaa;aaaaa;0.982;aaa;aaa;aaa;0.785;0.267;a;0.835;0.83;0.891,0.454,0.19,0.341,0.483,0.275,0.0406,0.0349,0.911,0.33;0.697,0.406,0.358,0.975,0.725,0.59,0.587,0.155,0.0586,0.114;0.95,0.977,0.509,0.162,0.311,0.431,0.789,0.786,0.0262,0.931;0.256,0.299,0.369,0.574,0.91,0.36,0.361,0.348,0.725,0.384;0.262,0.463,0.0788,0.702,0.939,0.124,0.214,0.176,0.378,0.0155;0.0502,0.306,0.729,0.446,0.751,0.131,0.927,0.254,0.171,0.445;0.352,0.741,0.0252,0.555,0.00344,0.744,0.535,0.982,0.613,0.102;0.0797,0.66,0.117,0.15,0.354,0.707,0.43,0.815,0.59,0.9;0.224,0.821,0.788,0.044,0.975,0.414,0.893,0.255,0.31,0.935;0.514,0.769,0.494,0.0388,0.0939,0.451,0.539,0.609,0.695,0.615;0.41,0.169,0.54,0.167,0.748,0.179,0.72,0.914,0.0988,0.257;0.823,0.691,0.663,0.315,0.645,0.192,0.314,0.367,0.0109,0.603;aaaaa;
aa;aaaaa;aaaaa;0.0904;aaaa;aaa;aa;0.648;0.514;aa;0.869;0.0127;0.771,0.134,0.998,0.195,0.0266,0.709,0.472,0.665,0.732,0.338;0.578,0.141,0.3,0.0182,0.0742,0.158,0.588,0.923,0.947,0.405;0.191,0.547,0.0695,0.138,0.475,0.357,0.754,0.553,0.419,0.77;0.764,0.213,0.492,0.971,0.131,0.996,0.366,0.497,0.832,0.0458;0.477,0.206,0.384,0.552,0.672,0.0521,0.31,0.572,0.604,0.42;0.0303,0.99,0.437,0.674,0.278,0.354,0.262,0.483,0.679,0.671;0.402,0.199,0.743,0.237,0.194,0.785,0.434,0.229,0.319,0.416;0.358,0.788,0.993,0.0218,0.365,0.189,0.771,0.914,0.768,0.269;0.285,0.495,0.579,0.0696,0.613,0.399,0.718,0.402,0.685,0.298;0.844,0.991,0.833,0.099,0.753,0.00989,0.188,0.799,0.474,0.685;0.578,0.939,0.693,0.22,0.863,0.919,0.242,0.39,0.955,0.917;0.0324,0.835,0.00447,0.119,0.0251,0.669,0.816,0.507,0.778,0.93;aa;
aaa;aaaa;aaaaaaa;0.431;a;aaaaa;aaaa;0.45;0.951;aa;0.348;0.162;0.618,0.546,0.779,0.607,0.356,0.889,0.035,0.175,0.787,0.0457;0.74,0.792,0.387,0.184,0.103,0.826,0.0127,0.78,0.168,0.149;0.926,0.419,0.219,0.675,0.811,0.551,0.877,0.691,0.712,0.408;0.68,0.861,0.00272,0.711,0.735,0.913,0.848,0.105,0.563,0.62;0.741,0.0805,0.781,0.19,0.52,0.608,0.217,0.111,0.608,0.267;0.327,0.403,0.379,0.864,0.488,0.95,0.678,0.341,0.769,0.728;0.594,0.0676,0.132,0.345,0.596,0.19,0.0899,0.562,0.622,0.493;0.584,0.604,0.288,0.95,0.521,0.521,0.471,0.797,0.0027,0.368;0.959,0.468,0.476,0.293,0.778,0.631,0.613,0.0495,0.449,0.401;0.316,0.298,0.373,0.133,0.0954,0.978,0.238,0.398,0.491,0.989;0.0844,0.841,0.725,0.385,0.611,0.769,0.791,0.288,0.399,0.217;0.469,0.899,0.714,0.00874,0.902,0.515,0.882,0.0594,0.839,0.611;aaaaaaa;
aaaa;aaaaa;a;0.233;aaa;aaaa;a;0.893;0.0196;aa;0.964;0.992;0.555,0.431,0.778,0.742,0.893,0.383,0.183,0.0469,0.586,0.424;0.314,0.24,0.0528,0.0724,0.14,0.4,0.423,0.795,0.911,0.552;0.709,0.245,0.586,0.391,0.712,0.997,0.545,0.403,0.7,0.801;0.254,0.392,0.812,0.269,0.405,0.725,0.964,0.0129,0.0916,0.174;0.362,0.0527,0.827,0.792,0.0989,0.693,0.0881,0.266,0.323,0.129;0.803,0.762,0.441,0.689,0.0961,0.977,0.977,0.00172,0.935,0.46;0.239,0.17,0.523,0.832,0.191,0.403,0.424,0.579,0.24,0.318;0.853,0.417,0.898,0.189,0.63,0.38,0.707,0.0458,0.94,0.481;0.351,0.00823,0.304,0.838,0.364,0.107,0.686,0.611,0.3,0.531;0.135,0.617,0.0839,0.482,0.212,0.0538,0.834,0.328,0.804,0.721;0.791,0.539,0.505,0.903,0.825,0.499,0.744,0.174,0.234,0.906;0.699,0.924,0.955,0.762,0.689,0.53,0.37,0.646,0.799,0.838;aaaaaaaaa;
aaaaa;aaaaaaaa;aaaaaaa;0.229;aaaa;aaaa;aaaa;0.238;0.679;a;0.811;0.696;0.74,0.8,0.201,0.5,0.821,0.0429,0.0999,0.335,0.271,0.356;0.966,0.408,0.872,0.695,0.314,0.378,0.983,0.428,0.921,0.946;0.109,0.0692,0.427,0.43,0.865,0.542,0.571,0.368,0.984,0.428;0.871,0.543,0.82,0.368,0.766,0.855,0.167,0.893,0.642,0.0569;0.122,0.135,0.114,0.816,0.673,0.287,0.669,0.987,0.996,0.786;0.347,0.752,0.192,0.0329,0.568,0.0745,0.379,0.867,0.88,0.375;0.281,0.557,0.233,0.373,0.432,0.408,0.564,0.921,0.141,0.373;0.416,0.535,0.417,0.152,0.52,0.325,0.744,0.299,0.129,0.209;0.979,0.365,0.376,0.725,0.539,0.148,0.746,0.44,0.788,0.415;0.783,0.617,0.627,0.539,0.481,0.204,0.418,0.105,0.0253,0.944;0.652,0.0439,0.141,0.87,0.147,0.59,0.38,0.716,0.736,0.819;0.424,0.64,0.184,0.841,0.386,0.403,0.788,0.112,0.707,0.938;aaaaaaaaa;
aaaaa;aaaa;aaaaaa;0.243;aaaaa;aa;aaaaa;0.875;0.0595;aa;0.729;0.184;0.161,0.0627,0.232,0.454,0.69,0.555,0.906,0.921,0.36,0.455;0.898,0.557,0.489,0.286,0.5,0.788,0.186,0.157,0.327,0.631;0.631,0.674,0.573,0.121,0.659,0.347,0.826,0.523,0.93,0.296;0.352,0.272,0.479,0.123,0.996,0.968,0.583,0.159,0.134,0.416;0.229,0.22,0.964,0.798,0.5,0.468,0.697,0.907,0.281,0.461;0.781,0.104,0.672,0.919,0.486,0.53,0.6,0.0328,0.433,0.404;0.252,0.389,0.926,0.0154,0.744,0.36,0.31,0.273,0.58,0.369;0.00481,0.761,0.618,0.833,0.268,0.163,0.135,0.606,0.92,0.539;0.924,0.962,0.956,0.462,0.233,0.125,0.191,0.0383,0.945,0.121;0.191,0.392,0.897,0.66,0.92,0.913,0.822,0.0301,0.506,0.915;0.7,0.435,0.395,0.777,0.548,0.563,0.406,0.116,0.356,0.36;0.914,0.871,0.583,0.641,0.269,0.794,0.0424,0.343,0.441,0.964;aaaaaaaaa;
aaaa;aaaaa;aaaa;0.606;aa;aaaaaa;aaaa;0.411;0.134;a;0.779;0.463;0.0386,0.914,0.326,0.629,0.679,0.00671,0.84,0.173,0.0444,0.88;0.12,0.133,0.254,0.297,0.37,0.982,0.463,0.918,0.629,0.203;0.555,0.61,0.96,0.118,0.366,0.506,0.828,0.436,0.911,0.372;0.842,0.457,0.84,0.48,0.839,0.84,0.59,0.562,0.977,0.318;0.96,0.958,0.668,0.861,0.41,0.245,0.0299,0.777,0.584,0.0345;0.795,0.935,0.205,0.337,0.574,0.881,0.748,0.0454,0.56,0.0025;0.0232,0.656,0.708,0.74,0.314,0.87,0.385,0.402,0.331,0.227;0.545,0.603,0.0609,0.977,0.202,0.995,0.362,0.972,0.482,0.584;0.143,0.933,0.512,0.724,0.887,0.0363,0.239,0.595,0.835,0.929;0.811,0.929,0.39,0.000876,0.723,0.968,0.73,0.989,0.752,0.168;0.215,0.756,0.83,0.215,0.851,0.705,0.616,0.499,0.622,0.167;0.0196,0.481,0.268,0.609,0.828,0.922,0.357,0.264,0.0769,0.705;aaa;
aaaaa;aaa;aa;0.582;aaaaaa;aaaaaaa;a;0.118;0.456;a;0.368;0.933;0.667,0.435,0.384,0.226,0.0958,0.424,0.412,0.808,0.238,0.718;0.498,0.484,0.498,0.565,0.377,0.112,0.853,0.608,0.612,0.366;0.888,0.688,0.766,0.209,0.412,0.742,0.711,0.0705,0.639,0.458;0.442,0.655,0.922,0.814,0.25,0.958,0.586,0.145,0.736,0.362;0.134,0.653,0.703,0.606,0.132,0.433,0.748,0.426,0.408,0.186;0.0626,0.712,0.844,0.0889,0.391,0.271,0.442,0.802,0.947,0.533;0.658,0.0602,0.0973,0.989,0.0519,0.103,0.306,0.545,0.235,0.991;0.368,0.67,0.462,0.179,0.267,0.369,0.0273,0.474,0.576,0.229;0.896,0.927,0.867,0.714,0.844,0.469,0.676,0.194,0.41,0.243;0.0869,0.919,0.457,0.549,0.837,0.259,0.457,0.342,0.447,0.0521;0.88,0.762,0.0909,0.0894,0.0519,0.3,0.51,0.972,0.978,0.85;0.587,0.349,0.93,0.481,0.254,0.12,0.82,0.211,0.232,0.956;aaaaaaaa;
aaaa;a;aaa;0.383;a;aaaaaa;aaaa;0.575;0.494;a;0.962;0.862;0.885,0.617,0.581,0.341,0.125,0.664,0.499,0.574,0.0924,0.725;0.155,0.957,0.235,0.574,0.58,0.949,0.0119,0.785,0.486,0.424;0.683,0.871,0.84,0.454,0.636,0.569,0.429,0.613,0.89,0.548;0.693,0.366,0.193,0.622,0.12,0.344,0.251,0.751,0.391,0.985;0.924,0.498,0.827,0.156,0.0467,0.74,0.57,0.771,0.866,0.683;0.878,0.78,0.966,0.869,0.812,0.112,0.41,0.436,0.512,0.0893;0.0774,0.368,0.332,0.213,0.0658,0.199,0.607,0.212,0.881,0.941;0.748,0.525,0.911,0.944,0.289,0.835,0.161,0.572,0.367,0.535;0.0119,0.853,0.516,0.0569,0.438,0.579,0.412,0.439,0.552,0.107;0.954,0.113,0.55,0.208,0.0929,0.63,0.924,0.778,0.921,0.131;0.022,0.658,0.136,0.93,0.0248,0.945,0.398,0.955,0.881,0.577;0.371,0.937,0.867,0.84,0.889,0.995,0.169,0.39,0.618,0.797;aaaaaaa;
a;aaa;aaaaa;0.433;aaaaaaaa;aaaaaa;aa;0.647;0.623;a;0.836;0.635;0.217,0.711,0.603,0.0564,0.0779,0.726,0.433,0.0977,0.284,0.575;0.0471,0.306,0.642,0.881,0.868,0.862,0.416,0.166,0.784,0.874;0.217,0.971,0.227,0.53,0.478,0.348,0.00988,0.0304,0.102,0.561;0.636,0.514,0.226,0.0264,0.169,0.116,0.466,0.976,0.266,0.989;0.497,0.101,0.554,0.371,0.0467,0.5,0.199,0.979,0.157,0.432;0.217,0.957,0.12,0.793,0.344,0.54,0.337,0.00987,0.946,0.597;0.826,0.982,0.398,0.29,0.485,0.0891,0.397,0.256,0.863,0.618;0.435,0.985,0.603,0.396,0.2,0.322,0.316,0.913,0.675,0.0975;0.289,0.746,0.0472,0.743,0.538,0.331,0.211,0.343,0.702,0.366;0.277,0.772,0.046,0.193,0.956,0.0978,0.401,0.467,0.576,0.378;0.909,0.873,0.766,0.52,0.849,0.137,0.781,0.639,0.16,0.969;0.973,0.14,0.0849,0.761,0.627,0.323,0.981,0.387,0.941,0.0992;aaa;
aaaaa;aaa;aaaaaa;0.204;aaaaaaaa;aaaa;aaaaa;0.869;0.584;aa;0.0271;0.208;0.832,0.749,0.647,0.905,0.163,0.914,0.983,0.455,0.833,0.957;0.0113,0.292,0.35,0.149,0.384,0.475,0.207,0.0893,0.653,0.843;0.398,0.553,0.33,0.857,0.593,0.0253,0.629,0.2,0.547,0.152;0.205,0.18,0.554,0.449,0.238,0.856,0.761,0.425,0.59,0.202;0.399,0.15,0.0644,0.0767,0.578,0.601,0.75,0.973,0.0939,0.841;0.121,0.754,0.471,0.423,0.577,0.991,0.00263,0.128,0.454,0.582;0.656,0.988,0.79,0.646,0.893,0.93,0.0326,0.415,0.389,0.993;0.595,0.404,0.748,0.714,0.499,0.106,0.673,0.423,0.382,0.437;0.714,0.472,0.381,0.392,0.601,0.27,0.255,0.433,0.000151,0.534;0.199,0.515,0.83,0.097,0.422,0.141,0.753,0.535,0.429,0.74;0.0601,0.241,0.519,0.984,0.982,0.513,0.688,0.755,0.65,0.794;0.378,0.815,0.198,0.531,0.592,0.416,0.268,0.424,0.917,0.706;aaa;
aaaaa;a;aaaaaa;0.899;aaaaaa;aaa;aaaaa;0.392;0.685;aa;0.883;0.126;0.0175,0.834,0.585,0.938,0.0327,0.886,0.542,0.501,0.837,0.385;0.719,0.365,0.302,0.901,0.402,0.85,0.481,0.522,0.37,0.504;0.689,0.639,0.124,0.493,0.96,0.0981,0.959,0.996,0.641,0.915;0.266,0.487,0.191,0.294,0.841,0.773,0.897,0.559,0.993,0.203;0.158,0.418,0.97,0.856,0.46,0.46,0.968,0.622,0.439,0.0513;0.76,0.521,0.578,0.828,0.471,0.607,0.102,0.58,0.94,0.867;0.836,0.971,0.579,0.872,0.927,0.86,0.725,0.657,0.359,0.578;0.45,0.111,0.0433,0.366,0.517,0.608,0.853,0.191,0.277,0.987;0.597,0.00381,0.0213,0.598,0.457,0.937,0.35,0.907,0.793,0.267;0.573,0.24,0.146,0.482,0.203,0.0897,0.348,0.289,0.232,0.772;0.157,0.473,0.526,0.323,0.0347,0.988,0.0132,0.529,0.0271,0.781;0.683,0.611,0.65,0.264,0.341,0.642,0.657,0.571,0.707,0.865;aaaaaaaaaa;
aaaa;aaaaaaa;aaaaa;0.114;aa;a;aaaa;0.00572;0.216;aa;0.508;0.48;0.684,0.562,0.409,0.617,0.699,0.875,0.0342,0.296,0.857,0.368;0.724,0.168,0.137,0.685,0.524,0.693,0.0433,0.647,0.849,0.683;0.0565,0.0365,0.663,0.398,0.917,0.687,0.454,0.821,0.165,0.53;0.974,0.113,0.251,0.00141,0.733,0.398,0.758,0.337,0.419,0.843;0.6,0.0911,0.159,0.648,0.972,0.828,0.906,0.574,0.773,0.817;0.869,0.226,0.889,0.54,0.828,0.55,0.619,0.401,0.556,0.687;0.278,0.787,0.762,0.797,0.0166,0.726,0.856,0.91,0.261,0.971;0.438,0.363,0.481,0.676,0.622,0.93,0.524,0.341,0.775,0.997;0.331,0.207,0.43,0.912,0.292,0.0916,0.801,0.3,0.62,0.763;0.881,0.648,0.742,0.205,0.986,0.371,0.272,0.7,0.113,0.707;0.12,0.334,0.64,0.0556,0.217,0.942,0.718,0.253,0.949,0.382;0.723,0.275,0.217,0.914,0.671,0.977,0.725,0.886,0.386,0.606;aaaaaaaa;
aaa;a;aaaaaa;0.612;a;aaaaaaaa;aaa;0.743;0.554;aa;0.791;0.315;0.925,0.769,0.602,0.986,0.636,0.378,0.341,0.804,0.262,0.801;0.0644,0.54,0.58,0.808,0.842,0.986,0.866,0.148,0.502,0.377;0.803,0.00856,0.886,0.0859,0.149,0.524,0.648,0.783,0.202,0.543;0.0519,0.868,0.625,0.845,0.0617,0.854,0.72,0.699,0.8,0.506;0.688,0.233,0.298,0.347,0.538,0.842,0.202,0.813,0.836,0.183;0.152,0.0241,0.66,0.849,0.124,0.927,0.927,0.00528,0.686,0.912;0.251,0.279,0.0454,0.746,0.819,0.808,0.572,0.403,0.122,0.232;0.379,0.301,0.461,0.265,0.0795,0.429,0.762,0.247,0.972,0.73;0.378,0.201,0.507,0.452,0.265,0.35,0.088,0.642,0.81,0.856;0.914,0.965,0.786,0.185,0.603,0.114,0.467,0.1,0.0814,0.323;0.746,0.768,0.912,0.602,0.292,0.383,0.712,0.0157,0.144,0.353;0.221,0.994,0.936,0.312,0.218,0.175,0.716,0.943,0.781,0.0231;aaaaa;
a;aaaaaa;aaaaa;0.986;aaaaaa;aaaaaaaa;aa;0.576;0.201;aa;0.314;0.125;0.252,0.369,0.977,0.504,0.0796,0.712,0.0716,0.808,0.298,0.867;0.335,0.0217,0.987,0.855,0.313,0.139,0.805,0.572,0.426,0.508;0.401,0.899,0.332,0.763,0.35,0.938,0.694,0.409,0.546,0.512;0.817,0.743,0.766,0.783,0.186,0.149,0.356,0.029,0.447,0.967;0.489,0.399,0.362,0.935,0.777,0.924,0.67,0.536,0.172,0.688;0.743,0.697,0.908,0.637,0.321,0.668,0.283,0.69,0.352,0.0767;0.775,0.461,0.668,0.437,0.862,0.475,0.823,0.413,0.983,0.602;0.819,0.119,0.471,0.271,0.479,0.245,0.351,0.52,0.859,0.0602;0.49,0.396,0.905,0.588,0.0244,0.983,0.593,0.927,0.972,0.646;0.965,0.764,0.741,0.681,0.481,0.245,0.248,0.632,0.061,0.00602;0.158,0.584,0.937,0.798,0.177,0.857,0.496,0.0517,0.759,0.48;0.101,0.317,0.402,0.693,0.351,0.731,0.107,0.32,0.0102,0.572;aaaaaaaaaa;
aa;aaa;aa;0.833;aaa;aaa;aaaaa;0.991;0.583;a;0.749;0.104;0.794,0.766,0.874,0.486,0.916,0.573,0.729,0.226,0.319,0.142;0.654,0.125,0.407,0.432,0.741,0.497,0.723,0.354,0.516,0.461;0.734,0.481,0.518,0.212,0.415,0.0209,0.739,0.186,0.744,0.42;0.56,0.371,0.883,0.00234,0.342,0.573,0.479,0.408,0.201,0.731;0.0999,0.809,0.835,0.551,0.214,0.724,0.207,0.984,0.337,0.704;0.174,0.443,0.762,0.297,0.351,0.927,0.102,0.363,0.726,0.279;0.504,0.842,0.383,0.111,0.419,0.923,0.532,0.852,0.556,0.342;0.00166,0.897,0.497,0.929,0.493,0.325,0.0918,0.699,0.511,0.286;0.823,0.796,0.551,0.201,0.878,0.457,0.705,0.852,0.539,0.724;0.23,0.96,0.925,0.336,0.686,0.805,0.866,0.0835,0.221,0.843;0.129,0.475,0.974,0.769,0.442,0.737,0.998,0.277,0.972,0.348;0.497,0.472,0.693,0.241,0.528,0.93,0.173,0.00787,0.256,0.221;aaaaaa;
aaaaa;aaaaaaaa;aaaaaaa;0.078;aaaaa;aaaaaa;aaa;0.126;0.102;a;0.562;0.0664;0.454,0.594,0.194,0.617,0.339,0.578,0.266,0.971,0.472,0.357;0.823,0.308,0.953,0.508,0.33,0.664,0.617,0.536,0.846,0.648;0.151,0.59,0.841,0.472,0.148,0.437,0.585,0.53,0.871,0.258;0.998,0.722,0.556,0.186,0.862,0.384,0.806,0.215,0.737,0.984;0.71,0.304,0.929,0.869,0.125,0.628,0.0435,0.314,0.375,0.576;0.638,0.726,0.0421,0.933,0.683,0.561,0.557,0.975,0.241,0.0838;0.216,0.395,0.775,0.59,0.0669,0.0995,0.788,0.285,0.0168,0.181;0.235,0.921,0.259,0.8,0.898,0.177,0.729,0.335,0.285,0.711;0.494,0.0583,0.251,0.683,0.099,0.333,0.174,0.583,0.165,0.84;0.606,0.726,0.148,0.854,0.319,0.919,0.0804,0.635,0.348,0.0779;0.266,0.168,0.639,0.664,0.648,0.502,0.212,0.69,0.555,0.359;0.144,0.2,0.347,0.774,0.613,0.558,0.495,0.758,0.892,0.759;aa;
aa;aaaa;aaaaaa;0.255;aaaaaaa;aa;aaa;0.248;0.991;a;0.514;0.0392;0.492,0.0398,0.202,0.137,0.772,0.158,0.901,0.543,0.824,0.891;0.915,0.777,0.0315,0.994,0.574,0.992,0.827,0.043,0.175,0.58;0.0218,0.439,0.199,0.436,0.752,0.675,0.756,0.199,0.559,0.679;0.383,0.741,0.461,0.0754,0.686,0.604,0.524,0.762,0.977,0.153;0.141,0.665,0.0215,0.709,0.311,0.981,0.996,0.541,0.736,0.703;0.0534,0.273,0.233,0.44,0.23,0.0563,0.236,0.836,0.0294,0.195;0.401,0.0857,0.497,0.414,0.137,0.128,0.615,0.559,0.469,0.444;0.771,0.924,0.39,0.941,0.317,0.937,0.96,0.0395,0.332,0.166;0.955,0.957,0.572,0.453,0.633,0.979,0.211,0.892,0.23,0.589;0.368,0.904,0.5,0.175,0.21,0.494,0.0456,0.884,0.504,0.0691;0.109,0.338,0.51,0.0539,0.557,0.53,0.737,0.126,0.0399,0.338;0.718,0.466,0.418,0.0546,0.358,0.417,0.621,0.472,0.529,0.00602;a;
aaa;aaa;aaaaaaa;0.0623;a;aaaaaaa;aaa;0.693;0.908;aa;0.981;0.664;0.778,0.774,0.916,0.591,0.327,0.208,0.98,0.219,0.918,0.806;0.394,0.653,0.511,0.613,0.84,0.0282,0.0502,0.896,0.854,0.689;0.733,0.79,0.274,0.0903,0.875,0.584,0.15,0.937,0.573,0.504;0.816,0.143,0.517,0.99,0.206,0.816,0.0354,0.415,0.447,0.574;0.647,0.025,0.282,0.534,0.284,0.365,0.888,0.62,0.409,0.839;0.862,0.205,0.105,0.339,0.465,0.437,0.165,0.306,0.643,0.412;0.924,0.621,0.0303,0.167,0.399,0.246,0.876,0.188,0.0672,0.984;0.542,0.321,0.89,0.191,0.912,0.222,0.944,0.76,0.738,0.186;0.836,0.449,0.671,0.195,0.13,0.122,0.361,0.792,0.246,0.758;0.111,0.974,0.276,0.468,0.608,0.879,0.634,0.375,0.788,0.318;0.51,0.115,0.0715,0.363,0.248,0.81,0.33,0.936,0.977,0.958;0.785,0.0195,0.0241,0.376,0.872,0.567,0.000682,0.456,0.96,0.739;aaaaaaaaa;
aaaa;a;aaa;0.538;aaaa;aaaaa;aaaaa;0.268;0.0026;aa;0.745;0.034;0.603,0.836,0.332,0.673,0.494,0.5,0.679,0.854,0.479,0.152;0.966,0.195,0.339,0.828,0.941,0.356,0.566,0.979,0.745,0.107;0.315,0.362,0.256,0.706,0.932,0.585,0.974,0.872,0.435,0.776;0.849,0.836,0.0306,0.108,0.0507,0.0896,0.349,0.88,0.855,0.235;0.741,0.202,0.0954,0.88,0.336,0.749,0.665,0.99,0.323,0.891;0.314,0.534,0.742,0.109,0.0666,0.801,0.652,0.386,0.127,0.732;0.686,0.438,0.422,0.522,0.799,0.598,0.617,0.524,0.199,0.541;0.531,0.846,0.427,0.664,0.659,0.086,0.651,0.444,0.796,0.187;0.194,0.519,0.703,0.1,0.679,0.482,0.0858,0.443,0.914,0.462;0.575,0.0773,0.711,0.153,0.741,0.231,0.475,0.247,0.138,0.846;0.493,0.05,0.892,0.339,0.385,0.368,0.906,0.908,0.321,0.215;0.204,0.633,0.858,0.9,0.541,0.0663,0.97,0.0281,0.138,0.98;aaaaaaaaaa;
aa;aaaa;a;0.687;a;aaaa;aaaa;0.5;0.949;a;0.636;0.198;0.253,0.809,0.9,0.675,0.581,0.25,0.0693,0.0595,0.764,0.536;0.344,0.201,0.166,0.761,0.937,0.442,0.718,0.708,0.647,0.573;0.531,0.708,0.655,0.525,0.106,0.979,0.231,0.961,0.147,0.103;0.462,0.929,0.557,0.355,0.937,0.0449,0.0422,0.695,0.123,0.348;0.454,0.934,0.389,0.366,0.0256,0.438,0.0681,0.215,0.891,0.903;0.776,0.93,0.159,0.197,0.167,0.0786,0.738,0.923,0.897,0.687;0.315,0.119,0.196,0.791,0.547,0.337,0.719,0.436,0.823,0.983;0.0335,0.93,0.314,0.718,0.747,0.996,0.665,0.646,0.963,0.225;0.195,0.0274,0.0438,0.85,0.815,0.0877,0.508,0.181,0.473,0.578;0.954,0.174,0.47,0.0476,0.348,0.323,0.795,0.932,0.845,0.644;0.156,0.041,0.706,0.882,0.778,0.729,0.507,0.532,0.0488,0.498;0.513,0.258,0.561,0.375,0.965,0.225,0.141,0.233,0.212,0.227;aa;
