ATT0(float,1);ATT1(string,9);ATT2(string,9);ATT3(string,10);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.38;a;aaaaaaaaa;aaaaa;aaaa;0.934,0.549,0.919,0.296,0.157,0.766,0.611,0.913,0.908,0.741;0.578,0.473,0.483,0.185,0.946,0.382,0.307,0.311,0.217,0.372;0.19,0.201,0.936,0.186,0.878,0.524,0.293,0.475,0.803,0.926;0.353,0.926,0.822,0.669,0.815,0.114,0.679,0.806,0.481,0.435;0.127,0.734,0.992,0.681,0.282,0.526,0.249,0.895,0.445,0.588;aaaaaaa;
0.663;aaaaaaaaa;aaaaaaaa;aaaaaaa;aaaaaa;0.332,0.242,0.608,0.0539,0.0517,0.218,0.35,0.529,0.0519,0.719;0.832,0.615,0.858,0.405,0.976,0.4,0.42,0.0863,0.32,0.123;0.489,0.0816,0.43,0.613,0.108,0.128,0.276,0.671,0.518,0.818;0.543,0.0844,0.727,0.346,0.347,0.314,0.606,0.986,0.569,0.62;0.997,0.433,0.199,0.74,0.204,0.357,0.481,0.242,0.381,0.179;aaa;
0.154;aa;aaa;aaaaaaaaa;aaaaaa;0.952,0.211,0.957,0.569,0.0792,0.506,0.731,0.632,0.407,0.949;0.452,0.15,0.344,0.747,0.805,0.49,0.282,0.989,0.227,0.364;0.369,0.909,0.466,0.689,0.432,0.669,0.00883,0.423,0.987,0.579;0.48,0.921,0.153,0.271,0.683,0.464,0.139,0.571,0.968,0.39;0.000122,0.049,0.856,0.985,0.522,0.528,0.953,0.375,0.141,0.158;aaaaa;
0.611;aaa;aaaa;a;aaa;0.57,0.251,0.401,0.984,0.431,0.663,0.47,0.263,0.135,0.184;0.00783,0.592,0.292,0.464,0.1,0.814,0.971,0.719,0.305,0.71;0.377,0.0424,0.778,0.57,0.395,0.274,0.63,0.938,0.0643,0.866;0.31,0.232,0.0957,0.0147,0.379,0.866,0.132,0.822,0.161,0.29;0.918,0.224,0.211,0.499,0.862,0.989,0.103,0.269,0.462,0.878;a;
0.164;a;aaaaaa;aaaaaaa;a;0.183,0.569,0.234,0.927,0.846,0.434,0.0871,0.957,0.0907,0.225;0.906,0.196,0.975,0.836,0.726,0.0503,0.312,0.0716,0.983,0.886;0.668,0.494,0.0818,0.718,0.664,0.57,0.168,0.801,0.141,0.255;0.703,0.773,0.55,0.197,0.373,0.424,0.539,0.0373,0.0921,0.358;0.513,0.161,0.854,0.794,0.655,0.457,0.772,0.499,0.118,0.452;aaaaaaaa;
0.302;aaaaaaaa;aaa;aa;aaa;0.129,0.911,0.486,0.929,0.268,0.0193,0.801,0.0611,0.269,0.202;0.435,0.632,0.399,0.614,0.942,0.171,0.375,0.241,0.938,0.7;0.604,0.197,0.086,0.12,0.63,0.117,0.834,0.203,0.924,0.497;0.532,0.0312,0.116,0.468,0.799,0.228,0.344,0.679,0.925,0.876;0.39,0.934,0.773,0.42,0.515,0.241,0.905,0.583,0.488,0.924;aaaaaaaaaa;
0.0659;aaaa;aa;a;aa;0.221,0.241,0.457,0.641,0.567,0.381,0.827,0.42,0.26,0.282;0.231,0.348,0.66,0.901,0.257,0.557,0.425,0.581,0.105,0.666;0.73,0.102,0.561,0.134,0.0245,0.209,0.485,0.57,0.658,0.00109;0.402,0.985,0.595,0.183,0.4,0.705,0.43,0.719,0.753,0.818;0.886,0.39,0.297,0.715,0.824,0.832,0.587,0.815,0.67,0.755;aaaaaa;
0.86;a;aaaaaaa;aaaaaaaaa;aaa;0.875,0.541,0.0318,0.755,0.562,0.11,0.0861,0.738,0.96,0.09;0.758,0.783,0.124,0.105,0.755,0.331,0.904,0.355,0.488,0.971;0.397,0.834,0.399,0.0658,0.0697,0.999,0.166,0.928,0.979,0.879;0.701,0.305,0.192,0.448,0.958,0.223,0.941,0.0259,0.478,0.825;0.975,0.0723,0.611,0.864,0.0983,0.89,0.931,0.176,0.815,0.648;aaaaaaa;
0.922;aaaa;aaaaaaaa;aaa;aaaaa;0.869,0.146,0.295,0.104,0.327,0.761,0.306,0.843,0.216,0.278;0.312,0.0755,0.687,0.0561,0.225,0.54,0.126,0.0982,0.673,0.32;0.034,0.535,0.166,0.102,0.808,0.59,0.722,0.79,0.353,0.245;0.994,0.0566,0.762,0.319,0.814,0.552,0.979,0.795,0.397,0.583;0.989,0.479,0.464,0.197,0.361,0.434,0.178,0.57,0.127,0.457;aa;
0.485;aaaaaa;a;aaaaaa;aaaaa;0.192,0.658,0.686,0.372,0.421,0.101,0.125,0.806,0.105,0.352;0.0888,0.656,0.158,0.654,0.369,0.901,0.631,0.231,0.44,0.784;0.68,0.763,0.557,0.386,0.911,0.341,0.819,0.0132,0.206,0.331;0.193,0.733,0.775,0.986,0.686,0.915,0.4,0.947,0.0565,0.874;0.0941,0.115,0.267,0.459,0.688,0.403,0.234,0.463,0.65,0.209;aaaaaa;
0.48;aaaa;aaaaaa;aaa;aaaaa;0.7,0.78,0.848,0.2,0.337,0.388,0.0218,0.813,0.098,0.35;0.0327,0.792,0.982,0.86,0.126,0.899,0.0257,0.864,0.86,0.289;0.65,0.263,0.911,0.219,0.266,0.141,0.94,0.611,0.915,0.94;0.323,0.451,0.795,0.234,0.873,0.528,0.713,0.932,0.55,0.454;0.98,0.95,0.289,0.897,0.463,0.415,0.568,0.673,0.685,0.21;aaaaa;
0.428;aaaaaaaaa;aaaaaa;aaaaaaaa;a;0.129,0.8,0.556,0.308,0.136,0.533,0.831,0.518,0.106,0.591;0.413,0.466,0.452,0.377,0.488,0.925,0.55,0.512,0.983,0.579;0.598,0.232,0.245,0.0458,0.151,0.139,0.598,0.306,0.571,0.673;0.465,0.946,0.115,0.181,0.947,0.341,0.724,0.843,0.475,0.403;0.902,0.742,0.161,0.975,0.885,0.881,0.225,0.828,0.24,0.414;aaaaaaaaaa;
0.569;aaaaaaaaa;aaaa;aaaaa;a;0.299,0.299,0.0178,0.523,0.402,0.396,0.733,0.624,0.546,0.331;0.608,0.765,0.453,0.42,0.99,0.987,0.378,0.898,0.857,0.299;0.092,0.785,0.601,0.291,0.305,0.374,0.829,0.912,0.0738,0.0351;0.258,0.986,0.71,0.746,0.122,0.959,0.217,0.403,0.862,0.816;0.798,0.00584,0.134,0.0148,0.44,0.132,0.327,0.0864,0.609,0.506;aaaaa;
0.32;aaaaaaaaa;aaaaa;aaaaa;aaa;0.813,0.0414,0.904,0.602,0.301,0.528,0.865,0.88,0.0917,0.833;0.715,0.603,0.362,0.782,0.352,0.916,0.0137,0.707,0.543,0.652;0.477,0.26,0.556,0.288,0.889,0.29,0.954,0.203,0.155,0.399;0.621,0.273,0.408,0.982,0.457,0.5,0.974,0.363,0.14,0.782;0.0267,0.139,0.137,0.868,0.645,0.593,0.948,0.0164,0.912,0.489;a;
0.4;aaaaaaaaa;aaaaa;aaaaa;aaaa;0.174,0.76,0.336,0.592,0.881,0.608,0.96,0.861,0.906,0.306;0.479,0.899,0.139,0.653,0.122,0.854,0.893,0.0974,0.412,0.804;0.665,0.456,0.669,0.306,0.913,0.881,0.684,0.561,0.881,0.576;0.924,0.862,0.312,0.967,0.731,0.788,0.913,0.927,0.286,0.401;0.104,0.761,0.105,0.827,0.783,0.288,0.154,0.863,0.661,0.264;aaaaaa;
0.736;aaaaaa;aaaaaaaa;aaaaa;aaaaaa;0.938,0.832,0.37,0.874,0.926,0.00807,0.67,0.687,0.729,0.924;0.838,0.0344,0.257,0.343,0.688,0.804,0.47,0.067,0.683,0.884;0.529,0.51,0.748,0.358,0.259,0.794,0.649,0.753,0.074,0.923;0.0475,0.91,0.968,0.714,0.075,0.301,0.0991,0.744,0.881,0.196;0.176,0.111,0.247,0.274,0.729,0.105,0.716,0.531,0.231,0.78;aaaaaaaaaa;
0.616;aaaaa;aaaaaa;aaaaaaaaaa;aaaaa;0.868,0.778,0.081,0.798,0.428,0.813,0.809,0.736,0.901,0.98;0.637,0.0568,0.325,0.477,0.491,0.0993,0.412,0.271,0.236,0.095;0.0158,0.117,0.814,0.996,0.73,0.489,0.198,0.811,0.434,0.856;0.185,0.675,0.22,0.496,0.891,0.701,0.668,0.284,0.311,0.978;0.312,0.889,0.0143,0.646,0.00656,0.338,0.229,0.754,0.418,0.861;aaaa;
0.832;aaaaaa;aaaaaaa;aaaaaaaa;aaa;0.571,0.121,0.84,0.304,0.033,0.287,0.638,0.978,0.835,0.522;0.234,0.807,0.164,0.671,0.0345,0.251,0.2,0.877,0.549,0.325;0.263,0.157,0.634,0.25,0.721,0.752,0.121,0.188,0.936,0.84;0.288,0.366,0.013,0.0343,0.769,0.267,0.00245,0.108,0.207,0.576;0.269,0.661,0.0901,0.765,0.311,0.748,0.938,0.841,0.548,0.368;aaa;
0.00845;a;aaaaaaa;aaaaaa;aaaaaa;0.315,0.479,0.876,0.27,0.289,0.131,0.285,0.474,0.309,0.0539;0.47,0.225,0.673,0.313,0.267,0.169,0.723,0.527,0.68,0.0737;0.965,0.0647,0.78,0.134,0.196,0.329,0.928,0.829,0.845,0.828;0.871,0.191,0.108,0.744,0.856,0.0407,0.241,0.364,0.999,0.642;0.737,0.56,0.901,0.664,0.186,0.000605,0.176,0.903,0.444,0.924;aaaa;
0.499;aaaaaaaa;aaaaaaaa;a;a;0.0133,0.565,0.973,0.147,0.667,0.33,0.752,0.736,0.635,0.0899;0.323,0.328,0.837,0.522,0.115,0.735,0.372,0.517,0.316,0.497;0.687,0.769,0.279,0.778,0.664,0.774,0.216,0.375,0.163,0.644;0.746,0.626,0.0846,0.498,0.36,0.418,0.938,0.907,0.134,0.531;0.698,0.238,0.438,0.667,0.193,0.65,0.931,0.335,0.837,0.0993;a;
0.993;aaaaaaaaa;aaaaaa;aa;a;0.251,0.443,0.317,0.858,0.416,0.279,0.707,0.233,0.703,0.902;0.887,0.802,0.673,0.406,0.657,0.0877,0.328,0.151,0.435,0.679;0.122,0.91,0.0952,0.569,0.771,0.7,0.299,0.423,0.44,0.135;0.0877,0.722,0.708,0.988,0.315,0.853,0.205,0.52,0.782,0.744;0.699,0.871,0.164,0.741,0.846,0.982,0.85,0.00637,0.0378,0.531;aaa;
0.838;aaaa;aaaaaaaaa;aa;aa;0.297,0.93,0.488,0.542,0.597,0.302,0.885,0.768,0.122,0.652;0.469,0.404,0.0564,0.4,0.272,0.0333,0.325,0.354,0.703,0.346;0.252,0.328,0.0852,0.886,0.278,0.937,0.907,0.79,0.904,0.101;0.328,0.693,0.412,0.0646,0.272,0.00502,0.318,0.33,0.699,0.933;0.314,0.719,0.454,0.804,0.644,0.971,0.531,0.551,0.774,0.779;aaaaaaaa;
0.236;aaaaaaaaa;a;aaaaa;aaaaaa;0.137,0.313,0.459,0.246,0.996,0.136,0.119,0.447,0.927,0.678;0.306,0.941,0.21,0.258,0.167,0.305,0.181,0.204,0.457,0.415;0.915,0.921,0.59,0.644,0.653,0.974,0.114,0.758,0.644,0.992;0.24,0.644,0.499,0.861,0.948,0.476,0.299,0.69,0.221,0.294;0.414,0.318,0.453,0.424,0.578,0.768,0.0677,0.0997,0.393,0.373;aaaaa;
0.389;aaaaaaaaa;aaaa;aaaaaaaa;aaa;0.162,0.356,0.201,0.773,0.0157,0.282,0.124,0.837,0.484,0.301;0.801,0.178,0.41,0.604,0.244,0.123,0.717,0.939,0.973,0.322;0.681,0.452,0.14,0.692,0.275,0.35,0.621,0.746,0.162,0.125;0.119,0.631,0.999,0.924,0.0853,0.969,0.556,0.313,0.702,0.391;0.943,0.806,0.876,0.975,0.672,0.398,0.474,0.173,0.165,0.977;aaaaaaaaaa;
0.887;aaaaa;a;aaaaaaa;aaaa;0.445,0.436,0.82,0.203,0.49,0.237,0.519,0.315,0.81,0.934;0.0336,0.337,0.944,0.172,0.213,0.342,0.784,0.952,0.127,0.959;0.358,0.365,0.413,0.52,0.974,0.449,0.747,0.000758,0.737,0.386;0.635,0.977,0.599,0.494,0.691,0.513,0.0466,0.827,0.582,0.32;0.99,0.86,0.786,0.273,0.535,0.0744,0.931,0.458,0.18,0.0327;aa;
0.934;a;a;aaa;aaaa;0.849,0.781,0.581,0.663,0.577,0.0344,0.0755,0.349,0.801,0.963;0.187,0.345,0.565,0.231,0.872,0.806,0.238,0.442,0.13,0.689;0.836,0.54,0.2,0.541,0.54,0.0414,0.983,0.817,0.308,0.227;0.72,0.75,0.87,0.586,0.639,0.123,0.293,0.621,0.168,0.258;0.227,0.687,0.73,0.237,0.584,0.988,0.087,0.922,0.423,0.976;aaaaaaaaa;
0.501;aaaaaaaa;aaaa;aa;aa;0.592,0.736,0.192,0.839,0.749,0.752,0.744,0.986,0.321,0.703;0.791,0.467,0.718,0.464,0.545,0.69,0.714,0.533,0.137,0.575;0.813,0.469,0.895,0.878,0.878,0.537,0.833,0.95,0.0821,0.522;0.486,0.318,0.625,0.0918,0.29,0.109,0.22,0.399,0.569,0.342;0.637,0.664,0.692,0.283,0.0874,0.747,0.926,0.218,0.178,0.916;aa;
0.54;aaaaa;a;a;aaaaaa;0.293,0.0566,0.563,0.741,0.615,0.37,0.347,0.502,0.0267,0.509;0.0665,0.999,0.29,0.0648,0.835,0.401,0.128,0.247,0.944,0.812;0.165,0.975,0.216,0.814,0.94,0.862,0.449,0.88,0.671,0.896;0.00324,0.473,0.918,0.897,0.272,0.928,0.0718,0.797,0.166,0.806;0.69,0.00924,0.275,0.509,0.7,0.512,0.697,0.93,0.893,0.462;aa;
0.627;aaaa;aaaaa;aaa;aa;0.097,0.757,0.8,0.476,0.672,0.313,0.509,0.539,0.366,0.925;0.876,0.0623,0.995,0.438,0.12,0.31,0.554,0.753,0.0226,0.629;0.0644,0.07,0.902,0.0925,0.356,0.653,0.198,0.9,0.765,0.0312;0.917,0.83,0.593,0.501,0.651,0.739,0.738,0.776,0.12,0.468;0.0409,0.201,0.823,0.889,0.092,0.019,0.0262,0.915,0.418,0.22;aaaaa;
0.852;aaaa;aaa;aaaa;aaa;0.711,0.327,0.522,0.0817,0.209,0.656,0.415,0.731,0.656,0.293;0.29,0.276,0.0825,0.984,0.317,0.343,0.828,0.27,0.357,0.519;0.0645,0.686,0.95,0.323,0.0994,0.934,0.642,0.181,0.829,0.0954;0.264,0.837,0.346,0.163,0.585,0.431,0.455,0.173,0.437,0.668;0.602,0.814,0.728,0.279,0.201,0.97,0.464,0.162,0.73,0.746;aaaaaaaaaa;
0.631;aaaaaaaa;aaaa;aaaaaaaa;a;0.767,0.573,0.168,0.177,0.648,0.685,0.0584,0.187,0.715,0.548;0.103,0.458,0.501,0.893,0.515,0.238,0.46,0.622,0.295,0.588;0.338,0.282,0.257,0.463,0.206,0.316,0.37,0.852,0.183,0.0148;0.362,0.644,0.559,0.0232,0.136,0.623,0.875,0.413,0.612,0.103;0.82,0.336,0.393,0.903,0.281,0.688,0.366,0.918,0.158,0.758;aaaa;
0.41;a;aaaaaa;aaaaaa;aaaaa;0.981,0.885,0.118,0.874,0.00128,0.579,0.278,0.884,0.61,0.146;0.743,0.592,0.769,0.0326,0.62,0.516,0.806,0.426,0.0874,0.757;0.616,0.861,0.631,0.218,0.0883,0.766,0.892,0.124,0.764,0.505;0.199,0.896,0.711,0.827,0.237,0.352,0.49,0.955,0.344,0.374;0.614,0.875,0.902,0.0553,0.916,0.791,0.213,0.324,0.542,0.302;aaaa;
0.0356;aaaaaa;aaaaaaa;aaaaa;aaaa;0.966,0.613,0.0128,0.383,0.816,0.891,0.355,0.308,0.478,0.123;0.138,0.109,0.601,0.297,0.865,0.289,0.00609,0.284,0.794,0.119;0.334,0.867,0.296,0.758,0.64,0.453,0.812,0.162,0.231,0.556;0.548,0.823,0.168,0.698,0.85,0.636,0.0974,0.25,0.522,0.749;0.211,0.0173,0.0837,0.148,0.507,0.403,0.173,0.316,0.419,0.954;aaaaa;
0.131;aaaaaa;aaaaaa;aaaaaaaaaa;a;0.638,0.463,0.846,0.571,0.204,0.451,0.652,0.0873,0.671,0.00737;0.796,0.191,0.307,0.831,0.306,0.575,0.743,0.981,0.327,0.881;0.0687,0.722,0.949,0.828,0.51,0.585,0.814,0.946,0.993,0.468;0.685,0.637,0.348,0.212,0.102,0.037,0.191,0.396,0.747,0.0193;0.765,0.231,0.528,0.574,0.549,0.289,0.544,0.182,0.65,0.932;a;
0.877;aaaaaaaaa;aaaaa;aaaaaaa;aaaaa;0.904,0.759,0.713,0.33,0.94,0.237,0.359,0.299,0.83,0.437;0.903,0.238,0.904,0.0892,0.928,0.496,0.626,0.71,0.334,0.239;0.948,0.794,0.226,0.0657,0.145,0.541,0.261,0.274,0.188,0.625;0.96,0.683,0.413,0.118,0.962,0.543,0.252,0.398,0.727,0.251;0.63,0.0114,0.868,0.69,0.122,0.612,0.685,0.537,0.914,0.593;aaaaaa;
0.71;aaaaaaaaa;a;aaa;aaaa;0.0531,0.147,0.399,0.0258,0.176,0.858,0.303,0.411,0.884,0.337;0.893,0.342,0.754,0.871,0.931,0.21,0.0182,0.169,0.943,0.301;0.923,0.194,0.315,0.316,0.318,0.933,0.357,0.416,0.111,0.0197;0.637,0.666,0.601,0.513,0.218,0.425,0.273,0.16,0.516,0.188;0.803,0.631,0.283,0.324,0.981,0.282,0.206,0.57,0.575,0.857;aa;
0.441;aaaaaaaaa;a;aaaaaaa;aaaa;0.505,0.865,0.733,0.771,0.261,0.965,0.383,0.48,0.323,0.471;0.278,0.967,0.738,0.0942,0.974,0.335,0.352,0.596,0.847,0.535;0.119,0.517,0.792,0.741,0.197,0.0872,0.13,0.0521,0.774,0.606;0.865,0.365,0.341,0.0145,0.0538,0.0587,0.252,0.21,0.732,0.408;0.981,0.967,0.393,0.707,0.794,0.555,0.54,0.925,0.333,0.368;aaaaa;
0.97;aaaaaaa;a;aaaa;aaaaa;0.143,0.962,0.948,0.965,0.932,0.775,0.275,0.907,0.862,0.0576;0.345,0.214,0.195,0.0528,0.103,0.218,0.259,0.519,0.613,0.999;0.909,0.732,0.932,0.827,0.792,0.0624,0.368,0.82,0.498,0.694;0.082,0.93,0.459,0.489,0.677,0.914,0.23,0.797,0.986,0.402;0.699,0.22,0.73,0.917,0.0786,0.372,0.449,0.0638,0.861,0.666;aaaaaaaaaa;
0.765;aa;aaaaaaaa;a;aaaaa;0.832,0.163,0.606,0.139,0.411,0.785,0.467,0.889,0.669,0.847;0.0239,0.19,0.545,0.125,0.842,0.318,0.414,0.373,0.626,0.566;0.685,0.579,0.551,0.221,0.468,0.126,0.639,0.607,0.0636,0.232;0.257,0.452,0.787,0.738,0.00894,0.209,0.254,0.222,0.718,0.495;0.224,0.829,0.421,0.694,0.866,0.255,0.449,0.951,0.869,0.695;aaaaaaa;
0.415;aaaaaaaaa;aaaaa;aaaaa;aaaaa;0.142,0.302,0.0689,0.51,0.734,0.823,0.236,0.528,0.112,0.321;0.219,0.472,0.793,0.898,0.406,0.181,0.482,0.301,0.583,0.243;0.0178,0.493,0.507,0.338,0.764,0.601,0.429,0.397,0.694,0.191;0.624,0.471,0.315,0.0942,0.413,0.285,0.63,0.0588,0.485,0.168;0.526,0.64,0.978,0.17,0.37,0.555,0.506,0.338,0.286,0.0525;aaaaaaaaaa;
0.652;aaaaaaa;aaaaaa;aaaaaaa;aaa;0.474,0.688,0.643,0.476,0.0413,0.903,0.552,0.78,0.92,0.346;0.0593,0.238,0.816,0.478,0.557,0.543,0.0788,0.926,0.521,0.308;0.518,0.456,0.915,0.713,0.935,0.585,0.697,0.174,0.715,0.977;0.527,0.191,0.393,0.815,0.375,0.988,0.133,0.995,0.935,0.852;0.297,0.28,0.266,0.506,0.747,0.417,0.000201,0.372,0.821,0.995;aa;
0.462;aaaaa;aaaaaa;aaaaaa;aaa;0.0261,0.777,0.976,0.716,0.492,0.00507,0.195,0.799,0.34,0.545;0.302,0.87,0.251,0.193,0.39,0.466,0.283,0.0151,0.0194,0.443;0.402,0.662,0.105,0.437,0.475,0.395,0.663,0.532,0.855,0.951;0.0727,0.117,0.751,0.487,0.927,0.944,0.715,0.0784,0.407,0.0901;0.851,0.118,0.456,0.0372,0.492,0.557,0.469,0.256,0.84,0.304;aaaaaaaaa;
0.0289;aaaaaaaaa;aaaaaaaaa;aaaaaaaa;aaa;0.686,0.723,0.277,0.1,0.733,0.113,0.517,0.454,0.985,0.528;0.939,0.459,0.93,0.537,0.268,0.554,0.777,0.726,0.101,0.523;0.157,0.84,0.862,0.457,0.467,0.188,0.913,0.614,0.745,0.776;0.626,0.336,0.576,0.534,0.923,0.866,0.463,0.654,0.683,0.798;0.0342,0.375,0.392,0.319,0.743,0.639,0.733,0.949,0.253,0.95;aaaaa;
0.0499;aaa;aaaaa;aaaaa;aa;0.201,0.213,0.466,0.172,0.732,0.467,0.375,0.053,0.445,0.142;0.622,0.592,0.542,0.0453,0.137,0.938,0.48,0.0613,0.766,0.839;0.345,0.976,0.952,0.919,0.648,0.248,0.527,0.795,0.625,0.0316;0.981,0.441,0.403,0.163,0.00625,0.964,0.856,0.83,0.831,0.99;0.439,0.598,0.228,0.886,0.435,0.953,0.951,0.567,0.804,0.363;aaaaaaaaa;
0.939;aaa;aaaaaaaa;aaa;aaaaaa;0.44,0.469,0.101,0.254,0.651,0.283,0.673,0.862,0.928,0.994;0.00356,0.855,0.113,0.455,0.261,0.621,0.399,0.614,0.826,0.341;0.668,0.305,0.511,0.532,0.113,0.346,0.168,0.717,0.974,0.322;0.882,0.819,0.4,0.645,0.129,0.454,0.652,0.472,0.14,0.313;0.95,0.5,0.912,0.775,0.949,0.117,0.194,0.769,0.268,0.803;aaaa;
0.187;aaa;aaaaaaaaa;aaaaaa;aa;0.51,0.424,0.418,0.1,0.662,0.945,0.721,0.567,0.574,0.354;0.751,0.267,0.309,0.459,0.0418,0.194,0.656,0.341,0.669,0.182;0.277,0.109,0.288,0.103,0.7,0.792,0.502,0.455,0.242,0.152;0.154,0.471,0.399,0.449,0.894,0.586,0.107,0.624,0.675,0.975;0.365,0.935,0.874,0.912,0.21,0.577,0.345,0.217,0.974,0.75;a;
0.349;aaaaaaaaa;a;aaaa;a;0.178,0.0704,0.804,0.32,0.971,0.364,0.874,0.00899,0.0994,0.467;0.861,0.922,0.965,0.145,0.437,0.355,0.736,0.791,0.917,0.178;0.245,0.654,0.277,0.238,0.684,0.632,0.324,0.183,0.257,0.659;0.929,0.803,0.0709,0.0442,0.381,0.442,0.951,0.75,0.777,0.819;0.0746,0.166,0.628,0.0186,0.614,0.714,0.75,0.0488,0.399,0.00818;aaaaa;
0.254;aaaaa;aa;aaaaaaaaa;aa;0.792,0.11,0.571,0.479,0.74,0.617,0.641,0.606,0.556,0.418;0.936,0.0405,0.885,0.0322,0.949,0.889,0.63,0.182,0.0892,0.917;0.208,0.686,0.489,0.405,0.369,0.925,0.51,0.168,0.548,0.827;0.504,0.0313,0.661,0.105,0.95,0.473,0.1,0.261,0.302,0.0266;0.569,0.237,0.794,0.503,0.633,0.0421,0.643,0.999,0.968,0.402;aaaaaaaaaa;
0.545;aaa;aaaa;aaaaaaaa;aaaa;0.744,0.879,0.443,0.59,0.0667,0.497,0.833,0.154,0.228,0.866;0.351,0.993,0.366,0.0582,0.827,0.149,0.203,0.796,0.64,0.345;0.711,0.059,0.44,0.477,0.457,0.55,0.0952,0.114,0.0102,0.246;0.515,0.0595,0.257,0.257,0.00657,0.5,0.194,0.827,0.505,0.431;0.725,0.915,0.0428,0.00407,0.357,0.744,0.272,0.358,0.203,0.982;aaa;
0.247;aaaaaaa;aaaaa;aaaaaaaaaa;a;0.0189,0.831,0.773,0.0177,0.964,0.521,0.127,0.671,0.251,0.285;0.561,0.224,0.394,0.91,0.0247,0.962,0.831,0.994,0.929,0.405;0.725,0.698,0.605,0.363,0.678,0.736,0.706,0.114,0.776,0.658;0.64,0.794,0.49,0.257,0.85,0.657,0.21,0.808,0.988,0.215;0.172,0.149,0.26,0.689,0.586,0.231,0.129,0.131,0.753,0.381;aaaaaaaaa;
0.472;aaaaa;aaaaaa;aa;aaaa;0.355,0.394,0.409,0.502,0.691,0.0432,0.275,0.118,0.936,0.681;0.153,0.863,0.347,0.64,0.724,0.357,0.703,0.00918,0.362,0.653;0.00506,0.0942,0.407,0.0561,0.432,0.71,0.0259,0.68,0.102,0.752;0.727,0.898,0.995,0.284,0.157,0.367,0.485,0.164,0.508,0.201;0.406,0.551,0.816,0.916,0.911,0.982,0.555,0.91,0.975,0.919;aaaaaaaaaa;
0.182;a;aaaaaa;aa;aaa;0.98,0.417,0.406,0.671,0.59,0.773,0.502,0.931,0.928,0.144;0.943,0.803,0.625,0.2,0.166,0.462,0.392,0.638,0.272,0.819;0.329,0.282,0.673,0.752,0.216,0.242,0.835,0.0617,0.644,0.93;0.459,0.554,0.718,0.383,0.774,0.57,0.229,0.0837,0.989,0.683;0.594,0.38,0.985,0.525,0.877,0.346,0.265,0.66,0.195,0.0795;aaaaaaa;
0.242;aaaa;aaaaaa;aaaaaaaa;aa;0.833,0.495,0.239,0.342,0.93,0.0826,0.696,0.257,0.714,0.561;0.844,0.323,0.791,0.957,0.846,0.485,0.439,0.251,0.204,0.39;0.158,0.418,0.186,0.506,0.0912,0.449,0.522,0.804,0.925,0.82;0.206,0.932,0.979,0.379,0.947,0.427,0.882,0.259,0.219,0.931;0.642,0.571,0.815,0.521,0.373,0.809,0.494,0.467,0.67,0.52;a;
0.822;aaaaaaaaa;aaaa;aaaaaaaaaa;aaaaaa;0.0848,0.151,0.986,0.179,0.919,0.329,0.488,0.127,0.625,0.512;0.677,0.706,0.537,0.212,0.222,0.364,0.499,0.452,0.848,0.733;0.171,0.521,0.929,0.0238,0.527,0.48,0.442,0.875,0.483,0.221;0.33,0.0977,0.461,0.0911,0.831,0.921,0.358,0.207,0.375,0.672;0.79,0.804,0.807,0.782,0.283,0.222,0.336,0.0552,0.335,0.106;aa;
0.818;aaa;a;aaa;a;0.314,0.246,0.773,0.491,0.117,0.965,0.0886,0.883,0.0568,0.414;0.2,0.391,0.205,0.54,0.524,0.719,0.0674,0.0322,0.487,0.502;0.138,0.531,0.158,0.23,0.341,0.273,0.604,0.851,0.829,0.762;0.399,0.241,0.0438,0.867,0.335,0.8,0.22,0.0788,0.19,0.449;0.534,0.856,0.224,0.594,0.181,0.749,0.752,0.752,0.153,0.547;aaaaaaa;
0.356;aaaaa;aaaaaaaaa;a;aaaa;0.104,0.535,0.186,0.163,0.167,0.118,0.59,0.76,0.46,0.353;0.582,0.699,0.203,0.303,0.471,0.115,0.936,0.301,0.868,0.94;0.379,0.198,0.584,0.971,0.904,0.52,0.622,0.383,0.6,0.856;0.266,0.549,0.788,0.939,0.303,0.261,0.512,0.631,0.484,0.294;0.0449,0.907,0.146,0.247,0.451,0.61,0.121,0.795,0.43,0.809;aaa;
0.155;aaaaa;aaaaa;aaaaaa;aaaa;0.0488,0.354,0.17,0.7,0.953,0.472,0.152,0.553,0.998,0.295;0.88,0.179,0.301,0.948,0.348,0.404,0.332,0.902,0.805,0.997;0.598,0.446,0.846,0.00168,0.263,0.837,0.72,0.289,0.686,0.362;0.87,0.209,0.146,0.72,0.877,0.374,0.606,0.534,0.33,0.823;0.213,0.075,0.769,0.0302,0.225,0.958,0.902,0.792,0.183,0.548;aaa;
0.853;aaaaaaa;aaaaa;a;aaaaa;0.373,0.225,0.706,0.849,0.0283,0.367,0.759,0.275,0.176,0.721;0.372,0.259,0.453,0.895,0.876,0.618,0.867,0.689,0.267,0.836;0.924,0.327,0.657,0.128,0.899,0.265,0.757,0.928,0.48,0.304;0.354,0.709,0.327,0.304,0.352,0.167,0.648,0.348,0.496,0.332;0.651,0.237,0.275,0.985,0.858,0.786,0.379,0.169,0.226,0.713;aaa;
