ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;a;0.273;aaaaaaaa;0.000917;a;aa;0.951;0.892;0.0327,0.972,0.648,0.872,0.911,0.651,0.708,0.817,0.525,0.012;0.412,0.71,0.594,0.514,0.525,0.184,0.467,0.521,0.0854,0.363;0.916,0.51,0.25,0.137,0.166,0.802,0.568,0.684,0.715,0.469;0.311,0.671,0.869,0.401,0.698,0.107,0.764,0.734,0.0405,0.481;0.529,0.917,0.187,0.576,0.741,0.572,0.4,0.574,0.113,0.609;0.389,0.661,0.352,0.789,0.491,0.339,0.213,0.0411,0.538,0.403;0.956,0.478,0.681,0.325,0.48,0.451,0.342,0.072,0.327,0.753;0.652,0.203,0.509,0.472,0.257,0.313,0.702,0.212,0.122,0.71;0.164,0.203,0.164,0.217,0.508,0.323,0.502,0.93,0.827,0.274;aaaaaaaaaa;
aaaa;a;0.283;aa;0.368;a;a;0.455;0.438;0.314,0.631,0.722,0.214,0.251,0.199,0.783,0.555,0.165,0.956;0.989,0.885,0.548,0.433,0.827,0.582,0.254,0.071,0.52,0.693;0.158,0.18,0.448,0.846,0.496,0.736,0.0868,0.0627,0.0665,0.192;0.505,0.737,0.0666,0.532,0.354,0.722,0.0442,0.431,0.474,0.537;0.0333,0.314,0.596,0.122,0.611,0.976,0.442,0.364,0.512,0.301;0.171,0.154,0.165,0.045,0.804,0.642,0.702,0.816,0.31,0.641;0.626,0.0902,0.909,0.898,0.114,0.219,0.6,0.979,0.279,0.493;0.408,0.812,0.761,0.127,0.471,0.484,0.692,0.168,0.404,0.925;0.55,0.0237,0.69,0.902,0.808,0.825,0.594,0.726,0.511,0.951;a;
aaa;a;0.0396;aaa;0.274;a;aaa;0.178;0.294;0.807,0.114,0.102,0.33,0.955,0.314,0.889,0.31,0.0042,0.617;0.965,0.753,0.997,0.415,0.258,0.891,0.645,0.75,0.723,0.386;0.318,0.953,0.183,0.286,0.652,0.637,0.295,0.562,0.699,0.151;0.0376,0.677,0.457,0.622,0.325,0.967,0.523,0.485,0.766,0.965;0.467,0.402,0.602,0.888,0.713,0.738,0.699,0.841,0.00165,0.784;0.227,0.605,0.758,0.963,0.579,0.0582,0.993,0.486,0.238,0.691;0.485,0.162,0.75,0.43,0.978,0.615,0.507,0.876,0.475,0.287;0.321,0.959,0.0432,0.538,0.472,0.718,0.739,0.805,0.702,0.576;0.705,0.29,0.691,0.538,0.205,0.488,0.93,0.781,0.724,0.315;aaaaaaa;
aa;a;0.38;aaaa;0.828;a;aa;0.435;0.096;0.422,0.575,0.359,0.162,0.396,0.304,0.534,0.396,0.939,0.145;0.745,0.857,0.708,0.591,0.774,0.138,0.142,0.453,0.701,0.682;0.936,0.451,0.522,0.539,0.427,0.249,0.792,0.3,0.75,0.621;0.206,0.228,0.5,0.24,0.727,0.872,0.517,0.474,0.138,0.186;0.356,0.673,0.05,0.0802,0.617,0.851,0.879,0.431,0.978,0.352;0.383,0.908,0.101,0.843,0.577,0.714,0.597,0.195,0.933,0.0103;0.673,0.779,0.824,0.61,0.73,0.587,0.388,0.382,0.867,0.0582;0.00247,0.562,0.185,0.644,0.586,0.848,0.678,0.21,0.132,0.642;0.771,0.409,0.289,0.497,0.233,0.167,0.129,0.402,0.672,0.435;aaaaaaa;
aaaa;a;0.212;aaaaaaaaaa;0.196;a;aaaa;0.231;0.129;0.022,0.479,0.659,0.108,0.1,0.277,0.224,0.44,0.514,0.507;0.566,0.577,0.265,0.695,0.61,0.831,0.67,0.437,0.404,0.368;0.518,0.741,0.724,0.159,0.995,0.869,0.312,0.267,0.671,0.267;0.435,0.621,0.599,0.934,0.257,0.148,0.33,0.108,0.392,0.968;0.815,0.569,0.541,0.248,0.441,0.789,0.956,0.563,0.95,0.419;0.688,0.614,0.224,0.364,0.496,0.62,0.464,0.72,0.217,0.0344;0.166,0.16,0.157,0.185,0.279,0.556,0.988,0.245,0.9,0.264;0.614,0.463,0.793,0.244,0.793,0.00777,0.601,0.955,0.913,0.414;0.0825,0.682,0.272,0.247,0.948,0.0278,0.0426,0.855,0.472,0.451;aaaaaaa;
aaa;a;0.558;aaaaaaaaa;0.128;a;aaaa;0.484;0.397;0.444,0.244,0.123,0.204,0.268,0.747,0.279,0.238,0.719,0.206;0.429,0.59,0.942,0.882,0.612,0.733,0.644,0.264,0.773,0.157;0.337,0.5,0.45,0.0313,0.393,0.229,0.982,0.396,0.418,0.171;0.526,0.28,0.2,0.868,0.894,0.0749,0.315,0.675,0.0703,0.447;0.584,0.436,0.928,0.5,0.98,0.255,0.468,0.0596,0.272,0.109;0.195,0.592,0.735,0.957,0.872,0.823,0.244,0.364,0.298,0.725;0.949,0.4,0.526,0.371,0.491,0.672,0.235,0.976,0.198,0.588;0.13,0.789,0.838,0.418,0.651,0.799,0.766,0.107,0.646,0.977;0.688,0.742,0.968,0.263,0.112,0.367,0.842,0.539,0.322,0.0359;aaaa;
aaa;a;0.716;aaaaaaaaaa;0.326;a;a;0.091;0.258;0.384,0.00105,0.709,0.577,0.254,0.631,0.927,0.307,0.723,0.606;0.415,0.632,0.544,0.109,0.978,0.423,0.903,0.939,0.651,0.156;0.981,0.00821,0.981,0.509,0.377,0.413,0.439,0.888,0.568,0.325;0.121,0.731,0.473,0.998,0.398,0.851,0.381,0.606,0.879,0.148;0.746,0.0959,0.956,0.468,0.771,0.203,0.822,0.781,0.406,0.787;0.477,0.709,0.49,0.806,0.715,0.477,0.784,0.999,0.56,0.637;0.633,0.598,0.736,0.73,0.32,0.297,0.292,0.178,0.411,0.856;0.982,0.531,0.487,0.871,0.892,0.469,0.742,0.899,0.741,0.0851;0.773,0.81,0.702,0.883,0.816,0.806,0.748,0.294,0.118,0.979;aaaa;
aaa;a;0.0929;aaaaaaa;0.716;a;a;0.296;0.456;0.62,0.736,0.481,0.173,0.953,0.974,0.569,0.211,0.385,0.746;0.257,0.373,0.0686,0.427,0.703,0.0341,0.607,0.396,0.719,0.83;0.841,0.722,0.385,0.352,0.38,0.639,0.623,0.0918,0.431,0.813;0.208,0.0792,0.878,0.964,0.31,0.64,0.465,0.772,0.518,0.926;0.991,0.625,0.749,0.832,0.793,0.577,0.425,0.332,0.248,0.704;0.8,0.67,0.183,0.602,0.593,0.8,0.711,0.706,0.331,0.567;0.23,0.255,0.665,0.303,0.92,0.931,0.254,0.628,0.713,0.653;0.134,0.335,0.293,0.594,0.895,0.558,0.864,0.906,0.333,0.209;0.447,0.566,0.603,0.183,0.263,0.498,0.279,0.649,0.105,0.994;aaaaa;
a;a;0.222;aaaaaa;0.239;a;aaaa;0.163;0.453;0.515,0.0838,0.14,0.819,0.338,0.82,0.806,0.421,0.0079,0.7;0.258,0.505,0.921,0.723,0.317,0.591,0.0848,0.565,0.728,0.916;0.806,0.547,0.657,0.0265,0.613,0.153,0.204,0.512,0.149,0.148;0.699,0.43,0.534,0.558,0.015,0.015,0.615,0.879,0.363,0.415;0.99,0.349,0.141,0.854,0.681,0.973,0.418,0.848,0.199,0.226;0.268,0.57,0.439,0.967,0.781,0.249,0.598,0.933,0.332,0.115;0.577,0.284,0.911,0.0341,0.345,0.675,0.386,0.598,0.367,0.37;0.211,0.0587,0.763,0.0116,0.489,0.619,0.972,0.404,0.684,0.61;0.6,0.334,0.0328,0.917,0.498,0.617,0.432,0.235,0.912,0.0158;aaa;
aaaa;a;0.962;aaaa;0.205;a;a;0.851;0.868;0.185,0.136,0.0814,0.202,0.197,0.489,0.73,0.274,0.219,0.155;0.0778,0.717,0.289,0.232,0.991,0.382,0.247,0.0246,0.236,0.642;0.88,0.155,0.938,0.292,0.706,0.0805,0.46,0.407,0.787,0.0126;0.336,0.581,0.297,0.578,0.906,0.827,0.415,0.356,0.417,0.935;0.795,0.435,0.979,0.532,0.18,0.59,0.313,0.843,0.97,0.442;0.631,0.49,0.256,0.425,0.827,0.902,0.771,0.427,0.527,0.963;0.643,0.904,0.00616,0.564,0.0892,0.547,0.601,0.0225,0.225,0.293;0.139,0.55,0.684,0.941,0.0267,0.136,0.367,0.778,0.748,0.455;0.789,0.282,0.276,0.654,0.271,0.222,0.00378,0.612,0.435,0.81;aaaaa;
aaa;a;0.454;aaaaaaaaaa;0.729;a;aaaa;0.0441;0.377;0.0374,0.412,0.0281,0.461,0.172,0.285,0.758,0.844,0.483,0.734;0.0203,0.177,0.208,0.447,0.127,0.749,0.746,0.692,0.831,0.574;0.343,0.0466,0.577,0.975,0.109,0.667,0.201,0.0757,0.279,0.421;0.178,0.99,0.388,0.773,0.802,0.339,0.0645,0.337,0.268,0.435;0.331,0.777,0.706,0.989,0.406,0.531,0.464,0.82,0.186,0.131;0.352,0.275,0.532,0.868,0.894,0.473,0.92,0.704,0.19,0.212;0.839,0.668,0.33,0.317,0.162,0.148,0.00781,0.341,0.615,0.264;0.416,0.413,0.871,0.328,0.162,0.689,0.87,0.218,0.581,0.696;0.97,0.59,0.828,0.828,0.583,0.82,0.465,0.893,0.727,0.594;aaaaaaaa;
aa;a;0.335;aaaaaaaaaa;0.743;a;a;0.0686;0.161;0.973,0.428,0.029,0.204,0.378,0.00834,0.176,0.358,0.0267,0.49;0.772,0.0997,0.477,0.777,0.669,0.847,0.092,0.16,0.966,0.984;0.386,0.574,0.0326,0.635,0.12,0.614,0.704,0.263,0.91,0.318;0.712,0.315,0.306,0.48,0.201,0.993,0.779,0.838,0.767,0.175;0.738,0.936,0.699,0.15,0.45,0.0369,0.837,0.754,0.293,0.922;0.631,0.949,0.951,0.015,0.309,0.222,0.835,0.708,0.138,0.0608;0.395,0.333,0.111,0.729,0.921,0.255,0.0829,0.141,0.521,0.607;0.607,0.14,0.709,0.28,0.189,0.568,0.13,0.264,0.323,0.871;0.97,0.959,0.0521,0.965,0.84,0.745,0.962,0.542,0.145,0.766;aaaa;
a;a;0.595;aa;0.761;a;aaa;0.149;0.0597;0.198,0.297,0.205,0.554,0.453,0.804,0.359,0.0641,0.907,0.948;0.997,0.128,0.483,0.0187,0.543,0.224,0.723,0.27,0.616,0.428;0.563,0.882,0.344,0.768,0.716,0.95,0.267,0.0242,0.238,0.709;0.735,0.215,0.26,0.243,0.539,0.543,0.917,0.452,0.433,0.359;0.0662,0.0295,0.186,0.378,0.234,0.294,0.342,0.632,0.479,0.259;0.0163,0.452,0.853,0.466,0.381,0.948,0.673,0.0417,0.931,0.248;0.463,0.861,0.501,0.258,0.603,0.799,0.925,0.356,0.284,0.0784;0.0568,0.197,0.733,0.592,0.483,0.666,0.893,0.417,0.99,0.0143;0.947,0.451,0.562,0.198,0.859,0.428,0.303,0.61,0.665,0.191;aaaaaaaaaa;
aaa;a;0.558;aaa;0.0449;a;aaaa;0.168;0.121;0.557,0.0644,0.374,0.144,0.309,0.833,0.894,0.333,0.682,0.667;0.52,0.204,0.281,0.846,0.881,0.286,0.509,0.896,0.22,0.105;0.61,0.151,0.629,0.0397,0.392,0.131,0.704,0.796,0.511,0.0933;0.934,0.694,0.863,0.963,0.166,0.793,0.979,0.117,0.616,0.0913;0.611,0.912,0.148,0.161,0.518,0.0401,0.564,0.409,0.893,0.303;0.16,0.684,0.572,0.345,0.15,0.0469,0.684,0.588,0.424,0.903;0.35,0.843,0.283,0.177,0.457,0.00189,0.734,0.243,0.234,0.57;0.309,0.0972,0.511,0.95,0.326,0.306,0.626,0.355,0.653,0.0551;0.694,0.319,0.475,0.951,0.19,0.223,0.643,0.618,0.428,0.812;aaaaaa;
a;a;0.0252;aaaaaaaaa;0.0212;a;aaaa;0.0902;0.0757;0.259,0.24,0.0908,0.944,0.153,0.188,0.275,0.384,0.967,0.204;0.138,0.54,0.766,0.265,0.193,0.873,0.873,0.154,0.563,0.889;0.101,0.243,0.331,0.41,0.728,0.0874,0.463,0.549,0.769,0.652;0.571,0.674,0.126,0.0299,0.921,0.481,0.568,0.93,0.732,0.289;0.703,0.453,0.533,0.28,0.302,0.929,0.225,0.869,0.00637,0.0366;0.669,0.14,0.582,0.911,0.854,0.0833,0.772,0.723,0.791,0.58;0.11,0.122,0.0816,0.812,0.784,0.779,0.489,0.573,0.311,0.016;0.697,0.336,0.537,0.554,0.788,0.816,0.604,0.436,0.448,0.627;0.794,0.647,0.77,0.759,0.227,0.375,0.883,0.682,0.527,0.109;aaaaaaa;
a;a;0.939;aaaa;0.322;a;a;0.821;0.713;0.666,0.74,0.461,0.282,0.409,0.31,0.233,0.5,0.0904,0.361;0.927,0.444,0.755,0.154,0.722,0.271,0.545,0.884,1,0.513;0.441,0.0876,0.691,0.315,0.809,0.122,0.695,0.178,0.00364,0.181;0.274,0.0614,0.458,0.809,0.86,0.42,0.106,0.735,0.8,0.902;0.503,0.64,0.488,0.982,0.901,0.275,0.792,0.281,0.751,0.166;0.0344,0.852,0.367,0.202,0.998,0.29,0.432,0.876,0.497,0.808;0.107,0.651,0.872,0.0978,0.241,0.865,0.243,0.832,0.665,0.422;0.893,0.749,0.215,0.957,0.0995,0.501,0.61,0.169,0.353,0.866;0.717,0.709,0.721,0.986,0.576,0.256,0.662,0.308,0.64,0.574;aa;
a;a;0.796;aaaaaaa;0.206;a;a;0.359;0.0502;0.505,0.968,0.761,0.879,0.95,0.423,0.973,0.835,0.127,0.519;0.864,0.0893,0.284,0.387,0.245,0.0728,0.728,0.0942,0.0201,0.0941;0.154,0.617,0.601,0.884,0.424,0.233,0.035,0.563,0.451,0.712;0.939,0.368,0.632,0.412,0.431,0.415,0.0894,0.175,0.182,0.0527;0.943,0.125,0.5,0.995,0.16,0.701,0.822,0.0746,0.991,0.938;0.415,0.688,0.884,0.195,0.699,0.484,0.297,0.98,0.975,0.606;0.152,0.601,0.635,0.323,0.258,0.0813,0.173,0.787,0.39,0.744;0.801,0.969,0.614,0.453,0.202,0.303,0.945,0.942,0.642,0.467;0.25,0.713,0.762,0.579,0.269,0.0313,0.685,0.4,0.635,0.694;aaaaaa;
aaa;a;0.426;aaa;0.00557;a;a;0.373;0.0402;0.557,0.06,0.712,0.00467,0.464,0.483,0.276,0.988,0.518,0.261;0.0918,0.443,0.408,0.506,0.521,0.348,0.877,0.0528,0.909,0.392;0.178,0.359,0.0361,0.213,0.347,0.278,0.624,0.296,0.317,0.134;0.267,0.914,0.032,0.989,0.586,0.588,0.168,0.839,0.0266,0.11;0.0213,0.571,0.919,0.471,0.639,0.19,0.86,0.694,0.457,0.586;0.77,0.447,0.0418,0.191,0.202,0.858,0.44,0.138,0.736,0.746;0.434,0.238,0.75,0.0533,0.798,0.482,0.107,0.202,0.424,0.822;0.00956,0.701,0.391,0.785,0.588,0.647,0.536,0.406,0.606,0.607;0.379,0.742,0.27,0.0652,0.655,0.00471,0.0986,0.333,0.198,0.115;aaaaaaaaaa;
aa;a;0.457;aaaa;0.998;a;a;0.844;0.258;0.638,0.35,0.0571,0.105,0.289,0.105,0.148,0.0366,0.457,0.913;0.989,0.538,0.722,0.698,0.38,0.957,0.331,0.684,0.422,0.651;0.0613,0.289,0.561,0.73,0.724,0.0366,0.964,0.327,0.419,0.35;0.749,0.959,0.973,0.842,0.367,0.425,0.442,0.0747,0.113,0.465;0.181,0.992,0.505,0.838,0.337,0.278,0.315,0.45,0.663,0.846;0.101,0.283,0.368,0.334,0.99,0.303,0.381,0.765,0.0893,0.465;0.389,0.33,0.28,0.797,0.963,0.889,0.552,0.734,0.779,0.423;0.922,0.871,0.574,0.936,0.956,0.0203,0.014,0.724,0.787,0.061;0.822,0.914,0.482,0.75,0.489,0.453,0.344,0.11,0.531,0.0388;aaaaaaa;
a;a;0.718;aaaaaa;0.0495;a;aa;0.487;0.688;0.836,0.911,0.225,0.48,0.936,0.599,0.216,0.541,0.00699,0.438;0.0708,0.483,0.878,0.732,0.0638,0.483,0.785,0.48,0.34,0.152;0.75,0.91,0.698,0.854,0.301,0.606,0.887,0.278,0.0561,0.43;0.959,0.167,0.0477,0.198,0.91,0.225,0.0634,0.0372,0.0268,0.0916;0.294,0.998,0.242,0.165,0.177,0.786,0.342,0.775,0.733,0.0926;0.878,0.519,0.874,0.125,0.691,0.55,0.507,0.68,0.382,0.862;0.712,0.656,0.795,0.151,0.468,0.0222,0.683,0.0746,0.079,0.0282;0.152,0.539,0.59,0.639,0.339,0.887,0.551,0.124,0.388,0.288;0.71,0.0876,0.384,0.564,0.964,0.586,0.615,0.893,0.68,0.00881;aa;
aa;a;0.552;aaaaaaa;0.39;a;a;0.918;0.286;0.434,0.0719,0.114,0.947,0.229,0.816,0.972,0.711,0.611,0.612;0.0997,0.0497,0.655,0.197,0.971,0.46,0.0536,0.989,0.475,0.312;0.428,0.188,0.773,0.0461,0.46,0.447,0.0479,0.55,0.104,0.585;0.665,0.416,0.305,0.322,0.187,0.913,0.904,0.771,0.354,0.997;0.746,0.926,0.808,0.191,0.139,0.0713,0.76,0.084,0.5,0.864;0.572,0.0862,0.525,0.169,0.541,0.0422,0.0764,0.725,0.437,0.249;0.38,0.227,0.263,0.766,0.19,0.245,0.179,0.483,0.141,0.573;0.175,0.316,0.393,0.876,0.835,0.284,0.0527,0.559,0.125,0.311;0.292,0.455,0.182,0.0524,0.106,0.171,0.303,0.813,0.882,0.369;aaaaaaaa;
a;a;0.0274;aaaaaaaa;0.525;a;aaa;0.72;0.791;0.694,0.0291,0.67,0.935,0.245,0.833,0.315,0.0664,0.248,0.0443;0.397,0.208,0.281,0.768,0.0277,0.764,0.921,0.497,0.155,0.0841;0.846,0.0216,0.466,0.202,0.154,0.243,0.45,0.168,0.455,0.577;0.712,0.462,0.574,0.803,0.931,0.847,0.24,0.371,0.588,0.682;0.816,0.914,0.103,0.0448,0.329,0.261,0.256,0.615,0.0221,0.847;0.859,0.185,0.519,0.588,0.946,0.98,0.103,0.557,0.688,0.891;0.805,0.931,0.918,0.085,0.853,0.363,0.0701,0.574,0.742,0.542;0.655,0.0428,0.0855,0.38,0.0428,0.00581,0.668,0.203,0.654,0.434;0.103,0.505,0.196,0.469,0.658,0.228,0.214,0.276,0.111,0.707;aaa;
aa;a;0.191;aaaaaaa;0.206;a;aaaa;0.711;0.201;0.169,0.0481,0.0362,0.216,0.422,0.419,0.229,0.338,0.993,0.235;0.273,0.569,0.194,0.557,0.594,0.103,0.282,0.298,0.174,0.565;0.992,0.974,0.823,0.441,0.124,0.0741,0.743,0.392,0.148,0.63;0.516,0.968,0.000311,0.231,0.121,0.109,0.665,0.687,0.758,0.716;0.534,0.0763,0.601,0.556,0.942,0.899,0.0678,0.864,0.669,0.591;0.483,0.788,0.485,0.46,0.254,0.166,0.614,0.642,0.249,0.517;0.742,0.802,0.196,0.264,0.694,0.106,0.376,0.604,0.413,0.884;0.282,0.371,0.0982,0.285,0.576,0.657,0.547,0.318,0.39,0.909;0.0142,0.887,0.256,0.643,0.867,0.907,0.282,0.431,0.746,0.192;aaa;
aaa;a;0.936;aa;0.581;a;aaa;0.0042;0.521;0.0484,0.52,0.0294,0.624,0.38,0.0295,0.406,0.217,0.518,0.883;0.235,0.656,0.259,0.739,0.468,0.00327,0.9,0.119,0.0796,0.938;0.831,0.645,0.445,0.923,0.125,0.294,0.169,0.501,0.767,0.611;0.394,0.203,0.592,0.0519,0.905,0.324,0.594,0.74,0.219,0.593;0.196,0.343,0.109,0.0427,0.304,0.953,0.714,0.516,0.961,0.932;0.538,0.572,0.843,0.123,0.267,0.939,0.446,0.167,0.836,0.431;0.862,0.187,0.0613,0.333,0.33,0.254,0.172,0.32,0.391,0.906;0.354,0.713,0.462,0.775,0.17,0.191,0.8,0.0935,0.476,0.619;0.408,0.794,0.102,0.933,0.914,0.243,0.112,0.121,0.763,0.66;aaaa;
aa;a;0.927;aaaaaaaaaa;0.37;a;a;0.37;0.724;0.142,0.0588,0.0536,0.677,0.143,0.0386,0.837,0.0291,0.338,0.0479;0.372,0.144,0.299,0.637,0.338,0.18,0.0325,0.527,0.45,0.898;0.206,0.447,0.436,0.683,0.919,0.376,0.73,0.329,0.469,0.907;0.813,0.265,0.383,0.22,0.328,0.0263,0.83,0.349,0.529,0.44;0.16,0.444,0.466,0.555,0.28,0.72,0.809,0.621,0.768,0.068;0.724,0.389,0.401,0.971,0.632,0.842,0.715,0.906,0.586,0.0225;0.996,0.792,0.929,0.708,0.265,0.136,0.216,0.127,0.874,0.00791;0.95,0.176,0.411,0.116,0.446,0.178,0.418,0.378,0.694,0.57;0.541,0.621,0.817,0.728,0.525,0.0343,0.162,0.938,0.367,0.51;aaaaaaaaaa;
aa;a;0.954;a;0.609;a;aa;0.0745;0.223;0.108,0.199,0.23,0.427,0.0144,0.916,0.672,0.13,0.587,0.669;0.0691,0.987,0.558,0.247,0.789,0.437,0.774,0.347,0.56,0.753;0.0392,0.358,0.192,0.95,0.836,0.0671,0.0439,0.168,0.627,0.514;0.406,0.674,0.732,0.088,0.878,0.936,0.816,0.0518,0.196,0.415;0.773,0.74,0.0824,0.796,0.85,0.451,0.966,0.673,0.529,0.738;0.388,0.318,0.575,0.429,0.151,0.811,0.937,0.324,0.719,0.479;0.997,0.106,0.526,0.0168,0.983,0.752,0.0897,0.988,0.162,0.0321;0.285,0.297,0.161,0.871,0.111,0.0991,0.287,0.653,0.676,0.0222;0.91,0.407,0.122,0.965,0.337,0.918,0.789,0.358,0.576,0.111;aaaa;
a;a;0.81;aaaaaaaaaa;0.334;a;aaaa;0.251;0.877;0.873,0.928,0.824,0.806,0.279,0.164,0.789,0.894,0.761,0.515;0.0129,0.439,0.53,0.662,0.337,0.208,0.367,0.338,0.331,0.907;0.606,0.704,0.318,0.424,0.835,0.795,0.798,0.934,0.0147,0.518;0.869,0.255,0.458,0.0606,0.394,0.564,0.804,0.283,0.677,0.691;0.178,0.705,0.539,0.902,0.313,0.752,0.963,0.394,0.454,0.489;0.408,0.125,0.172,0.875,0.361,0.926,0.344,0.526,0.53,0.463;0.806,0.429,0.631,0.691,0.00253,0.586,0.563,0.666,0.82,0.859;0.261,0.446,0.178,0.16,0.491,0.000403,0.781,0.891,0.852,0.858;0.919,0.151,0.726,0.72,0.747,0.162,0.554,0.369,0.812,0.21;aaaaaaa;
aaa;a;0.916;aaaaaaa;0.919;a;aa;0.266;0.301;0.84,0.32,0.864,0.0447,0.0748,0.463,0.546,0.961,0.36,0.536;0.219,0.996,0.136,0.468,0.549,0.288,0.161,0.0968,0.483,0.836;0.284,0.0115,0.374,0.143,0.278,0.625,0.771,0.7,0.189,0.709;0.878,0.334,0.797,0.643,0.448,0.569,0.865,0.258,0.297,0.754;0.365,0.737,0.787,0.43,0.536,0.19,0.146,0.129,0.153,0.105;0.445,0.403,0.438,0.116,0.518,0.0148,0.26,0.946,0.205,0.261;0.758,0.415,0.797,0.542,0.292,0.957,0.339,0.505,0.0883,0.194;0.768,0.265,0.906,0.539,0.756,0.111,0.672,0.242,0.553,0.938;0.139,0.163,0.987,0.665,0.773,0.634,0.357,0.957,0.42,0.00377;aaa;
aaaa;a;0.657;a;0.701;a;aaa;0.935;0.869;0.344,0.86,0.543,0.199,0.0996,0.828,0.658,0.251,0.355,0.756;0.276,0.701,0.124,0.577,0.344,0.582,0.0327,0.00327,0.0304,0.514;0.0854,0.5,0.479,0.469,0.126,0.195,0.579,0.78,0.493,0.031;0.537,0.787,0.836,0.826,0.504,0.127,0.791,0.378,0.308,0.578;0.0233,0.265,0.874,0.857,0.128,0.292,0.286,0.661,0.722,0.205;0.392,0.599,0.732,0.405,0.0505,0.524,0.156,0.0787,0.432,0.856;0.737,0.0117,0.176,0.462,0.568,0.205,0.406,0.831,0.346,0.343;0.244,0.531,0.446,0.894,0.652,0.0828,0.666,0.8,0.514,0.841;0.025,0.37,0.173,0.0845,0.948,0.457,0.868,0.206,0.376,0.0934;aaaaaa;
aaaa;a;0.411;aaaaaaa;0.174;a;aa;0.327;0.732;0.361,0.555,0.169,0.773,0.621,0.356,0.123,0.215,0.5,0.305;0.178,0.383,0.729,0.74,0.0871,0.85,0.969,0.1,0.159,0.268;0.803,0.736,0.645,0.0684,0.0601,0.598,0.561,0.589,0.0673,0.673;0.0802,0.106,0.43,0.278,0.435,0.767,0.958,0.945,0.636,0.672;0.433,0.0374,0.301,0.713,0.264,0.952,0.845,0.625,0.673,0.921;0.892,0.625,0.523,0.976,0.592,0.477,0.656,0.684,0.352,0.0426;0.189,0.82,0.243,0.444,0.385,0.927,0.893,0.553,0.292,0.867;0.648,0.368,0.307,0.327,0.521,0.0245,0.571,0.903,0.761,0.774;0.714,0.0456,0.619,0.763,0.455,0.531,0.863,0.412,0.746,0.47;aaaaaaaaa;
a;a;0.597;aaaaaaaaa;0.769;a;aaa;0.615;0.29;0.486,0.49,0.543,0.287,0.608,0.16,0.354,0.0415,0.0633,0.718;0.337,0.439,0.038,0.357,0.458,0.121,0.927,0.927,0.349,0.959;0.7,0.354,0.613,0.712,0.344,0.599,0.666,0.259,0.879,0.592;0.55,0.326,0.347,0.816,0.316,0.719,0.805,0.576,0.716,0.267;0.497,0.0456,0.98,0.287,0.259,0.0469,0.843,0.489,0.656,0.914;0.197,0.525,0.818,0.342,0.381,0.921,0.991,0.201,0.521,0.0378;0.0456,0.714,0.132,0.147,0.83,0.535,0.417,0.973,0.989,0.612;0.42,0.704,0.442,0.967,0.817,0.38,0.0526,0.617,0.6,0.867;0.685,0.891,0.659,0.594,0.981,0.743,0.945,0.77,0.87,0.666;aaaaaa;
a;a;0.651;aaaaa;0.976;a;aaa;0.41;0.0642;0.624,0.971,0.204,0.711,0.0253,0.723,0.285,0.923,0.127,0.0674;0.069,0.0301,0.403,0.38,0.864,0.456,0.81,0.793,0.759,0.00792;0.146,0.28,0.609,0.234,0.0452,0.932,0.981,0.593,0.688,0.0473;0.438,0.889,0.529,0.889,0.302,0.059,0.749,0.139,0.106,0.36;0.363,0.106,0.7,0.162,0.301,0.44,0.669,0.767,0.33,0.849;0.0881,0.998,0.894,0.473,0.771,0.94,0.759,0.431,0.817,0.0795;0.889,0.32,0.22,0.282,0.253,0.185,0.798,0.83,0.31,0.637;0.114,0.887,0.706,0.549,0.605,0.252,0.923,0.952,0.825,0.624;0.88,0.0976,0.994,0.383,0.372,0.052,0.646,0.38,0.0262,0.708;aaaaaaaaaa;
aaa;a;0.0757;a;0.27;a;a;0.255;0.435;0.503,0.315,0.744,0.0925,0.677,0.622,0.254,0.685,0.184,0.462;0.174,0.0429,0.324,0.921,0.316,0.374,0.51,0.984,0.207,0.189;0.153,0.79,0.992,0.178,0.0373,0.605,0.951,0.906,0.286,0.575;0.402,0.03,0.417,0.00737,0.949,0.121,0.705,0.125,0.74,0.489;0.0996,0.803,0.612,0.47,0.0104,0.4,0.855,0.649,0.679,0.887;0.369,0.877,0.24,0.977,0.915,0.503,0.824,0.35,0.0496,0.00263;0.255,0.131,0.83,0.562,0.515,0.886,0.182,0.164,0.171,0.649;0.0558,0.366,0.929,0.762,0.542,0.758,0.421,0.787,0.351,0.841;0.734,0.327,0.465,0.612,0.837,0.646,0.165,0.122,0.579,0.977;aaaaaa;
