ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.376;0.634;0.176;0.982;0.441;aaaaaaa;aaaa;0.622,0.182,0.856,0.95,0.96,0.656,0.836,0.958,0.19,0.652;0.000887,0.904,0.961,0.616,0.83,0.0349,0.89,0.333,0.41,0.487;0.918,0.361,0.622,0.745,0.604,0.435,0.38,0.893,0.864,0.776;0.478,0.813,0.819,0.123,0.339,0.456,0.698,0.225,0.536,0.807;0.181,0.536,0.306,0.322,0.955,0.607,0.299,0.706,0.911,0.251;0.295,0.82,0.0389,0.713,0.857,0.413,0.689,0.0478,0.672,0.953;0.0229,0.701,0.499,0.274,0.518,0.000247,0.157,0.188,0.103,0.537;aaa;
0.309;0.571;0.726;0.0437;0.213;aa;aa;0.102,0.0508,0.355,0.0397,0.264,0.353,0.228,0.265,0.724,0.533;0.282,0.17,0.314,0.836,0.67,0.292,0.0184,0.456,0.528,0.221;0.655,0.624,0.0579,0.303,0.934,0.814,0.97,0.555,0.526,0.538;0.431,0.153,0.182,0.468,0.679,0.274,0.261,0.103,0.691,0.891;0.157,0.263,0.15,0.29,0.899,0.996,0.436,0.376,0.769,0.607;0.454,0.489,0.156,0.355,0.624,0.221,0.847,0.246,0.616,0.15;0.623,0.963,0.113,0.267,0.961,0.113,0.991,0.357,0.828,0.341;a;
0.341;0.559;0.759;0.824;0.108;a;aaaaa;0.451,0.22,0.81,0.123,0.446,0.865,0.426,0.867,0.0282,0.774;0.245,0.385,0.0839,0.46,0.589,0.752,0.946,0.485,0.1,0.624;0.189,0.539,0.486,0.657,0.192,0.863,0.106,0.732,0.0819,0.266;0.977,0.97,0.418,0.724,0.954,0.266,0.424,0.0186,0.716,0.177;0.31,0.0946,0.487,0.922,0.629,0.576,0.434,0.00669,0.406,0.246;0.595,0.723,0.39,0.591,0.501,0.955,0.0808,0.828,0.0684,0.814;0.657,0.35,0.824,0.0219,0.619,0.0686,0.766,0.5,0.211,0.406;a;
0.338;0.58;0.61;0.18;0.979;aaaaaa;aaaaaaaaaa;0.452,0.388,0.66,0.271,0.554,0.493,0.676,0.745,0.602,0.448;0.795,0.782,0.721,0.373,0.454,0.758,0.901,0.0941,0.262,0.395;0.217,0.353,0.262,0.82,0.158,0.835,0.643,0.155,0.903,0.125;0.66,0.499,0.551,0.194,0.561,0.74,0.961,0.66,0.928,0.839;0.137,0.0705,0.646,0.476,0.936,0.265,0.59,0.365,0.645,0.709;0.902,0.0758,0.59,0.56,0.67,0.637,0.071,0.496,0.796,0.313;0.477,0.0917,0.533,0.823,0.78,0.775,0.0617,0.253,0.744,0.104;aaa;
0.25;0.803;0.616;0.558;0.503;aaaaa;aaaaaaaaaa;0.758,0.236,0.674,0.478,0.0925,0.934,0.324,0.62,0.327,0.0152;0.761,0.331,0.163,0.604,0.718,0.951,0.27,0.836,0.0182,0.855;0.415,0.195,0.306,0.792,0.737,0.412,0.123,0.563,0.0835,0.252;0.893,0.0343,0.88,0.0279,0.461,0.293,0.741,0.688,0.0564,0.698;0.228,0.91,0.579,0.621,0.309,0.38,0.0141,0.562,0.227,0.792;0.129,0.251,0.0403,0.672,0.144,0.477,0.0602,0.301,0.844,0.659;0.772,0.998,0.053,0.674,0.193,0.946,0.246,0.591,0.0822,0.00548;a;
0.128;0.587;0.492;0.879;0.736;aaaa;aaa;0.826,0.125,0.593,0.759,0.182,0.656,0.861,0.9,0.881,0.657;0.833,0.822,0.26,0.199,0.652,0.0551,0.459,0.815,0.14,0.0489;0.0737,0.147,0.033,0.051,0.935,0.237,0.764,0.653,0.658,0.867;0.0839,0.738,0.971,0.325,0.859,0.685,0.894,0.892,0.952,0.814;0.224,0.887,0.662,0.742,0.114,0.156,0.312,0.806,0.398,0.0824;0.429,0.883,0.409,0.711,0.921,0.919,0.262,0.722,0.433,0.43;0.959,0.727,0.0566,0.648,0.288,0.622,0.185,0.43,0.684,0.769;aaaaaaaaa;
0.923;0.264;0.305;0.223;0.872;aaaaa;a;0.72,0.796,0.263,0.279,0.326,0.145,0.0492,0.842,0.497,0.155;0.198,0.389,0.157,0.646,0.95,0.109,0.531,0.115,0.604,0.431;0.971,0.0838,0.728,0.99,0.455,0.287,0.543,0.387,0.376,0.448;0.439,0.112,0.665,0.436,0.0814,0.924,0.55,0.881,0.839,0.266;0.0574,0.27,0.543,0.887,0.251,0.986,0.0298,0.617,0.288,0.772;0.899,0.477,0.117,0.972,0.584,0.929,0.975,0.46,0.234,0.022;0.646,0.513,0.679,0.892,0.712,0.0904,0.705,0.593,0.652,0.503;aaaaa;
0.286;0.659;0.999;0.299;0.45;aaaa;aaa;0.409,0.237,0.563,0.361,0.688,0.83,0.327,0.982,0.835,0.0782;0.271,0.951,0.844,0.679,0.886,0.843,0.0909,0.896,0.834,0.29;0.626,0.319,0.643,0.261,0.291,0.367,0.607,0.887,0.102,0.573;0.987,0.768,0.504,0.653,0.213,0.308,0.389,0.432,0.325,0.998;0.656,0.88,0.453,0.903,0.654,0.898,0.888,0.893,0.405,0.557;0.357,0.418,0.225,0.531,0.632,0.962,0.766,0.707,0.924,0.777;0.25,0.238,0.61,0.894,0.86,0.55,0.06,0.105,0.622,0.734;aa;
0.0316;0.683;0.691;0.131;0.443;aaa;a;0.902,0.385,0.962,0.795,0.952,0.844,0.658,0.487,0.327,0.92;0.0588,0.667,0.605,0.15,0.384,0.611,0.942,0.581,0.269,0.261;0.36,0.161,0.158,0.354,0.764,0.172,0.862,0.932,0.484,0.338;0.371,0.949,0.123,0.0491,0.926,0.547,0.616,0.932,0.847,0.788;0.23,0.969,0.442,0.951,0.52,0.607,0.326,0.0613,0.66,0.0563;0.869,0.793,0.851,0.293,0.888,0.367,0.775,0.907,0.381,0.488;0.683,0.295,0.378,0.77,0.0458,0.277,0.786,0.843,0.439,0.568;aaaaaaaaaa;
0.592;0.204;0.182;0.804;0.309;aaaaaaa;a;0.351,0.232,0.792,0.469,0.348,0.171,0.975,0.421,0.323,0.229;0.62,0.553,0.193,0.397,0.672,0.407,0.327,0.862,0.421,0.0966;0.551,0.781,0.767,0.162,0.755,0.283,0.676,0.113,0.347,0.691;0.133,0.526,0.0588,0.817,0.822,0.128,0.675,0.446,0.236,0.905;0.285,0.696,0.0935,0.451,0.617,0.473,0.753,0.221,0.117,0.489;0.425,0.931,0.164,0.814,0.902,0.608,0.351,0.925,0.723,0.494;0.0819,0.254,0.141,0.202,0.956,0.921,0.532,0.397,0.217,0.993;aaaaaaaaaa;
0.359;0.773;0.275;0.313;0.333;aaaa;aaaaaaaaaa;0.0584,0.363,0.705,0.31,0.883,0.0428,0.952,0.212,0.61,0.895;0.359,0.111,0.125,0.33,0.451,0.178,0.663,0.634,0.934,0.902;0.89,0.366,0.921,0.278,0.268,0.348,0.671,0.259,0.895,0.61;0.0591,0.594,0.458,0.613,0.943,0.037,0.0995,0.531,0.295,0.0479;0.644,0.84,0.827,0.138,0.911,0.822,0.495,0.933,0.716,0.609;0.498,0.477,0.461,0.926,0.682,0.144,0.563,0.497,0.798,0.447;0.0442,0.331,0.212,0.722,0.808,0.5,0.29,0.386,0.997,0.831;aa;
0.935;0.75;0.973;0.233;0.204;aaaaaa;aaa;0.174,0.321,0.319,0.986,0.378,0.672,0.874,1,0.898,0.644;0.104,0.435,0.946,0.948,0.998,0.945,0.293,0.131,0.424,0.762;0.34,0.313,0.973,0.106,0.97,0.2,0.555,0.768,0.439,0.398;0.94,0.865,0.291,0.395,0.812,0.585,0.904,0.61,0.259,0.779;0.441,0.5,0.744,0.101,0.231,0.561,0.356,0.255,0.273,0.487;0.485,0.559,0.0158,0.251,0.375,0.645,0.136,0.629,0.517,0.58;0.582,0.37,0.784,0.755,0.541,0.0886,0.829,0.971,0.472,0.777;aaaaaaa;
0.583;0.908;0.869;0.104;0.943;aaaaaaaa;aaaa;0.741,0.0427,0.891,0.474,0.488,0.546,0.808,0.2,0.732,0.942;0.56,0.466,0.228,0.366,0.172,0.758,0.876,0.455,0.0985,0.0354;0.546,0.0219,0.806,0.194,0.959,0.717,0.214,0.26,0.56,0.823;0.542,0.09,0.241,0.977,0.191,0.752,0.299,0.194,0.914,0.901;0.506,0.856,0.279,0.683,0.223,0.333,0.00406,0.232,0.588,0.185;0.573,0.543,0.723,0.244,0.0818,0.622,0.173,0.608,0.349,0.137;0.744,0.944,0.513,0.453,0.142,0.124,0.391,0.203,0.378,0.0323;aa;
0.877;0.822;0.103;0.603;0.609;a;aaa;0.657,0.39,0.984,0.42,0.753,0.379,0.745,0.35,0.831,0.484;0.324,0.562,0.76,0.602,0.32,0.64,0.455,0.487,0.443,0.377;0.608,0.361,0.217,0.32,0.0785,0.172,0.494,0.251,0.467,0.878;0.392,0.206,0.331,0.582,0.68,0.655,0.347,0.538,0.418,0.577;0.855,0.901,0.291,0.0138,0.444,0.85,0.985,0.364,0.795,0.919;0.409,0.412,0.484,0.306,0.317,0.891,0.475,0.694,0.947,0.992;0.636,0.711,0.472,0.248,0.134,0.684,0.861,0.379,0.368,0.625;aaaaaaaaaa;
0.00406;0.309;0.815;0.252;0.351;aaaa;aaaaaaaa;0.41,0.249,0.0301,0.596,0.132,0.0954,0.541,0.381,0.151,0.287;0.824,0.769,0.8,0.0491,0.585,0.233,0.139,0.726,0.62,0.371;0.567,0.703,0.387,0.508,0.209,0.49,0.729,0.276,0.689,0.326;0.421,0.721,0.301,0.918,0.394,0.898,0.978,0.728,0.12,0.386;0.82,0.818,0.59,0.749,0.421,0.845,0.257,0.902,0.739,0.845;0.719,0.069,0.311,0.451,0.19,0.825,0.259,0.51,0.354,0.507;0.259,0.707,0.374,0.928,0.523,0.668,0.953,0.634,0.252,0.16;a;
0.00985;0.48;0.284;0.397;0.998;aaa;aaaaaaaaa;0.966,0.951,0.561,0.922,0.368,0.281,0.899,0.942,0.0848,0.873;0.348,0.0566,0.965,0.861,0.152,0.205,0.0988,0.792,0.578,0.2;0.96,0.189,0.185,0.168,0.214,0.479,0.713,0.257,0.827,0.737;0.615,0.738,0.937,0.222,0.598,0.142,0.658,0.354,0.517,0.602;0.266,0.407,0.629,0.504,0.492,0.0749,0.499,0.211,0.4,0.754;0.734,0.742,0.732,0.0529,0.847,0.356,0.948,0.237,0.498,0.834;0.887,0.702,0.965,0.685,0.276,0.987,0.454,0.389,0.875,0.836;aa;
0.197;0.722;0.656;0.778;0.108;aaaaaaa;aaaaaaaa;0.0732,0.921,0.583,0.299,0.421,0.568,0.617,0.174,0.503,0.983;0.442,0.962,0.796,0.0435,0.669,0.567,0.857,0.976,0.735,0.877;0.356,0.166,0.769,0.897,0.184,0.215,0.185,0.648,0.604,0.878;0.549,0.623,0.349,0.18,0.107,0.373,0.0377,0.792,0.41,0.63;0.922,0.271,0.665,0.821,0.87,0.766,0.324,0.601,0.832,0.595;0.419,0.754,0.904,0.298,0.0138,0.619,0.355,0.501,0.591,0.0744;0.824,0.123,0.0146,0.895,0.881,0.717,0.832,0.64,0.935,0.0357;aaaaaaaaa;
0.951;0.424;0.897;0.14;0.468;aaaa;aaaaaaaa;0.949,0.711,0.388,0.477,0.55,0.46,0.156,0.898,0.619,0.991;0.531,0.911,0.397,0.793,0.989,0.593,0.659,0.995,0.69,0.711;0.0922,0.00482,0.955,0.857,0.361,0.987,0.805,0.467,0.64,0.221;0.585,0.299,0.0959,0.268,0.851,0.802,0.892,0.488,0.289,0.569;0.103,0.0275,0.453,0.0435,0.466,0.345,0.699,0.133,0.22,0.857;0.971,0.736,0.141,0.0284,0.757,0.0345,0.113,0.813,0.755,0.926;0.263,0.924,0.163,0.225,0.103,0.802,0.395,0.339,0.994,0.571;aaa;
0.959;0.226;0.236;0.238;0.587;a;aaaa;0.132,0.871,0.142,0.71,0.403,0.0473,0.578,0.282,0.822,0.697;0.548,0.53,0.588,0.935,0.645,0.946,0.24,0.877,0.726,0.282;0.243,0.672,0.0757,0.849,0.657,0.798,0.534,0.64,0.368,0.713;0.466,0.462,0.333,0.775,0.598,0.335,0.314,0.866,0.84,0.653;0.354,0.722,0.436,0.564,0.548,0.717,0.251,0.891,0.066,0.492;0.893,0.019,0.555,0.944,0.424,0.535,0.497,0.172,0.954,0.387;0.507,0.692,0.309,0.641,0.492,0.0507,0.689,0.244,0.713,0.57;aaaaa;
0.73;0.246;0.596;0.303;0.272;aaaaaa;aaaaaaa;0.761,0.236,0.756,0.387,0.612,0.0414,0.466,0.621,0.733,0.722;0.943,0.744,0.0648,0.494,0.169,0.699,0.483,0.509,0.97,0.285;0.153,0.769,0.842,0.976,0.444,0.0819,0.0295,0.509,0.0233,0.0638;0.145,0.671,0.224,0.893,0.457,0.0107,0.167,0.726,0.406,0.928;0.183,0.628,0.932,0.0641,0.605,0.773,0.432,0.36,0.463,0.165;0.0437,0.155,0.995,0.537,0.888,0.63,0.779,0.709,0.206,0.108;0.39,0.869,0.873,0.515,0.0366,0.463,0.537,0.74,0.834,0.534;aaaaaa;
0.157;0.0854;0.806;0.242;0.374;aaaaaa;aaaa;0.0499,0.491,0.0794,0.657,0.218,0.847,0.000991,0.661,0.829,0.697;0.1,0.445,0.966,0.215,0.522,0.489,0.131,0.101,0.51,0.931;0.106,0.578,0.41,0.345,0.676,0.118,0.817,0.0353,0.834,0.397;0.227,0.538,0.701,0.192,0.723,0.367,0.203,0.585,0.0831,0.322;0.0803,0.77,0.502,0.637,0.707,0.646,0.367,0.216,0.555,0.504;0.0542,0.848,0.6,0.67,0.879,0.0687,0.944,0.855,0.527,0.319;0.709,0.869,0.7,0.096,0.671,0.84,0.584,0.268,0.707,0.36;a;
0.115;0.242;0.709;0.555;0.0502;aaaaaaaa;aaaaaaaa;0.665,0.701,0.0698,0.889,0.803,0.837,0.332,0.477,0.103,0.462;0.176,0.702,0.68,0.315,0.771,0.396,0.0253,0.949,0.76,0.495;0.0307,0.0806,0.172,0.452,0.0117,0.594,0.445,0.799,0.0112,0.121;0.924,0.367,0.845,0.629,0.183,0.0419,0.874,0.323,0.0215,0.28;0.695,0.0132,0.119,0.0508,0.508,0.469,0.255,0.853,0.773,0.59;0.286,0.464,0.484,0.468,0.365,0.572,0.164,0.965,0.957,0.999;0.621,0.915,0.0608,0.153,0.454,0.217,0.979,0.855,0.942,0.0959;aaaaaaa;
0.772;0.749;0.375;0.683;0.817;aaaaaaaa;aaaa;0.606,0.733,0.464,0.725,0.333,0.448,0.931,0.169,0.0786,0.487;0.505,0.348,0.206,0.714,0.418,0.263,0.396,0.324,0.255,0.38;0.491,0.341,0.569,0.55,0.574,0.0566,0.13,0.177,0.905,0.754;0.943,0.863,0.484,0.778,0.445,0.224,0.518,0.524,0.551,0.111;0.454,0.578,0.194,0.779,0.176,0.792,0.707,0.439,0.795,0.646;0.881,0.587,0.15,0.713,0.767,0.183,0.943,0.333,0.599,0.146;0.828,0.658,0.682,0.537,0.699,0.437,0.649,0.211,0.228,0.293;aaaa;
0.347;0.964;0.000228;0.826;0.747;a;aaaaaaaaa;0.387,0.358,0.654,0.915,0.955,0.381,0.277,0.562,0.198,0.233;0.736,0.00382,0.128,0.405,0.0258,0.0978,0.951,0.889,0.422,0.559;0.762,0.145,0.784,0.709,0.19,0.345,0.634,0.993,0.133,0.929;0.615,0.538,0.384,0.638,0.456,0.751,0.653,0.376,0.267,0.314;0.234,0.875,0.633,0.889,0.449,0.00747,0.536,0.25,0.55,0.432;0.511,0.209,0.267,0.331,0.655,0.0222,0.853,0.603,0.136,0.315;0.743,0.888,0.799,0.5,0.561,0.637,0.177,0.188,0.703,0.019;a;
0.166;0.929;0.507;0.716;0.127;aa;aaa;0.227,0.455,0.107,0.261,0.342,0.438,0.974,0.41,0.747,0.247;0.473,0.602,0.106,0.159,0.514,0.465,0.866,0.55,0.257,0.296;0.225,0.886,0.931,0.316,0.285,0.956,0.959,0.477,0.259,0.08;0.851,0.942,0.448,0.0633,0.389,0.62,0.547,0.845,0.355,0.633;0.412,0.133,0.985,0.795,0.915,0.955,0.402,0.236,0.238,0.278;0.15,0.0422,0.848,0.898,0.899,0.312,0.337,0.727,0.806,0.758;0.607,0.706,0.38,0.365,0.29,0.453,0.784,0.619,0.141,0.62;aaaaaa;
0.102;0.269;0.183;0.646;0.765;aaaaa;aaaaa;0.153,0.739,0.629,0.788,0.747,0.222,0.364,0.68,0.915,0.323;0.00619,0.0335,0.83,0.844,0.774,0.926,0.9,0.782,0.306,0.617;0.519,0.531,0.931,0.732,0.555,0.262,0.641,0.733,0.649,0.687;0.543,0.143,0.887,0.465,0.472,0.241,0.0541,0.336,0.974,0.987;0.41,0.0622,0.833,0.859,0.352,0.723,0.785,0.161,0.641,0.691;0.887,0.806,0.259,0.0187,0.0943,0.353,0.346,0.291,0.909,0.684;0.146,0.0679,0.122,0.263,0.0565,0.153,0.597,0.671,0.13,0.896;aa;
0.542;0.465;0.12;0.901;0.656;aaaaaaaa;a;0.789,0.0544,0.0371,0.196,0.794,0.138,0.456,0.0612,0.16,0.468;0.17,0.587,0.898,0.716,0.827,0.529,0.0283,0.175,0.273,0.656;0.17,0.75,0.31,0.628,0.979,0.983,0.289,0.154,0.7,0.41;0.111,0.627,0.345,0.407,0.333,0.742,0.957,0.924,0.617,0.398;0.509,0.266,0.684,0.152,0.728,0.501,0.556,0.676,0.589,0.108;0.21,0.329,0.942,0.884,0.774,0.784,0.404,0.363,0.0628,0.68;0.395,0.324,0.527,0.227,0.887,0.245,0.0903,0.569,0.0379,0.624;aaaa;
0.277;0.186;0.36;0.0857;0.552;aaaaaa;aaaaaaaa;0.393,0.109,0.433,0.676,0.396,0.752,0.533,0.191,0.725,0.863;0.599,0.207,0.00512,0.129,0.2,0.149,0.123,0.906,0.911,0.66;0.713,0.456,0.406,0.732,0.446,0.267,0.56,0.0421,0.0435,0.368;0.647,0.604,0.76,0.994,0.314,0.2,0.651,0.476,0.574,0.91;0.335,0.746,0.309,0.484,0.0975,0.87,0.638,0.445,0.254,0.297;0.988,0.302,0.186,0.395,0.655,0.828,0.511,0.0364,0.159,0.916;0.336,0.00218,0.629,0.761,0.762,0.971,0.626,0.127,0.0717,0.611;a;
0.888;0.273;0.946;0.52;0.288;aaaaaaaa;aaa;0.334,0.028,0.778,0.84,0.605,0.588,0.717,0.0913,0.742,0.484;0.806,0.566,0.942,0.117,0.82,0.979,0.714,0.275,0.228,0.84;0.128,0.0871,0.199,0.951,0.651,0.902,0.0397,0.719,0.279,0.251;0.913,0.649,0.368,0.351,0.56,0.773,0.191,0.169,0.878,0.5;0.196,0.259,0.0297,0.984,0.689,0.538,0.0994,0.0141,0.453,0.199;0.724,0.822,0.399,0.201,0.843,0.929,0.41,0.651,0.163,0.957;0.557,0.91,0.765,0.00911,0.0452,0.655,0.968,0.435,0.621,0.216;aaaaaaaa;
0.0589;0.767;0.00863;0.97;0.515;aaaaa;a;0.0156,0.36,0.186,0.57,0.89,0.634,0.455,0.464,0.479,0.785;0.776,0.131,0.876,0.0821,0.543,0.158,0.563,0.0199,0.663,0.888;0.779,0.268,0.48,0.00151,0.447,0.28,0.701,0.625,0.723,0.088;0.336,0.529,0.127,0.829,0.49,0.586,0.036,0.106,0.695,0.506;0.819,0.96,0.481,0.519,0.0722,0.665,0.546,0.523,0.489,0.497;0.565,0.653,0.469,0.111,0.251,0.328,0.288,0.595,0.00036,0.0452;0.366,0.618,0.866,0.807,0.703,0.826,0.254,0.695,0.00914,0.607;aaaaa;
0.605;0.913;0.408;0.786;0.838;aa;aaaaaaaaa;0.746,0.177,0.484,0.627,0.314,0.46,0.111,0.785,0.854,0.895;0.0294,0.733,0.912,0.842,0.16,0.481,0.0551,0.621,0.536,0.169;0.973,0.8,0.632,0.565,0.0872,0.765,0.448,0.236,0.403,0.451;0.407,0.764,0.748,0.826,0.342,0.581,0.16,0.865,0.488,0.248;0.613,0.904,0.538,0.108,0.872,0.207,0.519,0.211,0.177,0.48;0.671,0.169,0.00484,0.308,0.558,0.244,0.529,0.208,0.47,0.754;0.234,0.0165,0.72,0.403,0.136,0.504,0.891,0.65,0.933,0.259;aaaaaaaaa;
0.522;0.658;0.39;0.767;0.225;aaa;aa;0.916,0.893,0.786,0.0384,0.99,0.282,0.458,0.155,0.0357,0.812;0.117,0.471,0.0257,0.115,0.223,0.219,0.319,0.0908,0.501,0.352;0.823,0.556,0.582,0.0279,0.18,0.928,0.0881,0.57,0.171,0.129;0.985,0.171,0.348,0.231,0.954,0.604,0.992,0.907,0.703,0.97;0.262,0.994,0.786,0.972,0.242,0.951,0.0444,0.657,0.299,0.293;0.52,0.462,0.5,0.749,0.42,0.707,0.858,0.279,0.0477,0.992;0.205,0.581,0.219,0.948,0.642,0.936,0.998,0.331,0.431,0.72;aaaaaaaa;
0.159;0.712;0.596;0.43;0.0179;a;aaaa;0.25,0.544,0.0974,0.905,0.81,0.644,0.0783,0.506,0.487,0.233;0.435,0.3,0.171,0.0104,0.468,0.678,0.389,0.328,0.3,0.614;0.569,0.635,0.965,0.0116,0.158,0.125,0.842,0.0298,0.524,0.907;0.307,0.0917,0.509,0.607,0.569,0.853,0.88,0.141,0.865,0.742;0.727,0.989,0.479,0.26,0.202,0.0673,0.572,0.0398,0.53,0.962;0.564,0.322,0.925,0.481,0.0205,0.164,0.108,0.2,0.888,0.764;0.467,0.489,0.847,0.504,0.141,0.359,0.301,0.158,0.0758,0.468;aaaaaaaa;
0.693;0.943;0.705;0.419;0.618;aaaaaaaa;aaaa;0.274,0.599,0.811,0.735,0.243,0.739,0.752,0.787,0.967,0.63;0.111,0.517,0.841,0.988,0.111,0.333,0.735,0.554,0.176,0.588;0.697,0.626,0.071,0.483,0.889,0.0327,0.592,0.804,0.789,0.0339;0.129,0.429,0.271,0.432,0.964,0.419,0.519,0.124,0.456,0.394;0.156,0.82,0.93,0.415,0.367,0.394,0.741,0.303,0.21,0.778;0.861,0.445,0.709,0.488,0.86,0.52,0.698,0.776,0.932,0.77;0.693,0.274,0.458,0.875,0.527,0.99,0.65,0.196,0.64,0.849;aaaaaaaaa;
0.227;0.0247;0.429;0.267;0.98;a;aaa;0.218,0.513,0.616,0.954,0.487,0.302,0.441,0.164,0.617,0.14;0.513,0.621,0.843,0.713,0.418,0.152,0.276,0.872,0.88,0.249;0.922,0.558,0.375,0.501,0.0449,0.0457,0.808,0.435,0.952,0.928;0.999,0.888,0.607,0.464,0.592,0.329,0.588,0.642,0.703,0.208;0.00303,0.874,0.715,0.388,0.626,0.529,0.778,0.0597,0.896,0.0128;0.925,0.224,0.632,0.659,0.782,0.736,0.761,0.764,0.674,0.423;0.933,0.429,0.398,0.651,0.955,0.562,0.672,0.219,0.509,0.939;aaa;
0.701;0.161;0.444;0.528;0.796;aaaaa;aa;0.21,0.138,0.268,0.809,0.276,0.856,0.00126,0.222,0.499,0.791;0.442,0.0512,0.788,0.335,0.347,0.907,0.432,0.33,0.085,0.675;0.113,0.607,0.51,0.589,0.263,0.977,0.208,0.454,0.525,0.463;0.851,0.909,0.589,0.342,0.888,0.368,0.794,0.578,0.485,0.813;0.921,0.389,0.0194,0.353,0.0583,0.136,0.763,0.195,0.67,0.935;0.122,0.04,0.732,0.332,0.925,0.437,0.312,0.443,0.855,0.874;0.44,0.451,0.928,0.778,0.629,0.323,0.14,0.0414,0.2,0.995;aaaaaaaaaa;
0.991;0.287;0.655;0.685;0.48;aaaaaa;aaaa;0.934,0.0222,0.927,0.497,0.939,0.305,0.829,0.366,0.785,0.491;0.496,0.573,0.00252,0.294,0.6,0.141,0.118,0.994,0.42,0.0349;0.763,0.628,0.732,0.95,0.371,0.8,0.103,0.868,0.562,0.789;0.314,0.897,0.192,0.323,0.895,0.926,0.965,0.569,0.718,0.0402;0.883,0.58,0.721,0.0911,0.457,0.738,0.178,0.684,0.216,0.759;0.279,0.664,0.155,0.266,0.0313,0.435,0.82,0.0902,0.492,0.914;0.596,0.842,0.129,0.206,0.0451,0.788,0.836,0.678,0.738,0.885;aaaa;
0.859;0.109;0.402;0.409;0.939;a;aaaaa;0.259,0.829,0.284,0.865,0.0262,0.669,0.918,0.409,0.923,0.635;0.28,0.251,0.901,0.295,0.949,0.631,0.63,0.708,0.674,0.0981;0.442,0.461,0.181,0.356,0.674,0.684,0.734,0.792,0.131,0.0356;0.0361,0.379,0.998,0.581,0.534,0.713,0.644,0.431,0.223,0.0587;0.0356,0.447,0.844,0.854,0.000995,0.717,0.166,0.854,0.87,0.189;0.59,0.242,0.909,0.969,0.271,0.51,0.609,0.967,0.781,0.577;0.182,0.46,0.825,0.908,0.675,0.905,0.873,0.826,0.874,0.477;aaaaaaa;
0.0289;0.399;0.586;0.532;0.123;aaaa;aaaaaa;0.116,0.0602,0.972,0.86,0.631,0.438,0.654,0.00211,0.546,0.643;0.0954,0.327,0.321,0.702,0.921,0.763,0.396,0.0234,0.997,0.735;0.142,0.644,0.557,0.506,0.48,0.407,0.467,0.203,0.109,0.0754;0.625,0.42,0.0906,0.368,0.566,0.833,0.231,0.809,0.659,0.715;0.658,0.999,0.0931,0.0177,0.134,0.966,0.849,0.945,0.294,0.379;0.774,0.437,0.82,0.708,0.877,0.0648,0.491,0.103,0.52,0.754;0.265,0.19,0.624,0.741,0.0277,0.188,0.898,0.367,0.0845,0.957;aaaa;
0.879;0.518;0.477;0.671;0.121;aa;aaaaa;0.463,0.0519,0.362,0.471,0.88,0.0433,0.407,0.0349,0.154,0.445;0.435,0.953,0.481,0.0102,0.512,0.668,0.885,0.903,0.81,0.4;0.969,0.915,0.225,0.129,0.118,0.362,0.905,0.46,0.646,0.634;0.152,0.00256,0.107,0.773,0.0877,0.814,0.864,0.616,0.324,0.0472;0.749,0.61,0.394,0.552,0.0156,0.935,0.66,0.873,0.719,0.886;0.363,0.761,0.504,0.543,0.985,0.752,0.693,0.176,0.974,0.176;0.354,0.882,0.564,0.156,0.419,0.0798,0.829,0.264,0.764,0.854;aaaaaaaa;
0.0565;0.96;0.617;0.557;0.124;a;a;0.654,0.702,0.862,1,0.186,0.655,0.23,0.0351,0.735,0.00821;0.013,0.447,0.758,0.623,0.195,0.679,0.604,0.451,0.00864,0.147;0.928,0.256,0.399,0.974,0.612,0.842,0.51,0.572,0.848,0.946;0.134,0.874,0.974,0.244,0.875,0.704,0.807,0.0842,0.586,0.969;0.42,0.0987,0.0484,0.227,0.47,0.851,0.991,0.304,0.0479,0.911;0.149,0.5,0.22,0.495,0.791,0.881,0.744,0.23,0.184,0.963;0.318,0.972,0.487,0.639,0.262,0.582,0.705,0.318,0.161,0.034;aaaaa;
0.345;0.319;0.0982;0.221;0.707;aaaaa;aaaa;0.0834,0.594,0.163,0.161,0.662,0.919,0.19,0.949,0.377,0.899;0.121,0.711,0.631,0.914,0.725,0.248,0.754,0.00765,0.654,0.878;0.0441,0.524,0.97,0.833,0.547,0.217,0.533,0.692,0.833,0.877;0.194,0.362,0.66,0.391,0.781,0.572,0.108,0.587,0.851,0.738;0.832,0.875,0.66,0.495,0.121,0.63,0.0996,0.977,0.689,0.378;0.437,0.0289,0.171,0.7,0.0371,0.722,0.134,0.816,0.745,0.0195;0.217,0.867,0.879,0.305,0.26,0.0554,0.607,0.401,0.274,0.797;aa;
