ATT0(string,4);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaa;aa;aaaa;0.282;0.107;aa;a;0.362;a;aaaaaaa;aaa;0.982;aaaaa;0.45,0.419,0.493,0.498,0.998,0.306,0.73,0.262,0.274,0.673;0.0538,0.112,0.575,0.284,0.523,0.937,0.00509,0.612,0.792,0.0567;0.289,0.559,0.79,0.235,0.702,0.885,0.0582,0.618,0.379,0.431;0.304,0.0738,0.608,0.796,0.343,0.208,0.544,0.539,0.118,0.0946;0.903,0.921,0.493,0.605,0.71,0.645,0.24,0.568,0.837,0.242;0.433,0.00361,0.606,0.562,0.626,0.26,0.745,0.549,0.111,0.338;0.242,0.219,0.334,0.594,0.997,0.783,0.0868,0.233,0.506,0.0527;0.0646,0.515,0.122,0.108,0.958,0.589,0.397,0.00237,0.79,0.928;0.0836,0.000258,0.33,0.174,0.981,0.704,0.44,0.307,0.257,0.636;0.494,0.926,0.534,0.273,0.436,0.0945,0.857,0.414,0.666,0.483;0.714,0.478,0.165,0.209,0.666,0.817,0.602,0.962,0.0937,0.901;0.604,0.768,0.619,0.797,0.866,0.59,0.468,0.28,0.246,0.486;0.896,0.54,0.0858,0.899,0.226,0.317,0.743,0.826,0.806,0.301;aa;
aaaa;a;aaaaaaa;0.972;0.704;aaaaaaaaaa;a;0.933;a;aaaaaaa;aaaaa;0.603;aaa;0.506,0.117,0.947,0.24,0.417,0.418,0.437,0.101,0.243,0.692;0.131,0.329,0.53,0.519,0.618,0.969,0.456,0.878,0.59,0.916;0.758,0.203,0.82,0.669,0.386,0.713,0.039,0.892,0.0582,0.932;0.247,0.472,0.0563,0.057,0.411,0.252,0.94,0.995,0.663,0.359;0.477,0.502,0.801,0.323,0.113,0.973,0.442,0.0347,0.662,0.807;0.789,0.956,0.361,0.938,0.968,0.541,0.172,0.708,0.863,0.368;0.709,0.606,0.92,0.279,0.955,0.0474,0.515,0.801,0.803,0.592;0.892,0.674,0.134,0.306,0.711,0.486,0.23,0.468,0.995,0.258;0.22,0.741,0.543,0.699,0.298,0.089,0.062,0.985,0.732,0.552;0.105,0.656,0.0371,0.917,0.105,0.208,0.323,0.319,0.323,0.481;0.423,0.443,0.272,0.964,0.284,0.657,0.91,0.306,0.926,0.1;0.591,0.0808,0.181,0.738,0.17,0.365,0.48,0.0734,0.205,0.207;0.129,0.762,0.279,0.0834,0.253,0.568,0.992,0.356,0.159,0.445;aaaaaaaaa;
aaaa;aaa;aaaaaaa;0.124;0.65;aaaaaaaaa;aaa;0.029;aaaa;aaaa;aa;0.0202;aaa;0.0369,0.845,0.0267,0.1,0.084,0.578,0.791,0.689,0.319,0.0602;0.564,0.143,0.823,0.018,0.877,0.781,0.102,0.422,0.704,0.139;0.504,0.598,0.637,0.701,0.54,0.236,0.0377,0.985,0.74,0.165;0.00102,0.222,0.901,0.224,0.044,0.551,0.00996,0.466,0.606,0.554;0.236,0.895,0.465,0.821,0.243,0.359,0.404,0.723,0.151,0.709;0.884,0.751,0.451,0.484,0.863,0.397,0.798,0.237,0.525,0.393;0.548,0.58,0.75,0.786,0.466,0.158,0.887,0.209,0.0179,0.426;0.628,0.455,0.242,0.673,0.142,0.381,0.0475,0.199,0.655,0.645;0.882,0.886,0.903,0.677,0.949,0.239,0.422,0.989,0.769,0.978;0.104,0.507,0.802,0.0851,0.11,0.46,0.466,0.102,0.183,0.247;0.642,0.989,0.394,0.0306,0.00614,0.27,0.687,0.146,0.709,0.0715;0.373,0.426,0.273,0.48,0.0516,0.807,0.214,0.0203,0.668,0.0421;0.922,0.191,0.83,0.392,0.286,0.901,0.57,0.395,0.14,0.892;aaaaaaa;
aaaa;aaa;aaaaaa;0.889;0.651;aa;aaa;0.0426;a;aaaa;aaaa;0.413;aaaaa;0.676,0.61,0.165,0.505,0.793,0.443,0.146,0.693,0.654,0.736;0.069,0.299,0.987,0.647,0.843,0.321,0.817,0.658,0.917,0.0113;0.235,0.916,0.338,0.132,0.98,0.477,0.371,0.421,0.428,0.712;0.142,0.232,0.642,0.796,0.013,0.738,0.829,0.811,0.379,0.578;0.308,0.0389,0.691,0.921,0.606,0.296,0.644,0.207,0.287,0.624;0.085,0.665,0.798,0.764,0.678,0.664,0.427,0.349,0.895,0.575;0.0772,0.0755,0.416,0.345,0.299,0.308,0.98,0.162,0.71,0.304;0.922,0.907,0.249,0.829,0.148,0.875,0.782,0.662,0.13,0.236;0.111,0.415,0.642,0.227,0.553,0.0649,0.938,0.681,0.414,0.184;0.261,0.253,0.299,0.766,0.0314,0.289,0.41,0.881,0.174,0.791;0.501,0.887,0.152,0.507,0.159,0.0181,0.56,0.143,0.735,0.283;0.595,0.927,0.00197,0.155,0.00576,0.804,0.719,0.717,0.925,0.919;0.885,0.647,0.776,0.317,0.499,0.172,0.694,0.311,0.81,0.451;aaaaaaaa;
a;aa;aa;0.494;0.396;aaaaa;aaaa;0.273;aa;aa;aaa;0.91;aaa;0.507,0.567,0.73,0.743,0.339,0.235,0.716,0.712,0.749,0.843;0.847,0.365,0.31,0.532,0.915,0.63,0.27,0.141,0.892,0.762;0.165,0.882,0.748,0.795,0.787,0.644,0.736,0.644,0.419,0.276;0.321,0.58,0.973,0.0326,0.455,0.911,0.4,0.901,0.912,0.463;0.845,0.522,0.174,0.765,0.99,0.614,0.58,0.823,0.441,0.118;0.839,0.279,0.439,0.851,0.263,0.965,0.947,0.415,0.914,0.531;0.948,0.491,0.332,0.105,0.299,0.12,0.156,0.683,0.548,0.682;0.477,0.621,0.939,0.324,0.989,0.172,0.487,0.724,0.334,0.966;0.164,0.338,0.629,0.554,0.0423,0.517,0.391,0.977,0.488,0.999;0.672,0.198,0.894,0.923,0.902,0.578,0.183,0.615,0.468,0.994;0.603,0.812,0.24,0.286,0.295,0.937,0.472,0.343,0.784,0.744;0.59,0.662,0.87,0.45,0.709,0.53,0.0214,0.0875,0.231,0.672;0.5,0.8,0.625,0.117,0.41,0.212,0.62,0.737,0.92,0.0493;aa;
a;aa;aaaaaa;0.837;0.285;aa;aaaa;0.471;aa;aaaaa;aaaa;0.0771;aa;0.266,0.897,0.277,0.636,0.426,0.736,0.398,0.718,0.535,0.577;0.869,0.428,0.147,0.0537,0.0795,0.717,0.85,0.592,0.44,0.932;0.557,0.125,0.424,0.28,0.241,0.0863,0.217,0.532,0.0346,0.291;0.074,0.518,0.518,0.736,0.207,0.394,0.849,0.0124,0.179,0.496;0.76,0.318,0.403,0.0905,0.074,0.0778,0.0456,0.246,0.543,0.123;0.95,0.153,0.958,0.977,0.505,0.287,0.572,0.037,0.217,0.0432;0.4,0.274,0.258,0.957,0.802,0.373,0.642,0.0154,0.818,0.63;0.913,0.885,0.0424,0.935,0.588,0.776,0.704,0.0525,0.309,0.74;0.307,0.586,0.00976,0.0819,0.191,0.548,0.182,0.717,0.709,0.705;0.652,0.124,0.453,0.532,0.327,0.194,0.355,0.186,0.335,0.678;0.491,0.573,0.0222,0.836,0.849,0.629,0.886,0.555,0.877,0.0295;0.371,0.508,0.524,0.715,0.598,0.775,0.966,0.564,0.548,0.327;0.0175,0.44,0.95,0.961,0.179,0.639,0.46,0.618,0.58,0.353;aaaaaaaa;
aaaa;aa;aaaaaaa;0.619;0.299;aaaaaaaaaa;aaaa;0.0816;aa;aa;a;0.995;a;0.673,0.286,0.198,0.379,0.623,0.324,0.913,0.815,0.684,0.428;0.779,0.538,0.0913,0.903,0.405,0.269,0.841,0.0234,0.116,0.588;0.945,0.515,0.765,0.598,0.696,0.833,0.605,0.291,0.265,0.723;0.445,0.641,0.645,0.129,0.0549,0.32,0.0319,0.174,0.949,0.621;0.225,0.618,0.0348,0.594,0.883,0.297,0.621,0.945,0.298,0.637;0.479,0.679,0.67,0.104,0.0907,0.969,0.25,0.727,0.717,0.247;0.46,0.42,0.81,0.478,0.737,0.611,0.879,0.123,0.579,0.623;0.191,0.912,0.884,0.347,0.277,0.678,0.068,0.398,0.241,0.618;0.364,0.506,0.316,0.986,0.829,0.665,0.844,0.17,0.517,0.609;0.433,0.869,0.021,0.0566,0.733,0.609,0.32,0.221,0.764,0.397;0.576,0.568,0.518,0.112,0.145,0.00679,0.148,0.586,0.292,0.934;0.141,0.301,0.139,0.261,0.458,0.928,0.305,0.369,0.502,0.269;0.551,0.211,0.901,0.277,0.769,0.0395,0.462,0.613,0.00537,0.189;aaaaa;
a;aaa;aaaaaa;0.0997;0.856;aaaaaaa;aaa;0.786;aa;aaa;a;0.492;aaaa;0.999,0.473,0.558,0.401,0.625,0.454,0.958,0.783,0.313,0.0115;0.0466,0.444,0.33,0.125,0.248,0.513,0.501,0.513,0.627,0.869;0.439,0.534,0.491,0.556,0.778,0.0178,0.803,0.77,0.622,0.994;0.0186,0.474,0.999,0.753,0.37,0.806,0.629,0.29,0.856,0.405;0.359,0.421,0.159,0.764,0.899,0.222,0.464,0.636,0.628,0.76;0.149,0.393,0.298,0.0962,0.923,0.345,0.335,0.434,0.401,0.922;0.495,0.93,0.603,0.857,0.0546,0.912,0.477,0.566,0.601,0.999;0.967,0.491,0.345,0.762,0.0642,0.888,0.66,0.0097,0.109,0.227;0.32,0.527,0.79,0.373,0.27,0.674,0.508,0.0565,0.248,0.285;0.257,0.667,0.417,0.497,0.354,0.968,0.0281,0.674,0.951,0.279;0.515,0.361,0.781,0.396,0.116,0.979,0.34,0.49,0.621,0.205;0.203,0.357,0.181,0.461,0.0871,0.745,0.0713,0.525,0.638,0.358;0.917,0.737,0.48,0.141,0.845,0.229,0.872,0.0329,0.564,0.014;aa;
aaaa;aaa;a;0.158;0.747;aaa;aaaaaa;0.239;a;aaaa;aa;0.136;aaa;0.0703,0.0788,0.263,0.14,0.0689,0.964,0.294,0.533,0.2,0.618;0.687,0.755,0.592,0.891,0.805,0.921,0.905,0.128,0.287,0.0382;0.729,0.988,0.651,0.502,0.56,0.0388,0.943,0.848,0.494,0.308;0.0478,0.81,0.695,0.922,0.991,0.0882,0.619,0.283,0.426,0.0575;0.978,0.592,0.949,0.647,0.197,0.872,0.973,0.866,0.705,0.143;0.375,0.236,0.869,0.739,0.425,0.059,0.711,0.629,0.0186,0.523;0.0576,0.242,0.264,0.339,0.373,0.943,0.33,0.573,0.712,0.241;0.356,0.65,0.698,0.929,0.853,0.951,0.68,0.0402,0.378,0.341;0.133,0.488,0.708,0.119,0.424,0.479,0.163,0.59,0.327,0.153;0.243,0.0887,0.328,0.535,0.315,0.496,0.115,0.0546,0.411,0.507;0.424,0.609,0.511,0.667,0.365,0.674,0.451,0.482,0.4,0.988;0.791,0.561,0.238,0.206,0.846,0.898,0.419,0.562,0.3,0.511;0.649,0.191,0.758,0.588,0.431,0.948,0.306,0.224,0.856,0.774;aaaaaa;
aaaa;a;aaaaaa;0.411;0.0864;aaa;aaaaa;0.82;aaa;aaaaa;aaa;0.425;aa;0.681,0.0381,0.66,0.974,0.384,0.34,0.541,0.178,0.699,0.96;0.489,0.241,0.274,0.0925,0.00546,0.784,0.407,0.842,0.28,0.267;0.499,0.312,0.561,0.226,0.974,0.76,0.979,0.25,0.0537,0.388;0.275,0.409,0.0639,0.184,0.421,0.494,0.179,0.341,0.705,0.517;0.286,0.246,0.328,0.0734,0.987,0.724,0.437,0.43,0.692,0.244;0.833,0.885,0.461,0.258,0.0267,0.306,0.155,0.772,0.81,0.601;0.216,0.161,0.0881,0.861,0.927,0.761,0.582,0.742,0.863,0.349;0.847,0.585,0.322,0.112,0.754,0.894,0.592,0.242,0.064,0.353;0.115,0.935,0.92,0.271,0.884,0.508,0.236,0.871,0.501,0.82;0.71,0.923,0.725,0.385,0.358,0.303,0.97,0.673,0.867,0.224;0.279,0.945,0.343,0.235,0.167,0.66,0.555,0.998,0.352,0.464;0.0408,0.555,0.979,0.778,0.924,0.209,0.501,0.915,0.701,0.714;0.24,0.146,0.417,0.13,0.481,0.92,0.934,0.229,0.509,0.553;aaaaaa;
aaaa;aa;aaaa;0.626;0.0884;aaaa;a;0.732;aaa;aa;aaaaa;0.196;aaa;0.0478,0.402,0.796,0.837,0.504,0.26,0.358,0.939,0.509,0.749;0.81,0.572,0.623,0.108,0.705,0.257,0.466,0.148,0.21,0.594;0.504,0.291,0.307,0.856,0.737,0.814,0.857,0.473,0.749,0.283;0.593,0.0565,0.179,0.513,0.747,0.0962,0.487,0.825,0.448,0.223;0.308,0.473,0.582,0.25,0.846,0.361,0.226,0.464,0.385,0.306;0.778,0.971,0.61,0.124,0.337,0.637,0.784,0.14,0.487,0.914;0.151,0.774,0.979,0.197,0.426,0.467,0.126,0.0784,0.192,0.723;0.281,0.0211,0.841,0.872,0.307,0.732,0.76,0.226,0.644,0.252;0.503,0.224,0.0882,0.82,0.382,0.55,0.87,0.489,0.471,0.561;0.617,0.266,0.696,0.578,0.0995,0.486,0.0609,0.981,0.887,0.462;0.674,0.808,0.707,0.11,0.929,0.786,0.906,0.701,0.634,0.865;0.903,0.548,0.955,0.499,0.209,0.904,0.648,0.493,0.208,0.101;0.755,0.406,0.539,0.544,0.373,0.422,0.626,0.979,0.388,0.3;aaaaaaaa;
aa;aa;aaa;0.0289;0.983;aaaaaa;aaaaaa;0.322;aaa;a;aaaaa;0.726;aaa;0.347,0.31,0.482,0.966,0.737,0.619,0.591,0.279,0.91,0.632;0.545,0.728,0.0617,0.656,0.392,0.715,0.965,0.9,0.397,0.257;0.957,0.29,0.074,0.0193,0.0114,0.562,0.381,0.492,0.916,0.212;0.371,0.16,0.0677,0.308,0.819,0.585,0.583,0.0967,0.713,0.405;0.668,0.624,0.755,0.16,0.896,0.881,0.222,0.456,0.959,0.896;0.0747,0.844,0.982,0.666,0.7,0.642,0.227,0.111,0.787,0.817;0.303,0.131,0.0927,0.451,0.723,0.495,0.854,0.694,0.889,0.865;0.959,0.389,0.534,0.0467,0.444,0.395,0.757,0.017,0.85,0.936;0.656,0.05,0.767,0.92,0.551,0.175,0.192,0.96,0.932,0.481;0.752,0.491,0.881,0.985,0.198,0.715,0.28,0.287,0.498,0.968;0.272,0.0726,0.278,0.738,0.601,0.911,0.246,0.996,0.13,0.208;0.652,0.895,0.21,0.768,0.339,0.474,0.281,0.282,0.445,0.287;0.654,0.337,0.106,0.715,0.708,0.743,0.553,0.345,0.364,0.0174;aaaaa;
a;aa;aaaa;0.114;0.0609;aaaaaaaa;aaaaaaa;0.542;aaaa;aaaa;aaaaa;0.219;aaaaa;0.571,0.158,0.369,0.772,0.445,0.881,0.492,0.441,0.932,0.0639;0.594,0.473,0.904,0.04,0.459,0.611,0.255,0.878,0.473,0.0155;0.621,0.0649,0.561,0.192,0.637,0.992,0.291,0.479,0.902,0.267;0.717,0.267,0.707,0.663,0.687,0.793,0.688,0.803,0.671,0.316;0.624,0.0191,0.221,0.336,0.459,0.496,0.12,0.475,0.639,0.49;0.349,0.796,0.869,0.0517,0.967,0.276,0.488,0.849,0.21,0.716;0.659,0.272,0.973,0.701,0.571,0.14,0.873,0.42,0.341,0.355;0.965,0.511,0.556,0.143,0.265,0.0408,0.246,0.767,0.0153,0.302;0.31,0.277,0.167,0.658,0.773,0.104,0.807,0.144,0.794,0.884;0.551,0.332,0.216,0.966,0.585,0.18,0.91,0.493,0.721,0.812;0.47,0.159,0.0534,0.927,0.678,0.706,0.596,0.32,0.145,0.361;0.461,0.405,0.782,0.807,0.201,0.88,0.0849,0.362,0.202,0.503;0.905,0.0247,0.451,0.725,0.184,0.00925,0.51,0.771,0.0413,0.332;aaaaaaaa;
aaa;aaa;aaaaaa;0.339;0.385;aaaaaaaaaa;aaaaaaaa;0.244;a;a;aaa;0.96;a;0.664,0.727,0.235,0.602,0.0164,0.663,0.0376,0.499,0.0231,0.358;0.133,0.0199,0.274,0.384,0.821,0.22,0.199,0.371,0.772,0.651;0.788,0.945,0.386,0.0649,0.222,0.715,0.641,0.00299,0.27,0.838;0.949,0.685,0.602,0.515,0.662,0.841,0.654,0.238,0.806,0.697;0.344,0.612,0.277,0.45,0.932,0.774,0.672,0.188,0.222,0.256;0.281,0.641,0.478,0.17,0.311,0.969,0.421,0.793,0.269,0.107;0.72,0.735,0.551,0.891,0.335,0.654,0.586,0.12,0.253,0.487;0.0518,0.105,0.867,0.928,0.436,0.0565,0.0226,0.521,0.795,0.296;0.0847,0.919,0.756,0.388,0.832,0.725,0.0207,0.0929,0.412,0.331;0.0847,0.455,0.988,0.212,0.947,0.99,0.793,0.995,0.791,0.0892;0.0613,0.606,0.626,0.418,0.092,0.0418,0.0865,0.279,0.904,0.37;0.975,0.814,0.666,0.655,0.686,0.0369,0.864,0.163,0.814,0.808;0.313,0.273,0.212,0.0694,0.667,0.577,0.162,0.0637,0.851,0.74;aaaaa;
aaa;aaa;aa;0.998;0.95;aaa;aaaaa;0.483;aa;aaaa;a;0.472;aa;0.277,0.573,0.0527,0.737,0.583,0.902,0.953,0.889,0.0386,0.334;0.672,0.364,0.536,0.06,0.585,0.0941,0.945,0.923,0.202,0.529;0.607,0.856,0.677,0.9,0.101,0.223,0.305,0.966,0.767,0.781;0.785,0.389,0.275,0.975,0.899,0.397,0.545,0.85,0.566,0.0261;0.991,0.798,0.269,0.981,0.242,0.417,0.874,0.859,0.671,0.972;0.242,0.517,0.556,0.201,0.502,0.819,0.079,0.198,0.502,0.42;0.972,0.711,0.505,0.999,0.7,0.783,0.221,0.921,0.695,0.394;0.667,0.604,0.712,0.794,0.993,0.611,0.25,0.0254,0.0121,0.00832;0.769,0.501,0.214,0.164,0.91,0.0844,0.334,0.0794,0.498,0.735;0.974,0.343,0.91,0.16,0.173,0.382,0.996,0.868,0.502,0.807;0.384,0.875,0.786,0.794,0.263,0.403,0.613,0.459,0.274,0.0107;0.477,0.808,0.464,0.172,0.315,0.0624,0.535,0.42,0.0433,0.506;0.993,0.186,0.592,0.218,0.574,0.922,0.0474,0.162,0.0283,0.645;aa;
aaaa;aa;aaaa;0.0602;0.968;a;aaaaaa;0.547;aa;aaaaaa;aaaa;0.361;aaaa;0.0184,0.713,0.226,0.725,0.583,0.191,0.318,0.824,0.445,0.535;0.321,0.91,0.636,0.593,0.407,0.896,0.794,0.021,0.0721,0.783;0.441,0.0711,0.502,0.646,0.405,0.692,0.537,0.406,0.296,0.0308;0.825,0.497,0.28,0.51,0.796,0.36,0.314,0.286,0.631,0.208;0.335,0.778,0.241,0.24,0.0838,0.349,0.642,0.155,0.981,0.634;0.909,0.299,0.847,0.924,0.915,0.907,0.31,0.965,0.0786,0.602;0.555,0.0068,0.327,0.486,0.0982,0.435,0.183,0.277,0.99,0.475;0.553,0.0485,0.668,0.81,0.299,0.625,0.288,0.0482,0.511,0.488;0.153,0.0583,0.716,0.84,0.681,0.88,0.243,0.429,0.767,0.888;0.325,0.108,0.866,0.988,0.335,0.819,0.283,0.317,0.589,0.866;0.845,0.0749,0.278,0.977,0.322,0.769,0.219,0.563,0.431,0.958;0.378,0.901,0.396,0.405,0.905,0.131,0.0765,0.863,0.00965,0.221;0.212,0.852,0.0006,0.0846,0.702,0.682,0.041,0.896,0.67,0.87;aaaa;
aaa;a;aaaaaaa;0.772;0.0871;aaaaaa;aaaa;0.887;aaaa;aaa;aaa;0.897;aa;0.111,0.963,0.641,0.885,0.807,0.44,0.74,0.811,0.129,0.803;0.662,0.18,0.924,0.952,0.93,0.1,0.168,0.313,0.491,0.486;0.346,0.833,0.128,0.744,0.668,0.6,0.523,0.701,0.553,0.181;0.488,0.869,0.46,0.296,0.188,0.109,0.0315,0.00729,0.559,0.696;0.931,0.847,0.706,0.827,0.718,0.843,0.964,0.147,0.633,0.12;0.523,0.983,0.327,0.707,0.0233,0.31,0.216,0.587,0.367,0.704;0.301,0.168,0.194,0.159,0.876,0.736,0.376,0.455,0.84,0.929;0.932,0.188,0.696,0.496,0.0795,0.556,0.119,0.078,0.578,0.665;0.246,0.629,0.38,0.339,0.09,0.875,0.0847,0.998,0.573,0.554;0.0124,0.472,0.874,0.306,0.722,0.844,0.837,0.382,0.744,0.688;0.812,0.106,0.441,0.176,0.938,0.186,0.668,0.614,0.394,0.948;0.699,0.738,0.85,0.678,0.606,0.31,0.176,0.451,0.0602,0.548;0.489,0.545,0.214,0.95,0.235,0.448,0.546,0.96,0.537,0.897;aaaaaa;
aaa;a;aaaaaaaa;0.479;0.685;aaaaa;aaa;0.678;a;aaaa;aaaaa;0.186;aaa;0.37,0.977,0.781,0.616,0.759,0.67,0.352,0.409,0.322,0.246;0.952,0.535,0.825,0.184,0.648,0.841,0.86,0.458,0.732,0.00786;0.153,0.949,0.206,0.833,0.333,0.361,0.383,0.348,0.673,0.625;0.146,0.0145,0.124,0.691,0.571,0.466,0.355,0.462,0.779,0.0185;0.5,0.565,0.645,0.754,0.262,0.459,0.992,0.414,0.076,0.0968;0.774,0.17,0.22,0.603,0.326,0.536,0.271,0.876,0.913,0.197;0.819,0.183,0.573,0.274,0.44,0.454,0.669,0.151,0.324,0.686;0.155,0.58,0.0262,0.843,0.298,0.317,0.977,0.402,0.684,0.767;0.637,0.773,0.516,0.355,0.1,0.736,0.627,0.00686,0.228,0.0894;0.717,0.118,0.339,0.143,0.472,0.564,0.344,0.915,0.179,0.814;0.494,0.0848,0.593,0.08,0.295,0.819,0.714,0.939,0.964,0.417;0.506,0.686,0.668,0.373,0.145,0.847,0.411,0.687,0.655,0.659;0.861,0.646,0.0713,0.564,0.43,0.187,0.934,0.343,0.0998,0.904;aaaaaaaaa;
aa;aaa;aaa;0.695;0.713;aaaaaaaaa;aa;0.772;a;a;aaa;0.0499;aaaa;0.189,0.878,0.887,0.926,0.234,0.328,0.977,0.54,0.0806,0.902;0.218,0.402,0.179,0.691,0.0955,0.973,0.585,0.458,0.0135,0.425;0.614,0.247,0.365,0.903,0.642,0.32,0.0386,0.264,0.274,0.367;0.0165,0.751,0.323,0.573,0.0209,0.167,0.803,0.948,0.787,0.0385;0.849,0.428,0.0117,0.772,0.984,0.152,0.542,0.593,0.677,0.221;0.651,0.244,0.406,0.209,0.0137,0.855,0.5,0.929,0.483,0.527;0.0217,0.254,0.164,0.75,0.731,0.402,0.29,0.502,0.108,0.906;0.523,0.974,0.415,0.0612,0.303,0.897,0.35,0.779,0.103,0.463;0.707,0.522,0.948,0.941,0.521,0.699,0.187,0.598,0.0262,0.512;0.295,0.345,0.95,0.578,0.995,0.618,0.489,0.233,0.507,0.4;0.0839,0.656,0.953,0.887,0.839,0.64,0.933,0.856,0.356,0.518;0.87,0.467,0.975,0.39,0.964,0.679,0.423,0.202,0.778,0.615;0.482,0.661,0.177,0.186,0.206,0.268,0.647,0.438,0.71,0.798;aaaaaaaaa;
aaaa;aaa;aaaaaa;0.183;0.177;a;aaaaaa;0.895;aa;aaa;aaaa;0.473;aaaaa;0.878,0.111,0.486,0.105,0.147,0.371,0.748,0.884,0.411,0.129;0.808,0.291,0.384,0.234,0.822,0.455,0.414,0.647,0.956,0.512;0.871,0.444,0.0985,0.977,0.0652,0.0269,0.6,0.702,0.517,0.259;0.16,0.971,0.84,0.625,0.0743,0.498,0.227,0.442,0.677,0.501;0.625,0.644,0.132,0.0964,0.205,0.243,0.449,0.201,0.473,0.332;0.843,0.564,0.268,0.0618,0.185,0.245,0.119,0.519,0.951,0.894;0.145,0.756,0.232,0.322,0.478,0.772,0.371,0.276,0.58,0.917;0.165,0.0598,0.784,0.453,0.951,0.471,0.22,0.49,0.131,0.621;0.771,0.43,0.909,0.73,0.0987,0.361,0.558,0.457,0.871,0.395;0.0601,0.834,0.796,0.265,0.767,0.705,1,0.773,0.827,0.665;0.214,0.112,0.236,0.354,0.98,0.439,0.171,0.265,0.954,0.457;0.68,0.94,0.209,0.11,0.368,0.775,0.233,0.0324,0.253,0.229;0.82,0.852,0.719,0.42,0.654,0.219,0.413,0.18,0.147,0.741;aa;
aaaa;aaa;aaaaaaa;0.275;0.364;aaaaaaaaaa;aaaaa;0.914;aaa;a;aa;0.475;a;0.258,0.775,0.249,0.327,0.892,0.653,0.956,0.352,0.966,0.67;0.0849,0.505,0.606,0.828,0.61,0.718,0.0931,0.0466,0.977,0.502;0.209,0.449,0.589,0.459,0.671,0.774,0.603,0.838,0.849,0.532;0.0603,0.0107,0.558,0.907,0.136,0.0433,0.374,0.421,0.764,0.678;0.781,0.749,0.977,0.689,0.351,0.00704,0.399,0.15,0.236,0.0536;0.116,0.333,0.786,0.32,0.000445,0.481,0.58,0.435,0.428,0.114;0.788,0.232,0.153,0.77,0.0985,0.339,0.0762,0.128,0.749,0.753;0.568,0.675,0.088,0.731,0.214,0.862,0.781,0.244,0.741,0.0835;0.591,0.974,0.476,0.921,0.695,0.767,0.892,0.0829,0.579,0.523;0.166,0.229,0.0271,0.345,0.374,0.955,0.197,0.987,0.328,0.136;0.693,0.728,0.652,0.913,0.186,0.805,0.0534,0.797,0.731,0.0118;0.0788,0.532,0.729,0.197,0.656,0.423,0.578,0.701,0.385,0.25;0.289,0.509,0.406,0.973,0.915,0.356,0.132,0.603,0.901,0.684;a;
aa;a;aaa;0.68;0.16;aaaaaaaaa;aaaaaa;0.0344;aaaa;aaaaaa;aaaaa;0.0218;aaaaa;0.982,0.562,0.839,0.745,0.783,0.776,0.941,0.454,0.541,0.104;0.897,0.423,0.247,0.616,0.364,0.782,0.673,0.244,0.473,0.382;0.766,0.877,0.83,0.888,0.59,0.0745,0.144,0.153,0.366,0.796;0.116,0.475,0.118,0.0816,0.201,0.923,0.473,0.935,0.785,0.108;0.957,0.302,0.385,0.407,0.0194,0.796,0.0195,0.973,0.143,0.305;0.972,0.202,0.82,0.158,0.374,0.661,0.79,0.316,0.0219,0.714;0.465,0.124,0.919,0.891,0.126,0.543,0.674,0.142,0.00249,0.856;0.034,0.357,0.522,0.659,0.938,0.594,0.465,0.184,0.685,0.762;0.816,0.753,0.312,0.491,0.782,0.0479,0.716,0.542,0.372,0.245;0.264,0.518,7.28e-05,0.224,0.957,0.984,0.926,0.656,0.625,0.295;0.909,0.43,0.251,0.943,0.434,0.121,0.458,0.988,0.937,0.146;0.081,0.425,0.861,0.399,0.807,0.426,0.503,0.81,0.457,0.321;0.119,0.875,0.922,0.191,0.158,0.535,0.972,0.304,0.444,0.631;aaaaaaaaaa;
a;aaa;aaaaa;0.673;0.0359;aa;aaaaaa;0.872;aaa;aaaaaaa;aaaaa;0.544;aa;0.503,0.537,0.454,0.995,0.558,0.67,0.317,0.148,0.927,0.695;0.93,0.742,0.261,0.679,0.387,0.929,0.623,0.754,0.167,0.0974;0.0575,0.641,0.0999,0.32,0.436,0.616,0.686,0.207,0.463,0.732;0.524,0.883,0.982,0.402,0.516,0.613,0.416,0.206,0.469,0.244;0.104,0.646,0.653,0.667,0.822,0.965,0.521,0.184,0.287,0.252;0.424,0.174,0.414,0.495,0.101,0.0822,0.971,0.834,0.774,0.932;0.202,0.0143,0.14,0.303,0.258,0.398,0.677,0.501,0.258,0.89;0.607,0.171,0.0236,0.748,0.592,0.454,0.689,0.11,0.676,0.0965;0.151,0.057,0.0426,0.664,0.508,0.995,0.785,0.447,0.334,0.478;0.45,0.374,0.534,0.734,0.607,0.172,0.368,0.343,0.0492,0.479;0.852,0.604,0.223,0.161,0.618,0.175,0.249,0.4,0.45,0.177;0.175,0.0186,0.588,0.19,0.654,0.887,0.652,0.355,0.472,0.329;0.147,0.97,0.638,0.123,0.0428,0.955,0.591,0.77,0.0676,0.421;aaaaaaaa;
