ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.812;aaaaaa;0.822;0.382,0.917,0.621,0.204,0.764,0.244,0.502,0.387,0.825,0.979;0.409,0.976,0.815,0.452,0.324,0.914,0.336,0.641,0.198,0.542;0.707,0.0924,0.379,0.866,0.0712,0.17,0.425,0.0355,0.682,0.997;aaaaaaaa;
0.749;aaaaaaaaaa;0.761;0.0468,0.0342,0.978,0.848,0.0622,0.677,0.946,0.874,0.222,0.666;0.471,0.309,0.893,0.646,0.566,0.191,0.0356,0.0449,0.886,0.0759;0.397,0.028,0.918,0.757,0.87,0.149,0.327,0.00945,0.868,0.00374;aaaaaaaaa;
0.359;aaaaaaaa;0.893;0.545,0.746,0.654,0.931,0.609,0.864,0.431,0.593,0.412,0.437;0.241,0.444,0.222,0.935,0.981,0.135,0.495,0.711,0.481,0.122;0.813,0.756,0.945,0.525,0.328,0.282,0.125,0.0968,0.185,0.585;aaaa;
0.00564;aaaaaaaa;0.344;0.219,0.0786,0.808,0.264,0.989,0.824,0.0971,0.591,0.704,0.675;0.308,0.814,0.951,0.315,0.723,0.475,0.172,0.168,0.906,0.855;0.203,0.306,0.106,0.552,0.562,0.476,0.62,0.375,0.98,0.696;aaaaaaaaaa;
0.48;a;0.482;0.563,0.856,0.705,0.0459,0.197,0.37,0.855,0.43,0.452,0.216;0.0584,0.533,0.444,0.833,0.418,0.436,0.987,0.14,0.397,0.041;0.501,0.436,0.0715,0.659,0.974,0.226,0.563,0.153,0.831,0.353;a;
0.462;aa;0.292;0.132,0.246,0.487,0.0574,0.859,0.476,0.871,0.349,0.911,0.594;0.973,0.292,0.218,0.135,0.275,0.738,0.187,0.643,0.517,0.415;0.665,0.745,0.325,0.774,0.166,0.961,0.898,0.0839,0.686,0.876;aaaaaaa;
0.00842;aaaaa;0.194;0.986,0.0791,0.0788,0.21,0.268,0.932,0.442,0.901,0.705,0.399;0.0858,0.359,0.0366,0.265,0.951,0.106,0.796,0.127,0.832,0.724;0.995,0.95,0.354,0.0651,0.3,0.684,0.585,0.598,0.399,0.992;a;
0.682;aa;0.613;0.0551,0.956,0.0667,0.474,0.304,0.673,0.29,0.111,0.729,0.856;0.419,0.964,0.7,0.417,0.915,0.554,0.545,0.737,0.34,0.616;0.796,0.963,0.093,0.343,0.678,0.539,0.893,0.412,0.407,0.772;aaaa;
0.592;aaa;0.933;0.162,0.1,0.751,0.382,0.273,0.209,0.00731,0.909,0.722,0.0918;0.403,0.966,0.0971,0.576,0.865,0.309,0.805,0.337,0.755,0.0252;0.534,0.43,0.676,0.683,0.904,0.0511,0.646,0.291,0.711,0.663;aaa;
0.162;a;0.5;0.11,0.756,0.85,0.532,0.2,0.116,0.842,0.93,0.244,0.88;0.759,0.926,0.733,0.78,0.563,0.694,0.0964,0.306,0.977,0.955;0.0207,0.401,0.0821,0.178,0.261,0.509,0.127,0.653,0.668,0.7;aaaaaaa;
0.719;aaaaa;0.73;0.647,0.589,0.977,0.502,0.0541,0.365,0.663,0.44,0.844,0.546;0.303,0.712,0.948,0.933,0.667,0.692,0.219,0.839,0.118,0.646;0.279,0.775,0.87,0.56,0.202,0.853,0.0656,0.279,0.118,0.0397;aaaaaaaa;
0.0282;aaaaa;0.159;0.647,0.45,0.226,0.945,0.617,0.016,0.404,0.923,0.363,0.154;0.541,0.458,0.562,0.359,0.0812,0.573,0.494,0.189,0.491,0.451;0.465,0.626,0.931,0.388,0.5,0.648,0.231,0.131,0.468,0.795;aaaaaaa;
0.25;a;0.65;0.855,0.696,0.464,0.832,0.448,0.897,0.374,0.0535,0.0344,0.359;0.194,0.603,0.431,0.125,0.171,0.465,0.642,0.779,0.124,0.579;0.13,0.66,0.961,0.508,0.146,0.649,0.072,0.79,0.241,0.424;aaaaaa;
0.467;a;0.142;0.971,0.0713,0.808,0.122,0.47,0.923,0.116,0.832,0.732,0.638;0.645,0.342,0.357,0.762,0.481,0.312,0.763,0.0468,0.63,0.763;0.943,0.317,0.93,0.23,0.844,0.888,0.024,0.216,0.839,0.0515;aaaaaa;
0.0521;aaaaaa;0.778;0.4,0.0818,0.0722,0.325,0.44,0.938,0.389,0.564,0.475,0.282;0.724,0.606,0.237,0.862,0.53,0.164,0.635,0.816,0.714,0.15;0.333,0.0969,0.00676,0.556,0.859,0.126,0.961,0.578,0.222,0.179;aaa;
0.74;aaaaaaaaa;0.936;0.0934,0.692,0.128,0.00213,0.738,0.685,0.74,0.94,0.954,0.463;0.148,0.965,0.198,0.342,0.275,0.523,0.327,0.596,0.361,0.824;0.225,0.443,0.622,0.581,0.895,0.466,0.536,0.218,0.565,0.631;aaaaaaaaa;
0.467;aaaaaa;0.245;0.497,0.25,0.454,0.538,0.32,0.137,0.206,0.381,0.763,0.202;0.58,0.883,0.423,0.843,0.51,0.583,0.299,0.933,0.157,0.621;0.566,0.935,0.0542,0.802,0.734,0.491,0.949,0.0357,0.412,0.585;aaaaaaaa;
0.0209;aaaaa;0.0522;0.502,0.568,0.115,0.158,0.432,0.467,0.827,0.0465,0.383,0.172;0.357,0.975,0.111,0.897,0.898,0.588,0.317,0.425,0.129,0.719;0.189,0.736,0.614,0.12,0.498,0.179,0.303,0.954,0.756,0.0782;aaaaaa;
0.285;aaaaaaaaaa;0.595;0.00113,0.0642,0.188,0.181,0.894,0.788,0.836,0.369,0.739,0.284;0.274,0.725,0.588,0.684,0.755,0.502,0.815,0.0597,0.912,0.199;0.137,0.658,0.722,0.548,0.162,0.928,0.959,0.0819,0.699,0.425;a;
0.677;aaa;0.835;0.192,0.294,0.484,0.0632,0.469,0.0839,0.719,0.81,0.469,0.0757;0.685,0.627,0.597,0.799,0.593,0.663,0.87,0.665,0.596,0.652;0.999,0.893,0.725,0.369,0.279,0.195,0.858,0.707,0.761,0.882;aa;
0.694;aaaa;0.945;0.0791,0.616,0.414,0.903,0.865,0.955,0.0273,0.79,0.547,0.837;0.925,0.692,0.243,0.4,0.889,0.927,0.318,0.901,0.628,0.723;0.657,0.454,0.504,0.373,0.366,0.479,0.739,0.891,0.485,0.192;aaaaaaaaa;
0.442;aaaa;0.769;0.835,0.882,0.136,0.494,0.522,0.679,0.211,0.42,0.242,0.855;0.341,0.586,0.851,0.266,0.346,0.631,0.649,0.719,0.0716,0.178;0.7,0.689,0.574,0.607,0.319,0.839,0.611,0.993,0.429,0.023;aaa;
0.217;aaaa;0.0212;0.108,0.684,0.725,0.262,0.756,0.892,0.94,0.149,0.464,0.103;0.475,0.938,0.353,0.436,0.24,0.932,0.159,0.802,0.965,0.13;0.558,0.5,0.523,0.242,0.0707,0.517,0.0355,0.325,0.848,0.735;aaaaaaaa;
0.504;aa;0.73;0.189,0.438,0.354,0.547,0.344,0.814,0.591,0.142,0.154,0.623;0.0944,0.32,0.102,0.603,0.56,0.154,0.741,0.213,0.00432,0.683;0.283,0.78,0.339,0.302,0.388,0.434,0.536,0.605,0.974,0.0165;aaaaaaa;
0.649;a;0.89;0.854,0.719,0.578,0.377,0.716,0.361,0.6,0.566,0.0395,0.45;0.888,0.239,0.86,0.235,0.577,0.113,0.938,0.68,0.996,0.825;0.908,0.156,0.286,0.755,0.584,0.814,0.59,0.337,0.931,0.61;aaa;
0.466;aaa;0.553;0.667,0.479,0.282,0.424,0.782,0.588,0.0468,0.772,0.279,0.269;0.155,0.18,0.843,0.456,0.145,0.122,0.847,0.538,0.769,0.828;0.0891,0.745,0.312,0.5,0.927,0.201,0.581,0.49,0.852,0.739;aaaaaaaaa;
0.943;aaaaa;0.358;0.698,0.281,0.69,0.418,0.254,0.356,0.0567,0.378,0.853,0.846;0.0498,0.192,0.298,0.567,0.135,0.81,0.0404,0.708,0.59,0.487;0.33,0.897,0.786,0.238,0.168,0.539,0.96,0.145,0.455,0.814;aaaaaaaa;
0.628;aaaaaaa;0.0763;0.128,0.158,0.895,0.615,0.104,0.108,0.85,0.446,0.55,0.0698;0.77,0.0897,0.988,0.286,0.589,0.377,0.0437,0.233,0.167,0.985;0.855,0.764,0.724,0.0746,0.536,0.708,0.372,0.472,0.94,0.425;a;
0.306;aaaa;0.75;0.984,0.282,0.726,0.928,0.641,0.963,0.12,0.657,0.122,0.0432;0.616,0.557,0.257,0.55,0.881,0.0321,0.52,0.983,0.722,0.758;0.513,0.787,0.896,0.923,0.91,0.0458,0.327,0.923,0.519,0.0614;aaaaaaa;
0.225;aaaa;0.512;0.398,0.183,0.195,0.885,0.923,0.0269,0.843,0.424,0.803,0.0209;0.464,0.527,0.0768,0.448,0.501,0.0232,0.61,0.0535,0.0276,0.631;0.641,0.539,0.85,0.477,0.853,0.678,0.485,0.747,0.463,0.439;aaaaaaaaaa;
0.032;aa;0.555;0.971,0.0519,0.485,0.507,0.456,0.86,0.806,0.0826,0.888,0.564;0.157,0.663,0.296,0.202,0.325,0.72,0.194,0.155,0.91,0.341;0.474,0.0985,0.0375,0.667,0.769,0.266,0.443,0.421,0.278,0.471;aaaaaaa;
0.123;aaa;0.226;0.958,0.472,0.251,0.621,0.949,0.355,0.566,0.761,0.37,0.875;0.113,0.706,0.61,0.913,0.888,0.6,0.303,0.806,0.241,0.0794;0.618,0.396,0.778,0.72,0.537,0.134,0.215,0.894,0.0967,0.0852;aaaaaaaaa;
0.659;aaaaa;0.549;0.771,0.608,0.0164,0.9,0.686,0.672,0.363,0.223,0.0272,0.0605;0.509,0.686,0.975,0.828,0.933,0.692,0.27,0.934,0.813,0.637;0.41,0.0567,0.537,0.0151,0.251,0.326,0.583,0.31,0.0827,0.462;aaaaaaaa;
0.815;aaaaaaaa;0.253;0.388,0.69,0.557,0.896,0.994,0.582,0.823,0.152,0.733,0.641;0.469,0.119,0.303,0.724,0.483,0.224,0.563,0.101,0.485,0.766;0.361,0.225,0.699,0.0579,0.893,0.617,0.607,0.62,0.618,0.503;aaaaa;
0.278;aaaa;0.144;0.726,0.3,0.352,0.752,0.82,0.46,0.00546,0.787,0.0494,0.75;0.86,0.382,0.798,0.424,0.924,0.755,0.831,0.408,0.954,0.172;0.364,0.971,0.209,0.802,0.0277,0.799,0.155,0.226,0.586,0.0973;aaaaaaaaaa;
0.291;aa;0.652;0.087,0.233,0.945,0.197,0.884,0.474,0.966,0.635,0.203,0.451;0.679,0.807,0.682,0.416,0.437,0.997,0.852,0.435,0.2,0.34;0.7,0.855,0.945,0.862,0.508,0.285,0.702,0.666,0.953,0.894;aaaaaaaaaa;
0.157;a;0.185;0.833,0.0142,0.892,0.211,0.296,0.401,0.853,0.161,0.278,0.28;0.13,0.548,0.321,0.773,0.522,0.2,0.00771,0.568,0.886,0.0125;0.236,0.782,0.923,0.5,0.653,0.391,0.627,0.026,0.267,0.44;aaaaa;
0.139;aaaaaaaaaa;0.0425;0.744,0.206,0.961,0.466,0.851,0.0706,0.649,0.492,0.357,0.896;0.327,0.0725,0.142,0.893,0.395,0.734,0.0265,0.743,0.443,0.12;0.736,0.274,0.469,0.628,0.841,0.12,0.0881,0.203,0.235,0.0904;aaaaaa;
0.949;aaaaaa;0.164;0.301,0.893,0.839,0.716,0.823,0.798,0.632,0.339,0.309,0.816;0.357,0.764,0.456,0.224,0.743,0.83,0.841,0.749,0.696,0.663;0.582,0.943,0.328,0.378,0.644,0.725,0.125,0.257,0.482,0.612;aaaaaaaa;
0.476;aaaaaaa;0.399;0.999,0.0206,0.631,0.0268,0.126,0.00496,0.279,0.981,0.556,0.737;0.292,0.72,0.882,0.891,0.402,0.82,0.0711,0.538,0.745,0.568;0.0316,0.52,0.655,0.783,0.422,0.213,0.582,0.21,0.772,0.349;aa;
0.467;a;0.355;0.796,0.865,0.79,0.279,0.19,0.923,0.757,0.471,0.147,0.135;0.702,0.0741,0.904,0.26,0.566,0.235,0.335,0.216,0.392,0.767;0.487,0.121,0.967,0.388,0.816,0.957,0.199,0.153,0.304,0.0374;aaaaa;
0.291;aaaaaa;0.173;0.364,0.53,0.519,0.17,0.811,0.681,0.353,0.422,0.0472,0.927;0.25,0.498,0.769,0.49,0.0829,0.153,0.346,0.839,0.0504,0.635;0.877,0.284,0.397,0.306,0.45,0.739,0.404,0.325,0.73,0.277;aaaaaa;
0.678;aaaaa;0.125;0.942,0.997,0.537,0.871,0.77,0.456,0.53,0.649,0.995,0.795;0.836,0.0591,0.525,0.266,0.221,0.957,0.267,0.484,0.0908,0.688;0.656,0.192,0.677,0.104,0.0644,0.817,0.124,0.613,0.966,0.226;aaa;
0.492;aaaa;0.525;0.368,0.545,0.799,0.978,0.241,0.89,0.381,0.706,0.548,0.0215;0.797,0.686,0.27,0.661,0.044,0.546,0.406,0.233,0.145,0.731;0.409,0.563,0.341,0.409,0.737,0.947,0.473,0.3,0.126,0.104;aa;
0.766;aaaa;0.129;0.346,0.351,0.408,0.978,0.855,0.846,0.614,0.331,0.24,0.73;0.473,0.884,0.264,0.415,0.407,0.196,0.0238,0.118,0.472,0.642;0.827,0.854,0.669,0.907,0.92,0.733,0.473,0.217,0.688,0.0519;aaa;
0.754;aaa;0.631;0.682,0.707,0.21,0.486,0.963,0.552,0.774,0.961,0.454,0.251;0.707,0.143,0.654,0.737,0.966,0.82,0.889,0.799,0.848,0.609;0.107,0.26,0.052,0.734,0.917,0.311,0.0953,0.48,0.72,0.452;aa;
0.79;aaaaaaa;0.866;0.705,0.753,0.497,0.593,0.56,0.619,0.299,0.21,0.213,0.37;0.504,0.372,0.236,0.806,0.501,0.0103,0.276,0.807,0.722,0.254;0.4,0.889,0.688,0.34,0.802,0.152,0.562,0.293,0.348,0.288;aaaaaaaaaa;
0.739;aaa;0.7;0.112,0.65,0.923,0.422,0.0768,0.0181,0.136,0.535,0.753,0.181;0.0668,0.009,0.203,0.525,0.145,0.593,0.171,0.645,0.989,0.219;0.34,0.403,0.344,0.857,0.591,0.36,0.156,0.662,0.957,0.995;aaaaaaa;
0.984;aaaaaa;0.676;0.551,0.817,0.552,0.616,0.238,0.602,0.495,0.481,0.313,0.766;0.912,0.301,0.309,0.549,0.809,0.704,0.574,0.957,0.275,0.979;0.665,0.626,0.727,0.724,0.687,0.124,0.0168,0.0723,0.652,0.878;aaaaa;
0.0534;aaaaaaaa;0.653;0.778,0.554,0.676,0.364,0.0574,0.673,0.0831,0.0699,0.0104,0.59;0.0127,0.392,0.629,0.327,0.391,0.344,0.726,0.956,0.561,0.904;0.758,0.794,0.359,0.441,0.148,0.0884,0.942,0.863,0.183,0.3;aaaaaaaaa;
0.83;aaaa;0.582;0.587,0.665,0.0831,0.0425,0.68,0.016,0.406,0.969,0.0239,0.0473;0.795,0.24,0.778,0.766,0.759,0.173,0.0323,0.106,0.646,0.787;0.265,0.201,0.529,0.0019,0.972,0.594,0.795,0.0151,0.325,0.44;aa;
0.995;aaaaaa;0.202;0.0849,0.53,0.66,0.571,0.83,0.873,0.41,0.538,0.0155,0.107;0.693,0.643,0.314,0.00302,0.827,0.119,0.868,0.898,0.581,0.402;0.733,0.285,0.82,0.462,0.882,0.522,0.486,0.0403,0.0349,0.154;aaa;
0.639;aaaaaa;0.217;0.863,0.497,0.571,0.945,0.484,0.637,0.269,0.0736,0.263,0.125;0.982,0.217,0.975,0.69,0.0263,0.664,0.957,0.875,0.734,0.543;0.516,0.626,0.347,0.933,0.141,0.837,0.615,0.893,0.246,0.0482;aaaaaaa;
0.511;a;0.489;0.926,0.372,0.301,0.128,0.543,0.335,0.764,0.216,0.551,0.391;0.334,0.544,0.919,0.269,0.279,0.569,0.114,0.718,0.419,0.166;0.689,0.0988,0.753,0.419,0.533,0.196,0.00573,0.373,0.247,0.801;a;
0.000554;aaaa;0.158;0.282,0.07,0.827,0.121,0.366,0.935,0.584,0.885,0.631,0.206;0.934,0.868,0.701,0.483,0.793,0.741,0.796,0.704,0.609,0.319;0.981,0.376,0.598,0.895,0.069,0.0547,0.747,0.537,0.612,0.673;aaaaaa;
0.984;aa;0.792;0.428,0.312,0.77,0.775,0.947,0.336,0.536,0.714,0.937,0.807;0.991,0.97,0.863,0.166,0.177,0.485,0.574,0.828,0.95,0.758;0.114,0.616,0.624,0.889,0.814,0.098,0.607,0.578,0.0235,0.616;aaaaaaaaaa;
0.17;aaaaaaaaaa;0.853;0.842,0.224,0.72,0.0801,0.645,0.116,0.585,0.779,0.0755,0.271;0.209,0.87,0.295,0.359,0.927,0.643,0.892,0.544,0.954,0.868;0.558,0.175,0.95,0.308,0.634,0.0812,0.189,0.325,0.0416,0.191;aaaaaaaaa;
0.756;aaaaaaa;0.467;0.791,0.478,0.0711,0.241,0.885,0.059,0.688,0.249,0.474,0.227;0.303,0.727,0.505,0.879,0.658,0.791,0.489,0.63,0.0962,0.739;0.943,0.811,0.667,0.55,0.263,0.64,0.0483,0.592,0.223,0.562;aaaa;
0.706;aaaa;0.177;0.114,0.117,0.86,0.88,0.376,0.173,0.453,0.912,0.248,0.65;0.37,0.456,0.973,0.781,0.637,0.502,0.459,0.311,0.349,0.823;0.597,0.0257,0.251,0.716,0.19,0.833,0.408,0.524,0.932,0.719;aaaaaaaa;
0.838;aaaaaa;0.914;0.439,0.0825,0.48,0.201,0.0754,0.828,0.28,0.559,0.75,0.522;0.38,0.307,0.62,0.797,0.736,0.0676,0.689,0.102,0.78,0.14;0.692,0.253,0.718,0.424,0.22,0.571,0.257,0.959,0.762,0.496;aaaaaaaaaa;
0.253;aa;0.909;0.78,0.689,0.583,0.689,0.331,0.857,0.0791,0.386,0.543,0.0415;0.686,0.18,0.853,0.23,0.327,0.939,0.799,0.386,0.542,0.441;0.61,0.919,0.613,0.257,0.555,0.956,0.701,0.144,0.0496,0.896;aaa;
0.0964;aaaaa;0.158;0.846,0.539,0.963,0.0505,0.874,0.312,0.945,0.365,0.881,0.797;0.0155,0.884,0.31,0.629,0.687,0.488,0.54,0.44,0.285,0.049;0.151,0.958,0.555,0.067,0.523,0.456,0.51,0.154,0.757,0.0514;aaaaaaaaa;
0.125;a;0.0453;0.105,0.0769,0.236,0.498,0.771,0.155,0.555,0.692,0.936,0.997;0.654,0.831,0.863,0.0574,0.0837,0.345,0.659,0.548,0.756,0.925;0.635,0.946,0.292,0.989,0.164,0.425,0.383,0.421,0.823,0.00841;aaaa;
0.252;aaaaaaaa;0.0923;0.908,0.159,0.111,0.464,0.292,0.724,0.86,0.873,0.404,0.252;0.557,0.565,0.901,0.954,0.288,0.543,0.984,0.856,0.815,0.654;0.383,0.261,0.867,0.326,0.747,0.57,0.453,0.69,0.789,0.0262;aa;
0.204;a;0.234;0.79,0.762,0.636,0.76,0.953,0.67,0.524,0.824,0.976,0.467;0.695,0.641,0.109,0.222,0.273,0.729,0.636,0.417,0.48,0.0389;0.37,0.928,0.457,0.533,0.726,0.42,0.16,0.000412,0.917,0.229;aaaaaaaa;
0.445;aaa;0.348;0.0789,0.316,0.843,0.516,0.52,0.709,0.00386,0.866,0.447,0.561;0.497,0.665,0.136,0.236,0.522,0.41,0.146,0.704,0.144,0.181;0.662,0.233,0.648,0.949,0.46,0.39,0.218,0.185,0.906,0.737;aaaaaa;
0.344;aaaaaaaaa;0.683;0.214,0.926,0.985,0.64,0.768,0.856,0.395,0.0449,0.341,0.837;0.851,0.812,0.282,0.94,0.748,0.23,0.55,0.524,0.0294,0.813;0.308,0.839,0.354,0.632,0.285,0.0882,0.782,0.823,0.992,0.506;aaaaa;
0.215;aa;0.769;0.276,0.685,0.0242,0.275,0.0664,0.549,0.758,0.0443,0.89,0.484;0.683,0.102,0.962,0.85,0.873,0.011,0.867,0.541,0.627,0.811;0.775,0.349,0.397,0.945,0.875,0.177,0.791,0.838,0.581,0.203;aaaaaaaaa;
0.0935;aaaaaaaaaa;0.941;0.304,0.228,0.795,0.793,0.76,0.677,0.429,0.452,0.696,0.00157;0.384,0.744,0.351,0.28,0.0503,0.8,0.293,0.266,0.571,0.409;0.985,0.76,0.234,0.119,0.276,0.465,0.421,0.0407,0.624,0.816;aa;
0.613;aaaaaa;0.276;0.513,0.499,0.0281,0.413,0.456,0.0189,0.57,0.647,0.645,0.847;0.152,0.613,0.181,0.71,0.333,0.708,0.774,0.717,0.794,0.904;0.253,0.849,0.0137,0.94,0.84,0.33,0.764,0.0711,0.555,0.916;aa;
0.242;a;0.999;0.351,0.795,0.554,0.033,0.789,0.342,0.035,0.767,0.435,0.737;0.414,0.0711,0.25,0.784,0.117,0.308,0.586,0.656,0.27,0.575;0.504,0.0958,0.577,0.375,0.02,0.938,0.18,0.845,0.984,0.95;aaaaa;
0.872;a;0.787;0.743,0.659,0.607,0.73,0.161,0.411,0.426,0.759,0.252,0.886;0.187,0.394,0.0958,0.41,0.36,0.453,0.426,0.694,0.685,0.954;0.969,0.399,0.0576,0.679,0.515,0.567,0.381,0.951,0.622,0.543;aaa;
0.892;a;0.00345;0.0588,0.666,0.298,0.793,0.163,0.0695,0.899,0.861,0.285,0.392;0.472,0.638,0.085,0.362,0.655,0.726,0.745,0.917,0.327,0.781;0.253,0.218,0.768,0.875,0.614,0.366,0.667,0.273,0.989,0.258;aaaaaaa;
0.45;aaaaaaaa;0.85;0.409,0.654,0.646,0.293,0.0994,0.781,0.387,0.741,0.0107,0.792;0.334,0.0466,0.727,0.974,0.709,0.915,0.2,0.216,0.348,0.908;0.952,0.355,0.0934,0.49,0.0129,0.985,0.314,0.461,0.651,0.209;aaaa;
0.881;aaaaaaaa;0.278;0.401,0.19,0.484,0.745,0.544,0.759,0.875,0.33,0.0503,0.0214;0.942,0.601,0.748,0.488,0.32,0.268,0.792,0.71,0.488,0.353;0.351,0.567,0.558,0.619,0.475,0.102,0.356,0.766,0.505,0.867;aaaaa;
0.8;aaaa;0.49;0.768,0.106,0.129,0.183,0.549,0.649,0.324,0.976,0.0473,0.27;0.636,0.302,0.989,0.98,0.999,0.328,0.836,0.382,0.0738,0.732;0.12,0.573,0.000671,0.275,0.81,0.718,0.974,0.596,0.0484,0.0736;aaaaaa;
0.498;aaaa;0.132;0.886,0.93,0.758,0.649,0.108,0.622,0.269,0.623,0.2,0.489;0.12,0.777,0.449,0.792,0.513,0.748,0.89,0.817,0.0108,0.139;0.411,0.706,0.992,0.59,0.386,0.631,0.664,0.153,0.311,0.618;aaaa;
0.144;a;0.81;0.754,0.45,0.169,0.25,0.109,0.438,0.624,0.933,0.141,0.344;0.934,0.484,0.167,0.104,0.0295,0.00302,0.836,0.757,0.702,0.172;0.608,0.826,0.893,0.402,0.425,0.665,0.239,0.462,0.477,0.107;aaaaa;
0.715;aaaaaaa;0.338;0.857,0.749,0.623,0.55,0.114,0.338,0.652,0.0669,0.189,0.00204;0.342,0.47,0.645,0.501,0.547,0.325,0.799,0.569,0.839,0.619;0.607,0.376,0.67,0.908,0.953,0.225,0.357,0.972,0.362,0.612;aaaaa;
0.193;aaaaaaaaa;0.348;0.701,0.134,0.895,0.525,0.0658,0.48,0.948,0.773,0.0217,0.327;0.961,0.898,0.239,0.738,0.662,0.797,0.253,0.906,0.913,0.798;0.521,0.78,0.303,0.923,0.0607,0.0137,0.0446,0.527,0.439,0.0362;aa;
0.755;aa;0.385;0.246,0.874,0.669,0.157,0.337,0.264,0.0131,0.935,0.542,0.844;0.283,0.113,0.262,0.264,0.854,0.23,0.343,0.251,0.5,0.674;0.328,0.67,0.91,0.659,0.155,0.465,0.749,0.588,0.826,0.0419;aa;
0.0821;aa;0.367;0.00203,0.0762,0.818,0.463,0.141,0.871,0.771,0.435,0.949,0.533;0.236,0.633,0.869,0.891,0.834,0.296,0.884,0.197,0.0952,0.329;0.773,0.37,0.559,0.0274,0.759,0.795,0.0708,0.433,0.51,0.6;aaaa;
0.654;aaaa;0.896;0.679,0.928,0.0264,0.141,0.166,0.553,0.706,0.484,0.51,0.451;0.139,0.162,0.152,0.353,0.955,0.013,0.17,0.425,0.0481,0.829;0.255,0.702,0.513,0.849,0.913,0.805,0.596,0.18,0.297,0.117;aaaaa;
0.422;aaaaaaaaa;0.838;0.293,0.238,0.317,0.208,0.516,0.0855,0.988,0.396,0.733,0.243;0.917,0.135,0.852,0.221,0.979,0.368,0.593,0.718,0.78,0.941;0.977,0.592,0.633,0.331,0.911,0.165,0.531,0.316,0.862,0.977;aaaa;
0.136;aaaaaa;0.942;0.92,0.846,0.281,0.623,0.338,0.596,0.873,0.97,0.9,0.633;0.909,0.94,0.262,0.436,0.524,0.787,0.414,0.0671,0.559,0.201;0.66,0.338,0.226,0.0421,0.253,0.289,0.642,0.309,0.0806,0.518;aaaaaaaaa;
0.608;aaaaa;0.865;0.811,0.949,0.385,0.237,0.561,0.641,0.916,0.191,0.605,0.975;0.403,0.83,0.978,0.677,0.561,0.523,0.27,0.28,0.84,0.0614;0.639,0.907,0.072,0.0895,0.901,0.212,0.981,0.628,0.0385,0.249;aaaaaaaaaa;
0.399;aa;0.128;0.215,0.146,0.149,0.289,0.55,0.539,0.265,0.0874,0.567,0.476;0.298,0.864,0.244,0.956,0.631,0.215,0.846,0.158,0.611,0.0898;0.247,0.96,0.529,0.347,0.136,0.635,0.196,0.663,0.118,0.199;a;
0.12;aaaa;0.185;0.347,0.418,0.981,0.113,0.397,0.909,0.366,0.668,0.0545,0.324;0.644,0.0463,0.617,0.322,0.118,0.561,0.804,0.635,0.288,0.768;0.753,0.62,0.739,0.342,0.918,0.358,0.897,0.788,0.582,0.527;aaaaaa;
0.996;a;0.638;0.15,0.818,0.145,0.971,0.093,0.0645,0.906,0.323,0.828,0.89;0.744,0.689,0.901,0.83,0.188,0.012,0.73,0.198,0.502,0.95;0.892,0.358,0.0674,0.063,0.141,0.853,0.596,0.232,0.514,0.727;aa;
0.739;a;1;0.888,0.258,0.717,0.0401,0.652,0.209,0.689,0.608,0.779,0.226;0.134,0.784,0.245,0.292,0.905,0.212,0.583,0.0342,0.547,0.147;0.5,0.399,0.757,0.726,0.684,0.435,0.6,0.205,0.634,0.609;aaaa;
0.613;aaaaaaa;0.0561;0.19,0.295,0.86,0.649,0.352,0.987,0.9,0.847,0.428,0.697;0.474,0.639,0.327,0.948,0.184,0.245,0.918,0.71,0.85,0.85;0.372,0.791,0.36,0.89,0.0582,0.837,0.461,0.472,0.485,0.0553;aaaaaaaaa;
0.915;aaaaaaaaaa;0.945;0.961,0.991,0.461,0.813,0.0305,0.108,0.41,0.728,0.729,0.671;0.9,0.642,0.366,0.516,0.412,0.293,0.754,0.188,0.246,0.618;0.854,0.0618,0.15,0.0318,0.144,0.413,0.915,0.0651,0.632,0.284;aaaaaaaaa;
0.392;aaaaaaaaa;0.626;0.983,0.778,0.76,0.41,0.725,0.103,0.538,0.612,0.421,0.116;0.244,0.335,0.689,0.338,0.114,0.993,0.936,0.778,0.674,0.305;0.878,0.0906,0.0143,0.554,0.491,0.307,0.33,0.756,0.0785,0.676;aaaa;
0.72;aaaaaaaaaa;0.048;0.0729,0.669,0.312,0.343,0.972,0.165,0.348,0.651,0.237,0.993;0.652,0.378,0.692,0.961,0.943,0.325,0.869,0.778,0.174,0.297;0.856,0.629,0.131,0.113,0.0352,0.768,0.205,0.331,0.431,0.07;aaaaa;
0.901;aaaaaaaa;0.477;0.773,0.377,0.919,0.744,0.0761,0.799,0.527,0.593,0.866,0.519;0.635,0.59,0.92,0.276,0.49,0.028,0.268,0.449,0.00734,0.364;0.037,0.521,0.713,0.224,0.551,0.149,0.681,0.247,0.519,0.706;aa;
0.73;aaaa;0.416;0.46,0.537,0.869,0.391,0.263,0.218,0.702,0.802,0.327,0.46;0.585,0.0291,0.309,0.174,0.832,0.011,0.266,0.518,0.849,0.271;0.522,0.751,0.0413,0.382,0.155,0.219,0.147,0.0249,0.626,0.823;aaaaaaa;
