ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.988;0.628;aaaaa;aaa;aaaaaaa;0.522;0.514,0.628,0.85,0.263,0.309,0.306,0.234,0.302,0.373,0.886;0.398,0.22,0.337,0.403,0.644,0.628,0.348,0.775,0.989,0.0361;0.595,0.862,0.221,0.774,0.696,0.29,0.298,0.743,0.488,0.343;0.503,0.503,0.526,0.776,0.616,0.534,0.523,0.247,0.86,0.633;0.845,0.595,0.656,0.153,0.562,0.52,0.094,0.0972,0.168,0.629;0.391,0.345,0.461,0.126,0.932,0.199,0.0585,0.727,0.217,0.582;aaaa;
0.996;0.341;a;aa;aaaaaa;0.0736;0.416,0.583,0.69,0.917,0.295,0.159,0.784,0.404,0.146,0.685;0.637,0.56,0.17,0.271,0.698,0.226,0.877,0.506,0.826,0.13;0.281,0.564,0.147,0.0138,0.194,0.539,0.863,0.874,0.241,0.83;0.342,0.075,0.494,0.192,0.146,0.591,0.336,0.0104,0.503,0.677;0.324,0.0433,0.0233,0.398,0.94,0.774,0.0435,0.587,0.233,0.863;0.369,0.362,0.727,0.85,0.781,0.68,0.196,0.929,0.333,0.523;aa;
0.592;0.693;aa;aaaaaaa;a;0.564;0.709,0.273,0.623,0.773,0.298,0.746,0.718,0.00868,0.874,0.656;0.948,0.966,0.763,0.0215,0.0274,0.16,0.342,0.402,0.478,0.133;0.301,0.00201,0.808,0.622,0.315,0.253,0.585,0.704,0.863,0.0153;0.821,0.025,0.439,0.65,0.792,0.257,0.0364,0.598,0.398,0.548;0.094,0.429,0.738,0.895,0.412,0.266,0.272,0.664,0.0154,0.594;0.862,0.118,0.82,0.47,0.818,0.732,0.164,0.928,0.759,0.453;aaaa;
0.336;0.108;aaaaaa;aa;a;0.424;0.75,0.339,0.00695,0.787,0.626,0.477,0.901,0.621,0.82,0.265;0.139,0.926,0.65,0.0654,0.176,0.382,0.955,0.862,0.309,0.729;0.544,0.381,0.052,0.529,0.518,0.501,0.41,0.19,0.448,0.494;0.43,0.795,0.292,0.695,0.899,0.895,0.0959,0.137,0.326,0.277;0.361,0.295,0.497,0.151,0.363,0.904,0.983,0.158,0.606,0.543;0.684,0.392,0.245,0.0595,0.506,0.341,0.769,0.13,0.232,0.0198;aaaaaaaa;
0.235;0.278;a;aaaa;aaaaaaa;0.11;0.762,0.865,0.72,0.298,0.146,0.866,0.971,0.382,0.146,0.135;0.646,0.896,0.932,0.579,0.375,0.295,0.338,0.115,0.392,0.591;0.887,0.561,0.499,0.0341,0.315,0.592,0.903,0.278,0.273,0.494;0.528,0.637,0.525,0.275,0.63,0.672,0.13,0.265,0.437,0.178;0.616,0.152,0.549,0.609,0.917,0.4,0.449,0.697,0.349,0.339;0.457,0.763,0.825,0.164,0.26,0.0343,0.918,0.148,0.906,0.977;aaaaaaaa;
0.683;0.678;aaaaaa;aaaaa;a;0.227;0.853,0.905,0.748,0.738,0.758,0.112,0.817,0.314,0.671,0.0401;0.711,0.294,0.13,0.867,0.918,0.332,0.239,0.599,0.309,0.725;0.525,0.859,0.259,0.259,0.953,0.201,0.241,0.343,0.726,0.848;0.101,0.774,0.827,0.6,0.732,0.802,0.601,0.661,0.876,0.918;0.175,0.36,0.344,0.914,0.84,0.607,0.77,0.349,0.967,0.601;0.936,0.295,0.792,0.457,0.165,0.352,0.232,0.901,0.538,0.719;aaaaaaaa;
0.678;0.0884;a;aa;a;0.477;0.131,0.0948,0.923,0.146,0.459,0.0952,0.306,0.417,0.153,0.731;0.76,0.852,0.217,0.233,0.166,0.324,0.975,0.309,0.526,0.123;0.498,0.329,0.622,0.735,0.814,0.682,0.621,0.15,0.635,0.712;0.208,0.0635,0.696,0.173,0.75,0.723,0.695,0.167,0.0948,0.582;0.677,0.134,0.453,0.0474,0.424,0.573,0.376,0.588,0.458,0.129;0.912,0.0484,0.395,0.689,0.737,0.467,0.574,0.176,0.81,0.244;aaaaaaa;
0.5;0.817;aaaaaa;aaa;a;0.692;0.628,0.568,0.631,0.484,0.948,0.84,0.358,0.0937,0.645,0.162;0.339,0.752,0.522,0.646,0.102,0.299,0.984,0.356,0.764,0.514;0.0299,0.748,0.42,0.317,0.625,0.827,0.932,0.46,0.49,0.201;0.123,0.622,0.798,0.755,0.245,0.0616,0.936,0.172,0.861,0.766;0.336,0.374,0.0193,0.37,0.652,0.17,0.532,0.0746,0.318,0.462;0.762,0.426,0.398,0.558,0.714,0.374,0.358,0.491,0.194,0.162;aaaaaaaaaa;
0.539;0.329;aaaaaa;aaa;aaaaaaa;0.743;0.479,0.845,0.0318,0.753,0.0242,0.0559,0.354,0.159,0.913,0.42;0.0464,0.113,0.272,0.77,0.901,0.905,0.952,0.874,0.852,0.531;0.939,0.48,0.985,0.78,0.651,0.288,0.61,0.745,0.979,0.678;0.331,0.471,0.0966,0.0853,0.495,0.767,0.809,0.674,0.326,0.141;0.581,0.312,0.387,0.0633,0.207,0.259,0.0598,0.749,0.483,0.97;0.447,0.261,0.102,0.266,0.502,0.69,0.316,0.508,0.463,0.53;aa;
0.521;0.439;aaaaa;aaa;a;0.969;0.905,0.196,0.279,0.941,0.325,0.354,0.755,0.95,0.0806,0.499;0.917,0.402,0.869,0.666,0.943,0.112,0.979,0.815,0.424,0.11;0.171,0.437,0.154,0.0197,0.43,0.602,0.841,0.35,0.0803,0.926;0.234,0.651,0.732,0.492,0.195,0.238,0.439,0.995,0.896,0.496;0.243,0.289,0.212,0.0402,0.637,0.902,0.0213,0.244,0.477,0.122;0.261,0.701,0.644,0.561,0.017,0.956,0.197,0.971,0.112,0.00248;aaaaaaaa;
0.759;0.95;aaaaa;aaaa;aaaaaaa;0.733;0.996,0.558,0.597,0.873,0.963,0.494,0.106,0.387,0.627,0.351;0.266,0.287,0.454,0.265,0.38,0.393,0.333,0.747,0.165,0.399;0.781,0.765,0.33,0.694,0.939,0.643,0.456,0.412,0.777,0.0476;0.839,0.327,0.228,0.594,0.776,0.48,0.956,0.607,0.48,0.319;0.846,0.227,0.9,0.168,0.855,0.365,0.832,0.239,0.171,0.276;0.654,0.726,0.141,0.116,0.465,0.328,0.178,0.983,0.477,0.502;aaaaaaaaa;
0.614;0.457;aa;aaaaaaa;aaaaa;0.878;0.167,0.264,0.662,0.167,0.944,0.313,0.89,0.664,0.344,0.253;0.0335,0.337,0.516,0.327,0.922,0.704,0.944,0.978,0.672,0.373;0.597,0.0819,0.787,0.598,0.839,0.97,0.794,0.855,0.617,0.14;0.347,0.678,0.229,0.464,0.507,0.232,0.0263,0.175,0.899,0.875;0.342,0.607,0.998,0.926,0.936,0.529,0.794,0.452,0.509,0.63;0.451,0.0921,0.543,0.54,0.648,0.509,0.281,0.974,0.403,0.419;aaaa;
0.519;0.907;aaaa;aaaaaaa;aaaaaaa;0.886;0.183,0.676,0.0828,0.323,0.369,0.628,0.828,0.0712,0.598,0.0617;0.757,0.884,0.464,0.193,0.74,0.957,0.254,0.51,0.247,0.272;0.0821,0.745,0.123,0.357,0.231,0.132,0.189,0.918,0.153,0.496;0.927,0.815,0.47,0.804,0.136,0.339,0.467,0.265,0.0422,0.266;0.49,0.201,0.394,0.977,0.272,0.8,0.418,0.318,0.568,0.856;0.121,0.515,0.466,0.422,0.491,0.833,0.673,0.416,0.21,0.35;a;
0.643;0.352;aaaa;aaa;aaaaa;0.396;0.33,0.561,0.238,0.548,0.304,0.0951,0.743,0.718,0.375,0.328;0.263,0.468,0.662,0.181,0.075,0.97,0.792,0.752,0.287,0.353;0.553,0.356,0.31,0.228,0.845,0.659,0.962,0.506,0.625,0.398;0.962,0.357,0.328,0.745,0.98,0.418,0.717,0.366,0.462,0.836;0.653,0.765,0.108,0.377,0.845,0.357,0.0328,0.24,0.453,0.0909;0.0749,0.861,0.227,0.362,0.617,0.05,0.833,0.785,0.59,0.167;aa;
0.465;0.73;aaaa;aaa;aaaa;0.23;0.927,0.659,0.844,0.93,0.531,0.784,0.572,0.896,0.0127,0.821;0.135,0.293,0.134,0.278,0.983,0.899,0.896,0.719,0.287,0.623;0.134,0.844,0.796,0.48,0.823,0.548,0.084,0.44,0.26,0.257;0.277,0.274,0.905,0.0969,0.325,0.0421,0.48,0.991,0.573,0.0729;0.61,0.517,0.0791,0.75,0.0996,0.396,0.934,0.597,0.0985,0.0676;0.772,0.293,0.482,0.269,0.224,0.93,0.312,0.13,0.343,0.866;aaaaaaaa;
0.865;0.229;aaaa;aaaaa;aa;0.916;0.882,0.435,0.516,0.0817,0.783,0.582,0.891,0.32,0.0331,0.649;0.741,0.377,0.873,0.92,0.437,0.66,0.332,0.14,0.869,0.751;0.798,0.795,0.726,0.0783,0.91,0.545,0.239,0.663,0.248,0.883;0.223,0.72,0.0264,0.162,0.416,0.865,0.605,0.448,0.736,0.686;0.334,0.395,0.801,0.0598,0.831,0.0209,0.518,0.507,0.405,0.471;0.951,0.212,0.966,0.432,0.577,0.368,0.313,0.934,0.0919,0.138;aaaaaaaaaa;
0.838;0.207;a;aaaa;aaaa;0.0631;0.0285,0.925,0.734,0.651,0.758,0.938,0.395,0.201,0.695,0.359;0.793,0.953,0.502,0.663,0.881,0.609,0.0277,0.595,0.836,0.178;0.771,0.845,0.546,0.905,0.667,0.0791,0.722,0.982,0.576,0.147;0.732,0.859,0.718,0.306,0.301,0.408,0.206,0.568,0.636,0.0648;0.0897,0.323,0.682,0.564,0.107,0.875,0.314,0.241,0.541,0.892;0.836,0.215,0.328,0.824,0.809,0.172,0.996,0.188,0.999,0.815;aaaaaaaaaa;
0.741;0.863;aa;a;aaaaaa;0.803;0.842,0.542,0.884,0.0288,0.778,0.266,0.754,0.607,0.394,0.914;0.404,0.478,0.813,0.862,0.951,0.701,0.0496,0.457,0.709,0.751;0.455,0.127,0.586,0.568,0.693,0.714,0.228,0.537,0.244,0.0181;0.18,0.644,0.213,0.764,0.931,0.661,0.335,0.862,0.925,0.151;0.642,0.984,0.76,0.794,0.773,0.917,0.0361,0.406,0.573,0.486;0.875,0.735,0.798,0.474,0.368,0.82,0.813,0.895,0.859,0.452;aaa;
0.37;0.935;a;aaaa;aaa;0.15;0.78,0.211,0.0222,0.808,0.836,0.899,0.438,0.215,0.141,0.432;0.768,0.385,0.405,0.788,0.252,0.777,0.272,0.379,0.0035,0.881;0.92,0.816,0.666,0.41,0.739,0.442,0.323,0.11,0.79,0.637;0.949,0.585,0.268,0.51,0.682,0.464,0.857,0.41,0.697,0.515;0.669,0.612,0.00277,0.523,0.0963,0.522,0.386,0.0333,0.768,0.97;0.744,0.876,0.516,0.366,0.163,0.572,0.419,0.29,0.3,0.728;a;
0.611;0.93;aa;a;aa;0.769;0.618,0.899,0.00465,0.226,0.161,0.668,0.234,0.265,0.313,0.00782;0.419,0.206,0.0703,0.736,0.644,0.829,0.705,0.939,0.764,0.672;0.364,0.89,0.787,0.17,0.854,0.523,0.791,0.226,0.106,0.947;0.384,0.236,0.445,0.132,0.73,0.528,0.937,0.391,0.432,0.0964;0.384,0.512,0.143,0.53,0.86,0.929,0.754,0.201,0.777,0.488;0.877,0.297,0.297,0.183,0.619,0.138,0.332,0.813,0.948,0.00395;aaaa;
0.264;0.267;aaa;aaa;aaaaaa;0.402;0.186,0.689,0.682,0.989,0.94,0.52,0.00365,0.324,0.337,0.215;0.537,0.934,0.0249,0.878,0.286,0.801,0.704,0.101,0.721,0.546;0.0858,0.673,0.993,0.503,0.431,0.901,0.892,0.217,0.685,0.866;0.511,0.825,0.46,0.396,0.878,0.769,0.548,0.459,0.703,0.405;0.000808,0.578,0.752,0.539,0.106,0.0938,0.0373,0.576,0.105,0.0314;0.273,0.55,0.998,0.836,0.325,0.308,0.153,0.959,0.399,0.611;aaaaaaaaaa;
0.397;0.496;aaa;aaaaaaa;aaaaa;0.0899;0.682,0.314,0.3,0.734,0.761,0.0863,0.4,0.0457,0.796,0.681;0.468,0.398,0.975,0.292,0.834,0.91,0.185,0.958,0.939,0.994;0.913,0.164,0.976,0.674,0.394,0.374,0.158,0.279,0.19,0.346;0.331,0.348,0.315,0.598,0.938,0.662,0.537,0.593,0.721,0.295;0.718,0.322,0.451,0.501,0.722,0.993,0.565,0.948,0.0394,0.915;0.538,0.501,0.817,0.383,0.367,0.381,0.494,0.579,0.111,0.767;aaa;
0.866;0.487;aaaa;aa;aaa;0.929;0.227,0.768,0.105,0.0389,0.612,0.072,0.149,0.772,0.613,0.85;0.454,0.099,0.212,0.438,0.165,0.203,0.195,0.454,0.961,0.208;0.0787,0.0392,0.315,0.84,0.497,0.17,0.126,0.951,0.387,0.936;0.439,0.0319,0.976,0.515,0.497,0.971,0.721,0.812,0.965,0.687;0.194,0.67,0.382,0.723,0.467,0.98,0.918,0.265,0.843,0.588;0.59,0.414,0.526,0.718,0.164,0.0517,0.167,0.427,0.893,0.821;aaaaaaaaaa;
0.597;0.957;aaaaaa;aaaa;aaaaaaa;0.0668;0.718,0.101,0.809,0.128,0.421,0.713,0.126,0.88,0.0751,0.238;0.835,0.104,0.818,0.375,0.474,0.913,0.147,0.000454,0.637,0.68;0.0501,0.708,0.549,0.557,0.102,0.256,0.488,0.765,0.89,0.0687;0.703,0.705,0.687,0.795,0.804,0.721,0.557,0.185,0.629,0.704;0.451,0.462,0.0361,0.509,0.317,0.737,0.0204,0.356,0.0393,0.0788;0.857,0.828,0.509,0.737,0.796,0.711,0.478,0.437,0.11,0.953;aa;
0.0499;0.492;aa;aa;aaaaaa;0.386;0.649,0.741,0.146,0.0613,0.0468,0.863,0.063,0.959,0.256,0.263;0.338,0.585,0.341,0.34,0.325,0.667,0.582,0.955,0.163,0.504;0.725,0.968,0.457,0.325,0.956,0.852,0.0182,0.537,0.849,0.864;0.652,0.91,0.775,0.354,0.537,0.45,0.617,0.684,0.069,0.0102;0.217,0.432,0.104,0.957,0.187,0.629,0.195,0.35,0.569,0.869;0.927,0.399,0.474,0.513,0.25,0.572,0.188,0.855,0.126,0.397;aaaaaaaaaa;
0.0116;0.506;aaaaa;a;aa;0.729;0.634,0.248,0.263,0.0527,0.369,0.0737,0.945,0.252,0.293,0.343;0.551,0.685,0.248,0.0939,0.974,0.52,0.644,0.646,0.5,0.854;0.305,0.459,0.789,0.126,0.999,0.914,0.167,0.035,0.481,0.547;0.613,0.705,0.401,0.75,0.781,0.494,0.0879,0.68,0.808,0.999;0.937,0.0734,0.807,0.962,0.535,0.672,0.202,0.205,0.878,0.163;0.793,0.999,0.755,0.433,0.883,0.196,0.000284,0.779,0.263,0.787;aaaaaaaaa;
0.749;0.633;aaaaa;aaaaaaa;aaaa;0.331;0.383,0.884,0.638,0.281,0.979,0.0519,0.089,0.412,0.612,0.00128;0.509,0.49,0.481,0.428,0.503,0.862,0.567,0.417,0.799,0.861;0.0649,0.214,0.386,0.215,0.0297,0.551,0.885,0.409,0.544,0.0429;0.732,0.432,0.0461,0.279,0.772,0.0552,0.948,0.672,0.16,0.131;0.747,0.805,0.978,0.543,0.526,0.132,0.189,0.259,0.647,0.791;0.418,0.121,0.161,0.366,0.847,0.742,0.376,0.326,0.53,0.227;aaa;
0.202;0.545;a;aaaaaaa;aaaaa;0.127;0.629,0.709,0.884,0.482,0.469,0.612,0.857,0.411,0.0269,0.118;0.136,0.988,0.642,0.761,0.128,0.347,0.25,0.269,0.343,0.161;0.457,0.625,0.552,0.823,0.262,0.14,0.578,0.42,0.996,0.506;0.193,0.125,0.48,0.86,0.765,0.688,0.727,0.854,0.441,0.972;0.309,0.615,0.191,0.517,0.953,0.517,0.0808,0.314,0.616,0.898;0.419,0.69,0.513,0.967,0.557,0.633,0.141,0.442,0.0504,0.378;aaaaaaaa;
0.519;0.505;aaaa;aa;aaaaa;0.418;0.309,0.629,0.309,0.791,0.106,0.633,0.0084,0.199,0.772,0.149;0.701,0.566,0.797,0.0683,0.655,0.931,0.956,0.0653,0.171,0.0121;0.517,0.117,0.776,0.196,0.111,0.805,0.0119,0.382,0.0202,0.327;0.489,0.262,0.536,0.0239,0.144,0.709,0.899,0.603,0.0486,0.277;0.61,0.865,0.265,0.887,0.436,0.825,0.651,0.0799,0.612,0.413;0.235,0.775,0.597,0.0246,0.382,0.503,0.789,0.251,0.209,0.332;aa;
0.713;0.171;a;aaa;aaa;0.683;0.633,0.885,0.447,0.138,0.906,0.422,0.376,0.0848,0.574,0.0818;0.485,0.838,0.531,0.394,0.337,0.157,0.326,0.534,0.74,0.701;0.836,0.765,0.657,0.29,0.881,0.0264,0.106,0.107,0.374,0.955;0.712,0.828,0.953,0.765,0.726,0.64,0.898,0.941,0.521,0.325;0.706,0.687,0.29,0.686,0.671,0.106,0.3,0.236,0.105,0.709;0.302,0.27,0.922,0.431,0.379,0.359,0.9,0.669,0.414,0.315;aaaaaaa;
0.531;0.0217;aaa;a;aa;0.902;0.473,0.716,0.0173,0.541,0.141,0.996,0.35,0.0963,0.611,0.362;0.959,0.854,0.622,0.608,0.489,0.838,0.63,0.462,0.288,0.217;0.0121,0.116,0.81,0.628,0.6,0.0664,0.935,0.301,0.964,0.63;0.811,0.466,0.769,0.0331,0.0669,0.387,0.0111,0.196,0.576,0.413;0.243,0.627,0.472,0.69,0.722,0.973,0.0916,0.701,0.112,0.89;0.103,0.0609,0.0228,0.351,0.44,0.535,0.0475,0.7,0.704,0.498;aaaaaaa;
0.644;0.67;aaa;aaaaaaa;aaaaaa;0.461;0.792,0.806,0.379,0.411,0.12,0.208,0.0687,0.948,0.73,0.706;0.554,0.372,0.532,0.187,0.593,0.374,0.623,0.898,0.549,0.909;0.885,0.628,0.312,0.0511,0.389,0.828,0.000741,0.451,0.0202,0.195;0.45,0.538,0.761,0.762,0.411,0.18,0.647,0.237,0.793,0.629;0.39,0.527,0.211,0.172,0.96,0.741,0.58,0.844,0.154,0.462;0.185,0.598,0.196,0.933,0.484,0.801,0.404,0.396,0.477,0.581;aaaaaaaa;
0.573;0.22;aaaaa;a;aaaa;0.273;0.446,0.442,0.482,0.511,0.734,0.172,0.725,0.839,0.286,0.105;0.111,0.21,0.731,0.268,0.704,0.474,0.153,0.512,0.168,0.122;0.653,0.923,0.206,0.997,0.0829,0.0744,0.369,0.964,0.72,0.593;0.409,0.518,0.388,0.116,0.301,0.754,0.658,0.0588,0.663,0.941;0.437,0.397,0.751,0.966,0.811,0.699,0.481,0.969,0.546,0.76;0.167,0.0316,0.297,0.487,0.0962,0.758,0.765,0.0197,0.886,0.725;aaaaaaaaaa;
0.594;0.00247;aaaa;aaa;aaa;0.445;0.854,0.373,0.538,0.924,0.547,0.344,0.461,0.864,0.557,0.394;0.0447,0.226,0.296,0.526,0.264,0.0322,0.595,0.195,0.182,0.497;0.46,0.311,0.156,0.688,0.991,0.393,0.197,0.368,0.974,0.511;0.632,0.74,0.0153,0.297,0.393,0.774,0.691,0.263,0.436,0.514;0.0972,0.127,0.423,0.0637,0.687,0.023,0.531,0.794,0.379,0.98;0.414,0.734,0.995,0.727,0.115,0.63,0.722,0.764,0.451,0.0429;aaaaaaa;
0.296;0.495;aaa;aa;a;0.892;0.244,0.842,0.176,0.00784,0.761,0.35,0.117,0.364,0.0451,0.555;0.541,0.287,0.0221,0.829,0.0563,0.444,0.0546,0.636,0.794,0.57;0.161,0.453,0.0118,0.0376,0.774,0.00108,0.156,0.833,0.917,0.17;0.551,0.965,0.7,0.452,0.898,0.36,0.158,0.76,0.663,0.557;0.119,0.518,0.16,0.514,0.663,0.895,0.158,0.688,0.0413,0.215;0.722,0.294,0.28,0.442,0.452,0.781,0.213,0.927,0.378,0.793;aaaaaaaa;
0.918;0.459;aaaaa;aa;a;0.206;0.561,0.168,0.48,0.941,0.183,0.695,0.677,0.853,0.0168,0.647;0.391,0.216,0.235,0.114,0.0648,0.567,0.574,0.867,0.186,0.00181;0.365,0.651,0.464,0.917,0.909,0.0768,0.254,0.731,0.612,0.343;0.0158,0.781,0.772,0.0153,0.216,0.29,0.528,0.677,0.695,0.719;0.861,0.433,0.0152,0.217,0.225,0.66,0.418,0.369,0.0327,0.408;0.799,0.107,0.786,0.387,0.787,0.982,0.993,0.365,0.553,0.0309;aaaaaaa;
0.0246;0.671;aaaaa;aa;a;0.223;0.913,0.128,0.373,0.734,0.467,0.0943,0.631,0.122,0.131,0.198;0.483,0.597,0.477,0.921,0.576,0.598,0.533,0.625,0.0436,0.242;0.48,0.0132,0.0957,0.91,0.383,0.112,0.0674,0.42,0.238,0.0772;0.493,0.164,0.0172,0.879,0.721,0.031,0.597,0.874,0.328,0.166;0.41,0.661,0.797,0.185,0.549,0.543,0.248,0.984,0.174,0.572;0.749,0.0403,0.738,0.695,0.248,0.0369,0.711,0.84,0.2,0.219;a;
0.131;0.616;aa;aaaa;aaaaaa;0.675;0.901,0.0759,0.306,0.348,0.318,0.995,0.311,0.157,0.951,0.675;0.52,0.48,0.893,0.857,0.917,0.373,0.642,0.808,0.925,0.525;0.619,0.558,0.749,0.415,0.0377,0.348,0.859,0.693,0.141,0.32;0.565,0.507,0.0293,0.543,0.352,0.869,0.958,0.643,0.48,0.574;0.42,0.239,0.0154,0.758,0.208,0.111,0.633,0.832,0.963,0.356;0.965,0.597,0.738,0.887,0.476,0.0557,0.594,0.777,0.291,0.295;aaaaaaaa;
0.42;0.31;aaaaa;aaaa;aa;0.311;0.123,0.904,0.0836,0.869,0.784,0.894,0.125,0.534,0.4,0.134;0.301,0.439,0.021,0.679,0.325,0.829,0.489,0.276,0.137,0.883;0.529,0.686,0.435,0.151,0.552,0.126,0.594,0.367,0.372,0.251;0.603,0.512,0.132,0.136,0.747,0.148,0.649,0.816,0.338,0.768;0.46,0.834,0.34,0.463,0.805,0.271,0.682,0.093,0.437,0.153;0.844,0.592,0.35,0.845,0.275,0.0968,0.41,0.0338,0.747,0.77;aaaaaaaa;
0.234;0.968;aa;aa;aaaaaa;0.729;0.195,0.488,0.665,0.373,0.673,0.296,0.739,0.258,0.645,0.843;0.816,0.452,0.581,0.459,0.567,0.275,0.243,0.586,0.735,0.92;0.357,0.23,0.502,0.6,0.807,0.24,0.0475,0.509,0.652,0.0805;0.542,0.716,0.402,0.0702,0.455,0.695,0.721,0.349,0.372,0.03;0.849,0.291,0.967,0.636,0.577,0.438,0.858,0.0529,0.663,0.668;0.109,0.147,0.838,0.0612,0.281,0.255,0.345,0.647,0.0497,0.94;aaaaaaaa;
0.697;0.0517;aaa;aaaa;aaaaaa;0.533;0.519,0.721,0.309,0.632,0.0412,0.15,0.845,0.43,0.699,0.396;0.012,0.906,0.977,0.798,0.482,0.673,0.122,0.669,0.23,0.873;0.361,0.386,0.178,0.243,0.047,0.32,0.323,0.297,0.773,0.774;0.18,0.736,0.899,0.449,0.699,0.47,0.881,0.567,0.909,0.618;0.175,0.888,0.71,0.99,0.619,0.701,0.71,0.97,0.7,0.806;0.869,0.161,0.291,0.4,0.487,0.921,0.0883,0.711,0.0687,0.93;aaaaaaaa;
0.84;0.266;aaaaa;aaaaa;aaaaa;0.932;0.884,0.561,0.656,0.513,0.595,0.166,0.261,0.741,0.232,0.395;0.741,0.699,0.678,0.694,0.929,0.273,0.79,0.419,0.977,0.432;0.859,0.548,0.846,0.214,0.542,0.475,0.762,0.683,0.823,0.13;0.0675,0.103,0.519,0.476,0.503,0.0416,0.407,0.184,0.616,0.958;0.811,0.489,0.993,0.648,0.705,0.458,0.939,0.376,0.372,0.521;0.454,0.187,0.839,0.498,0.379,0.36,0.519,0.836,0.869,0.456;aaaaa;
0.507;0.34;aa;aaa;aaaaa;0.0554;0.458,0.0224,0.301,0.785,0.24,0.307,0.398,0.364,0.81,0.0743;0.33,0.502,0.289,0.692,0.0767,0.869,0.313,0.537,0.267,0.189;0.75,0.613,0.0214,0.941,0.735,0.0264,0.00801,0.596,0.418,0.363;0.802,0.364,0.719,0.984,0.538,0.612,0.535,0.251,0.68,0.31;0.099,0.193,0.144,0.266,0.39,0.907,0.288,0.407,0.173,0.992;0.062,0.487,0.0616,0.0964,0.987,0.947,0.131,0.139,0.191,0.822;aaa;
0.398;0.224;aaa;aaa;aaa;0.74;0.0304,0.394,0.236,0.271,0.751,0.771,0.394,0.404,0.558,0.0146;0.368,0.729,0.414,0.814,0.987,0.208,0.485,0.63,0.72,0.437;0.863,0.559,0.922,0.935,0.542,0.606,0.505,0.554,0.257,0.273;0.431,0.0164,0.206,0.947,0.883,0.613,0.709,0.23,0.764,0.00149;0.0416,0.884,0.569,0.895,0.691,0.761,0.306,0.491,0.745,0.124;0.422,0.595,0.27,0.653,0.521,0.224,0.127,0.502,0.887,0.765;aaaaaaaaaa;
0.309;0.115;a;aaaaaaa;aaaaa;0.463;0.808,0.342,0.486,0.0453,0.958,0.721,0.831,0.402,0.642,0.994;0.811,0.771,0.878,0.97,0.0233,0.351,0.997,0.408,0.385,0.0258;0.164,0.445,0.754,0.016,0.442,0.967,0.672,0.191,0.764,0.345;0.937,0.702,0.651,0.267,0.68,0.581,0.75,0.434,0.5,0.273;0.507,0.882,0.229,0.456,0.424,0.782,0.978,0.248,0.0838,0.509;0.218,0.109,0.978,0.625,0.324,0.0904,0.00446,0.935,0.597,0.767;aaaaaa;
0.403;0.0834;aaaaaa;aaaaa;aaaaaaa;0.201;0.574,0.899,0.237,0.518,0.0101,0.382,0.665,0.808,0.0645,0.238;0.125,0.315,0.484,0.445,0.434,0.913,0.0556,0.58,0.21,0.182;0.035,0.0462,0.154,0.384,0.748,0.588,0.231,0.967,0.673,0.44;0.724,0.26,0.094,0.607,0.595,0.378,0.672,0.575,0.573,0.413;0.0167,0.375,0.395,0.974,0.679,0.159,0.0141,0.852,0.992,0.146;0.154,0.351,0.632,0.0637,0.257,0.578,0.281,0.0671,0.469,0.123;aaa;
0.0564;0.559;a;aaa;aaaa;0.882;0.0187,0.0831,0.933,0.649,0.611,0.448,0.595,0.0759,0.104,0.385;0.811,0.355,0.597,0.536,0.0236,0.993,0.69,0.0364,0.952,0.93;0.237,0.548,0.995,0.3,0.492,0.719,0.91,0.357,0.174,0.51;0.716,0.825,0.599,0.758,0.148,0.863,0.381,0.26,0.994,0.779;0.504,0.0984,0.643,0.994,0.589,0.273,0.88,0.368,0.236,0.397;0.503,0.696,0.165,0.719,0.996,0.794,0.23,0.272,0.0099,0.464;aaaaaaaaaa;
0.587;0.576;aaaaa;aaaaaaa;aaa;0.466;0.346,0.644,0.482,0.268,0.2,0.278,0.175,0.722,0.907,0.857;0.214,0.134,0.654,0.897,0.0643,0.408,0.988,0.632,0.602,0.573;0.792,0.447,0.928,0.492,0.778,0.401,0.57,0.688,0.67,0.151;0.175,0.869,0.833,0.399,0.0786,0.743,0.129,0.526,0.12,0.0173;0.181,0.273,0.683,0.557,0.0255,0.949,0.475,0.706,0.726,0.295;0.556,0.079,0.0245,0.965,0.141,0.421,0.171,0.595,0.0425,0.46;aaaaaaaaaa;
0.271;0.171;aaaa;aaaaa;aaaaa;0.658;0.0363,0.272,0.656,0.772,0.231,0.313,0.792,0.722,0.000736,0.366;0.861,0.257,0.645,0.267,0.0899,0.41,0.342,0.438,0.727,0.0596;0.0717,0.767,0.0781,0.698,0.147,0.638,0.612,0.5,0.879,0.724;0.465,0.612,0.349,0.149,0.138,0.229,0.503,0.776,0.613,0.352;0.159,0.00207,0.874,0.0147,0.428,0.161,0.465,0.513,0.751,0.756;0.37,0.238,0.927,0.742,0.202,0.016,0.115,0.656,0.0784,0.272;aaaaaaaaa;
