ATT0(string,4);ATT1(string,3);ATT2(string,6);ATT3(string,1);ATT4(string,9);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aaa;aa;a;aaaaaaa;aaa;0.292;a;aaa;0.255,0.914,0.704,0.51,0.371,0.982,0.369,0.226,0.654,0.712;0.658,0.992,0.0675,0.274,0.356,0.447,0.846,0.0259,0.21,0.847;0.424,0.111,0.563,0.417,0.531,0.492,0.482,0.583,0.0648,0.972;0.64,0.12,0.82,0.824,0.137,0.921,0.634,0.491,0.66,0.285;0.541,0.903,0.626,0.104,0.256,0.0407,0.991,0.114,0.0908,0.714;0.463,0.834,0.982,0.219,0.899,0.685,0.0624,0.746,0.221,0.763;0.375,0.265,0.564,0.888,0.748,0.579,0.374,0.14,0.436,0.742;0.223,0.188,0.403,0.308,0.668,0.89,0.453,0.468,0.628,0.623;0.948,0.435,0.853,0.539,0.378,0.64,0.611,0.366,0.964,0.899;aaaaaaa;
aa;aaa;aaaaaa;a;aaaaaaaa;aaa;0.093;a;aa;0.0715,0.328,0.436,0.715,0.522,0.576,0.722,0.419,0.472,0.819;0.617,0.826,0.992,0.539,0.961,0.152,0.117,0.22,0.472,0.919;0.00353,0.839,0.94,0.847,0.626,0.0698,0.366,0.814,0.128,0.432;0.371,0.763,0.931,0.764,0.328,0.264,0.174,0.348,0.29,0.259;0.423,0.431,0.151,0.507,0.946,0.733,0.799,0.404,0.773,0.94;0.988,0.0124,0.508,0.265,0.115,0.125,0.462,0.305,0.208,0.133;0.122,0.18,0.897,0.0712,0.829,0.46,0.0133,0.494,0.142,0.534;0.182,0.291,0.892,0.866,0.385,0.575,0.245,0.785,0.563,0.404;0.615,0.542,0.643,0.566,0.314,0.314,0.364,0.824,0.37,0.486;a;
aaaa;aa;aaa;a;aaaaaaa;a;0.531;a;a;0.414,0.294,0.311,0.309,0.347,0.218,0.281,0.772,0.677,0.857;0.0481,0.433,0.121,0.0826,0.294,0.514,0.686,0.0599,0.662,0.636;0.584,0.000956,0.557,0.108,0.268,0.643,0.953,0.265,0.774,0.894;0.793,0.798,0.45,0.289,0.316,0.334,0.737,0.712,0.715,0.976;0.936,0.904,0.354,0.531,0.855,0.813,0.719,0.92,0.839,0.058;0.0378,0.184,0.868,0.0388,0.332,0.548,0.661,0.303,0.171,0.535;0.191,0.967,0.585,0.514,0.655,0.0724,0.978,0.204,0.0725,0.778;0.438,0.382,0.212,0.0782,0.885,0.877,0.892,0.802,0.776,0.969;0.929,0.268,0.0765,0.156,0.233,0.263,0.647,0.813,0.196,0.936;aaaaaaaaa;
aa;aa;aaa;a;aaaaaaa;a;0.557;a;aaaa;0.237,0.721,0.748,0.215,0.082,0.492,0.555,0.519,0.255,0.73;0.194,0.898,0.556,0.528,0.0807,0.595,0.0944,0.873,0.659,0.371;0.782,0.488,0.448,0.786,0.751,0.839,0.743,0.0695,0.759,0.111;0.137,0.412,0.373,0.299,0.191,0.0717,0.296,0.352,0.843,0.957;0.0112,0.515,0.472,0.527,0.649,0.717,0.562,0.0595,0.696,0.467;0.31,0.96,0.252,0.154,0.577,0.302,0.581,0.167,0.923,0.637;0.27,0.555,0.662,0.976,0.748,0.805,0.0905,0.406,0.505,0.464;0.236,0.343,0.68,0.919,0.642,0.777,0.713,0.873,0.373,0.832;0.471,0.27,0.737,0.94,0.568,0.811,0.225,0.578,0.314,0.978;a;
a;aa;aa;a;aaaaaaaaa;a;0.73;a;aaa;0.184,0.767,0.8,0.842,0.481,0.0765,0.282,0.299,0.449,0.874;0.646,0.854,0.202,0.467,0.328,0.534,0.796,0.488,0.307,0.748;0.204,0.237,0.871,0.221,0.247,0.645,0.77,0.598,0.403,0.00155;0.806,0.363,0.456,0.225,0.652,0.558,0.284,0.553,0.723,0.878;0.563,0.643,0.362,0.0433,0.783,0.286,0.0676,0.285,0.515,0.24;0.713,0.34,0.829,0.369,0.985,0.314,0.145,0.633,0.516,0.471;0.672,0.389,0.393,0.355,0.127,0.635,0.611,0.288,0.37,0.0619;0.565,0.204,0.00846,0.589,0.147,0.642,0.543,0.756,0.787,0.199;0.494,0.429,0.884,0.951,0.811,0.283,0.712,0.123,0.668,0.589;aa;
aaa;a;aaa;a;aaaaaa;aaa;0.873;a;aaaa;0.88,0.907,0.548,0.634,0.955,0.0121,0.617,0.574,0.166,0.346;0.159,0.427,0.0928,0.269,0.213,0.75,0.577,0.14,0.499,0.414;0.756,0.84,0.216,0.0935,0.241,0.437,0.388,0.305,0.548,0.864;0.962,0.87,0.791,0.978,0.302,0.0197,0.462,0.0146,0.0196,0.00187;0.325,0.976,0.197,0.925,0.363,0.8,0.837,0.694,0.139,0.459;0.38,0.721,0.919,0.108,0.319,0.137,0.202,0.448,0.174,0.726;0.576,0.978,0.661,0.281,0.435,0.33,0.478,0.0303,0.0531,0.426;0.276,0.53,0.207,0.571,0.54,0.99,0.345,0.828,0.00676,0.778;0.0852,0.9,0.226,0.00771,0.329,0.704,0.856,0.369,0.697,0.672;aaaa;
aaaa;aaa;aaaaaa;a;aa;a;0.932;a;a;0.614,0.8,0.972,0.662,0.0637,0.371,0.688,0.832,0.563,0.457;0.0452,0.78,0.474,0.532,0.438,0.244,0.291,0.578,0.513,0.994;0.289,0.823,0.0422,0.935,0.396,0.197,0.81,0.513,0.813,0.826;0.913,0.501,0.241,0.0251,0.499,0.273,0.102,0.213,0.302,0.923;0.736,0.229,0.824,0.181,0.374,0.545,0.854,0.891,0.282,0.113;0.538,0.414,0.855,0.553,0.1,0.152,0.334,0.893,0.293,0.175;0.923,0.807,0.764,0.884,0.492,0.984,0.824,0.354,0.344,0.162;0.0217,0.78,0.454,0.0718,0.829,0.774,0.633,0.406,0.0669,0.567;0.777,0.296,0.261,0.853,0.582,0.815,0.966,0.613,0.227,0.949;a;
aaa;aaa;aa;a;a;aaa;0.326;a;a;0.819,0.0424,0.547,0.471,0.45,0.54,0.13,0.0819,0.556,0.982;0.574,0.522,0.219,0.371,0.662,0.197,0.936,0.256,0.949,0.028;0.222,0.499,0.451,0.0683,0.747,0.425,0.998,0.248,0.738,0.146;0.0651,0.687,0.464,0.528,0.459,0.91,0.683,0.846,0.733,0.65;0.0921,0.162,0.711,0.299,0.504,0.516,0.0593,0.575,0.501,0.00565;0.734,0.462,0.797,0.0102,0.631,0.683,0.349,0.307,0.568,0.763;0.917,0.826,0.617,0.633,0.149,0.0573,0.376,0.0194,0.885,0.308;0.623,0.782,0.822,0.763,0.412,0.869,0.272,0.266,0.203,0.313;0.3,0.0866,0.411,0.0895,0.622,0.267,0.889,0.772,0.0252,0.453;aaaaaaaaa;
aaaa;aaa;aaa;a;aaaa;a;0.188;a;aa;0.794,0.626,0.426,0.745,0.183,0.462,0.801,0.42,0.541,0.795;0.829,0.803,0.101,0.193,0.778,0.661,0.176,0.908,0.575,0.132;0.64,0.81,0.779,0.148,0.632,0.861,0.079,0.547,0.783,0.63;0.202,0.124,0.353,0.138,0.0806,0.544,0.846,0.35,0.139,0.983;0.888,0.453,0.75,0.798,0.84,0.435,0.0474,0.633,0.656,0.674;0.685,0.111,0.832,0.634,0.244,0.846,0.627,0.406,0.335,0.823;0.715,0.651,0.27,0.628,0.455,0.184,0.284,0.649,0.593,0.649;0.592,0.724,0.628,0.659,0.24,0.686,0.394,0.657,0.941,0.792;0.739,0.706,0.602,0.521,0.396,0.561,0.227,0.412,0.677,0.927;aaaaaa;
aaa;aa;aa;a;aaaaaa;aa;0.19;a;aa;0.927,0.00327,0.77,0.0957,0.618,0.744,0.718,0.628,0.32,0.107;0.659,0.836,0.0833,0.974,0.598,0.717,0.389,0.664,0.133,0.135;0.81,0.903,0.389,0.414,0.283,0.985,0.748,0.329,0.241,0.12;0.738,0.524,0.465,0.0833,0.57,0.223,0.741,0.491,0.172,0.64;0.959,0.438,0.434,0.788,0.095,0.337,0.215,0.72,0.374,0.567;0.846,0.0426,0.781,0.922,0.659,0.584,0.243,0.678,0.956,0.685;0.0651,0.0899,0.787,0.925,0.847,0.354,0.261,0.0185,0.487,0.432;0.33,0.366,0.311,0.474,0.619,0.176,0.757,0.999,0.0689,0.174;0.825,0.446,0.339,0.0983,0.568,0.334,0.606,0.15,0.764,0.686;aaaa;
aaa;a;aaaa;a;aaaaaaa;aaa;0.929;a;aa;0.258,0.508,0.837,0.693,0.391,0.917,0.933,0.138,0.31,0.545;0.175,0.35,0.778,0.697,0.988,0.318,0.857,0.916,0.254,0.759;0.8,0.827,0.783,0.652,0.887,0.0303,0.993,0.786,0.0672,0.146;0.826,0.139,0.555,0.56,0.155,0.173,0.684,0.492,0.945,0.549;0.489,0.332,0.476,0.378,0.614,0.356,0.273,0.311,0.00682,0.641;0.423,0.674,0.345,0.164,0.516,0.873,0.839,0.98,0.145,0.917;0.539,0.349,0.602,0.376,0.113,0.712,0.249,0.0721,0.929,0.929;0.78,0.415,0.954,0.55,0.127,0.492,0.862,0.868,0.641,0.982;0.315,0.935,0.571,0.0181,0.717,0.917,0.756,0.809,0.138,0.78;aaaaaaaaa;
aaaa;a;aaaa;a;aaa;aaa;0.113;a;aaa;0.961,0.724,0.312,0.843,0.276,0.516,0.533,0.883,0.402,0.584;0.0874,0.599,0.801,0.464,0.761,0.45,0.224,0.0876,0.679,0.389;0.336,0.327,0.425,0.901,0.738,0.848,0.134,0.0564,0.31,0.747;0.996,0.298,0.267,0.217,0.0219,0.7,0.0489,0.287,0.373,0.6;0.372,0.437,0.357,0.22,0.438,0.47,0.483,0.589,0.871,0.844;0.704,0.158,0.913,0.642,0.114,0.283,0.0547,0.706,0.243,0.318;0.918,0.502,0.772,0.333,0.847,0.445,0.0151,0.775,0.944,0.892;0.631,0.908,0.0545,0.0229,0.587,0.476,0.875,0.334,0.975,0.966;0.098,0.769,0.329,0.849,0.382,0.925,0.738,0.229,0.725,0.0113;aaaa;
a;aa;aaa;a;aaaaa;aa;0.503;a;aaa;0.491,0.335,0.471,0.136,0.348,0.463,0.103,0.906,0.17,0.95;0.0506,0.897,0.199,0.491,0.35,0.0213,0.615,0.226,0.893,0.907;0.184,0.291,0.0536,0.225,0.364,0.851,0.969,0.000215,0.737,0.639;0.762,0.744,0.877,0.494,0.909,0.0605,0.939,0.265,0.378,0.96;0.435,0.156,0.0243,0.395,0.43,0.761,0.598,0.183,0.327,0.743;0.12,0.332,0.114,0.104,0.258,0.232,0.653,0.365,0.0136,0.196;0.712,0.893,0.244,0.283,0.922,0.0395,0.197,0.216,0.165,0.124;0.82,0.0646,0.407,0.00968,0.557,0.0099,0.618,0.605,0.622,0.797;0.493,0.684,0.966,0.54,0.0535,0.67,0.162,0.0547,0.0411,0.0633;aaaaaaaaaa;
aa;aaa;aaaaa;a;aaaaaaa;aa;0.638;a;aaa;0.293,0.472,0.291,0.428,0.0855,0.996,0.906,0.149,0.402,0.356;0.597,0.364,0.411,0.685,0.0657,0.403,0.254,0.886,0.177,0.468;0.497,0.261,0.597,0.0678,0.679,0.691,0.449,0.557,0.308,0.165;0.188,0.925,0.265,0.702,0.0556,0.374,0.995,0.292,0.512,0.575;0.896,0.071,0.542,0.722,0.845,0.205,0.253,0.907,0.404,0.944;0.0672,0.379,0.461,0.351,0.33,0.126,0.174,0.181,0.772,0.633;0.694,0.518,0.984,0.455,0.73,0.643,0.417,0.398,0.115,0.25;0.337,0.539,0.707,0.387,0.706,0.161,0.47,0.342,0.734,0.796;0.833,0.156,0.29,0.452,0.866,0.245,0.862,0.819,0.183,0.544;aaaaa;
aaaa;aaa;aaa;a;aaaa;aaa;0.8;a;aaa;0.429,0.242,0.501,0.212,0.85,0.94,0.217,0.633,0.256,0.467;0.518,0.14,0.336,0.144,0.373,0.706,0.404,0.884,0.84,0.137;0.407,0.0917,0.343,0.274,0.485,0.186,0.223,0.525,0.554,0.793;0.13,0.646,0.311,0.756,0.689,0.812,0.00531,0.0752,0.263,0.767;0.882,0.417,0.936,0.24,0.794,0.571,0.0642,0.597,0.651,0.576;0.753,0.429,0.95,0.21,0.115,0.737,0.52,0.474,0.717,0.0343;0.449,0.201,0.132,0.947,0.581,0.0336,0.336,0.737,0.832,0.502;0.284,0.813,0.0825,0.878,0.569,0.906,0.484,0.208,0.897,0.33;0.312,0.869,0.185,0.908,0.928,0.0664,0.459,0.204,0.137,0.227;aaaaaaaa;
a;aa;aaaa;a;a;a;0.85;a;aaa;0.336,0.119,0.0349,0.0339,0.602,0.924,0.715,0.275,0.443,0.936;0.924,0.755,0.162,0.487,0.476,0.676,0.388,0.624,0.331,0.297;0.0829,0.822,0.575,0.0323,0.194,0.89,0.527,0.396,0.188,0.131;0.198,0.749,0.633,0.581,0.891,0.974,0.344,0.0464,0.326,0.324;0.955,0.679,0.253,0.788,0.544,0.152,0.786,0.306,0.313,0.905;0.959,0.876,0.578,0.201,0.62,0.777,0.403,0.432,0.571,0.197;0.0953,0.337,0.673,1,0.325,0.555,0.00953,0.796,0.637,0.865;0.931,0.207,0.798,0.252,0.0506,0.929,0.223,0.76,0.864,0.858;0.718,0.777,0.738,0.41,0.398,0.474,0.68,0.243,0.76,0.936;aaa;
aa;a;aa;a;aaaaaaa;a;0.422;a;aaaa;0.363,0.298,0.31,0.361,0.599,0.379,0.34,0.947,0.493,0.281;0.4,0.00566,0.964,0.305,0.971,0.013,0.894,0.365,0.78,0.15;0.923,0.954,0.66,0.145,0.047,0.708,0.923,0.0378,0.855,0.599;0.562,0.714,0.941,0.927,0.927,0.767,0.193,0.639,0.385,0.89;0.233,0.262,0.877,0.013,0.854,0.779,0.443,0.726,0.564,0.775;0.773,0.376,0.34,0.238,0.694,0.668,0.0556,0.26,0.213,0.476;0.442,0.325,0.194,0.73,0.34,0.3,0.605,0.757,0.81,0.967;0.136,0.676,0.122,0.121,0.398,0.796,0.715,0.136,0.338,0.754;0.812,0.0942,0.206,0.298,0.00313,0.669,0.229,0.849,0.689,0.533;aaa;
aaaa;aaa;aaaa;a;aaaaaa;a;0.459;a;aa;0.998,0.0524,0.331,0.81,0.919,0.655,0.0164,0.897,0.738,0.302;0.0859,0.155,0.0047,0.281,0.851,0.44,0.644,0.846,0.235,0.696;0.471,0.659,0.453,0.299,0.956,0.0248,0.302,0.582,0.266,0.435;0.439,0.575,0.909,0.562,0.421,0.721,0.183,0.106,0.147,0.224;0.78,0.591,0.745,0.964,0.29,0.3,0.796,0.0443,0.393,0.393;0.473,0.811,0.363,0.444,0.239,0.496,0.602,0.358,0.473,0.841;0.854,0.141,0.913,0.596,0.967,0.136,0.177,0.297,0.157,0.16;0.103,0.245,0.0657,0.786,0.506,0.455,0.92,0.448,0.0156,0.561;0.263,0.362,0.542,0.323,0.76,0.264,0.568,0.562,0.977,0.28;aa;
a;aaa;aaaa;a;aaa;aaa;0.264;a;aa;0.284,0.479,0.154,0.499,0.42,0.376,0.172,0.38,0.322,0.0784;0.0197,0.894,0.578,0.519,0.697,0.139,0.844,0.265,0.554,0.629;0.879,0.235,0.0855,0.571,0.533,0.978,0.774,0.838,0.299,0.313;0.748,0.792,0.447,0.426,0.0303,1,0.499,0.104,0.147,0.0482;0.0105,0.197,0.492,0.27,0.627,0.0972,0.331,0.955,0.622,0.515;0.896,0.992,0.644,0.97,0.669,0.0968,0.0697,0.815,0.789,0.796;0.758,0.908,0.0236,0.331,0.336,0.761,0.854,0.404,0.969,0.785;0.0854,0.954,0.418,0.355,0.608,0.519,0.691,0.16,0.0675,0.204;0.873,0.292,0.761,0.017,0.744,0.229,0.0771,0.0605,0.841,0.259;aaaaaaaaa;
aaa;aaa;aaaaa;a;a;aaa;0.678;a;aaa;0.94,0.292,0.684,0.719,0.496,0.493,0.157,0.34,0.552,0.0889;0.82,0.916,0.698,0.574,0.508,0.316,0.338,0.746,0.699,0.868;0.201,0.923,0.427,0.478,0.469,0.173,0.651,0.802,0.896,0.101;0.12,0.235,0.77,0.865,0.496,0.196,0.158,0.192,0.788,0.5;0.647,0.229,0.458,0.219,0.617,0.609,0.657,0.0559,0.0582,0.252;0.492,0.901,0.973,0.567,0.236,0.834,0.745,0.293,0.446,0.943;0.919,0.82,0.385,0.39,0.556,0.171,0.219,0.521,0.876,0.0502;0.302,0.633,0.0841,0.578,0.752,0.413,0.82,0.534,0.727,0.676;0.356,0.279,0.962,0.46,0.574,0.462,0.252,0.199,0.443,0.55;aaaaaaa;
aaaa;aa;aaaaaa;a;aaaa;aa;0.274;a;aaaa;0.851,0.977,0.235,0.439,0.781,0.0618,0.748,0.37,0.158,0.12;0.512,0.767,0.413,0.141,0.251,0.939,0.341,0.916,0.786,0.756;0.171,0.285,0.596,0.902,0.512,0.968,0.695,0.0277,0.645,0.138;0.218,0.617,0.49,0.836,0.92,0.311,0.692,0.576,0.659,0.956;0.877,0.713,0.323,0.737,0.396,0.0795,0.211,0.66,0.617,0.378;0.971,0.83,0.0427,0.567,0.921,0.145,0.309,0.7,0.693,0.0296;0.457,0.33,0.716,0.865,0.924,0.0999,0.683,0.734,0.442,0.198;0.655,0.837,0.153,0.935,0.451,0.246,0.303,0.938,0.705,0.548;0.107,0.0718,0.983,0.296,0.712,0.497,0.81,0.817,0.485,0.587;aaaaaaaaa;
aaaa;aa;a;a;aaa;aa;0.0736;a;aaaa;0.146,0.169,0.787,0.697,0.375,0.0162,0.376,0.457,0.84,0.596;0.688,0.144,0.583,0.703,0.591,0.805,0.834,0.116,0.989,0.0997;0.0485,0.0946,0.251,0.515,0.547,0.894,0.719,0.955,0.834,0.264;0.471,0.573,0.995,0.211,0.787,0.46,0.333,0.768,0.853,0.588;0.932,0.143,0.11,0.203,0.183,0.924,0.73,0.754,0.906,0.388;0.733,0.152,0.819,0.756,0.818,0.687,0.161,0.716,0.535,0.492;0.699,0.768,0.65,0.554,0.579,0.208,0.939,0.631,0.963,0.455;0.772,0.537,0.72,0.912,0.664,0.217,0.622,0.382,0.623,0.426;0.514,0.0617,0.611,0.406,0.619,0.93,0.902,0.571,0.212,0.13;a;
aa;a;aa;a;aaaaaaaa;aa;0.48;a;aaa;0.839,0.55,0.375,0.547,0.568,0.279,0.703,0.627,0.699,0.107;0.0561,0.423,0.955,0.265,0.25,0.0196,0.444,0.231,0.731,0.89;0.829,0.229,0.836,0.994,0.195,0.664,0.444,0.791,0.621,0.441;0.329,0.455,0.316,0.599,0.586,0.142,0.295,0.227,0.975,0.814;0.704,0.766,0.494,0.123,0.484,0.544,0.594,0.738,0.504,0.874;0.622,0.764,0.466,0.762,0.868,0.319,0.275,0.32,0.58,0.973;0.0155,0.349,0.544,0.378,0.31,0.685,0.236,0.911,0.488,0.965;0.714,0.589,0.903,0.169,0.218,0.606,0.783,0.542,0.139,0.937;0.675,0.275,0.9,0.268,0.804,0.469,0.857,0.712,0.724,0.617;aaaaaaaaaa;
aaa;aaa;a;a;a;aa;0.306;a;aa;0.087,0.2,0.567,0.704,0.434,0.506,0.232,0.621,0.294,0.491;0.656,0.23,0.682,0.0845,0.0724,0.0382,0.0462,0.248,0.952,0.552;0.968,0.251,0.869,0.852,0.601,0.743,0.474,0.365,0.306,0.741;0.279,0.118,0.085,0.724,0.0547,0.325,0.867,0.0982,0.439,0.769;0.108,0.331,0.738,0.298,0.398,0.697,0.0337,0.958,0.184,0.417;0.306,0.301,0.184,0.871,0.471,0.561,0.796,0.401,0.874,0.681;0.837,0.721,0.427,0.524,0.928,0.932,0.0933,0.92,0.928,0.591;0.196,0.533,0.986,0.461,0.0991,0.469,0.707,0.441,0.927,0.571;0.676,0.304,0.973,0.461,0.777,0.306,0.0854,0.869,0.63,0.926;aa;
aa;aaa;aaaaaa;a;a;aa;0.589;a;a;0.33,0.712,0.508,0.715,0.69,0.236,0.791,0.0141,0.791,0.0797;0.085,0.47,0.241,0.942,0.954,0.51,0.381,0.242,0.811,0.4;0.698,0.67,0.382,0.842,0.142,0.86,0.952,0.976,0.0793,0.589;0.548,0.324,0.423,0.348,0.421,0.86,0.145,0.304,0.175,0.771;0.223,0.778,0.135,0.844,0.425,0.291,0.935,0.235,0.963,0.887;0.481,0.846,0.705,0.727,0.838,0.0869,0.0313,0.923,0.328,0.0761;0.869,0.326,0.57,0.037,0.987,0.401,0.734,0.877,0.0447,0.588;0.706,0.279,0.742,0.777,0.569,0.843,0.155,0.279,0.974,0.803;0.463,0.644,0.729,0.637,0.293,0.222,0.311,0.837,0.202,0.944;aaaaaaa;
aa;a;aaaaa;a;aaaaaa;aa;0.586;a;aaaa;0.00376,0.488,0.722,0.00791,0.226,0.457,0.998,0.61,0.543,0.606;0.157,0.422,0.247,0.239,0.532,0.665,0.775,0.19,0.0192,0.149;0.663,0.435,0.00687,0.0818,0.0365,0.983,0.284,0.726,0.161,0.0373;0.453,0.383,0.468,0.198,0.259,0.0224,0.838,0.271,0.68,0.316;0.152,0.706,0.821,0.922,0.0285,0.864,0.754,0.445,0.746,0.0493;0.0655,0.16,0.576,0.749,0.74,0.519,0.133,0.79,0.365,0.614;0.551,0.766,0.915,0.615,0.913,0.0441,0.246,0.814,0.659,0.29;0.901,0.496,0.123,0.0815,0.598,0.667,0.281,0.291,0.831,0.655;0.583,0.151,0.175,0.298,0.014,0.268,0.269,0.436,0.886,0.14;aaaaaa;
aaa;aaa;aaa;a;aaaa;a;0.918;a;aa;0.729,0.734,0.941,0.146,0.669,0.034,0.301,0.661,0.684,0.959;0.381,0.496,0.543,0.73,0.538,0.452,0.775,0.766,0.845,0.716;0.895,0.19,0.999,0.269,0.157,0.464,0.359,0.594,0.933,0.391;0.159,0.0245,0.0517,0.638,0.333,0.857,0.0583,0.017,0.869,0.23;0.903,0.302,0.638,0.639,0.118,0.129,0.29,0.872,0.0666,0.158;0.836,0.986,0.701,0.0379,0.569,0.788,0.904,0.365,0.247,0.741;0.989,0.902,0.75,0.0589,0.365,0.904,0.961,0.892,0.0649,0.675;0.322,0.482,0.879,0.354,0.339,0.687,0.993,0.466,0.207,0.34;0.709,0.6,0.639,0.415,0.135,0.631,0.666,0.0513,0.761,0.654;aaaaaa;
aaaa;aa;aa;a;aaaaa;aaa;0.685;a;a;0.785,0.682,0.16,0.998,0.689,0.0673,0.0713,0.201,0.0242,0.224;0.742,0.109,0.753,0.636,0.453,0.736,0.739,0.505,0.905,0.426;0.899,0.588,0.155,0.852,0.191,0.465,0.987,0.543,0.697,0.829;0.802,0.655,0.228,0.312,0.605,0.798,0.101,0.0348,0.0638,0.328;0.98,0.0528,0.74,0.512,0.277,0.447,0.762,0.779,0.841,0.543;0.874,0.22,0.124,0.261,0.895,0.493,0.329,0.254,0.405,0.0406;0.397,0.438,0.152,0.76,0.8,0.76,0.543,0.341,0.624,0.707;0.626,0.789,0.23,0.412,0.0375,0.909,0.667,0.874,0.14,0.343;0.959,0.321,0.69,0.515,0.892,0.881,0.125,0.133,0.199,0.0564;aaa;
aaaa;aa;aaaaa;a;aaaaa;a;0.591;a;aaaa;0.763,0.345,0.524,0.374,0.116,0.728,0.11,0.0341,0.606,0.577;0.99,0.299,0.945,0.596,0.567,0.807,0.458,0.0749,0.497,0.735;0.546,0.292,0.43,0.795,0.618,0.873,0.235,0.934,0.0395,0.562;0.828,0.795,0.979,0.0356,0.2,0.176,0.0884,0.428,0.593,0.689;0.23,0.794,0.447,0.61,0.0293,0.192,0.294,0.377,0.464,0.215;0.354,0.501,0.711,0.132,0.501,0.618,0.113,0.542,0.237,0.416;0.797,0.762,0.201,0.118,0.173,0.797,0.0395,0.551,0.884,0.953;0.643,0.0969,0.547,0.186,0.633,0.948,0.595,0.581,0.914,0.622;0.217,0.0913,0.184,0.933,0.48,0.657,0.98,0.669,0.203,0.373;aaaa;
aaaa;aa;a;a;aaaaaa;aa;0.186;a;aaa;0.694,0.78,0.914,0.842,0.00853,0.687,0.00187,0.829,0.674,0.0413;0.686,0.351,0.87,0.848,0.821,0.172,0.952,0.736,0.625,0.0329;0.625,0.837,0.251,0.335,0.163,0.475,0.338,0.699,0.308,0.924;0.68,0.384,0.291,0.684,0.124,0.616,0.532,0.813,0.0281,0.333;0.0385,0.796,0.499,0.322,0.883,0.607,0.892,0.342,0.329,0.944;0.136,0.279,0.2,0.56,0.0457,0.564,0.438,0.428,0.611,0.238;0.819,0.198,0.0165,0.965,0.842,0.207,0.467,0.24,0.779,0.411;0.719,0.824,0.852,0.901,0.606,0.602,0.601,0.0822,0.495,0.433;0.932,0.3,0.674,0.854,0.604,0.347,0.00848,0.322,0.11,0.301;aaaaaaaaa;
aaaa;aa;aaaa;a;aaaaaaa;aa;0.443;a;aa;0.195,0.298,0.175,0.196,0.408,0.93,0.26,0.184,0.117,0.279;0.85,0.541,0.839,0.914,0.661,0.837,0.904,0.388,0.577,0.39;0.899,0.587,0.663,0.77,0.15,0.497,0.696,0.98,0.725,0.0621;0.419,0.58,0.958,0.00796,0.493,0.988,0.0167,0.408,0.619,0.0129;0.215,0.357,0.463,0.764,0.587,0.0602,0.334,0.0615,0.728,0.141;0.104,0.705,0.688,0.94,0.995,0.608,0.621,0.0123,0.385,0.189;0.464,0.711,0.844,0.0452,0.153,0.46,0.681,0.768,0.252,0.728;0.438,0.365,0.916,0.989,0.445,0.979,0.981,0.992,0.287,0.349;0.682,0.758,0.909,0.757,0.188,0.93,0.632,0.0259,0.851,0.637;a;
aaaa;aa;aaaa;a;aa;aa;0.455;a;aa;0.303,0.123,0.122,0.678,0.541,0.0428,0.662,0.317,0.145,0.952;0.377,0.341,0.83,0.831,0.465,0.677,0.503,0.0391,0.707,0.146;0.831,0.88,0.858,0.837,0.0327,0.66,0.362,0.72,0.65,0.69;0.248,0.761,0.9,0.851,0.0804,0.173,0.973,0.909,0.0779,0.487;0.142,0.269,0.449,0.343,0.258,0.287,0.0508,0.889,0.341,0.565;0.721,0.898,0.632,0.101,0.312,0.503,0.716,0.041,0.0657,0.694;0.686,0.725,0.134,0.755,0.0656,0.293,0.841,0.196,0.205,0.621;0.499,0.915,0.797,0.665,0.687,0.975,0.974,0.856,0.967,0.563;0.865,0.0049,0.174,0.775,0.0697,0.78,0.817,0.283,0.938,0.828;aaa;
a;a;aaaa;a;aaaaaa;aaa;0.887;a;aaaa;0.43,0.508,0.613,0.913,0.921,0.0295,0.371,0.738,0.169,0.147;0.89,0.663,0.475,0.269,0.237,0.901,0.442,0.0953,0.779,0.0771;0.0225,0.702,0.228,0.511,0.467,0.826,0.0987,0.185,0.194,0.0814;0.838,0.742,0.812,0.0192,0.624,0.868,0.613,0.959,0.298,0.886;0.31,0.306,0.374,0.777,0.52,0.403,0.796,0.544,0.11,0.717;0.415,0.227,0.0701,0.527,0.909,0.336,0.543,0.481,0.356,0.539;0.0406,0.0446,0.901,0.313,0.506,0.964,0.82,0.661,0.692,0.804;0.842,0.236,0.847,0.691,0.0401,0.49,0.258,0.098,0.0931,0.37;0.202,0.623,0.765,0.494,0.98,0.782,0.167,0.834,0.165,0.0327;aaa;
