ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.575;a;0.232;aaaaa;0.299;aaaa;0.113;0.318;aaaaaaaaaa;0.882;0.0968;0.336,0.347,0.837,0.885,0.957,0.0831,0.275,0.822,0.847,0.257;0.748,0.448,0.758,0.964,0.0763,0.923,0.786,0.75,0.0496,0.822;0.551,0.186,0.537,0.366,0.695,0.846,0.492,0.666,0.366,0.331;0.198,0.635,0.179,0.5,0.266,0.373,0.321,0.421,0.865,0.195;0.909,0.525,0.0702,0.285,0.43,0.175,0.979,0.847,0.119,0.734;0.789,0.104,0.755,0.718,0.413,0.205,0.391,0.401,0.649,0.906;0.219,0.853,0.654,0.515,0.275,0.976,0.062,0.767,0.0161,0.589;0.118,0.522,0.834,0.122,0.287,0.502,0.298,0.521,0.878,0.497;0.0362,0.496,0.841,0.639,0.0784,0.228,0.244,0.378,0.857,0.431;0.493,0.23,0.977,0.996,0.0948,0.972,0.281,0.0838,0.636,0.6;0.268,0.052,0.0462,0.799,0.699,0.499,0.269,0.388,0.508,0.372;aaa;
0.15;aa;0.234;a;0.376;aaaaaaa;0.845;0.667;aaaaaaaa;0.598;0.0255;0.595,0.58,0.277,0.731,0.404,0.0904,0.272,0.107,0.653,0.677;0.288,0.114,0.786,0.516,0.922,0.133,0.00137,0.109,0.309,0.705;0.515,0.985,0.241,0.743,0.655,0.331,0.404,0.895,0.00329,0.221;0.353,0.698,0.721,0.0822,0.943,0.697,0.486,0.391,0.115,0.206;0.247,0.825,0.379,0.803,0.679,0.757,0.747,0.397,0.457,0.276;0.602,0.562,0.863,0.654,0.165,0.497,0.605,0.0221,0.0784,0.061;0.495,0.896,0.404,0.52,0.129,0.718,0.761,0.719,0.113,0.263;0.571,0.416,0.8,0.987,0.963,0.769,0.287,0.893,0.0498,0.356;0.622,0.283,0.56,0.452,0.00708,0.0533,0.762,0.885,0.874,0.719;0.0729,0.0927,0.841,0.614,0.284,0.422,0.799,0.778,0.619,0.609;0.406,0.61,0.4,0.714,0.885,0.244,0.821,0.908,0.688,0.89;aa;
0.0886;aa;0.0885;a;0.885;a;0.911;0.497;aaaaaaaaaa;0.981;0.122;0.889,0.349,0.0021,0.32,0.147,0.77,0.0977,0.331,0.35,0.743;0.938,0.108,0.439,0.293,0.184,0.172,0.547,0.12,0.0619,0.398;0.16,0.257,0.467,0.289,0.947,0.87,0.718,0.253,0.934,0.539;0.193,0.33,0.436,0.697,0.0577,0.64,0.699,0.409,0.896,0.858;0.395,0.599,0.618,0.281,0.152,0.568,0.0544,0.479,0.267,0.583;0.57,0.354,0.905,0.816,0.638,0.717,0.629,0.644,0.678,0.271;0.851,0.0603,0.875,0.75,0.381,0.0353,0.398,0.161,0.37,0.0789;0.663,0.179,0.349,0.0495,0.868,0.0107,0.562,0.0725,0.492,0.316;0.11,0.237,0.639,0.35,0.654,0.381,0.306,0.217,0.75,0.0831;0.259,0.461,0.32,0.633,0.404,0.415,0.917,0.669,0.875,0.134;0.0478,0.457,0.191,0.186,0.228,0.286,0.452,0.192,0.139,0.41;aaaa;
0.757;aa;0.484;aaa;0.558;aaaaaaa;0.617;0.251;aa;0.737;0.0427;0.451,0.472,0.401,0.905,0.897,0.0665,0.26,0.598,0.951,0.509;0.81,0.933,0.948,0.391,0.691,0.948,0.449,0.305,0.986,0.686;0.0847,0.326,0.404,0.0212,0.481,0.539,0.0292,0.73,0.386,0.764;0.287,0.301,0.183,0.677,0.665,0.492,0.0346,0.555,0.313,0.439;0.729,0.567,0.0369,0.695,0.842,0.413,0.137,0.0283,1,0.985;0.519,0.986,0.305,0.559,0.17,0.905,0.234,0.0821,0.338,0.502;0.153,0.212,0.338,0.645,0.265,0.785,0.863,0.755,0.394,0.294;0.0752,0.705,0.281,0.103,0.851,0.788,0.292,0.0696,0.745,0.682;0.487,0.341,0.79,0.9,0.923,0.589,0.672,0.703,0.234,0.181;0.97,0.677,0.186,0.346,0.766,0.0611,0.724,0.365,0.355,0.158;0.147,0.601,0.712,0.0939,0.56,0.0177,0.562,0.189,0.836,0.0171;aaaaaaaaaa;
0.629;a;0.402;aa;0.846;a;0.713;0.0144;aaaaa;0.696;0.701;0.371,0.111,0.0245,0.541,0.326,0.546,0.963,0.774,0.798,0.368;0.841,0.86,0.531,0.176,0.193,0.586,0.538,0.75,0.949,0.243;0.774,0.484,0.822,0.0311,0.999,0.919,0.779,0.435,0.168,0.271;0.00446,0.0266,0.748,0.771,0.286,0.32,0.84,0.756,0.86,0.196;0.0226,0.18,0.799,0.899,0.527,0.763,0.458,0.717,0.769,0.66;0.356,0.866,0.941,0.265,0.526,0.741,0.603,0.757,0.277,0.579;0.296,0.0443,0.0925,0.179,0.0548,0.601,0.334,0.245,0.38,0.936;0.788,0.62,0.343,0.103,0.323,0.241,0.785,0.955,0.262,0.462;0.317,0.275,0.148,0.0266,0.535,0.0494,0.962,0.456,0.863,0.998;0.901,0.93,0.206,0.0196,0.283,0.156,0.189,0.446,0.372,0.0416;0.955,0.482,0.142,0.537,0.905,0.939,0.0252,0.174,0.3,0.139;aaaaaa;
0.522;aa;0.878;aaaaa;0.412;aaaaaaa;0.904;0.975;a;0.452;0.651;0.7,0.958,0.807,0.79,0.0921,0.506,0.13,0.79,0.296,0.235;0.575,0.0827,0.848,0.729,0.532,0.423,0.982,0.406,0.838,0.104;0.696,0.729,0.54,0.249,0.0688,0.822,0.718,0.199,0.816,0.307;0.426,0.327,0.311,0.444,0.188,0.664,0.1,0.646,0.932,0.0917;0.954,0.61,0.442,0.903,0.968,0.438,0.0224,0.449,0.973,0.737;0.887,0.445,0.765,0.25,0.492,0.788,0.674,0.55,0.0594,0.835;0.0799,0.703,0.22,0.966,0.773,0.412,0.448,0.48,0.119,0.266;0.214,0.127,0.756,0.385,0.404,0.976,0.15,0.109,0.319,0.639;0.375,0.811,0.604,0.624,0.22,0.0611,0.287,0.00651,0.464,0.668;0.106,0.446,0.564,0.316,0.666,0.399,0.218,0.993,0.957,0.646;0.306,0.928,0.319,0.343,0.874,0.705,0.15,0.156,0.834,0.602;aaaaaa;
0.825;aa;0.928;aa;0.528;aa;0.353;0.0266;aa;0.583;0.563;0.487,0.988,0.228,0.531,0.366,0.414,0.115,0.526,0.863,0.646;0.5,0.32,0.88,0.908,0.768,0.434,0.51,0.764,0.83,0.347;0.711,0.458,0.837,0.345,0.841,0.149,0.19,0.981,0.0984,0.189;0.86,0.386,0.949,0.906,0.525,0.662,0.283,0.306,0.431,0.394;0.511,0.924,0.947,0.788,0.513,0.204,0.153,0.202,0.651,0.135;0.113,0.903,0.378,0.0925,0.623,0.932,0.867,0.21,0.82,0.176;0.895,0.628,0.934,0.0832,0.836,0.0369,0.666,0.678,0.696,0.966;0.921,0.727,0.108,0.435,0.307,0.68,0.135,0.407,0.657,0.455;0.488,0.567,0.933,0.701,0.107,0.289,0.617,0.953,0.928,0.97;0.322,0.865,0.392,0.191,0.171,0.68,0.557,0.767,0.762,0.863;0.511,0.591,0.45,0.793,0.467,0.498,0.845,0.417,0.636,0.269;aaaaaaa;
0.587;aa;0.0922;aaaa;0.21;aaa;0.0696;0.247;aaaaaaa;0.522;0.944;0.99,0.41,0.168,0.866,0.496,0.843,0.803,0.416,0.56,0.0986;0.347,0.592,0.692,0.503,0.789,0.6,0.752,0.534,0.767,0.423;0.575,0.585,0.144,0.695,0.499,0.674,0.893,0.795,0.505,0.171;0.688,0.675,0.372,0.678,0.972,0.366,0.823,0.134,0.83,0.79;0.699,0.725,0.846,0.475,0.608,0.399,0.494,0.9,0.77,0.943;0.743,0.00137,0.945,0.622,0.0132,0.058,0.0291,0.121,0.877,0.662;0.255,0.53,0.628,0.963,0.879,0.921,0.812,0.299,0.428,0.965;0.249,0.0588,0.0685,0.73,0.548,0.933,0.627,0.27,0.769,0.57;0.714,0.995,0.337,0.0479,0.00285,0.901,0.663,0.487,0.305,0.532;0.0791,0.514,0.0769,0.238,0.563,0.135,0.294,0.0202,0.294,0.00652;0.627,0.228,0.903,0.159,0.252,0.256,0.121,0.322,0.175,0.377;aa;
0.953;a;0.384;a;0.849;aaa;0.797;0.505;aaaaaaaaa;0.146;0.00753;0.507,0.139,0.641,0.44,0.678,0.436,0.455,0.467,0.4,0.925;0.675,0.806,0.737,0.618,0.822,0.177,0.814,0.491,0.65,0.373;0.255,0.37,0.178,0.345,0.468,0.289,0.497,0.779,0.18,0.779;0.498,0.0472,0.69,0.788,0.7,0.7,0.93,0.518,0.961,0.627;0.024,0.272,0.333,0.343,0.289,0.583,0.44,0.935,0.0801,0.864;0.645,0.938,0.00511,0.917,0.894,0.846,0.96,0.504,0.0583,0.598;0.699,0.751,0.0525,0.729,0.612,0.064,0.278,0.194,0.703,0.3;0.165,0.942,0.538,0.639,0.136,0.535,0.569,0.585,0.289,0.317;0.902,0.652,0.665,0.175,0.25,0.118,0.204,0.875,0.0145,0.179;0.879,0.0279,0.0842,0.0875,0.229,0.739,0.128,0.61,0.68,0.984;0.697,0.471,0.735,0.55,0.83,0.564,0.599,0.513,0.724,0.748;aaaaaaa;
0.714;a;0.131;a;0.069;aaaaaaa;0.0141;0.457;aaaa;0.55;0.488;0.333,0.439,0.379,0.162,0.738,0.865,0.684,0.946,0.567,0.787;0.14,0.0306,0.568,0.546,0.482,0.972,0.833,0.655,0.591,0.632;0.339,0.518,0.232,0.524,0.801,0.713,0.0401,0.678,0.577,0.701;0.843,0.507,0.053,0.884,0.407,0.455,0.641,0.507,0.868,0.0135;0.85,0.458,0.838,0.774,0.5,0.0306,0.607,0.998,0.663,0.425;0.612,0.728,0.0142,0.415,0.273,0.0929,0.223,0.776,0.501,0.986;0.439,0.174,0.915,0.0612,0.403,0.582,0.386,0.0722,0.278,0.82;0.0905,0.194,0.129,0.492,0.775,0.491,0.966,0.807,0.304,0.546;0.504,0.59,0.101,0.619,0.951,0.211,0.00901,0.463,0.289,0.065;0.74,0.969,0.937,0.482,0.353,0.812,0.358,0.599,0.233,0.443;0.603,0.778,0.594,0.842,0.674,0.986,0.0153,0.529,0.458,0.232;aaaaa;
0.293;aa;0.668;aa;0.0812;a;0.799;0.65;aaaaaaaa;0.74;0.797;0.192,0.634,0.365,0.899,0.95,0.177,0.422,0.384,0.833,0.613;0.84,0.171,0.902,0.533,0.604,0.243,0.783,0.628,0.534,0.0554;0.856,0.48,0.412,0.204,0.887,0.301,0.392,0.688,0.111,0.355;0.0375,0.47,0.904,0.723,0.755,0.376,0.857,0.444,0.574,0.0608;0.544,0.525,0.233,0.532,0.245,0.443,0.849,0.956,0.529,0.274;0.326,0.104,0.939,0.355,0.731,0.688,0.532,0.353,0.402,0.336;0.602,0.845,0.0619,0.858,0.549,0.272,0.18,0.963,0.564,0.26;0.545,0.334,0.92,0.329,0.808,0.662,0.245,0.923,0.0659,0.0917;0.255,0.154,0.131,0.987,0.321,0.164,0.891,0.151,0.124,0.727;0.768,0.0434,0.729,0.926,0.314,0.0309,0.363,0.0938,0.658,0.757;0.165,0.213,0.0167,0.0564,0.223,0.145,0.891,0.862,0.96,0.245;aaaaaaa;
0.0803;a;0.756;aaa;0.332;aaaaaaa;0.896;0.689;aaaaaa;0.555;0.0883;0.307,0.194,0.96,0.139,0.675,0.775,0.191,0.694,0.356,0.522;0.0697,0.861,0.944,0.14,0.729,0.389,0.765,0.191,0.88,0.529;0.93,0.383,0.747,0.0926,0.179,0.617,0.539,0.736,0.938,0.547;0.0708,0.117,0.248,0.0513,0.802,0.803,0.0415,0.132,0.671,0.31;0.485,0.242,0.891,0.674,0.781,0.397,0.527,0.139,0.328,0.8;0.488,0.465,0.846,0.909,0.543,0.693,0.209,0.61,0.0477,0.858;0.359,0.616,0.489,0.999,0.207,0.416,0.285,0.208,0.427,0.907;0.967,0.639,0.282,0.927,0.126,0.739,0.969,0.0208,0.903,0.398;0.644,0.121,0.868,0.189,0.346,0.929,0.968,0.604,0.498,0.643;0.0419,0.00474,0.739,0.832,0.249,0.0873,0.514,0.458,0.531,0.213;0.489,0.546,0.805,0.809,0.189,0.0198,0.526,0.841,0.305,0.209;aaa;
0.209;aa;0.0698;aaaa;0.0701;aaaaa;0.185;0.14;aaaaaaa;0.343;0.108;0.00139,0.355,0.462,0.669,0.0996,0.588,0.661,0.685,0.125,0.372;0.344,0.0502,0.896,0.279,0.196,0.372,0.906,0.00541,0.95,0.135;0.806,0.897,0.189,0.865,0.379,0.773,0.439,0.903,0.929,0.529;0.0755,0.153,0.677,0.0111,0.744,0.768,0.562,0.912,0.441,0.739;0.757,0.184,0.512,0.336,0.743,0.685,0.43,0.221,0.667,0.901;0.226,0.0156,0.566,0.178,0.818,0.629,0.287,0.634,0.583,0.545;0.248,0.472,0.736,0.0268,0.0601,0.351,0.705,0.237,0.377,0.918;0.211,0.614,0.151,0.34,0.752,0.762,0.624,0.201,0.774,0.146;0.719,0.871,0.73,0.442,0.375,0.695,0.356,0.404,0.662,0.201;0.866,0.856,0.527,0.756,0.922,0.926,0.71,0.672,0.575,0.412;0.858,0.136,0.415,0.0207,0.0691,0.617,0.00146,0.578,0.113,0.819;aaaaaaaaa;
0.446;a;0.784;aaa;0.13;a;0.72;0.709;aaaaaaa;0.426;0.636;0.774,0.418,0.199,0.308,0.758,0.935,0.543,0.114,0.438,0.195;0.487,0.336,0.415,0.396,0.114,0.688,0.431,0.0824,0.42,0.884;0.886,0.975,0.336,0.0206,0.793,0.987,0.338,0.379,0.584,0.296;0.00235,0.509,0.0336,0.835,0.904,0.805,0.369,0.125,0.844,0.119;0.216,0.513,0.259,0.301,0.761,0.859,0.59,0.892,0.392,0.209;0.526,0.823,0.405,0.104,0.826,0.544,0.782,0.0357,0.363,0.00122;0.522,0.863,0.54,0.113,0.874,0.582,0.417,0.548,0.505,0.455;0.0405,0.795,0.43,0.536,0.854,0.6,0.727,0.861,0.416,0.908;0.188,0.562,0.816,0.498,0.281,0.51,0.474,0.838,0.0416,0.527;0.0482,0.687,0.217,0.454,0.00232,0.00192,0.282,0.807,0.609,0.718;0.99,0.0934,0.751,0.0295,0.643,0.869,0.0291,0.875,0.621,0.659;aaaaa;
0.169;a;0.171;aaa;0.188;aaaa;0.613;0.297;aaa;0.343;0.745;0.103,0.779,0.507,0.916,0.949,0.986,0.61,0.728,0.114,0.407;0.259,0.716,0.366,0.335,0.114,0.119,0.715,0.0139,0.756,0.823;0.62,0.576,0.163,0.31,1,0.875,0.473,0.739,0.816,0.24;0.441,0.745,0.209,0.316,0.889,0.855,0.44,0.314,0.918,0.271;0.218,0.415,0.0677,0.235,0.596,0.166,0.927,0.632,0.86,0.561;0.474,0.413,0.568,0.906,0.687,0.0867,0.46,0.888,0.0392,0.508;0.428,0.395,0.881,0.124,0.907,0.036,0.654,0.836,0.661,0.9;0.279,0.425,0.112,0.0945,0.946,0.845,0.101,0.98,0.0127,0.898;0.0465,0.804,0.327,0.856,0.848,0.595,0.274,0.334,0.363,0.312;0.686,0.938,0.0864,0.153,0.301,0.208,0.634,0.281,0.249,0.464;0.265,0.491,0.209,0.379,0.604,0.586,0.0403,0.609,0.0573,0.962;aaaaaaaaa;
0.231;aa;0.657;aa;0.111;aaa;0.638;0.532;aaaaaa;0.52;0.482;0.917,0.272,0.563,0.793,0.828,0.506,0.285,0.246,0.244,0.383;0.165,0.37,0.771,0.844,0.515,0.851,0.813,0.782,0.469,0.672;0.571,0.797,0.207,0.975,0.102,0.0994,0.151,0.813,0.891,0.718;0.864,0.273,0.211,0.646,0.275,0.299,0.582,0.925,0.414,0.635;0.0455,0.217,0.00229,0.556,0.0765,0.902,0.168,0.601,0.405,0.28;0.133,0.793,0.911,0.896,0.272,0.414,0.0773,0.902,0.201,0.534;0.129,0.126,0.727,0.215,0.861,0.042,0.295,0.877,0.176,0.263;0.0661,0.584,0.711,0.0503,0.0812,0.0793,0.851,0.186,0.901,0.927;0.438,0.827,0.198,0.449,0.219,0.964,0.0915,0.864,0.699,0.589;0.426,0.744,0.929,0.412,0.391,0.312,0.361,0.935,0.41,0.613;0.796,0.334,0.407,0.664,0.462,0.274,0.948,0.0747,0.91,0.848;aaaaaaaaaa;
0.264;a;0.412;a;0.0226;aaaaa;0.727;0.908;aaa;0.335;0.539;0.113,0.969,0.476,0.199,0.919,0.359,0.0667,0.833,0.358,0.31;0.273,0.72,0.292,0.689,0.195,0.402,0.87,0.17,0.452,0.0691;0.403,0.261,0.0225,0.985,0.607,0.791,0.254,0.106,0.0901,0.733;0.501,0.498,0.963,0.342,0.188,0.0531,0.37,0.25,0.106,0.173;0.211,0.247,0.363,0.15,0.732,0.606,0.367,0.995,0.871,0.54;0.882,0.962,0.653,0.428,0.91,0.754,0.244,0.23,0.457,0.739;0.253,0.533,0.291,0.765,0.708,0.698,0.794,0.951,0.0434,0.47;0.397,0.00352,0.191,0.634,0.274,0.654,0.953,0.231,0.197,0.459;0.321,0.699,0.295,0.425,0.758,0.699,0.0785,0.914,0.436,0.344;0.65,0.508,0.337,0.59,0.405,0.557,0.962,0.71,0.00897,0.842;0.0559,0.96,0.889,0.963,0.679,0.88,0.613,0.811,0.326,0.723;aaaaaaaa;
0.54;aa;0.902;aaaaa;0.413;aaaaaa;0.969;0.215;aaaaaa;0.115;0.279;0.173,0.95,0.853,0.0587,0.242,0.124,0.535,0.00692,0.327,0.706;0.814,0.13,0.54,0.539,0.36,0.199,0.577,0.43,0.284,0.887;0.254,0.145,0.27,0.745,0.89,0.452,0.686,0.918,0.557,0.136;0.103,0.709,0.345,0.000638,0.716,0.722,0.321,0.317,0.942,0.209;0.7,0.477,0.566,0.444,0.0691,0.309,0.807,0.759,0.183,0.401;0.281,0.718,0.73,0.533,0.418,0.476,0.501,0.379,0.476,0.648;0.651,0.577,0.871,0.118,0.0662,0.379,0.974,0.643,0.912,0.729;0.461,0.789,0.967,0.879,0.253,0.0317,0.586,0.217,0.854,0.927;0.943,0.582,0.304,0.00795,0.675,0.786,0.93,0.366,0.495,0.485;0.467,0.177,0.466,0.524,0.533,0.46,0.222,0.898,0.752,0.094;0.568,0.744,0.356,0.7,0.687,0.484,0.424,0.791,0.0296,0.0525;aaaaaaaaaa;
0.344;a;0.265;aa;0.164;aaaaaa;0.356;0.78;aaaaa;0.208;0.203;0.702,0.838,0.388,0.248,0.575,0.477,0.5,0.713,0.359,0.919;0.867,0.831,0.857,0.453,0.678,0.674,0.617,0.635,0.634,0.754;0.842,0.408,0.854,0.467,0.27,0.624,0.0176,0.213,0.201,0.373;0.479,0.137,0.245,0.998,0.195,0.808,0.281,0.348,0.0635,0.15;0.18,0.0578,0.303,0.4,0.829,0.259,0.626,0.755,0.91,0.122;0.522,0.935,0.444,0.669,0.432,0.082,0.554,0.569,0.297,0.824;0.326,0.0811,0.409,0.638,0.303,0.946,0.658,0.905,0.243,0.232;0.525,0.29,0.584,0.817,0.259,0.911,0.632,0.733,0.303,0.872;0.431,0.893,0.503,0.375,0.466,0.881,0.573,0.369,0.0359,0.0972;0.127,0.133,0.887,0.65,0.949,0.378,0.406,0.204,0.811,0.565;0.719,0.748,0.53,0.564,0.325,0.608,0.489,0.551,0.0273,0.567;aaaaaaaa;
0.423;a;0.347;a;0.742;aaaa;0.343;0.584;aa;0.596;0.258;0.529,0.981,0.614,0.822,0.765,0.12,0.906,0.579,0.268,0.217;0.449,0.43,0.264,0.515,0.372,0.954,0.557,0.711,0.739,0.212;0.247,0.407,0.587,0.335,0.876,0.635,0.52,0.239,0.659,0.918;0.87,0.908,0.489,0.979,0.579,0.698,0.481,0.473,0.172,0.889;0.76,0.568,0.928,0.253,0.955,0.945,0.18,0.455,0.214,0.411;0.42,0.877,0.665,0.977,0.354,0.348,0.452,0.315,0.254,0.052;0.769,0.233,0.853,0.478,0.298,0.122,0.196,0.077,0.838,0.0997;0.38,0.71,0.214,0.666,0.545,0.494,0.515,0.0541,0.287,0.914;0.211,0.945,0.774,0.411,0.994,0.675,0.368,0.95,0.914,0.182;0.382,0.402,0.13,0.999,0.208,0.335,0.642,0.656,0.208,0.171;0.673,0.718,0.449,0.0556,0.713,0.143,0.293,0.41,0.0407,0.453;aaaaaaa;
0.725;aa;0.0997;aa;0.13;aa;0.343;0.397;a;0.669;0.217;0.175,0.851,0.477,0.733,0.169,0.663,0.135,0.322,0.434,0.376;0.836,0.816,0.175,0.969,0.448,0.532,0.189,0.11,0.675,0.0298;0.5,0.348,0.823,0.382,0.225,0.161,0.0236,0.893,0.612,0.0215;0.854,0.911,0.902,0.236,0.49,0.268,0.619,0.742,0.822,0.508;0.547,0.0402,0.964,0.0995,0.039,0.887,0.367,0.79,0.63,0.592;0.615,0.304,0.235,0.672,0.519,0.955,0.246,0.436,0.458,0.182;0.548,0.34,0.12,0.0248,0.842,0.467,0.565,0.955,0.639,0.0509;0.795,0.072,0.354,0.767,0.67,0.223,0.605,0.888,0.0661,0.12;0.0117,0.812,0.477,0.318,0.585,0.583,0.317,0.633,0.451,0.128;0.555,0.675,0.513,0.616,0.754,0.762,0.423,0.0492,0.401,0.314;0.843,0.572,0.192,0.412,0.176,0.903,0.759,0.125,0.0986,0.0207;aaaaaa;
0.665;a;0.196;aa;0.0701;a;0.526;0.179;aa;0.83;0.655;0.455,0.155,0.0886,0.406,0.409,0.624,0.549,0.376,0.949,0.948;0.0685,0.941,0.233,0.609,0.554,0.559,0.0692,0.654,0.159,0.225;0.936,0.12,0.832,0.226,0.176,0.322,0.104,0.369,0.0347,0.216;0.972,0.823,0.423,0.356,0.402,0.115,0.337,0.527,0.814,0.825;0.295,0.253,0.862,0.309,0.167,0.606,0.979,0.359,0.362,0.383;0.172,0.781,0.482,0.749,0.0137,0.629,0.448,0.577,0.647,0.876;0.97,0.48,0.611,0.572,0.415,0.884,0.118,0.625,0.214,0.873;0.339,0.0671,0.455,0.0824,0.133,0.631,0.971,0.643,0.574,0.189;0.679,0.762,0.273,0.562,0.509,0.39,0.0528,0.0242,0.473,0.605;0.762,0.35,0.466,0.616,0.866,0.741,0.074,0.868,0.549,0.758;0.477,0.919,0.158,0.508,0.81,0.401,0.863,0.303,0.825,0.862;aaaaaaa;
0.0864;aa;0.394;aa;0.249;aaa;0.485;0.672;aa;0.564;0.793;0.415,0.177,0.045,0.998,0.859,0.188,0.639,0.221,0.0447,0.693;0.972,0.695,0.789,0.458,0.919,0.924,0.93,1,0.173,0.429;0.0559,0.911,0.598,0.967,0.64,0.812,0.255,0.473,0.507,0.37;0.562,0.232,0.164,0.937,0.788,0.98,0.896,0.452,0.829,0.778;0.92,0.272,0.468,0.404,0.313,0.644,0.585,0.261,0.884,0.321;0.928,0.369,0.0772,0.88,0.234,0.723,0.963,0.192,0.439,0.141;0.45,0.252,0.469,0.122,0.878,0.358,0.914,0.441,0.336,0.27;0.69,0.612,0.188,0.1,0.698,0.988,0.502,0.585,0.773,0.742;0.748,0.0319,0.899,0.0534,0.872,0.966,0.513,0.714,0.211,0.182;0.425,0.839,0.765,0.409,0.36,0.442,0.77,0.357,0.558,0.538;0.826,0.0791,0.182,0.0902,0.663,0.27,0.885,0.898,0.372,0.755;aaaa;
0.535;aa;0.129;aaaa;0.0504;aaa;0.0924;0.264;aaa;0.669;0.24;0.216,0.512,0.718,0.673,0.886,0.771,0.184,0.797,0.273,0.165;0.711,0.635,0.0268,0.832,0.501,0.125,0.403,0.603,0.49,0.787;0.188,0.307,0.316,0.164,0.0313,0.708,0.463,0.337,0.832,0.237;0.235,0.617,0.894,0.0267,0.329,0.19,0.521,0.256,0.509,0.466;0.73,0.536,0.599,0.789,0.665,0.598,0.666,0.164,0.0923,0.592;0.979,0.325,0.758,0.479,0.342,0.669,0.104,0.208,0.7,0.579;0.727,0.83,0.278,0.042,0.547,0.683,0.0806,0.325,0.233,0.474;0.247,0.88,0.605,0.99,0.455,0.83,0.982,0.895,0.962,0.464;0.269,0.848,0.0921,0.164,0.946,0.0172,0.468,0.773,0.947,0.564;0.269,0.176,0.492,0.89,0.312,0.0152,0.595,0.971,0.801,0.242;0.386,0.526,0.0498,0.843,0.0327,0.751,0.149,0.995,0.438,0.315;aaaaa;
0.21;aa;0.997;aaaa;0.963;aaaa;0.836;0.0655;aaa;0.698;0.727;0.899,0.102,0.188,0.0858,0.67,0.166,0.507,0.151,0.236,0.943;0.469,0.00922,0.0367,0.76,0.298,0.548,0.573,0.57,0.736,0.975;0.53,0.963,0.909,0.205,0.953,0.261,0.863,0.871,0.858,0.451;0.836,0.309,0.936,0.649,0.476,0.655,0.403,0.427,0.262,0.301;0.74,0.116,0.801,0.933,0.452,0.708,0.175,0.75,0.69,0.214;0.82,0.358,0.215,0.371,0.889,0.0138,0.752,0.179,0.897,0.405;0.268,0.833,0.297,0.731,0.777,0.3,0.386,0.382,0.694,0.138;0.166,0.863,0.572,0.419,0.143,0.619,0.517,0.96,0.6,0.00311;0.343,0.518,0.215,0.405,0.235,0.0315,0.888,0.503,0.625,0.178;0.622,0.0751,0.644,0.169,0.704,0.943,0.604,0.223,0.603,0.746;0.838,0.924,0.94,0.503,0.0864,0.803,0.247,0.0944,0.387,0.258;aaaaaa;
0.0991;a;0.149;a;0.000863;aaaa;0.125;0.321;aaaa;0.162;0.873;0.635,0.717,0.379,0.859,0.782,0.965,0.531,0.516,0.547,0.757;0.804,0.151,0.685,0.828,0.689,0.519,0.689,0.285,0.933,0.975;0.131,0.101,0.873,0.262,0.948,0.698,0.975,0.455,0.0273,0.393;0.214,0.81,0.617,0.815,0.82,0.0804,0.017,0.362,0.614,0.62;0.678,0.0238,0.0333,0.233,0.993,0.232,0.312,0.531,0.885,0.604;0.746,0.0958,0.724,0.603,0.00686,0.228,0.299,0.896,0.795,0.387;0.15,0.977,0.288,0.0819,0.825,0.452,0.435,0.0848,0.191,0.304;0.0304,0.772,0.0653,0.983,0.0783,0.323,0.393,0.354,0.46,0.745;0.235,0.0876,0.773,0.723,0.126,0.785,0.0495,0.259,0.165,0.626;0.0677,0.675,0.392,0.647,0.0336,0.00508,0.346,0.952,0.5,0.658;0.578,0.907,0.0235,0.566,0.0932,0.3,0.339,0.673,0.327,0.546;aaaaaaaaaa;
0.757;aa;0.982;aaaaa;0.183;aaaa;0.498;0.749;aaaaaaa;0.709;0.734;0.305,0.508,0.0505,0.118,0.266,0.452,0.7,0.965,0.288,0.725;0.85,0.734,0.55,0.132,0.332,0.546,0.295,0.0583,0.512,0.576;0.964,0.305,0.00741,0.483,0.969,0.0351,0.373,0.702,0.11,0.0358;0.356,0.63,0.0644,0.178,0.125,0.733,0.299,0.596,0.514,0.328;0.301,0.508,0.16,0.585,0.801,0.247,0.432,0.478,0.472,0.134;0.0624,0.0343,0.924,0.643,0.189,0.386,0.759,0.968,0.62,0.536;0.651,0.203,0.222,0.687,0.763,0.161,0.582,0.449,0.871,0.699;0.243,0.738,0.999,0.405,0.272,0.983,0.339,0.492,0.593,0.833;0.422,0.0183,0.21,0.844,0.373,0.522,0.625,0.723,0.537,0.139;0.496,0.845,0.586,0.77,0.886,0.391,0.36,0.264,0.371,0.518;0.0117,0.295,0.52,0.162,0.0196,0.373,0.392,0.0518,0.306,0.58;aaaaaaaaaa;
