ATT0(string,7);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;0.979;0.702,0.702,0.735,0.805,0.401,0.851,0.113,0.89,0.975,0.0298;0.166,0.0311,0.322,0.951,0.676,0.297,0.309,0.374,0.809,0.456;aaaaaaaaa;
aaaaaa;0.998;0.697,0.562,0.859,0.888,0.496,0.474,0.641,0.982,0.12,0.195;0.515,0.0715,0.76,0.257,0.559,0.624,0.956,0.133,0.534,0.649;aaaaaaa;
aaaa;0.26;0.0542,0.417,0.161,0.332,0.946,0.19,0.555,0.199,0.451,0.62;0.993,0.951,0.44,0.15,0.475,0.592,0.783,0.419,0.234,0.159;aaaa;
aa;0.943;0.298,0.471,0.998,0.657,0.027,0.457,0.782,0.706,0.738,0.643;0.708,0.195,0.117,0.151,0.531,0.359,0.273,0.591,0.842,0.474;aaaaaa;
aa;0.273;0.788,0.601,0.199,0.459,0.863,0.592,0.99,0.753,0.499,0.255;0.254,0.664,0.276,0.34,0.842,0.53,0.421,0.691,0.145,0.431;aaaaaaaa;
aaaa;0.434;0.362,0.423,0.945,0.112,0.605,0.248,0.482,0.0886,0.836,0.54;0.605,0.261,0.713,0.296,0.884,0.16,0.771,0.061,0.00522,0.741;aaaaaa;
aa;0.456;0.843,0.0587,0.251,0.764,0.42,0.363,0.121,0.559,0.876,0.24;0.321,0.273,0.322,0.212,0.192,0.988,0.91,0.143,0.364,0.934;a;
aaaaaaa;0.551;0.408,0.47,0.731,0.624,0.979,0.263,0.714,0.286,0.344,0.332;0.83,0.308,0.531,0.00569,0.608,0.3,0.199,0.711,0.98,0.192;aaaaaaaaaa;
aaaaaaa;0.541;0.625,0.263,0.42,0.0885,0.498,0.894,0.651,0.675,0.843,0.465;0.725,0.0825,0.879,0.923,0.985,0.736,0.748,0.67,0.051,0.407;aaa;
aaaaaaa;0.521;0.0657,0.436,0.855,0.443,0.54,0.163,0.77,0.197,0.719,0.482;0.613,0.229,0.667,0.305,0.406,0.292,0.316,0.118,0.922,0.925;aaa;
aaaa;0.351;0.277,0.949,0.553,0.727,0.124,0.26,0.153,0.322,0.589,0.651;0.557,0.979,0.48,0.645,0.373,0.944,0.431,0.0888,0.908,0.255;aaaaa;
aaaaaaa;0.154;0.424,0.844,0.233,0.466,0.489,0.559,0.259,0.865,0.234,0.416;0.393,0.574,0.887,0.346,0.776,0.927,1,0.72,0.549,0.489;aaaaaaaaa;
