ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.869;aaaaaaaaa;a;0.882;aa;aaa;0.312;0.021;0.0409,0.342,0.842,0.433,0.359,0.656,0.838,0.0584,0.183,0.786;0.273,0.118,0.766,0.658,0.128,0.595,0.923,0.667,0.636,0.786;0.115,0.0449,0.085,0.128,0.574,0.375,0.42,0.174,0.0521,0.508;0.532,0.751,0.509,0.0584,0.0884,0.255,0.585,0.098,0.0438,0.36;0.135,0.174,0.308,0.377,0.722,0.688,0.771,0.108,0.888,0.305;0.975,0.758,0.546,0.995,0.278,0.946,0.554,0.669,0.275,0.578;0.659,0.956,0.697,0.074,0.974,0.355,0.563,0.128,0.507,0.391;0.448,0.313,0.6,0.718,0.763,0.242,0.648,0.134,0.126,0.511;a;
0.0342;aaaaaa;a;0.576;aaaa;aaaaaaa;0.551;0.38;0.826,0.683,0.653,0.88,0.479,0.626,0.476,0.939,0.0277,0.309;0.685,0.779,0.635,0.0964,0.859,0.119,0.897,0.51,0.897,0.189;0.456,0.647,0.427,0.216,0.22,0.91,0.555,0.779,0.847,0.999;0.442,0.109,0.0444,0.461,0.615,0.741,0.327,0.714,0.439,0.409;0.855,0.375,0.682,0.354,0.284,0.885,0.942,0.195,0.966,0.811;0.641,0.167,0.885,0.813,0.632,0.0534,0.733,0.91,0.582,0.9;0.0368,0.578,0.713,0.0386,0.269,0.704,0.285,0.287,0.32,0.00514;0.444,0.0429,0.575,0.836,0.648,0.427,0.723,0.486,0.609,0.0762;aaaaaaaaaa;
0.669;aaaaaaa;a;0.461;aa;aaaa;0.584;0.302;0.895,0.397,0.471,0.989,0.954,0.00156,0.254,0.509,0.766,0.296;0.943,0.911,0.953,0.49,0.607,0.838,0.292,0.958,0.83,0.459;0.0863,0.427,0.113,0.858,0.37,0.826,0.566,0.161,0.53,0.578;0.989,0.608,0.721,0.00795,0.651,0.494,0.818,0.288,0.54,0.515;0.653,0.184,0.116,0.719,0.569,0.454,0.329,0.272,0.775,0.776;0.817,0.556,0.664,0.682,0.946,0.644,0.859,0.36,0.373,0.442;0.0252,0.731,0.049,0.124,0.127,0.338,0.175,0.222,0.0111,0.124;0.457,0.561,0.863,0.944,0.192,0.0753,0.976,0.433,0.428,0.334;aaaaaaaa;
0.169;a;aa;0.53;aa;aaaaa;0.916;0.807;0.469,0.997,0.318,0.11,0.114,0.434,0.256,0.0811,0.223,0.988;0.139,0.975,0.291,0.604,0.417,0.0238,0.0229,0.604,0.593,0.814;0.0593,0.504,0.786,0.503,0.0751,0.301,0.502,0.973,0.133,0.593;0.729,0.692,0.878,0.226,0.0411,0.746,0.206,0.542,0.376,0.275;0.495,0.539,0.797,0.131,0.911,0.2,0.442,0.882,0.64,0.67;0.765,0.0846,0.377,0.284,0.0659,0.841,0.682,0.756,0.214,0.356;0.045,0.314,0.407,0.812,0.0905,0.612,0.619,0.0415,0.171,0.128;0.116,0.163,0.297,0.752,0.424,0.962,0.881,0.596,0.588,0.176;aaaaaaaaaa;
0.624;a;aa;0.949;aa;aaaaa;0.914;0.116;0.944,0.206,0.43,0.655,0.542,0.51,0.0644,0.586,0.0254,0.105;0.357,0.179,0.454,0.884,0.422,0.00314,0.81,0.0323,0.389,0.21;0.61,0.0618,0.851,0.348,0.264,0.0131,0.255,0.723,0.654,0.887;0.0906,0.0589,0.451,0.197,0.0715,0.636,0.0421,0.28,0.884,0.0138;0.404,0.324,0.241,0.406,0.764,0.0968,0.164,0.194,0.052,0.201;0.718,0.324,0.285,0.408,0.796,0.69,0.982,0.235,0.317,0.481;0.266,0.913,0.588,0.101,0.224,0.534,0.376,0.708,0.0638,0.11;0.127,0.8,0.589,0.38,0.782,0.0637,0.86,0.723,0.0926,0.639;aaaaaaaa;
0.863;aaaa;a;0.837;a;aaaaaa;0.271;0.128;0.316,0.554,0.917,0.313,0.648,0.256,0.854,0.525,0.327,0.789;0.917,0.668,0.0822,0.143,0.325,0.92,0.609,0.512,0.64,0.258;0.713,0.352,0.847,0.245,0.331,0.275,0.14,0.245,0.918,0.376;0.236,0.21,0.0285,0.37,0.446,0.348,0.77,0.952,0.538,0.97;0.227,0.435,0.692,0.348,0.439,0.0286,0.513,0.223,0.662,0.464;0.524,0.658,0.153,0.427,0.696,0.761,0.564,0.744,0.784,0.738;0.792,0.207,0.624,0.06,0.25,0.334,0.943,0.08,0.291,0.866;0.111,0.486,0.785,0.966,0.561,0.144,0.906,0.615,0.942,0.465;aaaaa;
0.0903;aaaa;a;0.246;aaa;aaaaaaa;0.541;0.93;0.62,0.145,0.751,0.401,0.697,0.0168,0.548,0.0659,0.346,0.341;0.754,0.251,0.969,0.106,0.98,0.0516,0.517,0.612,0.712,0.446;0.76,0.0528,0.467,0.611,0.331,0.475,0.224,0.271,0.768,0.0719;0.236,0.152,0.763,0.23,0.221,0.948,0.551,0.227,0.598,0.146;0.445,0.573,0.515,0.441,0.886,0.571,0.0814,0.862,0.828,0.157;0.222,0.288,0.44,0.379,0.764,0.844,0.455,0.176,0.00437,0.49;0.617,0.935,0.348,0.0462,0.714,0.804,0.358,0.953,0.938,0.955;0.326,0.739,0.953,0.137,0.251,0.751,0.6,0.401,0.0914,0.534;a;
0.973;aaaaaaaaa;a;0.43;aaaa;aaaaa;0.0728;0.179;0.245,0.0929,0.132,0.676,0.255,0.299,0.0288,0.489,0.315,0.0759;0.393,0.757,0.421,0.0657,0.841,0.401,0.797,0.483,0.95,0.885;0.817,0.447,0.43,0.773,0.615,0.265,0.121,0.139,0.629,0.00195;0.719,0.353,0.875,0.478,0.337,0.578,0.747,0.323,0.0238,0.864;0.678,0.27,0.825,0.713,0.466,0.381,0.927,0.714,0.366,0.851;0.33,0.157,0.0161,0.732,0.763,0.317,0.56,0.149,0.439,0.949;0.0305,0.112,0.962,0.152,0.0113,0.22,0.226,0.908,0.27,0.503;0.39,0.459,0.72,0.763,0.19,0.549,0.574,0.464,0.833,0.193;aaaaaaaaa;
0.352;aaaaaaaa;aa;0.0834;a;a;0.17;0.203;0.684,0.722,0.224,0.499,0.714,0.575,0.182,0.549,0.13,0.417;0.286,0.0508,0.53,0.537,0.818,0.705,0.709,0.274,0.999,0.541;0.78,0.237,0.224,0.845,0.317,0.493,0.772,0.283,0.933,0.632;0.676,0.715,0.182,0.603,0.482,0.616,0.979,0.562,0.0358,0.477;0.283,0.433,0.698,0.977,0.309,0.28,0.0927,0.681,0.137,0.559;0.0495,0.0679,0.828,0.943,0.704,0.704,0.438,0.395,0.0474,0.473;0.733,0.38,0.678,0.00577,0.0162,0.893,0.978,0.0581,0.0342,0.839;0.45,0.909,0.156,0.436,0.365,0.746,0.26,0.371,0.277,0.735;a;
0.271;a;a;0.198;aaaa;aaaaaaa;0.78;0.699;0.0658,0.407,0.539,0.979,0.0945,0.558,0.778,0.206,0.529,0.0392;0.1,0.238,0.845,0.786,0.467,0.813,0.0915,0.36,0.172,0.162;0.438,0.443,0.265,0.383,0.206,0.454,0.356,1,0.986,0.551;0.245,0.509,0.959,0.091,0.765,0.868,0.129,0.354,0.309,0.659;0.553,0.474,0.498,0.882,0.846,0.198,0.725,0.946,0.806,0.834;0.886,0.258,0.668,0.623,0.0163,0.857,0.222,0.167,0.482,0.959;0.535,0.0875,0.362,0.829,0.138,0.503,0.473,0.288,0.769,0.529;0.33,0.902,0.475,0.298,0.563,0.767,0.39,0.236,0.0575,0.904;aa;
0.165;aaaaaaa;aa;0.446;aaaa;aaaaa;0.313;0.952;0.805,0.664,0.713,0.0961,0.219,0.729,0.764,0.45,0.269,0.121;0.436,0.78,0.452,0.61,0.71,0.958,0.111,0.419,0.223,0.723;0.846,0.195,0.82,0.731,0.658,0.756,0.818,0.602,0.577,0.431;0.781,0.365,0.0979,0.719,0.0884,0.526,0.843,0.564,0.946,0.626;0.944,0.771,0.0443,0.27,0.142,0.678,0.281,0.934,0.478,0.783;0.791,0.614,0.64,0.94,0.345,0.931,0.482,0.975,0.953,0.929;0.0698,0.906,0.299,0.457,0.0669,0.876,0.464,0.464,0.345,0.947;0.418,0.468,0.919,0.132,0.873,0.508,0.756,0.457,0.0097,0.00677;aaaaaaaaa;
0.0453;aaaa;a;0.285;a;a;0.177;0.69;0.852,0.1,0.485,0.184,0.161,0.419,0.887,0.991,0.765,0.904;0.788,0.882,0.908,0.825,0.609,0.671,0.812,0.524,0.677,0.973;0.943,0.453,0.607,0.765,0.995,0.0125,0.767,0.909,0.634,0.377;0.229,0.246,0.78,0.969,0.511,0.72,0.692,0.526,0.735,0.624;0.452,0.606,0.225,0.98,0.188,0.987,0.51,0.189,0.147,0.273;0.905,0.363,0.259,0.643,0.352,0.0453,0.0528,0.935,0.44,0.774;0.294,0.172,0.812,0.989,0.503,0.482,0.852,0.804,0.809,0.118;0.325,0.504,0.768,0.66,0.49,0.317,0.672,0.759,0.762,0.1;aaaaaaaa;
0.0153;aaaaaaa;a;0.857;aaa;aaaaaa;0.715;0.06;0.191,0.174,0.416,0.255,0.158,0.0809,0.661,0.822,0.0264,0.571;0.0836,0.729,0.518,0.496,0.0622,0.556,0.109,0.705,0.574,0.0187;0.924,0.905,0.286,0.365,0.344,0.482,0.82,0.659,0.332,0.452;0.173,0.716,0.889,0.385,0.355,0.981,0.447,0.253,0.459,0.571;0.513,0.398,0.853,0.711,0.736,0.365,0.548,0.883,0.712,0.566;0.274,0.736,0.794,0.017,0.375,0.729,0.0291,0.16,0.593,0.355;0.626,0.375,0.14,0.481,0.0199,0.213,0.256,0.0572,0.719,0.327;0.591,0.565,0.624,0.41,0.924,0.26,0.836,0.438,0.331,0.618;aaaaaaaaaa;
0.137;a;a;0.789;aaa;a;0.436;0.863;0.86,0.69,0.883,0.325,0.941,0.27,0.457,0.507,0.509,0.307;0.469,0.106,0.0483,0.242,0.858,0.517,0.716,0.632,0.299,0.668;0.682,0.532,0.889,0.126,0.673,0.874,0.252,0.259,0.492,0.552;0.612,0.525,0.418,0.981,0.869,0.944,0.0449,0.317,0.461,0.404;0.72,0.78,0.716,0.937,0.591,0.405,0.766,0.292,0.846,0.761;0.592,0.6,0.585,0.529,0.449,0.357,0.642,0.000224,0.766,0.511;0.59,0.849,0.481,0.716,0.27,0.62,0.334,0.442,0.161,0.498;0.272,0.924,0.921,0.723,0.265,0.105,0.575,0.212,0.0564,0.679;aaaaaa;
0.406;aaaaaaa;a;0.379;aaa;aaaaaa;0.0736;0.433;0.782,0.457,0.31,0.576,0.15,0.169,0.00788,0.495,0.547,0.712;0.791,0.614,0.214,0.587,0.976,0.151,0.99,0.764,0.33,0.226;0.282,0.973,0.825,0.093,0.604,0.623,0.685,0.0254,0.495,0.31;0.263,0.139,0.804,0.638,0.786,0.688,0.584,0.933,0.548,0.23;0.141,0.342,0.883,0.434,0.54,0.56,0.71,0.771,0.241,0.539;0.556,0.998,0.283,0.999,0.888,0.205,0.59,0.15,0.738,0.447;0.65,0.603,0.854,0.758,0.563,0.256,0.308,0.315,0.766,0.405;0.929,0.828,0.228,0.826,0.859,0.354,0.343,0.0923,0.685,0.115;aaaaaaaaaa;
0.892;aaaaaa;a;0.832;aaa;aaaaaa;0.136;0.164;0.456,0.481,0.306,0.832,0.957,0.0542,0.292,0.922,0.961,0.229;0.749,0.47,0.119,0.632,0.918,0.25,0.394,0.865,0.239,0.258;0.199,0.243,0.613,0.495,0.98,0.635,0.852,0.0386,0.655,0.592;0.713,0.305,0.739,0.373,0.0886,0.923,0.583,0.158,0.158,0.421;0.0275,0.785,0.742,0.151,0.173,0.631,0.0542,0.692,0.424,0.682;0.461,0.884,0.817,0.428,0.371,0.719,0.599,0.0343,0.678,0.385;0.135,0.463,0.631,0.0445,0.926,0.204,0.741,0.308,0.932,0.484;0.41,0.765,0.0535,0.788,0.209,0.568,0.671,0.349,0.813,0.343;aa;
0.964;aaaaaaaa;a;0.0212;a;aaaaaaa;0.471;0.889;0.429,0.439,0.621,0.642,0.772,0.156,0.76,0.397,0.848,0.472;0.616,0.0486,0.0899,0.147,0.0751,0.564,0.824,0.465,0.847,0.959;0.065,0.3,0.728,0.431,0.901,0.875,0.597,0.662,0.308,0.702;0.633,0.811,0.99,0.397,0.514,0.643,0.731,0.964,0.253,0.519;0.84,0.314,0.945,0.696,0.868,0.403,0.45,0.0198,0.288,0.0378;0.808,0.495,0.0904,0.67,0.359,0.159,0.562,0.397,0.459,0.7;0.522,0.859,0.467,0.29,0.981,0.179,0.00258,0.42,0.284,0.301;0.819,0.553,0.984,0.109,0.636,0.606,0.326,0.477,0.207,0.629;aaaaaaaaa;
0.126;aaaaaaaa;aa;0.813;aaaa;aaaa;0.943;0.452;0.0508,0.212,0.369,0.327,0.569,0.934,0.328,0.506,0.397,0.0776;0.538,0.66,0.104,0.633,0.307,0.273,0.257,0.603,0.516,0.628;0.973,0.357,0.81,0.446,0.0424,0.987,0.261,0.456,0.977,0.925;0.207,0.309,0.334,0.296,0.708,0.698,0.0824,0.196,0.319,0.595;0.283,0.768,0.693,0.214,0.708,0.572,0.969,0.937,0.895,0.528;0.782,0.269,0.744,0.779,0.332,0.234,0.544,0.426,0.567,0.319;0.515,0.296,0.472,0.705,0.4,0.579,0.364,0.116,0.265,0.725;0.601,0.252,0.591,0.173,0.379,0.926,0.911,0.28,0.95,0.576;aaa;
0.339;aaaaaaaaa;a;0.547;a;aaaa;0.843;0.692;0.288,0.0592,0.817,0.133,0.619,0.197,0.406,0.718,0.189,0.835;0.233,0.504,0.0812,0.135,0.378,0.0547,0.593,0.498,0.5,0.816;0.296,0.779,0.747,0.71,0.724,0.273,0.234,0.19,0.275,0.0983;0.361,0.499,0.941,0.248,0.192,0.761,0.78,0.604,0.799,0.754;0.498,0.065,0.165,0.181,0.129,0.146,0.54,0.142,0.492,0.778;0.859,0.418,0.751,0.839,0.815,0.557,0.336,0.592,0.152,0.641;0.912,0.635,0.32,0.979,0.59,0.466,0.0751,0.164,0.0134,0.0996;0.823,0.528,0.996,0.0591,0.802,0.574,0.181,0.284,0.449,0.1;aaaaaaa;
0.0237;aaa;aa;0.694;a;aaaaaa;0.321;0.581;0.342,0.48,0.441,0.165,0.101,0.0992,0.495,0.171,0.71,0.106;0.706,0.212,0.118,0.534,0.507,0.403,0.106,0.397,0.0791,0.862;0.352,0.776,0.977,0.479,0.973,0.687,0.692,0.403,0.979,0.689;0.655,0.973,0.0758,0.77,0.244,0.148,0.177,0.0451,0.747,0.293;0.99,0.0875,0.375,0.915,0.594,0.293,0.28,0.214,0.655,0.892;0.24,0.609,0.29,0.155,0.256,0.91,0.846,0.913,0.617,0.87;0.911,0.819,0.873,0.575,0.11,0.368,0.779,0.571,0.685,0.775;0.337,0.934,0.0472,0.0825,0.433,0.686,0.553,0.461,0.357,0.33;aaaa;
0.363;aaaaaa;aa;0.0202;aa;aa;0.771;0.583;0.658,0.105,0.758,0.613,0.529,0.365,0.619,0.636,0.691,0.102;0.213,0.674,0.635,0.587,0.58,0.491,0.666,0.501,0.715,0.69;0.0777,0.684,0.483,0.0788,0.22,0.134,0.176,0.657,0.211,0.453;0.298,0.728,0.579,0.721,0.00734,0.411,0.107,0.0185,0.606,0.0412;0.0512,0.288,0.577,0.722,0.244,0.515,0.145,0.579,0.923,0.903;0.949,0.326,0.873,0.683,0.712,0.114,0.856,0.527,0.615,0.153;0.511,0.611,0.128,0.186,0.147,0.0882,0.161,0.937,0.497,0.096;0.0499,0.399,0.35,0.822,0.419,0.524,0.867,0.643,0.68,0.298;a;
0.0598;a;a;0.293;aaaa;aaaaaaa;0.781;0.0739;0.608,0.935,0.0608,0.543,0.875,0.654,0.605,0.367,0.496,0.364;0.367,0.0561,0.0594,0.72,0.628,0.101,0.418,0.552,0.22,0.872;0.234,0.762,0.552,0.958,0.925,0.833,0.199,0.599,0.958,0.981;0.374,0.114,0.172,0.577,0.493,0.131,0.455,0.534,0.624,0.639;0.144,0.746,0.437,0.439,0.227,0.243,0.2,0.258,0.479,0.117;0.903,0.915,0.426,0.522,0.402,0.055,0.206,0.189,0.171,0.443;0.156,0.621,0.428,0.558,0.182,0.626,0.225,0.728,0.607,0.423;0.366,0.656,0.306,0.433,0.197,0.415,0.226,0.113,0.381,0.391;aaaaa;
0.546;aaaaaaaaa;aa;0.363;a;a;0.149;0.354;0.612,0.203,0.974,0.928,0.978,0.774,0.643,0.107,0.553,0.527;0.966,0.943,0.386,0.529,0.24,0.814,0.344,0.729,0.252,0.264;0.935,0.822,0.491,0.182,0.534,0.308,0.673,0.807,0.131,0.143;0.44,0.278,0.066,0.694,0.0437,0.901,0.465,0.963,0.375,0.31;0.694,0.489,0.773,0.634,0.634,0.697,0.817,0.706,0.51,0.517;0.979,0.264,0.435,0.173,0.345,0.59,0.429,0.163,0.934,0.104;0.33,0.984,0.0279,0.28,0.453,0.651,0.203,0.0386,0.123,0.125;0.354,0.863,0.336,0.972,0.595,0.781,0.109,0.514,0.726,0.156;aaa;
0.748;aaa;a;0.256;aaa;aaaa;0.0293;0.922;0.223,0.854,0.446,0.161,0.726,0.725,0.541,0.107,0.938,0.0184;0.0767,0.504,0.439,0.811,0.842,0.666,0.137,0.715,0.00652,0.627;0.122,0.526,0.249,0.972,0.0735,0.156,0.257,0.119,0.94,0.559;0.38,0.368,0.144,0.233,0.503,0.111,0.966,0.941,0.367,0.33;0.117,0.465,0.609,0.257,0.0325,0.701,0.822,0.607,0.893,0.427;0.693,0.449,0.85,0.93,0.839,0.74,0.818,0.617,0.529,0.0851;0.989,0.154,0.944,0.511,0.944,0.364,0.753,0.497,0.38,0.0429;0.289,0.729,0.0951,0.594,0.451,0.403,0.449,0.933,0.85,0.863;aaaaaaaa;
0.382;aaa;a;0.21;a;aaaaa;0.291;0.557;0.0956,0.315,0.741,0.0415,0.66,0.135,0.595,0.948,0.713,0.449;0.27,0.356,0.0481,0.897,0.154,0.578,0.809,0.023,0.267,0.743;0.833,0.0393,0.887,0.234,0.543,0.25,0.202,0.0481,0.494,0.723;0.11,0.611,0.22,0.575,0.0467,0.752,0.903,0.845,0.962,0.842;0.0325,0.641,0.0797,0.624,0.831,0.612,0.744,0.419,0.852,0.48;0.682,0.0251,0.763,0.585,0.327,0.166,0.464,0.842,0.579,0.499;0.237,0.0928,0.981,0.703,0.557,0.661,0.0252,0.315,0.852,0.617;0.44,0.321,0.785,0.747,0.965,0.431,0.499,0.59,0.285,0.612;aaaaaaaaa;
0.0906;aaaa;a;0.164;aaaa;aaa;0.873;0.157;0.639,0.285,0.136,0.156,0.104,0.963,0.355,0.615,0.648,0.645;0.74,0.926,0.162,0.605,0.269,0.406,0.545,0.62,0.856,0.637;0.472,0.33,0.458,0.665,0.51,0.186,0.194,0.789,0.771,0.00303;0.97,0.975,0.129,0.872,0.412,0.24,0.898,0.944,0.336,0.938;0.236,0.38,0.224,0.218,0.983,0.167,0.539,0.738,0.379,0.679;0.691,0.0734,0.357,0.959,0.875,0.214,0.938,0.745,0.0355,0.0928;0.911,0.459,0.357,0.497,0.981,0.199,0.346,0.79,0.624,0.341;0.377,0.0584,0.0438,0.256,0.127,0.647,0.735,0.678,0.294,0.299;aa;
0.751;aaa;aa;0.189;aaa;aaaa;0.575;0.221;0.545,0.545,0.0284,0.549,0.472,0.234,0.426,0.483,0.516,0.641;0.729,0.482,0.721,0.0306,0.73,0.562,0.548,0.648,0.897,0.332;0.149,0.453,0.898,0.0234,0.999,0.307,0.0612,0.862,0.931,0.416;0.196,0.74,0.872,0.492,0.00353,0.26,0.903,0.0894,0.858,0.239;0.634,0.0957,0.111,0.771,0.127,0.346,0.25,0.591,0.864,0.434;0.216,0.208,0.0725,0.94,0.586,0.379,0.816,0.222,0.538,0.538;0.63,0.116,0.0213,0.0182,0.0347,0.892,0.782,0.74,0.473,0.661;0.616,0.28,0.623,0.939,0.79,0.305,0.379,0.964,0.438,0.784;aaaaa;
0.337;aaa;a;0.826;aaaa;a;0.793;0.689;0.0555,0.0546,0.915,0.587,0.54,0.551,0.952,0.923,0.876,0.391;0.837,0.206,0.117,0.698,0.713,0.731,0.475,0.827,0.0358,0.51;0.607,0.646,0.428,0.557,0.36,0.396,0.239,0.673,0.949,0.0304;0.554,0.445,0.624,0.492,0.172,0.867,0.348,0.496,0.798,0.226;0.686,0.255,0.294,0.369,0.637,0.0425,0.481,0.455,0.624,0.46;0.846,0.895,0.0669,0.186,0.566,0.276,0.915,0.0561,0.1,0.826;0.49,0.644,0.609,0.431,0.931,0.228,0.994,0.615,0.358,0.831;0.711,0.0245,0.206,0.952,0.376,0.64,0.687,0.394,0.952,0.492;a;
0.994;aaaaaa;a;0.563;aaaa;aa;0.864;0.439;0.961,0.651,0.789,0.953,0.876,0.96,0.045,0.109,0.459,0.175;0.164,0.446,0.794,0.237,0.521,0.166,0.489,0.491,0.991,0.305;0.461,1,0.0879,0.127,0.857,0.769,0.37,0.404,0.137,0.646;0.861,0.605,0.501,0.974,0.169,0.681,0.507,0.472,0.255,0.962;0.703,0.0386,0.208,0.732,0.368,0.222,0.48,0.8,0.154,0.106;0.313,0.766,0.299,0.401,0.459,0.246,0.901,0.855,0.388,0.385;0.0794,0.716,0.402,0.466,0.804,0.292,0.971,0.0165,0.175,0.641;0.378,0.0855,0.621,0.567,0.358,0.242,0.73,0.211,0.961,0.836;aaaaaa;
0.134;aaaa;aa;0.75;a;a;0.332;0.208;0.983,0.719,0.566,0.0495,0.553,0.0601,0.472,0.879,0.717,0.937;0.87,0.196,0.245,0.761,0.487,0.323,0.668,0.384,0.539,0.606;0.382,0.986,0.628,0.508,0.0505,0.465,0.467,0.191,0.119,0.0698;0.967,0.26,0.601,0.623,0.42,0.162,0.579,0.0711,0.911,0.0661;0.651,0.299,0.232,0.504,0.191,0.0539,0.29,0.959,0.553,0.127;0.39,0.931,0.238,0.297,0.545,0.61,0.127,0.537,0.449,0.842;0.465,0.828,0.735,0.187,0.989,0.0661,0.238,0.505,0.45,0.948;0.71,0.133,0.0141,0.54,0.478,0.123,0.516,0.164,0.654,0.544;a;
0.338;aaaaaa;a;0.0997;aaaa;aaaaaa;0.9;0.632;0.28,0.351,0.151,0.523,0.0752,0.37,0.251,0.678,0.297,0.78;0.724,0.941,0.416,0.695,0.707,0.148,0.813,0.945,0.953,0.537;0.987,0.826,0.708,0.735,0.812,0.88,0.532,0.439,0.248,0.297;0.92,0.58,0.47,0.0198,0.399,0.378,0.385,0.264,0.784,0.838;0.612,0.335,0.028,0.29,0.934,0.878,0.489,0.303,0.79,0.535;0.757,0.144,0.206,0.48,0.69,0.23,0.956,0.135,0.22,0.876;0.535,0.0582,0.666,0.414,0.828,0.221,0.108,0.995,0.579,0.406;0.939,0.881,0.965,0.631,0.291,0.593,0.367,0.57,0.979,0.293;aaaaaa;
0.392;a;aa;0.707;aa;aa;0.552;0.997;0.499,0.552,0.804,0.242,0.257,0.56,0.62,0.941,0.15,0.933;0.37,0.386,0.245,0.181,0.65,0.817,0.557,0.552,0.393,0.242;0.333,0.209,0.856,0.707,0.65,0.612,0.283,0.617,0.511,0.338;0.394,0.52,0.788,0.968,0.713,0.837,0.437,0.361,0.804,0.312;0.256,0.225,0.7,0.285,0.0483,0.126,0.0193,0.847,0.904,0.407;0.235,0.737,0.236,0.701,0.977,0.979,0.946,0.403,0.827,0.401;0.637,0.239,0.732,0.657,0.621,0.111,0.441,0.213,0.0978,0.97;0.604,0.967,0.297,0.902,0.00313,0.561,0.395,0.938,0.624,0.433;aaa;
0.138;a;a;0.13;a;aaaaa;0.0415;0.249;0.0859,0.524,0.739,0.118,0.651,0.647,0.959,0.184,0.223,0.638;0.835,0.0196,0.446,0.242,0.00869,0.993,0.19,0.857,0.598,0.121;0.815,0.659,0.603,0.324,0.13,0.768,0.252,0.764,0.7,0.645;0.52,0.886,0.866,0.565,0.23,0.94,0.248,0.639,0.277,0.175;0.567,0.877,0.822,0.595,0.233,0.938,0.324,0.732,0.422,0.906;0.987,0.621,0.372,0.506,0.814,0.16,0.266,0.721,0.952,0.0237;0.516,0.82,0.275,0.175,0.688,0.622,0.134,0.195,0.625,0.254;0.152,0.938,0.7,0.108,0.179,0.0239,0.52,0.578,0.337,0.131;aaaaaaa;
0.178;aaa;aa;0.29;aaa;aaaaa;0.301;0.683;0.995,0.381,0.826,0.981,0.147,0.602,0.157,0.0867,0.893,0.239;0.709,0.733,0.519,0.989,0.282,0.522,0.231,0.455,0.874,0.969;0.084,0.0245,0.337,0.529,0.895,0.759,0.375,0.509,0.844,0.671;0.454,0.41,0.000256,0.304,0.389,0.66,0.197,0.382,0.896,0.398;0.558,0.985,0.289,0.992,0.446,0.447,0.557,0.739,0.517,0.148;0.979,0.458,0.0301,0.0335,0.931,0.387,0.281,0.251,0.247,0.414;0.468,0.398,0.723,0.726,0.635,0.359,0.34,0.828,0.84,0.314;0.498,0.589,0.173,0.646,0.71,0.0524,0.449,0.262,0.0176,0.2;aaa;
0.664;aaaaaaaaa;aa;0.0376;a;aaaaaaa;0.661;0.461;0.101,0.265,0.728,0.198,0.487,0.0785,0.0311,0.161,0.202,0.695;0.681,0.82,0.494,0.77,0.4,0.029,0.159,0.852,0.477,0.81;0.152,0.0408,0.56,0.19,0.0317,0.58,0.188,0.35,0.318,0.991;0.274,0.423,0.835,0.0518,0.484,0.0881,0.333,0.996,0.697,0.32;0.188,0.327,0.692,0.792,0.575,0.149,0.943,0.702,0.526,0.431;0.743,0.466,0.809,0.57,0.552,0.713,0.453,0.943,0.236,0.261;0.658,0.695,0.338,0.603,0.412,0.658,0.772,0.0519,0.879,0.647;0.701,0.223,0.207,0.792,0.203,0.321,0.832,0.374,0.93,0.772;a;
0.709;aaaaaaaa;a;0.965;aaaa;aaaaa;0.915;0.853;0.455,0.449,0.58,0.767,0.537,0.399,0.444,0.565,0.86,0.363;0.148,0.307,0.604,0.849,0.739,0.224,0.0624,0.625,0.0743,0.265;0.719,0.298,0.142,0.887,0.939,0.299,0.947,0.22,0.717,0.748;0.37,0.791,0.747,0.893,0.64,0.231,0.736,0.096,0.125,0.375;0.966,0.763,0.31,0.326,0.327,0.867,0.213,0.755,0.363,0.675;0.352,0.244,0.387,0.358,0.0887,0.435,0.55,0.0634,0.333,0.764;0.0438,0.545,0.523,0.35,0.424,0.422,0.516,0.943,0.035,0.448;0.137,0.778,0.391,0.519,0.765,0.456,0.498,0.114,0.435,0.136;aaa;
0.483;aaaaaaaaa;aa;0.893;aaaa;aaaaa;0.937;0.832;0.739,0.407,0.944,0.547,0.88,0.158,0.621,0.74,0.0772,0.0345;0.838,0.792,0.162,0.00295,0.657,0.852,0.272,0.447,0.289,0.0625;0.716,0.791,0.78,0.0494,0.418,0.425,0.209,0.887,0.558,0.44;0.377,0.621,0.0561,0.0991,0.195,0.614,0.961,0.941,0.303,0.3;0.862,0.418,0.871,0.51,0.632,0.891,0.528,0.891,0.535,0.739;0.104,0.892,0.807,0.835,0.756,0.672,0.609,0.676,0.387,0.989;0.855,0.253,0.197,0.688,0.93,0.0127,0.458,0.968,0.345,0.548;0.195,0.355,0.566,0.878,0.843,0.962,0.609,0.224,0.578,0.138;aaaaaa;
