ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,4);ATT5(string,9);ATT6(string,10);ATT7(float,1);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0457;0.667;aaa;a;aa;a;aaaaaaaa;0.616;a;0.54,0.118,0.0168,0.07,0.00249,0.771,0.48,0.152,0.342,0.79;0.61,0.101,0.361,0.404,0.961,0.434,0.537,0.399,0.896,0.502;0.129,0.5,0.345,0.151,0.47,0.872,0.515,0.9,0.373,0.237;0.318,0.00428,0.983,0.383,0.731,0.521,0.304,0.0642,0.21,0.177;0.658,0.645,0.533,0.0529,0.319,0.715,0.0614,0.0132,0.0175,0.453;0.619,0.822,0.124,0.361,0.122,0.182,0.284,0.778,0.681,0.352;0.885,0.552,0.354,0.58,0.532,0.238,0.938,0.707,0.86,0.265;0.905,0.691,0.502,0.385,0.169,0.96,0.667,0.0427,0.901,0.0504;0.555,0.724,0.0443,0.795,0.242,0.409,0.61,0.301,0.956,0.578;aaaaaaaaaa;
0.431;0.0494;aaaaa;a;aa;aa;aaa;0.412;a;0.0772,0.807,0.54,0.614,0.712,0.614,0.141,0.697,0.174,0.944;0.502,0.829,0.00995,0.31,0.976,0.0555,0.407,0.0632,0.782,0.126;0.815,0.364,0.554,0.358,0.295,0.54,0.731,0.698,0.491,0.182;0.0773,0.746,0.18,0.393,0.147,0.973,0.175,0.705,0.794,0.559;0.136,0.819,0.358,0.0714,0.673,0.522,0.6,0.438,0.777,0.695;0.663,0.262,0.171,0.219,0.98,0.00387,0.0285,0.196,0.306,0.622;0.166,0.764,0.965,0.367,0.227,0.868,0.0282,0.174,0.133,0.175;0.326,0.407,0.446,0.452,0.917,0.4,0.796,0.103,0.439,0.861;0.23,0.993,0.989,0.612,0.64,0.829,0.838,0.53,0.417,0.85;a;
0.0333;0.964;aaa;aaa;a;aa;a;0.281;aa;0.0343,0.66,0.0776,0.176,0.57,0.292,0.693,0.985,0.754,0.17;0.427,0.511,0.797,0.422,0.287,0.881,0.174,0.776,0.78,0.486;0.658,0.384,0.83,0.46,0.429,0.617,0.679,0.31,0.693,0.83;0.59,0.45,0.397,0.762,0.0916,0.788,0.338,0.244,0.127,0.564;0.725,0.675,0.131,0.0285,0.571,0.777,0.692,0.156,0.243,0.351;0.0548,0.339,0.502,0.911,0.014,0.906,0.465,0.155,0.586,0.881;0.764,0.0861,0.143,0.307,0.751,0.963,0.0631,0.0589,0.182,0.768;0.652,0.0944,0.208,0.849,0.936,0.946,0.517,0.186,0.381,0.881;0.386,0.305,0.933,0.646,0.836,0.938,0.826,0.764,0.826,0.874;aaaaa;
0.666;0.765;aaaaaaaa;aa;aaaa;aaaaaaaa;aaaaa;0.0949;a;0.738,0.172,0.157,0.0831,0.847,0.0504,0.796,0.454,0.238,0.394;0.296,0.865,0.53,0.562,0.336,0.412,0.138,0.732,0.115,0.503;0.516,0.034,0.929,0.412,0.96,0.571,0.258,0.865,0.382,0.387;0.985,0.0912,0.075,0.0952,0.581,0.238,0.816,0.424,0.87,0.493;0.256,0.0838,0.343,0.144,0.299,0.43,0.0904,0.265,0.933,0.788;0.569,0.846,0.0572,0.951,0.261,0.293,0.82,0.122,0.256,0.0306;0.696,0.111,0.205,0.683,0.0612,0.85,0.312,0.0257,0.777,0.772;0.602,0.88,0.324,0.896,0.481,0.855,0.064,0.328,0.803,0.306;0.00662,0.328,0.917,0.249,0.238,0.458,0.643,0.317,0.544,0.188;aaaa;
0.0842;0.471;aaaaaa;aaaa;aa;aaaaaaa;aaa;0.351;aa;0.442,0.653,0.368,0.107,0.354,0.937,0.148,0.522,0.793,0.971;0.343,0.166,0.644,0.787,0.231,0.303,0.755,0.673,0.457,0.543;0.163,0.801,0.144,0.79,0.979,0.0127,0.516,0.216,0.0683,0.101;0.14,0.434,0.649,0.798,0.957,0.755,0.141,0.386,0.891,0.937;0.0872,0.319,0.298,0.714,0.283,0.118,0.681,0.441,0.756,0.388;0.101,0.708,0.892,0.0991,0.398,0.102,0.204,0.844,0.393,0.118;0.765,0.612,0.231,0.211,0.681,0.634,0.109,0.168,0.427,0.494;0.725,0.0213,0.619,0.844,0.866,0.422,0.668,0.276,0.185,0.0559;0.711,0.175,0.852,0.385,0.198,0.789,0.329,0.733,0.575,0.983;aaaaaaa;
0.425;0.73;a;aaaaa;aaa;aaaaaa;aaa;0.409;a;0.0199,0.787,0.653,0.409,0.311,0.0395,0.214,0.0251,0.0252,0.13;0.0578,0.637,0.93,0.37,0.0802,0.487,0.664,0.766,0.975,0.623;0.855,0.995,0.157,0.197,0.785,0.098,0.543,0.994,0.439,0.234;0.467,0.741,0.243,0.777,0.235,0.24,0.823,0.812,0.841,0.42;0.429,0.42,0.0869,0.323,0.0197,0.301,0.513,0.619,0.865,0.463;0.785,0.848,0.957,0.773,0.932,0.539,0.257,0.814,0.556,0.964;0.248,0.354,0.956,0.0226,0.184,0.382,0.614,0.153,0.597,0.288;0.604,0.889,0.00754,0.809,0.738,0.713,0.846,0.815,0.0217,0.814;0.795,0.35,0.405,0.655,0.894,0.395,0.748,0.256,0.223,0.0789;aaaaaaaaa;
0.303;1;aaaaaaa;a;aaa;aaaaaaaaa;aaaaa;0.628;a;0.621,0.403,0.721,0.581,0.958,0.917,0.314,0.0606,0.703,0.413;0.591,0.873,0.262,0.762,0.406,0.926,0.802,0.708,0.208,0.272;0.813,0.232,0.0127,0.993,0.0437,0.0341,0.655,0.673,0.873,0.339;0.964,0.298,0.506,0.557,0.396,0.842,0.454,0.293,0.648,0.64;0.683,0.47,0.861,0.89,0.567,0.0188,0.352,1,0.0925,0.121;0.968,0.873,0.503,0.351,0.595,0.619,0.77,0.37,0.428,0.0564;0.414,0.141,0.875,0.581,0.337,0.224,0.665,0.875,0.567,0.474;0.295,0.203,0.923,0.512,0.693,0.273,0.701,0.511,0.989,0.627;0.182,0.646,0.728,0.928,0.226,0.211,0.197,0.603,0.12,0.463;aaaaaa;
0.935;0.143;aaaaaaaaa;aaaaa;aaaa;aaaaaaaaa;aa;0.346;aa;0.151,0.719,0.171,0.369,0.00289,0.491,0.904,0.592,0.134,0.0105;0.435,0.279,0.854,0.543,0.738,0.633,0.798,0.428,0.268,0.287;0.00718,0.663,0.953,0.145,0.747,0.407,0.759,0.123,0.634,0.206;0.678,0.416,0.227,0.519,0.0672,0.614,0.206,0.367,0.909,0.93;0.266,0.691,0.281,0.815,0.544,0.573,0.859,0.175,0.0639,0.74;0.209,0.969,0.472,0.229,0.9,0.233,0.433,0.243,0.77,0.748;0.801,0.971,0.759,0.292,0.64,0.0506,0.763,0.372,0.31,0.276;0.829,0.502,0.131,0.136,0.609,0.567,0.427,0.537,0.16,0.454;0.489,0.526,0.802,0.61,0.475,0.548,0.444,0.198,0.859,0.488;aaaaaa;
0.645;0.713;a;a;aaaa;aaaaaaaaa;aaaaa;0.62;a;0.923,0.472,0.684,0.538,0.621,0.0458,0.718,0.229,0.0926,0.841;0.321,0.769,0.732,0.203,0.517,0.116,0.239,0.873,0.748,0.354;0.132,0.64,0.516,0.333,0.229,0.206,0.193,0.135,0.787,0.977;0.211,0.802,0.918,0.354,0.371,0.947,0.199,0.335,0.884,0.362;0.397,0.971,0.162,0.396,0.0156,0.644,0.93,0.62,0.671,0.569;0.885,0.725,0.224,0.186,0.152,0.368,0.589,0.364,0.439,0.158;0.259,0.937,0.868,0.99,0.0799,0.0672,0.0392,0.595,0.448,0.907;0.88,0.1,0.71,0.969,0.817,0.955,0.288,0.736,0.98,0.54;0.763,0.274,0.947,0.441,0.287,0.813,0.597,0.69,0.535,0.592;aaaaaaaa;
0.283;0.932;aaaa;aaaa;aaa;aaa;aaaaaaaaaa;0.848;aa;0.338,0.0935,0.0962,0.114,0.974,0.481,0.407,0.201,0.709,0.349;0.294,0.491,0.801,0.0683,0.244,0.751,0.365,0.888,0.0305,0.246;0.157,0.252,0.242,0.537,0.033,0.732,0.191,0.966,0.696,0.24;0.764,0.0221,0.997,0.0711,0.538,0.587,0.146,0.453,0.979,0.72;0.441,0.927,0.723,0.668,0.579,0.0434,0.982,0.671,0.216,0.506;0.751,0.904,0.233,0.726,0.124,0.805,0.168,0.783,0.317,0.524;0.422,0.856,0.898,0.72,0.00454,0.237,0.91,1,0.522,0.987;0.624,0.077,0.996,0.0822,0.846,0.572,0.0745,0.746,0.274,0.322;0.88,0.862,0.109,0.688,0.904,0.0521,0.859,0.368,0.2,0.142;aaaaa;
0.921;0.151;aaaaaaaaa;aaa;aa;aaaaaaa;aaa;0.303;aa;0.879,0.616,0.108,0.0829,0.645,0.255,0.164,0.191,0.722,0.952;0.913,0.105,0.987,0.513,0.867,0.296,0.9,0.136,0.28,0.756;0.304,0.693,0.864,0.21,0.72,0.819,0.563,0.181,0.0702,0.68;0.828,0.306,0.0364,0.0365,0.479,0.817,0.505,0.587,0.841,0.659;0.425,0.14,0.586,0.0431,0.192,0.6,0.377,0.437,0.973,0.993;0.729,0.356,0.531,0.194,0.819,0.643,0.0199,0.0412,0.266,0.319;0.837,0.907,0.554,0.242,0.104,0.399,0.766,0.583,0.947,0.834;0.229,0.211,0.952,0.247,0.824,0.716,0.195,0.812,0.713,0.195;0.286,0.0348,0.634,0.943,0.262,0.779,0.893,0.143,0.821,0.218;aaaaaaaa;
0.972;0.548;aaaaaaaa;aaaaa;aaaa;aa;aaaa;0.282;aa;0.386,0.395,0.461,0.768,0.955,0.871,0.933,0.0976,0.848,0.784;0.45,0.812,0.698,0.847,0.11,0.02,0.377,0.342,0.877,0.266;0.145,0.406,0.209,0.262,0.0836,0.046,0.958,0.22,0.543,0.926;0.57,0.565,0.294,0.2,0.382,0.797,0.64,0.251,0.717,0.899;0.133,0.309,0.708,0.848,0.808,0.189,0.472,0.312,0.65,0.739;0.662,0.0485,0.174,0.913,0.27,0.055,0.239,0.41,0.581,0.405;0.966,0.848,0.00375,0.0457,0.492,0.964,0.988,0.185,0.111,0.352;0.0277,0.521,0.227,0.927,0.595,0.556,0.434,0.981,0.452,0.763;0.139,0.712,0.12,0.977,0.297,0.973,0.566,0.387,0.168,0.96;aaa;
0.451;0.295;aaaaaaaa;aaaaa;aaa;aaaaaaaa;aaaaaaaaa;0.877;aa;0.00293,0.193,0.66,0.589,0.923,0.437,0.103,0.758,0.91,0.317;0.279,0.318,0.772,0.541,0.075,0.315,0.347,0.723,0.411,0.0778;0.894,0.142,0.0899,0.0273,0.414,0.76,0.447,0.839,0.873,0.917;0.553,0.199,0.51,0.0389,0.0488,0.85,0.922,0.677,0.494,0.949;0.135,0.738,0.777,0.309,0.302,0.0927,0.478,0.919,0.739,0.859;0.0749,0.916,0.673,0.469,0.439,0.583,0.999,0.202,0.449,0.0754;0.715,0.291,0.926,0.115,0.694,0.194,0.0921,0.269,0.0547,0.059;0.237,0.487,0.52,0.281,0.361,0.0279,0.0995,0.959,0.885,0.586;0.891,0.31,0.59,0.388,0.103,0.441,0.926,0.358,0.641,0.466;aaaaaaaaaa;
0.4;0.249;aaaa;aaaa;aaaa;aaaaaaaa;aaaaa;0.615;aa;0.78,0.377,0.695,0.594,0.483,0.139,0.613,0.341,0.356,0.544;0.697,0.378,0.355,0.0532,0.883,0.712,0.507,0.349,0.412,0.385;0.38,0.22,0.278,0.172,0.164,0.538,0.64,0.749,0.758,0.0886;0.809,0.0264,0.994,0.037,0.507,0.469,0.87,0.244,0.544,0.751;0.542,0.0749,0.503,0.923,0.533,0.186,0.579,0.683,0.551,0.656;0.511,0.73,0.173,0.193,0.862,0.98,0.0389,0.877,0.468,0.968;0.5,0.242,0.684,0.573,0.174,0.905,0.878,0.0795,0.719,0.00549;0.204,0.386,0.976,0.881,0.731,0.302,0.386,0.242,0.0411,0.231;0.253,0.983,0.852,0.739,0.344,0.378,0.633,0.602,0.0451,0.429;aa;
0.642;0.0106;aaaaaaaa;aaaa;aaaa;aaaaa;aa;0.063;a;0.907,0.868,0.0231,0.268,0.136,0.577,0.354,0.743,0.96,0.161;0.873,0.0427,0.421,0.396,0.83,0.38,0.834,0.658,0.116,0.778;0.45,0.749,0.836,0.845,1,0.802,0.565,0.825,0.665,0.336;0.349,0.469,0.812,0.72,0.518,0.832,0.353,0.206,0.00988,0.0237;0.9,0.0293,0.408,0.0639,0.453,0.897,0.0977,0.676,0.173,0.849;0.204,0.175,0.00687,0.498,0.72,0.881,0.48,0.447,0.183,0.863;0.34,0.0353,0.555,0.176,0.65,0.347,0.551,0.693,0.222,0.506;0.791,0.725,0.339,0.104,0.414,0.65,0.267,0.734,0.763,0.532;0.748,0.189,0.823,0.24,0.601,0.612,0.545,0.7,0.0567,0.0927;aa;
0.276;0.794;aaa;a;aaa;aaaaaaaa;aaaaaaaa;0.55;aa;0.344,0.969,0.142,0.166,0.684,0.171,0.561,0.655,0.493,0.364;0.903,0.0269,0.423,0.999,0.594,0.864,0.128,0.566,0.796,0.511;0.223,0.434,0.721,0.526,0.0844,0.761,0.851,0.786,0.0285,0.472;0.648,0.683,0.47,0.729,0.694,0.268,0.395,0.213,0.0916,0.573;0.735,0.592,0.743,0.904,0.586,0.379,0.555,0.761,0.701,0.24;0.62,0.923,0.656,0.836,0.697,0.73,0.815,0.702,0.895,0.769;0.251,0.648,0.697,0.728,0.367,0.372,0.909,0.0262,0.996,0.99;0.819,0.393,0.012,0.447,0.422,0.926,0.334,0.684,0.173,0.875;0.892,0.368,0.0522,0.831,0.524,0.427,0.291,0.000617,0.374,0.76;aaaaaaaa;
0.246;0.58;aaaaaaa;a;a;aaa;aaa;0.402;a;0.595,0.918,0.756,0.25,0.455,0.853,0.844,0.584,0.649,0.989;0.472,0.409,0.0594,0.772,0.359,0.737,0.156,0.719,0.337,0.355;0.294,0.643,0.705,0.528,0.83,0.0222,0.162,0.024,0.0784,0.614;0.689,0.119,0.0526,0.266,0.239,0.682,0.788,0.0813,0.63,0.722;0.159,0.718,0.419,0.296,0.953,0.636,0.428,0.289,0.818,0.0427;0.802,0.335,0.28,0.168,0.351,0.363,0.14,0.514,0.246,0.807;0.601,0.0535,0.813,0.368,0.637,0.719,0.0164,0.884,0.898,0.301;0.448,0.24,0.154,0.246,0.759,0.899,0.425,0.806,0.013,0.911;0.499,0.133,0.96,0.406,0.116,0.254,0.813,0.578,0.972,0.857;aaaaaa;
0.232;0.985;aaaaaa;a;aa;aaaaaaaa;aaaaa;0.223;aa;0.236,0.843,0.237,0.402,0.934,0.58,0.486,0.77,0.599,0.295;0.935,0.749,0.201,0.353,0.616,0.893,0.356,0.845,0.479,0.964;0.317,0.23,0.76,0.282,0.742,0.225,0.823,0.39,0.881,0.935;0.033,0.118,0.107,0.347,0.405,0.422,0.526,0.173,0.897,0.0759;0.321,0.771,0.612,0.716,0.446,0.0194,0.442,0.619,0.277,0.638;0.26,0.88,0.962,0.403,0.203,0.174,0.357,0.00487,0.824,0.288;0.0404,0.234,0.903,0.499,0.499,0.846,0.127,0.341,0.0595,0.447;0.343,0.238,0.0263,0.15,0.528,0.0519,0.473,0.382,0.561,0.441;0.696,0.935,0.532,0.173,0.139,0.554,0.0679,0.49,0.933,0.486;aaaaaa;
0.501;0.73;aa;aa;aaaa;aaaa;aaaaaaaa;0.986;a;0.963,0.793,0.653,0.327,0.185,0.293,0.522,0.752,0.614,0.506;0.724,0.696,0.725,0.29,0.589,0.924,0.423,0.229,0.0872,0.0796;0.953,0.301,0.123,0.121,0.0559,0.7,0.524,0.935,0.131,0.957;0.766,0.785,0.627,0.84,0.136,0.894,0.636,0.0134,0.722,0.104;0.817,0.801,0.0629,0.773,0.915,0.743,0.159,0.514,0.763,0.446;0.304,0.221,0.265,0.914,0.495,0.72,0.114,0.536,0.214,0.609;0.25,0.91,0.676,0.033,0.324,0.92,0.419,0.24,0.558,0.523;0.195,0.251,0.975,0.1,0.383,0.684,0.686,0.806,0.237,0.786;0.639,0.967,0.927,0.125,0.178,0.35,0.33,0.85,0.492,0.482;aaaaaa;
0.74;0.421;aaaaaaaaa;a;aa;aa;aaa;0.341;a;0.842,0.249,0.842,0.0296,0.776,0.118,0.696,0.837,0.943,0.148;0.137,0.935,0.228,0.387,0.638,0.839,0.578,0.578,0.969,0.486;0.118,0.444,0.734,0.626,0.584,0.943,0.594,0.937,0.832,0.924;0.494,0.643,0.0964,0.53,0.793,0.934,0.0407,0.971,0.913,0.775;0.694,0.16,0.453,0.296,0.389,0.0483,0.328,0.35,0.955,0.8;0.71,0.798,0.511,0.137,0.758,0.246,0.823,0.224,0.0408,0.274;0.0101,0.68,0.753,0.677,0.268,0.0252,0.201,0.708,0.136,0.368;0.461,0.024,0.616,0.524,0.573,0.872,0.982,0.879,0.511,0.249;0.997,0.834,0.417,0.928,0.563,0.577,0.309,0.63,0.754,0.224;aaa;
0.945;0.075;aaaaaa;aa;aaaa;aaaaa;aaa;0.0278;a;0.32,0.0652,0.515,0.374,0.674,0.157,0.14,0.243,0.132,0.889;0.607,0.499,0.576,0.134,0.201,0.665,0.0256,0.149,0.325,0.429;0.782,0.559,0.61,0.885,0.0428,0.336,0.531,0.457,0.346,0.926;0.678,0.167,0.0719,0.417,0.223,0.31,0.779,0.007,0.709,0.438;0.135,0.323,0.775,0.666,0.781,0.204,0.813,0.11,0.381,0.547;0.101,0.0955,0.846,0.383,0.475,0.844,0.522,0.322,0.736,0.582;0.132,0.768,0.572,0.246,0.428,0.656,0.983,0.759,0.856,0.712;0.224,0.0456,0.321,0.0127,0.183,0.811,0.135,0.453,0.792,0.0255;0.99,0.812,0.789,0.843,0.266,0.369,0.263,0.524,0.723,0.389;aaa;
0.277;0.037;aaaaaaaaa;aa;aaaa;aaaa;aaaaa;0.983;a;0.394,0.54,0.151,0.246,0.647,0.191,0.484,0.271,0.717,0.0525;0.71,0.948,0.277,0.638,0.561,0.916,0.687,0.706,0.441,0.255;0.481,0.745,0.754,0.0778,0.475,0.0632,0.491,0.311,0.703,0.241;0.947,0.694,0.739,0.2,0.382,0.482,0.0836,0.665,0.389,0.709;0.663,0.52,0.915,0.501,0.973,0.995,0.162,0.966,0.116,0.442;0.951,0.972,0.339,0.245,0.0954,0.187,0.35,0.105,0.119,0.136;0.0464,0.309,0.844,0.0338,0.389,0.342,0.363,0.71,0.751,0.0699;0.701,0.957,0.317,0.274,0.124,0.73,0.207,0.448,0.937,0.0363;0.823,0.865,0.393,0.612,0.632,0.196,0.188,0.638,0.575,0.295;aaaa;
0.475;0.203;aa;aaaaa;aaa;aaaaaaa;aaaaaaaa;0.0103;aa;0.341,0.286,0.182,0.851,0.916,0.595,0.332,0.62,0.612,0.672;0.869,0.817,0.156,0.839,0.797,0.0611,0.189,0.838,0.729,0.782;0.532,0.887,0.0953,0.142,0.0819,0.697,0.937,0.706,0.962,0.458;0.432,0.784,0.817,0.885,0.676,0.171,0.0503,0.893,0.957,0.232;0.111,0.407,0.433,0.324,0.749,0.61,0.933,0.0113,0.491,0.438;0.477,0.789,0.526,0.165,0.529,0.837,0.969,0.059,0.18,0.977;0.336,0.892,0.117,0.94,0.824,0.673,0.589,0.455,0.197,0.182;0.24,0.0114,0.648,0.825,0.46,0.474,0.538,0.477,0.0516,0.498;0.473,0.661,0.069,0.503,0.463,0.831,0.665,0.361,0.448,0.173;aaaaaaa;
0.888;0.0323;aaaa;a;a;aaaaaaaaa;aaaa;0.331;aa;0.515,0.956,0.22,0.491,0.171,0.283,0.691,0.719,0.646,0.89;0.166,0.0273,0.523,0.5,0.388,0.189,0.417,0.0323,0.895,0.232;0.584,0.131,0.777,0.563,0.451,0.479,0.636,0.574,0.2,0.466;0.296,0.699,0.601,0.79,0.618,0.447,0.999,0.7,0.0316,0.858;0.168,0.931,0.469,0.783,0.766,0.42,0.178,0.385,0.859,0.499;0.503,0.664,0.756,0.00232,0.00171,0.73,0.406,0.225,0.333,0.0783;0.823,0.422,0.689,0.406,0.515,0.00491,0.439,0.688,0.215,0.112;0.0484,0.926,0.818,0.735,0.916,0.905,0.711,0.176,0.389,0.116;0.262,0.447,0.547,0.575,0.338,0.369,0.9,0.329,0.853,0.252;aaaa;
0.836;0.958;aaaaa;aaaa;aaa;aaaaaa;aaaa;0.423;aa;0.768,0.733,0.212,0.379,0.614,0.101,0.455,0.0506,0.0385,0.32;0.104,0.204,0.196,0.574,0.89,0.267,0.915,0.826,0.675,0.581;0.0852,0.768,0.826,0.0764,0.716,0.224,0.685,0.253,0.329,0.32;0.154,0.122,0.852,0.773,0.555,0.303,0.658,0.871,0.445,0.0415;0.63,0.842,0.409,0.89,0.828,0.636,0.559,0.796,0.876,0.819;0.774,0.558,0.154,0.896,0.587,0.312,0.0902,0.287,0.83,0.578;0.233,0.154,0.374,0.868,0.0611,0.644,0.621,0.224,0.463,0.628;0.998,0.942,0.641,0.565,0.696,0.887,0.127,0.448,0.555,0.0841;0.141,0.787,0.607,0.635,0.43,0.998,0.526,0.644,0.192,0.589;aaaaa;
0.838;0.377;a;aaaa;aaa;a;aaaa;0.0883;a;0.678,0.268,0.675,0.727,0.744,0.614,0.39,0.434,0.886,0.295;0.824,0.66,0.599,0.482,0.679,0.907,0.333,0.0269,0.0844,0.468;0.266,0.635,0.0903,0.493,0.254,0.295,0.487,0.723,0.181,0.287;0.98,0.243,0.573,0.571,0.836,0.999,0.805,0.12,0.705,0.771;0.576,0.873,0.882,0.802,0.493,0.341,0.345,0.00229,0.495,0.687;0.914,0.321,0.418,0.866,0.191,0.952,0.244,0.502,0.43,0.266;0.391,0.311,0.741,0.95,0.555,0.0601,0.334,0.157,0.572,0.973;0.257,0.0994,0.236,0.551,0.661,0.536,0.541,0.321,0.817,0.65;0.159,0.486,0.539,0.689,0.448,0.167,0.762,0.46,0.805,0.379;a;
0.656;0.0647;aaaaa;aaaaa;a;aaaaaaaa;aaaaaaa;0.453;aa;0.958,0.263,0.59,0.154,0.318,0.384,0.783,0.824,0.656,0.67;0.647,0.534,0.306,0.409,0.123,0.00404,0.859,0.915,0.395,0.661;0.953,0.142,0.108,0.837,0.831,0.53,0.443,0.207,0.511,0.25;0.384,0.902,0.427,0.739,0.0731,0.968,0.54,0.744,0.1,0.0625;0.718,0.12,0.943,0.676,0.704,0.144,0.586,0.0789,0.678,0.863;0.867,0.116,0.314,0.631,0.934,0.172,0.421,0.861,0.818,0.0357;0.924,0.763,0.354,0.935,0.584,0.00561,0.291,0.487,0.249,0.751;0.744,0.00178,0.891,0.645,0.582,0.847,0.00935,0.121,0.774,0.639;0.364,0.365,0.241,0.824,0.75,0.257,0.922,0.226,0.916,0.236;aa;
0.681;0.968;aa;aa;a;aa;aaaaaa;0.173;aa;0.216,0.568,0.549,0.765,0.496,0.464,0.849,0.942,0.789,0.697;0.606,0.795,0.288,0.32,0.954,0.246,0.104,0.977,0.844,0.623;0.359,0.77,0.0484,0.222,0.104,0.751,0.898,0.293,0.623,0.591;0.769,0.823,0.0857,0.0296,0.952,0.00827,0.993,0.502,0.28,0.883;0.0295,0.566,0.566,0.826,0.449,0.955,0.495,0.00138,0.161,0.854;0.254,0.554,0.601,0.708,0.591,0.401,0.912,0.662,0.586,0.972;0.509,0.318,0.674,0.203,0.178,0.481,0.821,0.306,0.186,0.778;0.837,0.562,0.91,0.666,0.552,0.657,0.793,0.063,0.654,0.287;0.28,0.207,0.94,0.721,0.926,1,0.657,0.0538,0.832,0.521;aaaa;
0.276;0.115;aaaaaa;aa;a;a;aaaaaaaaa;0.758;a;0.253,0.335,0.99,0.92,0.974,0.0761,0.721,0.892,0.94,0.243;0.813,0.0728,0.588,0.517,0.691,0.669,0.126,0.924,0.0275,0.767;0.761,0.284,0.884,0.928,0.148,0.0856,0.763,0.192,0.399,0.642;0.78,0.115,0.653,0.352,0.0282,0.215,0.684,0.298,0.833,0.691;0.305,0.779,0.749,0.456,0.399,0.522,0.953,0.163,0.311,0.374;0.475,0.702,0.293,0.803,0.143,1,0.983,0.669,0.713,0.639;0.174,0.0415,0.878,0.929,0.982,0.153,0.363,0.439,0.524,0.218;0.812,0.897,0.841,0.126,0.553,0.482,0.871,0.594,0.963,0.483;0.202,0.972,0.413,0.61,0.129,0.99,0.577,0.262,0.703,0.958;aaaaaa;
0.511;0.256;aaaaaaaaa;aaaa;a;aaaaa;aaa;0.928;aa;0.871,0.673,0.457,0.722,0.22,0.386,0.843,0.812,0.798,0.404;0.491,0.0162,0.554,0.337,0.0158,0.243,0.000422,0.0858,0.288,0.68;0.28,0.203,0.611,0.113,0.501,0.342,0.45,0.96,0.637,0.912;0.794,0.935,0.372,0.216,0.761,0.712,0.424,0.199,0.218,0.906;0.802,0.0408,0.196,0.897,0.188,0.25,0.837,0.543,0.575,0.904;0.279,0.608,0.719,0.409,0.657,0.455,0.23,0.325,0.43,0.106;0.0458,0.933,0.127,0.546,0.486,0.332,0.849,0.743,0.352,0.503;0.33,0.249,0.79,0.649,0.356,0.103,0.549,0.103,0.425,0.869;0.0872,0.0755,0.129,0.116,0.476,0.953,0.716,0.687,0.466,0.489;aaa;
0.106;0.568;aaaaaa;aaaaa;aa;aaaaa;aaaaaaaa;0.928;a;0.595,0.983,0.131,0.742,0.339,0.176,0.845,0.279,0.74,0.132;0.205,0.642,0.247,0.452,0.378,0.664,0.731,0.661,0.623,0.475;0.802,0.532,0.118,0.69,0.109,0.594,0.435,0.659,0.955,0.461;0.229,0.177,0.298,0.84,0.328,0.966,0.843,0.558,0.793,0.77;0.592,0.176,0.334,0.643,0.725,0.995,0.993,0.945,0.937,0.905;0.191,0.759,0.603,0.0368,0.988,0.263,0.754,0.763,0.177,0.923;0.0169,0.819,0.963,0.359,0.273,0.45,0.837,0.568,0.435,0.393;0.574,0.312,0.821,0.274,0.159,0.149,0.82,0.228,0.397,0.095;0.178,0.237,0.447,0.948,0.576,0.739,0.985,0.0791,0.665,0.885;aaaaaaaaa;
0.317;0.554;aaa;aaaaa;aaaa;aaaaaaa;aa;0.17;aa;0.574,0.35,0.936,0.299,0.97,0.96,0.696,0.0732,0.812,0.682;0.363,0.35,0.973,0.208,0.066,0.568,0.046,0.472,0.749,0.831;0.301,0.979,0.236,0.905,0.315,0.699,0.866,0.981,0.441,0.881;0.766,0.395,0.11,0.767,0.968,0.514,0.823,0.195,0.522,0.747;0.0331,0.16,0.891,0.269,0.586,0.278,0.246,0.253,0.442,0.286;0.951,0.211,0.0519,0.699,0.352,0.865,0.836,0.555,0.411,0.522;0.282,0.709,0.399,0.239,0.963,0.578,0.445,0.738,0.826,0.128;0.371,0.0472,0.445,0.581,0.167,0.385,0.322,0.416,0.119,0.312;0.352,0.422,0.86,0.843,0.361,0.582,0.617,0.464,0.505,0.47;aaaaaaaaa;
0.874;0.79;aaaaa;aaa;aa;aaaaa;aaaaaaa;0.451;aa;0.0769,0.102,0.151,0.162,0.14,0.728,0.417,0.309,0.182,0.438;0.586,0.337,0.144,0.352,0.571,0.00549,0.309,0.228,0.932,0.59;0.869,0.0778,0.584,0.57,0.161,0.00599,0.7,0.992,0.914,0.593;0.638,0.366,0.445,0.889,0.333,0.251,0.56,0.0713,0.31,0.533;0.776,0.675,0.445,0.822,0.526,0.964,0.682,0.279,0.355,0.099;0.146,0.495,0.465,0.502,0.709,0.91,0.393,0.92,0.355,0.171;0.254,0.607,0.477,0.774,0.0652,0.11,0.51,0.476,0.0555,0.27;0.258,0.829,0.168,0.68,0.51,0.928,0.0791,0.653,0.901,0.185;0.295,0.517,0.214,0.569,0.163,0.515,0.887,0.0645,0.0142,0.752;a;
