ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;aaaaa;0.987;aaa;0.89;0.606;a;0.189,0.19,0.896,0.476,0.0132,0.258,0.658,0.0772,0.157,0.802;0.62,0.0651,0.93,0.133,0.355,0.736,0.837,0.05,0.052,0.475;0.939,0.115,0.0675,0.381,0.133,0.506,0.479,0.0103,0.386,0.236;0.732,0.241,0.893,0.602,0.886,0.982,0.633,0.392,0.913,0.409;0.0377,0.608,0.72,0.504,0.26,0.856,0.213,0.0021,0.22,0.96;0.804,0.948,0.524,0.473,0.0408,0.962,0.648,0.166,0.899,0.999;0.758,0.308,0.89,0.221,0.445,0.354,0.961,0.237,0.13,0.5;aaaaaaaaaa;
aaa;aaaaa;0.304;a;0.152;0.0577;aaaaa;0.0704,0.332,0.175,0.662,0.489,0.68,0.185,0.2,0.469,0.99;0.652,0.85,0.168,0.669,0.936,0.792,0.663,0.366,0.574,0.298;0.5,0.0557,0.793,0.938,0.182,0.204,0.0675,0.128,0.571,0.405;0.132,0.417,0.546,0.0847,0.873,0.396,0.713,0.901,0.834,0.367;0.566,0.342,0.686,0.511,0.632,0.708,0.165,0.793,0.198,0.191;0.931,0.887,0.782,0.481,0.138,0.401,0.351,0.899,0.349,0.0102;0.892,0.585,0.766,0.775,0.571,0.679,0.647,0.655,0.781,0.603;aaaaaaaa;
aa;aa;0.798;aa;0.265;0.845;aaa;0.572,0.736,0.626,0.343,0.57,0.141,0.906,0.138,0.326,0.729;0.653,0.373,0.44,0.759,0.795,0.301,0.603,0.00236,0.613,0.884;0.226,0.47,0.717,0.542,0.384,0.187,0.172,0.399,0.0952,0.579;0.48,0.046,0.997,0.935,0.185,0.216,0.648,0.648,0.91,0.348;0.498,0.709,0.793,0.469,0.455,0.749,0.425,0.17,0.677,0.134;0.578,0.687,0.737,0.971,0.459,0.546,0.906,0.375,0.379,0.623;0.165,0.492,0.236,0.143,0.493,0.437,0.0426,0.601,0.988,0.774;aaaaaa;
aaa;aaaa;0.865;a;0.341;0.622;a;0.534,0.541,0.448,0.851,0.317,0.112,0.1,0.733,0.796,0.469;0.946,0.799,0.991,0.706,0.838,0.254,0.217,0.0819,0.208,0.909;0.709,0.341,0.0526,0.738,0.492,0.419,0.655,0.322,0.0654,0.488;0.213,0.822,0.658,0.578,0.576,0.747,0.579,0.271,0.987,0.539;0.326,0.402,0.674,0.107,0.59,0.392,0.539,0.917,0.182,0.153;0.379,0.287,0.0562,0.947,0.191,0.658,0.12,0.537,0.207,0.977;0.769,0.418,0.42,0.0663,0.808,0.673,0.423,0.74,0.0246,0.0134;aaaaa;
aaaaa;aaaaaa;0.234;aaa;0.0393;0.241;aa;0.349,0.289,0.928,0.667,0.558,0.169,0.0828,0.444,0.937,0.374;0.764,0.621,0.24,0.833,0.404,0.0694,0.839,0.25,0.0578,0.788;0.189,0.907,0.103,0.0426,0.884,0.504,0.413,0.382,0.126,0.614;0.388,0.223,0.128,0.518,0.985,0.727,0.814,0.188,0.785,0.366;0.101,0.712,0.468,0.261,0.848,0.344,0.475,0.391,0.177,0.944;0.692,0.842,0.851,0.543,0.899,0.0946,0.921,0.718,0.323,0.275;0.631,0.33,0.112,0.909,0.204,0.942,0.401,0.176,0.641,0.774;aaaaaaaa;
aaaaa;aaaaa;0.855;aaaaaaa;0.289;0.0239;aa;0.921,0.172,0.182,0.82,0.779,0.253,0.753,0.484,0.808,0.0221;0.235,0.978,0.361,0.13,0.812,0.747,0.477,0.703,0.542,0.505;0.817,0.654,0.292,0.552,0.467,0.141,0.761,0.423,0.219,0.972;0.962,0.0013,0.768,0.0486,0.796,0.0406,0.763,0.505,0.979,0.234;0.907,0.87,0.901,0.493,0.494,0.725,0.877,0.276,0.286,0.258;0.519,0.855,0.605,0.0423,0.118,0.379,0.127,0.0324,0.445,0.659;0.819,0.0456,0.918,0.371,0.484,0.856,0.517,0.326,0.689,0.228;aaaaaaaaaa;
aa;aaaa;0.448;aaaaaa;0.211;0.37;a;0.644,0.556,0.594,0.626,0.0525,0.512,0.0678,0.841,0.339,0.804;0.285,0.541,0.043,0.866,0.0225,0.699,0.458,0.443,0.199,0.125;0.831,0.848,0.723,0.105,0.67,0.154,0.14,0.176,0.556,0.822;0.303,0.487,0.555,0.174,0.714,0.483,0.441,0.891,0.741,0.0308;0.218,0.957,0.178,0.664,0.777,0.549,0.0479,0.652,0.669,0.66;0.906,0.519,0.363,0.829,0.965,0.358,0.683,0.619,0.214,0.248;0.54,0.663,0.652,0.697,0.185,0.785,0.131,0.00494,0.0783,0.772;aaaaa;
aaaaa;aaaaaa;0.3;aaaaaaa;0.45;0.904;aaa;0.0489,0.207,0.399,0.0379,0.665,0.779,0.834,0.602,0.614,0.115;0.0964,0.214,0.724,0.148,0.468,0.714,0.501,0.875,0.389,0.57;0.832,0.338,0.719,0.167,0.755,0.0796,0.743,0.437,0.27,0.289;0.249,0.217,0.342,0.779,0.338,0.44,0.7,0.878,0.294,0.879;0.97,0.766,0.462,0.493,0.986,0.238,0.648,0.469,0.0196,0.996;0.794,0.324,0.0615,0.82,0.668,0.451,0.786,0.648,0.32,0.413;0.936,0.51,0.0765,0.979,0.82,0.174,0.822,0.302,0.92,0.82;aaaa;
aaa;aaa;0.19;a;0.181;0.795;a;0.29,0.437,0.677,0.15,0.637,0.685,0.715,0.153,0.906,0.544;0.245,0.954,0.266,0.22,0.873,0.963,0.611,0.428,0.0156,0.42;0.127,0.196,0.61,0.189,0.156,0.134,0.201,0.686,0.371,0.774;0.0962,0.34,0.438,0.516,0.292,0.906,0.557,0.907,0.903,0.417;0.91,0.0674,0.989,0.714,0.116,0.976,0.983,0.693,0.0143,0.796;0.35,0.447,0.755,0.845,0.143,0.907,0.667,0.396,0.834,0.918;0.18,0.92,0.731,0.0719,0.188,0.828,0.476,0.847,0.868,0.0871;aaaaaa;
a;aaaaaa;0.442;aaaa;0.0748;0.544;aaaaa;0.103,0.252,0.928,0.0875,0.351,0.334,0.304,0.176,0.251,0.0906;0.452,0.724,0.721,0.955,0.312,0.901,0.166,0.734,0.565,0.481;0.59,0.782,0.203,0.67,0.56,0.663,0.203,0.0321,0.122,0.811;0.927,0.662,0.675,0.908,0.653,0.165,0.218,0.169,0.353,0.416;0.831,0.522,0.35,0.218,0.634,0.382,0.816,0.0626,0.568,0.337;0.198,0.41,0.796,0.227,0.251,0.706,0.368,0.435,0.496,0.69;0.789,0.446,0.762,0.129,0.927,0.927,0.0132,0.412,0.298,0.0618;aaaaaaaaaa;
a;a;0.723;aaa;0.239;0.145;aaaaa;0.0776,0.96,0.127,0.585,0.95,0.609,0.481,0.739,0.761,0.93;0.273,0.764,0.395,0.237,0.984,0.234,0.0551,0.763,0.188,0.112;0.984,0.847,0.502,0.862,0.632,0.103,0.459,0.599,0.426,0.868;0.537,0.907,0.426,0.0857,0.318,0.384,0.863,0.739,0.795,0.0435;0.783,0.755,0.183,0.35,0.0712,0.243,0.113,0.233,0.138,0.544;0.548,0.655,0.617,0.332,0.0365,0.442,0.988,0.0011,0.45,0.942;0.567,0.881,0.919,0.304,0.754,0.737,0.426,0.18,0.424,0.801;aaaaaaaa;
aa;aaaa;0.488;aa;0.158;0.677;aaaaa;0.0679,0.512,0.287,0.888,0.752,0.989,0.459,0.143,0.428,0.0776;0.0347,0.628,0.172,0.645,0.864,0.73,0.486,0.708,0.00386,0.937;0.0442,0.0152,0.266,0.493,0.328,0.989,0.951,0.783,0.566,0.996;0.0126,0.049,0.479,0.605,0.459,0.898,0.783,0.892,0.822,0.919;0.574,0.0389,0.136,0.0784,0.327,0.782,0.764,0.0796,0.361,0.421;0.447,0.364,0.984,0.153,0.761,0.99,0.661,0.938,0.651,0.641;0.345,0.733,0.455,0.146,0.015,0.796,0.107,0.0444,0.972,0.562;aaaa;
a;a;0.709;a;0.843;0.521;aaaaa;0.427,0.775,0.0929,0.0116,0.39,0.251,0.543,0.779,0.603,0.871;0.588,0.443,0.822,0.245,0.684,0.0921,0.586,0.863,0.384,0.973;0.446,0.922,0.988,0.3,0.436,0.382,0.754,0.588,0.43,0.886;0.688,0.438,0.119,0.618,0.739,0.764,0.346,0.586,0.995,0.00645;0.389,0.949,0.854,0.137,0.72,0.234,0.451,0.721,0.297,0.479;0.666,0.0209,0.946,0.389,0.458,0.407,0.017,0.236,0.719,0.994;0.729,0.662,0.784,0.442,0.193,0.331,0.327,0.305,0.165,0.76;aaa;
a;aaaa;0.723;aaaa;0.436;0.441;aaaa;0.359,0.796,0.486,0.255,0.841,0.105,0.697,0.2,0.857,0.24;0.143,0.0787,0.833,0.768,0.618,0.231,0.622,0.676,0.137,0.587;0.758,0.543,0.218,0.277,0.254,0.384,0.0428,0.0021,0.341,0.0869;0.151,0.634,0.245,0.174,0.833,0.743,0.0978,0.237,0.622,0.463;0.341,0.413,0.818,0.559,0.0316,0.284,0.35,0.882,0.871,0.451;0.0214,0.836,0.134,0.827,0.891,0.546,0.832,0.503,0.617,0.529;0.811,0.941,0.218,0.57,0.819,0.985,0.00584,0.107,0.156,0.27;aaaaaa;
aa;aa;0.717;aaaaaa;0.206;0.671;aaa;0.0777,0.534,0.17,0.974,0.467,0.574,0.275,0.0197,0.927,0.0634;0.118,0.792,0.74,0.825,0.507,0.842,0.379,0.634,0.844,0.716;0.99,0.954,0.323,0.0766,0.699,0.932,0.365,0.541,0.832,0.0807;0.881,0.657,0.922,0.427,0.688,0.217,0.283,0.789,0.973,0.562;0.52,0.951,0.601,0.34,0.684,0.248,0.883,0.153,0.463,0.0342;0.548,0.193,0.396,0.783,1,0.76,0.212,0.0537,0.287,0.756;0.994,0.716,0.336,0.145,0.203,0.808,0.574,0.527,0.207,0.343;aa;
aaaaa;a;0.717;aaaaaa;0.00525;0.188;aa;0.887,0.138,0.836,0.197,0.91,0.305,0.624,0.368,0.594,0.816;0.926,0.344,0.584,0.0455,0.0862,0.00903,0.728,0.685,0.884,0.468;0.599,0.771,0.601,0.428,0.505,0.798,0.513,0.749,0.253,0.353;0.202,0.362,0.645,0.366,0.973,0.561,0.274,0.329,0.337,0.706;0.889,0.418,0.967,0.525,0.483,0.243,0.904,0.724,0.472,0.0786;0.474,0.516,0.306,0.45,0.389,0.779,0.902,0.505,0.556,0.475;0.638,0.275,0.849,0.624,0.583,0.24,0.823,0.692,0.622,0.98;aaa;
aaa;aaaaaa;0.645;aaaaa;0.838;0.473;aaa;0.399,0.842,0.0034,0.0639,0.188,0.483,0.812,0.194,0.321,0.446;0.542,0.0882,0.427,0.537,0.87,0.277,0.451,0.452,0.649,0.222;0.3,0.379,0.595,0.184,0.611,0.291,0.997,0.34,0.6,0.814;0.133,0.903,0.806,0.921,0.548,0.978,0.0185,0.472,0.534,0.734;0.122,0.454,0.834,0.0631,0.00121,0.253,0.938,0.338,0.999,0.427;0.35,1,0.988,0.0848,0.521,0.748,0.926,0.11,0.46,0.544;0.73,0.751,0.866,0.099,0.998,0.0681,0.785,0.473,0.0827,0.678;a;
aaaa;aaaaaa;0.0957;aaaa;0.0743;0.544;aaaa;0.583,0.856,0.195,0.964,0.889,0.129,0.665,0.171,0.765,0.612;0.262,0.419,0.803,0.267,0.601,0.126,0.0688,0.364,0.209,0.224;0.0524,0.561,0.51,0.0601,0.591,0.627,0.43,0.47,0.553,0.785;0.708,0.326,0.757,0.456,0.688,0.721,0.0631,0.274,0.0814,0.272;0.378,0.872,0.717,0.761,0.0776,0.109,0.263,0.801,0.37,0.406;0.879,0.491,0.536,0.944,0.0178,0.134,0.417,0.549,0.724,0.443;0.324,0.306,0.0925,0.833,0.535,0.731,0.186,0.303,0.152,0.506;aaaaaaaaa;
aaa;a;0.384;aaa;0.56;0.451;aaa;0.083,0.0345,0.556,0.381,0.377,0.00997,0.541,0.998,0.191,0.879;0.361,0.172,0.178,0.718,0.00415,0.668,0.586,0.675,0.173,0.781;0.0837,0.295,0.444,0.212,0.425,0.361,0.316,0.376,0.729,0.704;0.86,0.828,0.983,0.0154,0.88,0.986,0.0875,0.327,0.197,0.0401;0.534,0.328,0.696,0.555,0.821,0.488,0.101,0.126,0.099,0.792;0.252,0.903,0.00485,0.45,0.0719,0.283,0.796,0.703,0.403,0.154;0.288,0.928,0.87,0.675,0.592,0.397,0.241,0.865,0.595,0.863;aaaaaaaaaa;
aa;aaa;0.304;aaaaaa;0.955;0.975;aaaa;0.128,0.0218,0.727,0.891,0.464,0.763,0.512,0.849,0.0798,0.447;0.292,0.0232,0.722,0.96,0.848,0.315,0.665,0.401,0.591,0.596;0.997,0.834,0.791,0.44,0.614,0.199,0.717,0.0153,0.575,0.188;0.0816,0.733,0.284,0.456,0.467,0.909,0.326,0.486,0.379,0.803;0.614,0.889,0.488,0.0721,0.771,0.823,0.968,0.654,0.432,0.815;0.292,0.061,0.229,0.354,0.223,0.293,0.00917,0.135,0.688,0.563;0.413,0.812,0.619,0.0794,0.21,0.016,0.28,0.212,0.0652,0.351;aaaaaaaaaa;
aaaa;aaaa;0.248;aa;0.0994;0.0757;aaaa;0.527,0.863,0.502,0.899,0.52,0.769,0.41,0.894,0.406,0.877;0.42,0.0563,0.66,0.418,0.396,0.258,0.687,0.716,0.903,0.219;0.364,0.891,0.521,0.494,0.494,0.154,0.332,0.808,0.6,0.607;0.534,0.463,0.661,0.893,0.26,0.998,0.739,0.478,0.128,0.827;0.678,0.0752,0.668,0.947,0.617,0.776,0.491,0.252,0.306,0.226;0.944,0.943,0.14,0.149,0.444,0.39,0.249,0.911,0.852,0.839;0.436,0.0312,0.911,0.463,0.492,0.409,0.64,0.314,0.419,0.396;aaaaa;
aa;aaaa;0.362;aaaaaaa;0.138;0.364;a;0.947,0.626,0.0117,0.3,0.625,0.0388,0.766,0.0732,0.0591,0.49;0.531,0.0845,0.73,0.364,0.818,0.0258,0.11,0.123,0.968,0.796;0.667,0.622,0.24,0.996,0.601,0.331,0.36,0.715,0.764,0.584;0.131,0.893,0.598,0.509,0.518,0.732,0.291,0.32,0.0141,0.705;0.0265,0.147,0.72,0.555,0.0882,0.824,0.763,0.997,0.614,0.306;0.761,0.48,0.614,0.613,0.215,0.0638,0.108,0.369,0.793,0.671;0.457,0.223,0.713,0.213,0.0178,0.909,0.866,0.604,0.682,0.681;aaaaaaaaa;
aa;aaa;0.738;aaaa;0.105;0.955;aaaaa;0.406,0.704,0.416,0.12,0.439,0.246,0.167,0.129,0.0232,0.771;0.651,0.736,0.954,0.608,0.203,0.396,0.85,0.938,0.363,0.708;0.288,0.542,0.376,0.462,0.869,0.809,0.102,0.461,0.759,0.716;0.929,0.257,0.946,0.869,0.0905,0.768,0.795,0.794,0.0988,0.325;0.993,0.278,0.242,0.342,0.584,0.975,0.714,0.508,0.929,0.799;0.747,0.0618,0.18,0.0608,0.532,0.982,0.98,0.76,0.0368,0.282;0.482,0.119,0.0362,0.345,0.553,0.149,0.364,0.909,0.63,0.133;aaaa;
aaaa;aaaaa;0.936;aa;0.0109;0.584;aa;0.913,0.921,0.669,0.968,0.493,0.554,0.588,0.0792,0.779,0.325;0.171,0.731,0.532,0.448,0.662,0.873,0.497,0.625,0.855,0.146;0.967,0.899,0.701,0.0506,0.423,0.691,0.996,0.324,0.0248,0.892;0.309,0.439,0.316,0.349,0.39,0.881,0.806,0.851,0.802,0.0834;0.487,0.783,0.15,0.221,0.202,0.368,0.0809,0.337,0.109,0.495;0.929,0.768,0.427,0.919,0.472,0.13,0.756,0.909,0.236,0.808;0.829,0.122,0.822,0.325,0.0132,0.729,0.599,0.832,0.58,0.225;aaa;
aaaa;aaaa;0.817;aa;0.0375;0.79;aaaa;0.229,0.859,0.553,0.892,0.929,0.475,0.779,0.541,0.656,0.387;0.767,0.868,0.352,0.677,0.434,0.0589,0.826,0.274,0.638,0.76;0.935,0.759,0.119,0.878,0.99,0.453,0.107,0.431,0.763,0.627;0.429,0.863,0.565,0.729,0.436,0.885,0.446,0.872,0.853,0.503;0.685,0.87,0.816,0.9,0.0668,0.464,0.809,0.131,0.493,0.925;0.779,0.607,0.98,0.326,0.903,0.787,0.95,0.759,0.927,0.651;0.0542,0.791,0.822,0.35,0.349,0.483,0.63,0.159,0.485,0.114;aaa;
aaaaa;aaaaaa;0.613;aaa;0.126;0.471;aaaa;0.303,0.0733,0.32,0.196,0.258,0.277,0.247,0.185,0.0854,0.916;0.4,0.674,0.446,0.968,0.178,0.844,0.56,0.205,0.131,0.119;0.956,0.371,0.844,0.261,0.625,0.463,0.187,0.272,0.19,0.507;0.782,0.935,0.586,0.345,0.671,0.421,0.203,0.464,0.0129,0.409;0.797,0.6,0.0898,0.236,0.544,0.171,0.319,0.196,0.654,0.24;0.895,0.745,0.759,0.37,0.898,0.29,0.715,0.394,0.778,0.0298;0.321,0.849,0.196,0.0511,0.812,0.309,0.852,0.318,0.292,0.682;aaaaaa;
aaaaa;aaa;0.534;a;0.329;0.223;aaaa;0.435,0.78,0.854,0.484,0.153,0.549,0.253,0.412,0.322,0.0763;0.0909,0.506,0.279,0.811,0.969,0.519,0.191,0.733,0.645,0.216;0.88,0.731,0.376,0.0344,0.778,0.577,0.489,0.346,0.728,0.458;0.643,0.368,0.742,0.126,0.962,0.076,0.496,0.672,0.681,0.89;0.079,0.261,0.509,0.461,0.912,0.499,0.237,0.641,0.0441,0.435;0.42,0.465,0.182,0.449,0.829,0.84,0.763,0.011,0.174,0.503;0.226,0.167,0.414,0.000217,0.651,0.247,0.127,0.828,0.383,0.241;aaa;
aaaa;a;0.301;aaa;0.218;0.503;aaaaa;0.799,0.61,0.517,0.196,0.0177,0.837,0.79,0.784,0.0149,0.694;0.00826,0.748,0.53,0.542,0.284,0.711,0.757,0.623,0.0591,0.148;0.463,0.938,0.259,0.735,0.949,0.125,0.393,0.726,0.354,0.744;0.764,0.892,0.964,0.991,0.927,0.484,0.0474,0.391,0.536,0.766;0.754,0.442,0.873,0.76,0.67,0.198,0.763,0.426,0.685,0.548;0.559,0.63,0.146,0.805,0.0748,0.87,0.359,0.928,0.383,0.923;0.629,0.513,0.207,0.128,0.642,0.651,0.943,0.822,0.267,0.71;aaaaa;
aa;aaaaaa;0.972;a;0.0491;0.178;aaaaa;0.262,0.669,0.895,0.552,0.267,0.872,0.238,0.173,0.767,0.984;0.284,0.696,0.216,0.398,0.469,0.543,0.316,0.477,0.839,0.773;0.811,0.144,0.57,0.637,0.39,0.369,0.485,0.187,0.901,0.0963;0.311,0.393,0.763,0.13,0.152,0.151,0.761,0.876,0.257,0.725;0.155,0.327,0.173,0.482,0.692,0.999,0.973,0.2,0.0765,0.262;0.618,0.556,0.844,0.254,0.782,0.67,0.717,0.549,0.778,0.922;0.245,0.534,0.654,0.432,0.0954,0.219,0.651,0.75,0.932,0.96;aaaaaaa;
a;aaaaaa;0.786;aaaaa;0.669;0.635;aaaa;0.319,0.0795,0.906,0.462,0.0821,0.292,0.00704,0.385,0.17,0.393;0.664,0.577,0.841,0.176,0.233,0.156,0.16,0.151,0.34,0.253;0.405,0.91,0.0786,0.614,0.252,0.821,0.964,0.971,0.155,0.506;0.907,0.699,0.389,0.598,0.449,0.719,0.571,0.257,0.824,0.873;0.736,0.0313,0.595,0.563,0.664,0.434,0.232,0.0922,0.725,0.587;0.63,0.0996,0.592,0.877,0.799,0.495,0.616,0.232,0.09,0.796;0.399,0.824,0.341,0.328,0.629,0.617,0.454,0.483,0.855,0.122;aaaaaaaa;
aaa;a;0.38;aaaaaaa;0.382;0.92;aa;0.147,0.829,0.587,0.0526,0.942,0.0455,0.0257,0.696,0.877,0.485;0.462,0.0375,0.756,0.431,0.922,0.513,0.5,0.632,0.827,0.368;0.781,0.652,0.533,0.824,0.308,0.408,0.137,0.0607,0.129,0.333;0.0825,0.438,0.632,0.00849,0.628,0.516,0.0621,0.403,0.0921,0.634;0.614,0.515,0.647,0.438,0.623,0.921,0.79,0.735,0.847,0.0509;0.712,0.323,0.576,0.95,0.71,0.418,0.513,0.463,0.875,0.562;0.0665,0.213,0.479,0.982,0.0889,0.24,0.0405,0.858,0.471,0.155;aaaaaaaa;
aaa;aaaa;0.336;aa;0.107;0.343;aa;0.37,0.982,0.475,0.0642,0.888,0.187,0.319,0.515,0.112,0.876;0.928,0.708,0.277,0.49,0.635,0.848,0.804,0.073,0.467,0.247;0.848,0.155,0.46,0.0813,0.774,0.678,0.648,0.316,0.51,0.599;0.234,0.547,0.252,0.275,0.0276,0.425,0.566,0.00733,0.178,0.0431;0.848,0.463,0.766,0.666,0.346,0.665,0.954,0.024,0.206,0.445;0.262,0.4,0.869,0.00667,0.168,0.629,0.949,0.217,0.799,0.451;0.391,0.147,0.149,0.0988,0.989,0.0755,0.142,0.392,0.644,0.666;aaaa;
a;aa;0.563;a;0.202;0.719;aaaaa;0.953,0.502,0.539,0.497,0.726,0.5,0.61,0.329,0.351,0.397;0.401,0.501,0.0966,0.623,0.0566,0.517,0.0597,0.236,0.567,0.109;0.941,0.18,0.837,0.882,0.151,0.924,0.542,0.786,0.157,0.927;0.862,0.183,0.000791,0.302,0.886,0.0298,0.11,0.507,0.791,0.912;0.627,0.343,0.434,0.471,0.843,0.941,0.142,0.533,0.637,0.339;0.145,0.577,0.741,0.862,0.373,0.261,0.0839,0.0938,0.228,0.207;0.825,0.147,0.582,0.696,0.276,0.606,0.586,0.214,0.0201,0.816;aaaaaa;
aaaa;aa;0.172;aaaaaa;0.524;0.711;a;0.834,0.632,0.624,0.768,0.282,0.184,0.0171,0.938,0.662,0.129;0.298,0.405,0.531,0.458,0.554,0.582,0.293,0.473,0.148,0.399;0.533,0.85,0.257,0.0298,0.878,0.807,0.36,0.311,0.677,0.86;0.702,0.169,0.742,0.101,0.456,0.396,0.00698,0.38,0.168,0.555;0.175,0.634,0.249,0.589,0.877,0.343,0.837,0.556,0.515,0.289;0.0988,0.961,0.143,0.409,0.304,0.329,0.0762,0.635,0.899,0.622;0.383,0.87,0.483,0.328,0.75,0.362,0.121,0.892,0.0528,0.85;aaa;
aa;aaaaaa;0.65;aaa;0.816;0.999;aa;0.402,0.0189,0.773,0.766,0.000233,0.922,0.898,0.809,0.025,0.481;0.279,0.103,0.492,0.848,0.994,0.872,0.214,0.198,0.0578,0.223;0.321,0.675,0.223,0.556,0.394,0.126,0.869,0.848,0.745,0.999;0.326,0.516,0.029,0.0537,0.909,0.0557,0.987,0.766,0.55,0.935;0.399,0.593,0.346,0.0631,0.627,0.431,0.448,0.276,0.398,0.988;0.147,0.478,0.827,0.417,0.287,0.452,0.472,0.217,0.46,0.578;0.0777,0.701,0.764,0.372,0.993,0.465,0.812,0.304,0.844,0.214;aa;
aaaaa;a;0.173;a;0.386;0.667;aaa;0.508,0.977,0.745,0.979,0.391,0.287,0.736,0.441,0.371,0.67;0.159,0.307,0.347,0.419,0.338,0.297,0.953,0.00834,0.213,0.928;0.594,0.852,0.114,0.113,0.351,0.0464,0.966,0.23,0.634,0.82;0.349,0.3,0.388,0.517,0.0789,0.778,0.257,0.438,0.801,0.661;0.155,0.717,0.465,0.246,0.0807,0.63,0.318,0.0829,0.735,0.358;0.983,0.0207,0.642,0.996,0.937,0.497,0.37,0.302,0.685,0.827;0.183,0.928,0.511,0.209,0.476,0.715,0.682,0.174,0.528,0.659;aaaaa;
aaaa;a;0.084;aaa;0.225;0.653;aaaa;0.429,0.876,0.512,0.467,0.891,0.36,0.258,0.271,0.943,0.819;0.95,0.811,0.222,0.244,0.134,0.532,0.953,0.109,0.149,0.855;0.565,0.133,0.643,0.0639,0.806,0.808,0.924,0.404,0.636,0.608;0.513,0.702,0.166,0.88,0.477,0.18,0.924,0.446,0.898,0.0814;0.00125,0.936,0.369,0.197,0.712,0.047,0.778,0.206,0.785,0.588;0.141,0.504,0.387,0.44,0.231,0.258,0.453,0.637,0.279,0.306;0.466,0.216,0.321,0.816,0.919,0.818,0.688,0.624,0.846,0.392;aaaa;
aaaaa;aa;0.279;aaaa;0.4;0.47;a;0.0756,0.271,0.902,0.276,0.585,0.83,0.634,0.612,0.697,0.665;0.115,0.523,0.296,0.383,0.645,0.108,0.34,0.279,0.415,0.894;0.174,0.227,0.542,0.204,0.114,0.339,0.278,0.554,0.138,0.381;0.934,0.0853,0.824,0.537,0.746,0.536,0.59,0.717,0.666,0.537;0.763,0.0955,0.319,0.159,0.66,0.402,0.384,0.274,0.265,0.946;0.58,0.782,0.534,0.422,0.0166,0.572,0.242,0.305,0.0438,0.852;0.964,0.787,0.659,0.194,0.33,0.645,0.231,0.544,0.495,0.117;aaaaaa;
a;aa;0.372;aa;0.27;0.803;a;0.0107,0.224,0.748,0.77,0.621,0.612,0.812,0.179,0.451,0.282;0.616,0.183,0.0755,0.39,0.298,0.754,0.454,0.612,0.992,0.969;0.0703,0.241,0.882,0.366,0.226,0.921,0.954,0.525,0.577,0.766;0.424,0.518,0.293,0.812,0.478,0.715,0.311,0.741,0.888,0.0561;0.594,0.415,0.161,0.993,0.116,0.0265,0.141,0.328,0.312,0.937;0.547,0.553,0.907,0.831,0.0158,0.0791,0.0159,0.0184,0.427,0.864;0.86,0.198,0.639,0.945,0.32,0.748,0.0414,0.104,0.418,0.632;a;
aa;aaaa;0.474;aaaaa;0.372;0.454;aaa;0.00687,0.428,0.224,0.942,0.907,0.633,0.135,0.439,0.366,0.158;0.127,0.167,0.567,0.927,0.916,0.239,0.143,0.302,0.177,0.497;0.884,0.778,0.928,0.534,0.33,0.847,0.746,0.893,0.358,0.306;0.956,0.208,0.0446,0.249,0.323,0.312,0.835,0.142,0.95,0.325;0.0362,0.321,0.814,0.726,0.24,0.0939,0.251,0.801,0.938,0.853;0.674,0.754,0.556,0.977,0.578,0.822,0.769,0.787,0.397,0.058;0.74,0.221,0.194,0.0359,0.113,0.361,0.765,0.766,0.726,0.802;aaaaaaaaa;
aaaa;aa;0.111;aa;0.28;0.0449;a;0.739,0.31,0.51,0.777,0.0147,0.776,0.694,0.654,0.13,0.895;0.835,0.495,0.385,0.123,0.518,0.149,0.0205,0.321,0.49,0.793;0.84,0.487,0.242,0.997,0.32,0.468,0.198,0.613,0.42,0.614;0.346,0.618,0.941,0.401,0.556,0.27,0.97,0.514,0.432,0.212;0.907,0.271,0.558,0.622,0.322,0.801,0.88,0.641,0.274,0.47;0.379,0.527,0.542,0.774,0.958,0.947,0.877,0.0783,0.174,0.602;0.646,0.317,0.0393,0.422,0.312,0.806,0.5,0.189,0.924,0.692;aaa;
aaaaa;a;0.0218;aa;0.157;0.44;aaaa;0.168,0.131,0.185,0.972,0.87,0.539,0.986,0.169,0.163,0.122;0.504,0.539,0.997,0.52,0.244,0.19,0.912,0.496,0.401,0.396;0.318,0.216,0.895,0.0649,0.709,0.519,0.0888,0.397,0.657,0.246;0.139,0.168,0.778,0.832,0.663,0.671,0.594,0.275,0.22,0.196;0.737,0.827,0.946,0.471,0.541,0.714,0.296,0.607,0.366,0.483;0.959,0.867,0.569,0.701,0.754,0.119,0.853,0.45,0.908,0.132;0.344,0.387,0.247,0.903,0.502,0.867,0.298,0.0715,0.877,0.328;aaaaaa;
