ATT0(string,3);ATT1(string,7);ATT2(string,8);ATT3(string,6);ATT4(float,1);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;a;aaaaa;aaaaa;0.403;aaa;0.641,0.755,0.993,0.789,0.253,0.311,0.612,0.898,0.739,0.0644;0.137,0.656,0.895,0.725,0.0925,0.482,0.0965,0.123,0.0709,0.978;0.335,0.176,0.974,0.482,0.66,0.0217,0.338,0.77,0.237,0.0715;0.521,0.62,0.682,0.854,0.13,0.675,0.192,0.0391,0.863,0.191;0.0677,0.418,0.482,0.153,0.796,0.893,0.469,0.191,0.649,0.817;0.403,0.604,0.579,0.274,0.444,0.155,0.857,0.865,0.654,0.0332;a;
aaa;a;aaaaaaa;aa;0.0379;aaaaa;0.163,0.05,0.592,0.815,0.213,0.119,0.542,0.179,0.897,0.517;0.116,0.697,0.517,0.461,0.42,0.127,0.472,0.354,0.396,0.491;0.845,0.472,0.505,0.595,0.58,0.482,0.876,0.157,0.656,0.153;0.187,0.72,0.472,0.721,0.0796,0.0311,0.366,0.194,0.178,0.91;0.461,0.925,0.2,0.676,0.502,0.805,0.279,0.817,0.588,0.154;0.342,0.411,0.333,0.904,0.778,0.773,0.466,0.177,0.12,0.814;aaaaaaaa;
aaa;aaaa;aaaaaaaa;a;0.225;aaaaa;0.224,0.477,0.0108,0.834,0.0931,0.59,0.359,0.576,0.393,0.913;0.131,0.803,0.479,0.527,0.445,0.227,0.204,0.106,0.224,0.484;0.271,0.527,0.136,0.437,0.019,0.17,0.126,0.221,0.37,0.807;0.446,0.0174,0.747,0.634,0.887,0.375,0.627,0.63,0.587,0.125;0.41,0.559,0.927,0.771,0.0278,0.781,0.993,0.898,0.823,0.121;0.154,0.375,0.578,0.411,0.626,0.571,0.569,0.453,0.0313,0.809;aa;
aaa;aaaaaaa;aaaaaaaa;aaaaaa;0.315;aaaaaaa;0.708,0.949,0.377,0.157,0.567,0.564,0.329,0.645,0.632,0.367;0.856,0.941,0.216,0.241,0.301,0.549,0.914,0.976,0.19,0.548;0.83,0.772,0.427,0.191,0.599,0.84,0.2,0.642,0.826,0.357;0.886,0.336,0.307,0.932,0.00373,0.725,0.155,0.256,0.866,0.409;0.311,0.347,0.603,0.386,0.451,0.755,0.538,0.202,0.113,0.718;0.501,0.86,0.321,0.0852,0.917,0.614,0.446,0.207,0.409,0.39;aaaaaaaaaa;
a;aa;a;aaaaaa;0.875;aaaaaa;0.604,0.627,0.138,0.0676,0.884,0.263,0.884,0.641,0.819,0.798;0.294,0.68,0.208,0.971,0.502,0.169,0.392,0.994,0.0926,0.129;0.619,0.294,0.877,0.453,0.702,0.545,0.879,0.438,0.634,0.362;0.882,0.121,0.846,0.479,0.339,0.236,0.171,0.955,0.53,0.617;0.57,0.562,0.79,0.604,0.246,0.44,0.615,0.135,0.104,0.188;0.12,0.6,0.0801,0.72,0.248,0.0477,0.157,0.998,0.649,0.586;aa;
aaa;aaaaaa;a;aaa;0.741;aaaa;0.362,0.219,0.384,0.306,0.198,0.907,0.916,0.364,0.207,0.682;0.373,0.605,0.655,0.226,0.594,0.516,0.21,0.123,0.76,0.333;0.812,0.51,0.124,0.383,0.545,0.758,0.292,0.229,0.622,0.145;0.189,0.611,0.944,0.394,0.627,0.36,0.183,0.998,0.238,0.0455;0.953,0.388,0.836,0.244,0.695,0.25,0.703,0.387,0.729,0.893;0.0455,0.201,0.955,0.298,0.468,0.131,0.644,0.0183,0.695,0.685;aaa;
aa;aaaa;aaaaaaaa;aa;0.657;aaaaa;0.0323,0.396,0.381,0.902,0.0275,0.783,0.0459,0.674,0.861,0.511;0.0728,0.68,0.216,0.522,0.695,0.919,0.234,0.637,0.903,0.986;0.379,0.99,0.327,0.398,0.656,0.0222,0.827,0.579,0.396,0.867;0.118,0.395,0.716,0.474,0.131,0.146,0.261,0.00689,0.741,0.521;0.114,0.522,0.00895,0.457,0.0813,0.622,0.716,0.487,0.697,0.814;0.68,0.635,0.0883,0.586,0.312,0.735,0.563,0.0548,0.451,0.152;aaaaaaaaa;
a;aaaaaaa;a;a;0.738;aaa;0.0774,0.688,0.466,0.89,0.796,0.946,0.119,0.561,0.395,0.0854;0.541,0.133,0.395,0.4,0.249,0.261,0.647,0.984,0.769,0.614;0.916,0.398,0.000146,0.452,0.394,0.881,0.71,0.377,0.256,0.937;0.279,0.526,0.48,0.0504,0.591,0.95,0.339,0.37,0.481,0.0886;0.819,0.973,0.472,0.103,0.83,0.615,0.962,0.548,0.205,0.324;0.849,0.351,0.91,0.785,0.359,0.736,0.49,0.246,0.798,0.765;aa;
a;aaaa;aaaaa;a;0.336;a;0.815,0.269,0.262,0.0893,0.214,0.384,0.514,0.929,0.0167,0.488;0.64,0.206,0.437,0.0216,0.171,0.622,0.0999,0.509,0.723,0.0634;0.0138,0.413,0.276,0.344,0.696,0.364,0.0307,0.583,0.897,0.263;0.269,0.484,0.197,0.162,0.134,0.774,0.677,0.596,0.303,0.98;0.222,0.0642,0.932,0.403,0.155,0.00882,0.256,0.711,0.0242,0.111;0.112,0.485,0.669,0.759,0.293,0.887,0.724,0.108,0.774,0.535;a;
aaa;aaa;aaaaaa;aaaa;0.326;aaaaa;0.843,0.456,0.381,0.408,0.484,0.686,0.411,0.489,0.47,1;0.643,0.766,0.837,0.261,0.349,0.41,0.335,0.146,0.184,0.513;0.0301,0.523,0.725,0.589,0.185,0.366,0.647,0.807,0.317,0.257;0.719,0.917,0.44,0.537,0.379,0.709,0.062,0.447,0.143,0.373;0.224,0.0734,0.331,0.965,0.139,0.539,0.843,0.0754,0.36,0.0794;0.655,0.961,0.72,0.859,0.602,0.36,0.763,0.766,0.843,0.973;aaaaaaaaaa;
aaa;aaa;a;aaaa;0.113;aaa;0.538,0.406,0.866,0.286,0.912,0.795,0.754,0.673,0.25,0.5;0.598,0.804,0.0737,0.458,0.557,0.56,0.511,0.965,0.568,0.136;0.871,0.217,0.653,0.236,0.724,0.326,0.233,0.898,0.872,0.838;0.539,0.882,0.593,0.41,0.792,0.759,0.721,0.597,0.276,0.444;0.366,0.593,0.891,0.979,0.623,0.0448,0.0728,0.425,0.848,0.943;0.904,0.65,0.443,0.182,0.373,0.376,0.501,0.303,0.523,0.802;a;
a;aaaaa;aaaaaa;aa;0.999;aaaaaaa;0.255,0.25,0.823,0.0835,0.72,0.425,0.388,0.867,0.87,0.381;0.587,0.395,0.0278,0.931,0.839,0.701,0.715,0.856,0.148,0.429;0.968,0.246,0.572,0.105,0.154,0.768,0.0252,0.959,0.171,0.465;0.325,0.731,0.616,0.394,0.592,0.427,0.34,0.833,0.826,0.463;0.726,0.923,0.224,0.664,0.0888,0.0478,0.705,0.698,0.168,0.926;0.686,0.697,0.0697,0.000535,0.998,0.784,0.973,0.809,0.689,0.69;aaaaa;
aaa;aa;a;aaaa;0.119;aaaaaa;0.763,0.163,0.49,0.474,0.651,0.274,0.922,0.13,0.708,0.98;0.421,0.151,0.177,0.587,0.554,0.957,0.0336,0.321,0.659,0.782;0.236,0.759,0.859,0.357,0.674,0.628,0.0618,0.089,0.959,0.999;0.724,0.815,0.396,0.225,0.094,0.285,0.812,0.645,0.0766,0.693;0.0437,0.102,0.327,0.954,0.819,0.00971,0.171,0.0882,0.999,0.968;0.0867,0.356,0.959,0.937,0.154,0.245,0.754,0.951,0.532,0.608;aaaa;
aaa;aa;aaa;aaaaaa;0.516;aaaaaa;0.517,0.325,0.191,0.191,0.937,0.845,0.741,0.527,0.72,0.805;0.551,0.0471,0.337,0.855,0.833,0.0755,0.734,0.831,0.684,0.682;0.605,0.406,0.787,0.431,0.78,0.966,0.679,0.0997,0.189,0.584;0.998,0.551,0.378,0.227,0.979,0.995,0.679,0.693,0.338,0.00554;0.136,0.641,0.659,0.451,0.833,0.845,0.152,0.892,0.112,0.11;0.486,0.784,0.12,0.83,0.48,0.146,0.263,0.579,0.984,0.409;aaaaa;
a;aaaa;aaaaaa;aaaaa;0.52;a;0.403,0.242,0.108,0.683,0.85,0.374,0.0506,0.266,0.525,0.729;0.334,0.369,0.842,0.157,0.503,0.837,0.129,0.116,0.432,0.635;0.433,0.236,0.359,0.242,0.246,0.575,0.648,0.207,0.473,0.569;0.0514,0.897,0.516,0.00632,0.218,0.445,0.648,0.379,0.359,0.423;0.945,0.896,0.719,0.127,0.505,0.283,0.342,0.844,0.826,0.866;0.48,0.706,0.534,0.49,0.197,0.104,0.54,0.845,0.575,0.599;aaaaaaa;
aa;a;aaaaa;aaaaaa;0.0869;aaa;0.735,0.286,0.964,0.074,0.218,0.651,0.292,0.17,0.927,0.787;0.923,0.884,0.627,0.965,0.29,0.49,0.5,0.816,0.632,0.325;0.15,0.00205,0.413,0.81,0.449,0.0664,0.574,0.118,0.0943,0.25;0.413,0.614,0.412,0.992,0.147,0.713,0.124,0.592,0.453,0.402;0.388,0.463,0.714,0.196,0.815,0.954,0.28,0.505,0.326,0.22;0.964,0.518,0.132,0.0368,0.0852,0.41,0.684,0.243,0.00659,0.804;aaaaaaaaa;
aaa;aaa;aaaaa;aaaa;0.314;aaaa;0.334,0.0168,0.0962,0.632,0.00815,0.061,0.19,0.927,0.421,0.388;0.484,0.0972,0.347,0.394,0.103,0.735,0.449,0.774,0.622,0.538;0.11,0.899,0.164,0.168,0.256,0.14,0.842,0.855,0.949,0.134;0.088,0.198,0.382,0.425,0.145,0.994,0.329,0.266,0.644,0.47;0.44,0.835,0.533,0.26,0.115,0.339,0.0833,0.809,0.292,0.0714;0.371,0.697,0.455,0.744,0.879,0.893,0.68,0.605,0.971,0.27;aaaaaaa;
aaa;aaa;a;aaaaaa;0.494;aa;0.565,0.931,0.0747,0.383,0.702,0.601,0.04,0.757,0.152,0.11;0.431,0.165,0.717,0.759,0.575,0.683,0.527,0.0296,0.935,0.47;0.578,0.545,0.173,0.346,0.304,0.763,0.988,0.6,0.145,0.845;0.0525,0.604,0.477,0.495,0.328,0.523,0.441,0.761,0.0044,0.922;0.268,0.791,0.61,0.496,0.219,0.0793,0.353,0.753,0.577,0.177;0.542,0.323,0.432,0.279,0.568,0.284,0.116,0.857,0.107,0.798;aa;
a;aaaaaaa;aaa;aaaaaa;0.269;a;0.357,0.335,0.887,0.504,0.102,0.106,0.49,0.775,0.883,0.745;0.0719,0.677,0.352,0.492,0.529,0.873,0.833,0.664,0.294,0.658;0.541,0.792,0.171,0.966,0.501,0.511,0.283,0.305,0.122,0.394;0.91,0.822,0.813,0.268,0.795,0.55,0.716,0.922,0.286,0.789;0.483,0.756,0.171,0.788,0.501,0.176,0.386,0.246,0.266,0.595;0.0701,0.781,0.315,0.43,0.0405,0.599,0.252,0.488,0.661,0.994;aaaaaa;
a;aaaa;aa;aaaaa;0.631;aaaaaaa;0.873,0.42,0.0125,0.771,0.439,0.0172,0.763,0.046,0.644,0.078;0.454,0.238,0.213,0.0697,0.879,0.245,0.95,0.337,0.709,0.398;0.283,0.518,0.352,0.884,0.0954,0.385,0.387,0.912,0.916,0.668;0.184,0.895,0.0109,0.922,0.00411,0.151,0.306,0.764,0.655,0.457;0.823,0.493,0.706,0.947,0.0493,0.776,0.244,0.524,0.135,0.852;0.211,0.934,0.271,0.142,0.811,0.678,0.773,0.572,0.0929,0.64;a;
a;aaa;aaaa;aaaaa;0.667;aaaa;0.707,0.549,0.0293,0.878,0.881,0.887,0.717,0.762,0.46,0.908;0.858,0.143,0.504,0.0592,0.243,0.654,0.455,0.653,0.889,0.771;0.255,0.201,0.914,0.85,0.179,0.532,0.0147,0.565,0.67,0.0928;0.149,0.793,0.738,0.759,0.529,0.653,0.606,0.0252,0.123,0.198;0.328,0.408,0.256,0.213,0.123,0.198,0.93,0.00801,0.578,0.196;0.0263,0.494,0.327,0.303,0.252,0.938,0.0232,0.0881,0.0314,0.216;aaaa;
aaa;aaaaaa;aa;aaa;0.761;aaaaaaa;0.219,0.365,0.463,0.235,0.362,0.765,0.395,0.497,0.512,0.309;0.405,0.504,0.757,0.805,0.577,0.77,0.567,0.597,0.178,0.829;0.115,0.311,0.354,0.343,0.086,0.773,0.321,0.95,0.425,0.0526;0.632,0.0952,0.723,0.91,0.277,0.27,0.906,0.361,0.997,0.633;0.745,0.207,0.201,0.614,0.35,0.132,0.4,0.0344,0.776,0.876;0.388,0.812,0.331,0.689,0.305,0.761,0.0318,0.865,0.538,0.897;aaa;
aa;aaaaaa;aa;aa;0.405;a;0.352,0.298,0.986,0.294,0.406,0.118,0.445,0.257,0.87,0.926;0.462,0.442,0.15,0.512,0.572,0.778,0.399,0.76,0.872,0.574;0.954,0.115,0.452,0.966,0.269,0.368,0.724,0.0425,0.497,0.371;0.126,0.61,0.0848,0.199,0.602,0.216,0.482,0.266,0.861,0.899;0.241,0.768,0.194,0.589,0.807,0.228,0.699,0.389,0.675,0.873;0.938,0.0867,0.0451,0.282,0.918,0.794,0.00681,0.483,0.665,0.424;aaaaaa;
aaa;aaaa;aaaaa;aaaaa;0.516;aa;0.534,0.166,0.0574,0.338,0.847,0.567,0.941,0.0671,0.295,0.561;0.561,0.956,0.765,0.0881,0.273,0.658,0.467,0.571,0.512,0.861;0.767,0.839,0.272,0.736,0.117,0.589,0.728,0.255,0.0407,0.581;0.704,0.855,0.397,0.218,0.0141,0.647,0.544,0.865,0.942,0.308;0.966,0.153,0.505,0.522,0.413,0.682,0.0314,0.464,0.914,0.11;0.83,0.316,0.726,0.389,0.551,0.731,0.253,0.991,0.239,0.885;aaa;
aa;aaaa;aaaaaa;a;0.149;aaaa;0.00283,0.63,0.983,0.852,0.417,0.671,0.647,0.171,0.276,0.486;0.41,0.924,0.827,0.366,0.923,0.416,0.991,0.64,0.284,0.941;0.238,0.0471,0.435,0.705,0.437,0.233,0.471,0.841,0.258,0.662;0.0221,0.798,0.379,1,0.619,0.436,0.0815,0.203,0.987,0.55;0.501,0.495,0.0312,0.816,0.729,0.773,0.997,0.888,0.728,0.769;0.0639,0.838,0.0604,0.0971,0.691,0.708,0.84,0.33,0.827,0.857;aaaaaa;
aa;aaaaaa;a;a;0.417;aaaaaa;0.13,0.0547,0.18,0.464,0.298,0.321,0.249,0.777,0.247,0.344;0.727,0.415,0.987,0.0682,0.718,0.384,0.021,0.479,0.0637,0.473;0.464,0.726,0.713,0.195,0.446,0.743,0.784,0.239,0.876,0.333;0.592,0.819,0.217,0.275,0.743,0.762,0.751,0.0768,0.256,0.0101;0.78,0.381,0.806,0.178,0.674,0.768,0.0779,0.768,0.554,0.0892;0.929,0.466,0.387,0.447,0.816,0.164,0.229,0.571,0.042,0.123;a;
aaa;aaaaaaa;aaaa;a;0.828;a;0.383,0.304,0.201,0.953,0.0394,0.849,0.0679,0.728,0.201,0.999;0.518,0.724,0.498,0.962,0.972,0.568,0.857,0.898,0.462,0.118;0.543,0.121,0.349,0.754,0.0281,0.815,0.703,0.687,0.64,0.655;0.366,0.119,0.124,0.635,0.811,0.53,0.359,0.447,0.0228,0.204;0.897,0.756,0.681,0.266,0.213,0.906,0.226,0.099,0.268,0.537;0.189,0.604,0.128,0.676,0.977,0.851,0.823,0.808,0.777,0.847;aaaaaaaaaa;
aa;aa;aaaaaaa;aaaa;0.247;aa;0.293,0.613,0.977,0.295,0.157,0.43,0.795,0.733,0.0946,0.149;0.724,0.0371,0.116,0.191,0.0126,0.666,0.628,0.351,0.398,0.193;0.372,0.501,0.342,0.479,0.913,0.328,0.676,0.189,0.441,0.392;0.213,0.222,0.386,0.895,0.158,0.386,0.0725,0.728,0.47,0.788;0.576,0.646,0.123,0.438,0.327,0.261,0.0572,0.352,0.734,0.0612;0.361,0.493,0.208,0.833,0.415,0.915,0.0933,0.649,0.403,0.0369;a;
a;aa;aaaaaaa;aaa;0.424;aaaaaaa;0.478,0.773,0.9,0.195,0.226,0.479,0.229,0.501,0.855,0.828;0.262,0.29,0.553,0.927,0.266,0.00672,0.977,0.324,0.557,0.197;0.113,0.000402,0.759,0.376,0.978,0.961,0.122,0.0585,0.495,0.175;0.98,0.111,0.477,0.382,0.518,0.302,0.201,0.438,0.252,0.115;0.839,0.622,0.8,0.481,0.284,0.305,0.496,0.0577,0.42,0.146;0.965,0.691,0.518,0.416,0.0931,0.117,0.635,0.437,0.504,0.314;aaaaaaaaaa;
aa;aaaa;aaaaa;aaaaaa;0.332;aa;0.165,0.584,0.653,0.964,0.708,0.0577,0.764,0.812,0.173,0.44;0.786,0.979,0.481,0.571,0.0504,0.887,0.449,0.158,0.253,0.195;0.795,0.0657,0.474,0.467,0.333,0.144,0.238,0.457,0.174,0.2;0.0922,0.583,0.278,0.909,0.796,0.881,0.912,0.267,0.556,0.882;0.548,0.809,0.175,0.827,0.521,0.931,0.00173,0.0131,0.603,0.734;0.445,0.893,0.381,0.0497,0.713,0.0268,0.0998,0.168,0.913,0.804;aaa;
aa;a;aa;aaaaaa;0.775;aaaaaa;0.838,0.435,0.724,0.199,0.434,0.144,0.955,0.331,0.8,0.951;0.44,0.591,0.23,0.651,0.418,0.771,0.802,0.556,0.701,0.621;0.606,0.183,0.649,0.663,0.857,0.764,0.432,0.912,0.845,0.285;0.0246,0.948,0.365,0.873,0.846,0.676,0.104,0.722,0.444,0.958;0.574,0.319,0.422,0.697,0.987,0.475,0.0366,0.824,0.903,0.123;0.77,0.973,0.665,0.725,0.0334,0.653,0.846,0.286,0.76,0.505;aaaaaaa;
aaa;a;aaaaaaaa;a;0.775;aa;0.094,0.304,0.165,0.501,0.354,0.275,0.428,0.571,0.396,0.212;0.25,0.791,0.964,0.0305,0.00885,0.695,0.453,0.173,0.978,0.468;0.54,0.472,0.151,0.918,0.938,0.229,0.0264,0.183,0.206,0.0231;0.928,0.607,0.772,0.186,0.448,0.818,0.142,0.0708,0.503,0.141;0.104,0.0427,0.498,0.197,0.103,0.949,0.868,0.302,0.21,0.482;0.449,0.944,0.682,0.0381,0.105,0.794,0.508,0.342,0.601,0.933;aaaa;
aa;aaaaaa;a;aaaaaa;0.675;aaaaa;0.147,0.0605,0.517,0.094,0.876,0.1,0.934,0.861,0.169,0.112;0.607,0.926,0.133,0.0261,0.295,0.0438,0.874,0.191,0.771,0.0899;0.671,0.948,0.699,0.804,0.329,0.178,0.607,0.505,0.67,0.238;0.439,0.0696,0.186,0.412,0.34,0.637,0.107,0.519,0.0273,0.356;0.802,0.901,0.324,0.0019,0.992,0.858,0.454,0.565,0.0951,0.531;0.936,0.807,0.428,0.236,0.811,0.576,0.679,0.9,0.874,0.896;aaaaaaaa;
aaa;aaaa;aaaaaaaa;aa;0.431;a;0.286,0.245,0.141,0.171,0.697,0.395,0.61,0.203,0.598,0.777;0.357,0.225,0.641,0.531,0.733,0.395,0.999,0.311,0.561,0.0375;0.194,0.599,0.101,0.0801,0.715,0.349,0.0126,0.434,0.824,0.881;0.54,0.486,0.814,0.918,0.17,0.686,0.65,0.111,0.3,0.888;0.42,0.774,0.411,0.628,0.125,0.193,0.127,0.401,0.236,0.154;0.351,0.838,0.701,0.931,0.0014,0.511,0.909,0.368,0.801,0.625;aaaa;
aaa;aaaa;aaa;aaaaa;0.964;a;0.969,0.0375,0.944,0.0985,0.267,0.667,0.335,0.822,0.984,0.386;0.983,0.378,0.0319,0.652,0.302,0.373,0.124,0.295,0.0979,0.161;0.554,0.345,0.161,0.0729,0.196,0.113,0.939,0.346,0.941,0.344;0.473,0.816,0.511,0.372,0.59,0.487,0.921,0.755,0.739,0.809;0.148,0.419,0.728,0.457,0.166,0.289,0.415,0.723,0.98,0.461;0.227,0.0356,0.357,0.215,0.0116,0.336,0.665,0.246,0.642,0.762;a;
a;aaaaaaa;aaa;aaa;0.341;a;0.0368,0.11,0.728,0.225,0.951,0.982,0.239,0.626,0.385,0.446;0.361,0.976,0.34,0.197,0.246,0.438,0.292,0.53,0.463,0.128;0.456,0.172,0.96,0.74,0.734,0.114,0.49,0.703,0.833,0.235;0.715,0.893,0.803,0.618,0.914,0.89,0.52,0.188,0.273,0.0461;0.842,0.702,0.054,0.924,0.949,0.48,0.16,0.941,0.894,0.727;0.787,0.316,0.0271,0.683,0.961,0.188,0.809,0.551,0.191,0.691;aaaaaaaaaa;
aa;aaa;aaaaaaa;aaa;0.827;aaaaaaa;0.408,0.798,0.0624,0.735,0.733,0.208,0.709,0.817,0.11,0.346;0.52,0.941,0.101,0.206,0.803,0.67,0.728,0.339,0.208,0.16;0.715,0.00334,0.134,0.182,0.727,0.0185,0.363,0.1,0.863,0.421;0.695,0.0819,0.228,0.749,0.861,0.253,0.706,0.0972,0.467,0.971;0.335,0.609,0.54,0.242,0.357,0.193,0.406,0.215,0.96,0.87;0.827,0.997,0.295,0.763,0.911,0.563,0.554,0.499,0.986,0.736;aaaaaaaaaa;
aaa;aaaaaa;aaaaa;aaa;0.359;aa;0.951,0.908,0.915,0.692,0.533,0.967,0.364,0.803,0.69,0.49;0.0672,0.902,0.297,0.287,0.52,0.642,0.804,0.039,0.604,0.016;0.484,0.163,0.513,0.911,0.661,0.113,0.112,0.515,0.619,0.64;0.424,0.785,0.62,0.393,0.154,0.612,0.769,0.532,0.552,0.164;0.131,0.561,0.169,0.656,0.102,0.104,0.612,0.581,0.665,0.482;0.131,0.904,0.609,0.709,0.341,0.959,0.948,0.682,0.215,0.155;aa;
aaa;aaaaaaa;aaaaaaa;aa;0.613;aaaaaa;0.241,0.409,0.672,0.649,0.964,0.794,0.229,0.971,0.00499,0.879;0.533,0.931,0.255,0.186,0.553,0.85,0.575,0.212,0.48,0.103;0.953,0.871,0.459,0.41,0.0646,0.303,0.503,0.822,0.352,0.368;0.714,0.894,0.393,0.803,0.347,0.0158,0.826,0.507,0.726,0.259;0.545,0.521,0.112,9.07e-05,0.524,0.667,0.293,0.955,0.337,0.432;0.256,0.912,0.995,0.613,0.768,0.882,0.768,0.887,0.15,0.944;aa;
aa;aaaaaaa;aaaa;a;0.215;aaaaa;0.56,0.695,0.133,0.737,0.0276,0.523,0.502,0.471,0.41,0.0692;0.0431,0.557,0.806,0.075,0.122,0.28,0.936,0.74,0.18,0.348;0.143,0.485,0.611,0.547,0.485,0.902,0.341,0.32,0.638,0.229;0.805,0.914,0.939,0.883,0.696,0.736,0.599,0.52,0.96,0.316;0.598,0.177,0.791,0.0948,0.772,0.625,0.697,0.727,0.439,0.439;0.534,0.138,0.829,0.193,0.258,0.225,0.901,0.598,0.417,0.679;aaaaaaaaaa;
aa;aa;aaa;aa;0.407;aaa;0.232,0.754,0.048,0.425,0.921,0.596,0.268,0.759,0.0797,0.732;0.994,0.0092,0.651,0.314,0.27,0.781,0.983,0.144,0.0712,0.961;0.258,0.946,0.733,0.0651,0.895,0.792,0.199,0.315,0.778,0.361;0.916,0.73,0.256,0.213,0.91,0.241,0.76,0.347,0.543,0.716;0.267,0.687,0.962,0.253,0.216,0.366,0.559,0.183,0.0361,0.536;0.175,0.62,0.0326,0.665,0.2,0.759,0.371,0.835,0.677,0.887;aaaaaaaaaa;
a;a;aaa;aaaaa;0.788;aaaaaa;0.901,0.632,0.952,0.122,0.434,0.835,0.694,0.861,0.161,0.313;0.573,0.58,0.952,0.64,0.818,0.395,0.71,0.619,0.00536,0.00716;0.333,0.0079,0.842,0.614,0.122,0.609,0.676,0.315,0.65,0.642;0.987,0.963,0.557,0.534,0.0735,0.492,0.991,0.692,0.153,0.449;0.579,0.881,0.908,0.324,0.407,0.226,0.0259,0.603,0.431,0.711;0.555,0.654,0.64,0.714,0.718,0.85,0.794,0.452,0.383,0.704;aaaaaa;
aaa;aaaaaa;aaa;aaaaaa;0.0755;aaa;0.973,0.371,0.193,0.163,0.875,0.117,0.895,0.0584,0.163,0.124;0.773,0.049,0.888,0.551,0.728,0.34,0.609,0.866,0.905,0.658;0.757,0.239,0.944,0.773,0.244,0.492,0.901,0.21,0.959,0.855;0.772,0.39,0.862,0.502,0.498,0.191,0.139,0.0775,0.0268,0.688;0.337,0.743,0.699,0.219,0.86,0.213,0.756,0.932,0.902,0.109;0.289,0.776,0.371,0.696,0.878,0.759,0.596,0.152,0.0634,0.702;aaaa;
aa;aaa;aaaaaa;aaaa;0.404;aa;0.564,0.393,0.796,0.984,0.725,0.367,0.993,0.911,0.675,0.782;0.228,0.892,0.21,0.399,0.44,0.11,0.918,0.353,0.131,7.38e-05;0.24,0.744,0.305,0.76,0.872,0.0697,0.209,0.667,0.0405,0.269;0.36,0.282,0.277,0.738,0.575,0.0948,0.666,0.285,0.671,0.875;0.934,0.183,0.655,0.115,0.989,0.141,0.951,0.609,0.474,0.773;0.0751,0.499,0.88,0.714,0.0654,0.706,0.0922,0.831,0.447,0.531;aaaaaa;
a;aaa;a;aaa;0.426;a;0.223,0.441,0.457,0.0419,0.0233,0.141,0.395,0.543,0.409,0.542;0.189,0.834,0.542,0.385,0.363,0.419,0.351,0.298,0.991,0.564;0.82,0.588,0.821,0.994,0.738,0.878,0.889,0.571,0.716,0.051;0.602,0.198,0.617,0.671,0.12,0.222,0.681,0.19,0.864,0.656;0.105,0.136,0.399,0.804,0.0895,0.901,0.369,0.116,0.635,0.825;0.504,0.0855,0.692,0.427,0.56,0.419,0.612,0.0923,0.119,0.833;aaa;
aa;aa;aaaaaaa;a;0.317;aaa;0.38,0.286,0.939,0.861,0.0529,0.852,0.595,0.918,0.0948,0.253;0.828,0.486,0.802,0.513,0.379,0.817,0.903,0.967,0.969,0.701;0.648,0.265,0.983,0.162,0.14,0.346,0.942,0.382,0.762,0.133;0.761,0.922,0.266,0.0424,0.293,0.865,0.939,0.015,0.515,0.744;0.679,0.425,0.432,0.475,0.127,0.52,0.665,0.128,0.914,0.00751;0.231,0.459,0.219,0.143,0.641,0.84,0.427,0.303,0.0126,0.98;aaaaa;
aa;aaaaaa;aaaa;aaa;0.3;aaaaaa;0.0146,0.497,0.182,0.612,0.331,0.917,0.502,0.392,0.146,0.355;0.327,0.963,0.293,0.0337,0.133,0.285,0.952,0.772,0.52,0.931;0.702,0.0271,0.959,0.198,0.636,0.713,0.249,0.486,0.315,0.842;0.738,0.963,0.816,0.206,0.727,0.89,0.328,0.414,0.969,0.925;0.655,0.835,0.797,0.108,0.751,0.0164,0.0319,0.678,0.976,0.692;0.499,0.797,0.539,0.729,0.169,0.249,0.866,0.594,0.853,0.911;aaaa;
aa;a;aaaaaaaa;aaaa;0.0904;aaaaaa;0.515,0.269,0.246,0.221,0.132,0.68,0.261,0.588,0.531,0.49;0.608,0.199,0.0999,0.738,0.207,0.093,0.673,0.365,0.191,0.823;0.895,0.157,0.761,0.872,0.35,0.846,0.876,0.173,0.67,0.274;0.721,0.542,0.732,0.332,0.21,0.785,0.776,0.137,0.552,0.387;0.587,0.374,0.79,0.411,0.39,0.915,0.842,0.938,0.574,0.356;0.813,0.412,0.114,0.22,0.696,0.429,0.411,0.14,0.845,0.953;aaaaaaaaaa;
aa;aaaa;aaaaa;aaaaa;0.212;aaaa;0.681,0.367,0.0695,0.713,0.707,0.903,0.992,0.717,0.138,0.728;0.646,0.686,0.835,0.187,0.258,0.069,0.659,0.486,0.309,0.299;0.0354,0.109,0.797,0.958,0.734,0.205,0.461,0.326,0.364,0.532;0.621,0.00861,0.676,0.616,0.327,0.578,0.452,0.707,0.85,0.212;0.287,0.205,0.888,0.307,0.422,0.802,0.961,0.983,0.854,0.392;0.229,0.817,0.148,0.076,0.883,0.632,0.673,0.412,0.749,0.377;aaaaaaaaaa;
