ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.211;aaa;0.789;0.0318;0.682;0.0303;0.0475;aaaaa;aaaaaaaaaa;0.385,0.314,0.377,0.516,0.567,0.901,0.212,0.121,0.346,0.373;0.58,0.0713,0.886,0.397,0.721,0.658,0.0191,0.6,0.638,0.626;0.927,0.798,0.668,0.877,0.262,0.166,0.492,0.445,0.882,0.329;0.395,0.13,0.246,0.872,0.805,0.00946,1,0.0494,0.522,0.929;0.0411,0.0937,0.612,0.6,0.758,0.164,0.143,0.942,0.663,0.197;0.247,0.222,0.524,0.728,0.304,0.483,0.241,0.796,0.769,0.462;0.00805,0.364,0.271,0.671,0.238,0.32,0.256,0.636,0.761,0.216;0.945,0.951,0.901,0.163,0.25,0.842,0.99,0.0282,0.167,0.122;0.592,0.51,0.771,0.363,0.595,0.768,0.821,0.842,0.135,0.1;aaa;
0.797;aaaa;0.407;0.147;0.973;0.947;0.263;aaaaa;aaaa;0.23,0.32,0.251,0.143,0.733,0.238,0.78,0.764,0.411,0.132;0.141,0.76,0.523,0.156,0.0679,0.185,0.219,0.816,0.934,0.134;0.401,0.0849,0.599,0.402,0.314,0.118,0.261,0.508,0.347,0.96;0.662,0.851,0.556,0.989,0.888,0.363,0.046,0.357,0.275,0.189;0.603,0.833,0.755,0.397,0.682,0.722,0.815,0.884,0.54,0.522;0.59,0.563,0.047,0.543,0.812,0.688,0.309,0.568,0.65,0.379;0.547,0.353,0.565,0.477,0.631,0.504,0.446,0.447,0.893,0.49;0.27,0.543,0.337,0.545,0.874,0.606,0.723,0.33,0.904,0.136;0.705,0.0376,0.989,0.84,0.653,0.0144,0.634,0.031,0.647,0.0819;aaaaaa;
0.211;aaaaa;0.262;0.517;0.935;0.0865;0.92;a;aaaa;0.887,0.77,0.897,0.785,0.678,0.395,0.579,0.57,1,0.644;0.633,0.117,0.9,0.983,0.341,0.904,0.213,0.602,0.706,0.651;0.472,0.737,0.493,0.398,0.309,0.697,0.294,0.577,0.558,0.865;0.976,0.558,0.0614,0.177,0.206,0.311,0.423,0.397,0.0149,0.856;0.63,0.548,0.83,0.00823,0.304,0.128,0.541,0.145,0.76,0.765;0.688,0.706,0.304,0.466,0.0984,0.73,0.409,0.604,0.139,0.442;0.0791,0.621,0.807,0.67,0.0774,0.975,0.168,0.404,0.744,0.324;0.0385,0.405,0.291,0.809,0.121,0.853,0.277,0.913,0.801,0.379;0.575,0.00506,0.0151,0.165,0.62,0.104,0.835,0.692,0.918,0.744;a;
0.178;aaa;0.138;0.731;0.529;0.709;0.627;aaaaaa;aaaaaaa;0.718,0.43,0.516,0.483,0.596,0.407,0.696,0.724,0.869,0.892;0.918,0.804,0.107,0.963,0.437,0.115,0.467,0.547,0.544,0.827;0.31,0.92,0.468,0.971,0.667,0.241,0.337,0.87,0.0808,0.582;0.284,0.737,0.9,0.0907,0.0254,0.139,0.572,0.442,0.131,0.675;0.93,0.729,0.486,0.595,0.801,0.264,0.0183,0.873,0.0345,0.136;0.643,0.949,0.919,0.399,0.955,0.553,0.348,0.654,0.25,0.485;0.331,0.799,0.63,0.445,0.19,0.847,0.496,0.0311,0.803,0.292;0.132,0.625,0.947,0.000635,0.678,0.502,0.411,0.518,0.71,0.499;0.651,0.829,0.806,0.795,0.744,0.363,0.387,0.701,0.756,0.167;aaaa;
0.0742;aaaaa;0.675;0.912;0.158;0.406;0.545;aaaaaa;aaaaaaaaaa;0.942,0.914,0.635,0.296,0.597,0.231,0.579,0.542,0.472,0.664;0.859,0.941,0.794,0.373,0.233,0.361,0.776,0.307,0.928,0.493;0.249,0.364,0.752,0.956,0.516,0.678,0.213,0.0719,0.689,0.264;0.397,0.638,0.438,0.364,0.779,0.343,0.555,0.827,0.072,0.548;0.121,0.0603,0.789,0.067,0.23,0.0286,0.494,0.224,0.565,0.912;0.587,0.434,0.314,0.965,0.328,0.128,0.209,0.809,0.0519,0.969;0.0697,0.938,0.353,0.72,0.0648,0.335,0.111,0.569,0.954,0.863;0.284,0.932,0.906,0.552,0.44,0.337,0.21,0.651,0.927,0.243;0.87,0.121,0.382,0.84,0.14,0.316,0.355,0.918,0.505,0.64;aaaaaaaaaa;
0.0185;aaa;0.348;0.303;0.262;0.527;0.914;aaaaaa;aaaa;0.746,0.986,0.599,0.289,0.919,0.833,0.691,0.476,0.992,0.778;0.176,0.686,0.18,0.07,0.813,0.72,0.877,0.621,0.192,0.7;0.798,0.469,0.428,0.245,0.3,0.883,0.0124,0.133,0.527,0.778;0.621,0.601,0.735,0.263,0.638,0.0655,0.513,0.0169,0.877,0.55;0.731,0.389,0.221,0.462,0.991,0.555,0.737,0.73,0.0725,0.861;0.585,0.412,0.508,0.68,0.714,0.902,0.21,0.49,0.857,0.64;0.604,0.937,0.605,0.143,0.0568,0.44,0.4,0.732,0.414,0.173;0.841,0.474,0.398,0.653,0.932,0.557,0.873,0.653,0.731,0.587;0.572,0.538,0.804,0.659,0.385,0.575,0.825,0.356,0.0656,0.629;aaaa;
0.62;aa;0.855;0.757;0.241;0.616;0.717;aaaaaa;a;0.606,0.491,0.916,0.872,0.0807,0.216,0.68,0.671,0.677,0.652;0.569,0.184,0.727,0.234,0.315,0.65,0.259,0.461,0.956,0.37;0.801,0.347,0.0843,0.936,0.85,0.27,0.237,0.585,0.177,0.276;0.783,0.507,0.483,0.318,0.798,0.495,0.322,0.28,0.37,0.742;0.715,0.0709,0.866,0.706,0.709,0.738,0.469,0.0178,0.592,0.191;0.322,0.976,0.00948,0.357,0.879,0.373,0.195,0.643,0.12,0.0339;0.25,0.131,0.348,0.969,0.557,0.639,0.762,0.856,0.694,0.668;0.45,0.182,0.438,0.757,0.754,0.523,0.175,0.527,0.213,0.0554;0.574,0.832,0.0174,0.905,0.702,0.975,0.822,0.79,0.645,0.525;aaaaaaaaa;
0.758;aaaaa;0.949;0.768;0.798;0.196;0.824;aaaa;aaaaaa;0.747,0.441,0.969,0.201,0.928,0.811,0.319,0.677,0.344,0.238;0.426,0.956,0.0963,0.642,0.41,0.577,0.687,0.921,0.621,0.127;0.638,0.134,0.76,0.587,0.834,0.0014,0.537,0.769,0.825,0.956;0.443,0.893,0.0608,0.363,0.635,0.913,0.968,0.744,0.294,0.96;0.751,0.545,0.0941,0.702,0.0466,0.882,0.922,0.0509,0.902,0.114;0.768,0.725,0.328,0.927,0.0338,0.721,0.803,0.915,0.17,0.87;0.59,0.161,0.78,0.293,0.627,0.921,0.426,0.329,0.51,0.665;0.947,0.196,0.779,0.567,0.226,0.699,0.0244,0.498,0.301,0.154;0.762,0.584,0.568,0.162,0.357,0.552,0.517,0.758,0.326,0.00501;aa;
0.844;a;0.195;0.00391;0.665;0.0331;0.931;aa;aaaaaa;0.496,0.0562,0.756,0.725,0.507,0.869,0.789,0.714,0.89,0.307;0.394,0.354,0.537,0.729,0.613,0.513,0.641,0.32,0.33,0.137;0.584,0.401,0.187,0.452,0.959,0.321,0.334,0.456,0.0919,0.838;0.995,0.826,0.439,0.621,0.745,0.575,0.923,0.529,0.221,0.388;0.13,0.298,0.522,0.799,0.195,0.947,0.431,0.711,0.0689,0.0888;0.375,0.769,0.91,0.272,0.517,0.706,0.118,0.29,0.116,0.274;0.0137,0.0965,0.675,0.147,0.556,0.687,0.206,0.479,0.689,0.416;0.365,0.356,0.0425,0.285,0.754,0.891,0.0846,0.632,0.945,0.396;0.812,0.534,0.0609,0.481,0.467,0.198,0.00428,0.962,0.388,0.731;aa;
0.619;a;0.318;0.535;0.86;0.407;0.281;a;aaaaaaa;0.2,0.998,0.535,0.0218,0.852,0.598,0.952,0.932,0.557,0.02;0.334,0.941,0.717,0.583,0.465,0.67,0.166,0.336,0.938,0.208;0.223,0.182,0.352,0.919,0.111,0.889,0.0446,0.426,0.0804,0.33;0.98,0.204,0.535,0.647,0.574,0.783,0.887,0.904,0.385,0.958;0.758,0.217,0.728,0.0356,0.45,0.934,0.361,0.198,0.447,0.553;0.696,0.903,0.377,0.21,0.536,0.86,0.454,0.648,0.649,0.241;0.238,0.537,0.84,0.112,0.92,0.69,0.762,0.771,0.833,0.514;0.749,0.977,0.405,0.645,0.924,0.266,0.544,0.525,0.64,0.978;0.0196,0.911,0.852,0.763,0.299,0.384,0.15,0.355,0.246,0.567;aaaaaaaa;
0.821;aaaaa;0.557;0.107;0.949;0.886;0.812;aaaaa;aaaaaaa;0.908,0.503,0.14,0.239,0.372,0.0996,0.239,0.681,0.421,0.953;0.355,0.108,0.719,0.493,0.621,0.0887,0.0285,0.378,0.458,0.931;0.586,0.588,0.621,0.826,0.376,0.0146,0.646,0.316,0.778,0.67;0.947,0.471,0.243,0.929,0.192,0.54,0.728,0.243,0.721,0.382;0.279,0.526,0.605,0.335,0.0955,0.542,0.00992,0.74,0.399,0.737;0.218,0.218,0.212,0.974,0.496,0.56,0.662,0.0171,0.181,0.914;0.249,0.527,0.337,0.573,0.618,0.709,0.109,0.471,0.0664,0.551;0.72,0.369,0.771,0.191,0.211,0.322,0.723,0.732,0.522,0.775;0.823,0.0419,0.342,0.834,0.621,0.942,0.56,0.684,0.657,0.49;aaaaaaaa;
0.341;a;0.976;0.936;0.936;0.735;0.837;aaa;a;0.973,0.542,0.0972,0.516,0.662,0.223,0.248,0.483,0.0443,0.162;0.447,0.347,0.743,0.877,0.717,0.755,0.174,0.0407,0.617,0.145;0.477,0.933,0.525,0.419,0.209,0.752,0.866,0.303,0.143,0.821;0.351,0.354,0.162,0.745,0.836,0.199,0.952,0.341,0.294,0.346;0.589,0.706,0.935,0.472,0.69,0.125,0.406,0.694,0.201,0.333;0.0215,0.363,0.708,0.826,0.915,0.819,0.681,0.178,0.453,0.599;0.632,0.551,0.376,0.345,0.771,0.794,0.815,0.473,0.28,0.0154;0.273,0.0486,0.145,0.962,0.0702,0.213,0.702,0.252,0.323,0.24;0.387,0.146,0.884,0.239,0.883,0.47,0.287,0.929,0.227,0.943;aa;
0.781;aaa;0.398;0.443;0.499;0.823;0.704;aa;a;0.971,0.903,0.0655,0.144,0.112,0.838,0.882,0.758,0.859,0.706;0.657,0.671,0.726,0.719,0.224,0.305,0.162,0.542,0.958,0.346;0.0365,0.814,0.189,0.388,0.339,0.173,0.384,0.63,0.286,0.187;0.0991,0.289,0.169,0.977,0.429,0.512,0.206,0.0364,0.461,0.933;0.766,0.762,0.863,0.36,0.132,0.747,0.0507,0.428,0.596,0.943;0.841,0.23,0.127,0.894,0.738,0.184,0.175,0.16,0.515,0.791;0.841,0.984,0.724,0.65,0.527,0.784,0.59,0.302,0.149,0.257;0.967,0.68,0.29,0.988,0.685,0.758,0.567,0.857,0.676,0.104;0.0423,0.625,0.768,0.178,0.296,0.219,0.884,0.33,0.317,0.33;aaaaaaa;
0.684;aa;0.457;0.707;0.0793;0.307;0.284;aaaaaaa;aa;0.862,0.128,0.515,0.737,0.495,0.31,0.877,0.48,0.495,0.0326;0.613,0.398,0.611,0.211,0.184,0.24,0.483,0.435,0.987,0.877;0.735,0.665,0.732,0.256,0.939,0.4,0.713,0.78,0.39,0.973;0.372,0.435,0.448,0.486,0.23,0.582,0.775,0.884,0.389,0.739;0.809,0.198,0.973,0.475,0.861,0.569,0.903,0.0135,0.275,0.485;0.178,0.23,0.125,0.962,0.417,0.0757,0.998,0.457,0.704,0.0426;0.132,0.328,0.239,0.238,0.609,0.728,0.948,0.0764,0.696,0.776;0.462,0.0657,0.752,0.509,0.207,0.411,0.845,0.276,0.2,0.772;0.96,0.426,0.674,0.428,0.0526,0.944,0.325,0.194,0.734,0.667;aaaaaaaaa;
0.364;aaaa;0.618;0.908;0.948;0.925;0.734;aaa;aaaa;0.383,0.582,0.599,0.537,0.735,0.932,0.161,0.148,0.461,0.209;0.646,0.35,0.88,0.88,0.41,0.94,0.353,0.463,0.411,0.321;0.677,0.672,0.887,0.38,0.868,0.124,0.506,0.623,0.334,0.681;0.44,0.515,0.154,0.571,0.362,0.633,0.284,0.67,0.0141,0.769;0.689,0.155,0.32,0.509,0.305,0.966,0.884,0.662,0.573,0.0913;0.131,0.0436,0.382,0.426,0.994,0.858,0.295,0.445,0.434,0.396;0.487,0.543,0.735,0.551,0.0492,0.757,0.233,0.127,0.0549,0.594;0.983,0.542,0.0196,0.498,0.656,0.802,0.572,0.274,0.105,0.399;0.189,0.717,0.983,0.911,0.773,0.586,0.699,0.174,0.716,0.125;aa;
0.261;aaaa;0.243;0.541;0.272;0.325;0.488;aaa;aaaaaaaaaa;0.499,0.187,0.492,0.168,0.663,0.975,0.495,0.965,0.261,0.0612;0.984,0.157,0.704,0.935,0.966,0.357,0.188,0.834,0.832,0.00245;0.241,0.584,0.425,0.547,0.0061,0.439,0.111,0.349,0.148,0.125;0.469,0.194,0.482,0.843,0.797,0.119,0.156,0.839,0.041,0.31;0.702,0.785,0.267,0.883,0.507,0.0552,0.935,0.897,0.923,0.276;0.747,0.96,0.449,0.774,0.0454,0.758,0.178,0.261,0.216,0.816;0.313,0.175,0.107,0.68,0.978,0.586,0.359,0.525,0.897,0.867;0.76,0.823,0.987,0.392,0.305,0.0208,0.918,0.527,0.186,0.662;0.419,0.539,0.0238,0.293,0.182,0.949,0.997,0.893,0.0436,0.112;a;
0.342;aaa;0.253;0.843;0.137;0.978;0.155;aaaaaa;aaaaaa;0.754,0.858,0.36,0.24,0.0447,0.186,0.637,0.739,0.276,0.714;0.874,0.691,0.082,0.199,0.939,0.902,0.807,0.243,0.984,0.219;0.493,0.547,0.782,0.542,0.338,0.319,0.655,0.816,0.54,0.939;0.0962,0.0693,0.335,0.662,0.336,0.683,0.0726,0.916,0.0456,0.63;0.491,0.0315,0.493,0.608,0.474,0.0588,0.832,0.663,0.78,0.749;0.678,0.112,0.407,0.676,0.927,0.0712,0.362,0.882,0.701,0.996;0.204,0.384,0.874,0.398,0.675,0.173,0.824,0.675,0.167,0.0501;0.72,0.599,0.365,0.954,0.373,0.956,0.776,0.431,0.392,0.85;0.0763,0.632,0.475,0.143,0.926,0.356,0.766,0.373,0.907,0.671;aa;
0.432;aaaaa;0.46;0.73;0.703;0.875;0.14;aaaaa;aaaa;0.665,0.215,0.388,0.066,0.74,0.248,0.728,0.96,0.822,0.453;0.921,0.675,0.0172,0.396,0.68,0.71,0.224,0.827,0.183,0.27;0.969,0.406,0.8,0.871,0.758,0.99,0.142,0.935,0.394,0.341;0.789,0.106,0.797,0.754,0.0831,0.184,0.386,0.291,0.658,0.0329;0.325,0.932,0.974,0.2,0.748,0.624,0.2,0.662,0.125,0.645;0.433,0.913,0.00985,0.501,0.227,0.352,0.677,0.72,0.0519,0.481;0.162,0.924,0.683,0.551,0.0837,0.915,0.18,0.72,0.113,0.975;0.595,0.918,0.196,0.00473,0.514,0.488,0.197,0.152,0.0459,0.322;0.845,0.0716,0.945,0.949,0.0234,0.938,0.892,0.694,0.466,0.495;aaaaaaaaa;
0.0246;aaaaa;0.698;0.586;0.716;0.307;0.769;aaaa;aaaaa;0.805,0.219,0.85,0.5,0.663,0.881,0.663,0.919,0.995,0.762;0.689,0.499,0.639,0.461,0.423,0.415,0.417,0.859,0.764,0.961;0.777,0.6,0.448,0.163,0.878,0.708,0.454,0.241,0.977,0.688;0.821,0.442,0.562,0.394,0.583,0.201,0.576,0.557,0.543,0.83;0.698,0.975,0.279,0.781,0.441,0.0113,0.397,0.533,0.0407,0.228;0.194,0.208,0.839,0.384,0.379,0.0177,0.656,0.481,0.341,0.588;0.0843,0.0964,0.16,0.0877,0.0927,0.233,0.366,0.647,0.185,0.608;0.801,0.953,0.353,0.8,0.394,0.413,0.965,0.628,0.0694,0.975;0.903,0.501,0.962,0.815,0.294,0.926,0.427,0.772,0.205,0.213;aaaaaaaaaa;
0.628;aaaa;0.765;0.531;0.389;0.343;0.282;aaaaa;aaaa;0.0444,0.554,0.0735,0.866,0.842,0.186,0.988,0.581,0.841,0.492;0.442,0.659,0.0669,0.739,0.866,0.64,0.983,0.093,0.142,0.445;0.372,0.0512,0.613,0.63,0.901,0.45,0.657,0.994,0.518,0.146;0.0647,0.112,0.755,0.22,0.448,0.356,0.712,0.547,0.139,0.513;0.991,0.14,0.241,0.968,0.111,0.435,0.553,0.686,0.538,0.0997;0.949,0.025,0.781,0.49,0.0559,0.807,0.406,0.641,0.939,0.318;0.857,0.661,0.761,0.9,0.534,0.994,0.703,0.337,0.362,0.0787;0.0711,0.0112,0.751,0.686,0.592,0.408,0.862,0.574,0.725,0.471;0.509,0.807,0.919,0.169,0.141,0.515,0.331,0.753,0.855,0.277;aaaaaa;
0.405;aaa;0.985;0.0589;0.517;0.852;0.645;aaa;aaa;0.0991,0.964,0.12,0.135,0.875,0.891,0.465,0.211,0.433,0.135;0.616,0.364,0.85,0.643,0.665,0.332,0.925,0.0219,0.496,0.0917;0.383,0.638,0.0929,0.828,0.512,0.463,0.0401,0.304,0.141,0.992;0.219,0.963,0.445,0.859,0.914,0.222,0.838,0.684,0.746,0.313;0.139,0.561,0.409,0.944,0.846,0.371,0.0701,0.667,0.704,0.884;0.598,0.901,0.833,0.0833,0.537,0.59,0.632,0.0756,0.0927,0.346;0.743,0.871,0.891,0.992,0.427,0.0817,0.35,0.853,0.848,0.331;0.0558,0.608,0.318,0.549,0.0246,0.255,0.149,0.532,0.788,0.784;0.823,0.19,0.246,0.657,0.258,0.74,0.937,0.174,0.243,0.124;a;
0.624;aa;0.162;0.176;0.626;0.00905;0.0381;a;aa;0.419,0.0677,0.11,0.968,0.389,0.547,0.857,0.156,0.977,0.228;0.233,0.465,0.479,0.341,0.952,0.197,0.241,0.524,0.178,0.787;0.356,0.328,0.882,0.65,0.482,0.914,0.55,0.658,0.852,0.687;0.0595,0.29,0.432,0.284,0.587,0.774,0.769,0.243,0.0895,0.338;0.752,0.622,0.164,0.108,0.946,0.626,0.294,0.955,0.627,0.405;0.944,0.883,0.48,0.451,0.313,0.355,0.126,0.977,0.508,0.007;0.7,0.485,0.745,0.461,0.42,0.0522,0.15,0.298,0.415,0.56;0.189,0.412,0.8,0.683,0.9,0.525,0.365,0.0679,0.428,0.122;0.802,0.661,0.699,0.0701,0.942,0.547,0.588,0.188,0.744,0.402;a;
0.806;a;0.936;0.188;0.826;0.975;0.503;aaa;aaaaaaaaaa;0.168,0.918,0.157,0.986,0.0574,0.981,0.203,0.803,0.374,0.0146;0.919,0.775,0.224,0.883,0.475,0.14,0.595,0.584,0.899,0.412;0.679,0.253,0.821,0.842,0.379,0.112,0.242,0.755,0.0324,0.197;0.911,0.13,0.836,0.197,0.365,0.17,0.844,0.821,0.561,0.673;0.729,0.338,0.392,0.906,0.952,0.398,0.179,0.0935,0.109,0.338;0.861,0.034,0.789,0.562,0.87,0.781,0.61,0.159,0.0619,0.115;0.863,0.283,0.241,0.227,0.674,0.815,0.23,0.313,0.889,0.699;0.00431,0.389,0.725,0.531,0.0112,0.32,0.96,0.651,0.58,0.418;0.39,0.105,0.627,0.0144,0.205,0.839,0.186,0.844,0.142,0.715;aaaaaa;
0.723;aa;0.222;0.488;0.267;0.42;0.543;aaaaaa;aaaaa;0.213,0.87,0.816,0.972,0.425,0.618,0.957,0.212,0.764,0.732;0.581,0.646,0.664,0.751,0.259,0.814,0.445,0.264,0.0326,0.204;0.471,0.809,0.523,0.58,0.834,0.944,0.709,0.691,0.197,0.863;0.0574,0.0331,0.791,0.911,0.144,0.352,0.311,0.0364,0.394,0.788;0.271,0.16,0.335,0.779,0.219,0.758,0.347,0.526,0.794,0.326;0.722,0.668,0.983,0.764,0.156,0.926,0.117,0.849,0.214,0.738;0.519,0.717,0.765,0.374,0.985,0.503,0.0832,0.154,0.0179,0.0189;0.0336,0.153,0.833,0.876,0.565,0.333,0.708,0.387,0.413,0.294;0.104,0.492,0.148,0.571,0.816,0.544,0.67,0.137,0.0963,0.493;a;
0.56;a;0.329;0.252;0.952;0.753;0.00712;aaaaa;aaaaaaaa;0.137,0.211,0.486,0.0799,0.789,0.372,0.47,0.721,0.909,0.721;0.77,0.171,0.0748,0.726,0.17,0.167,0.13,0.285,0.963,0.857;0.162,0.13,0.729,0.776,0.254,0.779,0.379,0.839,0.282,0.461;0.184,0.689,0.733,0.122,0.451,0.7,0.761,0.582,0.813,0.375;0.772,0.332,0.905,0.242,0.555,0.0754,0.893,0.595,0.485,0.93;0.875,0.653,0.0475,0.527,0.298,0.923,0.489,0.869,0.55,0.662;0.315,0.506,0.914,0.82,0.126,0.816,0.977,0.0136,0.367,0.507;0.528,0.719,0.0445,0.357,0.936,0.594,0.93,0.406,0.135,0.568;0.211,0.285,0.367,0.173,0.41,0.861,0.273,0.549,0.823,0.521;aa;
0.0539;a;0.498;0.297;0.607;0.521;0.685;aa;aaaaaaaa;0.556,0.206,0.374,0.833,0.872,0.557,0.143,0.583,0.321,0.434;0.308,0.307,0.236,0.407,0.345,0.0532,0.753,0.633,0.0571,0.373;0.0908,0.75,0.169,0.737,0.617,0.033,0.675,0.202,0.179,0.919;0.851,0.764,0.608,0.0286,0.942,0.651,0.968,0.499,0.955,0.877;0.327,0.506,0.442,0.364,0.682,0.227,0.629,0.119,0.773,0.49;0.718,0.105,0.629,0.893,0.194,0.707,0.346,0.117,0.364,0.83;0.668,0.42,0.31,0.217,0.335,0.36,0.665,0.659,0.403,0.203;0.22,0.49,0.879,0.0548,0.573,0.878,0.0636,0.6,1,0.681;0.143,0.881,0.068,0.367,0.376,0.513,0.0868,0.247,0.594,0.559;aaaaaaaaaa;
0.0884;aaa;0.895;0.313;0.675;0.636;0.422;aaaaaa;aaa;0.718,0.671,0.702,0.443,0.0369,0.977,0.805,0.364,0.0231,0.541;0.515,0.0253,0.206,0.245,0.482,0.629,0.0765,0.318,0.354,0.604;0.214,0.873,0.85,0.164,0.538,0.616,0.217,0.94,0.499,0.533;0.296,0.743,0.894,0.0498,0.329,0.106,0.621,0.255,0.479,0.751;0.138,0.853,0.482,0.0323,0.651,0.334,0.46,0.118,0.477,0.932;0.232,0.14,0.01,0.144,0.855,0.112,0.984,0.298,0.438,0.131;0.769,0.3,0.303,0.465,0.449,0.645,0.214,0.218,0.037,0.33;0.0573,0.648,0.948,0.329,0.43,0.409,0.549,0.0179,0.14,0.291;0.969,0.406,0.375,0.805,0.96,0.965,0.33,0.936,0.974,0.825;aaaaa;
0.601;aaa;0.812;0.306;0.899;0.479;0.349;aaaa;aaaaaaaaa;0.631,0.739,0.762,0.325,0.304,0.65,0.00516,0.643,0.814,0.0602;0.083,0.617,0.516,0.48,0.678,0.755,0.908,0.274,0.859,0.509;0.735,0.05,0.445,0.929,0.925,0.474,0.0168,0.103,0.328,0.271;0.78,0.486,0.0716,0.118,0.96,0.28,0.654,0.302,0.728,0.234;0.0187,0.916,0.236,0.162,0.746,0.0322,0.555,0.0389,0.326,0.366;0.775,0.11,0.97,0.892,0.973,0.594,0.928,0.413,0.164,0.534;0.412,0.843,0.938,0.666,0.569,0.67,0.473,0.757,0.385,0.627;0.0301,0.497,0.988,0.689,0.123,0.294,0.2,0.999,0.271,0.632;0.0641,0.984,0.172,0.726,0.254,0.867,0.966,0.595,0.195,0.767;aaaaaaa;
0.109;aaaaa;0.919;0.341;0.368;0.977;0.881;aaaaaa;aaaaaaaaaa;0.512,0.582,0.758,0.982,0.761,0.26,0.401,0.257,0.416,0.64;0.596,0.0643,0.332,0.962,0.546,0.134,0.93,0.597,0.0358,0.68;0.898,0.807,0.836,0.324,0.558,0.904,0.567,0.17,0.278,0.532;0.715,0.00882,0.276,0.737,0.551,0.293,0.0702,0.174,0.492,0.827;0.461,0.55,0.503,0.0613,0.243,0.59,0.174,0.884,0.725,0.249;0.0915,0.573,0.997,0.0528,0.579,0.202,0.596,0.572,0.92,0.943;0.0391,0.402,0.587,0.961,0.234,0.729,0.0618,0.362,0.741,0.913;0.318,0.702,0.722,0.586,0.139,0.522,0.00704,0.316,0.14,0.996;0.4,0.857,0.519,0.502,0.528,0.628,0.585,0.473,0.869,0.393;aa;
0.4;aaa;0.244;0.0691;0.908;0.943;0.298;aaa;aaaaaaaaaa;0.031,0.199,0.38,0.0647,0.689,0.213,0.126,0.546,0.036,0.327;0.343,0.554,0.424,0.283,0.137,0.815,0.427,0.0688,0.277,0.984;0.158,0.6,0.813,0.488,0.948,0.103,0.32,0.388,0.82,0.827;0.549,0.814,0.587,0.243,0.087,0.761,0.0359,0.97,0.295,0.324;0.115,0.846,0.957,0.138,0.249,0.0341,0.724,0.573,0.8,0.716;0.906,0.0799,0.345,0.786,0.432,0.964,0.175,0.507,0.101,0.497;0.107,0.366,0.0562,0.773,0.526,0.434,0.743,0.961,0.689,0.71;0.468,0.331,0.449,0.609,0.877,0.718,0.979,0.432,0.738,0.598;0.184,0.511,0.482,0.609,0.305,0.781,0.0537,0.00333,0.986,0.566;aaaa;
0.147;aaaa;0.86;0.45;0.549;0.652;0.149;aaaaa;aaaaaaaa;0.18,0.906,0.838,0.462,0.623,0.268,0.427,0.486,0.783,0.695;0.796,0.822,0.00559,0.0338,0.341,0.146,0.207,0.563,0.653,0.64;0.463,0.202,0.732,0.00952,0.0356,0.155,0.597,0.0639,0.0556,0.809;0.638,0.593,0.882,0.226,0.958,0.0631,0.11,0.574,0.52,0.335;0.447,0.529,0.682,0.585,0.587,0.357,0.705,0.219,0.273,0.699;0.181,0.268,0.841,0.987,0.846,0.211,0.577,0.812,0.229,0.453;0.187,0.796,0.111,0.858,0.857,0.681,0.212,0.493,0.514,0.978;0.204,0.158,0.85,0.763,0.0396,0.297,0.917,0.0961,0.424,0.859;0.915,0.933,0.475,0.238,0.451,0.337,0.341,0.168,0.407,0.676;aaaaaaa;
0.00653;aaaa;0.412;0.86;0.288;0.248;0.474;aaaa;aaaaaaaaaa;0.633,0.421,0.15,0.366,0.0437,0.046,0.913,0.374,0.831,0.749;0.759,0.602,0.568,0.431,0.971,0.0586,0.758,0.141,0.407,0.588;0.561,0.0313,0.144,0.933,0.466,0.945,0.822,0.612,0.366,0.346;0.536,0.83,0.378,0.076,0.124,0.178,0.83,0.392,0.0199,0.611;0.16,0.716,0.674,0.823,0.243,0.388,0.626,0.193,0.436,0.00766;0.707,0.993,0.938,0.639,0.451,0.85,0.686,0.892,0.145,0.278;0.564,0.505,0.914,0.626,0.466,0.000354,0.953,0.959,0.251,0.448;0.843,0.226,0.818,0.495,0.826,0.245,0.942,0.549,0.975,0.579;0.423,0.135,0.429,0.0249,0.208,0.334,0.143,0.0954,0.143,0.946;aaaaaaaaa;
0.274;aaaaa;0.453;0.463;0.933;0.535;0.487;aaa;aa;0.271,0.762,0.181,0.636,0.286,0.363,0.859,0.236,0.266,0.354;0.785,0.847,0.681,0.47,0.565,0.296,0.466,0.404,0.577,0.445;0.884,0.714,0.499,0.237,0.224,0.532,0.812,0.987,0.211,0.522;0.364,0.835,0.0601,0.899,0.951,0.482,0.796,0.762,0.659,0.959;0.0347,0.49,0.00544,0.476,0.425,0.0125,0.66,0.394,0.529,0.825;0.457,0.0964,0.751,0.0545,0.678,0.146,0.495,0.808,0.369,0.606;0.44,0.887,0.0958,0.43,0.176,0.514,0.359,0.849,0.688,0.0584;0.11,0.643,0.329,0.76,0.585,0.0211,0.644,0.438,0.947,0.988;0.875,0.752,0.704,0.845,0.39,0.323,0.702,0.0567,0.412,0.856;aaaa;
