ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.306;aaaaa;0.553;0.553,0.117,0.169,0.878,0.216,0.576,0.207,0.181,0.886,0.25;0.435,0.0691,0.0744,0.994,0.78,0.489,0.988,0.482,0.176,0.975;0.984,0.473,0.707,0.801,0.199,0.522,0.485,0.379,0.51,0.508;aaaaaaaaa;
0.0981;aa;0.369;0.711,0.827,0.774,0.234,0.0121,0.316,0.304,0.255,0.279,0.164;0.721,0.365,0.181,0.747,0.389,0.0443,0.751,0.106,0.284,0.906;0.428,0.588,0.153,0.821,0.841,0.512,0.832,0.603,0.122,0.102;aaaaaaa;
0.844;aaaaaaaa;0.644;0.576,0.416,0.158,0.941,0.607,0.618,0.624,0.242,0.0785,0.0914;0.761,0.893,0.28,0.655,0.296,0.612,0.0892,0.884,0.78,0.147;0.931,0.313,0.564,0.746,0.29,0.297,0.83,0.397,0.499,0.56;aa;
0.947;aaaaaaaaa;0.785;0.45,0.151,0.732,0.361,0.628,0.56,0.0668,0.654,0.0186,0.155;0.602,0.616,0.803,0.761,0.108,0.748,0.977,0.0786,0.229,0.65;0.708,0.271,0.362,0.903,0.614,0.592,0.301,0.471,0.822,0.916;aaaa;
0.763;aaaaaa;0.249;0.396,0.551,0.465,0.122,0.766,0.649,0.972,0.905,0.0401,0.411;0.901,0.427,0.505,0.332,0.143,0.65,0.377,0.713,0.242,0.14;0.677,0.545,0.667,0.539,0.185,0.674,0.154,0.609,0.691,0.494;aa;
0.69;aaa;0.207;0.808,0.344,0.368,0.251,0.348,0.952,0.554,0.851,0.896,0.239;0.0204,0.371,0.69,0.0189,0.00906,0.234,0.947,0.277,0.477,0.092;0.0668,0.0121,0.841,0.808,0.502,0.432,0.683,0.431,0.953,0.198;aaaaaaaa;
0.593;aaaaaaaa;0.308;0.0373,0.791,0.654,0.351,0.416,0.193,0.705,0.543,0.267,0.954;0.0633,0.00149,0.0529,0.772,0.618,0.516,0.745,0.186,0.862,0.341;0.215,0.343,0.131,0.477,0.536,0.299,0.291,0.873,0.897,0.556;aaaaa;
0.751;aaaaaa;0.515;0.886,0.237,0.987,0.333,0.524,0.835,0.717,0.395,0.266,0.474;0.604,0.99,0.416,0.986,0.463,0.0168,0.9,0.504,0.718,0.965;0.0917,0.816,0.988,0.762,0.0532,0.603,0.0567,0.441,0.703,0.465;aaaaa;
0.438;a;0.868;0.984,0.972,0.325,0.621,0.349,0.175,0.977,0.881,0.252,0.851;0.456,0.8,0.872,0.132,0.471,0.052,0.672,0.22,0.965,0.028;0.756,0.139,0.643,0.992,0.37,0.349,0.876,0.626,0.738,0.621;aaaaaaaaaa;
0.192;aaaaaaa;0.0731;0.861,0.525,0.996,0.262,0.413,0.728,0.985,0.927,0.75,0.888;0.234,0.737,0.501,0.316,0.867,0.212,0.739,0.91,0.904,0.73;0.954,0.129,0.592,0.281,0.319,0.215,0.58,0.896,0.0717,0.882;aaaaaaaaa;
0.276;aaaaaaaaaa;0.365;0.318,0.561,0.915,0.118,0.361,0.365,0.391,0.931,0.455,0.826;0.0467,0.149,0.0227,0.831,0.879,0.405,0.41,0.819,0.618,0.891;0.18,0.34,0.285,0.258,0.31,0.0846,0.629,0.2,0.449,0.974;aaaaaaa;
0.687;aaaaaa;0.234;0.977,0.724,0.783,0.175,0.138,0.801,0.396,0.414,0.898,0.538;0.667,0.314,0.771,0.602,0.716,0.514,0.583,0.65,0.384,0.707;0.644,0.773,0.846,0.74,0.192,0.879,0.064,0.589,0.614,0.122;aaaaaa;
0.369;aaa;0.269;0.991,0.617,0.149,0.932,0.0263,0.994,0.138,0.259,0.155,0.872;0.639,0.183,0.418,0.0474,0.0166,0.608,0.899,0.781,0.562,0.251;0.592,0.0831,0.982,0.659,0.629,0.815,0.376,0.427,0.805,0.834;aaaaaaaaaa;
0.194;aaa;0.102;0.108,0.888,0.907,0.93,0.89,0.335,0.31,0.162,0.874,0.447;0.411,0.347,0.606,0.185,0.494,0.343,0.44,0.757,0.355,0.373;0.334,0.149,0.174,0.526,0.782,0.754,0.312,0.854,0.909,0.539;aaaaaaaa;
0.439;aaaaaaaaaa;0.968;0.843,0.423,0.851,0.118,0.24,0.591,0.211,0.671,0.584,0.623;0.984,0.232,0.855,0.542,0.429,0.58,0.306,0.926,0.208,0.255;0.562,0.215,0.6,0.347,0.633,0.722,0.992,0.194,0.0417,0.272;aaaaaaa;
0.0711;aaaa;0.984;0.106,0.988,0.345,0.11,0.239,0.521,0.118,0.0148,0.154,0.606;0.415,0.9,0.24,0.41,0.229,0.729,0.462,0.855,0.854,0.0786;0.46,0.564,0.18,0.262,0.625,0.431,0.488,0.228,0.699,0.666;a;
0.461;aaaaaaaaa;0.888;0.117,0.836,0.927,0.148,0.149,0.313,0.739,0.0846,0.0669,0.26;0.964,0.0602,0.843,0.541,0.526,0.0324,0.778,0.0354,0.8,0.00158;0.503,0.385,0.637,0.821,0.688,0.777,0.89,0.774,0.609,0.574;aaaaaaaaa;
0.452;aaaaa;0.0565;0.937,0.71,0.227,0.483,0.169,0.872,0.0176,0.737,0.44,0.0586;0.634,0.823,0.089,0.591,0.862,0.228,0.0831,0.655,0.509,0.795;0.127,0.483,0.472,0.175,0.764,0.821,0.484,0.772,0.755,0.164;aa;
0.296;aa;0.0201;0.851,0.489,0.764,0.242,0.131,0.157,0.388,0.83,0.112,0.948;0.0327,0.891,0.336,0.446,0.221,0.0342,0.984,0.658,0.137,0.163;0.296,0.6,0.946,0.318,0.257,0.711,0.545,0.864,0.532,0.145;aa;
0.21;aa;0.652;0.0348,0.513,0.286,0.319,0.116,0.532,0.207,0.416,0.315,0.211;0.2,0.437,0.791,0.0467,0.295,0.101,0.119,0.0176,0.512,0.604;0.562,0.779,0.264,0.261,0.549,0.424,0.514,0.704,0.472,0.628;aaaaaaa;
0.694;aaaaaa;0.37;0.158,0.646,0.0843,0.793,0.942,0.964,0.594,0.492,0.587,0.735;0.693,0.557,0.529,0.896,0.784,0.109,0.867,0.904,0.118,0.125;0.554,0.222,0.87,0.539,0.638,0.24,0.0114,0.857,0.8,0.786;aaaaa;
0.876;aaaaa;0.146;0.54,0.892,0.00897,0.801,0.959,0.583,0.284,0.314,0.626,0.132;0.264,0.161,0.413,0.657,0.302,0.495,0.587,0.951,0.696,0.187;0.692,0.364,0.946,0.39,0.617,0.0334,0.946,0.881,0.323,0.886;aaaaaaaaa;
0.848;aa;0.997;0.811,0.832,0.828,0.814,0.0511,0.575,0.692,0.969,0.322,0.713;0.291,0.107,0.868,0.551,0.854,0.132,0.401,0.908,0.613,0.501;0.247,0.798,0.849,0.826,0.862,0.863,0.208,0.643,0.513,0.516;aaaaaaaaa;
0.373;aaa;0.675;0.67,0.893,0.463,0.726,0.725,0.99,0.706,0.555,0.634,0.165;0.233,0.11,0.47,0.605,0.311,0.113,0.279,0.0731,0.184,0.82;0.405,0.0412,0.62,0.269,0.884,0.714,0.217,0.818,0.712,0.153;aaaaaaaaa;
0.488;a;0.571;0.532,0.387,0.854,0.0852,0.456,0.254,0.384,0.185,0.499,0.168;0.031,0.294,0.0953,0.553,0.836,0.731,0.394,0.963,0.567,0.0559;0.045,0.919,0.197,0.106,0.385,0.493,0.0175,0.707,0.963,0.309;aaaaaaaaaa;
0.131;aaaaaa;0.767;0.404,0.952,0.543,0.645,0.00401,0.46,0.884,0.0769,0.451,0.177;0.56,0.186,0.976,0.938,0.478,0.415,0.793,0.194,0.862,0.969;0.653,0.318,0.862,0.455,0.674,0.144,0.299,0.677,0.236,0.59;aaaa;
0.514;aaaaaaaaaa;0.176;0.882,0.363,0.302,0.389,0.512,0.928,0.683,0.605,0.222,0.341;0.113,0.791,0.407,0.844,0.521,0.673,0.239,0.876,0.907,0.83;0.75,0.23,0.446,0.431,0.881,0.656,0.307,0.476,0.756,0.146;aaaaaaaaaa;
0.0388;aaaaaaaa;0.814;0.793,0.0834,0.265,0.557,0.27,0.602,0.473,0.335,0.531,0.0463;0.563,0.499,0.688,0.0561,0.151,0.451,0.75,0.471,0.496,0.365;0.449,0.223,0.82,0.331,0.364,0.164,0.181,0.748,0.808,0.726;aaaaaaaa;
0.125;aa;0.745;0.825,0.347,0.582,0.796,0.814,0.961,0.669,0.26,0.366,0.272;0.323,0.456,0.818,0.0617,0.178,0.436,0.804,0.585,0.332,0.35;0.256,0.729,0.653,0.301,0.896,0.195,0.426,0.398,0.923,0.977;aaaaaaaaaa;
0.426;aaaa;0.927;0.186,0.811,0.35,0.2,0.991,0.318,0.361,0.522,0.448,0.719;0.373,0.668,0.0568,0.533,0.91,0.902,0.599,0.907,0.141,0.0231;0.815,0.204,0.169,0.93,0.811,0.155,0.932,0.46,0.826,0.189;aaaa;
0.00496;aaaaa;0.153;0.3,0.644,0.677,0.938,0.674,0.45,0.989,0.751,0.718,0.597;0.199,0.333,0.28,0.98,0.624,0.0939,0.662,0.271,0.419,0.496;0.133,0.994,0.0915,0.814,0.0944,0.848,0.434,0.846,0.992,0.338;aaaaa;
0.55;aaaaaaa;0.468;0.237,0.985,0.808,0.057,0.202,0.214,0.032,0.362,0.754,0.397;0.142,0.0293,0.66,0.026,0.969,0.905,0.308,0.891,0.314,0.557;0.834,0.0864,0.565,0.157,0.521,0.797,0.564,0.748,0.0794,0.122;aa;
0.631;a;0.909;0.557,0.993,0.587,0.619,0.997,0.739,0.355,0.42,0.275,0.229;0.26,0.333,0.171,0.96,0.724,0.0134,0.712,0.995,0.58,0.504;0.677,0.584,0.367,0.747,0.645,0.0128,0.793,0.107,0.484,0.665;a;
0.214;aaaaaaaa;0.467;0.249,0.192,0.396,0.108,0.3,0.525,0.583,0.665,0.782,0.909;0.388,0.409,0.352,0.361,0.726,0.199,0.205,0.563,0.951,0.479;0.459,0.669,0.297,0.76,0.00122,0.434,0.802,0.756,0.953,0.932;aaaaaa;
0.283;aa;0.249;0.772,0.302,0.585,0.831,0.217,0.272,0.284,0.45,0.948,0.653;0.259,0.771,0.898,0.27,0.87,0.0571,0.484,0.19,0.0933,0.409;0.0849,0.526,0.471,0.123,0.58,0.638,0.238,0.792,0.933,0.797;a;
0.921;aa;0.915;0.642,0.998,0.246,0.873,0.531,0.726,0.574,0.688,0.578,0.66;0.472,0.438,0.321,0.667,0.0736,0.338,0.465,0.81,0.681,0.167;0.897,0.318,0.92,0.177,0.612,0.352,0.101,0.131,0.442,0.00575;aaaaaaaa;
0.518;aaaaaaaa;0.45;0.67,0.219,0.405,0.699,0.447,0.473,0.915,0.652,0.764,0.0252;0.974,0.594,0.758,0.0459,0.867,0.479,0.884,0.537,0.184,0.497;0.2,0.848,0.509,0.756,0.484,0.59,0.0957,0.569,0.253,0.436;aaaaaaaaaa;
0.988;aaaaaaaa;0.837;0.337,0.223,0.986,0.0196,0.279,0.912,0.122,0.384,0.364,0.758;0.408,0.562,0.0238,0.448,0.261,0.0463,0.443,0.34,0.815,0.536;0.157,0.996,0.0264,0.264,0.675,0.87,0.197,0.764,0.431,0.686;aaaa;
0.157;aa;0.812;0.88,0.703,0.889,0.767,0.00437,0.458,0.548,0.799,0.68,0.758;0.704,0.721,0.554,0.386,0.587,0.116,0.549,0.908,0.795,0.853;0.485,0.448,0.168,0.915,0.175,0.939,0.991,0.181,0.00908,0.588;aaaaaaaaaa;
0.373;aaaaaaaa;0.547;0.218,0.405,0.0383,0.536,0.878,0.833,0.118,0.966,0.0647,0.91;0.398,0.733,0.00386,0.799,0.114,0.691,0.625,0.832,0.224,0.475;0.017,0.219,0.869,0.597,0.328,0.737,0.417,0.67,0.00793,0.333;aaaaaaaa;
0.02;aaaa;0.854;0.867,0.877,0.671,0.0786,0.861,0.302,0.746,0.291,0.817,0.5;0.597,0.507,0.0485,0.906,0.221,0.103,0.106,0.352,0.29,0.228;0.769,0.71,0.891,0.555,0.292,0.653,0.909,0.896,0.4,0.767;aaaaa;
0.495;a;0.7;0.0204,0.648,0.446,0.577,0.953,0.0316,0.651,0.551,0.483,0.351;0.506,0.675,0.899,0.138,0.0732,0.445,0.109,0.824,0.961,0.807;0.506,0.0422,0.15,0.209,0.0804,0.252,0.155,0.839,0.989,0.114;aaaaaa;
0.819;aaaaaaaa;0.468;0.174,0.719,0.881,0.423,0.627,0.831,0.622,0.0579,0.294,0.824;0.29,0.101,0.414,0.658,0.778,0.233,0.452,0.2,0.0715,0.0779;0.0301,0.0195,0.873,0.12,0.673,0.196,0.967,0.345,0.336,0.496;aaaaa;
0.408;aaaaa;0.424;0.56,0.292,0.265,0.97,0.741,0.425,0.726,0.599,0.447,0.551;0.759,0.161,0.396,0.859,0.713,0.273,0.936,0.085,0.99,0.222;0.118,0.282,0.906,0.576,0.559,0.744,0.338,0.0283,0.261,0.637;aaaaaaaaaa;
0.938;aaaaaaaaa;0.949;0.848,0.161,0.903,0.674,0.322,0.256,0.593,0.471,0.262,0.745;0.929,0.805,0.962,0.417,0.998,0.574,0.238,0.188,0.255,0.674;0.283,0.18,0.262,0.72,0.626,0.188,0.00464,0.0385,0.355,0.656;aaaaaaaaa;
0.866;aaaaa;0.265;0.121,0.587,0.433,0.969,0.437,0.109,0.155,0.778,0.691,0.833;0.316,0.189,0.722,0.916,0.492,0.27,0.915,0.0681,0.293,0.25;0.489,0.523,0.38,0.182,0.0995,0.802,0.156,0.145,0.00851,0.974;aa;
0.79;aaaaaaa;0.324;0.0475,0.564,0.522,0.694,0.00246,0.365,0.299,0.348,0.573,0.826;0.00758,0.426,0.859,0.506,0.0934,0.346,0.215,0.916,0.295,0.912;0.283,0.27,0.963,0.547,0.695,0.699,0.747,0.792,0.327,0.0984;aaa;
0.866;aaaaaaa;0.337;0.963,0.0762,0.47,0.0029,0.751,0.248,0.866,0.356,0.957,0.0334;0.549,0.338,0.353,0.392,0.917,0.669,0.675,0.613,0.519,0.167;0.0978,0.433,0.56,0.0407,0.514,0.685,0.491,0.0301,0.946,0.864;aaaaa;
0.836;aaa;0.479;0.431,0.272,0.395,0.114,0.28,0.376,0.0671,0.276,0.373,0.0389;0.0526,0.756,0.105,0.684,0.687,0.435,0.0306,0.247,0.655,0.0848;0.895,0.917,0.263,0.103,0.675,0.676,0.0238,0.278,0.181,0.588;aaaaaaaa;
0.365;aaaaaa;0.0563;0.968,0.433,0.0396,0.283,0.588,0.119,0.533,0.952,0.0506,0.0199;0.181,0.0526,0.827,0.939,0.984,0.253,0.321,0.945,0.8,0.625;0.00555,0.204,0.728,0.961,0.0979,0.0789,0.957,0.84,0.637,0.635;aaaaaaa;
0.513;aa;0.898;0.371,0.323,0.553,0.492,0.946,0.254,0.346,0.829,0.208,0.687;0.99,0.576,0.674,0.827,0.847,0.653,0.227,0.901,0.845,0.1;0.413,0.718,0.902,0.949,0.682,0.938,0.921,0.994,0.8,0.838;aaaaaaaa;
0.555;aaaaaa;0.0702;0.505,0.721,0.395,0.838,0.877,0.339,0.358,0.135,0.578,0.0828;0.442,0.377,0.515,0.626,0.298,0.516,0.505,0.485,0.149,0.453;0.949,0.781,0.0967,0.814,0.133,0.0262,0.159,0.663,0.192,0.381;aaaaaaaa;
0.717;aaaaaa;0.719;0.27,0.962,0.212,0.876,0.709,0.3,0.703,0.864,0.927,0.27;0.489,0.821,0.945,0.57,0.471,0.0831,0.134,0.0133,0.77,0.239;0.915,0.323,0.333,0.126,0.435,0.48,0.219,0.261,0.689,0.862;aa;
0.795;aa;0.206;0.691,0.539,0.598,0.876,0.435,0.831,0.0386,0.344,0.73,0.607;0.246,0.951,0.451,0.167,0.502,0.179,0.757,0.0352,0.863,0.653;0.447,0.948,0.257,0.285,0.587,0.32,0.287,0.161,0.695,0.867;aaaaaaa;
0.196;aaaaa;0.443;0.4,0.415,0.786,0.902,0.879,0.582,0.521,0.154,0.648,0.507;0.00627,0.431,0.589,0.905,0.74,0.943,0.553,0.34,0.0161,0.384;0.0704,0.419,0.793,0.709,0.746,0.271,0.185,0.24,0.791,0.148;a;
0.224;aa;0.973;0.247,0.723,0.895,0.252,0.817,0.704,0.334,0.151,0.708,0.243;0.862,0.811,0.251,0.41,0.426,0.846,0.57,0.742,0.451,0.346;0.618,0.721,0.921,0.351,0.901,0.959,0.455,0.919,0.197,0.475;aaaaa;
0.671;aaaaa;0.997;0.572,0.36,0.0481,0.928,0.811,0.268,0.919,0.246,0.731,0.353;0.792,0.869,0.395,0.414,0.936,0.794,0.697,0.0304,0.668,0.272;0.261,0.406,0.95,0.76,0.797,0.946,0.677,0.0248,0.032,0.205;aaaaaaa;
0.981;aaa;0.38;0.0384,0.907,0.671,0.111,0.101,0.652,0.443,0.299,0.115,0.241;0.519,0.724,0.809,0.248,0.144,0.425,0.67,0.631,0.383,0.959;0.462,0.827,0.977,0.524,0.344,0.93,0.781,0.488,0.469,0.841;aaaa;
0.218;aaaaaa;0.835;0.28,0.224,0.954,0.605,0.97,0.834,0.666,0.354,0.752,0.265;0.786,0.397,0.299,0.264,0.133,0.927,0.472,0.75,0.0278,0.657;0.0656,0.221,0.978,0.743,0.22,0.13,0.938,0.942,0.785,0.568;aaaaa;
0.581;aa;0.0462;0.336,0.399,0.153,0.264,0.502,0.687,0.236,0.0976,0.444,0.017;0.144,0.683,0.566,0.219,0.809,0.356,0.394,0.85,0.0521,0.401;0.575,0.959,0.135,0.703,0.318,0.0344,0.602,0.343,0.683,0.403;aaa;
0.138;aaaaaaaa;0.928;0.614,0.879,0.641,0.295,0.309,0.735,0.788,0.299,0.802,0.482;0.128,0.254,0.857,0.572,0.246,0.924,0.674,0.0451,0.36,0.908;0.492,0.927,0.589,0.0673,0.268,0.717,0.552,0.614,0.286,0.29;aaaaaa;
0.339;aa;0.888;0.737,0.51,0.701,0.88,0.857,0.345,0.392,0.484,0.127,0.00642;0.894,0.846,0.456,0.523,0.12,0.198,0.751,0.531,0.756,0.272;0.358,0.319,0.813,0.935,0.182,0.133,0.663,0.487,0.887,0.937;aaa;
0.43;aaaaaaaaa;0.916;0.905,0.65,0.523,0.654,0.862,0.0255,0.22,0.0529,0.825,0.419;0.141,0.844,0.0941,0.37,0.222,0.303,0.349,0.851,0.8,0.232;0.132,0.895,0.113,0.0815,0.512,0.488,0.49,0.161,0.467,0.409;aaaaaaaaaa;
0.946;aaaaaaaaa;0.982;0.242,0.248,0.303,0.211,0.512,0.776,0.385,0.133,0.691,0.341;0.756,0.966,0.944,0.312,0.207,0.184,0.833,0.414,0.0733,0.192;0.559,0.0227,0.142,0.534,0.67,0.444,0.0796,0.641,0.422,0.0727;aaaa;
0.789;aa;0.582;0.916,0.0379,0.466,0.957,0.591,0.257,0.138,0.954,0.175,0.794;0.33,0.32,0.462,0.63,0.531,0.0169,0.341,0.061,0.544,0.643;0.91,0.97,0.844,0.63,0.367,0.81,0.862,0.233,0.41,0.943;aaa;
0.813;a;0.604;0.883,0.283,0.357,0.837,0.665,0.0554,0.3,0.219,0.0105,0.827;0.898,0.411,0.766,0.248,0.00792,0.184,0.501,0.806,0.604,0.0318;0.322,0.241,0.445,0.634,0.177,0.19,0.0973,0.373,0.633,0.698;aa;
0.165;aaaaa;0.438;0.679,0.00537,0.327,0.415,0.64,0.903,0.0985,0.883,0.582,0.759;0.0255,0.965,0.183,0.316,0.771,0.24,0.533,0.321,0.534,0.331;0.703,0.522,0.654,0.569,0.564,0.421,0.857,0.489,0.429,0.499;aa;
0.147;aaaaaaaaa;0.388;0.397,0.758,0.145,0.506,0.381,0.303,0.482,0.257,0.0427,0.0424;0.331,0.559,0.827,0.98,0.616,0.578,0.539,0.358,0.474,0.385;0.918,0.388,0.761,0.0469,0.128,0.123,0.467,0.0721,0.588,0.734;aaaaa;
0.412;aa;0.416;0.384,0.554,0.814,0.635,0.316,0.45,0.325,0.399,0.0765,0.926;0.993,0.934,0.684,0.152,0.125,0.546,0.424,0.887,0.274,0.224;0.282,0.436,0.201,0.812,0.746,0.258,0.866,0.718,0.697,0.897;aaaa;
0.513;aaaa;0.585;0.104,0.166,0.621,0.414,0.444,0.533,0.696,0.386,0.588,0.0478;0.666,0.666,0.869,0.888,0.746,0.567,0.18,0.0791,0.736,0.462;0.775,0.251,0.393,0.511,0.222,0.291,0.052,0.488,0.922,0.532;aaaaaa;
0.43;aaaaaaaaaa;0.541;0.972,0.228,0.67,0.52,0.351,0.263,0.975,0.417,0.782,0.513;0.566,0.53,0.208,0.785,0.816,0.0891,0.853,0.0642,0.501,0.357;0.797,0.881,0.22,0.299,0.297,0.869,0.264,0.091,0.474,0.795;aaaaa;
0.109;aaaaaaa;0.0247;0.442,0.378,0.527,0.772,0.557,0.501,0.269,0.389,0.301,0.211;0.511,0.983,0.546,0.869,0.858,0.502,0.12,0.279,0.818,0.149;0.773,0.0327,0.464,0.238,0.0661,0.322,0.901,0.234,0.55,0.0383;aaaaaa;
0.166;aa;0.768;0.932,0.212,0.715,0.642,0.444,0.789,0.407,0.596,0.787,0.859;0.7,0.985,0.264,0.494,0.933,0.185,0.167,0.79,0.172,0.467;0.962,0.197,0.572,0.82,0.429,0.0128,0.788,0.0277,0.222,0.958;aaaaaa;
0.835;aaaaaaaa;0.0664;0.378,0.893,0.913,0.182,0.577,0.147,0.977,0.309,0.771,0.723;0.0101,0.449,0.0742,0.814,0.583,0.831,0.144,0.323,0.831,0.508;0.205,0.482,0.711,0.361,0.841,0.433,0.224,0.971,0.427,0.21;aa;
0.725;aaaaaaa;0.467;0.801,0.0907,0.0537,0.986,0.682,0.945,0.144,0.33,0.435,0.0324;0.195,0.342,0.785,0.76,0.332,0.815,0.879,0.917,0.79,0.235;0.633,0.0693,0.907,0.0945,0.0754,0.824,0.322,0.331,0.0738,0.0672;aa;
0.0351;aaaaaaa;0.485;0.482,0.407,0.709,0.67,0.32,0.776,0.638,0.935,0.294,0.849;0.567,0.898,0.982,0.692,0.464,0.208,0.409,0.192,0.95,0.92;0.166,0.567,0.727,0.631,0.2,0.842,0.46,0.735,0.0395,0.649;aaaaaaaa;
0.243;a;0.749;0.634,0.606,0.598,0.496,0.813,0.751,0.428,0.934,0.392,0.644;0.0793,0.115,0.322,0.0187,0.371,0.5,0.833,0.958,0.783,0.937;0.448,0.915,0.0554,0.493,0.838,0.435,0.372,0.168,0.12,0.346;aaaa;
0.775;aaa;0.954;0.565,0.338,0.713,0.799,0.0443,0.747,0.0552,0.503,0.91,0.757;0.102,0.993,0.0182,0.947,0.775,0.379,0.768,0.759,0.501,0.681;0.06,0.558,0.815,0.129,0.414,0.286,0.996,0.491,0.488,0.821;aaaaaaaaaa;
0.553;aaaa;0.799;0.83,0.538,0.434,0.00422,0.861,0.0246,0.636,0.242,0.779,0.931;0.566,0.675,0.229,0.0798,0.393,0.736,0.678,0.277,0.883,0.461;0.296,0.132,0.877,0.169,0.926,0.441,0.244,0.206,0.951,0.791;aa;
0.369;aaaaaaaaaa;0.359;0.0107,0.747,0.125,0.359,0.519,0.85,0.592,0.668,0.61,0.128;0.28,0.581,0.0893,0.559,0.0246,0.107,0.638,0.0434,0.765,0.635;0.835,0.218,0.0244,0.473,0.331,0.51,0.0645,0.989,0.255,0.357;aaaaaaaa;
0.732;a;0.515;0.373,0.316,0.451,0.522,0.4,0.354,0.106,0.654,0.774,0.674;0.818,0.0148,0.718,0.297,0.758,0.446,0.963,0.396,0.722,0.766;0.619,0.801,0.903,0.324,0.583,0.902,0.282,0.878,0.455,0.401;aaaa;
0.951;aaaaaaa;0.798;0.976,0.558,0.851,0.71,0.958,0.508,0.737,0.679,0.0881,0.931;0.238,0.849,0.946,0.994,0.511,0.449,0.719,0.172,0.806,0.065;0.0892,0.211,0.425,1,0.681,0.807,0.571,0.156,0.0626,0.938;aaa;
0.0827;aaaa;0.245;0.362,0.391,0.137,0.199,0.283,0.27,0.23,0.887,0.186,0.145;0.641,0.763,0.713,0.703,0.109,0.0151,0.193,0.604,0.881,0.592;0.269,0.259,0.834,0.611,0.304,0.199,0.39,0.606,0.568,0.235;aaaaaaa;
0.449;aaaaaaa;0.224;0.374,0.343,0.161,0.435,0.82,0.146,0.0786,0.585,0.483,0.37;0.169,0.461,0.539,0.771,0.86,0.0578,0.568,0.325,0.244,0.964;0.896,0.824,0.641,0.319,0.306,0.0773,0.746,0.787,0.413,0.343;aa;
0.198;aaaaaaaa;0.961;0.707,0.814,0.0953,0.0617,0.0018,0.256,0.33,0.882,0.921,0.461;0.975,0.923,0.146,0.0132,0.0705,0.832,0.311,0.424,0.426,0.495;0.567,0.417,0.441,0.715,0.607,0.281,0.689,0.571,0.236,0.121;aaaaaa;
0.347;aaa;0.162;0.823,0.0296,0.688,0.816,0.206,0.166,0.679,0.338,0.567,0.402;0.863,0.369,0.0991,0.0113,0.583,0.613,0.573,0.552,0.942,0.279;0.162,0.461,0.664,0.896,0.179,0.561,0.686,0.0105,0.131,0.328;aaaaaaaaa;
0.104;aaaaaa;0.651;0.404,0.701,0.948,0.849,0.571,0.657,0.771,0.0599,0.282,0.363;0.59,0.0385,0.508,0.226,0.823,0.271,0.0679,0.385,0.382,0.994;0.414,0.191,0.788,0.559,0.421,0.213,0.986,0.78,0.486,0.9;aaaa;
0.772;aaaaaaa;0.287;0.506,0.451,0.291,0.0511,0.159,0.169,0.606,0.521,0.0482,0.707;0.608,0.244,0.788,0.028,0.804,0.363,0.701,0.75,0.464,0.745;0.719,0.408,0.143,0.815,0.144,0.166,0.569,0.133,0.694,0.983;aaaaaaaaa;
0.0366;a;0.862;0.63,0.758,0.372,0.221,0.544,0.357,0.28,0.528,0.479,0.646;0.848,0.0257,0.569,0.125,0.387,0.48,0.504,0.231,0.862,0.0128;0.588,0.871,0.956,0.272,0.52,0.915,0.793,0.846,0.304,0.197;aa;
0.817;a;0.699;0.285,0.629,0.534,0.986,0.395,0.137,0.695,0.313,0.869,0.85;0.248,0.221,0.712,0.185,0.796,0.44,0.581,0.306,0.859,0.439;0.374,0.173,0.843,0.285,0.622,0.45,0.336,0.955,0.39,0.779;aaa;
0.281;aaaaa;0.404;0.102,0.379,0.79,0.749,0.436,0.965,0.378,0.786,0.519,0.533;0.955,0.588,0.0426,0.773,0.747,0.292,0.849,0.114,0.61,0.714;0.381,0.354,0.386,0.748,0.189,0.49,0.827,0.501,0.738,0.295;aaaaaaaa;
0.408;aaaaaaaaa;0.392;0.364,0.505,0.456,0.736,0.303,0.881,0.541,0.418,0.372,0.516;0.335,0.641,0.772,0.0702,0.0184,0.494,0.728,0.377,0.129,0.879;0.52,0.595,0.367,0.5,0.615,0.518,0.123,0.317,0.558,0.502;aaaaaaa;
0.655;aaaaaaa;0.774;0.213,0.18,0.922,0.918,0.297,0.146,0.0788,0.134,0.901,0.911;0.838,0.677,0.284,0.435,0.435,0.349,0.221,0.0449,0.564,0.554;0.888,0.778,0.348,0.986,0.441,0.614,0.0782,0.821,0.244,0.272;a;
0.727;a;0.175;0.601,0.858,0.576,0.127,0.489,0.832,0.364,0.062,0.8,0.442;0.554,0.533,0.104,0.28,0.876,0.1,0.999,0.0522,0.0972,0.359;0.122,0.208,0.717,0.218,0.335,0.314,0.478,0.893,0.772,0.993;aaaaaaaaa;
0.933;aaaa;0.639;0.872,0.833,0.972,0.737,0.91,0.367,0.343,0.163,0.259,0.478;0.773,0.222,0.427,0.117,0.851,0.635,0.199,0.0342,0.348,0.636;0.188,0.417,0.332,0.967,0.908,0.406,0.449,0.229,0.00423,0.123;aaa;
0.238;aaaaaaaaaa;0.407;0.91,0.172,0.469,0.49,0.443,0.698,0.936,0.82,0.892,0.543;0.304,0.525,0.122,0.285,0.253,0.134,0.255,0.618,0.924,0.542;0.755,0.153,0.155,0.331,0.359,0.593,0.29,0.712,0.0369,0.831;aaaaaaaaaa;
