ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(string,10);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.153;aaaaaaaaa;0.608;aaaaa;a;0.319;0.195;0.951;aaaaaa;a;a;0.969;0.708,0.144,0.598,0.473,0.963,0.854,0.19,0.587,0.542,0.399;0.733,0.668,0.403,0.171,0.102,0.678,0.334,0.911,0.501,0.293;0.605,0.276,0.643,0.704,0.845,0.114,0.0205,0.335,0.813,0.622;0.446,0.375,0.389,0.0608,0.801,0.906,0.895,0.302,0.729,0.835;0.686,0.476,0.27,0.797,0.418,0.757,0.261,0.299,0.971,0.131;0.877,0.962,0.647,0.387,0.26,0.885,0.308,0.158,0.671,0.414;0.871,0.669,0.247,0.283,0.154,0.186,0.172,1,0.289,0.0107;0.89,0.11,0.801,0.809,0.704,0.29,0.455,0.542,0.949,0.727;0.465,0.943,0.281,0.865,0.172,0.439,0.97,0.457,0.94,0.444;0.192,0.483,0.61,0.988,0.0564,0.215,0.739,0.278,0.161,0.713;0.756,0.967,0.105,0.835,0.948,0.259,0.625,0.558,0.554,0.0351;0.537,0.863,0.0153,0.149,0.168,0.125,0.0529,0.666,0.494,0.817;aaaaaaaaa;
0.748;aaaa;0.817;aaaaaaa;aaaaaaaaaa;0.916;0.15;0.59;a;a;aa;0.153;0.951,0.823,0.598,0.855,0.21,0.898,0.689,0.633,0.54,0.454;0.665,0.343,0.3,0.281,0.573,0.284,0.204,0.183,0.689,0.447;0.928,0.256,0.342,0.304,0.719,0.303,0.971,0.869,0.0188,0.961;0.161,0.348,0.222,0.126,0.735,0.125,0.132,0.012,0.02,0.485;0.254,0.586,0.846,0.0373,0.321,0.492,0.409,0.318,0.438,0.337;0.831,0.449,0.225,0.926,0.44,0.643,0.57,0.531,0.642,0.0799;0.458,0.802,0.967,0.21,0.000337,0.659,0.921,0.877,0.67,0.972;0.956,0.373,0.443,0.61,0.474,0.857,0.561,0.971,0.13,0.712;0.101,0.254,0.789,0.36,0.627,0.633,0.951,0.68,0.542,0.664;0.00694,0.571,0.419,0.615,0.955,0.302,0.268,0.633,0.0138,0.893;0.0159,0.928,0.115,0.865,0.353,0.229,0.588,0.416,0.205,0.627;0.343,0.0137,0.266,0.758,0.18,0.369,0.171,0.826,0.383,0.284;aaaa;
0.315;aa;0.655;aaaaaaaa;aaaaaaaa;0.641;0.208;0.291;aaaa;a;a;0.678;0.762,0.169,0.321,0.711,0.162,0.807,0.233,0.709,0.834,0.231;0.808,0.0139,0.524,0.464,0.411,0.682,0.548,0.732,0.033,0.178;0.976,0.225,0.212,0.506,0.656,0.612,0.965,0.646,0.968,0.589;0.399,0.308,0.624,0.0867,0.882,0.113,0.527,0.743,0.653,0.161;0.714,0.928,0.0264,0.865,0.218,0.995,0.268,0.105,0.689,0.00293;0.219,0.866,0.842,0.927,0.101,0.887,0.0522,0.842,0.674,0.7;0.259,0.365,0.558,0.198,0.792,0.888,0.187,0.823,0.733,0.541;0.263,0.127,0.239,0.785,0.957,0.839,0.415,0.459,0.131,0.183;0.168,0.526,0.396,0.729,0.657,0.424,0.0167,0.405,0.363,0.118;0.213,0.176,0.811,0.13,0.756,0.415,0.945,0.157,0.0743,0.669;0.115,0.665,0.363,0.907,0.517,0.639,0.196,0.612,0.371,0.638;0.551,0.356,0.395,0.821,0.0992,0.709,0.812,0.564,0.629,0.683;aaaa;
0.573;aaaaaaaaaa;0.872;aaaaaaa;aaa;0.133;0.212;0.344;aaa;a;aaaaa;0.768;0.694,0.525,0.0486,0.635,0.226,0.676,0.14,0.176,0.417,0.104;0.968,0.156,0.44,0.687,0.442,0.89,0.998,0.0171,0.29,0.682;0.142,0.569,0.645,0.0827,0.467,0.762,0.18,0.0242,0.469,0.734;0.208,0.339,0.0796,0.742,0.704,0.642,0.921,0.58,0.694,0.0735;0.746,0.257,0.755,0.748,0.704,0.226,0.00732,0.983,0.44,0.293;0.631,0.0434,0.751,0.889,0.551,0.0542,0.787,0.0234,0.308,0.761;0.581,0.0762,0.918,0.83,0.282,0.925,0.0972,0.494,0.748,0.221;0.261,0.823,0.256,0.154,0.256,0.982,0.444,0.368,0.385,0.699;0.103,0.572,0.302,0.947,0.53,0.659,0.647,0.439,0.501,0.147;0.148,0.883,0.37,0.584,0.0371,0.42,0.222,0.762,0.895,0.0646;0.801,0.462,0.168,0.936,0.396,0.0938,0.849,0.279,0.171,0.766;0.525,0.911,0.423,0.655,0.733,0.319,0.233,0.194,0.00725,0.835;aaaaaaa;
0.618;aaaa;0.785;a;aaaaaa;0.581;0.784;0.964;aaaaaa;a;aaaaaaaaa;0.169;0.836,0.389,0.182,0.474,0.538,0.819,0.274,0.205,0.809,0.566;0.834,0.109,0.0662,0.157,0.748,0.764,0.294,0.000323,0.429,0.239;0.677,0.333,0.256,0.791,0.874,0.942,0.386,0.205,0.284,0.322;0.76,0.221,0.0908,0.777,0.139,0.908,0.333,0.653,0.486,0.386;0.36,0.718,0.433,0.362,0.182,0.12,0.282,0.465,0.327,0.768;0.619,0.14,0.0879,0.297,0.804,0.185,0.0108,0.0917,0.499,0.866;0.168,0.302,0.0715,0.144,0.475,0.177,0.45,0.263,0.235,0.461;0.138,0.329,0.027,0.0516,0.675,0.464,0.473,0.93,0.855,0.342;0.0509,0.752,0.194,0.879,0.267,0.598,0.254,0.636,0.482,0.274;0.00742,0.779,0.518,0.562,0.273,0.156,0.46,0.545,0.0929,0.696;0.758,0.527,0.569,0.828,0.0241,0.836,0.953,0.225,0.493,0.589;0.535,0.41,0.665,0.877,0.123,0.587,0.0804,0.798,0.201,0.626;aa;
0.438;a;0.933;aa;a;0.408;0.722;0.634;aa;a;aa;0.71;0.514,0.0202,0.79,0.287,0.914,0.175,0.265,0.697,0.836,0.954;0.0391,0.965,0.049,0.894,0.84,0.169,0.724,0.117,0.252,0.456;0.782,0.365,0.448,0.699,0.321,0.558,0.976,0.218,0.516,0.447;0.287,0.419,0.489,0.499,0.0253,0.488,0.333,0.277,0.179,0.0903;0.585,0.903,0.368,0.415,0.00818,0.418,0.732,0.888,0.221,0.672;0.036,0.343,0.0251,0.785,0.92,0.974,0.0778,0.976,0.323,0.81;0.34,0.265,0.694,0.461,0.54,0.219,0.631,0.884,0.401,0.499;0.764,0.683,0.937,0.619,0.312,0.884,0.34,0.92,0.0631,0.913;0.928,0.643,0.261,0.991,0.94,0.122,0.26,0.373,0.533,0.0156;0.499,0.665,0.722,0.772,0.17,0.111,0.823,0.336,0.316,0.746;0.0306,0.0606,0.984,0.166,0.599,0.573,0.714,0.521,0.252,0.1;0.334,0.925,0.828,0.747,0.435,0.44,0.577,0.0947,0.725,0.102;aaa;
0.484;aaaaaaaa;0.314;aaaaaa;aaaa;0.154;0.16;0.168;aaaaa;a;aaa;0.976;0.232,0.362,0.756,0.725,0.813,0.735,0.0874,0.397,0.584,0.265;0.545,0.341,0.453,0.901,0.534,0.947,0.0786,0.541,0.274,0.446;0.471,0.35,0.171,0.212,0.0585,0.96,0.55,0.176,0.192,0.369;0.632,0.687,0.0893,0.591,0.139,0.377,0.181,0.563,0.0594,0.556;0.469,0.483,0.876,0.495,0.404,0.0955,0.949,0.58,0.949,0.83;0.035,0.439,0.396,0.141,0.349,0.722,0.517,0.756,0.722,0.827;0.758,0.0696,0.282,0.62,0.0363,0.214,0.728,0.229,0.489,0.973;0.691,0.436,0.268,0.595,0.91,0.0182,0.274,0.734,0.5,0.534;0.825,0.0178,0.35,0.418,0.805,0.136,0.223,0.228,0.857,0.901;0.502,0.222,0.451,0.15,0.0761,0.0203,0.365,0.354,0.394,0.67;0.729,0.848,0.987,0.531,0.609,0.826,0.47,0.925,0.116,0.8;0.592,0.753,0.0631,0.582,0.775,0.448,0.0222,0.413,0.463,0.382;aaaaa;
0.266;a;0.742;aaaaaaaa;aaaaaa;0.768;0.489;0.376;aaaaa;a;aaaaaaaa;0.82;0.409,0.557,0.925,0.633,0.768,0.0805,0.986,0.479,0.0924,0.67;0.964,0.162,0.964,0.32,0.706,0.875,0.707,0.311,0.357,0.0534;0.405,0.615,0.386,0.713,0.654,0.874,0.129,0.887,0.165,0.983;0.817,0.12,0.597,0.0182,0.575,0.443,0.286,0.502,0.763,0.894;0.787,0.00656,0.173,0.0666,0.798,0.224,0.282,0.447,0.942,0.181;0.157,0.182,0.28,0.347,0.68,0.86,0.663,0.859,0.821,0.984;0.633,0.214,0.734,0.694,0.887,0.928,0.0127,0.0571,0.0798,0.555;0.306,0.248,0.498,0.866,0.907,0.927,0.267,0.13,0.974,0.257;0.394,0.189,0.271,0.715,0.22,0.294,0.796,0.438,0.57,0.0375;0.471,0.00375,0.952,0.38,0.636,0.321,0.559,0.827,0.369,0.0536;0.381,0.757,0.558,0.739,0.394,0.71,0.206,0.53,0.119,0.0151;0.377,0.219,0.922,0.688,0.69,0.0324,0.308,0.411,0.416,0.756;aa;
0.148;aaaaaaaaaa;0.719;aaaaaaaaa;aaaaaaaaa;0.206;0.898;0.0951;a;a;aaaaaaa;0.275;0.744,0.36,0.694,0.0351,0.0778,0.544,0.989,0.798,0.236,0.898;0.059,0.868,0.537,0.399,0.82,0.924,0.642,0.648,0.317,0.0437;0.788,0.294,0.58,0.693,0.454,0.966,0.752,0.305,0.955,0.0771;0.0197,0.0126,0.269,0.19,0.471,0.242,0.78,0.697,0.739,0.819;0.0547,0.204,0.734,0.605,0.993,0.46,0.0695,0.404,0.129,0.826;0.686,0.984,0.652,0.346,0.587,0.705,0.357,0.371,0.899,0.198;0.127,0.123,0.0444,0.702,0.0616,0.67,0.683,0.725,0.208,0.478;0.542,0.323,0.644,0.387,0.197,0.648,0.894,0.376,0.767,0.507;0.107,0.545,0.0783,0.73,0.23,0.649,0.951,0.619,0.253,0.785;0.466,0.83,0.185,0.364,0.706,0.473,0.252,0.514,0.691,0.764;0.105,0.738,0.683,0.129,0.645,0.386,0.555,0.182,0.301,1;0.458,0.501,0.0124,0.888,0.948,0.0202,0.827,0.126,0.904,0.249;aaaaaaaa;
0.616;aaaa;0.183;aaaa;aa;0.244;0.452;0.778;a;a;aaaaa;0.84;0.826,0.532,0.414,0.688,0.0809,0.841,0.168,0.857,0.546,0.231;0.434,0.674,0.974,0.442,0.477,0.263,0.597,0.0881,0.0684,0.281;0.698,0.782,0.953,0.516,0.776,0.53,0.538,0.867,0.735,0.395;0.935,0.472,0.632,0.964,0.592,0.297,0.313,0.869,0.36,0.495;0.763,0.949,0.0113,0.143,0.869,0.373,0.604,0.819,0.795,0.458;0.077,0.862,0.314,0.0685,0.57,0.653,0.849,0.901,0.443,0.806;0.884,0.362,0.818,0.345,0.498,0.0934,0.308,0.94,0.624,0.174;0.896,0.713,0.732,0.688,0.99,0.556,0.275,0.311,0.677,0.816;0.0602,0.216,0.369,0.165,0.38,0.399,0.192,0.852,0.336,0.411;0.979,0.579,0.167,0.834,0.415,0.764,0.226,0.246,0.454,0.661;0.0193,0.963,0.27,0.386,0.453,0.848,0.855,0.0321,0.341,0.715;0.0788,0.51,0.893,0.619,0.887,0.28,0.578,0.151,0.239,0.943;aaaaaaaaaa;
0.888;aa;0.676;aaaaaaaaa;aaaaaa;0.239;0.212;0.193;aa;a;aaaa;0.905;0.976,0.806,0.971,0.42,0.297,0.992,0.803,0.617,0.0885,0.709;0.831,0.302,0.502,0.889,0.948,0.0391,0.885,0.18,0.92,0.481;0.148,0.37,0.838,0.722,0.519,0.502,0.192,0.726,0.373,0.374;0.768,0.266,0.454,0.926,0.157,0.895,0.305,0.226,0.636,0.199;0.971,0.917,0.407,0.321,0.153,0.13,0.437,0.0881,0.0325,0.443;0.758,0.788,0.281,0.026,0.171,0.293,0.323,0.169,0.145,0.91;0.621,0.0276,0.617,0.348,0.714,0.016,0.12,0.531,0.0215,0.0162;0.483,0.759,0.0284,0.228,0.394,0.462,0.0791,0.263,0.795,0.305;0.255,0.332,0.851,0.771,0.188,0.0236,0.924,0.554,0.263,0.778;0.931,0.732,0.909,0.225,0.717,0.481,0.478,0.867,0.778,0.729;0.176,0.815,0.22,0.585,0.28,0.597,0.374,0.744,0.651,0.587;0.894,0.0879,0.589,0.269,0.64,0.57,0.589,0.86,0.596,0.887;aa;
0.553;aaaa;0.279;aaaaaaaaa;aaa;0.206;0.398;0.567;a;a;aaaaaaaa;0.0938;0.188,0.336,0.285,0.34,0.706,0.609,0.842,0.376,0.177,0.819;0.485,0.321,0.636,0.297,0.397,0.775,0.478,0.671,0.613,0.678;0.782,0.49,0.0589,0.855,0.677,0.775,0.87,0.609,0.113,0.22;0.909,0.591,0.931,0.904,0.548,0.984,0.366,0.869,0.382,0.535;0.728,0.919,0.99,0.843,0.664,0.961,0.5,0.194,0.31,0.292;0.203,0.0565,0.695,0.646,0.245,0.0344,0.554,0.909,0.395,0.887;0.391,0.306,0.523,0.43,0.294,0.243,0.606,0.627,0.149,0.0778;0.0301,0.195,0.711,0.372,0.669,0.271,0.95,0.861,0.536,0.399;0.389,0.151,0.399,0.694,0.706,0.0564,0.396,0.737,0.789,0.226;0.272,0.266,0.411,0.157,0.0411,0.147,0.228,0.138,0.158,0.522;1,0.187,0.439,0.903,0.0732,0.667,0.283,0.658,0.91,0.274;0.786,0.215,0.00906,0.32,0.599,0.424,0.711,0.466,0.18,0.409;aaaaaaaaaa;
0.71;aaa;0.187;aaa;aaaa;0.177;0.169;0.345;aaaaaa;a;aa;0.168;0.301,0.78,0.916,0.357,0.336,0.868,0.973,0.0677,0.115,0.757;0.71,0.707,0.23,0.633,0.945,0.665,0.945,0.865,0.77,0.209;0.277,0.219,0.296,0.943,0.7,0.691,0.592,0.906,0.82,0.124;0.66,0.602,0.558,0.311,0.433,0.233,0.0511,0.948,0.306,0.804;0.77,0.00879,0.653,0.328,0.0803,0.171,0.0433,0.343,0.528,0.993;0.281,0.513,0.311,0.256,0.978,0.964,0.66,0.877,0.737,0.766;0.776,0.471,0.978,0.0422,0.42,0.814,0.865,0.0647,0.00945,0.842;0.298,0.276,0.641,0.961,0.949,0.357,0.915,0.39,0.751,0.382;0.401,0.626,0.814,0.92,0.832,0.0251,0.886,0.282,0.0184,0.928;0.0494,0.093,0.662,0.207,0.719,0.49,0.745,0.827,0.573,0.0631;0.785,0.781,0.515,0.394,0.848,0.00932,0.723,0.525,0.42,0.0496;0.0117,0.575,0.122,0.947,0.507,0.0698,0.364,0.307,0.789,0.545;aaaaaaaa;
0.54;aaaaaaa;0.963;aaaaaaa;aaaaaaaaaa;0.949;0.335;0.782;aaaaa;a;a;0.362;0.91,0.473,0.0204,0.142,0.403,0.849,0.558,0.129,0.188,0.608;0.802,0.896,0.652,0.767,0.97,0.291,0.502,0.217,0.771,0.544;0.478,0.449,0.179,0.465,0.218,0.377,0.78,0.151,0.0261,0.972;0.00385,0.778,0.963,0.844,0.841,0.116,0.714,0.667,0.285,0.305;0.679,0.568,0.166,0.553,0.758,0.292,0.689,0.726,0.64,0.228;0.371,0.778,0.483,0.259,0.136,0.274,0.13,0.502,0.316,0.285;0.957,0.042,0.698,0.911,0.0907,0.513,0.516,0.939,0.0537,0.892;0.993,0.836,0.546,0.0662,0.203,0.697,0.278,0.237,0.581,0.216;0.506,0.104,0.426,0.468,0.382,0.0328,0.124,0.563,0.663,0.166;0.128,0.0915,0.267,0.944,0.971,0.925,0.997,0.971,0.472,0.159;0.148,0.509,0.328,0.174,0.929,0.359,0.853,0.639,0.0196,0.183;0.26,0.688,0.905,0.393,0.998,0.854,0.884,0.0366,0.594,0.952;aaa;
0.231;aa;0.344;aaa;aaaa;0.324;0.781;0.238;aaa;a;aaaaaaaaaa;0.256;0.27,0.516,0.348,0.261,0.213,0.57,0.754,0.192,0.242,0.0482;0.669,0.834,0.359,0.462,0.902,0.823,0.62,0.317,0.276,0.616;0.211,0.225,0.705,0.779,0.00767,0.866,0.132,0.303,0.0181,0.11;0.934,0.233,0.801,0.804,0.568,0.768,0.556,0.75,0.368,0.0803;0.494,0.479,0.993,0.703,0.273,0.867,0.422,0.785,0.513,0.783;0.565,0.978,0.832,0.866,0.0114,0.716,0.128,0.0891,0.0831,0.852;0.314,0.0937,0.78,0.48,0.995,0.0754,0.586,0.525,0.222,0.0928;0.203,0.139,0.616,0.957,0.803,0.354,0.907,0.631,0.723,0.228;0.298,0.0801,0.832,0.00535,0.932,0.199,0.0219,0.403,0.949,0.814;0.709,0.949,0.469,0.81,0.265,0.716,0.892,0.67,0.403,0.674;0.384,0.534,0.139,0.344,0.798,0.393,0.866,0.683,0.2,0.452;0.697,0.331,0.138,0.671,0.43,0.662,0.327,0.734,0.0203,0.707;aaa;
0.125;aaaaaaaaaa;0.321;aaaaa;a;0.314;0.259;0.579;aaa;a;aaaaa;0.774;0.133,0.3,0.647,0.0309,0.956,0.788,0.247,0.814,0.687,0.109;0.144,0.689,0.394,0.27,0.128,0.0702,0.34,0.354,0.884,0.19;0.526,0.197,0.289,0.33,0.845,0.0516,0.468,0.128,0.953,0.403;0.0982,0.829,0.266,0.0889,0.951,0.325,0.974,0.972,0.807,0.51;0.987,0.554,0.296,0.473,0.555,0.35,0.576,0.827,0.414,0.464;0.081,0.416,0.829,0.298,0.156,0.8,0.422,0.508,0.303,0.678;0.112,0.368,0.423,0.708,0.987,0.963,0.822,0.891,0.721,0.221;0.188,0.137,0.873,0.289,0.488,0.329,0.129,0.476,0.981,0.291;0.478,0.445,0.974,0.855,0.726,0.556,0.564,0.215,0.545,0.825;0.389,0.253,0.698,0.921,0.378,0.572,0.908,0.0372,0.0141,0.948;0.169,0.316,0.897,0.699,0.588,0.594,0.447,0.0954,0.391,0.483;0.0666,0.235,0.839,0.773,0.0594,0.0175,0.307,0.86,0.715,0.796;aaaaaaaaa;
0.905;aaa;0.31;aaaaaaa;aaaaa;0.436;0.536;0.0766;aa;a;aaa;0.248;0.274,0.404,0.45,0.142,0.353,0.209,0.696,0.218,0.624,0.711;0.232,0.663,0.283,0.643,0.415,0.826,0.262,0.0351,0.735,0.108;0.478,0.561,0.00585,0.339,0.622,0.142,0.923,0.911,0.686,0.861;0.753,0.946,0.103,0.0118,0.647,0.46,0.228,0.0105,0.355,0.226;0.0793,0.0557,0.923,0.308,0.0959,0.788,0.217,0.595,0.383,0.267;0.149,0.887,0.476,0.931,0.954,0.463,0.893,0.212,0.807,0.972;0.0637,0.319,0.934,0.455,0.509,0.623,0.228,0.165,0.608,0.551;0.536,0.822,0.26,0.676,0.558,0.172,0.644,0.71,0.966,0.27;0.328,0.439,0.683,0.529,0.39,0.305,0.219,0.496,0.758,0.508;0.179,0.293,0.67,0.68,0.529,0.121,0.0217,0.43,0.0839,0.287;0.659,0.257,0.0998,0.113,0.962,0.428,0.905,0.886,0.264,0.361;0.58,0.224,0.516,0.841,0.511,0.44,0.706,0.538,0.91,0.662;aaaaaa;
0.453;aaa;0.244;aa;aaa;0.16;0.891;0.138;aaa;a;aaaaaaaaaa;0.623;0.806,0.0767,0.673,0.209,0.338,0.149,0.59,0.996,0.0503,0.806;0.948,0.257,0.13,0.739,0.884,0.256,0.586,0.778,0.777,0.519;0.245,0.688,0.24,0.881,0.271,0.472,0.0608,0.268,0.105,0.749;0.0103,0.764,0.927,0.49,0.744,0.126,0.236,0.038,0.4,0.761;0.866,0.576,0.127,0.798,0.476,0.155,0.358,0.523,0.374,0.741;0.589,0.474,0.23,0.211,0.516,0.795,0.467,0.0856,0.871,0.987;0.195,0.294,0.0846,0.591,0.107,0.433,0.92,0.698,0.157,0.88;0.655,0.337,0.566,0.56,0.962,0.279,0.719,0.117,0.0957,0.16;0.779,0.857,0.142,0.276,0.262,0.353,0.68,0.137,0.565,0.251;0.244,0.247,0.588,0.0643,0.244,0.979,0.236,0.273,0.271,0.764;0.262,0.334,0.877,0.632,0.591,0.287,0.343,0.148,0.857,0.971;0.518,0.948,0.395,0.143,0.703,0.266,0.503,0.927,0.975,0.896;aaa;
0.43;aaaaaa;0.843;aa;aaa;0.701;0.766;0.92;aaaaa;a;aaaaaaaaa;0.275;0.929,0.555,0.852,0.716,0.659,0.373,0.929,0.737,0.676,0.203;0.0619,0.715,0.542,0.788,0.994,0.377,0.938,0.505,0.195,0.252;0.988,0.656,0.342,0.875,0.787,0.811,0.648,0.936,0.184,0.0172;0.156,0.449,0.873,0.339,0.896,0.887,0.245,0.607,0.933,0.725;0.995,0.326,0.713,0.846,0.585,0.852,0.321,0.782,0.844,0.833;0.505,0.0733,0.532,0.291,0.095,0.192,0.846,0.352,0.43,0.00358;0.181,0.635,0.751,0.919,0.367,0.334,0.728,0.724,0.226,0.648;0.919,0.994,0.704,0.56,0.825,0.127,0.156,0.719,0.335,0.864;0.372,0.785,0.357,0.765,0.998,0.139,0.189,0.673,0.926,0.0558;0.0175,0.893,0.879,0.558,0.969,0.0735,0.655,0.111,0.376,0.186;0.0624,0.257,0.57,0.168,0.732,0.967,0.484,0.741,0.561,0.743;0.95,0.415,0.439,0.567,0.129,0.274,0.0133,0.158,0.615,0.454;aaaaaa;
0.602;aaaaaaa;0.176;aaaaaa;aaaaaaaaa;0.02;0.674;0.7;aaa;a;aaaaaaaa;0.0678;0.446,0.0769,0.289,0.401,0.148,0.941,0.466,0.594,0.455,0.752;0.165,0.492,0.291,0.73,0.165,0.324,0.571,0.642,0.244,0.268;0.523,0.497,0.887,0.695,0.443,0.209,0.728,0.919,0.956,0.774;0.827,0.063,0.969,0.599,0.0589,0.862,0.274,0.573,0.475,0.658;0.542,0.491,0.0171,0.0691,0.0277,0.182,0.169,0.29,0.96,0.633;0.806,0.0389,0.317,0.123,0.207,0.211,0.541,0.125,0.954,0.513;0.361,0.0138,0.957,0.152,0.914,0.88,0.687,0.694,0.183,0.995;0.363,0.425,0.878,0.634,0.253,0.895,0.358,0.84,0.478,0.327;0.368,0.757,0.339,0.635,0.28,0.491,0.608,0.806,0.271,0.392;0.0664,0.858,0.783,0.433,0.242,0.0771,0.578,0.00235,0.488,0.303;0.633,0.0453,0.94,0.552,0.54,0.762,0.867,0.329,0.456,0.601;0.723,0.00112,0.872,0.0432,0.734,0.514,0.386,0.25,0.601,0.878;aaaaaaaa;
0.482;aaaaaaaa;0.751;aaaaaa;aaaaaaaaaa;0.811;0.893;0.0734;aaa;a;aa;0.328;0.246,0.832,0.12,0.761,0.242,0.826,0.754,0.681,0.753,0.681;0.603,0.867,0.0902,0.318,0.64,0.828,0.207,0.654,0.734,0.183;0.906,0.403,0.598,0.754,0.798,0.268,0.951,0.271,0.785,0.229;0.617,0.0231,0.541,0.382,0.983,0.176,0.958,0.584,0.37,0.195;0.452,0.937,0.793,0.432,0.619,0.129,0.143,0.137,0.449,0.501;0.126,0.972,0.98,0.706,0.535,0.32,0.358,0.826,0.509,0.816;0.647,0.423,0.433,0.339,0.564,0.238,0.267,0.796,0.742,0.447;0.786,0.994,0.0729,0.586,0.878,0.884,0.25,0.544,0.482,0.718;0.389,0.585,0.491,0.445,0.0973,0.474,0.758,0.61,0.646,0.427;0.858,0.278,0.802,0.725,0.751,0.752,0.834,0.707,0.257,0.906;0.0852,0.869,0.817,0.182,0.658,0.186,0.406,0.144,0.781,0.183;0.112,0.471,0.454,0.121,0.188,0.0576,0.938,0.599,0.139,0.319;aaaa;
0.393;aaaaa;0.965;aaaaaaa;aaaaaaaa;0.196;0.605;0.897;a;a;aa;0.94;0.396,0.244,0.114,0.168,0.829,0.444,0.131,0.0488,0.303,0.857;0.422,0.57,0.403,0.0483,0.0806,0.385,0.889,0.547,0.154,0.638;0.94,0.597,0.4,0.112,0.223,0.982,0.531,0.995,0.477,0.053;0.145,0.478,0.445,0.437,0.0921,0.523,0.0138,0.765,0.612,0.2;0.125,0.687,0.452,0.274,0.0973,0.841,0.829,0.741,0.239,0.703;0.972,0.506,0.329,0.478,0.852,0.359,0.569,0.757,0.0984,0.797;0.658,0.902,0.508,0.739,0.485,0.0742,0.454,0.056,0.453,0.486;0.833,0.394,0.173,0.355,0.772,0.23,0.965,0.572,0.0418,0.699;0.415,0.0401,0.311,0.0302,0.305,0.513,0.607,0.136,0.631,0.392;0.232,0.797,0.00821,0.949,0.864,0.461,0.812,0.512,0.929,0.133;0.577,0.589,0.645,0.459,0.251,0.0186,0.964,0.424,0.355,0.0181;0.331,0.0886,0.837,0.486,0.0366,0.531,0.708,0.614,0.985,0.315;aa;
0.152;aaaaaaa;0.134;aaaaaa;aaaaaaaaaa;0.306;0.557;0.407;aaaaaa;a;aaaaaaa;0.654;0.724,0.85,0.565,0.677,0.566,0.767,0.865,0.361,0.872,0.843;0.564,0.406,0.17,0.279,0.9,0.725,0.965,0.0716,0.0163,0.498;0.771,0.69,0.981,0.243,0.956,0.688,0.143,0.98,0.2,0.746;0.854,0.433,0.435,0.908,0.315,0.526,0.226,0.459,0.282,0.48;0.112,0.0376,0.372,0.588,0.104,0.308,0.569,0.619,0.498,0.904;0.274,0.399,0.957,0.674,0.535,0.954,0.589,0.867,0.753,0.896;0.708,0.449,0.331,0.61,0.298,0.442,0.0882,0.201,0.326,0.861;0.372,0.271,0.215,0.222,0.963,0.622,0.199,0.624,0.0943,0.569;0.685,0.959,0.395,0.303,0.345,0.648,0.918,0.152,0.157,0.279;0.251,0.643,0.258,0.796,0.139,0.237,0.902,0.814,0.388,0.491;0.746,0.598,0.368,0.62,0.254,0.195,0.572,0.926,0.0956,0.304;0.454,0.388,0.00976,0.961,0.405,0.137,0.632,0.578,0.234,0.465;aaa;
0.0906;aaa;0.464;a;a;0.391;0.0211;0.477;aa;a;aaaaaaaaa;0.582;0.872,0.561,0.965,0.277,0.0465,0.743,0.299,0.557,0.462,0.97;0.209,0.553,0.8,0.253,0.125,0.489,0.571,0.193,0.607,0.89;0.609,0.183,0.107,0.726,0.807,0.0541,0.0725,0.0988,0.806,0.741;0.556,0.906,0.768,0.969,0.99,0.207,0.25,0.964,0.711,0.335;0.968,0.948,0.129,0.986,0.304,0.478,0.44,0.175,0.081,0.768;0.527,0.843,0.0454,0.682,0.317,0.508,0.122,0.746,0.52,0.643;0.956,0.313,0.898,0.538,0.7,0.655,0.196,0.654,0.648,0.0359;0.791,0.188,0.39,0.0178,0.522,0.403,0.683,0.304,0.379,0.226;0.543,0.811,0.952,0.935,0.847,0.252,0.41,0.064,0.867,0.728;0.796,0.8,0.215,0.061,0.427,0.208,0.993,0.472,0.758,0.0505;0.54,0.409,0.178,0.065,0.153,0.158,0.986,0.414,0.432,0.389;0.775,0.054,0.346,0.251,0.627,0.103,0.67,0.699,0.329,0.847;aaaaaa;
