ATT0(string,8);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;a;0.657;0.0967;0.209,0.793,0.382,0.562,0.164,0.31,0.347,0.636,0.372,0.0668;0.000717,0.0587,0.136,0.79,0.657,0.44,0.84,0.169,0.784,0.92;0.447,0.413,0.761,0.631,0.844,0.351,0.815,0.192,0.173,0.249;0.849,0.952,0.226,0.487,0.29,0.791,0.687,0.205,0.989,0.409;aaaaaaaaaa;
aaaaa;aaaaaaa;0.0113;0.136;0.566,0.0898,0.689,0.366,0.628,0.69,0.339,0.917,0.079,0.837;0.532,0.591,0.983,0.626,0.699,0.784,0.991,0.16,0.903,0.587;0.498,0.132,0.821,0.365,0.113,0.00178,0.868,0.263,0.75,0.98;0.5,0.927,0.803,0.976,0.462,0.731,0.974,0.618,0.711,0.0692;aaaaaa;
aaaaa;aaaa;0.15;0.137;0.911,0.201,0.837,0.557,0.717,0.474,0.76,0.326,0.672,0.714;0.852,0.839,0.0193,0.519,0.289,0.0301,0.238,0.749,0.556,0.32;0.639,0.533,0.383,0.642,0.868,0.898,0.441,0.684,0.398,0.954;0.705,0.975,0.609,0.929,0.0428,0.167,0.584,0.805,0.215,0.25;a;
aaaaaa;aaaaaa;0.71;0.703;0.317,0.283,0.711,0.57,0.894,0.979,0.0375,0.722,0.501,0.213;0.65,0.506,0.489,0.163,0.469,0.837,0.594,0.0346,0.0667,0.223;0.911,0.502,0.358,0.765,0.064,0.00474,0.638,0.366,0.115,0.899;0.916,0.185,0.927,0.484,0.166,0.795,0.385,0.211,0.54,0.0344;aaaaaaaa;
aaaaaaaa;aaaaaa;0.456;0.944;0.0674,0.00957,0.869,0.825,0.474,0.965,0.242,0.459,0.137,0.824;0.0807,0.0641,0.793,0.596,0.624,0.951,0.329,0.93,0.118,0.262;0.314,0.214,0.164,0.662,0.294,0.818,0.508,0.183,0.97,0.175;0.116,0.566,0.449,0.107,0.622,0.0233,0.173,0.147,0.0727,0.41;aaaaaaaa;
aaaaa;aaaaaa;0.565;0.982;0.836,0.818,0.862,0.195,0.312,0.0985,0.595,0.47,0.0858,0.0896;0.276,0.396,0.212,0.232,0.965,0.59,0.369,0.531,0.953,0.175;0.0712,0.00543,0.29,0.745,0.608,0.426,0.509,0.154,0.28,0.0261;0.41,0.122,0.963,0.942,0.564,0.235,0.827,0.341,0.453,0.569;aaaaaaaaa;
aaa;a;0.891;0.373;0.84,0.154,0.495,0.432,0.265,0.578,0.546,0.0887,0.57,0.45;0.124,0.813,0.743,0.658,0.344,0.659,0.084,0.436,0.908,0.526;0.734,0.233,0.759,0.373,0.136,0.682,0.472,0.357,0.845,0.349;0.85,0.239,0.258,0.632,0.0357,0.797,0.331,0.437,0.763,0.655;aaaaa;
aaaaa;aaaaaaaa;0.667;0.964;0.362,0.238,0.822,0.989,0.41,0.894,0.904,0.592,0.754,0.618;0.73,0.511,0.561,0.38,0.897,0.246,0.479,0.653,0.5,0.206;0.495,0.957,0.676,0.24,0.239,0.507,0.45,0.39,0.698,0.873;0.00402,0.646,0.747,0.995,0.242,0.103,0.226,0.942,0.314,0.551;a;
aaaaa;aaaaaaaaaa;0.831;0.748;0.463,0.577,0.0154,0.0947,0.515,0.653,0.145,0.863,0.499,0.485;0.0546,0.269,0.463,0.501,0.793,0.621,0.819,0.14,0.295,0.262;0.149,0.314,0.668,0.305,0.0131,0.904,0.811,0.0687,0.607,0.896;0.119,0.308,0.0458,0.706,0.873,0.214,0.339,0.418,0.938,0.213;aaaaaaaaa;
aaaaa;aaaaaa;0.771;0.118;0.499,0.592,0.449,0.595,0.415,0.139,0.898,0.328,0.895,0.287;0.848,0.166,0.883,0.147,0.246,0.546,0.428,0.261,0.25,0.0135;0.159,0.179,0.443,0.0482,0.0622,0.242,0.212,0.947,0.621,0.26;0.977,0.253,0.88,0.591,0.714,0.81,0.18,0.0919,0.461,0.637;aaaaaaaaa;
aaaaaa;aa;0.19;0.225;0.103,0.894,0.133,0.0687,0.431,0.641,0.559,0.0394,0.641,0.137;0.248,0.559,0.137,0.168,0.255,0.0826,0.0533,0.643,0.592,0.434;0.108,0.0485,0.809,0.335,0.111,0.401,0.0787,0.487,0.0861,0.753;0.362,0.629,0.154,0.942,0.738,0.84,0.484,0.0139,0.0587,0.36;aa;
aaaa;aaaaa;0.317;0.0195;0.764,0.878,0.802,0.989,0.79,0.711,0.675,0.158,0.0732,0.593;0.57,0.318,0.396,0.461,0.171,0.539,0.932,0.136,0.0619,0.0183;0.945,1,0.192,0.668,0.368,0.0524,0.999,0.604,0.153,0.592;0.848,0.468,0.311,0.77,0.133,0.976,0.475,0.652,0.25,0.303;aaa;
aaaaaaa;aa;0.418;0.591;0.926,0.755,0.998,0.144,0.408,0.685,0.108,0.731,0.0941,0.186;0.134,0.336,0.169,0.328,0.332,0.848,0.0388,0.677,0.826,0.424;0.121,0.0272,0.636,0.272,0.879,0.271,0.399,0.316,0.165,0.266;0.675,0.389,0.845,0.213,0.924,0.831,0.37,0.284,0.967,0.677;aa;
aaaa;aaaaaaaa;0.247;0.802;0.279,0.981,0.623,0.42,0.142,0.825,0.746,0.934,0.818,0.895;0.0837,0.159,0.502,0.829,0.704,0.649,0.0272,0.475,0.381,0.656;0.259,0.836,0.391,0.116,0.523,0.058,0.842,0.577,0.0896,0.601;0.167,0.412,0.767,0.82,0.433,0.671,0.384,0.869,0.947,0.798;aaa;
aa;a;0.99;0.184;0.542,0.0718,0.379,0.0748,0.911,0.403,0.259,0.319,0.31,0.93;0.884,0.126,0.344,0.0774,0.649,0.277,0.22,0.26,0.232,0.483;0.232,0.969,0.51,0.835,0.909,0.182,0.362,0.0452,0.969,0.21;0.989,0.424,0.82,0.975,0.9,0.185,0.759,0.89,0.123,0.0781;aaaa;
a;aaaaaaaaa;0.649;0.218;0.972,0.772,0.17,0.526,0.404,0.197,0.801,0.731,0.0667,0.472;0.39,0.532,0.365,0.401,0.914,0.376,0.479,0.956,0.0839,0.44;0.328,0.431,0.0483,0.237,0.117,0.903,0.572,1,0.465,0.963;0.481,0.891,0.954,0.871,0.625,0.149,0.329,0.449,0.745,0.192;aaaaaaaaaa;
aaa;aaa;0.345;0.0837;0.619,0.738,0.334,0.633,0.813,0.177,0.0628,0.313,0.984,0.308;0.879,0.136,0.976,0.366,0.153,0.575,0.624,0.966,0.56,0.429;0.695,0.919,0.727,0.0813,0.823,0.0775,0.0719,0.346,0.624,0.568;0.439,0.423,0.837,0.473,0.503,0.763,0.874,0.947,0.65,0.912;aaaa;
aaaaaaa;aaaaaaa;0.101;0.0706;0.163,0.783,0.513,0.904,0.923,0.341,0.742,0.265,0.978,0.431;0.422,0.841,0.0572,0.713,0.121,0.198,0.623,0.909,0.599,0.158;0.578,0.836,0.7,0.923,0.77,0.857,0.589,0.569,0.0444,0.809;0.969,0.754,0.0395,0.341,0.335,0.436,0.29,0.00717,0.541,0.308;aaa;
a;aaaa;0.58;0.204;0.153,0.972,0.277,0.293,0.997,0.728,0.256,0.313,0.106,0.578;0.486,0.159,0.653,0.958,0.0956,0.453,0.726,0.984,0.112,0.568;0.81,0.262,0.484,0.82,0.408,0.677,0.412,0.704,0.865,0.878;0.24,0.95,0.809,0.542,0.724,0.715,0.894,0.345,0.738,0.711;aaaaaaaaa;
aaa;a;0.224;0.973;0.63,0.241,0.585,0.754,0.945,0.123,0.712,0.0812,0.0372,0.55;0.255,0.843,0.506,0.167,0.9,0.524,0.612,0.89,0.0842,0.578;0.699,0.187,0.0798,0.611,0.744,0.156,0.954,0.613,0.926,0.594;0.32,0.115,0.0559,0.77,0.469,0.473,0.321,0.386,0.902,0.94;aaa;
aaaa;aaaa;0.549;0.694;0.997,0.424,0.114,0.594,0.884,0.47,0.648,0.565,0.796,0.102;0.727,0.578,0.487,0.0941,0.376,0.999,0.564,0.429,0.173,0.0919;0.812,0.154,0.123,0.609,0.779,0.473,0.226,0.218,0.222,0.0922;0.747,0.814,0.614,0.531,0.0698,0.495,0.853,0.0682,0.401,0.915;aaaaaa;
aaaaaaa;aaaaaaaaaa;0.868;0.408;0.196,0.545,0.226,0.702,0.109,0.738,0.893,0.0474,0.271,0.299;0.469,0.0154,0.933,0.63,0.578,0.418,0.319,0.292,0.285,0.124;0.399,0.842,0.94,0.719,0.991,0.9,0.0562,0.264,0.101,0.735;0.542,0.499,0.00496,0.324,0.375,0.332,0.645,0.966,0.487,0.765;aaaaaaaa;
aaaaaaa;aaaaaaaa;0.276;0.337;0.444,0.634,0.864,0.534,0.133,0.109,0.13,0.0902,0.466,0.647;0.0991,0.802,0.416,0.523,0.624,0.62,0.121,0.321,0.417,0.015;0.395,0.223,0.116,0.444,0.88,0.546,0.0949,0.694,0.353,0.785;0.645,0.0582,0.779,0.742,0.345,0.91,0.751,0.978,0.444,0.167;aaaaaaaaaa;
aaaaaaa;aaaaaaaaa;0.902;0.671;0.742,0.696,0.0203,0.571,0.216,0.173,0.522,0.604,0.488,0.271;0.121,0.58,0.0692,0.119,0.818,0.687,0.259,0.0548,0.769,0.245;0.537,0.145,0.677,0.622,0.489,0.243,0.41,0.764,0.217,0.63;0.661,0.283,0.724,0.467,0.0782,0.687,0.108,0.13,0.287,0.704;aaaaa;
aaa;aaaaaaaa;0.566;0.724;0.299,0.46,0.115,0.383,0.088,0.383,0.887,0.514,0.188,0.626;0.56,0.351,0.973,0.153,0.598,0.215,0.977,0.104,0.987,0.895;0.396,0.114,0.72,0.367,0.617,0.899,0.976,0.918,0.66,0.099;0.428,0.169,0.762,0.413,0.89,0.201,0.569,0.846,0.642,0.93;aaaaaa;
aaaaaa;aaaaaaaaaa;0.224;0.00404;0.919,0.889,0.598,0.297,0.549,0.026,0.611,0.977,0.279,0.0813;0.219,0.495,0.198,0.176,0.0601,0.995,0.444,0.731,0.187,0.18;0.735,0.484,0.428,0.997,0.894,0.976,0.669,0.657,0.507,0.368;0.375,0.803,0.855,0.584,0.462,0.375,0.223,0.00483,0.254,0.762;aaaaa;
aa;aaaaaa;0.00146;0.511;0.755,0.571,0.446,0.36,0.226,0.941,0.346,0.315,0.363,0.792;0.946,0.0735,0.385,0.844,0.952,0.366,0.28,0.119,0.388,0.00212;0.709,0.707,0.11,0.468,0.396,0.84,0.907,0.194,0.819,0.611;0.729,0.697,0.981,0.815,0.216,0.691,0.193,0.768,0.398,0.593;aaaaaaaa;
aa;aaaaaa;0.342;0.593;0.821,0.286,0.619,0.914,0.31,0.552,0.0625,0.816,0.733,0.415;0.465,0.628,0.752,0.148,0.315,0.361,0.884,0.513,0.593,0.604;0.828,0.46,0.399,0.312,0.989,0.373,0.384,0.344,0.774,0.472;0.252,0.671,0.266,0.612,0.983,0.913,0.673,0.262,0.654,0.26;aaaaaa;
aaaaaa;aa;0.0102;0.752;0.693,0.117,0.253,0.202,0.0477,0.914,0.96,0.334,0.257,0.576;0.698,0.439,0.0214,0.223,0.968,0.687,0.178,0.96,0.517,0.248;0.652,0.906,0.224,0.134,0.605,0.0041,0.96,0.968,0.794,0.719;0.731,0.189,0.0278,0.517,0.229,0.955,0.777,0.159,0.449,0.887;aaaaaaaaa;
aaa;aaaaaaaaaa;0.505;0.251;0.462,0.778,0.7,0.843,0.816,0.783,0.707,0.988,0.686,0.845;0.00387,0.0319,0.758,0.216,0.842,0.256,0.917,0.194,0.279,0.325;0.786,0.934,0.523,0.448,0.0406,0.314,0.178,0.0404,0.762,0.786;0.143,0.315,0.415,0.699,0.948,0.0821,0.573,0.534,0.797,0.52;aaaa;
aaa;aaa;0.271;0.26;0.55,0.174,0.999,0.587,0.688,0.211,0.376,0.587,0.0253,0.487;0.187,0.915,0.681,0.6,0.835,0.949,0.286,0.409,0.997,0.38;0.911,0.109,1,0.414,0.246,0.923,0.175,0.72,0.786,0.67;0.914,0.794,0.272,0.475,0.967,0.329,0.983,0.491,0.839,0.771;aaaa;
aa;a;0.298;0.543;0.976,0.3,0.151,0.95,0.599,0.0711,0.379,0.707,0.956,0.338;0.864,0.966,0.874,0.18,0.059,0.234,0.111,0.697,0.76,0.82;0.526,0.506,0.36,0.0876,0.562,0.863,0.898,0.177,0.52,0.564;0.309,0.868,0.825,0.653,0.785,0.337,0.171,0.908,0.332,0.261;a;
aaaaaa;aaa;0.671;0.0272;0.943,0.528,0.229,0.808,0.621,0.48,0.232,0.149,0.47,0.853;0.306,0.388,0.654,0.263,0.836,0.349,0.586,0.268,0.238,0.0718;0.559,0.942,0.14,0.99,0.261,0.112,0.329,0.725,0.432,0.29;0.574,0.45,0.0162,0.601,0.639,0.734,0.71,0.598,0.52,0.9;aaaaaaaa;
aaaaaaa;aaaa;0.481;0.379;0.00539,0.669,0.694,0.0164,0.132,0.543,0.187,0.89,0.192,0.337;0.0198,0.112,0.913,0.716,0.113,0.464,0.641,0.568,0.98,0.853;0.6,0.733,0.826,0.102,0.339,0.581,0.612,0.145,0.029,0.173;0.913,0.0818,0.0704,0.729,0.429,0.742,0.517,0.298,0.89,0.538;aaaaaaaaa;
aaa;aaaaaaaaaa;0.993;0.563;0.386,0.606,0.634,0.706,0.418,0.0648,0.0574,0.0724,0.0317,0.339;0.778,0.573,0.0193,0.53,0.0469,0.611,0.973,0.0251,0.441,0.0415;0.0128,0.51,0.149,0.394,0.493,0.756,0.738,0.37,0.39,0.55;0.46,0.607,0.988,0.157,0.464,0.967,0.404,0.9,0.335,0.725;aaaaaa;
aaaaaaa;aa;0.428;0.493;0.964,0.591,0.0179,0.113,0.69,0.685,0.517,0.1,0.615,0.835;0.207,0.944,0.661,0.705,0.863,0.773,0.569,0.701,0.86,0.614;0.0818,0.547,0.252,0.375,0.729,0.0306,0.802,0.974,0.916,0.717;0.176,0.874,0.266,0.569,0.97,0.549,0.412,0.239,0.0276,0.681;aaaaaaaaa;
aaaaa;aaaaaaa;0.287;0.493;0.0347,0.845,0.845,0.285,0.609,0.132,0.0142,0.401,0.609,0.329;0.481,0.307,0.129,0.369,0.556,0.319,0.372,0.716,0.954,0.939;0.904,0.45,0.47,0.276,0.974,0.0539,0.632,0.93,0.572,0.135;0.292,0.193,0.826,0.746,0.987,0.777,0.533,0.0611,0.402,0.606;aaaaaaaaaa;
a;aaaaaaaa;0.679;0.582;0.0262,0.586,0.408,0.813,0.555,0.254,0.306,0.0723,0.212,0.0155;0.294,0.237,0.195,0.885,0.104,0.694,0.669,0.8,0.334,0.881;0.00738,0.973,0.967,0.792,0.73,0.589,0.729,0.609,0.531,0.676;0.475,0.182,0.954,0.031,0.581,0.0361,0.249,0.234,0.688,0.145;aaaaaaaa;
aa;aaaaaaa;0.528;0.19;0.244,0.793,0.702,0.703,0.516,0.345,0.137,0.365,0.949,0.971;0.872,0.878,0.807,0.944,0.207,0.755,0.633,0.786,0.61,0.916;0.498,0.658,0.381,0.727,0.957,0.432,0.605,0.271,0.601,0.409;0.786,0.984,0.361,0.138,0.0184,0.839,0.649,0.661,0.938,0.439;aa;
a;aa;0.34;0.527;0.096,0.695,0.184,0.741,0.0159,0.924,0.0812,0.264,0.539,0.0253;0.991,0.587,0.212,0.433,0.645,0.0687,0.257,0.19,0.138,0.563;0.39,0.413,0.811,0.38,0.337,0.602,0.528,0.369,0.16,0.169;0.146,0.536,0.872,0.487,0.00778,0.689,0.0184,0.984,0.145,0.779;aaaaa;
aaaaa;aaaaaaaaa;0.391;0.192;0.208,0.328,0.494,0.457,0.22,0.738,0.332,0.178,0.011,0.237;0.379,0.511,0.649,0.668,0.513,0.246,0.912,0.0998,0.0924,0.544;0.209,0.49,0.84,0.277,0.822,0.882,0.391,0.0125,0.764,0.524;0.325,0.919,0.148,0.917,0.224,0.362,0.603,0.756,0.925,0.73;aaaaaa;
aaaaaaa;aaaaaaaaa;0.423;0.975;0.819,0.493,0.296,0.304,0.545,0.472,0.567,0.387,0.206,0.281;0.662,0.586,0.427,0.223,0.0799,0.424,0.427,0.996,0.383,0.913;0.537,0.641,0.502,0.43,0.164,0.844,0.975,0.841,0.224,0.466;0.0228,0.525,0.707,0.391,0.887,0.144,0.709,0.821,0.943,0.34;aaaaaaaa;
aaaaa;a;0.00921;0.819;0.511,0.114,0.36,0.521,0.345,0.00206,0.637,0.184,0.741,0.265;0.561,0.328,0.499,0.614,0.141,0.154,0.295,0.596,0.825,0.893;0.319,0.735,0.843,0.886,0.796,0.891,0.93,0.0534,0.695,0.586;0.346,0.272,0.293,0.113,0.602,0.317,0.63,0.151,0.00142,0.841;aaaaaaaaa;
aa;aaaaa;0.157;0.13;0.451,0.737,0.749,0.304,0.179,0.711,0.13,0.667,0.993,0.318;0.267,0.238,0.906,0.0245,0.0279,0.0967,0.416,0.442,0.12,0.0231;0.726,0.905,0.489,0.892,0.0448,0.955,0.0967,0.544,0.845,0.0843;0.503,0.892,0.0569,0.755,0.594,0.63,0.281,0.805,0.837,0.955;aaaaaa;
aaaaa;aaaaaaaaaa;0.733;0.692;0.936,0.193,0.0417,0.0578,0.733,0.712,0.273,0.447,0.236,0.964;0.156,0.129,0.102,0.162,0.26,0.196,0.817,0.302,0.654,0.454;0.964,0.411,0.433,0.0999,0.265,0.958,0.981,0.03,0.401,0.543;0.383,0.239,0.604,0.0175,0.0482,0.324,0.206,0.589,0.343,0.938;aaaaa;
aaaaaa;aaaaaaaaa;0.968;0.566;0.679,0.234,0.0827,0.324,0.982,0.292,0.188,0.387,0.255,0.6;0.733,0.446,0.709,0.634,0.813,0.318,0.982,0.188,0.786,0.594;0.306,0.303,0.648,0.916,0.0365,0.24,0.393,0.382,0.638,0.573;0.567,0.0132,0.66,0.889,0.616,0.125,0.109,0.88,0.908,0.0851;aaaaaaa;
aaaa;aaaaaaa;0.111;0.618;0.233,0.0359,0.733,0.937,0.328,0.813,0.0558,0.216,0.486,0.188;0.901,0.419,0.98,0.314,0.592,0.958,0.101,0.435,0.369,0.308;0.988,0.992,0.779,0.563,0.518,0.699,0.894,0.072,0.8,0.898;0.725,0.588,0.716,0.0453,0.846,0.1,0.563,0.532,0.415,0.498;aa;
aaaa;aaaa;0.168;0.274;0.309,0.574,0.335,0.815,0.719,0.305,0.207,0.242,0.835,0.0427;0.381,0.526,0.34,0.654,0.724,3.47e-05,0.583,0.54,0.218,0.886;0.906,0.423,0.742,0.808,0.958,0.123,0.0842,0.573,0.806,0.827;0.662,0.481,0.193,0.338,0.647,0.209,0.103,0.771,0.213,0.119;aaaaaaaaaa;
a;aaa;0.923;0.384;0.572,0.964,0.223,0.712,0.0146,0.171,0.9,0.0226,0.184,0.491;0.328,0.715,0.398,0.579,0.683,0.149,0.427,0.259,0.333,0.62;0.612,0.232,0.0287,0.726,0.237,0.978,0.957,0.355,0.747,0.0918;0.649,0.848,0.352,0.877,0.616,0.145,0.902,0.644,0.514,0.638;aaaaaaa;
aa;aaaaaaaa;0.221;0.382;0.997,0.532,0.364,0.105,0.298,0.524,0.349,0.837,0.779,0.0855;0.442,0.505,0.793,0.509,0.624,0.193,0.655,0.931,0.563,0.0855;0.366,0.169,0.54,0.188,0.942,0.345,0.788,0.0819,0.716,0.312;0.603,0.135,0.771,0.744,0.221,0.304,0.403,0.592,0.741,0.455;aaaaaaaaaa;
aaaaa;a;0.0946;0.454;0.831,0.687,0.501,0.401,0.319,0.666,0.234,0.777,0.837,0.585;0.392,0.404,0.375,0.504,0.622,0.322,0.62,0.213,0.815,0.898;0.938,0.519,0.983,0.096,0.884,0.614,0.717,0.311,0.959,0.618;0.0981,0.602,0.483,0.396,0.317,0.758,0.079,0.141,0.425,0.437;aaaaa;
aaaaa;aaa;0.951;0.475;0.298,0.937,0.248,0.3,0.973,0.884,0.528,0.434,0.815,0.0616;0.601,0.355,0.953,0.54,0.899,0.921,0.51,0.96,0.766,0.314;0.643,0.0539,0.00076,0.775,0.604,0.258,0.204,0.0757,0.524,0.527;0.959,0.619,0.994,0.48,0.00428,0.987,0.231,0.245,0.635,0.959;a;
aaaa;aaaaaaaaa;0.551;0.449;0.599,0.125,0.985,0.759,0.418,0.155,0.894,0.248,0.643,0.775;0.945,0.94,0.487,0.887,0.444,0.554,0.0197,0.734,0.972,0.239;0.143,0.344,0.921,0.638,0.826,0.526,0.751,0.175,0.487,0.803;0.292,0.782,0.441,0.364,0.866,0.877,0.297,0.211,0.000826,0.875;aaaaaaaaaa;
aaa;aaaaa;0.938;0.728;0.389,0.809,0.123,0.215,0.289,0.0434,0.28,0.682,0.711,0.572;0.789,0.622,0.0686,0.325,0.165,0.388,0.996,0.314,0.126,0.306;0.669,0.0774,0.636,0.929,0.54,0.124,0.115,0.799,0.464,0.453;0.428,0.74,0.754,0.548,0.43,0.519,0.374,0.345,0.584,0.15;aaaaaaaa;
aaaaaa;a;0.851;0.536;0.0713,0.0759,0.743,0.889,0.959,0.531,0.38,0.854,0.62,0.57;0.351,0.98,0.0833,0.655,0.65,0.564,0.542,0.582,0.0155,0.563;0.0291,0.59,0.459,0.25,0.279,0.137,0.689,0.899,0.348,0.311;0.251,0.832,0.342,0.772,0.235,0.323,0.506,0.908,0.809,0.276;aaaa;
aaaa;a;0.439;0.565;0.625,0.356,0.356,0.529,0.831,0.756,0.432,0.773,0.309,0.228;0.759,0.886,0.919,0.5,0.948,0.15,0.211,0.474,0.318,0.138;0.616,0.545,0.56,0.145,0.944,0.754,0.801,0.0117,0.256,0.728;0.0967,0.511,0.779,0.522,0.978,0.113,0.406,0.0962,0.196,0.436;aaaaaaaaa;
aaaaaaa;aaaaaa;0.97;0.788;0.162,0.896,0.423,0.675,0.31,0.196,0.717,0.77,0.18,0.0263;0.065,0.95,0.754,0.315,0.0142,0.877,0.0781,0.18,0.718,0.791;0.452,0.175,0.51,0.543,0.239,0.968,0.998,0.673,0.721,0.751;0.316,0.729,0.432,0.0465,0.182,0.204,0.752,0.131,0.144,0.987;a;
a;aaaaaaaaaa;0.586;0.0844;0.815,0.439,0.658,0.308,0.821,0.79,0.634,0.429,0.624,0.54;0.465,0.946,0.608,0.217,0.166,0.226,0.0793,0.0984,0.514,0.18;0.702,0.296,0.391,0.6,0.0209,0.263,0.377,0.959,0.048,0.494;0.822,0.524,0.645,0.701,0.862,0.572,0.223,0.0449,0.773,0.0348;aaaaa;
aa;aaaaaaaaa;0.569;0.967;0.156,0.141,0.905,0.148,0.456,0.857,0.388,0.788,0.814,0.236;0.308,0.173,0.0126,0.355,0.422,0.972,0.551,0.302,0.117,0.913;0.323,0.295,0.654,0.519,0.642,0.345,0.785,0.651,0.274,0.98;0.291,0.522,0.377,0.308,0.616,0.839,0.454,0.5,0.834,0.938;aaaaaaaaaa;
aaaa;aaaaaa;0.0846;0.539;0.696,0.45,0.973,0.111,0.519,0.814,0.205,0.819,0.155,0.929;0.227,0.468,0.355,0.885,0.0633,0.514,0.28,0.851,0.059,0.403;0.091,0.927,0.806,0.536,0.322,0.87,0.297,0.342,0.0386,0.989;0.461,0.902,0.69,0.427,0.828,0.285,0.975,0.913,0.441,0.937;aaaaaaaa;
aaaaaaa;aaaaaaaaaa;0.0813;0.733;0.521,0.792,0.185,0.824,0.397,0.0481,0.752,0.234,0.476,0.759;0.47,0.757,0.0301,0.958,0.146,0.771,0.833,0.942,0.562,0.128;0.159,0.902,0.137,0.139,0.816,0.826,0.0252,0.304,0.277,0.837;0.833,0.841,0.87,0.449,0.701,0.568,0.146,0.289,0.335,0.233;aaaaaaaaaa;
aaaaaaaa;aa;0.627;0.479;0.694,0.579,0.403,0.917,0.14,0.839,0.657,0.779,0.457,0.323;0.948,0.362,0.123,0.714,0.455,0.0455,0.48,0.0159,0.167,0.509;0.985,0.53,0.966,0.857,0.42,0.672,0.15,0.777,0.801,0.213;0.672,0.0498,0.876,0.911,0.939,0.405,0.47,0.76,0.125,0.293;aaaaaaaaaa;
aaaaaaaa;aaaaaaa;0.66;0.623;0.563,0.765,0.578,0.575,0.23,0.0419,0.374,0.397,0.489,0.101;0.695,0.0673,0.308,0.795,0.698,0.956,0.701,0.0251,0.0856,0.887;0.883,0.23,0.69,0.101,0.327,0.0987,0.452,0.949,0.167,0.168;0.635,0.578,0.0338,0.159,0.631,0.923,0.111,0.516,0.83,0.483;aaa;
aaaaaaaa;a;0.45;0.758;0.615,0.684,0.18,0.915,0.783,0.685,0.258,0.721,0.476,0.127;0.465,0.483,0.346,0.6,0.319,0.681,0.726,0.5,0.76,0.552;0.564,0.152,0.188,0.0913,0.788,0.189,0.513,0.836,0.667,0.285;0.847,0.272,0.345,0.0883,0.81,0.237,0.665,0.635,0.414,0.824;aa;
aaaaaaa;aa;0.634;0.165;0.848,0.652,0.701,0.469,0.31,0.763,0.199,0.43,0.929,0.84;0.961,0.556,0.0633,0.401,0.691,0.11,0.0232,0.449,0.35,0.179;0.89,0.382,0.944,0.648,0.25,0.724,0.506,0.522,0.823,0.465;0.459,0.454,0.0249,0.0305,0.796,0.79,0.564,0.672,0.193,0.991;aaaaa;
aaa;aaa;0.296;0.793;0.00202,0.00909,0.75,0.392,0.757,0.859,0.977,0.98,0.00505,0.887;0.31,0.719,0.355,0.532,0.343,0.809,0.175,0.42,0.0756,0.156;0.534,0.0102,0.796,0.964,0.336,0.0682,0.13,0.743,0.501,0.989;0.967,0.743,0.709,0.0989,0.624,0.289,0.0897,0.632,0.19,0.416;aaaaaa;
aaaaaaaa;aa;0.916;0.36;0.739,0.797,0.454,0.707,0.252,0.506,0.966,0.0205,0.675,0.654;0.645,0.548,0.475,0.613,0.436,0.197,0.875,0.508,0.397,0.375;0.979,0.492,0.383,0.167,0.212,0.845,0.144,0.113,0.832,0.0894;0.282,0.646,0.399,0.397,0.389,0.577,0.86,0.846,0.287,0.4;aaaaaaa;
aaaaaaa;a;0.843;0.241;0.237,0.451,0.895,0.859,0.696,0.926,0.724,0.972,0.567,0.471;0.117,0.0233,0.061,0.712,0.943,0.321,0.826,0.164,0.404,0.528;0.935,0.459,0.552,0.829,0.298,0.728,0.192,0.621,0.857,0.714;0.0147,0.867,0.792,0.613,0.247,0.551,0.84,0.882,0.167,0.946;aaaaaaaaa;
aaaaaa;aaaaaaaa;0.334;0.223;0.118,0.678,0.17,0.142,0.524,0.904,0.869,0.329,0.682,0.0576;0.151,0.82,0.584,0.407,0.441,0.0599,0.997,0.918,0.44,0.722;0.176,0.0265,0.224,0.92,0.956,0.747,0.721,0.102,0.869,0.964;0.904,0.204,0.757,0.152,0.481,0.37,0.0729,0.829,0.808,0.536;a;
a;aaaaaaaaa;0.869;0.154;0.582,0.345,0.318,0.447,0.591,0.699,0.876,0.974,0.697,0.0127;0.513,0.414,0.452,0.37,0.728,0.521,0.983,0.736,0.751,0.502;0.435,0.42,0.18,0.425,0.285,0.929,0.806,0.15,0.606,0.859;0.658,0.746,0.627,0.552,0.328,0.24,0.268,0.344,0.87,0.606;a;
a;aaaaaaaaaa;0.312;0.65;0.31,0.563,0.326,0.665,0.976,0.845,0.978,0.781,0.627,0.769;0.817,0.285,0.236,0.0535,0.0968,0.425,0.192,0.00658,0.512,0.076;0.728,0.842,0.465,0.432,0.621,0.08,0.727,0.649,0.745,0.105;0.931,0.104,0.879,0.392,0.0319,0.93,0.36,0.141,0.00289,0.614;aa;
aaa;aaaaaaaa;0.727;0.561;0.55,0.278,0.741,0.874,0.931,0.999,0.767,0.808,0.261,0.592;0.0105,0.761,0.0864,0.703,0.0145,0.283,0.934,0.974,0.103,0.772;0.621,0.177,0.797,0.851,0.278,0.38,0.0422,0.77,0.263,0.246;0.688,0.631,0.165,0.804,0.354,0.0209,0.884,0.477,0.0212,0.868;aaa;
