ATT0(string,1);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aaaaaaa;aaaa;0.815;0.386;0.109;aaaaaaa;0.762;aaaaa;aaaaaaaaa;aaa;0.475,0.92,0.602,0.944,0.795,0.345,0.427,0.318,0.0832,0.157;0.85,0.639,0.537,0.0952,0.57,0.95,0.639,0.713,0.954,0.372;0.922,0.588,0.276,0.675,0.158,0.203,0.0613,0.457,0.096,0.935;0.296,0.646,0.0314,0.385,0.0921,0.319,0.426,0.293,0.0849,0.85;0.843,0.668,0.00563,0.606,0.886,0.937,0.562,0.135,0.468,0.861;0.356,0.636,0.2,0.822,0.154,0.976,0.539,0.131,0.541,0.997;0.0906,0.0908,0.577,0.00349,0.633,0.464,0.592,0.0655,0.518,0.566;0.728,0.69,0.77,0.356,0.0624,0.96,0.605,0.569,0.0501,0.171;0.8,0.432,0.58,0.389,0.917,0.948,0.0145,0.714,0.878,0.581;0.544,0.805,0.638,0.266,0.373,0.194,0.731,0.47,0.03,0.398;0.665,0.63,0.862,0.431,0.996,0.136,0.421,0.129,0.843,0.175;aa;
a;aaaaaaaaa;aaaa;0.029;0.764;0.585;aa;0.212;aaaa;aaaaaaaaa;aaa;0.152,0.228,0.43,0.63,0.857,0.214,0.831,0.685,0.409,0.812;0.902,0.283,0.836,0.273,0.229,0.906,0.782,0.607,0.0513,0.73;0.544,0.471,0.418,0.656,0.915,0.384,0.223,0.758,0.568,0.54;0.597,0.456,0.972,0.505,0.775,0.976,0.306,0.44,0.8,0.684;0.785,0.103,0.358,0.338,0.339,0.0546,0.569,0.201,0.763,0.514;0.0649,0.0215,0.607,0.318,0.825,0.973,0.812,0.587,0.911,0.609;0.233,0.744,0.486,0.555,0.0835,0.112,0.866,0.0555,0.757,0.617;0.252,0.0881,0.961,0.189,0.813,0.298,0.543,0.419,0.395,0.673;0.74,0.558,0.363,0.706,0.0213,0.725,0.946,0.76,0.905,0.362;0.131,0.0526,0.335,0.816,0.855,0.213,0.909,0.0758,0.34,0.794;0.037,0.736,0.87,0.851,0.461,0.703,0.091,0.237,0.831,0.688;aa;
a;aaaaaaaaaa;aaaaaaaa;0.354;0.432;0.271;aa;0.573;aaaaaa;aaaaa;aa;0.889,0.107,0.882,0.72,0.886,0.382,0.0239,0.908,0.662,0.885;0.745,0.0763,0.367,0.00358,0.187,0.551,0.966,0.824,0.00845,0.991;0.106,0.231,0.0564,0.537,0.313,0.595,0.59,0.558,0.0278,0.461;0.86,0.508,0.664,0.129,0.322,0.239,0.267,0.454,0.315,0.39;0.347,0.42,0.758,0.351,0.579,0.0664,0.244,0.252,0.503,0.906;0.399,0.932,0.636,0.921,0.836,0.135,0.0106,0.692,0.674,0.627;0.474,0.0403,0.639,0.925,0.354,0.669,0.245,0.297,0.296,0.487;0.874,0.196,0.339,0.999,0.864,0.00339,0.898,0.089,0.58,0.286;0.161,0.905,0.419,0.914,0.285,0.66,0.433,0.637,0.447,0.552;0.0175,0.812,0.599,0.66,0.113,0.73,0.685,0.883,0.414,0.708;0.371,0.674,0.917,0.778,0.00432,0.598,0.231,0.505,0.0149,0.0654;aaaaaa;
a;aaaaaaaa;a;0.972;0.829;0.758;aaaaaaaaaa;0.66;aaaaaaa;a;aaaa;0.768,0.131,0.00418,0.191,0.705,0.377,0.377,0.231,0.214,0.0169;0.644,0.25,0.715,0.45,0.888,0.354,0.25,0.102,0.422,0.62;0.245,0.331,0.142,0.302,0.565,0.733,0.146,0.527,0.957,0.858;0.445,0.56,0.456,0.651,0.217,0.773,0.871,0.271,0.283,0.0572;0.495,0.72,0.791,0.222,0.102,0.586,0.833,0.55,0.923,0.0224;0.96,0.519,0.183,0.547,0.156,0.911,0.197,0.841,0.159,0.0417;0.587,0.133,0.656,0.496,0.618,0.606,0.485,0.675,0.851,0.142;0.694,0.258,0.171,0.585,0.928,0.343,0.039,0.738,0.0966,0.244;0.609,0.753,0.639,0.0799,0.374,0.606,0.876,0.347,0.18,0.446;0.311,0.983,0.00673,0.133,0.793,0.0601,0.305,0.894,0.39,0.687;0.902,0.111,0.933,0.00331,0.663,0.451,0.439,0.844,0.744,0.182;aaaaaaaaa;
a;aaaaaaaaaa;aaaaa;0.626;0.68;0.228;aaaaaaaaa;0.00115;aaa;aaaaaa;a;0.942,0.562,1,0.945,0.446,0.229,0.697,0.433,0.972,0.405;0.874,0.849,0.542,0.184,0.969,0.257,0.788,0.448,0.92,0.927;0.0665,0.79,0.703,0.0933,0.47,0.63,0.362,0.755,0.337,0.694;0.644,0.509,0.459,0.292,0.0405,0.254,0.464,0.0103,0.391,0.734;0.588,0.792,0.437,0.246,0.253,0.0412,0.989,0.461,0.763,0.767;0.742,0.394,0.502,0.938,0.0113,0.152,0.00268,0.99,0.451,0.459;0.0201,0.088,0.686,0.000435,0.313,0.859,0.855,0.585,0.199,0.392;0.325,0.964,0.314,0.0461,0.7,0.765,0.795,0.59,0.0926,0.494;0.112,0.831,0.947,0.312,0.69,0.831,0.682,0.0606,0.419,0.0111;0.764,0.798,0.663,0.237,0.909,0.787,0.00444,0.658,0.0532,0.962;0.376,0.163,0.745,0.648,0.771,0.79,0.636,0.0378,0.986,0.345;aaaaa;
a;aaaaaaa;aaaaaa;0.462;0.586;0.493;aaaa;0.67;aaaaaa;aaaaa;aaa;0.227,0.522,0.235,0.985,0.461,0.705,0.00393,0.0915,0.185,0.643;0.318,0.743,0.677,0.753,0.488,0.982,0.596,0.814,0.384,0.171;0.897,0.699,0.406,0.64,0.0502,0.964,0.181,0.411,0.32,0.602;0.467,0.00212,0.567,0.0282,0.501,0.337,0.34,0.255,0.316,0.832;0.671,0.621,0.119,0.465,0.0282,0.203,0.875,0.959,0.000649,0.908;0.347,0.893,0.148,0.232,0.637,0.129,0.435,0.0801,0.424,0.229;0.117,0.234,0.185,0.534,0.689,0.568,0.97,0.776,0.0933,0.62;0.816,0.336,0.273,0.641,0.164,0.56,0.512,0.72,0.0327,0.0518;0.17,1,0.34,0.0586,0.369,0.0047,0.0507,0.795,0.871,0.342;0.316,0.523,0.781,0.0892,0.388,0.938,0.21,0.153,0.0125,0.538;0.239,0.466,0.938,0.961,0.252,0.763,0.464,0.24,0.564,0.919;a;
a;aaaaaa;a;0.8;0.866;0.526;aaaaaaaaaa;0.16;aaaaaaaa;aaa;a;0.283,0.472,0.611,0.703,0.0982,0.189,0.847,0.799,0.849,0.831;0.842,0.896,0.291,0.842,0.428,0.445,0.983,0.935,0.0423,0.302;0.0721,0.591,0.346,0.382,0.22,0.752,0.891,0.0881,0.904,0.169;0.499,0.686,0.882,0.664,0.0505,0.278,0.24,0.247,0.216,0.0639;0.719,0.0822,0.45,0.156,0.999,0.997,0.605,0.323,0.776,0.547;0.935,0.513,0.276,0.404,0.929,0.809,0.17,0.773,0.843,0.123;0.899,0.338,0.19,0.577,0.894,0.584,0.642,0.96,0.237,0.43;0.98,0.297,0.55,0.357,0.856,0.825,0.216,0.812,0.259,0.26;0.809,0.59,0.0526,0.862,0.991,0.964,0.637,0.306,0.48,0.548;0.195,0.519,0.257,0.871,0.854,0.273,0.688,0.587,0.0205,0.48;0.284,0.362,0.37,0.301,0.0617,0.354,0.217,0.15,0.198,0.88;aaaaaa;
a;aaaaaaaaa;aaaaa;0.34;0.291;0.214;aaaaaaaa;0.209;aaa;aaa;aaaa;0.29,0.767,0.559,0.107,0.573,0.388,0.109,0.67,0.00431,0.388;0.282,0.793,0.109,0.969,0.911,0.558,0.519,0.32,0.0719,0.741;0.438,0.72,0.197,0.188,0.102,0.454,0.472,0.358,0.766,0.402;0.57,0.981,0.54,0.651,0.577,0.542,0.924,0.299,0.209,0.672;0.505,0.139,0.296,0.579,0.401,0.172,0.956,0.511,0.796,0.154;0.182,0.88,0.717,0.132,0.121,0.311,0.0631,0.478,0.503,0.124;0.961,0.894,0.917,0.688,0.223,0.364,0.101,0.762,0.788,0.328;0.898,0.994,0.388,0.515,0.336,0.882,0.5,0.332,0.855,0.599;0.915,0.673,0.717,0.67,0.94,0.661,0.437,0.0741,0.715,0.648;0.0764,0.384,0.26,0.388,0.347,0.798,0.103,0.786,0.213,0.429;0.115,0.836,0.33,0.0765,0.483,0.303,0.806,0.588,0.894,0.408;aa;
a;a;aaaaaaaa;0.974;0.578;0.537;aaaaaaaa;0.737;aaaa;a;aa;0.322,0.183,0.412,0.237,0.587,0.313,0.743,0.644,0.25,0.0681;0.208,0.613,0.999,0.41,0.731,0.0273,0.511,0.0428,0.757,0.000744;0.512,0.806,0.738,0.244,0.0735,0.636,0.205,0.832,0.954,0.341;0.281,0.619,0.567,0.946,0.817,0.922,0.661,0.759,0.114,0.811;0.875,0.00402,0.633,0.815,0.623,0.379,0.316,0.127,0.284,0.252;0.768,0.232,0.315,0.477,0.457,0.943,0.075,0.918,0.854,0.223;0.444,0.893,0.108,0.579,0.73,0.796,0.264,0.244,0.697,0.149;0.242,0.23,0.763,0.745,0.474,0.901,0.42,0.506,0.896,0.586;0.999,0.0573,0.762,0.245,0.319,0.285,0.779,0.778,0.953,0.475;0.902,0.534,0.76,0.65,0.379,0.569,0.19,0.111,0.106,0.89;0.922,0.235,0.0117,0.886,0.355,0.992,0.473,0.969,0.334,0.189;aaaaaaa;
a;aaaaaaaaaa;aaaaa;0.867;0.343;0.808;aaaaaaaaa;0.942;aaaaa;aaaaaaa;aa;0.0682,0.832,0.517,0.965,0.532,0.616,0.98,0.732,0.166,0.284;0.351,0.71,0.694,0.521,0.468,0.698,0.0928,0.455,0.339,0.265;0.333,0.825,0.97,0.0609,0.0829,0.0874,0.511,0.803,0.831,0.183;0.195,0.894,0.377,0.824,0.5,0.668,0.00544,0.447,0.26,0.00827;0.918,0.532,0.577,0.736,0.17,0.23,0.645,0.204,0.653,0.474;0.0303,0.245,0.726,0.542,0.28,0.353,0.587,0.266,0.962,0.037;0.823,0.57,0.182,0.651,0.0748,0.917,0.373,0.806,0.464,0.968;0.0187,0.851,0.266,0.796,0.926,0.537,0.295,0.177,0.221,0.832;0.927,0.802,0.528,0.336,0.0956,0.334,0.0319,0.603,0.82,0.902;0.653,0.388,0.554,0.172,0.234,0.152,0.492,0.25,0.16,0.574;0.0633,0.0651,0.214,0.373,0.423,0.58,0.373,0.533,0.0933,0.923;aaaaaaaaa;
a;aaaaaa;aaaaaa;0.156;0.882;0.312;aaa;0.848;aaaaaaa;aa;aaa;0.587,0.404,0.811,0.6,0.593,0.194,0.39,0.592,0.769,0.0594;0.0815,0.286,0.712,0.473,0.832,0.945,0.73,0.349,0.955,0.537;0.489,0.262,0.833,0.877,0.486,0.826,0.269,0.219,0.614,0.173;0.486,0.943,0.182,0.179,0.342,0.496,0.897,0.768,0.106,0.402;0.707,0.423,0.28,0.086,0.411,0.991,0.719,0.546,0.164,0.0318;0.784,0.6,0.984,0.593,0.345,0.481,0.458,0.765,0.52,0.791;0.03,0.858,0.642,0.198,0.0158,0.0394,0.0671,0.0545,0.402,0.472;0.985,0.306,0.364,0.478,0.95,0.325,0.445,0.462,0.861,0.154;0.26,0.213,0.483,0.49,0.227,0.379,0.0226,0.659,0.25,0.592;0.479,0.944,0.306,0.188,0.489,0.83,0.925,0.422,0.102,0.343;0.794,0.388,0.863,0.751,0.953,0.839,0.786,0.827,0.343,0.367;aaaaaaaaa;
a;aaaaaaaa;a;0.649;0.633;0.437;aaaaaaaaa;0.979;aaaaaaa;aaaaa;aaa;0.0246,0.353,0.289,0.314,0.982,0.594,0.987,0.152,0.401,0.244;0.499,0.347,0.753,0.211,0.264,0.831,0.309,0.697,0.0996,0.681;0.252,0.852,0.67,0.131,0.792,0.482,0.764,0.262,0.372,0.488;0.471,0.114,0.595,0.602,0.223,0.346,0.404,0.957,0.393,0.564;0.00873,0.687,0.671,0.76,0.655,0.845,0.962,0.187,0.152,0.16;0.847,0.718,0.848,0.573,0.00454,0.318,0.22,0.138,0.641,0.849;0.668,0.0238,0.181,0.745,0.481,0.255,0.461,0.519,0.856,0.826;0.931,0.0232,0.954,0.475,0.192,0.217,0.0654,0.234,0.687,0.585;0.797,0.78,0.598,0.64,0.341,0.161,0.245,0.398,0.605,0.64;0.324,0.343,0.597,0.123,0.938,0.542,0.175,0.624,0.529,0.503;0.811,0.421,0.169,0.0611,0.326,0.38,0.934,0.333,0.614,0.0524;aaaa;
a;aaaa;aaaaa;0.893;0.881;0.474;aa;0.0799;aa;aaaa;aaaa;0.118,0.247,0.405,0.151,0.828,0.48,0.955,0.199,0.657,0.984;0.0573,0.469,0.754,0.721,0.667,0.0166,0.632,0.452,0.353,0.477;0.504,0.571,0.0899,0.34,0.19,0.771,0.941,0.349,0.358,0.00849;0.702,0.601,0.577,0.316,0.00467,0.55,0.562,0.218,0.433,0.763;0.785,0.561,0.0602,0.718,0.487,0.955,0.443,0.132,0.921,0.144;0.292,0.914,0.0538,0.531,0.922,0.255,0.87,0.978,0.00112,0.843;0.903,0.109,0.321,0.777,0.333,0.594,0.205,0.557,0.873,0.709;0.673,0.0678,0.265,0.478,0.433,0.445,0.476,0.624,0.178,0.767;0.827,0.902,0.983,0.945,0.856,0.534,0.758,0.524,0.925,0.665;0.0127,0.851,0.557,0.661,0.509,0.187,0.655,0.233,0.728,0.197;0.336,0.533,0.149,0.484,0.585,0.276,0.0405,0.97,0.43,0.02;a;
a;aaa;aaaa;0.729;0.685;0.977;aaaaaaa;0.219;aaaaaaa;aaaaa;a;0.109,0.988,0.0138,0.694,0.328,0.0143,0.371,0.431,0.77,0.78;0.254,0.0744,0.275,0.858,0.303,0.721,0.815,0.7,0.944,0.744;0.898,0.261,0.174,0.0621,0.395,0.767,0.782,0.784,0.306,0.0538;0.323,0.888,0.735,0.971,0.359,0.576,0.523,0.618,0.509,0.569;0.27,0.673,0.132,0.729,0.607,0.884,0.671,0.691,0.815,0.366;0.971,0.398,0.937,0.998,0.483,0.736,0.154,0.156,0.957,0.965;0.861,0.487,0.464,0.93,0.33,0.588,0.525,0.972,0.879,0.0035;0.761,0.685,0.806,0.499,0.655,0.176,0.472,0.274,0.418,0.801;0.923,0.651,0.86,0.238,0.789,0.126,0.147,0.39,0.0269,0.0619;0.823,0.923,0.85,0.516,0.861,0.189,0.274,0.227,0.219,0.146;0.0423,0.278,0.986,0.0845,0.802,0.966,0.898,0.0183,0.216,0.103;a;
a;aaaaaa;aaaaa;0.99;0.462;0.94;a;0.884;aaaaaaaa;aaaa;aa;0.0501,0.127,0.506,0.886,0.297,0.975,0.615,0.181,0.364,0.633;0.427,0.231,0.269,0.132,0.0659,0.384,0.22,0.965,0.405,0.607;0.842,0.787,0.508,0.869,0.365,0.204,0.441,0.558,0.165,0.884;0.542,0.889,0.482,0.347,0.673,0.731,0.727,0.274,0.507,0.543;0.086,0.16,0.107,0.39,0.266,0.481,0.354,0.79,0.726,0.402;0.707,0.852,0.735,0.617,0.726,0.34,0.733,0.153,0.22,0.883;0.926,0.219,0.596,0.0389,0.027,0.649,0.317,0.795,0.27,0.367;0.163,0.778,0.616,0.124,0.632,0.0375,0.0709,0.67,0.902,0.173;0.595,0.484,0.244,0.381,0.158,0.608,0.288,0.867,0.72,0.106;0.684,0.781,0.784,0.000378,0.36,0.234,0.423,0.128,0.803,0.255;0.971,0.64,0.472,0.178,0.604,0.608,0.213,0.616,0.057,0.228;aaaaa;
a;aaaa;aaaa;0.181;0.436;0.962;a;0.447;aaaaaaaa;aaaaa;aa;0.0133,0.791,0.0977,0.298,0.498,0.22,0.803,0.643,0.834,0.776;0.119,0.276,0.514,0.687,0.217,0.274,0.54,0.526,0.00886,0.945;0.299,0.804,0.24,0.694,0.331,0.689,0.212,0.736,0.731,0.673;0.787,0.387,0.95,0.738,0.414,0.795,0.0979,0.876,0.576,0.261;0.215,0.578,0.653,0.787,0.271,0.78,0.588,0.264,0.645,0.0532;0.595,0.154,0.809,0.939,0.617,0.869,0.971,0.418,0.718,0.429;0.42,0.0837,0.545,0.527,0.688,0.485,0.644,0.83,0.394,0.331;0.0699,0.542,0.792,0.574,0.345,0.212,0.61,0.578,0.925,0.654;0.248,0.799,0.868,0.444,0.0751,0.788,0.52,0.225,0.427,0.305;0.932,0.714,0.483,0.689,0.764,0.478,0.254,0.544,0.384,0.551;0.382,0.111,0.763,0.486,0.702,0.343,0.0665,0.831,0.538,0.482;aaa;
a;aaaaaaaaaa;aaaaaaaa;0.742;0.182;0.119;a;0.361;aaaaaaaa;aa;aaaa;0.755,0.177,0.732,0.877,0.933,0.526,0.465,0.311,0.486,0.211;0.00561,0.221,0.0685,0.734,0.396,0.446,0.742,0.925,0.716,0.763;0.395,0.889,0.14,0.114,0.0751,0.567,0.707,0.843,0.448,0.409;0.874,0.538,0.0301,0.0584,0.142,0.501,0.999,0.18,0.0698,0.345;0.00936,0.316,0.59,0.947,0.0152,0.646,0.521,0.211,0.994,0.268;0.0322,0.535,0.199,0.174,0.454,0.121,0.75,0.995,0.34,0.292;0.306,0.454,0.658,0.0208,0.163,0.663,0.207,0.554,0.543,0.32;0.945,0.164,0.533,0.8,0.466,0.15,0.106,0.591,0.345,0.7;0.382,0.621,0.613,0.219,0.56,0.946,0.98,0.455,0.469,0.683;0.871,0.206,0.209,0.161,0.495,0.611,0.108,0.746,0.295,0.477;0.589,0.36,0.0901,0.237,0.349,0.393,0.333,0.00199,0.509,0.0907;aaaaaaaaaa;
a;aaaaa;aaaaaaa;0.688;0.513;0.809;aaaaaaa;0.786;a;aaaa;a;0.45,0.744,0.961,0.138,0.746,0.115,0.404,0.96,0.589,0.652;0.465,0.8,0.91,0.117,0.382,0.785,0.51,0.968,0.565,0.499;0.449,0.938,0.13,0.29,0.154,0.324,0.352,0.248,0.748,0.662;0.748,0.951,0.101,0.268,0.267,0.508,0.65,0.528,0.175,0.282;0.535,0.238,0.555,0.683,0.311,0.954,0.829,0.982,0.792,0.213;0.588,0.9,0.95,0.0631,0.233,0.058,0.459,0.277,0.474,0.413;0.834,0.164,0.957,0.88,0.343,0.196,0.851,0.622,0.293,0.041;0.034,0.103,0.124,0.84,0.884,0.807,0.599,0.0106,0.931,0.967;0.995,0.965,0.775,0.512,0.29,0.155,0.687,0.737,0.98,0.267;0.153,0.369,0.0308,0.17,0.58,0.56,0.0404,0.406,0.257,0.5;0.984,0.335,0.997,0.397,0.603,0.321,0.312,0.786,0.929,0.664;a;
a;aaaaa;aa;0.155;0.133;0.322;aaa;0.473;aa;aaaa;aaaa;0.219,0.34,0.538,0.0825,0.159,0.839,0.275,0.728,0.0052,0.402;0.875,0.687,0.807,0.515,0.0538,0.0556,0.693,0.638,0.164,0.84;0.937,0.852,0.677,0.973,0.889,0.681,0.526,0.658,0.644,0.563;0.293,0.582,0.233,0.136,0.732,0.241,0.637,0.562,0.923,0.857;0.743,0.975,0.317,0.0811,0.704,0.98,0.461,0.802,0.561,0.858;0.983,0.862,0.237,0.987,0.338,0.353,0.409,0.097,0.852,0.142;0.502,0.85,0.977,0.798,0.473,0.0681,0.866,0.309,0.244,0.632;0.0331,0.687,0.121,0.996,0.822,0.448,0.762,0.262,0.68,0.576;0.913,0.134,0.735,0.00524,0.986,0.726,0.599,0.566,0.483,0.628;0.631,0.68,0.829,0.189,0.478,0.918,0.698,0.791,0.265,0.053;0.0959,0.818,0.848,0.142,0.434,0.224,0.829,0.726,0.0323,0.146;aaaaaaaaaa;
a;aaaaaa;aaaa;0.702;0.479;0.231;aaa;0.526;aaa;aaaaa;aa;0.182,0.191,0.206,0.217,0.0507,0.336,0.924,0.777,0.935,0.446;0.533,0.579,0.419,0.769,0.0604,0.302,0.325,0.0763,0.751,0.923;0.143,0.403,0.658,0.946,0.584,0.297,0.484,0.977,0.0942,0.526;0.423,0.435,0.826,0.301,0.713,0.43,0.691,0.109,0.771,0.915;0.291,0.513,0.627,0.0134,0.427,0.283,0.293,0.0466,0.00263,0.158;0.348,0.64,0.624,0.0108,0.907,0.58,0.806,0.504,0.862,0.364;0.0641,0.886,0.56,0.0173,0.975,0.955,0.107,0.722,0.748,0.0744;0.71,0.641,0.173,0.83,0.949,0.0888,0.573,0.203,0.0339,0.526;0.414,0.928,0.747,0.485,0.219,0.225,0.577,0.671,0.846,0.646;0.317,0.0916,0.467,0.981,0.0684,0.251,0.566,0.355,0.126,0.693;0.00656,0.274,0.67,0.548,0.585,0.677,0.978,0.23,0.198,0.72;aaaa;
a;aaa;aaaa;0.939;0.378;0.858;aaaaaaaa;0.867;aaaaa;aaaaaaaa;aa;0.29,0.292,0.385,0.0264,0.457,0.369,0.144,0.818,0.0412,0.569;0.3,0.116,0.609,0.238,0.299,0.217,0.35,0.269,0.964,0.485;0.573,0.793,0.149,0.552,0.0885,0.918,0.101,0.431,0.708,0.577;0.844,0.848,0.5,0.318,0.612,0.685,0.449,0.159,0.706,0.827;0.336,0.164,0.688,0.624,0.66,0.745,0.479,0.409,0.526,0.504;0.993,0.806,0.0175,0.913,0.218,0.303,0.0851,0.837,0.425,0.291;0.0373,0.784,0.0588,0.84,0.383,0.899,0.956,0.485,0.362,0.663;0.448,0.151,0.695,0.889,0.711,0.721,0.193,0.178,0.98,0.567;0.458,0.111,0.156,0.932,0.726,0.826,0.217,0.656,0.294,0.653;0.607,0.924,0.103,0.882,0.453,0.18,0.545,0.754,0.293,0.848;0.104,0.542,0.866,0.416,0.104,0.533,0.434,0.305,0.535,0.214;aaaaaaaa;
a;aaaaaaa;aaaa;0.325;0.633;0.131;aaaaaaaaa;0.549;aaaaaaa;aaaaaaaaa;aaa;0.659,0.9,0.195,0.38,0.48,0.935,0.868,0.67,0.394,0.989;0.926,0.464,0.0239,0.287,0.0372,0.615,0.681,0.00579,0.309,0.0635;0.395,0.866,0.193,0.00715,0.154,0.843,0.238,0.624,0.26,0.516;0.519,0.541,0.00971,0.171,0.43,0.221,0.675,0.423,0.261,0.723;0.542,0.757,0.571,0.837,0.354,0.378,0.435,0.129,0.109,0.796;0.26,0.94,0.182,0.701,0.0831,0.38,0.539,0.96,0.302,0.385;0.472,0.447,0.214,0.254,0.74,0.735,0.0994,0.175,0.191,0.912;0.952,0.876,0.857,0.447,0.692,0.793,0.02,0.174,0.417,0.808;0.255,0.736,0.00701,0.751,0.609,0.362,0.0033,0.43,0.147,0.562;0.191,0.147,0.0353,0.482,0.613,0.0596,0.0641,0.517,0.363,0.514;0.699,0.153,0.743,0.607,0.566,0.398,0.551,0.181,0.158,0.442;a;
a;aa;aaa;0.783;0.181;0.11;aaaa;0.622;aaaaaaa;aaaa;aa;0.799,0.942,0.151,0.0948,0.808,0.0951,0.0357,0.464,0.522,0.988;0.292,0.155,0.817,0.0665,0.945,0.361,0.258,0.42,0.469,0.761;0.744,0.582,0.5,0.473,0.122,0.524,0.997,0.675,0.505,0.478;0.245,0.0614,0.633,0.203,0.374,0.514,0.83,0.669,0.223,0.0405;0.309,0.284,0.866,0.754,0.877,0.413,0.905,0.327,0.128,0.544;0.478,0.583,0.713,0.417,0.363,0.624,0.802,0.866,0.775,0.362;0.165,0.711,0.776,0.236,0.0881,0.69,0.589,0.653,0.708,0.966;0.202,0.412,0.91,0.223,0.911,0.645,0.414,0.751,0.917,0.228;0.238,0.834,0.0717,0.355,0.821,0.97,0.323,0.737,0.737,0.894;0.173,0.319,0.313,0.073,0.436,0.991,0.337,0.216,0.867,0.741;0.842,0.357,0.594,0.59,0.365,0.623,0.0769,0.706,0.55,1;aaaaaaa;
a;aaaaaaaa;aaaaa;0.554;0.964;0.517;aaaaaaaaa;0.559;aaaaa;a;aaa;0.301,0.0426,0.358,0.458,0.25,0.783,0.764,0.818,0.492,0.884;0.942,0.0172,0.691,0.529,0.187,0.67,0.651,0.192,0.344,0.0916;0.938,0.764,0.401,0.0949,0.447,0.0256,0.505,0.87,0.201,0.215;0.34,0.773,0.866,0.338,0.111,0.261,0.372,0.689,0.773,0.946;0.13,0.221,0.561,0.786,0.336,0.732,0.591,0.303,0.0842,0.099;0.326,0.967,0.427,0.713,0.112,0.0457,0.271,0.678,0.864,0.531;0.334,0.421,0.351,0.994,0.324,0.995,0.974,0.568,0.194,0.000667;0.213,0.687,0.815,0.187,0.989,0.307,0.503,0.175,0.681,0.79;0.286,0.443,0.416,0.433,0.532,0.66,0.978,0.63,0.458,0.684;0.952,0.411,0.408,0.401,0.536,0.895,0.341,0.971,0.991,0.733;0.542,0.577,0.364,0.114,0.473,0.885,0.337,0.419,0.751,0.538;aaaaaaa;
a;aaaaaaaa;aaaaaaa;0.799;0.208;0.0638;aaaa;0.114;aaaa;aaaaaaa;aaa;0.984,0.7,0.414,0.357,0.186,0.328,0.272,0.964,0.0506,0.709;0.925,0.68,0.392,0.553,0.406,0.19,0.863,0.504,0.595,0.352;0.889,0.337,0.287,0.00682,0.616,0.178,0.89,0.956,0.0317,0.119;0.56,0.152,0.156,0.739,0.826,0.119,0.272,0.0591,0.594,0.748;0.554,0.49,0.123,0.00212,0.609,0.259,0.207,0.543,0.0321,0.885;0.536,0.266,0.373,0.432,0.422,0.998,0.751,0.88,0.816,0.534;0.891,0.362,0.196,0.149,0.0363,0.222,0.709,0.572,0.0418,0.0908;0.699,0.573,0.194,0.99,0.921,0.885,0.88,0.994,0.0801,0.647;0.609,0.557,0.717,0.191,0.462,0.943,0.745,0.445,0.242,0.684;0.273,0.188,0.261,0.342,0.27,0.539,0.874,0.64,0.988,0.791;0.52,0.526,0.205,0.789,0.733,0.357,0.502,0.456,0.0141,0.000869;aaaaaaa;
a;aaaaaaaa;a;0.154;0.628;0.317;aaaaaaaaa;0.287;aaaaaaaa;aaaa;a;0.82,0.0509,0.709,0.893,0.185,0.698,0.165,0.234,0.0197,0.0188;0.447,0.629,0.722,0.194,0.196,0.956,0.4,0.822,0.331,0.938;0.112,0.73,0.374,0.802,0.592,0.954,0.226,0.491,0.625,0.633;0.576,0.815,0.493,0.869,0.684,0.207,0.803,0.67,0.469,0.0973;0.705,0.565,0.654,0.646,0.644,0.775,0.285,0.38,0.891,0.978;0.824,0.734,0.854,0.651,0.461,0.63,0.455,0.493,0.744,0.609;0.442,0.0469,0.956,0.187,0.824,0.941,0.197,0.878,0.433,0.315;0.767,0.267,0.38,0.893,0.482,0.301,0.551,0.393,0.515,0.298;0.924,0.578,0.389,0.946,0.396,0.438,0.968,0.119,0.46,0.132;0.302,0.455,0.204,0.672,0.425,0.216,0.43,0.82,0.454,0.306;0.95,0.187,0.944,0.356,0.261,0.82,0.255,0.403,0.946,0.972;aaaaa;
a;aaaaaaaa;aa;0.439;0.586;0.0195;aaaaa;0.653;aa;aaaaaaaa;aaa;0.138,0.855,0.338,0.0126,0.763,0.647,0.386,0.133,0.754,0.0733;0.902,0.239,0.693,0.591,0.54,0.808,0.358,0.232,0.826,0.000779;0.0978,0.197,0.0426,0.387,0.143,0.365,0.565,0.726,0.179,0.231;0.285,0.789,0.886,0.19,0.773,0.288,0.723,0.307,0.646,0.893;0.07,0.16,0.45,0.926,0.446,0.183,0.935,0.733,0.14,0.221;0.336,0.292,0.47,0.284,0.574,0.717,0.908,0.525,0.608,0.898;0.174,0.014,0.0364,0.411,0.562,0.532,0.914,0.5,0.0376,0.744;0.102,0.473,0.641,0.617,0.265,0.292,0.653,0.576,0.128,0.491;0.0873,0.795,0.932,0.898,0.893,0.175,0.406,0.127,0.808,0.839;0.859,0.476,0.524,0.0938,0.28,0.775,0.943,0.101,0.955,0.589;0.471,0.35,0.407,0.0578,0.856,0.0166,0.272,0.975,0.733,0.917;aaaaaa;
