ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.169;0.401;aaaa;aaaa;0.943,0.586,0.751,0.259,0.406,0.0655,0.544,0.712,0.832,0.297;0.912,0.668,0.118,0.462,0.506,0.893,0.486,0.676,0.965,0.983;0.825,0.785,0.416,0.227,0.0804,0.0111,0.349,0.233,0.232,0.451;0.268,0.346,0.412,0.766,0.379,0.568,0.89,0.552,0.798,0.0202;aaaaaaa;
0.955;0.362;aaa;aaaaa;0.817,0.184,0.903,0.974,0.515,0.486,0.412,0.307,0.0637,0.872;0.666,0.89,0.66,0.085,0.54,0.757,0.766,0.551,0.27,0.678;0.757,0.25,0.866,0.619,0.453,0.95,0.813,0.473,0.435,0.231;0.75,0.189,0.0819,0.238,0.557,0.24,0.741,0.822,0.866,0.777;a;
0.665;0.572;a;aaaa;0.192,0.7,0.604,0.694,0.337,0.174,0.892,0.737,0.261,0.319;0.298,0.722,0.99,0.587,0.417,0.795,0.305,0.63,0.889,0.137;0.407,0.453,0.713,0.137,0.527,0.266,0.237,0.742,0.489,0.469;0.386,0.393,0.283,0.516,0.954,0.93,0.685,0.106,0.883,0.13;aaaaaaaa;
0.389;0.246;aaaaaa;aaaa;0.63,0.709,0.849,0.265,0.459,0.0887,0.592,0.464,0.952,0.745;0.309,0.215,0.233,0.912,0.558,0.321,0.275,0.0909,0.904,0.745;0.284,0.616,0.546,0.867,0.89,0.834,0.849,0.728,0.773,0.249;0.127,0.807,0.843,0.604,0.476,0.555,0.688,0.437,0.102,0.162;aaaaaaa;
0.553;0.648;aaaaa;a;0.578,0.993,0.661,0.547,0.964,0.0364,0.67,0.408,0.326,0.311;0.229,0.156,0.404,0.193,0.683,0.92,0.236,0.559,0.683,0.427;0.17,0.722,0.599,0.606,0.712,0.696,0.891,0.964,0.491,0.69;0.438,0.58,0.895,0.872,0.463,0.762,0.179,0.72,0.081,0.225;a;
0.256;0.559;aaaaa;aaaaa;0.756,0.141,0.0171,0.014,0.162,0.954,0.256,0.169,0.487,0.547;0.754,0.237,0.296,0.8,0.545,0.498,0.14,0.881,0.949,0.873;0.921,0.321,0.00237,0.388,0.545,0.882,0.499,0.642,0.253,0.128;0.0837,0.767,0.767,0.708,0.335,0.145,0.695,0.575,0.654,0.395;aaaaaaaaa;
0.0726;0.0755;aaaaaaa;a;0.162,0.998,0.103,0.927,0.621,0.0638,0.443,0.272,0.159,0.692;0.747,0.595,0.795,0.991,0.25,0.388,0.691,0.885,0.621,0.587;0.191,0.364,0.446,0.109,0.357,0.383,0.427,0.686,0.898,0.0207;0.626,0.83,0.837,0.864,0.484,0.614,0.7,0.259,0.235,0.564;aaaa;
0.976;0.28;aaaa;aaa;0.00372,0.275,0.177,0.487,0.233,0.631,0.0501,0.546,0.0326,0.983;0.000414,0.179,0.206,0.299,0.584,0.887,0.0565,0.785,0.351,0.369;0.0846,0.297,0.0625,0.436,0.591,0.832,0.164,0.387,0.553,0.728;0.615,0.215,0.724,0.831,0.164,0.206,0.285,0.868,0.195,0.494;aaaaaaa;
0.0567;0.0352;aaaaa;aa;0.636,0.852,0.901,0.568,0.906,0.215,0.162,0.0286,0.845,0.907;0.892,0.876,0.696,0.266,0.861,0.142,0.775,0.209,0.556,0.511;0.431,0.575,0.0951,0.0132,0.963,0.315,0.657,0.574,0.463,0.911;0.566,0.012,0.122,0.392,0.336,0.509,0.296,0.672,0.398,0.498;aaaaaaa;
0.0859;0.671;aaaa;aaaaa;0.87,0.864,0.76,0.33,0.995,0.662,0.973,0.24,0.144,0.304;0.503,0.213,0.695,0.364,0.991,0.536,0.148,0.921,0.269,0.767;0.0799,0.00542,0.589,0.581,0.0933,0.371,0.934,0.758,0.582,0.421;0.636,0.625,0.197,0.108,0.948,0.875,0.419,0.354,0.359,0.813;aaaa;
0.44;0.197;aaaaaa;aaa;0.365,0.0856,0.754,0.788,0.541,0.775,0.593,0.269,0.289,0.143;0.842,0.488,0.638,0.652,0.127,0.585,0.795,0.271,0.643,0.663;0.597,0.991,0.115,0.0566,0.227,0.343,0.00345,0.877,0.676,0.265;0.972,0.941,0.489,0.492,0.832,0.55,0.285,0.628,0.831,0.856;aaaaaaaaa;
0.305;0.63;aaaaaa;aa;0.15,0.661,0.976,0.986,0.625,0.412,0.0385,0.073,0.8,0.359;0.739,0.731,0.451,0.782,0.589,0.117,0.135,0.893,0.74,0.872;0.763,0.428,0.343,0.444,0.909,0.124,0.88,0.916,0.162,0.825;0.457,0.739,0.009,0.822,0.685,0.666,0.0657,0.866,0.286,0.0323;aaaaaa;
0.671;0.41;aaaa;a;0.37,0.0946,0.631,0.272,0.972,0.622,0.82,0.101,0.838,0.816;0.1,0.701,0.473,0.333,0.405,0.695,0.523,0.693,0.687,0.16;0.805,0.919,0.204,0.229,0.123,0.933,0.0365,0.536,0.966,0.37;0.134,0.85,0.987,0.323,0.132,0.189,0.733,0.712,0.0384,0.754;aaaaaa;
0.736;0.439;aaaaaaa;aa;0.313,0.214,0.138,0.282,0.631,0.626,0.898,0.647,0.236,0.629;0.92,0.466,0.399,0.962,0.635,0.324,0.586,0.51,0.696,0.00935;0.924,0.752,0.455,0.285,0.0111,0.254,0.0559,0.569,0.331,0.66;0.474,0.197,0.712,0.949,0.87,0.636,0.475,0.0776,0.868,0.672;aaa;
0.982;0.917;aaa;aa;0.191,0.398,0.212,0.231,0.937,0.43,0.15,0.184,0.382,0.797;0.653,0.553,0.453,0.496,0.607,0.115,0.321,0.882,0.133,0.0854;0.918,0.0766,0.902,0.256,0.4,0.416,0.0917,0.575,0.582,0.161;0.594,0.275,0.173,0.0407,0.0334,0.289,0.506,0.885,0.526,0.971;aaaaaaaaaa;
0.567;0.435;a;aaa;0.735,0.78,0.196,0.272,0.301,0.771,0.948,0.101,0.742,0.943;0.0216,0.841,0.722,0.339,0.374,0.302,0.141,0.398,0.13,0.228;0.766,0.761,0.682,0.306,0.431,0.76,0.948,0.0975,0.554,0.913;0.14,0.731,0.631,0.652,0.227,0.287,0.138,0.362,0.84,0.728;aaaaaaaaa;
0.912;0.264;aaa;aaa;0.271,0.846,0.488,0.277,0.263,0.703,0.166,0.422,0.874,0.273;0.122,0.994,0.123,0.271,0.709,0.799,0.605,0.922,0.22,0.468;0.283,0.0589,0.893,0.87,0.982,0.44,0.878,0.151,0.618,0.525;0.218,0.573,0.41,0.61,0.544,0.0429,0.156,0.264,0.538,0.423;a;
0.745;0.594;aaaa;a;0.298,0.938,0.811,0.0409,0.711,0.643,0.676,0.39,0.135,0.131;0.0496,0.482,0.134,0.783,0.243,0.605,0.138,0.975,0.637,0.11;0.492,0.219,0.101,0.902,0.338,0.38,0.272,0.113,0.848,0.102;0.705,0.528,0.279,0.672,0.342,0.147,0.962,0.372,0.469,0.133;aaa;
0.883;0.438;aaaaaaa;aa;0.519,0.378,0.45,0.947,0.848,0.925,0.331,0.00516,0.957,0.715;0.0457,0.118,0.126,0.0268,0.418,0.98,0.769,0.795,0.858,0.699;0.147,0.446,0.735,0.47,0.95,0.942,0.648,0.88,0.41,0.204;0.197,0.449,0.94,0.619,0.485,0.544,0.218,0.723,0.801,0.412;aaaaaaaaa;
0.518;0.877;aaaaa;aa;0.272,0.879,0.824,0.854,0.496,0.14,0.501,0.291,0.231,0.162;0.738,0.219,0.904,0.347,0.783,0.822,0.332,0.499,0.846,0.441;0.475,0.778,0.793,0.543,0.697,0.759,0.978,0.756,0.953,0.509;0.97,0.0142,0.957,0.689,0.789,0.233,0.976,0.00403,0.764,0.9;aaa;
0.323;0.493;aaaa;a;0.0665,0.876,0.748,0.238,0.751,0.53,0.878,0.131,0.488,0.599;0.515,0.69,0.724,0.0717,0.846,0.00529,0.36,0.535,0.0098,0.806;0.672,0.0135,0.773,0.234,0.477,0.209,0.476,0.33,0.269,0.379;0.235,0.694,0.355,0.409,0.532,0.392,0.285,0.445,0.364,0.521;aaaaaaaaaa;
0.232;0.8;aaaaaa;aaaaa;0.538,0.914,0.838,0.0569,0.63,0.544,0.777,0.921,0.943,0.408;0.851,0.426,0.126,0.134,0.684,0.342,0.876,0.488,0.99,0.803;0.864,0.787,0.788,0.85,0.414,0.505,0.199,0.248,0.839,0.62;0.909,0.445,0.827,0.304,0.136,0.304,0.243,0.0938,0.515,0.309;aaaaa;
0.699;0.883;aaaaaa;aaaa;0.228,0.315,0.478,0.858,0.0771,0.396,0.64,0.795,0.954,0.408;0.438,0.223,0.53,0.0212,0.629,0.762,0.904,0.734,0.0284,0.665;0.5,0.0204,0.518,0.492,0.818,0.857,0.161,0.0731,0.697,0.457;0.215,0.981,0.539,0.468,0.0464,0.237,0.187,0.679,0.00947,0.56;aaaaaa;
0.596;0.0731;a;a;0.992,0.161,0.992,0.17,0.888,0.893,0.845,0.232,0.0459,0.272;0.625,0.633,0.906,0.576,0.027,0.916,0.702,0.488,0.235,0.339;0.494,0.962,0.417,0.889,0.0992,0.468,0.361,0.058,0.527,0.346;0.645,0.73,0.0598,0.712,0.00497,0.523,0.264,0.575,0.368,0.978;aaaaa;
0.538;0.109;aa;a;0.32,0.227,0.224,0.972,0.285,0.344,0.793,0.584,0.27,0.539;0.0875,0.105,0.932,0.654,0.418,0.156,0.586,0.629,0.909,0.873;0.715,0.436,0.173,0.784,0.0753,0.263,0.595,0.15,0.608,0.673;0.381,0.725,0.931,0.693,0.0411,0.165,0.135,0.183,0.621,0.685;aaaaa;
0.978;0.945;a;aa;0.884,0.969,0.114,0.426,0.616,0.433,0.621,0.933,0.45,0.578;0.701,0.0506,0.264,0.895,0.818,0.659,0.161,0.712,0.949,0.515;0.16,0.768,0.45,0.061,0.906,0.216,0.789,0.00324,0.67,0.642;0.689,0.0543,0.667,0.465,0.566,0.38,0.61,0.975,0.297,0.996;aaa;
0.65;0.404;aaaa;aaaa;0.128,0.766,0.815,0.46,0.0151,0.503,0.574,0.275,0.686,0.784;0.0218,0.426,0.942,0.719,0.101,0.509,0.626,0.676,0.00698,0.647;0.15,0.433,0.173,0.0512,0.569,0.13,0.249,0.173,0.947,0.447;0.519,0.422,0.785,0.351,0.744,0.739,0.457,0.199,0.596,0.00795;aaaa;
0.443;0.864;aaa;aaa;0.32,0.978,0.323,0.878,0.443,0.222,0.917,0.678,0.576,0.948;0.372,0.718,0.656,0.0405,0.457,0.122,0.9,0.0956,0.913,0.475;0.49,0.546,0.627,0.924,0.0567,0.229,0.331,0.215,0.616,0.25;0.646,0.994,0.0986,0.967,0.173,0.024,0.134,0.147,0.971,0.601;aa;
0.747;0.863;aaaaaa;aaaaa;0.858,0.802,0.555,0.125,0.661,0.839,0.0933,0.384,0.0856,0.468;0.0664,0.407,0.281,0.501,0.0501,0.464,0.0236,0.291,0.281,0.798;0.995,0.534,0.579,0.0626,0.884,0.00385,0.402,0.207,0.135,0.0105;0.943,0.689,0.393,0.698,0.975,0.481,0.326,0.205,0.708,0.587;aaaaa;
0.785;0.964;aaa;aaaa;0.0408,0.752,0.41,0.432,0.308,0.239,0.861,0.979,0.85,0.226;0.0259,0.859,0.595,0.198,0.686,0.514,0.166,0.0335,0.897,0.64;0.0727,0.719,0.152,0.36,0.489,0.725,0.0956,0.49,0.567,0.0869;0.319,0.131,0.344,0.793,0.139,0.663,0.846,0.406,0.34,0.322;aaaa;
0.488;0.599;aaaaa;aa;1,0.576,0.182,0.905,0.193,0.0344,0.695,0.269,0.873,0.152;0.296,0.537,0.281,0.151,0.915,0.304,0.842,0.702,0.703,0.286;0.391,0.844,0.0535,0.286,0.854,0.201,0.556,0.105,0.199,0.723;0.251,0.739,0.0701,0.77,0.25,0.497,0.858,0.246,0.651,0.859;aaaaaaaaa;
0.75;0.822;aa;aaa;0.669,0.409,0.162,0.559,0.792,0.642,0.754,0.164,0.865,0.251;0.921,0.358,0.863,0.928,0.48,0.308,0.605,0.701,0.588,0.608;0.802,0.79,0.753,0.167,0.41,0.398,0.21,0.62,0.35,0.814;0.925,0.543,0.228,0.087,0.404,0.612,0.0104,0.418,0.0137,0.568;aaaaaa;
0.163;0.442;a;aaa;0.148,0.285,0.822,0.265,0.88,0.557,0.957,0.161,0.644,0.0267;0.423,0.23,0.216,0.702,0.176,0.0542,0.28,0.843,0.63,0.0647;0.231,0.794,0.435,0.385,0.115,0.792,0.0946,0.0688,0.686,0.487;0.0624,0.937,0.726,0.368,0.751,0.0818,0.807,0.127,0.986,0.818;aaaaaaa;
0.0262;0.232;aaaa;aaaaa;0.806,0.391,0.319,0.109,0.323,0.622,0.948,0.589,0.155,0.74;0.16,0.322,0.0809,0.16,0.138,0.523,0.0156,0.444,0.769,0.077;0.194,0.123,0.928,0.466,0.948,0.216,0.23,0.053,0.55,0.649;0.52,0.681,0.0569,0.574,0.125,0.514,0.78,0.511,0.253,0.769;aaaaaaa;
0.796;0.65;aaaa;aa;0.295,0.868,0.626,0.865,0.355,0.865,0.661,0.513,0.198,0.0569;0.333,0.208,0.536,0.0162,0.486,0.754,0.79,0.591,0.543,0.571;0.548,0.62,0.187,0.501,0.186,0.0936,0.842,0.895,0.191,0.682;0.872,0.104,0.742,0.0575,0.484,0.032,0.56,0.646,0.271,0.823;a;
0.345;0.995;aaaaaaa;aaaaa;0.566,0.34,0.416,0.148,0.587,0.424,0.382,0.456,0.83,0.767;0.462,0.259,0.664,0.406,0.5,0.346,0.107,0.857,0.713,0.318;0.838,0.669,0.465,0.178,0.0829,0.371,0.0449,0.978,0.875,0.833;0.315,0.629,0.891,0.992,0.957,0.573,0.834,0.251,0.228,0.963;aa;
0.35;0.18;aa;aaa;0.0643,0.369,0.37,0.572,0.715,0.627,0.154,0.575,0.816,0.781;0.498,0.663,0.794,0.808,0.538,0.407,0.32,0.305,0.8,0.133;0.707,0.21,0.952,0.103,0.933,0.951,0.0477,0.805,0.983,0.771;0.162,0.571,0.00886,0.168,0.36,0.269,0.505,0.907,0.135,0.706;aaaaaaaa;
0.522;0.408;aa;aa;0.432,0.418,0.634,0.146,0.262,0.425,0.323,0.293,0.995,0.574;0.0595,0.216,0.786,0.72,0.315,0.683,0.425,0.718,0.15,0.318;0.648,0.558,0.077,0.513,0.972,0.334,0.0815,0.4,0.707,0.428;0.597,0.0171,0.784,0.367,0.281,0.389,0.431,0.446,0.663,0.0493;aaaaaaaaa;
0.518;0.132;aaaaaaa;aaa;0.928,0.937,0.838,0.489,0.328,0.307,0.781,0.231,0.917,0.306;0.396,0.568,0.416,0.153,0.0376,0.571,0.613,0.361,0.44,0.426;0.603,0.129,0.491,0.0181,0.118,0.446,0.111,0.695,0.761,0.248;0.343,0.0361,0.472,0.569,0.696,0.378,0.23,0.202,0.506,0.524;a;
0.419;0.363;aaa;aa;0.262,0.346,0.564,0.448,0.614,0.466,0.268,0.591,0.117,0.318;0.457,0.408,0.462,0.559,0.859,0.587,0.67,0.246,0.671,0.822;0.462,0.0528,0.526,0.533,0.979,0.341,0.699,0.814,0.527,0.256;1.27e-05,0.0903,0.806,0.043,0.306,0.121,0.249,0.748,0.012,0.377;a;
0.386;0.84;aaa;a;0.0436,0.239,0.337,0.425,0.425,0.839,0.941,0.381,0.516,0.0508;0.161,0.665,0.248,0.844,0.708,0.00228,0.198,0.271,0.878,0.879;0.078,0.581,0.606,0.335,0.0358,0.0367,0.118,0.842,0.782,0.726;0.951,0.0161,0.188,0.0687,0.798,0.737,0.157,0.0063,0.975,0.488;aaaaa;
0.122;0.057;a;aaaa;0.147,0.968,0.792,0.225,0.732,0.829,0.433,0.821,0.905,0.954;0.289,0.281,0.683,0.966,0.76,0.721,0.535,0.86,0.313,0.526;0.00765,0.267,0.496,0.431,0.909,0.0755,0.684,0.922,0.935,0.0226;0.243,0.441,0.692,0.877,0.64,0.0965,0.433,0.168,0.0944,0.114;aaaaaaaaaa;
0.884;0.0275;a;aaaaa;0.64,0.785,0.431,0.975,0.822,0.8,0.555,0.449,0.842,0.187;0.0965,0.748,0.159,0.186,0.0869,0.65,0.55,0.701,0.405,0.0547;0.895,0.824,0.000866,0.639,0.601,0.262,0.208,0.142,0.74,0.469;0.417,0.903,0.957,0.458,0.848,0.458,0.627,0.396,0.0655,0.141;aaaa;
0.739;0.886;aaaaaaa;a;0.384,0.874,0.929,0.286,0.142,0.949,0.305,0.335,0.436,0.111;0.547,0.391,0.11,0.494,0.666,0.513,0.995,0.587,0.415,0.327;0.727,0.268,0.974,0.464,0.215,0.604,0.0754,0.676,0.322,0.931;0.344,0.0351,0.997,0.468,0.519,0.696,0.798,0.036,0.765,0.897;aaaaaa;
0.705;0.219;aaaaaa;aaa;0.304,0.128,0.971,0.65,0.264,0.359,0.442,0.371,0.42,0.606;0.563,0.873,0.0869,0.16,0.0806,0.787,0.534,0.766,0.989,0.784;0.295,0.449,0.753,0.103,0.639,0.553,0.817,0.124,0.79,0.792;0.858,0.534,0.45,0.104,0.395,0.493,0.0473,0.404,0.0589,0.755;aaa;
0.39;0.3;aaaaa;aaaa;0.273,0.244,0.487,0.278,0.881,0.833,0.653,0.581,0.343,0.54;0.345,0.133,0.147,0.829,0.374,0.606,0.535,0.788,0.793,0.0965;0.825,0.0116,0.215,0.624,0.675,0.853,0.286,0.193,0.594,0.734;0.468,0.23,0.966,0.56,0.942,0.262,0.443,0.225,0.848,0.456;aaaaaa;
0.431;0.525;aaaa;aa;0.832,0.624,0.75,0.194,0.703,0.508,0.806,0.832,0.735,0.572;0.48,0.514,0.674,0.45,0.406,0.289,0.365,0.0545,0.38,0.231;0.525,0.976,0.994,0.119,0.276,0.804,0.0956,0.25,0.954,0.993;0.819,0.805,0.886,0.758,0.249,0.256,0.167,0.206,0.145,0.418;aaaa;
0.136;0.297;a;a;0.408,0.0583,0.964,0.673,0.0863,0.741,0.759,0.724,0.28,0.437;0.952,0.0343,0.38,0.885,0.00665,0.553,0.689,0.112,0.605,0.208;0.0666,0.111,0.461,0.172,0.675,0.456,0.279,0.00553,0.241,0.189;0.776,0.133,0.405,0.798,0.63,0.0973,0.428,0.532,0.51,0.179;aaaaaaaa;
0.776;0.942;aaaaa;aaaaa;0.758,0.206,0.502,0.566,0.261,0.533,0.188,0.577,0.81,0.166;0.398,0.84,0.17,0.852,0.223,0.851,0.952,0.0287,0.466,0.0846;0.334,0.0093,0.0785,0.308,0.261,0.459,0.785,0.182,0.759,0.529;0.412,0.325,0.189,0.51,0.904,0.506,0.595,0.994,0.422,0.695;aaaaa;
0.261;0.892;aaa;aa;0.587,0.377,0.76,0.0462,0.858,0.209,0.551,0.847,0.0237,0.344;0.832,0.265,0.951,0.484,0.312,0.527,0.6,0.335,0.365,0.849;0.587,0.555,0.908,0.631,0.746,0.885,0.0488,0.692,0.672,0.852;0.605,0.236,0.554,0.74,0.956,0.928,0.545,0.761,0.134,0.449;aaaaaa;
0.485;0.804;aaaaaaa;a;0.308,0.00475,0.343,0.154,0.736,0.723,0.285,0.0485,0.0763,0.585;0.00626,0.451,0.946,0.806,0.0164,0.535,0.0602,0.94,0.407,0.211;0.0553,0.0759,0.354,0.212,0.843,0.374,0.845,0.998,0.855,0.738;0.0993,0.136,0.662,0.0831,0.611,0.741,0.885,0.399,0.782,0.623;aaaaaa;
0.51;0.227;aaaaaaa;aa;0.508,0.847,0.492,0.499,0.189,0.0682,0.421,0.706,0.805,0.787;0.797,0.403,0.449,0.495,0.19,0.56,0.964,0.0356,0.193,0.387;0.334,0.407,0.428,0.813,0.933,0.547,0.0152,0.267,0.661,0.708;0.496,0.761,0.352,0.308,0.432,0.271,0.312,0.405,0.545,0.105;aaaaaa;
0.35;0.553;aaaaaaa;aaaa;0.205,0.245,0.299,0.812,0.687,0.777,0.759,0.333,0.636,0.398;0.435,0.232,0.693,0.257,0.398,0.895,0.0738,0.306,0.651,0.493;0.244,0.43,0.459,0.0888,0.288,0.923,0.551,0.272,0.0862,0.486;0.395,0.67,0.727,0.244,0.287,0.262,0.106,0.154,0.153,0.302;a;
0.657;0.6;aaaa;aaa;0.566,0.546,0.191,0.159,0.0965,0.499,0.294,0.383,0.942,0.978;0.992,0.916,0.304,0.869,0.713,0.163,0.0177,0.673,0.0638,0.095;0.211,0.0633,0.251,0.605,0.38,0.422,0.86,0.78,0.66,0.293;0.419,0.901,0.272,0.359,0.795,0.87,0.343,0.592,0.169,0.686;aaaa;
0.537;0.459;aaa;aaaaa;0.245,0.581,0.628,0.772,0.00515,0.333,0.781,0.936,0.663,0.0781;0.234,0.741,0.665,0.679,0.0354,0.382,0.578,0.984,0.0815,0.644;0.215,0.456,0.175,0.248,0.131,0.895,0.507,0.642,0.796,0.587;0.735,0.965,0.207,0.114,0.639,0.443,0.938,0.916,0.519,0.408;aaaaaaaaaa;
0.793;0.0858;a;aaaaa;0.854,0.494,0.303,0.403,0.868,0.728,0.491,0.645,0.567,0.65;0.0613,0.416,0.0168,0.486,0.606,0.728,0.678,0.589,0.586,0.953;0.17,0.346,0.884,0.25,0.487,0.811,0.2,0.882,0.722,0.664;0.653,0.479,0.237,0.98,0.796,0.208,0.327,0.498,0.581,0.99;aa;
0.623;0.814;aa;aaa;0.822,0.117,0.454,0.256,0.508,0.261,0.803,0.671,0.795,0.877;0.774,0.724,0.629,0.239,0.463,0.833,0.251,0.101,0.958,0.945;0.955,0.399,0.159,0.941,0.639,0.862,0.993,0.22,0.853,0.354;0.51,0.846,0.157,0.185,0.334,0.247,0.055,0.265,0.487,0.612;aaaaaaaaa;
0.496;0.332;aaaaaa;aaaaa;0.865,0.0658,0.00867,0.683,0.649,0.79,0.302,0.477,0.111,0.209;0.311,0.897,0.497,0.961,0.318,0.858,0.633,0.243,0.161,0.253;0.691,0.211,0.397,0.966,0.627,0.646,0.136,0.307,0.894,0.349;0.728,0.67,0.535,0.675,0.833,0.938,0.728,0.201,0.529,0.211;aaaaaa;
0.927;0.0151;a;aaa;0.786,0.622,0.205,0.996,0.167,0.712,0.695,0.687,0.415,0.847;0.234,0.232,0.291,0.485,0.683,0.807,0.395,0.566,0.794,0.23;0.0691,0.864,0.213,0.906,0.548,0.625,0.144,0.839,0.0152,0.815;0.385,0.988,0.751,0.625,0.81,0.492,0.272,0.824,0.43,0.443;aaaaaaa;
0.7;0.00077;aaaaa;aaa;0.159,0.289,0.709,0.49,0.503,0.597,0.251,0.704,0.925,0.285;0.324,0.478,0.636,0.114,0.278,0.241,0.843,0.683,0.799,0.377;0.537,0.988,0.0488,0.436,0.856,0.52,0.139,0.0355,0.21,0.924;0.155,0.864,0.894,0.344,0.879,0.453,0.335,0.0148,0.934,0.768;aaaaaaaaaa;
0.726;0.678;a;a;0.712,0.0245,0.342,0.464,0.26,0.163,0.403,0.71,0.824,0.458;0.725,0.509,0.524,0.533,0.0283,0.732,0.504,0.0812,0.162,0.429;0.406,0.822,0.654,0.578,0.704,0.959,0.168,0.669,0.0841,0.45;0.0825,0.56,0.709,0.364,0.674,0.587,0.981,0.0896,0.598,0.0508;aaaa;
0.137;0.308;aaaaaaa;aa;0.561,0.717,0.242,0.488,0.521,0.798,0.553,0.0818,0.3,0.192;0.997,0.0936,0.891,0.137,0.98,0.633,0.249,0.696,0.249,0.442;0.128,0.208,0.322,0.693,0.424,0.303,0.237,0.526,0.634,0.0828;0.619,0.562,0.728,0.463,0.895,0.159,0.895,0.312,0.0968,0.926;aaa;
0.481;0.764;aaaaaa;a;0.531,0.324,0.483,0.867,0.333,0.0219,0.0225,0.356,0.746,0.116;0.436,0.00947,0.593,0.745,0.972,0.272,0.94,0.814,0.89,0.779;0.203,0.366,0.0119,0.802,0.564,0.528,0.254,0.169,0.827,0.7;0.648,0.819,0.292,0.0398,0.0237,0.534,0.175,0.494,0.413,0.813;a;
0.817;0.998;aaa;aaa;0.675,0.74,0.109,0.222,0.887,0.257,0.513,0.377,0.216,0.463;0.175,0.847,0.855,0.468,0.884,0.378,0.448,0.223,0.073,0.843;0.212,0.177,0.985,0.35,0.797,0.286,0.751,0.507,0.88,0.211;0.407,0.692,0.394,0.967,0.236,0.178,0.699,0.0895,0.143,0.166;aa;
0.373;0.668;aaa;aaa;0.684,0.216,0.913,0.974,0.672,0.514,0.66,0.468,0.506,0.492;0.929,0.373,0.79,0.638,0.0243,0.0898,0.0864,0.985,0.516,0.459;0.944,0.611,0.592,0.727,0.31,0.206,0.236,0.452,0.418,0.459;0.0276,0.611,0.0196,0.416,0.7,0.235,0.0504,0.485,0.394,0.00081;aaaaaa;
0.0682;0.189;aaaaa;aaa;0.344,0.459,0.538,0.8,0.694,0.714,0.989,0.195,0.275,0.271;0.864,0.0761,0.144,0.568,0.669,0.901,0.718,0.701,0.186,0.805;0.95,0.953,0.601,0.456,0.435,0.7,0.463,0.0601,0.861,0.463;0.934,0.791,0.82,0.136,0.96,0.135,0.795,0.283,0.493,0.421;aaaaaaaaaa;
0.0556;0.234;a;a;0.924,0.00604,0.18,0.406,0.19,0.253,0.781,0.00983,0.125,0.199;0.716,0.121,0.924,0.385,0.216,0.799,0.646,0.43,0.912,0.885;0.507,0.135,0.0326,0.0489,0.79,0.798,0.542,0.735,0.0766,0.142;0.46,0.147,0.512,0.182,0.289,0.439,0.771,0.509,0.632,0.526;aaaaaaaaaa;
0.594;0.201;aaaaa;a;0.701,0.0375,0.561,0.0691,0.38,0.656,0.413,0.281,0.538,0.569;0.179,0.803,0.477,0.454,0.852,0.103,0.968,0.355,0.693,0.0451;0.757,0.993,0.965,0.571,0.507,0.683,0.157,0.228,0.603,0.73;0.775,0.202,0.308,0.0252,0.272,0.284,0.932,0.424,0.849,0.976;aa;
0.144;0.169;aaaa;aaaaa;0.559,0.217,0.334,0.722,0.0689,0.538,0.196,0.0673,0.769,0.525;0.0532,0.279,0.0899,0.547,0.757,0.911,0.243,0.429,0.251,0.614;0.735,0.162,0.976,0.506,0.733,0.142,0.369,0.596,0.00199,0.694;0.386,0.732,0.646,0.123,0.345,0.2,0.997,0.338,0.966,0.0634;a;
0.0911;0.674;aaaaa;aaa;0.948,0.756,0.428,0.993,0.464,0.315,0.44,0.00895,0.734,0.0483;0.868,0.903,0.714,0.378,0.864,0.931,0.159,0.109,0.952,0.952;0.651,0.235,0.829,0.814,0.0248,0.287,0.202,0.131,0.254,0.0231;0.0076,0.0597,0.55,0.268,0.67,0.442,0.987,0.443,0.277,0.668;aaaaaa;
0.809;0.689;aaaaa;aaa;0.523,0.531,0.708,0.253,0.139,0.358,0.383,0.535,0.67,0.865;0.194,0.82,0.129,0.887,0.132,0.365,0.112,0.27,0.629,0.0971;0.438,0.338,0.202,0.0508,0.987,0.353,0.259,0.964,0.441,0.22;0.675,0.22,0.706,0.319,0.984,0.623,0.83,0.197,0.4,0.0315;aaaaaa;
0.956;0.64;aaaaa;aaaaa;0.721,0.354,0.285,0.494,0.0352,0.567,0.673,0.174,0.855,0.476;0.589,0.167,0.892,0.63,0.659,0.647,0.831,0.894,0.755,0.134;0.821,0.621,0.218,0.0244,0.307,0.981,0.672,0.39,0.139,0.116;0.0796,0.871,0.689,0.596,0.789,0.798,0.58,0.219,0.184,0.327;aaaaaaaa;
0.712;0.572;aaaaaa;aaaaa;0.218,0.0764,0.603,0.577,0.0698,0.76,0.246,0.649,0.599,0.195;0.589,0.498,0.179,0.166,0.688,0.182,0.699,0.797,0.444,0.658;0.868,0.524,0.331,0.845,0.345,0.323,0.294,0.919,0.886,0.106;0.171,0.581,0.7,0.487,0.49,0.0243,0.587,0.0983,0.466,0.853;aaaa;
