ATT0(string,4);ATT1(string,2);ATT2(string,1);ATT3(string,10);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;a;a;aaaaaaaaaa;a;0.792,1,0.917,0.161,0.974,0.375,0.461,0.473,0.373,0.326;0.277,0.513,0.396,0.58,0.455,0.493,0.607,0.619,0.519,0.561;0.441,0.773,0.595,0.24,0.677,0.178,0.323,0.324,0.558,0.858;0.197,0.806,0.0597,0.997,0.567,0.969,0.568,0.287,0.546,0.807;0.517,0.252,0.43,0.721,0.506,0.0829,0.409,0.868,0.978,0.707;aa;
aaa;a;a;aaaaaaaaa;aaaaaaaa;0.776,0.15,0.0186,0.826,0.381,0.742,0.672,0.359,0.335,0.82;0.886,0.68,0.42,0.861,0.498,0.0593,0.464,0.262,0.0456,0.689;0.0257,0.358,0.941,0.117,0.348,0.106,0.52,0.573,0.459,0.442;0.563,0.775,0.384,0.607,0.55,0.188,0.806,0.93,0.478,0.276;0.902,0.328,0.791,0.495,0.617,0.415,0.367,0.862,0.451,0.864;aaa;
a;aa;a;aaaaaaa;aaaaaaaa;0.111,0.552,0.549,0.254,0.867,0.124,0.0166,0.774,0.308,0.615;0.451,0.335,0.409,0.255,0.999,0.705,0.247,0.295,0.207,0.0959;0.186,0.651,0.615,0.825,0.415,0.786,0.0114,0.389,0.794,0.219;0.777,0.177,0.138,0.729,0.389,0.259,0.923,0.371,0.374,0.303;0.95,0.247,0.449,0.443,0.445,0.811,0.0532,0.731,0.411,0.698;aa;
aaaa;aa;a;aaaaaa;aaaa;0.845,0.643,0.798,0.13,0.738,0.936,0.332,0.395,0.925,0.111;0.656,0.258,0.436,0.176,0.847,0.727,0.784,0.547,0.193,0.218;0.693,0.127,0.526,0.537,0.229,0.885,0.3,0.451,0.139,0.307;0.139,0.102,0.757,0.504,0.395,0.566,0.593,0.699,0.257,0.719;0.402,0.954,0.721,0.556,0.0881,0.738,0.731,0.713,0.105,0.0341;aaaaa;
aa;a;a;aa;a;0.762,0.0904,0.533,0.466,0.533,0.939,0.192,0.242,0.963,0.402;0.0587,0.863,0.939,0.282,0.504,0.236,0.951,0.405,0.424,0.0653;0.751,0.691,0.398,0.298,0.964,0.738,0.583,0.729,0.603,0.748;0.267,0.11,0.841,0.945,0.602,0.746,0.0612,0.827,0.829,0.678;0.714,0.248,0.264,0.581,0.206,0.499,0.855,0.305,0.0721,0.839;aaaaa;
a;aa;a;aa;aaaaaaaaaa;0.318,0.282,0.109,0.357,0.521,0.687,0.127,0.776,0.217,0.83;0.502,0.993,0.823,0.165,0.808,0.152,0.54,0.411,0.636,0.645;0.587,0.454,0.816,0.724,0.107,0.825,0.12,0.895,0.0263,0.292;0.0166,0.712,0.192,0.623,0.458,0.759,0.135,0.223,0.183,0.624;0.648,0.335,0.623,0.476,0.412,0.653,0.475,0.38,0.989,0.468;aaaaaa;
a;aa;a;a;aaaa;0.863,0.0776,1,0.87,0.707,0.951,0.474,0.457,0.24,0.508;0.0234,0.747,0.947,0.704,0.336,0.612,0.185,0.488,0.589,0.83;0.814,0.441,0.518,0.763,0.697,0.677,0.605,0.732,0.399,0.329;0.0548,0.0979,0.747,0.338,0.866,0.599,0.974,0.154,0.712,0.877;0.432,0.103,0.895,0.129,0.00335,0.367,0.274,0.851,0.852,0.402;aaaaaaaaa;
aa;a;a;aaaaaaaa;aaa;0.92,0.137,0.943,0.907,0.965,0.0537,0.807,0.749,0.561,0.728;0.248,0.276,0.348,0.563,0.7,0.709,0.265,0.824,0.589,0.492;0.862,0.589,0.493,0.324,0.589,0.8,0.794,0.539,0.886,0.239;0.828,0.235,0.615,0.215,0.612,0.882,0.719,0.268,0.298,0.791;0.418,0.886,0.571,0.000575,0.66,0.117,0.0281,0.407,0.855,0.36;aaa;
aa;a;a;aaaaa;aaaaaa;0.639,0.151,0.926,0.132,0.121,0.0483,0.756,0.911,0.54,0.355;0.417,0.165,0.255,0.31,0.38,0.215,0.574,0.678,0.938,0.571;0.766,0.541,0.8,0.0547,0.335,0.86,0.239,0.924,0.778,0.417;0.354,0.434,0.362,0.857,0.26,0.357,0.184,0.635,0.134,0.305;0.452,0.836,0.0271,0.667,0.596,0.801,0.472,0.942,0.119,0.213;a;
aaa;a;a;aaa;aaaaaaa;0.212,0.18,0.283,0.489,0.439,0.886,0.392,0.164,0.2,0.813;0.569,0.187,0.934,0.367,0.869,0.213,0.404,0.92,0.851,0.714;0.848,0.12,0.802,0.0815,0.194,0.536,0.0905,0.497,0.773,0.937;0.503,0.128,0.655,0.17,0.836,0.986,0.103,0.681,0.844,0.00927;0.731,0.476,0.759,0.83,0.599,0.76,0.852,0.861,0.728,0.0881;aaaaaaaaaa;
aa;a;a;aaaaa;aaaaaaaa;0.0239,0.649,0.208,0.424,0.981,0.353,0.975,0.0334,0.0217,0.303;0.963,0.301,0.85,0.379,0.954,0.485,0.63,0.0889,0.97,0.881;0.0973,0.132,0.406,0.434,0.422,0.744,0.554,0.837,0.723,0.906;0.215,0.393,0.732,0.472,0.176,0.469,0.783,0.732,0.434,0.563;0.139,0.338,0.566,0.826,0.725,0.817,0.0217,0.154,0.0314,0.403;aaaa;
aa;aa;a;aaaaaaaaaa;aaa;0.691,0.502,0.91,0.141,0.714,0.0313,0.49,0.188,0.774,0.0953;0.931,0.974,0.8,0.942,0.0561,0.61,0.725,0.93,0.519,0.953;0.988,0.817,0.395,0.266,0.731,0.644,0.953,0.54,0.876,0.879;0.613,0.228,0.838,0.346,0.225,0.794,0.516,0.986,0.992,0.193;0.587,0.0292,0.907,0.297,0.579,0.787,0.627,0.916,0.0141,0.3;aaaaaaaaa;
aaa;aa;a;aa;aaaaaaaaa;0.0828,0.974,0.779,0.0057,0.808,0.376,0.231,0.546,0.992,0.714;0.666,0.542,0.173,0.432,0.475,0.97,0.181,0.307,0.238,0.99;0.328,0.31,0.46,0.295,0.0152,0.285,0.763,0.612,0.763,0.998;0.661,0.726,0.207,0.465,0.578,0.663,0.247,0.948,0.091,0.979;0.352,0.848,0.87,0.499,0.513,0.879,0.574,0.56,0.77,0.771;aaaaa;
aaaa;aa;a;aaa;aaa;0.362,0.187,0.857,0.353,0.606,0.334,0.824,0.66,0.516,0.669;0.727,0.103,0.00801,0.553,0.852,0.87,0.746,0.11,0.581,0.0613;0.514,0.239,0.805,1,0.0547,0.858,0.0267,0.361,0.574,0.214;0.511,0.126,0.666,0.284,0.129,0.959,0.487,0.339,0.569,0.807;0.668,0.911,0.654,0.993,0.833,0.0781,0.0641,0.112,0.629,0.785;aaaaa;
a;a;a;aaaa;aaaaaaaaaa;0.0151,0.49,0.36,0.301,0.597,0.0162,0.937,0.637,0.868,0.921;0.321,0.585,0.409,0.831,0.38,0.627,0.967,0.55,0.954,0.294;0.396,0.209,0.373,0.679,0.967,0.419,0.0783,0.584,0.283,0.881;0.78,0.0571,0.0274,0.778,0.773,0.127,0.0888,0.716,0.896,0.249;0.698,0.427,0.0443,0.245,0.25,0.694,0.292,0.842,0.204,0.747;aaaaa;
aaaa;a;a;aaaaaaa;aaaaaaaaa;0.0186,0.0645,0.839,0.68,0.0276,0.655,0.861,0.376,0.995,0.935;0.754,0.883,0.246,0.785,0.219,0.222,0.946,0.858,0.443,0.748;0.353,0.983,0.264,0.0335,0.242,0.201,0.967,0.864,0.0492,0.371;0.339,0.787,0.243,0.144,0.148,0.359,0.538,0.753,0.358,0.407;0.719,0.0761,0.256,0.146,0.806,0.254,0.809,0.773,0.458,0.315;aaaaaaaa;
a;a;a;aaa;aaaaaa;0.86,0.195,0.398,0.42,0.261,0.366,0.535,0.221,0.323,0.574;0.493,0.621,0.906,0.0744,0.981,0.327,0.72,0.514,0.841,0.989;0.454,0.605,0.523,0.657,0.51,0.254,0.295,0.406,0.929,0.17;0.364,0.502,0.91,0.751,0.835,0.389,0.181,0.0681,0.648,0.246;0.433,0.715,0.286,0.791,0.235,0.175,0.963,0.602,0.423,0.817;aaaa;
aa;a;a;a;aaaa;0.057,0.763,0.585,0.222,0.281,0.476,0.421,0.744,0.296,0.00481;0.92,0.517,0.491,0.136,0.5,0.458,0.716,0.679,0.0894,0.879;0.366,0.39,0.902,0.329,0.924,0.0651,0.667,0.727,0.764,0.5;0.912,0.71,0.758,0.189,0.948,0.253,0.987,0.22,0.158,0.148;0.0289,0.32,0.895,0.21,0.607,0.225,0.433,0.412,0.827,0.402;a;
a;a;a;aaaaaaa;aaaa;0.216,0.386,0.976,0.761,0.0708,0.0216,0.0706,0.358,0.997,0.713;0.155,0.0787,0.0658,0.596,0.943,0.577,0.841,0.339,0.279,0.958;0.978,0.873,0.00697,0.147,0.445,0.319,0.168,0.939,0.0891,0.2;0.367,0.992,0.462,0.903,0.956,0.394,0.717,0.691,0.681,0.399;0.314,0.247,0.787,0.0973,0.158,0.923,0.619,0.79,0.46,0.74;aaa;
a;aa;a;aaaaaaaa;aaaaaaaaaa;0.328,0.78,0.329,0.183,0.205,0.418,0.635,0.823,0.461,0.763;0.45,0.694,0.886,0.316,0.4,0.778,0.531,0.327,0.67,0.265;0.113,0.152,0.0706,0.926,0.53,0.894,0.511,0.412,0.783,0.0545;0.269,0.9,0.563,0.391,0.928,0.652,0.00506,0.966,0.634,0.441;0.615,0.188,0.504,0.666,0.189,0.763,0.0453,0.682,0.28,0.593;aaaaaa;
a;a;a;aaaa;aaaaa;0.928,0.374,0.298,0.178,0.987,0.153,0.719,0.697,0.897,0.106;0.131,0.934,0.408,0.282,0.228,0.817,0.549,0.104,0.595,0.559;0.054,0.0524,0.486,0.25,0.18,0.406,0.694,0.941,0.16,0.756;0.819,0.379,0.846,0.753,0.824,0.825,0.442,0.748,0.984,0.74;0.628,0.883,0.21,0.553,0.0134,0.852,0.676,0.712,0.697,0.475;aa;
aa;aa;a;aaaaa;aaaaaaa;0.792,0.659,0.158,0.0675,0.995,0.248,0.652,0.604,0.101,0.377;0.0166,0.258,0.607,0.535,0.946,0.416,0.525,0.706,0.196,0.582;0.138,0.491,0.178,0.416,0.812,0.687,0.146,0.199,0.178,0.64;0.995,0.858,0.721,0.153,0.613,0.983,0.39,0.343,0.889,0.851;0.904,0.0193,0.738,0.423,0.352,0.579,0.981,0.772,0.126,0.903;aaaaaaaa;
a;aa;a;a;a;0.0525,0.73,0.232,0.403,0.943,0.553,0.576,0.0658,0.531,0.23;0.81,0.142,0.879,0.99,0.652,0.628,0.96,0.0518,0.721,0.182;0.531,0.81,0.667,0.944,0.533,0.827,0.28,0.746,0.974,0.334;0.981,0.894,0.43,0.411,0.321,0.867,0.588,0.16,0.309,0.975;0.636,0.847,0.17,0.214,0.942,0.864,0.0226,0.000383,0.429,0.74;a;
a;a;a;aaaaaaa;aaaaaaaaa;0.47,0.496,0.175,0.263,0.172,0.369,0.321,0.536,0.602,0.145;0.175,0.633,0.32,0.338,0.791,0.815,0.408,0.787,0.169,0.621;0.0476,0.786,0.576,0.0738,0.0213,0.62,0.365,0.0273,0.543,0.535;0.114,0.737,0.162,0.868,0.469,0.105,0.676,0.252,0.869,0.638;0.238,0.77,0.891,0.9,0.313,0.993,0.132,0.497,0.382,0.514;aaaaa;
aa;a;a;aaaaaa;a;0.348,0.28,0.64,0.0712,0.757,0.677,0.386,0.000163,0.747,0.0806;0.311,0.354,0.383,0.544,0.343,0.507,0.0181,0.0351,0.491,0.603;0.569,0.843,0.537,0.936,0.642,0.848,0.158,0.754,0.887,0.992;0.31,0.157,0.886,0.247,0.102,0.246,0.126,0.265,0.123,0.17;0.652,0.715,0.131,0.0228,0.423,0.901,0.373,0.644,0.732,0.639;aaaaaa;
aaaa;aa;a;aa;aaaaa;0.562,0.184,0.205,0.473,0.169,0.604,0.948,0.365,0.979,0.222;0.586,0.383,0.905,0.409,0.0231,0.629,0.755,0.985,0.27,0.706;0.714,0.86,0.17,0.138,0.954,0.335,0.502,0.48,0.616,0.0759;0.184,0.23,0.694,0.737,0.119,0.534,0.432,0.112,0.19,0.3;0.731,0.967,0.873,0.386,0.524,0.698,0.316,0.84,0.812,0.672;aaaaaaaaa;
aaaa;aa;a;aaaaaa;a;0.408,0.832,0.943,0.942,0.93,0.564,0.877,0.768,0.402,0.915;0.605,0.327,0.927,0.825,0.187,0.317,0.0604,0.751,0.776,0.335;0.826,0.802,0.691,0.975,0.399,0.486,0.887,0.341,0.397,0.443;0.158,0.737,0.11,0.953,0.0635,0.38,0.599,0.747,0.723,0.0501;0.557,0.664,0.769,0.62,0.309,0.928,0.723,0.484,0.284,0.184;aaaaaaa;
aaaa;a;a;aa;aa;0.518,0.223,0.373,0.176,0.894,0.151,0.65,0.406,0.33,0.387;0.501,0.78,0.363,0.15,0.322,0.77,0.049,0.605,0.834,0.108;0.188,0.695,0.9,0.628,0.519,0.156,0.892,0.132,0.08,0.698;0.882,0.345,0.391,0.189,0.916,0.0449,0.337,0.567,0.641,0.691;0.00904,0.872,0.43,0.907,0.818,0.886,0.387,0.164,0.413,0.405;aaaa;
a;a;a;aaa;aaaaa;0.415,0.168,0.512,0.899,0.113,0.88,0.307,0.224,0.259,0.359;0.657,0.144,0.129,0.832,0.572,0.636,0.625,0.547,0.34,0.535;0.691,0.734,0.236,0.0592,0.264,0.36,0.564,0.535,0.255,0.232;0.97,0.871,0.729,0.721,0.843,0.504,0.904,0.216,0.396,0.328;0.366,0.201,0.173,0.958,0.285,0.287,0.983,0.612,0.311,0.0865;aa;
aaaa;a;a;aaaa;aaaaaaaa;0.693,0.836,0.931,0.345,0.151,0.738,0.567,0.815,0.152,0.679;0.796,0.234,0.207,0.907,0.863,0.287,0.72,0.0567,0.312,0.228;0.225,0.997,0.776,0.874,0.993,0.0492,0.0757,0.951,0.732,0.00262;0.999,0.161,0.0922,0.289,0.354,0.11,0.293,0.076,0.971,0.539;0.373,0.645,0.672,0.6,0.881,0.859,0.548,0.133,0.494,0.768;aa;
aaa;aa;a;aaaaaaa;aaaa;0.833,0.511,0.56,0.0565,0.174,0.434,0.249,0.898,0.0398,0.195;0.0919,0.611,0.427,0.225,0.276,0.135,0.323,0.788,0.866,0.931;0.588,0.503,0.526,0.261,0.0984,0.578,0.815,0.0441,0.776,0.336;0.101,0.869,0.568,0.231,0.938,0.586,0.655,0.85,0.811,0.26;0.426,0.723,0.874,0.0497,0.689,0.76,0.367,0.638,0.212,0.87;aaaaaa;
a;a;a;aaaaaaaa;aaaaaaaa;0.0109,0.00801,0.688,0.589,0.884,0.423,0.271,0.474,0.192,0.756;0.933,0.409,0.396,0.74,0.813,0.845,0.269,0.789,0.265,0.405;0.03,0.564,0.344,0.887,0.463,0.613,0.718,0.941,0.397,0.271;0.308,0.308,0.862,0.658,0.804,0.444,0.0938,0.937,0.025,0.399;0.34,0.14,0.771,0.0862,0.249,0.197,0.655,0.136,0.211,0.296;aaaaaaaaa;
aaa;aa;a;aaaaaaa;a;0.577,0.822,0.581,0.62,0.287,0.489,0.576,0.533,0.0421,0.862;0.612,0.893,0.132,0.289,0.673,0.209,0.291,0.729,0.144,0.0107;0.0864,0.756,0.915,0.373,0.147,0.13,0.326,0.0787,0.173,0.502;0.977,0.852,0.689,0.0374,0.335,0.714,0.485,0.238,0.323,0.0884;0.256,0.264,0.158,0.682,0.025,0.976,0.543,0.496,0.827,0.499;aaaa;
aa;a;a;aa;a;0.276,0.0217,0.566,0.0205,0.995,0.076,0.925,0.173,0.787,0.919;0.749,0.479,0.816,0.187,0.166,0.582,0.786,0.629,0.177,0.024;0.907,0.732,0.378,0.228,0.678,0.84,0.783,0.22,0.00987,0.892;0.121,0.479,0.897,0.346,0.0499,0.349,0.00769,0.304,0.773,0.936;0.689,0.452,0.845,0.708,0.737,0.933,0.627,0.991,0.688,0.71;aaaaaaaaa;
a;aa;a;aaaaa;a;0.246,0.615,0.539,0.214,0.0348,0.668,0.707,0.875,0.759,0.302;0.135,0.916,0.23,0.48,0.0894,0.353,0.216,0.424,0.536,0.197;0.305,0.629,0.669,0.859,0.79,0.497,0.665,0.212,0.373,0.169;0.171,0.254,0.951,0.986,0.052,0.156,0.694,0.487,0.285,0.846;0.0785,0.768,0.494,0.437,0.193,0.211,0.15,0.22,0.322,0.414;aaaa;
aa;aa;a;aaaaaa;aaaaaaaa;0.857,0.933,0.946,0.126,0.601,0.93,0.592,0.94,0.612,0.758;0.569,0.825,0.677,0.289,0.794,0.369,0.215,0.33,0.905,0.894;0.711,0.955,0.913,0.4,0.00385,0.661,0.339,0.215,0.42,0.203;0.696,0.879,0.173,0.771,0.123,0.975,0.848,0.944,0.498,0.0507;0.398,0.379,0.13,0.92,0.0932,0.674,0.739,0.231,0.893,0.541;a;
aaa;a;a;aaaaaaaa;a;0.00255,0.923,0.0561,0.295,0.0316,0.44,0.448,0.211,0.58,0.132;0.11,0.493,0.0345,0.358,0.0755,0.67,0.562,0.655,0.886,0.495;0.166,0.573,0.143,0.966,0.329,0.617,0.0262,0.695,0.233,0.377;0.489,0.101,0.356,0.624,0.0942,0.0713,0.82,0.166,0.131,0.491;0.214,0.582,0.894,0.366,0.221,0.562,0.0203,0.658,0.468,0.905;a;
aa;a;a;aaaaa;aaaaaaa;0.0909,0.0163,0.752,0.457,0.635,0.992,0.337,0.548,0.348,0.0793;0.767,0.339,0.944,0.566,0.986,0.986,0.892,0.763,0.896,0.427;0.896,0.813,0.3,0.25,0.195,0.235,0.114,0.726,0.123,0.36;0.144,0.309,0.212,0.795,0.117,0.592,0.613,0.92,0.213,0.785;0.192,0.306,0.902,0.032,0.737,0.7,0.208,0.807,0.389,0.92;aaa;
a;aa;a;aaaa;aaaaaaaaa;0.725,0.33,0.298,0.704,0.999,0.0421,0.131,0.0586,0.492,0.856;0.59,0.993,0.487,0.168,0.316,0.321,0.378,0.437,0.929,0.266;0.745,0.699,0.0867,0.846,0.513,0.72,0.118,0.793,0.0733,0.12;0.435,0.546,0.539,0.575,0.602,0.504,0.935,0.551,0.263,0.247;0.423,0.596,0.186,0.996,0.986,0.404,0.113,0.922,0.72,0.852;aaaaaaaa;
aa;aa;a;aaaaaaaa;aaaaaaaaa;0.296,0.812,0.35,0.595,0.613,0.503,0.765,0.59,0.178,0.286;0.0089,0.54,0.537,0.122,0.334,0.84,0.491,0.715,0.947,0.303;0.734,0.307,0.519,0.287,0.366,0.817,0.292,0.733,0.591,0.937;0.33,0.574,0.4,0.786,0.931,0.856,0.366,0.262,0.0485,0.511;0.396,0.414,0.329,0.279,0.77,0.383,0.8,0.828,0.527,0.757;aaaaaaaaaa;
a;a;a;aaaaaaaa;aaaaa;0.886,0.0948,0.929,0.0592,0.0998,0.857,0.437,0.715,0.106,0.831;0.217,0.778,0.757,0.31,0.205,0.95,0.241,0.9,0.238,0.497;0.966,0.675,0.301,0.383,0.486,0.0839,0.247,0.447,0.782,0.157;0.655,0.649,0.441,0.273,0.0606,0.024,0.171,0.945,0.92,0.89;0.256,0.634,0.0014,0.599,0.786,0.351,0.833,0.772,0.452,0.666;aaaaaaaa;
aa;a;a;aaaaaaa;a;0.0455,0.0443,0.646,0.503,0.51,0.647,0.869,0.643,0.869,0.229;0.632,0.641,0.935,0.758,0.233,0.0127,0.426,0.427,0.517,0.286;0.792,0.9,0.883,0.992,0.179,0.831,0.731,0.787,0.494,0.805;0.423,0.292,0.342,0.0615,0.868,0.362,0.913,0.567,0.101,0.481;0.644,0.596,0.825,0.568,0.749,0.191,0.949,0.372,0.984,0.516;a;
aaa;aa;a;aaaaaaaaa;aaaa;0.209,0.118,0.27,0.848,0.837,0.971,0.714,0.556,0.338,0.708;0.714,0.717,0.975,0.229,0.416,0.678,0.118,0.975,0.758,0.331;0.344,0.647,0.956,1,0.486,0.79,0.81,0.213,0.544,0.296;0.523,0.498,0.535,0.782,0.449,0.229,0.328,0.642,0.713,0.364;0.0695,0.317,0.293,0.878,0.324,0.815,0.568,0.526,0.323,0.689;aa;
a;aa;a;aaaaaa;aaaaaaa;0.634,0.361,0.328,0.414,0.95,0.457,0.901,0.612,0.228,0.564;0.739,0.13,0.511,0.743,0.889,0.474,0.253,0.687,0.665,0.492;0.204,0.277,0.42,0.3,0.668,0.462,0.322,0.462,0.278,0.565;0.131,0.96,0.734,0.754,0.672,0.706,0.297,0.581,0.206,0.309;0.938,0.0325,0.143,0.733,0.923,0.665,0.0177,0.174,0.862,0.531;aaaaaaaaa;
aa;a;a;a;aaaaaaaaa;0.651,0.41,0.316,0.686,0.188,0.817,0.157,0.207,0.602,0.667;0.881,0.448,0.126,0.631,0.456,0.203,0.922,0.381,0.174,0.305;0.157,0.543,0.253,0.159,0.512,0.661,0.166,0.599,0.194,0.372;0.897,0.25,0.235,0.0726,0.0761,0.618,0.959,0.264,0.745,0.12;0.0733,0.234,0.519,0.0187,0.0651,0.374,0.716,0.819,0.351,0.0614;aaaaaaaaaa;
aa;aa;a;aaaaaa;aaaa;0.251,0.89,0.985,0.763,0.163,0.866,0.242,0.133,0.766,0.427;0.967,0.151,0.817,0.245,0.468,0.348,0.197,0.203,0.511,0.873;0.522,0.663,0.265,0.914,0.319,0.0868,0.213,0.643,0.808,0.175;0.363,0.406,0.263,0.995,0.471,0.0937,0.134,0.351,0.0957,0.603;0.99,0.382,0.849,0.388,0.0676,0.637,0.532,0.14,0.124,0.577;aaaaa;
a;a;a;aaa;aa;0.306,0.786,0.422,0.746,0.459,0.138,0.901,0.268,0.792,0.321;0.133,0.772,0.784,0.377,0.956,0.184,0.174,0.274,0.0909,0.067;0.906,0.314,0.439,0.52,0.506,0.679,0.465,0.996,0.185,0.733;0.879,0.207,0.22,0.739,0.527,0.838,0.826,0.261,0.434,0.627;0.708,0.353,0.0061,0.473,0.774,0.21,0.442,0.532,0.066,0.65;aaaaaaaaa;
a;aa;a;aaaaaa;aaa;0.291,0.654,0.779,0.6,0.723,0.207,0.00324,0.449,0.649,0.59;0.6,0.717,0.779,0.64,0.38,0.707,0.42,0.0124,0.691,0.882;0.497,0.828,0.819,0.622,0.467,0.728,0.74,0.217,0.523,0.207;0.981,0.367,0.653,0.908,0.924,0.59,0.949,0.207,0.141,0.895;0.931,0.0277,0.0593,0.943,0.238,0.711,0.394,0.571,0.654,0.698;aaaaaa;
a;aa;a;aaaaaaaa;aaa;0.356,0.21,0.46,0.352,0.224,0.788,0.235,0.357,0.0246,0.781;0.354,0.88,0.475,0.7,0.303,0.116,0.87,0.323,0.723,0.843;0.674,0.367,0.0817,0.755,0.672,0.199,0.129,0.45,0.988,0.995;0.643,0.442,0.224,0.0414,0.553,0.00568,0.508,0.325,0.987,0.381;0.731,0.681,0.153,0.137,0.191,0.225,0.995,0.381,0.111,0.738;aaaa;
aaa;a;a;aaa;aaaaaa;0.554,0.213,0.0595,0.85,0.954,0.933,0.209,0.238,0.831,0.747;0.258,0.259,0.0525,0.311,0.547,0.785,0.0306,0.686,0.0339,0.494;0.22,0.948,0.415,0.696,0.457,0.633,0.695,0.161,0.536,0.309;0.88,0.323,0.824,0.764,0.0815,0.477,0.339,0.333,0.233,0.989;0.838,0.99,0.116,0.238,0.951,0.849,0.903,0.726,0.599,0.146;aaaaa;
a;aa;a;aaaaaa;aaa;0.424,0.633,0.879,0.507,0.39,0.183,0.192,0.442,0.977,0.816;0.108,0.138,0.305,0.166,0.886,0.0491,0.682,0.201,0.893,0.301;0.932,0.0695,0.281,0.959,0.157,0.758,0.53,0.277,0.451,0.594;0.941,0.699,0.141,0.853,0.507,0.863,0.577,0.697,0.724,0.316;0.795,0.262,0.458,0.178,0.38,0.646,0.195,0.766,0.918,0.478;aaaaaaa;
aaa;aa;a;aaaaaaaaaa;aaaaaaa;0.101,0.724,0.794,0.931,0.228,0.614,0.814,0.952,0.857,0.0793;0.761,0.107,0.173,0.0745,0.017,0.14,0.0438,0.468,0.272,0.192;0.667,0.0176,0.104,0.906,0.457,0.603,0.698,0.86,0.96,0.426;0.0195,0.988,0.412,0.802,0.338,0.0724,0.535,0.634,0.221,0.478;0.528,0.511,0.913,0.864,0.843,0.585,0.138,0.422,0.219,0.532;aaaaaaaaaa;
aa;a;a;aaaaaaaaaa;aaaaa;0.419,0.183,0.493,0.159,0.93,0.0105,0.947,0.58,0.733,0.978;0.864,0.979,0.671,0.018,0.971,0.875,0.964,0.334,0.108,0.855;0.943,0.56,0.89,0.649,0.974,0.00381,0.982,0.464,0.406,0.212;0.409,0.382,0.265,0.679,0.805,0.975,0.844,0.948,0.659,0.535;0.42,0.833,0.599,0.904,0.291,0.986,0.639,0.807,0.292,0.214;aaaaaaaa;
a;aa;a;aaaa;aaaa;0.441,0.926,0.216,0.994,0.18,0.316,0.515,0.748,0.193,0.0874;0.416,0.798,0.402,0.488,0.592,0.723,0.882,0.329,0.612,0.067;0.448,0.616,0.0392,0.405,0.688,0.00455,0.449,0.768,0.704,0.068;0.774,0.388,0.409,0.339,0.128,0.436,0.93,0.933,0.386,0.49;0.613,0.523,0.0504,0.799,0.703,0.93,0.679,0.58,0.936,0.402;aaaaaaaaa;
a;aa;a;aaa;aa;0.2,0.153,0.074,0.0182,0.442,0.981,0.815,0.64,0.115,0.611;0.232,0.119,0.791,0.445,0.969,0.354,0.0909,0.512,0.408,0.543;0.203,0.731,0.963,0.73,0.0704,0.148,0.693,0.428,0.933,0.559;0.0597,0.674,0.34,0.734,0.561,0.0421,0.218,0.714,0.978,0.743;0.486,0.215,0.998,0.518,0.582,0.0872,0.166,0.313,0.933,0.667;aaaaaaaaa;
aaaa;aa;a;aaaa;a;0.666,0.725,0.497,0.123,0.323,0.0985,0.714,0.603,0.817,0.551;0.00435,0.0659,0.164,0.0369,0.173,0.538,0.623,0.233,0.0288,0.219;0.628,0.00617,0.648,0.122,0.591,0.661,0.0252,0.716,0.235,0.138;0.173,0.114,0.0151,0.0148,0.436,0.703,0.459,0.897,0.807,0.252;0.43,0.29,0.764,0.98,0.34,0.84,0.752,0.896,0.938,0.232;aaaaaaaaa;
aaaa;aa;a;aa;aa;0.663,0.0891,0.202,0.707,0.404,0.536,0.742,0.251,0.424,0.705;0.911,0.0945,0.805,0.00306,0.446,0.0465,0.139,0.589,0.788,0.548;0.138,0.456,0.148,0.0372,0.484,0.342,0.619,0.559,0.187,0.681;0.986,0.758,0.361,0.109,0.441,0.388,0.348,0.733,0.439,0.877;0.991,0.412,0.212,0.831,0.118,0.137,0.568,0.32,0.505,0.197;aaaaa;
aaaa;aa;a;aaaaa;aaaaaaaaaa;0.851,0.214,0.548,0.108,0.712,0.345,0.422,0.101,0.595,0.0366;0.918,0.493,0.767,0.254,0.989,0.182,0.634,0.487,0.44,0.59;0.153,0.873,0.391,0.45,0.603,0.509,0.125,0.965,0.563,0.965;0.516,0.971,0.951,0.375,0.792,0.314,0.349,0.631,0.0496,0.909;0.779,0.826,0.132,0.623,0.077,0.382,0.387,0.346,0.372,0.835;aaaaa;
aaa;a;a;aaaaaa;aaaaaaaa;0.663,0.967,0.878,0.445,0.472,0.92,0.889,0.891,0.962,0.698;0.325,0.616,0.518,0.551,0.516,0.658,0.947,0.921,0.218,0.637;0.958,0.041,0.793,0.579,0.772,0.266,0.357,0.25,0.0711,0.278;0.925,0.0296,0.0729,0.95,0.252,0.489,0.451,0.933,0.186,0.0336;0.716,0.00234,0.294,0.481,0.177,0.109,0.64,0.554,0.304,0.706;aa;
aa;a;a;a;aaaaaaaaaa;0.558,0.775,0.941,0.676,0.512,0.231,0.124,0.782,0.0686,0.961;0.262,0.187,0.817,0.284,0.187,0.378,0.22,0.57,0.13,0.505;0.858,0.319,0.722,0.704,0.944,0.496,0.732,0.332,0.93,0.0619;0.536,0.72,0.643,0.201,0.838,0.00133,0.423,0.237,0.226,0.793;0.00412,0.193,0.637,0.698,0.486,0.408,0.918,0.828,0.393,0.958;aaaa;
