ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;0.8;0.164;0.683;0.872,0.865,0.392,0.345,0.732,0.545,0.834,0.663,0.466,0.749;0.441,0.0601,0.8,0.735,0.563,0.955,0.191,0.387,0.751,0.0383;0.0318,0.271,0.407,0.769,0.639,0.253,0.998,0.762,0.443,0.06;0.122,0.0633,0.0219,0.63,0.413,0.613,0.104,0.666,0.0665,0.057;aaaaaaa;
aaa;0.0509;0.847;0.958;0.838,0.941,0.868,0.915,0.00494,0.0378,0.0637,0.224,0.358,0.922;0.186,0.425,0.325,0.545,0.561,0.426,0.227,0.153,0.127,0.00128;0.581,0.636,0.763,0.438,0.207,0.606,0.165,0.77,0.139,0.554;0.857,0.583,0.844,0.592,0.908,0.922,0.963,0.525,0.538,0.532;aaaaa;
aaaa;0.0124;0.652;0.662;0.823,0.519,0.575,0.163,0.73,0.291,0.991,0.519,0.0201,0.45;0.36,0.504,0.979,0.851,0.79,0.563,0.92,0.098,0.868,0.576;0.214,0.418,0.251,0.825,0.795,0.122,0.488,0.105,0.64,0.762;0.776,0.575,0.178,0.973,0.377,0.667,0.251,0.117,0.0833,0.0113;aaaa;
aaaa;0.326;0.434;0.936;0.293,0.833,0.0289,0.0956,0.0754,0.893,0.934,0.133,0.494,0.702;0.199,0.388,0.726,0.528,0.287,0.718,0.748,0.549,0.117,0.111;0.115,0.566,0.367,0.349,0.562,0.619,0.774,0.184,0.568,0.606;0.131,0.574,0.785,0.472,0.379,0.563,0.522,0.769,0.938,0.472;aaaaaa;
aa;0.879;0.773;0.8;0.812,0.31,0.132,0.00936,0.392,0.215,0.854,0.313,0.659,0.592;0.943,0.604,0.0868,0.223,0.0634,0.0281,0.917,0.567,0.425,0.857;0.373,0.405,0.978,0.085,0.359,0.379,0.132,0.849,0.636,0.289;0.303,0.907,0.73,0.254,0.703,0.726,0.979,0.293,0.684,0.718;aaaaa;
a;0.306;0.799;0.497;0.461,0.88,0.533,0.904,0.74,0.525,0.248,0.877,0.319,0.296;0.571,0.7,0.112,0.803,0.72,0.777,0.341,0.165,0.151,0.632;0.693,0.6,0.239,0.14,0.0993,0.177,0.245,0.74,0.0721,0.0326;0.204,0.653,0.322,0.0799,0.62,0.125,0.155,0.616,0.618,0.128;aaaaaaaaa;
aa;0.0884;0.416;0.424;0.0399,0.896,0.673,0.057,0.536,0.41,0.55,0.842,0.0659,0.549;0.984,0.0807,0.0807,0.0781,0.75,0.111,0.546,0.00323,0.214,0.36;0.583,0.66,0.668,0.428,0.385,0.349,0.698,0.682,0.173,0.996;0.401,0.19,0.664,0.972,0.529,0.0441,0.487,0.329,0.754,0.762;aaaa;
a;0.898;0.12;0.259;0.812,0.817,0.757,0.142,0.943,0.0328,0.0532,0.934,0.682,0.563;0.026,0.145,0.583,0.0881,0.227,0.0809,0.178,0.107,0.798,0.803;0.673,0.0291,0.957,0.844,0.888,0.377,0.974,0.564,0.696,0.672;0.681,0.167,0.669,0.199,0.508,0.931,0.534,0.681,0.943,0.487;aa;
a;0.629;0.111;0.000424;0.122,0.492,0.933,0.958,0.71,0.363,0.353,0.754,0.598,0.49;0.0265,0.209,0.76,0.174,0.943,0.651,0.678,0.473,0.377,0.506;0.917,0.157,0.169,0.0972,0.409,0.618,0.522,0.718,0.0707,0.66;0.521,0.411,0.423,0.467,0.292,0.398,0.219,0.645,0.877,0.0358;aaaa;
aa;0.527;0.864;0.327;0.316,0.7,0.642,0.433,0.362,0.512,0.55,0.539,0.623,0.879;0.216,0.603,0.583,0.92,0.507,0.788,0.907,0.948,0.081,0.108;0.687,0.76,0.386,0.632,0.838,0.468,0.501,0.872,0.493,0.604;0.132,0.814,0.227,0.163,0.461,0.988,0.498,0.862,0.339,0.782;aaaaaa;
a;0.525;0.661;0.932;0.0705,0.767,0.492,0.281,0.818,0.755,0.0945,0.146,0.0268,0.746;0.215,0.292,0.853,0.0638,0.639,0.0243,0.0501,0.445,0.907,0.884;0.577,0.285,0.175,0.36,0.853,0.52,0.0018,0.283,0.506,0.895;0.662,0.608,0.685,0.498,0.855,0.187,0.549,0.671,0.171,0.0589;aaaaaaa;
aaaa;0.31;0.956;0.553;0.26,0.335,0.394,0.222,0.379,0.277,0.319,0.884,0.292,0.371;0.231,0.261,0.838,0.064,0.0561,0.206,0.956,0.05,0.248,0.311;0.00066,0.0919,0.325,0.91,0.275,0.966,0.564,0.123,0.0566,0.869;0.311,0.47,0.412,0.13,0.427,0.663,0.188,0.478,0.278,0.981;aaaa;
a;0.687;0.914;0.913;0.564,0.391,0.517,0.611,0.336,0.474,0.928,0.458,0.293,0.224;0.259,0.942,0.908,0.0304,0.708,0.327,0.602,0.341,0.621,0.817;0.655,0.286,0.199,0.832,0.0185,0.374,0.0234,0.777,0.529,0.544;0.37,0.829,0.221,0.0651,0.91,0.975,0.309,0.586,0.334,0.393;aaaaa;
aaaa;0.101;0.467;0.727;0.0981,0.632,0.612,0.0127,0.511,0.083,0.239,0.663,0.676,0.373;0.705,0.552,0.455,0.547,0.341,0.852,0.298,0.402,0.331,0.677;0.636,0.141,0.534,0.413,0.694,0.498,0.904,0.708,0.478,0.712;0.265,0.671,0.294,0.595,0.473,0.0987,0.496,0.924,0.533,0.641;aaaaa;
aaaa;0.00438;0.623;0.368;0.533,0.167,0.000638,0.723,0.846,0.428,0.328,0.876,0.193,0.37;0.504,0.947,0.761,0.308,0.269,0.861,0.177,0.129,0.814,0.965;0.0463,0.897,0.478,0.592,0.00325,0.64,0.198,0.0255,0.783,0.246;0.0988,0.823,0.497,0.35,0.906,0.711,0.659,0.972,0.538,0.49;aaaaaa;
aaa;0.187;0.319;0.688;0.613,0.475,0.402,0.675,0.147,0.811,0.471,0.738,0.734,0.482;0.381,0.34,0.811,0.354,0.384,0.0509,0.835,0.308,0.158,0.178;0.614,0.143,0.772,0.143,0.339,0.327,0.418,0.322,0.269,0.249;0.185,0.949,0.482,0.827,0.464,0.513,0.0837,0.373,0.821,0.215;aaaaaaaaa;
aa;0.48;0.921;0.384;0.491,0.257,0.244,0.0739,0.0448,0.11,0.388,0.395,0.11,0.0892;0.64,0.246,0.286,0.521,0.0811,0.767,0.259,0.975,0.535,0.212;0.924,0.159,0.158,0.161,0.564,0.138,0.81,0.644,0.37,0.53;0.255,0.971,0.348,0.0395,0.709,0.66,0.357,0.373,0.82,0.0151;aaaa;
aaaa;0.0753;0.409;0.392;0.405,0.326,0.765,0.465,0.697,0.394,0.19,0.998,0.513,0.0154;0.584,0.863,0.831,0.575,0.872,0.171,0.574,0.64,0.842,0.658;0.9,0.146,0.0815,0.164,0.401,0.562,0.508,0.416,0.31,0.444;0.275,0.983,0.956,0.909,0.884,0.613,0.265,0.17,0.34,0.378;aaa;
a;0.988;0.678;0.049;0.157,0.879,0.395,0.195,0.441,0.901,0.214,0.0591,0.138,0.435;0.698,0.323,0.375,0.907,0.46,0.849,0.643,0.792,0.517,0.0514;0.678,0.853,0.324,0.391,0.561,0.448,0.271,0.183,0.161,0.348;0.989,0.618,0.59,0.59,0.518,0.326,0.675,0.3,0.378,0.0977;aaaa;
aaaa;0.911;0.767;0.97;0.115,0.104,0.805,0.865,0.389,0.355,0.773,0.685,0.0025,0.00236;0.713,0.753,0.0618,0.891,0.687,0.87,0.191,0.968,0.467,0.362;0.8,0.0454,0.738,0.566,0.755,0.736,0.433,0.529,0.249,0.291;0.623,0.122,0.319,0.314,0.19,0.877,0.939,0.948,0.153,0.0751;aaaa;
a;0.366;0.856;0.239;0.85,0.886,0.665,0.445,0.115,0.312,0.772,0.261,0.599,0.779;0.414,0.1,0.0319,0.822,0.0115,0.893,0.886,0.158,0.309,0.681;0.328,0.317,0.31,0.119,0.6,0.858,0.803,0.0128,0.221,0.724;0.688,0.0319,0.483,0.693,0.319,0.476,0.679,0.602,0.0688,0.242;aaaaaaa;
aa;0.704;0.506;0.192;0.764,0.383,0.699,0.000528,0.877,0.318,0.978,0.559,0.142,0.444;0.345,0.858,0.473,0.597,0.687,0.777,0.262,0.204,0.438,0.543;0.235,0.175,0.663,0.53,0.747,0.996,0.0627,0.0462,0.641,0.243;0.292,0.732,0.647,0.556,0.141,0.346,0.511,0.587,0.768,0.664;aaaaaaaaa;
a;0.728;0.0056;0.0455;0.779,0.309,0.641,0.246,0.311,0.254,0.439,0.826,0.707,0.646;0.68,0.434,0.49,0.31,0.136,0.205,0.193,0.1,0.212,0.872;0.804,0.117,0.695,0.67,0.44,0.374,0.979,0.944,0.169,0.977;0.646,0.299,0.949,0.0775,0.952,0.29,0.553,0.815,0.214,0.793;aaaaaaa;
aaaa;0.364;0.741;0.331;0.537,0.133,0.134,0.165,0.366,0.932,0.58,0.847,0.75,0.442;0.241,0.586,0.88,0.757,0.647,0.329,0.251,0.785,0.0459,0.883;0.342,0.105,0.528,0.172,0.799,0.0486,0.237,0.981,0.318,0.54;0.0873,0.79,0.0394,0.774,0.966,0.033,0.105,0.619,0.713,0.445;aaaaaaaaaa;
aa;0.607;0.897;0.391;0.833,0.92,0.337,0.636,0.649,0.283,0.867,0.847,0.0749,0.924;0.315,0.164,0.428,0.875,0.461,0.999,0.175,0.241,0.363,0.929;0.653,0.376,0.819,0.511,0.267,0.157,0.876,0.609,0.149,0.652;0.281,0.681,0.684,0.733,0.459,0.395,0.266,0.241,0.301,0.196;aaaaaaaaaa;
a;0.327;0.301;0.412;0.119,0.154,0.36,0.147,0.392,0.52,0.625,0.0614,0.833,0.704;0.149,0.477,0.947,0.174,0.135,0.0702,0.173,0.788,0.152,0.784;0.643,0.375,0.299,0.23,0.506,0.95,0.606,0.0208,0.14,0.387;0.752,0.596,0.313,0.309,0.939,0.567,0.687,0.603,0.762,0.517;aaaaaaaa;
aaa;0.787;0.337;0.0887;0.365,0.159,0.978,0.608,0.486,0.248,0.563,0.2,0.331,0.000876;0.726,0.554,0.0191,0.757,0.0961,0.357,0.526,0.282,0.552,0.631;0.577,0.00101,0.043,0.16,0.84,0.121,0.0503,0.969,0.956,0.889;0.949,0.0298,0.163,0.752,0.391,0.403,0.874,0.151,0.718,0.832;aaaaaaaaaa;
aaaa;0.653;0.609;0.563;0.146,0.79,0.0217,0.873,0.166,0.343,0.479,0.591,0.366,0.562;0.339,0.939,0.0108,0.255,0.192,0.706,0.911,0.277,0.91,0.859;0.28,1.49e-05,0.25,0.238,0.323,0.496,0.315,0.0891,0.934,0.691;0.482,0.634,0.741,0.795,0.85,0.475,0.939,0.332,0.209,0.934;aaaaaaaaaa;
aa;0.424;0.328;0.0368;0.655,0.494,0.794,0.00237,0.749,0.931,0.936,0.0196,0.941,0.586;0.349,0.608,0.0988,0.904,0.0458,0.671,0.475,0.151,0.534,0.832;0.459,0.0639,0.0959,0.834,0.739,0.265,0.0352,0.209,0.0967,0.18;0.449,0.438,0.406,0.771,0.425,0.471,0.849,0.952,0.993,0.979;aa;
aa;0.0732;0.519;0.644;0.224,0.0617,0.0896,0.189,0.932,0.726,0.84,0.651,0.487,0.033;0.0961,0.725,0.279,0.0477,0.925,0.0815,0.891,0.0236,0.165,0.737;0.681,0.217,0.877,0.0635,0.884,0.555,0.306,0.573,0.744,0.74;0.879,0.612,0.25,0.556,0.574,0.0352,0.892,0.656,0.456,0.968;a;
aaaa;0.91;0.705;0.29;0.39,0.0603,0.64,0.093,0.773,0.839,0.76,0.868,0.268,0.828;0.427,0.617,0.607,0.00502,0.43,0.0816,0.436,0.691,0.319,0.754;0.967,0.622,0.661,0.227,0.237,0.851,0.606,0.2,0.446,0.201;0.998,0.648,0.87,0.716,0.818,0.682,0.574,0.383,0.106,0.306;aaaaaaa;
a;0.262;0.0733;0.603;0.342,0.773,0.801,0.567,0.42,0.238,0.502,0.763,0.313,0.146;0.36,0.271,0.08,0.809,0.671,0.757,0.268,0.486,0.424,0.339;0.394,0.702,0.248,0.634,0.353,0.202,0.137,0.54,0.937,0.327;0.762,0.889,0.418,0.772,0.779,0.637,0.933,0.34,0.336,0.103;aaa;
aaa;0.873;0.396;0.337;0.693,0.512,0.785,0.14,0.644,0.404,0.968,0.366,0.645,0.915;0.249,0.369,0.626,0.612,0.689,0.598,0.945,0.0361,0.773,0.771;0.749,0.703,0.267,0.343,0.423,0.176,0.703,0.354,0.427,0.517;0.863,0.25,0.164,0.6,0.11,0.703,0.826,0.412,0.913,0.238;a;
aaa;0.396;0.78;0.202;0.209,0.545,0.00982,0.0814,0.277,0.171,0.766,0.0196,0.643,0.914;0.501,0.106,0.887,0.733,0.551,0.271,0.663,0.931,0.936,0.18;0.649,0.736,0.645,0.222,0.653,0.603,0.722,0.0673,0.532,0.142;0.324,0.0341,0.679,0.519,0.196,0.434,0.801,0.79,0.326,0.496;aaaaa;
aaaa;0.448;0.038;0.623;0.767,0.793,0.00931,0.512,0.318,0.345,0.511,0.869,0.187,0.176;0.185,0.11,0.227,0.216,0.997,0.611,0.758,0.847,0.0603,0.806;0.482,0.852,0.403,0.867,0.437,0.683,0.63,0.4,0.233,0.725;0.486,0.458,0.532,0.175,0.642,0.216,0.294,0.25,0.619,0.733;a;
aa;0.0439;0.575;0.275;0.148,0.0551,0.488,0.741,0.725,0.851,0.37,0.0184,0.898,0.391;0.88,0.491,0.241,0.324,0.356,0.372,0.801,0.634,0.634,0.94;0.0148,0.138,0.689,0.626,0.178,0.246,0.426,0.481,0.496,0.359;0.384,0.481,0.974,0.896,0.936,0.508,0.445,0.93,0.927,0.289;aaaaaaa;
aaaa;0.506;0.862;0.562;0.653,0.653,0.9,0.843,0.105,0.95,0.763,0.246,0.159,0.491;0.598,0.197,0.83,0.649,0.894,0.749,0.99,0.176,0.34,0.777;0.641,0.612,0.39,0.585,0.399,0.889,0.967,0.625,0.0118,0.111;0.0489,0.228,0.992,0.572,0.271,0.0799,0.965,0.601,0.415,0.951;a;
a;0.00256;0.00141;0.643;0.528,0.21,0.161,0.0463,0.162,0.951,0.834,0.949,0.786,0.82;0.603,0.903,0.998,0.514,0.626,0.114,0.92,0.728,0.793,0.847;0.58,0.468,0.364,0.176,0.287,0.348,0.682,0.833,0.439,0.726;0.552,0.258,0.445,0.666,0.796,0.441,0.578,0.291,0.876,0.839;a;
aaaa;0.597;0.205;0.218;0.85,0.732,0.174,0.836,0.831,0.0305,0.291,0.843,0.491,0.759;0.0399,0.633,0.216,0.472,0.71,0.989,0.887,0.073,0.341,0.3;0.177,0.537,0.836,0.08,0.606,0.448,0.312,0.853,0.216,0.724;0.742,0.762,0.887,0.898,0.779,0.91,0.707,0.615,0.723,0.113;aaaaaa;
aa;0.274;0.00313;0.633;0.305,0.375,0.837,0.0794,0.3,0.937,0.823,0.976,0.933,0.355;0.121,0.373,0.0388,0.0557,0.889,0.407,0.103,0.127,0.999,0.597;0.915,0.177,0.192,0.34,0.83,0.455,0.029,0.939,0.671,0.258;0.0855,0.678,0.791,0.226,0.307,0.163,0.185,0.486,0.556,0.198;aaaaaaaaa;
aa;0.339;0.173;0.122;0.169,0.449,0.888,0.0898,0.0967,0.804,0.795,0.0914,0.349,0.24;0.999,0.883,0.0412,0.401,0.13,0.938,0.15,0.709,0.814,0.58;0.49,0.154,0.148,0.201,0.286,0.896,0.923,0.334,0.316,0.475;0.0514,0.999,0.611,0.678,0.437,0.189,0.941,0.5,0.259,0.958;aaaaa;
a;0.18;0.548;0.81;0.172,0.0486,0.028,0.318,0.974,0.0384,0.567,0.665,0.991,0.115;0.967,0.0684,0.355,0.833,0.055,0.964,0.936,0.764,0.642,0.468;0.9,0.0562,0.199,0.469,0.966,0.205,0.0635,0.863,0.901,0.477;0.851,0.628,0.282,0.851,0.583,0.88,0.113,0.8,0.407,0.45;aaaaa;
aaaa;0.148;0.00721;0.216;0.417,0.791,0.108,0.25,0.774,0.72,0.621,0.663,0.0416,0.526;0.712,0.377,0.305,0.15,0.564,0.776,0.278,0.94,0.259,0.521;0.446,0.142,0.474,0.417,0.6,0.425,0.28,0.639,0.0458,0.0547;0.458,0.211,0.135,0.837,0.518,0.403,0.247,0.131,0.866,0.964;a;
aaa;0.508;0.838;0.224;0.677,0.478,0.236,0.492,0.769,0.35,0.206,0.633,0.926,0.171;0.88,0.332,0.999,0.361,0.559,0.0461,0.562,0.096,0.695,0.295;0.742,0.149,0.48,0.0518,0.555,0.00277,0.631,0.923,0.608,0.381;0.623,0.748,0.0442,0.0406,0.128,0.474,0.544,0.55,0.401,0.411;aaaaaaaaaa;
aaa;0.576;0.302;0.597;0.152,0.263,0.428,0.278,0.00114,0.182,0.935,0.844,0.345,0.704;0.995,0.931,0.311,0.377,0.876,0.14,0.853,0.585,0.932,0.986;0.407,0.1,0.185,0.309,0.723,0.366,0.737,0.451,0.475,0.433;0.692,0.12,0.491,0.68,0.836,0.163,0.535,0.925,0.0959,0.0744;aa;
aa;0.293;0.713;0.794;0.0853,0.909,0.138,0.371,0.163,0.445,0.00935,0.21,0.674,0.428;0.802,0.256,0.997,0.191,0.231,0.65,0.727,0.479,0.874,0.622;0.587,0.0743,0.956,0.867,0.937,0.409,0.792,0.509,0.647,0.32;0.583,0.948,0.999,0.326,0.0942,0.537,0.398,0.393,0.603,0.412;aaaaaaaa;
aa;0.593;0.747;0.906;0.251,0.659,0.279,0.266,0.499,0.548,0.0511,0.214,0.225,0.0708;0.19,0.26,0.0037,0.21,0.464,0.208,0.259,0.938,0.597,0.28;0.796,0.215,0.454,0.751,0.285,0.624,0.553,0.0208,0.55,0.989;0.512,0.76,0.0481,0.698,0.045,0.496,0.0789,0.995,0.0597,0.547;aaaaa;
aaaa;0.223;0.244;0.546;0.13,0.971,0.878,0.438,0.366,0.312,0.773,0.0633,0.129,0.331;0.892,0.435,0.18,0.145,0.943,0.487,0.983,0.582,0.553,0.764;0.649,0.54,0.371,0.0978,0.0775,0.039,0.361,0.0592,0.403,0.685;0.919,0.0614,0.526,0.741,0.314,0.631,0.321,0.272,0.571,0.557;aaaaaaaaaa;
a;0.737;0.191;0.159;0.672,0.321,0.846,0.368,0.0556,0.533,0.644,0.902,0.57,0.616;0.852,0.777,0.36,0.58,0.71,0.726,0.296,0.649,0.837,0.695;0.284,0.0586,0.859,0.662,0.873,0.0172,0.176,0.736,0.337,0.296;0.41,0.655,0.737,0.627,0.086,0.294,0.688,0.794,0.997,0.598;aaaaaaaaaa;
aa;0.0886;0.99;0.31;0.294,0.406,0.852,0.596,0.687,0.283,0.38,0.254,0.889,0.428;0.629,0.774,0.405,0.69,0.513,0.582,0.948,0.405,0.302,0.699;0.662,0.397,0.188,0.687,0.119,0.0609,0.927,0.197,0.0749,0.199;0.444,0.421,0.831,0.515,0.396,0.0683,0.221,0.297,0.0209,0.598;a;
aaa;0.266;0.146;0.0197;0.905,0.762,0.284,0.285,0.257,0.778,0.419,0.63,0.91,0.939;0.319,0.137,0.557,0.211,0.536,0.53,0.97,0.499,0.0914,0.762;0.278,0.825,0.603,0.365,0.191,0.957,0.702,0.697,0.061,0.52;0.299,0.517,0.732,0.64,0.658,0.866,0.176,0.0678,0.000271,0.556;aaaaaa;
aaaa;0.716;0.914;0.871;0.976,0.416,0.723,0.535,0.351,0.722,0.645,0.12,0.637,0.438;0.943,0.491,0.0377,0.142,0.0425,0.0477,0.164,0.675,0.209,0.0609;0.269,0.27,0.61,0.403,0.361,0.827,0.748,0.419,0.333,0.227;0.91,0.608,0.423,0.542,0.44,0.667,0.0297,0.346,0.887,0.0141;aaaaaa;
aa;0.834;0.463;0.168;0.0693,0.149,0.742,0.748,0.000215,0.608,0.71,0.587,0.463,0.893;0.499,0.85,0.708,0.719,0.0332,0.759,0.064,0.0103,0.95,0.135;0.967,0.893,0.91,0.915,0.673,0.539,0.341,0.766,0.807,0.0135;0.328,0.366,0.565,0.2,0.0712,0.365,0.869,0.405,0.426,0.165;aaaaaaaaaa;
a;0.772;0.181;0.319;0.408,0.577,0.781,0.56,0.972,0.628,0.395,0.295,0.931,0.276;0.692,0.21,0.441,0.703,0.311,0.818,0.433,0.934,0.39,0.518;0.503,0.0816,0.693,0.1,0.933,0.216,0.215,0.409,0.00582,0.766;0.975,0.835,0.372,0.324,0.727,0.312,0.405,0.017,0.644,0.917;aaaaaaaa;
a;0.105;0.0246;0.137;0.293,0.918,0.284,0.079,0.122,0.238,0.202,0.135,0.256,0.908;0.575,0.708,0.454,0.878,0.41,0.357,0.714,0.627,0.141,0.832;0.298,0.855,0.979,0.583,0.326,0.0425,0.402,0.482,0.323,0.272;0.314,0.787,0.725,0.583,0.75,0.0911,0.784,0.834,0.68,0.131;a;
aa;0.32;0.0993;0.632;0.0172,0.967,0.364,0.693,0.893,0.707,0.614,0.6,0.556,0.452;0.61,0.201,0.707,0.759,0.55,0.898,0.766,0.681,0.786,0.138;0.858,0.626,0.958,0.267,0.0152,0.857,0.0655,0.882,0.0157,0.47;0.538,0.92,0.168,0.624,0.129,0.893,0.866,0.548,0.0905,0.771;aaaaaaaa;
a;0.596;0.506;0.73;0.484,0.963,0.229,0.31,0.39,0.728,0.0918,0.308,0.489,0.741;0.797,0.159,0.443,0.4,0.55,0.761,0.694,0.116,0.749,0.403;0.709,0.103,0.337,0.914,0.444,0.335,0.478,0.998,0.997,0.425;0.506,0.491,0.468,0.661,0.615,0.831,0.0558,0.462,0.0591,0.799;aaaaa;
aaaa;0.0928;0.479;0.713;0.661,0.344,0.56,0.767,0.97,0.73,0.0551,0.736,0.936,0.726;0.106,0.951,0.433,0.73,0.87,0.0485,0.537,0.476,0.537,0.0979;0.688,0.123,0.956,0.452,0.0567,0.508,0.772,0.587,0.875,0.217;0.318,0.224,0.92,0.794,0.783,0.139,0.936,0.158,0.958,0.583;aaaaaaa;
aa;0.566;0.528;0.821;0.394,0.137,0.356,0.514,0.846,0.32,0.959,0.842,0.611,0.0525;0.856,0.805,0.562,0.511,0.556,0.169,0.848,0.94,0.602,0.472;0.648,0.545,0.63,0.266,0.911,0.495,0.0202,0.885,0.293,0.63;0.441,0.624,0.548,0.544,0.652,0.114,0.048,0.0331,0.988,0.484;aaaaa;
aaaa;0.515;0.876;0.132;0.678,0.987,0.454,0.417,0.183,0.337,0.723,0.00398,0.818,0.207;0.373,0.637,0.871,0.279,0.963,0.923,0.482,0.444,0.642,0.417;0.0643,0.535,0.473,0.881,0.0145,0.519,0.771,0.809,0.284,0.695;0.525,0.278,0.751,0.827,0.29,0.72,0.237,0.839,0.131,0.916;a;
aaaa;0.38;0.537;0.65;0.485,0.383,0.957,0.638,0.493,0.0194,0.302,0.332,0.124,0.25;0.306,0.341,0.777,0.46,0.709,0.0741,0.221,0.617,0.718,0.213;0.169,0.172,0.945,0.629,0.863,0.677,0.263,0.591,0.249,0.513;0.0842,0.56,0.163,0.345,0.265,0.0137,0.567,0.855,0.557,0.408;aaaaaaa;
a;0.735;0.519;0.0312;0.0233,0.853,0.54,0.705,0.0863,0.875,0.624,0.597,0.97,0.742;0.264,0.171,0.718,0.487,0.177,0.854,0.0993,0.238,0.422,0.975;0.0996,0.657,0.377,0.812,0.374,0.519,0.156,0.466,0.0151,0.201;0.906,0.641,0.445,0.979,0.496,0.0788,0.935,0.0524,0.00187,0.373;aa;
aa;0.22;0.198;0.144;0.413,0.791,0.272,0.0488,0.549,0.532,0.784,0.765,0.861,0.556;0.884,0.172,0.0967,0.732,0.384,0.0112,0.851,0.715,0.136,0.979;0.128,0.516,0.0859,0.951,0.48,0.166,0.682,0.626,0.189,0.238;0.31,0.00989,0.204,0.19,0.241,0.571,0.44,0.0474,0.253,0.738;aaa;
aaa;0.0814;0.417;0.195;0.407,0.49,0.532,0.0147,0.592,0.691,0.0223,0.963,0.92,0.621;0.107,0.938,0.7,0.183,0.265,0.59,0.514,0.258,0.682,0.981;0.355,0.14,0.0986,0.765,0.00283,0.531,0.11,0.155,0.282,0.437;0.28,0.727,0.886,0.632,0.00172,0.939,0.574,0.838,0.344,0.752;aaaaaa;
aaaa;0.848;0.0492;0.215;0.927,0.953,0.0277,0.902,0.298,0.133,0.842,0.605,0.358,0.0527;0.867,0.238,0.132,0.861,0.848,0.621,0.897,0.0992,0.99,0.41;0.724,0.892,0.103,0.504,0.502,0.0122,0.287,0.99,0.0787,0.405;0.313,0.409,0.586,0.195,0.491,0.358,0.48,0.192,0.00994,0.0304;aaaa;
a;0.326;0.11;0.487;0.529,0.539,0.648,0.328,0.0223,0.849,0.233,0.225,0.589,0.234;0.853,0.744,0.502,0.501,0.589,0.0346,0.635,0.184,0.7,0.66;0.342,0.0708,0.186,0.575,0.537,0.898,0.628,0.984,0.733,0.152;0.744,0.886,0.819,0.468,0.626,0.0862,0.332,0.504,0.983,0.623;aaaaaa;
aaa;0.0197;0.274;0.915;0.673,0.628,0.71,0.703,0.837,0.394,0.751,0.67,0.302,0.629;0.151,0.702,0.264,0.861,0.869,0.936,0.0777,0.257,0.279,0.322;0.412,0.721,0.244,0.584,0.0472,0.761,0.731,0.714,0.828,0.617;0.724,0.592,0.857,0.364,0.0315,0.738,0.949,0.0496,0.404,0.728;aaaaaaa;
aaaa;0.946;0.216;0.378;0.69,0.958,0.109,0.793,0.208,0.754,0.443,0.106,0.827,0.974;0.643,0.457,0.251,0.19,0.0266,0.994,0.371,0.562,0.95,0.305;0.585,0.319,0.134,0.536,0.402,0.172,0.505,0.725,0.987,0.72;0.729,0.075,0.752,0.0117,0.92,0.0403,0.894,0.664,0.107,0.859;aaaaaaa;
aa;0.0221;0.643;0.0861;0.862,0.783,0.677,0.265,0.637,0.555,0.598,0.533,0.931,0.791;0.222,0.345,0.547,0.775,0.741,0.781,0.911,0.732,0.5,0.541;0.876,0.735,0.0658,0.32,0.127,0.775,0.862,0.493,0.677,0.557;0.736,0.256,0.632,0.104,0.11,0.0245,0.0842,0.41,0.245,0.743;aaaa;
a;0.573;0.67;0.521;0.066,0.238,0.18,0.644,0.915,0.829,0.368,0.892,0.954,0.584;0.786,0.764,0.776,0.403,0.47,0.213,0.166,0.534,0.221,0.432;0.934,0.246,0.616,0.786,0.564,0.71,0.148,0.102,0.778,0.718;0.823,0.0374,0.88,0.216,0.306,0.881,0.0368,0.0924,0.161,0.329;aaa;
a;0.809;0.0155;0.984;0.89,0.575,0.642,0.139,0.394,0.071,0.0946,0.361,0.747,0.0751;0.0366,0.551,0.179,0.878,0.069,0.624,0.878,0.0673,0.818,0.401;0.623,0.142,0.449,0.32,0.47,0.683,0.622,0.483,0.931,0.641;0.912,0.223,0.637,0.93,0.537,0.669,0.292,0.107,0.265,0.306;aaaa;
aaaa;0.909;0.201;0.747;0.805,0.641,0.386,0.883,0.163,0.992,0.681,0.28,0.444,0.0274;0.243,0.435,0.926,0.0644,0.172,0.941,0.382,0.254,0.613,0.631;0.53,0.0389,0.769,0.907,0.966,0.564,0.228,0.501,0.0167,0.641;0.385,0.753,0.522,0.894,0.685,0.654,0.82,0.504,0.368,0.949;aaaaaaaaaa;
a;0.294;0.817;0.536;0.168,0.802,0.823,0.0935,0.834,0.0511,0.419,0.542,0.596,0.944;0.77,0.45,0.0737,0.537,0.585,0.192,0.94,0.515,0.108,0.0672;0.108,0.654,0.797,0.862,0.363,0.817,0.891,0.694,0.343,0.992;0.64,0.678,0.799,0.913,0.439,0.755,0.746,0.215,0.879,0.292;aa;
a;0.885;0.155;0.444;0.364,0.591,0.517,0.229,0.934,0.787,0.343,0.484,0.387,0.803;0.868,0.846,0.552,0.0668,0.923,0.337,0.573,0.0109,0.894,0.264;0.417,0.713,0.0298,0.183,0.917,0.585,0.839,0.397,0.526,0.126;0.181,0.541,0.503,0.701,0.941,0.756,0.785,0.131,0.00644,0.161;aaaaaaaaaa;
