ATT0(string,6);ATT1(string,5);ATT2(string,6);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(string,7);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaa;aaaa;aaaaaa;aa;aaaaaaa;0.107;aaaaa;aaa;aaa;a;a;0.664;aaa;0.444,0.889,0.614,0.764,0.21,0.886,0.484,0.433,0.0973,0.239;0.937,0.429,0.725,0.427,0.568,0.3,0.754,0.671,0.964,0.988;0.751,0.885,0.186,0.985,0.994,0.77,0.153,0.211,0.739,0.0422;0.455,0.0634,0.65,0.0592,0.43,0.916,0.841,0.925,0.153,0.92;0.702,0.45,0.223,0.831,0.381,0.57,0.379,0.907,0.241,0.688;0.865,0.142,0.152,0.41,0.0863,0.263,0.689,0.774,0.196,0.959;0.141,0.664,0.502,0.454,0.129,0.341,0.987,0.63,0.598,0.169;0.476,0.314,0.152,0.426,0.671,0.217,0.161,0.638,0.475,0.223;0.303,0.957,0.315,0.0933,0.681,0.44,0.483,0.853,0.527,0.373;0.91,0.102,0.0651,0.523,0.24,0.43,0.737,0.229,0.133,0.986;0.835,0.298,0.285,0.941,0.982,0.811,0.729,0.000682,0.747,0.642;0.892,0.476,0.505,0.626,0.242,0.968,0.219,0.678,0.407,0.713;0.902,0.873,0.00773,0.833,0.329,0.309,0.858,0.872,0.189,0.338;aaaaaaaa;
aaaaa;aa;aaa;aa;aaaa;0.491;aa;aaa;aaaaaa;a;a;0.52;aaa;0.778,0.449,0.0287,0.476,0.838,0.862,0.0743,0.179,0.535,0.484;0.368,0.175,0.791,0.616,0.478,0.00386,0.856,0.507,0.416,0.334;0.638,0.904,0.393,0.618,0.157,0.733,0.0247,0.361,0.523,0.569;0.566,0.386,0.25,0.808,0.567,0.02,0.372,0.63,0.048,0.302;0.987,0.66,0.202,0.261,0.493,0.488,0.0385,0.651,0.84,0.781;0.398,0.458,0.624,0.982,0.176,0.891,0.623,0.805,0.843,0.743;0.981,0.693,0.0996,0.923,0.706,0.558,0.61,0.407,0.587,0.281;0.997,0.226,0.391,0.985,0.0991,0.335,0.956,0.705,0.656,0.32;0.0342,0.242,0.51,0.778,0.205,0.597,0.53,0.218,0.408,0.505;0.398,0.305,0.268,0.115,0.278,0.783,0.906,0.715,0.879,0.545;0.139,0.894,0.634,0.597,0.158,0.712,0.447,0.814,0.415,0.726;0.673,0.907,0.0371,0.721,0.827,0.191,0.0399,0.159,0.367,0.828;0.581,0.623,0.233,0.16,0.78,0.311,0.0635,0.117,0.0776,0.132;aaaaaaaaa;
aaaa;a;aaaaaa;aaa;aaaa;0.671;aaaaaaa;aaaa;aaaaaaa;a;a;0.297;aa;0.0797,0.863,0.0337,0.331,0.488,0.734,0.251,0.762,0.732,0.39;0.322,0.3,0.104,0.316,0.146,0.0789,0.431,0.812,0.213,0.952;0.514,0.937,0.573,0.243,0.417,0.72,0.0899,0.426,0.569,0.641;0.00947,0.39,0.284,0.412,0.484,0.31,0.1,0.554,0.153,0.213;0.542,0.758,0.73,0.766,0.701,0.073,0.893,0.965,0.317,0.818;0.25,0.165,0.0603,0.0583,0.0721,0.945,0.905,0.499,0.0537,0.386;0.192,0.391,0.23,0.555,0.649,0.454,0.464,0.0462,0.927,0.525;0.65,0.23,0.109,0.0276,0.256,0.986,0.648,0.77,0.623,0.304;0.974,0.528,0.266,0.461,0.707,0.587,0.359,0.0285,0.625,0.2;0.316,0.217,0.821,0.983,0.202,0.238,0.848,0.222,0.132,0.422;0.278,0.891,0.845,0.695,0.321,0.488,0.633,0.626,0.481,0.88;0.9,0.497,0.0105,0.34,0.812,0.0715,0.206,0.769,0.588,0.573;0.808,0.0536,0.152,0.663,0.743,0.489,0.549,0.557,0.788,0.9;aaaaaa;
a;aaaaa;aaaaa;aaa;aa;0.354;aaaaa;a;aaaaa;a;a;0.138;aaa;0.629,0.00496,0.341,0.161,0.329,0.562,0.63,0.212,0.746,0.556;0.0078,0.967,0.489,0.903,0.495,0.108,0.873,0.906,0.261,0.0366;0.439,0.396,0.171,0.274,0.078,0.32,0.373,0.821,0.154,0.724;0.781,0.807,0.139,0.233,0.241,0.939,0.296,0.763,0.61,0.847;0.635,0.663,0.988,0.611,0.865,0.235,0.99,0.263,0.934,0.0693;0.225,0.107,0.483,0.544,0.63,0.86,0.802,0.506,0.176,0.855;0.179,0.391,0.484,0.351,0.643,0.0648,0.965,0.343,0.173,0.72;0.82,0.434,0.0793,0.196,0.401,0.244,0.965,0.631,0.337,0.144;0.0145,0.488,0.203,0.662,0.0148,0.213,0.655,0.325,0.429,0.132;0.0439,0.355,0.401,0.367,0.956,0.546,0.398,0.639,0.161,0.619;0.463,0.649,0.479,0.494,0.637,0.0529,0.298,0.548,0.342,0.527;0.365,0.063,0.862,0.242,0.628,0.849,0.417,0.774,0.551,0.367;0.673,0.119,0.385,0.994,0.895,0.367,0.878,0.76,0.981,0.519;aaaaaa;
aaaa;aaaa;aaaaa;aaa;aaaa;0.486;aaa;aa;a;a;a;0.523;aaaa;0.553,0.768,0.876,0.348,0.781,0.26,0.328,0.906,0.978,0.482;0.555,0.68,0.33,0.996,0.727,0.384,0.956,0.613,0.208,0.244;0.638,0.414,0.497,0.0301,0.198,0.0791,0.777,0.991,0.879,0.79;0.608,0.378,0.0617,0.659,0.0976,0.62,0.384,0.658,0.248,0.573;0.604,0.472,0.914,0.746,0.0672,0.452,0.43,0.678,0.757,0.985;0.547,0.862,0.0988,0.721,0.471,0.739,0.16,0.0187,0.834,0.973;0.683,0.0205,0.529,0.387,0.395,0.242,0.967,0.268,0.225,0.12;0.399,0.18,0.701,0.828,0.325,0.797,0.891,0.441,0.568,0.748;0.329,0.599,0.0252,0.801,0.0345,0.0589,0.883,0.598,0.896,0.0582;0.045,0.987,0.39,0.815,0.32,0.00556,0.922,0.875,0.305,0.532;0.204,0.874,0.567,0.509,0.153,0.102,0.531,0.459,0.93,0.406;0.496,0.521,0.00486,0.0391,0.827,0.579,0.264,0.392,0.138,0.799;0.24,0.948,0.713,0.983,0.465,0.0403,0.027,0.145,0.444,0.433;aaaa;
aa;aaa;aa;aaa;aaaaa;0.94;aaaaaaa;aaa;a;a;a;0.481;aa;0.034,0.124,0.408,0.884,0.399,0.877,0.0985,0.674,0.645,0.952;0.0394,0.794,0.863,0.938,0.103,0.337,0.711,0.131,0.0948,0.72;0.885,0.87,0.884,0.0118,0.254,0.357,0.0939,0.701,0.394,0.48;0.467,0.819,0.18,0.0582,0.932,0.137,0.621,0.172,0.713,0.119;0.477,0.1,0.538,0.375,0.25,0.706,0.332,0.0251,0.65,0.375;0.344,0.323,0.0547,0.762,0.0483,0.0924,0.441,0.708,0.22,0.552;0.908,0.481,0.497,0.954,0.569,0.153,0.572,0.438,0.933,0.542;0.643,0.117,0.801,0.636,0.992,0.434,0.177,0.404,0.974,0.657;0.0372,0.105,0.351,0.914,0.029,0.32,0.0975,0.158,0.475,0.701;0.23,0.0996,0.322,0.0154,0.935,0.134,0.261,0.598,0.298,0.931;0.111,0.0736,0.518,0.729,0.727,0.728,0.801,0.786,0.849,0.995;0.578,0.00265,0.746,0.344,0.798,0.738,0.00925,0.773,0.995,0.898;0.0606,0.746,0.906,0.211,0.792,0.406,0.317,0.292,0.648,0.868;aaaaaaa;
aaaaa;aaa;aaaaaa;a;a;0.208;aaa;aaaa;aaaaaa;a;a;0.869;aaa;0.0215,0.127,0.0801,0.799,0.984,0.115,0.915,0.584,0.115,0.923;0.00188,0.227,0.984,0.522,0.715,0.403,0.931,0.288,0.38,0.0522;0.643,0.167,0.484,0.28,0.847,0.795,0.387,0.0482,0.971,0.347;0.931,0.00894,0.223,0.863,0.462,0.855,0.786,0.93,0.137,0.667;0.585,0.864,0.257,0.947,0.831,0.348,0.0672,0.382,0.238,0.597;0.117,0.266,0.0971,0.994,0.331,0.942,0.92,0.463,0.244,0.417;0.528,0.343,0.0194,0.0754,0.5,0.25,0.997,0.615,0.412,0.858;0.372,0.384,0.899,0.263,0.982,0.942,0.43,0.72,0.455,0.782;0.804,0.634,0.89,0.87,0.269,0.0592,0.383,0.18,0.599,0.343;0.821,0.901,0.163,0.29,0.156,0.14,0.148,0.866,0.896,0.388;0.47,0.829,0.025,0.188,0.218,0.291,0.295,0.481,0.866,0.157;0.249,0.221,0.696,0.226,0.742,0.529,0.3,0.628,0.21,0.144;0.88,0.777,0.826,0.636,0.0116,0.286,0.769,0.43,0.67,0.534;aaaaaaaaaa;
aa;a;aaaa;a;a;0.302;aaaaaaa;aaa;a;a;a;0.804;aaaa;0.0375,0.503,0.375,0.213,0.052,0.32,0.953,0.27,0.789,0.742;0.357,0.723,0.0181,0.469,0.862,0.306,0.42,0.168,0.536,0.18;0.315,0.558,0.0167,0.368,0.117,0.565,0.497,0.501,0.0629,0.218;0.885,0.041,0.721,0.788,0.423,0.279,0.383,0.00365,0.814,0.7;0.757,0.795,0.631,0.854,0.169,0.378,0.694,0.319,0.418,0.365;0.0521,0.141,0.359,0.414,0.846,0.674,0.974,0.173,0.236,0.0982;0.0442,0.244,0.439,0.941,0.537,0.525,0.81,0.923,0.169,0.181;0.52,0.552,0.445,0.0888,0.0303,0.589,0.515,0.675,0.136,0.248;0.137,0.916,0.536,0.84,0.501,0.26,0.7,0.383,0.83,0.446;0.805,0.0657,0.929,0.107,0.767,0.278,0.228,0.0128,0.437,0.681;0.964,0.539,0.69,0.715,0.879,0.555,0.61,0.362,0.798,0.395;0.0604,0.751,0.811,0.962,0.369,0.838,0.0717,0.052,0.732,0.0634;0.447,0.94,0.728,0.662,0.395,0.194,0.486,0.59,0.515,0.926;aaaaaaaaa;
aaaaa;a;aaaa;a;aa;0.0489;aa;aaaa;aaaaaaa;a;a;0.266;aaaa;0.449,0.175,0.452,0.739,0.0633,0.118,0.309,0.525,0.362,0.0613;0.212,0.703,0.64,0.49,0.519,0.531,0.826,0.94,0.815,0.44;0.544,0.409,0.795,0.923,0.907,0.934,0.223,0.112,0.53,0.633;0.668,0.268,0.555,0.317,0.0518,0.537,0.0821,0.823,0.511,0.00604;0.791,0.874,0.237,0.0563,0.412,0.465,0.524,0.925,0.243,0.935;0.838,0.889,0.698,0.766,0.346,0.195,0.228,0.433,0.949,0.169;0.705,0.613,0.711,0.266,0.994,0.438,0.933,0.157,0.63,0.29;0.666,0.602,0.231,0.00689,0.0542,0.323,0.571,0.288,0.992,0.0594;0.373,0.705,0.904,0.547,0.526,0.545,0.443,0.976,0.272,0.503;0.567,0.157,0.985,0.646,0.213,0.436,0.0417,0.435,0.267,0.576;0.409,0.318,0.769,0.428,0.442,0.36,0.961,0.251,0.337,0.488;0.147,0.0498,0.625,0.238,0.861,0.746,0.285,0.268,0.449,0.163;0.835,0.45,0.26,0.31,0.341,0.471,0.978,0.0685,0.227,0.6;a;
aaaaaa;aaa;aaaaaa;a;aaa;0.421;aaaaaaa;aa;aaaa;a;a;0.168;aa;0.801,0.282,0.944,0.108,0.513,0.863,0.57,0.495,0.358,0.143;0.0186,0.399,0.983,0.552,0.963,0.984,0.962,0.0165,0.646,0.149;0.259,0.306,0.659,0.212,0.453,0.409,0.186,0.395,0.902,0.469;0.99,0.599,0.585,0.763,0.532,0.736,0.84,0.292,0.377,0.768;0.641,0.166,0.983,0.462,0.676,0.745,0.0422,0.464,0.886,0.911;0.616,0.653,0.457,0.892,0.863,0.897,0.92,0.379,0.697,0.181;0.526,0.653,0.294,0.641,0.0272,0.254,0.321,0.331,0.828,0.5;0.901,0.855,0.756,0.127,0.625,0.761,0.0735,0.928,0.272,0.818;0.901,0.369,0.226,0.883,0.391,0.814,0.757,0.0435,0.805,0.212;0.0101,0.471,0.267,0.85,0.673,0.34,0.194,0.313,0.175,0.158;0.898,0.428,0.363,0.399,0.768,0.243,0.368,0.664,0.278,0.89;0.33,0.781,0.242,0.304,0.0276,0.891,0.31,0.43,0.862,0.532;0.816,0.738,0.0735,0.00662,0.96,0.623,0.299,0.148,0.875,0.0498;aaa;
aaaaaa;a;aaaaaa;a;aaaaaaa;0.944;a;a;aa;a;a;0.996;aaa;0.654,0.543,0.118,0.0806,0.448,0.132,0.875,0.6,0.53,0.591;0.169,0.501,0.0947,0.326,0.042,0.0515,0.334,0.703,0.565,0.947;0.772,0.907,0.444,0.459,0.042,0.926,0.308,0.832,0.0369,0.0884;0.703,0.244,0.115,0.786,0.00878,0.794,0.252,0.0442,0.502,0.158;0.208,0.442,0.624,0.74,0.588,0.605,0.55,0.321,0.704,0.187;0.658,0.626,0.218,0.0345,0.155,0.666,0.0248,0.524,0.149,0.975;0.266,0.858,0.227,0.00812,0.195,0.157,0.355,0.14,0.963,0.559;0.574,0.567,0.298,0.125,0.349,0.883,0.112,0.52,0.638,0.128;0.479,0.323,0.782,0.207,0.525,0.213,0.714,0.822,0.163,0.994;0.359,0.0354,0.476,0.133,0.396,0.132,0.667,0.85,0.861,0.135;0.797,0.691,0.291,0.707,0.476,0.644,0.7,0.801,0.663,0.21;0.61,0.346,0.229,0.468,0.66,0.769,0.214,0.823,0.69,0.495;0.521,0.919,0.375,0.467,0.115,0.943,0.36,0.0533,0.808,0.339;aaa;
aaaaa;a;aaaaa;aaa;aaaa;0.741;aaaa;aa;aaaa;a;a;0.115;aaaa;0.5,0.144,0.713,0.0834,0.678,0.331,0.0657,0.318,0.909,0.184;0.714,0.76,0.313,1,0.958,0.979,0.638,0.803,0.783,0.942;0.651,0.946,0.842,0.0985,0.503,0.64,0.792,0.511,0.042,0.294;0.122,0.455,0.611,0.206,0.586,0.127,0.513,0.0407,0.425,0.571;0.529,0.491,0.0336,0.88,0.976,0.575,0.401,0.117,0.661,0.561;0.596,0.343,0.786,0.055,0.714,0.871,0.492,0.241,0.53,0.738;0.26,0.457,0.656,0.65,0.36,0.88,0.611,0.209,0.811,0.837;0.542,0.17,0.666,0.271,0.379,0.925,0.0935,0.409,0.624,0.8;0.0606,0.726,0.301,0.793,0.316,0.358,0.669,0.0323,0.181,0.372;0.149,0.0252,0.215,0.795,0.992,0.198,0.135,0.559,0.733,0.689;0.213,0.788,0.486,0.201,0.599,0.946,0.724,0.404,0.842,0.68;0.354,0.688,0.291,0.489,0.654,0.767,0.353,0.235,0.868,0.168;0.981,0.904,0.865,0.866,0.707,0.111,0.0296,0.546,0.204,0.433;aaaaaaa;
aaaaaa;aaaaa;aa;aaa;aaaa;0.206;aaaaaa;aaaa;aaaaaa;a;a;0.881;a;0.969,0.235,0.408,0.423,0.684,0.718,0.536,0.586,0.0726,0.566;0.445,0.439,0.304,0.235,0.193,0.493,0.846,0.353,0.41,0.339;0.533,0.493,0.659,0.132,0.617,0.244,0.913,0.00458,0.775,0.531;0.159,0.728,0.684,0.192,0.284,0.507,0.205,0.28,0.495,0.837;0.0655,0.979,0.239,0.209,0.439,0.842,0.358,0.778,0.147,0.417;0.904,0.769,0.0616,0.0691,0.664,0.265,0.0313,0.0362,0.448,0.192;0.395,0.484,0.413,0.363,0.235,0.0927,0.591,0.779,0.0889,0.8;0.549,0.399,0.719,0.188,0.186,0.507,0.378,0.311,0.437,0.126;0.187,0.0658,0.767,0.49,0.534,0.664,0.564,0.619,0.295,0.265;0.422,0.0269,0.895,0.451,0.55,0.86,0.282,0.954,0.11,0.755;0.667,0.927,0.772,0.097,0.285,0.943,0.75,0.543,0.397,0.533;0.881,0.445,0.846,0.341,0.408,0.558,0.62,0.222,0.607,0.464;0.498,0.74,0.722,0.474,0.404,0.795,0.281,0.0719,0.586,0.0135;aaaa;
aaa;aaaa;a;aaa;aaaaa;0.533;aaaaaaa;aaaa;aaaaaaa;a;a;0.148;aaa;0.0859,0.187,0.41,0.269,0.847,0.774,0.889,0.389,0.286,0.653;0.96,0.152,0.903,0.404,0.469,0.0293,0.775,0.0419,0.518,0.2;0.808,0.223,0.0769,0.573,0.0988,0.447,0.928,0.871,0.468,0.135;0.035,0.66,0.943,0.623,0.819,0.33,0.396,0.987,0.434,0.868;0.402,0.751,0.359,0.117,0.899,0.243,0.658,0.176,0.739,0.403;0.457,0.989,0.979,0.823,0.126,0.866,0.176,0.578,0.56,0.766;0.193,0.294,0.376,0.481,0.461,0.133,0.772,0.685,0.396,0.879;0.915,0.07,0.172,0.0501,0.582,0.575,0.961,0.346,0.315,0.791;0.3,0.775,0.107,0.0829,0.88,0.0922,0.875,0.408,0.747,0.106;0.25,0.302,0.949,0.456,0.473,0.0516,0.966,0.8,0.813,0.564;0.714,0.367,0.536,0.995,0.0769,0.919,0.0512,0.757,0.624,0.942;0.216,0.352,0.537,0.933,0.0957,0.566,0.0479,0.924,0.43,0.829;0.799,0.739,0.653,0.556,0.952,0.255,0.761,0.414,0.904,0.543;aaaa;
aaaaaa;aaaaa;aaaaa;a;aa;0.353;aaa;aaa;aaaaaa;a;a;0.0438;aa;0.815,0.19,0.27,0.0447,0.0759,0.773,0.216,0.619,0.0111,0.662;0.843,0.231,0.362,0.298,0.159,0.618,0.379,0.26,0.419,0.117;0.368,0.456,0.0908,0.657,0.656,0.592,0.822,0.426,0.67,0.25;0.395,0.133,0.786,0.353,0.353,0.678,0.703,0.955,0.812,0.833;0.847,0.93,0.0591,0.91,0.516,0.933,0.931,0.775,0.868,0.611;0.129,0.168,0.498,0.537,0.237,0.578,0.907,0.764,0.127,0.689;0.805,0.645,0.832,0.36,0.173,0.993,0.657,0.987,0.538,0.0135;0.297,0.228,0.682,0.26,0.599,0.904,0.952,0.719,0.992,0.333;0.356,0.582,0.537,0.882,0.868,0.0852,0.536,0.0455,0.927,0.168;0.07,0.932,0.367,0.778,0.352,0.983,0.231,0.375,0.718,0.621;0.0321,0.962,0.418,0.941,0.176,0.636,0.647,0.287,0.353,0.379;0.721,0.316,0.154,0.215,0.223,0.0773,0.518,0.067,0.501,0.026;0.886,0.297,0.625,0.547,0.226,0.526,0.719,0.597,0.783,0.862;aaaa;
aaaaa;aa;aaa;aa;aaa;0.856;aaaaaaa;aaaa;aaa;a;a;0.0825;aaa;0.827,0.304,0.611,0.118,0.557,0.555,0.937,0.012,0.51,0.474;0.971,0.537,0.533,0.902,0.495,0.099,0.124,0.447,0.302,0.458;0.336,0.352,0.924,0.951,0.0815,0.835,0.206,0.588,0.836,0.314;0.244,0.525,0.654,0.398,0.861,0.666,0.997,0.572,0.477,0.327;0.433,0.689,0.934,0.484,0.134,0.781,0.379,0.258,0.653,0.947;0.065,0.429,0.768,0.305,0.507,0.72,0.944,0.918,0.337,0.571;0.975,0.199,0.812,0.326,0.665,0.798,0.43,0.66,0.757,0.536;0.968,0.48,0.887,0.501,0.401,0.484,0.202,0.559,0.445,0.531;0.811,0.036,0.396,0.565,0.916,0.571,0.819,0.284,0.746,0.838;0.0459,0.889,0.21,0.606,0.781,0.705,0.194,0.85,0.168,0.163;0.695,0.795,0.604,0.825,0.304,0.628,0.847,0.0558,0.203,0.43;0.156,0.424,0.173,0.703,0.732,0.328,0.453,0.914,0.0146,0.0931;0.47,0.451,0.26,0.887,0.19,0.691,0.89,0.0227,0.986,0.377;aaa;
aaaa;aaa;aaaaaa;aaa;a;0.937;aaaaa;a;aaaaa;a;a;0.383;aaa;0.817,0.38,0.501,0.656,0.476,0.157,0.819,0.746,0.183,0.652;0.374,0.109,0.794,0.424,0.935,0.522,0.315,0.579,0.638,0.327;0.499,0.428,0.0168,0.123,0.642,0.304,0.458,0.216,0.317,0.684;0.211,0.19,0.423,0.613,0.233,0.895,0.414,0.328,0.974,0.821;0.79,0.817,0.131,0.065,0.568,0.2,0.332,0.973,0.465,0.463;0.925,0.397,0.739,0.811,0.202,0.191,0.336,0.503,0.736,0.799;0.223,0.0117,0.385,0.314,0.326,0.927,0.127,0.787,0.59,0.355;0.418,0.999,0.243,0.26,0.00828,0.44,0.918,0.484,0.506,0.35;0.357,0.642,0.093,0.915,0.209,0.131,0.714,0.677,0.472,0.812;0.438,0.106,0.965,0.0521,0.729,0.101,0.448,0.834,0.991,0.907;0.904,0.429,0.511,0.215,0.694,0.754,0.615,0.452,0.167,0.75;0.402,0.782,0.57,0.0437,0.984,0.967,0.204,0.69,0.657,0.443;0.822,0.728,0.498,0.814,0.983,0.0685,0.748,0.781,0.668,0.14;aaaaaaaaaa;
aa;aaa;aa;aaa;aaaaaaa;0.281;a;aaaa;aaaaa;a;a;0.716;aa;0.778,0.603,0.671,0.569,0.244,0.0929,0.757,0.873,0.926,0.295;0.887,0.92,0.754,0.186,0.821,0.755,0.762,0.0296,0.961,0.75;0.358,0.277,0.136,0.532,0.0206,0.316,0.822,0.824,0.85,0.575;0.311,0.592,0.752,0.132,0.682,0.902,0.605,0.704,0.157,0.446;0.704,0.243,0.579,0.614,0.891,0.525,0.0442,0.677,0.686,0.363;0.204,0.546,0.301,0.755,0.21,0.0735,0.54,0.86,0.504,0.547;0.77,0.0567,0.919,0.229,0.269,0.937,0.533,0.0514,0.575,0.0322;0.21,0.0453,0.474,0.374,0.448,0.186,0.00756,0.596,0.907,0.993;0.625,0.724,0.754,0.215,0.527,0.465,0.91,0.684,0.245,0.556;0.928,0.715,0.968,0.87,0.107,0.432,0.165,0.949,0.217,0.1;0.701,0.511,0.753,0.433,0.0239,0.355,0.979,0.407,0.447,0.821;0.375,0.847,0.858,0.0783,0.517,0.552,0.323,0.644,0.00585,0.227;0.421,0.502,0.9,0.175,0.969,0.207,0.375,0.361,0.573,0.723;aaa;
aaaaa;aa;aaa;a;aa;0.936;aaa;aa;aaa;a;a;0.345;aaaa;0.637,0.164,0.321,0.53,0.406,0.0535,0.775,0.838,0.288,0.755;0.471,0.773,0.383,0.692,0.337,0.499,0.551,0.698,0.766,0.447;0.517,0.366,0.806,0.707,0.84,0.612,0.598,0.198,0.134,0.139;0.0375,0.951,0.778,0.365,0.64,0.0942,0.865,0.441,0.532,0.722;0.583,0.676,0.383,0.382,0.256,0.0616,0.274,0.592,0.808,1;0.202,0.56,0.23,0.741,0.485,0.412,0.454,0.933,0.334,0.4;0.461,0.939,0.743,0.14,0.861,0.821,0.0153,0.749,0.325,0.424;0.401,0.945,0.585,0.108,0.157,0.34,0.62,0.975,0.0652,0.185;0.851,0.372,0.996,0.153,0.15,0.139,0.48,0.305,0.101,0.879;0.601,0.611,0.365,0.373,0.855,0.727,0.266,0.907,0.766,0.00196;0.0813,0.528,0.243,0.00596,0.471,0.506,0.313,0.554,0.429,0.64;0.0718,0.861,0.246,0.697,0.843,0.537,0.757,0.469,0.304,0.758;0.833,0.0378,0.996,0.372,0.721,0.767,0.575,0.0473,0.329,0.183;a;
aaaa;aaaaa;a;aa;aaaaaa;0.797;aaa;a;aaaaaa;a;a;0.0682;aaa;0.771,0.113,0.728,0.508,0.751,0.808,0.831,0.382,0.303,0.808;0.769,0.036,0.45,0.354,0.382,0.641,0.241,0.274,0.239,0.207;0.514,0.772,0.323,0.216,0.423,0.217,0.316,0.669,0.416,0.611;0.233,0.945,0.608,0.477,0.175,0.669,0.662,0.699,0.187,0.841;0.681,0.922,0.0316,0.677,0.981,0.804,0.165,0.65,0.0274,0.615;0.247,0.548,0.343,0.558,0.252,0.0183,0.811,0.307,0.304,0.271;0.086,0.636,0.581,0.282,0.511,0.431,0.386,0.398,0.579,0.394;0.598,0.843,0.209,0.832,0.555,0.122,0.207,0.179,0.99,0.335;0.651,0.021,0.992,0.707,0.776,0.796,0.373,0.802,0.847,0.107;0.187,0.721,0.2,0.217,0.384,0.136,0.191,0.178,0.994,0.12;0.502,0.597,0.792,0.627,0.807,0.0935,0.0101,0.905,0.607,0.5;0.248,0.891,0.158,0.799,0.0854,0.272,0.75,0.219,0.331,0.389;0.4,0.608,0.175,0.474,0.0424,0.89,0.13,0.54,0.74,0.559;aaaaaaaaa;
aaaa;aaaa;aa;a;aaaaaaa;0.222;a;aaaa;aaa;a;a;0.798;a;0.515,0.806,0.69,0.646,0.0971,0.191,0.147,0.504,0.858,0.169;0.238,0.079,0.496,0.446,0.0343,0.362,0.282,0.446,0.68,0.821;0.458,0.374,0.25,0.547,0.0923,0.541,0.85,0.356,0.513,0.452;0.807,0.72,0.569,0.819,0.338,0.4,0.271,0.97,0.396,0.814;0.948,0.148,0.637,0.0202,0.934,0.415,0.66,0.703,0.805,0.3;0.475,0.189,0.5,0.519,0.112,0.581,0.805,0.756,0.087,0.949;0.497,0.0414,0.773,0.0803,0.859,0.924,0.111,0.623,0.624,0.382;0.195,0.821,0.866,0.141,0.741,0.831,0.911,0.211,0.0311,0.217;0.918,0.623,0.871,0.873,0.904,0.892,0.915,0.358,0.287,0.552;0.256,0.441,0.869,0.373,0.415,0.978,0.0893,0.0697,0.751,0.885;0.382,0.726,0.637,0.431,0.365,0.438,0.529,0.86,0.46,0.489;0.531,0.487,0.336,0.802,0.536,0.732,0.236,0.973,0.198,0.518;0.427,0.877,0.901,0.182,0.128,0.899,0.619,0.851,0.183,0.382;aaa;
aaaa;aa;aaaa;a;aaa;0.707;aaaaaa;a;aaaa;a;a;0.557;a;0.011,0.776,0.114,0.135,0.0689,0.915,0.0385,0.61,0.0545,0.938;0.904,0.818,0.704,0.66,0.633,0.547,0.835,0.0151,0.673,0.844;0.52,0.254,0.716,0.332,0.703,0.0268,0.347,0.738,0.545,0.837;0.0534,0.28,0.379,0.505,0.618,0.343,0.748,0.862,0.506,0.91;0.374,0.375,0.472,0.852,0.323,0.352,0.55,0.164,0.942,0.947;0.564,0.492,0.914,0.672,0.163,0.178,0.496,0.0217,0.0903,0.222;0.201,0.872,0.366,0.183,0.0422,0.348,0.668,0.922,0.286,0.332;0.357,0.96,0.384,0.912,0.245,0.0509,0.391,0.105,0.774,0.183;0.883,0.291,0.0376,0.384,0.637,0.593,0.845,0.413,0.842,0.115;0.933,0.555,0.335,0.623,0.875,0.949,0.165,0.00306,0.965,0.0459;0.69,0.714,0.822,0.453,0.0607,0.147,0.719,0.621,0.398,0.0593;0.763,0.162,0.272,0.943,0.46,0.377,0.733,0.212,0.963,0.311;0.856,0.413,0.135,0.251,0.745,0.264,0.423,0.173,0.868,0.752;aaa;
aaaa;aaaaa;aa;aa;aaaaaa;0.79;aaaaa;aaaa;a;a;a;0.0376;a;0.159,0.53,0.917,0.103,0.82,0.574,0.875,0.341,0.792,0.916;0.686,0.931,0.547,0.703,0.45,0.0594,0.678,0.347,0.639,0.0619;0.185,0.158,0.302,0.125,0.469,0.88,0.477,0.57,0.376,0.152;0.58,0.00037,0.173,0.344,0.324,0.467,0.0173,0.36,0.666,0.374;0.537,0.232,0.422,0.182,0.717,0.264,0.896,0.602,0.813,0.199;0.852,0.0781,0.493,0.814,0.272,0.45,0.283,0.0445,0.252,0.0913;0.961,0.572,0.471,0.253,0.0537,0.882,0.0998,0.603,0.551,0.548;0.0705,0.633,0.972,0.703,0.374,0.6,0.734,0.624,0.719,0.332;0.748,0.989,0.0182,0.101,0.97,0.744,0.247,0.754,0.926,0.982;0.517,0.749,0.245,0.222,0.0708,0.466,0.176,0.714,0.869,0.522;0.179,0.0318,0.781,0.191,0.599,0.805,0.514,0.507,0.367,0.702;0.341,0.0632,0.708,0.276,0.26,0.0486,0.163,0.102,0.274,0.349;0.495,0.293,0.196,0.233,0.275,0.033,0.704,0.471,0.0667,0.641;aaaaaaaaa;
