ATT0(string,87);ATT1(float,1);ATT2(string,62);ATT3(float,4);ATT4(string,98);ATT5(float,1);ATT6(string,66);ATT7(float,4);ATT8(string,50);ATT9(string,37);ATT10(float,1);ATT11(string,90);ATT12(string,36);ATT13(float,1);ATT14(string,37);ATT15(string,91);ATT16(float,9);ATT17(float,1);ATT18(float,1);ATT19(string,32);ATT20(float,10);ATT21(string,97);ATT22(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.366,0.354,0.116,0.589;aaaaaaaaaaaaaaaaaaa;0.367;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.738,0.708,0.772,0.535;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.64;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.373;aaaaaaaaaaaaaaaaaaaa;aaaaaa;0.829,0.175,0.395,0.444,0.942,0.842,0.5,0.772,0.701;0.819;0.718;aaaaaaaaaaaaaaaaa;0.335,0.43,0.03,0.805,0.462,0.179,0.769,0.413,0.184,0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;0.178;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.99,0.911,0.772,0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.437;aaaaaaaaaa;0.19,0.751,0.539,0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.184;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.499,0.126,0.258,0.228,0.42,0.814,0.0571,0.0902,0.205;0.459;0.549;aaaaaa;0.656,0.449,0.95,0.177,0.192,0.704,0.44,0.918,0.467,0.889;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0564;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00232,0.745,0.565,0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0943;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.611,0.667,0.726,0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.123;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.308;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.185,0.741,0.538,0.092,0.665,0.0459,0.0985,0.65,0.516;0.652;0.0259;aaaaaaaaaaaaaaa;0.579,0.854,0.0768,0.927,0.828,0.368,0.617,0.206,0.252,0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaa;0.91;aaaaaaa;0.417,0.853,0.224,0.0117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.736;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.831,0.635,0.895,0.444;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.574;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.412,0.283,0.827,0.783,0.204,0.425,0.768,0.671,0.492;0.302;0.176;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.176,0.951,0.159,0.165,0.646,0.0706,0.34,0.023,0.406,0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.943,0.0344,0.0485,0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.97,0.511,0.749,0.611;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.00183;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0657,0.986,0.633,0.626,0.104,0.138,0.515,0.307,0.341;0.808;0.423;aaaaaaaaaaaaaaaaaaaaaaa;0.275,0.679,0.985,0.326,0.246,0.732,0.115,0.375,0.955,0.0174;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaa;0.323;aa;0.091,0.674,0.737,0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.948,0.92,0.668,0.734;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0497,0.708,0.186,0.0918,0.149,0.722,0.617,0.39,0.737;0.982;0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496,0.842,0.966,0.126,0.668,0.709,0.814,0.937,0.997,0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.297,0.29,0.716,0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.492,0.751,0.459,0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.0689;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.373,0.578,0.463,0.393,0.494,0.508,0.481,0.876,0.891;0.473;0.472;aa;0.46,0.987,0.555,0.384,0.629,0.639,0.487,0.356,0.573,0.304;aaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.1,0.355,0.0125,0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.269;aaaaaaaaa;0.517,0.396,0.839,0.764;aaaaaaaa;aaaaaaaaaaaaa;0.0474;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.462;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.87,0.543,0.0522,0.383,0.686,0.0808,0.196,0.888,0.67;0.998;0.225;aaaaaaaaaa;0.337,0.293,0.602,0.927,0.816,0.678,0.0874,0.869,0.694,0.332;aaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.85;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.537,0.205,0.441,0.143;aaaaaaaa;0.225;aaaaaaaaaaaaaaaaaa;0.527,0.108,0.464,0.358;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.127;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.406;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.021,0.0158,0.386,0.724,0.013,0.162,0.931,0.534,0.162;0.807;0.219;aaaaaaaaaaaaaaaaaaa;0.215,0.312,0.592,0.26,0.574,0.786,0.75,0.965,0.244,0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.985,0.365,0.245,0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.468,0.664,0.213,0.0762;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.237;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.998,0.535,0.282,0.845,0.22,0.89,0.613,0.502,0.468;0.819;0.615;aaaaaaaaaaaaaaaaa;0.423,0.31,0.69,0.718,0.127,0.958,0.849,0.336,0.263,0.986;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.688,0.347,0.388,0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.729,0.284,0.51,0.578;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.897;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.71,0.968,0.323,0.518,0.398,0.679,0.616,0.062,0.383;0.585;0.971;aaaaaaaaaaaaaaaaaaaaaaaaa;0.83,0.218,0.654,0.0225,0.142,0.385,0.324,0.586,0.0754,0.718;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.453;aaaaaaaa;0.407,0.59,0.149,0.89;aaa;0.685;aaaaaaaaaaaaaa;0.397,0.91,0.811,0.46;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.163;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.87,0.951,0.916,0.235,0.461,0.525,0.491,0.685,0.035;0.64;0.849;aaaaaaaaaaaaaaaaaaaaaaaa;0.27,0.55,0.343,0.35,0.399,0.588,0.487,0.935,0.566,0.35;aaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaa;0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.386,0.843,0.994,0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.734;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.269,0.223,0.641,0.713;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.304;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.423,0.373,0.741,0.75,0.292,0.522,0.358,0.0185,0.908;0.539;0.691;aaaaaa;0.846,0.646,0.0138,0.633,0.0487,0.598,0.993,0.669,0.961,0.862;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.571,0.835,0.699,0.513;aaaaaaaaaaaaaaaaaaaaaaa;0.58;aaaaaaaaaaaaaaa;0.0176,0.371,0.698,0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0515,0.869,0.136,0.54,0.696,0.218,0.835,0.107,0.782;0.694;0.525;aaaaaaaa;0.211,0.902,0.517,0.708,0.692,0.828,0.413,0.288,0.33,0.935;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.818,0.82,0.401,0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.105;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.1,0.36,0.718,0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.569;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.81,0.12,0.311,0.578,0.344,0.0933,0.263,0.303,0.662;0.371;0.0226;aaaaaaaaaaaaaaaaaaa;0.0396,0.276,0.875,0.623,0.985,0.171,0.859,0.657,0.975,0.559;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.765,0.715,0.14,0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.443;aaaaaaaaaaaaaaa;0.765,0.787,0.683,0.138;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.182;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.203;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.486,0.876,0.363,0.783,0.63,0.554,0.499,0.921,0.23;0.46;0.273;aaaaaaaa;0.672,0.748,0.103,0.485,0.14,0.401,0.85,0.241,0.186,0.156;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.181;aaaaaa;0.864,0.21,0.906,0.0221;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.632,0.369,0.612,0.288;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.0365;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.738;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.342,0.587,0.407,0.974,0.862,0.831,0.564,0.538,0.298;0.698;0.22;aa;0.675,0.24,0.982,0.274,0.246,0.398,0.78,0.877,0.223,0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.314,0.5,0.718,0.426;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.125;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.25,0.215,0.622,0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.459;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.892;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.256,0.268,0.627,0.159,0.237,0.468,0.39,0.758,0.981;0.89;0.958;aaaaaaaaaaaaaaaaaaaaaa;0.796,0.236,0.415,0.981,0.578,0.0119,0.0025,0.635,0.338,0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.435,0.93,0.291,0.172;aaaaaaaaa;0.467;aaaaaaaaaa;0.333,0.156,0.344,0.723;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.708;aaaaaaaaaaaaaaaaaaaaa;aaaaa;0.277,0.283,0.432,0.422,0.639,0.73,0.278,0.565,0.57;0.955;0.344;aaaaa;0.355,0.817,0.174,0.831,0.953,0.249,0.396,0.636,0.0726,0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.779,0.307,0.338,0.561;aa;0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.678,0.724,0.181,0.563;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.974;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.758,0.277,0.0642,0.669,0.973,0.549,0.434,0.0196,0.034;0.61;0.876;aaaaaaaaa;0.0671,0.928,0.33,0.154,0.816,0.974,0.311,0.609,0.152,0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.046;aa;0.566,0.533,0.983,0.0266;aaaaaaaaaaa;0.276;aaaaaaaaaaaaa;0.693,0.204,0.683,0.815;aaaaaaaaaaaaaaaaaaa;aaa;0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.34;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.705,0.747,0.566,0.401,0.12,0.453,0.316,0.262,0.796;0.672;0.998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.903,0.344,0.811,0.127,0.249,0.305,0.862,0.262,0.608,0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.853;aaaaaaaa;0.124,0.239,0.0553,0.95;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.292,0.904,0.607,0.258;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.596;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.0308,0.503,0.687,0.0588,0.483,0.719,0.649,0.337,0.665;0.705;0.871;aaaaa;0.856,0.679,0.586,0.282,0.061,0.271,0.495,0.62,0.507,0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaa;0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.394,0.731,0.916,0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.106;aaaaaaaaaaaaaaaaaaaaaaaa;0.104,0.967,0.739,0.981;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.655;aaaaaaaaaaaaaaaaaaaaaaaa;aa;0.477,0.54,0.179,0.717,0.625,0.0809,0.814,0.346,0.373;0.0762;0.644;aaa;0.634,0.433,0.233,0.536,0.206,0.366,0.67,0.63,0.0657,0.81;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.738,0.419,0.88,0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.906;aaaaaaaaaaaaaaaaa;0.955,0.543,0.825,0.776;aaaaaaaaaaaaaaaaaaaaa;aaaaa;0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.971,0.45,0.343,0.299,0.922,0.225,0.54,0.394,0.685;0.19;0.508;aaaaaaaa;0.458,0.773,0.0271,0.329,0.474,0.575,0.729,0.992,0.221,0.143;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
