ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.183;aaaa;0.546;a;0.288;a;0.359;aaaaaa;0.739;a;0.0464;0.202,0.458,0.111,0.153,0.594,0.0734,0.304,0.109,0.543,0.0984;0.289,0.594,0.892,0.768,0.834,0.275,0.997,0.98,0.547,0.496;0.861,0.934,0.505,0.0605,0.557,0.0413,0.789,0.0444,0.559,0.307;0.16,0.395,0.897,0.765,0.952,0.55,0.313,0.11,0.137,0.314;0.158,0.0914,0.0996,0.663,0.791,0.333,0.912,0.515,0.545,0.836;0.428,0.762,0.0222,0.717,0.842,0.0294,0.66,0.083,0.639,0.798;0.847,0.43,0.0169,0.387,0.819,0.059,0.0918,0.909,0.64,0.937;0.144,0.423,0.152,0.689,0.595,0.796,0.573,0.112,0.747,0.142;0.946,0.201,0.984,0.349,0.928,0.738,0.326,0.223,0.83,0.684;0.41,0.134,0.423,0.556,0.595,0.856,0.75,0.0237,0.105,0.845;0.29,0.532,0.0861,0.504,0.855,0.647,0.456,0.542,0.493,0.962;aaaaaaa;
0.426;aaaa;0.145;a;0.17;aa;0.397;a;0.227;a;0.334;0.607,0.988,0.399,0.985,0.0688,0.505,0.838,0.362,0.657,0.864;0.703,0.699,0.928,0.715,0.906,0.866,0.155,0.936,0.416,0.176;0.994,0.272,0.901,0.566,0.149,0.817,0.399,0.759,0.435,0.952;0.196,0.898,0.539,0.962,0.439,0.702,0.874,0.487,0.0567,0.106;0.654,0.336,0.612,0.22,0.708,0.885,0.431,0.0877,0.0745,0.671;0.0948,0.203,0.566,0.966,0.516,0.95,0.348,0.508,0.518,0.808;0.632,0.317,0.878,0.482,0.823,0.618,0.287,0.54,0.474,0.553;0.234,0.368,0.56,0.158,0.281,0.574,0.249,0.899,0.856,0.803;0.664,0.0221,0.794,0.902,0.425,0.413,0.894,0.184,0.971,0.721;0.248,0.536,0.363,0.643,0.155,0.485,0.562,0.956,0.299,0.869;0.633,0.484,0.57,0.649,0.192,0.796,0.523,0.939,0.392,0.443;aaaa;
0.881;aaa;0.638;aa;0.34;a;0.901;aaa;0.994;a;0.749;0.536,0.606,0.0941,0.795,0.243,0.783,0.0912,0.212,0.693,0.405;0.6,0.67,0.7,0.893,0.0401,0.337,0.344,0.222,0.998,0.306;0.782,0.103,0.593,0.832,0.137,0.938,0.377,0.0224,0.509,0.0814;0.271,0.125,0.0826,0.227,0.224,0.717,0.289,0.124,0.563,0.391;0.2,0.413,0.369,0.585,0.647,0.187,0.77,0.647,0.363,0.35;0.421,0.366,0.842,0.0921,0.214,0.341,0.58,0.784,0.623,0.878;0.132,0.535,0.201,0.245,0.0851,0.863,0.0528,0.476,0.538,0.0551;0.216,0.57,0.169,0.105,0.161,0.824,0.722,0.708,0.156,0.986;0.879,0.299,0.0303,0.776,0.0371,0.29,0.776,0.712,0.663,0.154;0.225,0.404,0.465,0.0477,0.433,0.702,0.163,0.861,0.718,0.897;0.665,0.63,0.287,0.702,0.144,0.265,0.901,0.678,0.892,0.387;aaaaaaaaaa;
0.862;aaaaa;0.476;aa;0.306;aaaaa;0.254;aaaaaaa;0.88;aaa;0.551;0.716,0.0189,0.327,0.22,0.924,0.856,0.212,0.747,0.348,0.249;0.616,0.576,0.0411,0.761,0.312,0.992,0.939,0.328,0.488,0.347;0.75,0.908,0.24,0.306,0.00769,0.195,0.638,0.728,0.963,0.309;0.0728,0.224,0.668,0.821,0.731,0.113,0.417,0.688,0.952,0.875;0.738,0.955,0.663,0.414,0.655,0.0643,0.781,0.308,0.715,0.87;0.285,0.642,0.855,0.559,0.57,0.155,0.744,0.925,0.729,0.415;0.922,0.382,0.0584,0.647,0.66,0.825,0.913,0.781,0.0685,0.191;0.281,0.221,0.127,0.0472,0.72,0.627,0.139,0.857,0.181,0.524;0.0932,0.704,0.79,0.66,0.36,0.338,0.687,0.898,0.689,0.181;0.959,0.995,0.334,0.558,0.0452,0.946,0.148,0.574,0.857,0.903;0.00887,0.0366,0.92,0.211,0.0483,0.972,0.853,0.84,0.303,0.903;aaaaaaaaa;
0.891;a;0.877;a;0.34;aaaa;0.17;aaaaa;0.0772;aaaaa;0.0608;0.288,0.766,0.725,0.0174,0.899,0.103,0.367,0.585,0.244,0.606;0.519,0.0766,0.896,0.79,0.995,0.434,0.845,0.0351,0.37,0.113;0.247,0.125,0.503,0.0822,0.329,0.246,0.0305,0.354,0.719,0.776;0.24,0.294,0.146,0.811,0.137,0.683,0.253,0.047,0.0401,0.565;0.428,0.36,0.0575,0.382,0.253,0.115,0.357,0.037,0.568,0.619;0.675,0.642,0.148,0.459,0.718,0.52,0.142,0.429,0.449,0.0272;0.428,0.684,0.621,0.336,0.873,0.87,0.461,0.456,0.37,0.387;0.952,0.193,0.979,0.245,0.793,0.428,0.601,0.689,0.571,0.518;0.895,0.863,0.532,0.616,0.249,0.563,0.579,0.588,0.594,0.443;0.911,0.00835,0.297,0.199,0.77,0.281,0.929,0.00573,0.305,0.789;0.324,0.032,0.655,0.9,0.199,0.911,0.946,0.541,0.337,0.0794;aaaa;
0.0482;a;0.948;aa;0.0135;aaaaaa;0.641;aa;0.678;aaaaaaa;0.512;0.975,0.0172,0.868,0.464,0.0939,0.148,0.476,0.281,0.551,0.138;0.777,0.272,0.146,0.0553,0.896,0.294,0.283,0.119,0.225,0.848;0.124,0.0889,0.535,0.777,0.046,0.212,0.668,0.0685,0.997,0.0978;0.0754,0.73,0.189,0.248,0.0823,0.465,0.609,0.296,0.49,0.271;0.0092,0.675,0.504,0.866,0.664,0.923,0.97,0.557,0.498,0.112;0.759,0.414,0.285,0.34,0.237,0.256,0.9,0.784,0.841,0.334;0.599,0.588,0.87,0.289,0.072,0.569,0.48,0.0362,0.169,0.0652;0.318,0.441,0.957,0.698,0.132,0.609,0.298,0.584,0.588,0.839;0.903,0.501,0.443,0.314,0.494,0.503,0.527,0.163,0.244,0.704;0.244,0.837,0.39,0.025,0.254,0.499,0.748,0.51,0.804,0.207;0.155,0.0273,0.489,0.552,0.211,0.572,0.201,0.321,0.688,0.321;aaaaaaaa;
0.552;aa;0.719;a;0.737;aaaaaa;0.997;aaaaa;0.232;aaa;0.452;0.0407,0.712,0.438,0.796,0.0944,0.448,0.0637,0.88,0.219,0.736;0.272,0.288,0.637,0.346,0.822,0.728,0.515,0.742,0.36,0.00328;0.174,0.601,0.331,0.557,0.103,0.991,0.454,0.786,0.082,0.7;0.0863,0.933,0.132,0.494,0.787,0.23,0.672,0.234,0.8,0.596;0.826,0.122,0.965,0.166,0.113,0.461,0.845,0.627,0.554,0.485;0.902,0.295,0.155,0.623,0.113,0.938,0.315,0.528,0.871,0.737;0.654,0.00239,0.102,0.0242,0.512,0.795,0.432,0.887,0.179,0.252;0.195,0.166,0.649,0.573,0.773,0.971,0.515,0.123,0.45,0.944;0.805,0.746,0.657,0.244,0.323,0.677,0.377,0.591,0.387,0.0267;0.337,0.419,0.482,0.115,0.98,0.703,0.843,0.214,0.839,0.112;0.218,0.679,0.216,0.94,0.139,0.303,0.616,0.158,0.186,0.743;aaaaaaaaaa;
0.185;aa;0.689;aa;0.582;aaaa;0.74;aaaa;0.283;aaaaaaaaa;0.193;0.405,0.482,0.332,0.501,0.157,0.474,0.0265,0.73,0.83,0.878;0.602,0.324,0.918,0.864,0.974,0.503,0.592,0.676,0.489,0.873;0.416,0.0329,0.943,0.706,0.921,0.517,0.667,0.125,0.212,0.157;0.534,0.701,0.507,0.981,0.846,0.757,0.786,0.0863,0.0428,0.686;0.348,0.438,0.225,0.137,0.941,0.52,0.37,0.0245,0.971,0.741;0.793,0.918,0.154,0.831,0.155,0.506,0.123,0.231,0.701,0.769;0.843,0.624,0.736,0.438,0.152,0.777,0.296,0.45,0.431,0.405;0.403,0.107,0.871,0.261,0.377,0.323,0.569,0.339,0.393,0.952;0.44,0.0819,0.216,0.789,0.536,0.698,0.156,0.602,0.302,0.889;0.555,0.341,0.65,0.307,0.0238,0.221,0.852,0.63,0.369,0.407;0.0771,0.779,0.386,0.878,0.358,0.187,0.61,0.401,0.0947,0.0413;aaaaa;
0.601;aaaaa;0.54;aa;0.514;aaa;0.54;aaaaa;0.286;aa;0.0493;0.011,0.615,0.816,0.00724,0.681,0.389,0.285,0.956,0.769,0.97;0.687,0.357,0.0822,0.53,0.366,0.909,0.491,0.207,0.903,0.607;0.479,0.289,0.638,0.105,0.267,0.676,0.897,0.724,0.962,0.755;0.968,0.843,0.937,0.0814,0.503,0.193,0.114,0.0835,0.764,0.141;0.868,0.646,0.891,0.0556,0.79,0.9,0.956,0.167,0.587,0.743;0.417,0.0134,0.388,0.225,0.143,0.479,0.834,0.491,0.755,0.683;0.718,0.29,0.244,0.697,0.8,0.14,0.869,0.28,0.954,0.932;0.276,0.394,0.662,0.827,0.624,0.924,0.89,0.406,0.459,0.0502;0.166,0.545,0.0967,0.13,0.946,0.212,0.609,0.887,0.633,0.726;0.314,0.685,0.322,0.795,0.759,0.0759,0.266,0.16,0.171,0.52;0.34,0.452,0.145,0.664,0.141,0.207,0.918,0.0963,0.101,0.0503;a;
0.419;aa;0.505;a;0.826;aaaa;0.502;aaa;0.711;aaaaaaaaa;0.601;0.835,0.375,0.994,0.588,0.584,0.283,0.711,0.263,0.3,0.269;0.508,0.428,0.471,0.0177,0.771,0.668,0.144,0.901,0.678,0.532;0.394,0.741,0.265,0.448,0.48,0.635,0.394,0.411,0.511,0.468;0.51,0.853,0.191,0.966,0.0559,0.234,0.953,0.619,0.454,0.0669;0.694,0.498,0.53,0.196,0.428,0.0907,0.857,0.286,0.473,0.631;0.672,0.31,0.287,0.0724,0.36,0.558,0.601,0.623,0.653,0.874;0.0739,0.709,0.194,0.302,0.626,0.18,0.6,0.916,0.576,0.268;0.686,0.942,0.294,0.541,0.286,0.642,0.877,0.192,0.766,0.681;0.334,0.793,0.889,0.283,0.424,0.324,0.891,0.442,0.306,0.358;0.926,0.589,0.323,0.666,0.3,0.116,0.414,0.901,0.153,0.113;0.124,0.981,0.854,0.0844,0.689,0.998,0.0188,0.708,0.364,0.165;aaaaaa;
0.488;aaaaa;0.863;aa;0.609;aaaaaa;0.442;aa;0.0447;aaaaaaaaa;0.325;0.912,0.399,0.254,0.0258,0.997,0.296,0.0939,0.392,0.901,0.479;0.48,0.336,0.712,0.582,0.193,0.575,0.596,0.777,0.787,0.378;0.255,0.439,0.596,0.332,0.803,0.563,0.259,0.367,0.531,0.619;0.85,0.813,0.0495,0.046,0.654,0.00416,0.942,0.488,0.572,0.717;0.905,0.123,0.528,0.958,0.831,0.134,0.249,0.253,0.347,0.511;0.487,0.658,0.358,0.365,0.879,0.89,0.073,0.325,0.386,0.962;0.958,0.353,0.455,0.283,0.62,0.583,0.345,0.697,0.144,0.0247;0.506,0.152,0.824,0.077,0.821,0.368,0.915,0.178,0.758,0.584;0.744,0.785,0.722,0.427,0.615,0.936,0.348,0.509,0.306,0.41;0.622,0.565,0.924,0.141,0.224,0.105,0.481,0.744,0.359,0.0472;0.589,0.453,0.0854,0.48,0.877,0.213,0.0926,0.366,0.37,0.506;aaaaa;
0.0749;aaaa;0.437;aa;0.433;aa;0.501;aaaaaa;0.113;aaaa;0.404;0.145,0.956,0.228,0.525,0.204,0.695,0.265,0.0683,0.571,0.716;0.398,0.449,0.128,0.23,0.364,0.211,0.226,0.835,0.0117,0.405;0.656,0.421,0.826,0.283,0.593,0.437,0.367,0.868,0.412,0.721;0.0992,0.0372,0.139,0.0503,0.16,0.351,0.528,0.778,0.294,0.336;0.92,0.409,0.107,0.941,0.676,0.555,0.0262,0.346,0.491,0.245;0.686,0.896,0.521,0.305,0.435,0.149,0.0846,0.769,0.695,0.493;0.468,0.91,0.553,0.996,0.697,0.0223,0.252,0.764,0.922,0.412;0.297,0.00949,0.556,0.836,0.946,0.142,0.162,0.86,0.427,0.755;0.578,0.0737,0.213,0.684,0.287,0.027,0.894,0.475,0.62,0.568;0.235,0.622,0.357,0.695,0.725,0.0179,0.473,0.75,0.997,0.804;0.752,0.394,0.896,0.374,0.109,0.858,0.521,0.0693,0.382,0.782;aaaaaa;
0.675;aa;0.488;a;0.753;aa;0.752;aaaaaaa;0.534;aaaaa;0.252;0.778,0.517,0.442,0.108,0.607,0.636,0.508,0.422,0.745,0.16;0.979,0.0471,0.513,0.896,0.352,0.954,0.826,0.354,0.167,0.0039;0.509,0.301,0.917,0.154,0.747,0.669,0.0336,0.872,0.234,0.665;0.221,0.146,0.0959,0.556,0.336,0.702,0.307,0.0434,0.804,0.845;0.26,0.0798,0.715,0.357,0.416,0.151,0.713,0.697,0.841,0.92;0.434,0.867,0.406,0.697,0.102,0.332,0.646,0.37,0.327,0.257;0.867,0.853,0.403,0.0587,0.76,0.847,0.133,0.347,0.235,0.588;0.808,0.938,0.727,0.701,0.704,0.388,0.0993,0.541,0.572,0.925;0.828,0.436,0.944,0.918,0.617,0.613,0.441,0.552,0.676,0.073;0.0877,0.796,0.745,0.0826,0.782,0.78,0.157,0.418,0.452,0.645;0.0423,0.424,0.245,0.835,0.416,0.346,0.954,0.0711,0.29,0.226;aaaaaa;
0.253;a;0.224;aa;0.147;a;0.249;aaa;0.981;aaaaaa;0.602;0.554,0.419,0.633,0.975,0.83,0.477,0.626,0.657,0.66,0.745;0.0846,0.142,0.15,0.906,0.337,0.664,0.981,0.875,0.414,0.153;0.527,0.345,0.321,0.13,0.448,0.77,0.0357,0.69,0.182,0.647;0.895,0.718,0.571,0.124,0.867,0.875,0.733,0.641,0.607,0.991;0.906,0.391,0.838,0.359,0.473,0.213,0.887,0.959,0.63,0.0847;0.27,0.488,0.0337,0.698,0.389,0.029,0.449,0.0636,0.143,0.88;0.112,0.0407,0.469,0.77,0.605,0.0829,0.173,0.688,0.922,0.819;0.921,0.756,0.577,0.254,0.267,0.459,0.354,0.552,0.104,0.131;0.979,0.985,0.807,0.182,0.519,0.858,0.509,0.615,0.885,0.896;0.104,0.887,0.803,0.0657,0.505,0.78,0.749,0.466,0.358,0.588;0.118,0.562,0.141,0.232,0.771,0.827,0.87,0.0584,0.947,0.395;aaaaaaaa;
0.982;aaaa;0.163;aa;0.108;aaa;0.938;aaaa;0.305;aa;0.557;0.00289,0.548,0.735,0.244,0.904,0.613,0.18,0.564,0.53,0.369;0.193,0.048,0.979,0.982,0.541,0.397,0.229,0.0402,0.127,0.929;0.495,0.802,0.139,0.886,0.0293,0.686,0.678,0.484,0.874,0.0664;0.655,0.225,0.965,0.487,0.258,0.12,0.392,0.0546,0.808,0.415;0.421,0.216,0.529,0.428,0.301,0.871,0.598,0.00775,0.18,0.194;0.394,0.345,0.442,0.283,0.765,0.305,0.804,0.0887,0.956,0.783;0.577,0.304,0.267,0.755,0.293,0.803,0.377,0.558,0.209,0.971;0.756,0.226,0.512,0.403,0.286,0.0212,0.55,0.856,0.265,0.38;0.657,0.131,0.235,0.985,0.517,0.0873,0.325,0.876,0.0448,0.133;0.944,0.541,0.168,0.852,0.978,0.677,0.0503,0.425,0.187,0.746;0.756,0.753,0.111,0.0176,0.35,0.535,0.686,0.924,0.925,0.0833;aaaaaaaaaa;
0.384;aaa;0.672;a;0.879;aaa;0.464;aaaaaaa;0.572;aaaaaaaaa;0.163;0.862,0.0227,0.885,0.0933,0.765,0.639,0.547,0.351,0.457,0.318;0.271,0.33,0.667,0.652,0.629,0.582,0.71,0.0965,0.181,0.666;0.548,0.818,0.733,0.746,0.656,0.584,0.29,0.953,0.843,0.398;0.7,0.011,0.0673,0.723,0.036,0.556,0.0669,0.0538,0.104,0.568;0.562,0.421,0.566,0.96,0.392,0.252,0.0377,0.78,0.871,0.238;0.864,0.327,0.543,0.091,0.642,0.834,0.84,0.109,0.664,0.291;0.0317,0.558,0.963,0.653,0.458,0.268,0.335,0.581,0.465,0.454;0.282,0.0247,0.594,0.9,0.339,0.222,0.191,0.907,0.79,0.975;0.408,0.401,0.0743,0.0636,0.434,0.0862,0.63,0.826,0.41,0.0519;0.665,0.85,0.999,0.264,0.199,0.108,0.832,0.838,0.35,0.101;0.0237,0.832,0.416,0.0831,0.582,0.0763,0.91,0.222,0.215,0.933;aaaaaaa;
0.643;aaaa;0.905;aa;0.663;aaa;0.567;a;0.379;aaaaaa;0.25;0.34,0.0641,0.205,0.458,0.0852,0.399,0.632,0.147,0.583,0.932;0.681,0.563,0.552,0.0169,0.959,0.516,0.36,0.23,0.992,0.922;0.961,0.931,0.609,0.556,0.247,0.583,0.0895,0.481,0.311,0.508;0.734,0.0786,0.484,0.652,0.973,0.377,0.796,0.433,0.433,0.106;0.871,0.00595,0.0331,0.632,0.405,0.466,0.288,0.817,0.691,0.212;0.862,0.572,0.527,0.656,0.641,0.848,0.0802,0.739,0.37,0.683;0.86,0.799,0.0995,0.581,0.109,0.205,0.804,0.775,0.0218,0.0273;0.836,0.332,0.0181,0.494,0.699,0.628,0.787,0.219,0.794,0.639;0.976,0.199,0.645,0.768,0.542,0.492,0.375,0.593,0.0464,0.437;0.621,0.274,0.43,0.141,0.673,0.0505,0.0629,0.609,0.878,0.63;0.629,0.436,0.59,0.0646,0.901,0.618,0.607,0.252,0.931,0.216;aaaaaaa;
0.829;aa;0.615;a;0.101;a;0.354;aaaaaaa;0.491;aaaaaaa;0.993;0.764,0.688,0.674,0.659,0.313,0.00707,0.815,0.2,0.858,0.18;0.9,0.0434,0.784,0.869,0.491,0.996,0.264,0.74,0.757,0.31;0.793,0.0301,0.702,0.859,0.19,0.403,0.698,0.917,0.557,0.0792;0.723,0.198,0.194,0.638,0.836,0.831,0.14,0.21,0.755,0.395;0.719,0.669,0.523,0.331,0.413,0.229,0.786,0.788,0.475,0.605;0.515,0.829,0.728,0.566,0.454,0.293,0.496,0.131,0.899,0.96;0.394,0.087,0.673,0.266,0.414,0.254,0.223,0.648,0.00225,0.741;0.227,0.947,0.915,0.834,0.796,0.523,0.654,0.399,0.789,0.423;0.595,0.625,0.022,0.486,0.544,0.796,0.171,0.645,0.127,0.887;0.594,0.967,0.0303,0.443,0.871,0.776,0.0677,0.931,0.336,0.72;0.186,0.158,0.406,0.546,0.771,0.0472,0.709,0.342,0.536,0.288;aaaaaaaa;
0.762;a;0.614;a;0.155;a;0.636;aaaa;0.463;aaaaaaaa;0.0714;0.678,0.21,0.168,0.912,0.147,0.777,0.992,0.0328,0.377,0.676;0.166,0.896,0.105,0.843,0.689,0.132,0.157,0.342,0.0522,0.0467;0.524,0.16,0.642,0.0378,0.347,0.787,0.181,0.718,0.836,0.244;0.587,0.586,0.222,0.353,0.866,0.715,0.777,0.959,0.0368,0.308;0.633,0.989,0.719,0.226,0.477,0.954,0.67,0.469,0.56,0.974;0.502,0.996,0.429,0.802,0.0122,0.899,0.137,0.987,0.854,0.665;0.406,0.609,0.358,0.238,0.374,0.174,0.906,0.157,0.839,0.0567;0.59,0.263,0.188,0.47,0.351,0.225,0.481,0.0188,0.207,0.817;0.243,0.663,0.362,0.674,0.385,0.907,0.333,0.683,0.78,0.54;0.278,0.719,0.663,0.313,0.16,0.978,0.901,0.947,0.0469,0.759;0.536,0.322,0.643,0.465,0.502,0.547,0.591,0.00279,0.948,0.232;aaaaaa;
0.403;aaa;0.99;aa;0.0818;aaaa;0.997;a;0.384;aaaaa;0.749;0.263,0.357,0.555,0.671,0.609,0.72,0.318,0.324,0.616,0.366;0.0946,0.623,0.548,0.406,0.63,0.051,0.678,0.935,0.813,0.673;0.444,0.943,0.917,0.467,0.475,0.26,0.0818,0.397,0.754,0.706;0.338,0.663,0.18,0.224,0.733,0.224,0.534,0.308,0.942,0.993;0.353,0.252,0.094,0.6,0.814,0.779,0.94,0.731,0.174,0.719;0.799,0.784,0.885,0.245,0.384,0.374,0.109,0.607,0.802,0.602;0.495,0.697,0.813,0.938,0.198,0.113,0.453,0.133,0.675,0.573;0.579,0.217,0.0292,0.607,0.00961,0.489,0.825,0.308,0.161,0.701;0.354,0.364,0.43,0.907,0.17,0.00296,0.732,0.247,0.482,0.233;0.264,0.129,0.497,0.672,0.798,0.277,0.135,0.472,0.519,0.157;0.828,0.0273,0.331,0.385,0.945,0.581,0.546,0.271,0.535,0.384;aaa;
0.332;a;0.27;aa;0.318;aa;0.272;aaa;0.696;aaaaaaa;0.879;0.0463,0.818,0.927,0.511,0.883,0.469,0.141,0.331,0.237,0.465;0.179,0.517,0.304,0.382,0.483,0.638,0.812,0.126,0.822,0.0203;0.00468,0.698,0.598,0.205,0.229,0.3,0.719,0.197,0.583,0.423;0.721,0.47,0.941,0.419,0.166,0.402,0.7,0.209,0.957,0.408;0.783,0.866,0.274,0.853,0.564,0.244,0.784,0.12,0.047,0.213;0.999,0.905,0.144,0.829,0.468,0.669,0.696,0.467,0.513,0.609;0.697,0.573,0.752,0.207,0.532,0.998,0.442,0.275,0.837,0.617;0.161,0.909,0.208,0.0624,0.235,0.814,0.824,0.815,0.836,0.882;0.384,0.0769,0.878,0.515,0.359,0.0246,0.676,0.769,0.81,0.46;0.351,0.178,0.687,0.501,0.0115,0.322,0.704,0.106,0.497,0.433;0.416,0.306,0.027,0.353,0.512,0.668,0.248,0.879,0.842,0.713;aa;
0.436;a;0.806;a;0.807;aaaa;0.947;aaa;0.445;aaa;0.38;0.741,0.257,0.66,0.155,0.517,0.74,0.366,0.689,0.867,0.0146;0.785,0.794,0.929,0.552,0.483,0.128,0.602,0.786,0.723,0.51;0.628,0.427,0.623,0.00468,0.72,0.536,0.299,0.193,0.459,0.863;0.0756,0.185,0.226,0.0369,0.373,0.957,0.164,0.346,0.132,0.326;0.346,0.374,0.0702,0.738,0.312,0.875,0.386,0.0383,0.28,0.7;0.966,0.25,0.523,0.711,0.417,0.579,0.973,0.515,0.449,0.844;0.467,0.847,0.675,0.0689,0.836,0.207,0.648,0.367,0.523,0.654;0.483,0.0925,0.296,0.258,0.298,0.258,0.551,0.0254,0.289,0.0467;0.306,0.116,0.299,0.874,0.822,0.46,0.839,0.909,0.863,0.919;0.184,0.229,0.14,0.521,0.145,0.37,0.343,0.252,0.0796,0.792;0.912,0.83,0.966,0.125,0.294,0.794,0.497,0.795,0.132,0.638;a;
0.938;aa;0.131;a;0.233;aa;0.375;aa;0.179;aaaa;0.487;0.685,0.877,0.16,0.487,0.282,0.768,0.804,0.861,0.0325,0.322;0.528,0.639,0.828,0.536,0.647,0.961,0.883,0.037,0.601,0.477;0.109,0.572,0.646,0.532,0.772,0.187,0.775,0.438,0.766,0.731;0.446,0.854,0.471,0.103,0.417,0.731,0.373,0.0248,0.237,0.601;0.899,0.524,0.00817,0.294,0.572,0.228,0.292,0.501,0.418,0.934;0.454,0.328,0.633,0.733,0.867,0.248,0.863,0.0439,0.0923,0.761;0.9,0.598,0.34,0.9,0.919,0.118,0.00864,0.291,0.723,0.751;0.276,0.0136,0.621,0.357,0.52,0.532,0.957,0.671,0.264,0.425;0.757,0.954,0.423,0.605,0.6,0.217,0.754,0.643,0.0863,0.459;0.758,0.775,0.971,0.753,0.524,0.596,0.277,0.11,0.0743,0.622;0.469,0.388,0.537,0.451,0.069,0.148,0.357,0.172,0.912,0.654;aaaaaa;
0.959;a;0.662;a;0.363;aaa;0.101;aaaaaa;0.912;aaaaaaaa;0.4;0.117,0.87,0.451,0.0547,0.618,0.4,0.97,0.743,0.929,0.88;0.747,0.0645,0.586,0.769,0.506,0.235,0.146,0.484,0.328,0.665;0.382,0.917,0.151,0.209,0.442,0.0913,0.0749,0.1,0.205,0.461;0.0932,0.212,0.196,0.892,0.806,0.579,0.802,0.74,0.769,0.294;0.242,0.702,0.636,0.293,0.985,0.477,0.23,0.66,0.739,0.999;0.41,0.488,0.507,0.409,0.942,0.819,0.973,0.58,0.531,0.821;0.661,0.574,0.415,0.262,0.557,0.818,0.518,0.555,0.128,0.0898;0.774,0.531,0.191,0.719,0.887,0.376,0.757,0.303,0.824,0.00628;0.618,0.944,0.0315,0.959,0.972,0.662,0.14,0.44,0.156,0.463;0.115,0.761,0.441,0.543,0.907,0.688,0.705,0.339,0.771,0.425;0.615,0.191,0.51,0.601,0.882,0.958,0.927,0.216,0.457,0.976;aaa;
0.881;a;0.729;aa;0.00968;aaaa;0.854;aaaaaaa;0.834;a;0.129;0.683,0.817,0.576,0.42,0.53,0.985,0.635,0.546,0.098,0.861;0.642,0.819,0.33,0.142,0.278,0.0863,0.806,0.957,0.177,0.738;0.335,0.0956,0.0175,0.834,0.636,0.932,0.621,0.381,0.865,0.976;0.276,0.642,0.665,0.828,0.384,0.925,0.187,0.0634,0.0237,0.181;0.342,0.0154,0.513,0.0764,0.715,0.964,0.984,0.969,0.761,0.492;0.796,0.382,0.877,0.817,0.464,0.978,0.642,0.37,0.0293,0.902;0.0666,0.859,0.377,0.425,0.497,0.0675,0.997,0.447,0.822,0.282;0.866,0.627,0.0359,0.56,0.0371,0.0733,0.23,0.202,0.152,0.00875;0.128,0.432,0.14,0.785,0.436,0.335,0.223,0.345,0.661,0.469;0.336,0.665,0.401,0.726,0.689,0.108,0.889,0.118,0.601,0.488;0.241,0.665,0.43,0.43,0.0668,0.294,0.97,0.379,0.333,0.272;aaa;
0.564;aaaaa;0.871;a;0.606;aaa;0.405;aaaaaaa;0.652;aaa;0.0225;0.925,0.0549,0.52,0.114,0.118,0.578,0.665,0.214,0.898,0.195;0.963,0.667,0.394,0.029,0.932,0.657,0.102,0.127,0.532,0.349;0.945,0.752,0.211,0.267,0.664,0.693,0.71,0.0537,0.167,0.0151;0.716,0.0398,0.427,0.954,0.801,0.259,0.238,0.802,0.321,0.317;0.742,0.634,0.279,0.788,0.546,0.179,0.673,0.27,0.955,0.733;0.787,0.682,0.736,0.0427,0.873,0.254,0.438,0.809,0.526,0.463;0.212,0.545,0.158,0.501,0.435,0.165,0.685,0.275,0.418,0.313;0.663,0.114,0.955,0.413,0.899,0.387,0.821,0.661,0.338,0.569;0.465,0.5,0.0952,0.718,0.0143,0.58,0.2,0.255,0.701,0.0649;0.131,0.978,0.371,0.348,0.173,0.306,0.87,0.521,0.269,0.0189;0.142,0.587,0.704,0.577,0.323,0.0845,0.543,0.639,0.804,0.979;aaaaaaaa;
0.393;a;0.95;a;0.923;aa;0.416;aaaa;0.225;aaaaaaaa;0.806;0.723,0.189,0.176,0.821,0.557,0.242,0.76,0.987,0.0555,0.795;0.179,0.384,0.594,0.529,0.805,0.626,0.552,0.906,0.393,0.803;0.0221,0.00586,0.443,0.523,0.292,0.586,0.33,0.932,0.284,0.324;0.247,0.282,0.235,0.861,0.863,0.104,0.607,0.0655,0.392,0.257;0.132,0.12,0.6,0.63,0.275,0.901,0.768,0.309,0.917,0.616;0.446,0.379,0.619,0.609,0.00172,0.89,0.227,0.459,0.984,0.9;0.358,0.0741,0.403,0.899,0.495,0.52,0.771,0.368,0.239,0.254;0.502,0.748,0.361,0.492,0.152,0.482,0.234,0.0156,0.816,0.92;0.358,0.553,0.989,0.922,0.0484,0.744,0.197,0.31,0.0442,0.477;0.968,0.541,0.565,0.247,0.827,0.121,0.767,0.673,0.914,0.424;0.836,0.0247,0.732,0.937,0.0401,0.773,0.131,0.194,0.269,0.974;a;
