ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,3);ATT4(string,3);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.868;aaa;aaaaaaa;aaa;a;aaa;0.204;0.151;0.587;0.173;0.185;0.0183,0.0684,0.249,0.336,0.894,0.105,0.644,0.253,0.634,0.152;0.757,0.571,0.688,0.386,0.596,0.551,0.438,0.969,0.726,0.567;0.506,0.392,0.0565,0.793,0.577,0.848,0.552,0.315,0.0653,0.852;0.318,0.24,0.637,0.858,0.625,0.741,0.157,0.603,0.894,0.745;0.698,0.28,0.132,0.578,0.0563,0.915,0.179,0.191,0.344,0.788;0.736,0.597,0.794,0.836,0.0417,0.754,0.784,0.96,0.405,0.0356;0.934,0.783,0.631,0.996,0.146,0.152,0.516,0.437,0.418,0.805;0.481,0.782,0.587,0.715,0.914,0.38,0.0229,0.418,0.49,0.19;0.758,0.257,0.358,0.31,0.587,0.58,0.606,0.0562,0.367,0.56;0.197,0.384,0.335,0.629,0.556,0.878,0.711,0.0369,0.429,0.584;0.498,0.153,0.951,0.103,0.762,0.935,0.719,0.727,0.736,0.222;aaaaaaa;
0.263;aaaa;aaaaa;aa;a;aa;0.7;0.859;0.691;0.745;0.0659;0.388,0.911,0.108,0.0217,0.487,0.283,0.54,0.685,0.449,0.786;0.244,0.857,0.481,0.184,0.204,0.795,0.873,0.475,0.295,0.273;0.299,0.823,0.126,0.657,0.448,0.652,0.026,0.72,0.164,0.768;0.967,0.612,0.269,0.369,0.887,0.616,0.319,0.213,0.347,0.656;0.557,0.219,0.112,0.661,0.428,0.504,0.851,0.794,0.909,0.503;0.356,0.89,0.0034,0.0889,0.793,0.864,0.906,0.721,0.801,0.519;0.12,0.0437,0.0969,0.909,0.809,0.0567,0.736,0.994,0.392,0.188;0.857,0.475,0.822,0.964,0.416,0.126,0.0889,0.613,0.502,0.182;0.134,0.941,0.604,0.845,0.96,0.203,0.43,0.573,0.601,0.851;0.0718,0.863,0.264,0.117,0.337,0.539,0.143,0.683,0.867,0.342;0.566,0.945,0.14,0.203,0.485,0.249,0.878,0.165,0.618,0.535;aaa;
0.125;a;aaaaaaaa;aa;a;aaa;0.861;0.868;0.679;0.478;0.135;0.245,0.351,0.856,0.965,0.622,0.692,0.166,0.582,0.963,0.195;0.841,0.866,0.581,0.789,0.937,0.321,0.505,0.975,0.868,0.538;0.147,0.0175,0.235,0.103,0.552,0.876,0.734,0.0989,0.929,0.182;0.7,0.627,0.0866,0.677,0.418,0.151,0.287,1.18e-05,0.198,0.351;0.839,0.322,0.117,0.396,0.534,0.542,0.485,0.53,0.394,0.686;0.141,0.368,0.199,0.37,0.966,0.141,0.203,0.384,0.852,0.00149;0.969,0.635,0.485,0.118,0.218,0.192,0.168,0.48,0.723,0.958;0.921,0.178,0.94,0.409,0.755,0.249,0.807,0.97,0.189,0.667;0.718,0.817,0.344,0.514,0.308,0.441,0.925,0.593,0.876,0.0225;0.344,0.613,0.00796,0.791,0.729,0.689,0.516,0.245,0.0512,0.151;0.485,0.166,0.391,0.815,0.497,0.988,0.876,0.465,0.424,0.619;aaaaaaaa;
0.358;aaaa;aa;aaa;aa;aaaa;0.915;0.341;0.887;0.23;0.653;0.197,0.296,0.555,0.469,0.258,0.417,0.257,0.952,0.886,0.975;0.138,0.787,0.835,0.453,0.924,0.838,0.118,0.237,0.546,0.429;0.648,0.878,0.183,0.88,0.769,0.973,0.44,0.47,0.146,0.304;0.305,0.862,0.947,0.0381,0.183,0.201,0.514,0.535,0.0369,0.92;0.287,0.217,0.759,0.499,0.53,0.31,0.326,0.0356,0.843,0.445;0.0169,0.45,0.935,0.814,0.594,0.497,0.663,0.658,0.748,0.494;0.801,0.827,0.989,0.617,0.152,0.355,0.71,0.801,0.755,0.645;0.66,0.344,0.0265,0.631,0.801,0.0974,0.541,0.0698,0.725,0.193;0.282,0.522,0.283,0.0911,0.842,0.0251,0.498,0.301,0.509,0.571;0.39,0.979,0.751,0.887,0.15,0.584,0.0875,0.357,0.936,0.0144;0.576,0.331,0.987,0.261,0.434,0.936,0.0288,0.475,0.381,0.366;aaaaaaaaa;
0.448;aa;aaa;aa;a;aaaaa;0.236;0.151;0.463;0.835;0.876;0.205,0.404,0.947,0.208,0.19,0.0644,0.54,0.374,0.966,0.818;0.46,0.968,0.756,0.973,0.00279,0.906,0.768,0.599,0.542,0.22;0.997,0.263,0.513,0.753,0.26,0.0835,0.546,0.454,0.857,0.35;0.52,0.248,0.501,0.103,0.248,0.603,0.463,0.769,0.392,0.794;0.608,0.72,0.247,0.865,0.0837,0.282,0.7,0.215,0.833,0.878;0.546,0.566,0.183,0.408,0.429,0.918,0.718,0.967,0.759,0.0165;0.939,0.198,0.81,0.28,0.295,0.32,0.399,0.324,0.791,0.00415;0.772,0.199,0.934,0.37,0.881,0.855,0.542,0.0442,0.531,0.237;0.996,0.544,0.00522,0.74,0.964,0.328,0.215,0.968,0.506,0.406;0.84,0.452,0.0892,0.62,0.059,0.287,0.679,0.815,0.714,0.194;0.419,0.7,0.103,0.909,0.405,0.699,0.0987,0.931,0.713,0.0786;a;
0.622;aaaa;aaaaaaa;aa;a;aaaaa;0.47;0.536;0.17;0.92;0.232;0.901,0.561,0.405,0.866,0.603,0.605,0.493,0.134,0.799,0.894;0.59,0.676,0.0565,0.93,0.773,0.493,0.743,0.539,0.217,0.195;0.227,0.546,0.117,0.7,0.0623,0.361,0.856,0.335,0.324,0.431;0.811,0.653,0.372,0.982,0.943,0.872,0.0167,0.522,0.381,0.727;0.439,0.932,0.806,0.847,0.702,0.8,0.824,0.474,0.689,0.348;0.793,0.0991,0.371,0.771,0.343,0.667,0.215,0.833,0.273,0.813;0.942,0.782,0.0644,0.57,0.954,0.756,0.771,0.91,0.575,0.432;0.302,0.971,0.869,0.309,0.343,0.549,0.525,0.0439,0.0645,0.539;0.99,0.472,0.95,0.157,0.817,0.79,0.148,0.262,0.523,0.784;0.687,0.213,0.725,0.862,0.597,0.188,0.0643,0.247,0.354,0.00843;0.712,0.0437,0.838,0.954,0.941,0.497,0.124,0.0138,0.627,0.132;aaaaaa;
0.181;aaa;aaaaaaa;aa;aaa;a;0.427;0.592;0.603;0.579;0.468;0.343,0.271,0.502,0.668,0.691,0.0385,0.322,0.751,0.973,0.49;0.954,0.228,0.0161,0.888,0.915,0.977,0.51,0.847,0.959,0.195;0.565,0.265,0.106,0.771,0.159,0.443,0.458,0.27,0.735,6.45e-05;0.0838,0.353,0.225,0.87,0.607,0.468,0.738,0.186,0.966,0.272;0.368,0.779,0.0811,0.546,0.367,0.883,0.767,0.0448,0.399,0.313;0.458,0.285,0.486,0.846,0.191,0.0971,0.298,0.698,0.591,0.874;0.229,0.185,0.491,0.886,0.619,0.876,0.789,0.724,0.857,0.0991;0.945,0.564,0.0123,0.716,0.292,0.541,0.776,0.243,0.876,0.251;0.197,0.295,0.00358,0.0992,0.0143,0.917,0.927,0.443,0.138,0.948;0.36,0.33,0.111,0.682,0.2,0.891,0.691,0.691,0.393,0.772;0.918,0.00466,0.288,0.439,0.419,0.458,0.904,0.63,0.495,0.926;aa;
0.597;aaa;aaa;aaa;a;aa;0.0535;0.927;0.48;0.827;0.447;0.592,0.142,0.409,0.526,0.945,0.393,0.0559,0.846,0.855,0.197;0.169,0.82,0.142,0.758,0.145,0.284,0.614,0.527,0.358,0.566;0.771,0.326,0.13,0.646,0.607,0.83,0.0363,0.567,0.342,0.967;0.385,0.331,0.829,0.817,0.018,0.848,0.465,0.875,0.467,0.0868;0.399,0.824,0.62,0.205,0.138,0.37,0.604,0.317,0.24,0.0143;0.117,0.0283,0.0898,0.0117,0.202,0.169,0.465,0.495,0.948,0.455;0.746,0.377,0.695,0.193,0.0998,0.618,0.88,0.548,0.127,0.276;0.226,0.106,0.395,0.746,0.362,0.0725,0.969,0.149,0.988,0.586;0.204,0.255,0.882,0.149,0.384,0.945,0.0508,0.953,0.104,0.527;0.646,0.271,0.946,0.596,0.951,0.503,0.392,0.87,0.407,0.77;0.525,0.914,0.212,0.685,0.365,0.655,0.463,0.0941,0.0768,0.577;aaaaaaaaaa;
0.376;aaaaa;aaaaa;aaa;aaa;aaa;0.664;0.72;0.821;0.554;0.459;0.642,0.151,0.751,0.0325,0.818,0.916,0.589,0.256,0.932,0.0475;0.723,0.849,0.197,0.162,0.341,0.462,0.432,0.787,0.962,0.723;0.113,0.919,0.869,0.324,0.625,0.0417,0.69,0.196,0.801,0.881;0.0882,0.145,0.674,0.148,0.0156,0.199,0.401,0.724,0.787,0.349;0.712,0.38,0.801,0.224,0.665,0.425,0.326,0.477,0.118,0.0242;0.392,0.108,0.25,0.961,0.299,0.242,0.0709,0.0402,0.925,0.857;0.56,0.172,0.379,0.653,0.236,0.947,0.616,0.0711,0.765,0.493;0.632,0.669,0.28,0.938,0.88,0.393,0.561,0.614,0.516,0.715;0.816,0.744,0.986,0.671,0.0916,0.724,0.705,0.188,0.219,0.373;0.903,0.0398,0.0293,0.361,0.0733,0.667,0.794,0.551,0.643,0.705;0.201,0.974,0.908,0.514,0.83,0.0543,0.0359,0.619,0.25,0.696;aaaaaaaaa;
0.364;a;aaaaaa;a;aaa;aaa;0.935;0.0778;0.996;0.109;0.867;0.501,0.889,0.873,0.158,0.669,0.289,0.909,0.686,0.928,0.371;0.367,0.789,0.641,0.924,0.284,0.509,0.821,0.986,0.89,0.546;0.227,0.856,0.0242,0.412,0.976,0.355,0.564,0.716,0.996,0.552;0.613,0.603,0.606,0.709,0.397,0.481,0.192,0.151,0.509,0.429;0.786,0.692,0.676,0.814,0.494,0.649,0.786,0.913,0.858,0.0833;0.3,0.89,0.465,0.148,0.733,0.128,0.228,0.197,0.332,0.892;0.356,0.265,0.00581,0.57,0.351,0.763,0.705,0.612,0.815,0.41;0.286,0.0534,0.354,0.195,0.445,0.848,0.55,0.908,0.479,0.00693;0.517,0.732,0.801,0.622,0.447,0.342,0.779,0.00559,0.877,0.141;0.302,0.302,0.867,0.42,0.655,0.108,0.176,0.556,0.603,0.519;0.554,0.147,0.18,0.968,0.432,0.00458,0.923,0.222,0.185,0.755;aaa;
0.432;aaaa;a;a;a;aa;0.866;0.971;0.315;0.464;0.285;0.542,0.0319,0.889,0.164,0.3,0.283,0.717,0.358,0.132,0.918;0.758,0.188,0.807,0.0754,0.871,0.915,0.277,0.659,0.506,0.158;0.937,0.884,0.304,0.982,0.895,0.295,0.996,0.688,0.54,0.502;0.416,0.915,0.814,0.364,0.193,0.0773,0.534,0.188,0.595,0.49;0.132,0.0835,0.212,0.577,0.47,0.599,0.0461,0.645,0.553,0.246;0.994,0.861,0.372,0.282,0.311,0.4,0.18,0.957,0.203,0.784;0.676,0.599,0.283,0.335,0.826,0.536,0.606,0.915,0.824,0.689;0.368,0.577,0.664,0.611,0.537,0.174,0.601,0.512,0.0197,0.578;0.264,0.316,0.0953,0.996,0.45,0.485,0.353,0.472,0.926,0.921;0.528,0.874,0.068,0.0719,0.0603,0.257,0.841,0.341,0.607,0.425;0.333,0.197,0.71,0.212,0.175,0.86,0.127,0.154,0.543,0.765;aaa;
0.248;aaaa;aaaa;a;a;aaaa;0.948;0.42;0.43;0.19;0.122;0.181,0.109,0.464,0.491,0.098,0.74,0.0915,0.253,0.577,0.0596;0.526,0.646,0.968,0.471,0.841,0.189,0.843,0.0603,0.642,0.578;0.782,0.902,0.0765,0.163,0.561,0.109,0.663,0.991,0.873,0.704;0.208,0.757,0.489,0.0893,0.39,0.151,0.254,0.502,0.607,0.151;0.236,0.963,0.0192,0.984,0.911,0.34,0.504,0.134,0.95,0.082;0.174,0.435,0.0371,0.909,0.73,0.649,0.475,0.37,0.0864,0.104;0.453,0.186,0.988,0.551,0.192,0.529,0.718,0.247,0.248,0.258;0.29,0.714,0.0338,0.58,0.49,0.62,0.723,0.65,0.265,0.205;0.434,0.185,0.979,0.787,0.281,0.911,0.835,0.318,0.878,0.588;0.35,0.987,0.269,0.466,0.477,0.52,0.192,0.381,0.529,0.872;0.797,0.662,0.547,0.162,0.672,0.328,0.819,0.781,0.873,0.737;aaaa;
0.361;aaa;aaaa;aaa;a;aa;0.986;0.458;0.000711;0.952;0.854;0.957,0.76,0.216,0.0541,0.515,0.00442,0.261,0.799,0.882,0.349;0.545,0.0406,0.31,0.358,0.48,0.339,0.895,0.591,0.628,0.755;0.803,0.606,0.69,0.971,0.827,0.921,0.33,0.125,0.829,0.0717;0.926,0.764,0.603,0.196,0.417,0.568,0.681,0.508,0.163,0.547;0.89,0.637,0.152,0.755,0.381,0.684,0.935,0.733,0.865,0.409;0.891,0.906,0.028,0.637,0.427,0.0816,0.517,0.237,0.303,0.67;0.886,0.389,0.408,0.952,0.447,0.376,0.809,0.416,0.345,0.37;0.411,0.703,0.441,0.693,0.123,0.106,0.836,0.265,0.985,0.611;0.471,0.332,0.685,0.637,0.421,0.0113,0.0961,0.276,0.191,0.529;0.393,0.527,0.245,0.661,0.0333,0.864,0.758,0.795,0.527,0.285;0.384,0.401,0.539,0.646,0.523,0.272,0.816,0.403,0.872,0.36;aaaaaaa;
0.98;aaaaaa;aaaaaa;a;aaa;aa;0.906;0.53;0.212;0.862;0.857;0.316,0.96,0.426,0.465,0.453,0.726,0.999,0.987,0.239,0.64;0.625,0.463,0.0159,0.0587,0.162,0.787,0.495,0.277,0.469,0.695;0.262,0.918,0.0567,0.975,0.607,0.414,0.47,0.172,0.828,0.605;0.374,0.797,0.36,0.71,0.754,0.547,0.276,0.163,0.859,0.171;0.357,0.996,0.51,0.413,0.0686,0.424,0.484,0.11,0.604,0.654;0.221,0.0552,0.324,0.218,0.844,0.706,0.244,0.37,0.389,0.0822;0.835,0.0766,0.241,0.42,0.0519,0.124,0.564,0.0564,0.5,0.742;0.741,0.656,0.461,0.335,0.374,0.387,0.0243,0.799,0.16,0.4;0.433,0.265,0.483,0.501,0.847,0.496,0.854,0.474,0.119,0.278;0.202,0.201,0.652,0.595,0.625,0.0982,0.623,0.191,0.557,0.279;0.891,0.968,0.758,0.0875,0.429,0.87,0.779,0.257,0.465,0.617;aaa;
0.867;aa;aaaaaaa;aaa;aaa;a;0.971;0.433;0.0676;0.688;0.656;0.992,0.156,0.575,0.775,0.723,0.371,0.945,0.721,0.288,0.697;0.844,0.998,0.117,0.474,0.0734,0.15,0.867,0.163,0.36,0.0368;0.85,0.49,0.564,0.13,0.303,0.0739,0.632,0.178,0.702,0.0949;0.0777,0.231,0.468,0.336,0.784,0.655,0.116,0.431,0.151,0.442;0.114,0.924,0.793,0.093,0.705,0.275,0.906,0.913,0.643,0.233;0.503,0.181,0.427,0.283,0.084,0.222,0.135,0.916,0.753,0.724;0.431,0.871,0.0642,0.638,0.216,0.845,0.589,0.385,0.333,0.201;0.57,0.517,0.739,0.693,0.426,0.663,0.844,0.819,0.54,0.187;0.0342,0.234,0.977,0.222,0.529,0.649,0.585,0.452,0.249,0.16;0.334,0.206,0.0952,0.19,0.87,0.948,0.528,0.363,0.622,0.887;0.165,0.69,0.743,0.27,0.092,0.676,0.934,0.913,0.46,0.0809;aaaaa;
0.392;aaa;aaaa;aaa;aaa;aa;0.707;0.333;0.569;0.4;0.655;0.25,0.892,0.0994,0.243,0.0186,0.277,0.825,0.566,0.89,0.465;0.485,0.33,0.611,0.287,0.315,0.77,0.0991,0.409,0.0968,0.63;0.376,0.726,0.726,0.286,0.527,0.757,0.867,0.953,0.0886,0.0938;0.0525,0.022,0.49,0.73,0.907,0.769,0.359,0.191,0.518,0.481;0.914,0.665,0.133,0.75,0.816,0.0752,0.868,0.392,0.537,0.438;0.848,0.394,0.106,0.208,0.99,0.0568,0.682,0.31,0.916,0.508;0.524,0.657,0.0819,0.151,0.763,0.265,0.494,0.135,0.552,0.427;0.743,0.0259,0.571,0.993,0.923,0.55,0.00817,0.26,0.882,0.701;0.879,0.0865,0.106,0.184,0.291,0.295,0.478,0.785,0.275,0.337;0.132,0.502,0.961,0.0129,0.56,0.0245,0.846,0.769,0.507,0.26;0.288,0.542,0.594,0.451,0.153,0.32,0.764,0.757,0.44,0.848;aaaa;
0.7;aaaaa;aaaa;aaa;aaa;a;0.68;0.175;0.375;0.97;0.916;0.284,0.85,0.0917,0.668,0.873,0.0639,0.468,0.795,0.656,0.134;0.932,0.515,0.719,0.607,0.233,0.399,0.98,0.0876,0.625,0.0248;0.499,0.982,0.584,0.192,0.656,0.0991,0.406,0.322,0.679,0.765;0.323,0.528,0.915,0.282,0.361,0.594,0.494,0.332,0.918,0.0214;0.417,0.154,0.17,0.228,0.34,0.0975,0.906,0.522,0.517,0.122;0.199,0.762,0.746,0.252,0.307,0.854,0.6,0.293,0.104,0.33;0.238,0.881,0.0497,0.759,0.176,0.544,0.341,0.989,0.0219,0.357;0.928,0.787,0.342,0.885,0.361,0.623,0.394,0.302,0.681,0.0758;0.00164,0.626,0.685,0.538,0.146,0.932,0.44,0.308,0.0316,0.855;0.735,0.202,0.565,0.716,0.473,0.814,0.539,0.593,0.912,0.123;0.149,0.334,0.552,0.13,0.0175,0.815,0.688,0.879,0.738,0.706;aaaa;
0.513;aa;aaaaaa;aa;aa;aaaa;0.84;0.695;0.769;0.993;0.28;0.0634,0.898,0.0488,0.584,0.698,0.339,0.425,0.911,0.421,0.348;0.612,0.589,0.68,0.402,0.598,0.062,0.8,0.679,0.686,0.902;0.916,0.682,0.888,0.844,0.734,0.424,0.0437,0.451,0.672,0.482;0.594,0.0947,0.24,0.152,0.426,0.49,0.00503,0.571,0.502,0.394;0.618,0.573,0.941,0.101,0.236,0.0115,0.793,0.361,0.831,0.167;0.801,0.585,0.488,0.337,0.615,0.445,0.663,0.00179,0.0229,0.214;0.666,0.109,0.924,0.838,0.605,0.802,0.811,0.373,0.455,0.456;0.46,0.626,0.0336,0.387,0.891,0.135,0.913,0.577,0.626,0.79;0.723,0.324,0.347,0.915,0.989,0.994,0.789,0.458,0.303,0.0952;0.128,0.38,0.495,0.567,0.932,0.368,0.371,0.52,0.822,0.874;0.126,0.372,0.829,0.479,0.0483,0.171,0.0669,0.776,0.881,0.467;aaaa;
0.529;a;aaaaaaaa;a;aa;aaaa;0.786;0.202;0.349;0.862;0.37;0.592,0.865,0.202,0.91,0.603,0.00741,0.498,0.84,0.927,0.71;0.453,0.0602,0.257,0.971,0.0454,0.985,0.191,0.123,0.343,0.396;0.714,0.578,0.639,0.574,0.361,0.086,0.604,0.0774,0.209,0.462;0.272,0.398,0.637,0.428,0.297,0.931,0.378,0.304,0.974,0.758;0.664,0.166,0.448,0.036,0.587,0.56,0.697,0.411,0.974,0.304;0.364,0.63,0.75,0.49,0.342,0.106,0.486,0.987,0.817,0.016;0.569,0.297,0.837,0.677,0.69,0.497,0.0709,0.758,0.727,0.112;0.958,0.369,0.571,0.715,0.000138,0.316,0.0807,0.0857,0.101,0.578;0.416,0.454,0.0944,0.867,0.142,0.479,0.935,0.447,0.792,0.789;0.782,0.479,0.54,0.898,0.233,0.169,0.734,0.663,0.315,0.861;0.487,0.136,0.55,0.154,0.197,0.401,0.425,0.887,0.737,0.461;a;
0.894;aaa;aa;aa;aa;a;0.916;0.273;0.0738;0.858;0.77;0.155,0.787,0.793,0.19,0.959,0.428,0.0262,0.686,0.467,0.361;0.898,0.0508,0.0719,0.841,0.704,0.161,0.646,0.279,0.195,0.516;0.485,0.0538,0.546,0.289,0.93,0.78,0.342,0.753,0.533,0.0107;0.0578,0.0374,0.223,0.676,0.145,0.586,0.754,0.259,0.779,0.677;0.345,0.541,0.158,0.953,0.361,0.897,0.803,0.163,0.00609,0.315;0.685,0.604,0.16,0.38,0.0544,0.267,0.147,0.654,0.678,0.257;0.382,0.602,0.14,0.499,0.652,0.946,0.0427,0.393,0.253,0.63;0.0444,0.715,0.383,0.684,0.698,0.834,0.177,0.952,0.242,0.594;0.76,0.295,0.622,0.0441,0.938,0.772,0.578,0.979,0.496,0.35;0.408,0.845,0.866,0.707,0.726,0.359,0.492,0.576,0.401,0.383;0.971,0.382,0.49,0.612,0.784,0.102,0.935,0.795,0.602,0.772;aaaaaaa;
0.726;aaaaa;aa;a;aaa;aaaaa;0.6;0.929;0.41;0.953;0.927;0.0935,0.706,0.747,0.92,0.176,0.678,0.507,0.931,0.211,0.808;0.671,0.554,0.613,0.655,0.716,0.806,0.0777,0.467,0.335,0.174;0.738,0.109,0.844,0.94,0.118,0.592,0.118,0.543,0.531,0.746;0.231,0.327,0.933,0.274,0.541,0.202,0.967,0.421,0.43,0.788;0.807,0.898,0.428,0.403,0.637,0.158,0.681,0.405,0.196,0.0383;0.0461,0.0342,0.872,0.116,0.343,0.592,0.352,0.32,0.627,0.0123;0.967,0.416,0.289,0.996,0.493,0.636,0.47,0.0182,0.798,0.742;0.965,0.115,0.731,0.927,0.469,0.943,0.227,0.544,0.468,0.44;0.847,0.123,0.17,0.823,0.52,0.459,0.536,0.373,0.458,0.232;0.902,0.158,0.294,0.933,0.0246,0.213,0.19,0.823,0.436,0.699;0.457,0.0273,0.178,0.424,0.256,0.943,0.826,0.853,0.558,0.347;aaaaaaa;
0.268;aaa;aaaaaaa;a;a;aaaaa;0.478;0.162;0.376;0.759;0.743;0.905,0.545,0.807,0.624,0.0377,0.0405,0.207,0.0261,0.148,0.732;0.315,0.398,0.117,0.533,0.553,0.653,0.152,0.797,0.454,0.733;0.0719,0.896,0.311,0.976,0.618,0.108,0.975,0.487,0.0423,0.639;0.482,0.172,0.116,0.171,0.831,0.732,0.85,0.452,0.0529,0.315;0.054,0.922,0.169,0.668,0.835,0.274,0.657,0.718,0.933,0.36;0.309,0.943,0.418,0.742,0.72,0.0409,0.241,0.642,0.148,0.74;0.645,0.111,0.662,0.00662,0.185,0.405,0.496,0.543,0.718,0.389;0.129,0.694,0.463,0.696,0.239,0.277,0.134,0.0633,0.206,0.901;0.181,0.921,0.422,0.106,0.874,0.26,0.995,0.332,0.16,0.913;0.898,0.00371,0.311,0.224,0.0933,0.627,0.119,0.383,0.698,0.107;0.0807,0.0174,0.0388,0.655,0.317,0.461,0.0186,0.262,0.0109,0.58;aaaaaaaaaa;
0.241;aa;a;a;aaa;aa;0.106;0.0431;0.717;0.335;0.845;0.163,0.273,0.638,0.792,0.516,0.484,0.792,0.558,0.433,0.607;0.272,0.771,0.809,0.371,0.573,0.54,0.45,0.783,0.488,0.761;0.575,0.694,0.569,0.316,0.752,0.879,0.0697,0.978,0.96,0.462;0.383,0.39,0.0803,0.696,0.623,0.727,0.328,0.273,0.099,0.348;0.17,0.0826,0.676,0.103,0.0567,0.145,0.63,0.202,0.248,0.608;0.549,0.383,0.734,0.375,0.375,0.164,0.0896,0.179,0.8,0.396;0.565,0.766,0.941,0.616,0.69,0.773,0.762,0.685,0.903,0.572;0.227,0.502,0.153,0.0754,0.958,0.963,0.455,0.779,0.49,0.677;0.164,0.864,0.233,0.589,0.979,0.205,0.646,0.821,0.918,0.557;0.944,0.985,0.896,0.946,0.723,0.264,0.487,0.695,0.329,0.67;0.572,0.772,0.291,0.018,0.454,0.327,0.681,0.185,0.453,0.118;aaaaa;
0.855;aaaaa;aaaaaaaa;aa;a;a;0.742;0.542;0.891;0.684;0.532;0.334,0.0963,0.255,0.579,0.0547,0.0527,0.0292,0.0436,0.497,0.799;0.121,0.36,0.426,0.782,0.615,0.573,0.97,0.602,0.55,0.666;0.96,0.752,0.147,0.458,0.534,0.0417,0.535,0.906,0.237,0.187;0.838,0.688,0.532,0.123,0.437,0.194,0.691,0.00792,0.0398,0.338;0.424,0.901,0.647,0.692,0.667,0.0129,0.259,0.763,0.135,0.355;0.441,0.541,0.0572,0.21,0.688,0.852,0.974,0.848,0.681,0.396;0.834,0.539,0.278,0.136,0.821,0.127,0.787,0.82,0.972,0.501;0.443,0.471,0.0695,0.351,0.404,0.338,0.234,0.837,0.253,0.711;0.34,0.57,0.131,0.509,0.0422,0.702,0.908,0.572,0.41,0.0548;0.576,0.386,0.642,0.579,0.0724,0.403,0.783,0.159,0.544,0.326;0.787,0.444,0.331,0.15,0.187,0.221,0.664,0.63,0.848,0.643;aaaa;
0.591;aaaa;aaaa;aaa;aa;a;0.474;0.0616;0.991;0.785;0.589;0.533,0.197,0.621,0.529,0.528,0.974,0.0829,0.301,0.12,0.603;0.5,0.862,0.0521,0.0392,0.766,0.839,0.296,0.914,0.126,0.373;0.593,0.397,0.761,0.126,0.0936,0.665,0.13,0.909,0.47,0.187;0.116,0.00996,0.334,0.981,0.564,0.59,0.454,0.957,0.977,0.0394;0.917,0.474,0.161,0.578,0.0824,0.179,0.307,0.438,0.651,0.78;0.283,0.988,0.832,0.721,0.432,0.989,0.0533,0.208,0.718,0.553;0.681,0.324,0.949,0.481,0.614,0.743,0.834,0.41,0.589,0.651;0.667,0.0487,0.851,0.252,0.0752,0.611,0.222,0.106,0.426,0.179;0.438,0.675,0.405,0.163,0.976,0.466,0.351,0.809,0.162,0.21;0.858,0.924,0.879,0.343,0.0634,0.0981,0.974,0.393,0.32,0.597;0.159,0.0623,0.289,0.414,0.964,0.482,0.622,0.445,0.128,0.243;aaaaaaaa;
0.424;aa;aaaaa;aaa;aaa;aaa;0.646;0.379;0.578;0.991;0.991;0.183,0.735,0.068,0.0631,0.0232,0.531,0.967,0.439,0.739,0.797;0.781,0.00412,0.207,0.245,0.0794,0.906,0.093,0.43,0.955,0.65;0.0153,0.422,0.181,0.26,0.221,0.333,0.754,0.652,0.0425,0.983;0.921,0.548,0.0241,0.947,0.996,0.662,0.349,0.41,0.654,0.835;0.0727,0.26,0.659,0.557,0.0796,0.0497,0.0539,0.309,0.286,0.0298;0.855,0.718,0.28,0.624,0.752,0.179,0.544,0.0869,0.383,0.279;0.0567,0.963,0.0115,0.115,0.0286,0.702,0.915,0.862,0.106,0.87;0.954,0.869,0.644,0.325,0.554,0.634,0.0667,0.669,0.617,0.287;0.575,0.747,0.74,0.235,0.568,0.705,0.0378,0.408,0.995,0.656;0.00851,0.978,0.492,0.465,0.861,0.845,0.832,0.308,0.309,0.745;0.0998,0.685,0.663,0.0673,0.696,0.491,0.654,0.499,0.563,0.773;aaaaaaaaaa;
0.43;aaaaaa;aaaaaaa;aaa;aaa;aa;0.461;0.507;0.722;0.122;0.905;0.45,0.151,0.328,0.844,0.804,0.408,0.834,0.861,0.185,0.0169;0.808,0.548,0.0513,0.326,0.277,0.285,0.513,0.659,0.196,0.666;0.247,0.672,0.885,0.18,0.411,0.875,0.987,0.694,0.103,0.176;0.823,0.495,0.443,0.523,0.311,0.644,0.384,0.948,0.515,0.768;0.000641,0.776,0.774,0.948,0.171,0.0526,0.881,0.661,0.662,0.0723;0.971,0.734,0.699,0.255,0.756,0.517,0.914,0.104,0.948,0.73;0.817,0.555,0.505,0.0876,0.157,0.884,0.838,0.229,0.83,0.57;0.0783,0.0747,0.731,0.288,0.835,0.326,0.164,0.982,0.611,0.00867;0.795,0.97,0.774,0.735,0.537,0.638,0.172,0.74,0.518,0.534;0.757,0.0859,0.454,0.366,0.5,0.68,0.591,0.732,0.745,0.913;0.506,0.934,0.259,0.573,0.537,0.976,0.751,0.284,0.843,0.454;aa;
