ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,8);ATT6(string,10);ATT7(string,8);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.531;0.86;aaa;0.855;aaa;aaaaa;aaaaaa;aaaaaa;aa;0.947;aaaa;0.892;0.614,0.912,0.0759,0.0685,0.332,0.78,0.89,0.845,0.572,0.374;0.431,0.000443,0.452,0.204,0.964,0.437,0.448,0.149,0.425,0.939;0.979,0.6,0.79,0.168,0.443,0.492,0.512,0.103,0.638,0.974;0.497,0.106,0.203,0.687,0.301,0.787,0.882,0.247,0.118,0.364;0.692,0.947,0.275,0.345,0.605,0.239,0.352,0.455,0.833,0.616;0.0763,0.157,0.769,0.923,0.831,0.072,0.79,0.244,0.998,0.702;0.976,0.412,0.566,0.377,0.445,0.771,0.976,0.995,0.77,0.489;0.769,0.475,0.63,0.0602,0.203,0.277,0.0332,0.286,0.549,0.0498;0.738,0.583,0.774,0.245,0.701,0.64,0.0461,0.917,0.942,0.417;0.274,0.893,0.971,0.0243,0.733,0.796,0.0032,0.727,0.16,0.817;0.809,0.916,0.934,0.152,0.838,0.308,0.0288,0.416,0.535,0.344;0.558,0.876,0.189,0.413,0.717,0.112,0.397,0.99,0.859,0.76;aaaaaa;
0.316;0.899;a;0.548;aaa;a;a;aaaaaa;aa;0.675;aaaaaaa;0.178;0.322,0.127,0.202,0.771,0.212,0.734,0.631,0.477,0.303,0.0118;0.067,0.383,0.743,0.801,0.0465,0.919,0.352,0.9,0.93,0.125;0.667,0.113,0.325,0.631,0.974,0.39,0.0119,0.948,0.41,0.484;0.999,0.627,0.613,0.643,0.583,0.39,0.624,0.649,0.211,0.239;0.593,0.884,0.668,0.968,0.554,0.615,0.0241,0.54,0.353,0.653;0.924,0.873,0.433,0.524,0.498,0.377,0.952,0.17,0.481,0.0553;0.2,0.958,0.482,0.173,0.839,0.785,0.243,0.837,0.0491,0.38;0.5,0.306,0.7,0.78,0.34,0.594,0.175,0.712,0.286,0.267;0.403,0.343,0.283,0.589,0.92,0.131,0.742,0.58,0.0868,0.706;0.704,0.17,0.119,0.984,0.446,0.073,0.176,0.885,0.195,0.363;0.733,0.545,0.585,0.618,0.519,0.308,0.0283,0.844,0.38,0.635;0.196,0.715,0.163,0.868,0.302,0.872,0.68,0.616,0.781,0.895;a;
0.269;0.045;a;0.794;aaaa;aaaa;aaaa;aaaaaa;aaa;0.956;aaaaaaa;0.83;0.00491,0.573,0.851,0.0236,0.999,0.0806,0.229,0.0219,0.44,0.018;0.737,0.786,0.414,0.643,0.578,0.434,0.919,0.0339,0.499,0.932;0.845,0.357,0.553,0.146,0.142,0.0873,0.815,0.96,0.711,0.646;0.888,0.775,0.162,0.0799,0.193,0.00367,0.683,0.74,0.986,0.0219;0.91,0.96,0.0148,0.27,0.579,0.178,0.822,0.52,0.8,0.321;0.0493,0.336,0.715,0.416,0.659,0.809,0.202,0.274,0.212,0.816;0.115,0.725,0.262,0.0242,0.587,0.24,0.401,0.77,0.662,0.391;0.14,0.276,0.915,0.796,0.131,0.911,0.0496,0.983,0.179,0.898;0.631,0.864,0.183,0.801,0.878,0.925,0.0439,0.833,0.282,0.297;0.775,0.351,0.724,0.178,0.549,0.146,0.74,0.202,0.836,0.351;0.262,0.399,0.924,0.421,0.63,0.298,0.391,0.468,0.00705,0.563;0.341,0.145,0.939,0.458,0.652,0.183,0.82,0.543,0.558,0.415;aa;
0.828;0.261;aaa;0.332;a;a;aa;aaaa;aaa;0.269;aaaa;0.676;0.38,0.726,0.385,0.717,0.737,1,0.361,0.244,0.0812,0.275;0.562,0.168,0.724,0.695,0.964,0.15,0.369,0.581,0.424,0.314;0.874,0.707,0.248,0.42,0.557,0.028,0.197,0.556,0.751,0.334;0.858,0.388,0.245,0.222,0.459,0.385,0.917,0.534,0.982,0.476;0.284,0.367,0.392,0.688,0.526,0.171,0.389,0.942,0.14,0.0703;0.378,0.791,0.172,0.0323,0.593,0.0605,0.593,0.507,0.266,0.0683;0.377,0.817,0.282,0.803,0.325,0.193,0.359,0.899,0.4,0.873;0.284,0.781,0.466,0.111,0.101,0.418,0.208,0.743,0.734,0.0277;0.759,0.336,0.731,0.448,0.483,0.588,0.234,0.354,0.678,0.169;0.766,0.606,0.963,0.675,0.0808,0.806,0.713,0.412,0.42,0.861;0.0953,0.0344,0.563,0.968,0.162,0.658,0.0244,0.103,0.119,0.401;0.748,0.23,0.361,0.335,0.168,0.729,0.8,0.4,0.0564,0.979;aaaa;
0.000577;0.7;aaaa;0.0121;aaa;aaaa;aaa;aa;aaaa;0.794;aaaaaaaa;0.135;0.875,0.211,0.291,0.212,0.232,0.701,0.824,0.0209,0.595,0.417;0.629,0.0921,0.774,0.397,0.45,0.607,0.00511,0.963,0.575,0.224;0.762,0.742,0.62,0.444,0.37,0.935,0.9,0.0941,0.135,0.113;0.523,0.394,0.0876,0.0608,0.976,0.804,0.627,0.824,0.84,0.968;0.64,0.122,0.542,0.645,0.364,0.184,0.295,0.153,0.00499,0.857;0.495,0.608,0.666,0.768,0.944,0.856,0.721,0.101,0.654,0.345;0.413,0.1,0.785,0.73,0.578,0.916,0.0861,0.316,0.707,0.649;0.832,0.794,0.962,0.765,0.93,0.214,0.614,0.117,0.859,0.405;0.0246,0.258,0.896,0.53,0.706,0.424,0.626,0.0545,0.471,0.0552;0.0698,0.525,0.223,0.391,0.106,0.562,0.501,0.755,0.32,0.911;0.98,0.0382,0.405,0.218,0.214,0.477,0.717,0.946,0.331,0.784;0.567,0.585,0.499,0.4,0.0106,0.397,0.855,0.154,0.8,0.747;aaaaa;
0.259;0.243;aa;0.274;a;aaaaa;aaaaaaa;aaaaaa;a;0.483;aaa;0.12;0.00512,0.0894,0.752,0.829,0.383,0.392,0.876,0.874,0.54,0.0826;0.276,0.0217,0.981,0.837,0.346,0.548,0.162,0.519,0.409,0.335;0.0648,0.0677,0.834,0.186,0.216,0.564,0.818,0.165,0.31,0.397;0.34,0.579,0.174,0.147,0.711,0.636,0.244,0.738,0.563,0.985;0.0549,0.237,0.597,0.428,0.656,0.246,0.68,0.473,0.984,0.999;0.24,0.938,0.763,0.0352,0.426,0.953,0.384,0.832,0.647,0.654;0.576,0.929,0.967,0.748,0.873,0.341,0.535,0.489,0.313,0.0851;0.706,0.484,0.744,0.805,0.015,0.362,0.525,0.391,0.664,0.678;0.0873,0.594,0.726,0.397,0.171,0.385,0.345,0.551,0.774,0.714;0.599,0.308,0.717,0.594,0.123,0.345,0.945,0.273,0.189,0.641;0.294,0.135,0.216,0.248,0.942,0.989,0.472,0.397,0.555,0.893;0.936,0.0646,0.0517,0.3,0.364,0.342,0.848,0.487,0.0049,0.324;a;
0.151;0.835;aa;0.51;aaaa;aaaaa;aaaaa;aaaaaaaa;aaaa;0.546;aaaaaa;0.425;0.177,0.8,0.718,0.527,0.879,0.791,0.118,0.0713,0.731,0.792;0.365,0.887,0.454,0.702,0.715,0.601,0.545,0.496,0.301,0.777;0.406,0.613,0.915,0.491,0.23,0.103,0.689,0.3,0.77,0.29;0.554,0.812,0.64,0.65,0.144,0.566,0.94,0.335,0.957,0.574;0.279,0.61,0.318,0.994,0.995,0.837,0.855,0.335,0.581,0.321;0.315,0.0745,0.52,0.36,0.637,0.297,0.775,0.744,0.499,0.632;0.29,0.455,0.119,0.406,0.991,0.182,0.0616,0.806,0.859,0.853;0.565,0.713,0.697,0.221,0.548,0.63,0.623,0.951,0.171,0.154;0.73,0.915,0.968,0.284,0.137,0.574,0.312,0.857,0.749,0.886;0.621,0.191,0.313,0.17,0.3,0.707,0.655,0.771,0.491,0.604;0.229,0.435,0.421,0.379,0.914,0.674,0.333,0.317,0.143,0.692;0.79,0.137,0.355,0.975,0.268,0.526,0.637,0.865,0.418,0.926;aaaaaaaaaa;
0.522;0.978;aa;0.908;aa;aaaaaa;aaa;aaaaaaaa;aaa;0.989;aaaaaaaa;0.975;0.944,0.202,0.0712,0.0442,0.345,0.322,0.0335,0.0848,0.817,0.322;0.831,0.559,0.168,0.93,0.321,0.102,0.556,0.29,0.168,0.458;0.992,0.993,0.552,0.301,0.373,0.135,0.885,0.00755,0.87,0.735;0.721,0.888,0.154,0.583,0.974,0.143,0.0485,0.492,0.398,0.604;0.348,0.0966,0.225,0.756,0.54,0.648,0.375,0.829,0.244,0.91;0.182,0.989,0.379,0.649,0.253,0.34,0.39,0.362,0.491,0.139;0.0776,0.734,0.528,0.457,0.953,0.849,0.305,0.0206,0.278,0.961;0.216,0.35,0.796,0.395,0.0203,0.91,0.00669,0.438,0.526,0.198;0.639,0.482,0.288,0.302,0.687,0.572,0.571,0.606,0.474,0.503;0.3,0.788,0.61,0.895,0.454,0.952,0.0158,0.301,0.378,0.278;0.728,0.403,0.899,0.121,0.007,0.72,0.747,0.83,0.869,0.681;0.784,0.56,0.704,0.944,0.631,0.0615,0.933,0.972,0.64,0.00737;aaaaaaaaa;
0.695;0.0985;a;0.0451;a;aaaaaa;aaa;a;aaa;0.616;aaaaaaaa;0.685;0.174,0.9,0.745,0.0456,0.93,0.439,0.473,0.891,0.101,0.683;0.0317,0.578,0.963,0.514,0.52,0.218,0.309,0.109,0.716,0.811;0.965,0.557,0.339,0.833,0.913,0.19,0.282,0.392,0.513,0.286;0.658,0.000392,0.586,0.0218,0.213,0.966,0.622,0.44,0.75,0.842;0.115,0.0923,0.751,0.668,0.803,0.95,0.768,0.658,0.274,0.139;0.0213,0.746,0.71,0.539,0.68,0.267,0.131,0.47,0.835,0.616;0.699,0.403,0.634,0.0834,0.131,0.1,0.947,0.0248,0.844,0.77;0.825,0.971,0.928,0.804,0.567,0.235,0.653,0.261,0.0898,0.319;0.528,0.744,0.853,0.446,0.753,0.23,0.869,0.307,0.676,0.23;0.256,0.79,0.147,0.584,0.432,0.00548,0.137,0.79,0.595,0.092;0.833,0.953,0.531,0.38,0.491,0.0847,0.378,0.128,0.746,0.424;0.674,0.679,0.675,0.844,0.909,0.463,0.985,0.229,0.972,0.0779;aaaaaaaa;
0.846;0.988;aaa;0.596;aaa;aaaaaaaa;aa;aa;aaaa;0.524;aaaaaaa;0.355;0.484,0.519,0.438,0.667,0.0981,0.455,0.23,0.558,0.497,0.41;0.49,0.627,0.952,0.0514,0.965,0.767,0.591,0.158,0.497,0.733;0.0452,0.209,0.995,0.802,0.835,0.646,0.541,0.621,0.283,0.947;0.165,0.208,0.0591,0.86,0.687,0.575,0.235,0.351,0.601,0.247;0.859,0.318,0.762,0.989,0.304,0.465,0.713,0.153,0.321,0.65;0.977,0.814,0.68,0.389,0.434,0.182,0.792,0.357,0.972,0.557;0.509,0.714,0.205,0.141,0.774,0.971,0.829,0.338,0.574,0.117;0.389,0.492,0.514,0.056,0.273,0.567,0.56,0.139,0.909,0.811;0.377,0.00416,0.983,0.93,0.744,0.171,0.4,0.439,0.465,0.318;0.458,0.337,0.251,0.67,0.0838,0.98,0.107,0.0547,0.222,0.773;0.428,0.745,0.457,0.195,0.925,0.823,0.488,0.202,0.179,0.703;0.201,0.132,0.619,0.474,0.759,0.166,0.2,0.0536,0.544,0.476;aaaaaaaa;
0.0307;0.622;aaa;0.00273;aaaa;aaaaa;aaaa;aa;aa;0.0692;aaaaaa;0.68;0.123,0.384,0.396,0.404,0.561,0.653,0.939,0.657,0.00702,0.00506;0.985,0.375,0.651,0.474,0.336,0.0779,0.737,0.692,0.322,0.304;0.728,0.773,0.134,0.118,0.951,0.875,0.328,0.172,0.236,0.425;0.544,0.144,0.815,0.835,0.877,0.587,0.643,0.383,0.64,0.244;0.579,0.744,0.242,0.326,0.273,0.41,0.538,0.775,0.637,0.672;0.31,0.804,0.877,0.888,0.0208,0.483,0.92,0.154,0.805,0.281;0.225,0.378,0.349,0.246,0.587,0.719,0.77,0.652,0.663,0.768;0.664,0.273,0.403,0.368,0.179,0.943,0.701,0.629,0.706,0.49;0.211,0.135,0.732,0.632,0.415,0.826,0.296,0.664,0.731,0.915;0.0894,0.296,0.417,0.063,0.11,0.88,0.0631,0.964,0.209,0.394;0.811,0.788,0.29,0.664,0.446,0.409,0.44,0.513,0.166,0.867;0.932,0.672,0.721,0.368,0.639,0.263,0.542,0.571,0.417,0.895;aaaaaaaa;
0.714;0.856;aaaa;0.233;aaa;aaaaaaa;aa;aaaaa;aa;0.142;aaaaa;0.109;0.488,0.643,0.932,0.325,0.806,0.0272,0.765,0.62,0.988,0.45;0.805,0.106,0.319,0.92,0.442,0.324,0.809,0.636,0.74,0.476;0.257,0.154,0.495,0.52,0.702,0.753,0.627,0.201,0.37,0.0811;0.273,0.828,0.726,0.764,0.246,0.263,0.291,0.555,0.333,0.156;0.58,0.817,0.814,0.0797,0.972,0.712,0.935,0.862,0.932,0.303;0.907,0.0359,0.561,0.842,0.5,0.593,0.111,0.676,0.41,0.807;0.0216,0.306,0.167,0.115,0.693,0.303,0.838,0.971,0.741,0.932;0.0767,0.329,0.253,0.189,0.854,0.235,0.53,0.585,0.388,0.373;0.907,0.993,0.837,0.164,0.355,0.786,0.289,0.723,0.101,0.955;0.328,0.246,0.00369,0.0966,0.299,0.974,0.862,0.1,0.588,0.393;0.14,0.283,0.824,0.781,0.53,0.881,0.978,0.849,0.298,0.491;0.603,0.0465,0.363,0.705,0.43,0.543,0.324,0.267,0.0961,0.653;aaaaa;
0.457;0.0156;aaaaa;0.473;aaaa;aaaaaaaa;aaaaa;aaaaaaaa;aaa;0.373;a;0.135;0.924,0.998,0.578,0.901,0.0549,0.511,0.869,0.5,0.599,0.47;0.0187,0.977,0.123,0.219,0.736,0.583,0.574,0.81,0.203,0.636;0.461,0.436,0.583,0.28,0.71,0.802,0.371,0.647,0.672,0.181;0.792,0.283,0.972,0.0227,0.8,0.542,0.133,0.601,0.188,0.382;0.388,0.619,0.864,0.569,0.194,0.897,0.121,0.538,0.657,0.186;0.626,0.71,0.0172,0.837,0.631,0.803,0.277,0.244,0.993,0.267;0.874,0.758,0.811,0.826,0.108,0.191,0.724,0.908,0.358,0.331;0.547,0.156,0.308,0.0373,0.36,0.267,0.0577,0.153,0.576,0.0675;0.263,0.622,0.689,0.825,0.151,0.948,0.474,0.7,0.696,0.182;0.706,0.451,0.208,0.0437,0.816,0.326,0.778,0.895,0.0164,0.271;0.893,0.921,0.965,0.717,0.882,0.446,0.485,0.129,0.765,0.661;0.463,0.759,0.334,0.551,0.899,0.829,0.381,0.793,0.527,0.0251;aa;
0.709;0.577;a;0.776;aaa;a;aaaa;aa;aaa;0.197;aaaaa;0.849;0.538,0.579,0.976,0.244,0.234,0.44,0.755,0.179,0.448,0.903;0.219,0.52,0.0256,0.528,0.28,0.749,0.283,0.624,0.111,0.0328;0.811,1,0.406,0.491,0.176,0.972,0.106,0.924,0.68,0.732;0.846,0.161,0.211,0.998,0.255,0.264,0.984,0.185,0.236,0.134;0.074,0.236,0.242,0.28,0.815,0.321,0.573,0.403,0.696,0.62;0.768,0.0174,0.375,0.992,0.0997,0.236,0.568,0.873,0.859,0.893;0.792,0.909,0.0407,0.173,0.984,0.946,0.815,0.908,0.936,0.4;0.338,0.12,0.691,0.281,0.718,0.622,0.461,0.237,0.236,0.301;0.101,0.95,0.0137,0.75,0.74,0.257,0.706,0.17,0.0727,0.152;0.49,0.249,0.377,0.124,0.169,0.47,0.384,0.174,0.571,0.457;0.489,0.95,0.933,0.836,0.919,0.595,0.21,0.21,0.169,0.996;0.0422,0.95,0.448,0.368,0.513,0.482,0.255,0.407,0.133,0.725;aaaaa;
0.573;0.923;aaa;0.0602;aa;aa;aaaaaaaaa;aaaaaaa;aaa;0.407;aaa;0.285;0.961,0.554,0.902,0.114,0.44,0.0224,0.482,0.615,0.0803,0.346;0.862,0.364,0.261,0.833,0.946,0.797,0.71,0.283,0.369,0.594;0.723,0.728,0.834,0.175,0.209,0.787,0.678,0.745,0.269,0.421;0.644,0.6,0.465,0.749,0.918,0.461,0.649,0.411,0.304,0.153;0.98,0.142,0.399,0.952,0.337,0.997,0.793,0.0177,0.346,0.98;0.688,0.499,0.867,0.398,0.235,0.0737,0.17,0.73,0.439,0.389;0.0739,0.148,0.0948,0.109,0.561,0.0648,0.84,0.371,0.675,0.392;0.601,0.9,0.131,0.115,0.668,0.662,0.829,0.881,0.406,0.841;0.27,0.339,0.573,0.0312,0.745,0.157,0.697,0.777,0.313,0.572;0.0982,0.249,0.0889,0.139,0.626,0.769,0.952,0.819,0.188,0.199;0.344,0.447,0.906,0.755,0.901,0.237,0.661,0.654,0.858,0.68;0.196,0.955,0.712,0.072,0.406,0.628,0.775,0.847,0.549,0.545;aaaa;
0.656;0.386;aaa;0.00271;aa;aa;aaaaaaaaa;aaaaaaa;aa;0.258;aaaaaa;0.513;0.163,0.483,0.147,0.276,0.382,0.97,0.606,0.0703,0.831,0.0384;0.9,0.552,0.864,0.804,0.982,0.497,0.265,0.697,0.42,0.646;0.767,0.635,0.464,0.785,0.385,0.87,0.435,0.177,0.0818,0.898;0.0605,0.158,0.242,0.455,0.918,0.576,0.408,0.401,0.466,0.993;0.158,0.163,0.179,0.853,0.251,0.726,0.455,0.969,0.223,0.709;0.125,0.0851,0.855,0.645,0.576,0.265,0.0536,0.0467,0.671,0.991;0.311,0.871,0.1,0.753,0.949,0.127,0.363,0.0136,0.111,0.25;0.187,0.551,0.319,0.787,0.0838,0.738,0.935,0.41,0.291,0.123;0.603,0.945,0.338,0.903,0.254,0.723,0.26,0.265,0.905,0.654;0.382,0.467,0.504,0.000189,0.171,0.8,0.294,0.59,0.467,0.432;0.433,0.601,0.484,0.178,0.0606,0.844,0.695,0.646,0.0568,0.964;0.0116,0.643,0.0479,0.726,0.413,0.241,0.684,0.85,0.0537,0.225;aaa;
0.726;0.163;a;0.713;a;aaaa;aaaaaa;a;aa;0.741;aaaa;0.119;0.81,0.911,0.877,0.846,0.996,0.296,0.0688,0.0672,0.244,0.625;0.37,0.765,0.826,0.752,0.61,0.273,0.398,0.0031,0.129,0.931;0.457,0.633,0.288,0.103,0.711,0.533,0.871,0.866,0.166,0.566;0.783,0.454,0.362,0.716,0.239,0.0856,0.506,0.153,0.723,0.0888;0.645,0.378,0.269,0.228,0.881,0.0685,0.852,0.858,0.556,0.379;0.0438,0.51,0.262,0.191,0.363,0.388,0.974,0.689,0.741,0.197;0.174,0.363,0.877,0.753,0.0495,0.115,0.367,0.794,0.539,0.113;0.275,0.0189,0.829,0.681,0.224,0.196,0.0356,0.0601,0.617,0.0139;0.91,0.459,0.503,0.18,0.00107,0.962,0.855,0.327,0.226,0.465;0.712,0.335,0.103,0.837,0.89,0.938,0.962,0.0886,0.685,0.522;0.538,0.259,0.491,0.587,0.272,0.661,0.11,0.175,0.364,0.937;0.0831,0.264,0.0969,0.844,0.438,0.512,0.745,0.87,0.00825,0.647;aa;
0.166;0.193;aaaa;0.556;a;aaaaa;a;aaaaaa;a;0.555;aaa;0.554;0.828,0.904,0.845,0.955,0.0808,0.697,0.313,0.355,0.124,0.131;0.777,0.343,0.94,0.134,0.382,0.981,0.38,0.372,0.967,0.808;0.909,0.603,0.797,0.913,0.273,0.306,0.863,0.457,0.814,0.744;0.462,0.839,0.26,0.0443,0.692,0.685,0.532,0.735,0.985,0.0447;0.821,0.00178,0.91,0.729,0.0145,0.412,0.494,0.6,0.61,0.748;0.526,0.951,0.37,0.719,0.137,0.647,0.422,0.224,0.192,0.0274;0.0744,0.843,0.0513,0.6,0.0234,0.334,0.621,0.752,0.66,0.982;0.67,0.175,0.642,0.291,0.144,0.325,0.625,0.162,0.06,0.0952;0.729,0.587,0.309,0.725,0.968,0.188,0.461,0.403,0.664,0.193;0.0439,0.05,0.0622,0.365,0.511,0.798,0.864,0.737,0.212,0.77;0.146,0.661,0.344,0.57,0.22,0.768,0.387,0.299,0.939,0.362;0.522,0.587,0.792,0.517,0.806,0.583,0.609,0.714,0.0929,0.109;aa;
0.623;0.303;aaaa;0.324;aaaa;aaa;aaaa;aaaaaa;aaa;0.185;aaa;0.903;0.934,0.00615,0.382,0.729,0.347,0.0754,0.905,0.241,0.541,0.469;0.853,0.638,0.955,0.0232,0.472,0.326,0.971,0.872,0.997,0.975;0.303,0.665,0.29,0.914,0.472,0.825,0.848,0.934,0.649,0.223;0.856,0.524,0.521,0.664,0.471,0.165,0.0441,0.82,0.449,0.135;0.595,0.941,0.242,0.494,0.33,0.808,0.371,0.136,0.123,0.0431;0.67,0.243,0.307,0.373,0.724,0.21,0.685,0.202,0.748,0.583;0.961,0.789,0.693,0.0515,0.238,0.703,0.353,0.189,0.416,0.634;0.322,0.344,0.349,0.948,0.283,0.913,0.364,0.12,0.353,0.981;0.324,0.395,0.449,0.419,0.956,0.0243,0.176,0.151,0.107,0.482;0.868,0.776,0.217,0.651,0.0905,0.598,0.317,0.731,0.4,0.23;0.967,0.543,0.821,0.378,0.779,0.812,0.733,0.217,0.983,0.643;0.212,0.175,0.209,0.82,0.815,0.819,0.218,0.684,0.616,0.178;aaaa;
0.264;0.304;aaa;0.145;aa;aaaaa;a;a;a;0.442;aaaaa;0.316;0.955,0.76,0.733,0.526,0.984,0.176,0.0763,0.258,0.998,0.161;0.142,0.846,0.912,0.147,0.194,0.3,0.305,0.708,0.261,0.275;0.351,0.404,0.132,0.628,0.302,0.714,0.0637,0.259,0.253,0.767;0.563,0.624,0.605,0.164,0.838,0.636,0.847,0.092,0.554,0.233;0.36,0.984,0.231,0.174,0.672,0.158,0.418,0.854,0.821,0.403;0.421,0.872,0.904,0.319,0.503,0.351,0.194,0.0316,0.899,0.534;0.966,0.277,0.517,0.974,0.111,0.698,0.141,0.568,0.0402,0.0803;0.0648,0.839,0.934,0.849,0.284,0.282,0.318,0.576,0.656,0.306;0.321,0.35,0.551,0.00597,0.383,0.739,0.564,0.382,0.574,0.234;0.432,0.685,0.639,0.169,0.973,0.917,0.749,0.844,0.778,0.872;0.828,0.93,0.441,0.851,0.237,0.683,0.966,0.464,0.695,0.976;0.508,0.975,0.495,0.173,0.745,0.466,0.0721,0.146,0.897,0.197;aa;
0.803;0.186;aaa;0.73;aa;aaaa;a;aaaaaaaa;aaaa;0.488;aaaaaaa;0.666;0.719,0.543,0.35,0.47,0.335,0.674,0.478,0.963,0.0243,0.597;0.751,0.867,0.319,0.445,0.133,0.269,0.902,0.381,0.61,0.741;0.74,0.881,0.683,0.935,0.19,0.276,0.442,0.602,0.147,0.159;1,0.0977,0.777,0.246,0.00301,0.588,0.93,0.303,0.174,0.616;0.353,0.908,0.143,0.484,0.443,0.908,0.599,0.692,0.413,0.087;0.927,0.952,0.359,0.265,0.318,0.24,0.662,0.678,0.0146,0.085;0.113,0.546,0.348,0.0748,0.637,0.847,0.158,0.624,0.032,0.156;0.841,0.624,0.702,0.659,0.697,0.267,0.941,0.677,0.119,0.779;0.338,0.963,0.589,0.411,0.00639,0.316,0.595,0.916,0.511,0.71;0.412,0.87,0.0589,0.416,0.307,0.851,0.483,0.12,0.787,0.591;0.135,0.744,0.199,0.76,0.576,0.00305,0.181,0.968,0.164,0.0192;0.241,0.583,0.702,0.373,0.435,0.426,0.831,0.283,0.541,0.841;aaa;
0.0824;0.391;aaaaa;0.637;aaa;a;aaa;aaaaaaa;aa;0.151;aa;0.117;0.79,0.162,0.0793,0.524,0.721,0.511,0.652,0.218,0.683,0.0973;0.591,0.328,0.907,0.826,0.323,0.445,0.478,0.28,0.638,0.348;0.851,0.735,0.245,0.554,0.752,0.267,0.35,0.559,0.992,0.942;0.815,0.753,0.841,0.937,0.3,0.986,0.208,0.116,0.592,0.434;0.39,0.499,0.461,0.598,0.619,0.66,0.871,0.753,0.377,0.0996;0.868,0.108,0.858,0.666,0.0254,0.991,0.699,0.5,0.138,0.956;0.719,0.76,0.857,0.931,0.976,0.839,0.845,0.424,0.169,0.281;0.257,0.962,0.412,0.571,0.789,0.27,0.0378,0.0117,0.366,0.827;0.44,0.751,0.128,0.431,0.416,0.56,0.783,0.555,0.515,0.377;0.0622,0.00765,0.6,0.949,0.237,0.109,0.0388,0.466,0.0444,0.856;0.221,0.00113,0.98,0.185,0.377,0.0965,0.303,0.419,0.146,0.963;0.845,0.787,0.752,0.333,0.765,0.272,0.956,0.464,0.633,0.748;aa;
0.0407;0.557;aaa;0.833;aaa;aaaaaaa;aaaaaa;aaaaa;aa;0.384;a;0.481;0.271,0.556,0.433,0.401,0.57,0.669,0.967,0.907,0.965,0.0488;0.978,0.175,0.182,0.271,0.372,0.249,0.102,0.577,0.317,0.222;0.66,0.975,0.18,0.753,0.948,0.521,0.898,0.02,0.582,0.74;0.4,0.38,0.681,1,0.955,0.786,0.892,0.918,0.702,0.764;0.977,0.641,0.0575,0.928,0.139,0.43,0.868,0.053,0.723,0.49;0.567,0.508,0.936,0.227,0.67,0.29,0.0308,0.311,0.258,0.169;0.171,0.462,0.843,0.0912,0.346,0.483,0.988,0.00784,0.836,0.274;0.924,0.127,0.662,0.857,0.935,0.29,0.131,0.759,0.161,0.0932;0.535,0.417,0.214,0.0188,0.792,0.663,0.295,0.707,0.0659,0.21;0.324,0.284,0.964,0.263,0.138,0.734,0.854,0.774,0.0494,0.863;0.0864,0.148,0.801,0.0649,0.511,0.982,0.926,0.885,0.00256,0.948;0.658,0.102,0.983,0.458,0.568,0.859,0.752,0.714,0.817,0.0106;aaaaa;
0.291;0.988;aa;0.563;aaa;a;aaaaaaaa;aaaa;a;0.143;aaaaa;0.135;0.198,0.976,0.0524,0.933,0.0306,0.578,0.209,0.694,0.795,0.113;0.115,0.833,0.363,0.567,0.219,0.41,0.411,0.904,0.575,0.681;0.422,0.412,0.577,0.921,0.576,0.414,0.733,0.498,0.249,0.271;0.0563,0.903,0.982,0.497,0.931,0.438,0.589,0.109,0.757,0.31;0.452,0.0951,0.567,0.278,0.964,0.85,0.296,0.5,0.712,0.424;0.582,0.776,0.0534,0.874,0.356,0.683,0.886,0.557,0.55,0.618;0.0551,0.233,0.818,0.407,0.0242,0.194,0.207,0.0596,0.336,0.565;0.362,0.168,0.161,0.276,0.622,0.416,0.535,0.426,0.843,0.808;0.969,0.239,0.812,0.766,0.0153,0.41,0.028,0.649,0.601,0.447;0.462,0.1,0.843,0.978,0.301,0.468,0.0308,0.395,0.79,0.569;0.946,0.587,0.494,0.927,0.243,0.0131,0.177,0.369,0.693,0.363;0.917,0.824,0.874,0.961,0.545,0.723,0.415,0.801,0.919,0.402;a;
0.634;0.687;aaaaa;0.996;aaaa;aaaaaaa;aaaa;aa;aaa;0.665;aa;0.246;0.107,0.178,0.557,0.303,0.748,0.797,0.732,0.348,0.593,0.794;0.137,0.304,0.433,0.0566,0.14,0.542,0.506,0.684,0.375,0.772;0.276,0.318,0.571,0.668,0.547,0.853,0.34,0.991,0.948,0.852;0.273,0.218,0.0872,0.43,0.818,0.703,0.447,0.318,0.283,0.103;0.854,0.427,0.862,0.998,0.338,0.873,0.485,0.508,0.955,0.744;0.54,0.23,0.546,0.836,0.633,0.549,0.156,0.844,0.815,0.91;0.461,0.663,0.621,0.521,0.385,0.636,0.809,0.132,0.818,0.699;0.672,0.603,0.163,0.688,0.907,0.366,0.828,0.612,0.0149,0.237;0.918,0.132,0.119,0.893,0.381,0.455,0.485,0.281,0.122,0.498;0.158,0.259,0.247,0.391,0.653,0.925,0.131,0.0833,0.727,0.299;0.776,0.409,0.918,0.28,0.48,0.686,0.211,0.874,0.183,0.0402;0.23,0.0959,0.73,0.525,0.134,0.928,0.971,0.0209,0.711,0.495;aaaaaaaa;
