ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(string,5);ATT4(string,8);ATT5(string,2);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.686;a;aa;a;a;aa;a;aaaaaa;0.268;aa;0.917,0.985,0.678,0.479,0.751,0.333,0.395,0.978,0.239,0.546;0.172,0.199,0.214,0.852,0.652,0.252,0.118,0.72,0.154,0.67;0.266,0.333,0.191,0.435,0.204,0.621,0.0918,0.184,0.721,0.774;0.102,0.0774,0.122,0.707,0.609,0.968,0.249,0.171,0.572,0.321;0.98,0.56,0.936,0.431,0.258,0.762,0.558,0.661,0.54,0.187;0.617,0.13,0.0541,0.995,0.613,0.0895,0.759,0.85,0.452,0.145;0.0534,0.783,0.359,0.24,0.965,0.916,0.688,0.559,0.728,0.904;0.466,0.152,0.0661,0.629,0.654,0.653,0.23,0.628,0.171,0.914;0.727,0.283,0.674,0.533,0.497,0.737,0.846,0.303,0.664,0.471;0.818,0.789,0.189,0.63,0.104,0.404,0.679,0.697,0.69,0.941;a;
0.785;aa;aaa;aaaa;aaaaaaaa;aa;aa;aaaaa;0.969;a;0.318,0.243,0.159,0.106,0.925,0.541,0.573,0.671,0.738,0.176;0.65,0.142,0.965,0.0993,0.565,0.705,0.851,0.818,0.837,0.23;0.702,0.325,0.482,0.282,0.707,0.144,0.399,0.392,0.275,0.656;0.016,0.695,0.713,0.86,0.237,0.907,0.834,0.724,0.874,0.796;0.341,0.259,0.57,0.267,0.498,1,0.138,0.942,0.065,0.0097;0.0722,0.0274,0.928,0.563,0.547,0.66,0.667,0.03,0.812,0.461;0.463,0.499,0.679,0.345,0.314,0.832,0.381,0.379,0.654,0.973;0.64,0.0486,0.109,0.996,0.949,0.904,0.00684,0.902,0.0952,0.731;0.866,0.478,0.764,0.759,0.584,0.364,0.156,0.526,0.671,0.0699;0.462,0.296,0.112,0.0368,0.812,0.665,0.685,0.216,0.681,0.769;aaaaa;
0.355;aaaa;aa;a;aaaaaa;aa;a;aaaaa;0.833;aa;0.193,0.525,0.0345,0.626,0.666,0.0855,0.825,0.54,0.611,0.208;0.137,0.324,0.158,0.31,0.107,0.209,0.706,0.115,0.109,0.189;0.0595,0.486,0.9,0.509,0.818,0.454,0.105,0.228,0.118,0.185;0.0911,0.568,0.258,0.931,0.358,0.428,0.11,0.63,0.551,0.185;0.0769,0.499,0.691,0.795,0.982,0.144,0.488,0.709,0.371,0.367;0.237,0.0355,0.191,0.796,0.928,0.000359,0.0277,0.853,0.818,0.948;0.942,0.453,0.493,0.276,0.751,0.232,0.946,0.466,0.0735,0.506;0.708,0.787,0.135,0.935,0.382,0.0866,0.425,0.8,0.908,0.0665;0.893,0.317,0.876,0.729,0.473,0.0637,0.525,0.351,0.209,0.887;0.393,0.139,0.144,0.933,0.236,0.98,0.68,0.702,0.529,0.323;a;
0.705;a;aaa;aaaaa;aaa;aa;a;aaa;0.826;a;0.35,0.552,0.635,0.531,0.00984,0.386,0.911,0.131,0.557,0.115;0.505,0.314,0.0258,0.436,0.547,0.0853,0.911,0.921,0.521,0.139;0.634,0.354,0.332,0.724,0.746,0.534,0.0274,0.875,0.685,0.498;0.343,0.243,0.735,0.473,0.328,0.399,0.804,0.467,0.547,0.721;0.156,0.483,0.774,0.892,0.717,0.0148,0.323,0.214,0.183,0.976;0.101,0.226,0.109,0.838,0.929,0.0626,0.796,0.506,0.958,0.0533;0.174,0.632,0.472,0.32,0.556,0.301,0.378,0.212,0.485,0.394;0.885,0.177,0.824,0.145,0.377,0.259,0.994,0.00384,0.457,0.0678;0.586,0.0502,0.936,0.283,0.542,0.719,0.0821,0.74,0.333,0.0365;0.0707,0.759,0.712,0.951,0.716,0.784,0.528,0.524,0.602,0.479;aa;
0.284;a;aaa;a;a;aa;a;aaaaaa;0.799;aaa;0.792,0.764,0.736,0.0215,0.865,0.463,0.641,0.945,0.239,0.256;0.949,0.588,0.425,0.377,0.0591,0.378,0.279,0.468,0.197,0.494;0.693,0.0951,0.979,0.00241,0.521,0.554,0.0467,0.78,0.281,0.602;0.523,0.263,0.351,0.661,0.497,0.601,0.811,0.589,0.914,0.528;0.795,0.69,0.0187,0.559,0.585,0.249,0.894,0.96,0.461,0.404;0.176,0.546,0.558,0.454,0.244,0.125,0.66,0.561,0.609,0.82;0.389,0.817,0.678,0.677,0.453,0.357,0.299,0.23,0.436,0.284;0.913,0.201,0.579,0.818,0.672,0.756,0.355,0.987,0.879,0.19;0.671,0.0229,0.0422,0.41,0.286,0.982,0.842,0.771,0.961,0.527;0.63,0.465,0.158,0.00812,0.514,0.489,0.936,0.1,0.91,0.23;aa;
0.979;aaaa;a;aaaa;aaaaa;aa;aaa;aaaaaa;0.117;a;0.815,0.145,0.845,0.51,0.452,0.54,0.664,0.991,0.905,0.909;0.521,0.758,0.484,0.438,0.296,0.404,0.355,0.791,0.364,0.155;0.235,0.0339,0.251,0.415,0.377,0.721,0.611,0.0745,0.301,0.218;0.116,0.59,0.757,0.381,0.942,0.563,0.185,0.151,0.464,0.597;0.508,0.346,0.605,0.294,0.885,0.235,0.32,0.219,0.605,0.685;0.469,0.991,0.337,0.703,0.282,0.547,0.0836,0.422,0.133,0.965;0.21,0.311,0.0853,0.0154,0.418,0.918,0.489,0.914,0.116,0.651;0.251,0.899,0.968,0.361,0.147,0.854,0.348,0.722,0.313,0.695;0.000687,0.546,0.385,0.263,0.524,0.933,0.978,0.664,0.531,0.381;0.564,0.207,0.0417,0.289,0.575,0.384,0.27,0.471,0.765,0.706;aa;
0.0188;aaaa;aaaa;aa;aaaa;aa;aa;aa;0.883;aaaa;0.626,0.182,0.304,0.119,0.272,0.199,0.313,0.0822,0.885,0.605;0.61,0.275,0.202,0.702,0.0804,0.994,0.381,0.961,0.924,0.799;0.954,0.742,0.209,0.866,0.379,0.0804,0.742,0.232,0.0704,0.645;0.284,0.41,0.752,0.985,0.749,0.0925,0.217,0.885,0.105,0.471;0.143,0.472,0.48,0.00892,0.902,0.632,0.559,0.497,0.438,0.798;0.128,0.521,0.858,0.06,0.318,0.186,0.687,0.502,0.235,0.935;0.211,0.894,0.947,0.0558,0.495,0.989,0.981,0.254,0.845,0.737;0.765,0.0337,0.625,0.302,0.704,0.903,0.654,0.617,0.197,0.793;0.872,0.23,0.931,0.251,0.167,0.622,0.357,0.0978,0.309,0.0789;0.676,0.714,0.167,0.965,0.302,0.774,0.867,0.895,0.0513,0.836;aaaaaaaa;
0.881;a;aa;aaaaa;aaaaa;aa;aa;aa;0.183;aaaa;0.782,0.703,0.888,0.811,0.882,0.901,0.908,0.985,0.0659,0.965;0.529,0.199,0.208,0.72,0.582,0.366,0.385,0.84,0.0433,0.0496;0.97,0.507,0.463,0.543,0.633,0.162,0.812,0.767,0.126,0.143;0.531,0.332,0.738,0.667,0.133,0.382,0.366,0.279,0.982,0.194;0.729,0.12,0.522,0.146,0.609,0.999,0.829,0.283,0.195,0.693;0.417,0.0634,0.213,0.683,0.83,0.734,0.0326,0.934,0.469,0.47;0.763,0.373,0.494,0.281,0.307,0.4,0.77,0.109,0.348,0.376;0.33,0.912,0.725,0.0678,0.786,0.264,0.871,0.861,0.107,0.178;0.72,0.79,0.391,0.705,0.374,0.876,0.328,0.54,0.988,0.139;0.837,0.828,0.701,0.956,0.00637,0.988,0.952,0.873,0.394,0.714;a;
0.196;aaaa;a;aaaa;aaaaaaa;a;a;a;0.838;aaa;0.108,0.399,0.375,0.747,0.981,0.428,0.999,0.101,0.549,0.0636;0.311,0.572,0.688,0.111,0.853,0.343,0.104,0.259,0.455,0.748;0.282,0.587,0.671,0.256,0.857,0.708,0.691,0.0344,0.902,0.286;0.5,0.577,0.516,0.559,0.42,0.276,0.363,0.118,0.953,0.238;0.036,0.574,0.677,0.745,0.993,0.172,0.168,0.756,0.601,0.85;0.666,0.737,0.2,0.289,0.595,0.705,0.158,0.0736,0.983,0.416;0.821,0.82,0.999,0.536,0.806,0.116,0.936,0.678,0.869,0.102;0.225,0.458,0.122,0.889,0.133,0.911,0.848,0.0671,0.296,0.0538;0.00594,0.875,0.856,0.781,0.628,0.955,0.636,0.354,0.913,0.871;0.661,0.946,0.168,0.492,0.67,0.523,0.166,0.435,0.664,0.0192;aaaaaaaa;
0.184;a;aaaa;a;aaaaa;a;a;a;0.857;aa;0.887,0.112,0.683,0.835,0.306,0.566,0.351,0.801,0.456,0.374;0.0229,0.153,0.329,0.166,0.746,0.917,0.818,0.0894,0.0607,0.258;0.524,0.0569,0.609,0.251,0.544,0.653,0.878,0.526,0.905,0.852;0.591,0.487,0.33,0.251,0.595,0.0436,0.579,0.128,0.49,0.743;0.522,0.144,0.795,0.559,0.509,0.808,0.347,0.95,0.152,0.384;0.00674,0.206,0.147,0.234,0.42,0.891,0.462,0.579,0.775,0.00161;0.0544,0.641,0.39,0.0769,0.237,0.465,0.194,0.24,0.515,0.509;0.103,0.578,0.106,0.874,0.73,0.99,0.654,0.313,0.341,0.185;0.624,0.828,0.539,0.858,0.246,0.679,0.901,0.0325,0.641,0.981;0.446,0.287,0.12,0.707,0.205,0.592,0.348,0.704,0.774,0.312;aa;
0.323;aa;aa;aa;aaaaaa;a;a;aaaaa;0.603;aa;0.0195,0.558,0.938,0.599,0.919,0.399,0.283,0.933,0.524,0.0445;0.374,0.0324,0.323,0.0654,0.93,0.0508,0.102,0.944,0.942,0.806;0.717,0.403,0.634,0.153,0.797,0.793,0.767,0.585,0.413,0.85;0.666,0.93,0.25,0.864,0.944,0.252,0.233,0.98,0.197,0.818;0.189,0.689,0.419,0.574,0.59,0.758,0.382,0.757,0.154,0.965;0.329,0.0549,0.378,0.675,0.928,0.387,0.177,0.71,0.531,0.78;0.736,0.53,0.157,0.151,0.952,0.00521,0.606,0.143,0.741,0.0345;0.272,0.108,0.967,0.741,0.953,0.584,0.627,0.224,0.879,0.0436;0.375,0.594,0.351,0.456,0.189,0.294,0.364,0.747,0.461,0.556;0.938,0.1,0.616,0.575,0.561,0.699,0.141,0.874,0.261,0.188;aaaaaa;
0.945;aa;aaa;aaaaa;aaa;aa;aa;a;0.578;aa;0.512,0.651,0.15,0.0998,0.626,0.422,0.779,0.000376,0.32,0.973;0.477,0.658,0.593,0.55,0.033,0.983,0.585,0.424,0.2,0.342;0.108,0.0856,0.981,0.857,0.604,0.532,0.407,0.246,0.284,0.942;0.486,0.243,0.841,0.85,0.592,0.487,0.793,0.843,0.201,0.307;0.191,0.114,0.676,0.641,0.888,0.673,0.402,0.667,0.805,0.798;0.399,0.944,0.0977,0.176,0.247,0.317,0.0249,0.175,0.061,0.688;0.464,0.0706,0.967,0.893,0.355,0.176,0.637,0.633,0.321,0.382;0.282,0.309,0.078,0.98,0.206,0.716,0.96,0.738,0.00167,0.0771;0.42,0.827,0.972,0.866,0.424,0.42,0.135,0.818,0.96,0.552;0.677,0.686,0.343,0.455,0.854,0.402,0.22,0.497,0.327,0.681;a;
0.939;a;a;aaa;aaaaaaa;a;aa;a;0.248;a;0.327,0.801,0.553,0.302,0.964,0.349,0.647,0.385,0.261,0.204;0.0198,0.798,0.932,0.387,0.656,0.17,0.188,0.609,0.716,0.274;0.0675,0.465,0.0355,0.082,0.652,0.235,0.337,0.343,0.255,0.371;0.871,0.719,0.617,0.875,0.621,0.988,0.403,0.586,0.2,0.804;0.127,0.332,0.186,0.00367,0.761,0.141,0.131,0.501,0.0812,0.909;0.331,0.328,0.98,0.123,0.236,0.368,0.143,0.151,0.927,0.65;0.149,0.867,0.204,0.309,0.528,0.895,0.906,0.937,0.4,0.156;0.521,0.103,0.957,0.919,0.138,0.245,0.202,0.932,0.86,0.64;0.892,0.0422,0.958,0.584,0.508,0.421,0.865,0.411,0.56,0.156;0.0594,0.839,0.613,0.66,0.748,0.292,0.53,0.135,0.339,0.58;aaaaaa;
0.498;a;aa;aaa;aa;a;a;aaaaaa;0.299;aaa;0.285,0.0859,0.287,0.0046,0.322,0.727,0.48,0.129,0.934,0.139;0.353,0.247,0.211,0.49,0.844,0.203,0.964,0.564,0.664,0.416;0.966,0.878,0.973,0.19,0.0267,0.981,0.784,0.463,0.874,0.621;0.819,0.327,0.67,0.533,0.453,0.643,0.516,0.821,0.5,0.279;0.116,0.268,0.932,0.58,0.537,0.818,0.0788,0.19,0.184,0.735;0.367,0.404,0.477,0.874,0.188,0.207,0.401,0.959,0.246,0.519;0.6,0.381,0.0107,0.235,0.821,0.907,0.941,0.215,0.887,0.37;0.614,0.0518,0.729,0.771,0.894,0.558,0.941,0.975,0.742,0.919;0.824,0.435,0.117,0.643,0.171,0.0564,0.35,0.478,0.343,0.919;0.641,0.0768,0.999,0.339,0.705,0.0832,0.26,0.382,0.137,0.863;aa;
0.446;aaa;aaaa;aaaa;aaaaaaa;a;aaa;aaa;0.0378;a;0.64,0.578,0.0108,0.0752,0.379,0.81,0.565,0.292,0.548,0.429;0.12,0.0739,0.0451,0.503,0.368,0.2,0.954,0.0666,0.569,0.0793;0.137,0.843,0.805,0.0627,0.329,0.393,0.727,0.93,0.441,0.475;0.878,0.902,0.681,0.296,0.958,0.792,0.0627,0.134,0.0258,0.781;0.404,0.788,0.0322,0.91,0.118,0.319,0.999,0.473,0.295,0.89;0.708,0.388,0.52,0.689,0.955,0.653,0.177,0.677,0.291,0.463;0.179,0.406,0.442,0.171,0.611,0.102,0.305,0.699,0.118,0.378;0.918,0.326,0.749,0.586,0.314,0.162,0.616,0.654,0.474,0.228;0.275,0.334,0.973,0.025,0.343,0.423,0.629,0.926,0.194,0.319;0.392,0.919,0.319,0.373,0.859,0.214,0.276,0.86,0.342,0.621;aaaa;
0.627;a;aa;aaaa;a;a;a;aaaa;0.825;aa;0.938,0.489,0.0334,0.419,0.104,0.819,0.489,0.577,0.208,0.237;0.828,0.731,0.128,0.00926,0.704,0.78,0.872,0.539,0.341,0.893;0.938,0.249,0.584,0.798,0.286,0.48,0.2,0.804,0.795,0.327;0.786,0.336,0.85,0.268,0.741,0.684,0.286,0.845,0.822,0.759;0.671,0.197,0.885,0.555,0.136,0.206,0.447,0.685,0.352,0.306;0.496,0.387,0.205,0.213,0.929,0.656,0.555,0.931,0.135,0.0161;0.175,0.452,0.157,0.0843,0.652,0.477,0.159,0.363,0.762,0.795;0.975,0.454,0.696,0.944,0.0157,0.77,0.218,0.226,0.425,0.774;0.112,0.446,0.857,0.939,0.46,0.317,0.605,0.278,0.366,0.287;0.117,0.333,0.637,0.502,0.678,0.299,0.633,0.334,0.26,0.322;aaaaaaaaaa;
0.848;aaa;aa;a;a;aa;aaa;a;0.723;aaa;0.964,0.416,0.72,0.522,0.709,0.584,0.521,0.44,0.115,0.289;0.519,0.288,0.379,0.372,0.251,0.923,0.693,0.942,0.74,0.724;0.945,0.836,0.16,0.18,0.0611,0.251,0.614,0.549,0.149,0.539;0.685,0.264,0.344,0.736,0.501,0.42,0.959,0.36,0.896,0.911;0.267,0.328,0.44,0.467,0.642,0.268,0.328,0.414,0.00268,0.0616;0.73,0.784,0.0599,0.0794,0.33,0.858,0.547,0.0647,0.965,0.188;0.349,0.104,0.423,0.864,0.0855,0.292,0.531,0.572,0.81,0.878;0.0883,0.669,0.0578,0.413,0.219,0.481,0.399,0.441,0.337,0.923;0.403,0.841,0.485,0.488,0.746,0.144,0.642,0.322,0.486,0.663;0.498,0.16,0.0035,0.786,0.528,0.319,0.961,0.995,0.0574,0.556;aaaaaa;
0.108;aaaa;a;aaaa;aa;aa;a;aaaaa;0.019;aaaa;0.0711,0.885,0.836,0.306,0.317,0.0688,0.364,0.0266,0.711,0.496;0.521,0.219,0.849,0.684,0.7,0.5,0.445,0.14,0.729,0.0831;0.813,0.861,0.912,0.326,0.701,0.922,0.652,0.803,0.591,0.648;0.102,0.951,0.438,0.343,0.557,0.307,0.0164,0.547,0.0707,0.648;0.896,0.109,0.21,0.467,0.556,0.246,0.938,0.544,0.478,0.916;0.685,0.676,0.146,0.953,0.914,0.674,0.278,0.698,0.331,0.92;0.679,0.336,0.518,0.167,0.827,0.604,0.957,0.37,0.769,0.562;0.00876,0.16,0.501,0.277,0.453,0.724,0.346,0.306,0.15,0.228;0.82,0.175,0.442,0.232,0.883,0.973,0.874,0.192,0.55,0.0871;0.405,0.837,0.758,0.222,0.402,0.966,0.744,0.462,0.33,0.859;aaa;
0.119;aaa;aaa;aaaa;aaaaaa;aa;aa;aaaaa;0.315;aa;0.953,0.775,0.547,0.00682,0.67,0.89,0.0822,0.838,0.14,0.0821;0.496,0.774,0.796,0.112,0.273,0.878,0.382,0.787,0.398,0.412;0.23,0.316,0.965,0.363,0.671,0.174,0.332,0.155,0.431,0.171;0.554,0.467,0.0407,0.156,0.385,0.287,0.822,0.752,0.501,0.547;0.3,0.184,0.53,0.597,0.332,0.214,0.551,0.0364,0.46,0.311;0.0892,0.445,0.982,0.379,0.252,0.185,0.398,0.142,0.0609,0.865;0.338,0.97,0.9,0.657,0.797,0.567,0.658,0.123,0.843,0.569;0.156,0.592,0.0286,0.995,0.214,0.461,0.23,0.0517,0.982,0.196;0.851,0.713,0.713,0.059,0.831,0.912,0.449,0.136,0.798,0.768;0.284,0.42,0.949,0.914,0.653,0.43,0.615,0.684,0.353,0.00635;aaaaaaa;
0.953;aaaa;aa;aaa;aaaaa;a;aa;aaaaaa;0.244;aa;0.131,0.32,0.00212,0.604,0.256,0.846,0.992,0.346,0.363,0.426;0.496,0.364,0.677,0.579,0.722,0.565,0.692,0.145,0.55,0.403;0.0891,0.4,0.0517,0.332,0.0633,0.827,0.18,0.419,0.645,0.659;0.648,0.314,0.83,0.693,0.865,0.218,0.651,0.555,0.477,0.495;0.749,0.692,0.428,0.356,0.628,0.668,0.333,0.649,0.343,0.716;0.175,0.907,0.133,0.866,0.398,0.909,0.0669,0.596,0.379,0.502;0.326,0.595,0.176,0.65,0.347,0.96,0.393,0.428,0.844,0.892;0.983,0.731,0.0866,0.262,0.429,0.536,0.705,0.277,0.136,0.17;0.314,0.18,0.587,0.27,0.315,0.378,0.606,0.288,0.837,0.415;0.415,0.748,0.472,0.299,0.185,0.382,0.089,0.332,0.302,0.627;aaaaaaaaa;
0.641;a;a;a;aa;aa;aaa;aa;0.29;aa;0.957,0.159,0.268,0.567,0.89,0.848,0.0114,0.338,0.798,0.0202;0.0412,0.177,0.154,0.25,0.98,0.842,0.369,0.43,0.358,0.827;0.427,0.5,0.575,0.758,0.0248,0.483,0.328,0.306,0.388,0.728;0.553,0.752,0.446,0.935,0.163,0.716,0.462,0.0125,0.723,0.797;0.837,0.141,0.843,0.486,0.535,0.436,0.368,0.149,0.189,0.852;0.917,0.873,0.837,0.527,0.326,0.634,0.22,0.69,0.754,0.311;0.447,0.732,0.395,0.137,0.269,0.196,0.99,0.0569,0.00704,0.32;0.3,0.492,0.958,0.329,0.297,0.741,0.591,0.94,0.772,0.52;0.611,0.521,0.217,0.354,0.22,0.84,0.526,0.906,0.644,0.0219;0.0507,0.958,0.754,0.13,0.472,0.312,0.308,0.0768,0.115,0.621;aaaa;
0.287;aaaa;aaa;aaa;aaaaa;a;aa;aaaaaa;0.104;a;0.404,0.351,0.829,0.898,0.204,0.194,0.00179,0.00263,0.189,0.426;0.499,0.72,0.829,0.995,0.937,0.83,0.192,0.103,0.764,0.414;0.257,0.835,0.112,0.969,0.235,0.783,0.79,0.425,0.483,0.219;0.146,0.00594,0.804,0.26,0.613,0.43,0.881,0.124,0.813,0.687;0.685,0.723,0.0811,0.562,0.0466,0.54,0.12,0.226,0.981,0.0488;0.947,0.653,0.586,0.273,0.203,0.112,0.652,0.492,0.531,0.663;0.894,0.435,0.515,0.47,0.202,0.443,0.227,0.674,0.157,0.248;0.67,0.122,0.935,0.219,0.365,0.633,0.366,0.17,0.833,0.671;0.492,0.0559,0.468,0.823,0.504,0.531,0.00632,0.283,0.0537,0.325;0.739,0.295,0.208,0.499,0.384,0.762,0.127,0.796,0.235,0.835;aaaaaaa;
0.243;aaa;aa;a;a;a;aa;aaaaa;0.53;aaaa;0.297,0.439,0.229,0.592,0.034,0.989,0.0895,0.0743,0.374,0.748;0.129,0.958,0.75,0.527,0.817,0.952,0.276,0.177,0.0633,0.068;0.094,0.414,0.372,0.507,0.0742,0.657,0.2,0.186,0.111,0.832;0.627,0.0993,0.74,0.342,0.123,0.503,0.65,0.354,0.463,0.606;0.572,0.792,0.49,0.604,0.395,0.669,0.417,0.0161,0.00193,0.416;0.522,0.819,0.989,0.407,0.309,0.225,0.0636,0.0864,0.938,0.459;0.137,0.31,0.0543,0.0293,0.944,0.741,0.302,0.486,0.468,0.177;0.38,0.492,0.248,0.952,0.95,0.588,0.644,0.72,0.152,0.696;0.353,0.353,0.408,0.224,0.219,0.868,0.746,0.532,0.00841,0.289;0.612,0.458,0.613,0.421,0.403,0.998,0.689,0.956,0.875,0.116;aaaaaaa;
0.633;a;a;a;a;a;aaa;aaaaaa;0.355;aa;0.0752,0.196,0.643,0.887,0.322,0.755,0.493,0.0646,0.733,0.582;0.759,0.395,0.444,0.309,0.454,0.0542,0.199,0.697,0.344,0.858;0.813,0.535,0.633,0.992,0.985,0.366,0.576,0.577,0.464,0.744;0.48,0.666,0.534,0.327,0.233,0.114,0.674,0.928,0.232,0.179;0.815,0.797,0.462,0.781,0.538,0.139,0.624,0.769,0.66,0.29;0.151,0.952,0.276,0.08,0.936,0.605,0.368,0.806,0.0592,0.239;0.119,0.21,0.554,0.807,0.334,0.32,0.106,0.627,0.911,0.521;0.391,0.235,0.181,0.879,0.376,0.487,0.367,0.118,0.0145,0.748;0.039,0.511,0.981,0.579,0.715,0.403,0.414,0.136,0.183,0.0298;0.0203,0.138,0.886,0.0215,0.132,0.502,0.891,0.315,0.727,0.319;aaaaaaaa;
0.439;aaaa;a;aaaaa;aaa;a;aa;aaaaaa;0.244;a;0.0753,0.886,0.492,0.368,0.735,0.905,0.167,0.444,0.926,1;0.559,0.435,0.448,0.937,0.371,0.201,0.015,0.749,0.782,0.235;0.528,0.466,0.574,0.676,0.607,0.799,0.899,0.58,0.571,0.637;0.991,0.27,0.725,0.576,0.29,0.469,0.511,0.492,0.589,0.684;0.431,0.338,0.162,0.74,0.238,0.878,0.286,0.549,0.934,0.553;0.0669,0.032,0.406,0.945,0.618,0.596,0.931,0.208,0.73,0.547;0.107,0.855,0.282,0.0895,0.136,0.658,0.359,0.066,0.861,0.106;0.652,0.934,0.446,0.248,0.0805,0.496,0.372,0.621,0.751,0.276;0.251,0.313,0.885,0.241,0.0142,0.108,0.574,0.293,0.355,0.958;0.967,0.0386,0.698,0.466,0.614,0.663,0.301,0.982,0.633,0.923;a;
0.307;aaa;a;a;aaaa;a;aa;aaaaaa;0.756;aaaa;0.142,0.18,0.983,0.908,0.189,0.0437,0.283,0.559,0.973,0.0278;0.104,0.295,0.218,0.396,0.359,0.162,0.813,0.967,0.616,0.533;0.935,0.843,0.731,0.753,0.064,0.861,0.975,0.627,0.697,0.392;0.126,0.717,0.596,0.202,0.992,0.454,0.774,0.492,0.791,0.378;0.752,0.756,0.766,0.706,0.843,0.811,0.0298,0.0972,0.0453,0.772;0.99,0.433,0.58,0.261,0.295,0.792,0.901,0.934,0.395,0.468;0.533,0.392,0.362,0.191,0.455,0.351,0.603,0.204,0.355,0.625;0.0897,0.0598,0.647,0.198,0.349,0.815,0.703,0.12,0.873,0.679;0.294,0.496,0.113,0.278,0.937,0.836,0.278,0.48,0.617,0.00778;0.773,0.969,0.743,0.273,0.00179,0.0752,0.465,0.177,0.396,0.202;aa;
0.428;aaaa;aaa;aa;aaaaaaa;a;a;aaaaaa;0.799;a;0.222,0.652,0.73,0.885,0.443,0.673,0.155,0.805,0.896,0.122;0.418,0.0197,0.657,0.826,0.17,0.724,0.464,0.013,0.355,0.11;0.55,0.267,0.393,0.367,0.0059,0.1,0.169,0.83,0.791,0.892;0.948,0.631,0.042,0.241,0.264,0.448,0.496,0.205,0.337,0.202;0.892,0.759,0.167,0.0824,0.14,0.616,0.888,0.339,0.201,0.557;0.242,0.0943,0.0419,0.536,0.23,0.52,0.159,0.977,0.522,0.132;0.294,0.133,0.0988,0.194,0.944,0.0683,0.529,0.539,0.0239,0.483;0.453,0.0309,0.733,0.411,0.144,0.983,0.203,0.289,0.00385,0.707;0.282,0.817,0.568,0.752,0.0157,0.607,0.999,0.127,0.358,0.68;0.147,0.232,0.125,0.389,0.971,0.985,0.249,0.119,0.856,0.559;aaaaaaaaaa;
0.223;a;aaaa;aa;aaaaa;aa;aa;aaa;0.41;a;0.16,0.246,0.471,0.812,0.335,0.77,0.681,0.83,0.0273,0.838;0.00538,0.453,0.909,0.0875,0.682,0.831,0.00825,0.694,0.92,0.152;0.169,0.372,0.618,0.228,0.0957,0.19,0.564,0.201,0.548,0.498;0.088,0.208,0.333,0.292,0.944,0.606,0.0122,0.374,0.135,0.671;0.558,0.778,0.216,0.338,0.646,0.563,0.893,0.637,0.743,0.861;0.361,0.262,0.474,0.179,0.709,0.731,0.839,0.674,0.213,0.987;0.292,0.634,0.0644,0.646,0.285,0.861,0.807,0.572,0.704,0.449;0.338,0.0704,0.716,0.365,0.327,0.624,0.223,0.892,0.62,0.938;0.651,0.726,0.967,0.317,0.757,0.0805,0.224,0.646,0.0892,0.478;0.173,0.785,0.442,0.466,0.801,0.31,0.536,0.00117,0.684,0.453;aaaaaaaaa;
0.578;a;aaaa;aaaaa;aaaaaaaa;aa;aaa;a;0.0251;aa;0.0412,0.481,0.08,0.91,0.87,0.755,0.315,0.742,0.471,0.523;0.367,0.116,0.634,0.828,0.314,0.718,0.189,0.0375,0.296,0.0359;0.995,0.00564,0.795,0.548,0.898,0.94,0.963,0.689,0.858,0.35;0.081,0.0493,0.791,0.744,0.478,0.564,0.491,0.112,0.195,0.471;0.967,0.894,0.756,0.0869,0.177,0.39,0.612,0.99,0.128,0.76;0.45,0.295,0.134,0.639,0.209,0.768,0.848,0.929,0.983,0.255;0.438,0.795,0.448,0.442,0.279,0.513,0.63,0.676,0.0888,0.189;0.386,0.594,0.871,0.737,0.951,0.5,0.635,0.336,0.47,0.822;0.467,0.185,0.987,1,0.081,0.527,0.721,0.512,0.8,0.867;0.753,0.342,0.0195,0.495,0.192,0.0189,0.815,0.91,0.56,0.483;aaaaaa;
0.574;aaa;aaa;aaaaa;a;a;aaa;aaa;0.359;aaa;0.123,0.164,0.194,0.703,0.0991,0.357,0.841,0.494,0.865,0.171;0.663,0.138,0.165,0.355,0.407,0.0982,0.557,0.803,0.832,0.105;0.299,0.695,0.885,0.535,0.42,0.202,0.927,0.572,0.727,0.527;0.559,0.07,0.412,0.962,0.793,0.756,0.011,0.633,0.244,0.185;0.0146,0.952,0.6,0.0803,0.898,0.932,0.0305,0.817,0.832,0.984;0.465,0.864,0.889,0.41,0.981,0.912,0.516,0.654,0.519,0.849;0.678,0.731,0.0351,0.521,0.134,0.651,0.779,0.247,0.9,0.0545;0.94,0.0546,0.253,0.392,0.915,0.716,0.363,0.689,0.377,0.964;0.22,0.258,0.768,0.432,0.845,0.733,0.132,0.848,0.473,0.716;0.482,0.0646,0.51,0.209,0.23,0.706,0.47,0.848,0.739,0.479;aaaaa;
