ATT0(string,80);ATT1(float,5);ATT2(string,76);ATT3(float,3);ATT4(string,69);ATT5(string,15);ATT6(float,2);ATT7(float,3);ATT8(float,3);ATT9(string,37);ATT10(string,22);ATT11(float,9);ATT12(string,59);ATT13(string,23);ATT14(float,1);ATT15(float,1);ATT16(string,75);ATT17(string,49);ATT18(float,3);ATT19(string,81);ATT20(float,1);ATT21(float,3);ATT22(string,72);ATT23(string,52);ATT24(float,1);ATT25(float,1);ATT26(string,69);ATT27(float,5);ATT28(float,1);ATT29(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.511,0.526,0.916,0.673,0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0762,0.018,0.868;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.824,0.479;0.352,0.453,0.545;0.89,0.331,0.614;aaa;aaaaaaaaaaaaaaaaaaaaaa;0.664,0.0309,0.658,0.619,0.95,0.288,0.435,0.964,0.065;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.546;0.178;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.194,0.201,0.682;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0118;0.491,0.311,0.0719;aaaa;aaaaaaaaaaaaaaaaaaaa;0.306;0.84;aa;0.16,0.757,0.591,0.697,0.252;0.87;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.337,0.438,0.677,0.502,0.707;aaaaaaaaaaaaaaaaaaa;0.753,0.718,0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.0338,0.984;0.133,0.899,0.973;0.466,0.931,0.518;aaaaaaaaa;aaaa;0.231,0.362,0.321,0.322,0.376,0.0962,0.473,0.437,0.249;aaaaaa;aaaaaaaaaa;0.13;0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.251,0.259,0.518;aaaaaaaaaaa;0.975;0.836,0.234,0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.71;0.375;aaaa;0.344,0.077,0.812,0.366,0.57;0.982;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.696,0.983,0.209,0.399,0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.142,0.854,0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.00276,0.672;0.917,0.0976,0.355;0.271,0.976,0.716;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.997,0.0927,0.896,0.997,0.673,0.457,0.0148,0.935,0.0458;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.306;0.59;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.365,0.769,0.568;aaaaaaaaaaaaaaaaaaaaaaaaa;0.218;0.3,0.663,0.819;aa;aaaa;0.603;0.775;aaaaaaaaaa;0.0235,0.621,0.352,0.13,0.172;0.343;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.462,0.695,0.027,0.368,0.245;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.455,0.72,0.199;aa;aaaaa;0.0224,0.981;0.63,0.389,0.225;0.297,0.231,0.0911;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.992,0.359,0.628,0.145,0.518,0.379,0.443,0.781,0.581;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.507;0.942;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.668,0.866,0.162;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.266;0.466,0.464,0.297;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.152;0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0668,0.802,0.458,0.928,0.0564;0.795;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0997,0.657,0.683,0.561,0.598;aaaaaaaaaaaaaaaaa;0.918,0.861,0.299;aaaaaaaaaaaaaaaaaaa;aaaaaaa;0.249,0.801;0.957,0.499,0.321;0.0233,0.211,0.353;aaa;aaaaaaaaaaaaaaaaaaaa;0.772,0.0527,0.495,0.639,0.588,0.422,0.714,0.386,0.299;aaaaaaaaaaaaaaaaaaaaaa;aa;0.334;0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.296,0.323,0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.999;0.353,0.875,0.859;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.273;0.652;aaaaaaaaaaaaaaaaaaaaaaaa;0.778,0.945,0.0252,0.241,0.372;0.396;aaaaaaaa;
aaa;0.119,0.658,0.718,0.386,0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968,0.775,0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.885,0.742;0.6,0.294,0.281;0.366,0.136,0.648;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.688,0.382,0.838,0.767,0.865,0.514,0.438,0.00315,0.947;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.783;0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.132,0.542,0.993;aaaaaaaaaaaaaaaaa;0.95;0.112,0.184,0.481;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.62;0.559;aaaaaaaaaaaaaaaaaaaaaaaa;0.769,0.0695,0.113,0.399,0.0191;0.244;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00308,0.201,0.768,0.47,0.375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.161,0.331,0.956;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.0922,0.613;0.613,0.0407,0.13;0.459,0.513,0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.938,0.0808,0.0405,0.579,0.36,0.157,0.377,0.446,0.64;aaaaaaaaaaaaaaaaaaaaa;aaa;0.977;0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.904,0.387,0.0938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.746;0.238,0.416,0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.475;0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.641,0.429,0.0346,0.984,0.664;0.202;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.3,0.972,0.0086,0.664,0.757;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.29,0.369,0.374;aaaaaaaaaaaaaaaaaaaaaa;aaaa;0.268,0.845;0.423,0.851,0.857;0.964,0.627,0.0893;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.548,0.367,0.223,0.083,0.484,0.417,0.909,0.23,0.707;aaaa;aa;0.327;0.388;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0371,0.105,0.95;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.88;0.312,0.965,0.662;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.4;0.605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.728,0.44,0.62,0.826,0.481;0.889;aaaaa;
aaaaaaaaaaaaaaaa;0.281,0.87,0.536,0.368,0.157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.222,0.136,0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.896,0.298;0.559,0.752,0.119;0.489,0.283,0.166;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.383,0.784,0.154,0.393,0.241,0.924,0.558,0.523,0.881;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.973;0.489;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.379,0.956,0.131;aaa;0.0512;0.987,0.0955,0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.387;0.12;aa;0.7,0.987,0.356,0.744,0.0588;0.85;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0687,0.648,0.066,0.0203,0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679,0.0984,0.923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.211,0.318;0.278,0.812,0.572;0.482,0.597,0.381;aaaaaaaaaaaaaaaaa;aaaaa;0.00206,0.306,0.846,0.351,0.622,0.77,0.624,0.942,0.22;aaaaaaaaaaaaaaa;aaaaaaaaaa;0.816;0.584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.558,0.405,0.559;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.61;0.171,0.00122,0.761;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.964;0.604;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.811,0.0338,0.865,0.815,0.113;0.867;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.641,0.0873,0.0434,0.488,0.922;aaaa;0.548,0.0791,0.246;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.813,0.468;0.335,0.931,0.396;0.351,0.688,0.944;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.914,0.455,0.211,0.58,0.61,0.268,0.911,0.21,0.0422;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.647;0.471;aaaaaaaaaaaaaaaaaa;aaaaaaaa;0.704,0.00105,0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.284;0.493,0.395,0.795;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.843;0.289;aaaaaaaa;0.763,0.834,0.076,0.908,0.771;0.136;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.234,0.71,0.971,0.463,0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.761,0.639,0.752;aaaaaaaaaa;aaaaaa;0.703,0.746;0.844,0.27,0.99;0.414,0.608,0.0722;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.88,0.496,0.192,0.786,0.227,0.294,0.198,0.791,0.28;aaaaaaaaaaaaaaaaa;aaaaa;0.174;0.624;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.42,0.758,0.948;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.641;0.0216,0.871,0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0301;0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.438,0.88,0.668,0.358,0.0882;0.489;aaaaaaaaa;
aaaaaaaaaaaa;0.356,0.909,0.823,0.771,0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.791,0.548,0.208;aaaaaaaaaaaaaaaaaaa;aaaaaaa;0.969,0.0115;0.884,0.593,0.473;0.309,0.621,0.976;aaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.308,0.808,0.0223,0.532,0.527,0.18,0.486,0.522,0.934;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.144;0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.661,0.724,0.923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.572;0.161,0.821,0.174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.239;0.556;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0325,0.932,0.358,0.0158,0.0752;0.169;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.125,0.943,0.616,0.666,0.264;aaaaaaaaaaaaaaa;0.0887,0.777,0.899;aaaaaaaaaaaaaaaaaaaa;aaaaaa;0.0773,0.669;0.142,0.115,0.503;0.879,0.707,0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.356,0.297,0.0867,0.529,0.346,0.546,0.489,0.0956,0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.408;0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.387,0.708,0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487;0.301,0.329,0.776;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.914;0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.477,0.644,0.905,0.174,0.992;0.537;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;0.55,0.14,0.829,0.247,0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.484,0.402,0.0811;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.732,0.567;0.089,0.509,0.825;0.053,0.46,0.507;aaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.857,0.285,0.933,0.102,0.424,0.116,0.973,0.353,0.833;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.317;0.294;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.2,0.592,0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.851;0.564,0.759,0.174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.652;0.479;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.231,0.83,0.122,0.337,0.311;0.958;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.868,0.784,0.731,0.0638,0.869;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0382,0.432,0.00611;aaaaaaaaaaaaaa;aaaaaaaaaaa;0.0766,0.576;0.352,0.145,0.212;0.806,0.795,0.647;aaaaaa;aaaaaaaaaa;0.369,0.478,0.603,0.497,0.225,0.995,0.402,0.154,0.532;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.402;0.982;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.91,0.338,0.553;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.216;0.685,0.187,0.217;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.154;0.362;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.561,0.0685,0.633,0.484,0.931;0.75;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.478,0.281,0.0217,0.955,0.453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.327,0.875,0.913;aaaaaaaaa;aa;0.976,0.0473;0.195,0.932,0.588;0.0126,0.323,0.327;aaaaaaaaaaa;aaaaaaa;0.438,0.555,0.243,0.0645,0.426,0.252,0.534,0.52,0.518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.461;0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752,0.782,0.0774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.493;0.925,0.255,0.499;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.516;0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.698,0.295,0.0115,0.125,0.95;0.378;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.236,0.934,0.043,0.485,0.273;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.687,0.74,0.617;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.328,0.432;0.512,0.33,0.183;0.384,0.682,0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.355,0.00483,0.0637,0.668,0.436,0.019,0.676,0.0327,0.738;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.000466;0.143;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.834,0.676,0.891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.12;0.966,0.21,0.515;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.32;0.153;aaaaaaa;0.0863,0.633,0.22,0.207,0.819;0.0461;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.652,0.963,0.0163,0.463,0.0617;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.301,0.542,0.356;aaaaaaaaaaaaaaaaaaaa;a;0.611,0.236;0.137,0.197,0.879;0.724,0.399,0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.679,0.912,0.994,0.282,0.188,0.69,0.834,0.893,0.497;aaaaaaaaaaa;aaaa;0.762;0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624,0.381,0.828;aaaaaaaaaaaa;0.615;0.78,0.35,0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.791;0.181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.962,0.729,0.511,0.0947,0.844;0.125;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.473,0.0346,0.514,0.873,0.269;aaaaaaaaaaaaaaaaaaaaaaa;0.743,0.52,0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.271,0.99;0.732,0.934,0.706;0.569,0.658,0.131;aaaaaaaaaaaaaaa;aaa;0.612,0.185,0.552,0.565,0.0689,0.859,0.8,0.969,0.751;aaaaa;aaaaaaaa;0.969;0.606;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0607,0.671,0.375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.445;0.853,0.36,0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.688;0.838;aaaaaaaaaaaaaaaaaaaaa;0.859,0.344,0.283,0.0656,0.355;0.533;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.583,0.73,0.336,0.0148,0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.141,0.979,0.348;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.675,0.832;0.828,0.144,0.874;0.95,0.601,0.546;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.875,0.894,0.87,0.635,0.0995,0.636,0.279,0.564,0.31;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.251;0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.735,0.243,0.86;aaaaaaa;0.191;0.712,0.0581,0.875;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.06;0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.423,0.53,0.748,0.0251,0.817;0.591;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.655,0.725,0.776,0.877,0.323;aaaaaaaaaaaaaa;0.399,0.56,0.503;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.667,0.243;0.104,0.292,0.148;0.481,0.199,0.164;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.801,0.287,0.564,0.197,0.743,0.213,0.807,0.132,0.331;aaaaaaa;aaaaaaaaaaaa;0.859;0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.535,0.447,0.58;aaaaaaaaaaa;0.0853;0.738,0.421,0.804;aa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.636;0.127;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.94,0.143,0.732,0.0771,0.364;0.73;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0358,0.0776,0.598,0.544,0.929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00256,0.88,0.0118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.353,0.709;0.657,0.916,0.0559;0.818,0.906,0.919;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.463,0.691,0.572,0.395,0.347,0.253,0.0952,0.795,0.408;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.638;0.111;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.494,0.948,0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.478;0.212,0.675,0.762;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.736;0.0846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.818,0.151,0.158,0.407,0.938;0.436;a;
