ATT0(string,4);ATT1(string,2);ATT2(string,10);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;a;aaaaaaaaaa;a;0.199;0.575;0.532,0.0992,0.853,0.0263,0.704,0.43,0.575,0.023,0.311,0.587;0.494,0.135,0.931,0.768,0.368,0.027,0.436,0.255,0.772,0.761;0.796,0.43,0.577,0.158,0.9,0.577,0.688,0.378,0.709,0.639;0.0765,0.616,0.308,0.43,0.387,0.373,0.0279,0.297,0.308,0.673;0.827,0.241,0.278,0.223,0.938,0.411,0.44,0.715,0.971,0.157;0.343,0.948,0.0758,0.504,0.454,0.299,0.563,0.805,0.507,0.344;a;
aa;a;aaaaaaa;aaa;0.789;0.621;0.382,0.475,0.861,0.143,0.345,0.294,0.391,0.325,0.417,0.978;0.727,0.683,0.56,0.712,0.499,0.00775,0.194,0.962,0.483,0.916;0.423,0.409,0.445,0.261,0.538,0.536,0.26,0.733,0.315,0.534;0.498,0.215,0.362,0.66,0.525,0.874,0.683,0.162,0.914,0.0121;0.612,0.875,0.823,0.0753,0.349,0.999,0.842,0.336,0.0729,0.567;0.183,0.807,0.266,0.626,0.193,0.485,0.715,0.724,0.733,0.582;aaaaaaaaaa;
aaa;aa;aa;aaa;0.966;0.878;0.664,0.75,0.585,0.788,0.731,0.0812,0.317,0.261,0.94,0.301;0.225,0.252,0.643,0.486,0.83,0.519,0.198,0.471,0.212,0.236;0.0274,0.704,0.0341,0.408,0.0251,0.649,0.245,0.49,0.00724,0.618;0.00881,0.0186,0.537,0.116,0.508,0.872,0.394,0.653,0.0115,0.461;0.476,0.00866,0.559,0.553,0.585,0.479,0.465,0.427,0.295,0.437;0.204,0.825,0.388,0.396,0.99,0.398,0.219,0.0457,0.82,0.716;aaaaaaaaaa;
aa;aa;aaa;a;0.147;0.913;0.87,0.0208,0.82,0.0384,0.271,0.966,0.241,0.00266,0.758,0.93;0.255,0.405,0.423,0.815,0.267,0.714,0.498,0.464,0.497,0.213;0.394,0.305,0.531,0.317,0.528,0.126,0.231,0.805,0.869,0.718;0.167,0.548,0.445,0.878,0.646,0.538,0.0579,0.0858,0.156,0.32;0.376,0.618,0.745,0.403,0.175,0.902,0.74,0.863,0.695,0.902;0.675,0.671,0.971,0.00525,0.263,0.0588,0.938,0.442,0.919,0.28;aaa;
aaa;a;aaaa;a;0.947;0.576;0.0906,0.951,0.965,0.0457,0.211,0.628,0.288,0.758,0.99,0.178;0.291,0.802,0.994,0.999,0.914,0.251,0.371,0.494,0.0941,0.868;0.702,0.0472,0.545,0.733,0.268,0.0488,0.334,0.43,0.776,0.666;0.0784,0.257,0.695,0.698,0.923,0.103,0.56,0.0704,0.83,0.471;0.605,0.557,0.767,0.682,0.593,0.562,0.411,0.903,0.984,0.0587;0.959,0.829,0.848,0.351,0.0192,0.113,0.972,0.846,0.787,0.975;aaaaaaaaaa;
aa;a;aaaaa;a;0.712;0.43;0.114,0.942,0.889,0.585,0.35,0.811,0.571,0.137,0.166,0.88;0.992,0.902,0.231,0.257,0.769,0.716,0.927,0.376,0.586,0.209;0.524,0.805,0.698,0.902,0.334,0.156,0.0726,0.648,0.683,0.862;0.658,0.417,0.344,0.944,0.24,0.933,0.248,0.526,0.711,0.967;0.349,0.512,0.357,0.578,0.568,0.927,0.404,0.65,0.138,0.911;0.744,0.426,0.524,0.0059,0.233,0.629,0.963,0.00125,0.018,0.123;a;
aaa;a;aaaaaaaaa;a;0.0306;0.349;0.0945,0.553,0.963,0.507,0.82,0.413,0.587,0.188,0.795,0.45;0.569,0.701,0.277,0.922,0.354,0.877,0.836,0.485,0.184,0.329;0.0902,0.913,0.0857,0.275,0.898,0.0804,0.472,0.812,0.373,0.531;0.979,0.0559,0.0782,0.135,0.982,0.845,0.919,0.932,0.267,0.797;0.723,0.152,0.242,0.99,0.591,0.832,0.914,0.379,0.761,0.634;0.985,0.97,0.919,0.236,0.0438,0.844,0.641,0.986,0.909,0.752;aa;
aa;a;aaaaaa;a;0.345;0.305;0.246,0.592,0.773,0.889,0.3,0.856,0.362,0.938,0.27,0.66;0.118,0.664,0.112,0.111,0.407,0.837,0.84,0.572,0.762,0.165;0.805,0.324,0.577,0.271,0.856,0.278,0.599,0.36,0.301,0.432;0.479,0.213,0.961,0.797,0.491,0.594,0.662,0.0264,0.391,0.903;0.232,0.916,0.921,0.759,0.28,0.729,0.551,0.545,0.381,0.619;0.651,0.303,0.38,0.445,0.79,0.336,0.966,0.192,0.205,0.29;a;
aaaa;aa;aa;aaa;0.575;0.257;0.0944,0.154,0.715,0.811,0.568,0.802,0.851,0.00996,0.405,0.897;0.149,0.0885,0.12,0.698,0.624,0.664,0.456,0.203,0.141,0.165;0.107,0.713,0.15,0.289,0.305,0.595,0.48,0.18,0.0123,0.0623;0.862,0.118,0.941,0.925,0.748,0.944,0.379,0.421,0.649,0.855;0.801,0.199,0.361,0.166,0.989,0.538,0.385,0.305,0.247,0.000647;0.882,0.795,0.844,0.294,0.721,0.588,0.645,0.49,0.746,0.713;aaaa;
aaa;aa;aaaaaaaaa;aa;0.0545;0.467;0.182,0.177,0.861,0.315,0.408,0.831,0.268,0.984,0.454,0.433;0.893,0.202,0.199,0.819,0.892,0.901,0.504,0.875,0.455,0.909;0.409,0.655,0.48,0.877,0.505,0.557,0.975,0.199,0.339,0.0745;0.453,0.0273,0.768,0.425,0.942,0.832,0.738,0.128,0.0985,0.177;0.011,0.59,0.547,0.936,0.499,0.166,0.243,0.111,0.195,0.881;0.366,0.182,0.688,0.702,0.358,0.979,0.791,0.686,0.0951,0.747;aaaaaaaaa;
a;aa;aaa;a;0.737;0.0157;0.14,0.161,0.199,0.601,0.191,0.78,0.0478,0.686,0.0331,0.331;0.205,0.286,0.482,0.555,0.55,0.32,0.969,0.21,0.346,0.284;0.707,0.153,0.918,0.617,0.35,0.134,0.985,0.714,0.304,0.544;0.0675,0.0824,0.705,0.939,0.631,0.63,0.334,0.602,0.888,0.911;0.972,0.657,0.375,0.416,0.324,0.692,0.663,0.214,0.044,0.965;0.015,0.714,0.411,0.838,0.843,0.889,0.81,0.82,0.639,0.932;a;
aa;aa;aaaaaaaaa;aaa;0.199;0.634;0.532,0.441,0.59,0.606,0.806,0.849,0.954,0.302,0.742,0.256;0.37,0.956,0.729,0.151,0.869,0.549,0.547,0.365,0.48,0.16;0.233,0.681,0.00479,0.537,0.978,0.456,0.00956,0.601,0.128,0.682;0.792,0.0783,0.552,0.458,0.788,0.275,0.612,0.886,0.246,0.314;0.0312,0.0858,0.708,0.0704,0.861,0.364,0.14,0.463,0.0472,0.869;0.00316,0.0617,0.788,0.3,0.683,0.282,0.629,0.912,0.739,0.53;aaaaaaaaaa;
aa;a;aaaaaaaa;a;0.401;0.153;0.863,0.625,0.434,0.0125,0.459,0.842,0.182,0.173,0.0543,0.342;0.0843,0.0157,0.4,0.0637,0.786,0.00134,0.554,0.758,0.126,0.1;0.921,0.197,0.729,0.0401,0.0589,0.383,0.345,0.0914,0.724,0.11;0.96,0.473,0.395,0.233,0.285,0.484,0.372,0.89,0.263,0.508;0.744,0.951,0.64,0.662,0.315,0.593,0.233,0.676,0.39,0.767;0.499,0.325,0.928,0.405,0.00369,0.984,0.815,0.322,0.165,0.671;aaaa;
aa;a;aaaaaaaaaa;aa;0.695;0.793;0.558,0.999,0.237,0.136,0.792,0.495,0.208,0.628,0.13,0.24;0.843,0.334,0.54,0.933,0.324,0.401,0.338,0.732,0.25,0.669;0.867,0.924,0.586,0.492,0.827,0.1,0.42,0.202,0.412,0.849;0.42,0.716,0.687,0.435,0.485,0.522,0.576,0.744,0.2,0.875;0.324,0.489,0.465,0.384,0.669,0.936,0.602,0.511,0.603,0.657;0.941,0.677,0.504,0.237,0.108,0.099,0.591,0.761,0.0861,0.959;aaaaaaaaa;
aaaa;aa;aa;aaa;0.739;0.252;0.02,0.501,0.221,0.846,0.0941,0.783,0.697,0.192,0.667,0.482;0.423,0.924,0.567,0.814,0.757,0.0888,0.751,0.715,0.721,0.937;0.877,0.966,0.307,0.475,0.0226,0.468,0.497,0.602,0.843,0.643;0.768,0.825,0.0479,1,0.0233,0.91,0.109,0.133,0.51,0.167;0.611,1,0.491,0.396,0.33,0.246,0.122,0.802,0.067,0.825;0.134,0.77,0.288,0.422,0.174,0.353,0.287,0.0156,0.551,0.152;a;
aaaa;aa;aa;aa;0.84;0.716;0.601,0.946,0.825,0.931,0.11,0.273,0.331,0.455,0.168,0.587;0.545,0.247,0.483,0.273,0.0452,0.368,0.606,0.57,0.237,0.664;0.39,0.555,0.0703,0.515,0.753,0.0234,0.507,0.527,0.918,0.0381;0.867,0.201,0.19,0.305,0.497,0.4,0.406,0.363,0.313,0.346;0.972,0.811,0.687,0.493,0.895,0.65,0.55,0.946,0.91,0.824;0.405,0.858,0.118,0.249,0.863,0.731,0.261,0.776,0.786,0.51;aaaa;
aa;a;aaaa;aa;0.762;0.0563;0.626,0.153,0.376,0.483,0.389,0.136,0.0126,0.316,0.553,0.483;0.825,0.193,0.458,0.38,0.0847,0.0626,0.791,0.588,0.22,0.0867;0.791,0.0444,0.572,0.4,0.528,0.98,0.735,0.159,0.377,0.514;0.96,0.794,0.838,0.0307,0.745,0.784,0.676,0.648,0.549,0.512;0.476,0.26,0.00734,0.311,0.189,0.712,0.658,0.318,0.331,0.529;0.771,0.367,0.767,0.595,0.0479,0.519,0.498,0.653,0.653,0.7;aaaaaaaaaa;
aaaa;a;aaaa;aa;0.232;0.854;0.678,0.841,0.403,1,0.515,0.342,0.914,0.105,0.104,0.341;0.763,0.599,0.83,0.694,0.0362,0.991,0.839,0.183,0.844,0.291;0.0267,0.635,0.395,0.113,0.695,0.224,0.558,0.633,0.191,0.147;0.257,0.485,0.88,0.171,0.0053,0.0996,0.29,0.726,0.562,0.196;0.0824,0.986,0.772,0.349,0.119,0.0568,0.829,0.405,0.333,0.748;0.331,0.311,0.255,0.129,0.659,0.853,0.607,0.0268,0.979,0.889;a;
aa;a;aaaaa;aa;0.535;0.735;0.767,0.323,0.506,0.379,0.653,0.139,0.82,0.153,0.345,0.158;0.18,0.364,0.714,0.833,0.292,0.501,0.616,0.0492,0.0931,0.0438;0.887,0.995,0.0127,0.718,0.202,0.617,0.637,0.586,0.983,0.544;0.898,0.0467,0.683,0.871,0.925,0.636,0.38,0.78,0.444,0.961;0.899,0.824,0.685,0.821,0.337,0.765,0.248,0.0793,0.373,0.256;0.369,0.0954,0.124,0.816,0.279,0.835,0.205,0.689,0.789,0.995;aaaaaaa;
aa;a;aaaaaaaaaa;a;0.645;0.373;0.709,0.841,0.723,0.721,0.63,0.152,0.0586,0.478,0.557,0.853;0.365,0.0987,0.378,0.122,0.251,0.377,0.756,0.633,0.642,0.213;0.467,0.49,0.83,0.0561,0.328,0.0196,0.579,0.755,0.474,0.444;0.333,0.464,0.628,0.447,0.455,0.226,0.895,0.276,0.345,0.489;0.999,0.945,0.313,0.0678,0.348,0.327,0.913,0.868,0.672,0.395;0.00779,0.867,0.346,0.87,0.428,0.448,0.477,0.754,0.712,0.0816;a;
aaa;aa;a;a;0.189;0.704;0.873,0.127,0.515,0.294,0.166,0.108,0.732,0.768,0.502,0.23;0.906,0.0621,0.0938,0.801,0.16,0.203,0.346,0.956,0.0188,0.333;0.735,0.197,0.08,0.21,0.531,0.357,0.328,0.682,0.635,0.221;0.134,0.61,0.532,0.616,0.942,0.765,0.518,0.955,0.631,0.862;0.0873,0.433,0.967,0.93,0.618,0.354,0.639,0.549,0.709,0.776;0.986,0.422,0.114,0.101,0.493,0.441,0.957,0.798,0.952,0.533;aaaa;
aaa;aa;aaaaaaaaa;aaa;0.0287;0.451;0.059,0.25,0.0265,0.963,0.42,0.071,0.579,0.731,0.179,0.994;0.602,0.987,0.55,0.519,0.267,0.514,0.077,0.281,0.00384,0.548;0.196,0.785,0.429,0.11,0.363,0.648,0.724,0.0895,0.0266,0.972;0.514,0.466,0.346,0.172,0.587,0.324,0.983,0.165,0.025,0.0115;0.115,0.586,0.251,0.584,0.266,0.736,0.99,0.0956,0.957,0.807;0.387,0.627,0.763,0.745,0.986,0.405,0.393,0.613,0.82,0.385;a;
aaa;a;aaaaaaaa;aa;0.128;0.161;0.269,0.978,0.843,0.675,0.586,0.0381,0.898,0.298,0.279,0.665;0.549,0.806,0.995,0.187,0.877,0.158,0.485,0.0588,0.477,0.819;0.346,0.342,0.282,0.969,0.0749,0.198,0.873,0.552,0.694,0.908;0.915,0.254,0.879,0.0694,0.263,0.308,0.925,0.0777,0.0874,0.592;0.843,0.546,0.59,0.96,0.0335,0.691,0.0497,0.0665,0.457,0.0366;0.936,0.477,0.971,0.195,0.214,0.196,0.354,0.344,0.294,0.666;aaaaa;
a;aa;aaaa;a;0.646;0.152;0.755,0.636,0.437,0.326,0.103,0.0763,0.613,0.284,0.0464,0.88;0.838,0.424,0.36,0.53,0.266,0.661,0.314,0.162,0.932,0.414;0.411,0.659,0.133,0.354,0.391,0.514,0.181,0.182,0.713,0.371;0.525,0.11,0.991,0.841,0.958,0.386,0.201,0.224,0.496,0.667;0.0994,0.698,0.515,0.169,0.61,0.0977,0.207,0.348,0.217,0.0178;0.725,0.0765,0.0129,0.906,0.0185,0.693,0.0821,0.317,0.613,0.53;aaaaaaaa;
aaaa;aa;aaaa;a;0.122;0.953;0.705,0.908,0.131,0.429,0.0414,0.972,0.0904,0.0183,0.836,0.729;0.367,0.769,0.428,0.0231,0.831,0.246,0.802,0.316,0.305,0.891;0.188,0.77,0.872,0.618,0.237,0.77,0.907,0.266,0.905,0.681;0.844,0.237,0.41,0.047,0.915,0.987,0.409,0.0779,0.79,0.751;0.833,0.0968,0.425,0.93,0.782,0.166,0.765,0.969,0.96,0.311;0.26,0.234,0.74,0.95,0.411,0.362,0.967,0.743,0.258,0.571;a;
aa;a;aaaaaaaaa;aa;0.785;0.767;0.0492,0.628,0.574,0.0868,0.514,0.138,0.791,0.243,0.976,0.488;0.87,0.462,0.552,0.619,0.979,0.129,0.459,0.18,0.568,0.954;0.375,0.668,0.586,0.194,0.315,0.961,0.068,0.286,0.855,0.908;0.719,0.582,0.863,0.895,0.824,0.502,0.45,0.513,0.0429,0.889;0.262,0.239,0.848,0.111,0.918,0.185,0.815,0.783,0.951,0.646;0.9,0.998,0.879,0.233,0.991,0.776,0.664,0.86,0.537,0.0417;a;
a;aa;aaaaaaa;a;0.78;0.749;0.359,0.422,0.519,0.93,0.298,0.0371,0.00758,0.422,0.832,0.0533;0.565,0.162,0.336,0.937,0.114,0.465,0.512,0.0327,0.00212,0.672;0.398,0.767,0.452,0.364,0.585,0.914,0.0785,0.694,0.616,0.527;0.814,0.837,0.882,0.353,0.937,0.993,0.932,0.599,0.443,0.362;0.311,0.911,0.16,0.686,0.968,0.19,0.626,0.437,0.268,0.00869;0.0306,0.0976,0.785,0.954,0.535,0.695,0.662,0.869,0.664,0.395;aa;
aaa;aa;aaaaaaaa;aa;0.2;0.0873;0.848,0.494,0.34,0.543,0.504,0.0829,0.0939,0.161,0.933,0.676;0.248,0.0556,0.753,0.119,0.923,0.556,0.441,0.0434,0.824,0.817;0.168,0.45,0.901,0.935,0.437,0.382,0.0736,0.919,0.699,0.193;0.408,0.273,0.208,0.863,0.157,0.463,0.278,0.162,0.0525,0.167;0.0406,0.944,0.13,0.977,0.248,0.845,0.971,0.96,0.724,0.736;0.122,0.0573,0.581,0.0339,0.0542,0.401,0.662,0.902,0.579,0.294;aaaaaa;
aa;aa;aaaaaaaaaa;aa;0.122;0.578;0.768,0.0599,0.342,0.868,0.677,0.223,0.499,0.0252,0.151,0.736;0.794,0.12,0.973,0.146,0.696,0.315,0.584,0.384,0.612,0.357;0.925,0.64,0.757,0.0947,0.886,0.359,0.75,0.18,0.116,0.501;0.334,0.144,0.812,0.0504,0.913,0.02,0.675,0.86,0.927,0.413;0.093,0.431,0.689,0.565,0.955,0.847,0.384,0.741,0.457,0.601;0.921,0.0308,0.479,0.474,0.48,0.505,0.222,0.612,0.566,0.0345;aaa;
aa;a;aaaaa;aaa;0.876;0.652;0.363,0.47,0.834,0.942,0.673,0.689,0.451,0.367,0.188,0.569;0.439,0.726,0.516,0.579,0.368,0.092,0.756,0.805,0.175,0.39;0.856,0.497,0.882,0.209,0.583,0.458,0.465,0.297,0.455,0.966;0.327,0.98,0.915,0.548,0.613,0.952,0.492,0.184,0.759,0.295;0.93,0.283,0.84,0.495,0.46,0.421,0.16,0.631,0.18,0.861;0.0978,0.567,0.197,0.827,0.567,0.586,0.919,0.0455,0.936,0.249;aaaaaa;
aa;a;aaaaa;aaa;0.23;0.748;0.916,0.173,0.436,0.275,0.0632,0.849,0.976,0.221,0.133,0.976;0.319,0.281,0.752,0.529,0.774,0.394,0.692,0.105,0.208,0.9;0.0996,0.256,0.119,0.371,0.795,0.215,0.929,0.0183,0.832,0.881;0.854,0.655,0.773,0.0762,0.638,0.566,0.909,0.512,0.239,0.818;0.522,0.726,0.515,0.476,0.361,0.975,0.883,0.312,0.0844,0.102;0.478,0.532,0.249,0.271,0.576,0.605,0.321,0.391,0.00202,0.987;aaaaa;
aaa;aa;aa;aaa;0.256;0.184;0.858,0.17,0.913,0.989,0.829,0.541,0.116,0.0149,0.202,0.521;0.592,0.376,0.0495,0.833,0.829,0.113,0.801,0.729,0.241,0.528;0.191,0.634,0.844,0.555,0.23,0.723,0.26,0.0339,0.244,0.24;0.511,0.613,0.17,0.0179,0.467,0.963,0.487,0.277,0.877,0.527;0.664,0.554,0.781,0.372,0.907,0.915,0.703,0.327,0.227,0.175;0.653,0.616,0.847,0.844,0.78,0.0829,0.381,0.357,0.178,0.115;aaaaa;
aa;a;aaaaaa;a;0.401;0.989;0.197,0.656,0.162,0.149,0.00476,0.971,0.823,0.857,0.725,0.538;0.0942,0.651,0.69,0.759,0.235,0.506,0.193,0.0159,0.53,0.808;0.976,0.146,0.337,0.383,0.0119,0.572,0.892,0.518,0.625,0.905;0.193,0.428,0.853,0.0682,0.19,0.449,0.332,0.994,0.233,0.15;0.481,0.272,0.153,0.527,0.818,0.0945,0.945,0.214,0.226,0.297;0.345,0.769,0.416,0.438,0.751,0.112,0.000559,0.396,0.454,0.837;a;
aaaa;a;aaaaa;a;0.565;0.185;0.473,0.233,0.897,0.273,0.489,0.691,0.487,0.219,0.711,0.852;0.554,0.402,0.277,0.0729,0.43,0.409,0.381,0.142,0.764,0.0932;0.79,0.863,0.453,0.519,0.564,0.493,0.518,0.494,0.745,0.0133;0.722,0.38,0.12,0.168,0.307,0.563,0.325,0.722,0.678,0.878;0.402,0.903,0.0896,0.18,0.115,0.716,0.661,0.106,0.88,0.775;0.268,0.556,0.159,0.697,0.907,0.0827,0.377,0.282,0.273,0.000977;aaaaa;
aaaa;a;aaaaaaaa;aa;0.189;0.244;0.378,0.939,0.243,0.444,0.0343,0.302,0.469,0.327,0.571,0.801;0.608,0.145,0.0311,0.0084,0.107,0.727,0.522,0.825,0.928,0.223;0.27,0.507,0.729,0.571,0.023,0.844,0.0698,0.747,0.188,0.0461;0.379,0.98,0.775,0.423,0.456,0.285,0.589,0.939,0.34,0.254;0.299,0.0606,0.188,0.359,0.567,0.234,0.477,0.895,0.818,0.299;0.955,0.382,0.759,0.266,0.749,0.913,0.505,0.945,0.796,0.591;aaaaaaaaa;
a;aa;aaa;a;0.926;0.469;0.584,0.438,0.705,0.974,0.652,0.401,0.596,0.954,0.931,0.701;0.9,0.3,0.943,0.356,0.784,0.15,0.628,0.206,0.302,0.458;0.42,0.0543,0.426,0.333,0.151,0.931,0.146,0.751,0.987,0.878;0.855,0.443,0.332,0.389,0.983,0.721,0.552,0.466,0.412,0.266;0.356,0.968,0.888,0.257,0.535,0.354,0.885,0.951,0.311,0.607;0.825,0.917,0.171,0.734,0.242,0.766,0.504,0.938,0.26,0.854;aaaaaaa;
aaa;aa;aaaa;aaa;0.59;0.273;0.382,0.653,0.902,0.835,0.433,0.604,0.000869,0.597,0.786,0.264;0.654,0.838,0.873,0.149,0.978,0.123,0.394,0.642,0.0726,0.622;0.616,0.563,0.479,0.072,0.926,0.447,0.791,0.178,0.22,0.281;0.758,0.0983,0.498,0.178,0.526,0.48,0.0837,0.933,0.375,0.391;0.302,0.00335,0.296,0.356,0.979,0.783,0.981,0.461,0.452,0.527;0.735,0.551,0.804,0.0709,0.689,0.723,0.0947,0.243,0.904,0.285;aa;
aaaa;a;a;a;0.576;0.83;0.00578,0.174,0.723,0.934,0.136,0.385,0.451,0.376,0.841,0.769;0.306,0.441,0.651,0.48,0.513,0.23,0.417,0.888,0.058,0.351;0.186,0.589,0.929,0.425,0.0667,0.576,0.0228,0.545,0.887,0.479;0.934,0.379,0.294,0.348,0.898,0.438,0.906,0.701,0.991,0.574;0.331,0.0236,0.23,0.892,0.898,0.246,0.933,0.723,0.071,0.762;0.13,0.365,0.108,0.93,0.538,0.291,0.205,0.914,0.134,0.538;aaaaaa;
aaa;aa;aaaaa;a;0.0718;0.943;0.842,0.864,0.577,0.719,0.915,0.671,0.23,0.933,0.465,0.498;0.542,0.707,0.39,0.519,0.779,0.944,0.219,0.253,0.804,0.765;0.354,0.221,0.929,0.659,0.353,0.687,0.151,0.163,0.05,0.481;0.61,0.73,0.46,0.903,0.338,0.804,0.215,0.693,0.751,0.458;0.137,0.331,0.894,0.386,0.205,0.498,0.33,0.0106,0.649,0.554;0.158,0.891,0.892,0.23,0.307,0.594,0.582,0.316,0.838,0.123;aaaaaaaa;
aa;aa;aaaaaaaa;aaa;0.363;0.00961;0.551,0.422,0.189,0.113,0.177,0.22,0.746,0.132,0.00738,0.0071;0.315,0.097,0.437,0.668,0.136,0.594,0.0885,0.105,0.304,0.0474;0.144,0.0968,0.485,0.846,0.0294,0.338,0.0669,0.635,0.548,0.418;0.537,0.331,0.563,0.223,0.557,0.462,0.0955,0.289,0.707,0.289;0.255,0.945,0.778,0.523,0.102,0.928,0.74,0.346,0.863,0.794;0.124,0.065,0.467,0.483,0.824,0.149,0.817,0.427,0.712,0.127;aaaaaaaa;
aaa;a;aaaaaa;aaa;0.9;0.376;0.345,0.446,0.224,0.272,0.58,0.765,0.204,0.899,0.165,0.758;0.0325,0.872,0.761,0.824,0.168,0.328,0.909,0.918,0.353,0.703;0.951,0.598,0.00272,0.796,0.236,0.787,0.788,0.957,0.46,0.525;0.212,0.239,0.546,0.0229,0.382,0.892,0.67,0.704,0.152,0.95;0.929,0.297,0.286,0.762,0.84,0.237,0.218,0.714,0.215,0.466;0.154,0.821,0.0622,0.429,0.067,0.43,0.554,0.412,0.246,0.947;aaa;
aa;aa;aaaaaaaa;a;0.612;0.915;0.289,0.371,0.921,0.878,0.0978,0.904,0.426,0.945,0.861,0.101;0.667,0.717,0.98,0.863,0.298,0.102,0.665,0.214,0.909,0.936;0.332,0.0782,0.318,0.444,0.561,0.64,0.0645,0.395,0.877,0.848;0.344,0.28,0.259,0.381,0.944,0.135,0.105,0.37,0.838,0.506;0.223,0.68,0.00926,0.583,0.779,0.42,0.598,0.888,0.373,0.555;0.537,0.253,0.217,0.665,0.749,0.178,0.676,0.0139,0.905,0.381;aaa;
aaa;a;a;aaa;0.918;0.532;0.699,0.833,0.481,0.00345,0.951,0.498,0.276,0.661,0.992,0.864;0.272,0.162,0.616,0.589,0.638,0.109,0.834,0.23,0.281,0.973;0.749,0.451,0.688,0.353,0.422,0.152,0.221,0.938,0.126,0.942;0.793,0.574,0.718,0.792,0.899,0.251,0.0652,0.416,0.397,0.174;0.255,0.136,0.0523,0.148,0.84,0.0708,0.617,0.881,0.832,0.801;0.219,0.475,0.13,0.345,0.578,0.186,0.927,0.946,0.317,0.561;aaaaaa;
aaaa;aa;aaaa;aaa;0.91;0.334;0.984,0.118,0.183,0.988,0.442,0.822,0.24,0.705,0.0593,0.503;0.664,0.469,0.0442,0.298,0.36,0.2,0.673,0.0343,0.685,0.87;0.931,0.934,0.124,0.503,0.905,0.849,0.613,0.473,0.188,0.935;0.526,0.255,0.841,0.428,0.775,0.822,0.893,0.406,0.193,0.621;0.834,0.182,0.196,0.278,0.516,0.882,0.996,0.408,0.382,0.742;0.403,0.323,0.572,0.414,0.974,0.397,0.573,0.677,0.178,0.635;aaaaaaaaa;
aa;a;aaaaaaa;aaa;0.184;0.0245;0.968,0.102,0.459,0.48,0.548,0.89,0.467,0.549,0.967,0.338;0.906,0.318,0.768,0.687,0.0905,0.246,0.752,0.228,0.541,0.636;0.97,0.803,0.884,0.175,0.788,0.347,0.982,0.867,0.794,0.0902;0.735,0.579,0.449,0.201,0.882,0.473,0.89,0.993,0.288,0.181;0.417,0.934,0.408,0.0443,0.3,0.799,0.84,0.371,0.133,0.444;0.0152,0.172,0.463,0.0473,0.765,0.118,0.0735,0.367,0.465,0.481;a;
aa;a;aaaaaa;a;0.817;0.827;0.686,0.538,0.542,0.841,0.197,0.468,0.779,0.797,0.505,0.0245;0.919,0.623,0.324,0.661,0.163,0.454,0.592,0.425,0.137,0.683;0.115,0.616,0.277,0.989,0.993,0.0851,0.988,0.976,0.292,0.669;0.168,0.111,0.179,0.199,0.0138,0.557,0.546,0.103,0.31,0.0275;0.844,0.121,0.394,0.693,0.121,0.101,0.511,0.812,0.465,0.238;0.977,0.308,0.773,0.00991,0.581,0.204,0.754,0.0266,0.787,0.0178;aaaaaaa;
aaa;a;aaaaaaaaaa;aaa;0.451;0.583;0.857,0.549,0.864,0.684,0.107,0.33,0.829,0.836,0.571,0.634;0.972,0.952,0.283,0.408,0.394,0.719,0.972,0.341,0.359,0.962;0.992,0.452,0.682,0.902,0.373,0.996,0.354,0.252,0.159,0.0274;0.233,0.0139,0.706,0.323,0.968,0.922,0.788,0.876,0.679,0.747;0.58,0.0306,0.485,0.378,0.108,0.31,0.788,0.586,0.177,0.548;0.663,0.19,0.92,0.492,0.822,0.97,0.369,0.257,0.561,0.816;aaaaa;
aaa;a;aaaaaaa;aa;0.402;0.964;0.566,0.637,0.277,0.865,0.894,0.755,0.274,0.788,0.151,0.904;0.571,0.286,0.487,0.947,0.621,0.262,0.0279,0.334,0.647,0.0197;0.616,0.802,0.356,0.624,0.0656,0.71,0.428,0.196,0.398,0.884;0.935,0.193,0.451,0.844,0.971,0.334,0.882,0.977,0.938,0.0543;0.377,0.324,0.42,0.135,0.121,0.0795,0.499,0.632,0.935,0.086;0.153,0.0856,0.322,0.513,0.304,0.444,0.97,0.568,0.713,0.813;aa;
a;a;aaaa;a;0.1;0.496;0.925,0.293,0.34,0.823,0.155,0.0835,0.676,0.74,0.199,0.431;0.135,0.209,0.00489,0.107,0.46,0.171,0.797,0.464,0.0201,0.0446;0.257,0.124,0.428,0.402,0.975,0.347,0.464,0.259,0.976,0.377;0.995,0.696,0.721,0.892,0.37,0.697,0.345,0.387,0.937,0.531;0.298,0.725,0.976,0.0661,0.647,0.38,0.207,0.967,0.0522,0.787;0.177,0.835,0.339,0.324,0.32,0.616,0.706,0.732,0.651,0.356;aaaaaaa;
aaa;a;aaaaaaaaaa;a;0.57;0.208;0.987,0.0329,0.299,0.804,0.381,0.904,0.587,0.879,0.675,0.985;0.836,0.149,0.203,0.611,0.552,0.646,0.161,0.409,0.804,0.164;0.157,0.656,0.217,0.177,0.108,0.249,0.0653,0.421,0.721,0.48;0.126,0.438,0.301,0.743,0.586,0.413,0.264,0.196,0.71,0.968;0.421,0.0783,0.671,0.462,0.814,0.359,0.574,0.765,0.0523,0.432;0.736,0.63,0.183,0.325,0.73,0.865,0.858,0.629,0.444,0.328;aa;
